rep,t,pop1,pop2,k1,k2
12,397,0,1000,-1.00,2.62
12,398,0,1000,-1.00,2.62
12,399,0,1000,-1.00,2.68
12,400,0,1000,-1.00,2.65
12,401,0,1000,-1.00,2.63
12,402,0,1000,-1.00,2.70
12,403,0,1000,-1.00,2.63
12,404,0,1000,-1.00,2.57
12,405,0,1000,-1.00,2.52
12,406,0,1000,-1.00,2.62
12,407,0,1000,-1.00,2.63
12,408,0,1000,-1.00,2.68
12,409,0,1000,-1.00,2.66
12,410,0,1000,-1.00,2.66
12,411,0,1000,-1.00,2.58
12,412,0,1000,-1.00,2.59
12,413,0,1000,-1.00,2.60
12,414,0,1000,-1.00,2.61
12,415,0,1000,-1.00,2.58
12,416,0,1000,-1.00,2.64
12,417,0,1000,-1.00,2.77
12,418,0,1000,-1.00,2.75
12,419,0,1000,-1.00,2.71
12,420,0,1000,-1.00,2.72
12,421,0,1000,-1.00,2.70
12,422,0,1000,-1.00,2.71
12,423,0,1000,-1.00,2.66
12,424,0,1000,-1.00,2.59
12,425,0,1000,-1.00,2.60
12,426,0,1000,-1.00,2.71
12,427,0,1000,-1.00,2.70
12,428,0,1000,-1.00,2.60
12,429,0,1000,-1.00,2.62
12,430,0,1000,-1.00,2.57
12,431,0,1000,-1.00,2.60
12,432,0,1000,-1.00,2.57
12,433,0,1000,-1.00,2.62
12,434,0,1000,-1.00,2.66
12,435,0,1000,-1.00,2.64
12,436,0,1000,-1.00,2.65
12,437,0,1000,-1.00,2.66
12,438,0,1000,-1.00,2.75
12,439,0,1000,-1.00,2.74
12,440,0,1000,-1.00,2.63
12,441,0,1000,-1.00,2.58
12,442,0,1000,-1.00,2.57
12,443,0,1000,-1.00,2.58
12,444,0,1000,-1.00,2.71
12,445,0,1000,-1.00,2.73
12,446,0,1000,-1.00,2.69
12,447,0,1000,-1.00,2.84
12,448,0,1000,-1.00,2.84
12,449,0,1000,-1.00,2.83
12,450,0,1000,-1.00,2.81
12,451,0,1000,-1.00,2.81
12,452,0,1000,-1.00,2.82
12,453,0,1000,-1.00,2.76
12,454,0,1000,-1.00,2.74
12,455,0,1000,-1.00,2.68
12,456,0,1000,-1.00,2.67
12,457,0,1000,-1.00,2.71
12,458,0,1000,-1.00,2.62
12,459,0,1000,-1.00,2.56
12,460,0,1000,-1.00,2.52
12,461,0,1000,-1.00,2.52
12,462,0,1000,-1.00,2.56
12,463,0,1000,-1.00,2.62
12,464,0,1000,-1.00,2.67
12,465,0,1000,-1.00,2.55
12,466,0,1000,-1.00,2.63
12,467,0,1000,-1.00,2.66
12,468,0,1000,-1.00,2.73
12,469,0,1000,-1.00,2.79
12,470,0,1000,-1.00,2.82
12,471,0,1000,-1.00,2.91
12,472,0,1000,-1.00,2.93
12,473,0,1000,-1.00,2.86
12,474,0,1000,-1.00,2.80
12,475,0,1000,-1.00,2.83
12,476,0,1000,-1.00,2.93
12,477,0,1000,-1.00,2.91
12,478,0,1000,-1.00,2.96
12,479,0,1000,-1.00,3.04
12,480,0,1000,-1.00,2.88
12,481,0,1000,-1.00,2.99
12,482,0,1000,-1.00,2.98
12,483,0,1000,-1.00,2.86
12,484,0,1000,-1.00,2.88
12,485,0,1000,-1.00,2.96
12,486,0,1000,-1.00,2.95
12,487,0,1000,-1.00,2.95
12,488,0,1000,-1.00,2.97
12,489,0,1000,-1.00,2.94
12,490,0,1000,-1.00,2.91
12,491,0,1000,-1.00,2.89
12,492,0,1000,-1.00,2.98
12,493,0,1000,-1.00,2.96
12,494,0,1000,-1.00,3.04
12,495,0,1000,-1.00,2.99
12,496,0,1000,-1.00,2.97
12,497,0,1000,-1.00,2.91
12,498,0,1000,-1.00,2.99
12,499,0,1000,-1.00,2.97
12,500,0,1000,-1.00,3.03
13,1,0,1000,-1.00,0.15
13,2,0,1000,-1.00,0.28
13,3,0,1000,-1.00,0.40
13,4,0,1000,-1.00,0.48
13,5,0,1000,-1.00,0.65
13,6,0,1000,-1.00,0.74
13,7,0,1000,-1.00,0.79
13,8,0,1000,-1.00,0.88
13,9,0,1000,-1.00,0.98
13,10,0,1000,-1.00,1.09
13,11,0,1000,-1.00,1.21
13,12,0,1000,-1.00,1.32
13,13,0,1000,-1.00,1.37
13,14,0,1000,-1.00,1.42
13,15,0,1000,-1.00,1.51
13,16,0,1000,-1.00,1.63
13,17,0,1000,-1.00,1.74
13,18,0,1000,-1.00,1.87
13,19,0,1000,-1.00,1.91
13,20,0,1000,-1.00,1.98
13,21,0,1000,-1.00,1.94
13,22,0,1000,-1.00,2.03
13,23,0,1000,-1.00,2.17
13,24,0,1000,-1.00,2.18
13,25,0,1000,-1.00,2.20
13,26,0,1000,-1.00,2.29
13,27,0,1000,-1.00,2.24
13,28,0,1000,-1.00,2.21
13,29,0,1000,-1.00,2.15
13,30,0,1000,-1.00,2.11
13,31,0,1000,-1.00,2.20
13,32,0,1000,-1.00,2.17
13,33,0,1000,-1.00,2.21
13,34,0,1000,-1.00,2.38
13,35,0,1000,-1.00,2.39
13,36,0,1000,-1.00,2.38
13,37,0,1000,-1.00,2.35
13,38,0,1000,-1.00,2.34
13,39,0,1000,-1.00,2.27
13,40,0,1000,-1.00,2.25
13,41,0,1000,-1.00,2.30
13,42,0,1000,-1.00,2.35
13,43,0,1000,-1.00,2.32
13,44,0,1000,-1.00,2.33
13,45,0,1000,-1.00,2.39
13,46,0,1000,-1.00,2.44
13,47,0,1000,-1.00,2.55
13,48,0,1000,-1.00,2.59
13,49,0,1000,-1.00,2.56
13,50,0,1000,-1.00,2.53
13,51,0,1000,-1.00,2.64
13,52,0,1000,-1.00,2.61
13,53,0,1000,-1.00,2.60
13,54,0,1000,-1.00,2.65
13,55,0,1000,-1.00,2.68
13,56,0,1000,-1.00,2.64
13,57,0,1000,-1.00,2.54
13,58,0,1000,-1.00,2.51
13,59,0,1000,-1.00,2.57
13,60,0,1000,-1.00,2.47
13,61,0,1000,-1.00,2.46
13,62,0,1000,-1.00,2.47
13,63,0,1000,-1.00,2.46
13,64,0,1000,-1.00,2.47
13,65,0,1000,-1.00,2.55
13,66,0,1000,-1.00,2.59
13,67,0,1000,-1.00,2.66
13,68,0,1000,-1.00,2.69
13,69,0,1000,-1.00,2.71
13,70,0,1000,-1.00,2.81
13,71,0,1000,-1.00,2.76
13,72,0,1000,-1.00,2.81
13,73,0,1000,-1.00,2.85
13,74,0,1000,-1.00,2.77
13,75,0,1000,-1.00,2.69
13,76,0,1000,-1.00,2.77
13,77,0,1000,-1.00,2.80
13,78,0,1000,-1.00,2.81
13,79,0,1000,-1.00,2.82
13,80,0,1000,-1.00,2.79
13,81,0,1000,-1.00,2.83
13,82,0,1000,-1.00,2.88
13,83,0,1000,-1.00,2.92
13,84,0,1000,-1.00,2.91
13,85,0,1000,-1.00,2.96
13,86,0,1000,-1.00,2.99
13,87,0,1000,-1.00,2.90
13,88,0,1000,-1.00,2.82
13,89,0,1000,-1.00,2.81
13,90,0,1000,-1.00,2.78
13,91,0,1000,-1.00,2.76
13,92,0,1000,-1.00,2.77
13,93,0,1000,-1.00,2.79
13,94,0,1000,-1.00,2.78
13,95,0,1000,-1.00,2.72
13,96,0,1000,-1.00,2.76
13,97,0,1000,-1.00,2.75
13,98,0,1000,-1.00,2.80
13,99,0,1000,-1.00,2.85
13,100,0,1000,-1.00,2.85
13,101,0,1000,-1.00,2.82
13,102,0,1000,-1.00,2.83
13,103,0,1000,-1.00,2.90
13,104,0,1000,-1.00,2.88
13,105,0,1000,-1.00,2.87
13,106,0,1000,-1.00,2.80
13,107,0,1000,-1.00,2.86
13,108,0,1000,-1.00,2.83
13,109,0,1000,-1.00,2.89
13,110,0,1000,-1.00,2.97
13,111,0,1000,-1.00,2.89
13,112,0,1000,-1.00,2.88
13,113,0,1000,-1.00,2.92
13,114,0,1000,-1.00,2.84
13,115,0,1000,-1.00,2.75
13,116,0,1000,-1.00,2.72
13,117,0,1000,-1.00,2.70
13,118,0,1000,-1.00,2.70
13,119,0,1000,-1.00,2.74
13,120,0,1000,-1.00,2.70
13,121,0,1000,-1.00,2.72
13,122,0,1000,-1.00,2.70
13,123,0,1000,-1.00,2.76
13,124,0,1000,-1.00,2.71
13,125,0,1000,-1.00,2.79
13,126,0,1000,-1.00,2.78
13,127,0,1000,-1.00,2.75
13,128,0,1000,-1.00,2.64
13,129,0,1000,-1.00,2.78
13,130,0,1000,-1.00,2.91
13,131,0,1000,-1.00,2.87
13,132,0,1000,-1.00,2.88
13,133,0,1000,-1.00,2.92
13,134,0,1000,-1.00,2.95
13,135,0,1000,-1.00,2.87
13,136,0,1000,-1.00,2.84
13,137,0,1000,-1.00,2.80
13,138,0,1000,-1.00,2.77
13,139,0,1000,-1.00,2.82
13,140,0,1000,-1.00,2.84
13,141,0,1000,-1.00,2.83
13,142,0,1000,-1.00,2.86
13,143,0,1000,-1.00,2.79
13,144,0,1000,-1.00,2.87
13,145,0,1000,-1.00,2.89
13,146,0,1000,-1.00,2.88
13,147,0,1000,-1.00,2.96
13,148,0,1000,-1.00,3.04
13,149,0,1000,-1.00,2.98
13,150,0,1000,-1.00,2.99
13,151,0,1000,-1.00,3.05
13,152,0,1000,-1.00,3.02
13,153,0,1000,-1.00,3.05
13,154,0,1000,-1.00,3.04
13,155,0,1000,-1.00,3.00
13,156,0,1000,-1.00,3.09
13,157,0,1000,-1.00,3.06
13,158,0,1000,-1.00,3.08
13,159,0,1000,-1.00,3.09
13,160,0,1000,-1.00,3.11
13,161,0,1000,-1.00,3.16
13,162,0,1000,-1.00,3.10
13,163,0,1000,-1.00,3.10
13,164,0,1000,-1.00,3.09
13,165,0,1000,-1.00,3.07
13,166,0,1000,-1.00,3.11
13,167,0,1000,-1.00,3.20
13,168,0,1000,-1.00,3.24
13,169,0,1000,-1.00,3.28
13,170,0,1000,-1.00,3.19
13,171,0,1000,-1.00,3.12
13,172,0,1000,-1.00,3.06
13,173,0,1000,-1.00,3.09
13,174,0,1000,-1.00,3.14
13,175,0,1000,-1.00,3.18
13,176,0,1000,-1.00,3.12
13,177,0,1000,-1.00,3.07
13,178,0,1000,-1.00,3.06
13,179,0,1000,-1.00,3.12
13,180,0,1000,-1.00,2.99
13,181,0,1000,-1.00,2.92
13,182,0,1000,-1.00,2.82
13,183,0,1000,-1.00,2.84
13,184,0,1000,-1.00,2.77
13,185,0,1000,-1.00,2.76
13,186,0,1000,-1.00,2.76
13,187,0,1000,-1.00,2.72
13,188,0,1000,-1.00,2.76
13,189,0,1000,-1.00,2.71
13,190,0,1000,-1.00,2.78
13,191,0,1000,-1.00,2.83
13,192,0,1000,-1.00,2.86
13,193,0,1000,-1.00,2.92
13,194,0,1000,-1.00,2.88
13,195,0,1000,-1.00,2.82
13,196,0,1000,-1.00,2.92
13,197,0,1000,-1.00,2.97
13,198,0,1000,-1.00,2.93
13,199,0,1000,-1.00,3.05
13,200,0,1000,-1.00,3.06
13,201,0,1000,-1.00,3.10
13,202,0,1000,-1.00,3.01
13,203,0,1000,-1.00,3.03
13,204,0,1000,-1.00,3.10
13,205,0,1000,-1.00,3.06
13,206,0,1000,-1.00,3.03
13,207,0,1000,-1.00,3.05
13,208,0,1000,-1.00,3.11
13,209,0,1000,-1.00,3.17
13,210,0,1000,-1.00,3.16
13,211,0,1000,-1.00,3.19
13,212,0,1000,-1.00,3.25
13,213,0,1000,-1.00,3.32
13,214,0,1000,-1.00,3.27
13,215,0,1000,-1.00,3.39
13,216,0,1000,-1.00,3.44
13,217,0,1000,-1.00,3.54
13,218,0,1000,-1.00,3.51
13,219,0,1000,-1.00,3.40
13,220,0,1000,-1.00,3.46
13,221,0,1000,-1.00,3.55
13,222,0,1000,-1.00,3.51
13,223,0,1000,-1.00,3.37
13,224,0,1000,-1.00,3.19
13,225,0,1000,-1.00,3.11
13,226,0,1000,-1.00,3.10
13,227,0,1000,-1.00,3.09
13,228,0,1000,-1.00,3.05
13,229,0,1000,-1.00,3.08
13,230,0,1000,-1.00,3.09
13,231,0,1000,-1.00,3.08
13,232,0,1000,-1.00,3.02
13,233,0,1000,-1.00,2.97
13,234,0,1000,-1.00,2.89
13,235,0,1000,-1.00,2.88
13,236,0,1000,-1.00,3.00
13,237,0,1000,-1.00,3.02
13,238,0,1000,-1.00,3.03
13,239,0,1000,-1.00,2.98
13,240,0,1000,-1.00,3.07
13,241,0,1000,-1.00,3.11
13,242,0,1000,-1.00,3.15
13,243,0,1000,-1.00,3.21
13,244,0,1000,-1.00,3.22
13,245,0,1000,-1.00,3.30
13,246,0,1000,-1.00,3.32
13,247,0,1000,-1.00,3.39
13,248,0,1000,-1.00,3.44
13,249,0,1000,-1.00,3.44
13,250,0,1000,-1.00,3.44
13,251,0,1000,-1.00,3.48
13,252,0,1000,-1.00,3.41
13,253,0,1000,-1.00,3.53
13,254,0,1000,-1.00,3.45
13,255,0,1000,-1.00,3.40
13,256,0,1000,-1.00,3.48
13,257,0,1000,-1.00,3.51
13,258,0,1000,-1.00,3.52
13,259,0,1000,-1.00,3.59
13,260,0,1000,-1.00,3.45
13,261,0,1000,-1.00,3.44
13,262,0,1000,-1.00,3.36
13,263,0,1000,-1.00,3.34
13,264,0,1000,-1.00,3.31
13,265,0,1000,-1.00,3.29
13,266,0,1000,-1.00,3.23
13,267,0,1000,-1.00,3.27
13,268,0,1000,-1.00,3.29
13,269,0,1000,-1.00,3.27
13,270,0,1000,-1.00,3.23
13,271,0,1000,-1.00,3.29
13,272,0,1000,-1.00,3.20
13,273,0,1000,-1.00,3.20
13,274,0,1000,-1.00,3.24
13,275,0,1000,-1.00,3.35
13,276,0,1000,-1.00,3.39
13,277,0,1000,-1.00,3.42
13,278,0,1000,-1.00,3.41
13,279,0,1000,-1.00,3.33
13,280,0,1000,-1.00,3.28
13,281,0,1000,-1.00,3.20
13,282,0,1000,-1.00,3.19
13,283,0,1000,-1.00,3.16
13,284,0,1000,-1.00,3.18
13,285,0,1000,-1.00,3.16
13,286,0,1000,-1.00,3.19
13,287,0,1000,-1.00,3.25
13,288,0,1000,-1.00,3.21
13,289,0,1000,-1.00,3.16
13,290,0,1000,-1.00,3.21
13,291,0,1000,-1.00,3.23
13,292,0,1000,-1.00,3.10
13,293,0,1000,-1.00,3.12
13,294,0,1000,-1.00,3.19
13,295,0,1000,-1.00,3.24
13,296,0,1000,-1.00,3.24
13,297,0,1000,-1.00,3.32
13,298,0,1000,-1.00,3.29
13,299,0,1000,-1.00,3.26
13,300,0,1000,-1.00,3.26
13,301,0,1000,-1.00,3.25
13,302,0,1000,-1.00,3.29
13,303,0,1000,-1.00,3.30
13,304,0,1000,-1.00,3.33
13,305,0,1000,-1.00,3.34
13,306,0,1000,-1.00,3.35
13,307,0,1000,-1.00,3.32
13,308,0,1000,-1.00,3.37
13,309,0,1000,-1.00,3.23
13,310,0,1000,-1.00,3.20
13,311,0,1000,-1.00,3.19
13,312,0,1000,-1.00,3.21
13,313,0,1000,-1.00,3.15
13,314,0,1000,-1.00,3.13
13,315,0,1000,-1.00,3.15
13,316,0,1000,-1.00,3.09
13,317,0,1000,-1.00,3.02
13,318,0,1000,-1.00,2.90
13,319,0,1000,-1.00,2.98
13,320,0,1000,-1.00,3.00
13,321,0,1000,-1.00,3.02
13,322,0,1000,-1.00,2.96
13,323,0,1000,-1.00,2.94
13,324,0,1000,-1.00,2.98
13,325,0,1000,-1.00,2.92
13,326,0,1000,-1.00,2.96
13,327,0,1000,-1.00,2.96
13,328,0,1000,-1.00,3.06
13,329,0,1000,-1.00,3.03
13,330,0,1000,-1.00,2.94
13,331,0,1000,-1.00,2.86
13,332,0,1000,-1.00,2.76
13,333,0,1000,-1.00,2.77
13,334,0,1000,-1.00,2.75
13,335,0,1000,-1.00,2.66
13,336,0,1000,-1.00,2.72
13,337,0,1000,-1.00,2.69
13,338,0,1000,-1.00,2.68
13,339,0,1000,-1.00,2.69
13,340,0,1000,-1.00,2.70
13,341,0,1000,-1.00,2.71
13,342,0,1000,-1.00,2.73
13,343,0,1000,-1.00,2.62
13,344,0,1000,-1.00,2.68
13,345,0,1000,-1.00,2.69
13,346,0,1000,-1.00,2.78
13,347,0,1000,-1.00,2.74
13,348,0,1000,-1.00,2.73
13,349,0,1000,-1.00,2.67
13,350,0,1000,-1.00,2.72
13,351,0,1000,-1.00,2.77
13,352,0,1000,-1.00,2.68
13,353,0,1000,-1.00,2.70
13,354,0,1000,-1.00,2.73
13,355,0,1000,-1.00,2.70
13,356,0,1000,-1.00,2.82
13,357,0,1000,-1.00,2.88
13,358,0,1000,-1.00,2.91
13,359,0,1000,-1.00,2.84
13,360,0,1000,-1.00,2.79
13,361,0,1000,-1.00,2.78
13,362,0,1000,-1.00,2.79
13,363,0,1000,-1.00,2.81
13,364,0,1000,-1.00,2.91
13,365,0,1000,-1.00,2.86
13,366,0,1000,-1.00,2.88
13,367,0,1000,-1.00,2.81
13,368,0,1000,-1.00,2.79
13,369,0,1000,-1.00,2.74
13,370,0,1000,-1.00,2.82
13,371,0,1000,-1.00,2.87
13,372,0,1000,-1.00,2.84
13,373,0,1000,-1.00,2.79
13,374,0,1000,-1.00,2.74
13,375,0,1000,-1.00,2.72
13,376,0,1000,-1.00,2.64
13,377,0,1000,-1.00,2.60
13,378,0,1000,-1.00,2.57
13,379,0,1000,-1.00,2.71
13,380,0,1000,-1.00,2.76
13,381,0,1000,-1.00,2.73
13,382,0,1000,-1.00,2.79
13,383,0,1000,-1.00,2.86
13,384,0,1000,-1.00,2.82
13,385,0,1000,-1.00,2.78
13,386,0,1000,-1.00,2.89
13,387,0,1000,-1.00,2.86
13,388,0,1000,-1.00,2.87
13,389,0,1000,-1.00,2.92
13,390,0,1000,-1.00,2.86
13,391,0,1000,-1.00,2.76
13,392,0,1000,-1.00,2.75
13,393,0,1000,-1.00,2.79
13,394,0,1000,-1.00,2.75
13,395,0,1000,-1.00,2.78
13,396,0,1000,-1.00,2.74
13,397,0,1000,-1.00,2.70
13,398,0,1000,-1.00,2.81
13,399,0,1000,-1.00,2.80
13,400,0,1000,-1.00,2.82
13,401,0,1000,-1.00,2.74
13,402,0,1000,-1.00,2.77
13,403,0,1000,-1.00,2.75
13,404,0,1000,-1.00,2.79
13,405,0,1000,-1.00,2.77
13,406,0,1000,-1.00,2.76
13,407,0,1000,-1.00,2.70
13,408,0,1000,-1.00,2.66
13,409,0,1000,-1.00,2.63
13,410,0,1000,-1.00,2.65
13,411,0,1000,-1.00,2.72
13,412,0,1000,-1.00,2.78
13,413,0,1000,-1.00,2.71
13,414,0,1000,-1.00,2.69
13,415,0,1000,-1.00,2.65
13,416,0,1000,-1.00,2.60
13,417,0,1000,-1.00,2.68
13,418,0,1000,-1.00,2.70
13,419,0,1000,-1.00,2.64
13,420,0,1000,-1.00,2.64
13,421,0,1000,-1.00,2.67
13,422,0,1000,-1.00,2.70
13,423,0,1000,-1.00,2.65
13,424,0,1000,-1.00,2.64
13,425,0,1000,-1.00,2.56
13,426,0,1000,-1.00,2.51
13,427,0,1000,-1.00,2.54
13,428,0,1000,-1.00,2.54
13,429,0,1000,-1.00,2.56
13,430,0,1000,-1.00,2.53
13,431,0,1000,-1.00,2.50
13,432,0,1000,-1.00,2.61
13,433,0,1000,-1.00,2.57
13,434,0,1000,-1.00,2.58
13,435,0,1000,-1.00,2.58
13,436,0,1000,-1.00,2.66
13,437,0,1000,-1.00,2.63
13,438,0,1000,-1.00,2.69
13,439,0,1000,-1.00,2.65
13,440,0,1000,-1.00,2.61
13,441,0,1000,-1.00,2.69
13,442,0,1000,-1.00,2.74
13,443,0,1000,-1.00,2.71
13,444,0,1000,-1.00,2.72
13,445,0,1000,-1.00,2.84
13,446,0,1000,-1.00,2.87
13,447,0,1000,-1.00,2.81
13,448,0,1000,-1.00,2.87
13,449,0,1000,-1.00,2.83
13,450,0,1000,-1.00,2.72
13,451,0,1000,-1.00,2.72
13,452,0,1000,-1.00,2.61
13,453,0,1000,-1.00,2.52
13,454,0,1000,-1.00,2.48
13,455,0,1000,-1.00,2.51
13,456,0,1000,-1.00,2.54
13,457,0,1000,-1.00,2.48
13,458,0,1000,-1.00,2.45
13,459,0,1000,-1.00,2.44
13,460,0,1000,-1.00,2.39
13,461,0,1000,-1.00,2.41
13,462,0,1000,-1.00,2.48
13,463,0,1000,-1.00,2.49
13,464,0,1000,-1.00,2.53
13,465,0,1000,-1.00,2.56
13,466,0,1000,-1.00,2.55
13,467,0,1000,-1.00,2.52
13,468,0,1000,-1.00,2.53
13,469,0,1000,-1.00,2.57
13,470,0,1000,-1.00,2.56
13,471,0,1000,-1.00,2.58
13,472,0,1000,-1.00,2.64
13,473,0,1000,-1.00,2.67
13,474,0,1000,-1.00,2.77
13,475,0,1000,-1.00,2.78
13,476,0,1000,-1.00,2.76
13,477,0,1000,-1.00,2.73
13,478,0,1000,-1.00,2.78
13,479,0,1000,-1.00,2.83
13,480,0,1000,-1.00,2.83
13,481,0,1000,-1.00,2.80
13,482,0,1000,-1.00,2.76
13,483,0,1000,-1.00,2.87
13,484,0,1000,-1.00,2.87
13,485,0,1000,-1.00,2.93
13,486,0,1000,-1.00,2.96
13,487,0,1000,-1.00,3.00
13,488,0,1000,-1.00,2.98
13,489,0,1000,-1.00,3.00
13,490,0,1000,-1.00,3.06
13,491,0,1000,-1.00,3.02
13,492,0,1000,-1.00,2.95
13,493,0,1000,-1.00,3.00
13,494,0,1000,-1.00,2.95
13,495,0,1000,-1.00,2.90
13,496,0,1000,-1.00,2.86
13,497,0,1000,-1.00,2.91
13,498,0,1000,-1.00,2.94
13,499,0,1000,-1.00,2.98
13,500,0,1000,-1.00,2.87
14,1,0,1000,-1.00,0.17
14,2,0,1000,-1.00,0.34
14,3,0,1000,-1.00,0.46
14,4,0,1000,-1.00,0.55
14,5,0,1000,-1.00,0.67
14,6,0,1000,-1.00,0.79
14,7,0,1000,-1.00,0.88
14,8,0,1000,-1.00,0.96
14,9,0,1000,-1.00,1.08
14,10,0,1000,-1.00,1.15
14,11,0,1000,-1.00,1.19
14,12,0,1000,-1.00,1.25
14,13,0,1000,-1.00,1.35
14,14,0,1000,-1.00,1.40
14,15,0,1000,-1.00,1.56
14,16,0,1000,-1.00,1.56
14,17,0,1000,-1.00,1.54
14,18,0,1000,-1.00,1.58
14,19,0,1000,-1.00,1.65
14,20,0,1000,-1.00,1.71
14,21,0,1000,-1.00,1.79
14,22,0,1000,-1.00,1.85
14,23,0,1000,-1.00,1.92
14,24,0,1000,-1.00,1.98
14,25,0,1000,-1.00,2.12
14,26,0,1000,-1.00,2.13
14,27,0,1000,-1.00,2.16
14,28,0,1000,-1.00,2.15
14,29,0,1000,-1.00,2.17
14,30,0,1000,-1.00,2.23
14,31,0,1000,-1.00,2.24
14,32,0,1000,-1.00,2.25
14,33,0,1000,-1.00,2.27
14,34,0,1000,-1.00,2.24
14,35,0,1000,-1.00,2.28
14,36,0,1000,-1.00,2.31
14,37,0,1000,-1.00,2.29
14,38,0,1000,-1.00,2.32
14,39,0,1000,-1.00,2.34
14,40,0,1000,-1.00,2.41
14,41,0,1000,-1.00,2.35
14,42,0,1000,-1.00,2.40
14,43,0,1000,-1.00,2.44
14,44,0,1000,-1.00,2.39
14,45,0,1000,-1.00,2.40
14,46,0,1000,-1.00,2.45
14,47,0,1000,-1.00,2.44
14,48,0,1000,-1.00,2.45
14,49,0,1000,-1.00,2.45
14,50,0,1000,-1.00,2.47
14,51,0,1000,-1.00,2.51
14,52,0,1000,-1.00,2.55
14,53,0,1000,-1.00,2.53
14,54,0,1000,-1.00,2.57
14,55,0,1000,-1.00,2.53
14,56,0,1000,-1.00,2.57
14,57,0,1000,-1.00,2.66
14,58,0,1000,-1.00,2.66
14,59,0,1000,-1.00,2.67
14,60,0,1000,-1.00,2.72
14,61,0,1000,-1.00,2.72
14,62,0,1000,-1.00,2.61
14,63,0,1000,-1.00,2.65
14,64,0,1000,-1.00,2.67
14,65,0,1000,-1.00,2.82
14,66,0,1000,-1.00,2.92
14,67,0,1000,-1.00,2.96
14,68,0,1000,-1.00,3.02
14,69,0,1000,-1.00,2.97
14,70,0,1000,-1.00,2.96
14,71,0,1000,-1.00,3.02
14,72,0,1000,-1.00,3.01
14,73,0,1000,-1.00,3.04
14,74,0,1000,-1.00,3.04
14,75,0,1000,-1.00,3.02
14,76,0,1000,-1.00,3.07
14,77,0,1000,-1.00,3.13
14,78,0,1000,-1.00,3.11
14,79,0,1000,-1.00,3.08
14,80,0,1000,-1.00,3.11
14,81,0,1000,-1.00,3.04
14,82,0,1000,-1.00,3.14
14,83,0,1000,-1.00,3.08
14,84,0,1000,-1.00,3.10
14,85,0,1000,-1.00,3.09
14,86,0,1000,-1.00,3.12
14,87,0,1000,-1.00,2.99
14,88,0,1000,-1.00,3.07
14,89,0,1000,-1.00,3.08
14,90,0,1000,-1.00,3.11
14,91,0,1000,-1.00,3.06
14,92,0,1000,-1.00,3.07
14,93,0,1000,-1.00,3.02
14,94,0,1000,-1.00,3.01
14,95,0,1000,-1.00,2.97
14,96,0,1000,-1.00,2.99
14,97,0,1000,-1.00,2.99
14,98,0,1000,-1.00,3.00
14,99,0,1000,-1.00,3.06
14,100,0,1000,-1.00,3.05
14,101,0,1000,-1.00,3.00
14,102,0,1000,-1.00,2.92
14,103,0,1000,-1.00,2.89
14,104,0,1000,-1.00,2.88
14,105,0,1000,-1.00,2.87
14,106,0,1000,-1.00,2.87
14,107,0,1000,-1.00,2.87
14,108,0,1000,-1.00,2.87
14,109,0,1000,-1.00,2.85
14,110,0,1000,-1.00,2.85
14,111,0,1000,-1.00,2.85
14,112,0,1000,-1.00,2.76
14,113,0,1000,-1.00,2.73
14,114,0,1000,-1.00,2.78
14,115,0,1000,-1.00,2.87
14,116,0,1000,-1.00,2.87
14,117,0,1000,-1.00,2.82
14,118,0,1000,-1.00,2.90
14,119,0,1000,-1.00,2.93
14,120,0,1000,-1.00,2.92
14,121,0,1000,-1.00,2.88
14,122,0,1000,-1.00,2.89
14,123,0,1000,-1.00,2.86
14,124,0,1000,-1.00,2.90
14,125,0,1000,-1.00,2.94
14,126,0,1000,-1.00,2.98
14,127,0,1000,-1.00,2.92
14,128,0,1000,-1.00,2.91
14,129,0,1000,-1.00,2.96
14,130,0,1000,-1.00,2.90
14,131,0,1000,-1.00,2.86
14,132,0,1000,-1.00,2.87
14,133,0,1000,-1.00,2.88
14,134,0,1000,-1.00,2.88
14,135,0,1000,-1.00,2.93
14,136,0,1000,-1.00,2.93
14,137,0,1000,-1.00,2.92
14,138,0,1000,-1.00,2.96
14,139,0,1000,-1.00,3.01
14,140,0,1000,-1.00,3.00
14,141,0,1000,-1.00,2.97
14,142,0,1000,-1.00,2.87
14,143,0,1000,-1.00,2.89
14,144,0,1000,-1.00,2.79
14,145,0,1000,-1.00,2.83
14,146,0,1000,-1.00,2.78
14,147,0,1000,-1.00,2.89
14,148,0,1000,-1.00,2.90
14,149,0,1000,-1.00,2.96
14,150,0,1000,-1.00,2.83
14,151,0,1000,-1.00,2.83
14,152,0,1000,-1.00,2.80
14,153,0,1000,-1.00,2.83
14,154,0,1000,-1.00,2.73
14,155,0,1000,-1.00,2.69
14,156,0,1000,-1.00,2.68
14,157,0,1000,-1.00,2.71
14,158,0,1000,-1.00,2.70
14,159,0,1000,-1.00,2.64
14,160,0,1000,-1.00,2.65
14,161,0,1000,-1.00,2.73
14,162,0,1000,-1.00,2.77
14,163,0,1000,-1.00,2.87
14,164,0,1000,-1.00,2.83
14,165,0,1000,-1.00,2.83
14,166,0,1000,-1.00,2.84
14,167,0,1000,-1.00,2.84
14,168,0,1000,-1.00,2.93
14,169,0,1000,-1.00,2.90
14,170,0,1000,-1.00,2.92
14,171,0,1000,-1.00,2.88
14,172,0,1000,-1.00,2.97
