rep,t,pop1,pop2,k1,k2
23,497,0,1000,-1.00,3.97
23,498,0,1000,-1.00,4.05
23,499,0,1000,-1.00,4.23
23,500,0,1000,-1.00,4.16
24,1,0,1000,-1.00,0.18
24,2,0,1000,-1.00,0.37
24,3,0,1000,-1.00,0.57
24,4,0,1000,-1.00,0.75
24,5,0,1000,-1.00,0.90
24,6,0,1000,-1.00,1.07
24,7,0,1000,-1.00,1.20
24,8,0,1000,-1.00,1.32
24,9,0,1000,-1.00,1.47
24,10,0,1000,-1.00,1.56
24,11,0,1000,-1.00,1.70
24,12,0,1000,-1.00,1.83
24,13,0,1000,-1.00,2.01
24,14,0,1000,-1.00,2.14
24,15,0,1000,-1.00,2.19
24,16,0,1000,-1.00,2.16
24,17,0,1000,-1.00,2.26
24,18,0,1000,-1.00,2.31
24,19,0,1000,-1.00,2.41
24,20,0,1000,-1.00,2.55
24,21,0,1000,-1.00,2.63
24,22,0,1000,-1.00,2.79
24,23,0,1000,-1.00,2.80
24,24,0,1000,-1.00,2.89
24,25,0,1000,-1.00,2.97
24,26,0,1000,-1.00,3.03
24,27,0,1000,-1.00,3.10
24,28,0,1000,-1.00,3.07
24,29,0,1000,-1.00,3.11
24,30,0,1000,-1.00,3.09
24,31,0,1000,-1.00,3.13
24,32,0,1000,-1.00,3.20
24,33,0,1000,-1.00,3.17
24,34,0,1000,-1.00,3.20
24,35,0,1000,-1.00,3.36
24,36,0,1000,-1.00,3.29
24,37,0,1000,-1.00,3.29
24,38,0,1000,-1.00,3.40
24,39,0,1000,-1.00,3.35
24,40,0,1000,-1.00,3.32
24,41,0,1000,-1.00,3.36
24,42,0,1000,-1.00,3.34
24,43,0,1000,-1.00,3.27
24,44,0,1000,-1.00,3.28
24,45,0,1000,-1.00,3.33
24,46,0,1000,-1.00,3.42
24,47,0,1000,-1.00,3.43
24,48,0,1000,-1.00,3.46
24,49,0,1000,-1.00,3.44
24,50,0,1000,-1.00,3.51
24,51,0,1000,-1.00,3.54
24,52,0,1000,-1.00,3.45
24,53,0,1000,-1.00,3.49
24,54,0,1000,-1.00,3.45
24,55,0,1000,-1.00,3.55
24,56,0,1000,-1.00,3.65
24,57,0,1000,-1.00,3.70
24,58,0,1000,-1.00,3.70
24,59,0,1000,-1.00,3.69
24,60,0,1000,-1.00,3.76
24,61,0,1000,-1.00,3.78
24,62,0,1000,-1.00,3.83
24,63,0,1000,-1.00,3.81
24,64,0,1000,-1.00,3.81
24,65,0,1000,-1.00,3.84
24,66,0,1000,-1.00,3.77
24,67,0,1000,-1.00,3.86
24,68,0,1000,-1.00,3.83
24,69,0,1000,-1.00,3.69
24,70,0,1000,-1.00,3.69
24,71,0,1000,-1.00,3.74
24,72,0,1000,-1.00,3.82
24,73,0,1000,-1.00,3.87
24,74,0,1000,-1.00,3.90
24,75,0,1000,-1.00,3.91
24,76,0,1000,-1.00,3.79
24,77,0,1000,-1.00,3.84
24,78,0,1000,-1.00,4.02
24,79,0,1000,-1.00,4.07
24,80,0,1000,-1.00,4.17
24,81,0,1000,-1.00,4.09
24,82,0,1000,-1.00,4.04
24,83,0,1000,-1.00,4.14
24,84,0,1000,-1.00,4.10
24,85,0,1000,-1.00,4.11
24,86,0,1000,-1.00,4.08
24,87,0,1000,-1.00,3.99
24,88,0,1000,-1.00,3.94
24,89,0,1000,-1.00,4.04
24,90,0,1000,-1.00,4.11
24,91,0,1000,-1.00,4.04
24,92,0,1000,-1.00,4.08
24,93,0,1000,-1.00,4.18
24,94,0,1000,-1.00,4.16
24,95,0,1000,-1.00,4.11
24,96,0,1000,-1.00,4.16
24,97,0,1000,-1.00,4.07
24,98,0,1000,-1.00,4.16
24,99,0,1000,-1.00,4.26
24,100,0,1000,-1.00,4.28
24,101,0,1000,-1.00,4.25
24,102,0,1000,-1.00,4.27
24,103,0,1000,-1.00,4.30
24,104,0,1000,-1.00,4.20
24,105,0,1000,-1.00,4.21
24,106,0,1000,-1.00,4.33
24,107,0,1000,-1.00,4.27
24,108,0,1000,-1.00,4.22
24,109,0,1000,-1.00,4.20
24,110,0,1000,-1.00,4.24
24,111,0,1000,-1.00,4.24
24,112,0,1000,-1.00,4.30
24,113,0,1000,-1.00,4.33
24,114,0,1000,-1.00,4.34
24,115,0,1000,-1.00,4.43
24,116,0,1000,-1.00,4.47
24,117,0,1000,-1.00,4.50
24,118,0,1000,-1.00,4.55
24,119,0,1000,-1.00,4.46
24,120,0,1000,-1.00,4.50
24,121,0,1000,-1.00,4.46
24,122,0,1000,-1.00,4.46
24,123,0,1000,-1.00,4.49
24,124,0,1000,-1.00,4.45
24,125,0,1000,-1.00,4.50
24,126,0,1000,-1.00,4.47
24,127,0,1000,-1.00,4.54
24,128,0,1000,-1.00,4.66
24,129,0,1000,-1.00,4.74
24,130,0,1000,-1.00,4.70
24,131,0,1000,-1.00,4.71
24,132,0,1000,-1.00,4.81
24,133,0,1000,-1.00,4.88
24,134,0,1000,-1.00,4.82
24,135,0,1000,-1.00,4.80
24,136,0,1000,-1.00,4.77
24,137,0,1000,-1.00,4.79
24,138,0,1000,-1.00,4.90
24,139,0,1000,-1.00,4.75
24,140,0,1000,-1.00,4.80
24,141,0,1000,-1.00,4.59
24,142,0,1000,-1.00,4.49
24,143,0,1000,-1.00,4.57
24,144,0,1000,-1.00,4.64
24,145,0,1000,-1.00,4.63
24,146,0,1000,-1.00,4.75
24,147,0,1000,-1.00,4.81
24,148,0,1000,-1.00,4.69
24,149,0,1000,-1.00,4.68
24,150,0,1000,-1.00,4.67
24,151,0,1000,-1.00,4.65
24,152,0,1000,-1.00,4.65
24,153,0,1000,-1.00,4.76
24,154,0,1000,-1.00,4.80
24,155,0,1000,-1.00,4.66
24,156,0,1000,-1.00,4.71
24,157,0,1000,-1.00,4.54
24,158,0,1000,-1.00,4.45
24,159,0,1000,-1.00,4.37
24,160,0,1000,-1.00,4.33
24,161,0,1000,-1.00,4.47
24,162,0,1000,-1.00,4.36
24,163,0,1000,-1.00,4.30
24,164,0,1000,-1.00,4.29
24,165,0,1000,-1.00,4.40
24,166,0,1000,-1.00,4.44
24,167,0,1000,-1.00,4.43
24,168,0,1000,-1.00,4.43
24,169,0,1000,-1.00,4.43
24,170,0,1000,-1.00,4.43
24,171,0,1000,-1.00,4.41
24,172,0,1000,-1.00,4.47
24,173,0,1000,-1.00,4.54
24,174,0,1000,-1.00,4.53
24,175,0,1000,-1.00,4.50
24,176,0,1000,-1.00,4.57
24,177,0,1000,-1.00,4.58
24,178,0,1000,-1.00,4.54
24,179,0,1000,-1.00,4.56
24,180,0,1000,-1.00,4.56
24,181,0,1000,-1.00,4.54
24,182,0,1000,-1.00,4.52
24,183,0,1000,-1.00,4.53
24,184,0,1000,-1.00,4.65
24,185,0,1000,-1.00,4.55
24,186,0,1000,-1.00,4.59
24,187,0,1000,-1.00,4.60
24,188,0,1000,-1.00,4.52
24,189,0,1000,-1.00,4.40
24,190,0,1000,-1.00,4.41
24,191,0,1000,-1.00,4.32
24,192,0,1000,-1.00,4.33
24,193,0,1000,-1.00,4.26
24,194,0,1000,-1.00,4.27
24,195,0,1000,-1.00,4.26
24,196,0,1000,-1.00,4.34
24,197,0,1000,-1.00,4.36
24,198,0,1000,-1.00,4.30
24,199,0,1000,-1.00,4.34
24,200,0,1000,-1.00,4.20
24,201,0,1000,-1.00,4.22
24,202,0,1000,-1.00,4.29
24,203,0,1000,-1.00,4.29
24,204,0,1000,-1.00,4.30
24,205,0,1000,-1.00,4.31
24,206,0,1000,-1.00,4.30
24,207,0,1000,-1.00,4.23
24,208,0,1000,-1.00,4.09
24,209,0,1000,-1.00,3.98
24,210,0,1000,-1.00,3.99
24,211,0,1000,-1.00,4.02
24,212,0,1000,-1.00,3.86
24,213,0,1000,-1.00,3.73
24,214,0,1000,-1.00,3.77
24,215,0,1000,-1.00,3.80
24,216,0,1000,-1.00,3.82
24,217,0,1000,-1.00,3.81
24,218,0,1000,-1.00,3.86
24,219,0,1000,-1.00,3.88
24,220,0,1000,-1.00,3.87
24,221,0,1000,-1.00,3.82
24,222,0,1000,-1.00,3.84
24,223,0,1000,-1.00,3.93
24,224,0,1000,-1.00,4.01
24,225,0,1000,-1.00,3.89
24,226,0,1000,-1.00,3.92
24,227,0,1000,-1.00,3.88
24,228,0,1000,-1.00,3.88
24,229,0,1000,-1.00,3.79
24,230,0,1000,-1.00,3.78
24,231,0,1000,-1.00,3.83
24,232,0,1000,-1.00,3.74
24,233,0,1000,-1.00,3.71
24,234,0,1000,-1.00,3.72
24,235,0,1000,-1.00,3.64
24,236,0,1000,-1.00,3.70
24,237,0,1000,-1.00,3.78
24,238,0,1000,-1.00,3.85
24,239,0,1000,-1.00,3.87
24,240,0,1000,-1.00,3.95
24,241,0,1000,-1.00,4.02
24,242,0,1000,-1.00,4.00
24,243,0,1000,-1.00,4.02
24,244,0,1000,-1.00,4.03
24,245,0,1000,-1.00,4.09
24,246,0,1000,-1.00,4.15
24,247,0,1000,-1.00,4.21
24,248,0,1000,-1.00,4.14
24,249,0,1000,-1.00,4.06
24,250,0,1000,-1.00,4.12
24,251,0,1000,-1.00,4.13
24,252,0,1000,-1.00,4.17
24,253,0,1000,-1.00,4.20
24,254,0,1000,-1.00,4.25
24,255,0,1000,-1.00,4.29
24,256,0,1000,-1.00,4.36
24,257,0,1000,-1.00,4.34
24,258,0,1000,-1.00,4.35
24,259,0,1000,-1.00,4.25
24,260,0,1000,-1.00,4.10
24,261,0,1000,-1.00,3.96
24,262,0,1000,-1.00,3.96
24,263,0,1000,-1.00,4.01
24,264,0,1000,-1.00,3.95
24,265,0,1000,-1.00,3.98
24,266,0,1000,-1.00,3.99
24,267,0,1000,-1.00,3.98
24,268,0,1000,-1.00,3.95
24,269,0,1000,-1.00,3.88
24,270,0,1000,-1.00,3.96
24,271,0,1000,-1.00,3.93
24,272,0,1000,-1.00,3.98
24,273,0,1000,-1.00,3.88
24,274,0,1000,-1.00,3.89
24,275,0,1000,-1.00,4.00
24,276,0,1000,-1.00,4.09
24,277,0,1000,-1.00,4.10
24,278,0,1000,-1.00,4.04
24,279,0,1000,-1.00,4.00
24,280,0,1000,-1.00,3.92
24,281,0,1000,-1.00,3.80
24,282,0,1000,-1.00,3.97
24,283,0,1000,-1.00,4.04
24,284,0,1000,-1.00,4.03
24,285,0,1000,-1.00,3.88
24,286,0,1000,-1.00,3.78
24,287,0,1000,-1.00,3.67
24,288,0,1000,-1.00,3.62
24,289,0,1000,-1.00,3.72
24,290,0,1000,-1.00,3.65
24,291,0,1000,-1.00,3.71
24,292,0,1000,-1.00,3.71
24,293,0,1000,-1.00,3.68
24,294,0,1000,-1.00,3.63
24,295,0,1000,-1.00,3.63
24,296,0,1000,-1.00,3.81
24,297,0,1000,-1.00,3.83
24,298,0,1000,-1.00,3.96
24,299,0,1000,-1.00,3.95
24,300,0,1000,-1.00,4.06
24,301,0,1000,-1.00,4.13
24,302,0,1000,-1.00,4.07
24,303,0,1000,-1.00,4.00
24,304,0,1000,-1.00,3.98
24,305,0,1000,-1.00,4.01
24,306,0,1000,-1.00,3.98
24,307,0,1000,-1.00,3.88
24,308,0,1000,-1.00,3.99
24,309,0,1000,-1.00,4.16
24,310,0,1000,-1.00,4.11
24,311,0,1000,-1.00,4.28
24,312,0,1000,-1.00,4.34
24,313,0,1000,-1.00,4.36
24,314,0,1000,-1.00,4.36
24,315,0,1000,-1.00,4.44
24,316,0,1000,-1.00,4.39
24,317,0,1000,-1.00,4.41
24,318,0,1000,-1.00,4.34
24,319,0,1000,-1.00,4.22
24,320,0,1000,-1.00,4.24
24,321,0,1000,-1.00,4.27
24,322,0,1000,-1.00,4.30
24,323,0,1000,-1.00,4.36
24,324,0,1000,-1.00,4.41
24,325,0,1000,-1.00,4.45
24,326,0,1000,-1.00,4.40
24,327,0,1000,-1.00,4.33
24,328,0,1000,-1.00,4.43
24,329,0,1000,-1.00,4.51
24,330,0,1000,-1.00,4.51
24,331,0,1000,-1.00,4.43
24,332,0,1000,-1.00,4.44
24,333,0,1000,-1.00,4.40
24,334,0,1000,-1.00,4.34
24,335,0,1000,-1.00,4.37
24,336,0,1000,-1.00,4.36
24,337,0,1000,-1.00,4.29
24,338,0,1000,-1.00,4.32
24,339,0,1000,-1.00,4.29
24,340,0,1000,-1.00,4.31
24,341,0,1000,-1.00,4.34
24,342,0,1000,-1.00,4.18
24,343,0,1000,-1.00,4.21
24,344,0,1000,-1.00,4.33
24,345,0,1000,-1.00,4.38
24,346,0,1000,-1.00,4.44
24,347,0,1000,-1.00,4.40
24,348,0,1000,-1.00,4.37
24,349,0,1000,-1.00,4.36
24,350,0,1000,-1.00,4.30
24,351,0,1000,-1.00,4.29
24,352,0,1000,-1.00,4.19
24,353,0,1000,-1.00,4.20
24,354,0,1000,-1.00,4.15
24,355,0,1000,-1.00,4.07
24,356,0,1000,-1.00,4.07
24,357,0,1000,-1.00,4.10
24,358,0,1000,-1.00,4.12
24,359,0,1000,-1.00,4.09
24,360,0,1000,-1.00,4.00
24,361,0,1000,-1.00,4.02
24,362,0,1000,-1.00,4.00
24,363,0,1000,-1.00,4.05
24,364,0,1000,-1.00,4.12
24,365,0,1000,-1.00,4.03
24,366,0,1000,-1.00,3.98
24,367,0,1000,-1.00,4.04
24,368,0,1000,-1.00,4.07
24,369,0,1000,-1.00,4.03
24,370,0,1000,-1.00,4.03
24,371,0,1000,-1.00,3.95
24,372,0,1000,-1.00,4.00
24,373,0,1000,-1.00,4.02
24,374,0,1000,-1.00,4.04
24,375,0,1000,-1.00,3.98
24,376,0,1000,-1.00,3.91
24,377,0,1000,-1.00,3.91
24,378,0,1000,-1.00,3.90
24,379,0,1000,-1.00,3.93
24,380,0,1000,-1.00,3.93
24,381,0,1000,-1.00,3.94
24,382,0,1000,-1.00,3.86
24,383,0,1000,-1.00,3.86
24,384,0,1000,-1.00,3.85
24,385,0,1000,-1.00,3.80
24,386,0,1000,-1.00,3.89
24,387,0,1000,-1.00,4.00
24,388,0,1000,-1.00,4.11
24,389,0,1000,-1.00,4.13
24,390,0,1000,-1.00,4.21
24,391,0,1000,-1.00,4.17
24,392,0,1000,-1.00,4.21
24,393,0,1000,-1.00,4.26
24,394,0,1000,-1.00,4.25
24,395,0,1000,-1.00,4.23
24,396,0,1000,-1.00,4.16
24,397,0,1000,-1.00,4.03
24,398,0,1000,-1.00,3.99
24,399,0,1000,-1.00,4.01
24,400,0,1000,-1.00,3.92
24,401,0,1000,-1.00,4.02
24,402,0,1000,-1.00,4.03
24,403,0,1000,-1.00,4.09
24,404,0,1000,-1.00,4.05
24,405,0,1000,-1.00,4.03
24,406,0,1000,-1.00,4.07
24,407,0,1000,-1.00,4.06
24,408,0,1000,-1.00,4.16
24,409,0,1000,-1.00,4.09
24,410,0,1000,-1.00,4.03
24,411,0,1000,-1.00,4.12
24,412,0,1000,-1.00,4.09
24,413,0,1000,-1.00,4.11
24,414,0,1000,-1.00,4.09
24,415,0,1000,-1.00,4.17
24,416,0,1000,-1.00,4.15
24,417,0,1000,-1.00,4.18
24,418,0,1000,-1.00,4.20
24,419,0,1000,-1.00,4.24
24,420,0,1000,-1.00,4.14
24,421,0,1000,-1.00,4.06
24,422,0,1000,-1.00,3.99
24,423,0,1000,-1.00,3.98
24,424,0,1000,-1.00,4.06
24,425,0,1000,-1.00,4.10
24,426,0,1000,-1.00,4.17
24,427,0,1000,-1.00,4.12
24,428,0,1000,-1.00,4.09
24,429,0,1000,-1.00,4.22
24,430,0,1000,-1.00,4.27
24,431,0,1000,-1.00,4.32
24,432,0,1000,-1.00,4.35
24,433,0,1000,-1.00,4.28
24,434,0,1000,-1.00,4.26
24,435,0,1000,-1.00,4.16
24,436,0,1000,-1.00,4.14
24,437,0,1000,-1.00,4.22
24,438,0,1000,-1.00,4.34
24,439,0,1000,-1.00,4.23
24,440,0,1000,-1.00,4.10
24,441,0,1000,-1.00,4.07
24,442,0,1000,-1.00,4.09
24,443,0,1000,-1.00,3.92
24,444,0,1000,-1.00,3.85
24,445,0,1000,-1.00,3.89
24,446,0,1000,-1.00,3.85
24,447,0,1000,-1.00,3.86
24,448,0,1000,-1.00,3.77
24,449,0,1000,-1.00,3.78
24,450,0,1000,-1.00,3.75
24,451,0,1000,-1.00,3.74
24,452,0,1000,-1.00,3.67
24,453,0,1000,-1.00,3.64
24,454,0,1000,-1.00,3.72
24,455,0,1000,-1.00,3.60
24,456,0,1000,-1.00,3.56
24,457,0,1000,-1.00,3.52
24,458,0,1000,-1.00,3.41
24,459,0,1000,-1.00,3.35
24,460,0,1000,-1.00,3.34
24,461,0,1000,-1.00,3.22
24,462,0,1000,-1.00,3.22
24,463,0,1000,-1.00,3.26
24,464,0,1000,-1.00,3.26
24,465,0,1000,-1.00,3.24
24,466,0,1000,-1.00,3.29
24,467,0,1000,-1.00,3.34
24,468,0,1000,-1.00,3.34
24,469,0,1000,-1.00,3.35
24,470,0,1000,-1.00,3.39
24,471,0,1000,-1.00,3.43
24,472,0,1000,-1.00,3.45
24,473,0,1000,-1.00,3.57
24,474,0,1000,-1.00,3.68
24,475,0,1000,-1.00,3.73
24,476,0,1000,-1.00,3.67
24,477,0,1000,-1.00,3.79
24,478,0,1000,-1.00,3.82
24,479,0,1000,-1.00,3.85
24,480,0,1000,-1.00,3.85
24,481,0,1000,-1.00,3.85
24,482,0,1000,-1.00,3.81
24,483,0,1000,-1.00,3.75
24,484,0,1000,-1.00,3.88
24,485,0,1000,-1.00,3.83
24,486,0,1000,-1.00,3.86
24,487,0,1000,-1.00,3.82
24,488,0,1000,-1.00,3.81
24,489,0,1000,-1.00,3.88
24,490,0,1000,-1.00,3.90
24,491,0,1000,-1.00,3.98
24,492,0,1000,-1.00,3.95
24,493,0,1000,-1.00,4.00
24,494,0,1000,-1.00,4.09
24,495,0,1000,-1.00,4.14
24,496,0,1000,-1.00,4.09
24,497,0,1000,-1.00,4.09
24,498,0,1000,-1.00,4.08
24,499,0,1000,-1.00,4.12
24,500,0,1000,-1.00,4.13
25,1,0,1000,-1.00,0.18
25,2,0,1000,-1.00,0.41
25,3,0,1000,-1.00,0.56
25,4,0,1000,-1.00,0.75
25,5,0,1000,-1.00,0.90
25,6,0,1000,-1.00,1.03
25,7,0,1000,-1.00,1.24
25,8,0,1000,-1.00,1.36
25,9,0,1000,-1.00,1.46
25,10,0,1000,-1.00,1.62
25,11,0,1000,-1.00,1.68
25,12,0,1000,-1.00,1.81
25,13,0,1000,-1.00,1.98
25,14,0,1000,-1.00,2.09
25,15,0,1000,-1.00,2.21
25,16,0,1000,-1.00,2.35
25,17,0,1000,-1.00,2.53
25,18,0,1000,-1.00,2.57
25,19,0,1000,-1.00,2.68
25,20,0,1000,-1.00,2.69
25,21,0,1000,-1.00,2.84
25,22,0,1000,-1.00,2.84
25,23,0,1000,-1.00,2.91
25,24,0,1000,-1.00,3.02
25,25,0,1000,-1.00,3.10
25,26,0,1000,-1.00,3.14
25,27,0,1000,-1.00,3.25
25,28,0,1000,-1.00,3.38
25,29,0,1000,-1.00,3.51
25,30,0,1000,-1.00,3.57
25,31,0,1000,-1.00,3.58
25,32,0,1000,-1.00,3.65
25,33,0,1000,-1.00,3.68
25,34,0,1000,-1.00,3.69
25,35,0,1000,-1.00,3.63
25,36,0,1000,-1.00,3.71
25,37,0,1000,-1.00,3.80
25,38,0,1000,-1.00,3.88
25,39,0,1000,-1.00,3.85
25,40,0,1000,-1.00,3.89
25,41,0,1000,-1.00,3.92
25,42,0,1000,-1.00,3.97
25,43,0,1000,-1.00,3.92
25,44,0,1000,-1.00,3.90
25,45,0,1000,-1.00,3.89
25,46,0,1000,-1.00,3.94
25,47,0,1000,-1.00,3.95
25,48,0,1000,-1.00,3.94
25,49,0,1000,-1.00,3.99
25,50,0,1000,-1.00,4.14
25,51,0,1000,-1.00,4.09
25,52,0,1000,-1.00,4.08
25,53,0,1000,-1.00,4.16
25,54,0,1000,-1.00,4.13
25,55,0,1000,-1.00,4.13
25,56,0,1000,-1.00,4.04
25,57,0,1000,-1.00,3.98
25,58,0,1000,-1.00,4.00
25,59,0,1000,-1.00,4.03
25,60,0,1000,-1.00,4.17
25,61,0,1000,-1.00,4.25
25,62,0,1000,-1.00,4.23
25,63,0,1000,-1.00,4.25
25,64,0,1000,-1.00,4.28
25,65,0,1000,-1.00,4.17
25,66,0,1000,-1.00,4.24
25,67,0,1000,-1.00,4.23
25,68,0,1000,-1.00,4.30
25,69,0,1000,-1.00,4.30
25,70,0,1000,-1.00,4.31
25,71,0,1000,-1.00,4.36
25,72,0,1000,-1.00,4.27
25,73,0,1000,-1.00,4.40
25,74,0,1000,-1.00,4.40
25,75,0,1000,-1.00,4.45
25,76,0,1000,-1.00,4.46
25,77,0,1000,-1.00,4.49
25,78,0,1000,-1.00,4.36
25,79,0,1000,-1.00,4.25
25,80,0,1000,-1.00,4.39
25,81,0,1000,-1.00,4.45
25,82,0,1000,-1.00,4.52
25,83,0,1000,-1.00,4.49
25,84,0,1000,-1.00,4.45
25,85,0,1000,-1.00,4.40
25,86,0,1000,-1.00,4.37
25,87,0,1000,-1.00,4.31
25,88,0,1000,-1.00,4.26
25,89,0,1000,-1.00,4.25
25,90,0,1000,-1.00,4.23
25,91,0,1000,-1.00,4.18
25,92,0,1000,-1.00,4.03
25,93,0,1000,-1.00,4.01
25,94,0,1000,-1.00,4.00
25,95,0,1000,-1.00,3.99
25,96,0,1000,-1.00,3.99
25,97,0,1000,-1.00,4.09
25,98,0,1000,-1.00,4.01
25,99,0,1000,-1.00,4.17
25,100,0,1000,-1.00,4.13
25,101,0,1000,-1.00,4.08
25,102,0,1000,-1.00,4.05
25,103,0,1000,-1.00,4.03
25,104,0,1000,-1.00,3.98
25,105,0,1000,-1.00,3.93
25,106,0,1000,-1.00,3.80
25,107,0,1000,-1.00,3.78
25,108,0,1000,-1.00,3.70
25,109,0,1000,-1.00,3.77
25,110,0,1000,-1.00,3.90
25,111,0,1000,-1.00,3.95
25,112,0,1000,-1.00,4.08
25,113,0,1000,-1.00,4.05
25,114,0,1000,-1.00,4.01
25,115,0,1000,-1.00,3.98
25,116,0,1000,-1.00,4.05
25,117,0,1000,-1.00,4.07
25,118,0,1000,-1.00,4.12
25,119,0,1000,-1.00,4.11
25,120,0,1000,-1.00,4.15
25,121,0,1000,-1.00,4.16
25,122,0,1000,-1.00,4.05
25,123,0,1000,-1.00,4.05
25,124,0,1000,-1.00,4.08
25,125,0,1000,-1.00,3.96
25,126,0,1000,-1.00,3.90
25,127,0,1000,-1.00,3.92
25,128,0,1000,-1.00,3.85
25,129,0,1000,-1.00,3.77
25,130,0,1000,-1.00,3.71
25,131,0,1000,-1.00,3.67
25,132,0,1000,-1.00,3.63
25,133,0,1000,-1.00,3.58
25,134,0,1000,-1.00,3.72
25,135,0,1000,-1.00,3.72
25,136,0,1000,-1.00,3.67
25,137,0,1000,-1.00,3.71
25,138,0,1000,-1.00,3.65
25,139,0,1000,-1.00,3.65
25,140,0,1000,-1.00,3.67
25,141,0,1000,-1.00,3.71
25,142,0,1000,-1.00,3.71
25,143,0,1000,-1.00,3.59
25,144,0,1000,-1.00,3.64
25,145,0,1000,-1.00,3.67
25,146,0,1000,-1.00,3.73
25,147,0,1000,-1.00,3.69
25,148,0,1000,-1.00,3.62
25,149,0,1000,-1.00,3.63
25,150,0,1000,-1.00,3.58
25,151,0,1000,-1.00,3.61
25,152,0,1000,-1.00,3.67
25,153,0,1000,-1.00,3.69
25,154,0,1000,-1.00,3.70
25,155,0,1000,-1.00,3.68
25,156,0,1000,-1.00,3.53
25,157,0,1000,-1.00,3.48
25,158,0,1000,-1.00,3.50
25,159,0,1000,-1.00,3.47
25,160,0,1000,-1.00,3.59
25,161,0,1000,-1.00,3.75
25,162,0,1000,-1.00,3.81
25,163,0,1000,-1.00,3.83
25,164,0,1000,-1.00,3.75
25,165,0,1000,-1.00,3.84
25,166,0,1000,-1.00,3.91
25,167,0,1000,-1.00,3.90
25,168,0,1000,-1.00,3.87
25,169,0,1000,-1.00,3.85
25,170,0,1000,-1.00,3.83
25,171,0,1000,-1.00,3.91
25,172,0,1000,-1.00,3.88
25,173,0,1000,-1.00,3.85
25,174,0,1000,-1.00,3.86
25,175,0,1000,-1.00,3.72
25,176,0,1000,-1.00,3.84
25,177,0,1000,-1.00,3.83
25,178,0,1000,-1.00,3.79
25,179,0,1000,-1.00,3.85
25,180,0,1000,-1.00,3.84
25,181,0,1000,-1.00,3.91
25,182,0,1000,-1.00,4.00
25,183,0,1000,-1.00,4.05
25,184,0,1000,-1.00,4.13
25,185,0,1000,-1.00,4.19
25,186,0,1000,-1.00,4.26
25,187,0,1000,-1.00,4.31
25,188,0,1000,-1.00,4.38
25,189,0,1000,-1.00,4.42
25,190,0,1000,-1.00,4.43
25,191,0,1000,-1.00,4.40
25,192,0,1000,-1.00,4.32
25,193,0,1000,-1.00,4.32
25,194,0,1000,-1.00,4.43
25,195,0,1000,-1.00,4.42
25,196,0,1000,-1.00,4.46
25,197,0,1000,-1.00,4.41
25,198,0,1000,-1.00,4.58
25,199,0,1000,-1.00,4.59
25,200,0,1000,-1.00,4.59
25,201,0,1000,-1.00,4.53
25,202,0,1000,-1.00,4.57
25,203,0,1000,-1.00,4.56
25,204,0,1000,-1.00,4.63
25,205,0,1000,-1.00,4.57
25,206,0,1000,-1.00,4.57
25,207,0,1000,-1.00,4.56
25,208,0,1000,-1.00,4.59
25,209,0,1000,-1.00,4.60
25,210,0,1000,-1.00,4.64
25,211,0,1000,-1.00,4.71
25,212,0,1000,-1.00,4.79
25,213,0,1000,-1.00,4.73
25,214,0,1000,-1.00,4.75
25,215,0,1000,-1.00,4.80
25,216,0,1000,-1.00,4.95
25,217,0,1000,-1.00,4.84
25,218,0,1000,-1.00,4.95
25,219,0,1000,-1.00,5.09
25,220,0,1000,-1.00,5.07
25,221,0,1000,-1.00,5.11
25,222,0,1000,-1.00,5.11
25,223,0,1000,-1.00,5.15
25,224,0,1000,-1.00,5.19
25,225,0,1000,-1.00,5.09
25,226,0,1000,-1.00,5.10
25,227,0,1000,-1.00,5.07
25,228,0,1000,-1.00,4.93
25,229,0,1000,-1.00,5.03
25,230,0,1000,-1.00,5.08
25,231,0,1000,-1.00,5.20
25,232,0,1000,-1.00,5.16
25,233,0,1000,-1.00,5.20
25,234,0,1000,-1.00,5.26
25,235,0,1000,-1.00,5.28
25,236,0,1000,-1.00,5.17
25,237,0,1000,-1.00,5.23
25,238,0,1000,-1.00,5.16
25,239,0,1000,-1.00,4.99
25,240,0,1000,-1.00,5.04
25,241,0,1000,-1.00,5.04
25,242,0,1000,-1.00,4.94
25,243,0,1000,-1.00,4.90
25,244,0,1000,-1.00,4.85
25,245,0,1000,-1.00,4.85
25,246,0,1000,-1.00,4.79
25,247,0,1000,-1.00,4.88
25,248,0,1000,-1.00,4.75
25,249,0,1000,-1.00,4.82
25,250,0,1000,-1.00,4.72
25,251,0,1000,-1.00,4.85
25,252,0,1000,-1.00,4.93
25,253,0,1000,-1.00,4.87
25,254,0,1000,-1.00,4.91
25,255,0,1000,-1.00,4.92
25,256,0,1000,-1.00,5.01
25,257,0,1000,-1.00,4.95
25,258,0,1000,-1.00,4.93
25,259,0,1000,-1.00,4.95
25,260,0,1000,-1.00,4.87
25,261,0,1000,-1.00,4.95
25,262,0,1000,-1.00,5.09
25,263,0,1000,-1.00,5.13
25,264,0,1000,-1.00,5.21
25,265,0,1000,-1.00,5.17
25,266,0,1000,-1.00,5.21
25,267,0,1000,-1.00,5.31
25,268,0,1000,-1.00,5.25
25,269,0,1000,-1.00,5.27
25,270,0,1000,-1.00,5.28
25,271,0,1000,-1.00,5.26
25,272,0,1000,-1.00,5.18
