rep,t,pop1,pop2,k1,k2
14,178,0,1000,-1.00,5.53
14,179,0,1000,-1.00,5.61
14,180,0,1000,-1.00,5.58
14,181,0,1000,-1.00,5.57
14,182,0,1000,-1.00,5.55
14,183,0,1000,-1.00,5.42
14,184,0,1000,-1.00,5.45
14,185,0,1000,-1.00,5.55
14,186,0,1000,-1.00,5.59
14,187,0,1000,-1.00,5.74
14,188,0,1000,-1.00,5.80
14,189,0,1000,-1.00,5.83
14,190,0,1000,-1.00,5.74
14,191,0,1000,-1.00,5.72
14,192,0,1000,-1.00,5.74
14,193,0,1000,-1.00,5.74
14,194,0,1000,-1.00,5.89
14,195,0,1000,-1.00,5.97
14,196,0,1000,-1.00,5.91
14,197,0,1000,-1.00,5.89
14,198,0,1000,-1.00,5.84
14,199,0,1000,-1.00,5.94
14,200,0,1000,-1.00,5.96
14,201,0,1000,-1.00,5.98
14,202,0,1000,-1.00,5.93
14,203,0,1000,-1.00,6.07
14,204,0,1000,-1.00,6.11
14,205,0,1000,-1.00,6.14
14,206,0,1000,-1.00,5.99
14,207,0,1000,-1.00,6.08
14,208,0,1000,-1.00,6.07
14,209,0,1000,-1.00,6.10
14,210,0,1000,-1.00,6.03
14,211,0,1000,-1.00,6.07
14,212,0,1000,-1.00,6.11
14,213,0,1000,-1.00,6.26
14,214,0,1000,-1.00,6.17
14,215,0,1000,-1.00,6.11
14,216,0,1000,-1.00,6.21
14,217,0,1000,-1.00,6.29
14,218,0,1000,-1.00,6.34
14,219,0,1000,-1.00,6.24
14,220,0,1000,-1.00,6.29
14,221,0,1000,-1.00,6.21
14,222,0,1000,-1.00,6.34
14,223,0,1000,-1.00,6.23
14,224,0,1000,-1.00,6.16
14,225,0,1000,-1.00,6.19
14,226,0,1000,-1.00,6.33
14,227,0,1000,-1.00,6.48
14,228,0,1000,-1.00,6.48
14,229,0,1000,-1.00,6.35
14,230,0,1000,-1.00,6.21
14,231,0,1000,-1.00,6.29
14,232,0,1000,-1.00,6.13
14,233,0,1000,-1.00,6.21
14,234,0,1000,-1.00,6.20
14,235,0,1000,-1.00,6.22
14,236,0,1000,-1.00,6.16
14,237,0,1000,-1.00,6.05
14,238,0,1000,-1.00,6.04
14,239,0,1000,-1.00,6.06
14,240,0,1000,-1.00,6.03
14,241,0,1000,-1.00,5.95
14,242,0,1000,-1.00,6.04
14,243,0,1000,-1.00,6.13
14,244,0,1000,-1.00,6.11
14,245,0,1000,-1.00,6.17
14,246,0,1000,-1.00,6.20
14,247,0,1000,-1.00,6.23
14,248,0,1000,-1.00,6.19
14,249,0,1000,-1.00,6.12
14,250,0,1000,-1.00,6.15
14,251,0,1000,-1.00,6.09
14,252,0,1000,-1.00,6.03
14,253,0,1000,-1.00,6.09
14,254,0,1000,-1.00,6.13
14,255,0,1000,-1.00,6.05
14,256,0,1000,-1.00,6.05
14,257,0,1000,-1.00,5.95
14,258,0,1000,-1.00,5.99
14,259,0,1000,-1.00,5.93
14,260,0,1000,-1.00,5.99
14,261,0,1000,-1.00,6.04
14,262,0,1000,-1.00,5.99
14,263,0,1000,-1.00,6.01
14,264,0,1000,-1.00,6.07
14,265,0,1000,-1.00,6.22
14,266,0,1000,-1.00,6.41
14,267,0,1000,-1.00,6.40
14,268,0,1000,-1.00,6.34
14,269,0,1000,-1.00,6.30
14,270,0,1000,-1.00,6.23
14,271,0,1000,-1.00,6.25
14,272,0,1000,-1.00,6.15
14,273,0,1000,-1.00,6.18
14,274,0,1000,-1.00,6.22
14,275,0,1000,-1.00,6.37
14,276,0,1000,-1.00,6.30
14,277,0,1000,-1.00,6.16
14,278,0,1000,-1.00,6.19
14,279,0,1000,-1.00,6.14
14,280,0,1000,-1.00,6.07
14,281,0,1000,-1.00,5.91
14,282,0,1000,-1.00,5.92
14,283,0,1000,-1.00,5.86
14,284,0,1000,-1.00,5.89
14,285,0,1000,-1.00,5.86
14,286,0,1000,-1.00,5.90
14,287,0,1000,-1.00,6.00
14,288,0,1000,-1.00,5.87
14,289,0,1000,-1.00,5.84
14,290,0,1000,-1.00,5.90
14,291,0,1000,-1.00,5.83
14,292,0,1000,-1.00,5.74
14,293,0,1000,-1.00,5.71
14,294,0,1000,-1.00,5.71
14,295,0,1000,-1.00,5.72
14,296,0,1000,-1.00,5.72
14,297,0,1000,-1.00,5.86
14,298,0,1000,-1.00,5.88
14,299,0,1000,-1.00,5.90
14,300,0,1000,-1.00,5.90
14,301,0,1000,-1.00,5.91
14,302,0,1000,-1.00,5.90
14,303,0,1000,-1.00,5.92
14,304,0,1000,-1.00,5.99
14,305,0,1000,-1.00,6.07
14,306,0,1000,-1.00,6.18
14,307,0,1000,-1.00,6.27
14,308,0,1000,-1.00,6.37
14,309,0,1000,-1.00,6.36
14,310,0,1000,-1.00,6.40
14,311,0,1000,-1.00,6.41
14,312,0,1000,-1.00,6.45
14,313,0,1000,-1.00,6.42
14,314,0,1000,-1.00,6.45
14,315,0,1000,-1.00,6.37
14,316,0,1000,-1.00,6.48
14,317,0,1000,-1.00,6.59
14,318,0,1000,-1.00,6.59
14,319,0,1000,-1.00,6.61
14,320,0,1000,-1.00,6.53
14,321,0,1000,-1.00,6.49
14,322,0,1000,-1.00,6.38
14,323,0,1000,-1.00,6.48
14,324,0,1000,-1.00,6.29
14,325,0,1000,-1.00,6.44
14,326,0,1000,-1.00,6.28
14,327,0,1000,-1.00,6.20
14,328,0,1000,-1.00,6.21
14,329,0,1000,-1.00,6.14
14,330,0,1000,-1.00,6.25
14,331,0,1000,-1.00,6.23
14,332,0,1000,-1.00,6.12
14,333,0,1000,-1.00,6.08
14,334,0,1000,-1.00,6.05
14,335,0,1000,-1.00,6.07
14,336,0,1000,-1.00,6.11
14,337,0,1000,-1.00,6.16
14,338,0,1000,-1.00,6.36
14,339,0,1000,-1.00,6.30
14,340,0,1000,-1.00,6.19
14,341,0,1000,-1.00,6.20
14,342,0,1000,-1.00,6.21
14,343,0,1000,-1.00,6.05
14,344,0,1000,-1.00,6.04
14,345,0,1000,-1.00,5.97
14,346,0,1000,-1.00,5.92
14,347,0,1000,-1.00,5.86
14,348,0,1000,-1.00,5.86
14,349,0,1000,-1.00,5.76
14,350,0,1000,-1.00,5.88
14,351,0,1000,-1.00,5.84
14,352,0,1000,-1.00,5.76
14,353,0,1000,-1.00,5.80
14,354,0,1000,-1.00,5.77
14,355,0,1000,-1.00,5.76
14,356,0,1000,-1.00,5.53
14,357,0,1000,-1.00,5.45
14,358,0,1000,-1.00,5.32
14,359,0,1000,-1.00,5.32
14,360,0,1000,-1.00,5.28
14,361,0,1000,-1.00,5.24
14,362,0,1000,-1.00,5.23
14,363,0,1000,-1.00,5.24
14,364,0,1000,-1.00,5.22
14,365,0,1000,-1.00,5.37
14,366,0,1000,-1.00,5.50
14,367,0,1000,-1.00,5.53
14,368,0,1000,-1.00,5.46
14,369,0,1000,-1.00,5.42
14,370,0,1000,-1.00,5.37
14,371,0,1000,-1.00,5.19
14,372,0,1000,-1.00,5.32
14,373,0,1000,-1.00,5.53
14,374,0,1000,-1.00,5.67
14,375,0,1000,-1.00,5.74
14,376,0,1000,-1.00,5.71
14,377,0,1000,-1.00,5.61
14,378,0,1000,-1.00,5.47
14,379,0,1000,-1.00,5.42
14,380,0,1000,-1.00,5.51
14,381,0,1000,-1.00,5.39
14,382,0,1000,-1.00,5.45
14,383,0,1000,-1.00,5.50
14,384,0,1000,-1.00,5.47
14,385,0,1000,-1.00,5.47
14,386,0,1000,-1.00,5.51
14,387,0,1000,-1.00,5.52
14,388,0,1000,-1.00,5.54
14,389,0,1000,-1.00,5.45
14,390,0,1000,-1.00,5.48
14,391,0,1000,-1.00,5.41
14,392,0,1000,-1.00,5.33
14,393,0,1000,-1.00,5.32
14,394,0,1000,-1.00,5.32
14,395,0,1000,-1.00,5.28
14,396,0,1000,-1.00,5.41
14,397,0,1000,-1.00,5.60
14,398,0,1000,-1.00,5.64
14,399,0,1000,-1.00,5.58
14,400,0,1000,-1.00,5.63
14,401,0,1000,-1.00,5.73
14,402,0,1000,-1.00,5.67
14,403,0,1000,-1.00,5.84
14,404,0,1000,-1.00,5.75
14,405,0,1000,-1.00,5.86
14,406,0,1000,-1.00,5.83
14,407,0,1000,-1.00,5.80
14,408,0,1000,-1.00,5.85
14,409,0,1000,-1.00,5.88
14,410,0,1000,-1.00,5.90
14,411,0,1000,-1.00,5.83
14,412,0,1000,-1.00,5.83
14,413,0,1000,-1.00,5.89
14,414,0,1000,-1.00,5.84
14,415,0,1000,-1.00,5.92
14,416,0,1000,-1.00,5.96
14,417,0,1000,-1.00,5.88
14,418,0,1000,-1.00,5.75
14,419,0,1000,-1.00,5.78
14,420,0,1000,-1.00,5.77
14,421,0,1000,-1.00,5.81
14,422,0,1000,-1.00,5.80
14,423,0,1000,-1.00,5.77
14,424,0,1000,-1.00,5.68
14,425,0,1000,-1.00,5.60
14,426,0,1000,-1.00,5.66
14,427,0,1000,-1.00,5.61
14,428,0,1000,-1.00,5.53
14,429,0,1000,-1.00,5.50
14,430,0,1000,-1.00,5.56
14,431,0,1000,-1.00,5.54
14,432,0,1000,-1.00,5.57
14,433,0,1000,-1.00,5.64
14,434,0,1000,-1.00,5.56
14,435,0,1000,-1.00,5.35
14,436,0,1000,-1.00,5.37
14,437,0,1000,-1.00,5.43
14,438,0,1000,-1.00,5.46
14,439,0,1000,-1.00,5.43
14,440,0,1000,-1.00,5.52
14,441,0,1000,-1.00,5.66
14,442,0,1000,-1.00,5.62
14,443,0,1000,-1.00,5.57
14,444,0,1000,-1.00,5.64
14,445,0,1000,-1.00,5.67
14,446,0,1000,-1.00,5.66
14,447,0,1000,-1.00,5.61
14,448,0,1000,-1.00,5.54
14,449,0,1000,-1.00,5.51
14,450,0,1000,-1.00,5.52
14,451,0,1000,-1.00,5.50
14,452,0,1000,-1.00,5.40
14,453,0,1000,-1.00,5.47
14,454,0,1000,-1.00,5.49
14,455,0,1000,-1.00,5.41
14,456,0,1000,-1.00,5.38
14,457,0,1000,-1.00,5.45
14,458,0,1000,-1.00,5.49
14,459,0,1000,-1.00,5.57
14,460,0,1000,-1.00,5.66
14,461,0,1000,-1.00,5.72
14,462,0,1000,-1.00,5.73
14,463,0,1000,-1.00,5.82
14,464,0,1000,-1.00,5.91
14,465,0,1000,-1.00,5.89
14,466,0,1000,-1.00,5.98
14,467,0,1000,-1.00,6.04
14,468,0,1000,-1.00,6.06
14,469,0,1000,-1.00,5.95
14,470,0,1000,-1.00,5.99
14,471,0,1000,-1.00,5.83
14,472,0,1000,-1.00,5.83
14,473,0,1000,-1.00,5.75
14,474,0,1000,-1.00,5.73
14,475,0,1000,-1.00,5.82
14,476,0,1000,-1.00,5.84
14,477,0,1000,-1.00,5.87
14,478,0,1000,-1.00,5.88
14,479,0,1000,-1.00,5.86
14,480,0,1000,-1.00,5.85
14,481,0,1000,-1.00,5.89
14,482,0,1000,-1.00,5.93
14,483,0,1000,-1.00,5.98
14,484,0,1000,-1.00,6.01
14,485,0,1000,-1.00,6.00
14,486,0,1000,-1.00,6.03
14,487,0,1000,-1.00,6.05
14,488,0,1000,-1.00,5.93
14,489,0,1000,-1.00,5.82
14,490,0,1000,-1.00,5.78
14,491,0,1000,-1.00,5.69
14,492,0,1000,-1.00,5.63
14,493,0,1000,-1.00,5.59
14,494,0,1000,-1.00,5.59
14,495,0,1000,-1.00,5.72
14,496,0,1000,-1.00,5.86
14,497,0,1000,-1.00,5.84
14,498,0,1000,-1.00,6.05
14,499,0,1000,-1.00,6.08
14,500,0,1000,-1.00,6.15
15,1,0,1000,-1.00,0.28
15,2,0,1000,-1.00,0.50
15,3,0,1000,-1.00,0.75
15,4,0,1000,-1.00,0.96
15,5,0,1000,-1.00,1.17
15,6,0,1000,-1.00,1.33
15,7,0,1000,-1.00,1.53
15,8,0,1000,-1.00,1.71
15,9,0,1000,-1.00,1.92
15,10,0,1000,-1.00,2.13
15,11,0,1000,-1.00,2.29
15,12,0,1000,-1.00,2.33
15,13,0,1000,-1.00,2.49
15,14,0,1000,-1.00,2.44
15,15,0,1000,-1.00,2.61
15,16,0,1000,-1.00,2.74
15,17,0,1000,-1.00,2.97
15,18,0,1000,-1.00,3.07
15,19,0,1000,-1.00,3.21
15,20,0,1000,-1.00,3.32
15,21,0,1000,-1.00,3.45
15,22,0,1000,-1.00,3.35
15,23,0,1000,-1.00,3.41
15,24,0,1000,-1.00,3.55
15,25,0,1000,-1.00,3.62
15,26,0,1000,-1.00,3.63
15,27,0,1000,-1.00,3.70
15,28,0,1000,-1.00,3.82
15,29,0,1000,-1.00,3.76
15,30,0,1000,-1.00,3.84
15,31,0,1000,-1.00,3.85
15,32,0,1000,-1.00,3.91
15,33,0,1000,-1.00,3.99
15,34,0,1000,-1.00,3.98
15,35,0,1000,-1.00,3.94
15,36,0,1000,-1.00,3.93
15,37,0,1000,-1.00,3.88
15,38,0,1000,-1.00,3.98
15,39,0,1000,-1.00,4.03
15,40,0,1000,-1.00,4.05
15,41,0,1000,-1.00,4.10
15,42,0,1000,-1.00,4.12
15,43,0,1000,-1.00,4.19
15,44,0,1000,-1.00,4.26
15,45,0,1000,-1.00,4.24
15,46,0,1000,-1.00,4.35
15,47,0,1000,-1.00,4.41
15,48,0,1000,-1.00,4.57
15,49,0,1000,-1.00,4.56
15,50,0,1000,-1.00,4.50
15,51,0,1000,-1.00,4.58
15,52,0,1000,-1.00,4.73
15,53,0,1000,-1.00,4.78
15,54,0,1000,-1.00,4.92
15,55,0,1000,-1.00,5.04
15,56,0,1000,-1.00,5.11
15,57,0,1000,-1.00,5.00
15,58,0,1000,-1.00,5.05
15,59,0,1000,-1.00,5.02
15,60,0,1000,-1.00,4.81
15,61,0,1000,-1.00,4.77
15,62,0,1000,-1.00,4.75
15,63,0,1000,-1.00,4.79
15,64,0,1000,-1.00,4.69
15,65,0,1000,-1.00,4.56
15,66,0,1000,-1.00,4.63
15,67,0,1000,-1.00,4.68
15,68,0,1000,-1.00,4.73
15,69,0,1000,-1.00,4.64
15,70,0,1000,-1.00,4.59
15,71,0,1000,-1.00,4.38
15,72,0,1000,-1.00,4.34
15,73,0,1000,-1.00,4.36
15,74,0,1000,-1.00,4.34
15,75,0,1000,-1.00,4.35
15,76,0,1000,-1.00,4.44
15,77,0,1000,-1.00,4.52
15,78,0,1000,-1.00,4.59
15,79,0,1000,-1.00,4.67
15,80,0,1000,-1.00,4.71
15,81,0,1000,-1.00,4.77
15,82,0,1000,-1.00,4.64
15,83,0,1000,-1.00,4.65
15,84,0,1000,-1.00,4.66
15,85,0,1000,-1.00,4.63
15,86,0,1000,-1.00,4.78
15,87,0,1000,-1.00,4.89
15,88,0,1000,-1.00,4.87
15,89,0,1000,-1.00,4.81
15,90,0,1000,-1.00,4.87
15,91,0,1000,-1.00,4.84
15,92,0,1000,-1.00,4.84
15,93,0,1000,-1.00,4.80
15,94,0,1000,-1.00,4.89
15,95,0,1000,-1.00,5.08
15,96,0,1000,-1.00,5.13
15,97,0,1000,-1.00,5.12
15,98,0,1000,-1.00,5.15
15,99,0,1000,-1.00,5.15
15,100,0,1000,-1.00,5.18
15,101,0,1000,-1.00,5.20
15,102,0,1000,-1.00,5.18
15,103,0,1000,-1.00,5.11
15,104,0,1000,-1.00,5.14
15,105,0,1000,-1.00,5.08
15,106,0,1000,-1.00,5.05
15,107,0,1000,-1.00,5.05
15,108,0,1000,-1.00,5.11
15,109,0,1000,-1.00,5.20
15,110,0,1000,-1.00,5.21
15,111,0,1000,-1.00,5.35
15,112,0,1000,-1.00,5.35
15,113,0,1000,-1.00,5.28
15,114,0,1000,-1.00,5.21
15,115,0,1000,-1.00,5.16
15,116,0,1000,-1.00,5.25
15,117,0,1000,-1.00,5.39
15,118,0,1000,-1.00,5.47
15,119,0,1000,-1.00,5.49
15,120,0,1000,-1.00,5.52
15,121,0,1000,-1.00,5.64
15,122,0,1000,-1.00,5.73
15,123,0,1000,-1.00,5.74
15,124,0,1000,-1.00,5.69
15,125,0,1000,-1.00,5.62
15,126,0,1000,-1.00,5.65
15,127,0,1000,-1.00,5.74
15,128,0,1000,-1.00,5.88
15,129,0,1000,-1.00,5.85
15,130,0,1000,-1.00,5.91
15,131,0,1000,-1.00,5.89
15,132,0,1000,-1.00,5.85
15,133,0,1000,-1.00,5.93
15,134,0,1000,-1.00,6.05
15,135,0,1000,-1.00,6.06
15,136,0,1000,-1.00,6.03
15,137,0,1000,-1.00,6.03
15,138,0,1000,-1.00,6.09
15,139,0,1000,-1.00,6.11
15,140,0,1000,-1.00,6.10
15,141,0,1000,-1.00,6.07
15,142,0,1000,-1.00,6.05
15,143,0,1000,-1.00,6.07
15,144,0,1000,-1.00,6.00
15,145,0,1000,-1.00,6.07
15,146,0,1000,-1.00,6.17
15,147,0,1000,-1.00,6.22
15,148,0,1000,-1.00,6.16
15,149,0,1000,-1.00,6.20
15,150,0,1000,-1.00,6.02
15,151,0,1000,-1.00,6.19
15,152,0,1000,-1.00,6.19
15,153,0,1000,-1.00,6.12
15,154,0,1000,-1.00,6.03
15,155,0,1000,-1.00,5.97
15,156,0,1000,-1.00,5.95
15,157,0,1000,-1.00,5.87
15,158,0,1000,-1.00,5.82
15,159,0,1000,-1.00,5.79
15,160,0,1000,-1.00,5.57
15,161,0,1000,-1.00,5.54
15,162,0,1000,-1.00,5.41
15,163,0,1000,-1.00,5.39
15,164,0,1000,-1.00,5.53
15,165,0,1000,-1.00,5.53
15,166,0,1000,-1.00,5.42
15,167,0,1000,-1.00,5.33
15,168,0,1000,-1.00,5.34
15,169,0,1000,-1.00,5.32
15,170,0,1000,-1.00,5.34
15,171,0,1000,-1.00,5.39
15,172,0,1000,-1.00,5.39
15,173,0,1000,-1.00,5.46
15,174,0,1000,-1.00,5.55
15,175,0,1000,-1.00,5.58
15,176,0,1000,-1.00,5.56
15,177,0,1000,-1.00,5.55
15,178,0,1000,-1.00,5.50
15,179,0,1000,-1.00,5.49
15,180,0,1000,-1.00,5.55
15,181,0,1000,-1.00,5.60
15,182,0,1000,-1.00,5.69
15,183,0,1000,-1.00,5.74
15,184,0,1000,-1.00,5.72
15,185,0,1000,-1.00,5.67
15,186,0,1000,-1.00,5.68
15,187,0,1000,-1.00,5.67
15,188,0,1000,-1.00,5.60
15,189,0,1000,-1.00,5.66
15,190,0,1000,-1.00,5.71
15,191,0,1000,-1.00,5.59
15,192,0,1000,-1.00,5.52
15,193,0,1000,-1.00,5.40
15,194,0,1000,-1.00,5.32
15,195,0,1000,-1.00,5.32
15,196,0,1000,-1.00,5.24
15,197,0,1000,-1.00,5.18
15,198,0,1000,-1.00,5.01
15,199,0,1000,-1.00,4.87
15,200,0,1000,-1.00,4.80
15,201,0,1000,-1.00,4.72
15,202,0,1000,-1.00,4.87
15,203,0,1000,-1.00,4.88
15,204,0,1000,-1.00,4.97
15,205,0,1000,-1.00,4.95
15,206,0,1000,-1.00,5.06
15,207,0,1000,-1.00,5.06
15,208,0,1000,-1.00,5.06
15,209,0,1000,-1.00,5.10
15,210,0,1000,-1.00,5.02
15,211,0,1000,-1.00,4.99
15,212,0,1000,-1.00,5.06
15,213,0,1000,-1.00,5.12
15,214,0,1000,-1.00,5.12
15,215,0,1000,-1.00,5.15
15,216,0,1000,-1.00,5.08
15,217,0,1000,-1.00,5.14
15,218,0,1000,-1.00,5.12
15,219,0,1000,-1.00,5.16
15,220,0,1000,-1.00,5.25
15,221,0,1000,-1.00,5.30
15,222,0,1000,-1.00,5.35
15,223,0,1000,-1.00,5.30
15,224,0,1000,-1.00,5.28
15,225,0,1000,-1.00,5.22
15,226,0,1000,-1.00,5.27
15,227,0,1000,-1.00,5.32
15,228,0,1000,-1.00,5.46
15,229,0,1000,-1.00,5.45
15,230,0,1000,-1.00,5.34
15,231,0,1000,-1.00,5.19
15,232,0,1000,-1.00,5.24
15,233,0,1000,-1.00,5.25
15,234,0,1000,-1.00,5.12
15,235,0,1000,-1.00,5.05
15,236,0,1000,-1.00,5.12
15,237,0,1000,-1.00,5.20
15,238,0,1000,-1.00,5.34
15,239,0,1000,-1.00,5.21
15,240,0,1000,-1.00,5.15
15,241,0,1000,-1.00,5.04
15,242,0,1000,-1.00,4.97
15,243,0,1000,-1.00,4.75
15,244,0,1000,-1.00,4.75
15,245,0,1000,-1.00,4.84
15,246,0,1000,-1.00,4.87
15,247,0,1000,-1.00,4.86
15,248,0,1000,-1.00,4.85
15,249,0,1000,-1.00,4.77
15,250,0,1000,-1.00,4.88
15,251,0,1000,-1.00,4.78
15,252,0,1000,-1.00,4.76
15,253,0,1000,-1.00,4.66
15,254,0,1000,-1.00,4.52
15,255,0,1000,-1.00,4.53
15,256,0,1000,-1.00,4.57
15,257,0,1000,-1.00,4.59
15,258,0,1000,-1.00,4.65
15,259,0,1000,-1.00,4.68
15,260,0,1000,-1.00,4.73
15,261,0,1000,-1.00,4.70
15,262,0,1000,-1.00,4.64
15,263,0,1000,-1.00,4.62
15,264,0,1000,-1.00,4.59
15,265,0,1000,-1.00,4.66
15,266,0,1000,-1.00,4.71
15,267,0,1000,-1.00,4.83
15,268,0,1000,-1.00,4.91
15,269,0,1000,-1.00,4.95
15,270,0,1000,-1.00,5.07
15,271,0,1000,-1.00,5.13
15,272,0,1000,-1.00,5.06
15,273,0,1000,-1.00,5.17
15,274,0,1000,-1.00,5.07
15,275,0,1000,-1.00,5.04
15,276,0,1000,-1.00,5.07
15,277,0,1000,-1.00,5.10
15,278,0,1000,-1.00,4.95
15,279,0,1000,-1.00,4.94
15,280,0,1000,-1.00,4.86
15,281,0,1000,-1.00,4.93
15,282,0,1000,-1.00,4.99
15,283,0,1000,-1.00,4.95
15,284,0,1000,-1.00,4.95
15,285,0,1000,-1.00,5.03
15,286,0,1000,-1.00,5.15
15,287,0,1000,-1.00,5.09
15,288,0,1000,-1.00,5.19
15,289,0,1000,-1.00,5.19
15,290,0,1000,-1.00,5.11
15,291,0,1000,-1.00,5.00
15,292,0,1000,-1.00,5.09
15,293,0,1000,-1.00,4.88
15,294,0,1000,-1.00,4.97
15,295,0,1000,-1.00,4.90
15,296,0,1000,-1.00,4.88
15,297,0,1000,-1.00,4.82
15,298,0,1000,-1.00,4.80
15,299,0,1000,-1.00,4.75
15,300,0,1000,-1.00,4.85
15,301,0,1000,-1.00,4.81
15,302,0,1000,-1.00,4.74
15,303,0,1000,-1.00,4.84
15,304,0,1000,-1.00,4.86
15,305,0,1000,-1.00,4.89
15,306,0,1000,-1.00,4.95
15,307,0,1000,-1.00,5.04
15,308,0,1000,-1.00,5.08
15,309,0,1000,-1.00,5.06
15,310,0,1000,-1.00,5.09
15,311,0,1000,-1.00,5.23
15,312,0,1000,-1.00,5.19
15,313,0,1000,-1.00,5.28
15,314,0,1000,-1.00,5.39
15,315,0,1000,-1.00,5.31
15,316,0,1000,-1.00,5.34
15,317,0,1000,-1.00,5.37
15,318,0,1000,-1.00,5.37
15,319,0,1000,-1.00,5.42
15,320,0,1000,-1.00,5.50
15,321,0,1000,-1.00,5.49
15,322,0,1000,-1.00,5.52
15,323,0,1000,-1.00,5.54
15,324,0,1000,-1.00,5.60
15,325,0,1000,-1.00,5.59
15,326,0,1000,-1.00,5.62
15,327,0,1000,-1.00,5.58
15,328,0,1000,-1.00,5.64
15,329,0,1000,-1.00,5.64
15,330,0,1000,-1.00,5.67
15,331,0,1000,-1.00,5.66
15,332,0,1000,-1.00,5.65
15,333,0,1000,-1.00,5.72
15,334,0,1000,-1.00,5.70
15,335,0,1000,-1.00,5.70
15,336,0,1000,-1.00,5.69
15,337,0,1000,-1.00,5.72
15,338,0,1000,-1.00,5.82
15,339,0,1000,-1.00,5.92
15,340,0,1000,-1.00,5.87
15,341,0,1000,-1.00,5.87
15,342,0,1000,-1.00,5.81
15,343,0,1000,-1.00,5.72
15,344,0,1000,-1.00,5.80
15,345,0,1000,-1.00,5.63
15,346,0,1000,-1.00,5.61
15,347,0,1000,-1.00,5.62
15,348,0,1000,-1.00,5.68
15,349,0,1000,-1.00,5.73
15,350,0,1000,-1.00,5.71
15,351,0,1000,-1.00,5.76
15,352,0,1000,-1.00,5.72
15,353,0,1000,-1.00,5.62
15,354,0,1000,-1.00,5.59
15,355,0,1000,-1.00,5.61
15,356,0,1000,-1.00,5.56
15,357,0,1000,-1.00,5.54
15,358,0,1000,-1.00,5.50
15,359,0,1000,-1.00,5.66
15,360,0,1000,-1.00,5.73
15,361,0,1000,-1.00,5.72
15,362,0,1000,-1.00,5.76
15,363,0,1000,-1.00,5.68
15,364,0,1000,-1.00,5.75
15,365,0,1000,-1.00,5.76
15,366,0,1000,-1.00,5.66
15,367,0,1000,-1.00,5.64
15,368,0,1000,-1.00,5.71
15,369,0,1000,-1.00,5.65
15,370,0,1000,-1.00,5.60
15,371,0,1000,-1.00,5.55
15,372,0,1000,-1.00,5.58
15,373,0,1000,-1.00,5.56
15,374,0,1000,-1.00,5.51
15,375,0,1000,-1.00,5.55
15,376,0,1000,-1.00,5.59
15,377,0,1000,-1.00,5.51
15,378,0,1000,-1.00,5.57
15,379,0,1000,-1.00,5.58
15,380,0,1000,-1.00,5.70
15,381,0,1000,-1.00,5.74
15,382,0,1000,-1.00,5.77
15,383,0,1000,-1.00,5.86
15,384,0,1000,-1.00,5.79
15,385,0,1000,-1.00,5.75
15,386,0,1000,-1.00,5.94
15,387,0,1000,-1.00,5.91
15,388,0,1000,-1.00,5.88
15,389,0,1000,-1.00,5.86
15,390,0,1000,-1.00,5.84
15,391,0,1000,-1.00,5.84
15,392,0,1000,-1.00,5.80
15,393,0,1000,-1.00,5.74
15,394,0,1000,-1.00,5.53
15,395,0,1000,-1.00,5.72
15,396,0,1000,-1.00,5.70
15,397,0,1000,-1.00,5.69
15,398,0,1000,-1.00,5.72
15,399,0,1000,-1.00,5.74
15,400,0,1000,-1.00,5.84
15,401,0,1000,-1.00,5.77
15,402,0,1000,-1.00,5.81
15,403,0,1000,-1.00,5.82
15,404,0,1000,-1.00,5.76
15,405,0,1000,-1.00,5.73
15,406,0,1000,-1.00,5.81
15,407,0,1000,-1.00,5.84
15,408,0,1000,-1.00,5.88
15,409,0,1000,-1.00,5.76
15,410,0,1000,-1.00,5.85
15,411,0,1000,-1.00,5.96
15,412,0,1000,-1.00,6.03
15,413,0,1000,-1.00,6.02
15,414,0,1000,-1.00,6.17
15,415,0,1000,-1.00,6.36
15,416,0,1000,-1.00,6.47
15,417,0,1000,-1.00,6.53
15,418,0,1000,-1.00,6.44
15,419,0,1000,-1.00,6.50
15,420,0,1000,-1.00,6.51
15,421,0,1000,-1.00,6.59
15,422,0,1000,-1.00,6.59
15,423,0,1000,-1.00,6.70
15,424,0,1000,-1.00,6.63
15,425,0,1000,-1.00,6.42
15,426,0,1000,-1.00,6.38
15,427,0,1000,-1.00,6.33
15,428,0,1000,-1.00,6.19
15,429,0,1000,-1.00,6.20
15,430,0,1000,-1.00,6.29
15,431,0,1000,-1.00,6.21
15,432,0,1000,-1.00,6.16
15,433,0,1000,-1.00,6.15
15,434,0,1000,-1.00,6.05
15,435,0,1000,-1.00,6.01
15,436,0,1000,-1.00,5.94
15,437,0,1000,-1.00,5.86
15,438,0,1000,-1.00,5.84
15,439,0,1000,-1.00,5.78
15,440,0,1000,-1.00,5.86
15,441,0,1000,-1.00,5.82
15,442,0,1000,-1.00,5.77
15,443,0,1000,-1.00,5.76
15,444,0,1000,-1.00,5.78
15,445,0,1000,-1.00,5.78
15,446,0,1000,-1.00,5.78
15,447,0,1000,-1.00,5.61
15,448,0,1000,-1.00,5.72
15,449,0,1000,-1.00,5.70
15,450,0,1000,-1.00,5.71
15,451,0,1000,-1.00,5.80
15,452,0,1000,-1.00,5.72
15,453,0,1000,-1.00,5.70
