rep,t,pop1,pop2,k1,k2
10,316,0,1000,-1.00,1.65
10,317,0,1000,-1.00,1.60
10,318,0,1000,-1.00,1.61
10,319,0,1000,-1.00,1.53
10,320,0,1000,-1.00,1.56
10,321,0,1000,-1.00,1.55
10,322,0,1000,-1.00,1.54
10,323,0,1000,-1.00,1.53
10,324,0,1000,-1.00,1.47
10,325,0,1000,-1.00,1.49
10,326,0,1000,-1.00,1.48
10,327,0,1000,-1.00,1.45
10,328,0,1000,-1.00,1.53
10,329,0,1000,-1.00,1.59
10,330,0,1000,-1.00,1.55
10,331,0,1000,-1.00,1.52
10,332,0,1000,-1.00,1.52
10,333,0,1000,-1.00,1.52
10,334,0,1000,-1.00,1.52
10,335,0,1000,-1.00,1.53
10,336,0,1000,-1.00,1.49
10,337,0,1000,-1.00,1.46
10,338,0,1000,-1.00,1.47
10,339,0,1000,-1.00,1.55
10,340,0,1000,-1.00,1.53
10,341,0,1000,-1.00,1.53
10,342,0,1000,-1.00,1.42
10,343,0,1000,-1.00,1.46
10,344,0,1000,-1.00,1.60
10,345,0,1000,-1.00,1.65
10,346,0,1000,-1.00,1.73
10,347,0,1000,-1.00,1.75
10,348,0,1000,-1.00,1.79
10,349,0,1000,-1.00,1.84
10,350,0,1000,-1.00,1.81
10,351,0,1000,-1.00,1.76
10,352,0,1000,-1.00,1.77
10,353,0,1000,-1.00,1.80
10,354,0,1000,-1.00,1.78
10,355,0,1000,-1.00,1.80
10,356,0,1000,-1.00,1.89
10,357,0,1000,-1.00,1.92
10,358,0,1000,-1.00,1.88
10,359,0,1000,-1.00,1.86
10,360,0,1000,-1.00,1.90
10,361,0,1000,-1.00,1.92
10,362,0,1000,-1.00,1.88
10,363,0,1000,-1.00,1.85
10,364,0,1000,-1.00,1.85
10,365,0,1000,-1.00,1.80
10,366,0,1000,-1.00,1.77
10,367,0,1000,-1.00,1.76
10,368,0,1000,-1.00,1.69
10,369,0,1000,-1.00,1.70
10,370,0,1000,-1.00,1.62
10,371,0,1000,-1.00,1.60
10,372,0,1000,-1.00,1.59
10,373,0,1000,-1.00,1.56
10,374,0,1000,-1.00,1.59
10,375,0,1000,-1.00,1.61
10,376,0,1000,-1.00,1.65
10,377,0,1000,-1.00,1.60
10,378,0,1000,-1.00,1.58
10,379,0,1000,-1.00,1.53
10,380,0,1000,-1.00,1.56
10,381,0,1000,-1.00,1.55
10,382,0,1000,-1.00,1.62
10,383,0,1000,-1.00,1.59
10,384,0,1000,-1.00,1.59
10,385,0,1000,-1.00,1.65
10,386,0,1000,-1.00,1.62
10,387,0,1000,-1.00,1.68
10,388,0,1000,-1.00,1.70
10,389,0,1000,-1.00,1.67
10,390,0,1000,-1.00,1.68
10,391,0,1000,-1.00,1.68
10,392,0,1000,-1.00,1.70
10,393,0,1000,-1.00,1.67
10,394,0,1000,-1.00,1.60
10,395,0,1000,-1.00,1.60
10,396,0,1000,-1.00,1.64
10,397,0,1000,-1.00,1.59
10,398,0,1000,-1.00,1.62
10,399,0,1000,-1.00,1.55
10,400,0,1000,-1.00,1.55
10,401,0,1000,-1.00,1.61
10,402,0,1000,-1.00,1.67
10,403,0,1000,-1.00,1.68
10,404,0,1000,-1.00,1.58
10,405,0,1000,-1.00,1.58
10,406,0,1000,-1.00,1.61
10,407,0,1000,-1.00,1.64
10,408,0,1000,-1.00,1.61
10,409,0,1000,-1.00,1.52
10,410,0,1000,-1.00,1.50
10,411,0,1000,-1.00,1.49
10,412,0,1000,-1.00,1.48
10,413,0,1000,-1.00,1.48
10,414,0,1000,-1.00,1.48
10,415,0,1000,-1.00,1.46
10,416,0,1000,-1.00,1.48
10,417,0,1000,-1.00,1.46
10,418,0,1000,-1.00,1.46
10,419,0,1000,-1.00,1.49
10,420,0,1000,-1.00,1.48
10,421,0,1000,-1.00,1.51
10,422,0,1000,-1.00,1.52
10,423,0,1000,-1.00,1.49
10,424,0,1000,-1.00,1.49
10,425,0,1000,-1.00,1.55
10,426,0,1000,-1.00,1.50
10,427,0,1000,-1.00,1.52
10,428,0,1000,-1.00,1.58
10,429,0,1000,-1.00,1.49
10,430,0,1000,-1.00,1.52
10,431,0,1000,-1.00,1.58
10,432,0,1000,-1.00,1.61
10,433,0,1000,-1.00,1.60
10,434,0,1000,-1.00,1.61
10,435,0,1000,-1.00,1.50
10,436,0,1000,-1.00,1.46
10,437,0,1000,-1.00,1.47
10,438,0,1000,-1.00,1.47
10,439,0,1000,-1.00,1.46
10,440,0,1000,-1.00,1.46
10,441,0,1000,-1.00,1.46
10,442,0,1000,-1.00,1.48
10,443,0,1000,-1.00,1.47
10,444,0,1000,-1.00,1.46
10,445,0,1000,-1.00,1.47
10,446,0,1000,-1.00,1.46
10,447,0,1000,-1.00,1.48
10,448,0,1000,-1.00,1.49
10,449,0,1000,-1.00,1.50
10,450,0,1000,-1.00,1.48
10,451,0,1000,-1.00,1.52
10,452,0,1000,-1.00,1.49
10,453,0,1000,-1.00,1.52
10,454,0,1000,-1.00,1.53
10,455,0,1000,-1.00,1.57
10,456,0,1000,-1.00,1.59
10,457,0,1000,-1.00,1.58
10,458,0,1000,-1.00,1.54
10,459,0,1000,-1.00,1.56
10,460,0,1000,-1.00,1.65
10,461,0,1000,-1.00,1.72
10,462,0,1000,-1.00,1.71
10,463,0,1000,-1.00,1.72
10,464,0,1000,-1.00,1.67
10,465,0,1000,-1.00,1.67
10,466,0,1000,-1.00,1.74
10,467,0,1000,-1.00,1.65
10,468,0,1000,-1.00,1.66
10,469,0,1000,-1.00,1.67
10,470,0,1000,-1.00,1.74
10,471,0,1000,-1.00,1.66
10,472,0,1000,-1.00,1.67
10,473,0,1000,-1.00,1.71
10,474,0,1000,-1.00,1.72
10,475,0,1000,-1.00,1.76
10,476,0,1000,-1.00,1.73
10,477,0,1000,-1.00,1.75
10,478,0,1000,-1.00,1.76
10,479,0,1000,-1.00,1.76
10,480,0,1000,-1.00,1.72
10,481,0,1000,-1.00,1.73
10,482,0,1000,-1.00,1.77
10,483,0,1000,-1.00,1.82
10,484,0,1000,-1.00,1.78
10,485,0,1000,-1.00,1.78
10,486,0,1000,-1.00,1.78
10,487,0,1000,-1.00,1.78
10,488,0,1000,-1.00,1.79
10,489,0,1000,-1.00,1.81
10,490,0,1000,-1.00,1.80
10,491,0,1000,-1.00,1.82
10,492,0,1000,-1.00,1.82
10,493,0,1000,-1.00,1.76
10,494,0,1000,-1.00,1.66
10,495,0,1000,-1.00,1.73
10,496,0,1000,-1.00,1.73
10,497,0,1000,-1.00,1.75
10,498,0,1000,-1.00,1.73
10,499,0,1000,-1.00,1.76
10,500,0,1000,-1.00,1.78
11,1,0,1000,-1.00,0.10
11,2,0,1000,-1.00,0.15
11,3,0,1000,-1.00,0.27
11,4,0,1000,-1.00,0.34
11,5,0,1000,-1.00,0.39
11,6,0,1000,-1.00,0.45
11,7,0,1000,-1.00,0.51
11,8,0,1000,-1.00,0.56
11,9,0,1000,-1.00,0.60
11,10,0,1000,-1.00,0.65
11,11,0,1000,-1.00,0.67
11,12,0,1000,-1.00,0.70
11,13,0,1000,-1.00,0.75
11,14,0,1000,-1.00,0.82
11,15,0,1000,-1.00,0.82
11,16,0,1000,-1.00,0.81
11,17,0,1000,-1.00,0.86
11,18,0,1000,-1.00,0.89
11,19,0,1000,-1.00,0.92
11,20,0,1000,-1.00,0.98
11,21,0,1000,-1.00,1.02
11,22,0,1000,-1.00,1.07
11,23,0,1000,-1.00,1.11
11,24,0,1000,-1.00,1.18
11,25,0,1000,-1.00,1.22
11,26,0,1000,-1.00,1.27
11,27,0,1000,-1.00,1.37
11,28,0,1000,-1.00,1.35
11,29,0,1000,-1.00,1.27
11,30,0,1000,-1.00,1.36
11,31,0,1000,-1.00,1.31
11,32,0,1000,-1.00,1.30
11,33,0,1000,-1.00,1.32
11,34,0,1000,-1.00,1.33
11,35,0,1000,-1.00,1.33
11,36,0,1000,-1.00,1.39
11,37,0,1000,-1.00,1.45
11,38,0,1000,-1.00,1.42
11,39,0,1000,-1.00,1.38
11,40,0,1000,-1.00,1.29
11,41,0,1000,-1.00,1.38
11,42,0,1000,-1.00,1.39
11,43,0,1000,-1.00,1.46
11,44,0,1000,-1.00,1.47
11,45,0,1000,-1.00,1.55
11,46,0,1000,-1.00,1.57
11,47,0,1000,-1.00,1.60
11,48,0,1000,-1.00,1.59
11,49,0,1000,-1.00,1.48
11,50,0,1000,-1.00,1.45
11,51,0,1000,-1.00,1.42
11,52,0,1000,-1.00,1.42
11,53,0,1000,-1.00,1.45
11,54,0,1000,-1.00,1.38
11,55,0,1000,-1.00,1.36
11,56,0,1000,-1.00,1.39
11,57,0,1000,-1.00,1.38
11,58,0,1000,-1.00,1.39
11,59,0,1000,-1.00,1.37
11,60,0,1000,-1.00,1.39
11,61,0,1000,-1.00,1.43
11,62,0,1000,-1.00,1.57
11,63,0,1000,-1.00,1.61
11,64,0,1000,-1.00,1.62
11,65,0,1000,-1.00,1.58
11,66,0,1000,-1.00,1.65
11,67,0,1000,-1.00,1.60
11,68,0,1000,-1.00,1.59
11,69,0,1000,-1.00,1.59
11,70,0,1000,-1.00,1.60
11,71,0,1000,-1.00,1.65
11,72,0,1000,-1.00,1.60
11,73,0,1000,-1.00,1.65
11,74,0,1000,-1.00,1.64
11,75,0,1000,-1.00,1.66
11,76,0,1000,-1.00,1.68
11,77,0,1000,-1.00,1.70
11,78,0,1000,-1.00,1.72
11,79,0,1000,-1.00,1.79
11,80,0,1000,-1.00,1.82
11,81,0,1000,-1.00,1.85
11,82,0,1000,-1.00,1.80
11,83,0,1000,-1.00,1.81
11,84,0,1000,-1.00,1.74
11,85,0,1000,-1.00,1.78
11,86,0,1000,-1.00,1.85
11,87,0,1000,-1.00,1.86
11,88,0,1000,-1.00,1.86
11,89,0,1000,-1.00,1.90
11,90,0,1000,-1.00,1.90
11,91,0,1000,-1.00,1.96
11,92,0,1000,-1.00,1.96
11,93,0,1000,-1.00,1.95
11,94,0,1000,-1.00,1.94
11,95,0,1000,-1.00,2.03
11,96,0,1000,-1.00,1.92
11,97,0,1000,-1.00,1.88
11,98,0,1000,-1.00,1.88
11,99,0,1000,-1.00,1.86
11,100,0,1000,-1.00,1.82
11,101,0,1000,-1.00,1.80
11,102,0,1000,-1.00,1.76
11,103,0,1000,-1.00,1.77
11,104,0,1000,-1.00,1.80
11,105,0,1000,-1.00,1.80
11,106,0,1000,-1.00,1.85
11,107,0,1000,-1.00,1.81
11,108,0,1000,-1.00,1.78
11,109,0,1000,-1.00,1.81
11,110,0,1000,-1.00,1.81
11,111,0,1000,-1.00,1.82
11,112,0,1000,-1.00,1.78
11,113,0,1000,-1.00,1.79
11,114,0,1000,-1.00,1.76
11,115,0,1000,-1.00,1.75
11,116,0,1000,-1.00,1.73
11,117,0,1000,-1.00,1.66
11,118,0,1000,-1.00,1.66
11,119,0,1000,-1.00,1.62
11,120,0,1000,-1.00,1.67
11,121,0,1000,-1.00,1.70
11,122,0,1000,-1.00,1.73
11,123,0,1000,-1.00,1.75
11,124,0,1000,-1.00,1.67
11,125,0,1000,-1.00,1.76
11,126,0,1000,-1.00,1.78
11,127,0,1000,-1.00,1.85
11,128,0,1000,-1.00,1.83
11,129,0,1000,-1.00,1.89
11,130,0,1000,-1.00,1.89
11,131,0,1000,-1.00,1.81
11,132,0,1000,-1.00,1.80
11,133,0,1000,-1.00,1.87
11,134,0,1000,-1.00,1.87
11,135,0,1000,-1.00,1.85
11,136,0,1000,-1.00,1.88
11,137,0,1000,-1.00,1.84
11,138,0,1000,-1.00,1.88
11,139,0,1000,-1.00,1.90
11,140,0,1000,-1.00,1.88
11,141,0,1000,-1.00,1.89
11,142,0,1000,-1.00,1.90
11,143,0,1000,-1.00,1.98
11,144,0,1000,-1.00,1.91
11,145,0,1000,-1.00,1.89
11,146,0,1000,-1.00,1.84
11,147,0,1000,-1.00,1.74
11,148,0,1000,-1.00,1.80
11,149,0,1000,-1.00,1.81
11,150,0,1000,-1.00,1.78
11,151,0,1000,-1.00,1.80
11,152,0,1000,-1.00,1.72
11,153,0,1000,-1.00,1.70
11,154,0,1000,-1.00,1.68
11,155,0,1000,-1.00,1.66
11,156,0,1000,-1.00,1.63
11,157,0,1000,-1.00,1.72
11,158,0,1000,-1.00,1.70
11,159,0,1000,-1.00,1.70
11,160,0,1000,-1.00,1.64
11,161,0,1000,-1.00,1.58
11,162,0,1000,-1.00,1.68
11,163,0,1000,-1.00,1.61
11,164,0,1000,-1.00,1.62
11,165,0,1000,-1.00,1.66
11,166,0,1000,-1.00,1.67
11,167,0,1000,-1.00,1.65
11,168,0,1000,-1.00,1.69
11,169,0,1000,-1.00,1.71
11,170,0,1000,-1.00,1.73
11,171,0,1000,-1.00,1.69
11,172,0,1000,-1.00,1.70
11,173,0,1000,-1.00,1.72
11,174,0,1000,-1.00,1.71
11,175,0,1000,-1.00,1.74
11,176,0,1000,-1.00,1.72
11,177,0,1000,-1.00,1.68
11,178,0,1000,-1.00,1.74
11,179,0,1000,-1.00,1.79
11,180,0,1000,-1.00,1.73
11,181,0,1000,-1.00,1.70
11,182,0,1000,-1.00,1.66
11,183,0,1000,-1.00,1.62
11,184,0,1000,-1.00,1.70
11,185,0,1000,-1.00,1.71
11,186,0,1000,-1.00,1.73
11,187,0,1000,-1.00,1.69
11,188,0,1000,-1.00,1.72
11,189,0,1000,-1.00,1.74
11,190,0,1000,-1.00,1.76
11,191,0,1000,-1.00,1.67
11,192,0,1000,-1.00,1.64
11,193,0,1000,-1.00,1.67
11,194,0,1000,-1.00,1.71
11,195,0,1000,-1.00,1.73
11,196,0,1000,-1.00,1.74
11,197,0,1000,-1.00,1.76
11,198,0,1000,-1.00,1.72
11,199,0,1000,-1.00,1.61
11,200,0,1000,-1.00,1.60
11,201,0,1000,-1.00,1.69
11,202,0,1000,-1.00,1.68
11,203,0,1000,-1.00,1.64
11,204,0,1000,-1.00,1.58
11,205,0,1000,-1.00,1.54
11,206,0,1000,-1.00,1.56
11,207,0,1000,-1.00,1.53
11,208,0,1000,-1.00,1.59
11,209,0,1000,-1.00,1.62
11,210,0,1000,-1.00,1.58
11,211,0,1000,-1.00,1.57
11,212,0,1000,-1.00,1.63
11,213,0,1000,-1.00,1.63
11,214,0,1000,-1.00,1.56
11,215,0,1000,-1.00,1.52
11,216,0,1000,-1.00,1.50
11,217,0,1000,-1.00,1.53
11,218,0,1000,-1.00,1.52
11,219,0,1000,-1.00,1.56
11,220,0,1000,-1.00,1.57
11,221,0,1000,-1.00,1.65
11,222,0,1000,-1.00,1.65
11,223,0,1000,-1.00,1.64
11,224,0,1000,-1.00,1.60
11,225,0,1000,-1.00,1.62
11,226,0,1000,-1.00,1.63
11,227,0,1000,-1.00,1.63
11,228,0,1000,-1.00,1.65
11,229,0,1000,-1.00,1.64
11,230,0,1000,-1.00,1.62
11,231,0,1000,-1.00,1.62
11,232,0,1000,-1.00,1.62
11,233,0,1000,-1.00,1.66
11,234,0,1000,-1.00,1.61
11,235,0,1000,-1.00,1.58
11,236,0,1000,-1.00,1.60
11,237,0,1000,-1.00,1.55
11,238,0,1000,-1.00,1.56
11,239,0,1000,-1.00,1.64
11,240,0,1000,-1.00,1.70
11,241,0,1000,-1.00,1.64
11,242,0,1000,-1.00,1.65
11,243,0,1000,-1.00,1.61
11,244,0,1000,-1.00,1.63
11,245,0,1000,-1.00,1.63
11,246,0,1000,-1.00,1.57
11,247,0,1000,-1.00,1.60
11,248,0,1000,-1.00,1.60
11,249,0,1000,-1.00,1.63
11,250,0,1000,-1.00,1.59
11,251,0,1000,-1.00,1.60
11,252,0,1000,-1.00,1.66
11,253,0,1000,-1.00,1.60
11,254,0,1000,-1.00,1.58
11,255,0,1000,-1.00,1.65
11,256,0,1000,-1.00,1.66
11,257,0,1000,-1.00,1.67
11,258,0,1000,-1.00,1.67
11,259,0,1000,-1.00,1.64
11,260,0,1000,-1.00,1.56
11,261,0,1000,-1.00,1.54
11,262,0,1000,-1.00,1.59
11,263,0,1000,-1.00,1.60
11,264,0,1000,-1.00,1.61
11,265,0,1000,-1.00,1.63
11,266,0,1000,-1.00,1.62
11,267,0,1000,-1.00,1.67
11,268,0,1000,-1.00,1.65
11,269,0,1000,-1.00,1.69
11,270,0,1000,-1.00,1.60
11,271,0,1000,-1.00,1.67
11,272,0,1000,-1.00,1.68
11,273,0,1000,-1.00,1.68
11,274,0,1000,-1.00,1.69
11,275,0,1000,-1.00,1.67
11,276,0,1000,-1.00,1.73
11,277,0,1000,-1.00,1.73
11,278,0,1000,-1.00,1.76
11,279,0,1000,-1.00,1.78
11,280,0,1000,-1.00,1.78
11,281,0,1000,-1.00,1.84
11,282,0,1000,-1.00,1.88
11,283,0,1000,-1.00,1.87
11,284,0,1000,-1.00,1.87
11,285,0,1000,-1.00,1.89
11,286,0,1000,-1.00,1.86
11,287,0,1000,-1.00,1.86
11,288,0,1000,-1.00,1.88
11,289,0,1000,-1.00,1.85
11,290,0,1000,-1.00,1.82
11,291,0,1000,-1.00,1.83
11,292,0,1000,-1.00,1.86
11,293,0,1000,-1.00,1.83
11,294,0,1000,-1.00,1.82
11,295,0,1000,-1.00,1.78
11,296,0,1000,-1.00,1.73
11,297,0,1000,-1.00,1.77
11,298,0,1000,-1.00,1.82
11,299,0,1000,-1.00,1.75
11,300,0,1000,-1.00,1.72
11,301,0,1000,-1.00,1.75
11,302,0,1000,-1.00,1.71
11,303,0,1000,-1.00,1.63
11,304,0,1000,-1.00,1.67
11,305,0,1000,-1.00,1.76
11,306,0,1000,-1.00,1.76
11,307,0,1000,-1.00,1.79
11,308,0,1000,-1.00,1.80
11,309,0,1000,-1.00,1.82
11,310,0,1000,-1.00,1.80
11,311,0,1000,-1.00,1.80
11,312,0,1000,-1.00,1.80
11,313,0,1000,-1.00,1.81
11,314,0,1000,-1.00,1.90
11,315,0,1000,-1.00,1.87
11,316,0,1000,-1.00,1.86
11,317,0,1000,-1.00,1.86
11,318,0,1000,-1.00,1.81
11,319,0,1000,-1.00,1.75
11,320,0,1000,-1.00,1.81
11,321,0,1000,-1.00,1.83
11,322,0,1000,-1.00,1.79
11,323,0,1000,-1.00,1.70
11,324,0,1000,-1.00,1.71
11,325,0,1000,-1.00,1.70
11,326,0,1000,-1.00,1.79
11,327,0,1000,-1.00,1.80
11,328,0,1000,-1.00,1.78
11,329,0,1000,-1.00,1.78
11,330,0,1000,-1.00,1.80
11,331,0,1000,-1.00,1.79
11,332,0,1000,-1.00,1.78
11,333,0,1000,-1.00,1.80
11,334,0,1000,-1.00,1.82
11,335,0,1000,-1.00,1.82
11,336,0,1000,-1.00,1.79
11,337,0,1000,-1.00,1.82
11,338,0,1000,-1.00,1.81
11,339,0,1000,-1.00,1.77
11,340,0,1000,-1.00,1.76
11,341,0,1000,-1.00,1.67
11,342,0,1000,-1.00,1.61
11,343,0,1000,-1.00,1.65
11,344,0,1000,-1.00,1.68
11,345,0,1000,-1.00,1.66
11,346,0,1000,-1.00,1.65
11,347,0,1000,-1.00,1.68
11,348,0,1000,-1.00,1.65
11,349,0,1000,-1.00,1.73
11,350,0,1000,-1.00,1.74
11,351,0,1000,-1.00,1.73
11,352,0,1000,-1.00,1.74
11,353,0,1000,-1.00,1.72
11,354,0,1000,-1.00,1.68
11,355,0,1000,-1.00,1.73
11,356,0,1000,-1.00,1.74
11,357,0,1000,-1.00,1.76
11,358,0,1000,-1.00,1.87
11,359,0,1000,-1.00,1.87
11,360,0,1000,-1.00,1.81
11,361,0,1000,-1.00,1.77
11,362,0,1000,-1.00,1.79
11,363,0,1000,-1.00,1.72
11,364,0,1000,-1.00,1.83
11,365,0,1000,-1.00,1.79
11,366,0,1000,-1.00,1.81
11,367,0,1000,-1.00,1.84
11,368,0,1000,-1.00,1.81
11,369,0,1000,-1.00,1.84
11,370,0,1000,-1.00,1.81
11,371,0,1000,-1.00,1.90
11,372,0,1000,-1.00,1.97
11,373,0,1000,-1.00,1.98
11,374,0,1000,-1.00,1.92
11,375,0,1000,-1.00,1.77
11,376,0,1000,-1.00,1.78
11,377,0,1000,-1.00,1.76
11,378,0,1000,-1.00,1.74
11,379,0,1000,-1.00,1.77
11,380,0,1000,-1.00,1.77
11,381,0,1000,-1.00,1.83
11,382,0,1000,-1.00,1.79
11,383,0,1000,-1.00,1.78
11,384,0,1000,-1.00,1.71
11,385,0,1000,-1.00,1.73
11,386,0,1000,-1.00,1.75
11,387,0,1000,-1.00,1.78
11,388,0,1000,-1.00,1.75
11,389,0,1000,-1.00,1.72
11,390,0,1000,-1.00,1.76
11,391,0,1000,-1.00,1.67
11,392,0,1000,-1.00,1.60
11,393,0,1000,-1.00,1.58
11,394,0,1000,-1.00,1.69
11,395,0,1000,-1.00,1.70
11,396,0,1000,-1.00,1.59
11,397,0,1000,-1.00,1.60
11,398,0,1000,-1.00,1.62
11,399,0,1000,-1.00,1.64
11,400,0,1000,-1.00,1.69
11,401,0,1000,-1.00,1.68
11,402,0,1000,-1.00,1.68
11,403,0,1000,-1.00,1.69
11,404,0,1000,-1.00,1.68
11,405,0,1000,-1.00,1.71
11,406,0,1000,-1.00,1.76
11,407,0,1000,-1.00,1.73
11,408,0,1000,-1.00,1.63
11,409,0,1000,-1.00,1.63
11,410,0,1000,-1.00,1.64
11,411,0,1000,-1.00,1.77
11,412,0,1000,-1.00,1.71
11,413,0,1000,-1.00,1.71
11,414,0,1000,-1.00,1.70
11,415,0,1000,-1.00,1.68
11,416,0,1000,-1.00,1.68
11,417,0,1000,-1.00,1.68
11,418,0,1000,-1.00,1.71
11,419,0,1000,-1.00,1.67
11,420,0,1000,-1.00,1.73
11,421,0,1000,-1.00,1.76
11,422,0,1000,-1.00,1.71
11,423,0,1000,-1.00,1.71
11,424,0,1000,-1.00,1.76
11,425,0,1000,-1.00,1.79
11,426,0,1000,-1.00,1.78
11,427,0,1000,-1.00,1.79
11,428,0,1000,-1.00,1.72
11,429,0,1000,-1.00,1.67
11,430,0,1000,-1.00,1.66
11,431,0,1000,-1.00,1.70
11,432,0,1000,-1.00,1.74
11,433,0,1000,-1.00,1.72
11,434,0,1000,-1.00,1.67
11,435,0,1000,-1.00,1.65
11,436,0,1000,-1.00,1.73
11,437,0,1000,-1.00,1.75
11,438,0,1000,-1.00,1.72
11,439,0,1000,-1.00,1.74
11,440,0,1000,-1.00,1.70
11,441,0,1000,-1.00,1.68
11,442,0,1000,-1.00,1.64
11,443,0,1000,-1.00,1.69
11,444,0,1000,-1.00,1.72
11,445,0,1000,-1.00,1.69
11,446,0,1000,-1.00,1.66
11,447,0,1000,-1.00,1.66
11,448,0,1000,-1.00,1.64
11,449,0,1000,-1.00,1.63
11,450,0,1000,-1.00,1.63
11,451,0,1000,-1.00,1.67
11,452,0,1000,-1.00,1.56
11,453,0,1000,-1.00,1.60
11,454,0,1000,-1.00,1.66
11,455,0,1000,-1.00,1.64
11,456,0,1000,-1.00,1.62
11,457,0,1000,-1.00,1.59
11,458,0,1000,-1.00,1.63
11,459,0,1000,-1.00,1.68
11,460,0,1000,-1.00,1.75
11,461,0,1000,-1.00,1.78
11,462,0,1000,-1.00,1.83
11,463,0,1000,-1.00,1.81
11,464,0,1000,-1.00,1.78
11,465,0,1000,-1.00,1.78
11,466,0,1000,-1.00,1.77
11,467,0,1000,-1.00,1.69
11,468,0,1000,-1.00,1.65
11,469,0,1000,-1.00,1.72
11,470,0,1000,-1.00,1.68
11,471,0,1000,-1.00,1.63
11,472,0,1000,-1.00,1.62
11,473,0,1000,-1.00,1.61
11,474,0,1000,-1.00,1.55
11,475,0,1000,-1.00,1.55
11,476,0,1000,-1.00,1.49
11,477,0,1000,-1.00,1.48
11,478,0,1000,-1.00,1.43
11,479,0,1000,-1.00,1.46
11,480,0,1000,-1.00,1.47
11,481,0,1000,-1.00,1.48
11,482,0,1000,-1.00,1.52
11,483,0,1000,-1.00,1.60
11,484,0,1000,-1.00,1.53
11,485,0,1000,-1.00,1.52
11,486,0,1000,-1.00,1.57
11,487,0,1000,-1.00,1.62
11,488,0,1000,-1.00,1.66
11,489,0,1000,-1.00,1.74
11,490,0,1000,-1.00,1.74
11,491,0,1000,-1.00,1.77
11,492,0,1000,-1.00,1.75
11,493,0,1000,-1.00,1.76
11,494,0,1000,-1.00,1.71
11,495,0,1000,-1.00,1.69
11,496,0,1000,-1.00,1.64
11,497,0,1000,-1.00,1.58
11,498,0,1000,-1.00,1.58
11,499,0,1000,-1.00,1.61
11,500,0,1000,-1.00,1.64
12,1,0,1000,-1.00,0.09
12,2,0,1000,-1.00,0.17
12,3,0,1000,-1.00,0.26
12,4,0,1000,-1.00,0.31
12,5,0,1000,-1.00,0.37
12,6,0,1000,-1.00,0.46
12,7,0,1000,-1.00,0.56
12,8,0,1000,-1.00,0.56
12,9,0,1000,-1.00,0.61
12,10,0,1000,-1.00,0.67
12,11,0,1000,-1.00,0.73
12,12,0,1000,-1.00,0.78
12,13,0,1000,-1.00,0.81
12,14,0,1000,-1.00,0.79
12,15,0,1000,-1.00,0.86
12,16,0,1000,-1.00,0.82
12,17,0,1000,-1.00,0.91
12,18,0,1000,-1.00,0.95
12,19,0,1000,-1.00,0.99
12,20,0,1000,-1.00,1.03
12,21,0,1000,-1.00,1.03
12,22,0,1000,-1.00,1.15
12,23,0,1000,-1.00,1.08
12,24,0,1000,-1.00,1.11
12,25,0,1000,-1.00,1.07
12,26,0,1000,-1.00,1.07
12,27,0,1000,-1.00,1.12
12,28,0,1000,-1.00,1.10
12,29,0,1000,-1.00,1.25
12,30,0,1000,-1.00,1.31
12,31,0,1000,-1.00,1.32
12,32,0,1000,-1.00,1.32
12,33,0,1000,-1.00,1.35
12,34,0,1000,-1.00,1.37
12,35,0,1000,-1.00,1.34
12,36,0,1000,-1.00,1.35
12,37,0,1000,-1.00,1.40
12,38,0,1000,-1.00,1.35
12,39,0,1000,-1.00,1.35
12,40,0,1000,-1.00,1.38
12,41,0,1000,-1.00,1.40
12,42,0,1000,-1.00,1.41
12,43,0,1000,-1.00,1.39
12,44,0,1000,-1.00,1.43
12,45,0,1000,-1.00,1.47
12,46,0,1000,-1.00,1.43
12,47,0,1000,-1.00,1.41
12,48,0,1000,-1.00,1.36
12,49,0,1000,-1.00,1.35
12,50,0,1000,-1.00,1.38
12,51,0,1000,-1.00,1.45
12,52,0,1000,-1.00,1.43
12,53,0,1000,-1.00,1.46
12,54,0,1000,-1.00,1.49
12,55,0,1000,-1.00,1.52
12,56,0,1000,-1.00,1.56
12,57,0,1000,-1.00,1.60
12,58,0,1000,-1.00,1.59
12,59,0,1000,-1.00,1.56
12,60,0,1000,-1.00,1.59
12,61,0,1000,-1.00,1.68
12,62,0,1000,-1.00,1.66
12,63,0,1000,-1.00,1.68
12,64,0,1000,-1.00,1.69
12,65,0,1000,-1.00,1.68
12,66,0,1000,-1.00,1.70
12,67,0,1000,-1.00,1.73
12,68,0,1000,-1.00,1.77
12,69,0,1000,-1.00,1.70
12,70,0,1000,-1.00,1.68
12,71,0,1000,-1.00,1.68
12,72,0,1000,-1.00,1.75
12,73,0,1000,-1.00,1.78
12,74,0,1000,-1.00,1.73
12,75,0,1000,-1.00,1.70
12,76,0,1000,-1.00,1.70
12,77,0,1000,-1.00,1.61
12,78,0,1000,-1.00,1.64
12,79,0,1000,-1.00,1.66
12,80,0,1000,-1.00,1.68
12,81,0,1000,-1.00,1.62
12,82,0,1000,-1.00,1.67
12,83,0,1000,-1.00,1.59
12,84,0,1000,-1.00,1.62
12,85,0,1000,-1.00,1.63
12,86,0,1000,-1.00,1.70
12,87,0,1000,-1.00,1.74
12,88,0,1000,-1.00,1.75
12,89,0,1000,-1.00,1.75
12,90,0,1000,-1.00,1.73
12,91,0,1000,-1.00,1.79
