rep,t,pop1,pop2,k1,k2
13,242,0,1000,-1.00,1.12
13,243,0,1000,-1.00,1.12
13,244,0,1000,-1.00,1.12
13,245,0,1000,-1.00,1.09
13,246,0,1000,-1.00,1.10
13,247,0,1000,-1.00,1.06
13,248,0,1000,-1.00,1.07
13,249,0,1000,-1.00,1.12
13,250,0,1000,-1.00,1.02
13,251,0,1000,-1.00,1.03
13,252,0,1000,-1.00,1.08
13,253,0,1000,-1.00,1.08
13,254,0,1000,-1.00,1.11
13,255,0,1000,-1.00,1.15
13,256,0,1000,-1.00,1.10
13,257,0,1000,-1.00,1.10
13,258,0,1000,-1.00,1.12
13,259,0,1000,-1.00,1.07
13,260,0,1000,-1.00,1.12
13,261,0,1000,-1.00,1.06
13,262,0,1000,-1.00,1.05
13,263,0,1000,-1.00,1.05
13,264,0,1000,-1.00,1.07
13,265,0,1000,-1.00,1.08
13,266,0,1000,-1.00,1.01
13,267,0,1000,-1.00,1.00
13,268,0,1000,-1.00,1.04
13,269,0,1000,-1.00,1.01
13,270,0,1000,-1.00,0.96
13,271,0,1000,-1.00,0.98
13,272,0,1000,-1.00,1.02
13,273,0,1000,-1.00,1.00
13,274,0,1000,-1.00,1.03
13,275,0,1000,-1.00,1.04
13,276,0,1000,-1.00,1.03
13,277,0,1000,-1.00,1.07
13,278,0,1000,-1.00,1.08
13,279,0,1000,-1.00,1.12
13,280,0,1000,-1.00,1.15
13,281,0,1000,-1.00,1.20
13,282,0,1000,-1.00,1.21
13,283,0,1000,-1.00,1.12
13,284,0,1000,-1.00,1.10
13,285,0,1000,-1.00,1.10
13,286,0,1000,-1.00,1.12
13,287,0,1000,-1.00,1.13
13,288,0,1000,-1.00,1.10
13,289,0,1000,-1.00,1.12
13,290,0,1000,-1.00,1.08
13,291,0,1000,-1.00,1.14
13,292,0,1000,-1.00,1.07
13,293,0,1000,-1.00,1.07
13,294,0,1000,-1.00,1.11
13,295,0,1000,-1.00,1.10
13,296,0,1000,-1.00,1.07
13,297,0,1000,-1.00,1.15
13,298,0,1000,-1.00,1.11
13,299,0,1000,-1.00,1.12
13,300,0,1000,-1.00,1.16
13,301,0,1000,-1.00,1.18
13,302,0,1000,-1.00,1.12
13,303,0,1000,-1.00,1.18
13,304,0,1000,-1.00,1.14
13,305,0,1000,-1.00,1.18
13,306,0,1000,-1.00,1.23
13,307,0,1000,-1.00,1.18
13,308,0,1000,-1.00,1.18
13,309,0,1000,-1.00,1.24
13,310,0,1000,-1.00,1.25
13,311,0,1000,-1.00,1.24
13,312,0,1000,-1.00,1.23
13,313,0,1000,-1.00,1.23
13,314,0,1000,-1.00,1.16
13,315,0,1000,-1.00,1.14
13,316,0,1000,-1.00,1.12
13,317,0,1000,-1.00,1.15
13,318,0,1000,-1.00,1.14
13,319,0,1000,-1.00,1.11
13,320,0,1000,-1.00,1.15
13,321,0,1000,-1.00,1.19
13,322,0,1000,-1.00,1.19
13,323,0,1000,-1.00,1.16
13,324,0,1000,-1.00,1.15
13,325,0,1000,-1.00,1.19
13,326,0,1000,-1.00,1.15
13,327,0,1000,-1.00,1.19
13,328,0,1000,-1.00,1.19
13,329,0,1000,-1.00,1.13
13,330,0,1000,-1.00,1.15
13,331,0,1000,-1.00,1.12
13,332,0,1000,-1.00,1.11
13,333,0,1000,-1.00,1.05
13,334,0,1000,-1.00,1.07
13,335,0,1000,-1.00,1.12
13,336,0,1000,-1.00,1.11
13,337,0,1000,-1.00,1.08
13,338,0,1000,-1.00,1.04
13,339,0,1000,-1.00,1.05
13,340,0,1000,-1.00,1.06
13,341,0,1000,-1.00,1.08
13,342,0,1000,-1.00,1.00
13,343,0,1000,-1.00,1.00
13,344,0,1000,-1.00,1.00
13,345,0,1000,-1.00,1.04
13,346,0,1000,-1.00,1.05
13,347,0,1000,-1.00,1.04
13,348,0,1000,-1.00,1.06
13,349,0,1000,-1.00,1.08
13,350,0,1000,-1.00,1.09
13,351,0,1000,-1.00,1.11
13,352,0,1000,-1.00,1.12
13,353,0,1000,-1.00,1.03
13,354,0,1000,-1.00,1.03
13,355,0,1000,-1.00,1.03
13,356,0,1000,-1.00,1.03
13,357,0,1000,-1.00,1.06
13,358,0,1000,-1.00,1.00
13,359,0,1000,-1.00,1.02
13,360,0,1000,-1.00,1.06
13,361,0,1000,-1.00,1.03
13,362,0,1000,-1.00,1.05
13,363,0,1000,-1.00,1.05
13,364,0,1000,-1.00,1.03
13,365,0,1000,-1.00,1.04
13,366,0,1000,-1.00,1.02
13,367,0,1000,-1.00,1.08
13,368,0,1000,-1.00,1.10
13,369,0,1000,-1.00,1.12
13,370,0,1000,-1.00,1.17
13,371,0,1000,-1.00,1.18
13,372,0,1000,-1.00,1.14
13,373,0,1000,-1.00,1.07
13,374,0,1000,-1.00,1.03
13,375,0,1000,-1.00,0.97
13,376,0,1000,-1.00,0.96
13,377,0,1000,-1.00,0.95
13,378,0,1000,-1.00,1.00
13,379,0,1000,-1.00,1.02
13,380,0,1000,-1.00,1.06
13,381,0,1000,-1.00,1.10
13,382,0,1000,-1.00,1.01
13,383,0,1000,-1.00,1.04
13,384,0,1000,-1.00,1.08
13,385,0,1000,-1.00,1.05
13,386,0,1000,-1.00,1.05
13,387,0,1000,-1.00,1.03
13,388,0,1000,-1.00,1.00
13,389,0,1000,-1.00,0.95
13,390,0,1000,-1.00,0.99
13,391,0,1000,-1.00,1.00
13,392,0,1000,-1.00,0.93
13,393,0,1000,-1.00,0.92
13,394,0,1000,-1.00,0.93
13,395,0,1000,-1.00,0.92
13,396,0,1000,-1.00,0.94
13,397,0,1000,-1.00,0.93
13,398,0,1000,-1.00,0.98
13,399,0,1000,-1.00,0.99
13,400,0,1000,-1.00,0.92
13,401,0,1000,-1.00,0.94
13,402,0,1000,-1.00,0.93
13,403,0,1000,-1.00,0.94
13,404,0,1000,-1.00,0.88
13,405,0,1000,-1.00,0.86
13,406,0,1000,-1.00,0.86
13,407,0,1000,-1.00,0.91
13,408,0,1000,-1.00,0.93
13,409,0,1000,-1.00,0.96
13,410,0,1000,-1.00,0.94
13,411,0,1000,-1.00,0.90
13,412,0,1000,-1.00,0.91
13,413,0,1000,-1.00,0.95
13,414,0,1000,-1.00,0.92
13,415,0,1000,-1.00,0.92
13,416,0,1000,-1.00,0.92
13,417,0,1000,-1.00,0.94
13,418,0,1000,-1.00,0.96
13,419,0,1000,-1.00,1.04
13,420,0,1000,-1.00,1.03
13,421,0,1000,-1.00,1.09
13,422,0,1000,-1.00,1.18
13,423,0,1000,-1.00,1.21
13,424,0,1000,-1.00,1.11
13,425,0,1000,-1.00,1.13
13,426,0,1000,-1.00,1.09
13,427,0,1000,-1.00,1.11
13,428,0,1000,-1.00,1.12
13,429,0,1000,-1.00,1.13
13,430,0,1000,-1.00,1.10
13,431,0,1000,-1.00,1.04
13,432,0,1000,-1.00,1.05
13,433,0,1000,-1.00,1.07
13,434,0,1000,-1.00,1.03
13,435,0,1000,-1.00,1.03
13,436,0,1000,-1.00,1.09
13,437,0,1000,-1.00,1.07
13,438,0,1000,-1.00,1.03
13,439,0,1000,-1.00,1.00
13,440,0,1000,-1.00,1.00
13,441,0,1000,-1.00,1.03
13,442,0,1000,-1.00,1.03
13,443,0,1000,-1.00,0.98
13,444,0,1000,-1.00,0.96
13,445,0,1000,-1.00,0.96
13,446,0,1000,-1.00,0.94
13,447,0,1000,-1.00,1.00
13,448,0,1000,-1.00,0.99
13,449,0,1000,-1.00,1.02
13,450,0,1000,-1.00,1.02
13,451,0,1000,-1.00,1.02
13,452,0,1000,-1.00,0.99
13,453,0,1000,-1.00,1.04
13,454,0,1000,-1.00,1.04
13,455,0,1000,-1.00,1.07
13,456,0,1000,-1.00,1.09
13,457,0,1000,-1.00,1.12
13,458,0,1000,-1.00,1.15
13,459,0,1000,-1.00,1.21
13,460,0,1000,-1.00,1.12
13,461,0,1000,-1.00,1.13
13,462,0,1000,-1.00,1.07
13,463,0,1000,-1.00,1.08
13,464,0,1000,-1.00,1.04
13,465,0,1000,-1.00,1.01
13,466,0,1000,-1.00,1.05
13,467,0,1000,-1.00,1.03
13,468,0,1000,-1.00,1.06
13,469,0,1000,-1.00,1.12
13,470,0,1000,-1.00,1.11
13,471,0,1000,-1.00,1.14
13,472,0,1000,-1.00,1.09
13,473,0,1000,-1.00,1.08
13,474,0,1000,-1.00,1.05
13,475,0,1000,-1.00,1.06
13,476,0,1000,-1.00,1.08
13,477,0,1000,-1.00,1.10
13,478,0,1000,-1.00,1.03
13,479,0,1000,-1.00,1.04
13,480,0,1000,-1.00,1.01
13,481,0,1000,-1.00,1.03
13,482,0,1000,-1.00,0.99
13,483,0,1000,-1.00,0.98
13,484,0,1000,-1.00,1.00
13,485,0,1000,-1.00,1.02
13,486,0,1000,-1.00,0.98
13,487,0,1000,-1.00,1.01
13,488,0,1000,-1.00,0.97
13,489,0,1000,-1.00,0.97
13,490,0,1000,-1.00,1.05
13,491,0,1000,-1.00,0.99
13,492,0,1000,-1.00,0.99
13,493,0,1000,-1.00,1.05
13,494,0,1000,-1.00,1.08
13,495,0,1000,-1.00,1.06
13,496,0,1000,-1.00,1.00
13,497,0,1000,-1.00,1.00
13,498,0,1000,-1.00,0.91
13,499,0,1000,-1.00,0.92
13,500,0,1000,-1.00,0.89
14,1,0,1000,-1.00,0.05
14,2,0,1000,-1.00,0.11
14,3,0,1000,-1.00,0.16
14,4,0,1000,-1.00,0.21
14,5,0,1000,-1.00,0.28
14,6,0,1000,-1.00,0.31
14,7,0,1000,-1.00,0.38
14,8,0,1000,-1.00,0.46
14,9,0,1000,-1.00,0.51
14,10,0,1000,-1.00,0.49
14,11,0,1000,-1.00,0.53
14,12,0,1000,-1.00,0.55
14,13,0,1000,-1.00,0.59
14,14,0,1000,-1.00,0.67
14,15,0,1000,-1.00,0.72
14,16,0,1000,-1.00,0.74
14,17,0,1000,-1.00,0.72
14,18,0,1000,-1.00,0.71
14,19,0,1000,-1.00,0.77
14,20,0,1000,-1.00,0.78
14,21,0,1000,-1.00,0.82
14,22,0,1000,-1.00,0.78
14,23,0,1000,-1.00,0.79
14,24,0,1000,-1.00,0.80
14,25,0,1000,-1.00,0.86
14,26,0,1000,-1.00,0.86
14,27,0,1000,-1.00,0.84
14,28,0,1000,-1.00,0.89
14,29,0,1000,-1.00,0.92
14,30,0,1000,-1.00,0.97
14,31,0,1000,-1.00,0.98
14,32,0,1000,-1.00,0.98
14,33,0,1000,-1.00,0.95
14,34,0,1000,-1.00,0.96
14,35,0,1000,-1.00,0.91
14,36,0,1000,-1.00,0.93
14,37,0,1000,-1.00,0.92
14,38,0,1000,-1.00,0.97
14,39,0,1000,-1.00,0.91
14,40,0,1000,-1.00,0.99
14,41,0,1000,-1.00,1.03
14,42,0,1000,-1.00,1.08
14,43,0,1000,-1.00,1.06
14,44,0,1000,-1.00,1.09
14,45,0,1000,-1.00,1.05
14,46,0,1000,-1.00,1.13
14,47,0,1000,-1.00,1.12
14,48,0,1000,-1.00,1.09
14,49,0,1000,-1.00,1.09
14,50,0,1000,-1.00,1.08
14,51,0,1000,-1.00,1.10
14,52,0,1000,-1.00,1.12
14,53,0,1000,-1.00,1.12
14,54,0,1000,-1.00,1.16
14,55,0,1000,-1.00,1.18
14,56,0,1000,-1.00,1.18
14,57,0,1000,-1.00,1.20
14,58,0,1000,-1.00,1.17
14,59,0,1000,-1.00,1.11
14,60,0,1000,-1.00,1.11
14,61,0,1000,-1.00,1.07
14,62,0,1000,-1.00,1.07
14,63,0,1000,-1.00,1.06
14,64,0,1000,-1.00,1.07
14,65,0,1000,-1.00,1.09
14,66,0,1000,-1.00,1.08
14,67,0,1000,-1.00,1.10
14,68,0,1000,-1.00,1.11
14,69,0,1000,-1.00,1.10
14,70,0,1000,-1.00,1.08
14,71,0,1000,-1.00,1.12
14,72,0,1000,-1.00,1.15
14,73,0,1000,-1.00,1.16
14,74,0,1000,-1.00,1.19
14,75,0,1000,-1.00,1.24
14,76,0,1000,-1.00,1.35
14,77,0,1000,-1.00,1.36
14,78,0,1000,-1.00,1.29
14,79,0,1000,-1.00,1.25
14,80,0,1000,-1.00,1.24
14,81,0,1000,-1.00,1.23
14,82,0,1000,-1.00,1.22
14,83,0,1000,-1.00,1.22
14,84,0,1000,-1.00,1.24
14,85,0,1000,-1.00,1.29
14,86,0,1000,-1.00,1.28
14,87,0,1000,-1.00,1.25
14,88,0,1000,-1.00,1.29
14,89,0,1000,-1.00,1.21
14,90,0,1000,-1.00,1.24
14,91,0,1000,-1.00,1.27
14,92,0,1000,-1.00,1.20
14,93,0,1000,-1.00,1.14
14,94,0,1000,-1.00,1.06
14,95,0,1000,-1.00,1.04
14,96,0,1000,-1.00,1.00
14,97,0,1000,-1.00,0.93
14,98,0,1000,-1.00,0.91
14,99,0,1000,-1.00,0.91
14,100,0,1000,-1.00,0.93
14,101,0,1000,-1.00,0.94
14,102,0,1000,-1.00,0.96
14,103,0,1000,-1.00,0.96
14,104,0,1000,-1.00,0.95
14,105,0,1000,-1.00,0.97
14,106,0,1000,-1.00,0.99
14,107,0,1000,-1.00,1.03
14,108,0,1000,-1.00,0.99
14,109,0,1000,-1.00,1.02
14,110,0,1000,-1.00,1.01
14,111,0,1000,-1.00,1.01
14,112,0,1000,-1.00,1.06
14,113,0,1000,-1.00,1.08
14,114,0,1000,-1.00,1.17
14,115,0,1000,-1.00,1.14
14,116,0,1000,-1.00,1.10
14,117,0,1000,-1.00,1.11
14,118,0,1000,-1.00,1.07
14,119,0,1000,-1.00,1.10
14,120,0,1000,-1.00,1.08
14,121,0,1000,-1.00,1.07
14,122,0,1000,-1.00,1.02
14,123,0,1000,-1.00,1.00
14,124,0,1000,-1.00,1.06
14,125,0,1000,-1.00,1.03
14,126,0,1000,-1.00,1.08
14,127,0,1000,-1.00,1.09
14,128,0,1000,-1.00,1.12
14,129,0,1000,-1.00,1.08
14,130,0,1000,-1.00,1.08
14,131,0,1000,-1.00,1.06
14,132,0,1000,-1.00,1.02
14,133,0,1000,-1.00,1.02
14,134,0,1000,-1.00,1.02
14,135,0,1000,-1.00,0.98
14,136,0,1000,-1.00,0.99
14,137,0,1000,-1.00,1.04
14,138,0,1000,-1.00,1.03
14,139,0,1000,-1.00,1.05
14,140,0,1000,-1.00,1.09
14,141,0,1000,-1.00,1.12
14,142,0,1000,-1.00,1.10
14,143,0,1000,-1.00,1.12
14,144,0,1000,-1.00,1.10
14,145,0,1000,-1.00,1.09
14,146,0,1000,-1.00,1.14
14,147,0,1000,-1.00,1.11
14,148,0,1000,-1.00,1.13
14,149,0,1000,-1.00,1.17
14,150,0,1000,-1.00,1.20
14,151,0,1000,-1.00,1.21
14,152,0,1000,-1.00,1.21
14,153,0,1000,-1.00,1.25
14,154,0,1000,-1.00,1.24
14,155,0,1000,-1.00,1.25
14,156,0,1000,-1.00,1.23
14,157,0,1000,-1.00,1.20
14,158,0,1000,-1.00,1.25
14,159,0,1000,-1.00,1.28
14,160,0,1000,-1.00,1.34
14,161,0,1000,-1.00,1.34
14,162,0,1000,-1.00,1.39
14,163,0,1000,-1.00,1.36
14,164,0,1000,-1.00,1.31
14,165,0,1000,-1.00,1.33
14,166,0,1000,-1.00,1.33
14,167,0,1000,-1.00,1.34
14,168,0,1000,-1.00,1.36
14,169,0,1000,-1.00,1.34
14,170,0,1000,-1.00,1.29
14,171,0,1000,-1.00,1.35
14,172,0,1000,-1.00,1.32
14,173,0,1000,-1.00,1.28
14,174,0,1000,-1.00,1.31
14,175,0,1000,-1.00,1.36
14,176,0,1000,-1.00,1.38
14,177,0,1000,-1.00,1.40
14,178,0,1000,-1.00,1.36
14,179,0,1000,-1.00,1.36
14,180,0,1000,-1.00,1.33
14,181,0,1000,-1.00,1.33
14,182,0,1000,-1.00,1.28
14,183,0,1000,-1.00,1.30
14,184,0,1000,-1.00,1.29
14,185,0,1000,-1.00,1.25
14,186,0,1000,-1.00,1.17
14,187,0,1000,-1.00,1.15
14,188,0,1000,-1.00,1.16
14,189,0,1000,-1.00,1.12
14,190,0,1000,-1.00,1.11
14,191,0,1000,-1.00,1.12
14,192,0,1000,-1.00,1.15
14,193,0,1000,-1.00,1.18
14,194,0,1000,-1.00,1.17
14,195,0,1000,-1.00,1.15
14,196,0,1000,-1.00,1.14
14,197,0,1000,-1.00,1.15
14,198,0,1000,-1.00,1.10
14,199,0,1000,-1.00,1.08
14,200,0,1000,-1.00,1.08
14,201,0,1000,-1.00,1.06
14,202,0,1000,-1.00,1.13
14,203,0,1000,-1.00,1.09
14,204,0,1000,-1.00,1.16
14,205,0,1000,-1.00,1.15
14,206,0,1000,-1.00,1.16
14,207,0,1000,-1.00,1.17
14,208,0,1000,-1.00,1.20
14,209,0,1000,-1.00,1.18
14,210,0,1000,-1.00,1.21
14,211,0,1000,-1.00,1.23
14,212,0,1000,-1.00,1.23
14,213,0,1000,-1.00,1.16
14,214,0,1000,-1.00,1.17
14,215,0,1000,-1.00,1.17
14,216,0,1000,-1.00,1.17
14,217,0,1000,-1.00,1.16
14,218,0,1000,-1.00,1.13
14,219,0,1000,-1.00,1.15
14,220,0,1000,-1.00,1.14
14,221,0,1000,-1.00,1.23
14,222,0,1000,-1.00,1.23
14,223,0,1000,-1.00,1.16
14,224,0,1000,-1.00,1.20
14,225,0,1000,-1.00,1.17
14,226,0,1000,-1.00,1.25
14,227,0,1000,-1.00,1.27
14,228,0,1000,-1.00,1.32
14,229,0,1000,-1.00,1.34
14,230,0,1000,-1.00,1.31
14,231,0,1000,-1.00,1.29
14,232,0,1000,-1.00,1.30
14,233,0,1000,-1.00,1.31
14,234,0,1000,-1.00,1.34
14,235,0,1000,-1.00,1.36
14,236,0,1000,-1.00,1.42
14,237,0,1000,-1.00,1.39
14,238,0,1000,-1.00,1.39
14,239,0,1000,-1.00,1.37
14,240,0,1000,-1.00,1.43
14,241,0,1000,-1.00,1.49
14,242,0,1000,-1.00,1.45
14,243,0,1000,-1.00,1.44
14,244,0,1000,-1.00,1.44
14,245,0,1000,-1.00,1.49
14,246,0,1000,-1.00,1.44
14,247,0,1000,-1.00,1.45
14,248,0,1000,-1.00,1.45
14,249,0,1000,-1.00,1.38
14,250,0,1000,-1.00,1.35
14,251,0,1000,-1.00,1.34
14,252,0,1000,-1.00,1.30
14,253,0,1000,-1.00,1.34
14,254,0,1000,-1.00,1.34
14,255,0,1000,-1.00,1.36
14,256,0,1000,-1.00,1.43
14,257,0,1000,-1.00,1.41
14,258,0,1000,-1.00,1.44
14,259,0,1000,-1.00,1.43
14,260,0,1000,-1.00,1.46
14,261,0,1000,-1.00,1.45
14,262,0,1000,-1.00,1.42
14,263,0,1000,-1.00,1.35
14,264,0,1000,-1.00,1.29
14,265,0,1000,-1.00,1.23
14,266,0,1000,-1.00,1.25
14,267,0,1000,-1.00,1.20
14,268,0,1000,-1.00,1.26
14,269,0,1000,-1.00,1.27
14,270,0,1000,-1.00,1.35
14,271,0,1000,-1.00,1.28
14,272,0,1000,-1.00,1.28
14,273,0,1000,-1.00,1.35
14,274,0,1000,-1.00,1.34
14,275,0,1000,-1.00,1.30
14,276,0,1000,-1.00,1.28
14,277,0,1000,-1.00,1.25
14,278,0,1000,-1.00,1.21
14,279,0,1000,-1.00,1.22
14,280,0,1000,-1.00,1.21
14,281,0,1000,-1.00,1.28
14,282,0,1000,-1.00,1.32
14,283,0,1000,-1.00,1.39
14,284,0,1000,-1.00,1.41
14,285,0,1000,-1.00,1.37
14,286,0,1000,-1.00,1.36
14,287,0,1000,-1.00,1.37
14,288,0,1000,-1.00,1.36
14,289,0,1000,-1.00,1.40
14,290,0,1000,-1.00,1.40
14,291,0,1000,-1.00,1.44
14,292,0,1000,-1.00,1.39
14,293,0,1000,-1.00,1.39
14,294,0,1000,-1.00,1.35
14,295,0,1000,-1.00,1.32
14,296,0,1000,-1.00,1.28
14,297,0,1000,-1.00,1.25
14,298,0,1000,-1.00,1.19
14,299,0,1000,-1.00,1.18
14,300,0,1000,-1.00,1.12
14,301,0,1000,-1.00,1.13
14,302,0,1000,-1.00,1.16
14,303,0,1000,-1.00,1.14
14,304,0,1000,-1.00,1.13
14,305,0,1000,-1.00,1.08
14,306,0,1000,-1.00,1.11
14,307,0,1000,-1.00,1.08
14,308,0,1000,-1.00,1.08
14,309,0,1000,-1.00,1.09
14,310,0,1000,-1.00,1.08
14,311,0,1000,-1.00,1.12
14,312,0,1000,-1.00,1.08
14,313,0,1000,-1.00,1.09
14,314,0,1000,-1.00,1.11
14,315,0,1000,-1.00,1.14
14,316,0,1000,-1.00,1.09
14,317,0,1000,-1.00,1.13
14,318,0,1000,-1.00,1.08
14,319,0,1000,-1.00,1.04
14,320,0,1000,-1.00,1.01
14,321,0,1000,-1.00,1.05
14,322,0,1000,-1.00,1.07
14,323,0,1000,-1.00,1.04
14,324,0,1000,-1.00,1.04
14,325,0,1000,-1.00,1.04
14,326,0,1000,-1.00,1.04
14,327,0,1000,-1.00,1.06
14,328,0,1000,-1.00,1.02
14,329,0,1000,-1.00,1.04
14,330,0,1000,-1.00,1.05
14,331,0,1000,-1.00,1.04
14,332,0,1000,-1.00,1.06
14,333,0,1000,-1.00,1.11
14,334,0,1000,-1.00,1.12
14,335,0,1000,-1.00,1.04
14,336,0,1000,-1.00,1.10
14,337,0,1000,-1.00,1.09
14,338,0,1000,-1.00,1.12
14,339,0,1000,-1.00,1.14
14,340,0,1000,-1.00,1.16
14,341,0,1000,-1.00,1.20
14,342,0,1000,-1.00,1.19
14,343,0,1000,-1.00,1.21
14,344,0,1000,-1.00,1.16
14,345,0,1000,-1.00,1.19
14,346,0,1000,-1.00,1.21
14,347,0,1000,-1.00,1.16
14,348,0,1000,-1.00,1.13
14,349,0,1000,-1.00,1.10
14,350,0,1000,-1.00,1.07
14,351,0,1000,-1.00,1.07
14,352,0,1000,-1.00,1.10
14,353,0,1000,-1.00,1.10
14,354,0,1000,-1.00,1.09
14,355,0,1000,-1.00,1.12
14,356,0,1000,-1.00,1.10
14,357,0,1000,-1.00,1.09
14,358,0,1000,-1.00,1.08
14,359,0,1000,-1.00,1.08
14,360,0,1000,-1.00,1.02
14,361,0,1000,-1.00,0.95
14,362,0,1000,-1.00,0.95
14,363,0,1000,-1.00,0.99
14,364,0,1000,-1.00,1.02
14,365,0,1000,-1.00,1.09
14,366,0,1000,-1.00,1.09
14,367,0,1000,-1.00,1.08
14,368,0,1000,-1.00,1.07
14,369,0,1000,-1.00,1.16
14,370,0,1000,-1.00,1.19
14,371,0,1000,-1.00,1.14
14,372,0,1000,-1.00,1.06
14,373,0,1000,-1.00,1.07
14,374,0,1000,-1.00,1.08
14,375,0,1000,-1.00,1.10
14,376,0,1000,-1.00,1.13
14,377,0,1000,-1.00,1.08
14,378,0,1000,-1.00,1.09
14,379,0,1000,-1.00,1.10
14,380,0,1000,-1.00,1.04
14,381,0,1000,-1.00,1.03
14,382,0,1000,-1.00,1.04
14,383,0,1000,-1.00,1.00
14,384,0,1000,-1.00,0.98
14,385,0,1000,-1.00,0.99
14,386,0,1000,-1.00,1.01
14,387,0,1000,-1.00,0.96
14,388,0,1000,-1.00,1.03
14,389,0,1000,-1.00,1.06
14,390,0,1000,-1.00,1.01
14,391,0,1000,-1.00,0.99
14,392,0,1000,-1.00,0.99
14,393,0,1000,-1.00,0.98
14,394,0,1000,-1.00,1.00
14,395,0,1000,-1.00,1.04
14,396,0,1000,-1.00,1.11
14,397,0,1000,-1.00,1.08
14,398,0,1000,-1.00,1.11
14,399,0,1000,-1.00,1.14
14,400,0,1000,-1.00,1.16
14,401,0,1000,-1.00,1.18
14,402,0,1000,-1.00,1.12
14,403,0,1000,-1.00,1.16
14,404,0,1000,-1.00,1.18
14,405,0,1000,-1.00,1.19
14,406,0,1000,-1.00,1.23
14,407,0,1000,-1.00,1.19
14,408,0,1000,-1.00,1.13
14,409,0,1000,-1.00,1.13
14,410,0,1000,-1.00,1.12
14,411,0,1000,-1.00,1.13
14,412,0,1000,-1.00,1.13
14,413,0,1000,-1.00,1.17
14,414,0,1000,-1.00,1.19
14,415,0,1000,-1.00,1.21
14,416,0,1000,-1.00,1.24
14,417,0,1000,-1.00,1.26
14,418,0,1000,-1.00,1.23
14,419,0,1000,-1.00,1.20
14,420,0,1000,-1.00,1.16
14,421,0,1000,-1.00,1.16
14,422,0,1000,-1.00,1.17
14,423,0,1000,-1.00,1.13
14,424,0,1000,-1.00,1.15
14,425,0,1000,-1.00,1.13
14,426,0,1000,-1.00,1.14
14,427,0,1000,-1.00,1.14
14,428,0,1000,-1.00,1.11
14,429,0,1000,-1.00,1.09
14,430,0,1000,-1.00,1.07
14,431,0,1000,-1.00,1.05
14,432,0,1000,-1.00,1.02
14,433,0,1000,-1.00,1.04
14,434,0,1000,-1.00,0.99
14,435,0,1000,-1.00,1.05
14,436,0,1000,-1.00,1.03
14,437,0,1000,-1.00,1.06
14,438,0,1000,-1.00,1.05
14,439,0,1000,-1.00,1.05
14,440,0,1000,-1.00,1.06
14,441,0,1000,-1.00,1.07
14,442,0,1000,-1.00,1.04
14,443,0,1000,-1.00,1.07
14,444,0,1000,-1.00,1.04
14,445,0,1000,-1.00,1.03
14,446,0,1000,-1.00,0.99
14,447,0,1000,-1.00,0.96
14,448,0,1000,-1.00,0.97
14,449,0,1000,-1.00,0.94
14,450,0,1000,-1.00,0.95
14,451,0,1000,-1.00,0.95
14,452,0,1000,-1.00,0.99
14,453,0,1000,-1.00,0.95
14,454,0,1000,-1.00,0.97
14,455,0,1000,-1.00,0.93
14,456,0,1000,-1.00,0.96
14,457,0,1000,-1.00,0.98
14,458,0,1000,-1.00,0.98
14,459,0,1000,-1.00,1.00
14,460,0,1000,-1.00,1.01
14,461,0,1000,-1.00,1.09
14,462,0,1000,-1.00,1.15
14,463,0,1000,-1.00,1.13
14,464,0,1000,-1.00,1.11
14,465,0,1000,-1.00,1.16
14,466,0,1000,-1.00,1.20
14,467,0,1000,-1.00,1.18
14,468,0,1000,-1.00,1.14
14,469,0,1000,-1.00,1.12
14,470,0,1000,-1.00,1.09
14,471,0,1000,-1.00,1.09
14,472,0,1000,-1.00,1.12
14,473,0,1000,-1.00,1.10
14,474,0,1000,-1.00,1.11
14,475,0,1000,-1.00,1.18
14,476,0,1000,-1.00,1.13
14,477,0,1000,-1.00,1.16
14,478,0,1000,-1.00,1.17
14,479,0,1000,-1.00,1.13
14,480,0,1000,-1.00,1.13
14,481,0,1000,-1.00,1.18
14,482,0,1000,-1.00,1.16
14,483,0,1000,-1.00,1.09
14,484,0,1000,-1.00,1.14
14,485,0,1000,-1.00,1.19
14,486,0,1000,-1.00,1.22
14,487,0,1000,-1.00,1.22
14,488,0,1000,-1.00,1.22
14,489,0,1000,-1.00,1.18
14,490,0,1000,-1.00,1.19
14,491,0,1000,-1.00,1.24
14,492,0,1000,-1.00,1.16
14,493,0,1000,-1.00,1.12
14,494,0,1000,-1.00,1.12
14,495,0,1000,-1.00,1.08
14,496,0,1000,-1.00,1.05
14,497,0,1000,-1.00,1.07
14,498,0,1000,-1.00,1.01
14,499,0,1000,-1.00,0.98
14,500,0,1000,-1.00,0.94
15,1,0,1000,-1.00,0.06
15,2,0,1000,-1.00,0.12
15,3,0,1000,-1.00,0.17
15,4,0,1000,-1.00,0.20
15,5,0,1000,-1.00,0.24
15,6,0,1000,-1.00,0.31
15,7,0,1000,-1.00,0.32
15,8,0,1000,-1.00,0.37
15,9,0,1000,-1.00,0.43
15,10,0,1000,-1.00,0.46
15,11,0,1000,-1.00,0.50
15,12,0,1000,-1.00,0.51
15,13,0,1000,-1.00,0.55
15,14,0,1000,-1.00,0.58
15,15,0,1000,-1.00,0.61
15,16,0,1000,-1.00,0.60
15,17,0,1000,-1.00,0.64
