rep,t,pop1,pop2,k1,k2
10,186,0,1000,-1.00,1.22
10,187,0,1000,-1.00,1.16
10,188,0,1000,-1.00,1.15
10,189,0,1000,-1.00,1.12
10,190,0,1000,-1.00,1.17
10,191,0,1000,-1.00,1.19
10,192,0,1000,-1.00,1.18
10,193,0,1000,-1.00,1.13
10,194,0,1000,-1.00,1.11
10,195,0,1000,-1.00,1.12
10,196,0,1000,-1.00,1.09
10,197,0,1000,-1.00,1.14
10,198,0,1000,-1.00,1.14
10,199,0,1000,-1.00,1.15
10,200,0,1000,-1.00,1.15
10,201,0,1000,-1.00,1.11
10,202,0,1000,-1.00,1.15
10,203,0,1000,-1.00,1.11
10,204,0,1000,-1.00,1.12
10,205,0,1000,-1.00,1.13
10,206,0,1000,-1.00,1.12
10,207,0,1000,-1.00,1.17
10,208,0,1000,-1.00,1.18
10,209,0,1000,-1.00,1.21
10,210,0,1000,-1.00,1.13
10,211,0,1000,-1.00,1.12
10,212,0,1000,-1.00,1.09
10,213,0,1000,-1.00,1.07
10,214,0,1000,-1.00,1.05
10,215,0,1000,-1.00,1.09
10,216,0,1000,-1.00,1.05
10,217,0,1000,-1.00,1.17
10,218,0,1000,-1.00,1.21
10,219,0,1000,-1.00,1.18
10,220,0,1000,-1.00,1.20
10,221,0,1000,-1.00,1.24
10,222,0,1000,-1.00,1.24
10,223,0,1000,-1.00,1.27
10,224,0,1000,-1.00,1.27
10,225,0,1000,-1.00,1.24
10,226,0,1000,-1.00,1.25
10,227,0,1000,-1.00,1.29
10,228,0,1000,-1.00,1.24
10,229,0,1000,-1.00,1.17
10,230,0,1000,-1.00,1.19
10,231,0,1000,-1.00,1.19
10,232,0,1000,-1.00,1.21
10,233,0,1000,-1.00,1.22
10,234,0,1000,-1.00,1.19
10,235,0,1000,-1.00,1.25
10,236,0,1000,-1.00,1.24
10,237,0,1000,-1.00,1.24
10,238,0,1000,-1.00,1.23
10,239,0,1000,-1.00,1.25
10,240,0,1000,-1.00,1.21
10,241,0,1000,-1.00,1.18
10,242,0,1000,-1.00,1.18
10,243,0,1000,-1.00,1.13
10,244,0,1000,-1.00,1.16
10,245,0,1000,-1.00,1.14
10,246,0,1000,-1.00,1.15
10,247,0,1000,-1.00,1.20
10,248,0,1000,-1.00,1.20
10,249,0,1000,-1.00,1.20
10,250,0,1000,-1.00,1.21
10,251,0,1000,-1.00,1.29
10,252,0,1000,-1.00,1.32
10,253,0,1000,-1.00,1.32
10,254,0,1000,-1.00,1.33
10,255,0,1000,-1.00,1.29
10,256,0,1000,-1.00,1.28
10,257,0,1000,-1.00,1.24
10,258,0,1000,-1.00,1.30
10,259,0,1000,-1.00,1.29
10,260,0,1000,-1.00,1.29
10,261,0,1000,-1.00,1.33
10,262,0,1000,-1.00,1.30
10,263,0,1000,-1.00,1.32
10,264,0,1000,-1.00,1.33
10,265,0,1000,-1.00,1.31
10,266,0,1000,-1.00,1.27
10,267,0,1000,-1.00,1.21
10,268,0,1000,-1.00,1.18
10,269,0,1000,-1.00,1.22
10,270,0,1000,-1.00,1.22
10,271,0,1000,-1.00,1.25
10,272,0,1000,-1.00,1.24
10,273,0,1000,-1.00,1.23
10,274,0,1000,-1.00,1.24
10,275,0,1000,-1.00,1.25
10,276,0,1000,-1.00,1.23
10,277,0,1000,-1.00,1.24
10,278,0,1000,-1.00,1.26
10,279,0,1000,-1.00,1.25
10,280,0,1000,-1.00,1.22
10,281,0,1000,-1.00,1.12
10,282,0,1000,-1.00,1.15
10,283,0,1000,-1.00,1.17
10,284,0,1000,-1.00,1.17
10,285,0,1000,-1.00,1.17
10,286,0,1000,-1.00,1.21
10,287,0,1000,-1.00,1.18
10,288,0,1000,-1.00,1.19
10,289,0,1000,-1.00,1.19
10,290,0,1000,-1.00,1.16
10,291,0,1000,-1.00,1.12
10,292,0,1000,-1.00,1.10
10,293,0,1000,-1.00,1.08
10,294,0,1000,-1.00,1.08
10,295,0,1000,-1.00,1.02
10,296,0,1000,-1.00,1.01
10,297,0,1000,-1.00,1.07
10,298,0,1000,-1.00,1.05
10,299,0,1000,-1.00,1.04
10,300,0,1000,-1.00,1.06
10,301,0,1000,-1.00,1.11
10,302,0,1000,-1.00,1.05
10,303,0,1000,-1.00,1.12
10,304,0,1000,-1.00,1.11
10,305,0,1000,-1.00,1.09
10,306,0,1000,-1.00,1.09
10,307,0,1000,-1.00,1.11
10,308,0,1000,-1.00,1.13
10,309,0,1000,-1.00,1.15
10,310,0,1000,-1.00,1.15
10,311,0,1000,-1.00,1.12
10,312,0,1000,-1.00,1.11
10,313,0,1000,-1.00,1.06
10,314,0,1000,-1.00,1.06
10,315,0,1000,-1.00,1.07
10,316,0,1000,-1.00,1.03
10,317,0,1000,-1.00,1.05
10,318,0,1000,-1.00,1.00
10,319,0,1000,-1.00,1.00
10,320,0,1000,-1.00,0.97
10,321,0,1000,-1.00,0.94
10,322,0,1000,-1.00,0.98
10,323,0,1000,-1.00,1.00
10,324,0,1000,-1.00,1.03
10,325,0,1000,-1.00,1.02
10,326,0,1000,-1.00,1.04
10,327,0,1000,-1.00,1.00
10,328,0,1000,-1.00,0.99
10,329,0,1000,-1.00,1.05
10,330,0,1000,-1.00,1.04
10,331,0,1000,-1.00,1.06
10,332,0,1000,-1.00,1.08
10,333,0,1000,-1.00,1.08
10,334,0,1000,-1.00,1.10
10,335,0,1000,-1.00,1.13
10,336,0,1000,-1.00,1.09
10,337,0,1000,-1.00,1.10
10,338,0,1000,-1.00,1.12
10,339,0,1000,-1.00,1.13
10,340,0,1000,-1.00,1.12
10,341,0,1000,-1.00,1.12
10,342,0,1000,-1.00,1.07
10,343,0,1000,-1.00,1.09
10,344,0,1000,-1.00,1.15
10,345,0,1000,-1.00,1.18
10,346,0,1000,-1.00,1.26
10,347,0,1000,-1.00,1.19
10,348,0,1000,-1.00,1.16
10,349,0,1000,-1.00,1.11
10,350,0,1000,-1.00,1.12
10,351,0,1000,-1.00,1.12
10,352,0,1000,-1.00,1.15
10,353,0,1000,-1.00,1.12
10,354,0,1000,-1.00,1.13
10,355,0,1000,-1.00,1.10
10,356,0,1000,-1.00,1.09
10,357,0,1000,-1.00,1.13
10,358,0,1000,-1.00,1.07
10,359,0,1000,-1.00,1.05
10,360,0,1000,-1.00,1.07
10,361,0,1000,-1.00,1.01
10,362,0,1000,-1.00,0.94
10,363,0,1000,-1.00,0.92
10,364,0,1000,-1.00,0.97
10,365,0,1000,-1.00,1.00
10,366,0,1000,-1.00,1.02
10,367,0,1000,-1.00,0.98
10,368,0,1000,-1.00,0.98
10,369,0,1000,-1.00,0.97
10,370,0,1000,-1.00,0.96
10,371,0,1000,-1.00,0.90
10,372,0,1000,-1.00,0.87
10,373,0,1000,-1.00,0.90
10,374,0,1000,-1.00,0.93
10,375,0,1000,-1.00,0.93
10,376,0,1000,-1.00,0.98
10,377,0,1000,-1.00,0.99
10,378,0,1000,-1.00,0.99
10,379,0,1000,-1.00,1.00
10,380,0,1000,-1.00,1.01
10,381,0,1000,-1.00,1.04
10,382,0,1000,-1.00,1.02
10,383,0,1000,-1.00,1.01
10,384,0,1000,-1.00,0.98
10,385,0,1000,-1.00,1.00
10,386,0,1000,-1.00,1.08
10,387,0,1000,-1.00,1.08
10,388,0,1000,-1.00,1.06
10,389,0,1000,-1.00,1.08
10,390,0,1000,-1.00,1.10
10,391,0,1000,-1.00,1.03
10,392,0,1000,-1.00,0.93
10,393,0,1000,-1.00,0.93
10,394,0,1000,-1.00,0.96
10,395,0,1000,-1.00,0.98
10,396,0,1000,-1.00,0.96
10,397,0,1000,-1.00,0.99
10,398,0,1000,-1.00,0.94
10,399,0,1000,-1.00,0.95
10,400,0,1000,-1.00,0.93
10,401,0,1000,-1.00,0.95
10,402,0,1000,-1.00,0.97
10,403,0,1000,-1.00,1.04
10,404,0,1000,-1.00,1.00
10,405,0,1000,-1.00,1.01
10,406,0,1000,-1.00,1.01
10,407,0,1000,-1.00,0.97
10,408,0,1000,-1.00,0.94
10,409,0,1000,-1.00,0.94
10,410,0,1000,-1.00,0.95
10,411,0,1000,-1.00,0.94
10,412,0,1000,-1.00,0.97
10,413,0,1000,-1.00,0.98
10,414,0,1000,-1.00,0.94
10,415,0,1000,-1.00,0.95
10,416,0,1000,-1.00,0.95
10,417,0,1000,-1.00,0.97
10,418,0,1000,-1.00,1.02
10,419,0,1000,-1.00,1.05
10,420,0,1000,-1.00,1.00
10,421,0,1000,-1.00,1.01
10,422,0,1000,-1.00,1.01
10,423,0,1000,-1.00,1.03
10,424,0,1000,-1.00,1.02
10,425,0,1000,-1.00,1.04
10,426,0,1000,-1.00,1.10
10,427,0,1000,-1.00,1.14
10,428,0,1000,-1.00,1.12
10,429,0,1000,-1.00,1.17
10,430,0,1000,-1.00,1.14
10,431,0,1000,-1.00,1.13
10,432,0,1000,-1.00,1.09
10,433,0,1000,-1.00,1.07
10,434,0,1000,-1.00,1.11
10,435,0,1000,-1.00,1.13
10,436,0,1000,-1.00,1.12
10,437,0,1000,-1.00,1.17
10,438,0,1000,-1.00,1.14
10,439,0,1000,-1.00,1.17
10,440,0,1000,-1.00,1.15
10,441,0,1000,-1.00,1.21
10,442,0,1000,-1.00,1.27
10,443,0,1000,-1.00,1.33
10,444,0,1000,-1.00,1.33
10,445,0,1000,-1.00,1.33
10,446,0,1000,-1.00,1.34
10,447,0,1000,-1.00,1.30
10,448,0,1000,-1.00,1.28
10,449,0,1000,-1.00,1.21
10,450,0,1000,-1.00,1.25
10,451,0,1000,-1.00,1.30
10,452,0,1000,-1.00,1.34
10,453,0,1000,-1.00,1.28
10,454,0,1000,-1.00,1.26
10,455,0,1000,-1.00,1.27
10,456,0,1000,-1.00,1.26
10,457,0,1000,-1.00,1.30
10,458,0,1000,-1.00,1.30
10,459,0,1000,-1.00,1.31
10,460,0,1000,-1.00,1.27
10,461,0,1000,-1.00,1.25
10,462,0,1000,-1.00,1.22
10,463,0,1000,-1.00,1.24
10,464,0,1000,-1.00,1.27
10,465,0,1000,-1.00,1.30
10,466,0,1000,-1.00,1.28
10,467,0,1000,-1.00,1.28
10,468,0,1000,-1.00,1.27
10,469,0,1000,-1.00,1.34
10,470,0,1000,-1.00,1.38
10,471,0,1000,-1.00,1.38
10,472,0,1000,-1.00,1.38
10,473,0,1000,-1.00,1.39
10,474,0,1000,-1.00,1.43
10,475,0,1000,-1.00,1.41
10,476,0,1000,-1.00,1.46
10,477,0,1000,-1.00,1.46
10,478,0,1000,-1.00,1.46
10,479,0,1000,-1.00,1.45
10,480,0,1000,-1.00,1.44
10,481,0,1000,-1.00,1.44
10,482,0,1000,-1.00,1.39
10,483,0,1000,-1.00,1.42
10,484,0,1000,-1.00,1.45
10,485,0,1000,-1.00,1.48
10,486,0,1000,-1.00,1.52
10,487,0,1000,-1.00,1.40
10,488,0,1000,-1.00,1.38
10,489,0,1000,-1.00,1.34
10,490,0,1000,-1.00,1.31
10,491,0,1000,-1.00,1.35
10,492,0,1000,-1.00,1.36
10,493,0,1000,-1.00,1.28
10,494,0,1000,-1.00,1.27
10,495,0,1000,-1.00,1.26
10,496,0,1000,-1.00,1.24
10,497,0,1000,-1.00,1.24
10,498,0,1000,-1.00,1.22
10,499,0,1000,-1.00,1.26
10,500,0,1000,-1.00,1.16
11,1,0,1000,-1.00,0.05
11,2,0,1000,-1.00,0.11
11,3,0,1000,-1.00,0.16
11,4,0,1000,-1.00,0.25
11,5,0,1000,-1.00,0.33
11,6,0,1000,-1.00,0.36
11,7,0,1000,-1.00,0.38
11,8,0,1000,-1.00,0.50
11,9,0,1000,-1.00,0.53
11,10,0,1000,-1.00,0.53
11,11,0,1000,-1.00,0.54
11,12,0,1000,-1.00,0.56
11,13,0,1000,-1.00,0.57
11,14,0,1000,-1.00,0.64
11,15,0,1000,-1.00,0.70
11,16,0,1000,-1.00,0.75
11,17,0,1000,-1.00,0.77
11,18,0,1000,-1.00,0.80
11,19,0,1000,-1.00,0.76
11,20,0,1000,-1.00,0.79
11,21,0,1000,-1.00,0.83
11,22,0,1000,-1.00,0.84
11,23,0,1000,-1.00,0.81
11,24,0,1000,-1.00,0.82
11,25,0,1000,-1.00,0.85
11,26,0,1000,-1.00,0.86
11,27,0,1000,-1.00,0.84
11,28,0,1000,-1.00,0.87
11,29,0,1000,-1.00,0.86
11,30,0,1000,-1.00,0.91
11,31,0,1000,-1.00,0.91
11,32,0,1000,-1.00,0.91
11,33,0,1000,-1.00,0.92
11,34,0,1000,-1.00,0.94
11,35,0,1000,-1.00,0.98
11,36,0,1000,-1.00,1.01
11,37,0,1000,-1.00,1.03
11,38,0,1000,-1.00,1.03
11,39,0,1000,-1.00,1.05
11,40,0,1000,-1.00,1.10
11,41,0,1000,-1.00,1.12
11,42,0,1000,-1.00,1.13
11,43,0,1000,-1.00,1.16
11,44,0,1000,-1.00,1.20
11,45,0,1000,-1.00,1.20
11,46,0,1000,-1.00,1.14
11,47,0,1000,-1.00,1.16
11,48,0,1000,-1.00,1.21
11,49,0,1000,-1.00,1.19
11,50,0,1000,-1.00,1.15
11,51,0,1000,-1.00,1.12
11,52,0,1000,-1.00,1.07
11,53,0,1000,-1.00,1.06
11,54,0,1000,-1.00,1.03
11,55,0,1000,-1.00,0.93
11,56,0,1000,-1.00,1.00
11,57,0,1000,-1.00,0.99
11,58,0,1000,-1.00,0.96
11,59,0,1000,-1.00,0.97
11,60,0,1000,-1.00,0.93
11,61,0,1000,-1.00,0.95
11,62,0,1000,-1.00,0.92
11,63,0,1000,-1.00,0.99
11,64,0,1000,-1.00,0.99
11,65,0,1000,-1.00,0.97
11,66,0,1000,-1.00,0.96
11,67,0,1000,-1.00,0.97
11,68,0,1000,-1.00,0.95
11,69,0,1000,-1.00,0.97
11,70,0,1000,-1.00,1.05
11,71,0,1000,-1.00,1.07
11,72,0,1000,-1.00,1.07
11,73,0,1000,-1.00,1.07
11,74,0,1000,-1.00,1.05
11,75,0,1000,-1.00,1.05
11,76,0,1000,-1.00,1.08
11,77,0,1000,-1.00,1.04
11,78,0,1000,-1.00,1.05
11,79,0,1000,-1.00,1.06
11,80,0,1000,-1.00,1.10
11,81,0,1000,-1.00,1.16
11,82,0,1000,-1.00,1.14
11,83,0,1000,-1.00,1.20
11,84,0,1000,-1.00,1.22
11,85,0,1000,-1.00,1.20
11,86,0,1000,-1.00,1.22
11,87,0,1000,-1.00,1.27
11,88,0,1000,-1.00,1.29
11,89,0,1000,-1.00,1.21
11,90,0,1000,-1.00,1.19
11,91,0,1000,-1.00,1.19
11,92,0,1000,-1.00,1.15
11,93,0,1000,-1.00,1.10
11,94,0,1000,-1.00,1.15
11,95,0,1000,-1.00,1.10
11,96,0,1000,-1.00,1.05
11,97,0,1000,-1.00,1.08
11,98,0,1000,-1.00,1.03
11,99,0,1000,-1.00,1.08
11,100,0,1000,-1.00,1.09
11,101,0,1000,-1.00,1.14
11,102,0,1000,-1.00,1.11
11,103,0,1000,-1.00,1.16
11,104,0,1000,-1.00,1.17
11,105,0,1000,-1.00,1.10
11,106,0,1000,-1.00,1.09
11,107,0,1000,-1.00,1.13
11,108,0,1000,-1.00,1.12
11,109,0,1000,-1.00,1.13
11,110,0,1000,-1.00,1.09
11,111,0,1000,-1.00,1.09
11,112,0,1000,-1.00,1.04
11,113,0,1000,-1.00,1.01
11,114,0,1000,-1.00,1.01
11,115,0,1000,-1.00,1.03
11,116,0,1000,-1.00,0.98
11,117,0,1000,-1.00,0.96
11,118,0,1000,-1.00,0.98
11,119,0,1000,-1.00,0.96
11,120,0,1000,-1.00,1.01
11,121,0,1000,-1.00,1.03
11,122,0,1000,-1.00,1.02
11,123,0,1000,-1.00,1.02
11,124,0,1000,-1.00,1.02
11,125,0,1000,-1.00,1.03
11,126,0,1000,-1.00,1.05
11,127,0,1000,-1.00,1.08
11,128,0,1000,-1.00,1.08
11,129,0,1000,-1.00,1.10
11,130,0,1000,-1.00,1.14
11,131,0,1000,-1.00,1.13
11,132,0,1000,-1.00,1.13
11,133,0,1000,-1.00,1.07
11,134,0,1000,-1.00,1.01
11,135,0,1000,-1.00,0.98
11,136,0,1000,-1.00,0.94
11,137,0,1000,-1.00,0.92
11,138,0,1000,-1.00,0.92
11,139,0,1000,-1.00,0.93
11,140,0,1000,-1.00,0.99
11,141,0,1000,-1.00,1.00
11,142,0,1000,-1.00,1.04
11,143,0,1000,-1.00,1.01
11,144,0,1000,-1.00,1.02
11,145,0,1000,-1.00,1.02
11,146,0,1000,-1.00,1.01
11,147,0,1000,-1.00,1.02
11,148,0,1000,-1.00,1.06
11,149,0,1000,-1.00,1.03
11,150,0,1000,-1.00,1.04
11,151,0,1000,-1.00,1.08
11,152,0,1000,-1.00,1.09
11,153,0,1000,-1.00,1.12
11,154,0,1000,-1.00,1.12
11,155,0,1000,-1.00,1.12
11,156,0,1000,-1.00,1.12
11,157,0,1000,-1.00,1.15
11,158,0,1000,-1.00,1.17
11,159,0,1000,-1.00,1.10
11,160,0,1000,-1.00,1.17
11,161,0,1000,-1.00,1.03
11,162,0,1000,-1.00,1.06
11,163,0,1000,-1.00,0.95
11,164,0,1000,-1.00,1.00
11,165,0,1000,-1.00,1.00
11,166,0,1000,-1.00,1.04
11,167,0,1000,-1.00,1.07
11,168,0,1000,-1.00,1.10
11,169,0,1000,-1.00,1.11
11,170,0,1000,-1.00,1.14
11,171,0,1000,-1.00,1.15
11,172,0,1000,-1.00,1.13
11,173,0,1000,-1.00,1.17
11,174,0,1000,-1.00,1.14
11,175,0,1000,-1.00,1.19
11,176,0,1000,-1.00,1.25
11,177,0,1000,-1.00,1.24
11,178,0,1000,-1.00,1.24
11,179,0,1000,-1.00,1.23
11,180,0,1000,-1.00,1.21
11,181,0,1000,-1.00,1.25
11,182,0,1000,-1.00,1.24
11,183,0,1000,-1.00,1.32
11,184,0,1000,-1.00,1.26
11,185,0,1000,-1.00,1.23
11,186,0,1000,-1.00,1.22
11,187,0,1000,-1.00,1.18
11,188,0,1000,-1.00,1.13
11,189,0,1000,-1.00,1.15
11,190,0,1000,-1.00,1.17
11,191,0,1000,-1.00,1.17
11,192,0,1000,-1.00,1.22
11,193,0,1000,-1.00,1.25
11,194,0,1000,-1.00,1.20
11,195,0,1000,-1.00,1.20
11,196,0,1000,-1.00,1.22
11,197,0,1000,-1.00,1.24
11,198,0,1000,-1.00,1.20
11,199,0,1000,-1.00,1.21
11,200,0,1000,-1.00,1.18
11,201,0,1000,-1.00,1.14
11,202,0,1000,-1.00,1.14
11,203,0,1000,-1.00,1.12
11,204,0,1000,-1.00,1.09
11,205,0,1000,-1.00,1.10
11,206,0,1000,-1.00,1.10
11,207,0,1000,-1.00,1.11
11,208,0,1000,-1.00,1.13
11,209,0,1000,-1.00,1.10
11,210,0,1000,-1.00,1.13
11,211,0,1000,-1.00,1.14
11,212,0,1000,-1.00,1.12
11,213,0,1000,-1.00,1.14
11,214,0,1000,-1.00,1.20
11,215,0,1000,-1.00,1.21
11,216,0,1000,-1.00,1.20
11,217,0,1000,-1.00,1.17
11,218,0,1000,-1.00,1.23
11,219,0,1000,-1.00,1.27
11,220,0,1000,-1.00,1.26
11,221,0,1000,-1.00,1.16
11,222,0,1000,-1.00,1.16
11,223,0,1000,-1.00,1.22
11,224,0,1000,-1.00,1.20
11,225,0,1000,-1.00,1.16
11,226,0,1000,-1.00,1.24
11,227,0,1000,-1.00,1.21
11,228,0,1000,-1.00,1.19
11,229,0,1000,-1.00,1.22
11,230,0,1000,-1.00,1.25
11,231,0,1000,-1.00,1.31
11,232,0,1000,-1.00,1.35
11,233,0,1000,-1.00,1.33
11,234,0,1000,-1.00,1.35
11,235,0,1000,-1.00,1.37
11,236,0,1000,-1.00,1.37
11,237,0,1000,-1.00,1.29
11,238,0,1000,-1.00,1.30
11,239,0,1000,-1.00,1.34
11,240,0,1000,-1.00,1.34
11,241,0,1000,-1.00,1.35
11,242,0,1000,-1.00,1.40
11,243,0,1000,-1.00,1.41
11,244,0,1000,-1.00,1.41
11,245,0,1000,-1.00,1.41
11,246,0,1000,-1.00,1.43
11,247,0,1000,-1.00,1.37
11,248,0,1000,-1.00,1.30
11,249,0,1000,-1.00,1.25
11,250,0,1000,-1.00,1.17
11,251,0,1000,-1.00,1.14
11,252,0,1000,-1.00,1.10
11,253,0,1000,-1.00,1.17
11,254,0,1000,-1.00,1.08
11,255,0,1000,-1.00,1.08
11,256,0,1000,-1.00,1.12
11,257,0,1000,-1.00,1.12
11,258,0,1000,-1.00,1.12
11,259,0,1000,-1.00,1.12
11,260,0,1000,-1.00,1.10
11,261,0,1000,-1.00,1.13
11,262,0,1000,-1.00,1.13
11,263,0,1000,-1.00,1.20
11,264,0,1000,-1.00,1.23
11,265,0,1000,-1.00,1.25
11,266,0,1000,-1.00,1.25
11,267,0,1000,-1.00,1.20
11,268,0,1000,-1.00,1.24
11,269,0,1000,-1.00,1.29
11,270,0,1000,-1.00,1.20
11,271,0,1000,-1.00,1.16
11,272,0,1000,-1.00,1.09
11,273,0,1000,-1.00,1.03
11,274,0,1000,-1.00,0.99
11,275,0,1000,-1.00,0.97
11,276,0,1000,-1.00,1.03
11,277,0,1000,-1.00,1.05
11,278,0,1000,-1.00,1.04
11,279,0,1000,-1.00,1.08
11,280,0,1000,-1.00,1.07
11,281,0,1000,-1.00,1.10
11,282,0,1000,-1.00,1.16
11,283,0,1000,-1.00,1.16
11,284,0,1000,-1.00,1.14
11,285,0,1000,-1.00,1.14
11,286,0,1000,-1.00,1.15
11,287,0,1000,-1.00,1.17
11,288,0,1000,-1.00,1.21
11,289,0,1000,-1.00,1.21
11,290,0,1000,-1.00,1.16
11,291,0,1000,-1.00,1.14
11,292,0,1000,-1.00,1.16
11,293,0,1000,-1.00,1.13
11,294,0,1000,-1.00,1.11
11,295,0,1000,-1.00,1.09
11,296,0,1000,-1.00,1.07
11,297,0,1000,-1.00,1.02
11,298,0,1000,-1.00,1.02
11,299,0,1000,-1.00,1.01
11,300,0,1000,-1.00,1.05
11,301,0,1000,-1.00,1.01
11,302,0,1000,-1.00,0.98
11,303,0,1000,-1.00,1.03
11,304,0,1000,-1.00,0.99
11,305,0,1000,-1.00,0.97
11,306,0,1000,-1.00,1.07
11,307,0,1000,-1.00,1.07
11,308,0,1000,-1.00,1.13
11,309,0,1000,-1.00,1.14
11,310,0,1000,-1.00,1.17
11,311,0,1000,-1.00,1.27
11,312,0,1000,-1.00,1.28
11,313,0,1000,-1.00,1.24
11,314,0,1000,-1.00,1.30
11,315,0,1000,-1.00,1.34
11,316,0,1000,-1.00,1.29
11,317,0,1000,-1.00,1.28
11,318,0,1000,-1.00,1.25
11,319,0,1000,-1.00,1.24
11,320,0,1000,-1.00,1.26
11,321,0,1000,-1.00,1.25
11,322,0,1000,-1.00,1.26
11,323,0,1000,-1.00,1.25
11,324,0,1000,-1.00,1.21
11,325,0,1000,-1.00,1.20
11,326,0,1000,-1.00,1.15
11,327,0,1000,-1.00,1.21
11,328,0,1000,-1.00,1.13
11,329,0,1000,-1.00,1.18
11,330,0,1000,-1.00,1.15
11,331,0,1000,-1.00,1.18
11,332,0,1000,-1.00,1.17
11,333,0,1000,-1.00,1.17
11,334,0,1000,-1.00,1.09
11,335,0,1000,-1.00,1.09
11,336,0,1000,-1.00,1.07
11,337,0,1000,-1.00,1.02
11,338,0,1000,-1.00,1.07
11,339,0,1000,-1.00,1.10
11,340,0,1000,-1.00,1.10
11,341,0,1000,-1.00,1.10
11,342,0,1000,-1.00,1.08
11,343,0,1000,-1.00,1.06
11,344,0,1000,-1.00,1.00
11,345,0,1000,-1.00,1.00
11,346,0,1000,-1.00,0.99
11,347,0,1000,-1.00,0.94
11,348,0,1000,-1.00,0.89
11,349,0,1000,-1.00,0.93
11,350,0,1000,-1.00,0.92
11,351,0,1000,-1.00,0.92
11,352,0,1000,-1.00,0.94
11,353,0,1000,-1.00,0.96
11,354,0,1000,-1.00,0.99
11,355,0,1000,-1.00,0.97
11,356,0,1000,-1.00,0.92
11,357,0,1000,-1.00,0.91
11,358,0,1000,-1.00,0.88
11,359,0,1000,-1.00,0.88
11,360,0,1000,-1.00,0.90
11,361,0,1000,-1.00,0.87
11,362,0,1000,-1.00,0.83
11,363,0,1000,-1.00,0.82
11,364,0,1000,-1.00,0.86
11,365,0,1000,-1.00,0.93
11,366,0,1000,-1.00,0.99
11,367,0,1000,-1.00,1.07
11,368,0,1000,-1.00,1.08
11,369,0,1000,-1.00,1.07
11,370,0,1000,-1.00,1.09
11,371,0,1000,-1.00,1.12
11,372,0,1000,-1.00,1.15
11,373,0,1000,-1.00,1.13
11,374,0,1000,-1.00,1.16
11,375,0,1000,-1.00,1.14
11,376,0,1000,-1.00,1.14
11,377,0,1000,-1.00,1.13
11,378,0,1000,-1.00,1.10
11,379,0,1000,-1.00,1.07
11,380,0,1000,-1.00,1.08
11,381,0,1000,-1.00,1.11
11,382,0,1000,-1.00,1.10
11,383,0,1000,-1.00,1.10
11,384,0,1000,-1.00,1.15
11,385,0,1000,-1.00,1.13
11,386,0,1000,-1.00,1.15
11,387,0,1000,-1.00,1.16
11,388,0,1000,-1.00,1.22
11,389,0,1000,-1.00,1.17
11,390,0,1000,-1.00,1.13
11,391,0,1000,-1.00,1.12
11,392,0,1000,-1.00,1.13
11,393,0,1000,-1.00,1.09
11,394,0,1000,-1.00,1.18
11,395,0,1000,-1.00,1.21
11,396,0,1000,-1.00,1.27
11,397,0,1000,-1.00,1.30
11,398,0,1000,-1.00,1.33
11,399,0,1000,-1.00,1.32
11,400,0,1000,-1.00,1.33
11,401,0,1000,-1.00,1.30
11,402,0,1000,-1.00,1.34
11,403,0,1000,-1.00,1.36
11,404,0,1000,-1.00,1.32
11,405,0,1000,-1.00,1.32
11,406,0,1000,-1.00,1.33
11,407,0,1000,-1.00,1.28
11,408,0,1000,-1.00,1.27
11,409,0,1000,-1.00,1.26
11,410,0,1000,-1.00,1.16
11,411,0,1000,-1.00,1.15
11,412,0,1000,-1.00,1.12
11,413,0,1000,-1.00,1.12
11,414,0,1000,-1.00,1.17
11,415,0,1000,-1.00,1.19
11,416,0,1000,-1.00,1.19
11,417,0,1000,-1.00,1.18
11,418,0,1000,-1.00,1.12
11,419,0,1000,-1.00,1.12
11,420,0,1000,-1.00,1.16
11,421,0,1000,-1.00,1.14
11,422,0,1000,-1.00,1.14
11,423,0,1000,-1.00,1.13
11,424,0,1000,-1.00,1.14
11,425,0,1000,-1.00,1.15
11,426,0,1000,-1.00,1.18
11,427,0,1000,-1.00,1.17
11,428,0,1000,-1.00,1.15
11,429,0,1000,-1.00,1.15
11,430,0,1000,-1.00,1.17
11,431,0,1000,-1.00,1.13
11,432,0,1000,-1.00,1.09
11,433,0,1000,-1.00,1.08
11,434,0,1000,-1.00,1.04
11,435,0,1000,-1.00,1.04
11,436,0,1000,-1.00,1.00
11,437,0,1000,-1.00,1.01
11,438,0,1000,-1.00,1.00
11,439,0,1000,-1.00,1.00
11,440,0,1000,-1.00,0.97
11,441,0,1000,-1.00,1.01
11,442,0,1000,-1.00,1.05
11,443,0,1000,-1.00,1.02
11,444,0,1000,-1.00,1.02
11,445,0,1000,-1.00,1.04
11,446,0,1000,-1.00,1.13
11,447,0,1000,-1.00,1.14
11,448,0,1000,-1.00,1.18
11,449,0,1000,-1.00,1.22
11,450,0,1000,-1.00,1.22
11,451,0,1000,-1.00,1.17
11,452,0,1000,-1.00,1.15
11,453,0,1000,-1.00,1.20
11,454,0,1000,-1.00,1.24
11,455,0,1000,-1.00,1.21
11,456,0,1000,-1.00,1.15
11,457,0,1000,-1.00,1.12
11,458,0,1000,-1.00,1.10
11,459,0,1000,-1.00,1.13
11,460,0,1000,-1.00,1.20
11,461,0,1000,-1.00,1.26
