rep,t,pop1,pop2,k1,k2
5,270,0,1000,-1.00,19.81
5,271,0,1000,-1.00,19.88
5,272,0,1000,-1.00,20.03
5,273,0,1000,-1.00,20.31
5,274,0,1000,-1.00,20.54
5,275,0,1000,-1.00,20.58
5,276,0,1000,-1.00,20.51
5,277,0,1000,-1.00,20.54
5,278,0,1000,-1.00,20.68
5,279,0,1000,-1.00,20.78
5,280,0,1000,-1.00,20.86
5,281,0,1000,-1.00,20.99
5,282,0,1000,-1.00,21.01
5,283,0,1000,-1.00,21.01
5,284,0,1000,-1.00,20.98
5,285,0,1000,-1.00,20.93
5,286,0,1000,-1.00,20.98
5,287,0,1000,-1.00,20.80
5,288,0,1000,-1.00,20.94
5,289,0,1000,-1.00,21.03
5,290,0,1000,-1.00,21.07
5,291,0,1000,-1.00,21.09
5,292,0,1000,-1.00,20.99
5,293,0,1000,-1.00,20.83
5,294,0,1000,-1.00,20.95
5,295,0,1000,-1.00,20.87
5,296,0,1000,-1.00,20.90
5,297,0,1000,-1.00,21.07
5,298,0,1000,-1.00,21.22
5,299,0,1000,-1.00,21.31
5,300,0,1000,-1.00,21.54
5,301,0,1000,-1.00,21.62
5,302,0,1000,-1.00,21.63
5,303,0,1000,-1.00,21.62
5,304,0,1000,-1.00,21.76
5,305,0,1000,-1.00,21.77
5,306,0,1000,-1.00,21.82
5,307,0,1000,-1.00,21.94
5,308,0,1000,-1.00,21.87
5,309,0,1000,-1.00,22.03
5,310,0,1000,-1.00,22.16
5,311,0,1000,-1.00,22.42
5,312,0,1000,-1.00,22.53
5,313,0,1000,-1.00,22.57
5,314,0,1000,-1.00,22.57
5,315,0,1000,-1.00,22.69
5,316,0,1000,-1.00,22.67
5,317,0,1000,-1.00,22.78
5,318,0,1000,-1.00,22.84
5,319,0,1000,-1.00,22.86
5,320,0,1000,-1.00,22.94
5,321,0,1000,-1.00,23.20
5,322,0,1000,-1.00,23.50
5,323,0,1000,-1.00,23.74
5,324,0,1000,-1.00,23.86
5,325,0,1000,-1.00,24.09
5,326,0,1000,-1.00,24.25
5,327,0,1000,-1.00,24.45
5,328,0,1000,-1.00,24.63
5,329,0,1000,-1.00,24.74
5,330,0,1000,-1.00,24.85
5,331,0,1000,-1.00,25.00
5,332,0,1000,-1.00,25.08
5,333,0,1000,-1.00,25.26
5,334,0,1000,-1.00,25.53
5,335,0,1000,-1.00,25.69
5,336,0,1000,-1.00,25.96
5,337,0,1000,-1.00,26.07
5,338,0,1000,-1.00,26.10
5,339,0,1000,-1.00,26.05
5,340,0,1000,-1.00,26.17
5,341,0,1000,-1.00,26.21
5,342,0,1000,-1.00,26.42
5,343,0,1000,-1.00,26.54
5,344,0,1000,-1.00,26.67
5,345,0,1000,-1.00,26.90
5,346,0,1000,-1.00,26.88
5,347,0,1000,-1.00,26.67
5,348,0,1000,-1.00,26.70
5,349,0,1000,-1.00,26.77
5,350,0,1000,-1.00,27.04
5,351,0,1000,-1.00,26.97
5,352,0,1000,-1.00,27.03
5,353,0,1000,-1.00,27.06
5,354,0,1000,-1.00,27.06
5,355,0,1000,-1.00,27.05
5,356,0,1000,-1.00,27.09
5,357,0,1000,-1.00,27.03
5,358,0,1000,-1.00,27.07
5,359,0,1000,-1.00,27.17
5,360,0,1000,-1.00,27.16
5,361,0,1000,-1.00,27.08
5,362,0,1000,-1.00,27.10
5,363,0,1000,-1.00,27.19
5,364,0,1000,-1.00,27.33
5,365,0,1000,-1.00,27.35
5,366,0,1000,-1.00,27.35
5,367,0,1000,-1.00,27.30
5,368,0,1000,-1.00,27.47
5,369,0,1000,-1.00,27.80
5,370,0,1000,-1.00,27.89
5,371,0,1000,-1.00,27.91
5,372,0,1000,-1.00,28.12
5,373,0,1000,-1.00,28.20
5,374,0,1000,-1.00,28.25
5,375,0,1000,-1.00,28.25
5,376,0,1000,-1.00,28.45
5,377,0,1000,-1.00,28.42
5,378,0,1000,-1.00,28.35
5,379,0,1000,-1.00,28.44
5,380,0,1000,-1.00,28.31
5,381,0,1000,-1.00,28.52
5,382,0,1000,-1.00,28.71
5,383,0,1000,-1.00,28.72
5,384,0,1000,-1.00,28.83
5,385,0,1000,-1.00,28.87
5,386,0,1000,-1.00,29.04
5,387,0,1000,-1.00,29.04
5,388,0,1000,-1.00,29.25
5,389,0,1000,-1.00,29.18
5,390,0,1000,-1.00,29.13
5,391,0,1000,-1.00,29.02
5,392,0,1000,-1.00,28.98
5,393,0,1000,-1.00,29.04
5,394,0,1000,-1.00,29.06
5,395,0,1000,-1.00,29.09
5,396,0,1000,-1.00,29.04
5,397,0,1000,-1.00,29.23
5,398,0,1000,-1.00,29.23
5,399,0,1000,-1.00,29.24
5,400,0,1000,-1.00,29.39
5,401,0,1000,-1.00,29.56
5,402,0,1000,-1.00,29.65
5,403,0,1000,-1.00,29.86
5,404,0,1000,-1.00,29.76
5,405,0,1000,-1.00,29.95
5,406,0,1000,-1.00,30.13
5,407,0,1000,-1.00,30.37
5,408,0,1000,-1.00,30.59
5,409,0,1000,-1.00,30.72
5,410,0,1000,-1.00,30.77
5,411,0,1000,-1.00,30.69
5,412,0,1000,-1.00,30.64
5,413,0,1000,-1.00,30.50
5,414,0,1000,-1.00,30.50
5,415,0,1000,-1.00,30.45
5,416,0,1000,-1.00,30.61
5,417,0,1000,-1.00,30.63
5,418,0,1000,-1.00,30.82
5,419,0,1000,-1.00,30.80
5,420,0,1000,-1.00,30.88
5,421,0,1000,-1.00,30.87
5,422,0,1000,-1.00,30.65
5,423,0,1000,-1.00,30.32
5,424,0,1000,-1.00,30.33
5,425,0,1000,-1.00,30.29
5,426,0,1000,-1.00,30.31
5,427,0,1000,-1.00,30.22
5,428,0,1000,-1.00,30.19
5,429,0,1000,-1.00,30.24
5,430,0,1000,-1.00,30.20
5,431,0,1000,-1.00,30.28
5,432,0,1000,-1.00,30.41
5,433,0,1000,-1.00,30.45
5,434,0,1000,-1.00,30.59
5,435,0,1000,-1.00,30.59
5,436,0,1000,-1.00,30.79
5,437,0,1000,-1.00,30.73
5,438,0,1000,-1.00,30.88
5,439,0,1000,-1.00,30.89
5,440,0,1000,-1.00,30.71
5,441,0,1000,-1.00,30.67
5,442,0,1000,-1.00,30.64
5,443,0,1000,-1.00,30.63
5,444,0,1000,-1.00,30.77
5,445,0,1000,-1.00,30.76
5,446,0,1000,-1.00,30.86
5,447,0,1000,-1.00,30.88
5,448,0,1000,-1.00,31.06
5,449,0,1000,-1.00,31.17
5,450,0,1000,-1.00,31.27
5,451,0,1000,-1.00,31.49
5,452,0,1000,-1.00,31.64
5,453,0,1000,-1.00,31.93
5,454,0,1000,-1.00,32.02
5,455,0,1000,-1.00,32.04
5,456,0,1000,-1.00,32.07
5,457,0,1000,-1.00,32.24
5,458,0,1000,-1.00,32.30
5,459,0,1000,-1.00,32.37
5,460,0,1000,-1.00,32.71
5,461,0,1000,-1.00,32.74
5,462,0,1000,-1.00,32.80
5,463,0,1000,-1.00,32.79
5,464,0,1000,-1.00,32.81
5,465,0,1000,-1.00,32.93
5,466,0,1000,-1.00,33.14
5,467,0,1000,-1.00,33.15
5,468,0,1000,-1.00,32.85
5,469,0,1000,-1.00,32.76
5,470,0,1000,-1.00,32.79
5,471,0,1000,-1.00,33.00
5,472,0,1000,-1.00,32.97
5,473,0,1000,-1.00,33.00
5,474,0,1000,-1.00,33.03
5,475,0,1000,-1.00,33.10
5,476,0,1000,-1.00,33.19
5,477,0,1000,-1.00,33.19
5,478,0,1000,-1.00,33.34
5,479,0,1000,-1.00,33.49
5,480,0,1000,-1.00,33.68
5,481,0,1000,-1.00,33.73
5,482,0,1000,-1.00,33.97
5,483,0,1000,-1.00,34.02
5,484,0,1000,-1.00,34.10
5,485,0,1000,-1.00,34.19
5,486,0,1000,-1.00,34.00
5,487,0,1000,-1.00,34.03
5,488,0,1000,-1.00,34.25
5,489,0,1000,-1.00,34.50
5,490,0,1000,-1.00,34.53
5,491,0,1000,-1.00,34.62
5,492,0,1000,-1.00,34.70
5,493,0,1000,-1.00,34.78
5,494,0,1000,-1.00,34.82
5,495,0,1000,-1.00,34.91
5,496,0,1000,-1.00,34.95
5,497,0,1000,-1.00,35.02
5,498,0,1000,-1.00,35.06
5,499,0,1000,-1.00,35.19
5,500,0,1000,-1.00,35.36
6,1,0,1000,-1.00,0.53
6,2,0,1000,-1.00,1.00
6,3,0,1000,-1.00,1.59
6,4,0,1000,-1.00,2.01
6,5,0,1000,-1.00,2.42
6,6,0,1000,-1.00,2.77
6,7,0,1000,-1.00,3.14
6,8,0,1000,-1.00,3.45
6,9,0,1000,-1.00,3.77
6,10,0,1000,-1.00,4.06
6,11,0,1000,-1.00,4.38
6,12,0,1000,-1.00,4.57
6,13,0,1000,-1.00,4.95
6,14,0,1000,-1.00,5.26
6,15,0,1000,-1.00,5.48
6,16,0,1000,-1.00,5.77
6,17,0,1000,-1.00,6.12
6,18,0,1000,-1.00,6.30
6,19,0,1000,-1.00,6.52
6,20,0,1000,-1.00,6.65
6,21,0,1000,-1.00,6.93
6,22,0,1000,-1.00,7.03
6,23,0,1000,-1.00,7.31
6,24,0,1000,-1.00,7.53
6,25,0,1000,-1.00,7.68
6,26,0,1000,-1.00,8.07
6,27,0,1000,-1.00,8.30
6,28,0,1000,-1.00,8.37
6,29,0,1000,-1.00,8.50
6,30,0,1000,-1.00,8.46
6,31,0,1000,-1.00,8.50
6,32,0,1000,-1.00,8.36
6,33,0,1000,-1.00,8.41
6,34,0,1000,-1.00,8.62
6,35,0,1000,-1.00,8.70
6,36,0,1000,-1.00,8.71
6,37,0,1000,-1.00,8.84
6,38,0,1000,-1.00,9.04
6,39,0,1000,-1.00,9.05
6,40,0,1000,-1.00,9.29
6,41,0,1000,-1.00,9.37
6,42,0,1000,-1.00,9.44
6,43,0,1000,-1.00,9.67
6,44,0,1000,-1.00,9.70
6,45,0,1000,-1.00,9.69
6,46,0,1000,-1.00,9.69
6,47,0,1000,-1.00,9.70
6,48,0,1000,-1.00,9.74
6,49,0,1000,-1.00,9.86
6,50,0,1000,-1.00,9.80
6,51,0,1000,-1.00,9.89
6,52,0,1000,-1.00,9.98
6,53,0,1000,-1.00,10.15
6,54,0,1000,-1.00,10.29
6,55,0,1000,-1.00,10.39
6,56,0,1000,-1.00,10.18
6,57,0,1000,-1.00,10.43
6,58,0,1000,-1.00,10.44
6,59,0,1000,-1.00,10.36
6,60,0,1000,-1.00,10.30
6,61,0,1000,-1.00,10.35
6,62,0,1000,-1.00,10.51
6,63,0,1000,-1.00,10.65
6,64,0,1000,-1.00,10.64
6,65,0,1000,-1.00,10.81
6,66,0,1000,-1.00,10.77
6,67,0,1000,-1.00,10.85
6,68,0,1000,-1.00,10.99
6,69,0,1000,-1.00,11.09
6,70,0,1000,-1.00,11.24
6,71,0,1000,-1.00,10.98
6,72,0,1000,-1.00,11.14
6,73,0,1000,-1.00,10.98
6,74,0,1000,-1.00,11.07
6,75,0,1000,-1.00,11.13
6,76,0,1000,-1.00,11.25
6,77,0,1000,-1.00,11.29
6,78,0,1000,-1.00,11.24
6,79,0,1000,-1.00,11.27
6,80,0,1000,-1.00,11.12
6,81,0,1000,-1.00,11.20
6,82,0,1000,-1.00,11.07
6,83,0,1000,-1.00,10.99
6,84,0,1000,-1.00,11.01
6,85,0,1000,-1.00,10.98
6,86,0,1000,-1.00,11.05
6,87,0,1000,-1.00,11.20
6,88,0,1000,-1.00,11.45
6,89,0,1000,-1.00,11.40
6,90,0,1000,-1.00,11.67
6,91,0,1000,-1.00,11.66
6,92,0,1000,-1.00,11.69
6,93,0,1000,-1.00,11.80
6,94,0,1000,-1.00,12.03
6,95,0,1000,-1.00,12.09
6,96,0,1000,-1.00,12.14
6,97,0,1000,-1.00,12.28
6,98,0,1000,-1.00,12.25
6,99,0,1000,-1.00,12.31
6,100,0,1000,-1.00,12.55
6,101,0,1000,-1.00,12.84
6,102,0,1000,-1.00,12.89
6,103,0,1000,-1.00,12.98
6,104,0,1000,-1.00,13.32
6,105,0,1000,-1.00,13.48
6,106,0,1000,-1.00,13.55
6,107,0,1000,-1.00,13.64
6,108,0,1000,-1.00,13.76
6,109,0,1000,-1.00,13.76
6,110,0,1000,-1.00,13.79
6,111,0,1000,-1.00,13.80
6,112,0,1000,-1.00,13.94
6,113,0,1000,-1.00,14.14
6,114,0,1000,-1.00,14.21
6,115,0,1000,-1.00,14.31
6,116,0,1000,-1.00,14.33
6,117,0,1000,-1.00,14.46
6,118,0,1000,-1.00,14.72
6,119,0,1000,-1.00,14.74
6,120,0,1000,-1.00,14.86
6,121,0,1000,-1.00,15.05
6,122,0,1000,-1.00,15.16
6,123,0,1000,-1.00,15.35
6,124,0,1000,-1.00,15.18
6,125,0,1000,-1.00,15.24
6,126,0,1000,-1.00,15.19
6,127,0,1000,-1.00,15.30
6,128,0,1000,-1.00,15.37
6,129,0,1000,-1.00,15.50
6,130,0,1000,-1.00,15.49
6,131,0,1000,-1.00,15.61
6,132,0,1000,-1.00,15.73
6,133,0,1000,-1.00,15.83
6,134,0,1000,-1.00,15.90
6,135,0,1000,-1.00,15.72
6,136,0,1000,-1.00,15.58
6,137,0,1000,-1.00,15.41
6,138,0,1000,-1.00,15.40
6,139,0,1000,-1.00,15.50
6,140,0,1000,-1.00,15.39
6,141,0,1000,-1.00,15.40
6,142,0,1000,-1.00,15.33
6,143,0,1000,-1.00,15.29
6,144,0,1000,-1.00,15.19
6,145,0,1000,-1.00,15.36
6,146,0,1000,-1.00,15.37
6,147,0,1000,-1.00,15.46
6,148,0,1000,-1.00,15.43
6,149,0,1000,-1.00,15.56
6,150,0,1000,-1.00,15.60
6,151,0,1000,-1.00,15.56
6,152,0,1000,-1.00,15.53
6,153,0,1000,-1.00,15.55
6,154,0,1000,-1.00,15.44
6,155,0,1000,-1.00,15.31
6,156,0,1000,-1.00,15.22
6,157,0,1000,-1.00,15.18
6,158,0,1000,-1.00,15.35
6,159,0,1000,-1.00,15.14
6,160,0,1000,-1.00,15.16
6,161,0,1000,-1.00,15.15
6,162,0,1000,-1.00,15.34
6,163,0,1000,-1.00,15.36
6,164,0,1000,-1.00,15.33
6,165,0,1000,-1.00,15.31
6,166,0,1000,-1.00,15.40
6,167,0,1000,-1.00,15.38
6,168,0,1000,-1.00,15.50
6,169,0,1000,-1.00,15.47
6,170,0,1000,-1.00,15.61
6,171,0,1000,-1.00,15.68
6,172,0,1000,-1.00,15.79
6,173,0,1000,-1.00,15.80
6,174,0,1000,-1.00,15.86
6,175,0,1000,-1.00,15.88
6,176,0,1000,-1.00,15.82
6,177,0,1000,-1.00,15.66
6,178,0,1000,-1.00,15.72
6,179,0,1000,-1.00,15.66
6,180,0,1000,-1.00,15.84
6,181,0,1000,-1.00,15.91
6,182,0,1000,-1.00,15.95
6,183,0,1000,-1.00,15.90
6,184,0,1000,-1.00,16.18
6,185,0,1000,-1.00,16.18
6,186,0,1000,-1.00,16.37
6,187,0,1000,-1.00,16.32
6,188,0,1000,-1.00,16.43
6,189,0,1000,-1.00,16.22
6,190,0,1000,-1.00,16.10
6,191,0,1000,-1.00,16.16
6,192,0,1000,-1.00,16.08
6,193,0,1000,-1.00,16.22
6,194,0,1000,-1.00,16.19
6,195,0,1000,-1.00,16.46
6,196,0,1000,-1.00,16.60
6,197,0,1000,-1.00,16.73
6,198,0,1000,-1.00,16.68
6,199,0,1000,-1.00,16.90
6,200,0,1000,-1.00,17.00
6,201,0,1000,-1.00,17.11
6,202,0,1000,-1.00,17.38
6,203,0,1000,-1.00,17.49
6,204,0,1000,-1.00,17.49
6,205,0,1000,-1.00,17.51
6,206,0,1000,-1.00,17.57
6,207,0,1000,-1.00,17.50
6,208,0,1000,-1.00,17.50
6,209,0,1000,-1.00,17.58
6,210,0,1000,-1.00,17.56
6,211,0,1000,-1.00,17.72
6,212,0,1000,-1.00,17.75
6,213,0,1000,-1.00,17.70
6,214,0,1000,-1.00,17.56
6,215,0,1000,-1.00,17.64
6,216,0,1000,-1.00,17.71
6,217,0,1000,-1.00,17.67
6,218,0,1000,-1.00,17.64
6,219,0,1000,-1.00,17.70
6,220,0,1000,-1.00,17.59
6,221,0,1000,-1.00,17.73
6,222,0,1000,-1.00,17.82
6,223,0,1000,-1.00,17.88
6,224,0,1000,-1.00,17.85
6,225,0,1000,-1.00,17.74
6,226,0,1000,-1.00,17.56
6,227,0,1000,-1.00,17.68
6,228,0,1000,-1.00,17.89
6,229,0,1000,-1.00,18.01
6,230,0,1000,-1.00,18.12
6,231,0,1000,-1.00,18.17
6,232,0,1000,-1.00,18.30
6,233,0,1000,-1.00,18.42
6,234,0,1000,-1.00,18.57
6,235,0,1000,-1.00,18.62
6,236,0,1000,-1.00,18.71
6,237,0,1000,-1.00,18.82
6,238,0,1000,-1.00,18.98
6,239,0,1000,-1.00,19.15
6,240,0,1000,-1.00,19.23
6,241,0,1000,-1.00,19.30
6,242,0,1000,-1.00,19.44
6,243,0,1000,-1.00,19.46
6,244,0,1000,-1.00,19.61
6,245,0,1000,-1.00,19.73
6,246,0,1000,-1.00,19.98
6,247,0,1000,-1.00,20.14
6,248,0,1000,-1.00,20.41
6,249,0,1000,-1.00,20.43
6,250,0,1000,-1.00,20.63
6,251,0,1000,-1.00,20.83
6,252,0,1000,-1.00,20.85
6,253,0,1000,-1.00,20.91
6,254,0,1000,-1.00,21.20
6,255,0,1000,-1.00,21.35
6,256,0,1000,-1.00,21.49
6,257,0,1000,-1.00,21.69
6,258,0,1000,-1.00,21.63
6,259,0,1000,-1.00,21.72
6,260,0,1000,-1.00,21.56
6,261,0,1000,-1.00,21.57
6,262,0,1000,-1.00,21.47
6,263,0,1000,-1.00,21.58
6,264,0,1000,-1.00,21.71
6,265,0,1000,-1.00,21.64
6,266,0,1000,-1.00,21.77
6,267,0,1000,-1.00,21.66
6,268,0,1000,-1.00,21.79
6,269,0,1000,-1.00,21.72
6,270,0,1000,-1.00,21.78
6,271,0,1000,-1.00,21.81
6,272,0,1000,-1.00,21.86
6,273,0,1000,-1.00,22.17
6,274,0,1000,-1.00,22.14
6,275,0,1000,-1.00,22.24
6,276,0,1000,-1.00,22.43
6,277,0,1000,-1.00,22.54
6,278,0,1000,-1.00,22.44
6,279,0,1000,-1.00,22.52
6,280,0,1000,-1.00,22.49
6,281,0,1000,-1.00,22.47
6,282,0,1000,-1.00,22.53
6,283,0,1000,-1.00,22.53
6,284,0,1000,-1.00,22.70
6,285,0,1000,-1.00,22.83
6,286,0,1000,-1.00,22.92
6,287,0,1000,-1.00,22.97
6,288,0,1000,-1.00,23.15
6,289,0,1000,-1.00,23.22
6,290,0,1000,-1.00,23.25
6,291,0,1000,-1.00,23.47
6,292,0,1000,-1.00,23.45
6,293,0,1000,-1.00,23.43
6,294,0,1000,-1.00,23.51
6,295,0,1000,-1.00,23.59
6,296,0,1000,-1.00,23.61
6,297,0,1000,-1.00,23.71
6,298,0,1000,-1.00,23.71
6,299,0,1000,-1.00,23.77
6,300,0,1000,-1.00,23.75
6,301,0,1000,-1.00,23.96
6,302,0,1000,-1.00,24.17
6,303,0,1000,-1.00,23.98
6,304,0,1000,-1.00,24.17
6,305,0,1000,-1.00,24.11
6,306,0,1000,-1.00,23.96
6,307,0,1000,-1.00,24.02
6,308,0,1000,-1.00,23.98
6,309,0,1000,-1.00,23.88
6,310,0,1000,-1.00,23.99
6,311,0,1000,-1.00,24.07
6,312,0,1000,-1.00,23.86
6,313,0,1000,-1.00,23.95
6,314,0,1000,-1.00,23.93
6,315,0,1000,-1.00,24.14
6,316,0,1000,-1.00,24.12
6,317,0,1000,-1.00,24.25
6,318,0,1000,-1.00,24.40
6,319,0,1000,-1.00,24.35
6,320,0,1000,-1.00,24.45
6,321,0,1000,-1.00,24.73
6,322,0,1000,-1.00,24.87
6,323,0,1000,-1.00,24.87
6,324,0,1000,-1.00,25.07
6,325,0,1000,-1.00,25.01
6,326,0,1000,-1.00,24.96
6,327,0,1000,-1.00,25.07
6,328,0,1000,-1.00,25.18
6,329,0,1000,-1.00,25.17
6,330,0,1000,-1.00,25.19
6,331,0,1000,-1.00,25.23
6,332,0,1000,-1.00,25.33
6,333,0,1000,-1.00,25.31
6,334,0,1000,-1.00,25.48
6,335,0,1000,-1.00,25.28
6,336,0,1000,-1.00,25.42
6,337,0,1000,-1.00,25.45
6,338,0,1000,-1.00,25.62
6,339,0,1000,-1.00,25.78
6,340,0,1000,-1.00,25.89
6,341,0,1000,-1.00,25.86
6,342,0,1000,-1.00,25.93
6,343,0,1000,-1.00,25.79
6,344,0,1000,-1.00,25.56
6,345,0,1000,-1.00,25.61
6,346,0,1000,-1.00,25.64
6,347,0,1000,-1.00,25.55
6,348,0,1000,-1.00,25.55
6,349,0,1000,-1.00,25.64
6,350,0,1000,-1.00,25.60
6,351,0,1000,-1.00,25.72
6,352,0,1000,-1.00,25.63
6,353,0,1000,-1.00,25.70
6,354,0,1000,-1.00,25.92
6,355,0,1000,-1.00,26.03
6,356,0,1000,-1.00,26.07
6,357,0,1000,-1.00,26.22
6,358,0,1000,-1.00,26.25
6,359,0,1000,-1.00,26.36
6,360,0,1000,-1.00,26.54
6,361,0,1000,-1.00,26.49
6,362,0,1000,-1.00,26.71
6,363,0,1000,-1.00,26.69
6,364,0,1000,-1.00,26.43
6,365,0,1000,-1.00,26.36
6,366,0,1000,-1.00,26.41
6,367,0,1000,-1.00,26.35
6,368,0,1000,-1.00,26.31
6,369,0,1000,-1.00,26.33
6,370,0,1000,-1.00,26.29
6,371,0,1000,-1.00,26.09
6,372,0,1000,-1.00,26.06
6,373,0,1000,-1.00,25.99
6,374,0,1000,-1.00,25.81
6,375,0,1000,-1.00,25.76
6,376,0,1000,-1.00,25.75
6,377,0,1000,-1.00,25.63
6,378,0,1000,-1.00,25.81
6,379,0,1000,-1.00,25.66
6,380,0,1000,-1.00,25.88
6,381,0,1000,-1.00,25.91
6,382,0,1000,-1.00,25.89
6,383,0,1000,-1.00,25.98
6,384,0,1000,-1.00,26.09
6,385,0,1000,-1.00,26.05
6,386,0,1000,-1.00,26.06
6,387,0,1000,-1.00,26.10
6,388,0,1000,-1.00,26.31
6,389,0,1000,-1.00,26.61
6,390,0,1000,-1.00,26.79
6,391,0,1000,-1.00,26.92
6,392,0,1000,-1.00,27.03
6,393,0,1000,-1.00,27.18
6,394,0,1000,-1.00,27.45
6,395,0,1000,-1.00,27.66
6,396,0,1000,-1.00,27.56
6,397,0,1000,-1.00,27.69
6,398,0,1000,-1.00,27.84
6,399,0,1000,-1.00,27.79
6,400,0,1000,-1.00,27.77
6,401,0,1000,-1.00,27.70
6,402,0,1000,-1.00,27.81
6,403,0,1000,-1.00,27.96
6,404,0,1000,-1.00,27.77
6,405,0,1000,-1.00,27.75
6,406,0,1000,-1.00,27.92
6,407,0,1000,-1.00,27.94
6,408,0,1000,-1.00,28.11
6,409,0,1000,-1.00,28.12
6,410,0,1000,-1.00,28.21
6,411,0,1000,-1.00,28.35
6,412,0,1000,-1.00,28.49
6,413,0,1000,-1.00,28.71
6,414,0,1000,-1.00,28.81
6,415,0,1000,-1.00,29.02
6,416,0,1000,-1.00,29.00
6,417,0,1000,-1.00,29.11
6,418,0,1000,-1.00,29.31
6,419,0,1000,-1.00,29.33
6,420,0,1000,-1.00,29.22
6,421,0,1000,-1.00,29.47
6,422,0,1000,-1.00,29.60
6,423,0,1000,-1.00,29.83
6,424,0,1000,-1.00,29.93
6,425,0,1000,-1.00,30.04
6,426,0,1000,-1.00,30.37
6,427,0,1000,-1.00,30.30
6,428,0,1000,-1.00,30.34
6,429,0,1000,-1.00,30.56
6,430,0,1000,-1.00,30.61
6,431,0,1000,-1.00,30.75
6,432,0,1000,-1.00,30.84
6,433,0,1000,-1.00,30.94
6,434,0,1000,-1.00,31.05
6,435,0,1000,-1.00,31.11
6,436,0,1000,-1.00,31.39
6,437,0,1000,-1.00,31.42
6,438,0,1000,-1.00,31.30
6,439,0,1000,-1.00,31.47
6,440,0,1000,-1.00,31.50
6,441,0,1000,-1.00,31.49
6,442,0,1000,-1.00,31.59
6,443,0,1000,-1.00,31.62
6,444,0,1000,-1.00,31.53
6,445,0,1000,-1.00,31.66
6,446,0,1000,-1.00,31.58
6,447,0,1000,-1.00,31.34
6,448,0,1000,-1.00,31.37
6,449,0,1000,-1.00,31.44
6,450,0,1000,-1.00,31.19
6,451,0,1000,-1.00,31.18
6,452,0,1000,-1.00,31.14
6,453,0,1000,-1.00,31.08
6,454,0,1000,-1.00,31.29
6,455,0,1000,-1.00,31.20
6,456,0,1000,-1.00,31.22
6,457,0,1000,-1.00,31.23
6,458,0,1000,-1.00,31.28
6,459,0,1000,-1.00,31.24
6,460,0,1000,-1.00,31.37
6,461,0,1000,-1.00,31.32
6,462,0,1000,-1.00,31.38
6,463,0,1000,-1.00,31.49
6,464,0,1000,-1.00,31.73
6,465,0,1000,-1.00,31.55
6,466,0,1000,-1.00,31.70
6,467,0,1000,-1.00,31.77
6,468,0,1000,-1.00,31.73
6,469,0,1000,-1.00,31.82
6,470,0,1000,-1.00,31.69
6,471,0,1000,-1.00,31.70
6,472,0,1000,-1.00,31.90
6,473,0,1000,-1.00,31.77
6,474,0,1000,-1.00,32.15
6,475,0,1000,-1.00,32.26
6,476,0,1000,-1.00,32.44
6,477,0,1000,-1.00,32.55
6,478,0,1000,-1.00,32.59
6,479,0,1000,-1.00,32.60
6,480,0,1000,-1.00,32.79
6,481,0,1000,-1.00,32.91
6,482,0,1000,-1.00,32.93
6,483,0,1000,-1.00,33.09
6,484,0,1000,-1.00,33.17
6,485,0,1000,-1.00,33.29
6,486,0,1000,-1.00,33.31
6,487,0,1000,-1.00,33.29
6,488,0,1000,-1.00,33.33
6,489,0,1000,-1.00,33.44
6,490,0,1000,-1.00,33.42
6,491,0,1000,-1.00,33.42
6,492,0,1000,-1.00,33.44
6,493,0,1000,-1.00,33.26
6,494,0,1000,-1.00,33.36
6,495,0,1000,-1.00,33.30
6,496,0,1000,-1.00,33.20
6,497,0,1000,-1.00,33.02
6,498,0,1000,-1.00,33.11
6,499,0,1000,-1.00,33.07
6,500,0,1000,-1.00,32.97
7,1,0,1000,-1.00,0.52
7,2,0,1000,-1.00,1.05
7,3,0,1000,-1.00,1.51
7,4,0,1000,-1.00,2.09
7,5,0,1000,-1.00,2.46
7,6,0,1000,-1.00,2.87
7,7,0,1000,-1.00,3.24
7,8,0,1000,-1.00,3.56
7,9,0,1000,-1.00,3.92
7,10,0,1000,-1.00,4.15
7,11,0,1000,-1.00,4.57
7,12,0,1000,-1.00,4.69
7,13,0,1000,-1.00,5.03
7,14,0,1000,-1.00,5.45
7,15,0,1000,-1.00,5.63
7,16,0,1000,-1.00,5.89
7,17,0,1000,-1.00,6.09
7,18,0,1000,-1.00,6.20
7,19,0,1000,-1.00,6.38
7,20,0,1000,-1.00,6.51
7,21,0,1000,-1.00,6.83
7,22,0,1000,-1.00,6.70
7,23,0,1000,-1.00,6.87
7,24,0,1000,-1.00,7.09
7,25,0,1000,-1.00,7.23
7,26,0,1000,-1.00,7.39
7,27,0,1000,-1.00,7.49
7,28,0,1000,-1.00,7.66
7,29,0,1000,-1.00,7.74
7,30,0,1000,-1.00,7.80
7,31,0,1000,-1.00,7.99
7,32,0,1000,-1.00,8.11
7,33,0,1000,-1.00,8.20
7,34,0,1000,-1.00,8.37
7,35,0,1000,-1.00,8.34
7,36,0,1000,-1.00,8.15
7,37,0,1000,-1.00,8.26
7,38,0,1000,-1.00,8.36
7,39,0,1000,-1.00,8.44
7,40,0,1000,-1.00,8.57
7,41,0,1000,-1.00,8.70
7,42,0,1000,-1.00,8.54
7,43,0,1000,-1.00,8.58
7,44,0,1000,-1.00,8.65
7,45,0,1000,-1.00,8.62
