rep,t,pop1,pop2,k1,k2
14,184,0,1000,-1.00,2.03
14,185,0,1000,-1.00,2.07
14,186,0,1000,-1.00,2.09
14,187,0,1000,-1.00,2.13
14,188,0,1000,-1.00,2.08
14,189,0,1000,-1.00,2.10
14,190,0,1000,-1.00,2.09
14,191,0,1000,-1.00,2.10
14,192,0,1000,-1.00,2.14
14,193,0,1000,-1.00,2.17
14,194,0,1000,-1.00,2.11
14,195,0,1000,-1.00,2.19
14,196,0,1000,-1.00,2.25
14,197,0,1000,-1.00,2.20
14,198,0,1000,-1.00,2.19
14,199,0,1000,-1.00,2.13
14,200,0,1000,-1.00,2.10
14,201,0,1000,-1.00,2.04
14,202,0,1000,-1.00,2.08
14,203,0,1000,-1.00,2.08
14,204,0,1000,-1.00,2.21
14,205,0,1000,-1.00,2.16
14,206,0,1000,-1.00,2.18
14,207,0,1000,-1.00,2.16
14,208,0,1000,-1.00,2.16
14,209,0,1000,-1.00,2.16
14,210,0,1000,-1.00,2.17
14,211,0,1000,-1.00,2.15
14,212,0,1000,-1.00,2.11
14,213,0,1000,-1.00,2.13
14,214,0,1000,-1.00,2.16
14,215,0,1000,-1.00,2.12
14,216,0,1000,-1.00,2.22
14,217,0,1000,-1.00,2.26
14,218,0,1000,-1.00,2.33
14,219,0,1000,-1.00,2.30
14,220,0,1000,-1.00,2.26
14,221,0,1000,-1.00,2.29
14,222,0,1000,-1.00,2.37
14,223,0,1000,-1.00,2.38
14,224,0,1000,-1.00,2.37
14,225,0,1000,-1.00,2.25
14,226,0,1000,-1.00,2.18
14,227,0,1000,-1.00,2.22
14,228,0,1000,-1.00,2.21
14,229,0,1000,-1.00,2.23
14,230,0,1000,-1.00,2.21
14,231,0,1000,-1.00,2.24
14,232,0,1000,-1.00,2.27
14,233,0,1000,-1.00,2.24
14,234,0,1000,-1.00,2.28
14,235,0,1000,-1.00,2.28
14,236,0,1000,-1.00,2.31
14,237,0,1000,-1.00,2.24
14,238,0,1000,-1.00,2.21
14,239,0,1000,-1.00,2.26
14,240,0,1000,-1.00,2.25
14,241,0,1000,-1.00,2.27
14,242,0,1000,-1.00,2.30
14,243,0,1000,-1.00,2.26
14,244,0,1000,-1.00,2.35
14,245,0,1000,-1.00,2.40
14,246,0,1000,-1.00,2.32
14,247,0,1000,-1.00,2.25
14,248,0,1000,-1.00,2.22
14,249,0,1000,-1.00,2.21
14,250,0,1000,-1.00,2.12
14,251,0,1000,-1.00,2.14
14,252,0,1000,-1.00,2.14
14,253,0,1000,-1.00,2.13
14,254,0,1000,-1.00,2.17
14,255,0,1000,-1.00,2.29
14,256,0,1000,-1.00,2.24
14,257,0,1000,-1.00,2.21
14,258,0,1000,-1.00,2.18
14,259,0,1000,-1.00,2.18
14,260,0,1000,-1.00,2.16
14,261,0,1000,-1.00,2.24
14,262,0,1000,-1.00,2.17
14,263,0,1000,-1.00,2.18
14,264,0,1000,-1.00,2.28
14,265,0,1000,-1.00,2.20
14,266,0,1000,-1.00,2.16
14,267,0,1000,-1.00,2.18
14,268,0,1000,-1.00,2.14
14,269,0,1000,-1.00,2.19
14,270,0,1000,-1.00,2.20
14,271,0,1000,-1.00,2.11
14,272,0,1000,-1.00,2.11
14,273,0,1000,-1.00,2.17
14,274,0,1000,-1.00,2.19
14,275,0,1000,-1.00,2.25
14,276,0,1000,-1.00,2.28
14,277,0,1000,-1.00,2.20
14,278,0,1000,-1.00,2.18
14,279,0,1000,-1.00,2.14
14,280,0,1000,-1.00,2.08
14,281,0,1000,-1.00,2.05
14,282,0,1000,-1.00,2.10
14,283,0,1000,-1.00,2.17
14,284,0,1000,-1.00,2.18
14,285,0,1000,-1.00,2.21
14,286,0,1000,-1.00,2.26
14,287,0,1000,-1.00,2.32
14,288,0,1000,-1.00,2.27
14,289,0,1000,-1.00,2.25
14,290,0,1000,-1.00,2.28
14,291,0,1000,-1.00,2.27
14,292,0,1000,-1.00,2.30
14,293,0,1000,-1.00,2.26
14,294,0,1000,-1.00,2.20
14,295,0,1000,-1.00,2.26
14,296,0,1000,-1.00,2.31
14,297,0,1000,-1.00,2.29
14,298,0,1000,-1.00,2.26
14,299,0,1000,-1.00,2.26
14,300,0,1000,-1.00,2.33
14,301,0,1000,-1.00,2.28
14,302,0,1000,-1.00,2.28
14,303,0,1000,-1.00,2.34
14,304,0,1000,-1.00,2.31
14,305,0,1000,-1.00,2.27
14,306,0,1000,-1.00,2.30
14,307,0,1000,-1.00,2.30
14,308,0,1000,-1.00,2.11
14,309,0,1000,-1.00,2.02
14,310,0,1000,-1.00,2.01
14,311,0,1000,-1.00,2.03
14,312,0,1000,-1.00,2.02
14,313,0,1000,-1.00,2.01
14,314,0,1000,-1.00,2.03
14,315,0,1000,-1.00,2.00
14,316,0,1000,-1.00,1.93
14,317,0,1000,-1.00,2.02
14,318,0,1000,-1.00,2.09
14,319,0,1000,-1.00,2.02
14,320,0,1000,-1.00,1.98
14,321,0,1000,-1.00,1.97
14,322,0,1000,-1.00,1.93
14,323,0,1000,-1.00,1.91
14,324,0,1000,-1.00,1.97
14,325,0,1000,-1.00,1.96
14,326,0,1000,-1.00,2.01
14,327,0,1000,-1.00,2.04
14,328,0,1000,-1.00,2.14
14,329,0,1000,-1.00,2.24
14,330,0,1000,-1.00,2.28
14,331,0,1000,-1.00,2.33
14,332,0,1000,-1.00,2.41
14,333,0,1000,-1.00,2.38
14,334,0,1000,-1.00,2.26
14,335,0,1000,-1.00,2.22
14,336,0,1000,-1.00,2.22
14,337,0,1000,-1.00,2.28
14,338,0,1000,-1.00,2.24
14,339,0,1000,-1.00,2.17
14,340,0,1000,-1.00,2.23
14,341,0,1000,-1.00,2.16
14,342,0,1000,-1.00,2.18
14,343,0,1000,-1.00,2.20
14,344,0,1000,-1.00,2.18
14,345,0,1000,-1.00,2.25
14,346,0,1000,-1.00,2.28
14,347,0,1000,-1.00,2.31
14,348,0,1000,-1.00,2.31
14,349,0,1000,-1.00,2.30
14,350,0,1000,-1.00,2.32
14,351,0,1000,-1.00,2.25
14,352,0,1000,-1.00,2.24
14,353,0,1000,-1.00,2.26
14,354,0,1000,-1.00,2.23
14,355,0,1000,-1.00,2.33
14,356,0,1000,-1.00,2.30
14,357,0,1000,-1.00,2.22
14,358,0,1000,-1.00,2.24
14,359,0,1000,-1.00,2.24
14,360,0,1000,-1.00,2.16
14,361,0,1000,-1.00,2.24
14,362,0,1000,-1.00,2.27
14,363,0,1000,-1.00,2.21
14,364,0,1000,-1.00,2.18
14,365,0,1000,-1.00,2.19
14,366,0,1000,-1.00,2.24
14,367,0,1000,-1.00,2.25
14,368,0,1000,-1.00,2.27
14,369,0,1000,-1.00,2.32
14,370,0,1000,-1.00,2.34
14,371,0,1000,-1.00,2.25
14,372,0,1000,-1.00,2.21
14,373,0,1000,-1.00,2.17
14,374,0,1000,-1.00,2.15
14,375,0,1000,-1.00,2.09
14,376,0,1000,-1.00,2.11
14,377,0,1000,-1.00,2.11
14,378,0,1000,-1.00,2.13
14,379,0,1000,-1.00,2.15
14,380,0,1000,-1.00,2.13
14,381,0,1000,-1.00,2.12
14,382,0,1000,-1.00,2.05
14,383,0,1000,-1.00,2.01
14,384,0,1000,-1.00,1.99
14,385,0,1000,-1.00,2.02
14,386,0,1000,-1.00,2.07
14,387,0,1000,-1.00,2.12
14,388,0,1000,-1.00,2.10
14,389,0,1000,-1.00,2.16
14,390,0,1000,-1.00,2.22
14,391,0,1000,-1.00,2.22
14,392,0,1000,-1.00,2.16
14,393,0,1000,-1.00,2.12
14,394,0,1000,-1.00,2.09
14,395,0,1000,-1.00,1.97
14,396,0,1000,-1.00,1.94
14,397,0,1000,-1.00,2.00
14,398,0,1000,-1.00,2.01
14,399,0,1000,-1.00,2.00
14,400,0,1000,-1.00,2.01
14,401,0,1000,-1.00,1.99
14,402,0,1000,-1.00,1.94
14,403,0,1000,-1.00,1.87
14,404,0,1000,-1.00,1.87
14,405,0,1000,-1.00,1.83
14,406,0,1000,-1.00,1.80
14,407,0,1000,-1.00,1.75
14,408,0,1000,-1.00,1.74
14,409,0,1000,-1.00,1.76
14,410,0,1000,-1.00,1.77
14,411,0,1000,-1.00,1.86
14,412,0,1000,-1.00,1.88
14,413,0,1000,-1.00,1.90
14,414,0,1000,-1.00,1.89
14,415,0,1000,-1.00,1.88
14,416,0,1000,-1.00,1.84
14,417,0,1000,-1.00,1.90
14,418,0,1000,-1.00,2.01
14,419,0,1000,-1.00,2.05
14,420,0,1000,-1.00,2.02
14,421,0,1000,-1.00,1.99
14,422,0,1000,-1.00,2.04
14,423,0,1000,-1.00,2.03
14,424,0,1000,-1.00,2.01
14,425,0,1000,-1.00,1.97
14,426,0,1000,-1.00,1.94
14,427,0,1000,-1.00,2.01
14,428,0,1000,-1.00,2.03
14,429,0,1000,-1.00,1.97
14,430,0,1000,-1.00,1.98
14,431,0,1000,-1.00,1.97
14,432,0,1000,-1.00,1.91
14,433,0,1000,-1.00,1.92
14,434,0,1000,-1.00,1.90
14,435,0,1000,-1.00,1.95
14,436,0,1000,-1.00,2.01
14,437,0,1000,-1.00,2.02
14,438,0,1000,-1.00,2.02
14,439,0,1000,-1.00,2.04
14,440,0,1000,-1.00,2.10
14,441,0,1000,-1.00,2.12
14,442,0,1000,-1.00,2.18
14,443,0,1000,-1.00,2.20
14,444,0,1000,-1.00,2.33
14,445,0,1000,-1.00,2.36
14,446,0,1000,-1.00,2.38
14,447,0,1000,-1.00,2.52
14,448,0,1000,-1.00,2.50
14,449,0,1000,-1.00,2.50
14,450,0,1000,-1.00,2.47
14,451,0,1000,-1.00,2.43
14,452,0,1000,-1.00,2.38
14,453,0,1000,-1.00,2.30
14,454,0,1000,-1.00,2.32
14,455,0,1000,-1.00,2.31
14,456,0,1000,-1.00,2.33
14,457,0,1000,-1.00,2.31
14,458,0,1000,-1.00,2.40
14,459,0,1000,-1.00,2.42
14,460,0,1000,-1.00,2.39
14,461,0,1000,-1.00,2.40
14,462,0,1000,-1.00,2.45
14,463,0,1000,-1.00,2.47
14,464,0,1000,-1.00,2.43
14,465,0,1000,-1.00,2.46
14,466,0,1000,-1.00,2.46
14,467,0,1000,-1.00,2.47
14,468,0,1000,-1.00,2.40
14,469,0,1000,-1.00,2.40
14,470,0,1000,-1.00,2.44
14,471,0,1000,-1.00,2.38
14,472,0,1000,-1.00,2.48
14,473,0,1000,-1.00,2.39
14,474,0,1000,-1.00,2.42
14,475,0,1000,-1.00,2.48
14,476,0,1000,-1.00,2.62
14,477,0,1000,-1.00,2.66
14,478,0,1000,-1.00,2.56
14,479,0,1000,-1.00,2.55
14,480,0,1000,-1.00,2.62
14,481,0,1000,-1.00,2.66
14,482,0,1000,-1.00,2.66
14,483,0,1000,-1.00,2.66
14,484,0,1000,-1.00,2.64
14,485,0,1000,-1.00,2.62
14,486,0,1000,-1.00,2.65
14,487,0,1000,-1.00,2.57
14,488,0,1000,-1.00,2.53
14,489,0,1000,-1.00,2.52
14,490,0,1000,-1.00,2.58
14,491,0,1000,-1.00,2.54
14,492,0,1000,-1.00,2.53
14,493,0,1000,-1.00,2.51
14,494,0,1000,-1.00,2.56
14,495,0,1000,-1.00,2.51
14,496,0,1000,-1.00,2.51
14,497,0,1000,-1.00,2.46
14,498,0,1000,-1.00,2.50
14,499,0,1000,-1.00,2.55
14,500,0,1000,-1.00,2.55
15,1,0,1000,-1.00,0.11
15,2,0,1000,-1.00,0.19
15,3,0,1000,-1.00,0.34
15,4,0,1000,-1.00,0.40
15,5,0,1000,-1.00,0.52
15,6,0,1000,-1.00,0.63
15,7,0,1000,-1.00,0.69
15,8,0,1000,-1.00,0.76
15,9,0,1000,-1.00,0.81
15,10,0,1000,-1.00,0.87
15,11,0,1000,-1.00,0.92
15,12,0,1000,-1.00,0.99
15,13,0,1000,-1.00,1.02
15,14,0,1000,-1.00,1.08
15,15,0,1000,-1.00,1.12
15,16,0,1000,-1.00,1.18
15,17,0,1000,-1.00,1.26
15,18,0,1000,-1.00,1.33
15,19,0,1000,-1.00,1.33
15,20,0,1000,-1.00,1.39
15,21,0,1000,-1.00,1.44
15,22,0,1000,-1.00,1.44
15,23,0,1000,-1.00,1.61
15,24,0,1000,-1.00,1.63
15,25,0,1000,-1.00,1.69
15,26,0,1000,-1.00,1.65
15,27,0,1000,-1.00,1.75
15,28,0,1000,-1.00,1.73
15,29,0,1000,-1.00,1.74
15,30,0,1000,-1.00,1.76
15,31,0,1000,-1.00,1.85
15,32,0,1000,-1.00,1.97
15,33,0,1000,-1.00,2.02
15,34,0,1000,-1.00,1.99
15,35,0,1000,-1.00,1.99
15,36,0,1000,-1.00,1.97
15,37,0,1000,-1.00,2.02
15,38,0,1000,-1.00,2.09
15,39,0,1000,-1.00,2.09
15,40,0,1000,-1.00,2.05
15,41,0,1000,-1.00,1.99
15,42,0,1000,-1.00,1.97
15,43,0,1000,-1.00,1.97
15,44,0,1000,-1.00,1.95
15,45,0,1000,-1.00,1.93
15,46,0,1000,-1.00,1.92
15,47,0,1000,-1.00,1.93
15,48,0,1000,-1.00,1.95
15,49,0,1000,-1.00,2.06
15,50,0,1000,-1.00,2.08
15,51,0,1000,-1.00,2.10
15,52,0,1000,-1.00,2.08
15,53,0,1000,-1.00,2.06
15,54,0,1000,-1.00,2.07
15,55,0,1000,-1.00,2.07
15,56,0,1000,-1.00,2.12
15,57,0,1000,-1.00,2.12
15,58,0,1000,-1.00,2.12
15,59,0,1000,-1.00,2.19
15,60,0,1000,-1.00,2.26
15,61,0,1000,-1.00,2.34
15,62,0,1000,-1.00,2.24
15,63,0,1000,-1.00,2.19
15,64,0,1000,-1.00,2.19
15,65,0,1000,-1.00,2.18
15,66,0,1000,-1.00,2.24
15,67,0,1000,-1.00,2.21
15,68,0,1000,-1.00,2.16
15,69,0,1000,-1.00,2.16
15,70,0,1000,-1.00,2.15
15,71,0,1000,-1.00,2.13
15,72,0,1000,-1.00,2.07
15,73,0,1000,-1.00,2.06
15,74,0,1000,-1.00,2.01
15,75,0,1000,-1.00,2.05
15,76,0,1000,-1.00,2.10
15,77,0,1000,-1.00,2.13
15,78,0,1000,-1.00,2.23
15,79,0,1000,-1.00,2.13
15,80,0,1000,-1.00,2.14
15,81,0,1000,-1.00,2.12
15,82,0,1000,-1.00,2.13
15,83,0,1000,-1.00,2.14
15,84,0,1000,-1.00,2.10
15,85,0,1000,-1.00,2.12
15,86,0,1000,-1.00,2.08
15,87,0,1000,-1.00,2.15
15,88,0,1000,-1.00,2.21
15,89,0,1000,-1.00,2.15
15,90,0,1000,-1.00,2.12
15,91,0,1000,-1.00,2.04
15,92,0,1000,-1.00,2.06
15,93,0,1000,-1.00,2.06
15,94,0,1000,-1.00,2.11
15,95,0,1000,-1.00,2.13
15,96,0,1000,-1.00,2.12
15,97,0,1000,-1.00,2.07
15,98,0,1000,-1.00,2.09
15,99,0,1000,-1.00,2.07
15,100,0,1000,-1.00,2.19
15,101,0,1000,-1.00,2.17
15,102,0,1000,-1.00,2.18
15,103,0,1000,-1.00,2.18
15,104,0,1000,-1.00,2.14
15,105,0,1000,-1.00,2.16
15,106,0,1000,-1.00,2.19
15,107,0,1000,-1.00,2.22
15,108,0,1000,-1.00,2.20
15,109,0,1000,-1.00,2.12
15,110,0,1000,-1.00,2.07
15,111,0,1000,-1.00,2.14
15,112,0,1000,-1.00,2.17
15,113,0,1000,-1.00,2.15
15,114,0,1000,-1.00,2.12
15,115,0,1000,-1.00,2.15
15,116,0,1000,-1.00,2.19
15,117,0,1000,-1.00,2.10
15,118,0,1000,-1.00,2.15
15,119,0,1000,-1.00,2.12
15,120,0,1000,-1.00,2.19
15,121,0,1000,-1.00,2.13
15,122,0,1000,-1.00,2.12
15,123,0,1000,-1.00,2.05
15,124,0,1000,-1.00,2.11
15,125,0,1000,-1.00,2.19
15,126,0,1000,-1.00,2.21
15,127,0,1000,-1.00,2.30
15,128,0,1000,-1.00,2.24
15,129,0,1000,-1.00,2.26
15,130,0,1000,-1.00,2.29
15,131,0,1000,-1.00,2.21
15,132,0,1000,-1.00,2.19
15,133,0,1000,-1.00,2.14
15,134,0,1000,-1.00,2.14
15,135,0,1000,-1.00,2.15
15,136,0,1000,-1.00,2.13
15,137,0,1000,-1.00,2.14
15,138,0,1000,-1.00,2.09
15,139,0,1000,-1.00,2.08
15,140,0,1000,-1.00,2.07
15,141,0,1000,-1.00,2.14
15,142,0,1000,-1.00,2.15
15,143,0,1000,-1.00,2.10
15,144,0,1000,-1.00,2.23
15,145,0,1000,-1.00,2.28
15,146,0,1000,-1.00,2.20
15,147,0,1000,-1.00,2.19
15,148,0,1000,-1.00,2.14
15,149,0,1000,-1.00,2.06
15,150,0,1000,-1.00,2.07
15,151,0,1000,-1.00,2.08
15,152,0,1000,-1.00,2.02
15,153,0,1000,-1.00,2.00
15,154,0,1000,-1.00,2.00
15,155,0,1000,-1.00,2.09
15,156,0,1000,-1.00,2.04
15,157,0,1000,-1.00,2.06
15,158,0,1000,-1.00,2.00
15,159,0,1000,-1.00,1.97
15,160,0,1000,-1.00,1.96
15,161,0,1000,-1.00,2.03
15,162,0,1000,-1.00,2.03
15,163,0,1000,-1.00,2.03
15,164,0,1000,-1.00,2.05
15,165,0,1000,-1.00,2.16
15,166,0,1000,-1.00,2.21
15,167,0,1000,-1.00,2.20
15,168,0,1000,-1.00,2.19
15,169,0,1000,-1.00,2.21
15,170,0,1000,-1.00,2.26
15,171,0,1000,-1.00,2.29
15,172,0,1000,-1.00,2.26
15,173,0,1000,-1.00,2.23
15,174,0,1000,-1.00,2.22
15,175,0,1000,-1.00,2.17
15,176,0,1000,-1.00,2.05
15,177,0,1000,-1.00,1.99
15,178,0,1000,-1.00,1.93
15,179,0,1000,-1.00,1.96
15,180,0,1000,-1.00,1.95
15,181,0,1000,-1.00,1.98
15,182,0,1000,-1.00,2.03
15,183,0,1000,-1.00,2.06
15,184,0,1000,-1.00,2.05
15,185,0,1000,-1.00,1.99
15,186,0,1000,-1.00,1.95
15,187,0,1000,-1.00,2.01
15,188,0,1000,-1.00,2.04
15,189,0,1000,-1.00,2.03
15,190,0,1000,-1.00,2.05
15,191,0,1000,-1.00,2.04
15,192,0,1000,-1.00,2.06
15,193,0,1000,-1.00,2.03
15,194,0,1000,-1.00,1.97
15,195,0,1000,-1.00,1.95
15,196,0,1000,-1.00,1.99
15,197,0,1000,-1.00,2.02
15,198,0,1000,-1.00,2.06
15,199,0,1000,-1.00,2.00
15,200,0,1000,-1.00,2.06
15,201,0,1000,-1.00,2.04
15,202,0,1000,-1.00,2.07
15,203,0,1000,-1.00,2.12
15,204,0,1000,-1.00,2.10
15,205,0,1000,-1.00,2.04
15,206,0,1000,-1.00,2.03
15,207,0,1000,-1.00,2.01
15,208,0,1000,-1.00,2.06
15,209,0,1000,-1.00,2.00
15,210,0,1000,-1.00,2.00
15,211,0,1000,-1.00,1.96
15,212,0,1000,-1.00,2.04
15,213,0,1000,-1.00,2.10
15,214,0,1000,-1.00,2.04
15,215,0,1000,-1.00,2.12
15,216,0,1000,-1.00,2.08
15,217,0,1000,-1.00,2.13
15,218,0,1000,-1.00,2.08
15,219,0,1000,-1.00,2.11
15,220,0,1000,-1.00,2.16
15,221,0,1000,-1.00,2.14
15,222,0,1000,-1.00,2.16
15,223,0,1000,-1.00,2.15
15,224,0,1000,-1.00,2.18
15,225,0,1000,-1.00,2.23
15,226,0,1000,-1.00,2.17
15,227,0,1000,-1.00,2.24
15,228,0,1000,-1.00,2.23
15,229,0,1000,-1.00,2.21
15,230,0,1000,-1.00,2.24
15,231,0,1000,-1.00,2.19
15,232,0,1000,-1.00,2.19
15,233,0,1000,-1.00,2.22
15,234,0,1000,-1.00,2.14
15,235,0,1000,-1.00,2.18
15,236,0,1000,-1.00,2.24
15,237,0,1000,-1.00,2.24
15,238,0,1000,-1.00,2.22
15,239,0,1000,-1.00,2.27
15,240,0,1000,-1.00,2.28
15,241,0,1000,-1.00,2.30
15,242,0,1000,-1.00,2.34
15,243,0,1000,-1.00,2.29
15,244,0,1000,-1.00,2.27
15,245,0,1000,-1.00,2.30
15,246,0,1000,-1.00,2.40
15,247,0,1000,-1.00,2.35
15,248,0,1000,-1.00,2.27
15,249,0,1000,-1.00,2.30
15,250,0,1000,-1.00,2.30
15,251,0,1000,-1.00,2.41
15,252,0,1000,-1.00,2.42
15,253,0,1000,-1.00,2.41
15,254,0,1000,-1.00,2.28
15,255,0,1000,-1.00,2.26
15,256,0,1000,-1.00,2.32
15,257,0,1000,-1.00,2.35
15,258,0,1000,-1.00,2.32
15,259,0,1000,-1.00,2.28
15,260,0,1000,-1.00,2.27
15,261,0,1000,-1.00,2.29
15,262,0,1000,-1.00,2.24
15,263,0,1000,-1.00,2.27
15,264,0,1000,-1.00,2.31
15,265,0,1000,-1.00,2.33
15,266,0,1000,-1.00,2.37
15,267,0,1000,-1.00,2.30
15,268,0,1000,-1.00,2.33
15,269,0,1000,-1.00,2.44
15,270,0,1000,-1.00,2.38
15,271,0,1000,-1.00,2.42
15,272,0,1000,-1.00,2.43
15,273,0,1000,-1.00,2.36
15,274,0,1000,-1.00,2.36
15,275,0,1000,-1.00,2.32
15,276,0,1000,-1.00,2.47
15,277,0,1000,-1.00,2.51
15,278,0,1000,-1.00,2.54
15,279,0,1000,-1.00,2.62
15,280,0,1000,-1.00,2.57
15,281,0,1000,-1.00,2.60
15,282,0,1000,-1.00,2.57
15,283,0,1000,-1.00,2.58
15,284,0,1000,-1.00,2.62
15,285,0,1000,-1.00,2.54
15,286,0,1000,-1.00,2.59
15,287,0,1000,-1.00,2.62
15,288,0,1000,-1.00,2.63
15,289,0,1000,-1.00,2.63
15,290,0,1000,-1.00,2.60
15,291,0,1000,-1.00,2.63
15,292,0,1000,-1.00,2.66
15,293,0,1000,-1.00,2.63
15,294,0,1000,-1.00,2.55
15,295,0,1000,-1.00,2.55
15,296,0,1000,-1.00,2.55
15,297,0,1000,-1.00,2.56
15,298,0,1000,-1.00,2.49
15,299,0,1000,-1.00,2.37
15,300,0,1000,-1.00,2.38
15,301,0,1000,-1.00,2.45
15,302,0,1000,-1.00,2.45
15,303,0,1000,-1.00,2.40
15,304,0,1000,-1.00,2.34
15,305,0,1000,-1.00,2.36
15,306,0,1000,-1.00,2.35
15,307,0,1000,-1.00,2.31
15,308,0,1000,-1.00,2.31
15,309,0,1000,-1.00,2.37
15,310,0,1000,-1.00,2.40
15,311,0,1000,-1.00,2.41
15,312,0,1000,-1.00,2.29
15,313,0,1000,-1.00,2.26
15,314,0,1000,-1.00,2.24
15,315,0,1000,-1.00,2.32
15,316,0,1000,-1.00,2.36
15,317,0,1000,-1.00,2.44
15,318,0,1000,-1.00,2.45
15,319,0,1000,-1.00,2.43
15,320,0,1000,-1.00,2.44
15,321,0,1000,-1.00,2.42
15,322,0,1000,-1.00,2.33
15,323,0,1000,-1.00,2.23
15,324,0,1000,-1.00,2.17
15,325,0,1000,-1.00,2.08
15,326,0,1000,-1.00,2.03
15,327,0,1000,-1.00,2.10
15,328,0,1000,-1.00,2.08
15,329,0,1000,-1.00,2.06
15,330,0,1000,-1.00,2.02
15,331,0,1000,-1.00,1.97
15,332,0,1000,-1.00,2.04
15,333,0,1000,-1.00,2.07
15,334,0,1000,-1.00,2.04
15,335,0,1000,-1.00,2.09
15,336,0,1000,-1.00,2.08
15,337,0,1000,-1.00,2.03
15,338,0,1000,-1.00,2.04
15,339,0,1000,-1.00,2.03
15,340,0,1000,-1.00,1.95
15,341,0,1000,-1.00,1.99
15,342,0,1000,-1.00,1.97
15,343,0,1000,-1.00,1.99
15,344,0,1000,-1.00,2.02
15,345,0,1000,-1.00,2.09
15,346,0,1000,-1.00,2.04
15,347,0,1000,-1.00,2.08
15,348,0,1000,-1.00,2.09
15,349,0,1000,-1.00,2.13
15,350,0,1000,-1.00,2.26
15,351,0,1000,-1.00,2.25
15,352,0,1000,-1.00,2.24
15,353,0,1000,-1.00,2.20
15,354,0,1000,-1.00,2.27
15,355,0,1000,-1.00,2.25
15,356,0,1000,-1.00,2.25
15,357,0,1000,-1.00,2.23
15,358,0,1000,-1.00,2.20
15,359,0,1000,-1.00,2.25
15,360,0,1000,-1.00,2.20
15,361,0,1000,-1.00,2.26
15,362,0,1000,-1.00,2.24
15,363,0,1000,-1.00,2.16
15,364,0,1000,-1.00,2.13
15,365,0,1000,-1.00,2.17
15,366,0,1000,-1.00,2.22
15,367,0,1000,-1.00,2.24
15,368,0,1000,-1.00,2.22
15,369,0,1000,-1.00,2.35
15,370,0,1000,-1.00,2.32
15,371,0,1000,-1.00,2.33
15,372,0,1000,-1.00,2.29
15,373,0,1000,-1.00,2.31
15,374,0,1000,-1.00,2.31
15,375,0,1000,-1.00,2.31
15,376,0,1000,-1.00,2.25
15,377,0,1000,-1.00,2.23
15,378,0,1000,-1.00,2.35
15,379,0,1000,-1.00,2.34
15,380,0,1000,-1.00,2.35
15,381,0,1000,-1.00,2.29
15,382,0,1000,-1.00,2.27
15,383,0,1000,-1.00,2.29
15,384,0,1000,-1.00,2.21
15,385,0,1000,-1.00,2.27
15,386,0,1000,-1.00,2.29
15,387,0,1000,-1.00,2.29
15,388,0,1000,-1.00,2.26
15,389,0,1000,-1.00,2.18
15,390,0,1000,-1.00,2.24
15,391,0,1000,-1.00,2.29
15,392,0,1000,-1.00,2.23
15,393,0,1000,-1.00,2.23
15,394,0,1000,-1.00,2.19
15,395,0,1000,-1.00,2.11
15,396,0,1000,-1.00,2.15
15,397,0,1000,-1.00,2.17
15,398,0,1000,-1.00,2.13
15,399,0,1000,-1.00,2.23
15,400,0,1000,-1.00,2.15
15,401,0,1000,-1.00,2.09
15,402,0,1000,-1.00,2.11
15,403,0,1000,-1.00,2.17
15,404,0,1000,-1.00,2.10
15,405,0,1000,-1.00,2.13
15,406,0,1000,-1.00,2.26
15,407,0,1000,-1.00,2.31
15,408,0,1000,-1.00,2.22
15,409,0,1000,-1.00,2.16
15,410,0,1000,-1.00,2.05
15,411,0,1000,-1.00,2.00
15,412,0,1000,-1.00,1.97
15,413,0,1000,-1.00,1.99
15,414,0,1000,-1.00,2.00
15,415,0,1000,-1.00,1.98
15,416,0,1000,-1.00,2.02
15,417,0,1000,-1.00,2.01
15,418,0,1000,-1.00,2.05
15,419,0,1000,-1.00,2.06
15,420,0,1000,-1.00,2.08
15,421,0,1000,-1.00,2.05
15,422,0,1000,-1.00,2.04
15,423,0,1000,-1.00,2.08
15,424,0,1000,-1.00,2.12
15,425,0,1000,-1.00,2.11
15,426,0,1000,-1.00,2.13
15,427,0,1000,-1.00,2.14
15,428,0,1000,-1.00,2.07
15,429,0,1000,-1.00,2.07
15,430,0,1000,-1.00,2.09
15,431,0,1000,-1.00,2.07
15,432,0,1000,-1.00,2.05
15,433,0,1000,-1.00,2.02
15,434,0,1000,-1.00,2.01
15,435,0,1000,-1.00,1.97
15,436,0,1000,-1.00,2.01
15,437,0,1000,-1.00,2.05
15,438,0,1000,-1.00,2.03
15,439,0,1000,-1.00,2.13
15,440,0,1000,-1.00,2.06
15,441,0,1000,-1.00,2.07
15,442,0,1000,-1.00,2.17
15,443,0,1000,-1.00,2.18
15,444,0,1000,-1.00,2.20
15,445,0,1000,-1.00,2.15
15,446,0,1000,-1.00,2.21
15,447,0,1000,-1.00,2.10
15,448,0,1000,-1.00,2.08
15,449,0,1000,-1.00,2.18
15,450,0,1000,-1.00,2.22
15,451,0,1000,-1.00,2.19
15,452,0,1000,-1.00,2.18
15,453,0,1000,-1.00,2.26
15,454,0,1000,-1.00,2.24
15,455,0,1000,-1.00,2.19
15,456,0,1000,-1.00,2.16
15,457,0,1000,-1.00,2.13
15,458,0,1000,-1.00,2.05
15,459,0,1000,-1.00,2.07
