rep,t,pop1,pop2,k1,k2
28,189,0,1000,-1.00,3.04
28,190,0,1000,-1.00,3.02
28,191,0,1000,-1.00,3.05
28,192,0,1000,-1.00,3.03
28,193,0,1000,-1.00,2.99
28,194,0,1000,-1.00,2.98
28,195,0,1000,-1.00,3.00
28,196,0,1000,-1.00,3.01
28,197,0,1000,-1.00,2.92
28,198,0,1000,-1.00,3.00
28,199,0,1000,-1.00,3.08
28,200,0,1000,-1.00,3.04
28,201,0,1000,-1.00,3.06
28,202,0,1000,-1.00,2.93
28,203,0,1000,-1.00,2.94
28,204,0,1000,-1.00,2.85
28,205,0,1000,-1.00,2.80
28,206,0,1000,-1.00,2.69
28,207,0,1000,-1.00,2.66
28,208,0,1000,-1.00,2.65
28,209,0,1000,-1.00,2.65
28,210,0,1000,-1.00,2.74
28,211,0,1000,-1.00,2.72
28,212,0,1000,-1.00,2.74
28,213,0,1000,-1.00,2.64
28,214,0,1000,-1.00,2.67
28,215,0,1000,-1.00,2.76
28,216,0,1000,-1.00,2.88
28,217,0,1000,-1.00,2.82
28,218,0,1000,-1.00,2.80
28,219,0,1000,-1.00,2.71
28,220,0,1000,-1.00,2.73
28,221,0,1000,-1.00,2.79
28,222,0,1000,-1.00,2.72
28,223,0,1000,-1.00,2.61
28,224,0,1000,-1.00,2.64
28,225,0,1000,-1.00,2.72
28,226,0,1000,-1.00,2.79
28,227,0,1000,-1.00,2.84
28,228,0,1000,-1.00,2.93
28,229,0,1000,-1.00,2.95
28,230,0,1000,-1.00,3.01
28,231,0,1000,-1.00,3.10
28,232,0,1000,-1.00,3.17
28,233,0,1000,-1.00,3.19
28,234,0,1000,-1.00,3.26
28,235,0,1000,-1.00,3.32
28,236,0,1000,-1.00,3.38
28,237,0,1000,-1.00,3.38
28,238,0,1000,-1.00,3.39
28,239,0,1000,-1.00,3.36
28,240,0,1000,-1.00,3.36
28,241,0,1000,-1.00,3.26
28,242,0,1000,-1.00,3.21
28,243,0,1000,-1.00,3.14
28,244,0,1000,-1.00,3.17
28,245,0,1000,-1.00,3.19
28,246,0,1000,-1.00,3.18
28,247,0,1000,-1.00,3.12
28,248,0,1000,-1.00,3.02
28,249,0,1000,-1.00,3.06
28,250,0,1000,-1.00,3.09
28,251,0,1000,-1.00,3.05
28,252,0,1000,-1.00,3.08
28,253,0,1000,-1.00,3.04
28,254,0,1000,-1.00,3.07
28,255,0,1000,-1.00,3.03
28,256,0,1000,-1.00,3.04
28,257,0,1000,-1.00,3.06
28,258,0,1000,-1.00,2.97
28,259,0,1000,-1.00,3.00
28,260,0,1000,-1.00,3.02
28,261,0,1000,-1.00,3.00
28,262,0,1000,-1.00,3.02
28,263,0,1000,-1.00,2.98
28,264,0,1000,-1.00,2.97
28,265,0,1000,-1.00,2.96
28,266,0,1000,-1.00,2.89
28,267,0,1000,-1.00,2.93
28,268,0,1000,-1.00,2.93
28,269,0,1000,-1.00,2.96
28,270,0,1000,-1.00,2.90
28,271,0,1000,-1.00,2.89
28,272,0,1000,-1.00,2.90
28,273,0,1000,-1.00,2.99
28,274,0,1000,-1.00,3.00
28,275,0,1000,-1.00,2.90
28,276,0,1000,-1.00,2.83
28,277,0,1000,-1.00,2.76
28,278,0,1000,-1.00,2.76
28,279,0,1000,-1.00,2.84
28,280,0,1000,-1.00,2.88
28,281,0,1000,-1.00,2.86
28,282,0,1000,-1.00,2.97
28,283,0,1000,-1.00,3.03
28,284,0,1000,-1.00,2.97
28,285,0,1000,-1.00,2.93
28,286,0,1000,-1.00,2.90
28,287,0,1000,-1.00,2.94
28,288,0,1000,-1.00,3.02
28,289,0,1000,-1.00,2.98
28,290,0,1000,-1.00,3.02
28,291,0,1000,-1.00,3.06
28,292,0,1000,-1.00,3.10
28,293,0,1000,-1.00,3.11
28,294,0,1000,-1.00,3.14
28,295,0,1000,-1.00,3.07
28,296,0,1000,-1.00,2.94
28,297,0,1000,-1.00,2.95
28,298,0,1000,-1.00,2.96
28,299,0,1000,-1.00,2.87
28,300,0,1000,-1.00,2.84
28,301,0,1000,-1.00,2.90
28,302,0,1000,-1.00,2.88
28,303,0,1000,-1.00,2.88
28,304,0,1000,-1.00,3.05
28,305,0,1000,-1.00,2.99
28,306,0,1000,-1.00,3.00
28,307,0,1000,-1.00,2.89
28,308,0,1000,-1.00,2.83
28,309,0,1000,-1.00,2.82
28,310,0,1000,-1.00,2.82
28,311,0,1000,-1.00,2.82
28,312,0,1000,-1.00,2.77
28,313,0,1000,-1.00,2.64
28,314,0,1000,-1.00,2.55
28,315,0,1000,-1.00,2.53
28,316,0,1000,-1.00,2.60
28,317,0,1000,-1.00,2.62
28,318,0,1000,-1.00,2.61
28,319,0,1000,-1.00,2.64
28,320,0,1000,-1.00,2.70
28,321,0,1000,-1.00,2.81
28,322,0,1000,-1.00,2.82
28,323,0,1000,-1.00,2.72
28,324,0,1000,-1.00,2.68
28,325,0,1000,-1.00,2.65
28,326,0,1000,-1.00,2.72
28,327,0,1000,-1.00,2.75
28,328,0,1000,-1.00,2.74
28,329,0,1000,-1.00,2.78
28,330,0,1000,-1.00,2.86
28,331,0,1000,-1.00,2.84
28,332,0,1000,-1.00,2.90
28,333,0,1000,-1.00,2.89
28,334,0,1000,-1.00,2.93
28,335,0,1000,-1.00,2.85
28,336,0,1000,-1.00,2.91
28,337,0,1000,-1.00,2.89
28,338,0,1000,-1.00,2.82
28,339,0,1000,-1.00,2.73
28,340,0,1000,-1.00,2.66
28,341,0,1000,-1.00,2.65
28,342,0,1000,-1.00,2.59
28,343,0,1000,-1.00,2.68
28,344,0,1000,-1.00,2.73
28,345,0,1000,-1.00,2.72
28,346,0,1000,-1.00,2.74
28,347,0,1000,-1.00,2.77
28,348,0,1000,-1.00,2.76
28,349,0,1000,-1.00,2.86
28,350,0,1000,-1.00,2.83
28,351,0,1000,-1.00,2.86
28,352,0,1000,-1.00,2.83
28,353,0,1000,-1.00,2.77
28,354,0,1000,-1.00,2.75
28,355,0,1000,-1.00,2.72
28,356,0,1000,-1.00,2.79
28,357,0,1000,-1.00,2.85
28,358,0,1000,-1.00,2.89
28,359,0,1000,-1.00,2.94
28,360,0,1000,-1.00,2.96
28,361,0,1000,-1.00,2.96
28,362,0,1000,-1.00,2.92
28,363,0,1000,-1.00,2.90
28,364,0,1000,-1.00,2.90
28,365,0,1000,-1.00,2.96
28,366,0,1000,-1.00,2.97
28,367,0,1000,-1.00,2.95
28,368,0,1000,-1.00,3.03
28,369,0,1000,-1.00,3.11
28,370,0,1000,-1.00,3.09
28,371,0,1000,-1.00,2.96
28,372,0,1000,-1.00,3.02
28,373,0,1000,-1.00,3.03
28,374,0,1000,-1.00,2.99
28,375,0,1000,-1.00,3.04
28,376,0,1000,-1.00,3.10
28,377,0,1000,-1.00,3.01
28,378,0,1000,-1.00,3.06
28,379,0,1000,-1.00,2.96
28,380,0,1000,-1.00,2.91
28,381,0,1000,-1.00,2.95
28,382,0,1000,-1.00,2.98
28,383,0,1000,-1.00,3.00
28,384,0,1000,-1.00,3.02
28,385,0,1000,-1.00,2.97
28,386,0,1000,-1.00,2.86
28,387,0,1000,-1.00,2.85
28,388,0,1000,-1.00,2.76
28,389,0,1000,-1.00,2.83
28,390,0,1000,-1.00,2.89
28,391,0,1000,-1.00,2.85
28,392,0,1000,-1.00,2.87
28,393,0,1000,-1.00,2.86
28,394,0,1000,-1.00,2.82
28,395,0,1000,-1.00,2.81
28,396,0,1000,-1.00,2.82
28,397,0,1000,-1.00,2.78
28,398,0,1000,-1.00,2.74
28,399,0,1000,-1.00,2.75
28,400,0,1000,-1.00,2.77
28,401,0,1000,-1.00,2.81
28,402,0,1000,-1.00,2.92
28,403,0,1000,-1.00,2.92
28,404,0,1000,-1.00,2.91
28,405,0,1000,-1.00,2.96
28,406,0,1000,-1.00,3.01
28,407,0,1000,-1.00,3.05
28,408,0,1000,-1.00,2.97
28,409,0,1000,-1.00,3.08
28,410,0,1000,-1.00,3.11
28,411,0,1000,-1.00,3.06
28,412,0,1000,-1.00,2.97
28,413,0,1000,-1.00,3.03
28,414,0,1000,-1.00,2.97
28,415,0,1000,-1.00,3.01
28,416,0,1000,-1.00,3.06
28,417,0,1000,-1.00,3.12
28,418,0,1000,-1.00,3.10
28,419,0,1000,-1.00,3.10
28,420,0,1000,-1.00,3.11
28,421,0,1000,-1.00,3.05
28,422,0,1000,-1.00,3.05
28,423,0,1000,-1.00,3.08
28,424,0,1000,-1.00,3.02
28,425,0,1000,-1.00,2.98
28,426,0,1000,-1.00,3.08
28,427,0,1000,-1.00,3.01
28,428,0,1000,-1.00,3.03
28,429,0,1000,-1.00,2.90
28,430,0,1000,-1.00,2.93
28,431,0,1000,-1.00,2.88
28,432,0,1000,-1.00,2.80
28,433,0,1000,-1.00,2.86
28,434,0,1000,-1.00,2.79
28,435,0,1000,-1.00,2.81
28,436,0,1000,-1.00,2.84
28,437,0,1000,-1.00,2.83
28,438,0,1000,-1.00,2.82
28,439,0,1000,-1.00,2.88
28,440,0,1000,-1.00,2.86
28,441,0,1000,-1.00,2.88
28,442,0,1000,-1.00,2.96
28,443,0,1000,-1.00,2.97
28,444,0,1000,-1.00,2.89
28,445,0,1000,-1.00,2.88
28,446,0,1000,-1.00,2.87
28,447,0,1000,-1.00,2.90
28,448,0,1000,-1.00,2.91
28,449,0,1000,-1.00,2.93
28,450,0,1000,-1.00,2.93
28,451,0,1000,-1.00,2.93
28,452,0,1000,-1.00,2.98
28,453,0,1000,-1.00,2.99
28,454,0,1000,-1.00,3.02
28,455,0,1000,-1.00,3.02
28,456,0,1000,-1.00,3.01
28,457,0,1000,-1.00,3.08
28,458,0,1000,-1.00,2.99
28,459,0,1000,-1.00,3.09
28,460,0,1000,-1.00,3.03
28,461,0,1000,-1.00,3.00
28,462,0,1000,-1.00,2.99
28,463,0,1000,-1.00,2.96
28,464,0,1000,-1.00,2.96
28,465,0,1000,-1.00,2.87
28,466,0,1000,-1.00,2.88
28,467,0,1000,-1.00,2.83
28,468,0,1000,-1.00,2.82
28,469,0,1000,-1.00,2.78
28,470,0,1000,-1.00,2.79
28,471,0,1000,-1.00,2.83
28,472,0,1000,-1.00,2.83
28,473,0,1000,-1.00,2.95
28,474,0,1000,-1.00,3.09
28,475,0,1000,-1.00,2.95
28,476,0,1000,-1.00,2.85
28,477,0,1000,-1.00,2.84
28,478,0,1000,-1.00,2.93
28,479,0,1000,-1.00,2.97
28,480,0,1000,-1.00,2.92
28,481,0,1000,-1.00,2.98
28,482,0,1000,-1.00,2.89
28,483,0,1000,-1.00,2.81
28,484,0,1000,-1.00,2.82
28,485,0,1000,-1.00,2.77
28,486,0,1000,-1.00,2.77
28,487,0,1000,-1.00,2.74
28,488,0,1000,-1.00,2.76
28,489,0,1000,-1.00,2.78
28,490,0,1000,-1.00,2.72
28,491,0,1000,-1.00,2.73
28,492,0,1000,-1.00,2.70
28,493,0,1000,-1.00,2.64
28,494,0,1000,-1.00,2.66
28,495,0,1000,-1.00,2.61
28,496,0,1000,-1.00,2.58
28,497,0,1000,-1.00,2.59
28,498,0,1000,-1.00,2.65
28,499,0,1000,-1.00,2.68
28,500,0,1000,-1.00,2.54
29,1,0,1000,-1.00,0.15
29,2,0,1000,-1.00,0.27
29,3,0,1000,-1.00,0.40
29,4,0,1000,-1.00,0.53
29,5,0,1000,-1.00,0.67
29,6,0,1000,-1.00,0.79
29,7,0,1000,-1.00,0.90
29,8,0,1000,-1.00,0.99
29,9,0,1000,-1.00,1.08
29,10,0,1000,-1.00,1.20
29,11,0,1000,-1.00,1.31
29,12,0,1000,-1.00,1.37
29,13,0,1000,-1.00,1.42
29,14,0,1000,-1.00,1.54
29,15,0,1000,-1.00,1.55
29,16,0,1000,-1.00,1.65
29,17,0,1000,-1.00,1.69
29,18,0,1000,-1.00,1.81
29,19,0,1000,-1.00,1.93
29,20,0,1000,-1.00,2.01
29,21,0,1000,-1.00,2.03
29,22,0,1000,-1.00,2.11
29,23,0,1000,-1.00,2.07
29,24,0,1000,-1.00,2.10
29,25,0,1000,-1.00,2.17
29,26,0,1000,-1.00,2.21
29,27,0,1000,-1.00,2.26
29,28,0,1000,-1.00,2.35
29,29,0,1000,-1.00,2.28
29,30,0,1000,-1.00,2.24
29,31,0,1000,-1.00,2.29
29,32,0,1000,-1.00,2.43
29,33,0,1000,-1.00,2.54
29,34,0,1000,-1.00,2.57
29,35,0,1000,-1.00,2.51
29,36,0,1000,-1.00,2.53
29,37,0,1000,-1.00,2.50
29,38,0,1000,-1.00,2.47
29,39,0,1000,-1.00,2.55
29,40,0,1000,-1.00,2.65
29,41,0,1000,-1.00,2.59
29,42,0,1000,-1.00,2.66
29,43,0,1000,-1.00,2.74
29,44,0,1000,-1.00,2.68
29,45,0,1000,-1.00,2.77
29,46,0,1000,-1.00,2.78
29,47,0,1000,-1.00,2.86
29,48,0,1000,-1.00,2.88
29,49,0,1000,-1.00,2.92
29,50,0,1000,-1.00,2.83
29,51,0,1000,-1.00,2.90
29,52,0,1000,-1.00,2.90
29,53,0,1000,-1.00,2.78
29,54,0,1000,-1.00,2.76
29,55,0,1000,-1.00,2.76
29,56,0,1000,-1.00,2.73
29,57,0,1000,-1.00,2.66
29,58,0,1000,-1.00,2.72
29,59,0,1000,-1.00,2.74
29,60,0,1000,-1.00,2.71
29,61,0,1000,-1.00,2.65
29,62,0,1000,-1.00,2.58
29,63,0,1000,-1.00,2.54
29,64,0,1000,-1.00,2.48
29,65,0,1000,-1.00,2.49
29,66,0,1000,-1.00,2.49
29,67,0,1000,-1.00,2.49
29,68,0,1000,-1.00,2.54
29,69,0,1000,-1.00,2.52
29,70,0,1000,-1.00,2.53
29,71,0,1000,-1.00,2.60
29,72,0,1000,-1.00,2.64
29,73,0,1000,-1.00,2.69
29,74,0,1000,-1.00,2.78
29,75,0,1000,-1.00,2.91
29,76,0,1000,-1.00,2.95
29,77,0,1000,-1.00,2.89
29,78,0,1000,-1.00,2.95
29,79,0,1000,-1.00,2.97
29,80,0,1000,-1.00,2.96
29,81,0,1000,-1.00,2.90
29,82,0,1000,-1.00,2.94
29,83,0,1000,-1.00,2.89
29,84,0,1000,-1.00,2.81
29,85,0,1000,-1.00,2.87
29,86,0,1000,-1.00,2.77
29,87,0,1000,-1.00,2.81
29,88,0,1000,-1.00,2.90
29,89,0,1000,-1.00,2.84
29,90,0,1000,-1.00,2.81
29,91,0,1000,-1.00,2.82
29,92,0,1000,-1.00,2.83
29,93,0,1000,-1.00,2.84
29,94,0,1000,-1.00,2.81
29,95,0,1000,-1.00,2.86
29,96,0,1000,-1.00,2.86
29,97,0,1000,-1.00,2.84
29,98,0,1000,-1.00,2.84
29,99,0,1000,-1.00,2.91
29,100,0,1000,-1.00,2.89
29,101,0,1000,-1.00,2.97
29,102,0,1000,-1.00,3.04
29,103,0,1000,-1.00,3.08
29,104,0,1000,-1.00,3.10
29,105,0,1000,-1.00,3.12
29,106,0,1000,-1.00,3.11
29,107,0,1000,-1.00,3.13
29,108,0,1000,-1.00,2.98
29,109,0,1000,-1.00,3.00
29,110,0,1000,-1.00,3.07
29,111,0,1000,-1.00,3.16
29,112,0,1000,-1.00,3.23
29,113,0,1000,-1.00,3.15
29,114,0,1000,-1.00,3.08
29,115,0,1000,-1.00,3.12
29,116,0,1000,-1.00,3.20
29,117,0,1000,-1.00,3.22
29,118,0,1000,-1.00,3.25
29,119,0,1000,-1.00,3.39
29,120,0,1000,-1.00,3.34
29,121,0,1000,-1.00,3.35
29,122,0,1000,-1.00,3.26
29,123,0,1000,-1.00,3.24
29,124,0,1000,-1.00,3.27
29,125,0,1000,-1.00,3.26
29,126,0,1000,-1.00,3.33
29,127,0,1000,-1.00,3.31
29,128,0,1000,-1.00,3.36
29,129,0,1000,-1.00,3.25
29,130,0,1000,-1.00,3.25
29,131,0,1000,-1.00,3.13
29,132,0,1000,-1.00,3.07
29,133,0,1000,-1.00,3.07
29,134,0,1000,-1.00,3.08
29,135,0,1000,-1.00,2.99
29,136,0,1000,-1.00,2.99
29,137,0,1000,-1.00,2.98
29,138,0,1000,-1.00,2.92
29,139,0,1000,-1.00,2.90
29,140,0,1000,-1.00,2.87
29,141,0,1000,-1.00,2.86
29,142,0,1000,-1.00,2.74
29,143,0,1000,-1.00,2.72
29,144,0,1000,-1.00,2.70
29,145,0,1000,-1.00,2.72
29,146,0,1000,-1.00,2.75
29,147,0,1000,-1.00,2.78
29,148,0,1000,-1.00,2.81
29,149,0,1000,-1.00,2.82
29,150,0,1000,-1.00,2.77
29,151,0,1000,-1.00,2.73
29,152,0,1000,-1.00,2.75
29,153,0,1000,-1.00,2.76
29,154,0,1000,-1.00,2.67
29,155,0,1000,-1.00,2.74
29,156,0,1000,-1.00,2.82
29,157,0,1000,-1.00,2.74
29,158,0,1000,-1.00,2.71
29,159,0,1000,-1.00,2.77
29,160,0,1000,-1.00,2.80
29,161,0,1000,-1.00,2.90
29,162,0,1000,-1.00,2.93
29,163,0,1000,-1.00,2.88
29,164,0,1000,-1.00,2.87
29,165,0,1000,-1.00,2.94
29,166,0,1000,-1.00,2.97
29,167,0,1000,-1.00,3.00
29,168,0,1000,-1.00,3.07
29,169,0,1000,-1.00,3.07
29,170,0,1000,-1.00,3.15
29,171,0,1000,-1.00,3.11
29,172,0,1000,-1.00,3.03
29,173,0,1000,-1.00,3.08
29,174,0,1000,-1.00,3.10
29,175,0,1000,-1.00,3.08
29,176,0,1000,-1.00,3.06
29,177,0,1000,-1.00,3.10
29,178,0,1000,-1.00,3.14
29,179,0,1000,-1.00,3.16
29,180,0,1000,-1.00,3.20
29,181,0,1000,-1.00,3.17
29,182,0,1000,-1.00,3.08
29,183,0,1000,-1.00,3.01
29,184,0,1000,-1.00,3.13
29,185,0,1000,-1.00,3.12
29,186,0,1000,-1.00,2.98
29,187,0,1000,-1.00,3.06
29,188,0,1000,-1.00,3.04
29,189,0,1000,-1.00,2.98
29,190,0,1000,-1.00,2.95
29,191,0,1000,-1.00,2.95
29,192,0,1000,-1.00,2.91
29,193,0,1000,-1.00,2.85
29,194,0,1000,-1.00,2.85
29,195,0,1000,-1.00,2.82
29,196,0,1000,-1.00,2.84
29,197,0,1000,-1.00,2.84
29,198,0,1000,-1.00,2.76
29,199,0,1000,-1.00,2.79
29,200,0,1000,-1.00,2.78
29,201,0,1000,-1.00,2.81
29,202,0,1000,-1.00,2.82
29,203,0,1000,-1.00,2.77
29,204,0,1000,-1.00,2.73
29,205,0,1000,-1.00,2.75
29,206,0,1000,-1.00,2.87
29,207,0,1000,-1.00,2.91
29,208,0,1000,-1.00,2.92
29,209,0,1000,-1.00,2.86
29,210,0,1000,-1.00,2.90
29,211,0,1000,-1.00,2.88
29,212,0,1000,-1.00,2.81
29,213,0,1000,-1.00,2.78
29,214,0,1000,-1.00,2.80
29,215,0,1000,-1.00,2.82
29,216,0,1000,-1.00,2.83
29,217,0,1000,-1.00,2.88
29,218,0,1000,-1.00,2.84
29,219,0,1000,-1.00,2.84
29,220,0,1000,-1.00,2.85
29,221,0,1000,-1.00,2.87
29,222,0,1000,-1.00,2.89
29,223,0,1000,-1.00,2.82
29,224,0,1000,-1.00,2.82
29,225,0,1000,-1.00,2.81
29,226,0,1000,-1.00,2.80
29,227,0,1000,-1.00,2.85
29,228,0,1000,-1.00,2.86
29,229,0,1000,-1.00,2.78
29,230,0,1000,-1.00,2.80
29,231,0,1000,-1.00,2.75
29,232,0,1000,-1.00,2.81
29,233,0,1000,-1.00,2.82
29,234,0,1000,-1.00,2.88
29,235,0,1000,-1.00,2.84
29,236,0,1000,-1.00,2.86
29,237,0,1000,-1.00,2.80
29,238,0,1000,-1.00,2.85
29,239,0,1000,-1.00,2.97
29,240,0,1000,-1.00,3.00
29,241,0,1000,-1.00,3.02
29,242,0,1000,-1.00,3.10
29,243,0,1000,-1.00,3.17
29,244,0,1000,-1.00,3.19
29,245,0,1000,-1.00,3.17
29,246,0,1000,-1.00,3.15
29,247,0,1000,-1.00,3.21
29,248,0,1000,-1.00,3.17
29,249,0,1000,-1.00,3.10
29,250,0,1000,-1.00,3.17
29,251,0,1000,-1.00,3.16
29,252,0,1000,-1.00,3.15
29,253,0,1000,-1.00,3.16
29,254,0,1000,-1.00,3.17
29,255,0,1000,-1.00,3.13
29,256,0,1000,-1.00,3.09
29,257,0,1000,-1.00,3.05
29,258,0,1000,-1.00,2.94
29,259,0,1000,-1.00,2.91
29,260,0,1000,-1.00,2.88
29,261,0,1000,-1.00,2.95
29,262,0,1000,-1.00,2.91
29,263,0,1000,-1.00,2.86
29,264,0,1000,-1.00,2.83
29,265,0,1000,-1.00,2.86
29,266,0,1000,-1.00,2.88
29,267,0,1000,-1.00,2.81
29,268,0,1000,-1.00,2.83
29,269,0,1000,-1.00,2.81
29,270,0,1000,-1.00,2.68
29,271,0,1000,-1.00,2.70
29,272,0,1000,-1.00,2.77
29,273,0,1000,-1.00,2.92
29,274,0,1000,-1.00,2.86
29,275,0,1000,-1.00,2.79
29,276,0,1000,-1.00,2.86
29,277,0,1000,-1.00,2.93
29,278,0,1000,-1.00,3.08
29,279,0,1000,-1.00,3.10
29,280,0,1000,-1.00,3.05
29,281,0,1000,-1.00,3.15
29,282,0,1000,-1.00,3.18
29,283,0,1000,-1.00,3.16
29,284,0,1000,-1.00,3.20
29,285,0,1000,-1.00,3.15
29,286,0,1000,-1.00,3.14
29,287,0,1000,-1.00,3.07
29,288,0,1000,-1.00,3.06
29,289,0,1000,-1.00,3.05
29,290,0,1000,-1.00,3.05
29,291,0,1000,-1.00,3.04
29,292,0,1000,-1.00,3.01
29,293,0,1000,-1.00,3.06
29,294,0,1000,-1.00,3.26
29,295,0,1000,-1.00,3.24
29,296,0,1000,-1.00,3.23
29,297,0,1000,-1.00,3.25
29,298,0,1000,-1.00,3.14
29,299,0,1000,-1.00,3.13
29,300,0,1000,-1.00,3.07
29,301,0,1000,-1.00,3.06
29,302,0,1000,-1.00,3.05
29,303,0,1000,-1.00,2.97
29,304,0,1000,-1.00,2.82
29,305,0,1000,-1.00,2.77
29,306,0,1000,-1.00,2.68
29,307,0,1000,-1.00,2.69
29,308,0,1000,-1.00,2.65
29,309,0,1000,-1.00,2.67
29,310,0,1000,-1.00,2.63
29,311,0,1000,-1.00,2.69
29,312,0,1000,-1.00,2.65
29,313,0,1000,-1.00,2.61
29,314,0,1000,-1.00,2.56
29,315,0,1000,-1.00,2.58
29,316,0,1000,-1.00,2.57
29,317,0,1000,-1.00,2.42
29,318,0,1000,-1.00,2.40
29,319,0,1000,-1.00,2.39
29,320,0,1000,-1.00,2.42
29,321,0,1000,-1.00,2.43
29,322,0,1000,-1.00,2.43
29,323,0,1000,-1.00,2.48
29,324,0,1000,-1.00,2.44
29,325,0,1000,-1.00,2.46
29,326,0,1000,-1.00,2.41
29,327,0,1000,-1.00,2.50
29,328,0,1000,-1.00,2.53
29,329,0,1000,-1.00,2.54
29,330,0,1000,-1.00,2.58
29,331,0,1000,-1.00,2.67
29,332,0,1000,-1.00,2.59
29,333,0,1000,-1.00,2.57
29,334,0,1000,-1.00,2.58
29,335,0,1000,-1.00,2.61
29,336,0,1000,-1.00,2.65
29,337,0,1000,-1.00,2.71
29,338,0,1000,-1.00,2.72
29,339,0,1000,-1.00,2.82
29,340,0,1000,-1.00,2.74
29,341,0,1000,-1.00,2.72
29,342,0,1000,-1.00,2.66
29,343,0,1000,-1.00,2.68
29,344,0,1000,-1.00,2.63
29,345,0,1000,-1.00,2.55
29,346,0,1000,-1.00,2.57
29,347,0,1000,-1.00,2.61
29,348,0,1000,-1.00,2.62
29,349,0,1000,-1.00,2.65
29,350,0,1000,-1.00,2.68
29,351,0,1000,-1.00,2.67
29,352,0,1000,-1.00,2.73
29,353,0,1000,-1.00,2.72
29,354,0,1000,-1.00,2.63
29,355,0,1000,-1.00,2.61
29,356,0,1000,-1.00,2.63
29,357,0,1000,-1.00,2.69
29,358,0,1000,-1.00,2.62
29,359,0,1000,-1.00,2.59
29,360,0,1000,-1.00,2.66
29,361,0,1000,-1.00,2.66
29,362,0,1000,-1.00,2.64
29,363,0,1000,-1.00,2.67
29,364,0,1000,-1.00,2.77
29,365,0,1000,-1.00,2.78
29,366,0,1000,-1.00,2.79
29,367,0,1000,-1.00,2.88
29,368,0,1000,-1.00,2.88
29,369,0,1000,-1.00,2.89
29,370,0,1000,-1.00,2.94
29,371,0,1000,-1.00,3.07
29,372,0,1000,-1.00,3.15
29,373,0,1000,-1.00,3.10
29,374,0,1000,-1.00,3.10
29,375,0,1000,-1.00,3.05
29,376,0,1000,-1.00,3.08
29,377,0,1000,-1.00,3.11
29,378,0,1000,-1.00,3.15
29,379,0,1000,-1.00,3.04
29,380,0,1000,-1.00,3.05
29,381,0,1000,-1.00,3.14
29,382,0,1000,-1.00,3.20
29,383,0,1000,-1.00,3.22
29,384,0,1000,-1.00,3.26
29,385,0,1000,-1.00,3.26
29,386,0,1000,-1.00,3.24
29,387,0,1000,-1.00,3.21
29,388,0,1000,-1.00,3.21
29,389,0,1000,-1.00,3.08
29,390,0,1000,-1.00,3.05
29,391,0,1000,-1.00,2.93
29,392,0,1000,-1.00,2.88
29,393,0,1000,-1.00,2.94
29,394,0,1000,-1.00,2.97
29,395,0,1000,-1.00,2.97
29,396,0,1000,-1.00,3.03
29,397,0,1000,-1.00,3.03
29,398,0,1000,-1.00,3.00
29,399,0,1000,-1.00,3.01
29,400,0,1000,-1.00,3.09
29,401,0,1000,-1.00,3.17
29,402,0,1000,-1.00,3.12
29,403,0,1000,-1.00,3.03
29,404,0,1000,-1.00,3.07
29,405,0,1000,-1.00,3.10
29,406,0,1000,-1.00,3.04
29,407,0,1000,-1.00,3.05
29,408,0,1000,-1.00,2.98
29,409,0,1000,-1.00,3.03
29,410,0,1000,-1.00,3.02
29,411,0,1000,-1.00,3.00
29,412,0,1000,-1.00,2.99
29,413,0,1000,-1.00,3.07
29,414,0,1000,-1.00,3.08
29,415,0,1000,-1.00,3.05
29,416,0,1000,-1.00,3.09
29,417,0,1000,-1.00,3.08
29,418,0,1000,-1.00,3.08
29,419,0,1000,-1.00,3.04
29,420,0,1000,-1.00,3.00
29,421,0,1000,-1.00,3.04
29,422,0,1000,-1.00,3.03
29,423,0,1000,-1.00,2.90
29,424,0,1000,-1.00,2.87
29,425,0,1000,-1.00,2.96
29,426,0,1000,-1.00,2.96
29,427,0,1000,-1.00,2.94
29,428,0,1000,-1.00,2.91
29,429,0,1000,-1.00,2.84
29,430,0,1000,-1.00,2.81
29,431,0,1000,-1.00,2.87
29,432,0,1000,-1.00,2.89
29,433,0,1000,-1.00,2.80
29,434,0,1000,-1.00,2.88
29,435,0,1000,-1.00,2.86
29,436,0,1000,-1.00,2.89
29,437,0,1000,-1.00,2.80
29,438,0,1000,-1.00,2.72
29,439,0,1000,-1.00,2.77
29,440,0,1000,-1.00,2.69
29,441,0,1000,-1.00,2.76
29,442,0,1000,-1.00,2.76
29,443,0,1000,-1.00,2.71
29,444,0,1000,-1.00,2.73
29,445,0,1000,-1.00,2.82
29,446,0,1000,-1.00,2.83
29,447,0,1000,-1.00,2.84
29,448,0,1000,-1.00,2.85
29,449,0,1000,-1.00,2.90
29,450,0,1000,-1.00,2.89
29,451,0,1000,-1.00,3.01
29,452,0,1000,-1.00,3.06
29,453,0,1000,-1.00,3.00
29,454,0,1000,-1.00,2.97
29,455,0,1000,-1.00,2.85
29,456,0,1000,-1.00,2.85
29,457,0,1000,-1.00,2.77
29,458,0,1000,-1.00,2.74
29,459,0,1000,-1.00,2.76
29,460,0,1000,-1.00,2.66
29,461,0,1000,-1.00,2.70
29,462,0,1000,-1.00,2.71
29,463,0,1000,-1.00,2.66
29,464,0,1000,-1.00,2.72
