rep,t,pop1,pop2,k1,k2
15,173,0,1000,-1.00,1.75
15,174,0,1000,-1.00,1.83
15,175,0,1000,-1.00,1.87
15,176,0,1000,-1.00,1.91
15,177,0,1000,-1.00,1.97
15,178,0,1000,-1.00,1.95
15,179,0,1000,-1.00,2.02
15,180,0,1000,-1.00,1.95
15,181,0,1000,-1.00,1.96
15,182,0,1000,-1.00,1.91
15,183,0,1000,-1.00,1.95
15,184,0,1000,-1.00,1.92
15,185,0,1000,-1.00,1.89
15,186,0,1000,-1.00,1.89
15,187,0,1000,-1.00,1.85
15,188,0,1000,-1.00,1.83
15,189,0,1000,-1.00,1.71
15,190,0,1000,-1.00,1.70
15,191,0,1000,-1.00,1.68
15,192,0,1000,-1.00,1.70
15,193,0,1000,-1.00,1.70
15,194,0,1000,-1.00,1.65
15,195,0,1000,-1.00,1.65
15,196,0,1000,-1.00,1.62
15,197,0,1000,-1.00,1.64
15,198,0,1000,-1.00,1.61
15,199,0,1000,-1.00,1.62
15,200,0,1000,-1.00,1.58
15,201,0,1000,-1.00,1.62
15,202,0,1000,-1.00,1.62
15,203,0,1000,-1.00,1.66
15,204,0,1000,-1.00,1.67
15,205,0,1000,-1.00,1.67
15,206,0,1000,-1.00,1.63
15,207,0,1000,-1.00,1.64
15,208,0,1000,-1.00,1.67
15,209,0,1000,-1.00,1.74
15,210,0,1000,-1.00,1.66
15,211,0,1000,-1.00,1.63
15,212,0,1000,-1.00,1.60
15,213,0,1000,-1.00,1.53
15,214,0,1000,-1.00,1.52
15,215,0,1000,-1.00,1.51
15,216,0,1000,-1.00,1.46
15,217,0,1000,-1.00,1.48
15,218,0,1000,-1.00,1.51
15,219,0,1000,-1.00,1.55
15,220,0,1000,-1.00,1.55
15,221,0,1000,-1.00,1.58
15,222,0,1000,-1.00,1.54
15,223,0,1000,-1.00,1.55
15,224,0,1000,-1.00,1.59
15,225,0,1000,-1.00,1.57
15,226,0,1000,-1.00,1.57
15,227,0,1000,-1.00,1.54
15,228,0,1000,-1.00,1.53
15,229,0,1000,-1.00,1.55
15,230,0,1000,-1.00,1.57
15,231,0,1000,-1.00,1.56
15,232,0,1000,-1.00,1.57
15,233,0,1000,-1.00,1.51
15,234,0,1000,-1.00,1.50
15,235,0,1000,-1.00,1.57
15,236,0,1000,-1.00,1.72
15,237,0,1000,-1.00,1.74
15,238,0,1000,-1.00,1.74
15,239,0,1000,-1.00,1.75
15,240,0,1000,-1.00,1.72
15,241,0,1000,-1.00,1.70
15,242,0,1000,-1.00,1.68
15,243,0,1000,-1.00,1.68
15,244,0,1000,-1.00,1.73
15,245,0,1000,-1.00,1.74
15,246,0,1000,-1.00,1.80
15,247,0,1000,-1.00,1.76
15,248,0,1000,-1.00,1.79
15,249,0,1000,-1.00,1.77
15,250,0,1000,-1.00,1.77
15,251,0,1000,-1.00,1.82
15,252,0,1000,-1.00,1.79
15,253,0,1000,-1.00,1.78
15,254,0,1000,-1.00,1.78
15,255,0,1000,-1.00,1.74
15,256,0,1000,-1.00,1.70
15,257,0,1000,-1.00,1.69
15,258,0,1000,-1.00,1.71
15,259,0,1000,-1.00,1.68
15,260,0,1000,-1.00,1.61
15,261,0,1000,-1.00,1.61
15,262,0,1000,-1.00,1.62
15,263,0,1000,-1.00,1.70
15,264,0,1000,-1.00,1.68
15,265,0,1000,-1.00,1.64
15,266,0,1000,-1.00,1.67
15,267,0,1000,-1.00,1.67
15,268,0,1000,-1.00,1.64
15,269,0,1000,-1.00,1.62
15,270,0,1000,-1.00,1.64
15,271,0,1000,-1.00,1.60
15,272,0,1000,-1.00,1.61
15,273,0,1000,-1.00,1.64
15,274,0,1000,-1.00,1.69
15,275,0,1000,-1.00,1.70
15,276,0,1000,-1.00,1.70
15,277,0,1000,-1.00,1.69
15,278,0,1000,-1.00,1.69
15,279,0,1000,-1.00,1.64
15,280,0,1000,-1.00,1.66
15,281,0,1000,-1.00,1.66
15,282,0,1000,-1.00,1.70
15,283,0,1000,-1.00,1.73
15,284,0,1000,-1.00,1.73
15,285,0,1000,-1.00,1.77
15,286,0,1000,-1.00,1.71
15,287,0,1000,-1.00,1.71
15,288,0,1000,-1.00,1.69
15,289,0,1000,-1.00,1.67
15,290,0,1000,-1.00,1.72
15,291,0,1000,-1.00,1.74
15,292,0,1000,-1.00,1.68
15,293,0,1000,-1.00,1.71
15,294,0,1000,-1.00,1.74
15,295,0,1000,-1.00,1.69
15,296,0,1000,-1.00,1.69
15,297,0,1000,-1.00,1.78
15,298,0,1000,-1.00,1.79
15,299,0,1000,-1.00,1.74
15,300,0,1000,-1.00,1.78
15,301,0,1000,-1.00,1.80
15,302,0,1000,-1.00,1.82
15,303,0,1000,-1.00,1.81
15,304,0,1000,-1.00,1.85
15,305,0,1000,-1.00,1.87
15,306,0,1000,-1.00,1.83
15,307,0,1000,-1.00,1.82
15,308,0,1000,-1.00,1.87
15,309,0,1000,-1.00,1.85
15,310,0,1000,-1.00,1.91
15,311,0,1000,-1.00,1.87
15,312,0,1000,-1.00,1.94
15,313,0,1000,-1.00,1.90
15,314,0,1000,-1.00,1.91
15,315,0,1000,-1.00,1.85
15,316,0,1000,-1.00,1.84
15,317,0,1000,-1.00,1.76
15,318,0,1000,-1.00,1.76
15,319,0,1000,-1.00,1.71
15,320,0,1000,-1.00,1.70
15,321,0,1000,-1.00,1.71
15,322,0,1000,-1.00,1.66
15,323,0,1000,-1.00,1.65
15,324,0,1000,-1.00,1.65
15,325,0,1000,-1.00,1.64
15,326,0,1000,-1.00,1.63
15,327,0,1000,-1.00,1.75
15,328,0,1000,-1.00,1.75
15,329,0,1000,-1.00,1.83
15,330,0,1000,-1.00,1.87
15,331,0,1000,-1.00,1.89
15,332,0,1000,-1.00,1.88
15,333,0,1000,-1.00,1.91
15,334,0,1000,-1.00,1.97
15,335,0,1000,-1.00,2.01
15,336,0,1000,-1.00,1.91
15,337,0,1000,-1.00,1.97
15,338,0,1000,-1.00,1.95
15,339,0,1000,-1.00,1.93
15,340,0,1000,-1.00,1.93
15,341,0,1000,-1.00,1.93
15,342,0,1000,-1.00,1.96
15,343,0,1000,-1.00,1.97
15,344,0,1000,-1.00,1.92
15,345,0,1000,-1.00,1.98
15,346,0,1000,-1.00,1.99
15,347,0,1000,-1.00,2.04
15,348,0,1000,-1.00,1.96
15,349,0,1000,-1.00,2.00
15,350,0,1000,-1.00,2.00
15,351,0,1000,-1.00,1.99
15,352,0,1000,-1.00,1.95
15,353,0,1000,-1.00,1.97
15,354,0,1000,-1.00,1.93
15,355,0,1000,-1.00,1.92
15,356,0,1000,-1.00,1.95
15,357,0,1000,-1.00,1.96
15,358,0,1000,-1.00,1.96
15,359,0,1000,-1.00,1.91
15,360,0,1000,-1.00,1.89
15,361,0,1000,-1.00,1.88
15,362,0,1000,-1.00,1.93
15,363,0,1000,-1.00,1.91
15,364,0,1000,-1.00,1.94
15,365,0,1000,-1.00,1.88
15,366,0,1000,-1.00,1.83
15,367,0,1000,-1.00,1.80
15,368,0,1000,-1.00,1.78
15,369,0,1000,-1.00,1.79
15,370,0,1000,-1.00,1.74
15,371,0,1000,-1.00,1.79
15,372,0,1000,-1.00,1.89
15,373,0,1000,-1.00,1.84
15,374,0,1000,-1.00,1.87
15,375,0,1000,-1.00,1.86
15,376,0,1000,-1.00,1.86
15,377,0,1000,-1.00,1.82
15,378,0,1000,-1.00,1.77
15,379,0,1000,-1.00,1.73
15,380,0,1000,-1.00,1.76
15,381,0,1000,-1.00,1.71
15,382,0,1000,-1.00,1.76
15,383,0,1000,-1.00,1.73
15,384,0,1000,-1.00,1.72
15,385,0,1000,-1.00,1.71
15,386,0,1000,-1.00,1.74
15,387,0,1000,-1.00,1.84
15,388,0,1000,-1.00,1.87
15,389,0,1000,-1.00,1.85
15,390,0,1000,-1.00,1.83
15,391,0,1000,-1.00,1.79
15,392,0,1000,-1.00,1.80
15,393,0,1000,-1.00,1.79
15,394,0,1000,-1.00,1.71
15,395,0,1000,-1.00,1.68
15,396,0,1000,-1.00,1.70
15,397,0,1000,-1.00,1.70
15,398,0,1000,-1.00,1.70
15,399,0,1000,-1.00,1.71
15,400,0,1000,-1.00,1.65
15,401,0,1000,-1.00,1.67
15,402,0,1000,-1.00,1.69
15,403,0,1000,-1.00,1.64
15,404,0,1000,-1.00,1.65
15,405,0,1000,-1.00,1.68
15,406,0,1000,-1.00,1.67
15,407,0,1000,-1.00,1.63
15,408,0,1000,-1.00,1.67
15,409,0,1000,-1.00,1.66
15,410,0,1000,-1.00,1.64
15,411,0,1000,-1.00,1.68
15,412,0,1000,-1.00,1.69
15,413,0,1000,-1.00,1.71
15,414,0,1000,-1.00,1.71
15,415,0,1000,-1.00,1.75
15,416,0,1000,-1.00,1.73
15,417,0,1000,-1.00,1.77
15,418,0,1000,-1.00,1.76
15,419,0,1000,-1.00,1.76
15,420,0,1000,-1.00,1.74
15,421,0,1000,-1.00,1.82
15,422,0,1000,-1.00,1.80
15,423,0,1000,-1.00,1.80
15,424,0,1000,-1.00,1.77
15,425,0,1000,-1.00,1.75
15,426,0,1000,-1.00,1.73
15,427,0,1000,-1.00,1.73
15,428,0,1000,-1.00,1.75
15,429,0,1000,-1.00,1.79
15,430,0,1000,-1.00,1.70
15,431,0,1000,-1.00,1.73
15,432,0,1000,-1.00,1.75
15,433,0,1000,-1.00,1.78
15,434,0,1000,-1.00,1.79
15,435,0,1000,-1.00,1.78
15,436,0,1000,-1.00,1.81
15,437,0,1000,-1.00,1.79
15,438,0,1000,-1.00,1.75
15,439,0,1000,-1.00,1.72
15,440,0,1000,-1.00,1.75
15,441,0,1000,-1.00,1.83
15,442,0,1000,-1.00,1.83
15,443,0,1000,-1.00,1.85
15,444,0,1000,-1.00,1.88
15,445,0,1000,-1.00,1.84
15,446,0,1000,-1.00,1.82
15,447,0,1000,-1.00,1.80
15,448,0,1000,-1.00,1.80
15,449,0,1000,-1.00,1.78
15,450,0,1000,-1.00,1.73
15,451,0,1000,-1.00,1.75
15,452,0,1000,-1.00,1.72
15,453,0,1000,-1.00,1.69
15,454,0,1000,-1.00,1.68
15,455,0,1000,-1.00,1.64
15,456,0,1000,-1.00,1.67
15,457,0,1000,-1.00,1.66
15,458,0,1000,-1.00,1.62
15,459,0,1000,-1.00,1.66
15,460,0,1000,-1.00,1.74
15,461,0,1000,-1.00,1.71
15,462,0,1000,-1.00,1.73
15,463,0,1000,-1.00,1.77
15,464,0,1000,-1.00,1.82
15,465,0,1000,-1.00,1.91
15,466,0,1000,-1.00,1.97
15,467,0,1000,-1.00,1.95
15,468,0,1000,-1.00,1.90
15,469,0,1000,-1.00,1.91
15,470,0,1000,-1.00,1.94
15,471,0,1000,-1.00,1.92
15,472,0,1000,-1.00,1.88
15,473,0,1000,-1.00,1.85
15,474,0,1000,-1.00,1.79
15,475,0,1000,-1.00,1.76
15,476,0,1000,-1.00,1.68
15,477,0,1000,-1.00,1.67
15,478,0,1000,-1.00,1.64
15,479,0,1000,-1.00,1.57
15,480,0,1000,-1.00,1.63
15,481,0,1000,-1.00,1.61
15,482,0,1000,-1.00,1.63
15,483,0,1000,-1.00,1.62
15,484,0,1000,-1.00,1.58
15,485,0,1000,-1.00,1.58
15,486,0,1000,-1.00,1.56
15,487,0,1000,-1.00,1.55
15,488,0,1000,-1.00,1.56
15,489,0,1000,-1.00,1.53
15,490,0,1000,-1.00,1.54
15,491,0,1000,-1.00,1.54
15,492,0,1000,-1.00,1.56
15,493,0,1000,-1.00,1.56
15,494,0,1000,-1.00,1.60
15,495,0,1000,-1.00,1.61
15,496,0,1000,-1.00,1.67
15,497,0,1000,-1.00,1.62
15,498,0,1000,-1.00,1.58
15,499,0,1000,-1.00,1.59
15,500,0,1000,-1.00,1.63
16,1,0,1000,-1.00,0.08
16,2,0,1000,-1.00,0.15
16,3,0,1000,-1.00,0.21
16,4,0,1000,-1.00,0.26
16,5,0,1000,-1.00,0.35
16,6,0,1000,-1.00,0.41
16,7,0,1000,-1.00,0.47
16,8,0,1000,-1.00,0.53
16,9,0,1000,-1.00,0.55
16,10,0,1000,-1.00,0.59
16,11,0,1000,-1.00,0.64
16,12,0,1000,-1.00,0.68
16,13,0,1000,-1.00,0.74
16,14,0,1000,-1.00,0.79
16,15,0,1000,-1.00,0.82
16,16,0,1000,-1.00,0.86
16,17,0,1000,-1.00,0.84
16,18,0,1000,-1.00,0.96
16,19,0,1000,-1.00,1.00
16,20,0,1000,-1.00,1.04
16,21,0,1000,-1.00,1.07
16,22,0,1000,-1.00,1.11
16,23,0,1000,-1.00,1.17
16,24,0,1000,-1.00,1.14
16,25,0,1000,-1.00,1.16
16,26,0,1000,-1.00,1.25
16,27,0,1000,-1.00,1.30
16,28,0,1000,-1.00,1.34
16,29,0,1000,-1.00,1.36
16,30,0,1000,-1.00,1.43
16,31,0,1000,-1.00,1.40
16,32,0,1000,-1.00,1.42
16,33,0,1000,-1.00,1.50
16,34,0,1000,-1.00,1.53
16,35,0,1000,-1.00,1.49
16,36,0,1000,-1.00,1.48
16,37,0,1000,-1.00,1.49
16,38,0,1000,-1.00,1.44
16,39,0,1000,-1.00,1.51
16,40,0,1000,-1.00,1.55
16,41,0,1000,-1.00,1.59
16,42,0,1000,-1.00,1.53
16,43,0,1000,-1.00,1.51
16,44,0,1000,-1.00,1.51
16,45,0,1000,-1.00,1.52
16,46,0,1000,-1.00,1.50
16,47,0,1000,-1.00,1.49
16,48,0,1000,-1.00,1.56
16,49,0,1000,-1.00,1.61
16,50,0,1000,-1.00,1.63
16,51,0,1000,-1.00,1.61
16,52,0,1000,-1.00,1.61
16,53,0,1000,-1.00,1.63
16,54,0,1000,-1.00,1.65
16,55,0,1000,-1.00,1.63
16,56,0,1000,-1.00,1.65
16,57,0,1000,-1.00,1.61
16,58,0,1000,-1.00,1.59
16,59,0,1000,-1.00,1.64
16,60,0,1000,-1.00,1.68
16,61,0,1000,-1.00,1.74
16,62,0,1000,-1.00,1.65
16,63,0,1000,-1.00,1.66
16,64,0,1000,-1.00,1.66
16,65,0,1000,-1.00,1.71
16,66,0,1000,-1.00,1.64
16,67,0,1000,-1.00,1.65
16,68,0,1000,-1.00,1.59
16,69,0,1000,-1.00,1.58
16,70,0,1000,-1.00,1.69
16,71,0,1000,-1.00,1.72
16,72,0,1000,-1.00,1.64
16,73,0,1000,-1.00,1.60
16,74,0,1000,-1.00,1.54
16,75,0,1000,-1.00,1.47
16,76,0,1000,-1.00,1.43
16,77,0,1000,-1.00,1.42
16,78,0,1000,-1.00,1.34
16,79,0,1000,-1.00,1.34
16,80,0,1000,-1.00,1.35
16,81,0,1000,-1.00,1.29
16,82,0,1000,-1.00,1.36
16,83,0,1000,-1.00,1.37
16,84,0,1000,-1.00,1.38
16,85,0,1000,-1.00,1.39
16,86,0,1000,-1.00,1.42
16,87,0,1000,-1.00,1.39
16,88,0,1000,-1.00,1.34
16,89,0,1000,-1.00,1.41
16,90,0,1000,-1.00,1.47
16,91,0,1000,-1.00,1.48
16,92,0,1000,-1.00,1.51
16,93,0,1000,-1.00,1.55
16,94,0,1000,-1.00,1.54
16,95,0,1000,-1.00,1.55
16,96,0,1000,-1.00,1.48
16,97,0,1000,-1.00,1.47
16,98,0,1000,-1.00,1.49
16,99,0,1000,-1.00,1.55
16,100,0,1000,-1.00,1.56
16,101,0,1000,-1.00,1.62
16,102,0,1000,-1.00,1.60
16,103,0,1000,-1.00,1.69
16,104,0,1000,-1.00,1.69
16,105,0,1000,-1.00,1.74
16,106,0,1000,-1.00,1.79
16,107,0,1000,-1.00,1.83
16,108,0,1000,-1.00,1.80
16,109,0,1000,-1.00,1.80
16,110,0,1000,-1.00,1.82
16,111,0,1000,-1.00,1.83
16,112,0,1000,-1.00,1.89
16,113,0,1000,-1.00,1.94
16,114,0,1000,-1.00,1.97
16,115,0,1000,-1.00,1.93
16,116,0,1000,-1.00,1.81
16,117,0,1000,-1.00,1.82
16,118,0,1000,-1.00,1.79
16,119,0,1000,-1.00,1.83
16,120,0,1000,-1.00,1.77
16,121,0,1000,-1.00,1.82
16,122,0,1000,-1.00,1.89
16,123,0,1000,-1.00,1.88
16,124,0,1000,-1.00,1.85
16,125,0,1000,-1.00,1.79
16,126,0,1000,-1.00,1.81
16,127,0,1000,-1.00,1.85
16,128,0,1000,-1.00,1.76
16,129,0,1000,-1.00,1.75
16,130,0,1000,-1.00,1.70
16,131,0,1000,-1.00,1.76
16,132,0,1000,-1.00,1.74
16,133,0,1000,-1.00,1.71
16,134,0,1000,-1.00,1.77
16,135,0,1000,-1.00,1.68
16,136,0,1000,-1.00,1.67
16,137,0,1000,-1.00,1.63
16,138,0,1000,-1.00,1.61
16,139,0,1000,-1.00,1.64
16,140,0,1000,-1.00,1.67
16,141,0,1000,-1.00,1.66
16,142,0,1000,-1.00,1.68
16,143,0,1000,-1.00,1.72
16,144,0,1000,-1.00,1.73
16,145,0,1000,-1.00,1.74
16,146,0,1000,-1.00,1.75
16,147,0,1000,-1.00,1.79
16,148,0,1000,-1.00,1.74
16,149,0,1000,-1.00,1.74
16,150,0,1000,-1.00,1.72
16,151,0,1000,-1.00,1.75
16,152,0,1000,-1.00,1.72
16,153,0,1000,-1.00,1.75
16,154,0,1000,-1.00,1.77
16,155,0,1000,-1.00,1.84
16,156,0,1000,-1.00,1.88
16,157,0,1000,-1.00,1.86
16,158,0,1000,-1.00,1.88
16,159,0,1000,-1.00,1.88
16,160,0,1000,-1.00,1.81
16,161,0,1000,-1.00,1.82
16,162,0,1000,-1.00,1.80
16,163,0,1000,-1.00,1.69
16,164,0,1000,-1.00,1.67
16,165,0,1000,-1.00,1.71
16,166,0,1000,-1.00,1.65
16,167,0,1000,-1.00,1.64
16,168,0,1000,-1.00,1.67
16,169,0,1000,-1.00,1.67
16,170,0,1000,-1.00,1.67
16,171,0,1000,-1.00,1.67
16,172,0,1000,-1.00,1.71
16,173,0,1000,-1.00,1.72
16,174,0,1000,-1.00,1.82
16,175,0,1000,-1.00,1.82
16,176,0,1000,-1.00,1.86
16,177,0,1000,-1.00,1.83
16,178,0,1000,-1.00,1.77
16,179,0,1000,-1.00,1.78
16,180,0,1000,-1.00,1.79
16,181,0,1000,-1.00,1.82
16,182,0,1000,-1.00,1.79
16,183,0,1000,-1.00,1.79
16,184,0,1000,-1.00,1.83
16,185,0,1000,-1.00,1.80
16,186,0,1000,-1.00,1.78
16,187,0,1000,-1.00,1.88
16,188,0,1000,-1.00,1.93
16,189,0,1000,-1.00,1.97
16,190,0,1000,-1.00,1.89
16,191,0,1000,-1.00,1.84
16,192,0,1000,-1.00,1.88
16,193,0,1000,-1.00,1.93
16,194,0,1000,-1.00,1.87
16,195,0,1000,-1.00,1.91
16,196,0,1000,-1.00,1.97
16,197,0,1000,-1.00,1.96
16,198,0,1000,-1.00,2.05
16,199,0,1000,-1.00,1.97
16,200,0,1000,-1.00,1.95
16,201,0,1000,-1.00,1.95
16,202,0,1000,-1.00,1.93
16,203,0,1000,-1.00,2.00
16,204,0,1000,-1.00,2.03
16,205,0,1000,-1.00,2.04
16,206,0,1000,-1.00,2.05
16,207,0,1000,-1.00,2.07
16,208,0,1000,-1.00,2.11
16,209,0,1000,-1.00,2.09
16,210,0,1000,-1.00,2.00
16,211,0,1000,-1.00,1.98
16,212,0,1000,-1.00,2.07
16,213,0,1000,-1.00,1.95
16,214,0,1000,-1.00,1.95
16,215,0,1000,-1.00,1.89
16,216,0,1000,-1.00,1.88
16,217,0,1000,-1.00,1.88
16,218,0,1000,-1.00,1.91
16,219,0,1000,-1.00,1.91
16,220,0,1000,-1.00,1.87
16,221,0,1000,-1.00,1.81
16,222,0,1000,-1.00,1.86
16,223,0,1000,-1.00,1.87
16,224,0,1000,-1.00,1.79
16,225,0,1000,-1.00,1.89
16,226,0,1000,-1.00,1.92
16,227,0,1000,-1.00,1.92
16,228,0,1000,-1.00,1.87
16,229,0,1000,-1.00,1.88
16,230,0,1000,-1.00,1.88
16,231,0,1000,-1.00,1.89
16,232,0,1000,-1.00,1.90
16,233,0,1000,-1.00,1.91
16,234,0,1000,-1.00,1.85
16,235,0,1000,-1.00,1.80
16,236,0,1000,-1.00,1.75
16,237,0,1000,-1.00,1.76
16,238,0,1000,-1.00,1.74
16,239,0,1000,-1.00,1.76
16,240,0,1000,-1.00,1.77
16,241,0,1000,-1.00,1.80
16,242,0,1000,-1.00,1.76
16,243,0,1000,-1.00,1.80
16,244,0,1000,-1.00,1.74
16,245,0,1000,-1.00,1.71
16,246,0,1000,-1.00,1.71
16,247,0,1000,-1.00,1.79
16,248,0,1000,-1.00,1.76
16,249,0,1000,-1.00,1.79
16,250,0,1000,-1.00,1.85
16,251,0,1000,-1.00,1.80
16,252,0,1000,-1.00,1.84
16,253,0,1000,-1.00,1.91
16,254,0,1000,-1.00,1.98
16,255,0,1000,-1.00,1.91
16,256,0,1000,-1.00,1.87
16,257,0,1000,-1.00,1.86
16,258,0,1000,-1.00,1.78
16,259,0,1000,-1.00,1.78
16,260,0,1000,-1.00,1.78
16,261,0,1000,-1.00,1.62
16,262,0,1000,-1.00,1.60
16,263,0,1000,-1.00,1.59
16,264,0,1000,-1.00,1.69
16,265,0,1000,-1.00,1.65
16,266,0,1000,-1.00,1.62
16,267,0,1000,-1.00,1.64
16,268,0,1000,-1.00,1.58
16,269,0,1000,-1.00,1.57
16,270,0,1000,-1.00,1.54
16,271,0,1000,-1.00,1.57
16,272,0,1000,-1.00,1.60
16,273,0,1000,-1.00,1.62
16,274,0,1000,-1.00,1.61
16,275,0,1000,-1.00,1.60
16,276,0,1000,-1.00,1.62
16,277,0,1000,-1.00,1.63
16,278,0,1000,-1.00,1.65
16,279,0,1000,-1.00,1.68
16,280,0,1000,-1.00,1.73
16,281,0,1000,-1.00,1.69
16,282,0,1000,-1.00,1.73
16,283,0,1000,-1.00,1.73
16,284,0,1000,-1.00,1.79
16,285,0,1000,-1.00,1.79
16,286,0,1000,-1.00,1.87
16,287,0,1000,-1.00,1.80
16,288,0,1000,-1.00,1.73
16,289,0,1000,-1.00,1.78
16,290,0,1000,-1.00,1.83
16,291,0,1000,-1.00,1.85
16,292,0,1000,-1.00,1.88
16,293,0,1000,-1.00,1.91
16,294,0,1000,-1.00,1.93
16,295,0,1000,-1.00,1.96
16,296,0,1000,-1.00,1.89
16,297,0,1000,-1.00,1.89
16,298,0,1000,-1.00,1.95
16,299,0,1000,-1.00,1.93
16,300,0,1000,-1.00,1.93
16,301,0,1000,-1.00,1.96
16,302,0,1000,-1.00,2.01
16,303,0,1000,-1.00,1.96
16,304,0,1000,-1.00,1.98
16,305,0,1000,-1.00,1.93
16,306,0,1000,-1.00,1.83
16,307,0,1000,-1.00,1.77
16,308,0,1000,-1.00,1.83
16,309,0,1000,-1.00,1.81
16,310,0,1000,-1.00,1.74
16,311,0,1000,-1.00,1.71
16,312,0,1000,-1.00,1.75
16,313,0,1000,-1.00,1.72
16,314,0,1000,-1.00,1.73
16,315,0,1000,-1.00,1.71
16,316,0,1000,-1.00,1.75
16,317,0,1000,-1.00,1.64
16,318,0,1000,-1.00,1.57
16,319,0,1000,-1.00,1.59
16,320,0,1000,-1.00,1.62
16,321,0,1000,-1.00,1.59
16,322,0,1000,-1.00,1.60
16,323,0,1000,-1.00,1.58
16,324,0,1000,-1.00,1.49
16,325,0,1000,-1.00,1.42
16,326,0,1000,-1.00,1.50
16,327,0,1000,-1.00,1.51
16,328,0,1000,-1.00,1.44
16,329,0,1000,-1.00,1.51
16,330,0,1000,-1.00,1.54
16,331,0,1000,-1.00,1.59
16,332,0,1000,-1.00,1.55
16,333,0,1000,-1.00,1.51
16,334,0,1000,-1.00,1.45
16,335,0,1000,-1.00,1.48
16,336,0,1000,-1.00,1.49
16,337,0,1000,-1.00,1.44
16,338,0,1000,-1.00,1.45
16,339,0,1000,-1.00,1.38
16,340,0,1000,-1.00,1.41
16,341,0,1000,-1.00,1.41
16,342,0,1000,-1.00,1.43
16,343,0,1000,-1.00,1.40
16,344,0,1000,-1.00,1.33
16,345,0,1000,-1.00,1.42
16,346,0,1000,-1.00,1.45
16,347,0,1000,-1.00,1.43
16,348,0,1000,-1.00,1.40
16,349,0,1000,-1.00,1.41
16,350,0,1000,-1.00,1.45
16,351,0,1000,-1.00,1.49
16,352,0,1000,-1.00,1.46
16,353,0,1000,-1.00,1.56
16,354,0,1000,-1.00,1.57
16,355,0,1000,-1.00,1.55
16,356,0,1000,-1.00,1.46
16,357,0,1000,-1.00,1.46
16,358,0,1000,-1.00,1.50
16,359,0,1000,-1.00,1.45
16,360,0,1000,-1.00,1.52
16,361,0,1000,-1.00,1.54
16,362,0,1000,-1.00,1.61
16,363,0,1000,-1.00,1.58
16,364,0,1000,-1.00,1.51
16,365,0,1000,-1.00,1.58
16,366,0,1000,-1.00,1.52
16,367,0,1000,-1.00,1.59
16,368,0,1000,-1.00,1.65
16,369,0,1000,-1.00,1.64
16,370,0,1000,-1.00,1.61
16,371,0,1000,-1.00,1.64
16,372,0,1000,-1.00,1.59
16,373,0,1000,-1.00,1.51
16,374,0,1000,-1.00,1.54
16,375,0,1000,-1.00,1.61
16,376,0,1000,-1.00,1.71
16,377,0,1000,-1.00,1.62
16,378,0,1000,-1.00,1.64
16,379,0,1000,-1.00,1.58
16,380,0,1000,-1.00,1.51
16,381,0,1000,-1.00,1.49
16,382,0,1000,-1.00,1.45
16,383,0,1000,-1.00,1.34
16,384,0,1000,-1.00,1.35
16,385,0,1000,-1.00,1.35
16,386,0,1000,-1.00,1.38
16,387,0,1000,-1.00,1.46
16,388,0,1000,-1.00,1.54
16,389,0,1000,-1.00,1.52
16,390,0,1000,-1.00,1.50
16,391,0,1000,-1.00,1.46
16,392,0,1000,-1.00,1.50
16,393,0,1000,-1.00,1.53
16,394,0,1000,-1.00,1.53
16,395,0,1000,-1.00,1.51
16,396,0,1000,-1.00,1.47
16,397,0,1000,-1.00,1.45
16,398,0,1000,-1.00,1.47
16,399,0,1000,-1.00,1.47
16,400,0,1000,-1.00,1.45
16,401,0,1000,-1.00,1.45
16,402,0,1000,-1.00,1.45
16,403,0,1000,-1.00,1.39
16,404,0,1000,-1.00,1.40
16,405,0,1000,-1.00,1.37
16,406,0,1000,-1.00,1.39
16,407,0,1000,-1.00,1.42
16,408,0,1000,-1.00,1.47
16,409,0,1000,-1.00,1.51
16,410,0,1000,-1.00,1.55
16,411,0,1000,-1.00,1.55
16,412,0,1000,-1.00,1.56
16,413,0,1000,-1.00,1.62
16,414,0,1000,-1.00,1.61
16,415,0,1000,-1.00,1.64
16,416,0,1000,-1.00,1.70
16,417,0,1000,-1.00,1.76
16,418,0,1000,-1.00,1.73
16,419,0,1000,-1.00,1.77
16,420,0,1000,-1.00,1.76
16,421,0,1000,-1.00,1.75
16,422,0,1000,-1.00,1.72
16,423,0,1000,-1.00,1.75
16,424,0,1000,-1.00,1.73
16,425,0,1000,-1.00,1.76
16,426,0,1000,-1.00,1.76
16,427,0,1000,-1.00,1.73
16,428,0,1000,-1.00,1.76
16,429,0,1000,-1.00,1.76
16,430,0,1000,-1.00,1.80
16,431,0,1000,-1.00,1.77
16,432,0,1000,-1.00,1.73
16,433,0,1000,-1.00,1.71
16,434,0,1000,-1.00,1.82
16,435,0,1000,-1.00,1.82
16,436,0,1000,-1.00,1.83
16,437,0,1000,-1.00,1.83
16,438,0,1000,-1.00,1.84
16,439,0,1000,-1.00,1.86
16,440,0,1000,-1.00,1.91
16,441,0,1000,-1.00,1.86
16,442,0,1000,-1.00,1.89
16,443,0,1000,-1.00,1.77
16,444,0,1000,-1.00,1.83
16,445,0,1000,-1.00,1.81
16,446,0,1000,-1.00,1.77
16,447,0,1000,-1.00,1.79
16,448,0,1000,-1.00,1.70
