rep,t,pop1,pop2,k1,k2
32,158,0,1000,-1.00,6.37
32,159,0,1000,-1.00,6.38
32,160,0,1000,-1.00,6.32
32,161,0,1000,-1.00,6.26
32,162,0,1000,-1.00,6.35
32,163,0,1000,-1.00,6.39
32,164,0,1000,-1.00,6.30
32,165,0,1000,-1.00,6.49
32,166,0,1000,-1.00,6.37
32,167,0,1000,-1.00,6.45
32,168,0,1000,-1.00,6.43
32,169,0,1000,-1.00,6.33
32,170,0,1000,-1.00,6.28
32,171,0,1000,-1.00,6.43
32,172,0,1000,-1.00,6.31
32,173,0,1000,-1.00,6.19
32,174,0,1000,-1.00,6.02
32,175,0,1000,-1.00,6.10
32,176,0,1000,-1.00,6.20
32,177,0,1000,-1.00,6.03
32,178,0,1000,-1.00,5.98
32,179,0,1000,-1.00,5.95
32,180,0,1000,-1.00,5.86
32,181,0,1000,-1.00,5.71
32,182,0,1000,-1.00,5.63
32,183,0,1000,-1.00,5.59
32,184,0,1000,-1.00,5.37
32,185,0,1000,-1.00,5.24
32,186,0,1000,-1.00,5.29
32,187,0,1000,-1.00,5.25
32,188,0,1000,-1.00,5.22
32,189,0,1000,-1.00,5.29
32,190,0,1000,-1.00,5.32
32,191,0,1000,-1.00,5.33
32,192,0,1000,-1.00,5.24
32,193,0,1000,-1.00,5.07
32,194,0,1000,-1.00,5.15
32,195,0,1000,-1.00,5.19
32,196,0,1000,-1.00,5.39
32,197,0,1000,-1.00,5.36
32,198,0,1000,-1.00,5.44
32,199,0,1000,-1.00,5.57
32,200,0,1000,-1.00,5.54
32,201,0,1000,-1.00,5.58
32,202,0,1000,-1.00,5.62
32,203,0,1000,-1.00,5.66
32,204,0,1000,-1.00,5.69
32,205,0,1000,-1.00,5.66
32,206,0,1000,-1.00,5.62
32,207,0,1000,-1.00,5.66
32,208,0,1000,-1.00,5.61
32,209,0,1000,-1.00,5.58
32,210,0,1000,-1.00,5.66
32,211,0,1000,-1.00,5.64
32,212,0,1000,-1.00,5.75
32,213,0,1000,-1.00,5.78
32,214,0,1000,-1.00,5.79
32,215,0,1000,-1.00,5.66
32,216,0,1000,-1.00,5.71
32,217,0,1000,-1.00,5.72
32,218,0,1000,-1.00,5.89
32,219,0,1000,-1.00,5.81
32,220,0,1000,-1.00,5.80
32,221,0,1000,-1.00,5.78
32,222,0,1000,-1.00,5.64
32,223,0,1000,-1.00,5.72
32,224,0,1000,-1.00,5.66
32,225,0,1000,-1.00,5.57
32,226,0,1000,-1.00,5.67
32,227,0,1000,-1.00,5.64
32,228,0,1000,-1.00,5.68
32,229,0,1000,-1.00,5.63
32,230,0,1000,-1.00,5.68
32,231,0,1000,-1.00,5.75
32,232,0,1000,-1.00,5.81
32,233,0,1000,-1.00,5.84
32,234,0,1000,-1.00,5.85
32,235,0,1000,-1.00,5.83
32,236,0,1000,-1.00,6.02
32,237,0,1000,-1.00,6.10
32,238,0,1000,-1.00,6.09
32,239,0,1000,-1.00,6.07
32,240,0,1000,-1.00,6.15
32,241,0,1000,-1.00,6.18
32,242,0,1000,-1.00,6.26
32,243,0,1000,-1.00,6.23
32,244,0,1000,-1.00,6.37
32,245,0,1000,-1.00,6.48
32,246,0,1000,-1.00,6.47
32,247,0,1000,-1.00,6.54
32,248,0,1000,-1.00,6.66
32,249,0,1000,-1.00,6.71
32,250,0,1000,-1.00,6.64
32,251,0,1000,-1.00,6.62
32,252,0,1000,-1.00,6.69
32,253,0,1000,-1.00,6.62
32,254,0,1000,-1.00,6.67
32,255,0,1000,-1.00,6.83
32,256,0,1000,-1.00,6.78
32,257,0,1000,-1.00,6.70
32,258,0,1000,-1.00,6.77
32,259,0,1000,-1.00,6.75
32,260,0,1000,-1.00,6.74
32,261,0,1000,-1.00,6.79
32,262,0,1000,-1.00,6.87
32,263,0,1000,-1.00,6.86
32,264,0,1000,-1.00,6.96
32,265,0,1000,-1.00,6.72
32,266,0,1000,-1.00,6.80
32,267,0,1000,-1.00,6.84
32,268,0,1000,-1.00,6.83
32,269,0,1000,-1.00,6.95
32,270,0,1000,-1.00,6.93
32,271,0,1000,-1.00,7.03
32,272,0,1000,-1.00,7.08
32,273,0,1000,-1.00,7.24
32,274,0,1000,-1.00,7.34
32,275,0,1000,-1.00,7.34
32,276,0,1000,-1.00,7.27
32,277,0,1000,-1.00,7.32
32,278,0,1000,-1.00,7.48
32,279,0,1000,-1.00,7.47
32,280,0,1000,-1.00,7.67
32,281,0,1000,-1.00,7.54
32,282,0,1000,-1.00,7.54
32,283,0,1000,-1.00,7.57
32,284,0,1000,-1.00,7.50
32,285,0,1000,-1.00,7.46
32,286,0,1000,-1.00,7.54
32,287,0,1000,-1.00,7.60
32,288,0,1000,-1.00,7.68
32,289,0,1000,-1.00,7.72
32,290,0,1000,-1.00,7.82
32,291,0,1000,-1.00,7.96
32,292,0,1000,-1.00,8.08
32,293,0,1000,-1.00,8.10
32,294,0,1000,-1.00,8.14
32,295,0,1000,-1.00,8.05
32,296,0,1000,-1.00,8.00
32,297,0,1000,-1.00,8.09
32,298,0,1000,-1.00,8.18
32,299,0,1000,-1.00,8.12
32,300,0,1000,-1.00,8.05
32,301,0,1000,-1.00,7.87
32,302,0,1000,-1.00,7.86
32,303,0,1000,-1.00,7.85
32,304,0,1000,-1.00,7.77
32,305,0,1000,-1.00,7.75
32,306,0,1000,-1.00,7.68
32,307,0,1000,-1.00,7.76
32,308,0,1000,-1.00,7.76
32,309,0,1000,-1.00,7.82
32,310,0,1000,-1.00,7.85
32,311,0,1000,-1.00,7.84
32,312,0,1000,-1.00,7.64
32,313,0,1000,-1.00,7.69
32,314,0,1000,-1.00,7.68
32,315,0,1000,-1.00,7.84
32,316,0,1000,-1.00,7.80
32,317,0,1000,-1.00,7.82
32,318,0,1000,-1.00,7.92
32,319,0,1000,-1.00,7.95
32,320,0,1000,-1.00,8.07
32,321,0,1000,-1.00,8.10
32,322,0,1000,-1.00,7.97
32,323,0,1000,-1.00,8.04
32,324,0,1000,-1.00,8.01
32,325,0,1000,-1.00,7.96
32,326,0,1000,-1.00,7.74
32,327,0,1000,-1.00,7.67
32,328,0,1000,-1.00,7.77
32,329,0,1000,-1.00,7.68
32,330,0,1000,-1.00,7.75
32,331,0,1000,-1.00,7.71
32,332,0,1000,-1.00,7.80
32,333,0,1000,-1.00,7.80
32,334,0,1000,-1.00,7.86
32,335,0,1000,-1.00,7.82
32,336,0,1000,-1.00,7.83
32,337,0,1000,-1.00,7.74
32,338,0,1000,-1.00,7.68
32,339,0,1000,-1.00,7.95
32,340,0,1000,-1.00,7.87
32,341,0,1000,-1.00,7.93
32,342,0,1000,-1.00,7.93
32,343,0,1000,-1.00,7.76
32,344,0,1000,-1.00,7.65
32,345,0,1000,-1.00,7.71
32,346,0,1000,-1.00,7.77
32,347,0,1000,-1.00,7.75
32,348,0,1000,-1.00,7.66
32,349,0,1000,-1.00,7.64
32,350,0,1000,-1.00,7.56
32,351,0,1000,-1.00,7.67
32,352,0,1000,-1.00,7.66
32,353,0,1000,-1.00,7.63
32,354,0,1000,-1.00,7.69
32,355,0,1000,-1.00,7.65
32,356,0,1000,-1.00,7.70
32,357,0,1000,-1.00,7.74
32,358,0,1000,-1.00,7.64
32,359,0,1000,-1.00,7.58
32,360,0,1000,-1.00,7.61
32,361,0,1000,-1.00,7.69
32,362,0,1000,-1.00,7.62
32,363,0,1000,-1.00,7.65
32,364,0,1000,-1.00,7.67
32,365,0,1000,-1.00,7.74
32,366,0,1000,-1.00,7.81
32,367,0,1000,-1.00,7.91
32,368,0,1000,-1.00,7.99
32,369,0,1000,-1.00,7.99
32,370,0,1000,-1.00,8.08
32,371,0,1000,-1.00,8.12
32,372,0,1000,-1.00,8.13
32,373,0,1000,-1.00,8.18
32,374,0,1000,-1.00,8.12
32,375,0,1000,-1.00,8.10
32,376,0,1000,-1.00,8.15
32,377,0,1000,-1.00,8.20
32,378,0,1000,-1.00,8.32
32,379,0,1000,-1.00,8.28
32,380,0,1000,-1.00,8.31
32,381,0,1000,-1.00,8.31
32,382,0,1000,-1.00,8.32
32,383,0,1000,-1.00,8.27
32,384,0,1000,-1.00,8.31
32,385,0,1000,-1.00,8.19
32,386,0,1000,-1.00,8.25
32,387,0,1000,-1.00,8.23
32,388,0,1000,-1.00,8.15
32,389,0,1000,-1.00,8.16
32,390,0,1000,-1.00,8.15
32,391,0,1000,-1.00,8.28
32,392,0,1000,-1.00,8.22
32,393,0,1000,-1.00,8.21
32,394,0,1000,-1.00,8.20
32,395,0,1000,-1.00,8.12
32,396,0,1000,-1.00,8.16
32,397,0,1000,-1.00,8.16
32,398,0,1000,-1.00,8.21
32,399,0,1000,-1.00,8.30
32,400,0,1000,-1.00,8.37
32,401,0,1000,-1.00,8.13
32,402,0,1000,-1.00,8.27
32,403,0,1000,-1.00,8.33
32,404,0,1000,-1.00,8.39
32,405,0,1000,-1.00,8.25
32,406,0,1000,-1.00,8.24
32,407,0,1000,-1.00,8.12
32,408,0,1000,-1.00,8.08
32,409,0,1000,-1.00,8.09
32,410,0,1000,-1.00,7.95
32,411,0,1000,-1.00,7.99
32,412,0,1000,-1.00,8.03
32,413,0,1000,-1.00,8.05
32,414,0,1000,-1.00,8.15
32,415,0,1000,-1.00,8.14
32,416,0,1000,-1.00,8.23
32,417,0,1000,-1.00,8.37
32,418,0,1000,-1.00,8.30
32,419,0,1000,-1.00,8.08
32,420,0,1000,-1.00,8.25
32,421,0,1000,-1.00,8.07
32,422,0,1000,-1.00,7.95
32,423,0,1000,-1.00,7.94
32,424,0,1000,-1.00,7.88
32,425,0,1000,-1.00,7.82
32,426,0,1000,-1.00,7.97
32,427,0,1000,-1.00,7.93
32,428,0,1000,-1.00,7.95
32,429,0,1000,-1.00,8.07
32,430,0,1000,-1.00,8.13
32,431,0,1000,-1.00,8.27
32,432,0,1000,-1.00,8.37
32,433,0,1000,-1.00,8.35
32,434,0,1000,-1.00,8.25
32,435,0,1000,-1.00,8.21
32,436,0,1000,-1.00,8.05
32,437,0,1000,-1.00,8.14
32,438,0,1000,-1.00,8.12
32,439,0,1000,-1.00,8.14
32,440,0,1000,-1.00,8.18
32,441,0,1000,-1.00,8.20
32,442,0,1000,-1.00,8.21
32,443,0,1000,-1.00,8.30
32,444,0,1000,-1.00,8.20
32,445,0,1000,-1.00,8.22
32,446,0,1000,-1.00,8.36
32,447,0,1000,-1.00,8.32
32,448,0,1000,-1.00,8.34
32,449,0,1000,-1.00,8.47
32,450,0,1000,-1.00,8.55
32,451,0,1000,-1.00,8.53
32,452,0,1000,-1.00,8.61
32,453,0,1000,-1.00,8.54
32,454,0,1000,-1.00,8.61
32,455,0,1000,-1.00,8.63
32,456,0,1000,-1.00,8.58
32,457,0,1000,-1.00,8.72
32,458,0,1000,-1.00,8.64
32,459,0,1000,-1.00,8.65
32,460,0,1000,-1.00,8.58
32,461,0,1000,-1.00,8.64
32,462,0,1000,-1.00,8.66
32,463,0,1000,-1.00,8.56
32,464,0,1000,-1.00,8.53
32,465,0,1000,-1.00,8.44
32,466,0,1000,-1.00,8.37
32,467,0,1000,-1.00,8.45
32,468,0,1000,-1.00,8.35
32,469,0,1000,-1.00,8.33
32,470,0,1000,-1.00,8.29
32,471,0,1000,-1.00,8.23
32,472,0,1000,-1.00,8.15
32,473,0,1000,-1.00,8.22
32,474,0,1000,-1.00,8.19
32,475,0,1000,-1.00,8.09
32,476,0,1000,-1.00,8.05
32,477,0,1000,-1.00,8.10
32,478,0,1000,-1.00,8.09
32,479,0,1000,-1.00,8.07
32,480,0,1000,-1.00,8.20
32,481,0,1000,-1.00,8.13
32,482,0,1000,-1.00,8.04
32,483,0,1000,-1.00,7.95
32,484,0,1000,-1.00,8.05
32,485,0,1000,-1.00,8.10
32,486,0,1000,-1.00,8.11
32,487,0,1000,-1.00,7.92
32,488,0,1000,-1.00,7.99
32,489,0,1000,-1.00,7.95
32,490,0,1000,-1.00,7.98
32,491,0,1000,-1.00,8.05
32,492,0,1000,-1.00,8.14
32,493,0,1000,-1.00,8.14
32,494,0,1000,-1.00,8.21
32,495,0,1000,-1.00,8.18
32,496,0,1000,-1.00,7.94
32,497,0,1000,-1.00,8.06
32,498,0,1000,-1.00,8.21
32,499,0,1000,-1.00,8.20
32,500,0,1000,-1.00,8.25
33,1,0,1000,-1.00,0.27
33,2,0,1000,-1.00,0.52
33,3,0,1000,-1.00,0.80
33,4,0,1000,-1.00,1.04
33,5,0,1000,-1.00,1.22
33,6,0,1000,-1.00,1.41
33,7,0,1000,-1.00,1.66
33,8,0,1000,-1.00,1.87
33,9,0,1000,-1.00,2.07
33,10,0,1000,-1.00,2.20
33,11,0,1000,-1.00,2.45
33,12,0,1000,-1.00,2.66
33,13,0,1000,-1.00,2.81
33,14,0,1000,-1.00,2.95
33,15,0,1000,-1.00,3.07
33,16,0,1000,-1.00,3.27
33,17,0,1000,-1.00,3.40
33,18,0,1000,-1.00,3.39
33,19,0,1000,-1.00,3.54
33,20,0,1000,-1.00,3.59
33,21,0,1000,-1.00,3.59
33,22,0,1000,-1.00,3.60
33,23,0,1000,-1.00,3.78
33,24,0,1000,-1.00,3.76
33,25,0,1000,-1.00,3.75
33,26,0,1000,-1.00,3.77
33,27,0,1000,-1.00,3.79
33,28,0,1000,-1.00,3.94
33,29,0,1000,-1.00,4.03
33,30,0,1000,-1.00,4.10
33,31,0,1000,-1.00,4.24
33,32,0,1000,-1.00,4.25
33,33,0,1000,-1.00,4.39
33,34,0,1000,-1.00,4.42
33,35,0,1000,-1.00,4.47
33,36,0,1000,-1.00,4.48
33,37,0,1000,-1.00,4.56
33,38,0,1000,-1.00,4.44
33,39,0,1000,-1.00,4.51
33,40,0,1000,-1.00,4.57
33,41,0,1000,-1.00,4.60
33,42,0,1000,-1.00,4.63
33,43,0,1000,-1.00,4.72
33,44,0,1000,-1.00,4.73
33,45,0,1000,-1.00,4.68
33,46,0,1000,-1.00,4.81
33,47,0,1000,-1.00,4.66
33,48,0,1000,-1.00,4.70
33,49,0,1000,-1.00,4.81
33,50,0,1000,-1.00,4.82
33,51,0,1000,-1.00,4.66
33,52,0,1000,-1.00,4.74
33,53,0,1000,-1.00,4.80
33,54,0,1000,-1.00,4.80
33,55,0,1000,-1.00,4.92
33,56,0,1000,-1.00,5.12
33,57,0,1000,-1.00,5.29
33,58,0,1000,-1.00,5.27
33,59,0,1000,-1.00,5.41
33,60,0,1000,-1.00,5.36
33,61,0,1000,-1.00,5.47
33,62,0,1000,-1.00,5.34
33,63,0,1000,-1.00,5.52
33,64,0,1000,-1.00,5.61
33,65,0,1000,-1.00,5.69
33,66,0,1000,-1.00,5.74
33,67,0,1000,-1.00,5.71
33,68,0,1000,-1.00,5.69
33,69,0,1000,-1.00,5.69
33,70,0,1000,-1.00,5.72
33,71,0,1000,-1.00,5.71
33,72,0,1000,-1.00,5.85
33,73,0,1000,-1.00,5.77
33,74,0,1000,-1.00,5.73
33,75,0,1000,-1.00,5.78
33,76,0,1000,-1.00,5.66
33,77,0,1000,-1.00,5.69
33,78,0,1000,-1.00,5.64
33,79,0,1000,-1.00,5.57
33,80,0,1000,-1.00,5.58
33,81,0,1000,-1.00,5.51
33,82,0,1000,-1.00,5.57
33,83,0,1000,-1.00,5.60
33,84,0,1000,-1.00,5.60
33,85,0,1000,-1.00,5.53
33,86,0,1000,-1.00,5.51
33,87,0,1000,-1.00,5.55
33,88,0,1000,-1.00,5.55
33,89,0,1000,-1.00,5.65
33,90,0,1000,-1.00,5.75
33,91,0,1000,-1.00,5.86
33,92,0,1000,-1.00,5.88
33,93,0,1000,-1.00,6.00
33,94,0,1000,-1.00,5.91
33,95,0,1000,-1.00,5.93
33,96,0,1000,-1.00,5.84
33,97,0,1000,-1.00,5.78
33,98,0,1000,-1.00,5.83
33,99,0,1000,-1.00,5.85
33,100,0,1000,-1.00,5.86
33,101,0,1000,-1.00,5.72
33,102,0,1000,-1.00,5.68
33,103,0,1000,-1.00,5.64
33,104,0,1000,-1.00,5.59
33,105,0,1000,-1.00,5.48
33,106,0,1000,-1.00,5.53
33,107,0,1000,-1.00,5.53
33,108,0,1000,-1.00,5.37
33,109,0,1000,-1.00,5.41
33,110,0,1000,-1.00,5.42
33,111,0,1000,-1.00,5.38
33,112,0,1000,-1.00,5.29
33,113,0,1000,-1.00,5.32
33,114,0,1000,-1.00,5.32
33,115,0,1000,-1.00,5.41
33,116,0,1000,-1.00,5.39
33,117,0,1000,-1.00,5.40
33,118,0,1000,-1.00,5.33
33,119,0,1000,-1.00,5.34
33,120,0,1000,-1.00,5.34
33,121,0,1000,-1.00,5.33
33,122,0,1000,-1.00,5.19
33,123,0,1000,-1.00,5.15
33,124,0,1000,-1.00,5.09
33,125,0,1000,-1.00,5.22
33,126,0,1000,-1.00,5.23
33,127,0,1000,-1.00,5.24
33,128,0,1000,-1.00,5.22
33,129,0,1000,-1.00,5.36
33,130,0,1000,-1.00,5.27
33,131,0,1000,-1.00,5.31
33,132,0,1000,-1.00,5.37
33,133,0,1000,-1.00,5.43
33,134,0,1000,-1.00,5.45
33,135,0,1000,-1.00,5.53
33,136,0,1000,-1.00,5.61
33,137,0,1000,-1.00,5.60
33,138,0,1000,-1.00,5.54
33,139,0,1000,-1.00,5.62
33,140,0,1000,-1.00,5.60
33,141,0,1000,-1.00,5.59
33,142,0,1000,-1.00,5.66
33,143,0,1000,-1.00,5.60
33,144,0,1000,-1.00,5.57
33,145,0,1000,-1.00,5.71
33,146,0,1000,-1.00,5.68
33,147,0,1000,-1.00,5.62
33,148,0,1000,-1.00,5.66
33,149,0,1000,-1.00,5.51
33,150,0,1000,-1.00,5.48
33,151,0,1000,-1.00,5.39
33,152,0,1000,-1.00,5.39
33,153,0,1000,-1.00,5.51
33,154,0,1000,-1.00,5.53
33,155,0,1000,-1.00,5.38
33,156,0,1000,-1.00,5.29
33,157,0,1000,-1.00,5.36
33,158,0,1000,-1.00,5.46
33,159,0,1000,-1.00,5.41
33,160,0,1000,-1.00,5.42
33,161,0,1000,-1.00,5.59
33,162,0,1000,-1.00,5.53
33,163,0,1000,-1.00,5.56
33,164,0,1000,-1.00,5.56
33,165,0,1000,-1.00,5.59
33,166,0,1000,-1.00,5.65
33,167,0,1000,-1.00,5.72
33,168,0,1000,-1.00,5.85
33,169,0,1000,-1.00,5.76
33,170,0,1000,-1.00,5.67
33,171,0,1000,-1.00,5.64
33,172,0,1000,-1.00,5.64
33,173,0,1000,-1.00,5.55
33,174,0,1000,-1.00,5.59
33,175,0,1000,-1.00,5.61
33,176,0,1000,-1.00,5.58
33,177,0,1000,-1.00,5.61
33,178,0,1000,-1.00,5.71
33,179,0,1000,-1.00,5.71
33,180,0,1000,-1.00,5.68
33,181,0,1000,-1.00,5.62
33,182,0,1000,-1.00,5.73
33,183,0,1000,-1.00,5.70
33,184,0,1000,-1.00,5.86
33,185,0,1000,-1.00,5.92
33,186,0,1000,-1.00,5.86
33,187,0,1000,-1.00,6.00
33,188,0,1000,-1.00,5.90
33,189,0,1000,-1.00,5.94
33,190,0,1000,-1.00,5.85
33,191,0,1000,-1.00,5.81
33,192,0,1000,-1.00,5.74
33,193,0,1000,-1.00,5.77
33,194,0,1000,-1.00,5.66
33,195,0,1000,-1.00,5.65
33,196,0,1000,-1.00,5.68
33,197,0,1000,-1.00,5.78
33,198,0,1000,-1.00,5.93
33,199,0,1000,-1.00,6.07
33,200,0,1000,-1.00,6.06
33,201,0,1000,-1.00,6.01
33,202,0,1000,-1.00,6.04
33,203,0,1000,-1.00,6.21
33,204,0,1000,-1.00,6.33
33,205,0,1000,-1.00,6.30
33,206,0,1000,-1.00,6.27
33,207,0,1000,-1.00,6.30
33,208,0,1000,-1.00,6.25
33,209,0,1000,-1.00,6.30
33,210,0,1000,-1.00,6.18
33,211,0,1000,-1.00,6.07
33,212,0,1000,-1.00,6.04
33,213,0,1000,-1.00,6.07
33,214,0,1000,-1.00,6.08
33,215,0,1000,-1.00,6.09
33,216,0,1000,-1.00,6.13
33,217,0,1000,-1.00,5.96
33,218,0,1000,-1.00,5.91
33,219,0,1000,-1.00,5.86
33,220,0,1000,-1.00,5.81
33,221,0,1000,-1.00,5.79
33,222,0,1000,-1.00,5.76
33,223,0,1000,-1.00,5.76
33,224,0,1000,-1.00,5.81
33,225,0,1000,-1.00,5.86
33,226,0,1000,-1.00,5.83
33,227,0,1000,-1.00,5.74
33,228,0,1000,-1.00,5.77
33,229,0,1000,-1.00,5.75
33,230,0,1000,-1.00,5.73
33,231,0,1000,-1.00,5.59
33,232,0,1000,-1.00,5.62
33,233,0,1000,-1.00,5.64
33,234,0,1000,-1.00,5.75
33,235,0,1000,-1.00,5.74
33,236,0,1000,-1.00,5.79
33,237,0,1000,-1.00,5.78
33,238,0,1000,-1.00,5.93
33,239,0,1000,-1.00,5.95
33,240,0,1000,-1.00,5.91
33,241,0,1000,-1.00,5.94
33,242,0,1000,-1.00,5.96
33,243,0,1000,-1.00,6.02
33,244,0,1000,-1.00,6.05
33,245,0,1000,-1.00,6.13
33,246,0,1000,-1.00,6.03
33,247,0,1000,-1.00,6.11
33,248,0,1000,-1.00,6.18
33,249,0,1000,-1.00,6.18
33,250,0,1000,-1.00,6.15
33,251,0,1000,-1.00,6.28
33,252,0,1000,-1.00,6.31
33,253,0,1000,-1.00,6.15
33,254,0,1000,-1.00,6.17
33,255,0,1000,-1.00,6.18
33,256,0,1000,-1.00,6.31
33,257,0,1000,-1.00,6.36
33,258,0,1000,-1.00,6.25
33,259,0,1000,-1.00,6.26
33,260,0,1000,-1.00,6.31
33,261,0,1000,-1.00,6.30
33,262,0,1000,-1.00,6.44
33,263,0,1000,-1.00,6.43
33,264,0,1000,-1.00,6.47
33,265,0,1000,-1.00,6.45
33,266,0,1000,-1.00,6.41
33,267,0,1000,-1.00,6.37
33,268,0,1000,-1.00,6.49
33,269,0,1000,-1.00,6.42
33,270,0,1000,-1.00,6.39
33,271,0,1000,-1.00,6.50
33,272,0,1000,-1.00,6.55
33,273,0,1000,-1.00,6.44
33,274,0,1000,-1.00,6.43
33,275,0,1000,-1.00,6.47
33,276,0,1000,-1.00,6.49
33,277,0,1000,-1.00,6.52
33,278,0,1000,-1.00,6.64
33,279,0,1000,-1.00,6.62
33,280,0,1000,-1.00,6.60
33,281,0,1000,-1.00,6.58
33,282,0,1000,-1.00,6.49
33,283,0,1000,-1.00,6.59
33,284,0,1000,-1.00,6.53
33,285,0,1000,-1.00,6.37
33,286,0,1000,-1.00,6.32
33,287,0,1000,-1.00,6.22
33,288,0,1000,-1.00,6.32
33,289,0,1000,-1.00,6.15
33,290,0,1000,-1.00,6.18
33,291,0,1000,-1.00,6.25
33,292,0,1000,-1.00,6.36
33,293,0,1000,-1.00,6.30
33,294,0,1000,-1.00,6.39
33,295,0,1000,-1.00,6.40
33,296,0,1000,-1.00,6.42
33,297,0,1000,-1.00,6.39
33,298,0,1000,-1.00,6.30
33,299,0,1000,-1.00,6.37
33,300,0,1000,-1.00,6.49
33,301,0,1000,-1.00,6.60
33,302,0,1000,-1.00,6.61
33,303,0,1000,-1.00,6.58
33,304,0,1000,-1.00,6.59
33,305,0,1000,-1.00,6.71
33,306,0,1000,-1.00,6.69
33,307,0,1000,-1.00,6.65
33,308,0,1000,-1.00,6.60
33,309,0,1000,-1.00,6.44
33,310,0,1000,-1.00,6.33
33,311,0,1000,-1.00,6.33
33,312,0,1000,-1.00,6.26
33,313,0,1000,-1.00,6.23
33,314,0,1000,-1.00,6.22
33,315,0,1000,-1.00,6.36
33,316,0,1000,-1.00,6.32
33,317,0,1000,-1.00,6.36
33,318,0,1000,-1.00,6.38
33,319,0,1000,-1.00,6.36
33,320,0,1000,-1.00,6.34
33,321,0,1000,-1.00,6.43
33,322,0,1000,-1.00,6.49
33,323,0,1000,-1.00,6.40
33,324,0,1000,-1.00,6.31
33,325,0,1000,-1.00,6.24
33,326,0,1000,-1.00,6.13
33,327,0,1000,-1.00,6.09
33,328,0,1000,-1.00,6.10
33,329,0,1000,-1.00,6.13
33,330,0,1000,-1.00,6.04
33,331,0,1000,-1.00,6.07
33,332,0,1000,-1.00,6.11
33,333,0,1000,-1.00,6.17
33,334,0,1000,-1.00,6.15
33,335,0,1000,-1.00,6.21
33,336,0,1000,-1.00,6.10
33,337,0,1000,-1.00,6.07
33,338,0,1000,-1.00,6.20
33,339,0,1000,-1.00,6.11
33,340,0,1000,-1.00,6.19
33,341,0,1000,-1.00,6.27
33,342,0,1000,-1.00,6.33
33,343,0,1000,-1.00,6.28
33,344,0,1000,-1.00,6.33
33,345,0,1000,-1.00,6.17
33,346,0,1000,-1.00,6.34
33,347,0,1000,-1.00,6.23
33,348,0,1000,-1.00,6.29
33,349,0,1000,-1.00,6.20
33,350,0,1000,-1.00,6.25
33,351,0,1000,-1.00,6.11
33,352,0,1000,-1.00,6.13
33,353,0,1000,-1.00,6.07
33,354,0,1000,-1.00,6.13
33,355,0,1000,-1.00,6.12
33,356,0,1000,-1.00,6.13
33,357,0,1000,-1.00,6.13
33,358,0,1000,-1.00,6.23
33,359,0,1000,-1.00,6.22
33,360,0,1000,-1.00,6.25
33,361,0,1000,-1.00,6.24
33,362,0,1000,-1.00,6.22
33,363,0,1000,-1.00,6.23
33,364,0,1000,-1.00,6.11
33,365,0,1000,-1.00,6.19
33,366,0,1000,-1.00,6.25
33,367,0,1000,-1.00,6.30
33,368,0,1000,-1.00,6.35
33,369,0,1000,-1.00,6.55
33,370,0,1000,-1.00,6.73
33,371,0,1000,-1.00,6.83
33,372,0,1000,-1.00,6.94
33,373,0,1000,-1.00,6.99
33,374,0,1000,-1.00,6.91
33,375,0,1000,-1.00,6.80
33,376,0,1000,-1.00,6.81
33,377,0,1000,-1.00,6.81
33,378,0,1000,-1.00,6.88
33,379,0,1000,-1.00,6.92
33,380,0,1000,-1.00,7.00
33,381,0,1000,-1.00,6.92
33,382,0,1000,-1.00,6.90
33,383,0,1000,-1.00,7.00
33,384,0,1000,-1.00,7.07
33,385,0,1000,-1.00,7.03
33,386,0,1000,-1.00,7.14
33,387,0,1000,-1.00,7.09
33,388,0,1000,-1.00,7.11
33,389,0,1000,-1.00,7.23
33,390,0,1000,-1.00,7.22
33,391,0,1000,-1.00,7.17
33,392,0,1000,-1.00,7.08
33,393,0,1000,-1.00,7.10
33,394,0,1000,-1.00,7.10
33,395,0,1000,-1.00,7.01
33,396,0,1000,-1.00,7.03
33,397,0,1000,-1.00,6.90
33,398,0,1000,-1.00,7.04
33,399,0,1000,-1.00,7.03
33,400,0,1000,-1.00,7.09
33,401,0,1000,-1.00,7.13
33,402,0,1000,-1.00,7.16
33,403,0,1000,-1.00,7.05
33,404,0,1000,-1.00,7.13
33,405,0,1000,-1.00,7.28
33,406,0,1000,-1.00,7.40
33,407,0,1000,-1.00,7.18
33,408,0,1000,-1.00,7.07
33,409,0,1000,-1.00,7.13
33,410,0,1000,-1.00,7.05
33,411,0,1000,-1.00,7.19
33,412,0,1000,-1.00,7.09
33,413,0,1000,-1.00,7.09
33,414,0,1000,-1.00,7.13
33,415,0,1000,-1.00,7.11
33,416,0,1000,-1.00,7.17
33,417,0,1000,-1.00,7.12
33,418,0,1000,-1.00,7.25
33,419,0,1000,-1.00,7.33
33,420,0,1000,-1.00,7.51
33,421,0,1000,-1.00,7.47
33,422,0,1000,-1.00,7.53
33,423,0,1000,-1.00,7.43
33,424,0,1000,-1.00,7.43
33,425,0,1000,-1.00,7.35
33,426,0,1000,-1.00,7.30
33,427,0,1000,-1.00,7.29
33,428,0,1000,-1.00,7.09
33,429,0,1000,-1.00,6.96
33,430,0,1000,-1.00,6.97
33,431,0,1000,-1.00,7.15
33,432,0,1000,-1.00,7.27
33,433,0,1000,-1.00,7.08
