rep,t,pop1,pop2,k1,k2
28,190,0,1000,-1.00,1.08
28,191,0,1000,-1.00,1.05
28,192,0,1000,-1.00,1.04
28,193,0,1000,-1.00,1.06
28,194,0,1000,-1.00,1.08
28,195,0,1000,-1.00,1.10
28,196,0,1000,-1.00,1.06
28,197,0,1000,-1.00,1.07
28,198,0,1000,-1.00,1.11
28,199,0,1000,-1.00,1.14
28,200,0,1000,-1.00,1.14
28,201,0,1000,-1.00,1.20
28,202,0,1000,-1.00,1.21
28,203,0,1000,-1.00,1.25
28,204,0,1000,-1.00,1.23
28,205,0,1000,-1.00,1.23
28,206,0,1000,-1.00,1.25
28,207,0,1000,-1.00,1.25
28,208,0,1000,-1.00,1.26
28,209,0,1000,-1.00,1.27
28,210,0,1000,-1.00,1.27
28,211,0,1000,-1.00,1.23
28,212,0,1000,-1.00,1.21
28,213,0,1000,-1.00,1.16
28,214,0,1000,-1.00,1.11
28,215,0,1000,-1.00,1.09
28,216,0,1000,-1.00,1.13
28,217,0,1000,-1.00,1.06
28,218,0,1000,-1.00,1.05
28,219,0,1000,-1.00,1.10
28,220,0,1000,-1.00,1.07
28,221,0,1000,-1.00,1.09
28,222,0,1000,-1.00,1.14
28,223,0,1000,-1.00,1.12
28,224,0,1000,-1.00,1.10
28,225,0,1000,-1.00,1.20
28,226,0,1000,-1.00,1.16
28,227,0,1000,-1.00,1.25
28,228,0,1000,-1.00,1.23
28,229,0,1000,-1.00,1.20
28,230,0,1000,-1.00,1.16
28,231,0,1000,-1.00,1.14
28,232,0,1000,-1.00,1.12
28,233,0,1000,-1.00,1.06
28,234,0,1000,-1.00,1.07
28,235,0,1000,-1.00,1.01
28,236,0,1000,-1.00,1.03
28,237,0,1000,-1.00,0.98
28,238,0,1000,-1.00,1.04
28,239,0,1000,-1.00,1.03
28,240,0,1000,-1.00,1.02
28,241,0,1000,-1.00,1.02
28,242,0,1000,-1.00,0.96
28,243,0,1000,-1.00,0.98
28,244,0,1000,-1.00,0.98
28,245,0,1000,-1.00,1.01
28,246,0,1000,-1.00,0.99
28,247,0,1000,-1.00,1.06
28,248,0,1000,-1.00,1.04
28,249,0,1000,-1.00,1.01
28,250,0,1000,-1.00,1.06
28,251,0,1000,-1.00,1.05
28,252,0,1000,-1.00,1.04
28,253,0,1000,-1.00,1.10
28,254,0,1000,-1.00,1.12
28,255,0,1000,-1.00,1.11
28,256,0,1000,-1.00,1.11
28,257,0,1000,-1.00,1.15
28,258,0,1000,-1.00,1.23
28,259,0,1000,-1.00,1.25
28,260,0,1000,-1.00,1.17
28,261,0,1000,-1.00,1.15
28,262,0,1000,-1.00,1.12
28,263,0,1000,-1.00,1.09
28,264,0,1000,-1.00,1.08
28,265,0,1000,-1.00,1.11
28,266,0,1000,-1.00,1.13
28,267,0,1000,-1.00,1.14
28,268,0,1000,-1.00,1.15
28,269,0,1000,-1.00,1.13
28,270,0,1000,-1.00,1.13
28,271,0,1000,-1.00,1.05
28,272,0,1000,-1.00,1.02
28,273,0,1000,-1.00,1.02
28,274,0,1000,-1.00,1.04
28,275,0,1000,-1.00,1.04
28,276,0,1000,-1.00,1.05
28,277,0,1000,-1.00,1.02
28,278,0,1000,-1.00,1.03
28,279,0,1000,-1.00,1.11
28,280,0,1000,-1.00,1.13
28,281,0,1000,-1.00,1.17
28,282,0,1000,-1.00,1.20
28,283,0,1000,-1.00,1.18
28,284,0,1000,-1.00,1.17
28,285,0,1000,-1.00,1.16
28,286,0,1000,-1.00,1.19
28,287,0,1000,-1.00,1.11
28,288,0,1000,-1.00,1.09
28,289,0,1000,-1.00,1.07
28,290,0,1000,-1.00,1.05
28,291,0,1000,-1.00,1.03
28,292,0,1000,-1.00,1.05
28,293,0,1000,-1.00,1.07
28,294,0,1000,-1.00,1.09
28,295,0,1000,-1.00,1.11
28,296,0,1000,-1.00,1.09
28,297,0,1000,-1.00,1.08
28,298,0,1000,-1.00,1.09
28,299,0,1000,-1.00,1.04
28,300,0,1000,-1.00,1.06
28,301,0,1000,-1.00,1.00
28,302,0,1000,-1.00,0.99
28,303,0,1000,-1.00,0.99
28,304,0,1000,-1.00,1.01
28,305,0,1000,-1.00,1.01
28,306,0,1000,-1.00,1.00
28,307,0,1000,-1.00,0.99
28,308,0,1000,-1.00,0.97
28,309,0,1000,-1.00,0.98
28,310,0,1000,-1.00,0.95
28,311,0,1000,-1.00,0.98
28,312,0,1000,-1.00,0.95
28,313,0,1000,-1.00,0.88
28,314,0,1000,-1.00,0.91
28,315,0,1000,-1.00,0.93
28,316,0,1000,-1.00,0.90
28,317,0,1000,-1.00,0.92
28,318,0,1000,-1.00,0.96
28,319,0,1000,-1.00,1.00
28,320,0,1000,-1.00,1.00
28,321,0,1000,-1.00,1.00
28,322,0,1000,-1.00,1.03
28,323,0,1000,-1.00,1.04
28,324,0,1000,-1.00,1.08
28,325,0,1000,-1.00,1.08
28,326,0,1000,-1.00,1.12
28,327,0,1000,-1.00,1.15
28,328,0,1000,-1.00,1.22
28,329,0,1000,-1.00,1.24
28,330,0,1000,-1.00,1.23
28,331,0,1000,-1.00,1.21
28,332,0,1000,-1.00,1.19
28,333,0,1000,-1.00,1.19
28,334,0,1000,-1.00,1.16
28,335,0,1000,-1.00,1.18
28,336,0,1000,-1.00,1.18
28,337,0,1000,-1.00,1.20
28,338,0,1000,-1.00,1.20
28,339,0,1000,-1.00,1.18
28,340,0,1000,-1.00,1.19
28,341,0,1000,-1.00,1.21
28,342,0,1000,-1.00,1.20
28,343,0,1000,-1.00,1.26
28,344,0,1000,-1.00,1.24
28,345,0,1000,-1.00,1.17
28,346,0,1000,-1.00,1.13
28,347,0,1000,-1.00,1.07
28,348,0,1000,-1.00,1.05
28,349,0,1000,-1.00,1.05
28,350,0,1000,-1.00,1.03
28,351,0,1000,-1.00,1.06
28,352,0,1000,-1.00,1.03
28,353,0,1000,-1.00,1.07
28,354,0,1000,-1.00,1.04
28,355,0,1000,-1.00,1.00
28,356,0,1000,-1.00,0.94
28,357,0,1000,-1.00,0.97
28,358,0,1000,-1.00,0.97
28,359,0,1000,-1.00,1.00
28,360,0,1000,-1.00,1.01
28,361,0,1000,-1.00,0.97
28,362,0,1000,-1.00,0.94
28,363,0,1000,-1.00,1.00
28,364,0,1000,-1.00,1.02
28,365,0,1000,-1.00,0.98
28,366,0,1000,-1.00,0.94
28,367,0,1000,-1.00,0.98
28,368,0,1000,-1.00,0.98
28,369,0,1000,-1.00,1.00
28,370,0,1000,-1.00,0.99
28,371,0,1000,-1.00,0.97
28,372,0,1000,-1.00,0.96
28,373,0,1000,-1.00,0.99
28,374,0,1000,-1.00,0.97
28,375,0,1000,-1.00,0.94
28,376,0,1000,-1.00,0.97
28,377,0,1000,-1.00,1.02
28,378,0,1000,-1.00,1.03
28,379,0,1000,-1.00,0.99
28,380,0,1000,-1.00,0.94
28,381,0,1000,-1.00,0.90
28,382,0,1000,-1.00,0.88
28,383,0,1000,-1.00,0.84
28,384,0,1000,-1.00,0.88
28,385,0,1000,-1.00,0.87
28,386,0,1000,-1.00,0.92
28,387,0,1000,-1.00,0.94
28,388,0,1000,-1.00,0.91
28,389,0,1000,-1.00,0.88
28,390,0,1000,-1.00,0.95
28,391,0,1000,-1.00,1.00
28,392,0,1000,-1.00,1.00
28,393,0,1000,-1.00,1.04
28,394,0,1000,-1.00,1.08
28,395,0,1000,-1.00,1.10
28,396,0,1000,-1.00,1.13
28,397,0,1000,-1.00,1.18
28,398,0,1000,-1.00,1.16
28,399,0,1000,-1.00,1.21
28,400,0,1000,-1.00,1.16
28,401,0,1000,-1.00,1.15
28,402,0,1000,-1.00,1.18
28,403,0,1000,-1.00,1.18
28,404,0,1000,-1.00,1.17
28,405,0,1000,-1.00,1.10
28,406,0,1000,-1.00,1.11
28,407,0,1000,-1.00,1.10
28,408,0,1000,-1.00,1.15
28,409,0,1000,-1.00,1.13
28,410,0,1000,-1.00,1.10
28,411,0,1000,-1.00,1.04
28,412,0,1000,-1.00,1.01
28,413,0,1000,-1.00,1.06
28,414,0,1000,-1.00,1.11
28,415,0,1000,-1.00,1.10
28,416,0,1000,-1.00,1.13
28,417,0,1000,-1.00,1.09
28,418,0,1000,-1.00,1.12
28,419,0,1000,-1.00,1.12
28,420,0,1000,-1.00,1.20
28,421,0,1000,-1.00,1.19
28,422,0,1000,-1.00,1.18
28,423,0,1000,-1.00,1.15
28,424,0,1000,-1.00,1.17
28,425,0,1000,-1.00,1.12
28,426,0,1000,-1.00,1.12
28,427,0,1000,-1.00,1.10
28,428,0,1000,-1.00,1.09
28,429,0,1000,-1.00,1.08
28,430,0,1000,-1.00,1.11
28,431,0,1000,-1.00,1.13
28,432,0,1000,-1.00,1.15
28,433,0,1000,-1.00,1.13
28,434,0,1000,-1.00,1.12
28,435,0,1000,-1.00,1.12
28,436,0,1000,-1.00,1.09
28,437,0,1000,-1.00,1.11
28,438,0,1000,-1.00,1.17
28,439,0,1000,-1.00,1.15
28,440,0,1000,-1.00,1.14
28,441,0,1000,-1.00,1.14
28,442,0,1000,-1.00,1.14
28,443,0,1000,-1.00,1.11
28,444,0,1000,-1.00,1.11
28,445,0,1000,-1.00,1.13
28,446,0,1000,-1.00,1.15
28,447,0,1000,-1.00,1.12
28,448,0,1000,-1.00,1.12
28,449,0,1000,-1.00,1.13
28,450,0,1000,-1.00,1.15
28,451,0,1000,-1.00,1.14
28,452,0,1000,-1.00,1.15
28,453,0,1000,-1.00,1.12
28,454,0,1000,-1.00,1.14
28,455,0,1000,-1.00,1.15
28,456,0,1000,-1.00,1.17
28,457,0,1000,-1.00,1.16
28,458,0,1000,-1.00,1.22
28,459,0,1000,-1.00,1.14
28,460,0,1000,-1.00,1.16
28,461,0,1000,-1.00,1.20
28,462,0,1000,-1.00,1.23
28,463,0,1000,-1.00,1.16
28,464,0,1000,-1.00,1.13
28,465,0,1000,-1.00,1.10
28,466,0,1000,-1.00,1.11
28,467,0,1000,-1.00,1.12
28,468,0,1000,-1.00,1.18
28,469,0,1000,-1.00,1.19
28,470,0,1000,-1.00,1.19
28,471,0,1000,-1.00,1.16
28,472,0,1000,-1.00,1.12
28,473,0,1000,-1.00,1.13
28,474,0,1000,-1.00,1.12
28,475,0,1000,-1.00,1.16
28,476,0,1000,-1.00,1.13
28,477,0,1000,-1.00,1.16
28,478,0,1000,-1.00,1.13
28,479,0,1000,-1.00,1.15
28,480,0,1000,-1.00,1.17
28,481,0,1000,-1.00,1.11
28,482,0,1000,-1.00,1.14
28,483,0,1000,-1.00,1.12
28,484,0,1000,-1.00,1.11
28,485,0,1000,-1.00,1.10
28,486,0,1000,-1.00,1.08
28,487,0,1000,-1.00,1.05
28,488,0,1000,-1.00,1.00
28,489,0,1000,-1.00,0.99
28,490,0,1000,-1.00,0.93
28,491,0,1000,-1.00,0.92
28,492,0,1000,-1.00,0.88
28,493,0,1000,-1.00,0.87
28,494,0,1000,-1.00,0.93
28,495,0,1000,-1.00,0.92
28,496,0,1000,-1.00,0.94
28,497,0,1000,-1.00,0.96
28,498,0,1000,-1.00,0.93
28,499,0,1000,-1.00,0.98
28,500,0,1000,-1.00,0.97
29,1,0,1000,-1.00,0.06
29,2,0,1000,-1.00,0.08
29,3,0,1000,-1.00,0.16
29,4,0,1000,-1.00,0.18
29,5,0,1000,-1.00,0.22
29,6,0,1000,-1.00,0.25
29,7,0,1000,-1.00,0.29
29,8,0,1000,-1.00,0.36
29,9,0,1000,-1.00,0.41
29,10,0,1000,-1.00,0.46
29,11,0,1000,-1.00,0.49
29,12,0,1000,-1.00,0.51
29,13,0,1000,-1.00,0.51
29,14,0,1000,-1.00,0.56
29,15,0,1000,-1.00,0.58
29,16,0,1000,-1.00,0.56
29,17,0,1000,-1.00,0.62
29,18,0,1000,-1.00,0.64
29,19,0,1000,-1.00,0.65
29,20,0,1000,-1.00,0.69
29,21,0,1000,-1.00,0.71
29,22,0,1000,-1.00,0.72
29,23,0,1000,-1.00,0.75
29,24,0,1000,-1.00,0.80
29,25,0,1000,-1.00,0.82
29,26,0,1000,-1.00,0.86
29,27,0,1000,-1.00,0.85
29,28,0,1000,-1.00,0.92
29,29,0,1000,-1.00,0.88
29,30,0,1000,-1.00,0.85
29,31,0,1000,-1.00,0.91
29,32,0,1000,-1.00,0.93
29,33,0,1000,-1.00,0.95
29,34,0,1000,-1.00,1.01
29,35,0,1000,-1.00,1.02
29,36,0,1000,-1.00,0.97
29,37,0,1000,-1.00,0.92
29,38,0,1000,-1.00,0.94
29,39,0,1000,-1.00,0.98
29,40,0,1000,-1.00,1.01
29,41,0,1000,-1.00,1.05
29,42,0,1000,-1.00,1.11
29,43,0,1000,-1.00,1.09
29,44,0,1000,-1.00,1.04
29,45,0,1000,-1.00,1.02
29,46,0,1000,-1.00,1.05
29,47,0,1000,-1.00,1.04
29,48,0,1000,-1.00,1.10
29,49,0,1000,-1.00,1.13
29,50,0,1000,-1.00,1.14
29,51,0,1000,-1.00,1.14
29,52,0,1000,-1.00,1.18
29,53,0,1000,-1.00,1.25
29,54,0,1000,-1.00,1.24
29,55,0,1000,-1.00,1.25
29,56,0,1000,-1.00,1.25
29,57,0,1000,-1.00,1.25
29,58,0,1000,-1.00,1.22
29,59,0,1000,-1.00,1.26
29,60,0,1000,-1.00,1.22
29,61,0,1000,-1.00,1.24
29,62,0,1000,-1.00,1.22
29,63,0,1000,-1.00,1.17
29,64,0,1000,-1.00,1.14
29,65,0,1000,-1.00,1.12
29,66,0,1000,-1.00,1.12
29,67,0,1000,-1.00,1.07
29,68,0,1000,-1.00,1.11
29,69,0,1000,-1.00,1.10
29,70,0,1000,-1.00,1.10
29,71,0,1000,-1.00,1.10
29,72,0,1000,-1.00,1.10
29,73,0,1000,-1.00,1.08
29,74,0,1000,-1.00,1.06
29,75,0,1000,-1.00,1.05
29,76,0,1000,-1.00,1.03
29,77,0,1000,-1.00,1.00
29,78,0,1000,-1.00,0.97
29,79,0,1000,-1.00,1.02
29,80,0,1000,-1.00,1.00
29,81,0,1000,-1.00,1.02
29,82,0,1000,-1.00,0.99
29,83,0,1000,-1.00,0.96
29,84,0,1000,-1.00,0.99
29,85,0,1000,-1.00,0.97
29,86,0,1000,-1.00,1.00
29,87,0,1000,-1.00,1.00
29,88,0,1000,-1.00,1.04
29,89,0,1000,-1.00,0.99
29,90,0,1000,-1.00,0.97
29,91,0,1000,-1.00,0.98
29,92,0,1000,-1.00,0.97
29,93,0,1000,-1.00,0.99
29,94,0,1000,-1.00,1.02
29,95,0,1000,-1.00,1.02
29,96,0,1000,-1.00,1.05
29,97,0,1000,-1.00,1.04
29,98,0,1000,-1.00,1.07
29,99,0,1000,-1.00,1.06
29,100,0,1000,-1.00,1.11
29,101,0,1000,-1.00,1.13
29,102,0,1000,-1.00,1.14
29,103,0,1000,-1.00,1.15
29,104,0,1000,-1.00,1.16
29,105,0,1000,-1.00,1.15
29,106,0,1000,-1.00,1.11
29,107,0,1000,-1.00,1.08
29,108,0,1000,-1.00,1.09
29,109,0,1000,-1.00,1.18
29,110,0,1000,-1.00,1.18
29,111,0,1000,-1.00,1.23
29,112,0,1000,-1.00,1.28
29,113,0,1000,-1.00,1.27
29,114,0,1000,-1.00,1.34
29,115,0,1000,-1.00,1.36
29,116,0,1000,-1.00,1.33
29,117,0,1000,-1.00,1.33
29,118,0,1000,-1.00,1.28
29,119,0,1000,-1.00,1.28
29,120,0,1000,-1.00,1.24
29,121,0,1000,-1.00,1.25
29,122,0,1000,-1.00,1.29
29,123,0,1000,-1.00,1.30
29,124,0,1000,-1.00,1.33
29,125,0,1000,-1.00,1.28
29,126,0,1000,-1.00,1.20
29,127,0,1000,-1.00,1.25
29,128,0,1000,-1.00,1.29
29,129,0,1000,-1.00,1.30
29,130,0,1000,-1.00,1.29
29,131,0,1000,-1.00,1.23
29,132,0,1000,-1.00,1.19
29,133,0,1000,-1.00,1.13
29,134,0,1000,-1.00,1.16
29,135,0,1000,-1.00,1.08
29,136,0,1000,-1.00,1.09
29,137,0,1000,-1.00,1.14
29,138,0,1000,-1.00,1.16
29,139,0,1000,-1.00,1.15
29,140,0,1000,-1.00,1.11
29,141,0,1000,-1.00,1.13
29,142,0,1000,-1.00,1.14
29,143,0,1000,-1.00,1.11
29,144,0,1000,-1.00,1.06
29,145,0,1000,-1.00,1.03
29,146,0,1000,-1.00,1.08
29,147,0,1000,-1.00,1.08
29,148,0,1000,-1.00,1.11
29,149,0,1000,-1.00,1.09
29,150,0,1000,-1.00,1.11
29,151,0,1000,-1.00,1.13
29,152,0,1000,-1.00,1.15
29,153,0,1000,-1.00,1.18
29,154,0,1000,-1.00,1.13
29,155,0,1000,-1.00,1.13
29,156,0,1000,-1.00,1.16
29,157,0,1000,-1.00,1.11
29,158,0,1000,-1.00,1.13
29,159,0,1000,-1.00,1.13
29,160,0,1000,-1.00,1.16
29,161,0,1000,-1.00,1.12
29,162,0,1000,-1.00,1.16
29,163,0,1000,-1.00,1.13
29,164,0,1000,-1.00,1.09
29,165,0,1000,-1.00,1.07
29,166,0,1000,-1.00,1.01
29,167,0,1000,-1.00,1.03
29,168,0,1000,-1.00,1.00
29,169,0,1000,-1.00,0.97
29,170,0,1000,-1.00,1.02
29,171,0,1000,-1.00,1.04
29,172,0,1000,-1.00,1.05
29,173,0,1000,-1.00,1.06
29,174,0,1000,-1.00,1.09
29,175,0,1000,-1.00,1.07
29,176,0,1000,-1.00,1.08
29,177,0,1000,-1.00,1.09
29,178,0,1000,-1.00,1.07
29,179,0,1000,-1.00,1.05
29,180,0,1000,-1.00,1.05
29,181,0,1000,-1.00,1.04
29,182,0,1000,-1.00,1.06
29,183,0,1000,-1.00,1.12
29,184,0,1000,-1.00,1.11
29,185,0,1000,-1.00,1.11
29,186,0,1000,-1.00,1.11
29,187,0,1000,-1.00,1.15
29,188,0,1000,-1.00,1.12
29,189,0,1000,-1.00,1.14
29,190,0,1000,-1.00,1.12
29,191,0,1000,-1.00,1.14
29,192,0,1000,-1.00,1.17
29,193,0,1000,-1.00,1.16
29,194,0,1000,-1.00,1.19
29,195,0,1000,-1.00,1.20
29,196,0,1000,-1.00,1.19
29,197,0,1000,-1.00,1.18
29,198,0,1000,-1.00,1.16
29,199,0,1000,-1.00,1.14
29,200,0,1000,-1.00,1.12
29,201,0,1000,-1.00,1.11
29,202,0,1000,-1.00,1.06
29,203,0,1000,-1.00,1.04
29,204,0,1000,-1.00,1.03
29,205,0,1000,-1.00,1.01
29,206,0,1000,-1.00,1.00
29,207,0,1000,-1.00,0.98
29,208,0,1000,-1.00,1.00
29,209,0,1000,-1.00,1.03
29,210,0,1000,-1.00,1.08
29,211,0,1000,-1.00,1.13
29,212,0,1000,-1.00,1.13
29,213,0,1000,-1.00,1.10
29,214,0,1000,-1.00,1.10
29,215,0,1000,-1.00,1.10
29,216,0,1000,-1.00,1.10
29,217,0,1000,-1.00,1.07
29,218,0,1000,-1.00,1.03
29,219,0,1000,-1.00,1.02
29,220,0,1000,-1.00,1.02
29,221,0,1000,-1.00,1.11
29,222,0,1000,-1.00,1.06
29,223,0,1000,-1.00,1.09
29,224,0,1000,-1.00,1.10
29,225,0,1000,-1.00,1.09
29,226,0,1000,-1.00,1.08
29,227,0,1000,-1.00,1.06
29,228,0,1000,-1.00,1.08
29,229,0,1000,-1.00,1.05
29,230,0,1000,-1.00,1.06
29,231,0,1000,-1.00,1.08
29,232,0,1000,-1.00,1.05
29,233,0,1000,-1.00,1.09
29,234,0,1000,-1.00,1.05
29,235,0,1000,-1.00,1.08
29,236,0,1000,-1.00,1.09
29,237,0,1000,-1.00,1.12
29,238,0,1000,-1.00,1.13
29,239,0,1000,-1.00,1.15
29,240,0,1000,-1.00,1.17
29,241,0,1000,-1.00,1.13
29,242,0,1000,-1.00,1.12
29,243,0,1000,-1.00,1.16
29,244,0,1000,-1.00,1.12
29,245,0,1000,-1.00,1.15
29,246,0,1000,-1.00,1.15
29,247,0,1000,-1.00,1.15
29,248,0,1000,-1.00,1.17
29,249,0,1000,-1.00,1.18
29,250,0,1000,-1.00,1.16
29,251,0,1000,-1.00,1.15
29,252,0,1000,-1.00,1.12
29,253,0,1000,-1.00,1.13
29,254,0,1000,-1.00,1.11
29,255,0,1000,-1.00,1.16
29,256,0,1000,-1.00,1.19
29,257,0,1000,-1.00,1.24
29,258,0,1000,-1.00,1.23
29,259,0,1000,-1.00,1.23
29,260,0,1000,-1.00,1.25
29,261,0,1000,-1.00,1.31
29,262,0,1000,-1.00,1.29
29,263,0,1000,-1.00,1.24
29,264,0,1000,-1.00,1.22
29,265,0,1000,-1.00,1.24
29,266,0,1000,-1.00,1.23
29,267,0,1000,-1.00,1.20
29,268,0,1000,-1.00,1.17
29,269,0,1000,-1.00,1.14
29,270,0,1000,-1.00,1.16
29,271,0,1000,-1.00,1.15
29,272,0,1000,-1.00,1.18
29,273,0,1000,-1.00,1.20
29,274,0,1000,-1.00,1.14
29,275,0,1000,-1.00,1.14
29,276,0,1000,-1.00,1.09
29,277,0,1000,-1.00,1.05
29,278,0,1000,-1.00,1.11
29,279,0,1000,-1.00,1.11
29,280,0,1000,-1.00,1.14
29,281,0,1000,-1.00,1.08
29,282,0,1000,-1.00,1.14
29,283,0,1000,-1.00,1.07
29,284,0,1000,-1.00,1.04
29,285,0,1000,-1.00,1.05
29,286,0,1000,-1.00,1.11
29,287,0,1000,-1.00,1.12
29,288,0,1000,-1.00,1.15
29,289,0,1000,-1.00,1.15
29,290,0,1000,-1.00,1.08
29,291,0,1000,-1.00,1.11
29,292,0,1000,-1.00,1.07
29,293,0,1000,-1.00,1.03
29,294,0,1000,-1.00,1.05
29,295,0,1000,-1.00,1.03
29,296,0,1000,-1.00,1.08
29,297,0,1000,-1.00,1.09
29,298,0,1000,-1.00,1.04
29,299,0,1000,-1.00,1.02
29,300,0,1000,-1.00,1.01
29,301,0,1000,-1.00,1.07
29,302,0,1000,-1.00,1.11
29,303,0,1000,-1.00,1.10
29,304,0,1000,-1.00,1.12
29,305,0,1000,-1.00,1.11
29,306,0,1000,-1.00,1.06
29,307,0,1000,-1.00,1.05
29,308,0,1000,-1.00,1.02
29,309,0,1000,-1.00,1.03
29,310,0,1000,-1.00,1.05
29,311,0,1000,-1.00,1.02
29,312,0,1000,-1.00,1.01
29,313,0,1000,-1.00,1.00
29,314,0,1000,-1.00,0.98
29,315,0,1000,-1.00,1.01
29,316,0,1000,-1.00,1.07
29,317,0,1000,-1.00,1.05
29,318,0,1000,-1.00,1.06
29,319,0,1000,-1.00,1.11
29,320,0,1000,-1.00,1.09
29,321,0,1000,-1.00,1.08
29,322,0,1000,-1.00,1.06
29,323,0,1000,-1.00,1.09
29,324,0,1000,-1.00,1.09
29,325,0,1000,-1.00,1.02
29,326,0,1000,-1.00,1.11
29,327,0,1000,-1.00,1.11
29,328,0,1000,-1.00,1.09
29,329,0,1000,-1.00,1.12
29,330,0,1000,-1.00,1.13
29,331,0,1000,-1.00,1.11
29,332,0,1000,-1.00,1.09
29,333,0,1000,-1.00,1.12
29,334,0,1000,-1.00,1.10
29,335,0,1000,-1.00,1.03
29,336,0,1000,-1.00,1.02
29,337,0,1000,-1.00,0.99
29,338,0,1000,-1.00,1.01
29,339,0,1000,-1.00,1.02
29,340,0,1000,-1.00,1.00
29,341,0,1000,-1.00,1.02
29,342,0,1000,-1.00,0.99
29,343,0,1000,-1.00,1.00
29,344,0,1000,-1.00,1.01
29,345,0,1000,-1.00,1.06
29,346,0,1000,-1.00,1.07
29,347,0,1000,-1.00,1.06
29,348,0,1000,-1.00,1.07
29,349,0,1000,-1.00,1.05
29,350,0,1000,-1.00,1.01
29,351,0,1000,-1.00,1.02
29,352,0,1000,-1.00,1.05
29,353,0,1000,-1.00,1.13
29,354,0,1000,-1.00,1.11
29,355,0,1000,-1.00,1.09
29,356,0,1000,-1.00,1.07
29,357,0,1000,-1.00,1.07
29,358,0,1000,-1.00,1.07
29,359,0,1000,-1.00,1.05
29,360,0,1000,-1.00,1.05
29,361,0,1000,-1.00,1.11
29,362,0,1000,-1.00,1.11
29,363,0,1000,-1.00,1.13
29,364,0,1000,-1.00,1.15
29,365,0,1000,-1.00,1.15
29,366,0,1000,-1.00,1.17
29,367,0,1000,-1.00,1.17
29,368,0,1000,-1.00,1.13
29,369,0,1000,-1.00,1.06
29,370,0,1000,-1.00,1.11
29,371,0,1000,-1.00,1.10
29,372,0,1000,-1.00,1.09
29,373,0,1000,-1.00,1.11
29,374,0,1000,-1.00,1.15
29,375,0,1000,-1.00,1.11
29,376,0,1000,-1.00,1.13
29,377,0,1000,-1.00,1.12
29,378,0,1000,-1.00,1.17
29,379,0,1000,-1.00,1.17
29,380,0,1000,-1.00,1.17
29,381,0,1000,-1.00,1.17
29,382,0,1000,-1.00,1.23
29,383,0,1000,-1.00,1.24
29,384,0,1000,-1.00,1.23
29,385,0,1000,-1.00,1.28
29,386,0,1000,-1.00,1.32
29,387,0,1000,-1.00,1.33
29,388,0,1000,-1.00,1.27
29,389,0,1000,-1.00,1.25
29,390,0,1000,-1.00,1.23
29,391,0,1000,-1.00,1.20
29,392,0,1000,-1.00,1.16
29,393,0,1000,-1.00,1.18
29,394,0,1000,-1.00,1.12
29,395,0,1000,-1.00,1.12
29,396,0,1000,-1.00,1.18
29,397,0,1000,-1.00,1.17
29,398,0,1000,-1.00,1.12
29,399,0,1000,-1.00,1.16
29,400,0,1000,-1.00,1.09
29,401,0,1000,-1.00,1.07
29,402,0,1000,-1.00,1.06
29,403,0,1000,-1.00,1.07
29,404,0,1000,-1.00,1.08
29,405,0,1000,-1.00,1.13
29,406,0,1000,-1.00,1.13
29,407,0,1000,-1.00,1.14
29,408,0,1000,-1.00,1.15
29,409,0,1000,-1.00,1.15
29,410,0,1000,-1.00,1.12
29,411,0,1000,-1.00,1.14
29,412,0,1000,-1.00,1.19
29,413,0,1000,-1.00,1.19
29,414,0,1000,-1.00,1.12
29,415,0,1000,-1.00,1.13
29,416,0,1000,-1.00,1.11
29,417,0,1000,-1.00,1.10
29,418,0,1000,-1.00,1.13
29,419,0,1000,-1.00,1.13
29,420,0,1000,-1.00,1.12
29,421,0,1000,-1.00,1.09
29,422,0,1000,-1.00,1.09
29,423,0,1000,-1.00,1.07
29,424,0,1000,-1.00,1.12
29,425,0,1000,-1.00,1.11
29,426,0,1000,-1.00,1.12
29,427,0,1000,-1.00,1.10
29,428,0,1000,-1.00,1.04
29,429,0,1000,-1.00,0.99
29,430,0,1000,-1.00,1.00
29,431,0,1000,-1.00,1.04
29,432,0,1000,-1.00,1.00
29,433,0,1000,-1.00,0.98
29,434,0,1000,-1.00,0.99
29,435,0,1000,-1.00,1.03
29,436,0,1000,-1.00,1.00
29,437,0,1000,-1.00,1.04
29,438,0,1000,-1.00,1.01
29,439,0,1000,-1.00,1.05
29,440,0,1000,-1.00,1.07
29,441,0,1000,-1.00,1.10
29,442,0,1000,-1.00,1.11
29,443,0,1000,-1.00,1.07
29,444,0,1000,-1.00,1.09
29,445,0,1000,-1.00,1.08
29,446,0,1000,-1.00,1.06
29,447,0,1000,-1.00,1.08
29,448,0,1000,-1.00,1.08
29,449,0,1000,-1.00,1.10
29,450,0,1000,-1.00,1.10
29,451,0,1000,-1.00,1.13
29,452,0,1000,-1.00,1.15
29,453,0,1000,-1.00,1.19
29,454,0,1000,-1.00,1.18
29,455,0,1000,-1.00,1.21
29,456,0,1000,-1.00,1.21
29,457,0,1000,-1.00,1.28
29,458,0,1000,-1.00,1.26
29,459,0,1000,-1.00,1.29
29,460,0,1000,-1.00,1.31
29,461,0,1000,-1.00,1.31
29,462,0,1000,-1.00,1.27
29,463,0,1000,-1.00,1.28
29,464,0,1000,-1.00,1.22
29,465,0,1000,-1.00,1.21
