rep,t,pop1,pop2,k1,k2
31,303,0,1000,-1.00,13.89
31,304,0,1000,-1.00,13.87
31,305,0,1000,-1.00,13.85
31,306,0,1000,-1.00,13.74
31,307,0,1000,-1.00,13.85
31,308,0,1000,-1.00,13.94
31,309,0,1000,-1.00,13.97
31,310,0,1000,-1.00,14.04
31,311,0,1000,-1.00,14.11
31,312,0,1000,-1.00,14.26
31,313,0,1000,-1.00,14.41
31,314,0,1000,-1.00,14.57
31,315,0,1000,-1.00,14.68
31,316,0,1000,-1.00,14.74
31,317,0,1000,-1.00,14.59
31,318,0,1000,-1.00,14.70
31,319,0,1000,-1.00,14.70
31,320,0,1000,-1.00,14.69
31,321,0,1000,-1.00,14.90
31,322,0,1000,-1.00,15.05
31,323,0,1000,-1.00,15.10
31,324,0,1000,-1.00,15.19
31,325,0,1000,-1.00,15.17
31,326,0,1000,-1.00,15.24
31,327,0,1000,-1.00,15.34
31,328,0,1000,-1.00,15.20
31,329,0,1000,-1.00,15.39
31,330,0,1000,-1.00,15.38
31,331,0,1000,-1.00,15.29
31,332,0,1000,-1.00,15.32
31,333,0,1000,-1.00,15.28
31,334,0,1000,-1.00,15.31
31,335,0,1000,-1.00,15.26
31,336,0,1000,-1.00,15.09
31,337,0,1000,-1.00,15.15
31,338,0,1000,-1.00,15.31
31,339,0,1000,-1.00,15.46
31,340,0,1000,-1.00,15.46
31,341,0,1000,-1.00,15.56
31,342,0,1000,-1.00,15.69
31,343,0,1000,-1.00,15.94
31,344,0,1000,-1.00,16.01
31,345,0,1000,-1.00,16.15
31,346,0,1000,-1.00,16.32
31,347,0,1000,-1.00,16.41
31,348,0,1000,-1.00,16.58
31,349,0,1000,-1.00,16.61
31,350,0,1000,-1.00,16.60
31,351,0,1000,-1.00,16.74
31,352,0,1000,-1.00,16.95
31,353,0,1000,-1.00,17.05
31,354,0,1000,-1.00,17.20
31,355,0,1000,-1.00,17.19
31,356,0,1000,-1.00,17.16
31,357,0,1000,-1.00,17.04
31,358,0,1000,-1.00,17.20
31,359,0,1000,-1.00,17.31
31,360,0,1000,-1.00,17.28
31,361,0,1000,-1.00,17.22
31,362,0,1000,-1.00,17.40
31,363,0,1000,-1.00,17.51
31,364,0,1000,-1.00,17.51
31,365,0,1000,-1.00,17.57
31,366,0,1000,-1.00,17.81
31,367,0,1000,-1.00,17.96
31,368,0,1000,-1.00,17.93
31,369,0,1000,-1.00,17.92
31,370,0,1000,-1.00,18.00
31,371,0,1000,-1.00,18.25
31,372,0,1000,-1.00,18.30
31,373,0,1000,-1.00,18.41
31,374,0,1000,-1.00,18.41
31,375,0,1000,-1.00,18.50
31,376,0,1000,-1.00,18.50
31,377,0,1000,-1.00,18.50
31,378,0,1000,-1.00,18.55
31,379,0,1000,-1.00,18.71
31,380,0,1000,-1.00,18.84
31,381,0,1000,-1.00,18.91
31,382,0,1000,-1.00,18.96
31,383,0,1000,-1.00,19.07
31,384,0,1000,-1.00,19.08
31,385,0,1000,-1.00,19.18
31,386,0,1000,-1.00,19.13
31,387,0,1000,-1.00,19.24
31,388,0,1000,-1.00,19.32
31,389,0,1000,-1.00,19.41
31,390,0,1000,-1.00,19.57
31,391,0,1000,-1.00,19.74
31,392,0,1000,-1.00,19.83
31,393,0,1000,-1.00,19.98
31,394,0,1000,-1.00,20.08
31,395,0,1000,-1.00,20.19
31,396,0,1000,-1.00,20.30
31,397,0,1000,-1.00,20.38
31,398,0,1000,-1.00,20.24
31,399,0,1000,-1.00,20.24
31,400,0,1000,-1.00,20.23
31,401,0,1000,-1.00,20.32
31,402,0,1000,-1.00,20.25
31,403,0,1000,-1.00,20.32
31,404,0,1000,-1.00,20.31
31,405,0,1000,-1.00,20.45
31,406,0,1000,-1.00,20.48
31,407,0,1000,-1.00,20.28
31,408,0,1000,-1.00,20.43
31,409,0,1000,-1.00,20.49
31,410,0,1000,-1.00,20.54
31,411,0,1000,-1.00,20.83
31,412,0,1000,-1.00,20.90
31,413,0,1000,-1.00,20.92
31,414,0,1000,-1.00,20.75
31,415,0,1000,-1.00,20.57
31,416,0,1000,-1.00,20.49
31,417,0,1000,-1.00,20.49
31,418,0,1000,-1.00,20.43
31,419,0,1000,-1.00,20.32
31,420,0,1000,-1.00,20.40
31,421,0,1000,-1.00,20.39
31,422,0,1000,-1.00,20.28
31,423,0,1000,-1.00,20.15
31,424,0,1000,-1.00,19.97
31,425,0,1000,-1.00,20.02
31,426,0,1000,-1.00,20.06
31,427,0,1000,-1.00,20.14
31,428,0,1000,-1.00,20.15
31,429,0,1000,-1.00,20.14
31,430,0,1000,-1.00,20.34
31,431,0,1000,-1.00,20.42
31,432,0,1000,-1.00,20.57
31,433,0,1000,-1.00,20.39
31,434,0,1000,-1.00,20.49
31,435,0,1000,-1.00,20.45
31,436,0,1000,-1.00,20.57
31,437,0,1000,-1.00,20.75
31,438,0,1000,-1.00,20.78
31,439,0,1000,-1.00,20.82
31,440,0,1000,-1.00,20.93
31,441,0,1000,-1.00,20.98
31,442,0,1000,-1.00,21.03
31,443,0,1000,-1.00,21.11
31,444,0,1000,-1.00,21.15
31,445,0,1000,-1.00,21.10
31,446,0,1000,-1.00,21.10
31,447,0,1000,-1.00,21.01
31,448,0,1000,-1.00,20.96
31,449,0,1000,-1.00,20.95
31,450,0,1000,-1.00,21.02
31,451,0,1000,-1.00,21.04
31,452,0,1000,-1.00,21.16
31,453,0,1000,-1.00,21.33
31,454,0,1000,-1.00,21.28
31,455,0,1000,-1.00,21.25
31,456,0,1000,-1.00,21.39
31,457,0,1000,-1.00,21.74
31,458,0,1000,-1.00,21.92
31,459,0,1000,-1.00,21.89
31,460,0,1000,-1.00,21.96
31,461,0,1000,-1.00,21.91
31,462,0,1000,-1.00,21.97
31,463,0,1000,-1.00,21.93
31,464,0,1000,-1.00,21.98
31,465,0,1000,-1.00,22.02
31,466,0,1000,-1.00,21.90
31,467,0,1000,-1.00,22.02
31,468,0,1000,-1.00,22.03
31,469,0,1000,-1.00,21.97
31,470,0,1000,-1.00,21.96
31,471,0,1000,-1.00,22.05
31,472,0,1000,-1.00,22.02
31,473,0,1000,-1.00,22.19
31,474,0,1000,-1.00,22.29
31,475,0,1000,-1.00,22.15
31,476,0,1000,-1.00,22.23
31,477,0,1000,-1.00,22.32
31,478,0,1000,-1.00,22.30
31,479,0,1000,-1.00,22.34
31,480,0,1000,-1.00,22.33
31,481,0,1000,-1.00,22.31
31,482,0,1000,-1.00,22.34
31,483,0,1000,-1.00,22.36
31,484,0,1000,-1.00,22.38
31,485,0,1000,-1.00,22.49
31,486,0,1000,-1.00,22.45
31,487,0,1000,-1.00,22.48
31,488,0,1000,-1.00,22.58
31,489,0,1000,-1.00,22.41
31,490,0,1000,-1.00,22.48
31,491,0,1000,-1.00,22.59
31,492,0,1000,-1.00,22.47
31,493,0,1000,-1.00,22.43
31,494,0,1000,-1.00,22.50
31,495,0,1000,-1.00,22.37
31,496,0,1000,-1.00,22.33
31,497,0,1000,-1.00,22.47
31,498,0,1000,-1.00,22.58
31,499,0,1000,-1.00,22.59
31,500,0,1000,-1.00,22.60
32,1,0,1000,-1.00,0.45
32,2,0,1000,-1.00,0.90
32,3,0,1000,-1.00,1.23
32,4,0,1000,-1.00,1.58
32,5,0,1000,-1.00,1.93
32,6,0,1000,-1.00,2.22
32,7,0,1000,-1.00,2.47
32,8,0,1000,-1.00,2.80
32,9,0,1000,-1.00,3.06
32,10,0,1000,-1.00,3.29
32,11,0,1000,-1.00,3.52
32,12,0,1000,-1.00,3.79
32,13,0,1000,-1.00,4.04
32,14,0,1000,-1.00,4.28
32,15,0,1000,-1.00,4.59
32,16,0,1000,-1.00,4.75
32,17,0,1000,-1.00,4.96
32,18,0,1000,-1.00,5.12
32,19,0,1000,-1.00,5.26
32,20,0,1000,-1.00,5.39
32,21,0,1000,-1.00,5.61
32,22,0,1000,-1.00,5.65
32,23,0,1000,-1.00,5.75
32,24,0,1000,-1.00,5.99
32,25,0,1000,-1.00,6.01
32,26,0,1000,-1.00,6.01
32,27,0,1000,-1.00,6.12
32,28,0,1000,-1.00,6.17
32,29,0,1000,-1.00,6.22
32,30,0,1000,-1.00,6.34
32,31,0,1000,-1.00,6.44
32,32,0,1000,-1.00,6.45
32,33,0,1000,-1.00,6.66
32,34,0,1000,-1.00,6.70
32,35,0,1000,-1.00,6.70
32,36,0,1000,-1.00,6.80
32,37,0,1000,-1.00,6.85
32,38,0,1000,-1.00,6.89
32,39,0,1000,-1.00,6.94
32,40,0,1000,-1.00,7.04
32,41,0,1000,-1.00,7.01
32,42,0,1000,-1.00,6.91
32,43,0,1000,-1.00,6.74
32,44,0,1000,-1.00,6.77
32,45,0,1000,-1.00,6.77
32,46,0,1000,-1.00,6.91
32,47,0,1000,-1.00,6.90
32,48,0,1000,-1.00,6.97
32,49,0,1000,-1.00,7.07
32,50,0,1000,-1.00,7.12
32,51,0,1000,-1.00,7.26
32,52,0,1000,-1.00,7.40
32,53,0,1000,-1.00,7.36
32,54,0,1000,-1.00,7.34
32,55,0,1000,-1.00,7.43
32,56,0,1000,-1.00,7.46
32,57,0,1000,-1.00,7.70
32,58,0,1000,-1.00,7.84
32,59,0,1000,-1.00,7.94
32,60,0,1000,-1.00,7.88
32,61,0,1000,-1.00,8.12
32,62,0,1000,-1.00,8.08
32,63,0,1000,-1.00,8.06
32,64,0,1000,-1.00,8.05
32,65,0,1000,-1.00,7.97
32,66,0,1000,-1.00,8.07
32,67,0,1000,-1.00,8.01
32,68,0,1000,-1.00,7.97
32,69,0,1000,-1.00,8.05
32,70,0,1000,-1.00,8.12
32,71,0,1000,-1.00,8.12
32,72,0,1000,-1.00,8.27
32,73,0,1000,-1.00,8.41
32,74,0,1000,-1.00,8.25
32,75,0,1000,-1.00,8.29
32,76,0,1000,-1.00,8.25
32,77,0,1000,-1.00,8.20
32,78,0,1000,-1.00,8.33
32,79,0,1000,-1.00,8.42
32,80,0,1000,-1.00,8.42
32,81,0,1000,-1.00,8.58
32,82,0,1000,-1.00,8.59
32,83,0,1000,-1.00,8.66
32,84,0,1000,-1.00,8.80
32,85,0,1000,-1.00,9.08
32,86,0,1000,-1.00,9.08
32,87,0,1000,-1.00,9.21
32,88,0,1000,-1.00,9.26
32,89,0,1000,-1.00,9.40
32,90,0,1000,-1.00,9.57
32,91,0,1000,-1.00,9.61
32,92,0,1000,-1.00,9.59
32,93,0,1000,-1.00,9.77
32,94,0,1000,-1.00,9.85
32,95,0,1000,-1.00,9.85
32,96,0,1000,-1.00,9.97
32,97,0,1000,-1.00,9.91
32,98,0,1000,-1.00,9.93
32,99,0,1000,-1.00,10.03
32,100,0,1000,-1.00,10.20
32,101,0,1000,-1.00,10.38
32,102,0,1000,-1.00,10.52
32,103,0,1000,-1.00,10.50
32,104,0,1000,-1.00,10.72
32,105,0,1000,-1.00,10.86
32,106,0,1000,-1.00,11.00
32,107,0,1000,-1.00,11.15
32,108,0,1000,-1.00,11.18
32,109,0,1000,-1.00,11.24
32,110,0,1000,-1.00,11.39
32,111,0,1000,-1.00,11.36
32,112,0,1000,-1.00,11.27
32,113,0,1000,-1.00,11.28
32,114,0,1000,-1.00,11.47
32,115,0,1000,-1.00,11.45
32,116,0,1000,-1.00,11.35
32,117,0,1000,-1.00,11.38
32,118,0,1000,-1.00,11.30
32,119,0,1000,-1.00,11.24
32,120,0,1000,-1.00,11.02
32,121,0,1000,-1.00,10.93
32,122,0,1000,-1.00,10.98
32,123,0,1000,-1.00,11.28
32,124,0,1000,-1.00,11.30
32,125,0,1000,-1.00,11.23
32,126,0,1000,-1.00,11.14
32,127,0,1000,-1.00,11.20
32,128,0,1000,-1.00,11.33
32,129,0,1000,-1.00,11.36
32,130,0,1000,-1.00,11.26
32,131,0,1000,-1.00,11.38
32,132,0,1000,-1.00,11.52
32,133,0,1000,-1.00,11.59
32,134,0,1000,-1.00,11.67
32,135,0,1000,-1.00,11.76
32,136,0,1000,-1.00,11.78
32,137,0,1000,-1.00,11.84
32,138,0,1000,-1.00,11.90
32,139,0,1000,-1.00,11.93
32,140,0,1000,-1.00,11.97
32,141,0,1000,-1.00,11.98
32,142,0,1000,-1.00,12.05
32,143,0,1000,-1.00,12.10
32,144,0,1000,-1.00,12.13
32,145,0,1000,-1.00,12.11
32,146,0,1000,-1.00,12.16
32,147,0,1000,-1.00,11.90
32,148,0,1000,-1.00,11.93
32,149,0,1000,-1.00,11.95
32,150,0,1000,-1.00,11.85
32,151,0,1000,-1.00,11.70
32,152,0,1000,-1.00,11.74
32,153,0,1000,-1.00,11.78
32,154,0,1000,-1.00,11.81
32,155,0,1000,-1.00,11.66
32,156,0,1000,-1.00,11.64
32,157,0,1000,-1.00,11.40
32,158,0,1000,-1.00,11.37
32,159,0,1000,-1.00,11.42
32,160,0,1000,-1.00,11.53
32,161,0,1000,-1.00,11.31
32,162,0,1000,-1.00,11.29
32,163,0,1000,-1.00,11.26
32,164,0,1000,-1.00,11.28
32,165,0,1000,-1.00,11.24
32,166,0,1000,-1.00,11.36
32,167,0,1000,-1.00,11.48
32,168,0,1000,-1.00,11.61
32,169,0,1000,-1.00,11.57
32,170,0,1000,-1.00,11.69
32,171,0,1000,-1.00,11.85
32,172,0,1000,-1.00,11.82
32,173,0,1000,-1.00,11.83
32,174,0,1000,-1.00,11.86
32,175,0,1000,-1.00,11.96
32,176,0,1000,-1.00,11.98
32,177,0,1000,-1.00,11.99
32,178,0,1000,-1.00,11.84
32,179,0,1000,-1.00,11.85
32,180,0,1000,-1.00,11.86
32,181,0,1000,-1.00,11.89
32,182,0,1000,-1.00,11.83
32,183,0,1000,-1.00,11.70
32,184,0,1000,-1.00,11.63
32,185,0,1000,-1.00,11.49
32,186,0,1000,-1.00,11.59
32,187,0,1000,-1.00,11.49
32,188,0,1000,-1.00,11.45
32,189,0,1000,-1.00,11.49
32,190,0,1000,-1.00,11.29
32,191,0,1000,-1.00,11.35
32,192,0,1000,-1.00,11.46
32,193,0,1000,-1.00,11.47
32,194,0,1000,-1.00,11.46
32,195,0,1000,-1.00,11.59
32,196,0,1000,-1.00,11.59
32,197,0,1000,-1.00,11.69
32,198,0,1000,-1.00,11.65
32,199,0,1000,-1.00,11.69
32,200,0,1000,-1.00,11.64
32,201,0,1000,-1.00,11.57
32,202,0,1000,-1.00,11.59
32,203,0,1000,-1.00,11.48
32,204,0,1000,-1.00,11.43
32,205,0,1000,-1.00,11.63
32,206,0,1000,-1.00,11.59
32,207,0,1000,-1.00,11.68
32,208,0,1000,-1.00,11.79
32,209,0,1000,-1.00,11.67
32,210,0,1000,-1.00,11.70
32,211,0,1000,-1.00,11.64
32,212,0,1000,-1.00,11.71
32,213,0,1000,-1.00,11.63
32,214,0,1000,-1.00,11.74
32,215,0,1000,-1.00,11.54
32,216,0,1000,-1.00,11.60
32,217,0,1000,-1.00,11.52
32,218,0,1000,-1.00,11.45
32,219,0,1000,-1.00,11.31
32,220,0,1000,-1.00,11.33
32,221,0,1000,-1.00,11.24
32,222,0,1000,-1.00,11.18
32,223,0,1000,-1.00,11.40
32,224,0,1000,-1.00,11.35
32,225,0,1000,-1.00,11.40
32,226,0,1000,-1.00,11.29
32,227,0,1000,-1.00,11.15
32,228,0,1000,-1.00,11.21
32,229,0,1000,-1.00,11.25
32,230,0,1000,-1.00,11.29
32,231,0,1000,-1.00,11.28
32,232,0,1000,-1.00,11.37
32,233,0,1000,-1.00,11.46
32,234,0,1000,-1.00,11.50
32,235,0,1000,-1.00,11.45
32,236,0,1000,-1.00,11.40
32,237,0,1000,-1.00,11.15
32,238,0,1000,-1.00,11.21
32,239,0,1000,-1.00,11.34
32,240,0,1000,-1.00,11.34
32,241,0,1000,-1.00,11.33
32,242,0,1000,-1.00,11.38
32,243,0,1000,-1.00,11.22
32,244,0,1000,-1.00,11.05
32,245,0,1000,-1.00,11.06
32,246,0,1000,-1.00,10.91
32,247,0,1000,-1.00,10.74
32,248,0,1000,-1.00,10.70
32,249,0,1000,-1.00,10.63
32,250,0,1000,-1.00,10.71
32,251,0,1000,-1.00,10.69
32,252,0,1000,-1.00,10.61
32,253,0,1000,-1.00,10.61
32,254,0,1000,-1.00,10.64
32,255,0,1000,-1.00,10.68
32,256,0,1000,-1.00,10.82
32,257,0,1000,-1.00,10.98
32,258,0,1000,-1.00,11.13
32,259,0,1000,-1.00,11.24
32,260,0,1000,-1.00,11.39
32,261,0,1000,-1.00,11.49
32,262,0,1000,-1.00,11.76
32,263,0,1000,-1.00,11.71
32,264,0,1000,-1.00,11.73
32,265,0,1000,-1.00,11.67
32,266,0,1000,-1.00,11.83
32,267,0,1000,-1.00,11.80
32,268,0,1000,-1.00,12.02
32,269,0,1000,-1.00,12.28
32,270,0,1000,-1.00,12.52
32,271,0,1000,-1.00,12.66
32,272,0,1000,-1.00,12.71
32,273,0,1000,-1.00,12.68
32,274,0,1000,-1.00,12.71
32,275,0,1000,-1.00,12.67
32,276,0,1000,-1.00,12.68
32,277,0,1000,-1.00,12.71
32,278,0,1000,-1.00,12.68
32,279,0,1000,-1.00,12.82
32,280,0,1000,-1.00,12.87
32,281,0,1000,-1.00,12.82
32,282,0,1000,-1.00,12.89
32,283,0,1000,-1.00,12.88
32,284,0,1000,-1.00,12.82
32,285,0,1000,-1.00,12.78
32,286,0,1000,-1.00,12.76
32,287,0,1000,-1.00,12.76
32,288,0,1000,-1.00,12.58
32,289,0,1000,-1.00,12.48
32,290,0,1000,-1.00,12.70
32,291,0,1000,-1.00,12.53
32,292,0,1000,-1.00,12.54
32,293,0,1000,-1.00,12.57
32,294,0,1000,-1.00,12.58
32,295,0,1000,-1.00,12.55
32,296,0,1000,-1.00,12.73
32,297,0,1000,-1.00,12.84
32,298,0,1000,-1.00,12.61
32,299,0,1000,-1.00,12.67
32,300,0,1000,-1.00,12.73
32,301,0,1000,-1.00,12.77
32,302,0,1000,-1.00,12.83
32,303,0,1000,-1.00,12.65
32,304,0,1000,-1.00,12.61
32,305,0,1000,-1.00,12.62
32,306,0,1000,-1.00,12.83
32,307,0,1000,-1.00,12.87
32,308,0,1000,-1.00,12.95
32,309,0,1000,-1.00,12.89
32,310,0,1000,-1.00,12.90
32,311,0,1000,-1.00,12.92
32,312,0,1000,-1.00,12.93
32,313,0,1000,-1.00,12.81
32,314,0,1000,-1.00,12.77
32,315,0,1000,-1.00,12.68
32,316,0,1000,-1.00,12.65
32,317,0,1000,-1.00,12.72
32,318,0,1000,-1.00,12.87
32,319,0,1000,-1.00,12.81
32,320,0,1000,-1.00,12.78
32,321,0,1000,-1.00,12.85
32,322,0,1000,-1.00,12.77
32,323,0,1000,-1.00,12.77
32,324,0,1000,-1.00,12.80
32,325,0,1000,-1.00,12.66
32,326,0,1000,-1.00,12.65
32,327,0,1000,-1.00,12.70
32,328,0,1000,-1.00,12.77
32,329,0,1000,-1.00,12.76
32,330,0,1000,-1.00,12.87
32,331,0,1000,-1.00,12.93
32,332,0,1000,-1.00,13.14
32,333,0,1000,-1.00,13.17
32,334,0,1000,-1.00,13.15
32,335,0,1000,-1.00,13.12
32,336,0,1000,-1.00,13.40
32,337,0,1000,-1.00,13.51
32,338,0,1000,-1.00,13.51
32,339,0,1000,-1.00,13.73
32,340,0,1000,-1.00,13.75
32,341,0,1000,-1.00,13.82
32,342,0,1000,-1.00,13.92
32,343,0,1000,-1.00,14.06
32,344,0,1000,-1.00,14.16
32,345,0,1000,-1.00,14.23
32,346,0,1000,-1.00,14.40
32,347,0,1000,-1.00,14.48
32,348,0,1000,-1.00,14.37
32,349,0,1000,-1.00,14.48
32,350,0,1000,-1.00,14.39
32,351,0,1000,-1.00,14.38
32,352,0,1000,-1.00,14.31
32,353,0,1000,-1.00,14.23
32,354,0,1000,-1.00,14.07
32,355,0,1000,-1.00,14.01
32,356,0,1000,-1.00,14.00
32,357,0,1000,-1.00,13.94
32,358,0,1000,-1.00,13.94
32,359,0,1000,-1.00,13.91
32,360,0,1000,-1.00,13.95
32,361,0,1000,-1.00,13.92
32,362,0,1000,-1.00,13.98
32,363,0,1000,-1.00,14.04
32,364,0,1000,-1.00,13.96
32,365,0,1000,-1.00,13.97
32,366,0,1000,-1.00,13.98
32,367,0,1000,-1.00,13.91
32,368,0,1000,-1.00,14.15
32,369,0,1000,-1.00,14.09
32,370,0,1000,-1.00,14.12
32,371,0,1000,-1.00,14.12
32,372,0,1000,-1.00,14.12
32,373,0,1000,-1.00,14.03
32,374,0,1000,-1.00,14.17
32,375,0,1000,-1.00,14.14
32,376,0,1000,-1.00,14.24
32,377,0,1000,-1.00,14.19
32,378,0,1000,-1.00,14.23
32,379,0,1000,-1.00,14.06
32,380,0,1000,-1.00,14.10
32,381,0,1000,-1.00,13.98
32,382,0,1000,-1.00,13.93
32,383,0,1000,-1.00,13.83
32,384,0,1000,-1.00,13.81
32,385,0,1000,-1.00,13.76
32,386,0,1000,-1.00,13.62
32,387,0,1000,-1.00,13.73
32,388,0,1000,-1.00,13.63
32,389,0,1000,-1.00,13.48
32,390,0,1000,-1.00,13.45
32,391,0,1000,-1.00,13.50
32,392,0,1000,-1.00,13.56
32,393,0,1000,-1.00,13.55
32,394,0,1000,-1.00,13.64
32,395,0,1000,-1.00,13.59
32,396,0,1000,-1.00,13.68
32,397,0,1000,-1.00,13.80
32,398,0,1000,-1.00,13.86
32,399,0,1000,-1.00,13.91
32,400,0,1000,-1.00,13.80
32,401,0,1000,-1.00,13.60
32,402,0,1000,-1.00,13.78
32,403,0,1000,-1.00,13.81
32,404,0,1000,-1.00,13.97
32,405,0,1000,-1.00,14.04
32,406,0,1000,-1.00,14.03
32,407,0,1000,-1.00,14.10
32,408,0,1000,-1.00,14.11
32,409,0,1000,-1.00,14.16
32,410,0,1000,-1.00,14.33
32,411,0,1000,-1.00,14.32
32,412,0,1000,-1.00,14.52
32,413,0,1000,-1.00,14.55
32,414,0,1000,-1.00,14.57
32,415,0,1000,-1.00,14.66
32,416,0,1000,-1.00,14.88
32,417,0,1000,-1.00,15.20
32,418,0,1000,-1.00,15.37
32,419,0,1000,-1.00,15.45
32,420,0,1000,-1.00,15.52
32,421,0,1000,-1.00,15.55
32,422,0,1000,-1.00,15.50
32,423,0,1000,-1.00,15.48
32,424,0,1000,-1.00,15.54
32,425,0,1000,-1.00,15.52
32,426,0,1000,-1.00,15.50
32,427,0,1000,-1.00,15.64
32,428,0,1000,-1.00,15.72
32,429,0,1000,-1.00,15.90
32,430,0,1000,-1.00,15.99
32,431,0,1000,-1.00,16.03
32,432,0,1000,-1.00,16.05
32,433,0,1000,-1.00,16.25
32,434,0,1000,-1.00,16.11
32,435,0,1000,-1.00,16.13
32,436,0,1000,-1.00,16.27
32,437,0,1000,-1.00,16.26
32,438,0,1000,-1.00,16.27
32,439,0,1000,-1.00,16.52
32,440,0,1000,-1.00,16.63
32,441,0,1000,-1.00,16.48
32,442,0,1000,-1.00,16.53
32,443,0,1000,-1.00,16.73
32,444,0,1000,-1.00,16.75
32,445,0,1000,-1.00,16.71
32,446,0,1000,-1.00,16.77
32,447,0,1000,-1.00,16.73
32,448,0,1000,-1.00,16.77
32,449,0,1000,-1.00,16.79
32,450,0,1000,-1.00,16.84
32,451,0,1000,-1.00,16.79
32,452,0,1000,-1.00,16.94
32,453,0,1000,-1.00,17.08
32,454,0,1000,-1.00,17.22
32,455,0,1000,-1.00,17.33
32,456,0,1000,-1.00,17.39
32,457,0,1000,-1.00,17.53
32,458,0,1000,-1.00,17.49
32,459,0,1000,-1.00,17.67
32,460,0,1000,-1.00,17.56
32,461,0,1000,-1.00,17.40
32,462,0,1000,-1.00,17.29
32,463,0,1000,-1.00,17.19
32,464,0,1000,-1.00,17.23
32,465,0,1000,-1.00,17.16
32,466,0,1000,-1.00,17.16
32,467,0,1000,-1.00,17.14
32,468,0,1000,-1.00,17.19
32,469,0,1000,-1.00,17.14
32,470,0,1000,-1.00,17.14
32,471,0,1000,-1.00,17.18
32,472,0,1000,-1.00,17.11
32,473,0,1000,-1.00,17.21
32,474,0,1000,-1.00,17.00
32,475,0,1000,-1.00,16.96
32,476,0,1000,-1.00,16.99
32,477,0,1000,-1.00,16.86
32,478,0,1000,-1.00,16.86
32,479,0,1000,-1.00,16.80
32,480,0,1000,-1.00,16.82
32,481,0,1000,-1.00,16.87
32,482,0,1000,-1.00,16.81
32,483,0,1000,-1.00,16.75
32,484,0,1000,-1.00,16.90
32,485,0,1000,-1.00,16.82
32,486,0,1000,-1.00,16.89
32,487,0,1000,-1.00,16.67
32,488,0,1000,-1.00,16.54
32,489,0,1000,-1.00,16.47
32,490,0,1000,-1.00,16.50
32,491,0,1000,-1.00,16.33
32,492,0,1000,-1.00,16.38
32,493,0,1000,-1.00,16.29
32,494,0,1000,-1.00,16.05
32,495,0,1000,-1.00,15.96
32,496,0,1000,-1.00,15.85
32,497,0,1000,-1.00,15.84
32,498,0,1000,-1.00,15.85
32,499,0,1000,-1.00,15.63
32,500,0,1000,-1.00,15.67
33,1,0,1000,-1.00,0.45
33,2,0,1000,-1.00,0.84
33,3,0,1000,-1.00,1.13
33,4,0,1000,-1.00,1.51
33,5,0,1000,-1.00,1.89
33,6,0,1000,-1.00,2.26
33,7,0,1000,-1.00,2.63
33,8,0,1000,-1.00,2.97
33,9,0,1000,-1.00,3.18
33,10,0,1000,-1.00,3.39
33,11,0,1000,-1.00,3.58
33,12,0,1000,-1.00,3.79
33,13,0,1000,-1.00,4.08
33,14,0,1000,-1.00,4.30
33,15,0,1000,-1.00,4.56
33,16,0,1000,-1.00,4.77
33,17,0,1000,-1.00,4.96
33,18,0,1000,-1.00,5.11
33,19,0,1000,-1.00,5.23
33,20,0,1000,-1.00,5.45
33,21,0,1000,-1.00,5.57
33,22,0,1000,-1.00,5.74
33,23,0,1000,-1.00,5.88
33,24,0,1000,-1.00,6.00
33,25,0,1000,-1.00,5.91
33,26,0,1000,-1.00,5.89
33,27,0,1000,-1.00,6.02
33,28,0,1000,-1.00,6.09
33,29,0,1000,-1.00,6.15
33,30,0,1000,-1.00,6.31
33,31,0,1000,-1.00,6.34
33,32,0,1000,-1.00,6.39
33,33,0,1000,-1.00,6.49
33,34,0,1000,-1.00,6.41
33,35,0,1000,-1.00,6.49
33,36,0,1000,-1.00,6.51
33,37,0,1000,-1.00,6.66
33,38,0,1000,-1.00,6.74
33,39,0,1000,-1.00,6.73
33,40,0,1000,-1.00,6.82
33,41,0,1000,-1.00,6.93
33,42,0,1000,-1.00,6.95
33,43,0,1000,-1.00,7.01
33,44,0,1000,-1.00,6.98
33,45,0,1000,-1.00,7.10
33,46,0,1000,-1.00,7.12
33,47,0,1000,-1.00,7.29
33,48,0,1000,-1.00,7.38
33,49,0,1000,-1.00,7.46
33,50,0,1000,-1.00,7.55
33,51,0,1000,-1.00,7.63
33,52,0,1000,-1.00,7.73
33,53,0,1000,-1.00,7.86
33,54,0,1000,-1.00,7.94
33,55,0,1000,-1.00,7.89
33,56,0,1000,-1.00,7.90
33,57,0,1000,-1.00,8.05
33,58,0,1000,-1.00,8.00
33,59,0,1000,-1.00,8.13
33,60,0,1000,-1.00,8.12
33,61,0,1000,-1.00,8.08
33,62,0,1000,-1.00,8.21
33,63,0,1000,-1.00,8.36
33,64,0,1000,-1.00,8.60
33,65,0,1000,-1.00,8.56
33,66,0,1000,-1.00,8.59
33,67,0,1000,-1.00,8.86
33,68,0,1000,-1.00,8.93
33,69,0,1000,-1.00,8.93
33,70,0,1000,-1.00,8.78
33,71,0,1000,-1.00,8.61
33,72,0,1000,-1.00,8.60
33,73,0,1000,-1.00,8.60
33,74,0,1000,-1.00,8.85
33,75,0,1000,-1.00,8.82
33,76,0,1000,-1.00,8.90
33,77,0,1000,-1.00,8.79
33,78,0,1000,-1.00,8.74
