rep,t,pop1,pop2,k1,k2
24,21,0,1000,-1.00,6.41
24,22,0,1000,-1.00,6.57
24,23,0,1000,-1.00,6.74
24,24,0,1000,-1.00,6.84
24,25,0,1000,-1.00,6.97
24,26,0,1000,-1.00,7.12
24,27,0,1000,-1.00,7.41
24,28,0,1000,-1.00,7.51
24,29,0,1000,-1.00,7.59
24,30,0,1000,-1.00,7.93
24,31,0,1000,-1.00,7.99
24,32,0,1000,-1.00,8.17
24,33,0,1000,-1.00,8.34
24,34,0,1000,-1.00,8.28
24,35,0,1000,-1.00,8.32
24,36,0,1000,-1.00,8.49
24,37,0,1000,-1.00,8.53
24,38,0,1000,-1.00,8.59
24,39,0,1000,-1.00,8.72
24,40,0,1000,-1.00,8.82
24,41,0,1000,-1.00,8.92
24,42,0,1000,-1.00,8.88
24,43,0,1000,-1.00,8.95
24,44,0,1000,-1.00,9.06
24,45,0,1000,-1.00,9.22
24,46,0,1000,-1.00,9.21
24,47,0,1000,-1.00,9.31
24,48,0,1000,-1.00,9.24
24,49,0,1000,-1.00,9.33
24,50,0,1000,-1.00,9.35
24,51,0,1000,-1.00,9.37
24,52,0,1000,-1.00,9.38
24,53,0,1000,-1.00,9.24
24,54,0,1000,-1.00,9.20
24,55,0,1000,-1.00,9.27
24,56,0,1000,-1.00,9.10
24,57,0,1000,-1.00,9.26
24,58,0,1000,-1.00,9.27
24,59,0,1000,-1.00,9.34
24,60,0,1000,-1.00,9.36
24,61,0,1000,-1.00,9.49
24,62,0,1000,-1.00,9.56
24,63,0,1000,-1.00,9.59
24,64,0,1000,-1.00,9.78
24,65,0,1000,-1.00,9.61
24,66,0,1000,-1.00,9.76
24,67,0,1000,-1.00,9.79
24,68,0,1000,-1.00,9.91
24,69,0,1000,-1.00,9.98
24,70,0,1000,-1.00,9.99
24,71,0,1000,-1.00,9.93
24,72,0,1000,-1.00,10.10
24,73,0,1000,-1.00,10.41
24,74,0,1000,-1.00,10.38
24,75,0,1000,-1.00,10.51
24,76,0,1000,-1.00,10.70
24,77,0,1000,-1.00,10.73
24,78,0,1000,-1.00,10.97
24,79,0,1000,-1.00,10.91
24,80,0,1000,-1.00,11.17
24,81,0,1000,-1.00,11.16
24,82,0,1000,-1.00,11.26
24,83,0,1000,-1.00,11.37
24,84,0,1000,-1.00,11.55
24,85,0,1000,-1.00,11.53
24,86,0,1000,-1.00,11.51
24,87,0,1000,-1.00,11.56
24,88,0,1000,-1.00,11.77
24,89,0,1000,-1.00,11.59
24,90,0,1000,-1.00,11.73
24,91,0,1000,-1.00,11.99
24,92,0,1000,-1.00,12.02
24,93,0,1000,-1.00,12.00
24,94,0,1000,-1.00,12.06
24,95,0,1000,-1.00,12.10
24,96,0,1000,-1.00,12.13
24,97,0,1000,-1.00,12.29
24,98,0,1000,-1.00,12.46
24,99,0,1000,-1.00,12.55
24,100,0,1000,-1.00,12.70
24,101,0,1000,-1.00,12.98
24,102,0,1000,-1.00,13.03
24,103,0,1000,-1.00,13.05
24,104,0,1000,-1.00,13.28
24,105,0,1000,-1.00,13.34
24,106,0,1000,-1.00,13.34
24,107,0,1000,-1.00,13.30
24,108,0,1000,-1.00,13.22
24,109,0,1000,-1.00,13.21
24,110,0,1000,-1.00,13.07
24,111,0,1000,-1.00,13.11
24,112,0,1000,-1.00,13.07
24,113,0,1000,-1.00,13.19
24,114,0,1000,-1.00,13.33
24,115,0,1000,-1.00,13.32
24,116,0,1000,-1.00,13.37
24,117,0,1000,-1.00,13.23
24,118,0,1000,-1.00,13.04
24,119,0,1000,-1.00,13.00
24,120,0,1000,-1.00,13.12
24,121,0,1000,-1.00,12.96
24,122,0,1000,-1.00,12.92
24,123,0,1000,-1.00,12.81
24,124,0,1000,-1.00,12.93
24,125,0,1000,-1.00,12.72
24,126,0,1000,-1.00,12.67
24,127,0,1000,-1.00,12.74
24,128,0,1000,-1.00,12.55
24,129,0,1000,-1.00,12.66
24,130,0,1000,-1.00,12.65
24,131,0,1000,-1.00,12.81
24,132,0,1000,-1.00,12.88
24,133,0,1000,-1.00,12.87
24,134,0,1000,-1.00,12.89
24,135,0,1000,-1.00,13.13
24,136,0,1000,-1.00,12.98
24,137,0,1000,-1.00,12.86
24,138,0,1000,-1.00,12.88
24,139,0,1000,-1.00,12.84
24,140,0,1000,-1.00,12.89
24,141,0,1000,-1.00,13.01
24,142,0,1000,-1.00,12.92
24,143,0,1000,-1.00,13.01
24,144,0,1000,-1.00,13.00
24,145,0,1000,-1.00,13.14
24,146,0,1000,-1.00,13.16
24,147,0,1000,-1.00,13.29
24,148,0,1000,-1.00,13.15
24,149,0,1000,-1.00,13.23
24,150,0,1000,-1.00,13.26
24,151,0,1000,-1.00,13.37
24,152,0,1000,-1.00,13.41
24,153,0,1000,-1.00,13.41
24,154,0,1000,-1.00,13.49
24,155,0,1000,-1.00,13.48
24,156,0,1000,-1.00,13.60
24,157,0,1000,-1.00,13.79
24,158,0,1000,-1.00,13.87
24,159,0,1000,-1.00,13.93
24,160,0,1000,-1.00,14.07
24,161,0,1000,-1.00,14.05
24,162,0,1000,-1.00,14.13
24,163,0,1000,-1.00,14.06
24,164,0,1000,-1.00,14.03
24,165,0,1000,-1.00,14.22
24,166,0,1000,-1.00,14.27
24,167,0,1000,-1.00,14.40
24,168,0,1000,-1.00,14.27
24,169,0,1000,-1.00,14.23
24,170,0,1000,-1.00,14.21
24,171,0,1000,-1.00,14.11
24,172,0,1000,-1.00,14.08
24,173,0,1000,-1.00,13.88
24,174,0,1000,-1.00,13.86
24,175,0,1000,-1.00,13.84
24,176,0,1000,-1.00,13.82
24,177,0,1000,-1.00,13.93
24,178,0,1000,-1.00,14.03
24,179,0,1000,-1.00,13.71
24,180,0,1000,-1.00,13.41
24,181,0,1000,-1.00,13.39
24,182,0,1000,-1.00,13.43
24,183,0,1000,-1.00,13.52
24,184,0,1000,-1.00,13.58
24,185,0,1000,-1.00,13.63
24,186,0,1000,-1.00,13.67
24,187,0,1000,-1.00,13.89
24,188,0,1000,-1.00,13.78
24,189,0,1000,-1.00,13.72
24,190,0,1000,-1.00,13.75
24,191,0,1000,-1.00,13.75
24,192,0,1000,-1.00,13.63
24,193,0,1000,-1.00,13.60
24,194,0,1000,-1.00,13.73
24,195,0,1000,-1.00,13.69
24,196,0,1000,-1.00,13.72
24,197,0,1000,-1.00,13.83
24,198,0,1000,-1.00,13.86
24,199,0,1000,-1.00,13.95
24,200,0,1000,-1.00,14.19
24,201,0,1000,-1.00,14.29
24,202,0,1000,-1.00,14.43
24,203,0,1000,-1.00,14.60
24,204,0,1000,-1.00,14.66
24,205,0,1000,-1.00,14.73
24,206,0,1000,-1.00,14.77
24,207,0,1000,-1.00,14.61
24,208,0,1000,-1.00,14.38
24,209,0,1000,-1.00,14.31
24,210,0,1000,-1.00,14.27
24,211,0,1000,-1.00,14.04
24,212,0,1000,-1.00,13.98
24,213,0,1000,-1.00,13.99
24,214,0,1000,-1.00,13.92
24,215,0,1000,-1.00,13.95
24,216,0,1000,-1.00,13.80
24,217,0,1000,-1.00,13.84
24,218,0,1000,-1.00,13.79
24,219,0,1000,-1.00,13.96
24,220,0,1000,-1.00,13.80
24,221,0,1000,-1.00,13.87
24,222,0,1000,-1.00,14.01
24,223,0,1000,-1.00,14.12
24,224,0,1000,-1.00,14.20
24,225,0,1000,-1.00,14.13
24,226,0,1000,-1.00,14.19
24,227,0,1000,-1.00,14.09
24,228,0,1000,-1.00,14.09
24,229,0,1000,-1.00,13.96
24,230,0,1000,-1.00,14.27
24,231,0,1000,-1.00,14.33
24,232,0,1000,-1.00,14.65
24,233,0,1000,-1.00,14.64
24,234,0,1000,-1.00,14.70
24,235,0,1000,-1.00,14.84
24,236,0,1000,-1.00,14.88
24,237,0,1000,-1.00,14.93
24,238,0,1000,-1.00,14.90
24,239,0,1000,-1.00,15.22
24,240,0,1000,-1.00,15.30
24,241,0,1000,-1.00,15.52
24,242,0,1000,-1.00,15.57
24,243,0,1000,-1.00,15.60
24,244,0,1000,-1.00,15.70
24,245,0,1000,-1.00,15.78
24,246,0,1000,-1.00,15.86
24,247,0,1000,-1.00,15.94
24,248,0,1000,-1.00,16.03
24,249,0,1000,-1.00,16.30
24,250,0,1000,-1.00,16.55
24,251,0,1000,-1.00,16.65
24,252,0,1000,-1.00,16.74
24,253,0,1000,-1.00,16.67
24,254,0,1000,-1.00,16.93
24,255,0,1000,-1.00,17.05
24,256,0,1000,-1.00,17.22
24,257,0,1000,-1.00,17.16
24,258,0,1000,-1.00,17.32
24,259,0,1000,-1.00,17.52
24,260,0,1000,-1.00,17.42
24,261,0,1000,-1.00,17.28
24,262,0,1000,-1.00,17.28
24,263,0,1000,-1.00,17.26
24,264,0,1000,-1.00,17.36
24,265,0,1000,-1.00,17.34
24,266,0,1000,-1.00,17.41
24,267,0,1000,-1.00,17.43
24,268,0,1000,-1.00,17.51
24,269,0,1000,-1.00,17.53
24,270,0,1000,-1.00,17.70
24,271,0,1000,-1.00,17.74
24,272,0,1000,-1.00,17.68
24,273,0,1000,-1.00,17.69
24,274,0,1000,-1.00,17.83
24,275,0,1000,-1.00,17.89
24,276,0,1000,-1.00,17.86
24,277,0,1000,-1.00,17.87
24,278,0,1000,-1.00,17.80
24,279,0,1000,-1.00,17.79
24,280,0,1000,-1.00,17.83
24,281,0,1000,-1.00,17.92
24,282,0,1000,-1.00,17.94
24,283,0,1000,-1.00,17.99
24,284,0,1000,-1.00,18.09
24,285,0,1000,-1.00,18.25
24,286,0,1000,-1.00,18.47
24,287,0,1000,-1.00,18.62
24,288,0,1000,-1.00,18.72
24,289,0,1000,-1.00,19.03
24,290,0,1000,-1.00,18.91
24,291,0,1000,-1.00,18.70
24,292,0,1000,-1.00,18.73
24,293,0,1000,-1.00,18.99
24,294,0,1000,-1.00,19.08
24,295,0,1000,-1.00,19.07
24,296,0,1000,-1.00,19.03
24,297,0,1000,-1.00,19.02
24,298,0,1000,-1.00,18.84
24,299,0,1000,-1.00,18.99
24,300,0,1000,-1.00,18.94
24,301,0,1000,-1.00,18.92
24,302,0,1000,-1.00,18.84
24,303,0,1000,-1.00,18.81
24,304,0,1000,-1.00,18.92
24,305,0,1000,-1.00,18.81
24,306,0,1000,-1.00,18.74
24,307,0,1000,-1.00,18.67
24,308,0,1000,-1.00,18.66
24,309,0,1000,-1.00,18.75
24,310,0,1000,-1.00,18.70
24,311,0,1000,-1.00,18.72
24,312,0,1000,-1.00,18.72
24,313,0,1000,-1.00,18.73
24,314,0,1000,-1.00,18.93
24,315,0,1000,-1.00,18.97
24,316,0,1000,-1.00,19.08
24,317,0,1000,-1.00,18.96
24,318,0,1000,-1.00,19.05
24,319,0,1000,-1.00,19.27
24,320,0,1000,-1.00,19.40
24,321,0,1000,-1.00,19.54
24,322,0,1000,-1.00,19.73
24,323,0,1000,-1.00,19.89
24,324,0,1000,-1.00,19.99
24,325,0,1000,-1.00,20.02
24,326,0,1000,-1.00,20.20
24,327,0,1000,-1.00,20.20
24,328,0,1000,-1.00,20.37
24,329,0,1000,-1.00,20.19
24,330,0,1000,-1.00,20.21
24,331,0,1000,-1.00,20.17
24,332,0,1000,-1.00,20.07
24,333,0,1000,-1.00,20.27
24,334,0,1000,-1.00,20.31
24,335,0,1000,-1.00,20.37
24,336,0,1000,-1.00,20.39
24,337,0,1000,-1.00,20.50
24,338,0,1000,-1.00,20.42
24,339,0,1000,-1.00,20.28
24,340,0,1000,-1.00,20.43
24,341,0,1000,-1.00,20.29
24,342,0,1000,-1.00,20.25
24,343,0,1000,-1.00,20.32
24,344,0,1000,-1.00,20.28
24,345,0,1000,-1.00,20.51
24,346,0,1000,-1.00,20.63
24,347,0,1000,-1.00,20.59
24,348,0,1000,-1.00,20.43
24,349,0,1000,-1.00,20.48
24,350,0,1000,-1.00,20.52
24,351,0,1000,-1.00,20.64
24,352,0,1000,-1.00,20.52
24,353,0,1000,-1.00,20.61
24,354,0,1000,-1.00,20.53
24,355,0,1000,-1.00,20.40
24,356,0,1000,-1.00,20.50
24,357,0,1000,-1.00,20.49
24,358,0,1000,-1.00,20.61
24,359,0,1000,-1.00,20.56
24,360,0,1000,-1.00,20.49
24,361,0,1000,-1.00,20.80
24,362,0,1000,-1.00,20.69
24,363,0,1000,-1.00,20.82
24,364,0,1000,-1.00,20.85
24,365,0,1000,-1.00,20.86
24,366,0,1000,-1.00,20.84
24,367,0,1000,-1.00,20.83
24,368,0,1000,-1.00,20.93
24,369,0,1000,-1.00,21.08
24,370,0,1000,-1.00,21.04
24,371,0,1000,-1.00,21.00
24,372,0,1000,-1.00,20.99
24,373,0,1000,-1.00,21.13
24,374,0,1000,-1.00,21.31
24,375,0,1000,-1.00,21.39
24,376,0,1000,-1.00,21.59
24,377,0,1000,-1.00,21.70
24,378,0,1000,-1.00,21.65
24,379,0,1000,-1.00,21.60
24,380,0,1000,-1.00,21.82
24,381,0,1000,-1.00,21.91
24,382,0,1000,-1.00,21.85
24,383,0,1000,-1.00,21.71
24,384,0,1000,-1.00,21.77
24,385,0,1000,-1.00,21.91
24,386,0,1000,-1.00,22.11
24,387,0,1000,-1.00,22.12
24,388,0,1000,-1.00,22.19
24,389,0,1000,-1.00,22.35
24,390,0,1000,-1.00,22.57
24,391,0,1000,-1.00,22.57
24,392,0,1000,-1.00,22.71
24,393,0,1000,-1.00,22.65
24,394,0,1000,-1.00,22.84
24,395,0,1000,-1.00,23.07
24,396,0,1000,-1.00,23.23
24,397,0,1000,-1.00,23.24
24,398,0,1000,-1.00,23.32
24,399,0,1000,-1.00,23.59
24,400,0,1000,-1.00,23.69
24,401,0,1000,-1.00,23.53
24,402,0,1000,-1.00,23.64
24,403,0,1000,-1.00,23.71
24,404,0,1000,-1.00,23.60
24,405,0,1000,-1.00,23.52
24,406,0,1000,-1.00,23.46
24,407,0,1000,-1.00,23.55
24,408,0,1000,-1.00,23.60
24,409,0,1000,-1.00,23.59
24,410,0,1000,-1.00,23.74
24,411,0,1000,-1.00,23.60
24,412,0,1000,-1.00,23.70
24,413,0,1000,-1.00,23.75
24,414,0,1000,-1.00,23.83
24,415,0,1000,-1.00,23.73
24,416,0,1000,-1.00,23.76
24,417,0,1000,-1.00,23.66
24,418,0,1000,-1.00,23.52
24,419,0,1000,-1.00,23.47
24,420,0,1000,-1.00,23.60
24,421,0,1000,-1.00,23.46
24,422,0,1000,-1.00,23.38
24,423,0,1000,-1.00,23.33
24,424,0,1000,-1.00,23.49
24,425,0,1000,-1.00,23.51
24,426,0,1000,-1.00,23.48
24,427,0,1000,-1.00,23.49
24,428,0,1000,-1.00,23.46
24,429,0,1000,-1.00,23.44
24,430,0,1000,-1.00,23.54
24,431,0,1000,-1.00,23.59
24,432,0,1000,-1.00,23.84
24,433,0,1000,-1.00,23.80
24,434,0,1000,-1.00,23.77
24,435,0,1000,-1.00,23.89
24,436,0,1000,-1.00,23.97
24,437,0,1000,-1.00,24.07
24,438,0,1000,-1.00,24.20
24,439,0,1000,-1.00,24.10
24,440,0,1000,-1.00,24.23
24,441,0,1000,-1.00,24.47
24,442,0,1000,-1.00,24.58
24,443,0,1000,-1.00,24.60
24,444,0,1000,-1.00,24.64
24,445,0,1000,-1.00,24.85
24,446,0,1000,-1.00,24.91
24,447,0,1000,-1.00,24.97
24,448,0,1000,-1.00,25.00
24,449,0,1000,-1.00,25.05
24,450,0,1000,-1.00,25.18
24,451,0,1000,-1.00,25.18
24,452,0,1000,-1.00,25.38
24,453,0,1000,-1.00,25.58
24,454,0,1000,-1.00,25.74
24,455,0,1000,-1.00,25.79
24,456,0,1000,-1.00,25.96
24,457,0,1000,-1.00,26.05
24,458,0,1000,-1.00,26.21
24,459,0,1000,-1.00,26.27
24,460,0,1000,-1.00,26.41
24,461,0,1000,-1.00,26.53
24,462,0,1000,-1.00,26.64
24,463,0,1000,-1.00,26.90
24,464,0,1000,-1.00,26.94
24,465,0,1000,-1.00,27.00
24,466,0,1000,-1.00,27.08
24,467,0,1000,-1.00,27.24
24,468,0,1000,-1.00,27.34
24,469,0,1000,-1.00,27.40
24,470,0,1000,-1.00,27.50
24,471,0,1000,-1.00,27.48
24,472,0,1000,-1.00,27.43
24,473,0,1000,-1.00,27.41
24,474,0,1000,-1.00,27.19
24,475,0,1000,-1.00,27.31
24,476,0,1000,-1.00,27.28
24,477,0,1000,-1.00,27.36
24,478,0,1000,-1.00,27.38
24,479,0,1000,-1.00,27.51
24,480,0,1000,-1.00,27.48
24,481,0,1000,-1.00,27.52
24,482,0,1000,-1.00,27.49
24,483,0,1000,-1.00,27.64
24,484,0,1000,-1.00,27.77
24,485,0,1000,-1.00,27.77
24,486,0,1000,-1.00,27.83
24,487,0,1000,-1.00,28.09
24,488,0,1000,-1.00,28.11
24,489,0,1000,-1.00,28.11
24,490,0,1000,-1.00,28.21
24,491,0,1000,-1.00,28.27
24,492,0,1000,-1.00,28.29
24,493,0,1000,-1.00,28.30
24,494,0,1000,-1.00,28.32
24,495,0,1000,-1.00,28.34
24,496,0,1000,-1.00,28.49
24,497,0,1000,-1.00,28.58
24,498,0,1000,-1.00,28.65
24,499,0,1000,-1.00,28.81
24,500,0,1000,-1.00,28.76
25,1,0,1000,-1.00,0.47
25,2,0,1000,-1.00,0.95
25,3,0,1000,-1.00,1.40
25,4,0,1000,-1.00,1.88
25,5,0,1000,-1.00,2.29
25,6,0,1000,-1.00,2.69
25,7,0,1000,-1.00,3.03
25,8,0,1000,-1.00,3.47
25,9,0,1000,-1.00,3.68
25,10,0,1000,-1.00,3.95
25,11,0,1000,-1.00,4.26
25,12,0,1000,-1.00,4.63
25,13,0,1000,-1.00,4.84
25,14,0,1000,-1.00,5.06
25,15,0,1000,-1.00,5.26
25,16,0,1000,-1.00,5.48
25,17,0,1000,-1.00,5.72
25,18,0,1000,-1.00,5.91
25,19,0,1000,-1.00,5.97
25,20,0,1000,-1.00,6.25
25,21,0,1000,-1.00,6.35
25,22,0,1000,-1.00,6.59
25,23,0,1000,-1.00,6.67
25,24,0,1000,-1.00,6.77
25,25,0,1000,-1.00,6.85
25,26,0,1000,-1.00,6.92
25,27,0,1000,-1.00,6.96
25,28,0,1000,-1.00,7.25
25,29,0,1000,-1.00,7.32
25,30,0,1000,-1.00,7.52
25,31,0,1000,-1.00,7.57
25,32,0,1000,-1.00,7.62
25,33,0,1000,-1.00,7.87
25,34,0,1000,-1.00,8.01
25,35,0,1000,-1.00,8.16
25,36,0,1000,-1.00,8.39
25,37,0,1000,-1.00,8.34
25,38,0,1000,-1.00,8.39
25,39,0,1000,-1.00,8.57
25,40,0,1000,-1.00,8.73
25,41,0,1000,-1.00,8.88
25,42,0,1000,-1.00,9.08
25,43,0,1000,-1.00,9.31
25,44,0,1000,-1.00,9.62
25,45,0,1000,-1.00,9.77
25,46,0,1000,-1.00,9.90
25,47,0,1000,-1.00,10.09
25,48,0,1000,-1.00,10.23
25,49,0,1000,-1.00,10.31
25,50,0,1000,-1.00,10.45
25,51,0,1000,-1.00,10.36
25,52,0,1000,-1.00,10.47
25,53,0,1000,-1.00,10.44
25,54,0,1000,-1.00,10.66
25,55,0,1000,-1.00,10.72
25,56,0,1000,-1.00,10.74
25,57,0,1000,-1.00,10.86
25,58,0,1000,-1.00,10.99
25,59,0,1000,-1.00,10.89
25,60,0,1000,-1.00,10.98
25,61,0,1000,-1.00,11.03
25,62,0,1000,-1.00,10.99
25,63,0,1000,-1.00,10.84
25,64,0,1000,-1.00,11.17
25,65,0,1000,-1.00,11.31
25,66,0,1000,-1.00,11.18
25,67,0,1000,-1.00,11.25
25,68,0,1000,-1.00,11.17
25,69,0,1000,-1.00,11.28
25,70,0,1000,-1.00,11.31
25,71,0,1000,-1.00,11.20
25,72,0,1000,-1.00,10.92
25,73,0,1000,-1.00,10.83
25,74,0,1000,-1.00,10.83
25,75,0,1000,-1.00,10.84
25,76,0,1000,-1.00,10.67
25,77,0,1000,-1.00,10.54
25,78,0,1000,-1.00,10.46
25,79,0,1000,-1.00,10.31
25,80,0,1000,-1.00,10.32
25,81,0,1000,-1.00,10.44
25,82,0,1000,-1.00,10.42
25,83,0,1000,-1.00,10.38
25,84,0,1000,-1.00,10.42
25,85,0,1000,-1.00,10.50
25,86,0,1000,-1.00,10.56
25,87,0,1000,-1.00,10.44
25,88,0,1000,-1.00,10.60
25,89,0,1000,-1.00,10.49
25,90,0,1000,-1.00,10.56
25,91,0,1000,-1.00,10.48
25,92,0,1000,-1.00,10.48
25,93,0,1000,-1.00,10.41
25,94,0,1000,-1.00,10.56
25,95,0,1000,-1.00,10.54
25,96,0,1000,-1.00,10.71
25,97,0,1000,-1.00,10.73
25,98,0,1000,-1.00,10.86
25,99,0,1000,-1.00,10.92
25,100,0,1000,-1.00,10.99
25,101,0,1000,-1.00,11.23
25,102,0,1000,-1.00,11.52
25,103,0,1000,-1.00,11.64
25,104,0,1000,-1.00,11.74
25,105,0,1000,-1.00,11.81
25,106,0,1000,-1.00,11.94
25,107,0,1000,-1.00,12.15
25,108,0,1000,-1.00,12.41
25,109,0,1000,-1.00,12.31
25,110,0,1000,-1.00,12.31
25,111,0,1000,-1.00,12.36
25,112,0,1000,-1.00,12.53
25,113,0,1000,-1.00,12.68
25,114,0,1000,-1.00,12.69
25,115,0,1000,-1.00,12.80
25,116,0,1000,-1.00,12.98
25,117,0,1000,-1.00,12.99
25,118,0,1000,-1.00,13.05
25,119,0,1000,-1.00,13.15
25,120,0,1000,-1.00,13.40
25,121,0,1000,-1.00,13.46
25,122,0,1000,-1.00,13.48
25,123,0,1000,-1.00,13.49
25,124,0,1000,-1.00,13.77
25,125,0,1000,-1.00,13.86
25,126,0,1000,-1.00,13.92
25,127,0,1000,-1.00,13.92
25,128,0,1000,-1.00,13.92
25,129,0,1000,-1.00,14.07
25,130,0,1000,-1.00,13.97
25,131,0,1000,-1.00,13.86
25,132,0,1000,-1.00,13.89
25,133,0,1000,-1.00,13.89
25,134,0,1000,-1.00,13.94
25,135,0,1000,-1.00,13.90
25,136,0,1000,-1.00,13.90
25,137,0,1000,-1.00,13.97
25,138,0,1000,-1.00,13.94
25,139,0,1000,-1.00,13.82
25,140,0,1000,-1.00,13.92
25,141,0,1000,-1.00,13.76
25,142,0,1000,-1.00,13.60
25,143,0,1000,-1.00,13.61
25,144,0,1000,-1.00,13.55
25,145,0,1000,-1.00,13.56
25,146,0,1000,-1.00,13.53
25,147,0,1000,-1.00,13.58
25,148,0,1000,-1.00,13.55
25,149,0,1000,-1.00,13.41
25,150,0,1000,-1.00,13.45
25,151,0,1000,-1.00,13.45
25,152,0,1000,-1.00,13.63
25,153,0,1000,-1.00,13.65
25,154,0,1000,-1.00,13.55
25,155,0,1000,-1.00,13.74
25,156,0,1000,-1.00,13.74
25,157,0,1000,-1.00,13.73
25,158,0,1000,-1.00,13.75
25,159,0,1000,-1.00,13.57
25,160,0,1000,-1.00,13.58
25,161,0,1000,-1.00,13.67
25,162,0,1000,-1.00,13.72
25,163,0,1000,-1.00,13.64
25,164,0,1000,-1.00,13.74
25,165,0,1000,-1.00,13.76
25,166,0,1000,-1.00,13.82
25,167,0,1000,-1.00,13.89
25,168,0,1000,-1.00,13.77
25,169,0,1000,-1.00,13.77
25,170,0,1000,-1.00,13.85
25,171,0,1000,-1.00,13.85
25,172,0,1000,-1.00,13.89
25,173,0,1000,-1.00,14.04
25,174,0,1000,-1.00,14.26
25,175,0,1000,-1.00,14.32
25,176,0,1000,-1.00,14.31
25,177,0,1000,-1.00,14.59
25,178,0,1000,-1.00,14.79
25,179,0,1000,-1.00,14.96
25,180,0,1000,-1.00,15.12
25,181,0,1000,-1.00,15.14
25,182,0,1000,-1.00,15.33
25,183,0,1000,-1.00,15.44
25,184,0,1000,-1.00,15.63
25,185,0,1000,-1.00,15.72
25,186,0,1000,-1.00,15.89
25,187,0,1000,-1.00,16.15
25,188,0,1000,-1.00,16.13
25,189,0,1000,-1.00,16.27
25,190,0,1000,-1.00,16.47
25,191,0,1000,-1.00,16.49
25,192,0,1000,-1.00,16.52
25,193,0,1000,-1.00,16.60
25,194,0,1000,-1.00,16.66
25,195,0,1000,-1.00,16.64
25,196,0,1000,-1.00,16.81
25,197,0,1000,-1.00,16.95
25,198,0,1000,-1.00,16.96
25,199,0,1000,-1.00,17.15
25,200,0,1000,-1.00,17.07
25,201,0,1000,-1.00,17.04
25,202,0,1000,-1.00,17.10
25,203,0,1000,-1.00,17.06
25,204,0,1000,-1.00,17.00
25,205,0,1000,-1.00,16.97
25,206,0,1000,-1.00,16.93
25,207,0,1000,-1.00,16.68
25,208,0,1000,-1.00,16.58
25,209,0,1000,-1.00,16.63
25,210,0,1000,-1.00,16.67
25,211,0,1000,-1.00,16.72
25,212,0,1000,-1.00,16.68
25,213,0,1000,-1.00,16.62
25,214,0,1000,-1.00,16.72
25,215,0,1000,-1.00,16.59
25,216,0,1000,-1.00,16.68
25,217,0,1000,-1.00,16.86
25,218,0,1000,-1.00,16.90
25,219,0,1000,-1.00,16.90
25,220,0,1000,-1.00,16.98
25,221,0,1000,-1.00,17.09
25,222,0,1000,-1.00,17.12
25,223,0,1000,-1.00,17.15
25,224,0,1000,-1.00,17.07
25,225,0,1000,-1.00,17.08
25,226,0,1000,-1.00,17.25
25,227,0,1000,-1.00,17.42
25,228,0,1000,-1.00,17.49
25,229,0,1000,-1.00,17.67
25,230,0,1000,-1.00,17.84
25,231,0,1000,-1.00,17.79
25,232,0,1000,-1.00,17.75
25,233,0,1000,-1.00,17.82
25,234,0,1000,-1.00,17.92
25,235,0,1000,-1.00,18.13
25,236,0,1000,-1.00,17.96
25,237,0,1000,-1.00,17.89
25,238,0,1000,-1.00,17.94
25,239,0,1000,-1.00,18.00
25,240,0,1000,-1.00,18.10
25,241,0,1000,-1.00,18.19
25,242,0,1000,-1.00,18.38
25,243,0,1000,-1.00,18.50
25,244,0,1000,-1.00,18.66
25,245,0,1000,-1.00,18.66
25,246,0,1000,-1.00,18.83
25,247,0,1000,-1.00,18.88
25,248,0,1000,-1.00,18.96
25,249,0,1000,-1.00,19.24
25,250,0,1000,-1.00,19.30
25,251,0,1000,-1.00,19.52
25,252,0,1000,-1.00,19.70
25,253,0,1000,-1.00,19.80
25,254,0,1000,-1.00,19.86
25,255,0,1000,-1.00,19.89
25,256,0,1000,-1.00,19.92
25,257,0,1000,-1.00,20.04
25,258,0,1000,-1.00,20.10
25,259,0,1000,-1.00,20.19
25,260,0,1000,-1.00,20.28
25,261,0,1000,-1.00,20.56
25,262,0,1000,-1.00,20.80
25,263,0,1000,-1.00,20.87
25,264,0,1000,-1.00,20.98
25,265,0,1000,-1.00,20.92
25,266,0,1000,-1.00,21.02
25,267,0,1000,-1.00,21.01
25,268,0,1000,-1.00,21.05
25,269,0,1000,-1.00,21.22
25,270,0,1000,-1.00,21.40
25,271,0,1000,-1.00,21.58
25,272,0,1000,-1.00,21.60
25,273,0,1000,-1.00,21.65
25,274,0,1000,-1.00,21.59
25,275,0,1000,-1.00,21.69
25,276,0,1000,-1.00,21.67
25,277,0,1000,-1.00,21.81
25,278,0,1000,-1.00,21.79
25,279,0,1000,-1.00,21.74
25,280,0,1000,-1.00,21.76
25,281,0,1000,-1.00,21.89
25,282,0,1000,-1.00,21.96
25,283,0,1000,-1.00,22.12
25,284,0,1000,-1.00,22.17
25,285,0,1000,-1.00,22.22
25,286,0,1000,-1.00,22.19
25,287,0,1000,-1.00,22.21
25,288,0,1000,-1.00,22.26
25,289,0,1000,-1.00,22.20
25,290,0,1000,-1.00,22.36
25,291,0,1000,-1.00,22.41
25,292,0,1000,-1.00,22.55
25,293,0,1000,-1.00,22.59
25,294,0,1000,-1.00,22.59
25,295,0,1000,-1.00,22.53
25,296,0,1000,-1.00,22.49
