rep,t,pop1,pop2,k1,k2
25,79,0,1000,-1.00,10.70
25,80,0,1000,-1.00,10.88
25,81,0,1000,-1.00,10.91
25,82,0,1000,-1.00,11.12
25,83,0,1000,-1.00,11.31
25,84,0,1000,-1.00,11.32
25,85,0,1000,-1.00,11.46
25,86,0,1000,-1.00,11.42
25,87,0,1000,-1.00,11.45
25,88,0,1000,-1.00,11.57
25,89,0,1000,-1.00,11.62
25,90,0,1000,-1.00,11.71
25,91,0,1000,-1.00,11.64
25,92,0,1000,-1.00,11.73
25,93,0,1000,-1.00,11.88
25,94,0,1000,-1.00,11.81
25,95,0,1000,-1.00,11.81
25,96,0,1000,-1.00,11.95
25,97,0,1000,-1.00,12.03
25,98,0,1000,-1.00,12.23
25,99,0,1000,-1.00,12.22
25,100,0,1000,-1.00,12.39
25,101,0,1000,-1.00,12.44
25,102,0,1000,-1.00,12.57
25,103,0,1000,-1.00,12.53
25,104,0,1000,-1.00,12.55
25,105,0,1000,-1.00,12.64
25,106,0,1000,-1.00,12.75
25,107,0,1000,-1.00,12.81
25,108,0,1000,-1.00,12.82
25,109,0,1000,-1.00,12.97
25,110,0,1000,-1.00,12.73
25,111,0,1000,-1.00,12.71
25,112,0,1000,-1.00,12.52
25,113,0,1000,-1.00,12.52
25,114,0,1000,-1.00,12.61
25,115,0,1000,-1.00,12.40
25,116,0,1000,-1.00,12.34
25,117,0,1000,-1.00,12.43
25,118,0,1000,-1.00,12.35
25,119,0,1000,-1.00,12.35
25,120,0,1000,-1.00,12.39
25,121,0,1000,-1.00,12.30
25,122,0,1000,-1.00,12.31
25,123,0,1000,-1.00,12.41
25,124,0,1000,-1.00,12.47
25,125,0,1000,-1.00,12.50
25,126,0,1000,-1.00,12.51
25,127,0,1000,-1.00,12.48
25,128,0,1000,-1.00,12.53
25,129,0,1000,-1.00,12.47
25,130,0,1000,-1.00,12.39
25,131,0,1000,-1.00,12.47
25,132,0,1000,-1.00,12.48
25,133,0,1000,-1.00,12.57
25,134,0,1000,-1.00,12.59
25,135,0,1000,-1.00,12.58
25,136,0,1000,-1.00,12.43
25,137,0,1000,-1.00,12.37
25,138,0,1000,-1.00,12.29
25,139,0,1000,-1.00,12.45
25,140,0,1000,-1.00,12.27
25,141,0,1000,-1.00,12.19
25,142,0,1000,-1.00,12.19
25,143,0,1000,-1.00,12.26
25,144,0,1000,-1.00,12.46
25,145,0,1000,-1.00,12.36
25,146,0,1000,-1.00,12.50
25,147,0,1000,-1.00,12.50
25,148,0,1000,-1.00,12.51
25,149,0,1000,-1.00,12.51
25,150,0,1000,-1.00,12.47
25,151,0,1000,-1.00,12.48
25,152,0,1000,-1.00,12.55
25,153,0,1000,-1.00,12.37
25,154,0,1000,-1.00,12.49
25,155,0,1000,-1.00,12.54
25,156,0,1000,-1.00,12.44
25,157,0,1000,-1.00,12.56
25,158,0,1000,-1.00,12.54
25,159,0,1000,-1.00,12.55
25,160,0,1000,-1.00,12.57
25,161,0,1000,-1.00,12.77
25,162,0,1000,-1.00,12.82
25,163,0,1000,-1.00,12.96
25,164,0,1000,-1.00,13.01
25,165,0,1000,-1.00,13.21
25,166,0,1000,-1.00,13.31
25,167,0,1000,-1.00,13.51
25,168,0,1000,-1.00,13.75
25,169,0,1000,-1.00,13.97
25,170,0,1000,-1.00,14.12
25,171,0,1000,-1.00,14.06
25,172,0,1000,-1.00,14.07
25,173,0,1000,-1.00,14.17
25,174,0,1000,-1.00,14.05
25,175,0,1000,-1.00,14.19
25,176,0,1000,-1.00,14.24
25,177,0,1000,-1.00,14.24
25,178,0,1000,-1.00,14.26
25,179,0,1000,-1.00,14.25
25,180,0,1000,-1.00,14.26
25,181,0,1000,-1.00,14.48
25,182,0,1000,-1.00,14.44
25,183,0,1000,-1.00,14.38
25,184,0,1000,-1.00,14.51
25,185,0,1000,-1.00,14.44
25,186,0,1000,-1.00,14.48
25,187,0,1000,-1.00,14.48
25,188,0,1000,-1.00,14.43
25,189,0,1000,-1.00,14.22
25,190,0,1000,-1.00,13.98
25,191,0,1000,-1.00,14.10
25,192,0,1000,-1.00,14.24
25,193,0,1000,-1.00,14.25
25,194,0,1000,-1.00,14.17
25,195,0,1000,-1.00,13.96
25,196,0,1000,-1.00,14.01
25,197,0,1000,-1.00,14.10
25,198,0,1000,-1.00,13.89
25,199,0,1000,-1.00,13.83
25,200,0,1000,-1.00,13.82
25,201,0,1000,-1.00,13.83
25,202,0,1000,-1.00,13.95
25,203,0,1000,-1.00,13.85
25,204,0,1000,-1.00,13.79
25,205,0,1000,-1.00,13.83
25,206,0,1000,-1.00,13.86
25,207,0,1000,-1.00,13.65
25,208,0,1000,-1.00,13.58
25,209,0,1000,-1.00,13.52
25,210,0,1000,-1.00,13.50
25,211,0,1000,-1.00,13.58
25,212,0,1000,-1.00,13.65
25,213,0,1000,-1.00,13.53
25,214,0,1000,-1.00,13.57
25,215,0,1000,-1.00,13.62
25,216,0,1000,-1.00,13.57
25,217,0,1000,-1.00,13.51
25,218,0,1000,-1.00,13.58
25,219,0,1000,-1.00,13.56
25,220,0,1000,-1.00,13.71
25,221,0,1000,-1.00,13.57
25,222,0,1000,-1.00,13.48
25,223,0,1000,-1.00,13.67
25,224,0,1000,-1.00,13.75
25,225,0,1000,-1.00,13.91
25,226,0,1000,-1.00,13.97
25,227,0,1000,-1.00,14.06
25,228,0,1000,-1.00,14.10
25,229,0,1000,-1.00,14.10
25,230,0,1000,-1.00,14.21
25,231,0,1000,-1.00,14.40
25,232,0,1000,-1.00,14.40
25,233,0,1000,-1.00,14.53
25,234,0,1000,-1.00,14.63
25,235,0,1000,-1.00,14.59
25,236,0,1000,-1.00,14.46
25,237,0,1000,-1.00,14.56
25,238,0,1000,-1.00,14.57
25,239,0,1000,-1.00,14.53
25,240,0,1000,-1.00,14.65
25,241,0,1000,-1.00,14.76
25,242,0,1000,-1.00,14.75
25,243,0,1000,-1.00,14.62
25,244,0,1000,-1.00,14.81
25,245,0,1000,-1.00,14.76
25,246,0,1000,-1.00,14.63
25,247,0,1000,-1.00,14.64
25,248,0,1000,-1.00,14.86
25,249,0,1000,-1.00,14.81
25,250,0,1000,-1.00,14.93
25,251,0,1000,-1.00,14.98
25,252,0,1000,-1.00,15.02
25,253,0,1000,-1.00,15.09
25,254,0,1000,-1.00,15.22
25,255,0,1000,-1.00,15.32
25,256,0,1000,-1.00,15.62
25,257,0,1000,-1.00,15.47
25,258,0,1000,-1.00,15.51
25,259,0,1000,-1.00,15.64
25,260,0,1000,-1.00,15.77
25,261,0,1000,-1.00,15.78
25,262,0,1000,-1.00,15.98
25,263,0,1000,-1.00,16.09
25,264,0,1000,-1.00,16.01
25,265,0,1000,-1.00,15.87
25,266,0,1000,-1.00,16.00
25,267,0,1000,-1.00,16.09
25,268,0,1000,-1.00,15.93
25,269,0,1000,-1.00,15.94
25,270,0,1000,-1.00,15.95
25,271,0,1000,-1.00,16.06
25,272,0,1000,-1.00,16.31
25,273,0,1000,-1.00,16.26
25,274,0,1000,-1.00,16.35
25,275,0,1000,-1.00,16.40
25,276,0,1000,-1.00,16.64
25,277,0,1000,-1.00,16.63
25,278,0,1000,-1.00,16.84
25,279,0,1000,-1.00,16.75
25,280,0,1000,-1.00,16.75
25,281,0,1000,-1.00,16.58
25,282,0,1000,-1.00,16.71
25,283,0,1000,-1.00,16.67
25,284,0,1000,-1.00,16.61
25,285,0,1000,-1.00,16.88
25,286,0,1000,-1.00,16.95
25,287,0,1000,-1.00,17.02
25,288,0,1000,-1.00,17.17
25,289,0,1000,-1.00,17.05
25,290,0,1000,-1.00,16.93
25,291,0,1000,-1.00,16.85
25,292,0,1000,-1.00,16.86
25,293,0,1000,-1.00,16.97
25,294,0,1000,-1.00,16.78
25,295,0,1000,-1.00,16.91
25,296,0,1000,-1.00,16.96
25,297,0,1000,-1.00,16.74
25,298,0,1000,-1.00,16.74
25,299,0,1000,-1.00,16.81
25,300,0,1000,-1.00,16.83
25,301,0,1000,-1.00,16.86
25,302,0,1000,-1.00,16.76
25,303,0,1000,-1.00,16.86
25,304,0,1000,-1.00,16.94
25,305,0,1000,-1.00,16.97
25,306,0,1000,-1.00,16.83
25,307,0,1000,-1.00,16.87
25,308,0,1000,-1.00,17.01
25,309,0,1000,-1.00,17.05
25,310,0,1000,-1.00,17.04
25,311,0,1000,-1.00,17.11
25,312,0,1000,-1.00,17.21
25,313,0,1000,-1.00,17.29
25,314,0,1000,-1.00,17.49
25,315,0,1000,-1.00,17.49
25,316,0,1000,-1.00,17.67
25,317,0,1000,-1.00,17.95
25,318,0,1000,-1.00,17.95
25,319,0,1000,-1.00,18.09
25,320,0,1000,-1.00,18.17
25,321,0,1000,-1.00,18.29
25,322,0,1000,-1.00,18.19
25,323,0,1000,-1.00,18.17
25,324,0,1000,-1.00,18.01
25,325,0,1000,-1.00,18.03
25,326,0,1000,-1.00,18.17
25,327,0,1000,-1.00,18.23
25,328,0,1000,-1.00,18.25
25,329,0,1000,-1.00,18.40
25,330,0,1000,-1.00,18.47
25,331,0,1000,-1.00,18.42
25,332,0,1000,-1.00,18.40
25,333,0,1000,-1.00,18.30
25,334,0,1000,-1.00,18.24
25,335,0,1000,-1.00,18.25
25,336,0,1000,-1.00,18.44
25,337,0,1000,-1.00,18.44
25,338,0,1000,-1.00,18.67
25,339,0,1000,-1.00,18.73
25,340,0,1000,-1.00,18.68
25,341,0,1000,-1.00,18.59
25,342,0,1000,-1.00,18.73
25,343,0,1000,-1.00,18.79
25,344,0,1000,-1.00,18.87
25,345,0,1000,-1.00,18.75
25,346,0,1000,-1.00,18.80
25,347,0,1000,-1.00,18.81
25,348,0,1000,-1.00,18.96
25,349,0,1000,-1.00,19.04
25,350,0,1000,-1.00,18.99
25,351,0,1000,-1.00,18.93
25,352,0,1000,-1.00,19.04
25,353,0,1000,-1.00,19.09
25,354,0,1000,-1.00,19.29
25,355,0,1000,-1.00,19.50
25,356,0,1000,-1.00,19.59
25,357,0,1000,-1.00,19.59
25,358,0,1000,-1.00,19.57
25,359,0,1000,-1.00,19.58
25,360,0,1000,-1.00,19.57
25,361,0,1000,-1.00,19.55
25,362,0,1000,-1.00,19.49
25,363,0,1000,-1.00,19.58
25,364,0,1000,-1.00,19.51
25,365,0,1000,-1.00,19.41
25,366,0,1000,-1.00,19.38
25,367,0,1000,-1.00,19.46
25,368,0,1000,-1.00,19.43
25,369,0,1000,-1.00,19.32
25,370,0,1000,-1.00,19.47
25,371,0,1000,-1.00,19.52
25,372,0,1000,-1.00,19.48
25,373,0,1000,-1.00,19.42
25,374,0,1000,-1.00,19.62
25,375,0,1000,-1.00,19.55
25,376,0,1000,-1.00,19.49
25,377,0,1000,-1.00,19.44
25,378,0,1000,-1.00,19.33
25,379,0,1000,-1.00,19.19
25,380,0,1000,-1.00,19.22
25,381,0,1000,-1.00,19.12
25,382,0,1000,-1.00,19.09
25,383,0,1000,-1.00,19.10
25,384,0,1000,-1.00,19.17
25,385,0,1000,-1.00,19.07
25,386,0,1000,-1.00,19.10
25,387,0,1000,-1.00,19.29
25,388,0,1000,-1.00,19.13
25,389,0,1000,-1.00,19.10
25,390,0,1000,-1.00,19.10
25,391,0,1000,-1.00,19.18
25,392,0,1000,-1.00,19.15
25,393,0,1000,-1.00,19.22
25,394,0,1000,-1.00,19.24
25,395,0,1000,-1.00,19.22
25,396,0,1000,-1.00,19.17
25,397,0,1000,-1.00,19.19
25,398,0,1000,-1.00,19.25
25,399,0,1000,-1.00,19.23
25,400,0,1000,-1.00,19.14
25,401,0,1000,-1.00,19.03
25,402,0,1000,-1.00,19.04
25,403,0,1000,-1.00,18.93
25,404,0,1000,-1.00,19.02
25,405,0,1000,-1.00,19.08
25,406,0,1000,-1.00,19.23
25,407,0,1000,-1.00,19.35
25,408,0,1000,-1.00,19.53
25,409,0,1000,-1.00,19.61
25,410,0,1000,-1.00,19.62
25,411,0,1000,-1.00,19.71
25,412,0,1000,-1.00,19.83
25,413,0,1000,-1.00,19.78
25,414,0,1000,-1.00,19.89
25,415,0,1000,-1.00,19.92
25,416,0,1000,-1.00,20.02
25,417,0,1000,-1.00,20.02
25,418,0,1000,-1.00,20.02
25,419,0,1000,-1.00,20.10
25,420,0,1000,-1.00,20.29
25,421,0,1000,-1.00,20.33
25,422,0,1000,-1.00,20.39
25,423,0,1000,-1.00,20.34
25,424,0,1000,-1.00,20.39
25,425,0,1000,-1.00,20.43
25,426,0,1000,-1.00,20.59
25,427,0,1000,-1.00,20.49
25,428,0,1000,-1.00,20.40
25,429,0,1000,-1.00,20.34
25,430,0,1000,-1.00,20.36
25,431,0,1000,-1.00,20.17
25,432,0,1000,-1.00,20.17
25,433,0,1000,-1.00,20.23
25,434,0,1000,-1.00,20.20
25,435,0,1000,-1.00,20.19
25,436,0,1000,-1.00,20.16
25,437,0,1000,-1.00,20.19
25,438,0,1000,-1.00,20.20
25,439,0,1000,-1.00,20.27
25,440,0,1000,-1.00,20.19
25,441,0,1000,-1.00,20.24
25,442,0,1000,-1.00,20.31
25,443,0,1000,-1.00,20.36
25,444,0,1000,-1.00,20.28
25,445,0,1000,-1.00,20.50
25,446,0,1000,-1.00,20.50
25,447,0,1000,-1.00,20.75
25,448,0,1000,-1.00,20.80
25,449,0,1000,-1.00,20.90
25,450,0,1000,-1.00,20.77
25,451,0,1000,-1.00,20.82
25,452,0,1000,-1.00,20.93
25,453,0,1000,-1.00,20.88
25,454,0,1000,-1.00,21.00
25,455,0,1000,-1.00,20.97
25,456,0,1000,-1.00,20.99
25,457,0,1000,-1.00,21.09
25,458,0,1000,-1.00,21.13
25,459,0,1000,-1.00,21.14
25,460,0,1000,-1.00,21.18
25,461,0,1000,-1.00,21.04
25,462,0,1000,-1.00,21.13
25,463,0,1000,-1.00,21.28
25,464,0,1000,-1.00,21.05
25,465,0,1000,-1.00,21.18
25,466,0,1000,-1.00,21.21
25,467,0,1000,-1.00,21.15
25,468,0,1000,-1.00,21.25
25,469,0,1000,-1.00,21.26
25,470,0,1000,-1.00,21.33
25,471,0,1000,-1.00,21.27
25,472,0,1000,-1.00,21.35
25,473,0,1000,-1.00,21.35
25,474,0,1000,-1.00,21.17
25,475,0,1000,-1.00,21.16
25,476,0,1000,-1.00,21.13
25,477,0,1000,-1.00,21.10
25,478,0,1000,-1.00,21.12
25,479,0,1000,-1.00,21.07
25,480,0,1000,-1.00,21.04
25,481,0,1000,-1.00,21.07
25,482,0,1000,-1.00,20.93
25,483,0,1000,-1.00,20.79
25,484,0,1000,-1.00,20.67
25,485,0,1000,-1.00,20.61
25,486,0,1000,-1.00,20.50
25,487,0,1000,-1.00,20.55
25,488,0,1000,-1.00,20.45
25,489,0,1000,-1.00,20.58
25,490,0,1000,-1.00,20.57
25,491,0,1000,-1.00,20.76
25,492,0,1000,-1.00,20.76
25,493,0,1000,-1.00,20.89
25,494,0,1000,-1.00,20.96
25,495,0,1000,-1.00,21.14
25,496,0,1000,-1.00,21.17
25,497,0,1000,-1.00,21.41
25,498,0,1000,-1.00,21.55
25,499,0,1000,-1.00,21.66
25,500,0,1000,-1.00,21.77
26,1,0,1000,-1.00,0.41
26,2,0,1000,-1.00,0.83
26,3,0,1000,-1.00,1.26
26,4,0,1000,-1.00,1.64
26,5,0,1000,-1.00,1.90
26,6,0,1000,-1.00,2.28
26,7,0,1000,-1.00,2.64
26,8,0,1000,-1.00,2.90
26,9,0,1000,-1.00,3.26
26,10,0,1000,-1.00,3.48
26,11,0,1000,-1.00,3.69
26,12,0,1000,-1.00,3.97
26,13,0,1000,-1.00,4.23
26,14,0,1000,-1.00,4.57
26,15,0,1000,-1.00,4.85
26,16,0,1000,-1.00,5.07
26,17,0,1000,-1.00,5.19
26,18,0,1000,-1.00,5.29
26,19,0,1000,-1.00,5.43
26,20,0,1000,-1.00,5.63
26,21,0,1000,-1.00,5.71
26,22,0,1000,-1.00,5.81
26,23,0,1000,-1.00,5.90
26,24,0,1000,-1.00,5.79
26,25,0,1000,-1.00,6.11
26,26,0,1000,-1.00,6.37
26,27,0,1000,-1.00,6.37
26,28,0,1000,-1.00,6.47
26,29,0,1000,-1.00,6.72
26,30,0,1000,-1.00,6.80
26,31,0,1000,-1.00,6.93
26,32,0,1000,-1.00,7.09
26,33,0,1000,-1.00,7.13
26,34,0,1000,-1.00,7.15
26,35,0,1000,-1.00,7.17
26,36,0,1000,-1.00,7.20
26,37,0,1000,-1.00,7.20
26,38,0,1000,-1.00,7.21
26,39,0,1000,-1.00,7.20
26,40,0,1000,-1.00,7.18
26,41,0,1000,-1.00,7.10
26,42,0,1000,-1.00,7.24
26,43,0,1000,-1.00,7.38
26,44,0,1000,-1.00,7.56
26,45,0,1000,-1.00,7.89
26,46,0,1000,-1.00,7.89
26,47,0,1000,-1.00,7.94
26,48,0,1000,-1.00,8.03
26,49,0,1000,-1.00,7.86
26,50,0,1000,-1.00,8.08
26,51,0,1000,-1.00,8.10
26,52,0,1000,-1.00,8.30
26,53,0,1000,-1.00,8.42
26,54,0,1000,-1.00,8.40
26,55,0,1000,-1.00,8.45
26,56,0,1000,-1.00,8.47
26,57,0,1000,-1.00,8.43
26,58,0,1000,-1.00,8.59
26,59,0,1000,-1.00,8.57
26,60,0,1000,-1.00,8.53
26,61,0,1000,-1.00,8.35
26,62,0,1000,-1.00,8.34
26,63,0,1000,-1.00,8.39
26,64,0,1000,-1.00,8.19
26,65,0,1000,-1.00,8.01
26,66,0,1000,-1.00,8.14
26,67,0,1000,-1.00,8.12
26,68,0,1000,-1.00,8.12
26,69,0,1000,-1.00,8.01
26,70,0,1000,-1.00,8.16
26,71,0,1000,-1.00,8.05
26,72,0,1000,-1.00,7.86
26,73,0,1000,-1.00,7.84
26,74,0,1000,-1.00,7.85
26,75,0,1000,-1.00,7.83
26,76,0,1000,-1.00,7.85
26,77,0,1000,-1.00,7.69
26,78,0,1000,-1.00,7.77
26,79,0,1000,-1.00,7.80
26,80,0,1000,-1.00,7.90
26,81,0,1000,-1.00,8.01
26,82,0,1000,-1.00,8.07
26,83,0,1000,-1.00,8.05
26,84,0,1000,-1.00,8.07
26,85,0,1000,-1.00,8.24
26,86,0,1000,-1.00,8.24
26,87,0,1000,-1.00,8.30
26,88,0,1000,-1.00,8.44
26,89,0,1000,-1.00,8.57
26,90,0,1000,-1.00,8.59
26,91,0,1000,-1.00,8.60
26,92,0,1000,-1.00,8.75
26,93,0,1000,-1.00,8.85
26,94,0,1000,-1.00,8.94
26,95,0,1000,-1.00,8.90
26,96,0,1000,-1.00,8.96
26,97,0,1000,-1.00,9.27
26,98,0,1000,-1.00,9.47
26,99,0,1000,-1.00,9.47
26,100,0,1000,-1.00,9.59
26,101,0,1000,-1.00,9.74
26,102,0,1000,-1.00,9.70
26,103,0,1000,-1.00,9.89
26,104,0,1000,-1.00,9.96
26,105,0,1000,-1.00,9.97
26,106,0,1000,-1.00,10.10
26,107,0,1000,-1.00,10.11
26,108,0,1000,-1.00,10.20
26,109,0,1000,-1.00,10.31
26,110,0,1000,-1.00,10.50
26,111,0,1000,-1.00,10.55
26,112,0,1000,-1.00,10.49
26,113,0,1000,-1.00,10.57
26,114,0,1000,-1.00,10.66
26,115,0,1000,-1.00,10.55
26,116,0,1000,-1.00,10.57
26,117,0,1000,-1.00,10.45
26,118,0,1000,-1.00,10.60
26,119,0,1000,-1.00,10.67
26,120,0,1000,-1.00,10.51
26,121,0,1000,-1.00,10.54
26,122,0,1000,-1.00,10.54
26,123,0,1000,-1.00,10.53
26,124,0,1000,-1.00,10.62
26,125,0,1000,-1.00,10.63
26,126,0,1000,-1.00,10.72
26,127,0,1000,-1.00,10.74
26,128,0,1000,-1.00,10.63
26,129,0,1000,-1.00,10.59
26,130,0,1000,-1.00,10.83
26,131,0,1000,-1.00,11.01
26,132,0,1000,-1.00,11.14
26,133,0,1000,-1.00,11.31
26,134,0,1000,-1.00,11.38
26,135,0,1000,-1.00,11.52
26,136,0,1000,-1.00,11.66
26,137,0,1000,-1.00,11.80
26,138,0,1000,-1.00,11.77
26,139,0,1000,-1.00,11.82
26,140,0,1000,-1.00,11.91
26,141,0,1000,-1.00,12.01
26,142,0,1000,-1.00,11.92
26,143,0,1000,-1.00,11.96
26,144,0,1000,-1.00,11.93
26,145,0,1000,-1.00,11.82
26,146,0,1000,-1.00,11.81
26,147,0,1000,-1.00,11.91
26,148,0,1000,-1.00,11.91
26,149,0,1000,-1.00,11.90
26,150,0,1000,-1.00,12.09
26,151,0,1000,-1.00,11.89
26,152,0,1000,-1.00,11.83
26,153,0,1000,-1.00,11.72
26,154,0,1000,-1.00,11.56
26,155,0,1000,-1.00,11.58
26,156,0,1000,-1.00,11.53
26,157,0,1000,-1.00,11.37
26,158,0,1000,-1.00,11.35
26,159,0,1000,-1.00,11.35
26,160,0,1000,-1.00,11.19
26,161,0,1000,-1.00,11.22
26,162,0,1000,-1.00,11.24
26,163,0,1000,-1.00,11.15
26,164,0,1000,-1.00,11.14
26,165,0,1000,-1.00,11.32
26,166,0,1000,-1.00,11.40
26,167,0,1000,-1.00,11.31
26,168,0,1000,-1.00,11.42
26,169,0,1000,-1.00,11.31
26,170,0,1000,-1.00,11.34
26,171,0,1000,-1.00,11.37
26,172,0,1000,-1.00,11.44
26,173,0,1000,-1.00,11.26
26,174,0,1000,-1.00,11.34
26,175,0,1000,-1.00,11.61
26,176,0,1000,-1.00,11.73
26,177,0,1000,-1.00,11.77
26,178,0,1000,-1.00,11.80
26,179,0,1000,-1.00,11.93
26,180,0,1000,-1.00,11.90
26,181,0,1000,-1.00,11.90
26,182,0,1000,-1.00,11.84
26,183,0,1000,-1.00,11.98
26,184,0,1000,-1.00,12.20
26,185,0,1000,-1.00,12.02
26,186,0,1000,-1.00,11.85
26,187,0,1000,-1.00,11.98
26,188,0,1000,-1.00,11.98
26,189,0,1000,-1.00,12.08
26,190,0,1000,-1.00,12.17
26,191,0,1000,-1.00,12.18
26,192,0,1000,-1.00,12.20
26,193,0,1000,-1.00,12.17
26,194,0,1000,-1.00,12.16
26,195,0,1000,-1.00,12.09
26,196,0,1000,-1.00,12.16
26,197,0,1000,-1.00,12.13
26,198,0,1000,-1.00,11.96
26,199,0,1000,-1.00,11.83
26,200,0,1000,-1.00,11.83
26,201,0,1000,-1.00,11.89
26,202,0,1000,-1.00,11.92
26,203,0,1000,-1.00,11.71
26,204,0,1000,-1.00,11.69
26,205,0,1000,-1.00,11.66
26,206,0,1000,-1.00,11.50
26,207,0,1000,-1.00,11.45
26,208,0,1000,-1.00,11.35
26,209,0,1000,-1.00,11.39
26,210,0,1000,-1.00,11.23
26,211,0,1000,-1.00,11.23
26,212,0,1000,-1.00,11.31
26,213,0,1000,-1.00,11.47
26,214,0,1000,-1.00,11.64
26,215,0,1000,-1.00,11.55
26,216,0,1000,-1.00,11.59
26,217,0,1000,-1.00,11.56
26,218,0,1000,-1.00,11.44
26,219,0,1000,-1.00,11.56
26,220,0,1000,-1.00,11.70
26,221,0,1000,-1.00,11.75
26,222,0,1000,-1.00,11.77
26,223,0,1000,-1.00,11.77
26,224,0,1000,-1.00,11.98
26,225,0,1000,-1.00,12.04
26,226,0,1000,-1.00,12.01
26,227,0,1000,-1.00,12.10
26,228,0,1000,-1.00,12.02
26,229,0,1000,-1.00,12.04
26,230,0,1000,-1.00,12.09
26,231,0,1000,-1.00,11.96
26,232,0,1000,-1.00,11.97
26,233,0,1000,-1.00,11.99
26,234,0,1000,-1.00,12.18
26,235,0,1000,-1.00,12.15
26,236,0,1000,-1.00,12.04
26,237,0,1000,-1.00,12.14
26,238,0,1000,-1.00,12.15
26,239,0,1000,-1.00,12.21
26,240,0,1000,-1.00,12.15
26,241,0,1000,-1.00,12.21
26,242,0,1000,-1.00,12.11
26,243,0,1000,-1.00,12.22
26,244,0,1000,-1.00,12.27
26,245,0,1000,-1.00,12.30
26,246,0,1000,-1.00,12.48
26,247,0,1000,-1.00,12.55
26,248,0,1000,-1.00,12.48
26,249,0,1000,-1.00,12.40
26,250,0,1000,-1.00,12.40
26,251,0,1000,-1.00,12.30
26,252,0,1000,-1.00,12.33
26,253,0,1000,-1.00,12.30
26,254,0,1000,-1.00,12.29
26,255,0,1000,-1.00,12.30
26,256,0,1000,-1.00,12.41
26,257,0,1000,-1.00,12.40
26,258,0,1000,-1.00,12.38
26,259,0,1000,-1.00,12.47
26,260,0,1000,-1.00,12.52
26,261,0,1000,-1.00,12.52
26,262,0,1000,-1.00,12.65
26,263,0,1000,-1.00,12.72
26,264,0,1000,-1.00,12.72
26,265,0,1000,-1.00,12.65
26,266,0,1000,-1.00,12.70
26,267,0,1000,-1.00,12.83
26,268,0,1000,-1.00,12.86
26,269,0,1000,-1.00,12.96
26,270,0,1000,-1.00,13.03
26,271,0,1000,-1.00,13.13
26,272,0,1000,-1.00,13.18
26,273,0,1000,-1.00,13.07
26,274,0,1000,-1.00,13.07
26,275,0,1000,-1.00,13.11
26,276,0,1000,-1.00,13.22
26,277,0,1000,-1.00,13.34
26,278,0,1000,-1.00,13.35
26,279,0,1000,-1.00,13.22
26,280,0,1000,-1.00,13.19
26,281,0,1000,-1.00,13.39
26,282,0,1000,-1.00,13.30
26,283,0,1000,-1.00,13.14
26,284,0,1000,-1.00,13.14
26,285,0,1000,-1.00,13.08
26,286,0,1000,-1.00,13.34
26,287,0,1000,-1.00,13.42
26,288,0,1000,-1.00,13.55
26,289,0,1000,-1.00,13.34
26,290,0,1000,-1.00,13.45
26,291,0,1000,-1.00,13.39
26,292,0,1000,-1.00,13.40
26,293,0,1000,-1.00,13.36
26,294,0,1000,-1.00,13.50
26,295,0,1000,-1.00,13.46
26,296,0,1000,-1.00,13.43
26,297,0,1000,-1.00,13.39
26,298,0,1000,-1.00,13.36
26,299,0,1000,-1.00,13.33
26,300,0,1000,-1.00,13.42
26,301,0,1000,-1.00,13.35
26,302,0,1000,-1.00,13.36
26,303,0,1000,-1.00,13.27
26,304,0,1000,-1.00,13.40
26,305,0,1000,-1.00,13.36
26,306,0,1000,-1.00,13.42
26,307,0,1000,-1.00,13.37
26,308,0,1000,-1.00,13.37
26,309,0,1000,-1.00,13.24
26,310,0,1000,-1.00,13.18
26,311,0,1000,-1.00,13.20
26,312,0,1000,-1.00,13.14
26,313,0,1000,-1.00,13.17
26,314,0,1000,-1.00,13.24
26,315,0,1000,-1.00,13.09
26,316,0,1000,-1.00,13.15
26,317,0,1000,-1.00,13.08
26,318,0,1000,-1.00,13.10
26,319,0,1000,-1.00,13.19
26,320,0,1000,-1.00,13.43
26,321,0,1000,-1.00,13.61
26,322,0,1000,-1.00,13.81
26,323,0,1000,-1.00,13.85
26,324,0,1000,-1.00,13.74
26,325,0,1000,-1.00,13.82
26,326,0,1000,-1.00,14.01
26,327,0,1000,-1.00,14.04
26,328,0,1000,-1.00,14.20
26,329,0,1000,-1.00,14.23
26,330,0,1000,-1.00,14.51
26,331,0,1000,-1.00,14.62
26,332,0,1000,-1.00,14.78
26,333,0,1000,-1.00,14.82
26,334,0,1000,-1.00,14.84
26,335,0,1000,-1.00,14.88
26,336,0,1000,-1.00,14.98
26,337,0,1000,-1.00,14.97
26,338,0,1000,-1.00,15.02
26,339,0,1000,-1.00,15.07
26,340,0,1000,-1.00,15.20
26,341,0,1000,-1.00,15.12
26,342,0,1000,-1.00,15.11
26,343,0,1000,-1.00,15.16
26,344,0,1000,-1.00,15.30
26,345,0,1000,-1.00,15.35
26,346,0,1000,-1.00,15.34
26,347,0,1000,-1.00,15.29
26,348,0,1000,-1.00,15.22
26,349,0,1000,-1.00,15.07
26,350,0,1000,-1.00,15.07
26,351,0,1000,-1.00,14.97
26,352,0,1000,-1.00,15.07
26,353,0,1000,-1.00,14.90
26,354,0,1000,-1.00,14.94
