rep,t,pop1,pop2,k1,k2
22,359,1000,0,9.88,-1.00
22,360,1000,0,9.91,-1.00
22,361,1000,0,9.88,-1.00
22,362,1000,0,9.95,-1.00
22,363,1000,0,10.04,-1.00
22,364,1000,0,10.14,-1.00
22,365,1000,0,10.34,-1.00
22,366,1000,0,10.38,-1.00
22,367,1000,0,10.35,-1.00
22,368,1000,0,10.33,-1.00
22,369,1000,0,10.34,-1.00
22,370,1000,0,10.38,-1.00
22,371,1000,0,10.36,-1.00
22,372,1000,0,10.45,-1.00
22,373,1000,0,10.39,-1.00
22,374,1000,0,10.30,-1.00
22,375,1000,0,10.27,-1.00
22,376,1000,0,10.24,-1.00
22,377,1000,0,10.26,-1.00
22,378,1000,0,10.21,-1.00
22,379,1000,0,10.26,-1.00
22,380,1000,0,10.14,-1.00
22,381,1000,0,10.07,-1.00
22,382,1000,0,10.03,-1.00
22,383,1000,0,9.97,-1.00
22,384,1000,0,9.90,-1.00
22,385,1000,0,9.98,-1.00
22,386,1000,0,10.01,-1.00
22,387,1000,0,10.04,-1.00
22,388,1000,0,9.96,-1.00
22,389,1000,0,9.99,-1.00
22,390,1000,0,10.03,-1.00
22,391,1000,0,10.02,-1.00
22,392,1000,0,9.99,-1.00
22,393,1000,0,10.11,-1.00
22,394,1000,0,10.24,-1.00
22,395,1000,0,10.24,-1.00
22,396,1000,0,10.35,-1.00
22,397,1000,0,10.41,-1.00
22,398,1000,0,10.29,-1.00
22,399,1000,0,10.38,-1.00
22,400,1000,0,10.53,-1.00
22,401,1000,0,10.65,-1.00
22,402,1000,0,10.65,-1.00
22,403,1000,0,10.80,-1.00
22,404,1000,0,10.84,-1.00
22,405,1000,0,10.83,-1.00
22,406,1000,0,10.91,-1.00
22,407,1000,0,10.93,-1.00
22,408,1000,0,10.98,-1.00
22,409,1000,0,11.12,-1.00
22,410,1000,0,11.15,-1.00
22,411,1000,0,11.24,-1.00
22,412,1000,0,11.19,-1.00
22,413,1000,0,11.32,-1.00
22,414,1000,0,11.36,-1.00
22,415,1000,0,11.48,-1.00
22,416,1000,0,11.57,-1.00
22,417,1000,0,11.59,-1.00
22,418,1000,0,11.46,-1.00
22,419,1000,0,11.43,-1.00
22,420,1000,0,11.48,-1.00
22,421,1000,0,11.51,-1.00
22,422,1000,0,11.53,-1.00
22,423,1000,0,11.59,-1.00
22,424,1000,0,11.68,-1.00
22,425,1000,0,11.59,-1.00
22,426,1000,0,11.59,-1.00
22,427,1000,0,11.66,-1.00
22,428,1000,0,11.55,-1.00
22,429,1000,0,11.62,-1.00
22,430,1000,0,11.43,-1.00
22,431,1000,0,11.41,-1.00
22,432,1000,0,11.45,-1.00
22,433,1000,0,11.45,-1.00
22,434,1000,0,11.44,-1.00
22,435,1000,0,11.51,-1.00
22,436,1000,0,11.50,-1.00
22,437,1000,0,11.65,-1.00
22,438,1000,0,11.68,-1.00
22,439,1000,0,11.77,-1.00
22,440,1000,0,11.70,-1.00
22,441,1000,0,11.85,-1.00
22,442,1000,0,11.91,-1.00
22,443,1000,0,12.01,-1.00
22,444,1000,0,12.10,-1.00
22,445,1000,0,12.14,-1.00
22,446,1000,0,12.15,-1.00
22,447,1000,0,12.32,-1.00
22,448,1000,0,12.36,-1.00
22,449,1000,0,12.38,-1.00
22,450,1000,0,12.29,-1.00
22,451,1000,0,12.25,-1.00
22,452,1000,0,12.28,-1.00
22,453,1000,0,12.27,-1.00
22,454,1000,0,12.38,-1.00
22,455,1000,0,12.39,-1.00
22,456,1000,0,12.33,-1.00
22,457,1000,0,12.20,-1.00
22,458,1000,0,12.18,-1.00
22,459,1000,0,12.06,-1.00
22,460,1000,0,12.06,-1.00
22,461,1000,0,12.00,-1.00
22,462,1000,0,11.85,-1.00
22,463,1000,0,11.88,-1.00
22,464,1000,0,11.86,-1.00
22,465,1000,0,11.84,-1.00
22,466,1000,0,11.77,-1.00
22,467,1000,0,11.80,-1.00
22,468,1000,0,11.73,-1.00
22,469,1000,0,11.59,-1.00
22,470,1000,0,11.46,-1.00
22,471,1000,0,11.44,-1.00
22,472,1000,0,11.42,-1.00
22,473,1000,0,11.26,-1.00
22,474,1000,0,11.16,-1.00
22,475,1000,0,11.03,-1.00
22,476,1000,0,11.06,-1.00
22,477,1000,0,10.98,-1.00
22,478,1000,0,11.09,-1.00
22,479,1000,0,10.95,-1.00
22,480,1000,0,10.93,-1.00
22,481,1000,0,11.05,-1.00
22,482,1000,0,11.02,-1.00
22,483,1000,0,11.07,-1.00
22,484,1000,0,11.10,-1.00
22,485,1000,0,11.12,-1.00
22,486,1000,0,11.07,-1.00
22,487,1000,0,11.13,-1.00
22,488,1000,0,11.19,-1.00
22,489,1000,0,11.26,-1.00
22,490,1000,0,11.37,-1.00
22,491,1000,0,11.40,-1.00
22,492,1000,0,11.31,-1.00
22,493,1000,0,11.42,-1.00
22,494,1000,0,11.50,-1.00
22,495,1000,0,11.65,-1.00
22,496,1000,0,11.60,-1.00
22,497,1000,0,11.67,-1.00
22,498,1000,0,11.63,-1.00
22,499,1000,0,11.69,-1.00
22,500,1000,0,11.76,-1.00
23,1,1000,0,0.26,-1.00
23,2,1000,0,0.54,-1.00
23,3,1000,0,0.73,-1.00
23,4,1000,0,0.97,-1.00
23,5,1000,0,1.27,-1.00
23,6,1000,0,1.47,-1.00
23,7,1000,0,1.69,-1.00
23,8,1000,0,1.80,-1.00
23,9,1000,0,2.02,-1.00
23,10,1000,0,2.18,-1.00
23,11,1000,0,2.38,-1.00
23,12,1000,0,2.56,-1.00
23,13,1000,0,2.73,-1.00
23,14,1000,0,2.85,-1.00
23,15,1000,0,3.04,-1.00
23,16,1000,0,3.23,-1.00
23,17,1000,0,3.44,-1.00
23,18,1000,0,3.64,-1.00
23,19,1000,0,3.68,-1.00
23,20,1000,0,3.76,-1.00
23,21,1000,0,3.82,-1.00
23,22,1000,0,3.87,-1.00
23,23,1000,0,3.95,-1.00
23,24,1000,0,4.02,-1.00
23,25,1000,0,4.11,-1.00
23,26,1000,0,4.23,-1.00
23,27,1000,0,4.29,-1.00
23,28,1000,0,4.33,-1.00
23,29,1000,0,4.43,-1.00
23,30,1000,0,4.48,-1.00
23,31,1000,0,4.41,-1.00
23,32,1000,0,4.43,-1.00
23,33,1000,0,4.46,-1.00
23,34,1000,0,4.52,-1.00
23,35,1000,0,4.64,-1.00
23,36,1000,0,4.77,-1.00
23,37,1000,0,4.83,-1.00
23,38,1000,0,4.84,-1.00
23,39,1000,0,5.00,-1.00
23,40,1000,0,5.15,-1.00
23,41,1000,0,5.29,-1.00
23,42,1000,0,5.32,-1.00
23,43,1000,0,5.33,-1.00
23,44,1000,0,5.47,-1.00
23,45,1000,0,5.48,-1.00
23,46,1000,0,5.53,-1.00
23,47,1000,0,5.55,-1.00
23,48,1000,0,5.55,-1.00
23,49,1000,0,5.57,-1.00
23,50,1000,0,5.68,-1.00
23,51,1000,0,5.78,-1.00
23,52,1000,0,5.81,-1.00
23,53,1000,0,5.89,-1.00
23,54,1000,0,5.78,-1.00
23,55,1000,0,5.84,-1.00
23,56,1000,0,5.89,-1.00
23,57,1000,0,5.97,-1.00
23,58,1000,0,5.97,-1.00
23,59,1000,0,6.10,-1.00
23,60,1000,0,6.12,-1.00
23,61,1000,0,6.04,-1.00
23,62,1000,0,6.08,-1.00
23,63,1000,0,6.15,-1.00
23,64,1000,0,6.09,-1.00
23,65,1000,0,6.05,-1.00
23,66,1000,0,6.04,-1.00
23,67,1000,0,6.04,-1.00
23,68,1000,0,6.07,-1.00
23,69,1000,0,6.07,-1.00
23,70,1000,0,6.12,-1.00
23,71,1000,0,6.20,-1.00
23,72,1000,0,6.28,-1.00
23,73,1000,0,6.19,-1.00
23,74,1000,0,6.25,-1.00
23,75,1000,0,6.36,-1.00
23,76,1000,0,6.34,-1.00
23,77,1000,0,6.43,-1.00
23,78,1000,0,6.61,-1.00
23,79,1000,0,6.57,-1.00
23,80,1000,0,6.64,-1.00
23,81,1000,0,6.70,-1.00
23,82,1000,0,6.77,-1.00
23,83,1000,0,6.74,-1.00
23,84,1000,0,6.69,-1.00
23,85,1000,0,6.77,-1.00
23,86,1000,0,6.89,-1.00
23,87,1000,0,6.97,-1.00
23,88,1000,0,7.01,-1.00
23,89,1000,0,7.11,-1.00
23,90,1000,0,7.21,-1.00
23,91,1000,0,7.20,-1.00
23,92,1000,0,7.35,-1.00
23,93,1000,0,7.29,-1.00
23,94,1000,0,7.22,-1.00
23,95,1000,0,7.11,-1.00
23,96,1000,0,7.01,-1.00
23,97,1000,0,6.95,-1.00
23,98,1000,0,7.05,-1.00
23,99,1000,0,6.92,-1.00
23,100,1000,0,7.09,-1.00
23,101,1000,0,7.11,-1.00
23,102,1000,0,7.10,-1.00
23,103,1000,0,7.00,-1.00
23,104,1000,0,6.98,-1.00
23,105,1000,0,6.90,-1.00
23,106,1000,0,6.75,-1.00
23,107,1000,0,6.68,-1.00
23,108,1000,0,6.67,-1.00
23,109,1000,0,6.61,-1.00
23,110,1000,0,6.53,-1.00
23,111,1000,0,6.35,-1.00
23,112,1000,0,6.24,-1.00
23,113,1000,0,6.33,-1.00
23,114,1000,0,6.34,-1.00
23,115,1000,0,6.35,-1.00
23,116,1000,0,6.27,-1.00
23,117,1000,0,6.20,-1.00
23,118,1000,0,6.13,-1.00
23,119,1000,0,6.06,-1.00
23,120,1000,0,6.00,-1.00
23,121,1000,0,5.90,-1.00
23,122,1000,0,5.75,-1.00
23,123,1000,0,5.70,-1.00
23,124,1000,0,5.66,-1.00
23,125,1000,0,5.63,-1.00
23,126,1000,0,5.75,-1.00
23,127,1000,0,5.91,-1.00
23,128,1000,0,5.98,-1.00
23,129,1000,0,5.99,-1.00
23,130,1000,0,6.02,-1.00
23,131,1000,0,6.13,-1.00
23,132,1000,0,6.23,-1.00
23,133,1000,0,6.32,-1.00
23,134,1000,0,6.32,-1.00
23,135,1000,0,6.26,-1.00
23,136,1000,0,6.25,-1.00
23,137,1000,0,6.28,-1.00
23,138,1000,0,6.26,-1.00
23,139,1000,0,6.29,-1.00
23,140,1000,0,6.36,-1.00
23,141,1000,0,6.48,-1.00
23,142,1000,0,6.48,-1.00
23,143,1000,0,6.57,-1.00
23,144,1000,0,6.52,-1.00
23,145,1000,0,6.44,-1.00
23,146,1000,0,6.49,-1.00
23,147,1000,0,6.51,-1.00
23,148,1000,0,6.50,-1.00
23,149,1000,0,6.78,-1.00
23,150,1000,0,6.83,-1.00
23,151,1000,0,6.87,-1.00
23,152,1000,0,6.89,-1.00
23,153,1000,0,6.94,-1.00
23,154,1000,0,6.98,-1.00
23,155,1000,0,7.03,-1.00
23,156,1000,0,7.01,-1.00
23,157,1000,0,7.02,-1.00
23,158,1000,0,6.94,-1.00
23,159,1000,0,7.05,-1.00
23,160,1000,0,7.05,-1.00
23,161,1000,0,7.01,-1.00
23,162,1000,0,6.98,-1.00
23,163,1000,0,7.00,-1.00
23,164,1000,0,7.04,-1.00
23,165,1000,0,7.14,-1.00
23,166,1000,0,7.25,-1.00
23,167,1000,0,7.26,-1.00
23,168,1000,0,7.36,-1.00
23,169,1000,0,7.34,-1.00
23,170,1000,0,7.34,-1.00
23,171,1000,0,7.35,-1.00
23,172,1000,0,7.41,-1.00
23,173,1000,0,7.32,-1.00
23,174,1000,0,7.45,-1.00
23,175,1000,0,7.56,-1.00
23,176,1000,0,7.57,-1.00
23,177,1000,0,7.63,-1.00
23,178,1000,0,7.64,-1.00
23,179,1000,0,7.74,-1.00
23,180,1000,0,7.89,-1.00
23,181,1000,0,8.07,-1.00
23,182,1000,0,8.10,-1.00
23,183,1000,0,8.16,-1.00
23,184,1000,0,8.30,-1.00
23,185,1000,0,8.28,-1.00
23,186,1000,0,8.34,-1.00
23,187,1000,0,8.39,-1.00
23,188,1000,0,8.40,-1.00
23,189,1000,0,8.41,-1.00
23,190,1000,0,8.49,-1.00
23,191,1000,0,8.60,-1.00
23,192,1000,0,8.71,-1.00
23,193,1000,0,8.77,-1.00
23,194,1000,0,8.74,-1.00
23,195,1000,0,8.83,-1.00
23,196,1000,0,8.97,-1.00
23,197,1000,0,9.02,-1.00
23,198,1000,0,8.99,-1.00
23,199,1000,0,9.10,-1.00
23,200,1000,0,9.11,-1.00
23,201,1000,0,9.10,-1.00
23,202,1000,0,9.04,-1.00
23,203,1000,0,9.08,-1.00
23,204,1000,0,9.10,-1.00
23,205,1000,0,9.05,-1.00
23,206,1000,0,9.01,-1.00
23,207,1000,0,9.01,-1.00
23,208,1000,0,9.03,-1.00
23,209,1000,0,8.96,-1.00
23,210,1000,0,8.93,-1.00
23,211,1000,0,9.00,-1.00
23,212,1000,0,8.80,-1.00
23,213,1000,0,8.91,-1.00
23,214,1000,0,8.97,-1.00
23,215,1000,0,8.91,-1.00
23,216,1000,0,8.99,-1.00
23,217,1000,0,8.90,-1.00
23,218,1000,0,8.93,-1.00
23,219,1000,0,8.87,-1.00
23,220,1000,0,8.79,-1.00
23,221,1000,0,8.83,-1.00
23,222,1000,0,8.84,-1.00
23,223,1000,0,8.76,-1.00
23,224,1000,0,8.83,-1.00
23,225,1000,0,8.73,-1.00
23,226,1000,0,8.88,-1.00
23,227,1000,0,8.85,-1.00
23,228,1000,0,8.89,-1.00
23,229,1000,0,9.01,-1.00
23,230,1000,0,9.12,-1.00
23,231,1000,0,9.27,-1.00
23,232,1000,0,9.41,-1.00
23,233,1000,0,9.41,-1.00
23,234,1000,0,9.60,-1.00
23,235,1000,0,9.62,-1.00
23,236,1000,0,9.66,-1.00
23,237,1000,0,9.73,-1.00
23,238,1000,0,9.82,-1.00
23,239,1000,0,9.77,-1.00
23,240,1000,0,9.77,-1.00
23,241,1000,0,9.69,-1.00
23,242,1000,0,9.78,-1.00
23,243,1000,0,9.77,-1.00
23,244,1000,0,9.90,-1.00
23,245,1000,0,9.99,-1.00
23,246,1000,0,10.04,-1.00
23,247,1000,0,10.11,-1.00
23,248,1000,0,10.10,-1.00
23,249,1000,0,10.13,-1.00
23,250,1000,0,10.05,-1.00
23,251,1000,0,10.01,-1.00
23,252,1000,0,10.12,-1.00
23,253,1000,0,10.13,-1.00
23,254,1000,0,10.21,-1.00
23,255,1000,0,10.29,-1.00
23,256,1000,0,10.37,-1.00
23,257,1000,0,10.30,-1.00
23,258,1000,0,10.35,-1.00
23,259,1000,0,10.45,-1.00
23,260,1000,0,10.62,-1.00
23,261,1000,0,10.67,-1.00
23,262,1000,0,10.76,-1.00
23,263,1000,0,10.76,-1.00
23,264,1000,0,10.88,-1.00
23,265,1000,0,10.92,-1.00
23,266,1000,0,10.89,-1.00
23,267,1000,0,10.97,-1.00
23,268,1000,0,11.02,-1.00
23,269,1000,0,10.99,-1.00
23,270,1000,0,11.07,-1.00
23,271,1000,0,11.00,-1.00
23,272,1000,0,11.14,-1.00
23,273,1000,0,11.07,-1.00
23,274,1000,0,11.19,-1.00
23,275,1000,0,11.22,-1.00
23,276,1000,0,11.19,-1.00
23,277,1000,0,11.18,-1.00
23,278,1000,0,11.27,-1.00
23,279,1000,0,11.23,-1.00
23,280,1000,0,11.09,-1.00
23,281,1000,0,11.10,-1.00
23,282,1000,0,11.26,-1.00
23,283,1000,0,11.40,-1.00
23,284,1000,0,11.35,-1.00
23,285,1000,0,11.45,-1.00
23,286,1000,0,11.43,-1.00
23,287,1000,0,11.29,-1.00
23,288,1000,0,11.30,-1.00
23,289,1000,0,11.34,-1.00
23,290,1000,0,11.52,-1.00
23,291,1000,0,11.63,-1.00
23,292,1000,0,11.50,-1.00
23,293,1000,0,11.51,-1.00
23,294,1000,0,11.38,-1.00
23,295,1000,0,11.47,-1.00
23,296,1000,0,11.44,-1.00
23,297,1000,0,11.39,-1.00
23,298,1000,0,11.44,-1.00
23,299,1000,0,11.45,-1.00
23,300,1000,0,11.52,-1.00
23,301,1000,0,11.53,-1.00
23,302,1000,0,11.57,-1.00
23,303,1000,0,11.75,-1.00
23,304,1000,0,11.76,-1.00
23,305,1000,0,11.76,-1.00
23,306,1000,0,11.85,-1.00
23,307,1000,0,11.87,-1.00
23,308,1000,0,11.89,-1.00
23,309,1000,0,12.08,-1.00
23,310,1000,0,12.15,-1.00
23,311,1000,0,12.16,-1.00
23,312,1000,0,12.22,-1.00
23,313,1000,0,12.22,-1.00
23,314,1000,0,12.28,-1.00
23,315,1000,0,12.29,-1.00
23,316,1000,0,12.25,-1.00
23,317,1000,0,12.40,-1.00
23,318,1000,0,12.47,-1.00
23,319,1000,0,12.43,-1.00
23,320,1000,0,12.55,-1.00
23,321,1000,0,12.65,-1.00
23,322,1000,0,12.67,-1.00
23,323,1000,0,12.64,-1.00
23,324,1000,0,12.68,-1.00
23,325,1000,0,12.81,-1.00
23,326,1000,0,12.82,-1.00
23,327,1000,0,12.82,-1.00
23,328,1000,0,12.91,-1.00
23,329,1000,0,12.97,-1.00
23,330,1000,0,13.03,-1.00
23,331,1000,0,13.09,-1.00
23,332,1000,0,13.19,-1.00
23,333,1000,0,13.10,-1.00
23,334,1000,0,13.17,-1.00
23,335,1000,0,13.26,-1.00
23,336,1000,0,13.05,-1.00
23,337,1000,0,12.98,-1.00
23,338,1000,0,12.98,-1.00
23,339,1000,0,13.01,-1.00
23,340,1000,0,13.03,-1.00
23,341,1000,0,13.10,-1.00
23,342,1000,0,13.02,-1.00
23,343,1000,0,12.96,-1.00
23,344,1000,0,12.94,-1.00
23,345,1000,0,12.94,-1.00
23,346,1000,0,12.92,-1.00
23,347,1000,0,12.84,-1.00
23,348,1000,0,12.74,-1.00
23,349,1000,0,12.69,-1.00
23,350,1000,0,12.62,-1.00
23,351,1000,0,12.58,-1.00
23,352,1000,0,12.51,-1.00
23,353,1000,0,12.54,-1.00
23,354,1000,0,12.63,-1.00
23,355,1000,0,12.65,-1.00
23,356,1000,0,12.58,-1.00
23,357,1000,0,12.58,-1.00
23,358,1000,0,12.54,-1.00
23,359,1000,0,12.54,-1.00
23,360,1000,0,12.82,-1.00
23,361,1000,0,12.86,-1.00
23,362,1000,0,12.93,-1.00
23,363,1000,0,12.88,-1.00
23,364,1000,0,12.94,-1.00
23,365,1000,0,13.02,-1.00
23,366,1000,0,13.05,-1.00
23,367,1000,0,13.07,-1.00
23,368,1000,0,13.13,-1.00
23,369,1000,0,13.35,-1.00
23,370,1000,0,13.41,-1.00
23,371,1000,0,13.44,-1.00
23,372,1000,0,13.53,-1.00
23,373,1000,0,13.52,-1.00
23,374,1000,0,13.62,-1.00
23,375,1000,0,13.68,-1.00
23,376,1000,0,13.68,-1.00
23,377,1000,0,13.81,-1.00
23,378,1000,0,13.97,-1.00
23,379,1000,0,14.11,-1.00
23,380,1000,0,14.22,-1.00
23,381,1000,0,14.18,-1.00
23,382,1000,0,14.14,-1.00
23,383,1000,0,14.24,-1.00
23,384,1000,0,14.18,-1.00
23,385,1000,0,14.23,-1.00
23,386,1000,0,14.29,-1.00
23,387,1000,0,14.36,-1.00
23,388,1000,0,14.41,-1.00
23,389,1000,0,14.47,-1.00
23,390,1000,0,14.60,-1.00
23,391,1000,0,14.65,-1.00
23,392,1000,0,14.80,-1.00
23,393,1000,0,14.79,-1.00
23,394,1000,0,14.74,-1.00
23,395,1000,0,14.75,-1.00
23,396,1000,0,14.83,-1.00
23,397,1000,0,14.65,-1.00
23,398,1000,0,14.52,-1.00
23,399,1000,0,14.62,-1.00
23,400,1000,0,14.72,-1.00
23,401,1000,0,14.49,-1.00
23,402,1000,0,14.50,-1.00
23,403,1000,0,14.52,-1.00
23,404,1000,0,14.37,-1.00
23,405,1000,0,14.36,-1.00
23,406,1000,0,14.43,-1.00
23,407,1000,0,14.31,-1.00
23,408,1000,0,14.29,-1.00
23,409,1000,0,14.39,-1.00
23,410,1000,0,14.42,-1.00
23,411,1000,0,14.43,-1.00
23,412,1000,0,14.56,-1.00
23,413,1000,0,14.62,-1.00
23,414,1000,0,14.72,-1.00
23,415,1000,0,14.76,-1.00
23,416,1000,0,14.76,-1.00
23,417,1000,0,14.96,-1.00
23,418,1000,0,15.05,-1.00
23,419,1000,0,14.94,-1.00
23,420,1000,0,15.05,-1.00
23,421,1000,0,15.05,-1.00
23,422,1000,0,15.00,-1.00
23,423,1000,0,15.09,-1.00
23,424,1000,0,15.21,-1.00
23,425,1000,0,15.27,-1.00
23,426,1000,0,15.37,-1.00
23,427,1000,0,15.42,-1.00
23,428,1000,0,15.59,-1.00
23,429,1000,0,15.65,-1.00
23,430,1000,0,15.63,-1.00
23,431,1000,0,15.62,-1.00
23,432,1000,0,15.78,-1.00
23,433,1000,0,15.78,-1.00
23,434,1000,0,15.78,-1.00
23,435,1000,0,15.65,-1.00
23,436,1000,0,15.64,-1.00
23,437,1000,0,15.58,-1.00
23,438,1000,0,15.70,-1.00
23,439,1000,0,15.80,-1.00
23,440,1000,0,15.83,-1.00
23,441,1000,0,15.90,-1.00
23,442,1000,0,16.06,-1.00
23,443,1000,0,16.14,-1.00
23,444,1000,0,16.26,-1.00
23,445,1000,0,16.26,-1.00
23,446,1000,0,16.33,-1.00
23,447,1000,0,16.47,-1.00
23,448,1000,0,16.53,-1.00
23,449,1000,0,16.52,-1.00
23,450,1000,0,16.65,-1.00
23,451,1000,0,16.71,-1.00
23,452,1000,0,16.77,-1.00
23,453,1000,0,16.69,-1.00
23,454,1000,0,16.68,-1.00
23,455,1000,0,16.86,-1.00
23,456,1000,0,16.86,-1.00
23,457,1000,0,16.87,-1.00
23,458,1000,0,16.91,-1.00
23,459,1000,0,17.05,-1.00
23,460,1000,0,17.14,-1.00
23,461,1000,0,17.29,-1.00
23,462,1000,0,17.37,-1.00
23,463,1000,0,17.47,-1.00
23,464,1000,0,17.44,-1.00
23,465,1000,0,17.35,-1.00
23,466,1000,0,17.31,-1.00
23,467,1000,0,17.34,-1.00
23,468,1000,0,17.30,-1.00
23,469,1000,0,17.42,-1.00
23,470,1000,0,17.39,-1.00
23,471,1000,0,17.44,-1.00
23,472,1000,0,17.53,-1.00
23,473,1000,0,17.64,-1.00
23,474,1000,0,17.63,-1.00
23,475,1000,0,17.85,-1.00
23,476,1000,0,17.84,-1.00
23,477,1000,0,17.95,-1.00
23,478,1000,0,17.93,-1.00
23,479,1000,0,17.91,-1.00
23,480,1000,0,17.93,-1.00
23,481,1000,0,17.95,-1.00
23,482,1000,0,17.96,-1.00
23,483,1000,0,17.97,-1.00
23,484,1000,0,17.85,-1.00
23,485,1000,0,17.85,-1.00
23,486,1000,0,17.92,-1.00
23,487,1000,0,18.01,-1.00
23,488,1000,0,18.01,-1.00
23,489,1000,0,18.16,-1.00
23,490,1000,0,18.18,-1.00
23,491,1000,0,18.34,-1.00
23,492,1000,0,18.34,-1.00
23,493,1000,0,18.46,-1.00
23,494,1000,0,18.55,-1.00
23,495,1000,0,18.53,-1.00
23,496,1000,0,18.57,-1.00
23,497,1000,0,18.64,-1.00
23,498,1000,0,18.73,-1.00
23,499,1000,0,18.80,-1.00
23,500,1000,0,18.84,-1.00
24,1,1000,0,0.24,-1.00
24,2,1000,0,0.49,-1.00
24,3,1000,0,0.72,-1.00
24,4,1000,0,0.96,-1.00
24,5,1000,0,1.10,-1.00
24,6,1000,0,1.28,-1.00
24,7,1000,0,1.47,-1.00
24,8,1000,0,1.63,-1.00
24,9,1000,0,1.82,-1.00
24,10,1000,0,1.86,-1.00
24,11,1000,0,1.96,-1.00
24,12,1000,0,2.05,-1.00
24,13,1000,0,2.20,-1.00
24,14,1000,0,2.36,-1.00
24,15,1000,0,2.49,-1.00
24,16,1000,0,2.67,-1.00
24,17,1000,0,2.80,-1.00
24,18,1000,0,2.93,-1.00
24,19,1000,0,2.93,-1.00
24,20,1000,0,2.95,-1.00
24,21,1000,0,2.93,-1.00
24,22,1000,0,3.09,-1.00
24,23,1000,0,3.12,-1.00
24,24,1000,0,3.28,-1.00
24,25,1000,0,3.34,-1.00
24,26,1000,0,3.43,-1.00
24,27,1000,0,3.46,-1.00
24,28,1000,0,3.50,-1.00
24,29,1000,0,3.60,-1.00
24,30,1000,0,3.68,-1.00
24,31,1000,0,3.85,-1.00
24,32,1000,0,3.90,-1.00
24,33,1000,0,3.96,-1.00
24,34,1000,0,3.94,-1.00
24,35,1000,0,3.94,-1.00
24,36,1000,0,4.06,-1.00
24,37,1000,0,4.10,-1.00
24,38,1000,0,4.10,-1.00
24,39,1000,0,4.12,-1.00
24,40,1000,0,4.22,-1.00
24,41,1000,0,4.25,-1.00
24,42,1000,0,4.28,-1.00
24,43,1000,0,4.35,-1.00
24,44,1000,0,4.47,-1.00
24,45,1000,0,4.47,-1.00
24,46,1000,0,4.61,-1.00
24,47,1000,0,4.72,-1.00
24,48,1000,0,4.74,-1.00
24,49,1000,0,4.68,-1.00
24,50,1000,0,4.75,-1.00
24,51,1000,0,4.74,-1.00
24,52,1000,0,4.74,-1.00
24,53,1000,0,4.78,-1.00
24,54,1000,0,4.90,-1.00
24,55,1000,0,4.94,-1.00
24,56,1000,0,4.91,-1.00
24,57,1000,0,5.02,-1.00
24,58,1000,0,5.19,-1.00
24,59,1000,0,5.17,-1.00
24,60,1000,0,5.29,-1.00
24,61,1000,0,5.28,-1.00
24,62,1000,0,5.32,-1.00
24,63,1000,0,5.40,-1.00
24,64,1000,0,5.55,-1.00
24,65,1000,0,5.56,-1.00
24,66,1000,0,5.67,-1.00
24,67,1000,0,5.71,-1.00
24,68,1000,0,5.66,-1.00
24,69,1000,0,5.68,-1.00
24,70,1000,0,5.75,-1.00
24,71,1000,0,5.81,-1.00
24,72,1000,0,5.92,-1.00
24,73,1000,0,5.94,-1.00
24,74,1000,0,5.90,-1.00
24,75,1000,0,5.83,-1.00
24,76,1000,0,5.91,-1.00
24,77,1000,0,5.93,-1.00
24,78,1000,0,5.92,-1.00
24,79,1000,0,5.97,-1.00
24,80,1000,0,5.95,-1.00
24,81,1000,0,6.02,-1.00
24,82,1000,0,6.02,-1.00
24,83,1000,0,6.05,-1.00
24,84,1000,0,6.20,-1.00
24,85,1000,0,6.17,-1.00
24,86,1000,0,6.09,-1.00
24,87,1000,0,6.12,-1.00
24,88,1000,0,6.22,-1.00
24,89,1000,0,6.28,-1.00
24,90,1000,0,6.16,-1.00
24,91,1000,0,6.10,-1.00
24,92,1000,0,6.16,-1.00
24,93,1000,0,6.18,-1.00
24,94,1000,0,6.28,-1.00
24,95,1000,0,6.31,-1.00
24,96,1000,0,6.26,-1.00
24,97,1000,0,6.28,-1.00
24,98,1000,0,6.27,-1.00
24,99,1000,0,6.32,-1.00
24,100,1000,0,6.31,-1.00
24,101,1000,0,6.22,-1.00
24,102,1000,0,6.13,-1.00
24,103,1000,0,6.11,-1.00
24,104,1000,0,5.96,-1.00
24,105,1000,0,6.01,-1.00
24,106,1000,0,5.77,-1.00
24,107,1000,0,5.68,-1.00
24,108,1000,0,5.61,-1.00
24,109,1000,0,5.62,-1.00
24,110,1000,0,5.74,-1.00
24,111,1000,0,5.56,-1.00
24,112,1000,0,5.50,-1.00
24,113,1000,0,5.37,-1.00
24,114,1000,0,5.39,-1.00
24,115,1000,0,5.48,-1.00
24,116,1000,0,5.50,-1.00
24,117,1000,0,5.60,-1.00
24,118,1000,0,5.61,-1.00
24,119,1000,0,5.74,-1.00
24,120,1000,0,5.86,-1.00
24,121,1000,0,5.97,-1.00
24,122,1000,0,6.02,-1.00
24,123,1000,0,6.12,-1.00
24,124,1000,0,6.18,-1.00
24,125,1000,0,6.19,-1.00
24,126,1000,0,6.25,-1.00
24,127,1000,0,6.37,-1.00
24,128,1000,0,6.42,-1.00
24,129,1000,0,6.40,-1.00
24,130,1000,0,6.48,-1.00
24,131,1000,0,6.51,-1.00
24,132,1000,0,6.63,-1.00
24,133,1000,0,6.67,-1.00
24,134,1000,0,6.66,-1.00
