rep,t,pop1,pop2,k1,k2
28,191,0,1000,-1.00,11.02
28,192,0,1000,-1.00,11.04
28,193,0,1000,-1.00,11.06
28,194,0,1000,-1.00,11.22
28,195,0,1000,-1.00,11.08
28,196,0,1000,-1.00,10.96
28,197,0,1000,-1.00,11.14
28,198,0,1000,-1.00,11.13
28,199,0,1000,-1.00,11.16
28,200,0,1000,-1.00,11.06
28,201,0,1000,-1.00,10.98
28,202,0,1000,-1.00,11.18
28,203,0,1000,-1.00,11.20
28,204,0,1000,-1.00,11.10
28,205,0,1000,-1.00,10.96
28,206,0,1000,-1.00,11.06
28,207,0,1000,-1.00,10.96
28,208,0,1000,-1.00,11.18
28,209,0,1000,-1.00,11.27
28,210,0,1000,-1.00,11.37
28,211,0,1000,-1.00,11.25
28,212,0,1000,-1.00,11.31
28,213,0,1000,-1.00,11.26
28,214,0,1000,-1.00,11.36
28,215,0,1000,-1.00,11.43
28,216,0,1000,-1.00,11.37
28,217,0,1000,-1.00,11.39
28,218,0,1000,-1.00,11.45
28,219,0,1000,-1.00,11.56
28,220,0,1000,-1.00,11.71
28,221,0,1000,-1.00,11.88
28,222,0,1000,-1.00,11.95
28,223,0,1000,-1.00,12.04
28,224,0,1000,-1.00,11.93
28,225,0,1000,-1.00,11.89
28,226,0,1000,-1.00,11.98
28,227,0,1000,-1.00,12.00
28,228,0,1000,-1.00,12.03
28,229,0,1000,-1.00,12.04
28,230,0,1000,-1.00,12.19
28,231,0,1000,-1.00,12.19
28,232,0,1000,-1.00,12.13
28,233,0,1000,-1.00,12.23
28,234,0,1000,-1.00,12.29
28,235,0,1000,-1.00,12.40
28,236,0,1000,-1.00,12.55
28,237,0,1000,-1.00,12.62
28,238,0,1000,-1.00,12.62
28,239,0,1000,-1.00,12.61
28,240,0,1000,-1.00,12.72
28,241,0,1000,-1.00,12.77
28,242,0,1000,-1.00,12.73
28,243,0,1000,-1.00,12.80
28,244,0,1000,-1.00,12.80
28,245,0,1000,-1.00,12.79
28,246,0,1000,-1.00,12.86
28,247,0,1000,-1.00,12.83
28,248,0,1000,-1.00,12.68
28,249,0,1000,-1.00,12.67
28,250,0,1000,-1.00,12.76
28,251,0,1000,-1.00,12.72
28,252,0,1000,-1.00,12.72
28,253,0,1000,-1.00,12.85
28,254,0,1000,-1.00,12.90
28,255,0,1000,-1.00,12.82
28,256,0,1000,-1.00,12.84
28,257,0,1000,-1.00,12.79
28,258,0,1000,-1.00,12.70
28,259,0,1000,-1.00,12.70
28,260,0,1000,-1.00,12.82
28,261,0,1000,-1.00,12.77
28,262,0,1000,-1.00,12.93
28,263,0,1000,-1.00,13.05
28,264,0,1000,-1.00,12.99
28,265,0,1000,-1.00,12.79
28,266,0,1000,-1.00,12.88
28,267,0,1000,-1.00,12.84
28,268,0,1000,-1.00,12.86
28,269,0,1000,-1.00,12.98
28,270,0,1000,-1.00,13.03
28,271,0,1000,-1.00,13.07
28,272,0,1000,-1.00,12.97
28,273,0,1000,-1.00,13.10
28,274,0,1000,-1.00,13.21
28,275,0,1000,-1.00,13.09
28,276,0,1000,-1.00,13.15
28,277,0,1000,-1.00,13.19
28,278,0,1000,-1.00,13.19
28,279,0,1000,-1.00,13.14
28,280,0,1000,-1.00,13.23
28,281,0,1000,-1.00,13.13
28,282,0,1000,-1.00,13.20
28,283,0,1000,-1.00,13.25
28,284,0,1000,-1.00,13.22
28,285,0,1000,-1.00,13.23
28,286,0,1000,-1.00,13.36
28,287,0,1000,-1.00,13.24
28,288,0,1000,-1.00,13.19
28,289,0,1000,-1.00,13.00
28,290,0,1000,-1.00,13.12
28,291,0,1000,-1.00,12.96
28,292,0,1000,-1.00,12.86
28,293,0,1000,-1.00,12.96
28,294,0,1000,-1.00,12.92
28,295,0,1000,-1.00,12.91
28,296,0,1000,-1.00,12.98
28,297,0,1000,-1.00,13.00
28,298,0,1000,-1.00,12.85
28,299,0,1000,-1.00,12.81
28,300,0,1000,-1.00,12.87
28,301,0,1000,-1.00,12.90
28,302,0,1000,-1.00,12.92
28,303,0,1000,-1.00,12.80
28,304,0,1000,-1.00,12.73
28,305,0,1000,-1.00,12.78
28,306,0,1000,-1.00,12.66
28,307,0,1000,-1.00,12.76
28,308,0,1000,-1.00,12.68
28,309,0,1000,-1.00,12.55
28,310,0,1000,-1.00,12.61
28,311,0,1000,-1.00,12.65
28,312,0,1000,-1.00,12.61
28,313,0,1000,-1.00,12.60
28,314,0,1000,-1.00,12.75
28,315,0,1000,-1.00,12.76
28,316,0,1000,-1.00,12.93
28,317,0,1000,-1.00,12.86
28,318,0,1000,-1.00,12.74
28,319,0,1000,-1.00,12.81
28,320,0,1000,-1.00,12.66
28,321,0,1000,-1.00,12.70
28,322,0,1000,-1.00,12.58
28,323,0,1000,-1.00,12.64
28,324,0,1000,-1.00,12.72
28,325,0,1000,-1.00,12.67
28,326,0,1000,-1.00,12.71
28,327,0,1000,-1.00,12.72
28,328,0,1000,-1.00,12.67
28,329,0,1000,-1.00,12.56
28,330,0,1000,-1.00,12.43
28,331,0,1000,-1.00,12.46
28,332,0,1000,-1.00,12.55
28,333,0,1000,-1.00,12.57
28,334,0,1000,-1.00,12.55
28,335,0,1000,-1.00,12.49
28,336,0,1000,-1.00,12.49
28,337,0,1000,-1.00,12.63
28,338,0,1000,-1.00,12.60
28,339,0,1000,-1.00,12.67
28,340,0,1000,-1.00,12.52
28,341,0,1000,-1.00,12.62
28,342,0,1000,-1.00,12.69
28,343,0,1000,-1.00,12.74
28,344,0,1000,-1.00,12.87
28,345,0,1000,-1.00,12.86
28,346,0,1000,-1.00,12.80
28,347,0,1000,-1.00,12.90
28,348,0,1000,-1.00,12.98
28,349,0,1000,-1.00,13.19
28,350,0,1000,-1.00,13.31
28,351,0,1000,-1.00,13.49
28,352,0,1000,-1.00,13.49
28,353,0,1000,-1.00,13.55
28,354,0,1000,-1.00,13.46
28,355,0,1000,-1.00,13.54
28,356,0,1000,-1.00,13.37
28,357,0,1000,-1.00,13.42
28,358,0,1000,-1.00,13.32
28,359,0,1000,-1.00,13.39
28,360,0,1000,-1.00,13.39
28,361,0,1000,-1.00,13.33
28,362,0,1000,-1.00,13.26
28,363,0,1000,-1.00,13.37
28,364,0,1000,-1.00,13.26
28,365,0,1000,-1.00,13.16
28,366,0,1000,-1.00,13.28
28,367,0,1000,-1.00,13.18
28,368,0,1000,-1.00,13.28
28,369,0,1000,-1.00,13.22
28,370,0,1000,-1.00,13.25
28,371,0,1000,-1.00,13.23
28,372,0,1000,-1.00,13.05
28,373,0,1000,-1.00,13.21
28,374,0,1000,-1.00,13.29
28,375,0,1000,-1.00,13.24
28,376,0,1000,-1.00,13.28
28,377,0,1000,-1.00,13.17
28,378,0,1000,-1.00,13.08
28,379,0,1000,-1.00,12.98
28,380,0,1000,-1.00,12.97
28,381,0,1000,-1.00,12.96
28,382,0,1000,-1.00,12.88
28,383,0,1000,-1.00,12.80
28,384,0,1000,-1.00,12.74
28,385,0,1000,-1.00,12.77
28,386,0,1000,-1.00,12.67
28,387,0,1000,-1.00,12.63
28,388,0,1000,-1.00,12.78
28,389,0,1000,-1.00,12.75
28,390,0,1000,-1.00,12.65
28,391,0,1000,-1.00,12.67
28,392,0,1000,-1.00,12.69
28,393,0,1000,-1.00,12.68
28,394,0,1000,-1.00,12.60
28,395,0,1000,-1.00,12.63
28,396,0,1000,-1.00,12.43
28,397,0,1000,-1.00,12.55
28,398,0,1000,-1.00,12.59
28,399,0,1000,-1.00,12.59
28,400,0,1000,-1.00,12.58
28,401,0,1000,-1.00,12.52
28,402,0,1000,-1.00,12.54
28,403,0,1000,-1.00,12.55
28,404,0,1000,-1.00,12.57
28,405,0,1000,-1.00,12.66
28,406,0,1000,-1.00,12.68
28,407,0,1000,-1.00,12.70
28,408,0,1000,-1.00,12.75
28,409,0,1000,-1.00,12.71
28,410,0,1000,-1.00,12.81
28,411,0,1000,-1.00,12.78
28,412,0,1000,-1.00,12.80
28,413,0,1000,-1.00,12.85
28,414,0,1000,-1.00,12.81
28,415,0,1000,-1.00,12.83
28,416,0,1000,-1.00,12.83
28,417,0,1000,-1.00,12.84
28,418,0,1000,-1.00,12.93
28,419,0,1000,-1.00,12.99
28,420,0,1000,-1.00,13.00
28,421,0,1000,-1.00,13.04
28,422,0,1000,-1.00,13.10
28,423,0,1000,-1.00,13.31
28,424,0,1000,-1.00,13.26
28,425,0,1000,-1.00,13.31
28,426,0,1000,-1.00,13.25
28,427,0,1000,-1.00,13.26
28,428,0,1000,-1.00,13.44
28,429,0,1000,-1.00,13.42
28,430,0,1000,-1.00,13.39
28,431,0,1000,-1.00,13.36
28,432,0,1000,-1.00,13.49
28,433,0,1000,-1.00,13.48
28,434,0,1000,-1.00,13.40
28,435,0,1000,-1.00,13.51
28,436,0,1000,-1.00,13.62
28,437,0,1000,-1.00,13.52
28,438,0,1000,-1.00,13.61
28,439,0,1000,-1.00,13.66
28,440,0,1000,-1.00,13.70
28,441,0,1000,-1.00,13.69
28,442,0,1000,-1.00,13.81
28,443,0,1000,-1.00,14.02
28,444,0,1000,-1.00,14.15
28,445,0,1000,-1.00,14.30
28,446,0,1000,-1.00,14.34
28,447,0,1000,-1.00,14.25
28,448,0,1000,-1.00,14.32
28,449,0,1000,-1.00,14.30
28,450,0,1000,-1.00,14.36
28,451,0,1000,-1.00,14.44
28,452,0,1000,-1.00,14.34
28,453,0,1000,-1.00,14.27
28,454,0,1000,-1.00,14.41
28,455,0,1000,-1.00,14.60
28,456,0,1000,-1.00,14.48
28,457,0,1000,-1.00,14.50
28,458,0,1000,-1.00,14.48
28,459,0,1000,-1.00,14.33
28,460,0,1000,-1.00,14.26
28,461,0,1000,-1.00,14.20
28,462,0,1000,-1.00,14.22
28,463,0,1000,-1.00,14.21
28,464,0,1000,-1.00,14.16
28,465,0,1000,-1.00,14.12
28,466,0,1000,-1.00,14.02
28,467,0,1000,-1.00,14.05
28,468,0,1000,-1.00,14.17
28,469,0,1000,-1.00,14.10
28,470,0,1000,-1.00,14.16
28,471,0,1000,-1.00,14.08
28,472,0,1000,-1.00,14.11
28,473,0,1000,-1.00,14.28
28,474,0,1000,-1.00,14.21
28,475,0,1000,-1.00,14.31
28,476,0,1000,-1.00,14.30
28,477,0,1000,-1.00,14.24
28,478,0,1000,-1.00,14.32
28,479,0,1000,-1.00,14.18
28,480,0,1000,-1.00,14.11
28,481,0,1000,-1.00,14.15
28,482,0,1000,-1.00,14.10
28,483,0,1000,-1.00,14.29
28,484,0,1000,-1.00,14.31
28,485,0,1000,-1.00,14.27
28,486,0,1000,-1.00,14.28
28,487,0,1000,-1.00,14.31
28,488,0,1000,-1.00,14.42
28,489,0,1000,-1.00,14.44
28,490,0,1000,-1.00,14.47
28,491,0,1000,-1.00,14.45
28,492,0,1000,-1.00,14.58
28,493,0,1000,-1.00,14.70
28,494,0,1000,-1.00,14.79
28,495,0,1000,-1.00,14.91
28,496,0,1000,-1.00,14.94
28,497,0,1000,-1.00,14.93
28,498,0,1000,-1.00,14.86
28,499,0,1000,-1.00,14.89
28,500,0,1000,-1.00,14.90
29,1,0,1000,-1.00,0.35
29,2,0,1000,-1.00,0.65
29,3,0,1000,-1.00,0.96
29,4,0,1000,-1.00,1.25
29,5,0,1000,-1.00,1.58
29,6,0,1000,-1.00,1.94
29,7,0,1000,-1.00,2.13
29,8,0,1000,-1.00,2.36
29,9,0,1000,-1.00,2.54
29,10,0,1000,-1.00,2.68
29,11,0,1000,-1.00,2.95
29,12,0,1000,-1.00,3.06
29,13,0,1000,-1.00,3.21
29,14,0,1000,-1.00,3.48
29,15,0,1000,-1.00,3.58
29,16,0,1000,-1.00,3.77
29,17,0,1000,-1.00,3.93
29,18,0,1000,-1.00,3.98
29,19,0,1000,-1.00,4.22
29,20,0,1000,-1.00,4.44
29,21,0,1000,-1.00,4.56
29,22,0,1000,-1.00,4.78
29,23,0,1000,-1.00,5.00
29,24,0,1000,-1.00,5.22
29,25,0,1000,-1.00,5.30
29,26,0,1000,-1.00,5.18
29,27,0,1000,-1.00,5.41
29,28,0,1000,-1.00,5.49
29,29,0,1000,-1.00,5.48
29,30,0,1000,-1.00,5.50
29,31,0,1000,-1.00,5.60
29,32,0,1000,-1.00,5.72
29,33,0,1000,-1.00,5.82
29,34,0,1000,-1.00,5.86
29,35,0,1000,-1.00,5.96
29,36,0,1000,-1.00,5.99
29,37,0,1000,-1.00,5.96
29,38,0,1000,-1.00,6.13
29,39,0,1000,-1.00,6.05
29,40,0,1000,-1.00,6.01
29,41,0,1000,-1.00,5.74
29,42,0,1000,-1.00,5.77
29,43,0,1000,-1.00,5.79
29,44,0,1000,-1.00,5.94
29,45,0,1000,-1.00,5.94
29,46,0,1000,-1.00,6.03
29,47,0,1000,-1.00,6.16
29,48,0,1000,-1.00,6.28
29,49,0,1000,-1.00,6.35
29,50,0,1000,-1.00,6.48
29,51,0,1000,-1.00,6.58
29,52,0,1000,-1.00,6.65
29,53,0,1000,-1.00,6.69
29,54,0,1000,-1.00,6.82
29,55,0,1000,-1.00,6.87
29,56,0,1000,-1.00,7.00
29,57,0,1000,-1.00,7.14
29,58,0,1000,-1.00,7.26
29,59,0,1000,-1.00,7.30
29,60,0,1000,-1.00,7.39
29,61,0,1000,-1.00,7.44
29,62,0,1000,-1.00,7.43
29,63,0,1000,-1.00,7.52
29,64,0,1000,-1.00,7.49
29,65,0,1000,-1.00,7.55
29,66,0,1000,-1.00,7.54
29,67,0,1000,-1.00,7.48
29,68,0,1000,-1.00,7.33
29,69,0,1000,-1.00,7.46
29,70,0,1000,-1.00,7.40
29,71,0,1000,-1.00,7.42
29,72,0,1000,-1.00,7.55
29,73,0,1000,-1.00,7.40
29,74,0,1000,-1.00,7.36
29,75,0,1000,-1.00,7.33
29,76,0,1000,-1.00,7.36
29,77,0,1000,-1.00,7.37
29,78,0,1000,-1.00,7.51
29,79,0,1000,-1.00,7.61
29,80,0,1000,-1.00,7.65
29,81,0,1000,-1.00,7.49
29,82,0,1000,-1.00,7.47
29,83,0,1000,-1.00,7.43
29,84,0,1000,-1.00,7.42
29,85,0,1000,-1.00,7.42
29,86,0,1000,-1.00,7.64
29,87,0,1000,-1.00,7.76
29,88,0,1000,-1.00,7.73
29,89,0,1000,-1.00,7.72
29,90,0,1000,-1.00,7.80
29,91,0,1000,-1.00,7.78
29,92,0,1000,-1.00,7.88
29,93,0,1000,-1.00,7.65
29,94,0,1000,-1.00,7.76
29,95,0,1000,-1.00,7.66
29,96,0,1000,-1.00,7.71
29,97,0,1000,-1.00,7.68
29,98,0,1000,-1.00,7.75
29,99,0,1000,-1.00,7.84
29,100,0,1000,-1.00,7.83
29,101,0,1000,-1.00,7.84
29,102,0,1000,-1.00,7.87
29,103,0,1000,-1.00,7.73
29,104,0,1000,-1.00,7.74
29,105,0,1000,-1.00,7.71
29,106,0,1000,-1.00,7.82
29,107,0,1000,-1.00,8.02
29,108,0,1000,-1.00,8.10
29,109,0,1000,-1.00,8.11
29,110,0,1000,-1.00,8.25
29,111,0,1000,-1.00,8.05
29,112,0,1000,-1.00,7.88
29,113,0,1000,-1.00,8.05
29,114,0,1000,-1.00,7.92
29,115,0,1000,-1.00,7.90
29,116,0,1000,-1.00,7.82
29,117,0,1000,-1.00,7.88
29,118,0,1000,-1.00,7.93
29,119,0,1000,-1.00,7.73
29,120,0,1000,-1.00,7.77
29,121,0,1000,-1.00,7.76
29,122,0,1000,-1.00,7.68
29,123,0,1000,-1.00,7.43
29,124,0,1000,-1.00,7.34
29,125,0,1000,-1.00,7.37
29,126,0,1000,-1.00,7.29
29,127,0,1000,-1.00,7.34
29,128,0,1000,-1.00,7.19
29,129,0,1000,-1.00,7.11
29,130,0,1000,-1.00,7.11
29,131,0,1000,-1.00,7.10
29,132,0,1000,-1.00,7.24
29,133,0,1000,-1.00,7.35
29,134,0,1000,-1.00,7.42
29,135,0,1000,-1.00,7.50
29,136,0,1000,-1.00,7.35
29,137,0,1000,-1.00,7.31
29,138,0,1000,-1.00,7.32
29,139,0,1000,-1.00,7.11
29,140,0,1000,-1.00,7.06
29,141,0,1000,-1.00,6.92
29,142,0,1000,-1.00,6.74
29,143,0,1000,-1.00,6.83
29,144,0,1000,-1.00,6.94
29,145,0,1000,-1.00,6.82
29,146,0,1000,-1.00,6.81
29,147,0,1000,-1.00,6.83
29,148,0,1000,-1.00,6.87
29,149,0,1000,-1.00,7.12
29,150,0,1000,-1.00,6.93
29,151,0,1000,-1.00,7.10
29,152,0,1000,-1.00,7.25
29,153,0,1000,-1.00,7.28
29,154,0,1000,-1.00,7.35
29,155,0,1000,-1.00,7.29
29,156,0,1000,-1.00,7.30
29,157,0,1000,-1.00,7.17
29,158,0,1000,-1.00,7.09
29,159,0,1000,-1.00,7.07
29,160,0,1000,-1.00,7.32
29,161,0,1000,-1.00,7.40
29,162,0,1000,-1.00,7.50
29,163,0,1000,-1.00,7.63
29,164,0,1000,-1.00,7.71
29,165,0,1000,-1.00,7.76
29,166,0,1000,-1.00,7.76
29,167,0,1000,-1.00,7.82
29,168,0,1000,-1.00,7.84
29,169,0,1000,-1.00,7.96
29,170,0,1000,-1.00,8.17
29,171,0,1000,-1.00,8.22
29,172,0,1000,-1.00,8.35
29,173,0,1000,-1.00,8.43
29,174,0,1000,-1.00,8.44
29,175,0,1000,-1.00,8.56
29,176,0,1000,-1.00,8.48
29,177,0,1000,-1.00,8.47
29,178,0,1000,-1.00,8.40
29,179,0,1000,-1.00,8.41
29,180,0,1000,-1.00,8.35
29,181,0,1000,-1.00,8.22
29,182,0,1000,-1.00,8.44
29,183,0,1000,-1.00,8.63
29,184,0,1000,-1.00,8.69
29,185,0,1000,-1.00,8.57
29,186,0,1000,-1.00,8.55
29,187,0,1000,-1.00,8.55
29,188,0,1000,-1.00,8.55
29,189,0,1000,-1.00,8.53
29,190,0,1000,-1.00,8.48
29,191,0,1000,-1.00,8.46
29,192,0,1000,-1.00,8.47
29,193,0,1000,-1.00,8.60
29,194,0,1000,-1.00,8.56
29,195,0,1000,-1.00,8.48
29,196,0,1000,-1.00,8.53
29,197,0,1000,-1.00,8.41
29,198,0,1000,-1.00,8.28
29,199,0,1000,-1.00,8.18
29,200,0,1000,-1.00,8.10
29,201,0,1000,-1.00,7.90
29,202,0,1000,-1.00,7.80
29,203,0,1000,-1.00,7.70
29,204,0,1000,-1.00,7.60
29,205,0,1000,-1.00,7.53
29,206,0,1000,-1.00,7.42
29,207,0,1000,-1.00,7.36
29,208,0,1000,-1.00,7.20
29,209,0,1000,-1.00,7.23
29,210,0,1000,-1.00,7.15
29,211,0,1000,-1.00,7.17
29,212,0,1000,-1.00,7.24
29,213,0,1000,-1.00,7.35
29,214,0,1000,-1.00,7.25
29,215,0,1000,-1.00,7.33
29,216,0,1000,-1.00,7.31
29,217,0,1000,-1.00,7.27
29,218,0,1000,-1.00,7.39
29,219,0,1000,-1.00,7.43
29,220,0,1000,-1.00,7.40
29,221,0,1000,-1.00,7.50
29,222,0,1000,-1.00,7.42
29,223,0,1000,-1.00,7.41
29,224,0,1000,-1.00,7.47
29,225,0,1000,-1.00,7.46
29,226,0,1000,-1.00,7.37
29,227,0,1000,-1.00,7.51
29,228,0,1000,-1.00,7.57
29,229,0,1000,-1.00,7.52
29,230,0,1000,-1.00,7.51
29,231,0,1000,-1.00,7.65
29,232,0,1000,-1.00,7.76
29,233,0,1000,-1.00,7.78
29,234,0,1000,-1.00,7.70
29,235,0,1000,-1.00,7.60
29,236,0,1000,-1.00,7.44
29,237,0,1000,-1.00,7.32
29,238,0,1000,-1.00,7.39
29,239,0,1000,-1.00,7.33
29,240,0,1000,-1.00,7.32
29,241,0,1000,-1.00,7.21
29,242,0,1000,-1.00,7.31
29,243,0,1000,-1.00,7.32
29,244,0,1000,-1.00,7.43
29,245,0,1000,-1.00,7.53
29,246,0,1000,-1.00,7.49
29,247,0,1000,-1.00,7.54
29,248,0,1000,-1.00,7.79
29,249,0,1000,-1.00,7.79
29,250,0,1000,-1.00,7.71
29,251,0,1000,-1.00,7.72
29,252,0,1000,-1.00,7.59
29,253,0,1000,-1.00,7.69
29,254,0,1000,-1.00,7.64
29,255,0,1000,-1.00,7.56
29,256,0,1000,-1.00,7.40
29,257,0,1000,-1.00,7.53
29,258,0,1000,-1.00,7.54
29,259,0,1000,-1.00,7.56
29,260,0,1000,-1.00,7.44
29,261,0,1000,-1.00,7.48
29,262,0,1000,-1.00,7.42
29,263,0,1000,-1.00,7.58
29,264,0,1000,-1.00,7.77
29,265,0,1000,-1.00,7.77
29,266,0,1000,-1.00,7.85
29,267,0,1000,-1.00,7.96
29,268,0,1000,-1.00,8.07
29,269,0,1000,-1.00,8.20
29,270,0,1000,-1.00,8.29
29,271,0,1000,-1.00,8.46
29,272,0,1000,-1.00,8.44
29,273,0,1000,-1.00,8.56
29,274,0,1000,-1.00,8.50
29,275,0,1000,-1.00,8.49
29,276,0,1000,-1.00,8.43
29,277,0,1000,-1.00,8.46
29,278,0,1000,-1.00,8.57
29,279,0,1000,-1.00,8.39
29,280,0,1000,-1.00,8.58
29,281,0,1000,-1.00,8.53
29,282,0,1000,-1.00,8.75
29,283,0,1000,-1.00,8.82
29,284,0,1000,-1.00,9.02
29,285,0,1000,-1.00,8.98
29,286,0,1000,-1.00,8.99
29,287,0,1000,-1.00,9.02
29,288,0,1000,-1.00,8.92
29,289,0,1000,-1.00,9.06
29,290,0,1000,-1.00,9.11
29,291,0,1000,-1.00,9.16
29,292,0,1000,-1.00,9.22
29,293,0,1000,-1.00,9.33
29,294,0,1000,-1.00,9.41
29,295,0,1000,-1.00,9.49
29,296,0,1000,-1.00,9.66
29,297,0,1000,-1.00,9.74
29,298,0,1000,-1.00,9.75
29,299,0,1000,-1.00,9.70
29,300,0,1000,-1.00,9.71
29,301,0,1000,-1.00,9.63
29,302,0,1000,-1.00,9.66
29,303,0,1000,-1.00,9.60
29,304,0,1000,-1.00,9.63
29,305,0,1000,-1.00,9.83
29,306,0,1000,-1.00,9.96
29,307,0,1000,-1.00,9.97
29,308,0,1000,-1.00,10.02
29,309,0,1000,-1.00,9.98
29,310,0,1000,-1.00,9.90
29,311,0,1000,-1.00,9.86
29,312,0,1000,-1.00,9.75
29,313,0,1000,-1.00,9.88
29,314,0,1000,-1.00,9.86
29,315,0,1000,-1.00,9.90
29,316,0,1000,-1.00,9.97
29,317,0,1000,-1.00,9.85
29,318,0,1000,-1.00,9.90
29,319,0,1000,-1.00,9.97
29,320,0,1000,-1.00,10.13
29,321,0,1000,-1.00,10.27
29,322,0,1000,-1.00,10.28
29,323,0,1000,-1.00,10.40
29,324,0,1000,-1.00,10.30
29,325,0,1000,-1.00,10.15
29,326,0,1000,-1.00,10.24
29,327,0,1000,-1.00,10.28
29,328,0,1000,-1.00,10.37
29,329,0,1000,-1.00,10.40
29,330,0,1000,-1.00,10.50
29,331,0,1000,-1.00,10.58
29,332,0,1000,-1.00,10.66
29,333,0,1000,-1.00,10.71
29,334,0,1000,-1.00,10.72
29,335,0,1000,-1.00,10.67
29,336,0,1000,-1.00,10.80
29,337,0,1000,-1.00,10.73
29,338,0,1000,-1.00,10.67
29,339,0,1000,-1.00,10.84
29,340,0,1000,-1.00,11.05
29,341,0,1000,-1.00,11.12
29,342,0,1000,-1.00,11.24
29,343,0,1000,-1.00,11.22
29,344,0,1000,-1.00,11.23
29,345,0,1000,-1.00,11.23
29,346,0,1000,-1.00,11.37
29,347,0,1000,-1.00,11.42
29,348,0,1000,-1.00,11.46
29,349,0,1000,-1.00,11.46
29,350,0,1000,-1.00,11.32
29,351,0,1000,-1.00,11.45
29,352,0,1000,-1.00,11.51
29,353,0,1000,-1.00,11.54
29,354,0,1000,-1.00,11.52
29,355,0,1000,-1.00,11.55
29,356,0,1000,-1.00,11.49
29,357,0,1000,-1.00,11.61
29,358,0,1000,-1.00,11.73
29,359,0,1000,-1.00,11.78
29,360,0,1000,-1.00,11.88
29,361,0,1000,-1.00,12.00
29,362,0,1000,-1.00,12.07
29,363,0,1000,-1.00,11.93
29,364,0,1000,-1.00,11.94
29,365,0,1000,-1.00,11.98
29,366,0,1000,-1.00,12.07
29,367,0,1000,-1.00,12.09
29,368,0,1000,-1.00,11.93
29,369,0,1000,-1.00,11.98
29,370,0,1000,-1.00,11.78
29,371,0,1000,-1.00,11.76
29,372,0,1000,-1.00,11.75
29,373,0,1000,-1.00,11.73
29,374,0,1000,-1.00,11.66
29,375,0,1000,-1.00,11.68
29,376,0,1000,-1.00,11.65
29,377,0,1000,-1.00,11.69
29,378,0,1000,-1.00,11.66
29,379,0,1000,-1.00,11.49
29,380,0,1000,-1.00,11.40
29,381,0,1000,-1.00,11.32
29,382,0,1000,-1.00,11.38
29,383,0,1000,-1.00,11.26
29,384,0,1000,-1.00,11.25
29,385,0,1000,-1.00,11.20
29,386,0,1000,-1.00,11.12
29,387,0,1000,-1.00,11.07
29,388,0,1000,-1.00,11.00
29,389,0,1000,-1.00,11.10
29,390,0,1000,-1.00,11.09
29,391,0,1000,-1.00,11.06
29,392,0,1000,-1.00,11.07
29,393,0,1000,-1.00,10.84
29,394,0,1000,-1.00,10.83
29,395,0,1000,-1.00,10.87
29,396,0,1000,-1.00,10.98
29,397,0,1000,-1.00,11.10
29,398,0,1000,-1.00,11.12
29,399,0,1000,-1.00,11.17
29,400,0,1000,-1.00,11.09
29,401,0,1000,-1.00,11.05
29,402,0,1000,-1.00,11.26
29,403,0,1000,-1.00,11.31
29,404,0,1000,-1.00,11.38
29,405,0,1000,-1.00,11.30
29,406,0,1000,-1.00,11.11
29,407,0,1000,-1.00,10.84
29,408,0,1000,-1.00,10.78
29,409,0,1000,-1.00,10.75
29,410,0,1000,-1.00,10.65
29,411,0,1000,-1.00,10.67
29,412,0,1000,-1.00,10.81
29,413,0,1000,-1.00,10.93
29,414,0,1000,-1.00,11.13
29,415,0,1000,-1.00,11.15
29,416,0,1000,-1.00,11.26
29,417,0,1000,-1.00,11.25
29,418,0,1000,-1.00,11.11
29,419,0,1000,-1.00,11.18
29,420,0,1000,-1.00,11.12
29,421,0,1000,-1.00,11.16
29,422,0,1000,-1.00,10.99
29,423,0,1000,-1.00,10.95
29,424,0,1000,-1.00,10.90
29,425,0,1000,-1.00,10.81
29,426,0,1000,-1.00,10.89
29,427,0,1000,-1.00,10.96
29,428,0,1000,-1.00,10.83
29,429,0,1000,-1.00,11.01
29,430,0,1000,-1.00,11.04
29,431,0,1000,-1.00,11.14
29,432,0,1000,-1.00,11.18
29,433,0,1000,-1.00,11.07
29,434,0,1000,-1.00,11.18
29,435,0,1000,-1.00,11.19
29,436,0,1000,-1.00,11.20
29,437,0,1000,-1.00,11.13
29,438,0,1000,-1.00,11.17
29,439,0,1000,-1.00,11.25
29,440,0,1000,-1.00,11.40
29,441,0,1000,-1.00,11.39
29,442,0,1000,-1.00,11.34
29,443,0,1000,-1.00,11.25
29,444,0,1000,-1.00,11.34
29,445,0,1000,-1.00,11.24
29,446,0,1000,-1.00,11.13
29,447,0,1000,-1.00,11.20
29,448,0,1000,-1.00,11.20
29,449,0,1000,-1.00,11.18
29,450,0,1000,-1.00,11.15
29,451,0,1000,-1.00,11.32
29,452,0,1000,-1.00,11.20
29,453,0,1000,-1.00,11.29
29,454,0,1000,-1.00,11.34
29,455,0,1000,-1.00,11.47
29,456,0,1000,-1.00,11.55
29,457,0,1000,-1.00,11.52
29,458,0,1000,-1.00,11.45
29,459,0,1000,-1.00,11.38
29,460,0,1000,-1.00,11.18
29,461,0,1000,-1.00,11.11
29,462,0,1000,-1.00,10.97
29,463,0,1000,-1.00,11.02
29,464,0,1000,-1.00,11.06
29,465,0,1000,-1.00,10.99
29,466,0,1000,-1.00,11.07
