rep,t,pop1,pop2,k1,k2
22,45,0,1000,-1.00,9.27
22,46,0,1000,-1.00,9.38
22,47,0,1000,-1.00,9.41
22,48,0,1000,-1.00,9.56
22,49,0,1000,-1.00,9.71
22,50,0,1000,-1.00,9.76
22,51,0,1000,-1.00,10.11
22,52,0,1000,-1.00,10.14
22,53,0,1000,-1.00,10.18
22,54,0,1000,-1.00,10.08
22,55,0,1000,-1.00,10.15
22,56,0,1000,-1.00,10.09
22,57,0,1000,-1.00,10.15
22,58,0,1000,-1.00,10.15
22,59,0,1000,-1.00,10.22
22,60,0,1000,-1.00,10.15
22,61,0,1000,-1.00,10.18
22,62,0,1000,-1.00,10.20
22,63,0,1000,-1.00,10.28
22,64,0,1000,-1.00,10.33
22,65,0,1000,-1.00,10.27
22,66,0,1000,-1.00,10.31
22,67,0,1000,-1.00,10.33
22,68,0,1000,-1.00,10.49
22,69,0,1000,-1.00,10.60
22,70,0,1000,-1.00,10.70
22,71,0,1000,-1.00,10.78
22,72,0,1000,-1.00,10.82
22,73,0,1000,-1.00,11.00
22,74,0,1000,-1.00,11.02
22,75,0,1000,-1.00,11.18
22,76,0,1000,-1.00,11.30
22,77,0,1000,-1.00,11.40
22,78,0,1000,-1.00,11.31
22,79,0,1000,-1.00,11.46
22,80,0,1000,-1.00,11.38
22,81,0,1000,-1.00,11.40
22,82,0,1000,-1.00,11.42
22,83,0,1000,-1.00,11.46
22,84,0,1000,-1.00,11.55
22,85,0,1000,-1.00,11.45
22,86,0,1000,-1.00,11.39
22,87,0,1000,-1.00,11.45
22,88,0,1000,-1.00,11.49
22,89,0,1000,-1.00,11.44
22,90,0,1000,-1.00,11.57
22,91,0,1000,-1.00,11.58
22,92,0,1000,-1.00,11.48
22,93,0,1000,-1.00,11.43
22,94,0,1000,-1.00,11.32
22,95,0,1000,-1.00,11.18
22,96,0,1000,-1.00,11.27
22,97,0,1000,-1.00,11.27
22,98,0,1000,-1.00,11.39
22,99,0,1000,-1.00,11.55
22,100,0,1000,-1.00,11.61
22,101,0,1000,-1.00,11.68
22,102,0,1000,-1.00,11.70
22,103,0,1000,-1.00,11.76
22,104,0,1000,-1.00,11.67
22,105,0,1000,-1.00,11.58
22,106,0,1000,-1.00,11.55
22,107,0,1000,-1.00,11.60
22,108,0,1000,-1.00,11.63
22,109,0,1000,-1.00,11.80
22,110,0,1000,-1.00,11.87
22,111,0,1000,-1.00,12.00
22,112,0,1000,-1.00,12.00
22,113,0,1000,-1.00,12.16
22,114,0,1000,-1.00,12.06
22,115,0,1000,-1.00,12.17
22,116,0,1000,-1.00,12.30
22,117,0,1000,-1.00,12.25
22,118,0,1000,-1.00,12.26
22,119,0,1000,-1.00,12.33
22,120,0,1000,-1.00,12.23
22,121,0,1000,-1.00,12.25
22,122,0,1000,-1.00,12.33
22,123,0,1000,-1.00,12.24
22,124,0,1000,-1.00,12.30
22,125,0,1000,-1.00,12.34
22,126,0,1000,-1.00,12.40
22,127,0,1000,-1.00,12.50
22,128,0,1000,-1.00,12.45
22,129,0,1000,-1.00,12.55
22,130,0,1000,-1.00,12.67
22,131,0,1000,-1.00,12.49
22,132,0,1000,-1.00,12.58
22,133,0,1000,-1.00,12.68
22,134,0,1000,-1.00,12.60
22,135,0,1000,-1.00,12.48
22,136,0,1000,-1.00,12.39
22,137,0,1000,-1.00,12.25
22,138,0,1000,-1.00,12.25
22,139,0,1000,-1.00,12.34
22,140,0,1000,-1.00,12.35
22,141,0,1000,-1.00,12.48
22,142,0,1000,-1.00,12.42
22,143,0,1000,-1.00,12.36
22,144,0,1000,-1.00,12.23
22,145,0,1000,-1.00,12.11
22,146,0,1000,-1.00,12.23
22,147,0,1000,-1.00,12.32
22,148,0,1000,-1.00,12.42
22,149,0,1000,-1.00,12.34
22,150,0,1000,-1.00,12.24
22,151,0,1000,-1.00,12.42
22,152,0,1000,-1.00,12.56
22,153,0,1000,-1.00,12.55
22,154,0,1000,-1.00,12.53
22,155,0,1000,-1.00,12.45
22,156,0,1000,-1.00,12.46
22,157,0,1000,-1.00,12.54
22,158,0,1000,-1.00,12.81
22,159,0,1000,-1.00,13.05
22,160,0,1000,-1.00,13.21
22,161,0,1000,-1.00,13.18
22,162,0,1000,-1.00,13.29
22,163,0,1000,-1.00,13.37
22,164,0,1000,-1.00,13.21
22,165,0,1000,-1.00,13.15
22,166,0,1000,-1.00,13.07
22,167,0,1000,-1.00,12.89
22,168,0,1000,-1.00,12.74
22,169,0,1000,-1.00,12.62
22,170,0,1000,-1.00,12.68
22,171,0,1000,-1.00,12.74
22,172,0,1000,-1.00,12.87
22,173,0,1000,-1.00,13.01
22,174,0,1000,-1.00,12.96
22,175,0,1000,-1.00,12.91
22,176,0,1000,-1.00,13.03
22,177,0,1000,-1.00,13.14
22,178,0,1000,-1.00,13.22
22,179,0,1000,-1.00,13.28
22,180,0,1000,-1.00,13.42
22,181,0,1000,-1.00,13.61
22,182,0,1000,-1.00,13.68
22,183,0,1000,-1.00,13.63
22,184,0,1000,-1.00,13.57
22,185,0,1000,-1.00,13.44
22,186,0,1000,-1.00,13.46
22,187,0,1000,-1.00,13.49
22,188,0,1000,-1.00,13.61
22,189,0,1000,-1.00,13.48
22,190,0,1000,-1.00,13.48
22,191,0,1000,-1.00,13.55
22,192,0,1000,-1.00,13.72
22,193,0,1000,-1.00,13.80
22,194,0,1000,-1.00,13.73
22,195,0,1000,-1.00,13.59
22,196,0,1000,-1.00,13.68
22,197,0,1000,-1.00,13.74
22,198,0,1000,-1.00,13.59
22,199,0,1000,-1.00,13.65
22,200,0,1000,-1.00,13.55
22,201,0,1000,-1.00,13.41
22,202,0,1000,-1.00,13.36
22,203,0,1000,-1.00,13.27
22,204,0,1000,-1.00,13.06
22,205,0,1000,-1.00,13.16
22,206,0,1000,-1.00,13.32
22,207,0,1000,-1.00,13.38
22,208,0,1000,-1.00,13.45
22,209,0,1000,-1.00,13.36
22,210,0,1000,-1.00,13.32
22,211,0,1000,-1.00,13.51
22,212,0,1000,-1.00,13.38
22,213,0,1000,-1.00,13.35
22,214,0,1000,-1.00,13.52
22,215,0,1000,-1.00,13.47
22,216,0,1000,-1.00,13.44
22,217,0,1000,-1.00,13.58
22,218,0,1000,-1.00,13.57
22,219,0,1000,-1.00,13.65
22,220,0,1000,-1.00,13.70
22,221,0,1000,-1.00,13.79
22,222,0,1000,-1.00,14.04
22,223,0,1000,-1.00,14.11
22,224,0,1000,-1.00,13.97
22,225,0,1000,-1.00,13.98
22,226,0,1000,-1.00,14.10
22,227,0,1000,-1.00,13.97
22,228,0,1000,-1.00,14.01
22,229,0,1000,-1.00,14.11
22,230,0,1000,-1.00,14.33
22,231,0,1000,-1.00,14.21
22,232,0,1000,-1.00,14.21
22,233,0,1000,-1.00,14.23
22,234,0,1000,-1.00,14.01
22,235,0,1000,-1.00,14.09
22,236,0,1000,-1.00,14.32
22,237,0,1000,-1.00,14.30
22,238,0,1000,-1.00,14.35
22,239,0,1000,-1.00,14.37
22,240,0,1000,-1.00,14.49
22,241,0,1000,-1.00,14.57
22,242,0,1000,-1.00,14.52
22,243,0,1000,-1.00,14.60
22,244,0,1000,-1.00,14.76
22,245,0,1000,-1.00,14.89
22,246,0,1000,-1.00,14.95
22,247,0,1000,-1.00,15.02
22,248,0,1000,-1.00,14.95
22,249,0,1000,-1.00,15.10
22,250,0,1000,-1.00,15.31
22,251,0,1000,-1.00,15.35
22,252,0,1000,-1.00,15.30
22,253,0,1000,-1.00,15.39
22,254,0,1000,-1.00,15.39
22,255,0,1000,-1.00,15.46
22,256,0,1000,-1.00,15.58
22,257,0,1000,-1.00,15.65
22,258,0,1000,-1.00,15.88
22,259,0,1000,-1.00,15.92
22,260,0,1000,-1.00,15.91
22,261,0,1000,-1.00,15.96
22,262,0,1000,-1.00,15.97
22,263,0,1000,-1.00,15.97
22,264,0,1000,-1.00,15.99
22,265,0,1000,-1.00,15.95
22,266,0,1000,-1.00,15.84
22,267,0,1000,-1.00,15.86
22,268,0,1000,-1.00,15.88
22,269,0,1000,-1.00,15.85
22,270,0,1000,-1.00,15.81
22,271,0,1000,-1.00,15.76
22,272,0,1000,-1.00,15.94
22,273,0,1000,-1.00,16.07
22,274,0,1000,-1.00,16.17
22,275,0,1000,-1.00,16.17
22,276,0,1000,-1.00,16.16
22,277,0,1000,-1.00,16.25
22,278,0,1000,-1.00,16.38
22,279,0,1000,-1.00,16.64
22,280,0,1000,-1.00,16.69
22,281,0,1000,-1.00,16.58
22,282,0,1000,-1.00,16.61
22,283,0,1000,-1.00,16.61
22,284,0,1000,-1.00,16.71
22,285,0,1000,-1.00,16.82
22,286,0,1000,-1.00,16.83
22,287,0,1000,-1.00,17.01
22,288,0,1000,-1.00,17.16
22,289,0,1000,-1.00,17.33
22,290,0,1000,-1.00,17.36
22,291,0,1000,-1.00,17.37
22,292,0,1000,-1.00,17.52
22,293,0,1000,-1.00,17.72
22,294,0,1000,-1.00,17.94
22,295,0,1000,-1.00,18.08
22,296,0,1000,-1.00,18.24
22,297,0,1000,-1.00,18.31
22,298,0,1000,-1.00,18.46
22,299,0,1000,-1.00,18.60
22,300,0,1000,-1.00,18.61
22,301,0,1000,-1.00,18.72
22,302,0,1000,-1.00,18.70
22,303,0,1000,-1.00,18.67
22,304,0,1000,-1.00,18.75
22,305,0,1000,-1.00,18.92
22,306,0,1000,-1.00,19.13
22,307,0,1000,-1.00,19.12
22,308,0,1000,-1.00,19.25
22,309,0,1000,-1.00,19.20
22,310,0,1000,-1.00,19.42
22,311,0,1000,-1.00,19.61
22,312,0,1000,-1.00,19.67
22,313,0,1000,-1.00,19.85
22,314,0,1000,-1.00,19.97
22,315,0,1000,-1.00,20.07
22,316,0,1000,-1.00,20.21
22,317,0,1000,-1.00,20.60
22,318,0,1000,-1.00,20.58
22,319,0,1000,-1.00,20.57
22,320,0,1000,-1.00,20.78
22,321,0,1000,-1.00,20.79
22,322,0,1000,-1.00,20.78
22,323,0,1000,-1.00,20.84
22,324,0,1000,-1.00,20.75
22,325,0,1000,-1.00,20.83
22,326,0,1000,-1.00,20.70
22,327,0,1000,-1.00,20.59
22,328,0,1000,-1.00,20.70
22,329,0,1000,-1.00,20.81
22,330,0,1000,-1.00,20.92
22,331,0,1000,-1.00,21.10
22,332,0,1000,-1.00,20.99
22,333,0,1000,-1.00,21.11
22,334,0,1000,-1.00,21.18
22,335,0,1000,-1.00,21.32
22,336,0,1000,-1.00,21.49
22,337,0,1000,-1.00,21.74
22,338,0,1000,-1.00,21.96
22,339,0,1000,-1.00,22.01
22,340,0,1000,-1.00,22.24
22,341,0,1000,-1.00,22.26
22,342,0,1000,-1.00,22.21
22,343,0,1000,-1.00,22.43
22,344,0,1000,-1.00,22.53
22,345,0,1000,-1.00,22.64
22,346,0,1000,-1.00,22.93
22,347,0,1000,-1.00,22.94
22,348,0,1000,-1.00,23.06
22,349,0,1000,-1.00,23.14
22,350,0,1000,-1.00,23.44
22,351,0,1000,-1.00,23.77
22,352,0,1000,-1.00,23.89
22,353,0,1000,-1.00,24.08
22,354,0,1000,-1.00,24.08
22,355,0,1000,-1.00,24.21
22,356,0,1000,-1.00,24.23
22,357,0,1000,-1.00,24.41
22,358,0,1000,-1.00,24.47
22,359,0,1000,-1.00,24.51
22,360,0,1000,-1.00,24.62
22,361,0,1000,-1.00,24.82
22,362,0,1000,-1.00,24.99
22,363,0,1000,-1.00,25.08
22,364,0,1000,-1.00,25.25
22,365,0,1000,-1.00,25.42
22,366,0,1000,-1.00,25.55
22,367,0,1000,-1.00,25.58
22,368,0,1000,-1.00,25.65
22,369,0,1000,-1.00,25.70
22,370,0,1000,-1.00,25.71
22,371,0,1000,-1.00,25.65
22,372,0,1000,-1.00,25.87
22,373,0,1000,-1.00,25.86
22,374,0,1000,-1.00,25.83
22,375,0,1000,-1.00,25.87
22,376,0,1000,-1.00,25.84
22,377,0,1000,-1.00,26.09
22,378,0,1000,-1.00,26.20
22,379,0,1000,-1.00,26.22
22,380,0,1000,-1.00,26.23
22,381,0,1000,-1.00,26.30
22,382,0,1000,-1.00,26.29
22,383,0,1000,-1.00,26.37
22,384,0,1000,-1.00,26.67
22,385,0,1000,-1.00,26.73
22,386,0,1000,-1.00,26.87
22,387,0,1000,-1.00,26.86
22,388,0,1000,-1.00,27.01
22,389,0,1000,-1.00,27.16
22,390,0,1000,-1.00,27.26
22,391,0,1000,-1.00,27.33
22,392,0,1000,-1.00,27.38
22,393,0,1000,-1.00,27.36
22,394,0,1000,-1.00,27.48
22,395,0,1000,-1.00,27.61
22,396,0,1000,-1.00,27.56
22,397,0,1000,-1.00,27.57
22,398,0,1000,-1.00,27.51
22,399,0,1000,-1.00,27.65
22,400,0,1000,-1.00,27.72
22,401,0,1000,-1.00,27.78
22,402,0,1000,-1.00,27.86
22,403,0,1000,-1.00,27.85
22,404,0,1000,-1.00,27.99
22,405,0,1000,-1.00,28.20
22,406,0,1000,-1.00,28.23
22,407,0,1000,-1.00,28.44
22,408,0,1000,-1.00,28.66
22,409,0,1000,-1.00,28.75
22,410,0,1000,-1.00,28.75
22,411,0,1000,-1.00,28.70
22,412,0,1000,-1.00,28.82
22,413,0,1000,-1.00,28.84
22,414,0,1000,-1.00,28.88
22,415,0,1000,-1.00,28.69
22,416,0,1000,-1.00,28.68
22,417,0,1000,-1.00,28.70
22,418,0,1000,-1.00,28.76
22,419,0,1000,-1.00,28.65
22,420,0,1000,-1.00,28.80
22,421,0,1000,-1.00,28.94
22,422,0,1000,-1.00,28.99
22,423,0,1000,-1.00,29.01
22,424,0,1000,-1.00,29.00
22,425,0,1000,-1.00,29.01
22,426,0,1000,-1.00,29.03
22,427,0,1000,-1.00,28.85
22,428,0,1000,-1.00,28.97
22,429,0,1000,-1.00,28.95
22,430,0,1000,-1.00,29.03
22,431,0,1000,-1.00,29.03
22,432,0,1000,-1.00,28.98
22,433,0,1000,-1.00,29.38
22,434,0,1000,-1.00,29.60
22,435,0,1000,-1.00,29.66
22,436,0,1000,-1.00,29.83
22,437,0,1000,-1.00,29.83
22,438,0,1000,-1.00,29.71
22,439,0,1000,-1.00,29.74
22,440,0,1000,-1.00,29.79
22,441,0,1000,-1.00,29.87
22,442,0,1000,-1.00,29.88
22,443,0,1000,-1.00,29.93
22,444,0,1000,-1.00,30.05
22,445,0,1000,-1.00,30.15
22,446,0,1000,-1.00,30.19
22,447,0,1000,-1.00,30.13
22,448,0,1000,-1.00,30.08
22,449,0,1000,-1.00,30.24
22,450,0,1000,-1.00,30.30
22,451,0,1000,-1.00,30.30
22,452,0,1000,-1.00,30.45
22,453,0,1000,-1.00,30.57
22,454,0,1000,-1.00,30.54
22,455,0,1000,-1.00,30.46
22,456,0,1000,-1.00,30.48
22,457,0,1000,-1.00,30.48
22,458,0,1000,-1.00,30.39
22,459,0,1000,-1.00,30.32
22,460,0,1000,-1.00,30.34
22,461,0,1000,-1.00,30.28
22,462,0,1000,-1.00,30.25
22,463,0,1000,-1.00,30.19
22,464,0,1000,-1.00,30.37
22,465,0,1000,-1.00,30.33
22,466,0,1000,-1.00,30.53
22,467,0,1000,-1.00,30.53
22,468,0,1000,-1.00,30.60
22,469,0,1000,-1.00,30.69
22,470,0,1000,-1.00,30.74
22,471,0,1000,-1.00,30.80
22,472,0,1000,-1.00,30.94
22,473,0,1000,-1.00,31.12
22,474,0,1000,-1.00,31.11
22,475,0,1000,-1.00,31.15
22,476,0,1000,-1.00,31.12
22,477,0,1000,-1.00,31.15
22,478,0,1000,-1.00,31.34
22,479,0,1000,-1.00,31.45
22,480,0,1000,-1.00,31.43
22,481,0,1000,-1.00,31.51
22,482,0,1000,-1.00,31.68
22,483,0,1000,-1.00,31.66
22,484,0,1000,-1.00,31.93
22,485,0,1000,-1.00,32.06
22,486,0,1000,-1.00,32.05
22,487,0,1000,-1.00,32.10
22,488,0,1000,-1.00,32.00
22,489,0,1000,-1.00,31.96
22,490,0,1000,-1.00,31.92
22,491,0,1000,-1.00,31.97
22,492,0,1000,-1.00,31.99
22,493,0,1000,-1.00,31.95
22,494,0,1000,-1.00,32.07
22,495,0,1000,-1.00,32.04
22,496,0,1000,-1.00,32.12
22,497,0,1000,-1.00,32.21
22,498,0,1000,-1.00,32.19
22,499,0,1000,-1.00,32.26
22,500,0,1000,-1.00,32.26
23,1,0,1000,-1.00,0.52
23,2,0,1000,-1.00,0.99
23,3,0,1000,-1.00,1.53
23,4,0,1000,-1.00,2.01
23,5,0,1000,-1.00,2.42
23,6,0,1000,-1.00,2.85
23,7,0,1000,-1.00,3.18
23,8,0,1000,-1.00,3.47
23,9,0,1000,-1.00,3.72
23,10,0,1000,-1.00,4.00
23,11,0,1000,-1.00,4.25
23,12,0,1000,-1.00,4.54
23,13,0,1000,-1.00,4.82
23,14,0,1000,-1.00,5.23
23,15,0,1000,-1.00,5.54
23,16,0,1000,-1.00,5.71
23,17,0,1000,-1.00,5.96
23,18,0,1000,-1.00,6.14
23,19,0,1000,-1.00,6.37
23,20,0,1000,-1.00,6.61
23,21,0,1000,-1.00,6.64
23,22,0,1000,-1.00,6.82
23,23,0,1000,-1.00,7.02
23,24,0,1000,-1.00,7.14
23,25,0,1000,-1.00,7.21
23,26,0,1000,-1.00,7.39
23,27,0,1000,-1.00,7.48
23,28,0,1000,-1.00,7.53
23,29,0,1000,-1.00,7.74
23,30,0,1000,-1.00,8.00
23,31,0,1000,-1.00,8.07
23,32,0,1000,-1.00,8.15
23,33,0,1000,-1.00,8.32
23,34,0,1000,-1.00,8.42
23,35,0,1000,-1.00,8.67
23,36,0,1000,-1.00,8.75
23,37,0,1000,-1.00,8.84
23,38,0,1000,-1.00,8.93
23,39,0,1000,-1.00,8.89
23,40,0,1000,-1.00,8.94
23,41,0,1000,-1.00,9.18
23,42,0,1000,-1.00,9.43
23,43,0,1000,-1.00,9.59
23,44,0,1000,-1.00,9.73
23,45,0,1000,-1.00,9.86
23,46,0,1000,-1.00,9.95
23,47,0,1000,-1.00,10.07
23,48,0,1000,-1.00,10.14
23,49,0,1000,-1.00,10.19
23,50,0,1000,-1.00,10.22
23,51,0,1000,-1.00,10.11
23,52,0,1000,-1.00,10.20
23,53,0,1000,-1.00,10.34
23,54,0,1000,-1.00,10.23
23,55,0,1000,-1.00,10.28
23,56,0,1000,-1.00,10.33
23,57,0,1000,-1.00,10.40
23,58,0,1000,-1.00,10.36
23,59,0,1000,-1.00,10.35
23,60,0,1000,-1.00,10.46
23,61,0,1000,-1.00,10.44
23,62,0,1000,-1.00,10.44
23,63,0,1000,-1.00,10.48
23,64,0,1000,-1.00,10.54
23,65,0,1000,-1.00,10.62
23,66,0,1000,-1.00,10.68
23,67,0,1000,-1.00,10.83
23,68,0,1000,-1.00,10.77
23,69,0,1000,-1.00,10.80
23,70,0,1000,-1.00,10.86
23,71,0,1000,-1.00,10.84
23,72,0,1000,-1.00,10.98
23,73,0,1000,-1.00,11.06
23,74,0,1000,-1.00,11.03
23,75,0,1000,-1.00,11.21
23,76,0,1000,-1.00,11.40
23,77,0,1000,-1.00,11.56
23,78,0,1000,-1.00,11.61
23,79,0,1000,-1.00,11.81
23,80,0,1000,-1.00,11.58
23,81,0,1000,-1.00,11.70
23,82,0,1000,-1.00,11.67
23,83,0,1000,-1.00,11.82
23,84,0,1000,-1.00,11.91
23,85,0,1000,-1.00,11.94
23,86,0,1000,-1.00,12.00
23,87,0,1000,-1.00,12.21
23,88,0,1000,-1.00,12.27
23,89,0,1000,-1.00,12.40
23,90,0,1000,-1.00,12.56
23,91,0,1000,-1.00,12.65
23,92,0,1000,-1.00,12.85
23,93,0,1000,-1.00,12.95
23,94,0,1000,-1.00,12.80
23,95,0,1000,-1.00,12.91
23,96,0,1000,-1.00,12.74
23,97,0,1000,-1.00,12.54
23,98,0,1000,-1.00,12.47
23,99,0,1000,-1.00,12.64
23,100,0,1000,-1.00,12.74
23,101,0,1000,-1.00,12.71
23,102,0,1000,-1.00,12.84
23,103,0,1000,-1.00,12.50
23,104,0,1000,-1.00,12.48
23,105,0,1000,-1.00,12.27
23,106,0,1000,-1.00,12.16
23,107,0,1000,-1.00,12.02
23,108,0,1000,-1.00,12.06
23,109,0,1000,-1.00,12.16
23,110,0,1000,-1.00,12.11
23,111,0,1000,-1.00,12.05
23,112,0,1000,-1.00,12.02
23,113,0,1000,-1.00,12.09
23,114,0,1000,-1.00,12.14
23,115,0,1000,-1.00,11.91
23,116,0,1000,-1.00,11.98
23,117,0,1000,-1.00,11.84
23,118,0,1000,-1.00,12.07
23,119,0,1000,-1.00,12.16
23,120,0,1000,-1.00,12.35
23,121,0,1000,-1.00,12.54
23,122,0,1000,-1.00,12.45
23,123,0,1000,-1.00,12.43
23,124,0,1000,-1.00,12.56
23,125,0,1000,-1.00,12.65
23,126,0,1000,-1.00,12.60
23,127,0,1000,-1.00,12.54
23,128,0,1000,-1.00,12.63
23,129,0,1000,-1.00,12.75
23,130,0,1000,-1.00,12.57
23,131,0,1000,-1.00,12.55
23,132,0,1000,-1.00,12.65
23,133,0,1000,-1.00,12.57
23,134,0,1000,-1.00,12.68
23,135,0,1000,-1.00,12.52
23,136,0,1000,-1.00,12.38
23,137,0,1000,-1.00,12.47
23,138,0,1000,-1.00,12.32
23,139,0,1000,-1.00,12.17
23,140,0,1000,-1.00,12.26
23,141,0,1000,-1.00,12.35
23,142,0,1000,-1.00,12.43
23,143,0,1000,-1.00,12.58
23,144,0,1000,-1.00,12.55
23,145,0,1000,-1.00,12.53
23,146,0,1000,-1.00,12.37
23,147,0,1000,-1.00,12.46
23,148,0,1000,-1.00,12.65
23,149,0,1000,-1.00,12.66
23,150,0,1000,-1.00,12.72
23,151,0,1000,-1.00,12.71
23,152,0,1000,-1.00,12.66
23,153,0,1000,-1.00,12.74
23,154,0,1000,-1.00,12.87
23,155,0,1000,-1.00,12.96
23,156,0,1000,-1.00,13.20
23,157,0,1000,-1.00,13.20
23,158,0,1000,-1.00,13.19
23,159,0,1000,-1.00,13.25
23,160,0,1000,-1.00,13.37
23,161,0,1000,-1.00,13.52
23,162,0,1000,-1.00,13.50
23,163,0,1000,-1.00,13.35
23,164,0,1000,-1.00,13.36
23,165,0,1000,-1.00,13.31
23,166,0,1000,-1.00,13.26
23,167,0,1000,-1.00,13.29
23,168,0,1000,-1.00,13.26
23,169,0,1000,-1.00,13.35
23,170,0,1000,-1.00,13.34
23,171,0,1000,-1.00,13.40
23,172,0,1000,-1.00,13.33
23,173,0,1000,-1.00,13.37
23,174,0,1000,-1.00,13.61
23,175,0,1000,-1.00,13.81
23,176,0,1000,-1.00,13.66
23,177,0,1000,-1.00,13.74
23,178,0,1000,-1.00,13.80
23,179,0,1000,-1.00,13.94
23,180,0,1000,-1.00,13.87
23,181,0,1000,-1.00,14.04
23,182,0,1000,-1.00,14.09
23,183,0,1000,-1.00,14.25
23,184,0,1000,-1.00,14.11
23,185,0,1000,-1.00,14.09
23,186,0,1000,-1.00,14.10
23,187,0,1000,-1.00,14.02
23,188,0,1000,-1.00,14.01
23,189,0,1000,-1.00,14.19
23,190,0,1000,-1.00,14.16
23,191,0,1000,-1.00,14.24
23,192,0,1000,-1.00,14.40
23,193,0,1000,-1.00,14.54
23,194,0,1000,-1.00,14.67
23,195,0,1000,-1.00,14.63
23,196,0,1000,-1.00,14.82
23,197,0,1000,-1.00,14.75
23,198,0,1000,-1.00,14.93
23,199,0,1000,-1.00,15.06
23,200,0,1000,-1.00,15.01
23,201,0,1000,-1.00,15.06
23,202,0,1000,-1.00,15.16
23,203,0,1000,-1.00,15.21
23,204,0,1000,-1.00,15.47
23,205,0,1000,-1.00,15.58
23,206,0,1000,-1.00,15.54
23,207,0,1000,-1.00,15.62
23,208,0,1000,-1.00,15.71
23,209,0,1000,-1.00,15.87
23,210,0,1000,-1.00,15.90
23,211,0,1000,-1.00,15.89
23,212,0,1000,-1.00,15.97
23,213,0,1000,-1.00,16.20
23,214,0,1000,-1.00,16.14
23,215,0,1000,-1.00,16.11
23,216,0,1000,-1.00,16.25
23,217,0,1000,-1.00,16.41
23,218,0,1000,-1.00,16.42
23,219,0,1000,-1.00,16.42
23,220,0,1000,-1.00,16.67
23,221,0,1000,-1.00,16.87
23,222,0,1000,-1.00,16.95
23,223,0,1000,-1.00,17.11
23,224,0,1000,-1.00,17.20
23,225,0,1000,-1.00,17.20
23,226,0,1000,-1.00,17.46
23,227,0,1000,-1.00,17.70
23,228,0,1000,-1.00,17.88
23,229,0,1000,-1.00,17.89
23,230,0,1000,-1.00,18.01
23,231,0,1000,-1.00,18.10
23,232,0,1000,-1.00,18.21
23,233,0,1000,-1.00,18.38
23,234,0,1000,-1.00,18.55
23,235,0,1000,-1.00,18.63
23,236,0,1000,-1.00,18.82
23,237,0,1000,-1.00,18.88
23,238,0,1000,-1.00,18.80
23,239,0,1000,-1.00,18.92
23,240,0,1000,-1.00,19.02
23,241,0,1000,-1.00,19.04
23,242,0,1000,-1.00,19.25
23,243,0,1000,-1.00,19.26
23,244,0,1000,-1.00,19.40
23,245,0,1000,-1.00,19.48
23,246,0,1000,-1.00,19.61
23,247,0,1000,-1.00,19.76
23,248,0,1000,-1.00,19.65
23,249,0,1000,-1.00,19.65
23,250,0,1000,-1.00,19.74
23,251,0,1000,-1.00,19.88
23,252,0,1000,-1.00,19.89
23,253,0,1000,-1.00,20.14
23,254,0,1000,-1.00,20.33
23,255,0,1000,-1.00,20.44
23,256,0,1000,-1.00,20.58
23,257,0,1000,-1.00,20.67
23,258,0,1000,-1.00,20.78
23,259,0,1000,-1.00,20.87
23,260,0,1000,-1.00,20.88
23,261,0,1000,-1.00,20.98
23,262,0,1000,-1.00,20.94
23,263,0,1000,-1.00,20.96
23,264,0,1000,-1.00,21.02
23,265,0,1000,-1.00,21.24
23,266,0,1000,-1.00,21.36
23,267,0,1000,-1.00,21.32
23,268,0,1000,-1.00,21.46
23,269,0,1000,-1.00,21.51
23,270,0,1000,-1.00,21.76
23,271,0,1000,-1.00,21.61
23,272,0,1000,-1.00,21.51
23,273,0,1000,-1.00,21.50
23,274,0,1000,-1.00,21.55
23,275,0,1000,-1.00,21.47
23,276,0,1000,-1.00,21.53
23,277,0,1000,-1.00,21.58
23,278,0,1000,-1.00,21.70
23,279,0,1000,-1.00,21.61
23,280,0,1000,-1.00,21.57
23,281,0,1000,-1.00,21.61
23,282,0,1000,-1.00,21.85
23,283,0,1000,-1.00,21.64
23,284,0,1000,-1.00,21.76
23,285,0,1000,-1.00,21.64
23,286,0,1000,-1.00,21.61
23,287,0,1000,-1.00,21.70
23,288,0,1000,-1.00,21.68
23,289,0,1000,-1.00,21.74
23,290,0,1000,-1.00,21.62
23,291,0,1000,-1.00,21.46
23,292,0,1000,-1.00,21.42
23,293,0,1000,-1.00,21.35
23,294,0,1000,-1.00,21.32
23,295,0,1000,-1.00,21.23
23,296,0,1000,-1.00,21.19
23,297,0,1000,-1.00,21.21
23,298,0,1000,-1.00,21.17
23,299,0,1000,-1.00,21.14
23,300,0,1000,-1.00,21.14
23,301,0,1000,-1.00,21.22
23,302,0,1000,-1.00,21.17
23,303,0,1000,-1.00,21.43
23,304,0,1000,-1.00,21.30
23,305,0,1000,-1.00,21.41
23,306,0,1000,-1.00,21.47
23,307,0,1000,-1.00,21.52
23,308,0,1000,-1.00,21.69
23,309,0,1000,-1.00,21.77
23,310,0,1000,-1.00,21.86
23,311,0,1000,-1.00,22.12
23,312,0,1000,-1.00,22.24
23,313,0,1000,-1.00,22.38
23,314,0,1000,-1.00,22.31
23,315,0,1000,-1.00,22.26
23,316,0,1000,-1.00,22.17
23,317,0,1000,-1.00,22.16
23,318,0,1000,-1.00,22.17
23,319,0,1000,-1.00,22.09
23,320,0,1000,-1.00,22.23
