rep,t,pop1,pop2,k1,k2
29,497,0,1000,-1.00,1.81
29,498,0,1000,-1.00,1.80
29,499,0,1000,-1.00,1.75
29,500,0,1000,-1.00,1.71
30,1,0,1000,-1.00,0.08
30,2,0,1000,-1.00,0.17
30,3,0,1000,-1.00,0.25
30,4,0,1000,-1.00,0.34
30,5,0,1000,-1.00,0.41
30,6,0,1000,-1.00,0.46
30,7,0,1000,-1.00,0.55
30,8,0,1000,-1.00,0.59
30,9,0,1000,-1.00,0.66
30,10,0,1000,-1.00,0.76
30,11,0,1000,-1.00,0.77
30,12,0,1000,-1.00,0.88
30,13,0,1000,-1.00,0.88
30,14,0,1000,-1.00,0.89
30,15,0,1000,-1.00,0.95
30,16,0,1000,-1.00,0.94
30,17,0,1000,-1.00,1.04
30,18,0,1000,-1.00,1.13
30,19,0,1000,-1.00,1.16
30,20,0,1000,-1.00,1.21
30,21,0,1000,-1.00,1.28
30,22,0,1000,-1.00,1.40
30,23,0,1000,-1.00,1.37
30,24,0,1000,-1.00,1.40
30,25,0,1000,-1.00,1.38
30,26,0,1000,-1.00,1.45
30,27,0,1000,-1.00,1.45
30,28,0,1000,-1.00,1.48
30,29,0,1000,-1.00,1.50
30,30,0,1000,-1.00,1.51
30,31,0,1000,-1.00,1.61
30,32,0,1000,-1.00,1.65
30,33,0,1000,-1.00,1.64
30,34,0,1000,-1.00,1.59
30,35,0,1000,-1.00,1.62
30,36,0,1000,-1.00,1.65
30,37,0,1000,-1.00,1.66
30,38,0,1000,-1.00,1.66
30,39,0,1000,-1.00,1.67
30,40,0,1000,-1.00,1.75
30,41,0,1000,-1.00,1.75
30,42,0,1000,-1.00,1.85
30,43,0,1000,-1.00,1.84
30,44,0,1000,-1.00,1.83
30,45,0,1000,-1.00,1.80
30,46,0,1000,-1.00,1.83
30,47,0,1000,-1.00,1.81
30,48,0,1000,-1.00,1.83
30,49,0,1000,-1.00,1.87
30,50,0,1000,-1.00,1.83
30,51,0,1000,-1.00,1.76
30,52,0,1000,-1.00,1.84
30,53,0,1000,-1.00,1.84
30,54,0,1000,-1.00,1.90
30,55,0,1000,-1.00,1.95
30,56,0,1000,-1.00,2.00
30,57,0,1000,-1.00,1.94
30,58,0,1000,-1.00,1.94
30,59,0,1000,-1.00,1.87
30,60,0,1000,-1.00,1.89
30,61,0,1000,-1.00,1.92
30,62,0,1000,-1.00,1.91
30,63,0,1000,-1.00,1.91
30,64,0,1000,-1.00,1.87
30,65,0,1000,-1.00,1.84
30,66,0,1000,-1.00,1.78
30,67,0,1000,-1.00,1.83
30,68,0,1000,-1.00,1.78
30,69,0,1000,-1.00,1.79
30,70,0,1000,-1.00,1.75
30,71,0,1000,-1.00,1.77
30,72,0,1000,-1.00,1.77
30,73,0,1000,-1.00,1.74
30,74,0,1000,-1.00,1.68
30,75,0,1000,-1.00,1.78
30,76,0,1000,-1.00,1.68
30,77,0,1000,-1.00,1.67
30,78,0,1000,-1.00,1.66
30,79,0,1000,-1.00,1.69
30,80,0,1000,-1.00,1.67
30,81,0,1000,-1.00,1.69
30,82,0,1000,-1.00,1.70
30,83,0,1000,-1.00,1.73
30,84,0,1000,-1.00,1.76
30,85,0,1000,-1.00,1.79
30,86,0,1000,-1.00,1.86
30,87,0,1000,-1.00,1.84
30,88,0,1000,-1.00,1.79
30,89,0,1000,-1.00,1.75
30,90,0,1000,-1.00,1.76
30,91,0,1000,-1.00,1.73
30,92,0,1000,-1.00,1.77
30,93,0,1000,-1.00,1.78
30,94,0,1000,-1.00,1.79
30,95,0,1000,-1.00,1.76
30,96,0,1000,-1.00,1.77
30,97,0,1000,-1.00,1.79
30,98,0,1000,-1.00,1.79
30,99,0,1000,-1.00,1.85
30,100,0,1000,-1.00,1.86
30,101,0,1000,-1.00,1.83
30,102,0,1000,-1.00,1.83
30,103,0,1000,-1.00,1.90
30,104,0,1000,-1.00,1.92
30,105,0,1000,-1.00,1.98
30,106,0,1000,-1.00,2.04
30,107,0,1000,-1.00,2.12
30,108,0,1000,-1.00,2.15
30,109,0,1000,-1.00,2.22
30,110,0,1000,-1.00,2.30
30,111,0,1000,-1.00,2.26
30,112,0,1000,-1.00,2.17
30,113,0,1000,-1.00,2.20
30,114,0,1000,-1.00,2.24
30,115,0,1000,-1.00,2.33
30,116,0,1000,-1.00,2.30
30,117,0,1000,-1.00,2.23
30,118,0,1000,-1.00,2.32
30,119,0,1000,-1.00,2.26
30,120,0,1000,-1.00,2.27
30,121,0,1000,-1.00,2.23
30,122,0,1000,-1.00,2.18
30,123,0,1000,-1.00,2.11
30,124,0,1000,-1.00,2.15
30,125,0,1000,-1.00,2.18
30,126,0,1000,-1.00,2.24
30,127,0,1000,-1.00,2.18
30,128,0,1000,-1.00,2.19
30,129,0,1000,-1.00,2.18
30,130,0,1000,-1.00,2.22
30,131,0,1000,-1.00,2.15
30,132,0,1000,-1.00,2.12
30,133,0,1000,-1.00,2.04
30,134,0,1000,-1.00,2.02
30,135,0,1000,-1.00,2.00
30,136,0,1000,-1.00,2.02
30,137,0,1000,-1.00,2.09
30,138,0,1000,-1.00,2.03
30,139,0,1000,-1.00,1.99
30,140,0,1000,-1.00,1.95
30,141,0,1000,-1.00,1.92
30,142,0,1000,-1.00,1.98
30,143,0,1000,-1.00,1.99
30,144,0,1000,-1.00,2.04
30,145,0,1000,-1.00,2.02
30,146,0,1000,-1.00,1.95
30,147,0,1000,-1.00,1.89
30,148,0,1000,-1.00,1.88
30,149,0,1000,-1.00,1.82
30,150,0,1000,-1.00,1.88
30,151,0,1000,-1.00,1.79
30,152,0,1000,-1.00,1.73
30,153,0,1000,-1.00,1.78
30,154,0,1000,-1.00,1.77
30,155,0,1000,-1.00,1.79
30,156,0,1000,-1.00,1.74
30,157,0,1000,-1.00,1.73
30,158,0,1000,-1.00,1.80
30,159,0,1000,-1.00,1.80
30,160,0,1000,-1.00,1.81
30,161,0,1000,-1.00,1.80
30,162,0,1000,-1.00,1.89
30,163,0,1000,-1.00,1.86
30,164,0,1000,-1.00,1.84
30,165,0,1000,-1.00,1.82
30,166,0,1000,-1.00,1.88
30,167,0,1000,-1.00,1.91
30,168,0,1000,-1.00,1.89
30,169,0,1000,-1.00,1.89
30,170,0,1000,-1.00,1.84
30,171,0,1000,-1.00,1.83
30,172,0,1000,-1.00,1.83
30,173,0,1000,-1.00,1.81
30,174,0,1000,-1.00,1.79
30,175,0,1000,-1.00,1.80
30,176,0,1000,-1.00,1.77
30,177,0,1000,-1.00,1.74
30,178,0,1000,-1.00,1.74
30,179,0,1000,-1.00,1.70
30,180,0,1000,-1.00,1.74
30,181,0,1000,-1.00,1.73
30,182,0,1000,-1.00,1.72
30,183,0,1000,-1.00,1.73
30,184,0,1000,-1.00,1.72
30,185,0,1000,-1.00,1.76
30,186,0,1000,-1.00,1.77
30,187,0,1000,-1.00,1.84
30,188,0,1000,-1.00,1.87
30,189,0,1000,-1.00,1.78
30,190,0,1000,-1.00,1.71
30,191,0,1000,-1.00,1.74
30,192,0,1000,-1.00,1.72
30,193,0,1000,-1.00,1.72
30,194,0,1000,-1.00,1.75
30,195,0,1000,-1.00,1.64
30,196,0,1000,-1.00,1.63
30,197,0,1000,-1.00,1.66
30,198,0,1000,-1.00,1.65
30,199,0,1000,-1.00,1.63
30,200,0,1000,-1.00,1.59
30,201,0,1000,-1.00,1.64
30,202,0,1000,-1.00,1.64
30,203,0,1000,-1.00,1.70
30,204,0,1000,-1.00,1.69
30,205,0,1000,-1.00,1.69
30,206,0,1000,-1.00,1.79
30,207,0,1000,-1.00,1.72
30,208,0,1000,-1.00,1.73
30,209,0,1000,-1.00,1.67
30,210,0,1000,-1.00,1.67
30,211,0,1000,-1.00,1.52
30,212,0,1000,-1.00,1.60
30,213,0,1000,-1.00,1.65
30,214,0,1000,-1.00,1.68
30,215,0,1000,-1.00,1.63
30,216,0,1000,-1.00,1.65
30,217,0,1000,-1.00,1.63
30,218,0,1000,-1.00,1.63
30,219,0,1000,-1.00,1.65
30,220,0,1000,-1.00,1.68
30,221,0,1000,-1.00,1.62
30,222,0,1000,-1.00,1.65
30,223,0,1000,-1.00,1.73
30,224,0,1000,-1.00,1.74
30,225,0,1000,-1.00,1.75
30,226,0,1000,-1.00,1.79
30,227,0,1000,-1.00,1.83
30,228,0,1000,-1.00,1.87
30,229,0,1000,-1.00,1.91
30,230,0,1000,-1.00,1.96
30,231,0,1000,-1.00,1.95
30,232,0,1000,-1.00,1.95
30,233,0,1000,-1.00,1.95
30,234,0,1000,-1.00,1.97
30,235,0,1000,-1.00,1.98
30,236,0,1000,-1.00,1.97
30,237,0,1000,-1.00,2.04
30,238,0,1000,-1.00,2.00
30,239,0,1000,-1.00,2.05
30,240,0,1000,-1.00,2.02
30,241,0,1000,-1.00,2.01
30,242,0,1000,-1.00,2.08
30,243,0,1000,-1.00,2.13
30,244,0,1000,-1.00,2.08
30,245,0,1000,-1.00,2.06
30,246,0,1000,-1.00,2.11
30,247,0,1000,-1.00,2.09
30,248,0,1000,-1.00,2.13
30,249,0,1000,-1.00,2.13
30,250,0,1000,-1.00,2.16
30,251,0,1000,-1.00,2.08
30,252,0,1000,-1.00,2.13
30,253,0,1000,-1.00,2.11
30,254,0,1000,-1.00,2.10
30,255,0,1000,-1.00,2.06
30,256,0,1000,-1.00,1.99
30,257,0,1000,-1.00,1.99
30,258,0,1000,-1.00,2.05
30,259,0,1000,-1.00,2.06
30,260,0,1000,-1.00,2.02
30,261,0,1000,-1.00,1.96
30,262,0,1000,-1.00,1.96
30,263,0,1000,-1.00,1.93
30,264,0,1000,-1.00,1.93
30,265,0,1000,-1.00,1.88
30,266,0,1000,-1.00,1.91
30,267,0,1000,-1.00,1.94
30,268,0,1000,-1.00,1.86
30,269,0,1000,-1.00,1.81
30,270,0,1000,-1.00,1.76
30,271,0,1000,-1.00,1.70
30,272,0,1000,-1.00,1.69
30,273,0,1000,-1.00,1.69
30,274,0,1000,-1.00,1.74
30,275,0,1000,-1.00,1.69
30,276,0,1000,-1.00,1.79
30,277,0,1000,-1.00,1.80
30,278,0,1000,-1.00,1.78
30,279,0,1000,-1.00,1.77
30,280,0,1000,-1.00,1.76
30,281,0,1000,-1.00,1.78
30,282,0,1000,-1.00,1.81
30,283,0,1000,-1.00,1.79
30,284,0,1000,-1.00,1.82
30,285,0,1000,-1.00,1.79
30,286,0,1000,-1.00,1.81
30,287,0,1000,-1.00,1.82
30,288,0,1000,-1.00,1.75
30,289,0,1000,-1.00,1.82
30,290,0,1000,-1.00,1.89
30,291,0,1000,-1.00,1.83
30,292,0,1000,-1.00,1.93
30,293,0,1000,-1.00,1.93
30,294,0,1000,-1.00,1.84
30,295,0,1000,-1.00,1.89
30,296,0,1000,-1.00,1.93
30,297,0,1000,-1.00,1.93
30,298,0,1000,-1.00,1.95
30,299,0,1000,-1.00,1.91
30,300,0,1000,-1.00,1.92
30,301,0,1000,-1.00,1.88
30,302,0,1000,-1.00,1.90
30,303,0,1000,-1.00,1.88
30,304,0,1000,-1.00,1.86
30,305,0,1000,-1.00,1.93
30,306,0,1000,-1.00,1.97
30,307,0,1000,-1.00,1.91
30,308,0,1000,-1.00,1.91
30,309,0,1000,-1.00,1.89
30,310,0,1000,-1.00,1.88
30,311,0,1000,-1.00,1.88
30,312,0,1000,-1.00,1.79
30,313,0,1000,-1.00,1.79
30,314,0,1000,-1.00,1.79
30,315,0,1000,-1.00,1.77
30,316,0,1000,-1.00,1.73
30,317,0,1000,-1.00,1.65
30,318,0,1000,-1.00,1.67
30,319,0,1000,-1.00,1.56
30,320,0,1000,-1.00,1.54
30,321,0,1000,-1.00,1.53
30,322,0,1000,-1.00,1.53
30,323,0,1000,-1.00,1.54
30,324,0,1000,-1.00,1.49
30,325,0,1000,-1.00,1.54
30,326,0,1000,-1.00,1.59
30,327,0,1000,-1.00,1.63
30,328,0,1000,-1.00,1.57
30,329,0,1000,-1.00,1.50
30,330,0,1000,-1.00,1.51
30,331,0,1000,-1.00,1.51
30,332,0,1000,-1.00,1.47
30,333,0,1000,-1.00,1.34
30,334,0,1000,-1.00,1.35
30,335,0,1000,-1.00,1.35
30,336,0,1000,-1.00,1.38
30,337,0,1000,-1.00,1.41
30,338,0,1000,-1.00,1.47
30,339,0,1000,-1.00,1.47
30,340,0,1000,-1.00,1.46
30,341,0,1000,-1.00,1.46
30,342,0,1000,-1.00,1.43
30,343,0,1000,-1.00,1.44
30,344,0,1000,-1.00,1.47
30,345,0,1000,-1.00,1.58
30,346,0,1000,-1.00,1.57
30,347,0,1000,-1.00,1.58
30,348,0,1000,-1.00,1.61
30,349,0,1000,-1.00,1.64
30,350,0,1000,-1.00,1.64
30,351,0,1000,-1.00,1.75
30,352,0,1000,-1.00,1.74
30,353,0,1000,-1.00,1.79
30,354,0,1000,-1.00,1.78
30,355,0,1000,-1.00,1.75
30,356,0,1000,-1.00,1.75
30,357,0,1000,-1.00,1.75
30,358,0,1000,-1.00,1.76
30,359,0,1000,-1.00,1.83
30,360,0,1000,-1.00,1.84
30,361,0,1000,-1.00,1.84
30,362,0,1000,-1.00,1.86
30,363,0,1000,-1.00,1.86
30,364,0,1000,-1.00,1.91
30,365,0,1000,-1.00,1.93
30,366,0,1000,-1.00,1.88
30,367,0,1000,-1.00,1.92
30,368,0,1000,-1.00,1.91
30,369,0,1000,-1.00,1.93
30,370,0,1000,-1.00,1.91
30,371,0,1000,-1.00,1.94
30,372,0,1000,-1.00,1.97
30,373,0,1000,-1.00,1.93
30,374,0,1000,-1.00,1.93
30,375,0,1000,-1.00,1.97
30,376,0,1000,-1.00,2.03
30,377,0,1000,-1.00,1.93
30,378,0,1000,-1.00,1.97
30,379,0,1000,-1.00,2.02
30,380,0,1000,-1.00,2.07
30,381,0,1000,-1.00,2.10
30,382,0,1000,-1.00,2.09
30,383,0,1000,-1.00,2.14
30,384,0,1000,-1.00,2.10
30,385,0,1000,-1.00,2.04
30,386,0,1000,-1.00,2.05
30,387,0,1000,-1.00,2.07
30,388,0,1000,-1.00,2.02
30,389,0,1000,-1.00,2.05
30,390,0,1000,-1.00,2.10
30,391,0,1000,-1.00,2.13
30,392,0,1000,-1.00,2.16
30,393,0,1000,-1.00,2.24
30,394,0,1000,-1.00,2.15
30,395,0,1000,-1.00,2.09
30,396,0,1000,-1.00,2.04
30,397,0,1000,-1.00,2.01
30,398,0,1000,-1.00,1.92
30,399,0,1000,-1.00,1.96
30,400,0,1000,-1.00,1.92
30,401,0,1000,-1.00,1.92
30,402,0,1000,-1.00,1.97
30,403,0,1000,-1.00,1.95
30,404,0,1000,-1.00,1.96
30,405,0,1000,-1.00,1.93
30,406,0,1000,-1.00,1.80
30,407,0,1000,-1.00,1.83
30,408,0,1000,-1.00,1.88
30,409,0,1000,-1.00,1.94
30,410,0,1000,-1.00,1.85
30,411,0,1000,-1.00,1.81
30,412,0,1000,-1.00,1.85
30,413,0,1000,-1.00,1.88
30,414,0,1000,-1.00,1.85
30,415,0,1000,-1.00,1.71
30,416,0,1000,-1.00,1.81
30,417,0,1000,-1.00,1.76
30,418,0,1000,-1.00,1.77
30,419,0,1000,-1.00,1.81
30,420,0,1000,-1.00,1.86
30,421,0,1000,-1.00,1.83
30,422,0,1000,-1.00,1.73
30,423,0,1000,-1.00,1.71
30,424,0,1000,-1.00,1.74
30,425,0,1000,-1.00,1.75
30,426,0,1000,-1.00,1.82
30,427,0,1000,-1.00,1.79
30,428,0,1000,-1.00,1.76
30,429,0,1000,-1.00,1.72
30,430,0,1000,-1.00,1.65
30,431,0,1000,-1.00,1.66
30,432,0,1000,-1.00,1.72
30,433,0,1000,-1.00,1.79
30,434,0,1000,-1.00,1.78
30,435,0,1000,-1.00,1.65
30,436,0,1000,-1.00,1.63
30,437,0,1000,-1.00,1.60
30,438,0,1000,-1.00,1.55
30,439,0,1000,-1.00,1.54
30,440,0,1000,-1.00,1.57
30,441,0,1000,-1.00,1.54
30,442,0,1000,-1.00,1.60
30,443,0,1000,-1.00,1.59
30,444,0,1000,-1.00,1.62
30,445,0,1000,-1.00,1.62
30,446,0,1000,-1.00,1.61
30,447,0,1000,-1.00,1.54
30,448,0,1000,-1.00,1.62
30,449,0,1000,-1.00,1.59
30,450,0,1000,-1.00,1.66
30,451,0,1000,-1.00,1.73
30,452,0,1000,-1.00,1.73
30,453,0,1000,-1.00,1.70
30,454,0,1000,-1.00,1.67
30,455,0,1000,-1.00,1.71
30,456,0,1000,-1.00,1.66
30,457,0,1000,-1.00,1.63
30,458,0,1000,-1.00,1.64
30,459,0,1000,-1.00,1.65
30,460,0,1000,-1.00,1.68
30,461,0,1000,-1.00,1.73
30,462,0,1000,-1.00,1.76
30,463,0,1000,-1.00,1.79
30,464,0,1000,-1.00,1.81
30,465,0,1000,-1.00,1.79
30,466,0,1000,-1.00,1.82
30,467,0,1000,-1.00,1.75
30,468,0,1000,-1.00,1.73
30,469,0,1000,-1.00,1.65
30,470,0,1000,-1.00,1.70
30,471,0,1000,-1.00,1.73
30,472,0,1000,-1.00,1.74
30,473,0,1000,-1.00,1.75
30,474,0,1000,-1.00,1.75
30,475,0,1000,-1.00,1.74
30,476,0,1000,-1.00,1.73
30,477,0,1000,-1.00,1.78
30,478,0,1000,-1.00,1.82
30,479,0,1000,-1.00,1.88
30,480,0,1000,-1.00,1.85
30,481,0,1000,-1.00,1.79
30,482,0,1000,-1.00,1.78
30,483,0,1000,-1.00,1.83
30,484,0,1000,-1.00,1.71
30,485,0,1000,-1.00,1.70
30,486,0,1000,-1.00,1.73
30,487,0,1000,-1.00,1.68
30,488,0,1000,-1.00,1.65
30,489,0,1000,-1.00,1.68
30,490,0,1000,-1.00,1.64
30,491,0,1000,-1.00,1.63
30,492,0,1000,-1.00,1.60
30,493,0,1000,-1.00,1.64
30,494,0,1000,-1.00,1.64
30,495,0,1000,-1.00,1.62
30,496,0,1000,-1.00,1.61
30,497,0,1000,-1.00,1.55
30,498,0,1000,-1.00,1.62
30,499,0,1000,-1.00,1.64
30,500,0,1000,-1.00,1.67
31,1,0,1000,-1.00,0.09
31,2,0,1000,-1.00,0.16
31,3,0,1000,-1.00,0.25
31,4,0,1000,-1.00,0.38
31,5,0,1000,-1.00,0.44
31,6,0,1000,-1.00,0.49
31,7,0,1000,-1.00,0.56
31,8,0,1000,-1.00,0.61
31,9,0,1000,-1.00,0.65
31,10,0,1000,-1.00,0.71
31,11,0,1000,-1.00,0.78
31,12,0,1000,-1.00,0.82
31,13,0,1000,-1.00,0.81
31,14,0,1000,-1.00,0.89
31,15,0,1000,-1.00,0.96
31,16,0,1000,-1.00,1.01
31,17,0,1000,-1.00,1.09
31,18,0,1000,-1.00,1.08
31,19,0,1000,-1.00,1.07
31,20,0,1000,-1.00,1.19
31,21,0,1000,-1.00,1.23
31,22,0,1000,-1.00,1.24
31,23,0,1000,-1.00,1.30
31,24,0,1000,-1.00,1.37
31,25,0,1000,-1.00,1.42
31,26,0,1000,-1.00,1.46
31,27,0,1000,-1.00,1.56
31,28,0,1000,-1.00,1.58
31,29,0,1000,-1.00,1.61
31,30,0,1000,-1.00,1.63
31,31,0,1000,-1.00,1.58
31,32,0,1000,-1.00,1.58
31,33,0,1000,-1.00,1.61
31,34,0,1000,-1.00,1.55
31,35,0,1000,-1.00,1.60
31,36,0,1000,-1.00,1.65
31,37,0,1000,-1.00,1.64
31,38,0,1000,-1.00,1.65
31,39,0,1000,-1.00,1.72
31,40,0,1000,-1.00,1.72
31,41,0,1000,-1.00,1.63
31,42,0,1000,-1.00,1.62
31,43,0,1000,-1.00,1.61
31,44,0,1000,-1.00,1.61
31,45,0,1000,-1.00,1.58
31,46,0,1000,-1.00,1.52
31,47,0,1000,-1.00,1.55
31,48,0,1000,-1.00,1.56
31,49,0,1000,-1.00,1.57
31,50,0,1000,-1.00,1.58
31,51,0,1000,-1.00,1.63
31,52,0,1000,-1.00,1.70
31,53,0,1000,-1.00,1.67
31,54,0,1000,-1.00,1.68
31,55,0,1000,-1.00,1.72
31,56,0,1000,-1.00,1.74
31,57,0,1000,-1.00,1.73
31,58,0,1000,-1.00,1.65
31,59,0,1000,-1.00,1.68
31,60,0,1000,-1.00,1.66
31,61,0,1000,-1.00,1.63
31,62,0,1000,-1.00,1.63
31,63,0,1000,-1.00,1.64
31,64,0,1000,-1.00,1.64
31,65,0,1000,-1.00,1.55
31,66,0,1000,-1.00,1.59
31,67,0,1000,-1.00,1.52
31,68,0,1000,-1.00,1.64
31,69,0,1000,-1.00,1.59
31,70,0,1000,-1.00,1.59
31,71,0,1000,-1.00,1.58
31,72,0,1000,-1.00,1.54
31,73,0,1000,-1.00,1.62
31,74,0,1000,-1.00,1.63
31,75,0,1000,-1.00,1.66
31,76,0,1000,-1.00,1.68
31,77,0,1000,-1.00,1.68
31,78,0,1000,-1.00,1.67
31,79,0,1000,-1.00,1.75
31,80,0,1000,-1.00,1.73
31,81,0,1000,-1.00,1.78
31,82,0,1000,-1.00,1.82
31,83,0,1000,-1.00,1.79
31,84,0,1000,-1.00,1.80
31,85,0,1000,-1.00,1.72
31,86,0,1000,-1.00,1.71
31,87,0,1000,-1.00,1.74
31,88,0,1000,-1.00,1.66
31,89,0,1000,-1.00,1.63
31,90,0,1000,-1.00,1.62
31,91,0,1000,-1.00,1.67
31,92,0,1000,-1.00,1.70
31,93,0,1000,-1.00,1.73
31,94,0,1000,-1.00,1.73
31,95,0,1000,-1.00,1.69
31,96,0,1000,-1.00,1.69
31,97,0,1000,-1.00,1.67
31,98,0,1000,-1.00,1.63
31,99,0,1000,-1.00,1.63
31,100,0,1000,-1.00,1.58
31,101,0,1000,-1.00,1.58
31,102,0,1000,-1.00,1.56
31,103,0,1000,-1.00,1.55
31,104,0,1000,-1.00,1.49
31,105,0,1000,-1.00,1.55
31,106,0,1000,-1.00,1.52
31,107,0,1000,-1.00,1.56
31,108,0,1000,-1.00,1.60
31,109,0,1000,-1.00,1.54
31,110,0,1000,-1.00,1.55
31,111,0,1000,-1.00,1.63
31,112,0,1000,-1.00,1.64
31,113,0,1000,-1.00,1.65
31,114,0,1000,-1.00,1.68
31,115,0,1000,-1.00,1.66
31,116,0,1000,-1.00,1.64
31,117,0,1000,-1.00,1.62
31,118,0,1000,-1.00,1.70
31,119,0,1000,-1.00,1.65
31,120,0,1000,-1.00,1.67
31,121,0,1000,-1.00,1.66
31,122,0,1000,-1.00,1.64
31,123,0,1000,-1.00,1.69
31,124,0,1000,-1.00,1.67
31,125,0,1000,-1.00,1.67
31,126,0,1000,-1.00,1.70
31,127,0,1000,-1.00,1.71
31,128,0,1000,-1.00,1.68
31,129,0,1000,-1.00,1.65
31,130,0,1000,-1.00,1.65
31,131,0,1000,-1.00,1.62
31,132,0,1000,-1.00,1.63
31,133,0,1000,-1.00,1.66
31,134,0,1000,-1.00,1.65
31,135,0,1000,-1.00,1.74
31,136,0,1000,-1.00,1.74
31,137,0,1000,-1.00,1.74
31,138,0,1000,-1.00,1.75
31,139,0,1000,-1.00,1.82
31,140,0,1000,-1.00,1.85
31,141,0,1000,-1.00,1.75
31,142,0,1000,-1.00,1.74
31,143,0,1000,-1.00,1.78
31,144,0,1000,-1.00,1.85
31,145,0,1000,-1.00,1.80
31,146,0,1000,-1.00,1.75
31,147,0,1000,-1.00,1.77
31,148,0,1000,-1.00,1.78
31,149,0,1000,-1.00,1.78
31,150,0,1000,-1.00,1.81
31,151,0,1000,-1.00,1.83
31,152,0,1000,-1.00,1.80
31,153,0,1000,-1.00,1.74
31,154,0,1000,-1.00,1.65
31,155,0,1000,-1.00,1.66
31,156,0,1000,-1.00,1.64
31,157,0,1000,-1.00,1.63
31,158,0,1000,-1.00,1.70
31,159,0,1000,-1.00,1.70
31,160,0,1000,-1.00,1.62
31,161,0,1000,-1.00,1.65
31,162,0,1000,-1.00,1.65
31,163,0,1000,-1.00,1.68
31,164,0,1000,-1.00,1.74
31,165,0,1000,-1.00,1.74
31,166,0,1000,-1.00,1.74
31,167,0,1000,-1.00,1.77
31,168,0,1000,-1.00,1.70
31,169,0,1000,-1.00,1.72
31,170,0,1000,-1.00,1.79
31,171,0,1000,-1.00,1.79
31,172,0,1000,-1.00,1.74
31,173,0,1000,-1.00,1.72
31,174,0,1000,-1.00,1.79
31,175,0,1000,-1.00,1.77
31,176,0,1000,-1.00,1.82
31,177,0,1000,-1.00,1.83
31,178,0,1000,-1.00,1.82
31,179,0,1000,-1.00,1.78
31,180,0,1000,-1.00,1.81
31,181,0,1000,-1.00,1.82
31,182,0,1000,-1.00,1.77
31,183,0,1000,-1.00,1.75
31,184,0,1000,-1.00,1.79
31,185,0,1000,-1.00,1.77
31,186,0,1000,-1.00,1.77
31,187,0,1000,-1.00,1.82
31,188,0,1000,-1.00,1.85
31,189,0,1000,-1.00,1.79
31,190,0,1000,-1.00,1.80
31,191,0,1000,-1.00,1.79
31,192,0,1000,-1.00,1.78
31,193,0,1000,-1.00,1.79
31,194,0,1000,-1.00,1.76
31,195,0,1000,-1.00,1.71
31,196,0,1000,-1.00,1.64
31,197,0,1000,-1.00,1.64
31,198,0,1000,-1.00,1.67
31,199,0,1000,-1.00,1.72
31,200,0,1000,-1.00,1.64
31,201,0,1000,-1.00,1.57
31,202,0,1000,-1.00,1.57
31,203,0,1000,-1.00,1.61
31,204,0,1000,-1.00,1.61
31,205,0,1000,-1.00,1.59
31,206,0,1000,-1.00,1.68
31,207,0,1000,-1.00,1.69
31,208,0,1000,-1.00,1.73
31,209,0,1000,-1.00,1.76
31,210,0,1000,-1.00,1.77
31,211,0,1000,-1.00,1.73
31,212,0,1000,-1.00,1.70
31,213,0,1000,-1.00,1.75
31,214,0,1000,-1.00,1.73
31,215,0,1000,-1.00,1.75
31,216,0,1000,-1.00,1.71
31,217,0,1000,-1.00,1.75
31,218,0,1000,-1.00,1.73
31,219,0,1000,-1.00,1.73
31,220,0,1000,-1.00,1.72
31,221,0,1000,-1.00,1.77
31,222,0,1000,-1.00,1.75
31,223,0,1000,-1.00,1.75
31,224,0,1000,-1.00,1.78
31,225,0,1000,-1.00,1.76
31,226,0,1000,-1.00,1.68
31,227,0,1000,-1.00,1.70
31,228,0,1000,-1.00,1.72
31,229,0,1000,-1.00,1.68
31,230,0,1000,-1.00,1.73
31,231,0,1000,-1.00,1.73
31,232,0,1000,-1.00,1.72
31,233,0,1000,-1.00,1.71
31,234,0,1000,-1.00,1.74
31,235,0,1000,-1.00,1.74
31,236,0,1000,-1.00,1.77
31,237,0,1000,-1.00,1.85
31,238,0,1000,-1.00,1.85
31,239,0,1000,-1.00,1.84
31,240,0,1000,-1.00,1.78
31,241,0,1000,-1.00,1.80
31,242,0,1000,-1.00,1.88
31,243,0,1000,-1.00,1.89
31,244,0,1000,-1.00,1.87
31,245,0,1000,-1.00,1.88
31,246,0,1000,-1.00,1.95
31,247,0,1000,-1.00,1.93
31,248,0,1000,-1.00,1.90
31,249,0,1000,-1.00,1.99
31,250,0,1000,-1.00,2.09
31,251,0,1000,-1.00,2.11
31,252,0,1000,-1.00,2.10
31,253,0,1000,-1.00,2.13
31,254,0,1000,-1.00,2.07
31,255,0,1000,-1.00,1.97
31,256,0,1000,-1.00,1.97
31,257,0,1000,-1.00,1.97
31,258,0,1000,-1.00,1.96
31,259,0,1000,-1.00,2.03
31,260,0,1000,-1.00,2.02
31,261,0,1000,-1.00,2.04
31,262,0,1000,-1.00,2.05
31,263,0,1000,-1.00,2.00
31,264,0,1000,-1.00,1.95
31,265,0,1000,-1.00,1.95
31,266,0,1000,-1.00,1.87
31,267,0,1000,-1.00,1.86
31,268,0,1000,-1.00,1.82
31,269,0,1000,-1.00,1.82
31,270,0,1000,-1.00,1.78
31,271,0,1000,-1.00,1.79
31,272,0,1000,-1.00,1.77
