rep,t,pop1,pop2,k1,k2
26,73,0,1000,-1.00,6.33
26,74,0,1000,-1.00,6.38
26,75,0,1000,-1.00,6.44
26,76,0,1000,-1.00,6.60
26,77,0,1000,-1.00,6.61
26,78,0,1000,-1.00,6.66
26,79,0,1000,-1.00,6.65
26,80,0,1000,-1.00,6.57
26,81,0,1000,-1.00,6.51
26,82,0,1000,-1.00,6.57
26,83,0,1000,-1.00,6.55
26,84,0,1000,-1.00,6.68
26,85,0,1000,-1.00,6.72
26,86,0,1000,-1.00,6.63
26,87,0,1000,-1.00,6.49
26,88,0,1000,-1.00,6.44
26,89,0,1000,-1.00,6.36
26,90,0,1000,-1.00,6.39
26,91,0,1000,-1.00,6.32
26,92,0,1000,-1.00,6.12
26,93,0,1000,-1.00,6.19
26,94,0,1000,-1.00,6.35
26,95,0,1000,-1.00,6.30
26,96,0,1000,-1.00,6.44
26,97,0,1000,-1.00,6.48
26,98,0,1000,-1.00,6.64
26,99,0,1000,-1.00,6.57
26,100,0,1000,-1.00,6.55
26,101,0,1000,-1.00,6.71
26,102,0,1000,-1.00,6.66
26,103,0,1000,-1.00,6.59
26,104,0,1000,-1.00,6.38
26,105,0,1000,-1.00,6.28
26,106,0,1000,-1.00,6.20
26,107,0,1000,-1.00,5.98
26,108,0,1000,-1.00,5.89
26,109,0,1000,-1.00,5.84
26,110,0,1000,-1.00,5.80
26,111,0,1000,-1.00,5.80
26,112,0,1000,-1.00,5.74
26,113,0,1000,-1.00,5.74
26,114,0,1000,-1.00,5.73
26,115,0,1000,-1.00,5.73
26,116,0,1000,-1.00,5.74
26,117,0,1000,-1.00,5.99
26,118,0,1000,-1.00,6.05
26,119,0,1000,-1.00,6.07
26,120,0,1000,-1.00,5.91
26,121,0,1000,-1.00,6.00
26,122,0,1000,-1.00,6.18
26,123,0,1000,-1.00,6.12
26,124,0,1000,-1.00,6.15
26,125,0,1000,-1.00,6.25
26,126,0,1000,-1.00,6.35
26,127,0,1000,-1.00,6.29
26,128,0,1000,-1.00,6.42
26,129,0,1000,-1.00,6.44
26,130,0,1000,-1.00,6.50
26,131,0,1000,-1.00,6.54
26,132,0,1000,-1.00,6.53
26,133,0,1000,-1.00,6.57
26,134,0,1000,-1.00,6.50
26,135,0,1000,-1.00,6.41
26,136,0,1000,-1.00,6.48
26,137,0,1000,-1.00,6.71
26,138,0,1000,-1.00,6.77
26,139,0,1000,-1.00,6.83
26,140,0,1000,-1.00,6.88
26,141,0,1000,-1.00,6.92
26,142,0,1000,-1.00,6.99
26,143,0,1000,-1.00,6.90
26,144,0,1000,-1.00,6.87
26,145,0,1000,-1.00,7.00
26,146,0,1000,-1.00,7.22
26,147,0,1000,-1.00,7.22
26,148,0,1000,-1.00,7.24
26,149,0,1000,-1.00,7.17
26,150,0,1000,-1.00,7.05
26,151,0,1000,-1.00,7.19
26,152,0,1000,-1.00,7.22
26,153,0,1000,-1.00,7.31
26,154,0,1000,-1.00,7.33
26,155,0,1000,-1.00,7.35
26,156,0,1000,-1.00,7.38
26,157,0,1000,-1.00,7.43
26,158,0,1000,-1.00,7.53
26,159,0,1000,-1.00,7.80
26,160,0,1000,-1.00,7.76
26,161,0,1000,-1.00,7.82
26,162,0,1000,-1.00,7.78
26,163,0,1000,-1.00,7.85
26,164,0,1000,-1.00,7.78
26,165,0,1000,-1.00,7.83
26,166,0,1000,-1.00,7.94
26,167,0,1000,-1.00,8.10
26,168,0,1000,-1.00,8.14
26,169,0,1000,-1.00,8.11
26,170,0,1000,-1.00,8.18
26,171,0,1000,-1.00,8.20
26,172,0,1000,-1.00,8.23
26,173,0,1000,-1.00,8.28
26,174,0,1000,-1.00,8.21
26,175,0,1000,-1.00,8.29
26,176,0,1000,-1.00,8.27
26,177,0,1000,-1.00,8.20
26,178,0,1000,-1.00,8.28
26,179,0,1000,-1.00,8.28
26,180,0,1000,-1.00,8.25
26,181,0,1000,-1.00,8.30
26,182,0,1000,-1.00,8.31
26,183,0,1000,-1.00,8.33
26,184,0,1000,-1.00,8.46
26,185,0,1000,-1.00,8.51
26,186,0,1000,-1.00,8.43
26,187,0,1000,-1.00,8.50
26,188,0,1000,-1.00,8.45
26,189,0,1000,-1.00,8.50
26,190,0,1000,-1.00,8.55
26,191,0,1000,-1.00,8.50
26,192,0,1000,-1.00,8.44
26,193,0,1000,-1.00,8.34
26,194,0,1000,-1.00,8.39
26,195,0,1000,-1.00,8.40
26,196,0,1000,-1.00,8.47
26,197,0,1000,-1.00,8.57
26,198,0,1000,-1.00,8.56
26,199,0,1000,-1.00,8.59
26,200,0,1000,-1.00,8.54
26,201,0,1000,-1.00,8.45
26,202,0,1000,-1.00,8.46
26,203,0,1000,-1.00,8.40
26,204,0,1000,-1.00,8.45
26,205,0,1000,-1.00,8.50
26,206,0,1000,-1.00,8.45
26,207,0,1000,-1.00,8.51
26,208,0,1000,-1.00,8.53
26,209,0,1000,-1.00,8.52
26,210,0,1000,-1.00,8.45
26,211,0,1000,-1.00,8.41
26,212,0,1000,-1.00,8.36
26,213,0,1000,-1.00,8.30
26,214,0,1000,-1.00,8.35
26,215,0,1000,-1.00,8.43
26,216,0,1000,-1.00,8.43
26,217,0,1000,-1.00,8.41
26,218,0,1000,-1.00,8.44
26,219,0,1000,-1.00,8.40
26,220,0,1000,-1.00,8.38
26,221,0,1000,-1.00,8.42
26,222,0,1000,-1.00,8.46
26,223,0,1000,-1.00,8.40
26,224,0,1000,-1.00,8.50
26,225,0,1000,-1.00,8.45
26,226,0,1000,-1.00,8.45
26,227,0,1000,-1.00,8.42
26,228,0,1000,-1.00,8.40
26,229,0,1000,-1.00,8.43
26,230,0,1000,-1.00,8.45
26,231,0,1000,-1.00,8.48
26,232,0,1000,-1.00,8.45
26,233,0,1000,-1.00,8.58
26,234,0,1000,-1.00,8.74
26,235,0,1000,-1.00,8.76
26,236,0,1000,-1.00,8.51
26,237,0,1000,-1.00,8.48
26,238,0,1000,-1.00,8.35
26,239,0,1000,-1.00,8.51
26,240,0,1000,-1.00,8.53
26,241,0,1000,-1.00,8.48
26,242,0,1000,-1.00,8.67
26,243,0,1000,-1.00,8.43
26,244,0,1000,-1.00,8.49
26,245,0,1000,-1.00,8.59
26,246,0,1000,-1.00,8.64
26,247,0,1000,-1.00,8.61
26,248,0,1000,-1.00,8.61
26,249,0,1000,-1.00,8.50
26,250,0,1000,-1.00,8.38
26,251,0,1000,-1.00,8.31
26,252,0,1000,-1.00,8.39
26,253,0,1000,-1.00,8.41
26,254,0,1000,-1.00,8.42
26,255,0,1000,-1.00,8.31
26,256,0,1000,-1.00,8.24
26,257,0,1000,-1.00,8.19
26,258,0,1000,-1.00,8.30
26,259,0,1000,-1.00,8.19
26,260,0,1000,-1.00,8.28
26,261,0,1000,-1.00,8.21
26,262,0,1000,-1.00,8.34
26,263,0,1000,-1.00,8.28
26,264,0,1000,-1.00,8.34
26,265,0,1000,-1.00,8.31
26,266,0,1000,-1.00,8.49
26,267,0,1000,-1.00,8.53
26,268,0,1000,-1.00,8.45
26,269,0,1000,-1.00,8.53
26,270,0,1000,-1.00,8.54
26,271,0,1000,-1.00,8.69
26,272,0,1000,-1.00,8.79
26,273,0,1000,-1.00,8.82
26,274,0,1000,-1.00,8.73
26,275,0,1000,-1.00,8.79
26,276,0,1000,-1.00,8.92
26,277,0,1000,-1.00,9.05
26,278,0,1000,-1.00,9.02
26,279,0,1000,-1.00,9.02
26,280,0,1000,-1.00,9.02
26,281,0,1000,-1.00,9.14
26,282,0,1000,-1.00,9.33
26,283,0,1000,-1.00,9.39
26,284,0,1000,-1.00,9.51
26,285,0,1000,-1.00,9.56
26,286,0,1000,-1.00,9.48
26,287,0,1000,-1.00,9.54
26,288,0,1000,-1.00,9.49
26,289,0,1000,-1.00,9.31
26,290,0,1000,-1.00,9.38
26,291,0,1000,-1.00,9.46
26,292,0,1000,-1.00,9.38
26,293,0,1000,-1.00,9.49
26,294,0,1000,-1.00,9.41
26,295,0,1000,-1.00,9.45
26,296,0,1000,-1.00,9.48
26,297,0,1000,-1.00,9.41
26,298,0,1000,-1.00,9.37
26,299,0,1000,-1.00,9.45
26,300,0,1000,-1.00,9.51
26,301,0,1000,-1.00,9.43
26,302,0,1000,-1.00,9.39
26,303,0,1000,-1.00,9.26
26,304,0,1000,-1.00,9.32
26,305,0,1000,-1.00,9.27
26,306,0,1000,-1.00,9.23
26,307,0,1000,-1.00,9.19
26,308,0,1000,-1.00,9.16
26,309,0,1000,-1.00,9.21
26,310,0,1000,-1.00,9.35
26,311,0,1000,-1.00,9.30
26,312,0,1000,-1.00,9.26
26,313,0,1000,-1.00,9.06
26,314,0,1000,-1.00,9.17
26,315,0,1000,-1.00,9.23
26,316,0,1000,-1.00,9.34
26,317,0,1000,-1.00,9.37
26,318,0,1000,-1.00,9.40
26,319,0,1000,-1.00,9.42
26,320,0,1000,-1.00,9.51
26,321,0,1000,-1.00,9.48
26,322,0,1000,-1.00,9.49
26,323,0,1000,-1.00,9.65
26,324,0,1000,-1.00,9.94
26,325,0,1000,-1.00,9.91
26,326,0,1000,-1.00,9.98
26,327,0,1000,-1.00,9.95
26,328,0,1000,-1.00,9.97
26,329,0,1000,-1.00,10.08
26,330,0,1000,-1.00,9.95
26,331,0,1000,-1.00,9.92
26,332,0,1000,-1.00,9.82
26,333,0,1000,-1.00,9.84
26,334,0,1000,-1.00,9.98
26,335,0,1000,-1.00,9.97
26,336,0,1000,-1.00,9.98
26,337,0,1000,-1.00,9.99
26,338,0,1000,-1.00,10.14
26,339,0,1000,-1.00,10.25
26,340,0,1000,-1.00,10.38
26,341,0,1000,-1.00,10.38
26,342,0,1000,-1.00,10.39
26,343,0,1000,-1.00,10.32
26,344,0,1000,-1.00,10.23
26,345,0,1000,-1.00,10.19
26,346,0,1000,-1.00,10.32
26,347,0,1000,-1.00,10.25
26,348,0,1000,-1.00,10.30
26,349,0,1000,-1.00,10.26
26,350,0,1000,-1.00,10.41
26,351,0,1000,-1.00,10.34
26,352,0,1000,-1.00,10.32
26,353,0,1000,-1.00,10.31
26,354,0,1000,-1.00,10.19
26,355,0,1000,-1.00,10.18
26,356,0,1000,-1.00,10.04
26,357,0,1000,-1.00,10.04
26,358,0,1000,-1.00,9.91
26,359,0,1000,-1.00,9.97
26,360,0,1000,-1.00,9.98
26,361,0,1000,-1.00,9.92
26,362,0,1000,-1.00,9.84
26,363,0,1000,-1.00,9.82
26,364,0,1000,-1.00,9.74
26,365,0,1000,-1.00,9.91
26,366,0,1000,-1.00,9.77
26,367,0,1000,-1.00,9.80
26,368,0,1000,-1.00,9.78
26,369,0,1000,-1.00,9.81
26,370,0,1000,-1.00,9.85
26,371,0,1000,-1.00,9.88
26,372,0,1000,-1.00,9.92
26,373,0,1000,-1.00,9.94
26,374,0,1000,-1.00,10.02
26,375,0,1000,-1.00,10.06
26,376,0,1000,-1.00,10.18
26,377,0,1000,-1.00,10.14
26,378,0,1000,-1.00,10.05
26,379,0,1000,-1.00,10.12
26,380,0,1000,-1.00,10.13
26,381,0,1000,-1.00,10.02
26,382,0,1000,-1.00,10.05
26,383,0,1000,-1.00,10.09
26,384,0,1000,-1.00,9.96
26,385,0,1000,-1.00,9.94
26,386,0,1000,-1.00,9.94
26,387,0,1000,-1.00,9.93
26,388,0,1000,-1.00,10.06
26,389,0,1000,-1.00,10.22
26,390,0,1000,-1.00,10.17
26,391,0,1000,-1.00,10.07
26,392,0,1000,-1.00,10.03
26,393,0,1000,-1.00,10.00
26,394,0,1000,-1.00,10.09
26,395,0,1000,-1.00,10.16
26,396,0,1000,-1.00,10.17
26,397,0,1000,-1.00,10.24
26,398,0,1000,-1.00,10.40
26,399,0,1000,-1.00,10.38
26,400,0,1000,-1.00,10.41
26,401,0,1000,-1.00,10.41
26,402,0,1000,-1.00,10.41
26,403,0,1000,-1.00,10.43
26,404,0,1000,-1.00,10.51
26,405,0,1000,-1.00,10.52
26,406,0,1000,-1.00,10.62
26,407,0,1000,-1.00,10.53
26,408,0,1000,-1.00,10.51
26,409,0,1000,-1.00,10.47
26,410,0,1000,-1.00,10.45
26,411,0,1000,-1.00,10.47
26,412,0,1000,-1.00,10.47
26,413,0,1000,-1.00,10.53
26,414,0,1000,-1.00,10.42
26,415,0,1000,-1.00,10.44
26,416,0,1000,-1.00,10.50
26,417,0,1000,-1.00,10.49
26,418,0,1000,-1.00,10.45
26,419,0,1000,-1.00,10.38
26,420,0,1000,-1.00,10.23
26,421,0,1000,-1.00,10.29
26,422,0,1000,-1.00,10.20
26,423,0,1000,-1.00,10.02
26,424,0,1000,-1.00,10.01
26,425,0,1000,-1.00,10.15
26,426,0,1000,-1.00,10.07
26,427,0,1000,-1.00,10.05
26,428,0,1000,-1.00,9.90
26,429,0,1000,-1.00,9.92
26,430,0,1000,-1.00,9.76
26,431,0,1000,-1.00,9.60
26,432,0,1000,-1.00,9.45
26,433,0,1000,-1.00,9.35
26,434,0,1000,-1.00,9.44
26,435,0,1000,-1.00,9.45
26,436,0,1000,-1.00,9.56
26,437,0,1000,-1.00,9.61
26,438,0,1000,-1.00,9.70
26,439,0,1000,-1.00,9.87
26,440,0,1000,-1.00,9.97
26,441,0,1000,-1.00,9.93
26,442,0,1000,-1.00,10.12
26,443,0,1000,-1.00,10.17
26,444,0,1000,-1.00,10.11
26,445,0,1000,-1.00,10.08
26,446,0,1000,-1.00,10.15
26,447,0,1000,-1.00,10.25
26,448,0,1000,-1.00,10.13
26,449,0,1000,-1.00,10.25
26,450,0,1000,-1.00,10.18
26,451,0,1000,-1.00,10.15
26,452,0,1000,-1.00,10.04
26,453,0,1000,-1.00,10.05
26,454,0,1000,-1.00,9.93
26,455,0,1000,-1.00,9.89
26,456,0,1000,-1.00,9.85
26,457,0,1000,-1.00,9.73
26,458,0,1000,-1.00,9.65
26,459,0,1000,-1.00,9.56
26,460,0,1000,-1.00,9.55
26,461,0,1000,-1.00,9.57
26,462,0,1000,-1.00,9.56
26,463,0,1000,-1.00,9.59
26,464,0,1000,-1.00,9.58
26,465,0,1000,-1.00,9.67
26,466,0,1000,-1.00,9.67
26,467,0,1000,-1.00,9.60
26,468,0,1000,-1.00,9.61
26,469,0,1000,-1.00,9.57
26,470,0,1000,-1.00,9.70
26,471,0,1000,-1.00,9.53
26,472,0,1000,-1.00,9.52
26,473,0,1000,-1.00,9.66
26,474,0,1000,-1.00,9.86
26,475,0,1000,-1.00,9.90
26,476,0,1000,-1.00,9.78
26,477,0,1000,-1.00,9.81
26,478,0,1000,-1.00,9.75
26,479,0,1000,-1.00,9.83
26,480,0,1000,-1.00,9.74
26,481,0,1000,-1.00,9.79
26,482,0,1000,-1.00,10.01
26,483,0,1000,-1.00,9.98
26,484,0,1000,-1.00,9.96
26,485,0,1000,-1.00,10.11
26,486,0,1000,-1.00,10.01
26,487,0,1000,-1.00,10.09
26,488,0,1000,-1.00,10.06
26,489,0,1000,-1.00,10.12
26,490,0,1000,-1.00,10.05
26,491,0,1000,-1.00,10.10
26,492,0,1000,-1.00,10.11
26,493,0,1000,-1.00,10.09
26,494,0,1000,-1.00,10.19
26,495,0,1000,-1.00,10.33
26,496,0,1000,-1.00,10.47
26,497,0,1000,-1.00,10.52
26,498,0,1000,-1.00,10.61
26,499,0,1000,-1.00,10.65
26,500,0,1000,-1.00,10.76
27,1,0,1000,-1.00,0.32
27,2,0,1000,-1.00,0.63
27,3,0,1000,-1.00,0.91
27,4,0,1000,-1.00,1.17
27,5,0,1000,-1.00,1.43
27,6,0,1000,-1.00,1.75
27,7,0,1000,-1.00,1.99
27,8,0,1000,-1.00,2.15
27,9,0,1000,-1.00,2.42
27,10,0,1000,-1.00,2.68
27,11,0,1000,-1.00,2.92
27,12,0,1000,-1.00,3.15
27,13,0,1000,-1.00,3.36
27,14,0,1000,-1.00,3.59
27,15,0,1000,-1.00,3.69
27,16,0,1000,-1.00,3.80
27,17,0,1000,-1.00,3.91
27,18,0,1000,-1.00,3.97
27,19,0,1000,-1.00,4.09
27,20,0,1000,-1.00,4.21
27,21,0,1000,-1.00,4.34
27,22,0,1000,-1.00,4.41
27,23,0,1000,-1.00,4.56
27,24,0,1000,-1.00,4.71
27,25,0,1000,-1.00,4.88
27,26,0,1000,-1.00,4.96
27,27,0,1000,-1.00,5.00
27,28,0,1000,-1.00,5.07
27,29,0,1000,-1.00,5.10
27,30,0,1000,-1.00,5.10
27,31,0,1000,-1.00,5.23
27,32,0,1000,-1.00,5.29
27,33,0,1000,-1.00,5.44
27,34,0,1000,-1.00,5.48
27,35,0,1000,-1.00,5.57
27,36,0,1000,-1.00,5.53
27,37,0,1000,-1.00,5.59
27,38,0,1000,-1.00,5.52
27,39,0,1000,-1.00,5.46
27,40,0,1000,-1.00,5.53
27,41,0,1000,-1.00,5.45
27,42,0,1000,-1.00,5.66
27,43,0,1000,-1.00,5.76
27,44,0,1000,-1.00,5.91
27,45,0,1000,-1.00,5.85
27,46,0,1000,-1.00,5.86
27,47,0,1000,-1.00,5.90
27,48,0,1000,-1.00,5.87
27,49,0,1000,-1.00,5.93
27,50,0,1000,-1.00,5.82
27,51,0,1000,-1.00,5.81
27,52,0,1000,-1.00,5.69
27,53,0,1000,-1.00,5.78
27,54,0,1000,-1.00,5.94
27,55,0,1000,-1.00,5.96
27,56,0,1000,-1.00,5.80
27,57,0,1000,-1.00,5.77
27,58,0,1000,-1.00,5.80
27,59,0,1000,-1.00,5.87
27,60,0,1000,-1.00,5.87
27,61,0,1000,-1.00,5.80
27,62,0,1000,-1.00,5.69
27,63,0,1000,-1.00,5.72
27,64,0,1000,-1.00,5.63
27,65,0,1000,-1.00,5.67
27,66,0,1000,-1.00,5.71
27,67,0,1000,-1.00,5.69
27,68,0,1000,-1.00,5.58
27,69,0,1000,-1.00,5.66
27,70,0,1000,-1.00,5.66
27,71,0,1000,-1.00,5.76
27,72,0,1000,-1.00,5.68
27,73,0,1000,-1.00,5.81
27,74,0,1000,-1.00,5.82
27,75,0,1000,-1.00,5.74
27,76,0,1000,-1.00,5.86
27,77,0,1000,-1.00,5.90
27,78,0,1000,-1.00,5.79
27,79,0,1000,-1.00,5.70
27,80,0,1000,-1.00,5.76
27,81,0,1000,-1.00,5.72
27,82,0,1000,-1.00,5.82
27,83,0,1000,-1.00,5.84
27,84,0,1000,-1.00,5.83
27,85,0,1000,-1.00,5.99
27,86,0,1000,-1.00,6.01
27,87,0,1000,-1.00,6.14
27,88,0,1000,-1.00,6.10
27,89,0,1000,-1.00,6.19
27,90,0,1000,-1.00,6.12
27,91,0,1000,-1.00,6.09
27,92,0,1000,-1.00,6.10
27,93,0,1000,-1.00,6.27
27,94,0,1000,-1.00,6.41
27,95,0,1000,-1.00,6.53
27,96,0,1000,-1.00,6.54
27,97,0,1000,-1.00,6.66
27,98,0,1000,-1.00,6.77
27,99,0,1000,-1.00,6.82
27,100,0,1000,-1.00,6.81
27,101,0,1000,-1.00,6.70
27,102,0,1000,-1.00,6.83
27,103,0,1000,-1.00,6.89
27,104,0,1000,-1.00,7.11
27,105,0,1000,-1.00,7.20
27,106,0,1000,-1.00,7.30
27,107,0,1000,-1.00,7.34
27,108,0,1000,-1.00,7.33
27,109,0,1000,-1.00,7.35
27,110,0,1000,-1.00,7.44
27,111,0,1000,-1.00,7.48
27,112,0,1000,-1.00,7.48
27,113,0,1000,-1.00,7.43
27,114,0,1000,-1.00,7.57
27,115,0,1000,-1.00,7.52
27,116,0,1000,-1.00,7.48
27,117,0,1000,-1.00,7.62
27,118,0,1000,-1.00,7.64
27,119,0,1000,-1.00,7.57
27,120,0,1000,-1.00,7.55
27,121,0,1000,-1.00,7.69
27,122,0,1000,-1.00,7.72
27,123,0,1000,-1.00,7.73
27,124,0,1000,-1.00,7.83
27,125,0,1000,-1.00,7.98
27,126,0,1000,-1.00,8.19
27,127,0,1000,-1.00,8.20
27,128,0,1000,-1.00,8.30
27,129,0,1000,-1.00,8.49
27,130,0,1000,-1.00,8.58
27,131,0,1000,-1.00,8.61
27,132,0,1000,-1.00,8.70
27,133,0,1000,-1.00,8.67
27,134,0,1000,-1.00,8.65
27,135,0,1000,-1.00,8.71
27,136,0,1000,-1.00,8.71
27,137,0,1000,-1.00,8.83
27,138,0,1000,-1.00,8.88
27,139,0,1000,-1.00,8.98
27,140,0,1000,-1.00,8.98
27,141,0,1000,-1.00,8.96
27,142,0,1000,-1.00,8.98
27,143,0,1000,-1.00,8.93
27,144,0,1000,-1.00,8.97
27,145,0,1000,-1.00,8.75
27,146,0,1000,-1.00,8.79
27,147,0,1000,-1.00,8.69
27,148,0,1000,-1.00,8.74
27,149,0,1000,-1.00,8.58
27,150,0,1000,-1.00,8.50
27,151,0,1000,-1.00,8.51
27,152,0,1000,-1.00,8.48
27,153,0,1000,-1.00,8.48
27,154,0,1000,-1.00,8.42
27,155,0,1000,-1.00,8.39
27,156,0,1000,-1.00,8.41
27,157,0,1000,-1.00,8.33
27,158,0,1000,-1.00,8.19
27,159,0,1000,-1.00,8.20
27,160,0,1000,-1.00,8.05
27,161,0,1000,-1.00,7.95
27,162,0,1000,-1.00,7.95
27,163,0,1000,-1.00,7.78
27,164,0,1000,-1.00,7.66
27,165,0,1000,-1.00,7.56
27,166,0,1000,-1.00,7.52
27,167,0,1000,-1.00,7.67
27,168,0,1000,-1.00,7.76
27,169,0,1000,-1.00,7.63
27,170,0,1000,-1.00,7.64
27,171,0,1000,-1.00,7.72
27,172,0,1000,-1.00,7.77
27,173,0,1000,-1.00,7.87
27,174,0,1000,-1.00,7.97
27,175,0,1000,-1.00,8.02
27,176,0,1000,-1.00,8.10
27,177,0,1000,-1.00,8.21
27,178,0,1000,-1.00,8.17
27,179,0,1000,-1.00,8.29
27,180,0,1000,-1.00,8.24
27,181,0,1000,-1.00,8.25
27,182,0,1000,-1.00,8.23
27,183,0,1000,-1.00,8.05
27,184,0,1000,-1.00,8.01
27,185,0,1000,-1.00,7.94
27,186,0,1000,-1.00,7.86
27,187,0,1000,-1.00,7.66
27,188,0,1000,-1.00,7.73
27,189,0,1000,-1.00,7.86
27,190,0,1000,-1.00,7.80
27,191,0,1000,-1.00,7.84
27,192,0,1000,-1.00,7.85
27,193,0,1000,-1.00,7.99
27,194,0,1000,-1.00,7.71
27,195,0,1000,-1.00,7.73
27,196,0,1000,-1.00,7.72
27,197,0,1000,-1.00,7.55
27,198,0,1000,-1.00,7.65
27,199,0,1000,-1.00,7.58
27,200,0,1000,-1.00,7.54
27,201,0,1000,-1.00,7.66
27,202,0,1000,-1.00,7.57
27,203,0,1000,-1.00,7.36
27,204,0,1000,-1.00,7.58
27,205,0,1000,-1.00,7.56
27,206,0,1000,-1.00,7.64
27,207,0,1000,-1.00,7.68
27,208,0,1000,-1.00,7.68
27,209,0,1000,-1.00,7.71
27,210,0,1000,-1.00,7.73
27,211,0,1000,-1.00,7.85
27,212,0,1000,-1.00,8.04
27,213,0,1000,-1.00,7.99
27,214,0,1000,-1.00,7.95
27,215,0,1000,-1.00,7.98
27,216,0,1000,-1.00,8.13
27,217,0,1000,-1.00,8.12
27,218,0,1000,-1.00,8.12
27,219,0,1000,-1.00,8.13
27,220,0,1000,-1.00,8.24
27,221,0,1000,-1.00,8.32
27,222,0,1000,-1.00,8.31
27,223,0,1000,-1.00,8.43
27,224,0,1000,-1.00,8.61
27,225,0,1000,-1.00,8.64
27,226,0,1000,-1.00,8.78
27,227,0,1000,-1.00,8.76
27,228,0,1000,-1.00,8.86
27,229,0,1000,-1.00,8.90
27,230,0,1000,-1.00,8.95
27,231,0,1000,-1.00,9.08
27,232,0,1000,-1.00,9.21
27,233,0,1000,-1.00,9.29
27,234,0,1000,-1.00,9.33
27,235,0,1000,-1.00,9.34
27,236,0,1000,-1.00,9.35
27,237,0,1000,-1.00,9.37
27,238,0,1000,-1.00,9.46
27,239,0,1000,-1.00,9.43
27,240,0,1000,-1.00,9.46
27,241,0,1000,-1.00,9.42
27,242,0,1000,-1.00,9.24
27,243,0,1000,-1.00,9.28
27,244,0,1000,-1.00,9.33
27,245,0,1000,-1.00,9.19
27,246,0,1000,-1.00,9.34
27,247,0,1000,-1.00,9.19
27,248,0,1000,-1.00,9.16
27,249,0,1000,-1.00,9.05
27,250,0,1000,-1.00,8.89
27,251,0,1000,-1.00,8.88
27,252,0,1000,-1.00,8.84
27,253,0,1000,-1.00,8.71
27,254,0,1000,-1.00,8.63
27,255,0,1000,-1.00,8.72
27,256,0,1000,-1.00,8.70
27,257,0,1000,-1.00,8.65
27,258,0,1000,-1.00,8.69
27,259,0,1000,-1.00,8.72
27,260,0,1000,-1.00,8.72
27,261,0,1000,-1.00,8.59
27,262,0,1000,-1.00,8.51
27,263,0,1000,-1.00,8.42
27,264,0,1000,-1.00,8.44
27,265,0,1000,-1.00,8.56
27,266,0,1000,-1.00,8.52
27,267,0,1000,-1.00,8.55
27,268,0,1000,-1.00,8.61
27,269,0,1000,-1.00,8.80
27,270,0,1000,-1.00,8.96
27,271,0,1000,-1.00,8.94
27,272,0,1000,-1.00,9.09
27,273,0,1000,-1.00,9.16
27,274,0,1000,-1.00,9.19
27,275,0,1000,-1.00,9.22
27,276,0,1000,-1.00,9.40
27,277,0,1000,-1.00,9.42
27,278,0,1000,-1.00,9.52
27,279,0,1000,-1.00,9.68
27,280,0,1000,-1.00,9.70
27,281,0,1000,-1.00,9.80
27,282,0,1000,-1.00,9.90
27,283,0,1000,-1.00,10.02
27,284,0,1000,-1.00,9.96
27,285,0,1000,-1.00,9.99
27,286,0,1000,-1.00,9.99
27,287,0,1000,-1.00,10.00
27,288,0,1000,-1.00,10.05
27,289,0,1000,-1.00,10.10
27,290,0,1000,-1.00,10.10
27,291,0,1000,-1.00,10.15
27,292,0,1000,-1.00,10.38
27,293,0,1000,-1.00,10.34
27,294,0,1000,-1.00,10.36
27,295,0,1000,-1.00,10.30
27,296,0,1000,-1.00,10.34
27,297,0,1000,-1.00,10.34
27,298,0,1000,-1.00,10.47
27,299,0,1000,-1.00,10.66
27,300,0,1000,-1.00,10.59
27,301,0,1000,-1.00,10.58
27,302,0,1000,-1.00,10.79
27,303,0,1000,-1.00,10.82
27,304,0,1000,-1.00,10.77
27,305,0,1000,-1.00,10.77
27,306,0,1000,-1.00,10.77
27,307,0,1000,-1.00,10.72
27,308,0,1000,-1.00,10.66
27,309,0,1000,-1.00,10.78
27,310,0,1000,-1.00,10.82
27,311,0,1000,-1.00,10.94
27,312,0,1000,-1.00,10.90
27,313,0,1000,-1.00,10.97
27,314,0,1000,-1.00,11.19
27,315,0,1000,-1.00,11.36
27,316,0,1000,-1.00,11.40
27,317,0,1000,-1.00,11.51
27,318,0,1000,-1.00,11.53
27,319,0,1000,-1.00,11.56
27,320,0,1000,-1.00,11.58
27,321,0,1000,-1.00,11.61
27,322,0,1000,-1.00,11.47
27,323,0,1000,-1.00,11.47
27,324,0,1000,-1.00,11.32
27,325,0,1000,-1.00,11.09
27,326,0,1000,-1.00,11.03
27,327,0,1000,-1.00,11.09
27,328,0,1000,-1.00,11.06
27,329,0,1000,-1.00,11.13
27,330,0,1000,-1.00,11.06
27,331,0,1000,-1.00,11.17
27,332,0,1000,-1.00,11.13
27,333,0,1000,-1.00,10.92
27,334,0,1000,-1.00,10.90
27,335,0,1000,-1.00,10.97
27,336,0,1000,-1.00,10.89
27,337,0,1000,-1.00,10.98
27,338,0,1000,-1.00,10.94
27,339,0,1000,-1.00,10.90
27,340,0,1000,-1.00,10.85
27,341,0,1000,-1.00,10.80
27,342,0,1000,-1.00,10.72
27,343,0,1000,-1.00,10.71
27,344,0,1000,-1.00,10.63
27,345,0,1000,-1.00,10.67
27,346,0,1000,-1.00,10.55
27,347,0,1000,-1.00,10.62
27,348,0,1000,-1.00,10.55
