rep,t,pop1,pop2,k1,k2
7,133,0,1000,-1.00,16.49
7,134,0,1000,-1.00,16.47
7,135,0,1000,-1.00,16.63
7,136,0,1000,-1.00,16.58
7,137,0,1000,-1.00,16.69
7,138,0,1000,-1.00,16.87
7,139,0,1000,-1.00,17.00
7,140,0,1000,-1.00,16.86
7,141,0,1000,-1.00,16.98
7,142,0,1000,-1.00,17.13
7,143,0,1000,-1.00,17.05
7,144,0,1000,-1.00,17.22
7,145,0,1000,-1.00,17.09
7,146,0,1000,-1.00,17.20
7,147,0,1000,-1.00,17.17
7,148,0,1000,-1.00,17.13
7,149,0,1000,-1.00,17.37
7,150,0,1000,-1.00,17.36
7,151,0,1000,-1.00,17.59
7,152,0,1000,-1.00,17.88
7,153,0,1000,-1.00,18.20
7,154,0,1000,-1.00,18.19
7,155,0,1000,-1.00,18.34
7,156,0,1000,-1.00,18.34
7,157,0,1000,-1.00,18.48
7,158,0,1000,-1.00,18.44
7,159,0,1000,-1.00,18.58
7,160,0,1000,-1.00,18.81
7,161,0,1000,-1.00,18.80
7,162,0,1000,-1.00,18.76
7,163,0,1000,-1.00,18.89
7,164,0,1000,-1.00,19.00
7,165,0,1000,-1.00,19.12
7,166,0,1000,-1.00,19.05
7,167,0,1000,-1.00,19.19
7,168,0,1000,-1.00,19.44
7,169,0,1000,-1.00,19.44
7,170,0,1000,-1.00,19.47
7,171,0,1000,-1.00,19.73
7,172,0,1000,-1.00,20.10
7,173,0,1000,-1.00,20.23
7,174,0,1000,-1.00,20.30
7,175,0,1000,-1.00,20.34
7,176,0,1000,-1.00,20.36
7,177,0,1000,-1.00,20.47
7,178,0,1000,-1.00,20.47
7,179,0,1000,-1.00,20.50
7,180,0,1000,-1.00,20.70
7,181,0,1000,-1.00,20.51
7,182,0,1000,-1.00,20.54
7,183,0,1000,-1.00,20.46
7,184,0,1000,-1.00,20.43
7,185,0,1000,-1.00,20.54
7,186,0,1000,-1.00,20.50
7,187,0,1000,-1.00,20.42
7,188,0,1000,-1.00,20.25
7,189,0,1000,-1.00,20.25
7,190,0,1000,-1.00,20.35
7,191,0,1000,-1.00,20.49
7,192,0,1000,-1.00,20.49
7,193,0,1000,-1.00,20.51
7,194,0,1000,-1.00,20.65
7,195,0,1000,-1.00,21.06
7,196,0,1000,-1.00,21.17
7,197,0,1000,-1.00,21.21
7,198,0,1000,-1.00,21.23
7,199,0,1000,-1.00,21.35
7,200,0,1000,-1.00,21.54
7,201,0,1000,-1.00,21.59
7,202,0,1000,-1.00,21.77
7,203,0,1000,-1.00,21.90
7,204,0,1000,-1.00,21.93
7,205,0,1000,-1.00,22.10
7,206,0,1000,-1.00,22.09
7,207,0,1000,-1.00,22.28
7,208,0,1000,-1.00,22.25
7,209,0,1000,-1.00,22.34
7,210,0,1000,-1.00,22.35
7,211,0,1000,-1.00,22.48
7,212,0,1000,-1.00,22.43
7,213,0,1000,-1.00,22.60
7,214,0,1000,-1.00,22.69
7,215,0,1000,-1.00,22.88
7,216,0,1000,-1.00,23.01
7,217,0,1000,-1.00,23.17
7,218,0,1000,-1.00,23.18
7,219,0,1000,-1.00,23.37
7,220,0,1000,-1.00,23.31
7,221,0,1000,-1.00,23.31
7,222,0,1000,-1.00,23.41
7,223,0,1000,-1.00,23.59
7,224,0,1000,-1.00,23.86
7,225,0,1000,-1.00,23.77
7,226,0,1000,-1.00,23.78
7,227,0,1000,-1.00,24.04
7,228,0,1000,-1.00,24.35
7,229,0,1000,-1.00,24.47
7,230,0,1000,-1.00,24.45
7,231,0,1000,-1.00,24.74
7,232,0,1000,-1.00,24.75
7,233,0,1000,-1.00,24.80
7,234,0,1000,-1.00,24.87
7,235,0,1000,-1.00,24.87
7,236,0,1000,-1.00,24.91
7,237,0,1000,-1.00,25.02
7,238,0,1000,-1.00,25.03
7,239,0,1000,-1.00,24.95
7,240,0,1000,-1.00,25.10
7,241,0,1000,-1.00,24.98
7,242,0,1000,-1.00,25.19
7,243,0,1000,-1.00,25.27
7,244,0,1000,-1.00,25.34
7,245,0,1000,-1.00,25.55
7,246,0,1000,-1.00,25.75
7,247,0,1000,-1.00,25.92
7,248,0,1000,-1.00,25.89
7,249,0,1000,-1.00,26.04
7,250,0,1000,-1.00,26.21
7,251,0,1000,-1.00,26.27
7,252,0,1000,-1.00,26.18
7,253,0,1000,-1.00,26.38
7,254,0,1000,-1.00,26.60
7,255,0,1000,-1.00,26.76
7,256,0,1000,-1.00,26.89
7,257,0,1000,-1.00,26.86
7,258,0,1000,-1.00,26.89
7,259,0,1000,-1.00,27.18
7,260,0,1000,-1.00,27.28
7,261,0,1000,-1.00,27.42
7,262,0,1000,-1.00,27.58
7,263,0,1000,-1.00,27.80
7,264,0,1000,-1.00,27.96
7,265,0,1000,-1.00,27.95
7,266,0,1000,-1.00,28.11
7,267,0,1000,-1.00,28.23
7,268,0,1000,-1.00,28.29
7,269,0,1000,-1.00,28.26
7,270,0,1000,-1.00,28.36
7,271,0,1000,-1.00,28.15
7,272,0,1000,-1.00,28.18
7,273,0,1000,-1.00,28.27
7,274,0,1000,-1.00,28.21
7,275,0,1000,-1.00,28.32
7,276,0,1000,-1.00,28.31
7,277,0,1000,-1.00,28.56
7,278,0,1000,-1.00,28.59
7,279,0,1000,-1.00,28.79
7,280,0,1000,-1.00,28.93
7,281,0,1000,-1.00,29.02
7,282,0,1000,-1.00,29.11
7,283,0,1000,-1.00,29.06
7,284,0,1000,-1.00,29.18
7,285,0,1000,-1.00,29.31
7,286,0,1000,-1.00,29.56
7,287,0,1000,-1.00,29.52
7,288,0,1000,-1.00,29.77
7,289,0,1000,-1.00,29.88
7,290,0,1000,-1.00,30.08
7,291,0,1000,-1.00,30.30
7,292,0,1000,-1.00,30.47
7,293,0,1000,-1.00,30.38
7,294,0,1000,-1.00,30.41
7,295,0,1000,-1.00,30.41
7,296,0,1000,-1.00,30.52
7,297,0,1000,-1.00,30.67
7,298,0,1000,-1.00,30.77
7,299,0,1000,-1.00,30.84
7,300,0,1000,-1.00,30.83
7,301,0,1000,-1.00,30.87
7,302,0,1000,-1.00,30.95
7,303,0,1000,-1.00,31.01
7,304,0,1000,-1.00,31.24
7,305,0,1000,-1.00,31.13
7,306,0,1000,-1.00,31.12
7,307,0,1000,-1.00,31.22
7,308,0,1000,-1.00,31.44
7,309,0,1000,-1.00,31.54
7,310,0,1000,-1.00,31.39
7,311,0,1000,-1.00,31.43
7,312,0,1000,-1.00,31.33
7,313,0,1000,-1.00,31.24
7,314,0,1000,-1.00,31.19
7,315,0,1000,-1.00,31.15
7,316,0,1000,-1.00,31.04
7,317,0,1000,-1.00,31.07
7,318,0,1000,-1.00,31.09
7,319,0,1000,-1.00,31.12
7,320,0,1000,-1.00,30.90
7,321,0,1000,-1.00,30.95
7,322,0,1000,-1.00,31.10
7,323,0,1000,-1.00,31.22
7,324,0,1000,-1.00,31.19
7,325,0,1000,-1.00,31.29
7,326,0,1000,-1.00,31.43
7,327,0,1000,-1.00,31.56
7,328,0,1000,-1.00,31.58
7,329,0,1000,-1.00,31.72
7,330,0,1000,-1.00,32.06
7,331,0,1000,-1.00,32.25
7,332,0,1000,-1.00,32.26
7,333,0,1000,-1.00,32.35
7,334,0,1000,-1.00,32.51
7,335,0,1000,-1.00,32.38
7,336,0,1000,-1.00,32.67
7,337,0,1000,-1.00,32.74
7,338,0,1000,-1.00,32.92
7,339,0,1000,-1.00,33.06
7,340,0,1000,-1.00,33.12
7,341,0,1000,-1.00,33.21
7,342,0,1000,-1.00,33.22
7,343,0,1000,-1.00,32.97
7,344,0,1000,-1.00,33.04
7,345,0,1000,-1.00,32.91
7,346,0,1000,-1.00,33.01
7,347,0,1000,-1.00,33.12
7,348,0,1000,-1.00,33.09
7,349,0,1000,-1.00,32.99
7,350,0,1000,-1.00,33.13
7,351,0,1000,-1.00,33.04
7,352,0,1000,-1.00,33.12
7,353,0,1000,-1.00,33.05
7,354,0,1000,-1.00,33.08
7,355,0,1000,-1.00,33.06
7,356,0,1000,-1.00,33.12
7,357,0,1000,-1.00,33.26
7,358,0,1000,-1.00,33.28
7,359,0,1000,-1.00,33.51
7,360,0,1000,-1.00,33.61
7,361,0,1000,-1.00,33.58
7,362,0,1000,-1.00,33.65
7,363,0,1000,-1.00,33.74
7,364,0,1000,-1.00,33.89
7,365,0,1000,-1.00,33.93
7,366,0,1000,-1.00,33.83
7,367,0,1000,-1.00,33.99
7,368,0,1000,-1.00,33.89
7,369,0,1000,-1.00,33.63
7,370,0,1000,-1.00,33.77
7,371,0,1000,-1.00,33.78
7,372,0,1000,-1.00,33.90
7,373,0,1000,-1.00,34.08
7,374,0,1000,-1.00,34.34
7,375,0,1000,-1.00,34.35
7,376,0,1000,-1.00,34.67
7,377,0,1000,-1.00,34.74
7,378,0,1000,-1.00,34.70
7,379,0,1000,-1.00,34.92
7,380,0,1000,-1.00,35.12
7,381,0,1000,-1.00,34.96
7,382,0,1000,-1.00,34.94
7,383,0,1000,-1.00,34.72
7,384,0,1000,-1.00,34.47
7,385,0,1000,-1.00,34.37
7,386,0,1000,-1.00,34.28
7,387,0,1000,-1.00,34.26
7,388,0,1000,-1.00,34.14
7,389,0,1000,-1.00,34.09
7,390,0,1000,-1.00,33.99
7,391,0,1000,-1.00,33.92
7,392,0,1000,-1.00,34.11
7,393,0,1000,-1.00,34.11
7,394,0,1000,-1.00,34.12
7,395,0,1000,-1.00,33.93
7,396,0,1000,-1.00,34.01
7,397,0,1000,-1.00,33.98
7,398,0,1000,-1.00,33.87
7,399,0,1000,-1.00,33.82
7,400,0,1000,-1.00,33.83
7,401,0,1000,-1.00,33.89
7,402,0,1000,-1.00,33.99
7,403,0,1000,-1.00,34.15
7,404,0,1000,-1.00,34.32
7,405,0,1000,-1.00,34.43
7,406,0,1000,-1.00,34.32
7,407,0,1000,-1.00,34.33
7,408,0,1000,-1.00,34.33
7,409,0,1000,-1.00,34.26
7,410,0,1000,-1.00,34.05
7,411,0,1000,-1.00,34.09
7,412,0,1000,-1.00,34.03
7,413,0,1000,-1.00,34.03
7,414,0,1000,-1.00,33.97
7,415,0,1000,-1.00,33.95
7,416,0,1000,-1.00,34.03
7,417,0,1000,-1.00,34.05
7,418,0,1000,-1.00,34.19
7,419,0,1000,-1.00,34.42
7,420,0,1000,-1.00,34.49
7,421,0,1000,-1.00,34.45
7,422,0,1000,-1.00,34.74
7,423,0,1000,-1.00,34.63
7,424,0,1000,-1.00,34.70
7,425,0,1000,-1.00,34.74
7,426,0,1000,-1.00,34.71
7,427,0,1000,-1.00,34.90
7,428,0,1000,-1.00,34.90
7,429,0,1000,-1.00,34.84
7,430,0,1000,-1.00,34.89
7,431,0,1000,-1.00,34.96
7,432,0,1000,-1.00,35.30
7,433,0,1000,-1.00,35.33
7,434,0,1000,-1.00,35.28
7,435,0,1000,-1.00,35.12
7,436,0,1000,-1.00,35.20
7,437,0,1000,-1.00,35.09
7,438,0,1000,-1.00,34.83
7,439,0,1000,-1.00,34.90
7,440,0,1000,-1.00,34.97
7,441,0,1000,-1.00,34.95
7,442,0,1000,-1.00,34.96
7,443,0,1000,-1.00,34.78
7,444,0,1000,-1.00,34.72
7,445,0,1000,-1.00,34.85
7,446,0,1000,-1.00,34.92
7,447,0,1000,-1.00,34.92
7,448,0,1000,-1.00,34.85
7,449,0,1000,-1.00,34.87
7,450,0,1000,-1.00,35.23
7,451,0,1000,-1.00,35.33
7,452,0,1000,-1.00,35.57
7,453,0,1000,-1.00,35.64
7,454,0,1000,-1.00,35.63
7,455,0,1000,-1.00,35.72
7,456,0,1000,-1.00,35.79
7,457,0,1000,-1.00,35.62
7,458,0,1000,-1.00,35.50
7,459,0,1000,-1.00,35.41
7,460,0,1000,-1.00,35.21
7,461,0,1000,-1.00,35.38
7,462,0,1000,-1.00,35.32
7,463,0,1000,-1.00,35.52
7,464,0,1000,-1.00,35.87
7,465,0,1000,-1.00,36.04
7,466,0,1000,-1.00,36.35
7,467,0,1000,-1.00,36.61
7,468,0,1000,-1.00,36.67
7,469,0,1000,-1.00,36.63
7,470,0,1000,-1.00,36.76
7,471,0,1000,-1.00,36.86
7,472,0,1000,-1.00,36.93
7,473,0,1000,-1.00,37.27
7,474,0,1000,-1.00,37.30
7,475,0,1000,-1.00,37.50
7,476,0,1000,-1.00,37.47
7,477,0,1000,-1.00,37.58
7,478,0,1000,-1.00,37.55
7,479,0,1000,-1.00,37.71
7,480,0,1000,-1.00,37.93
7,481,0,1000,-1.00,37.91
7,482,0,1000,-1.00,37.99
7,483,0,1000,-1.00,38.07
7,484,0,1000,-1.00,38.26
7,485,0,1000,-1.00,38.26
7,486,0,1000,-1.00,38.51
7,487,0,1000,-1.00,38.58
7,488,0,1000,-1.00,38.48
7,489,0,1000,-1.00,38.75
7,490,0,1000,-1.00,38.88
7,491,0,1000,-1.00,39.17
7,492,0,1000,-1.00,39.13
7,493,0,1000,-1.00,39.35
7,494,0,1000,-1.00,39.46
7,495,0,1000,-1.00,39.76
7,496,0,1000,-1.00,39.85
7,497,0,1000,-1.00,39.91
7,498,0,1000,-1.00,39.88
7,499,0,1000,-1.00,39.92
7,500,0,1000,-1.00,40.02
8,1,0,1000,-1.00,0.62
8,2,0,1000,-1.00,1.27
8,3,0,1000,-1.00,1.80
8,4,0,1000,-1.00,2.40
8,5,0,1000,-1.00,2.93
8,6,0,1000,-1.00,3.38
8,7,0,1000,-1.00,3.82
8,8,0,1000,-1.00,4.16
8,9,0,1000,-1.00,4.51
8,10,0,1000,-1.00,4.93
8,11,0,1000,-1.00,5.18
8,12,0,1000,-1.00,5.48
8,13,0,1000,-1.00,5.90
8,14,0,1000,-1.00,6.15
8,15,0,1000,-1.00,6.26
8,16,0,1000,-1.00,6.66
8,17,0,1000,-1.00,7.02
8,18,0,1000,-1.00,7.27
8,19,0,1000,-1.00,7.61
8,20,0,1000,-1.00,7.85
8,21,0,1000,-1.00,7.97
8,22,0,1000,-1.00,8.32
8,23,0,1000,-1.00,8.45
8,24,0,1000,-1.00,8.62
8,25,0,1000,-1.00,8.85
8,26,0,1000,-1.00,9.12
8,27,0,1000,-1.00,9.11
8,28,0,1000,-1.00,9.47
8,29,0,1000,-1.00,9.59
8,30,0,1000,-1.00,9.89
8,31,0,1000,-1.00,9.99
8,32,0,1000,-1.00,10.09
8,33,0,1000,-1.00,10.24
8,34,0,1000,-1.00,10.65
8,35,0,1000,-1.00,10.78
8,36,0,1000,-1.00,10.89
8,37,0,1000,-1.00,11.03
8,38,0,1000,-1.00,11.22
8,39,0,1000,-1.00,11.38
8,40,0,1000,-1.00,11.55
8,41,0,1000,-1.00,11.61
8,42,0,1000,-1.00,11.67
8,43,0,1000,-1.00,12.05
8,44,0,1000,-1.00,12.13
8,45,0,1000,-1.00,12.04
8,46,0,1000,-1.00,12.09
8,47,0,1000,-1.00,12.19
8,48,0,1000,-1.00,12.02
8,49,0,1000,-1.00,12.01
8,50,0,1000,-1.00,12.02
8,51,0,1000,-1.00,12.08
8,52,0,1000,-1.00,12.23
8,53,0,1000,-1.00,12.46
8,54,0,1000,-1.00,12.52
8,55,0,1000,-1.00,12.75
8,56,0,1000,-1.00,12.91
8,57,0,1000,-1.00,12.95
8,58,0,1000,-1.00,13.17
8,59,0,1000,-1.00,13.28
8,60,0,1000,-1.00,13.42
8,61,0,1000,-1.00,13.41
8,62,0,1000,-1.00,13.33
8,63,0,1000,-1.00,13.37
8,64,0,1000,-1.00,13.50
8,65,0,1000,-1.00,13.63
8,66,0,1000,-1.00,13.62
8,67,0,1000,-1.00,13.72
8,68,0,1000,-1.00,13.66
8,69,0,1000,-1.00,13.87
8,70,0,1000,-1.00,13.94
8,71,0,1000,-1.00,14.03
8,72,0,1000,-1.00,13.90
8,73,0,1000,-1.00,13.84
8,74,0,1000,-1.00,14.01
8,75,0,1000,-1.00,14.18
8,76,0,1000,-1.00,14.27
8,77,0,1000,-1.00,14.13
8,78,0,1000,-1.00,14.16
8,79,0,1000,-1.00,14.18
8,80,0,1000,-1.00,14.31
8,81,0,1000,-1.00,14.37
8,82,0,1000,-1.00,14.53
8,83,0,1000,-1.00,14.71
8,84,0,1000,-1.00,14.82
8,85,0,1000,-1.00,14.89
8,86,0,1000,-1.00,15.02
8,87,0,1000,-1.00,15.38
8,88,0,1000,-1.00,15.33
8,89,0,1000,-1.00,15.35
8,90,0,1000,-1.00,15.31
8,91,0,1000,-1.00,15.35
8,92,0,1000,-1.00,15.36
8,93,0,1000,-1.00,15.25
8,94,0,1000,-1.00,15.39
8,95,0,1000,-1.00,15.49
8,96,0,1000,-1.00,15.64
8,97,0,1000,-1.00,15.95
8,98,0,1000,-1.00,16.10
8,99,0,1000,-1.00,16.07
8,100,0,1000,-1.00,16.37
8,101,0,1000,-1.00,16.45
8,102,0,1000,-1.00,16.63
8,103,0,1000,-1.00,16.77
8,104,0,1000,-1.00,16.68
8,105,0,1000,-1.00,16.69
8,106,0,1000,-1.00,16.79
8,107,0,1000,-1.00,16.85
8,108,0,1000,-1.00,16.96
8,109,0,1000,-1.00,16.93
8,110,0,1000,-1.00,16.93
8,111,0,1000,-1.00,17.07
8,112,0,1000,-1.00,17.11
8,113,0,1000,-1.00,17.26
8,114,0,1000,-1.00,17.45
8,115,0,1000,-1.00,17.40
8,116,0,1000,-1.00,17.69
8,117,0,1000,-1.00,17.54
8,118,0,1000,-1.00,17.64
8,119,0,1000,-1.00,18.02
8,120,0,1000,-1.00,18.03
8,121,0,1000,-1.00,18.34
8,122,0,1000,-1.00,18.17
8,123,0,1000,-1.00,18.11
8,124,0,1000,-1.00,18.11
8,125,0,1000,-1.00,18.28
8,126,0,1000,-1.00,18.38
8,127,0,1000,-1.00,18.57
8,128,0,1000,-1.00,18.90
8,129,0,1000,-1.00,19.17
8,130,0,1000,-1.00,19.09
8,131,0,1000,-1.00,19.20
8,132,0,1000,-1.00,19.46
8,133,0,1000,-1.00,19.56
8,134,0,1000,-1.00,19.67
8,135,0,1000,-1.00,19.90
8,136,0,1000,-1.00,19.89
8,137,0,1000,-1.00,20.02
8,138,0,1000,-1.00,20.19
8,139,0,1000,-1.00,20.32
8,140,0,1000,-1.00,20.20
8,141,0,1000,-1.00,20.39
8,142,0,1000,-1.00,20.72
8,143,0,1000,-1.00,20.72
8,144,0,1000,-1.00,20.89
8,145,0,1000,-1.00,21.15
8,146,0,1000,-1.00,21.15
8,147,0,1000,-1.00,21.12
8,148,0,1000,-1.00,21.05
8,149,0,1000,-1.00,21.07
8,150,0,1000,-1.00,21.05
8,151,0,1000,-1.00,21.27
8,152,0,1000,-1.00,21.20
8,153,0,1000,-1.00,21.23
8,154,0,1000,-1.00,21.36
8,155,0,1000,-1.00,21.33
8,156,0,1000,-1.00,21.46
8,157,0,1000,-1.00,21.47
8,158,0,1000,-1.00,21.71
8,159,0,1000,-1.00,21.84
8,160,0,1000,-1.00,22.02
8,161,0,1000,-1.00,22.05
8,162,0,1000,-1.00,22.03
8,163,0,1000,-1.00,22.03
8,164,0,1000,-1.00,22.03
8,165,0,1000,-1.00,22.32
8,166,0,1000,-1.00,22.33
8,167,0,1000,-1.00,22.35
8,168,0,1000,-1.00,22.23
8,169,0,1000,-1.00,22.29
8,170,0,1000,-1.00,22.32
8,171,0,1000,-1.00,22.28
8,172,0,1000,-1.00,22.37
8,173,0,1000,-1.00,22.52
8,174,0,1000,-1.00,22.82
8,175,0,1000,-1.00,22.82
8,176,0,1000,-1.00,22.92
8,177,0,1000,-1.00,23.07
8,178,0,1000,-1.00,23.07
8,179,0,1000,-1.00,23.40
8,180,0,1000,-1.00,23.66
8,181,0,1000,-1.00,23.76
8,182,0,1000,-1.00,23.70
8,183,0,1000,-1.00,23.67
8,184,0,1000,-1.00,23.77
8,185,0,1000,-1.00,23.85
8,186,0,1000,-1.00,23.98
8,187,0,1000,-1.00,24.10
8,188,0,1000,-1.00,24.38
8,189,0,1000,-1.00,24.52
8,190,0,1000,-1.00,24.50
8,191,0,1000,-1.00,24.66
8,192,0,1000,-1.00,24.62
8,193,0,1000,-1.00,24.65
8,194,0,1000,-1.00,24.30
8,195,0,1000,-1.00,24.39
8,196,0,1000,-1.00,24.46
8,197,0,1000,-1.00,24.53
8,198,0,1000,-1.00,24.58
8,199,0,1000,-1.00,24.85
8,200,0,1000,-1.00,25.13
8,201,0,1000,-1.00,25.10
8,202,0,1000,-1.00,25.25
8,203,0,1000,-1.00,25.52
8,204,0,1000,-1.00,25.64
8,205,0,1000,-1.00,25.70
8,206,0,1000,-1.00,25.78
8,207,0,1000,-1.00,25.83
8,208,0,1000,-1.00,26.04
8,209,0,1000,-1.00,26.24
8,210,0,1000,-1.00,26.32
8,211,0,1000,-1.00,26.19
8,212,0,1000,-1.00,26.37
8,213,0,1000,-1.00,26.58
8,214,0,1000,-1.00,26.46
8,215,0,1000,-1.00,26.59
8,216,0,1000,-1.00,26.65
8,217,0,1000,-1.00,26.75
8,218,0,1000,-1.00,26.89
8,219,0,1000,-1.00,27.03
8,220,0,1000,-1.00,27.03
8,221,0,1000,-1.00,27.14
8,222,0,1000,-1.00,26.94
8,223,0,1000,-1.00,26.88
8,224,0,1000,-1.00,26.92
8,225,0,1000,-1.00,27.07
8,226,0,1000,-1.00,26.95
8,227,0,1000,-1.00,26.86
8,228,0,1000,-1.00,26.83
8,229,0,1000,-1.00,26.52
8,230,0,1000,-1.00,26.64
8,231,0,1000,-1.00,26.60
8,232,0,1000,-1.00,26.63
8,233,0,1000,-1.00,26.84
8,234,0,1000,-1.00,26.92
8,235,0,1000,-1.00,27.11
8,236,0,1000,-1.00,27.22
8,237,0,1000,-1.00,27.41
8,238,0,1000,-1.00,27.51
8,239,0,1000,-1.00,27.58
8,240,0,1000,-1.00,27.70
8,241,0,1000,-1.00,27.88
8,242,0,1000,-1.00,28.08
8,243,0,1000,-1.00,28.11
8,244,0,1000,-1.00,28.07
8,245,0,1000,-1.00,28.16
8,246,0,1000,-1.00,28.25
8,247,0,1000,-1.00,28.49
8,248,0,1000,-1.00,28.37
8,249,0,1000,-1.00,28.40
8,250,0,1000,-1.00,28.60
8,251,0,1000,-1.00,28.39
8,252,0,1000,-1.00,28.33
8,253,0,1000,-1.00,28.38
8,254,0,1000,-1.00,28.48
8,255,0,1000,-1.00,28.63
8,256,0,1000,-1.00,28.86
8,257,0,1000,-1.00,28.87
8,258,0,1000,-1.00,29.06
8,259,0,1000,-1.00,29.17
8,260,0,1000,-1.00,29.23
8,261,0,1000,-1.00,29.51
8,262,0,1000,-1.00,29.90
8,263,0,1000,-1.00,29.80
8,264,0,1000,-1.00,30.14
8,265,0,1000,-1.00,30.22
8,266,0,1000,-1.00,30.31
8,267,0,1000,-1.00,30.38
8,268,0,1000,-1.00,30.62
8,269,0,1000,-1.00,30.62
8,270,0,1000,-1.00,30.65
8,271,0,1000,-1.00,30.68
8,272,0,1000,-1.00,30.76
8,273,0,1000,-1.00,30.77
8,274,0,1000,-1.00,30.83
8,275,0,1000,-1.00,31.00
8,276,0,1000,-1.00,30.99
8,277,0,1000,-1.00,31.12
8,278,0,1000,-1.00,31.29
8,279,0,1000,-1.00,31.39
8,280,0,1000,-1.00,31.70
8,281,0,1000,-1.00,31.76
8,282,0,1000,-1.00,31.79
8,283,0,1000,-1.00,31.84
8,284,0,1000,-1.00,31.67
8,285,0,1000,-1.00,31.60
8,286,0,1000,-1.00,31.80
8,287,0,1000,-1.00,31.84
8,288,0,1000,-1.00,32.00
8,289,0,1000,-1.00,32.08
8,290,0,1000,-1.00,32.25
8,291,0,1000,-1.00,32.35
8,292,0,1000,-1.00,32.21
8,293,0,1000,-1.00,32.40
8,294,0,1000,-1.00,32.44
8,295,0,1000,-1.00,32.58
8,296,0,1000,-1.00,32.53
8,297,0,1000,-1.00,32.51
8,298,0,1000,-1.00,32.61
8,299,0,1000,-1.00,32.60
8,300,0,1000,-1.00,32.83
8,301,0,1000,-1.00,32.88
8,302,0,1000,-1.00,32.91
8,303,0,1000,-1.00,33.13
8,304,0,1000,-1.00,33.29
8,305,0,1000,-1.00,33.60
8,306,0,1000,-1.00,33.77
8,307,0,1000,-1.00,33.81
8,308,0,1000,-1.00,33.94
8,309,0,1000,-1.00,34.13
8,310,0,1000,-1.00,34.20
8,311,0,1000,-1.00,34.40
8,312,0,1000,-1.00,34.47
8,313,0,1000,-1.00,34.69
8,314,0,1000,-1.00,34.87
8,315,0,1000,-1.00,35.09
8,316,0,1000,-1.00,35.13
8,317,0,1000,-1.00,35.37
8,318,0,1000,-1.00,35.53
8,319,0,1000,-1.00,35.66
8,320,0,1000,-1.00,35.93
8,321,0,1000,-1.00,36.10
8,322,0,1000,-1.00,36.34
8,323,0,1000,-1.00,36.58
8,324,0,1000,-1.00,36.67
8,325,0,1000,-1.00,36.97
8,326,0,1000,-1.00,36.99
8,327,0,1000,-1.00,37.23
8,328,0,1000,-1.00,37.17
8,329,0,1000,-1.00,37.13
8,330,0,1000,-1.00,37.19
8,331,0,1000,-1.00,37.27
8,332,0,1000,-1.00,37.32
8,333,0,1000,-1.00,37.31
8,334,0,1000,-1.00,37.42
8,335,0,1000,-1.00,37.53
8,336,0,1000,-1.00,37.81
8,337,0,1000,-1.00,37.85
8,338,0,1000,-1.00,37.92
8,339,0,1000,-1.00,38.04
8,340,0,1000,-1.00,38.06
8,341,0,1000,-1.00,38.03
8,342,0,1000,-1.00,38.09
8,343,0,1000,-1.00,38.21
8,344,0,1000,-1.00,38.35
8,345,0,1000,-1.00,38.40
8,346,0,1000,-1.00,38.57
8,347,0,1000,-1.00,38.47
8,348,0,1000,-1.00,38.53
8,349,0,1000,-1.00,38.54
8,350,0,1000,-1.00,38.58
8,351,0,1000,-1.00,38.56
8,352,0,1000,-1.00,38.73
8,353,0,1000,-1.00,38.78
8,354,0,1000,-1.00,38.78
8,355,0,1000,-1.00,38.76
8,356,0,1000,-1.00,38.78
8,357,0,1000,-1.00,38.68
8,358,0,1000,-1.00,38.78
8,359,0,1000,-1.00,38.74
8,360,0,1000,-1.00,38.85
8,361,0,1000,-1.00,39.15
8,362,0,1000,-1.00,39.21
8,363,0,1000,-1.00,39.37
8,364,0,1000,-1.00,39.41
8,365,0,1000,-1.00,39.33
8,366,0,1000,-1.00,39.29
8,367,0,1000,-1.00,39.24
8,368,0,1000,-1.00,39.06
8,369,0,1000,-1.00,39.27
8,370,0,1000,-1.00,39.23
8,371,0,1000,-1.00,39.25
8,372,0,1000,-1.00,39.02
8,373,0,1000,-1.00,39.22
8,374,0,1000,-1.00,39.20
8,375,0,1000,-1.00,39.24
8,376,0,1000,-1.00,39.34
8,377,0,1000,-1.00,39.62
8,378,0,1000,-1.00,39.90
8,379,0,1000,-1.00,39.95
8,380,0,1000,-1.00,40.09
8,381,0,1000,-1.00,40.26
8,382,0,1000,-1.00,40.36
8,383,0,1000,-1.00,40.30
8,384,0,1000,-1.00,40.57
8,385,0,1000,-1.00,40.71
8,386,0,1000,-1.00,40.90
8,387,0,1000,-1.00,40.86
8,388,0,1000,-1.00,41.02
8,389,0,1000,-1.00,41.12
8,390,0,1000,-1.00,41.20
8,391,0,1000,-1.00,41.06
8,392,0,1000,-1.00,40.95
8,393,0,1000,-1.00,41.23
8,394,0,1000,-1.00,41.30
8,395,0,1000,-1.00,41.27
8,396,0,1000,-1.00,41.33
8,397,0,1000,-1.00,41.44
8,398,0,1000,-1.00,41.58
8,399,0,1000,-1.00,41.47
8,400,0,1000,-1.00,41.73
8,401,0,1000,-1.00,41.73
8,402,0,1000,-1.00,41.71
8,403,0,1000,-1.00,41.67
8,404,0,1000,-1.00,41.70
8,405,0,1000,-1.00,41.66
8,406,0,1000,-1.00,41.49
8,407,0,1000,-1.00,41.38
8,408,0,1000,-1.00,41.10
