rep,t,pop1,pop2,k1,k2
5,325,0,1000,-1.00,5.95
5,326,0,1000,-1.00,5.93
5,327,0,1000,-1.00,5.95
5,328,0,1000,-1.00,5.88
5,329,0,1000,-1.00,6.03
5,330,0,1000,-1.00,6.16
5,331,0,1000,-1.00,6.16
5,332,0,1000,-1.00,6.20
5,333,0,1000,-1.00,6.24
5,334,0,1000,-1.00,6.31
5,335,0,1000,-1.00,6.26
5,336,0,1000,-1.00,6.13
5,337,0,1000,-1.00,6.13
5,338,0,1000,-1.00,6.14
5,339,0,1000,-1.00,6.02
5,340,0,1000,-1.00,6.06
5,341,0,1000,-1.00,6.09
5,342,0,1000,-1.00,6.09
5,343,0,1000,-1.00,6.01
5,344,0,1000,-1.00,6.01
5,345,0,1000,-1.00,5.93
5,346,0,1000,-1.00,6.00
5,347,0,1000,-1.00,6.01
5,348,0,1000,-1.00,5.93
5,349,0,1000,-1.00,6.01
5,350,0,1000,-1.00,6.04
5,351,0,1000,-1.00,6.19
5,352,0,1000,-1.00,6.15
5,353,0,1000,-1.00,6.18
5,354,0,1000,-1.00,6.14
5,355,0,1000,-1.00,6.09
5,356,0,1000,-1.00,6.00
5,357,0,1000,-1.00,6.07
5,358,0,1000,-1.00,5.97
5,359,0,1000,-1.00,5.93
5,360,0,1000,-1.00,5.96
5,361,0,1000,-1.00,6.15
5,362,0,1000,-1.00,6.23
5,363,0,1000,-1.00,6.29
5,364,0,1000,-1.00,6.15
5,365,0,1000,-1.00,6.16
5,366,0,1000,-1.00,6.27
5,367,0,1000,-1.00,6.29
5,368,0,1000,-1.00,6.29
5,369,0,1000,-1.00,6.24
5,370,0,1000,-1.00,6.26
5,371,0,1000,-1.00,6.25
5,372,0,1000,-1.00,6.27
5,373,0,1000,-1.00,6.28
5,374,0,1000,-1.00,6.18
5,375,0,1000,-1.00,6.13
5,376,0,1000,-1.00,6.01
5,377,0,1000,-1.00,6.05
5,378,0,1000,-1.00,6.15
5,379,0,1000,-1.00,5.97
5,380,0,1000,-1.00,5.93
5,381,0,1000,-1.00,5.96
5,382,0,1000,-1.00,6.06
5,383,0,1000,-1.00,6.05
5,384,0,1000,-1.00,5.98
5,385,0,1000,-1.00,5.94
5,386,0,1000,-1.00,5.76
5,387,0,1000,-1.00,5.72
5,388,0,1000,-1.00,5.78
5,389,0,1000,-1.00,5.68
5,390,0,1000,-1.00,5.64
5,391,0,1000,-1.00,5.59
5,392,0,1000,-1.00,5.65
5,393,0,1000,-1.00,5.68
5,394,0,1000,-1.00,5.72
5,395,0,1000,-1.00,5.67
5,396,0,1000,-1.00,5.67
5,397,0,1000,-1.00,5.74
5,398,0,1000,-1.00,5.77
5,399,0,1000,-1.00,5.84
5,400,0,1000,-1.00,5.88
5,401,0,1000,-1.00,5.87
5,402,0,1000,-1.00,5.85
5,403,0,1000,-1.00,5.91
5,404,0,1000,-1.00,5.80
5,405,0,1000,-1.00,5.86
5,406,0,1000,-1.00,5.91
5,407,0,1000,-1.00,5.98
5,408,0,1000,-1.00,6.03
5,409,0,1000,-1.00,6.12
5,410,0,1000,-1.00,6.12
5,411,0,1000,-1.00,6.06
5,412,0,1000,-1.00,6.26
5,413,0,1000,-1.00,6.18
5,414,0,1000,-1.00,6.22
5,415,0,1000,-1.00,6.31
5,416,0,1000,-1.00,6.45
5,417,0,1000,-1.00,6.28
5,418,0,1000,-1.00,6.28
5,419,0,1000,-1.00,6.24
5,420,0,1000,-1.00,6.26
5,421,0,1000,-1.00,6.17
5,422,0,1000,-1.00,6.07
5,423,0,1000,-1.00,6.08
5,424,0,1000,-1.00,6.18
5,425,0,1000,-1.00,6.30
5,426,0,1000,-1.00,6.20
5,427,0,1000,-1.00,6.22
5,428,0,1000,-1.00,6.32
5,429,0,1000,-1.00,6.20
5,430,0,1000,-1.00,6.15
5,431,0,1000,-1.00,6.23
5,432,0,1000,-1.00,6.33
5,433,0,1000,-1.00,6.41
5,434,0,1000,-1.00,6.46
5,435,0,1000,-1.00,6.55
5,436,0,1000,-1.00,6.49
5,437,0,1000,-1.00,6.43
5,438,0,1000,-1.00,6.43
5,439,0,1000,-1.00,6.53
5,440,0,1000,-1.00,6.49
5,441,0,1000,-1.00,6.55
5,442,0,1000,-1.00,6.52
5,443,0,1000,-1.00,6.54
5,444,0,1000,-1.00,6.53
5,445,0,1000,-1.00,6.57
5,446,0,1000,-1.00,6.59
5,447,0,1000,-1.00,6.70
5,448,0,1000,-1.00,6.72
5,449,0,1000,-1.00,6.75
5,450,0,1000,-1.00,6.67
5,451,0,1000,-1.00,6.63
5,452,0,1000,-1.00,6.62
5,453,0,1000,-1.00,6.59
5,454,0,1000,-1.00,6.66
5,455,0,1000,-1.00,6.74
5,456,0,1000,-1.00,6.82
5,457,0,1000,-1.00,6.79
5,458,0,1000,-1.00,6.81
5,459,0,1000,-1.00,6.73
5,460,0,1000,-1.00,6.80
5,461,0,1000,-1.00,6.87
5,462,0,1000,-1.00,6.88
5,463,0,1000,-1.00,6.88
5,464,0,1000,-1.00,7.09
5,465,0,1000,-1.00,6.99
5,466,0,1000,-1.00,6.90
5,467,0,1000,-1.00,7.01
5,468,0,1000,-1.00,6.96
5,469,0,1000,-1.00,6.98
5,470,0,1000,-1.00,6.91
5,471,0,1000,-1.00,7.08
5,472,0,1000,-1.00,7.09
5,473,0,1000,-1.00,6.98
5,474,0,1000,-1.00,6.94
5,475,0,1000,-1.00,6.94
5,476,0,1000,-1.00,6.93
5,477,0,1000,-1.00,7.09
5,478,0,1000,-1.00,6.99
5,479,0,1000,-1.00,7.03
5,480,0,1000,-1.00,7.03
5,481,0,1000,-1.00,6.93
5,482,0,1000,-1.00,6.92
5,483,0,1000,-1.00,6.88
5,484,0,1000,-1.00,6.95
5,485,0,1000,-1.00,7.08
5,486,0,1000,-1.00,7.09
5,487,0,1000,-1.00,7.15
5,488,0,1000,-1.00,7.18
5,489,0,1000,-1.00,7.24
5,490,0,1000,-1.00,7.23
5,491,0,1000,-1.00,7.22
5,492,0,1000,-1.00,7.15
5,493,0,1000,-1.00,7.23
5,494,0,1000,-1.00,7.11
5,495,0,1000,-1.00,7.11
5,496,0,1000,-1.00,7.04
5,497,0,1000,-1.00,6.98
5,498,0,1000,-1.00,7.08
5,499,0,1000,-1.00,7.07
5,500,0,1000,-1.00,7.12
6,1,0,1000,-1.00,0.26
6,2,0,1000,-1.00,0.50
6,3,0,1000,-1.00,0.72
6,4,0,1000,-1.00,0.91
6,5,0,1000,-1.00,1.08
6,6,0,1000,-1.00,1.26
6,7,0,1000,-1.00,1.49
6,8,0,1000,-1.00,1.61
6,9,0,1000,-1.00,1.74
6,10,0,1000,-1.00,1.92
6,11,0,1000,-1.00,1.99
6,12,0,1000,-1.00,2.13
6,13,0,1000,-1.00,2.27
6,14,0,1000,-1.00,2.46
6,15,0,1000,-1.00,2.58
6,16,0,1000,-1.00,2.69
6,17,0,1000,-1.00,2.75
6,18,0,1000,-1.00,2.93
6,19,0,1000,-1.00,3.07
6,20,0,1000,-1.00,3.14
6,21,0,1000,-1.00,3.24
6,22,0,1000,-1.00,3.31
6,23,0,1000,-1.00,3.44
6,24,0,1000,-1.00,3.52
6,25,0,1000,-1.00,3.51
6,26,0,1000,-1.00,3.52
6,27,0,1000,-1.00,3.47
6,28,0,1000,-1.00,3.63
6,29,0,1000,-1.00,3.77
6,30,0,1000,-1.00,3.85
6,31,0,1000,-1.00,3.97
6,32,0,1000,-1.00,3.88
6,33,0,1000,-1.00,3.90
6,34,0,1000,-1.00,3.92
6,35,0,1000,-1.00,4.01
6,36,0,1000,-1.00,4.01
6,37,0,1000,-1.00,4.03
6,38,0,1000,-1.00,4.06
6,39,0,1000,-1.00,4.01
6,40,0,1000,-1.00,4.04
6,41,0,1000,-1.00,4.04
6,42,0,1000,-1.00,4.11
6,43,0,1000,-1.00,4.18
6,44,0,1000,-1.00,4.30
6,45,0,1000,-1.00,4.36
6,46,0,1000,-1.00,4.50
6,47,0,1000,-1.00,4.48
6,48,0,1000,-1.00,4.57
6,49,0,1000,-1.00,4.58
6,50,0,1000,-1.00,4.59
6,51,0,1000,-1.00,4.78
6,52,0,1000,-1.00,4.84
6,53,0,1000,-1.00,4.86
6,54,0,1000,-1.00,4.85
6,55,0,1000,-1.00,4.89
6,56,0,1000,-1.00,4.86
6,57,0,1000,-1.00,4.86
6,58,0,1000,-1.00,4.70
6,59,0,1000,-1.00,4.77
6,60,0,1000,-1.00,4.90
6,61,0,1000,-1.00,4.84
6,62,0,1000,-1.00,4.84
6,63,0,1000,-1.00,4.84
6,64,0,1000,-1.00,4.74
6,65,0,1000,-1.00,4.66
6,66,0,1000,-1.00,4.59
6,67,0,1000,-1.00,4.69
6,68,0,1000,-1.00,4.82
6,69,0,1000,-1.00,4.83
6,70,0,1000,-1.00,4.88
6,71,0,1000,-1.00,4.91
6,72,0,1000,-1.00,4.95
6,73,0,1000,-1.00,4.90
6,74,0,1000,-1.00,4.89
6,75,0,1000,-1.00,4.77
6,76,0,1000,-1.00,4.85
6,77,0,1000,-1.00,4.80
6,78,0,1000,-1.00,4.79
6,79,0,1000,-1.00,4.72
6,80,0,1000,-1.00,4.57
6,81,0,1000,-1.00,4.45
6,82,0,1000,-1.00,4.48
6,83,0,1000,-1.00,4.46
6,84,0,1000,-1.00,4.33
6,85,0,1000,-1.00,4.28
6,86,0,1000,-1.00,4.33
6,87,0,1000,-1.00,4.35
6,88,0,1000,-1.00,4.35
6,89,0,1000,-1.00,4.41
6,90,0,1000,-1.00,4.35
6,91,0,1000,-1.00,4.38
6,92,0,1000,-1.00,4.37
6,93,0,1000,-1.00,4.50
6,94,0,1000,-1.00,4.60
6,95,0,1000,-1.00,4.55
6,96,0,1000,-1.00,4.62
6,97,0,1000,-1.00,4.57
6,98,0,1000,-1.00,4.64
6,99,0,1000,-1.00,4.71
6,100,0,1000,-1.00,4.80
6,101,0,1000,-1.00,4.80
6,102,0,1000,-1.00,4.70
6,103,0,1000,-1.00,4.72
6,104,0,1000,-1.00,4.81
6,105,0,1000,-1.00,4.78
6,106,0,1000,-1.00,4.97
6,107,0,1000,-1.00,5.05
6,108,0,1000,-1.00,5.07
6,109,0,1000,-1.00,5.03
6,110,0,1000,-1.00,5.13
6,111,0,1000,-1.00,5.21
6,112,0,1000,-1.00,5.22
6,113,0,1000,-1.00,5.23
6,114,0,1000,-1.00,5.25
6,115,0,1000,-1.00,5.38
6,116,0,1000,-1.00,5.26
6,117,0,1000,-1.00,5.17
6,118,0,1000,-1.00,5.21
6,119,0,1000,-1.00,5.03
6,120,0,1000,-1.00,5.09
6,121,0,1000,-1.00,5.12
6,122,0,1000,-1.00,5.06
6,123,0,1000,-1.00,5.11
6,124,0,1000,-1.00,5.16
6,125,0,1000,-1.00,5.20
6,126,0,1000,-1.00,5.25
6,127,0,1000,-1.00,5.32
6,128,0,1000,-1.00,5.38
6,129,0,1000,-1.00,5.28
6,130,0,1000,-1.00,5.29
6,131,0,1000,-1.00,5.28
6,132,0,1000,-1.00,5.24
6,133,0,1000,-1.00,5.27
6,134,0,1000,-1.00,5.35
6,135,0,1000,-1.00,5.30
6,136,0,1000,-1.00,5.34
6,137,0,1000,-1.00,5.43
6,138,0,1000,-1.00,5.47
6,139,0,1000,-1.00,5.37
6,140,0,1000,-1.00,5.41
6,141,0,1000,-1.00,5.40
6,142,0,1000,-1.00,5.29
6,143,0,1000,-1.00,5.17
6,144,0,1000,-1.00,5.08
6,145,0,1000,-1.00,5.02
6,146,0,1000,-1.00,5.11
6,147,0,1000,-1.00,5.18
6,148,0,1000,-1.00,5.07
6,149,0,1000,-1.00,5.12
6,150,0,1000,-1.00,5.12
6,151,0,1000,-1.00,5.11
6,152,0,1000,-1.00,5.16
6,153,0,1000,-1.00,5.12
6,154,0,1000,-1.00,5.07
6,155,0,1000,-1.00,5.19
6,156,0,1000,-1.00,5.33
6,157,0,1000,-1.00,5.30
6,158,0,1000,-1.00,5.21
6,159,0,1000,-1.00,5.26
6,160,0,1000,-1.00,5.16
6,161,0,1000,-1.00,5.12
6,162,0,1000,-1.00,5.16
6,163,0,1000,-1.00,5.04
6,164,0,1000,-1.00,5.00
6,165,0,1000,-1.00,4.96
6,166,0,1000,-1.00,4.86
6,167,0,1000,-1.00,4.76
6,168,0,1000,-1.00,4.87
6,169,0,1000,-1.00,5.05
6,170,0,1000,-1.00,5.13
6,171,0,1000,-1.00,5.16
6,172,0,1000,-1.00,5.24
6,173,0,1000,-1.00,5.36
6,174,0,1000,-1.00,5.34
6,175,0,1000,-1.00,5.36
6,176,0,1000,-1.00,5.26
6,177,0,1000,-1.00,5.32
6,178,0,1000,-1.00,5.16
6,179,0,1000,-1.00,5.08
6,180,0,1000,-1.00,4.98
6,181,0,1000,-1.00,5.06
6,182,0,1000,-1.00,5.09
6,183,0,1000,-1.00,5.09
6,184,0,1000,-1.00,5.14
6,185,0,1000,-1.00,5.18
6,186,0,1000,-1.00,5.30
6,187,0,1000,-1.00,5.31
6,188,0,1000,-1.00,5.38
6,189,0,1000,-1.00,5.33
6,190,0,1000,-1.00,5.37
6,191,0,1000,-1.00,5.35
6,192,0,1000,-1.00,5.27
6,193,0,1000,-1.00,5.32
6,194,0,1000,-1.00,5.30
6,195,0,1000,-1.00,5.25
6,196,0,1000,-1.00,5.19
6,197,0,1000,-1.00,5.15
6,198,0,1000,-1.00,5.17
6,199,0,1000,-1.00,5.10
6,200,0,1000,-1.00,4.97
6,201,0,1000,-1.00,4.99
6,202,0,1000,-1.00,5.00
6,203,0,1000,-1.00,4.94
6,204,0,1000,-1.00,4.94
6,205,0,1000,-1.00,4.90
6,206,0,1000,-1.00,4.92
6,207,0,1000,-1.00,4.98
6,208,0,1000,-1.00,4.96
6,209,0,1000,-1.00,4.96
6,210,0,1000,-1.00,5.00
6,211,0,1000,-1.00,4.86
6,212,0,1000,-1.00,4.97
6,213,0,1000,-1.00,5.05
6,214,0,1000,-1.00,5.06
6,215,0,1000,-1.00,5.10
6,216,0,1000,-1.00,5.13
6,217,0,1000,-1.00,4.94
6,218,0,1000,-1.00,4.97
6,219,0,1000,-1.00,4.99
6,220,0,1000,-1.00,5.02
6,221,0,1000,-1.00,5.07
6,222,0,1000,-1.00,5.08
6,223,0,1000,-1.00,5.07
6,224,0,1000,-1.00,5.15
6,225,0,1000,-1.00,5.24
6,226,0,1000,-1.00,5.27
6,227,0,1000,-1.00,5.25
6,228,0,1000,-1.00,5.35
6,229,0,1000,-1.00,5.34
6,230,0,1000,-1.00,5.26
6,231,0,1000,-1.00,5.38
6,232,0,1000,-1.00,5.35
6,233,0,1000,-1.00,5.47
6,234,0,1000,-1.00,5.47
6,235,0,1000,-1.00,5.50
6,236,0,1000,-1.00,5.51
6,237,0,1000,-1.00,5.53
6,238,0,1000,-1.00,5.59
6,239,0,1000,-1.00,5.69
6,240,0,1000,-1.00,5.54
6,241,0,1000,-1.00,5.39
6,242,0,1000,-1.00,5.45
6,243,0,1000,-1.00,5.48
6,244,0,1000,-1.00,5.47
6,245,0,1000,-1.00,5.49
6,246,0,1000,-1.00,5.47
6,247,0,1000,-1.00,5.34
6,248,0,1000,-1.00,5.30
6,249,0,1000,-1.00,5.31
6,250,0,1000,-1.00,5.48
6,251,0,1000,-1.00,5.51
6,252,0,1000,-1.00,5.55
6,253,0,1000,-1.00,5.60
6,254,0,1000,-1.00,5.62
6,255,0,1000,-1.00,5.55
6,256,0,1000,-1.00,5.48
6,257,0,1000,-1.00,5.51
6,258,0,1000,-1.00,5.45
6,259,0,1000,-1.00,5.34
6,260,0,1000,-1.00,5.37
6,261,0,1000,-1.00,5.30
6,262,0,1000,-1.00,5.32
6,263,0,1000,-1.00,5.30
6,264,0,1000,-1.00,5.33
6,265,0,1000,-1.00,5.21
6,266,0,1000,-1.00,5.22
6,267,0,1000,-1.00,5.17
6,268,0,1000,-1.00,5.15
6,269,0,1000,-1.00,5.12
6,270,0,1000,-1.00,5.06
6,271,0,1000,-1.00,5.05
6,272,0,1000,-1.00,5.04
6,273,0,1000,-1.00,4.93
6,274,0,1000,-1.00,4.94
6,275,0,1000,-1.00,4.98
6,276,0,1000,-1.00,4.90
6,277,0,1000,-1.00,5.01
6,278,0,1000,-1.00,5.01
6,279,0,1000,-1.00,4.93
6,280,0,1000,-1.00,5.01
6,281,0,1000,-1.00,5.09
6,282,0,1000,-1.00,5.14
6,283,0,1000,-1.00,5.16
6,284,0,1000,-1.00,5.30
6,285,0,1000,-1.00,5.22
6,286,0,1000,-1.00,5.14
6,287,0,1000,-1.00,5.10
6,288,0,1000,-1.00,5.10
6,289,0,1000,-1.00,5.16
6,290,0,1000,-1.00,5.16
6,291,0,1000,-1.00,5.26
6,292,0,1000,-1.00,5.47
6,293,0,1000,-1.00,5.51
6,294,0,1000,-1.00,5.64
6,295,0,1000,-1.00,5.74
6,296,0,1000,-1.00,5.75
6,297,0,1000,-1.00,5.76
6,298,0,1000,-1.00,5.79
6,299,0,1000,-1.00,5.79
6,300,0,1000,-1.00,5.60
6,301,0,1000,-1.00,5.66
6,302,0,1000,-1.00,5.65
6,303,0,1000,-1.00,5.77
6,304,0,1000,-1.00,5.75
6,305,0,1000,-1.00,5.79
6,306,0,1000,-1.00,5.80
6,307,0,1000,-1.00,5.85
6,308,0,1000,-1.00,5.84
6,309,0,1000,-1.00,5.87
6,310,0,1000,-1.00,5.91
6,311,0,1000,-1.00,5.97
6,312,0,1000,-1.00,6.01
6,313,0,1000,-1.00,6.12
6,314,0,1000,-1.00,6.15
6,315,0,1000,-1.00,6.16
6,316,0,1000,-1.00,6.23
6,317,0,1000,-1.00,6.16
6,318,0,1000,-1.00,6.22
6,319,0,1000,-1.00,6.22
6,320,0,1000,-1.00,6.20
6,321,0,1000,-1.00,6.18
6,322,0,1000,-1.00,6.09
6,323,0,1000,-1.00,6.10
6,324,0,1000,-1.00,6.15
6,325,0,1000,-1.00,6.20
6,326,0,1000,-1.00,6.38
6,327,0,1000,-1.00,6.43
6,328,0,1000,-1.00,6.46
6,329,0,1000,-1.00,6.55
6,330,0,1000,-1.00,6.59
6,331,0,1000,-1.00,6.65
6,332,0,1000,-1.00,6.67
6,333,0,1000,-1.00,6.77
6,334,0,1000,-1.00,6.75
6,335,0,1000,-1.00,6.80
6,336,0,1000,-1.00,6.81
6,337,0,1000,-1.00,6.92
6,338,0,1000,-1.00,6.95
6,339,0,1000,-1.00,7.01
6,340,0,1000,-1.00,6.97
6,341,0,1000,-1.00,7.00
6,342,0,1000,-1.00,7.06
6,343,0,1000,-1.00,7.05
6,344,0,1000,-1.00,6.87
6,345,0,1000,-1.00,6.84
6,346,0,1000,-1.00,6.91
6,347,0,1000,-1.00,6.94
6,348,0,1000,-1.00,7.03
6,349,0,1000,-1.00,6.99
6,350,0,1000,-1.00,7.02
6,351,0,1000,-1.00,7.18
6,352,0,1000,-1.00,7.24
6,353,0,1000,-1.00,7.28
6,354,0,1000,-1.00,7.25
6,355,0,1000,-1.00,7.32
6,356,0,1000,-1.00,7.28
6,357,0,1000,-1.00,7.15
6,358,0,1000,-1.00,7.29
6,359,0,1000,-1.00,7.30
6,360,0,1000,-1.00,7.36
6,361,0,1000,-1.00,7.38
6,362,0,1000,-1.00,7.33
6,363,0,1000,-1.00,7.33
6,364,0,1000,-1.00,7.24
6,365,0,1000,-1.00,7.20
6,366,0,1000,-1.00,7.18
6,367,0,1000,-1.00,7.13
6,368,0,1000,-1.00,7.16
6,369,0,1000,-1.00,7.38
6,370,0,1000,-1.00,7.31
6,371,0,1000,-1.00,7.32
6,372,0,1000,-1.00,7.35
6,373,0,1000,-1.00,7.35
6,374,0,1000,-1.00,7.48
6,375,0,1000,-1.00,7.58
6,376,0,1000,-1.00,7.57
6,377,0,1000,-1.00,7.51
6,378,0,1000,-1.00,7.44
6,379,0,1000,-1.00,7.44
6,380,0,1000,-1.00,7.46
6,381,0,1000,-1.00,7.23
6,382,0,1000,-1.00,7.34
6,383,0,1000,-1.00,7.38
6,384,0,1000,-1.00,7.41
6,385,0,1000,-1.00,7.39
6,386,0,1000,-1.00,7.42
6,387,0,1000,-1.00,7.43
6,388,0,1000,-1.00,7.50
6,389,0,1000,-1.00,7.64
6,390,0,1000,-1.00,7.72
6,391,0,1000,-1.00,7.70
6,392,0,1000,-1.00,7.66
6,393,0,1000,-1.00,7.48
6,394,0,1000,-1.00,7.49
6,395,0,1000,-1.00,7.42
6,396,0,1000,-1.00,7.43
6,397,0,1000,-1.00,7.47
6,398,0,1000,-1.00,7.49
6,399,0,1000,-1.00,7.51
6,400,0,1000,-1.00,7.64
6,401,0,1000,-1.00,7.42
6,402,0,1000,-1.00,7.42
6,403,0,1000,-1.00,7.44
6,404,0,1000,-1.00,7.43
6,405,0,1000,-1.00,7.26
6,406,0,1000,-1.00,7.22
6,407,0,1000,-1.00,7.21
6,408,0,1000,-1.00,7.24
6,409,0,1000,-1.00,7.20
6,410,0,1000,-1.00,7.25
6,411,0,1000,-1.00,7.18
6,412,0,1000,-1.00,7.16
6,413,0,1000,-1.00,7.17
6,414,0,1000,-1.00,7.19
6,415,0,1000,-1.00,7.28
6,416,0,1000,-1.00,7.28
6,417,0,1000,-1.00,7.22
6,418,0,1000,-1.00,7.16
6,419,0,1000,-1.00,7.19
6,420,0,1000,-1.00,6.99
6,421,0,1000,-1.00,7.01
6,422,0,1000,-1.00,6.88
6,423,0,1000,-1.00,6.95
6,424,0,1000,-1.00,6.91
6,425,0,1000,-1.00,6.84
6,426,0,1000,-1.00,6.78
6,427,0,1000,-1.00,6.72
6,428,0,1000,-1.00,6.69
6,429,0,1000,-1.00,6.79
6,430,0,1000,-1.00,6.87
6,431,0,1000,-1.00,6.80
6,432,0,1000,-1.00,6.87
6,433,0,1000,-1.00,6.86
6,434,0,1000,-1.00,6.80
6,435,0,1000,-1.00,6.90
6,436,0,1000,-1.00,6.84
6,437,0,1000,-1.00,6.85
6,438,0,1000,-1.00,6.73
6,439,0,1000,-1.00,6.72
6,440,0,1000,-1.00,6.75
6,441,0,1000,-1.00,6.71
6,442,0,1000,-1.00,6.72
6,443,0,1000,-1.00,6.78
6,444,0,1000,-1.00,6.66
6,445,0,1000,-1.00,6.65
6,446,0,1000,-1.00,6.66
6,447,0,1000,-1.00,6.62
6,448,0,1000,-1.00,6.66
6,449,0,1000,-1.00,6.72
6,450,0,1000,-1.00,6.74
6,451,0,1000,-1.00,6.78
6,452,0,1000,-1.00,6.85
6,453,0,1000,-1.00,6.91
6,454,0,1000,-1.00,6.93
6,455,0,1000,-1.00,6.98
6,456,0,1000,-1.00,6.91
6,457,0,1000,-1.00,7.01
6,458,0,1000,-1.00,7.07
6,459,0,1000,-1.00,7.09
6,460,0,1000,-1.00,7.17
6,461,0,1000,-1.00,7.14
6,462,0,1000,-1.00,7.22
6,463,0,1000,-1.00,7.29
6,464,0,1000,-1.00,7.22
6,465,0,1000,-1.00,7.22
6,466,0,1000,-1.00,7.20
6,467,0,1000,-1.00,7.25
6,468,0,1000,-1.00,7.28
6,469,0,1000,-1.00,7.20
6,470,0,1000,-1.00,7.20
6,471,0,1000,-1.00,7.24
6,472,0,1000,-1.00,7.24
6,473,0,1000,-1.00,7.23
6,474,0,1000,-1.00,7.21
6,475,0,1000,-1.00,7.17
6,476,0,1000,-1.00,7.17
6,477,0,1000,-1.00,7.24
6,478,0,1000,-1.00,7.12
6,479,0,1000,-1.00,6.99
6,480,0,1000,-1.00,6.96
6,481,0,1000,-1.00,6.86
6,482,0,1000,-1.00,6.86
6,483,0,1000,-1.00,6.87
6,484,0,1000,-1.00,6.92
6,485,0,1000,-1.00,6.88
6,486,0,1000,-1.00,6.95
6,487,0,1000,-1.00,6.90
6,488,0,1000,-1.00,7.02
6,489,0,1000,-1.00,6.93
6,490,0,1000,-1.00,6.90
6,491,0,1000,-1.00,6.91
6,492,0,1000,-1.00,6.89
6,493,0,1000,-1.00,6.87
6,494,0,1000,-1.00,6.89
6,495,0,1000,-1.00,6.93
6,496,0,1000,-1.00,7.05
6,497,0,1000,-1.00,6.97
6,498,0,1000,-1.00,6.96
6,499,0,1000,-1.00,7.00
6,500,0,1000,-1.00,7.04
7,1,0,1000,-1.00,0.26
7,2,0,1000,-1.00,0.54
7,3,0,1000,-1.00,0.75
7,4,0,1000,-1.00,0.96
7,5,0,1000,-1.00,1.09
7,6,0,1000,-1.00,1.29
7,7,0,1000,-1.00,1.51
7,8,0,1000,-1.00,1.67
7,9,0,1000,-1.00,1.90
7,10,0,1000,-1.00,2.00
7,11,0,1000,-1.00,2.21
7,12,0,1000,-1.00,2.32
7,13,0,1000,-1.00,2.48
7,14,0,1000,-1.00,2.58
7,15,0,1000,-1.00,2.68
7,16,0,1000,-1.00,2.69
7,17,0,1000,-1.00,2.79
7,18,0,1000,-1.00,2.88
7,19,0,1000,-1.00,2.99
7,20,0,1000,-1.00,3.15
7,21,0,1000,-1.00,3.25
7,22,0,1000,-1.00,3.26
7,23,0,1000,-1.00,3.41
7,24,0,1000,-1.00,3.43
7,25,0,1000,-1.00,3.54
7,26,0,1000,-1.00,3.61
7,27,0,1000,-1.00,3.69
7,28,0,1000,-1.00,3.62
7,29,0,1000,-1.00,3.72
7,30,0,1000,-1.00,3.66
7,31,0,1000,-1.00,3.80
7,32,0,1000,-1.00,3.84
7,33,0,1000,-1.00,3.92
7,34,0,1000,-1.00,3.97
7,35,0,1000,-1.00,3.96
7,36,0,1000,-1.00,4.04
7,37,0,1000,-1.00,4.15
7,38,0,1000,-1.00,4.15
7,39,0,1000,-1.00,4.28
7,40,0,1000,-1.00,4.41
7,41,0,1000,-1.00,4.38
7,42,0,1000,-1.00,4.53
7,43,0,1000,-1.00,4.53
7,44,0,1000,-1.00,4.48
7,45,0,1000,-1.00,4.57
7,46,0,1000,-1.00,4.58
7,47,0,1000,-1.00,4.59
7,48,0,1000,-1.00,4.67
7,49,0,1000,-1.00,4.68
7,50,0,1000,-1.00,4.72
7,51,0,1000,-1.00,4.66
7,52,0,1000,-1.00,4.76
7,53,0,1000,-1.00,4.78
7,54,0,1000,-1.00,4.88
7,55,0,1000,-1.00,4.84
7,56,0,1000,-1.00,4.90
7,57,0,1000,-1.00,4.91
7,58,0,1000,-1.00,5.09
7,59,0,1000,-1.00,5.08
7,60,0,1000,-1.00,5.11
7,61,0,1000,-1.00,5.12
7,62,0,1000,-1.00,5.14
7,63,0,1000,-1.00,4.95
7,64,0,1000,-1.00,4.87
7,65,0,1000,-1.00,4.90
7,66,0,1000,-1.00,4.88
7,67,0,1000,-1.00,4.85
7,68,0,1000,-1.00,4.84
7,69,0,1000,-1.00,4.86
7,70,0,1000,-1.00,4.97
7,71,0,1000,-1.00,5.02
7,72,0,1000,-1.00,4.93
7,73,0,1000,-1.00,4.86
7,74,0,1000,-1.00,4.84
7,75,0,1000,-1.00,4.88
7,76,0,1000,-1.00,4.97
7,77,0,1000,-1.00,5.01
7,78,0,1000,-1.00,4.91
7,79,0,1000,-1.00,4.99
7,80,0,1000,-1.00,5.18
7,81,0,1000,-1.00,5.25
7,82,0,1000,-1.00,5.25
7,83,0,1000,-1.00,5.26
7,84,0,1000,-1.00,5.31
7,85,0,1000,-1.00,5.37
7,86,0,1000,-1.00,5.39
7,87,0,1000,-1.00,5.46
7,88,0,1000,-1.00,5.51
7,89,0,1000,-1.00,5.56
7,90,0,1000,-1.00,5.53
7,91,0,1000,-1.00,5.60
7,92,0,1000,-1.00,5.55
7,93,0,1000,-1.00,5.57
7,94,0,1000,-1.00,5.53
7,95,0,1000,-1.00,5.53
7,96,0,1000,-1.00,5.53
7,97,0,1000,-1.00,5.37
7,98,0,1000,-1.00,5.36
7,99,0,1000,-1.00,5.27
7,100,0,1000,-1.00,5.24
