rep,t,pop1,pop2,k1,k2
4,460,0,1000,-1.00,8.10
4,461,0,1000,-1.00,8.15
4,462,0,1000,-1.00,8.10
4,463,0,1000,-1.00,8.10
4,464,0,1000,-1.00,7.94
4,465,0,1000,-1.00,7.88
4,466,0,1000,-1.00,7.90
4,467,0,1000,-1.00,7.98
4,468,0,1000,-1.00,8.02
4,469,0,1000,-1.00,8.01
4,470,0,1000,-1.00,8.14
4,471,0,1000,-1.00,7.99
4,472,0,1000,-1.00,7.90
4,473,0,1000,-1.00,7.87
4,474,0,1000,-1.00,7.93
4,475,0,1000,-1.00,7.93
4,476,0,1000,-1.00,7.97
4,477,0,1000,-1.00,7.80
4,478,0,1000,-1.00,7.86
4,479,0,1000,-1.00,7.91
4,480,0,1000,-1.00,7.97
4,481,0,1000,-1.00,8.03
4,482,0,1000,-1.00,7.97
4,483,0,1000,-1.00,8.06
4,484,0,1000,-1.00,8.04
4,485,0,1000,-1.00,7.96
4,486,0,1000,-1.00,7.90
4,487,0,1000,-1.00,7.93
4,488,0,1000,-1.00,7.91
4,489,0,1000,-1.00,7.95
4,490,0,1000,-1.00,7.97
4,491,0,1000,-1.00,8.00
4,492,0,1000,-1.00,8.15
4,493,0,1000,-1.00,8.26
4,494,0,1000,-1.00,8.35
4,495,0,1000,-1.00,8.34
4,496,0,1000,-1.00,8.32
4,497,0,1000,-1.00,8.25
4,498,0,1000,-1.00,8.29
4,499,0,1000,-1.00,8.33
4,500,0,1000,-1.00,8.38
5,1,0,1000,-1.00,0.29
5,2,0,1000,-1.00,0.64
5,3,0,1000,-1.00,0.95
5,4,0,1000,-1.00,1.19
5,5,0,1000,-1.00,1.42
5,6,0,1000,-1.00,1.67
5,7,0,1000,-1.00,1.91
5,8,0,1000,-1.00,2.09
5,9,0,1000,-1.00,2.28
5,10,0,1000,-1.00,2.49
5,11,0,1000,-1.00,2.65
5,12,0,1000,-1.00,2.82
5,13,0,1000,-1.00,2.97
5,14,0,1000,-1.00,3.17
5,15,0,1000,-1.00,3.31
5,16,0,1000,-1.00,3.43
5,17,0,1000,-1.00,3.61
5,18,0,1000,-1.00,3.87
5,19,0,1000,-1.00,3.95
5,20,0,1000,-1.00,4.06
5,21,0,1000,-1.00,4.12
5,22,0,1000,-1.00,4.16
5,23,0,1000,-1.00,4.37
5,24,0,1000,-1.00,4.48
5,25,0,1000,-1.00,4.58
5,26,0,1000,-1.00,4.64
5,27,0,1000,-1.00,4.60
5,28,0,1000,-1.00,4.83
5,29,0,1000,-1.00,4.91
5,30,0,1000,-1.00,4.95
5,31,0,1000,-1.00,4.84
5,32,0,1000,-1.00,5.05
5,33,0,1000,-1.00,5.15
5,34,0,1000,-1.00,5.18
5,35,0,1000,-1.00,5.32
5,36,0,1000,-1.00,5.41
5,37,0,1000,-1.00,5.48
5,38,0,1000,-1.00,5.56
5,39,0,1000,-1.00,5.51
5,40,0,1000,-1.00,5.67
5,41,0,1000,-1.00,5.64
5,42,0,1000,-1.00,5.71
5,43,0,1000,-1.00,5.79
5,44,0,1000,-1.00,5.84
5,45,0,1000,-1.00,5.77
5,46,0,1000,-1.00,5.84
5,47,0,1000,-1.00,5.80
5,48,0,1000,-1.00,5.99
5,49,0,1000,-1.00,5.93
5,50,0,1000,-1.00,5.95
5,51,0,1000,-1.00,6.11
5,52,0,1000,-1.00,6.29
5,53,0,1000,-1.00,6.28
5,54,0,1000,-1.00,6.22
5,55,0,1000,-1.00,6.38
5,56,0,1000,-1.00,6.53
5,57,0,1000,-1.00,6.51
5,58,0,1000,-1.00,6.50
5,59,0,1000,-1.00,6.44
5,60,0,1000,-1.00,6.42
5,61,0,1000,-1.00,6.34
5,62,0,1000,-1.00,6.31
5,63,0,1000,-1.00,6.25
5,64,0,1000,-1.00,6.22
5,65,0,1000,-1.00,6.20
5,66,0,1000,-1.00,6.23
5,67,0,1000,-1.00,6.23
5,68,0,1000,-1.00,6.31
5,69,0,1000,-1.00,6.33
5,70,0,1000,-1.00,6.29
5,71,0,1000,-1.00,6.31
5,72,0,1000,-1.00,6.36
5,73,0,1000,-1.00,6.35
5,74,0,1000,-1.00,6.43
5,75,0,1000,-1.00,6.39
5,76,0,1000,-1.00,6.41
5,77,0,1000,-1.00,6.32
5,78,0,1000,-1.00,6.39
5,79,0,1000,-1.00,6.35
5,80,0,1000,-1.00,6.53
5,81,0,1000,-1.00,6.47
5,82,0,1000,-1.00,6.54
5,83,0,1000,-1.00,6.61
5,84,0,1000,-1.00,6.63
5,85,0,1000,-1.00,6.63
5,86,0,1000,-1.00,6.63
5,87,0,1000,-1.00,6.55
5,88,0,1000,-1.00,6.53
5,89,0,1000,-1.00,6.69
5,90,0,1000,-1.00,6.58
5,91,0,1000,-1.00,6.48
5,92,0,1000,-1.00,6.50
5,93,0,1000,-1.00,6.43
5,94,0,1000,-1.00,6.38
5,95,0,1000,-1.00,6.52
5,96,0,1000,-1.00,6.50
5,97,0,1000,-1.00,6.44
5,98,0,1000,-1.00,6.54
5,99,0,1000,-1.00,6.57
5,100,0,1000,-1.00,6.50
5,101,0,1000,-1.00,6.28
5,102,0,1000,-1.00,6.24
5,103,0,1000,-1.00,6.24
5,104,0,1000,-1.00,6.32
5,105,0,1000,-1.00,6.44
5,106,0,1000,-1.00,6.53
5,107,0,1000,-1.00,6.58
5,108,0,1000,-1.00,6.54
5,109,0,1000,-1.00,6.62
5,110,0,1000,-1.00,6.71
5,111,0,1000,-1.00,6.82
5,112,0,1000,-1.00,6.65
5,113,0,1000,-1.00,6.69
5,114,0,1000,-1.00,6.70
5,115,0,1000,-1.00,6.80
5,116,0,1000,-1.00,6.74
5,117,0,1000,-1.00,6.74
5,118,0,1000,-1.00,6.70
5,119,0,1000,-1.00,6.78
5,120,0,1000,-1.00,6.78
5,121,0,1000,-1.00,6.76
5,122,0,1000,-1.00,6.71
5,123,0,1000,-1.00,6.85
5,124,0,1000,-1.00,6.91
5,125,0,1000,-1.00,6.96
5,126,0,1000,-1.00,6.88
5,127,0,1000,-1.00,6.81
5,128,0,1000,-1.00,6.93
5,129,0,1000,-1.00,6.94
5,130,0,1000,-1.00,7.13
5,131,0,1000,-1.00,7.18
5,132,0,1000,-1.00,7.01
5,133,0,1000,-1.00,6.92
5,134,0,1000,-1.00,6.82
5,135,0,1000,-1.00,6.91
5,136,0,1000,-1.00,6.77
5,137,0,1000,-1.00,6.80
5,138,0,1000,-1.00,6.86
5,139,0,1000,-1.00,6.88
5,140,0,1000,-1.00,7.05
5,141,0,1000,-1.00,7.10
5,142,0,1000,-1.00,7.16
5,143,0,1000,-1.00,7.18
5,144,0,1000,-1.00,7.22
5,145,0,1000,-1.00,7.15
5,146,0,1000,-1.00,7.14
5,147,0,1000,-1.00,7.29
5,148,0,1000,-1.00,7.41
5,149,0,1000,-1.00,7.59
5,150,0,1000,-1.00,7.64
5,151,0,1000,-1.00,7.60
5,152,0,1000,-1.00,7.52
5,153,0,1000,-1.00,7.57
5,154,0,1000,-1.00,7.58
5,155,0,1000,-1.00,7.47
5,156,0,1000,-1.00,7.48
5,157,0,1000,-1.00,7.42
5,158,0,1000,-1.00,7.36
5,159,0,1000,-1.00,7.34
5,160,0,1000,-1.00,7.42
5,161,0,1000,-1.00,7.39
5,162,0,1000,-1.00,7.42
5,163,0,1000,-1.00,7.42
5,164,0,1000,-1.00,7.41
5,165,0,1000,-1.00,7.31
5,166,0,1000,-1.00,7.42
5,167,0,1000,-1.00,7.41
5,168,0,1000,-1.00,7.32
5,169,0,1000,-1.00,7.39
5,170,0,1000,-1.00,7.37
5,171,0,1000,-1.00,7.33
5,172,0,1000,-1.00,7.31
5,173,0,1000,-1.00,7.20
5,174,0,1000,-1.00,7.21
5,175,0,1000,-1.00,7.14
5,176,0,1000,-1.00,7.26
5,177,0,1000,-1.00,7.26
5,178,0,1000,-1.00,7.31
5,179,0,1000,-1.00,7.38
5,180,0,1000,-1.00,7.53
5,181,0,1000,-1.00,7.51
5,182,0,1000,-1.00,7.48
5,183,0,1000,-1.00,7.38
5,184,0,1000,-1.00,7.30
5,185,0,1000,-1.00,7.25
5,186,0,1000,-1.00,7.31
5,187,0,1000,-1.00,7.28
5,188,0,1000,-1.00,7.17
5,189,0,1000,-1.00,7.21
5,190,0,1000,-1.00,6.97
5,191,0,1000,-1.00,6.82
5,192,0,1000,-1.00,6.72
5,193,0,1000,-1.00,6.76
5,194,0,1000,-1.00,6.76
5,195,0,1000,-1.00,6.57
5,196,0,1000,-1.00,6.51
5,197,0,1000,-1.00,6.61
5,198,0,1000,-1.00,6.51
5,199,0,1000,-1.00,6.54
5,200,0,1000,-1.00,6.57
5,201,0,1000,-1.00,6.53
5,202,0,1000,-1.00,6.55
5,203,0,1000,-1.00,6.53
5,204,0,1000,-1.00,6.64
5,205,0,1000,-1.00,6.58
5,206,0,1000,-1.00,6.76
5,207,0,1000,-1.00,6.78
5,208,0,1000,-1.00,6.81
5,209,0,1000,-1.00,6.90
5,210,0,1000,-1.00,6.87
5,211,0,1000,-1.00,6.72
5,212,0,1000,-1.00,6.79
5,213,0,1000,-1.00,6.82
5,214,0,1000,-1.00,6.72
5,215,0,1000,-1.00,6.63
5,216,0,1000,-1.00,6.86
5,217,0,1000,-1.00,6.63
5,218,0,1000,-1.00,6.59
5,219,0,1000,-1.00,6.50
5,220,0,1000,-1.00,6.57
5,221,0,1000,-1.00,6.45
5,222,0,1000,-1.00,6.44
5,223,0,1000,-1.00,6.59
5,224,0,1000,-1.00,6.64
5,225,0,1000,-1.00,6.62
5,226,0,1000,-1.00,6.65
5,227,0,1000,-1.00,6.62
5,228,0,1000,-1.00,6.66
5,229,0,1000,-1.00,6.62
5,230,0,1000,-1.00,6.65
5,231,0,1000,-1.00,6.63
5,232,0,1000,-1.00,6.65
5,233,0,1000,-1.00,6.64
5,234,0,1000,-1.00,6.69
5,235,0,1000,-1.00,6.59
5,236,0,1000,-1.00,6.60
5,237,0,1000,-1.00,6.58
5,238,0,1000,-1.00,6.51
5,239,0,1000,-1.00,6.58
5,240,0,1000,-1.00,6.56
5,241,0,1000,-1.00,6.55
5,242,0,1000,-1.00,6.62
5,243,0,1000,-1.00,6.56
5,244,0,1000,-1.00,6.51
5,245,0,1000,-1.00,6.57
5,246,0,1000,-1.00,6.59
5,247,0,1000,-1.00,6.71
5,248,0,1000,-1.00,6.79
5,249,0,1000,-1.00,6.75
5,250,0,1000,-1.00,6.93
5,251,0,1000,-1.00,7.05
5,252,0,1000,-1.00,7.09
5,253,0,1000,-1.00,7.21
5,254,0,1000,-1.00,7.36
5,255,0,1000,-1.00,7.44
5,256,0,1000,-1.00,7.43
5,257,0,1000,-1.00,7.43
5,258,0,1000,-1.00,7.39
5,259,0,1000,-1.00,7.32
5,260,0,1000,-1.00,7.15
5,261,0,1000,-1.00,7.11
5,262,0,1000,-1.00,7.07
5,263,0,1000,-1.00,7.08
5,264,0,1000,-1.00,7.15
5,265,0,1000,-1.00,7.13
5,266,0,1000,-1.00,7.13
5,267,0,1000,-1.00,7.04
5,268,0,1000,-1.00,7.12
5,269,0,1000,-1.00,7.07
5,270,0,1000,-1.00,6.89
5,271,0,1000,-1.00,6.79
5,272,0,1000,-1.00,6.83
5,273,0,1000,-1.00,6.82
5,274,0,1000,-1.00,6.91
5,275,0,1000,-1.00,6.74
5,276,0,1000,-1.00,6.85
5,277,0,1000,-1.00,6.82
5,278,0,1000,-1.00,6.82
5,279,0,1000,-1.00,7.01
5,280,0,1000,-1.00,6.96
5,281,0,1000,-1.00,6.93
5,282,0,1000,-1.00,6.96
5,283,0,1000,-1.00,6.90
5,284,0,1000,-1.00,6.95
5,285,0,1000,-1.00,6.95
5,286,0,1000,-1.00,6.91
5,287,0,1000,-1.00,6.86
5,288,0,1000,-1.00,6.85
5,289,0,1000,-1.00,6.58
5,290,0,1000,-1.00,6.67
5,291,0,1000,-1.00,6.80
5,292,0,1000,-1.00,6.68
5,293,0,1000,-1.00,6.77
5,294,0,1000,-1.00,6.60
5,295,0,1000,-1.00,6.52
5,296,0,1000,-1.00,6.45
5,297,0,1000,-1.00,6.59
5,298,0,1000,-1.00,6.64
5,299,0,1000,-1.00,6.69
5,300,0,1000,-1.00,6.70
5,301,0,1000,-1.00,6.72
5,302,0,1000,-1.00,6.77
5,303,0,1000,-1.00,6.81
5,304,0,1000,-1.00,6.61
5,305,0,1000,-1.00,6.57
5,306,0,1000,-1.00,6.62
5,307,0,1000,-1.00,6.74
5,308,0,1000,-1.00,6.87
5,309,0,1000,-1.00,6.96
5,310,0,1000,-1.00,6.92
5,311,0,1000,-1.00,6.91
5,312,0,1000,-1.00,6.78
5,313,0,1000,-1.00,6.74
5,314,0,1000,-1.00,6.68
5,315,0,1000,-1.00,6.67
5,316,0,1000,-1.00,6.58
5,317,0,1000,-1.00,6.57
5,318,0,1000,-1.00,6.53
5,319,0,1000,-1.00,6.46
5,320,0,1000,-1.00,6.45
5,321,0,1000,-1.00,6.50
5,322,0,1000,-1.00,6.59
5,323,0,1000,-1.00,6.73
5,324,0,1000,-1.00,6.89
5,325,0,1000,-1.00,7.01
5,326,0,1000,-1.00,7.10
5,327,0,1000,-1.00,7.16
5,328,0,1000,-1.00,7.19
5,329,0,1000,-1.00,7.30
5,330,0,1000,-1.00,7.43
5,331,0,1000,-1.00,7.49
5,332,0,1000,-1.00,7.66
5,333,0,1000,-1.00,7.81
5,334,0,1000,-1.00,7.91
5,335,0,1000,-1.00,7.80
5,336,0,1000,-1.00,7.87
5,337,0,1000,-1.00,7.97
5,338,0,1000,-1.00,7.99
5,339,0,1000,-1.00,7.96
5,340,0,1000,-1.00,8.12
5,341,0,1000,-1.00,8.16
5,342,0,1000,-1.00,8.21
5,343,0,1000,-1.00,8.30
5,344,0,1000,-1.00,8.34
5,345,0,1000,-1.00,8.43
5,346,0,1000,-1.00,8.35
5,347,0,1000,-1.00,8.30
5,348,0,1000,-1.00,8.21
5,349,0,1000,-1.00,8.19
5,350,0,1000,-1.00,8.10
5,351,0,1000,-1.00,8.25
5,352,0,1000,-1.00,8.29
5,353,0,1000,-1.00,8.09
5,354,0,1000,-1.00,7.97
5,355,0,1000,-1.00,7.93
5,356,0,1000,-1.00,7.99
5,357,0,1000,-1.00,8.01
5,358,0,1000,-1.00,8.04
5,359,0,1000,-1.00,8.02
5,360,0,1000,-1.00,8.02
5,361,0,1000,-1.00,8.10
5,362,0,1000,-1.00,7.84
5,363,0,1000,-1.00,7.86
5,364,0,1000,-1.00,7.93
5,365,0,1000,-1.00,7.95
5,366,0,1000,-1.00,8.08
5,367,0,1000,-1.00,8.08
5,368,0,1000,-1.00,7.98
5,369,0,1000,-1.00,7.98
5,370,0,1000,-1.00,8.06
5,371,0,1000,-1.00,8.05
5,372,0,1000,-1.00,7.99
5,373,0,1000,-1.00,8.01
5,374,0,1000,-1.00,7.90
5,375,0,1000,-1.00,7.89
5,376,0,1000,-1.00,8.01
5,377,0,1000,-1.00,7.89
5,378,0,1000,-1.00,7.83
5,379,0,1000,-1.00,7.86
5,380,0,1000,-1.00,7.85
5,381,0,1000,-1.00,7.94
5,382,0,1000,-1.00,7.91
5,383,0,1000,-1.00,7.78
5,384,0,1000,-1.00,7.75
5,385,0,1000,-1.00,7.76
5,386,0,1000,-1.00,7.64
5,387,0,1000,-1.00,7.73
5,388,0,1000,-1.00,7.91
5,389,0,1000,-1.00,7.96
5,390,0,1000,-1.00,7.99
5,391,0,1000,-1.00,7.98
5,392,0,1000,-1.00,8.00
5,393,0,1000,-1.00,8.11
5,394,0,1000,-1.00,8.18
5,395,0,1000,-1.00,8.23
5,396,0,1000,-1.00,8.21
5,397,0,1000,-1.00,8.18
5,398,0,1000,-1.00,8.12
5,399,0,1000,-1.00,8.29
5,400,0,1000,-1.00,8.16
5,401,0,1000,-1.00,8.15
5,402,0,1000,-1.00,8.15
5,403,0,1000,-1.00,8.22
5,404,0,1000,-1.00,8.28
5,405,0,1000,-1.00,8.30
5,406,0,1000,-1.00,8.18
5,407,0,1000,-1.00,8.15
5,408,0,1000,-1.00,8.19
5,409,0,1000,-1.00,8.27
5,410,0,1000,-1.00,8.35
5,411,0,1000,-1.00,8.28
5,412,0,1000,-1.00,8.20
5,413,0,1000,-1.00,8.09
5,414,0,1000,-1.00,8.17
5,415,0,1000,-1.00,8.09
5,416,0,1000,-1.00,8.02
5,417,0,1000,-1.00,8.06
5,418,0,1000,-1.00,8.04
5,419,0,1000,-1.00,7.96
5,420,0,1000,-1.00,8.01
5,421,0,1000,-1.00,7.91
5,422,0,1000,-1.00,7.89
5,423,0,1000,-1.00,7.99
5,424,0,1000,-1.00,8.00
5,425,0,1000,-1.00,7.93
5,426,0,1000,-1.00,8.07
5,427,0,1000,-1.00,8.05
5,428,0,1000,-1.00,8.12
5,429,0,1000,-1.00,7.89
5,430,0,1000,-1.00,7.74
5,431,0,1000,-1.00,7.65
5,432,0,1000,-1.00,7.75
5,433,0,1000,-1.00,7.90
5,434,0,1000,-1.00,7.88
5,435,0,1000,-1.00,7.82
5,436,0,1000,-1.00,7.79
5,437,0,1000,-1.00,7.64
5,438,0,1000,-1.00,7.73
5,439,0,1000,-1.00,7.58
5,440,0,1000,-1.00,7.58
5,441,0,1000,-1.00,7.59
5,442,0,1000,-1.00,7.56
5,443,0,1000,-1.00,7.51
5,444,0,1000,-1.00,7.54
5,445,0,1000,-1.00,7.57
5,446,0,1000,-1.00,7.46
5,447,0,1000,-1.00,7.51
5,448,0,1000,-1.00,7.51
5,449,0,1000,-1.00,7.50
5,450,0,1000,-1.00,7.59
5,451,0,1000,-1.00,7.55
5,452,0,1000,-1.00,7.56
5,453,0,1000,-1.00,7.55
5,454,0,1000,-1.00,7.52
5,455,0,1000,-1.00,7.53
5,456,0,1000,-1.00,7.46
5,457,0,1000,-1.00,7.51
5,458,0,1000,-1.00,7.48
5,459,0,1000,-1.00,7.36
5,460,0,1000,-1.00,7.42
5,461,0,1000,-1.00,7.40
5,462,0,1000,-1.00,7.50
5,463,0,1000,-1.00,7.49
5,464,0,1000,-1.00,7.67
5,465,0,1000,-1.00,7.73
5,466,0,1000,-1.00,7.74
5,467,0,1000,-1.00,7.85
5,468,0,1000,-1.00,7.89
5,469,0,1000,-1.00,7.95
5,470,0,1000,-1.00,7.94
5,471,0,1000,-1.00,7.76
5,472,0,1000,-1.00,7.70
5,473,0,1000,-1.00,7.67
5,474,0,1000,-1.00,7.62
5,475,0,1000,-1.00,7.68
5,476,0,1000,-1.00,7.68
5,477,0,1000,-1.00,7.60
5,478,0,1000,-1.00,7.57
5,479,0,1000,-1.00,7.60
5,480,0,1000,-1.00,7.53
5,481,0,1000,-1.00,7.52
5,482,0,1000,-1.00,7.49
5,483,0,1000,-1.00,7.64
5,484,0,1000,-1.00,7.74
5,485,0,1000,-1.00,7.85
5,486,0,1000,-1.00,7.89
5,487,0,1000,-1.00,7.92
5,488,0,1000,-1.00,8.13
5,489,0,1000,-1.00,8.04
5,490,0,1000,-1.00,8.28
5,491,0,1000,-1.00,8.38
5,492,0,1000,-1.00,8.60
5,493,0,1000,-1.00,8.63
5,494,0,1000,-1.00,8.41
5,495,0,1000,-1.00,8.24
5,496,0,1000,-1.00,8.28
5,497,0,1000,-1.00,8.21
5,498,0,1000,-1.00,8.11
5,499,0,1000,-1.00,7.93
5,500,0,1000,-1.00,7.81
6,1,0,1000,-1.00,0.26
6,2,0,1000,-1.00,0.58
6,3,0,1000,-1.00,0.91
6,4,0,1000,-1.00,1.17
6,5,0,1000,-1.00,1.42
6,6,0,1000,-1.00,1.61
6,7,0,1000,-1.00,1.76
6,8,0,1000,-1.00,1.98
6,9,0,1000,-1.00,2.14
6,10,0,1000,-1.00,2.30
6,11,0,1000,-1.00,2.42
6,12,0,1000,-1.00,2.63
6,13,0,1000,-1.00,2.80
6,14,0,1000,-1.00,2.95
6,15,0,1000,-1.00,3.05
6,16,0,1000,-1.00,3.15
6,17,0,1000,-1.00,3.35
6,18,0,1000,-1.00,3.47
6,19,0,1000,-1.00,3.61
6,20,0,1000,-1.00,3.72
6,21,0,1000,-1.00,3.83
6,22,0,1000,-1.00,3.89
6,23,0,1000,-1.00,3.91
6,24,0,1000,-1.00,3.96
6,25,0,1000,-1.00,3.91
6,26,0,1000,-1.00,3.98
6,27,0,1000,-1.00,4.18
6,28,0,1000,-1.00,4.16
6,29,0,1000,-1.00,4.18
6,30,0,1000,-1.00,4.14
6,31,0,1000,-1.00,4.16
6,32,0,1000,-1.00,4.24
6,33,0,1000,-1.00,4.21
6,34,0,1000,-1.00,4.26
6,35,0,1000,-1.00,4.31
6,36,0,1000,-1.00,4.37
6,37,0,1000,-1.00,4.48
6,38,0,1000,-1.00,4.61
6,39,0,1000,-1.00,4.49
6,40,0,1000,-1.00,4.38
6,41,0,1000,-1.00,4.35
6,42,0,1000,-1.00,4.43
6,43,0,1000,-1.00,4.47
6,44,0,1000,-1.00,4.53
6,45,0,1000,-1.00,4.66
6,46,0,1000,-1.00,4.72
6,47,0,1000,-1.00,4.72
6,48,0,1000,-1.00,4.68
6,49,0,1000,-1.00,4.69
6,50,0,1000,-1.00,4.66
6,51,0,1000,-1.00,4.80
6,52,0,1000,-1.00,4.76
6,53,0,1000,-1.00,4.76
6,54,0,1000,-1.00,4.93
6,55,0,1000,-1.00,4.95
6,56,0,1000,-1.00,5.08
6,57,0,1000,-1.00,5.17
6,58,0,1000,-1.00,5.19
6,59,0,1000,-1.00,5.05
6,60,0,1000,-1.00,4.98
6,61,0,1000,-1.00,5.07
6,62,0,1000,-1.00,4.87
6,63,0,1000,-1.00,4.79
6,64,0,1000,-1.00,4.76
6,65,0,1000,-1.00,4.88
6,66,0,1000,-1.00,4.91
6,67,0,1000,-1.00,4.93
6,68,0,1000,-1.00,4.99
6,69,0,1000,-1.00,5.04
6,70,0,1000,-1.00,5.15
6,71,0,1000,-1.00,5.07
6,72,0,1000,-1.00,5.16
6,73,0,1000,-1.00,5.22
6,74,0,1000,-1.00,5.21
6,75,0,1000,-1.00,5.22
6,76,0,1000,-1.00,5.27
6,77,0,1000,-1.00,5.28
6,78,0,1000,-1.00,5.27
6,79,0,1000,-1.00,5.32
6,80,0,1000,-1.00,5.34
6,81,0,1000,-1.00,5.49
6,82,0,1000,-1.00,5.52
6,83,0,1000,-1.00,5.48
6,84,0,1000,-1.00,5.41
6,85,0,1000,-1.00,5.41
6,86,0,1000,-1.00,5.45
6,87,0,1000,-1.00,5.42
6,88,0,1000,-1.00,5.57
6,89,0,1000,-1.00,5.73
6,90,0,1000,-1.00,5.78
6,91,0,1000,-1.00,5.75
6,92,0,1000,-1.00,5.76
6,93,0,1000,-1.00,5.74
6,94,0,1000,-1.00,5.77
6,95,0,1000,-1.00,5.84
6,96,0,1000,-1.00,5.92
6,97,0,1000,-1.00,5.85
6,98,0,1000,-1.00,5.81
6,99,0,1000,-1.00,5.82
6,100,0,1000,-1.00,5.92
6,101,0,1000,-1.00,5.97
6,102,0,1000,-1.00,6.02
6,103,0,1000,-1.00,5.96
6,104,0,1000,-1.00,5.99
6,105,0,1000,-1.00,6.09
6,106,0,1000,-1.00,6.10
6,107,0,1000,-1.00,6.01
6,108,0,1000,-1.00,6.02
6,109,0,1000,-1.00,6.14
6,110,0,1000,-1.00,6.26
6,111,0,1000,-1.00,6.30
6,112,0,1000,-1.00,6.33
6,113,0,1000,-1.00,6.43
6,114,0,1000,-1.00,6.38
6,115,0,1000,-1.00,6.32
6,116,0,1000,-1.00,6.32
6,117,0,1000,-1.00,6.26
6,118,0,1000,-1.00,6.30
6,119,0,1000,-1.00,6.25
6,120,0,1000,-1.00,6.13
6,121,0,1000,-1.00,6.08
6,122,0,1000,-1.00,6.11
6,123,0,1000,-1.00,6.22
6,124,0,1000,-1.00,6.12
6,125,0,1000,-1.00,6.13
6,126,0,1000,-1.00,6.05
6,127,0,1000,-1.00,6.17
6,128,0,1000,-1.00,6.25
6,129,0,1000,-1.00,6.31
6,130,0,1000,-1.00,6.26
6,131,0,1000,-1.00,6.34
6,132,0,1000,-1.00,6.41
6,133,0,1000,-1.00,6.45
6,134,0,1000,-1.00,6.49
6,135,0,1000,-1.00,6.44
6,136,0,1000,-1.00,6.45
6,137,0,1000,-1.00,6.42
6,138,0,1000,-1.00,6.44
6,139,0,1000,-1.00,6.47
6,140,0,1000,-1.00,6.38
6,141,0,1000,-1.00,6.52
6,142,0,1000,-1.00,6.52
6,143,0,1000,-1.00,6.49
6,144,0,1000,-1.00,6.63
6,145,0,1000,-1.00,6.54
6,146,0,1000,-1.00,6.52
6,147,0,1000,-1.00,6.46
6,148,0,1000,-1.00,6.39
6,149,0,1000,-1.00,6.38
6,150,0,1000,-1.00,6.35
6,151,0,1000,-1.00,6.32
6,152,0,1000,-1.00,6.32
6,153,0,1000,-1.00,6.40
6,154,0,1000,-1.00,6.41
6,155,0,1000,-1.00,6.26
6,156,0,1000,-1.00,6.18
6,157,0,1000,-1.00,6.20
6,158,0,1000,-1.00,6.16
6,159,0,1000,-1.00,6.23
6,160,0,1000,-1.00,6.28
6,161,0,1000,-1.00,6.35
6,162,0,1000,-1.00,6.32
6,163,0,1000,-1.00,6.24
6,164,0,1000,-1.00,6.19
6,165,0,1000,-1.00,6.13
6,166,0,1000,-1.00,6.28
6,167,0,1000,-1.00,6.23
6,168,0,1000,-1.00,6.05
6,169,0,1000,-1.00,6.02
6,170,0,1000,-1.00,6.12
6,171,0,1000,-1.00,6.05
6,172,0,1000,-1.00,6.15
6,173,0,1000,-1.00,5.90
6,174,0,1000,-1.00,6.03
6,175,0,1000,-1.00,6.17
6,176,0,1000,-1.00,6.25
6,177,0,1000,-1.00,6.15
6,178,0,1000,-1.00,6.27
6,179,0,1000,-1.00,6.23
6,180,0,1000,-1.00,6.27
6,181,0,1000,-1.00,6.33
6,182,0,1000,-1.00,6.31
6,183,0,1000,-1.00,6.22
6,184,0,1000,-1.00,6.31
6,185,0,1000,-1.00,6.31
6,186,0,1000,-1.00,6.40
6,187,0,1000,-1.00,6.27
6,188,0,1000,-1.00,6.26
6,189,0,1000,-1.00,6.18
6,190,0,1000,-1.00,6.30
6,191,0,1000,-1.00,6.40
6,192,0,1000,-1.00,6.31
6,193,0,1000,-1.00,6.29
6,194,0,1000,-1.00,6.19
6,195,0,1000,-1.00,6.16
6,196,0,1000,-1.00,6.19
6,197,0,1000,-1.00,6.17
6,198,0,1000,-1.00,6.07
6,199,0,1000,-1.00,5.92
6,200,0,1000,-1.00,5.87
6,201,0,1000,-1.00,5.89
6,202,0,1000,-1.00,5.91
6,203,0,1000,-1.00,5.78
6,204,0,1000,-1.00,5.91
6,205,0,1000,-1.00,5.95
6,206,0,1000,-1.00,5.95
6,207,0,1000,-1.00,5.87
6,208,0,1000,-1.00,5.93
6,209,0,1000,-1.00,5.88
6,210,0,1000,-1.00,6.00
6,211,0,1000,-1.00,5.91
6,212,0,1000,-1.00,5.97
6,213,0,1000,-1.00,5.97
6,214,0,1000,-1.00,5.98
6,215,0,1000,-1.00,5.95
6,216,0,1000,-1.00,5.93
6,217,0,1000,-1.00,5.95
6,218,0,1000,-1.00,6.01
6,219,0,1000,-1.00,6.03
6,220,0,1000,-1.00,6.00
6,221,0,1000,-1.00,5.98
6,222,0,1000,-1.00,5.85
6,223,0,1000,-1.00,5.86
6,224,0,1000,-1.00,5.94
6,225,0,1000,-1.00,5.89
6,226,0,1000,-1.00,5.97
6,227,0,1000,-1.00,6.12
6,228,0,1000,-1.00,6.01
6,229,0,1000,-1.00,5.93
6,230,0,1000,-1.00,5.95
6,231,0,1000,-1.00,5.97
6,232,0,1000,-1.00,5.98
6,233,0,1000,-1.00,6.04
6,234,0,1000,-1.00,6.15
6,235,0,1000,-1.00,6.17
