rep,t,pop1,pop2,k1,k2
25,43,0,1000,-1.00,4.65
25,44,0,1000,-1.00,4.73
25,45,0,1000,-1.00,4.66
25,46,0,1000,-1.00,4.66
25,47,0,1000,-1.00,4.75
25,48,0,1000,-1.00,4.86
25,49,0,1000,-1.00,4.89
25,50,0,1000,-1.00,4.87
25,51,0,1000,-1.00,4.91
25,52,0,1000,-1.00,4.91
25,53,0,1000,-1.00,4.92
25,54,0,1000,-1.00,4.90
25,55,0,1000,-1.00,4.88
25,56,0,1000,-1.00,4.91
25,57,0,1000,-1.00,4.90
25,58,0,1000,-1.00,4.78
25,59,0,1000,-1.00,4.81
25,60,0,1000,-1.00,4.82
25,61,0,1000,-1.00,4.82
25,62,0,1000,-1.00,4.88
25,63,0,1000,-1.00,4.99
25,64,0,1000,-1.00,4.89
25,65,0,1000,-1.00,5.03
25,66,0,1000,-1.00,5.09
25,67,0,1000,-1.00,5.07
25,68,0,1000,-1.00,5.11
25,69,0,1000,-1.00,5.04
25,70,0,1000,-1.00,4.98
25,71,0,1000,-1.00,5.00
25,72,0,1000,-1.00,4.89
25,73,0,1000,-1.00,4.86
25,74,0,1000,-1.00,4.93
25,75,0,1000,-1.00,4.85
25,76,0,1000,-1.00,4.78
25,77,0,1000,-1.00,4.82
25,78,0,1000,-1.00,4.85
25,79,0,1000,-1.00,4.88
25,80,0,1000,-1.00,4.81
25,81,0,1000,-1.00,4.77
25,82,0,1000,-1.00,4.68
25,83,0,1000,-1.00,4.73
25,84,0,1000,-1.00,4.77
25,85,0,1000,-1.00,4.86
25,86,0,1000,-1.00,4.97
25,87,0,1000,-1.00,4.89
25,88,0,1000,-1.00,4.83
25,89,0,1000,-1.00,4.92
25,90,0,1000,-1.00,4.95
25,91,0,1000,-1.00,4.94
25,92,0,1000,-1.00,4.87
25,93,0,1000,-1.00,4.84
25,94,0,1000,-1.00,4.80
25,95,0,1000,-1.00,4.79
25,96,0,1000,-1.00,4.79
25,97,0,1000,-1.00,4.70
25,98,0,1000,-1.00,4.71
25,99,0,1000,-1.00,4.62
25,100,0,1000,-1.00,4.68
25,101,0,1000,-1.00,4.72
25,102,0,1000,-1.00,4.74
25,103,0,1000,-1.00,4.70
25,104,0,1000,-1.00,4.69
25,105,0,1000,-1.00,4.69
25,106,0,1000,-1.00,4.62
25,107,0,1000,-1.00,4.52
25,108,0,1000,-1.00,4.54
25,109,0,1000,-1.00,4.38
25,110,0,1000,-1.00,4.23
25,111,0,1000,-1.00,4.28
25,112,0,1000,-1.00,4.49
25,113,0,1000,-1.00,4.43
25,114,0,1000,-1.00,4.46
25,115,0,1000,-1.00,4.43
25,116,0,1000,-1.00,4.41
25,117,0,1000,-1.00,4.34
25,118,0,1000,-1.00,4.32
25,119,0,1000,-1.00,4.36
25,120,0,1000,-1.00,4.38
25,121,0,1000,-1.00,4.50
25,122,0,1000,-1.00,4.58
25,123,0,1000,-1.00,4.66
25,124,0,1000,-1.00,4.70
25,125,0,1000,-1.00,4.78
25,126,0,1000,-1.00,4.80
25,127,0,1000,-1.00,4.83
25,128,0,1000,-1.00,4.90
25,129,0,1000,-1.00,4.93
25,130,0,1000,-1.00,5.12
25,131,0,1000,-1.00,5.14
25,132,0,1000,-1.00,5.15
25,133,0,1000,-1.00,5.16
25,134,0,1000,-1.00,5.23
25,135,0,1000,-1.00,5.08
25,136,0,1000,-1.00,5.05
25,137,0,1000,-1.00,5.08
25,138,0,1000,-1.00,5.11
25,139,0,1000,-1.00,5.07
25,140,0,1000,-1.00,5.02
25,141,0,1000,-1.00,4.99
25,142,0,1000,-1.00,4.94
25,143,0,1000,-1.00,5.05
25,144,0,1000,-1.00,4.97
25,145,0,1000,-1.00,4.91
25,146,0,1000,-1.00,4.81
25,147,0,1000,-1.00,4.83
25,148,0,1000,-1.00,4.80
25,149,0,1000,-1.00,4.79
25,150,0,1000,-1.00,4.85
25,151,0,1000,-1.00,4.77
25,152,0,1000,-1.00,4.91
25,153,0,1000,-1.00,4.95
25,154,0,1000,-1.00,5.01
25,155,0,1000,-1.00,4.98
25,156,0,1000,-1.00,4.98
25,157,0,1000,-1.00,4.86
25,158,0,1000,-1.00,4.86
25,159,0,1000,-1.00,4.84
25,160,0,1000,-1.00,4.73
25,161,0,1000,-1.00,4.72
25,162,0,1000,-1.00,4.78
25,163,0,1000,-1.00,4.80
25,164,0,1000,-1.00,4.79
25,165,0,1000,-1.00,4.76
25,166,0,1000,-1.00,4.80
25,167,0,1000,-1.00,4.71
25,168,0,1000,-1.00,4.74
25,169,0,1000,-1.00,4.78
25,170,0,1000,-1.00,4.76
25,171,0,1000,-1.00,4.74
25,172,0,1000,-1.00,4.62
25,173,0,1000,-1.00,4.58
25,174,0,1000,-1.00,4.59
25,175,0,1000,-1.00,4.58
25,176,0,1000,-1.00,4.50
25,177,0,1000,-1.00,4.48
25,178,0,1000,-1.00,4.56
25,179,0,1000,-1.00,4.58
25,180,0,1000,-1.00,4.46
25,181,0,1000,-1.00,4.54
25,182,0,1000,-1.00,4.65
25,183,0,1000,-1.00,4.60
25,184,0,1000,-1.00,4.69
25,185,0,1000,-1.00,4.83
25,186,0,1000,-1.00,4.95
25,187,0,1000,-1.00,4.87
25,188,0,1000,-1.00,4.80
25,189,0,1000,-1.00,4.74
25,190,0,1000,-1.00,4.65
25,191,0,1000,-1.00,4.62
25,192,0,1000,-1.00,4.57
25,193,0,1000,-1.00,4.68
25,194,0,1000,-1.00,4.69
25,195,0,1000,-1.00,4.65
25,196,0,1000,-1.00,4.58
25,197,0,1000,-1.00,4.56
25,198,0,1000,-1.00,4.59
25,199,0,1000,-1.00,4.68
25,200,0,1000,-1.00,4.64
25,201,0,1000,-1.00,4.65
25,202,0,1000,-1.00,4.59
25,203,0,1000,-1.00,4.47
25,204,0,1000,-1.00,4.47
25,205,0,1000,-1.00,4.51
25,206,0,1000,-1.00,4.43
25,207,0,1000,-1.00,4.49
25,208,0,1000,-1.00,4.43
25,209,0,1000,-1.00,4.58
25,210,0,1000,-1.00,4.49
25,211,0,1000,-1.00,4.49
25,212,0,1000,-1.00,4.47
25,213,0,1000,-1.00,4.60
25,214,0,1000,-1.00,4.57
25,215,0,1000,-1.00,4.64
25,216,0,1000,-1.00,4.57
25,217,0,1000,-1.00,4.56
25,218,0,1000,-1.00,4.65
25,219,0,1000,-1.00,4.70
25,220,0,1000,-1.00,4.82
25,221,0,1000,-1.00,4.83
25,222,0,1000,-1.00,4.82
25,223,0,1000,-1.00,4.87
25,224,0,1000,-1.00,4.81
25,225,0,1000,-1.00,4.80
25,226,0,1000,-1.00,4.75
25,227,0,1000,-1.00,4.77
25,228,0,1000,-1.00,4.67
25,229,0,1000,-1.00,4.75
25,230,0,1000,-1.00,4.75
25,231,0,1000,-1.00,4.75
25,232,0,1000,-1.00,4.81
25,233,0,1000,-1.00,4.85
25,234,0,1000,-1.00,4.82
25,235,0,1000,-1.00,4.83
25,236,0,1000,-1.00,4.94
25,237,0,1000,-1.00,4.75
25,238,0,1000,-1.00,4.68
25,239,0,1000,-1.00,4.59
25,240,0,1000,-1.00,4.53
25,241,0,1000,-1.00,4.51
25,242,0,1000,-1.00,4.37
25,243,0,1000,-1.00,4.39
25,244,0,1000,-1.00,4.42
25,245,0,1000,-1.00,4.30
25,246,0,1000,-1.00,4.20
25,247,0,1000,-1.00,4.25
25,248,0,1000,-1.00,4.27
25,249,0,1000,-1.00,4.25
25,250,0,1000,-1.00,4.22
25,251,0,1000,-1.00,4.25
25,252,0,1000,-1.00,4.30
25,253,0,1000,-1.00,4.30
25,254,0,1000,-1.00,4.35
25,255,0,1000,-1.00,4.34
25,256,0,1000,-1.00,4.44
25,257,0,1000,-1.00,4.40
25,258,0,1000,-1.00,4.38
25,259,0,1000,-1.00,4.36
25,260,0,1000,-1.00,4.26
25,261,0,1000,-1.00,4.29
25,262,0,1000,-1.00,4.18
25,263,0,1000,-1.00,4.27
25,264,0,1000,-1.00,4.38
25,265,0,1000,-1.00,4.40
25,266,0,1000,-1.00,4.54
25,267,0,1000,-1.00,4.52
25,268,0,1000,-1.00,4.53
25,269,0,1000,-1.00,4.45
25,270,0,1000,-1.00,4.38
25,271,0,1000,-1.00,4.47
25,272,0,1000,-1.00,4.49
25,273,0,1000,-1.00,4.47
25,274,0,1000,-1.00,4.49
25,275,0,1000,-1.00,4.55
25,276,0,1000,-1.00,4.61
25,277,0,1000,-1.00,4.49
25,278,0,1000,-1.00,4.44
25,279,0,1000,-1.00,4.36
25,280,0,1000,-1.00,4.30
25,281,0,1000,-1.00,4.41
25,282,0,1000,-1.00,4.52
25,283,0,1000,-1.00,4.52
25,284,0,1000,-1.00,4.55
25,285,0,1000,-1.00,4.53
25,286,0,1000,-1.00,4.47
25,287,0,1000,-1.00,4.56
25,288,0,1000,-1.00,4.63
25,289,0,1000,-1.00,4.64
25,290,0,1000,-1.00,4.61
25,291,0,1000,-1.00,4.63
25,292,0,1000,-1.00,4.69
25,293,0,1000,-1.00,4.79
25,294,0,1000,-1.00,4.78
25,295,0,1000,-1.00,4.74
25,296,0,1000,-1.00,4.70
25,297,0,1000,-1.00,4.71
25,298,0,1000,-1.00,4.74
25,299,0,1000,-1.00,4.78
25,300,0,1000,-1.00,4.62
25,301,0,1000,-1.00,4.49
25,302,0,1000,-1.00,4.48
25,303,0,1000,-1.00,4.54
25,304,0,1000,-1.00,4.43
25,305,0,1000,-1.00,4.43
25,306,0,1000,-1.00,4.57
25,307,0,1000,-1.00,4.48
25,308,0,1000,-1.00,4.47
25,309,0,1000,-1.00,4.49
25,310,0,1000,-1.00,4.53
25,311,0,1000,-1.00,4.57
25,312,0,1000,-1.00,4.48
25,313,0,1000,-1.00,4.40
25,314,0,1000,-1.00,4.34
25,315,0,1000,-1.00,4.29
25,316,0,1000,-1.00,4.33
25,317,0,1000,-1.00,4.48
25,318,0,1000,-1.00,4.43
25,319,0,1000,-1.00,4.37
25,320,0,1000,-1.00,4.31
25,321,0,1000,-1.00,4.29
25,322,0,1000,-1.00,4.32
25,323,0,1000,-1.00,4.27
25,324,0,1000,-1.00,4.31
25,325,0,1000,-1.00,4.27
25,326,0,1000,-1.00,4.39
25,327,0,1000,-1.00,4.51
25,328,0,1000,-1.00,4.52
25,329,0,1000,-1.00,4.60
25,330,0,1000,-1.00,4.74
25,331,0,1000,-1.00,4.76
25,332,0,1000,-1.00,4.82
25,333,0,1000,-1.00,4.88
25,334,0,1000,-1.00,4.92
25,335,0,1000,-1.00,4.99
25,336,0,1000,-1.00,5.03
25,337,0,1000,-1.00,5.03
25,338,0,1000,-1.00,4.97
25,339,0,1000,-1.00,4.99
25,340,0,1000,-1.00,5.00
25,341,0,1000,-1.00,4.97
25,342,0,1000,-1.00,4.89
25,343,0,1000,-1.00,4.84
25,344,0,1000,-1.00,4.83
25,345,0,1000,-1.00,4.91
25,346,0,1000,-1.00,4.79
25,347,0,1000,-1.00,4.76
25,348,0,1000,-1.00,4.85
25,349,0,1000,-1.00,4.95
25,350,0,1000,-1.00,4.87
25,351,0,1000,-1.00,4.89
25,352,0,1000,-1.00,5.00
25,353,0,1000,-1.00,5.07
25,354,0,1000,-1.00,5.13
25,355,0,1000,-1.00,5.12
25,356,0,1000,-1.00,5.28
25,357,0,1000,-1.00,5.25
25,358,0,1000,-1.00,5.16
25,359,0,1000,-1.00,5.09
25,360,0,1000,-1.00,5.03
25,361,0,1000,-1.00,4.99
25,362,0,1000,-1.00,5.01
25,363,0,1000,-1.00,4.95
25,364,0,1000,-1.00,4.90
25,365,0,1000,-1.00,4.94
25,366,0,1000,-1.00,4.83
25,367,0,1000,-1.00,4.91
25,368,0,1000,-1.00,4.87
25,369,0,1000,-1.00,4.80
25,370,0,1000,-1.00,4.72
25,371,0,1000,-1.00,4.80
25,372,0,1000,-1.00,4.71
25,373,0,1000,-1.00,4.64
25,374,0,1000,-1.00,4.52
25,375,0,1000,-1.00,4.53
25,376,0,1000,-1.00,4.52
25,377,0,1000,-1.00,4.50
25,378,0,1000,-1.00,4.61
25,379,0,1000,-1.00,4.67
25,380,0,1000,-1.00,4.62
25,381,0,1000,-1.00,4.56
25,382,0,1000,-1.00,4.60
25,383,0,1000,-1.00,4.59
25,384,0,1000,-1.00,4.75
25,385,0,1000,-1.00,4.84
25,386,0,1000,-1.00,4.86
25,387,0,1000,-1.00,4.81
25,388,0,1000,-1.00,4.76
25,389,0,1000,-1.00,4.77
25,390,0,1000,-1.00,4.76
25,391,0,1000,-1.00,4.73
25,392,0,1000,-1.00,4.72
25,393,0,1000,-1.00,4.68
25,394,0,1000,-1.00,4.62
25,395,0,1000,-1.00,4.54
25,396,0,1000,-1.00,4.54
25,397,0,1000,-1.00,4.57
25,398,0,1000,-1.00,4.55
25,399,0,1000,-1.00,4.51
25,400,0,1000,-1.00,4.66
25,401,0,1000,-1.00,4.62
25,402,0,1000,-1.00,4.64
25,403,0,1000,-1.00,4.73
25,404,0,1000,-1.00,4.67
25,405,0,1000,-1.00,4.63
25,406,0,1000,-1.00,4.57
25,407,0,1000,-1.00,4.62
25,408,0,1000,-1.00,4.58
25,409,0,1000,-1.00,4.57
25,410,0,1000,-1.00,4.56
25,411,0,1000,-1.00,4.59
25,412,0,1000,-1.00,4.60
25,413,0,1000,-1.00,4.59
25,414,0,1000,-1.00,4.57
25,415,0,1000,-1.00,4.65
25,416,0,1000,-1.00,4.72
25,417,0,1000,-1.00,4.91
25,418,0,1000,-1.00,4.93
25,419,0,1000,-1.00,4.99
25,420,0,1000,-1.00,5.13
25,421,0,1000,-1.00,5.14
25,422,0,1000,-1.00,5.26
25,423,0,1000,-1.00,5.14
25,424,0,1000,-1.00,5.20
25,425,0,1000,-1.00,5.30
25,426,0,1000,-1.00,5.40
25,427,0,1000,-1.00,5.35
25,428,0,1000,-1.00,5.22
25,429,0,1000,-1.00,5.18
25,430,0,1000,-1.00,5.17
25,431,0,1000,-1.00,5.17
25,432,0,1000,-1.00,5.25
25,433,0,1000,-1.00,5.10
25,434,0,1000,-1.00,5.15
25,435,0,1000,-1.00,5.07
25,436,0,1000,-1.00,5.11
25,437,0,1000,-1.00,5.12
25,438,0,1000,-1.00,5.17
25,439,0,1000,-1.00,5.25
25,440,0,1000,-1.00,5.18
25,441,0,1000,-1.00,5.10
25,442,0,1000,-1.00,5.12
25,443,0,1000,-1.00,5.08
25,444,0,1000,-1.00,5.09
25,445,0,1000,-1.00,4.96
25,446,0,1000,-1.00,5.14
25,447,0,1000,-1.00,5.07
25,448,0,1000,-1.00,5.05
25,449,0,1000,-1.00,5.08
25,450,0,1000,-1.00,5.01
25,451,0,1000,-1.00,4.97
25,452,0,1000,-1.00,5.06
25,453,0,1000,-1.00,5.05
25,454,0,1000,-1.00,4.93
25,455,0,1000,-1.00,4.98
25,456,0,1000,-1.00,4.97
25,457,0,1000,-1.00,5.14
25,458,0,1000,-1.00,5.22
25,459,0,1000,-1.00,5.35
25,460,0,1000,-1.00,5.33
25,461,0,1000,-1.00,5.24
25,462,0,1000,-1.00,5.16
25,463,0,1000,-1.00,5.19
25,464,0,1000,-1.00,5.02
25,465,0,1000,-1.00,5.13
25,466,0,1000,-1.00,5.03
25,467,0,1000,-1.00,4.97
25,468,0,1000,-1.00,5.01
25,469,0,1000,-1.00,5.11
25,470,0,1000,-1.00,5.18
25,471,0,1000,-1.00,5.25
25,472,0,1000,-1.00,5.33
25,473,0,1000,-1.00,5.16
25,474,0,1000,-1.00,5.15
25,475,0,1000,-1.00,5.04
25,476,0,1000,-1.00,4.98
25,477,0,1000,-1.00,4.96
25,478,0,1000,-1.00,4.87
25,479,0,1000,-1.00,4.83
25,480,0,1000,-1.00,4.84
25,481,0,1000,-1.00,4.81
25,482,0,1000,-1.00,4.67
25,483,0,1000,-1.00,4.64
25,484,0,1000,-1.00,4.68
25,485,0,1000,-1.00,4.71
25,486,0,1000,-1.00,4.76
25,487,0,1000,-1.00,4.76
25,488,0,1000,-1.00,4.78
25,489,0,1000,-1.00,4.78
25,490,0,1000,-1.00,4.81
25,491,0,1000,-1.00,4.81
25,492,0,1000,-1.00,4.77
25,493,0,1000,-1.00,4.88
25,494,0,1000,-1.00,4.98
25,495,0,1000,-1.00,5.04
25,496,0,1000,-1.00,5.03
25,497,0,1000,-1.00,5.01
25,498,0,1000,-1.00,4.95
25,499,0,1000,-1.00,4.91
25,500,0,1000,-1.00,4.93
26,1,0,1000,-1.00,0.27
26,2,0,1000,-1.00,0.48
26,3,0,1000,-1.00,0.68
26,4,0,1000,-1.00,0.91
26,5,0,1000,-1.00,1.05
26,6,0,1000,-1.00,1.18
26,7,0,1000,-1.00,1.31
26,8,0,1000,-1.00,1.44
26,9,0,1000,-1.00,1.59
26,10,0,1000,-1.00,1.72
26,11,0,1000,-1.00,1.79
26,12,0,1000,-1.00,1.99
26,13,0,1000,-1.00,2.01
26,14,0,1000,-1.00,2.13
26,15,0,1000,-1.00,2.31
26,16,0,1000,-1.00,2.45
26,17,0,1000,-1.00,2.50
26,18,0,1000,-1.00,2.66
26,19,0,1000,-1.00,2.77
26,20,0,1000,-1.00,2.90
26,21,0,1000,-1.00,2.89
26,22,0,1000,-1.00,2.94
26,23,0,1000,-1.00,3.10
26,24,0,1000,-1.00,3.09
26,25,0,1000,-1.00,3.10
26,26,0,1000,-1.00,3.10
26,27,0,1000,-1.00,3.22
26,28,0,1000,-1.00,3.22
26,29,0,1000,-1.00,3.23
26,30,0,1000,-1.00,3.34
26,31,0,1000,-1.00,3.20
26,32,0,1000,-1.00,3.21
26,33,0,1000,-1.00,3.29
26,34,0,1000,-1.00,3.35
26,35,0,1000,-1.00,3.46
26,36,0,1000,-1.00,3.38
26,37,0,1000,-1.00,3.47
26,38,0,1000,-1.00,3.49
26,39,0,1000,-1.00,3.46
26,40,0,1000,-1.00,3.42
26,41,0,1000,-1.00,3.55
26,42,0,1000,-1.00,3.55
26,43,0,1000,-1.00,3.51
26,44,0,1000,-1.00,3.43
26,45,0,1000,-1.00,3.44
26,46,0,1000,-1.00,3.36
26,47,0,1000,-1.00,3.45
26,48,0,1000,-1.00,3.50
26,49,0,1000,-1.00,3.40
26,50,0,1000,-1.00,3.42
26,51,0,1000,-1.00,3.54
26,52,0,1000,-1.00,3.69
26,53,0,1000,-1.00,3.69
26,54,0,1000,-1.00,3.60
26,55,0,1000,-1.00,3.60
26,56,0,1000,-1.00,3.79
26,57,0,1000,-1.00,3.85
26,58,0,1000,-1.00,3.92
26,59,0,1000,-1.00,3.99
26,60,0,1000,-1.00,4.03
26,61,0,1000,-1.00,4.03
26,62,0,1000,-1.00,3.97
26,63,0,1000,-1.00,4.12
26,64,0,1000,-1.00,4.22
26,65,0,1000,-1.00,4.31
26,66,0,1000,-1.00,4.29
26,67,0,1000,-1.00,4.34
26,68,0,1000,-1.00,4.32
26,69,0,1000,-1.00,4.39
26,70,0,1000,-1.00,4.45
26,71,0,1000,-1.00,4.49
26,72,0,1000,-1.00,4.46
26,73,0,1000,-1.00,4.55
26,74,0,1000,-1.00,4.44
26,75,0,1000,-1.00,4.41
26,76,0,1000,-1.00,4.46
26,77,0,1000,-1.00,4.49
26,78,0,1000,-1.00,4.55
26,79,0,1000,-1.00,4.62
26,80,0,1000,-1.00,4.57
26,81,0,1000,-1.00,4.63
26,82,0,1000,-1.00,4.72
26,83,0,1000,-1.00,4.89
26,84,0,1000,-1.00,4.82
26,85,0,1000,-1.00,4.87
26,86,0,1000,-1.00,4.84
26,87,0,1000,-1.00,4.70
26,88,0,1000,-1.00,4.70
26,89,0,1000,-1.00,4.62
26,90,0,1000,-1.00,4.66
26,91,0,1000,-1.00,4.61
26,92,0,1000,-1.00,4.60
26,93,0,1000,-1.00,4.59
26,94,0,1000,-1.00,4.66
26,95,0,1000,-1.00,4.69
26,96,0,1000,-1.00,4.76
26,97,0,1000,-1.00,4.77
26,98,0,1000,-1.00,4.78
26,99,0,1000,-1.00,4.83
26,100,0,1000,-1.00,4.90
26,101,0,1000,-1.00,4.78
26,102,0,1000,-1.00,4.93
26,103,0,1000,-1.00,4.88
26,104,0,1000,-1.00,4.84
26,105,0,1000,-1.00,4.80
26,106,0,1000,-1.00,4.91
26,107,0,1000,-1.00,4.93
26,108,0,1000,-1.00,4.90
26,109,0,1000,-1.00,4.85
26,110,0,1000,-1.00,4.86
26,111,0,1000,-1.00,4.91
26,112,0,1000,-1.00,5.00
26,113,0,1000,-1.00,5.17
26,114,0,1000,-1.00,5.14
26,115,0,1000,-1.00,5.24
26,116,0,1000,-1.00,5.22
26,117,0,1000,-1.00,5.20
26,118,0,1000,-1.00,5.20
26,119,0,1000,-1.00,5.13
26,120,0,1000,-1.00,5.20
26,121,0,1000,-1.00,5.18
26,122,0,1000,-1.00,5.24
26,123,0,1000,-1.00,5.14
26,124,0,1000,-1.00,5.25
26,125,0,1000,-1.00,5.26
26,126,0,1000,-1.00,5.27
26,127,0,1000,-1.00,5.32
26,128,0,1000,-1.00,5.32
26,129,0,1000,-1.00,5.25
26,130,0,1000,-1.00,5.41
26,131,0,1000,-1.00,5.43
26,132,0,1000,-1.00,5.46
26,133,0,1000,-1.00,5.23
26,134,0,1000,-1.00,5.33
26,135,0,1000,-1.00,5.33
26,136,0,1000,-1.00,5.33
26,137,0,1000,-1.00,5.34
26,138,0,1000,-1.00,5.26
26,139,0,1000,-1.00,5.30
26,140,0,1000,-1.00,5.23
26,141,0,1000,-1.00,5.15
26,142,0,1000,-1.00,5.05
26,143,0,1000,-1.00,5.02
26,144,0,1000,-1.00,5.07
26,145,0,1000,-1.00,4.98
26,146,0,1000,-1.00,4.85
26,147,0,1000,-1.00,4.74
26,148,0,1000,-1.00,4.67
26,149,0,1000,-1.00,4.56
26,150,0,1000,-1.00,4.59
26,151,0,1000,-1.00,4.74
26,152,0,1000,-1.00,4.76
26,153,0,1000,-1.00,4.76
26,154,0,1000,-1.00,4.83
26,155,0,1000,-1.00,4.71
26,156,0,1000,-1.00,4.77
26,157,0,1000,-1.00,4.69
26,158,0,1000,-1.00,4.61
26,159,0,1000,-1.00,4.66
26,160,0,1000,-1.00,4.73
26,161,0,1000,-1.00,4.62
26,162,0,1000,-1.00,4.70
26,163,0,1000,-1.00,4.79
26,164,0,1000,-1.00,4.74
26,165,0,1000,-1.00,4.73
26,166,0,1000,-1.00,4.68
26,167,0,1000,-1.00,4.56
26,168,0,1000,-1.00,4.45
26,169,0,1000,-1.00,4.44
26,170,0,1000,-1.00,4.37
26,171,0,1000,-1.00,4.31
26,172,0,1000,-1.00,4.29
26,173,0,1000,-1.00,4.20
26,174,0,1000,-1.00,3.99
26,175,0,1000,-1.00,4.10
26,176,0,1000,-1.00,4.12
26,177,0,1000,-1.00,4.09
26,178,0,1000,-1.00,4.11
26,179,0,1000,-1.00,4.09
26,180,0,1000,-1.00,3.99
26,181,0,1000,-1.00,3.90
26,182,0,1000,-1.00,3.85
26,183,0,1000,-1.00,3.86
26,184,0,1000,-1.00,3.81
26,185,0,1000,-1.00,3.72
26,186,0,1000,-1.00,3.76
26,187,0,1000,-1.00,3.81
26,188,0,1000,-1.00,3.82
26,189,0,1000,-1.00,3.90
26,190,0,1000,-1.00,4.02
26,191,0,1000,-1.00,4.11
26,192,0,1000,-1.00,4.10
26,193,0,1000,-1.00,4.08
26,194,0,1000,-1.00,4.10
26,195,0,1000,-1.00,4.18
26,196,0,1000,-1.00,4.17
26,197,0,1000,-1.00,4.29
26,198,0,1000,-1.00,4.39
26,199,0,1000,-1.00,4.49
26,200,0,1000,-1.00,4.51
26,201,0,1000,-1.00,4.54
26,202,0,1000,-1.00,4.40
26,203,0,1000,-1.00,4.44
26,204,0,1000,-1.00,4.36
26,205,0,1000,-1.00,4.26
26,206,0,1000,-1.00,4.25
26,207,0,1000,-1.00,4.28
26,208,0,1000,-1.00,4.29
26,209,0,1000,-1.00,4.41
26,210,0,1000,-1.00,4.28
26,211,0,1000,-1.00,4.37
26,212,0,1000,-1.00,4.30
26,213,0,1000,-1.00,4.28
26,214,0,1000,-1.00,4.36
26,215,0,1000,-1.00,4.36
26,216,0,1000,-1.00,4.33
26,217,0,1000,-1.00,4.37
26,218,0,1000,-1.00,4.41
26,219,0,1000,-1.00,4.44
26,220,0,1000,-1.00,4.37
26,221,0,1000,-1.00,4.36
26,222,0,1000,-1.00,4.34
26,223,0,1000,-1.00,4.38
26,224,0,1000,-1.00,4.45
26,225,0,1000,-1.00,4.64
26,226,0,1000,-1.00,4.66
26,227,0,1000,-1.00,4.64
26,228,0,1000,-1.00,4.55
26,229,0,1000,-1.00,4.46
26,230,0,1000,-1.00,4.40
26,231,0,1000,-1.00,4.46
26,232,0,1000,-1.00,4.51
26,233,0,1000,-1.00,4.56
26,234,0,1000,-1.00,4.69
26,235,0,1000,-1.00,4.66
26,236,0,1000,-1.00,4.65
26,237,0,1000,-1.00,4.68
26,238,0,1000,-1.00,4.72
26,239,0,1000,-1.00,4.72
26,240,0,1000,-1.00,4.65
26,241,0,1000,-1.00,4.59
26,242,0,1000,-1.00,4.50
26,243,0,1000,-1.00,4.58
26,244,0,1000,-1.00,4.71
26,245,0,1000,-1.00,4.85
26,246,0,1000,-1.00,4.86
26,247,0,1000,-1.00,4.91
26,248,0,1000,-1.00,4.85
26,249,0,1000,-1.00,4.83
26,250,0,1000,-1.00,4.85
26,251,0,1000,-1.00,4.90
26,252,0,1000,-1.00,4.96
26,253,0,1000,-1.00,4.98
26,254,0,1000,-1.00,4.89
26,255,0,1000,-1.00,4.88
26,256,0,1000,-1.00,4.91
26,257,0,1000,-1.00,4.86
26,258,0,1000,-1.00,4.90
26,259,0,1000,-1.00,4.96
26,260,0,1000,-1.00,5.01
26,261,0,1000,-1.00,4.88
26,262,0,1000,-1.00,4.96
26,263,0,1000,-1.00,5.09
26,264,0,1000,-1.00,5.03
26,265,0,1000,-1.00,5.08
26,266,0,1000,-1.00,5.08
26,267,0,1000,-1.00,5.14
26,268,0,1000,-1.00,5.22
26,269,0,1000,-1.00,5.20
26,270,0,1000,-1.00,5.18
26,271,0,1000,-1.00,5.10
26,272,0,1000,-1.00,5.22
26,273,0,1000,-1.00,5.28
26,274,0,1000,-1.00,5.37
26,275,0,1000,-1.00,5.41
26,276,0,1000,-1.00,5.48
26,277,0,1000,-1.00,5.55
26,278,0,1000,-1.00,5.59
26,279,0,1000,-1.00,5.64
26,280,0,1000,-1.00,5.54
26,281,0,1000,-1.00,5.62
26,282,0,1000,-1.00,5.69
26,283,0,1000,-1.00,5.70
26,284,0,1000,-1.00,5.65
26,285,0,1000,-1.00,5.66
26,286,0,1000,-1.00,5.65
26,287,0,1000,-1.00,5.59
26,288,0,1000,-1.00,5.57
26,289,0,1000,-1.00,5.58
26,290,0,1000,-1.00,5.62
26,291,0,1000,-1.00,5.53
26,292,0,1000,-1.00,5.52
26,293,0,1000,-1.00,5.40
26,294,0,1000,-1.00,5.15
26,295,0,1000,-1.00,5.19
26,296,0,1000,-1.00,5.11
26,297,0,1000,-1.00,5.13
26,298,0,1000,-1.00,4.92
26,299,0,1000,-1.00,4.78
26,300,0,1000,-1.00,4.71
26,301,0,1000,-1.00,4.62
26,302,0,1000,-1.00,4.49
26,303,0,1000,-1.00,4.51
26,304,0,1000,-1.00,4.42
26,305,0,1000,-1.00,4.47
26,306,0,1000,-1.00,4.40
26,307,0,1000,-1.00,4.34
26,308,0,1000,-1.00,4.38
26,309,0,1000,-1.00,4.36
26,310,0,1000,-1.00,4.30
26,311,0,1000,-1.00,4.32
26,312,0,1000,-1.00,4.30
26,313,0,1000,-1.00,4.30
26,314,0,1000,-1.00,4.34
26,315,0,1000,-1.00,4.40
26,316,0,1000,-1.00,4.34
26,317,0,1000,-1.00,4.34
26,318,0,1000,-1.00,4.36
