rep,t,pop1,pop2,k1,k2
16,265,0,1000,-1.00,10.77
16,266,0,1000,-1.00,10.72
16,267,0,1000,-1.00,10.76
16,268,0,1000,-1.00,10.62
16,269,0,1000,-1.00,10.53
16,270,0,1000,-1.00,10.57
16,271,0,1000,-1.00,10.59
16,272,0,1000,-1.00,10.59
16,273,0,1000,-1.00,10.60
16,274,0,1000,-1.00,10.61
16,275,0,1000,-1.00,10.53
16,276,0,1000,-1.00,10.62
16,277,0,1000,-1.00,10.76
16,278,0,1000,-1.00,10.78
16,279,0,1000,-1.00,10.84
16,280,0,1000,-1.00,10.94
16,281,0,1000,-1.00,10.92
16,282,0,1000,-1.00,11.13
16,283,0,1000,-1.00,11.34
16,284,0,1000,-1.00,11.56
16,285,0,1000,-1.00,11.33
16,286,0,1000,-1.00,11.38
16,287,0,1000,-1.00,11.49
16,288,0,1000,-1.00,11.35
16,289,0,1000,-1.00,11.47
16,290,0,1000,-1.00,11.44
16,291,0,1000,-1.00,11.46
16,292,0,1000,-1.00,11.42
16,293,0,1000,-1.00,11.46
16,294,0,1000,-1.00,11.58
16,295,0,1000,-1.00,11.54
16,296,0,1000,-1.00,11.49
16,297,0,1000,-1.00,11.56
16,298,0,1000,-1.00,11.57
16,299,0,1000,-1.00,11.56
16,300,0,1000,-1.00,11.65
16,301,0,1000,-1.00,11.71
16,302,0,1000,-1.00,11.85
16,303,0,1000,-1.00,12.01
16,304,0,1000,-1.00,12.06
16,305,0,1000,-1.00,12.08
16,306,0,1000,-1.00,12.01
16,307,0,1000,-1.00,11.93
16,308,0,1000,-1.00,11.88
16,309,0,1000,-1.00,11.94
16,310,0,1000,-1.00,11.96
16,311,0,1000,-1.00,12.05
16,312,0,1000,-1.00,12.18
16,313,0,1000,-1.00,12.23
16,314,0,1000,-1.00,12.25
16,315,0,1000,-1.00,12.26
16,316,0,1000,-1.00,12.38
16,317,0,1000,-1.00,12.56
16,318,0,1000,-1.00,12.70
16,319,0,1000,-1.00,12.89
16,320,0,1000,-1.00,12.90
16,321,0,1000,-1.00,13.09
16,322,0,1000,-1.00,13.15
16,323,0,1000,-1.00,13.25
16,324,0,1000,-1.00,13.37
16,325,0,1000,-1.00,13.38
16,326,0,1000,-1.00,13.47
16,327,0,1000,-1.00,13.52
16,328,0,1000,-1.00,13.51
16,329,0,1000,-1.00,13.46
16,330,0,1000,-1.00,13.28
16,331,0,1000,-1.00,13.36
16,332,0,1000,-1.00,13.37
16,333,0,1000,-1.00,13.47
16,334,0,1000,-1.00,13.47
16,335,0,1000,-1.00,13.50
16,336,0,1000,-1.00,13.52
16,337,0,1000,-1.00,13.61
16,338,0,1000,-1.00,13.56
16,339,0,1000,-1.00,13.69
16,340,0,1000,-1.00,13.62
16,341,0,1000,-1.00,13.65
16,342,0,1000,-1.00,13.67
16,343,0,1000,-1.00,13.62
16,344,0,1000,-1.00,13.69
16,345,0,1000,-1.00,13.71
16,346,0,1000,-1.00,13.81
16,347,0,1000,-1.00,13.79
16,348,0,1000,-1.00,13.84
16,349,0,1000,-1.00,13.86
16,350,0,1000,-1.00,14.04
16,351,0,1000,-1.00,14.07
16,352,0,1000,-1.00,14.01
16,353,0,1000,-1.00,14.09
16,354,0,1000,-1.00,14.07
16,355,0,1000,-1.00,14.12
16,356,0,1000,-1.00,14.26
16,357,0,1000,-1.00,14.37
16,358,0,1000,-1.00,14.47
16,359,0,1000,-1.00,14.48
16,360,0,1000,-1.00,14.62
16,361,0,1000,-1.00,14.72
16,362,0,1000,-1.00,14.75
16,363,0,1000,-1.00,14.74
16,364,0,1000,-1.00,14.66
16,365,0,1000,-1.00,14.54
16,366,0,1000,-1.00,14.65
16,367,0,1000,-1.00,14.66
16,368,0,1000,-1.00,14.66
16,369,0,1000,-1.00,14.56
16,370,0,1000,-1.00,14.58
16,371,0,1000,-1.00,14.57
16,372,0,1000,-1.00,14.50
16,373,0,1000,-1.00,14.36
16,374,0,1000,-1.00,14.48
16,375,0,1000,-1.00,14.59
16,376,0,1000,-1.00,14.67
16,377,0,1000,-1.00,14.71
16,378,0,1000,-1.00,14.71
16,379,0,1000,-1.00,14.69
16,380,0,1000,-1.00,14.82
16,381,0,1000,-1.00,14.90
16,382,0,1000,-1.00,14.89
16,383,0,1000,-1.00,15.07
16,384,0,1000,-1.00,15.29
16,385,0,1000,-1.00,15.23
16,386,0,1000,-1.00,15.28
16,387,0,1000,-1.00,15.25
16,388,0,1000,-1.00,15.36
16,389,0,1000,-1.00,15.27
16,390,0,1000,-1.00,15.31
16,391,0,1000,-1.00,15.36
16,392,0,1000,-1.00,15.26
16,393,0,1000,-1.00,15.17
16,394,0,1000,-1.00,15.16
16,395,0,1000,-1.00,15.13
16,396,0,1000,-1.00,14.97
16,397,0,1000,-1.00,14.86
16,398,0,1000,-1.00,14.91
16,399,0,1000,-1.00,14.94
16,400,0,1000,-1.00,15.01
16,401,0,1000,-1.00,15.01
16,402,0,1000,-1.00,15.07
16,403,0,1000,-1.00,15.24
16,404,0,1000,-1.00,15.22
16,405,0,1000,-1.00,15.19
16,406,0,1000,-1.00,15.11
16,407,0,1000,-1.00,15.07
16,408,0,1000,-1.00,15.13
16,409,0,1000,-1.00,15.21
16,410,0,1000,-1.00,15.30
16,411,0,1000,-1.00,15.33
16,412,0,1000,-1.00,15.31
16,413,0,1000,-1.00,15.15
16,414,0,1000,-1.00,15.11
16,415,0,1000,-1.00,15.11
16,416,0,1000,-1.00,15.10
16,417,0,1000,-1.00,15.09
16,418,0,1000,-1.00,15.06
16,419,0,1000,-1.00,14.90
16,420,0,1000,-1.00,14.83
16,421,0,1000,-1.00,14.87
16,422,0,1000,-1.00,14.85
16,423,0,1000,-1.00,14.82
16,424,0,1000,-1.00,14.80
16,425,0,1000,-1.00,14.92
16,426,0,1000,-1.00,14.91
16,427,0,1000,-1.00,14.92
16,428,0,1000,-1.00,14.90
16,429,0,1000,-1.00,15.07
16,430,0,1000,-1.00,15.22
16,431,0,1000,-1.00,15.29
16,432,0,1000,-1.00,15.57
16,433,0,1000,-1.00,15.52
16,434,0,1000,-1.00,15.69
16,435,0,1000,-1.00,15.75
16,436,0,1000,-1.00,15.80
16,437,0,1000,-1.00,15.77
16,438,0,1000,-1.00,15.80
16,439,0,1000,-1.00,15.76
16,440,0,1000,-1.00,15.85
16,441,0,1000,-1.00,15.83
16,442,0,1000,-1.00,15.81
16,443,0,1000,-1.00,15.85
16,444,0,1000,-1.00,15.85
16,445,0,1000,-1.00,15.76
16,446,0,1000,-1.00,15.77
16,447,0,1000,-1.00,15.66
16,448,0,1000,-1.00,15.59
16,449,0,1000,-1.00,15.58
16,450,0,1000,-1.00,15.63
16,451,0,1000,-1.00,15.73
16,452,0,1000,-1.00,15.68
16,453,0,1000,-1.00,15.82
16,454,0,1000,-1.00,15.88
16,455,0,1000,-1.00,16.01
16,456,0,1000,-1.00,15.98
16,457,0,1000,-1.00,16.26
16,458,0,1000,-1.00,16.32
16,459,0,1000,-1.00,16.30
16,460,0,1000,-1.00,16.29
16,461,0,1000,-1.00,16.27
16,462,0,1000,-1.00,16.28
16,463,0,1000,-1.00,16.27
16,464,0,1000,-1.00,16.28
16,465,0,1000,-1.00,16.20
16,466,0,1000,-1.00,16.17
16,467,0,1000,-1.00,16.07
16,468,0,1000,-1.00,16.10
16,469,0,1000,-1.00,16.22
16,470,0,1000,-1.00,16.21
16,471,0,1000,-1.00,16.22
16,472,0,1000,-1.00,16.19
16,473,0,1000,-1.00,16.15
16,474,0,1000,-1.00,16.25
16,475,0,1000,-1.00,16.25
16,476,0,1000,-1.00,16.50
16,477,0,1000,-1.00,16.48
16,478,0,1000,-1.00,16.42
16,479,0,1000,-1.00,16.46
16,480,0,1000,-1.00,16.45
16,481,0,1000,-1.00,16.37
16,482,0,1000,-1.00,16.43
16,483,0,1000,-1.00,16.30
16,484,0,1000,-1.00,16.33
16,485,0,1000,-1.00,16.37
16,486,0,1000,-1.00,16.34
16,487,0,1000,-1.00,16.42
16,488,0,1000,-1.00,16.50
16,489,0,1000,-1.00,16.63
16,490,0,1000,-1.00,16.67
16,491,0,1000,-1.00,16.77
16,492,0,1000,-1.00,16.92
16,493,0,1000,-1.00,16.99
16,494,0,1000,-1.00,16.94
16,495,0,1000,-1.00,16.95
16,496,0,1000,-1.00,16.98
16,497,0,1000,-1.00,17.11
16,498,0,1000,-1.00,17.21
16,499,0,1000,-1.00,17.46
16,500,0,1000,-1.00,17.49
17,1,0,1000,-1.00,0.34
17,2,0,1000,-1.00,0.71
17,3,0,1000,-1.00,0.99
17,4,0,1000,-1.00,1.33
17,5,0,1000,-1.00,1.66
17,6,0,1000,-1.00,1.85
17,7,0,1000,-1.00,2.04
17,8,0,1000,-1.00,2.34
17,9,0,1000,-1.00,2.62
17,10,0,1000,-1.00,2.87
17,11,0,1000,-1.00,2.93
17,12,0,1000,-1.00,3.04
17,13,0,1000,-1.00,3.32
17,14,0,1000,-1.00,3.67
17,15,0,1000,-1.00,3.93
17,16,0,1000,-1.00,4.22
17,17,0,1000,-1.00,4.45
17,18,0,1000,-1.00,4.72
17,19,0,1000,-1.00,4.84
17,20,0,1000,-1.00,5.14
17,21,0,1000,-1.00,5.29
17,22,0,1000,-1.00,5.50
17,23,0,1000,-1.00,5.49
17,24,0,1000,-1.00,5.65
17,25,0,1000,-1.00,5.97
17,26,0,1000,-1.00,6.09
17,27,0,1000,-1.00,6.18
17,28,0,1000,-1.00,6.16
17,29,0,1000,-1.00,6.19
17,30,0,1000,-1.00,6.25
17,31,0,1000,-1.00,6.27
17,32,0,1000,-1.00,6.43
17,33,0,1000,-1.00,6.49
17,34,0,1000,-1.00,6.61
17,35,0,1000,-1.00,6.68
17,36,0,1000,-1.00,6.82
17,37,0,1000,-1.00,7.09
17,38,0,1000,-1.00,7.07
17,39,0,1000,-1.00,7.14
17,40,0,1000,-1.00,7.12
17,41,0,1000,-1.00,7.18
17,42,0,1000,-1.00,7.26
17,43,0,1000,-1.00,7.22
17,44,0,1000,-1.00,7.31
17,45,0,1000,-1.00,7.13
17,46,0,1000,-1.00,7.05
17,47,0,1000,-1.00,6.98
17,48,0,1000,-1.00,6.91
17,49,0,1000,-1.00,7.02
17,50,0,1000,-1.00,6.99
17,51,0,1000,-1.00,6.93
17,52,0,1000,-1.00,7.12
17,53,0,1000,-1.00,7.21
17,54,0,1000,-1.00,7.36
17,55,0,1000,-1.00,7.32
17,56,0,1000,-1.00,7.42
17,57,0,1000,-1.00,7.37
17,58,0,1000,-1.00,7.09
17,59,0,1000,-1.00,7.08
17,60,0,1000,-1.00,7.07
17,61,0,1000,-1.00,7.10
17,62,0,1000,-1.00,6.99
17,63,0,1000,-1.00,7.08
17,64,0,1000,-1.00,7.05
17,65,0,1000,-1.00,7.16
17,66,0,1000,-1.00,7.11
17,67,0,1000,-1.00,6.95
17,68,0,1000,-1.00,7.00
17,69,0,1000,-1.00,6.99
17,70,0,1000,-1.00,7.05
17,71,0,1000,-1.00,6.95
17,72,0,1000,-1.00,6.86
17,73,0,1000,-1.00,6.75
17,74,0,1000,-1.00,6.73
17,75,0,1000,-1.00,6.66
17,76,0,1000,-1.00,6.63
17,77,0,1000,-1.00,6.66
17,78,0,1000,-1.00,6.54
17,79,0,1000,-1.00,6.53
17,80,0,1000,-1.00,6.34
17,81,0,1000,-1.00,6.50
17,82,0,1000,-1.00,6.53
17,83,0,1000,-1.00,6.77
17,84,0,1000,-1.00,6.79
17,85,0,1000,-1.00,6.88
17,86,0,1000,-1.00,6.93
17,87,0,1000,-1.00,7.03
17,88,0,1000,-1.00,7.05
17,89,0,1000,-1.00,7.14
17,90,0,1000,-1.00,7.16
17,91,0,1000,-1.00,7.05
17,92,0,1000,-1.00,7.04
17,93,0,1000,-1.00,7.05
17,94,0,1000,-1.00,7.07
17,95,0,1000,-1.00,7.04
17,96,0,1000,-1.00,7.04
17,97,0,1000,-1.00,6.96
17,98,0,1000,-1.00,6.95
17,99,0,1000,-1.00,7.06
17,100,0,1000,-1.00,7.18
17,101,0,1000,-1.00,7.21
17,102,0,1000,-1.00,7.26
17,103,0,1000,-1.00,7.37
17,104,0,1000,-1.00,7.23
17,105,0,1000,-1.00,7.26
17,106,0,1000,-1.00,7.36
17,107,0,1000,-1.00,7.61
17,108,0,1000,-1.00,7.61
17,109,0,1000,-1.00,7.62
17,110,0,1000,-1.00,7.66
17,111,0,1000,-1.00,7.72
17,112,0,1000,-1.00,7.81
17,113,0,1000,-1.00,7.87
17,114,0,1000,-1.00,7.95
17,115,0,1000,-1.00,8.00
17,116,0,1000,-1.00,8.01
17,117,0,1000,-1.00,7.89
17,118,0,1000,-1.00,8.04
17,119,0,1000,-1.00,8.09
17,120,0,1000,-1.00,8.11
17,121,0,1000,-1.00,8.19
17,122,0,1000,-1.00,8.20
17,123,0,1000,-1.00,8.28
17,124,0,1000,-1.00,8.30
17,125,0,1000,-1.00,8.24
17,126,0,1000,-1.00,8.28
17,127,0,1000,-1.00,8.34
17,128,0,1000,-1.00,8.51
17,129,0,1000,-1.00,8.47
17,130,0,1000,-1.00,8.38
17,131,0,1000,-1.00,8.47
17,132,0,1000,-1.00,8.57
17,133,0,1000,-1.00,8.70
17,134,0,1000,-1.00,8.73
17,135,0,1000,-1.00,8.64
17,136,0,1000,-1.00,8.49
17,137,0,1000,-1.00,8.71
17,138,0,1000,-1.00,8.64
17,139,0,1000,-1.00,8.71
17,140,0,1000,-1.00,8.76
17,141,0,1000,-1.00,8.76
17,142,0,1000,-1.00,8.88
17,143,0,1000,-1.00,8.71
17,144,0,1000,-1.00,8.87
17,145,0,1000,-1.00,8.80
17,146,0,1000,-1.00,9.04
17,147,0,1000,-1.00,9.10
17,148,0,1000,-1.00,9.15
17,149,0,1000,-1.00,9.17
17,150,0,1000,-1.00,9.03
17,151,0,1000,-1.00,9.10
17,152,0,1000,-1.00,9.26
17,153,0,1000,-1.00,9.56
17,154,0,1000,-1.00,9.76
17,155,0,1000,-1.00,9.79
17,156,0,1000,-1.00,10.00
17,157,0,1000,-1.00,10.02
17,158,0,1000,-1.00,10.04
17,159,0,1000,-1.00,10.08
17,160,0,1000,-1.00,10.06
17,161,0,1000,-1.00,10.03
17,162,0,1000,-1.00,10.08
17,163,0,1000,-1.00,10.04
17,164,0,1000,-1.00,10.11
17,165,0,1000,-1.00,10.27
17,166,0,1000,-1.00,10.35
17,167,0,1000,-1.00,10.44
17,168,0,1000,-1.00,10.48
17,169,0,1000,-1.00,10.41
17,170,0,1000,-1.00,10.35
17,171,0,1000,-1.00,10.41
17,172,0,1000,-1.00,10.49
17,173,0,1000,-1.00,10.33
17,174,0,1000,-1.00,10.25
17,175,0,1000,-1.00,10.23
17,176,0,1000,-1.00,10.19
17,177,0,1000,-1.00,10.18
17,178,0,1000,-1.00,10.19
17,179,0,1000,-1.00,10.19
17,180,0,1000,-1.00,10.18
17,181,0,1000,-1.00,10.33
17,182,0,1000,-1.00,10.36
17,183,0,1000,-1.00,10.26
17,184,0,1000,-1.00,10.22
17,185,0,1000,-1.00,10.00
17,186,0,1000,-1.00,9.91
17,187,0,1000,-1.00,10.02
17,188,0,1000,-1.00,9.86
17,189,0,1000,-1.00,9.85
17,190,0,1000,-1.00,9.77
17,191,0,1000,-1.00,9.64
17,192,0,1000,-1.00,9.76
17,193,0,1000,-1.00,9.82
17,194,0,1000,-1.00,9.75
17,195,0,1000,-1.00,9.76
17,196,0,1000,-1.00,9.77
17,197,0,1000,-1.00,9.72
17,198,0,1000,-1.00,9.93
17,199,0,1000,-1.00,9.72
17,200,0,1000,-1.00,9.63
17,201,0,1000,-1.00,9.75
17,202,0,1000,-1.00,9.85
17,203,0,1000,-1.00,9.87
17,204,0,1000,-1.00,9.93
17,205,0,1000,-1.00,10.19
17,206,0,1000,-1.00,10.27
17,207,0,1000,-1.00,10.32
17,208,0,1000,-1.00,10.41
17,209,0,1000,-1.00,10.47
17,210,0,1000,-1.00,10.48
17,211,0,1000,-1.00,10.50
17,212,0,1000,-1.00,10.46
17,213,0,1000,-1.00,10.37
17,214,0,1000,-1.00,10.46
17,215,0,1000,-1.00,10.64
17,216,0,1000,-1.00,10.66
17,217,0,1000,-1.00,10.66
17,218,0,1000,-1.00,10.47
17,219,0,1000,-1.00,10.49
17,220,0,1000,-1.00,10.59
17,221,0,1000,-1.00,10.73
17,222,0,1000,-1.00,10.78
17,223,0,1000,-1.00,10.79
17,224,0,1000,-1.00,10.60
17,225,0,1000,-1.00,10.58
17,226,0,1000,-1.00,10.49
17,227,0,1000,-1.00,10.34
17,228,0,1000,-1.00,10.30
17,229,0,1000,-1.00,10.29
17,230,0,1000,-1.00,10.18
17,231,0,1000,-1.00,10.06
17,232,0,1000,-1.00,9.99
17,233,0,1000,-1.00,10.05
17,234,0,1000,-1.00,10.06
17,235,0,1000,-1.00,10.07
17,236,0,1000,-1.00,10.07
17,237,0,1000,-1.00,10.09
17,238,0,1000,-1.00,10.04
17,239,0,1000,-1.00,9.97
17,240,0,1000,-1.00,9.88
17,241,0,1000,-1.00,9.93
17,242,0,1000,-1.00,10.01
17,243,0,1000,-1.00,9.90
17,244,0,1000,-1.00,9.99
17,245,0,1000,-1.00,9.92
17,246,0,1000,-1.00,9.73
17,247,0,1000,-1.00,9.62
17,248,0,1000,-1.00,9.60
17,249,0,1000,-1.00,9.59
17,250,0,1000,-1.00,9.40
17,251,0,1000,-1.00,9.55
17,252,0,1000,-1.00,9.39
17,253,0,1000,-1.00,9.36
17,254,0,1000,-1.00,9.53
17,255,0,1000,-1.00,9.59
17,256,0,1000,-1.00,9.63
17,257,0,1000,-1.00,9.65
17,258,0,1000,-1.00,9.74
17,259,0,1000,-1.00,9.93
17,260,0,1000,-1.00,10.03
17,261,0,1000,-1.00,10.13
17,262,0,1000,-1.00,10.26
17,263,0,1000,-1.00,10.24
17,264,0,1000,-1.00,10.42
17,265,0,1000,-1.00,10.48
17,266,0,1000,-1.00,10.67
17,267,0,1000,-1.00,10.81
17,268,0,1000,-1.00,10.89
17,269,0,1000,-1.00,10.99
17,270,0,1000,-1.00,11.06
17,271,0,1000,-1.00,11.03
17,272,0,1000,-1.00,11.07
17,273,0,1000,-1.00,11.03
17,274,0,1000,-1.00,11.11
17,275,0,1000,-1.00,11.01
17,276,0,1000,-1.00,11.20
17,277,0,1000,-1.00,11.19
17,278,0,1000,-1.00,11.21
17,279,0,1000,-1.00,11.17
17,280,0,1000,-1.00,11.19
17,281,0,1000,-1.00,11.08
17,282,0,1000,-1.00,11.19
17,283,0,1000,-1.00,11.21
17,284,0,1000,-1.00,11.24
17,285,0,1000,-1.00,11.19
17,286,0,1000,-1.00,11.08
17,287,0,1000,-1.00,11.05
17,288,0,1000,-1.00,11.07
17,289,0,1000,-1.00,10.91
17,290,0,1000,-1.00,10.91
17,291,0,1000,-1.00,10.84
17,292,0,1000,-1.00,10.94
17,293,0,1000,-1.00,10.86
17,294,0,1000,-1.00,10.88
17,295,0,1000,-1.00,10.73
17,296,0,1000,-1.00,10.78
17,297,0,1000,-1.00,10.63
17,298,0,1000,-1.00,10.62
17,299,0,1000,-1.00,10.53
17,300,0,1000,-1.00,10.51
17,301,0,1000,-1.00,10.50
17,302,0,1000,-1.00,10.56
17,303,0,1000,-1.00,10.65
17,304,0,1000,-1.00,10.68
17,305,0,1000,-1.00,10.72
17,306,0,1000,-1.00,10.75
17,307,0,1000,-1.00,10.76
17,308,0,1000,-1.00,10.61
17,309,0,1000,-1.00,10.63
17,310,0,1000,-1.00,10.72
17,311,0,1000,-1.00,10.72
17,312,0,1000,-1.00,10.91
17,313,0,1000,-1.00,11.02
17,314,0,1000,-1.00,11.00
17,315,0,1000,-1.00,11.08
17,316,0,1000,-1.00,11.07
17,317,0,1000,-1.00,11.24
17,318,0,1000,-1.00,11.36
17,319,0,1000,-1.00,11.42
17,320,0,1000,-1.00,11.24
17,321,0,1000,-1.00,11.23
17,322,0,1000,-1.00,11.17
17,323,0,1000,-1.00,11.35
17,324,0,1000,-1.00,11.30
17,325,0,1000,-1.00,11.36
17,326,0,1000,-1.00,11.31
17,327,0,1000,-1.00,11.35
17,328,0,1000,-1.00,11.29
17,329,0,1000,-1.00,11.28
17,330,0,1000,-1.00,11.44
17,331,0,1000,-1.00,11.51
17,332,0,1000,-1.00,11.65
17,333,0,1000,-1.00,11.78
17,334,0,1000,-1.00,11.82
17,335,0,1000,-1.00,11.83
17,336,0,1000,-1.00,11.99
17,337,0,1000,-1.00,12.09
17,338,0,1000,-1.00,12.22
17,339,0,1000,-1.00,12.32
17,340,0,1000,-1.00,12.23
17,341,0,1000,-1.00,12.33
17,342,0,1000,-1.00,12.40
17,343,0,1000,-1.00,12.58
17,344,0,1000,-1.00,12.48
17,345,0,1000,-1.00,12.42
17,346,0,1000,-1.00,12.48
17,347,0,1000,-1.00,12.52
17,348,0,1000,-1.00,12.50
17,349,0,1000,-1.00,12.48
17,350,0,1000,-1.00,12.60
17,351,0,1000,-1.00,12.69
17,352,0,1000,-1.00,12.74
17,353,0,1000,-1.00,12.78
17,354,0,1000,-1.00,12.60
17,355,0,1000,-1.00,12.64
17,356,0,1000,-1.00,12.65
17,357,0,1000,-1.00,12.63
17,358,0,1000,-1.00,12.44
17,359,0,1000,-1.00,12.34
17,360,0,1000,-1.00,12.28
17,361,0,1000,-1.00,12.20
17,362,0,1000,-1.00,12.21
17,363,0,1000,-1.00,12.38
17,364,0,1000,-1.00,12.35
17,365,0,1000,-1.00,12.48
17,366,0,1000,-1.00,12.41
17,367,0,1000,-1.00,12.48
17,368,0,1000,-1.00,12.42
17,369,0,1000,-1.00,12.35
17,370,0,1000,-1.00,12.21
17,371,0,1000,-1.00,12.26
17,372,0,1000,-1.00,12.28
17,373,0,1000,-1.00,12.35
17,374,0,1000,-1.00,12.42
17,375,0,1000,-1.00,12.49
17,376,0,1000,-1.00,12.73
17,377,0,1000,-1.00,12.64
17,378,0,1000,-1.00,12.70
17,379,0,1000,-1.00,12.52
17,380,0,1000,-1.00,12.53
17,381,0,1000,-1.00,12.53
17,382,0,1000,-1.00,12.56
17,383,0,1000,-1.00,12.59
17,384,0,1000,-1.00,12.65
17,385,0,1000,-1.00,12.64
17,386,0,1000,-1.00,12.66
17,387,0,1000,-1.00,12.69
17,388,0,1000,-1.00,12.80
17,389,0,1000,-1.00,12.95
17,390,0,1000,-1.00,12.91
17,391,0,1000,-1.00,12.92
17,392,0,1000,-1.00,12.98
17,393,0,1000,-1.00,13.04
17,394,0,1000,-1.00,13.10
17,395,0,1000,-1.00,13.11
17,396,0,1000,-1.00,13.03
17,397,0,1000,-1.00,12.99
17,398,0,1000,-1.00,12.95
17,399,0,1000,-1.00,12.90
17,400,0,1000,-1.00,12.85
17,401,0,1000,-1.00,12.96
17,402,0,1000,-1.00,12.87
17,403,0,1000,-1.00,12.76
17,404,0,1000,-1.00,12.69
17,405,0,1000,-1.00,12.59
17,406,0,1000,-1.00,12.50
17,407,0,1000,-1.00,12.55
17,408,0,1000,-1.00,12.77
17,409,0,1000,-1.00,12.82
17,410,0,1000,-1.00,12.82
17,411,0,1000,-1.00,12.90
17,412,0,1000,-1.00,12.90
17,413,0,1000,-1.00,12.98
17,414,0,1000,-1.00,13.04
17,415,0,1000,-1.00,12.98
17,416,0,1000,-1.00,12.97
17,417,0,1000,-1.00,13.02
17,418,0,1000,-1.00,12.98
17,419,0,1000,-1.00,12.95
17,420,0,1000,-1.00,13.10
17,421,0,1000,-1.00,13.06
17,422,0,1000,-1.00,13.10
17,423,0,1000,-1.00,13.25
17,424,0,1000,-1.00,13.27
17,425,0,1000,-1.00,13.22
17,426,0,1000,-1.00,13.24
17,427,0,1000,-1.00,13.30
17,428,0,1000,-1.00,13.38
17,429,0,1000,-1.00,13.44
17,430,0,1000,-1.00,13.51
17,431,0,1000,-1.00,13.60
17,432,0,1000,-1.00,13.56
17,433,0,1000,-1.00,13.43
17,434,0,1000,-1.00,13.34
17,435,0,1000,-1.00,13.28
17,436,0,1000,-1.00,13.38
17,437,0,1000,-1.00,13.50
17,438,0,1000,-1.00,13.38
17,439,0,1000,-1.00,13.38
17,440,0,1000,-1.00,13.33
17,441,0,1000,-1.00,13.23
17,442,0,1000,-1.00,13.39
17,443,0,1000,-1.00,13.46
17,444,0,1000,-1.00,13.62
17,445,0,1000,-1.00,13.66
17,446,0,1000,-1.00,13.68
17,447,0,1000,-1.00,13.48
17,448,0,1000,-1.00,13.51
17,449,0,1000,-1.00,13.41
17,450,0,1000,-1.00,13.44
17,451,0,1000,-1.00,13.49
17,452,0,1000,-1.00,13.38
17,453,0,1000,-1.00,13.42
17,454,0,1000,-1.00,13.39
17,455,0,1000,-1.00,13.32
17,456,0,1000,-1.00,13.30
17,457,0,1000,-1.00,13.26
17,458,0,1000,-1.00,13.39
17,459,0,1000,-1.00,13.44
17,460,0,1000,-1.00,13.45
17,461,0,1000,-1.00,13.55
17,462,0,1000,-1.00,13.48
17,463,0,1000,-1.00,13.43
17,464,0,1000,-1.00,13.34
17,465,0,1000,-1.00,13.30
17,466,0,1000,-1.00,13.28
17,467,0,1000,-1.00,13.17
17,468,0,1000,-1.00,13.27
17,469,0,1000,-1.00,13.09
17,470,0,1000,-1.00,13.18
17,471,0,1000,-1.00,13.13
17,472,0,1000,-1.00,13.05
17,473,0,1000,-1.00,13.18
17,474,0,1000,-1.00,13.24
17,475,0,1000,-1.00,13.17
17,476,0,1000,-1.00,13.02
17,477,0,1000,-1.00,13.00
17,478,0,1000,-1.00,12.94
17,479,0,1000,-1.00,12.93
17,480,0,1000,-1.00,13.04
17,481,0,1000,-1.00,12.96
17,482,0,1000,-1.00,12.90
17,483,0,1000,-1.00,12.90
17,484,0,1000,-1.00,12.88
17,485,0,1000,-1.00,12.94
17,486,0,1000,-1.00,13.00
17,487,0,1000,-1.00,12.97
17,488,0,1000,-1.00,13.08
17,489,0,1000,-1.00,13.04
17,490,0,1000,-1.00,12.92
17,491,0,1000,-1.00,12.89
17,492,0,1000,-1.00,13.11
17,493,0,1000,-1.00,13.16
17,494,0,1000,-1.00,13.16
17,495,0,1000,-1.00,13.15
17,496,0,1000,-1.00,13.21
17,497,0,1000,-1.00,13.15
17,498,0,1000,-1.00,13.11
17,499,0,1000,-1.00,13.18
17,500,0,1000,-1.00,13.25
18,1,0,1000,-1.00,0.36
18,2,0,1000,-1.00,0.69
18,3,0,1000,-1.00,0.96
18,4,0,1000,-1.00,1.32
18,5,0,1000,-1.00,1.61
18,6,0,1000,-1.00,1.89
18,7,0,1000,-1.00,2.19
18,8,0,1000,-1.00,2.42
18,9,0,1000,-1.00,2.73
18,10,0,1000,-1.00,2.96
18,11,0,1000,-1.00,3.23
18,12,0,1000,-1.00,3.41
18,13,0,1000,-1.00,3.59
18,14,0,1000,-1.00,3.89
18,15,0,1000,-1.00,3.95
18,16,0,1000,-1.00,4.09
18,17,0,1000,-1.00,4.33
18,18,0,1000,-1.00,4.57
18,19,0,1000,-1.00,4.68
18,20,0,1000,-1.00,4.74
18,21,0,1000,-1.00,4.81
18,22,0,1000,-1.00,4.96
18,23,0,1000,-1.00,5.05
18,24,0,1000,-1.00,5.02
18,25,0,1000,-1.00,5.31
18,26,0,1000,-1.00,5.38
18,27,0,1000,-1.00,5.37
18,28,0,1000,-1.00,5.53
18,29,0,1000,-1.00,5.60
18,30,0,1000,-1.00,5.72
18,31,0,1000,-1.00,5.72
18,32,0,1000,-1.00,5.79
18,33,0,1000,-1.00,5.68
18,34,0,1000,-1.00,5.68
18,35,0,1000,-1.00,5.79
18,36,0,1000,-1.00,5.73
18,37,0,1000,-1.00,5.77
18,38,0,1000,-1.00,5.65
18,39,0,1000,-1.00,5.57
18,40,0,1000,-1.00,5.47
