rep,t,pop1,pop2,k1,k2
10,266,0,1000,-1.00,7.23
10,267,0,1000,-1.00,7.28
10,268,0,1000,-1.00,7.16
10,269,0,1000,-1.00,7.16
10,270,0,1000,-1.00,7.09
10,271,0,1000,-1.00,7.21
10,272,0,1000,-1.00,7.32
10,273,0,1000,-1.00,7.28
10,274,0,1000,-1.00,7.22
10,275,0,1000,-1.00,7.09
10,276,0,1000,-1.00,7.03
10,277,0,1000,-1.00,7.07
10,278,0,1000,-1.00,7.06
10,279,0,1000,-1.00,7.02
10,280,0,1000,-1.00,6.96
10,281,0,1000,-1.00,7.00
10,282,0,1000,-1.00,7.01
10,283,0,1000,-1.00,6.95
10,284,0,1000,-1.00,7.04
10,285,0,1000,-1.00,6.87
10,286,0,1000,-1.00,6.70
10,287,0,1000,-1.00,6.58
10,288,0,1000,-1.00,6.58
10,289,0,1000,-1.00,6.75
10,290,0,1000,-1.00,6.65
10,291,0,1000,-1.00,6.62
10,292,0,1000,-1.00,6.71
10,293,0,1000,-1.00,6.74
10,294,0,1000,-1.00,6.91
10,295,0,1000,-1.00,6.79
10,296,0,1000,-1.00,6.81
10,297,0,1000,-1.00,6.81
10,298,0,1000,-1.00,6.88
10,299,0,1000,-1.00,6.84
10,300,0,1000,-1.00,6.77
10,301,0,1000,-1.00,6.86
10,302,0,1000,-1.00,6.89
10,303,0,1000,-1.00,6.85
10,304,0,1000,-1.00,6.71
10,305,0,1000,-1.00,6.71
10,306,0,1000,-1.00,6.60
10,307,0,1000,-1.00,6.39
10,308,0,1000,-1.00,6.33
10,309,0,1000,-1.00,6.30
10,310,0,1000,-1.00,6.20
10,311,0,1000,-1.00,6.27
10,312,0,1000,-1.00,6.37
10,313,0,1000,-1.00,6.41
10,314,0,1000,-1.00,6.34
10,315,0,1000,-1.00,6.33
10,316,0,1000,-1.00,6.15
10,317,0,1000,-1.00,6.06
10,318,0,1000,-1.00,6.23
10,319,0,1000,-1.00,6.09
10,320,0,1000,-1.00,6.17
10,321,0,1000,-1.00,6.07
10,322,0,1000,-1.00,6.16
10,323,0,1000,-1.00,6.11
10,324,0,1000,-1.00,6.21
10,325,0,1000,-1.00,6.22
10,326,0,1000,-1.00,6.36
10,327,0,1000,-1.00,6.43
10,328,0,1000,-1.00,6.47
10,329,0,1000,-1.00,6.32
10,330,0,1000,-1.00,6.30
10,331,0,1000,-1.00,6.43
10,332,0,1000,-1.00,6.37
10,333,0,1000,-1.00,6.39
10,334,0,1000,-1.00,6.57
10,335,0,1000,-1.00,6.46
10,336,0,1000,-1.00,6.40
10,337,0,1000,-1.00,6.37
10,338,0,1000,-1.00,6.58
10,339,0,1000,-1.00,6.56
10,340,0,1000,-1.00,6.50
10,341,0,1000,-1.00,6.57
10,342,0,1000,-1.00,6.64
10,343,0,1000,-1.00,6.59
10,344,0,1000,-1.00,6.42
10,345,0,1000,-1.00,6.23
10,346,0,1000,-1.00,6.32
10,347,0,1000,-1.00,6.11
10,348,0,1000,-1.00,6.13
10,349,0,1000,-1.00,6.22
10,350,0,1000,-1.00,6.35
10,351,0,1000,-1.00,6.43
10,352,0,1000,-1.00,6.45
10,353,0,1000,-1.00,6.38
10,354,0,1000,-1.00,6.34
10,355,0,1000,-1.00,6.44
10,356,0,1000,-1.00,6.28
10,357,0,1000,-1.00,6.39
10,358,0,1000,-1.00,6.41
10,359,0,1000,-1.00,6.40
10,360,0,1000,-1.00,6.24
10,361,0,1000,-1.00,6.26
10,362,0,1000,-1.00,6.25
10,363,0,1000,-1.00,6.31
10,364,0,1000,-1.00,6.36
10,365,0,1000,-1.00,6.47
10,366,0,1000,-1.00,6.41
10,367,0,1000,-1.00,6.27
10,368,0,1000,-1.00,6.15
10,369,0,1000,-1.00,6.21
10,370,0,1000,-1.00,6.16
10,371,0,1000,-1.00,6.24
10,372,0,1000,-1.00,6.43
10,373,0,1000,-1.00,6.38
10,374,0,1000,-1.00,6.49
10,375,0,1000,-1.00,6.59
10,376,0,1000,-1.00,6.64
10,377,0,1000,-1.00,6.65
10,378,0,1000,-1.00,6.64
10,379,0,1000,-1.00,6.79
10,380,0,1000,-1.00,6.72
10,381,0,1000,-1.00,6.61
10,382,0,1000,-1.00,6.59
10,383,0,1000,-1.00,6.53
10,384,0,1000,-1.00,6.53
10,385,0,1000,-1.00,6.44
10,386,0,1000,-1.00,6.51
10,387,0,1000,-1.00,6.44
10,388,0,1000,-1.00,6.40
10,389,0,1000,-1.00,6.38
10,390,0,1000,-1.00,6.42
10,391,0,1000,-1.00,6.47
10,392,0,1000,-1.00,6.53
10,393,0,1000,-1.00,6.57
10,394,0,1000,-1.00,6.41
10,395,0,1000,-1.00,6.43
10,396,0,1000,-1.00,6.32
10,397,0,1000,-1.00,6.21
10,398,0,1000,-1.00,6.17
10,399,0,1000,-1.00,6.11
10,400,0,1000,-1.00,6.17
10,401,0,1000,-1.00,6.22
10,402,0,1000,-1.00,6.22
10,403,0,1000,-1.00,6.19
10,404,0,1000,-1.00,6.32
10,405,0,1000,-1.00,6.38
10,406,0,1000,-1.00,6.44
10,407,0,1000,-1.00,6.39
10,408,0,1000,-1.00,6.51
10,409,0,1000,-1.00,6.44
10,410,0,1000,-1.00,6.53
10,411,0,1000,-1.00,6.67
10,412,0,1000,-1.00,6.75
10,413,0,1000,-1.00,6.74
10,414,0,1000,-1.00,6.75
10,415,0,1000,-1.00,6.72
10,416,0,1000,-1.00,6.89
10,417,0,1000,-1.00,7.14
10,418,0,1000,-1.00,7.15
10,419,0,1000,-1.00,7.27
10,420,0,1000,-1.00,7.30
10,421,0,1000,-1.00,7.32
10,422,0,1000,-1.00,7.33
10,423,0,1000,-1.00,7.41
10,424,0,1000,-1.00,7.40
10,425,0,1000,-1.00,7.47
10,426,0,1000,-1.00,7.60
10,427,0,1000,-1.00,7.51
10,428,0,1000,-1.00,7.62
10,429,0,1000,-1.00,7.55
10,430,0,1000,-1.00,7.46
10,431,0,1000,-1.00,7.49
10,432,0,1000,-1.00,7.50
10,433,0,1000,-1.00,7.57
10,434,0,1000,-1.00,7.55
10,435,0,1000,-1.00,7.62
10,436,0,1000,-1.00,7.51
10,437,0,1000,-1.00,7.53
10,438,0,1000,-1.00,7.45
10,439,0,1000,-1.00,7.34
10,440,0,1000,-1.00,7.53
10,441,0,1000,-1.00,7.70
10,442,0,1000,-1.00,7.65
10,443,0,1000,-1.00,7.67
10,444,0,1000,-1.00,7.79
10,445,0,1000,-1.00,7.84
10,446,0,1000,-1.00,7.82
10,447,0,1000,-1.00,8.04
10,448,0,1000,-1.00,8.01
10,449,0,1000,-1.00,7.96
10,450,0,1000,-1.00,7.84
10,451,0,1000,-1.00,7.86
10,452,0,1000,-1.00,7.80
10,453,0,1000,-1.00,7.77
10,454,0,1000,-1.00,7.84
10,455,0,1000,-1.00,7.86
10,456,0,1000,-1.00,7.87
10,457,0,1000,-1.00,7.80
10,458,0,1000,-1.00,7.79
10,459,0,1000,-1.00,7.70
10,460,0,1000,-1.00,7.43
10,461,0,1000,-1.00,7.44
10,462,0,1000,-1.00,7.55
10,463,0,1000,-1.00,7.49
10,464,0,1000,-1.00,7.54
10,465,0,1000,-1.00,7.63
10,466,0,1000,-1.00,7.60
10,467,0,1000,-1.00,7.60
10,468,0,1000,-1.00,7.42
10,469,0,1000,-1.00,7.43
10,470,0,1000,-1.00,7.22
10,471,0,1000,-1.00,7.12
10,472,0,1000,-1.00,7.11
10,473,0,1000,-1.00,7.01
10,474,0,1000,-1.00,6.99
10,475,0,1000,-1.00,7.11
10,476,0,1000,-1.00,7.01
10,477,0,1000,-1.00,6.88
10,478,0,1000,-1.00,6.69
10,479,0,1000,-1.00,6.55
10,480,0,1000,-1.00,6.59
10,481,0,1000,-1.00,6.57
10,482,0,1000,-1.00,6.52
10,483,0,1000,-1.00,6.62
10,484,0,1000,-1.00,6.67
10,485,0,1000,-1.00,6.76
10,486,0,1000,-1.00,6.72
10,487,0,1000,-1.00,6.74
10,488,0,1000,-1.00,6.90
10,489,0,1000,-1.00,6.79
10,490,0,1000,-1.00,6.77
10,491,0,1000,-1.00,6.80
10,492,0,1000,-1.00,6.74
10,493,0,1000,-1.00,6.72
10,494,0,1000,-1.00,6.75
10,495,0,1000,-1.00,6.76
10,496,0,1000,-1.00,6.63
10,497,0,1000,-1.00,6.64
10,498,0,1000,-1.00,6.55
10,499,0,1000,-1.00,6.63
10,500,0,1000,-1.00,6.64
11,1,0,1000,-1.00,0.36
11,2,0,1000,-1.00,0.69
11,3,0,1000,-1.00,1.00
11,4,0,1000,-1.00,1.29
11,5,0,1000,-1.00,1.57
11,6,0,1000,-1.00,1.89
11,7,0,1000,-1.00,2.12
11,8,0,1000,-1.00,2.38
11,9,0,1000,-1.00,2.59
11,10,0,1000,-1.00,2.91
11,11,0,1000,-1.00,3.15
11,12,0,1000,-1.00,3.41
11,13,0,1000,-1.00,3.58
11,14,0,1000,-1.00,3.78
11,15,0,1000,-1.00,3.94
11,16,0,1000,-1.00,4.07
11,17,0,1000,-1.00,4.18
11,18,0,1000,-1.00,4.30
11,19,0,1000,-1.00,4.50
11,20,0,1000,-1.00,4.58
11,21,0,1000,-1.00,4.49
11,22,0,1000,-1.00,4.54
11,23,0,1000,-1.00,4.70
11,24,0,1000,-1.00,4.80
11,25,0,1000,-1.00,4.80
11,26,0,1000,-1.00,4.94
11,27,0,1000,-1.00,4.97
11,28,0,1000,-1.00,5.01
11,29,0,1000,-1.00,5.12
11,30,0,1000,-1.00,5.22
11,31,0,1000,-1.00,5.18
11,32,0,1000,-1.00,5.23
11,33,0,1000,-1.00,5.39
11,34,0,1000,-1.00,5.45
11,35,0,1000,-1.00,5.51
11,36,0,1000,-1.00,5.55
11,37,0,1000,-1.00,5.45
11,38,0,1000,-1.00,5.53
11,39,0,1000,-1.00,5.55
11,40,0,1000,-1.00,5.59
11,41,0,1000,-1.00,5.53
11,42,0,1000,-1.00,5.68
11,43,0,1000,-1.00,5.86
11,44,0,1000,-1.00,5.89
11,45,0,1000,-1.00,6.00
11,46,0,1000,-1.00,5.92
11,47,0,1000,-1.00,5.87
11,48,0,1000,-1.00,5.92
11,49,0,1000,-1.00,5.99
11,50,0,1000,-1.00,5.96
11,51,0,1000,-1.00,6.08
11,52,0,1000,-1.00,6.00
11,53,0,1000,-1.00,6.16
11,54,0,1000,-1.00,6.10
11,55,0,1000,-1.00,6.13
11,56,0,1000,-1.00,6.14
11,57,0,1000,-1.00,6.28
11,58,0,1000,-1.00,6.21
11,59,0,1000,-1.00,6.29
11,60,0,1000,-1.00,6.24
11,61,0,1000,-1.00,6.19
11,62,0,1000,-1.00,6.26
11,63,0,1000,-1.00,6.38
11,64,0,1000,-1.00,6.23
11,65,0,1000,-1.00,6.28
11,66,0,1000,-1.00,6.26
11,67,0,1000,-1.00,6.13
11,68,0,1000,-1.00,6.21
11,69,0,1000,-1.00,6.20
11,70,0,1000,-1.00,6.28
11,71,0,1000,-1.00,6.26
11,72,0,1000,-1.00,6.16
11,73,0,1000,-1.00,6.09
11,74,0,1000,-1.00,6.12
11,75,0,1000,-1.00,6.19
11,76,0,1000,-1.00,6.19
11,77,0,1000,-1.00,6.25
11,78,0,1000,-1.00,6.30
11,79,0,1000,-1.00,6.51
11,80,0,1000,-1.00,6.43
11,81,0,1000,-1.00,6.40
11,82,0,1000,-1.00,6.50
11,83,0,1000,-1.00,6.38
11,84,0,1000,-1.00,6.36
11,85,0,1000,-1.00,6.30
11,86,0,1000,-1.00,6.24
11,87,0,1000,-1.00,6.17
11,88,0,1000,-1.00,6.09
11,89,0,1000,-1.00,6.02
11,90,0,1000,-1.00,5.97
11,91,0,1000,-1.00,5.94
11,92,0,1000,-1.00,5.92
11,93,0,1000,-1.00,5.78
11,94,0,1000,-1.00,5.89
11,95,0,1000,-1.00,5.77
11,96,0,1000,-1.00,5.66
11,97,0,1000,-1.00,5.71
11,98,0,1000,-1.00,5.62
11,99,0,1000,-1.00,5.58
11,100,0,1000,-1.00,5.69
11,101,0,1000,-1.00,5.72
11,102,0,1000,-1.00,5.72
11,103,0,1000,-1.00,5.72
11,104,0,1000,-1.00,5.69
11,105,0,1000,-1.00,5.63
11,106,0,1000,-1.00,5.76
11,107,0,1000,-1.00,5.81
11,108,0,1000,-1.00,5.84
11,109,0,1000,-1.00,5.85
11,110,0,1000,-1.00,5.87
11,111,0,1000,-1.00,5.82
11,112,0,1000,-1.00,5.97
11,113,0,1000,-1.00,6.08
11,114,0,1000,-1.00,6.22
11,115,0,1000,-1.00,6.35
11,116,0,1000,-1.00,6.46
11,117,0,1000,-1.00,6.54
11,118,0,1000,-1.00,6.53
11,119,0,1000,-1.00,6.61
11,120,0,1000,-1.00,6.55
11,121,0,1000,-1.00,6.59
11,122,0,1000,-1.00,6.80
11,123,0,1000,-1.00,7.01
11,124,0,1000,-1.00,6.96
11,125,0,1000,-1.00,7.11
11,126,0,1000,-1.00,7.23
11,127,0,1000,-1.00,7.16
11,128,0,1000,-1.00,7.17
11,129,0,1000,-1.00,7.25
11,130,0,1000,-1.00,7.15
11,131,0,1000,-1.00,7.20
11,132,0,1000,-1.00,7.20
11,133,0,1000,-1.00,7.24
11,134,0,1000,-1.00,7.23
11,135,0,1000,-1.00,7.15
11,136,0,1000,-1.00,7.04
11,137,0,1000,-1.00,7.10
11,138,0,1000,-1.00,7.25
11,139,0,1000,-1.00,7.31
11,140,0,1000,-1.00,7.45
11,141,0,1000,-1.00,7.42
11,142,0,1000,-1.00,7.57
11,143,0,1000,-1.00,7.58
11,144,0,1000,-1.00,7.50
11,145,0,1000,-1.00,7.33
11,146,0,1000,-1.00,7.34
11,147,0,1000,-1.00,7.32
11,148,0,1000,-1.00,7.22
11,149,0,1000,-1.00,7.16
11,150,0,1000,-1.00,6.98
11,151,0,1000,-1.00,6.88
11,152,0,1000,-1.00,6.78
11,153,0,1000,-1.00,6.61
11,154,0,1000,-1.00,6.30
11,155,0,1000,-1.00,6.29
11,156,0,1000,-1.00,6.34
11,157,0,1000,-1.00,6.16
11,158,0,1000,-1.00,5.99
11,159,0,1000,-1.00,6.04
11,160,0,1000,-1.00,6.00
11,161,0,1000,-1.00,6.04
11,162,0,1000,-1.00,6.04
11,163,0,1000,-1.00,5.99
11,164,0,1000,-1.00,5.89
11,165,0,1000,-1.00,6.00
11,166,0,1000,-1.00,6.01
11,167,0,1000,-1.00,5.97
11,168,0,1000,-1.00,5.96
11,169,0,1000,-1.00,5.98
11,170,0,1000,-1.00,5.99
11,171,0,1000,-1.00,6.10
11,172,0,1000,-1.00,6.22
11,173,0,1000,-1.00,6.25
11,174,0,1000,-1.00,6.35
11,175,0,1000,-1.00,6.36
11,176,0,1000,-1.00,6.38
11,177,0,1000,-1.00,6.37
11,178,0,1000,-1.00,6.30
11,179,0,1000,-1.00,6.27
11,180,0,1000,-1.00,6.35
11,181,0,1000,-1.00,6.37
11,182,0,1000,-1.00,6.38
11,183,0,1000,-1.00,6.42
11,184,0,1000,-1.00,6.49
11,185,0,1000,-1.00,6.48
11,186,0,1000,-1.00,6.50
11,187,0,1000,-1.00,6.46
11,188,0,1000,-1.00,6.40
11,189,0,1000,-1.00,6.40
11,190,0,1000,-1.00,6.55
11,191,0,1000,-1.00,6.61
11,192,0,1000,-1.00,6.57
11,193,0,1000,-1.00,6.62
11,194,0,1000,-1.00,6.61
11,195,0,1000,-1.00,6.52
11,196,0,1000,-1.00,6.52
11,197,0,1000,-1.00,6.58
11,198,0,1000,-1.00,6.57
11,199,0,1000,-1.00,6.58
11,200,0,1000,-1.00,6.53
11,201,0,1000,-1.00,6.62
11,202,0,1000,-1.00,6.41
11,203,0,1000,-1.00,6.35
11,204,0,1000,-1.00,6.42
11,205,0,1000,-1.00,6.30
11,206,0,1000,-1.00,6.28
11,207,0,1000,-1.00,6.32
11,208,0,1000,-1.00,6.26
11,209,0,1000,-1.00,6.31
11,210,0,1000,-1.00,6.38
11,211,0,1000,-1.00,6.27
11,212,0,1000,-1.00,6.41
11,213,0,1000,-1.00,6.50
11,214,0,1000,-1.00,6.52
11,215,0,1000,-1.00,6.42
11,216,0,1000,-1.00,6.51
11,217,0,1000,-1.00,6.56
11,218,0,1000,-1.00,6.60
11,219,0,1000,-1.00,6.55
11,220,0,1000,-1.00,6.71
11,221,0,1000,-1.00,6.78
11,222,0,1000,-1.00,6.85
11,223,0,1000,-1.00,7.09
11,224,0,1000,-1.00,7.14
11,225,0,1000,-1.00,7.17
11,226,0,1000,-1.00,7.17
11,227,0,1000,-1.00,7.22
11,228,0,1000,-1.00,7.14
11,229,0,1000,-1.00,7.16
11,230,0,1000,-1.00,7.34
11,231,0,1000,-1.00,7.37
11,232,0,1000,-1.00,7.31
11,233,0,1000,-1.00,7.20
11,234,0,1000,-1.00,7.11
11,235,0,1000,-1.00,7.13
11,236,0,1000,-1.00,6.95
11,237,0,1000,-1.00,6.87
11,238,0,1000,-1.00,6.79
11,239,0,1000,-1.00,6.61
11,240,0,1000,-1.00,6.51
11,241,0,1000,-1.00,6.41
11,242,0,1000,-1.00,6.49
11,243,0,1000,-1.00,6.49
11,244,0,1000,-1.00,6.53
11,245,0,1000,-1.00,6.42
11,246,0,1000,-1.00,6.29
11,247,0,1000,-1.00,6.26
11,248,0,1000,-1.00,6.07
11,249,0,1000,-1.00,5.96
11,250,0,1000,-1.00,5.90
11,251,0,1000,-1.00,5.93
11,252,0,1000,-1.00,5.94
11,253,0,1000,-1.00,6.14
11,254,0,1000,-1.00,6.13
11,255,0,1000,-1.00,6.17
11,256,0,1000,-1.00,6.18
11,257,0,1000,-1.00,6.24
11,258,0,1000,-1.00,6.26
11,259,0,1000,-1.00,6.21
11,260,0,1000,-1.00,6.33
11,261,0,1000,-1.00,6.29
11,262,0,1000,-1.00,6.25
11,263,0,1000,-1.00,6.30
11,264,0,1000,-1.00,6.26
11,265,0,1000,-1.00,6.32
11,266,0,1000,-1.00,6.36
11,267,0,1000,-1.00,6.44
11,268,0,1000,-1.00,6.53
11,269,0,1000,-1.00,6.56
11,270,0,1000,-1.00,6.45
11,271,0,1000,-1.00,6.43
11,272,0,1000,-1.00,6.39
11,273,0,1000,-1.00,6.36
11,274,0,1000,-1.00,6.40
11,275,0,1000,-1.00,6.41
11,276,0,1000,-1.00,6.39
11,277,0,1000,-1.00,6.32
11,278,0,1000,-1.00,6.37
11,279,0,1000,-1.00,6.50
11,280,0,1000,-1.00,6.41
11,281,0,1000,-1.00,6.49
11,282,0,1000,-1.00,6.55
11,283,0,1000,-1.00,6.61
11,284,0,1000,-1.00,6.67
11,285,0,1000,-1.00,6.61
11,286,0,1000,-1.00,6.63
11,287,0,1000,-1.00,6.76
11,288,0,1000,-1.00,6.75
11,289,0,1000,-1.00,6.69
11,290,0,1000,-1.00,6.76
11,291,0,1000,-1.00,6.71
11,292,0,1000,-1.00,6.80
11,293,0,1000,-1.00,6.79
11,294,0,1000,-1.00,6.83
11,295,0,1000,-1.00,7.09
11,296,0,1000,-1.00,7.07
11,297,0,1000,-1.00,6.99
11,298,0,1000,-1.00,7.01
11,299,0,1000,-1.00,6.86
11,300,0,1000,-1.00,6.85
11,301,0,1000,-1.00,6.75
11,302,0,1000,-1.00,6.83
11,303,0,1000,-1.00,6.93
11,304,0,1000,-1.00,6.91
11,305,0,1000,-1.00,6.88
11,306,0,1000,-1.00,6.92
11,307,0,1000,-1.00,6.92
11,308,0,1000,-1.00,6.65
11,309,0,1000,-1.00,6.64
11,310,0,1000,-1.00,6.66
11,311,0,1000,-1.00,6.74
11,312,0,1000,-1.00,6.67
11,313,0,1000,-1.00,6.61
11,314,0,1000,-1.00,6.50
11,315,0,1000,-1.00,6.26
11,316,0,1000,-1.00,6.16
11,317,0,1000,-1.00,6.18
11,318,0,1000,-1.00,6.21
11,319,0,1000,-1.00,6.01
11,320,0,1000,-1.00,6.02
11,321,0,1000,-1.00,6.10
11,322,0,1000,-1.00,6.10
11,323,0,1000,-1.00,5.93
11,324,0,1000,-1.00,5.97
11,325,0,1000,-1.00,5.99
11,326,0,1000,-1.00,6.01
11,327,0,1000,-1.00,6.15
11,328,0,1000,-1.00,6.19
11,329,0,1000,-1.00,6.34
11,330,0,1000,-1.00,6.45
11,331,0,1000,-1.00,6.38
11,332,0,1000,-1.00,6.35
11,333,0,1000,-1.00,6.28
11,334,0,1000,-1.00,6.29
11,335,0,1000,-1.00,6.13
11,336,0,1000,-1.00,5.98
11,337,0,1000,-1.00,5.97
11,338,0,1000,-1.00,5.97
11,339,0,1000,-1.00,5.94
11,340,0,1000,-1.00,5.76
11,341,0,1000,-1.00,5.84
11,342,0,1000,-1.00,5.79
11,343,0,1000,-1.00,5.82
11,344,0,1000,-1.00,5.85
11,345,0,1000,-1.00,5.79
11,346,0,1000,-1.00,5.83
11,347,0,1000,-1.00,5.88
11,348,0,1000,-1.00,5.74
11,349,0,1000,-1.00,5.78
11,350,0,1000,-1.00,5.81
11,351,0,1000,-1.00,5.85
11,352,0,1000,-1.00,5.86
11,353,0,1000,-1.00,5.78
11,354,0,1000,-1.00,5.82
11,355,0,1000,-1.00,5.74
11,356,0,1000,-1.00,5.71
11,357,0,1000,-1.00,5.90
11,358,0,1000,-1.00,5.94
11,359,0,1000,-1.00,5.94
11,360,0,1000,-1.00,5.89
11,361,0,1000,-1.00,5.86
11,362,0,1000,-1.00,5.92
11,363,0,1000,-1.00,5.92
11,364,0,1000,-1.00,5.82
11,365,0,1000,-1.00,5.81
11,366,0,1000,-1.00,5.79
11,367,0,1000,-1.00,5.78
11,368,0,1000,-1.00,5.80
11,369,0,1000,-1.00,5.81
11,370,0,1000,-1.00,5.79
11,371,0,1000,-1.00,5.66
11,372,0,1000,-1.00,5.70
11,373,0,1000,-1.00,5.69
11,374,0,1000,-1.00,5.76
11,375,0,1000,-1.00,5.80
11,376,0,1000,-1.00,5.71
11,377,0,1000,-1.00,5.81
11,378,0,1000,-1.00,5.72
11,379,0,1000,-1.00,5.68
11,380,0,1000,-1.00,5.78
11,381,0,1000,-1.00,5.78
11,382,0,1000,-1.00,5.85
11,383,0,1000,-1.00,5.82
11,384,0,1000,-1.00,5.88
11,385,0,1000,-1.00,5.94
11,386,0,1000,-1.00,6.05
11,387,0,1000,-1.00,6.14
11,388,0,1000,-1.00,6.20
11,389,0,1000,-1.00,6.09
11,390,0,1000,-1.00,6.10
11,391,0,1000,-1.00,6.09
11,392,0,1000,-1.00,6.31
11,393,0,1000,-1.00,6.31
11,394,0,1000,-1.00,6.46
11,395,0,1000,-1.00,6.56
11,396,0,1000,-1.00,6.57
11,397,0,1000,-1.00,6.46
11,398,0,1000,-1.00,6.53
11,399,0,1000,-1.00,6.47
11,400,0,1000,-1.00,6.61
11,401,0,1000,-1.00,6.62
11,402,0,1000,-1.00,6.80
11,403,0,1000,-1.00,6.79
11,404,0,1000,-1.00,6.84
11,405,0,1000,-1.00,7.05
11,406,0,1000,-1.00,7.14
11,407,0,1000,-1.00,7.14
11,408,0,1000,-1.00,7.28
11,409,0,1000,-1.00,7.23
11,410,0,1000,-1.00,7.15
11,411,0,1000,-1.00,7.24
11,412,0,1000,-1.00,7.20
11,413,0,1000,-1.00,7.18
11,414,0,1000,-1.00,7.14
11,415,0,1000,-1.00,7.11
11,416,0,1000,-1.00,6.95
11,417,0,1000,-1.00,6.95
11,418,0,1000,-1.00,6.94
11,419,0,1000,-1.00,6.85
11,420,0,1000,-1.00,6.85
11,421,0,1000,-1.00,6.78
11,422,0,1000,-1.00,6.87
11,423,0,1000,-1.00,6.88
11,424,0,1000,-1.00,6.86
11,425,0,1000,-1.00,6.86
11,426,0,1000,-1.00,6.69
11,427,0,1000,-1.00,6.64
11,428,0,1000,-1.00,6.61
11,429,0,1000,-1.00,6.72
11,430,0,1000,-1.00,6.77
11,431,0,1000,-1.00,6.74
11,432,0,1000,-1.00,6.74
11,433,0,1000,-1.00,6.74
11,434,0,1000,-1.00,6.76
11,435,0,1000,-1.00,6.87
11,436,0,1000,-1.00,6.85
11,437,0,1000,-1.00,6.97
11,438,0,1000,-1.00,6.93
11,439,0,1000,-1.00,6.95
11,440,0,1000,-1.00,6.90
11,441,0,1000,-1.00,6.85
11,442,0,1000,-1.00,6.86
11,443,0,1000,-1.00,6.88
11,444,0,1000,-1.00,6.87
11,445,0,1000,-1.00,6.90
11,446,0,1000,-1.00,6.85
11,447,0,1000,-1.00,6.93
11,448,0,1000,-1.00,6.91
11,449,0,1000,-1.00,6.85
11,450,0,1000,-1.00,6.95
11,451,0,1000,-1.00,7.06
11,452,0,1000,-1.00,7.01
11,453,0,1000,-1.00,7.03
11,454,0,1000,-1.00,7.17
11,455,0,1000,-1.00,7.19
11,456,0,1000,-1.00,7.23
11,457,0,1000,-1.00,7.17
11,458,0,1000,-1.00,7.22
11,459,0,1000,-1.00,7.35
11,460,0,1000,-1.00,7.48
11,461,0,1000,-1.00,7.28
11,462,0,1000,-1.00,7.32
11,463,0,1000,-1.00,7.34
11,464,0,1000,-1.00,7.32
11,465,0,1000,-1.00,7.32
11,466,0,1000,-1.00,7.14
11,467,0,1000,-1.00,7.19
11,468,0,1000,-1.00,7.14
11,469,0,1000,-1.00,7.01
11,470,0,1000,-1.00,6.99
11,471,0,1000,-1.00,7.06
11,472,0,1000,-1.00,7.03
11,473,0,1000,-1.00,6.95
11,474,0,1000,-1.00,6.84
11,475,0,1000,-1.00,6.82
11,476,0,1000,-1.00,6.86
11,477,0,1000,-1.00,6.82
11,478,0,1000,-1.00,6.74
11,479,0,1000,-1.00,6.58
11,480,0,1000,-1.00,6.71
11,481,0,1000,-1.00,6.66
11,482,0,1000,-1.00,6.64
11,483,0,1000,-1.00,6.61
11,484,0,1000,-1.00,6.60
11,485,0,1000,-1.00,6.51
11,486,0,1000,-1.00,6.62
11,487,0,1000,-1.00,6.65
11,488,0,1000,-1.00,6.59
11,489,0,1000,-1.00,6.59
11,490,0,1000,-1.00,6.52
11,491,0,1000,-1.00,6.58
11,492,0,1000,-1.00,6.60
11,493,0,1000,-1.00,6.58
11,494,0,1000,-1.00,6.59
11,495,0,1000,-1.00,6.68
11,496,0,1000,-1.00,6.64
11,497,0,1000,-1.00,6.61
11,498,0,1000,-1.00,6.58
11,499,0,1000,-1.00,6.56
11,500,0,1000,-1.00,6.57
12,1,0,1000,-1.00,0.34
12,2,0,1000,-1.00,0.65
12,3,0,1000,-1.00,0.95
12,4,0,1000,-1.00,1.30
12,5,0,1000,-1.00,1.60
12,6,0,1000,-1.00,1.85
12,7,0,1000,-1.00,2.12
12,8,0,1000,-1.00,2.31
12,9,0,1000,-1.00,2.45
12,10,0,1000,-1.00,2.66
12,11,0,1000,-1.00,2.89
12,12,0,1000,-1.00,3.09
12,13,0,1000,-1.00,3.21
12,14,0,1000,-1.00,3.38
12,15,0,1000,-1.00,3.70
12,16,0,1000,-1.00,3.82
12,17,0,1000,-1.00,4.01
12,18,0,1000,-1.00,4.11
12,19,0,1000,-1.00,4.26
12,20,0,1000,-1.00,4.39
12,21,0,1000,-1.00,4.52
12,22,0,1000,-1.00,4.63
12,23,0,1000,-1.00,4.74
12,24,0,1000,-1.00,4.83
12,25,0,1000,-1.00,4.91
12,26,0,1000,-1.00,5.03
12,27,0,1000,-1.00,5.06
12,28,0,1000,-1.00,5.10
12,29,0,1000,-1.00,5.12
12,30,0,1000,-1.00,5.13
12,31,0,1000,-1.00,5.23
12,32,0,1000,-1.00,5.32
12,33,0,1000,-1.00,5.32
12,34,0,1000,-1.00,5.34
12,35,0,1000,-1.00,5.39
12,36,0,1000,-1.00,5.39
12,37,0,1000,-1.00,5.46
12,38,0,1000,-1.00,5.47
12,39,0,1000,-1.00,5.41
12,40,0,1000,-1.00,5.53
12,41,0,1000,-1.00,5.47
