rep,t,pop1,pop2,k1,k2
8,417,0,1000,-1.00,10.32
8,418,0,1000,-1.00,10.33
8,419,0,1000,-1.00,10.39
8,420,0,1000,-1.00,10.36
8,421,0,1000,-1.00,10.43
8,422,0,1000,-1.00,10.58
8,423,0,1000,-1.00,10.56
8,424,0,1000,-1.00,10.59
8,425,0,1000,-1.00,10.52
8,426,0,1000,-1.00,10.52
8,427,0,1000,-1.00,10.47
8,428,0,1000,-1.00,10.40
8,429,0,1000,-1.00,10.21
8,430,0,1000,-1.00,10.30
8,431,0,1000,-1.00,10.22
8,432,0,1000,-1.00,10.35
8,433,0,1000,-1.00,10.29
8,434,0,1000,-1.00,10.36
8,435,0,1000,-1.00,10.26
8,436,0,1000,-1.00,10.28
8,437,0,1000,-1.00,10.39
8,438,0,1000,-1.00,10.29
8,439,0,1000,-1.00,10.24
8,440,0,1000,-1.00,9.98
8,441,0,1000,-1.00,9.83
8,442,0,1000,-1.00,9.81
8,443,0,1000,-1.00,9.84
8,444,0,1000,-1.00,9.81
8,445,0,1000,-1.00,9.91
8,446,0,1000,-1.00,9.77
8,447,0,1000,-1.00,9.62
8,448,0,1000,-1.00,9.60
8,449,0,1000,-1.00,9.59
8,450,0,1000,-1.00,9.65
8,451,0,1000,-1.00,9.59
8,452,0,1000,-1.00,9.68
8,453,0,1000,-1.00,9.65
8,454,0,1000,-1.00,9.61
8,455,0,1000,-1.00,9.67
8,456,0,1000,-1.00,9.84
8,457,0,1000,-1.00,9.90
8,458,0,1000,-1.00,9.85
8,459,0,1000,-1.00,9.70
8,460,0,1000,-1.00,9.68
8,461,0,1000,-1.00,9.69
8,462,0,1000,-1.00,9.71
8,463,0,1000,-1.00,9.61
8,464,0,1000,-1.00,9.50
8,465,0,1000,-1.00,9.43
8,466,0,1000,-1.00,9.51
8,467,0,1000,-1.00,9.39
8,468,0,1000,-1.00,9.14
8,469,0,1000,-1.00,9.08
8,470,0,1000,-1.00,9.11
8,471,0,1000,-1.00,9.33
8,472,0,1000,-1.00,9.54
8,473,0,1000,-1.00,9.58
8,474,0,1000,-1.00,9.71
8,475,0,1000,-1.00,9.72
8,476,0,1000,-1.00,9.72
8,477,0,1000,-1.00,9.74
8,478,0,1000,-1.00,9.76
8,479,0,1000,-1.00,9.77
8,480,0,1000,-1.00,9.94
8,481,0,1000,-1.00,9.83
8,482,0,1000,-1.00,9.96
8,483,0,1000,-1.00,9.96
8,484,0,1000,-1.00,9.98
8,485,0,1000,-1.00,10.09
8,486,0,1000,-1.00,10.15
8,487,0,1000,-1.00,10.16
8,488,0,1000,-1.00,10.31
8,489,0,1000,-1.00,10.42
8,490,0,1000,-1.00,10.58
8,491,0,1000,-1.00,10.50
8,492,0,1000,-1.00,10.39
8,493,0,1000,-1.00,10.21
8,494,0,1000,-1.00,10.08
8,495,0,1000,-1.00,10.07
8,496,0,1000,-1.00,9.98
8,497,0,1000,-1.00,9.85
8,498,0,1000,-1.00,9.93
8,499,0,1000,-1.00,10.05
8,500,0,1000,-1.00,10.02
9,1,0,1000,-1.00,0.33
9,2,0,1000,-1.00,0.68
9,3,0,1000,-1.00,0.93
9,4,0,1000,-1.00,1.25
9,5,0,1000,-1.00,1.49
9,6,0,1000,-1.00,1.83
9,7,0,1000,-1.00,2.08
9,8,0,1000,-1.00,2.28
9,9,0,1000,-1.00,2.53
9,10,0,1000,-1.00,2.84
9,11,0,1000,-1.00,3.03
9,12,0,1000,-1.00,3.18
9,13,0,1000,-1.00,3.34
9,14,0,1000,-1.00,3.51
9,15,0,1000,-1.00,3.63
9,16,0,1000,-1.00,3.73
9,17,0,1000,-1.00,3.80
9,18,0,1000,-1.00,3.89
9,19,0,1000,-1.00,4.06
9,20,0,1000,-1.00,4.11
9,21,0,1000,-1.00,4.19
9,22,0,1000,-1.00,4.31
9,23,0,1000,-1.00,4.44
9,24,0,1000,-1.00,4.42
9,25,0,1000,-1.00,4.51
9,26,0,1000,-1.00,4.54
9,27,0,1000,-1.00,4.61
9,28,0,1000,-1.00,4.71
9,29,0,1000,-1.00,4.92
9,30,0,1000,-1.00,5.08
9,31,0,1000,-1.00,5.11
9,32,0,1000,-1.00,5.09
9,33,0,1000,-1.00,5.10
9,34,0,1000,-1.00,5.20
9,35,0,1000,-1.00,5.22
9,36,0,1000,-1.00,5.21
9,37,0,1000,-1.00,5.22
9,38,0,1000,-1.00,5.41
9,39,0,1000,-1.00,5.44
9,40,0,1000,-1.00,5.37
9,41,0,1000,-1.00,5.37
9,42,0,1000,-1.00,5.37
9,43,0,1000,-1.00,5.38
9,44,0,1000,-1.00,5.32
9,45,0,1000,-1.00,5.50
9,46,0,1000,-1.00,5.65
9,47,0,1000,-1.00,5.64
9,48,0,1000,-1.00,5.64
9,49,0,1000,-1.00,5.68
9,50,0,1000,-1.00,5.75
9,51,0,1000,-1.00,6.02
9,52,0,1000,-1.00,6.12
9,53,0,1000,-1.00,6.27
9,54,0,1000,-1.00,6.24
9,55,0,1000,-1.00,6.25
9,56,0,1000,-1.00,6.37
9,57,0,1000,-1.00,6.45
9,58,0,1000,-1.00,6.53
9,59,0,1000,-1.00,6.57
9,60,0,1000,-1.00,6.53
9,61,0,1000,-1.00,6.50
9,62,0,1000,-1.00,6.64
9,63,0,1000,-1.00,6.56
9,64,0,1000,-1.00,6.69
9,65,0,1000,-1.00,6.67
9,66,0,1000,-1.00,6.57
9,67,0,1000,-1.00,6.58
9,68,0,1000,-1.00,6.41
9,69,0,1000,-1.00,6.57
9,70,0,1000,-1.00,6.43
9,71,0,1000,-1.00,6.37
9,72,0,1000,-1.00,6.28
9,73,0,1000,-1.00,6.39
9,74,0,1000,-1.00,6.32
9,75,0,1000,-1.00,6.49
9,76,0,1000,-1.00,6.60
9,77,0,1000,-1.00,6.50
9,78,0,1000,-1.00,6.54
9,79,0,1000,-1.00,6.53
9,80,0,1000,-1.00,6.55
9,81,0,1000,-1.00,6.47
9,82,0,1000,-1.00,6.44
9,83,0,1000,-1.00,6.49
9,84,0,1000,-1.00,6.50
9,85,0,1000,-1.00,6.55
9,86,0,1000,-1.00,6.74
9,87,0,1000,-1.00,6.89
9,88,0,1000,-1.00,6.84
9,89,0,1000,-1.00,6.83
9,90,0,1000,-1.00,6.77
9,91,0,1000,-1.00,6.76
9,92,0,1000,-1.00,6.84
9,93,0,1000,-1.00,6.89
9,94,0,1000,-1.00,6.86
9,95,0,1000,-1.00,6.90
9,96,0,1000,-1.00,6.96
9,97,0,1000,-1.00,6.90
9,98,0,1000,-1.00,6.84
9,99,0,1000,-1.00,6.89
9,100,0,1000,-1.00,6.95
9,101,0,1000,-1.00,6.98
9,102,0,1000,-1.00,7.06
9,103,0,1000,-1.00,6.82
9,104,0,1000,-1.00,6.70
9,105,0,1000,-1.00,6.63
9,106,0,1000,-1.00,6.50
9,107,0,1000,-1.00,6.52
9,108,0,1000,-1.00,6.38
9,109,0,1000,-1.00,6.40
9,110,0,1000,-1.00,6.38
9,111,0,1000,-1.00,6.52
9,112,0,1000,-1.00,6.36
9,113,0,1000,-1.00,6.25
9,114,0,1000,-1.00,6.23
9,115,0,1000,-1.00,6.21
9,116,0,1000,-1.00,6.22
9,117,0,1000,-1.00,6.25
9,118,0,1000,-1.00,6.16
9,119,0,1000,-1.00,6.19
9,120,0,1000,-1.00,6.04
9,121,0,1000,-1.00,6.05
9,122,0,1000,-1.00,6.05
9,123,0,1000,-1.00,6.01
9,124,0,1000,-1.00,6.03
9,125,0,1000,-1.00,5.98
9,126,0,1000,-1.00,5.83
9,127,0,1000,-1.00,5.83
9,128,0,1000,-1.00,5.82
9,129,0,1000,-1.00,5.81
9,130,0,1000,-1.00,5.67
9,131,0,1000,-1.00,5.66
9,132,0,1000,-1.00,5.66
9,133,0,1000,-1.00,5.69
9,134,0,1000,-1.00,5.78
9,135,0,1000,-1.00,5.69
9,136,0,1000,-1.00,5.76
9,137,0,1000,-1.00,5.82
9,138,0,1000,-1.00,6.02
9,139,0,1000,-1.00,6.06
9,140,0,1000,-1.00,6.06
9,141,0,1000,-1.00,6.04
9,142,0,1000,-1.00,6.25
9,143,0,1000,-1.00,6.23
9,144,0,1000,-1.00,6.26
9,145,0,1000,-1.00,6.28
9,146,0,1000,-1.00,6.41
9,147,0,1000,-1.00,6.30
9,148,0,1000,-1.00,6.33
9,149,0,1000,-1.00,6.35
9,150,0,1000,-1.00,6.44
9,151,0,1000,-1.00,6.44
9,152,0,1000,-1.00,6.59
9,153,0,1000,-1.00,6.65
9,154,0,1000,-1.00,6.64
9,155,0,1000,-1.00,6.55
9,156,0,1000,-1.00,6.62
9,157,0,1000,-1.00,6.54
9,158,0,1000,-1.00,6.47
9,159,0,1000,-1.00,6.48
9,160,0,1000,-1.00,6.51
9,161,0,1000,-1.00,6.54
9,162,0,1000,-1.00,6.59
9,163,0,1000,-1.00,6.57
9,164,0,1000,-1.00,6.65
9,165,0,1000,-1.00,6.60
9,166,0,1000,-1.00,6.54
9,167,0,1000,-1.00,6.56
9,168,0,1000,-1.00,6.60
9,169,0,1000,-1.00,6.56
9,170,0,1000,-1.00,6.54
9,171,0,1000,-1.00,6.50
9,172,0,1000,-1.00,6.32
9,173,0,1000,-1.00,6.31
9,174,0,1000,-1.00,6.27
9,175,0,1000,-1.00,6.29
9,176,0,1000,-1.00,6.29
9,177,0,1000,-1.00,6.20
9,178,0,1000,-1.00,6.26
9,179,0,1000,-1.00,6.21
9,180,0,1000,-1.00,6.22
9,181,0,1000,-1.00,6.19
9,182,0,1000,-1.00,6.26
9,183,0,1000,-1.00,6.26
9,184,0,1000,-1.00,6.41
9,185,0,1000,-1.00,6.32
9,186,0,1000,-1.00,6.34
9,187,0,1000,-1.00,6.47
9,188,0,1000,-1.00,6.42
9,189,0,1000,-1.00,6.46
9,190,0,1000,-1.00,6.53
9,191,0,1000,-1.00,6.74
9,192,0,1000,-1.00,6.80
9,193,0,1000,-1.00,6.90
9,194,0,1000,-1.00,6.84
9,195,0,1000,-1.00,6.94
9,196,0,1000,-1.00,7.15
9,197,0,1000,-1.00,7.22
9,198,0,1000,-1.00,7.20
9,199,0,1000,-1.00,7.23
9,200,0,1000,-1.00,7.32
9,201,0,1000,-1.00,7.25
9,202,0,1000,-1.00,7.25
9,203,0,1000,-1.00,7.28
9,204,0,1000,-1.00,7.19
9,205,0,1000,-1.00,7.24
9,206,0,1000,-1.00,7.30
9,207,0,1000,-1.00,7.27
9,208,0,1000,-1.00,7.39
9,209,0,1000,-1.00,7.30
9,210,0,1000,-1.00,7.22
9,211,0,1000,-1.00,7.17
9,212,0,1000,-1.00,7.34
9,213,0,1000,-1.00,7.26
9,214,0,1000,-1.00,7.27
9,215,0,1000,-1.00,7.11
9,216,0,1000,-1.00,7.06
9,217,0,1000,-1.00,7.05
9,218,0,1000,-1.00,6.82
9,219,0,1000,-1.00,6.71
9,220,0,1000,-1.00,6.66
9,221,0,1000,-1.00,6.57
9,222,0,1000,-1.00,6.59
9,223,0,1000,-1.00,6.58
9,224,0,1000,-1.00,6.41
9,225,0,1000,-1.00,6.33
9,226,0,1000,-1.00,6.37
9,227,0,1000,-1.00,6.42
9,228,0,1000,-1.00,6.43
9,229,0,1000,-1.00,6.47
9,230,0,1000,-1.00,6.53
9,231,0,1000,-1.00,6.61
9,232,0,1000,-1.00,6.67
9,233,0,1000,-1.00,6.70
9,234,0,1000,-1.00,6.72
9,235,0,1000,-1.00,6.79
9,236,0,1000,-1.00,6.82
9,237,0,1000,-1.00,7.02
9,238,0,1000,-1.00,7.20
9,239,0,1000,-1.00,7.22
9,240,0,1000,-1.00,7.08
9,241,0,1000,-1.00,7.03
9,242,0,1000,-1.00,7.04
9,243,0,1000,-1.00,7.20
9,244,0,1000,-1.00,7.30
9,245,0,1000,-1.00,7.20
9,246,0,1000,-1.00,7.18
9,247,0,1000,-1.00,7.10
9,248,0,1000,-1.00,7.11
9,249,0,1000,-1.00,7.24
9,250,0,1000,-1.00,7.28
9,251,0,1000,-1.00,7.33
9,252,0,1000,-1.00,7.39
9,253,0,1000,-1.00,7.47
9,254,0,1000,-1.00,7.59
9,255,0,1000,-1.00,7.64
9,256,0,1000,-1.00,7.80
9,257,0,1000,-1.00,7.71
9,258,0,1000,-1.00,7.84
9,259,0,1000,-1.00,7.92
9,260,0,1000,-1.00,7.86
9,261,0,1000,-1.00,7.91
9,262,0,1000,-1.00,7.84
9,263,0,1000,-1.00,7.82
9,264,0,1000,-1.00,7.87
9,265,0,1000,-1.00,7.82
9,266,0,1000,-1.00,7.82
9,267,0,1000,-1.00,7.95
9,268,0,1000,-1.00,7.94
9,269,0,1000,-1.00,7.93
9,270,0,1000,-1.00,7.92
9,271,0,1000,-1.00,8.05
9,272,0,1000,-1.00,7.97
9,273,0,1000,-1.00,7.91
9,274,0,1000,-1.00,7.89
9,275,0,1000,-1.00,8.08
9,276,0,1000,-1.00,8.14
9,277,0,1000,-1.00,8.13
9,278,0,1000,-1.00,8.00
9,279,0,1000,-1.00,7.94
9,280,0,1000,-1.00,7.86
9,281,0,1000,-1.00,7.84
9,282,0,1000,-1.00,7.86
9,283,0,1000,-1.00,7.67
9,284,0,1000,-1.00,7.68
9,285,0,1000,-1.00,7.70
9,286,0,1000,-1.00,7.60
9,287,0,1000,-1.00,7.66
9,288,0,1000,-1.00,7.59
9,289,0,1000,-1.00,7.68
9,290,0,1000,-1.00,7.67
9,291,0,1000,-1.00,7.70
9,292,0,1000,-1.00,7.72
9,293,0,1000,-1.00,7.67
9,294,0,1000,-1.00,7.76
9,295,0,1000,-1.00,7.70
9,296,0,1000,-1.00,7.59
9,297,0,1000,-1.00,7.57
9,298,0,1000,-1.00,7.61
9,299,0,1000,-1.00,7.45
9,300,0,1000,-1.00,7.49
9,301,0,1000,-1.00,7.54
9,302,0,1000,-1.00,7.66
9,303,0,1000,-1.00,7.76
9,304,0,1000,-1.00,7.73
9,305,0,1000,-1.00,7.84
9,306,0,1000,-1.00,7.80
9,307,0,1000,-1.00,7.86
9,308,0,1000,-1.00,7.96
9,309,0,1000,-1.00,7.94
9,310,0,1000,-1.00,8.04
9,311,0,1000,-1.00,8.00
9,312,0,1000,-1.00,8.08
9,313,0,1000,-1.00,8.07
9,314,0,1000,-1.00,8.06
9,315,0,1000,-1.00,8.14
9,316,0,1000,-1.00,8.18
9,317,0,1000,-1.00,8.15
9,318,0,1000,-1.00,8.19
9,319,0,1000,-1.00,8.18
9,320,0,1000,-1.00,8.03
9,321,0,1000,-1.00,7.93
9,322,0,1000,-1.00,7.87
9,323,0,1000,-1.00,7.87
9,324,0,1000,-1.00,7.92
9,325,0,1000,-1.00,7.92
9,326,0,1000,-1.00,7.94
9,327,0,1000,-1.00,7.90
9,328,0,1000,-1.00,7.96
9,329,0,1000,-1.00,8.09
9,330,0,1000,-1.00,8.11
9,331,0,1000,-1.00,8.11
9,332,0,1000,-1.00,8.13
9,333,0,1000,-1.00,7.91
9,334,0,1000,-1.00,8.05
9,335,0,1000,-1.00,8.10
9,336,0,1000,-1.00,8.08
9,337,0,1000,-1.00,8.03
9,338,0,1000,-1.00,8.13
9,339,0,1000,-1.00,8.22
9,340,0,1000,-1.00,8.05
9,341,0,1000,-1.00,8.03
9,342,0,1000,-1.00,7.99
9,343,0,1000,-1.00,7.75
9,344,0,1000,-1.00,7.82
9,345,0,1000,-1.00,7.95
9,346,0,1000,-1.00,7.94
9,347,0,1000,-1.00,7.94
9,348,0,1000,-1.00,7.91
9,349,0,1000,-1.00,7.73
9,350,0,1000,-1.00,7.72
9,351,0,1000,-1.00,7.60
9,352,0,1000,-1.00,7.62
9,353,0,1000,-1.00,7.49
9,354,0,1000,-1.00,7.43
9,355,0,1000,-1.00,7.43
9,356,0,1000,-1.00,7.45
9,357,0,1000,-1.00,7.33
9,358,0,1000,-1.00,7.29
9,359,0,1000,-1.00,7.20
9,360,0,1000,-1.00,7.28
9,361,0,1000,-1.00,7.24
9,362,0,1000,-1.00,7.20
9,363,0,1000,-1.00,7.18
9,364,0,1000,-1.00,7.27
9,365,0,1000,-1.00,7.23
9,366,0,1000,-1.00,7.25
9,367,0,1000,-1.00,7.20
9,368,0,1000,-1.00,7.19
9,369,0,1000,-1.00,7.31
9,370,0,1000,-1.00,7.29
9,371,0,1000,-1.00,7.19
9,372,0,1000,-1.00,7.20
9,373,0,1000,-1.00,7.08
9,374,0,1000,-1.00,7.08
9,375,0,1000,-1.00,7.07
9,376,0,1000,-1.00,7.04
9,377,0,1000,-1.00,7.03
9,378,0,1000,-1.00,7.12
9,379,0,1000,-1.00,7.08
9,380,0,1000,-1.00,7.11
9,381,0,1000,-1.00,7.01
9,382,0,1000,-1.00,7.03
9,383,0,1000,-1.00,7.16
9,384,0,1000,-1.00,7.22
9,385,0,1000,-1.00,7.22
9,386,0,1000,-1.00,7.38
9,387,0,1000,-1.00,7.28
9,388,0,1000,-1.00,7.34
9,389,0,1000,-1.00,7.23
9,390,0,1000,-1.00,7.28
9,391,0,1000,-1.00,7.30
9,392,0,1000,-1.00,7.32
9,393,0,1000,-1.00,7.43
9,394,0,1000,-1.00,7.36
9,395,0,1000,-1.00,7.43
9,396,0,1000,-1.00,7.25
9,397,0,1000,-1.00,7.34
9,398,0,1000,-1.00,7.29
9,399,0,1000,-1.00,7.32
9,400,0,1000,-1.00,7.41
9,401,0,1000,-1.00,7.36
9,402,0,1000,-1.00,7.18
9,403,0,1000,-1.00,7.28
9,404,0,1000,-1.00,7.39
9,405,0,1000,-1.00,7.39
9,406,0,1000,-1.00,7.43
9,407,0,1000,-1.00,7.44
9,408,0,1000,-1.00,7.40
9,409,0,1000,-1.00,7.53
9,410,0,1000,-1.00,7.33
9,411,0,1000,-1.00,7.40
9,412,0,1000,-1.00,7.46
9,413,0,1000,-1.00,7.50
9,414,0,1000,-1.00,7.58
9,415,0,1000,-1.00,7.60
9,416,0,1000,-1.00,7.61
9,417,0,1000,-1.00,7.60
9,418,0,1000,-1.00,7.65
9,419,0,1000,-1.00,7.78
9,420,0,1000,-1.00,7.71
9,421,0,1000,-1.00,7.64
9,422,0,1000,-1.00,7.70
9,423,0,1000,-1.00,7.64
9,424,0,1000,-1.00,7.59
9,425,0,1000,-1.00,7.59
9,426,0,1000,-1.00,7.51
9,427,0,1000,-1.00,7.45
9,428,0,1000,-1.00,7.54
9,429,0,1000,-1.00,7.44
9,430,0,1000,-1.00,7.30
9,431,0,1000,-1.00,7.41
9,432,0,1000,-1.00,7.36
9,433,0,1000,-1.00,7.35
9,434,0,1000,-1.00,7.36
9,435,0,1000,-1.00,7.40
9,436,0,1000,-1.00,7.37
9,437,0,1000,-1.00,7.44
9,438,0,1000,-1.00,7.60
9,439,0,1000,-1.00,7.56
9,440,0,1000,-1.00,7.52
9,441,0,1000,-1.00,7.66
9,442,0,1000,-1.00,7.71
9,443,0,1000,-1.00,7.59
9,444,0,1000,-1.00,7.54
9,445,0,1000,-1.00,7.41
9,446,0,1000,-1.00,7.52
9,447,0,1000,-1.00,7.44
9,448,0,1000,-1.00,7.55
9,449,0,1000,-1.00,7.54
9,450,0,1000,-1.00,7.51
9,451,0,1000,-1.00,7.58
9,452,0,1000,-1.00,7.49
9,453,0,1000,-1.00,7.51
9,454,0,1000,-1.00,7.65
9,455,0,1000,-1.00,7.66
9,456,0,1000,-1.00,7.72
9,457,0,1000,-1.00,7.62
9,458,0,1000,-1.00,7.52
9,459,0,1000,-1.00,7.58
9,460,0,1000,-1.00,7.41
9,461,0,1000,-1.00,7.34
9,462,0,1000,-1.00,7.21
9,463,0,1000,-1.00,7.02
9,464,0,1000,-1.00,7.00
9,465,0,1000,-1.00,6.94
9,466,0,1000,-1.00,6.67
9,467,0,1000,-1.00,6.64
9,468,0,1000,-1.00,6.57
9,469,0,1000,-1.00,6.46
9,470,0,1000,-1.00,6.43
9,471,0,1000,-1.00,6.28
9,472,0,1000,-1.00,6.38
9,473,0,1000,-1.00,6.44
9,474,0,1000,-1.00,6.57
9,475,0,1000,-1.00,6.50
9,476,0,1000,-1.00,6.46
9,477,0,1000,-1.00,6.46
9,478,0,1000,-1.00,6.52
9,479,0,1000,-1.00,6.68
9,480,0,1000,-1.00,6.59
9,481,0,1000,-1.00,6.67
9,482,0,1000,-1.00,6.59
9,483,0,1000,-1.00,6.54
9,484,0,1000,-1.00,6.56
9,485,0,1000,-1.00,6.52
9,486,0,1000,-1.00,6.62
9,487,0,1000,-1.00,6.62
9,488,0,1000,-1.00,6.70
9,489,0,1000,-1.00,6.73
9,490,0,1000,-1.00,6.60
9,491,0,1000,-1.00,6.45
9,492,0,1000,-1.00,6.55
9,493,0,1000,-1.00,6.55
9,494,0,1000,-1.00,6.52
9,495,0,1000,-1.00,6.55
9,496,0,1000,-1.00,6.53
9,497,0,1000,-1.00,6.44
9,498,0,1000,-1.00,6.48
9,499,0,1000,-1.00,6.60
9,500,0,1000,-1.00,6.68
10,1,0,1000,-1.00,0.34
10,2,0,1000,-1.00,0.62
10,3,0,1000,-1.00,0.93
10,4,0,1000,-1.00,1.24
10,5,0,1000,-1.00,1.47
10,6,0,1000,-1.00,1.82
10,7,0,1000,-1.00,2.05
10,8,0,1000,-1.00,2.29
10,9,0,1000,-1.00,2.51
10,10,0,1000,-1.00,2.63
10,11,0,1000,-1.00,2.82
10,12,0,1000,-1.00,3.00
10,13,0,1000,-1.00,3.22
10,14,0,1000,-1.00,3.30
10,15,0,1000,-1.00,3.48
10,16,0,1000,-1.00,3.69
10,17,0,1000,-1.00,3.75
10,18,0,1000,-1.00,3.89
10,19,0,1000,-1.00,4.06
10,20,0,1000,-1.00,4.15
10,21,0,1000,-1.00,4.22
10,22,0,1000,-1.00,4.44
10,23,0,1000,-1.00,4.50
10,24,0,1000,-1.00,4.63
10,25,0,1000,-1.00,4.72
10,26,0,1000,-1.00,4.63
10,27,0,1000,-1.00,4.76
10,28,0,1000,-1.00,4.74
10,29,0,1000,-1.00,4.86
10,30,0,1000,-1.00,4.89
10,31,0,1000,-1.00,5.07
10,32,0,1000,-1.00,5.22
10,33,0,1000,-1.00,5.36
10,34,0,1000,-1.00,5.42
10,35,0,1000,-1.00,5.53
10,36,0,1000,-1.00,5.47
10,37,0,1000,-1.00,5.53
10,38,0,1000,-1.00,5.66
10,39,0,1000,-1.00,5.70
10,40,0,1000,-1.00,5.66
10,41,0,1000,-1.00,5.69
10,42,0,1000,-1.00,5.84
10,43,0,1000,-1.00,5.90
10,44,0,1000,-1.00,5.96
10,45,0,1000,-1.00,6.00
10,46,0,1000,-1.00,6.16
10,47,0,1000,-1.00,6.24
10,48,0,1000,-1.00,6.20
10,49,0,1000,-1.00,6.17
10,50,0,1000,-1.00,6.28
10,51,0,1000,-1.00,6.35
10,52,0,1000,-1.00,6.49
10,53,0,1000,-1.00,6.45
10,54,0,1000,-1.00,6.41
10,55,0,1000,-1.00,6.46
10,56,0,1000,-1.00,6.35
10,57,0,1000,-1.00,6.31
10,58,0,1000,-1.00,6.37
10,59,0,1000,-1.00,6.38
10,60,0,1000,-1.00,6.56
10,61,0,1000,-1.00,6.43
10,62,0,1000,-1.00,6.34
10,63,0,1000,-1.00,6.39
10,64,0,1000,-1.00,6.45
10,65,0,1000,-1.00,6.45
10,66,0,1000,-1.00,6.46
10,67,0,1000,-1.00,6.38
10,68,0,1000,-1.00,6.47
10,69,0,1000,-1.00,6.41
10,70,0,1000,-1.00,6.46
10,71,0,1000,-1.00,6.39
10,72,0,1000,-1.00,6.44
10,73,0,1000,-1.00,6.42
10,74,0,1000,-1.00,6.51
10,75,0,1000,-1.00,6.58
10,76,0,1000,-1.00,6.54
10,77,0,1000,-1.00,6.49
10,78,0,1000,-1.00,6.60
10,79,0,1000,-1.00,6.69
10,80,0,1000,-1.00,6.65
10,81,0,1000,-1.00,6.71
10,82,0,1000,-1.00,6.70
10,83,0,1000,-1.00,6.72
10,84,0,1000,-1.00,6.87
10,85,0,1000,-1.00,6.85
10,86,0,1000,-1.00,6.93
10,87,0,1000,-1.00,6.96
10,88,0,1000,-1.00,6.89
10,89,0,1000,-1.00,6.98
10,90,0,1000,-1.00,6.88
10,91,0,1000,-1.00,7.00
10,92,0,1000,-1.00,6.93
10,93,0,1000,-1.00,6.90
10,94,0,1000,-1.00,6.81
10,95,0,1000,-1.00,6.89
10,96,0,1000,-1.00,7.05
10,97,0,1000,-1.00,6.97
10,98,0,1000,-1.00,6.99
10,99,0,1000,-1.00,7.20
10,100,0,1000,-1.00,7.31
10,101,0,1000,-1.00,7.36
10,102,0,1000,-1.00,7.47
10,103,0,1000,-1.00,7.32
10,104,0,1000,-1.00,7.41
10,105,0,1000,-1.00,7.38
10,106,0,1000,-1.00,7.42
10,107,0,1000,-1.00,7.53
10,108,0,1000,-1.00,7.49
10,109,0,1000,-1.00,7.46
10,110,0,1000,-1.00,7.44
10,111,0,1000,-1.00,7.62
10,112,0,1000,-1.00,7.69
10,113,0,1000,-1.00,7.63
10,114,0,1000,-1.00,7.59
10,115,0,1000,-1.00,7.75
10,116,0,1000,-1.00,7.72
10,117,0,1000,-1.00,7.82
10,118,0,1000,-1.00,7.92
10,119,0,1000,-1.00,7.93
10,120,0,1000,-1.00,7.94
10,121,0,1000,-1.00,7.95
10,122,0,1000,-1.00,7.96
10,123,0,1000,-1.00,7.94
10,124,0,1000,-1.00,7.96
10,125,0,1000,-1.00,8.01
10,126,0,1000,-1.00,8.19
10,127,0,1000,-1.00,8.22
10,128,0,1000,-1.00,8.35
10,129,0,1000,-1.00,8.25
10,130,0,1000,-1.00,8.30
10,131,0,1000,-1.00,8.32
10,132,0,1000,-1.00,8.31
10,133,0,1000,-1.00,8.29
10,134,0,1000,-1.00,8.36
10,135,0,1000,-1.00,8.48
10,136,0,1000,-1.00,8.23
10,137,0,1000,-1.00,8.20
10,138,0,1000,-1.00,8.24
10,139,0,1000,-1.00,8.24
10,140,0,1000,-1.00,8.33
10,141,0,1000,-1.00,8.40
10,142,0,1000,-1.00,8.44
10,143,0,1000,-1.00,8.40
10,144,0,1000,-1.00,8.21
10,145,0,1000,-1.00,8.16
10,146,0,1000,-1.00,8.22
10,147,0,1000,-1.00,8.20
10,148,0,1000,-1.00,8.21
10,149,0,1000,-1.00,8.18
10,150,0,1000,-1.00,8.15
10,151,0,1000,-1.00,8.25
10,152,0,1000,-1.00,8.32
10,153,0,1000,-1.00,8.32
10,154,0,1000,-1.00,8.14
10,155,0,1000,-1.00,8.09
10,156,0,1000,-1.00,8.03
10,157,0,1000,-1.00,8.11
10,158,0,1000,-1.00,8.16
10,159,0,1000,-1.00,8.16
10,160,0,1000,-1.00,8.11
10,161,0,1000,-1.00,8.06
10,162,0,1000,-1.00,8.12
10,163,0,1000,-1.00,7.95
10,164,0,1000,-1.00,7.86
10,165,0,1000,-1.00,7.97
10,166,0,1000,-1.00,7.97
10,167,0,1000,-1.00,7.95
10,168,0,1000,-1.00,8.01
10,169,0,1000,-1.00,8.10
10,170,0,1000,-1.00,8.17
10,171,0,1000,-1.00,8.09
10,172,0,1000,-1.00,8.19
10,173,0,1000,-1.00,8.32
10,174,0,1000,-1.00,8.37
10,175,0,1000,-1.00,8.33
10,176,0,1000,-1.00,8.34
10,177,0,1000,-1.00,8.44
10,178,0,1000,-1.00,8.65
10,179,0,1000,-1.00,8.76
10,180,0,1000,-1.00,8.78
10,181,0,1000,-1.00,8.71
10,182,0,1000,-1.00,8.79
10,183,0,1000,-1.00,8.76
10,184,0,1000,-1.00,8.82
10,185,0,1000,-1.00,8.86
10,186,0,1000,-1.00,8.91
10,187,0,1000,-1.00,8.92
10,188,0,1000,-1.00,8.76
10,189,0,1000,-1.00,8.66
10,190,0,1000,-1.00,8.66
10,191,0,1000,-1.00,8.63
10,192,0,1000,-1.00,8.71
