rep,t,pop1,pop2,k1,k2
8,486,0,1000,-1.00,10.48
8,487,0,1000,-1.00,10.53
8,488,0,1000,-1.00,10.53
8,489,0,1000,-1.00,10.59
8,490,0,1000,-1.00,10.63
8,491,0,1000,-1.00,10.65
8,492,0,1000,-1.00,10.73
8,493,0,1000,-1.00,10.86
8,494,0,1000,-1.00,10.86
8,495,0,1000,-1.00,10.86
8,496,0,1000,-1.00,10.82
8,497,0,1000,-1.00,10.80
8,498,0,1000,-1.00,10.90
8,499,0,1000,-1.00,10.94
8,500,0,1000,-1.00,10.88
9,1,0,1000,-1.00,0.34
9,2,0,1000,-1.00,0.66
9,3,0,1000,-1.00,0.88
9,4,0,1000,-1.00,1.13
9,5,0,1000,-1.00,1.30
9,6,0,1000,-1.00,1.58
9,7,0,1000,-1.00,1.77
9,8,0,1000,-1.00,1.88
9,9,0,1000,-1.00,2.16
9,10,0,1000,-1.00,2.29
9,11,0,1000,-1.00,2.43
9,12,0,1000,-1.00,2.55
9,13,0,1000,-1.00,2.80
9,14,0,1000,-1.00,2.93
9,15,0,1000,-1.00,3.16
9,16,0,1000,-1.00,3.19
9,17,0,1000,-1.00,3.40
9,18,0,1000,-1.00,3.56
9,19,0,1000,-1.00,3.72
9,20,0,1000,-1.00,3.77
9,21,0,1000,-1.00,3.86
9,22,0,1000,-1.00,4.04
9,23,0,1000,-1.00,4.05
9,24,0,1000,-1.00,4.20
9,25,0,1000,-1.00,4.29
9,26,0,1000,-1.00,4.32
9,27,0,1000,-1.00,4.38
9,28,0,1000,-1.00,4.43
9,29,0,1000,-1.00,4.51
9,30,0,1000,-1.00,4.69
9,31,0,1000,-1.00,4.78
9,32,0,1000,-1.00,4.79
9,33,0,1000,-1.00,4.75
9,34,0,1000,-1.00,4.79
9,35,0,1000,-1.00,4.87
9,36,0,1000,-1.00,4.95
9,37,0,1000,-1.00,5.01
9,38,0,1000,-1.00,5.02
9,39,0,1000,-1.00,5.13
9,40,0,1000,-1.00,5.20
9,41,0,1000,-1.00,5.30
9,42,0,1000,-1.00,5.27
9,43,0,1000,-1.00,5.41
9,44,0,1000,-1.00,5.47
9,45,0,1000,-1.00,5.54
9,46,0,1000,-1.00,5.56
9,47,0,1000,-1.00,5.71
9,48,0,1000,-1.00,5.68
9,49,0,1000,-1.00,5.90
9,50,0,1000,-1.00,5.77
9,51,0,1000,-1.00,5.65
9,52,0,1000,-1.00,5.77
9,53,0,1000,-1.00,5.75
9,54,0,1000,-1.00,5.80
9,55,0,1000,-1.00,5.76
9,56,0,1000,-1.00,5.77
9,57,0,1000,-1.00,5.84
9,58,0,1000,-1.00,5.89
9,59,0,1000,-1.00,5.99
9,60,0,1000,-1.00,6.14
9,61,0,1000,-1.00,6.22
9,62,0,1000,-1.00,6.20
9,63,0,1000,-1.00,6.14
9,64,0,1000,-1.00,6.22
9,65,0,1000,-1.00,6.31
9,66,0,1000,-1.00,6.46
9,67,0,1000,-1.00,6.41
9,68,0,1000,-1.00,6.44
9,69,0,1000,-1.00,6.51
9,70,0,1000,-1.00,6.44
9,71,0,1000,-1.00,6.37
9,72,0,1000,-1.00,6.31
9,73,0,1000,-1.00,6.32
9,74,0,1000,-1.00,6.37
9,75,0,1000,-1.00,6.41
9,76,0,1000,-1.00,6.48
9,77,0,1000,-1.00,6.56
9,78,0,1000,-1.00,6.52
9,79,0,1000,-1.00,6.49
9,80,0,1000,-1.00,6.43
9,81,0,1000,-1.00,6.49
9,82,0,1000,-1.00,6.53
9,83,0,1000,-1.00,6.49
9,84,0,1000,-1.00,6.61
9,85,0,1000,-1.00,6.58
9,86,0,1000,-1.00,6.60
9,87,0,1000,-1.00,6.63
9,88,0,1000,-1.00,6.78
9,89,0,1000,-1.00,6.77
9,90,0,1000,-1.00,6.66
9,91,0,1000,-1.00,6.80
9,92,0,1000,-1.00,6.92
9,93,0,1000,-1.00,6.85
9,94,0,1000,-1.00,7.05
9,95,0,1000,-1.00,7.17
9,96,0,1000,-1.00,7.22
9,97,0,1000,-1.00,7.30
9,98,0,1000,-1.00,7.39
9,99,0,1000,-1.00,7.30
9,100,0,1000,-1.00,7.41
9,101,0,1000,-1.00,7.53
9,102,0,1000,-1.00,7.48
9,103,0,1000,-1.00,7.39
9,104,0,1000,-1.00,7.39
9,105,0,1000,-1.00,7.41
9,106,0,1000,-1.00,7.30
9,107,0,1000,-1.00,7.34
9,108,0,1000,-1.00,7.44
9,109,0,1000,-1.00,7.36
9,110,0,1000,-1.00,7.37
9,111,0,1000,-1.00,7.29
9,112,0,1000,-1.00,7.15
9,113,0,1000,-1.00,7.14
9,114,0,1000,-1.00,7.13
9,115,0,1000,-1.00,7.17
9,116,0,1000,-1.00,7.24
9,117,0,1000,-1.00,7.09
9,118,0,1000,-1.00,7.11
9,119,0,1000,-1.00,7.04
9,120,0,1000,-1.00,7.01
9,121,0,1000,-1.00,7.06
9,122,0,1000,-1.00,6.85
9,123,0,1000,-1.00,6.89
9,124,0,1000,-1.00,6.94
9,125,0,1000,-1.00,7.01
9,126,0,1000,-1.00,6.97
9,127,0,1000,-1.00,7.19
9,128,0,1000,-1.00,7.21
9,129,0,1000,-1.00,7.29
9,130,0,1000,-1.00,7.24
9,131,0,1000,-1.00,7.34
9,132,0,1000,-1.00,7.30
9,133,0,1000,-1.00,7.36
9,134,0,1000,-1.00,7.23
9,135,0,1000,-1.00,7.28
9,136,0,1000,-1.00,7.31
9,137,0,1000,-1.00,7.27
9,138,0,1000,-1.00,7.39
9,139,0,1000,-1.00,7.45
9,140,0,1000,-1.00,7.54
9,141,0,1000,-1.00,7.64
9,142,0,1000,-1.00,7.65
9,143,0,1000,-1.00,7.68
9,144,0,1000,-1.00,7.77
9,145,0,1000,-1.00,7.84
9,146,0,1000,-1.00,7.93
9,147,0,1000,-1.00,7.84
9,148,0,1000,-1.00,7.93
9,149,0,1000,-1.00,7.92
9,150,0,1000,-1.00,7.92
9,151,0,1000,-1.00,8.07
9,152,0,1000,-1.00,8.00
9,153,0,1000,-1.00,8.12
9,154,0,1000,-1.00,8.16
9,155,0,1000,-1.00,8.05
9,156,0,1000,-1.00,8.14
9,157,0,1000,-1.00,8.19
9,158,0,1000,-1.00,8.18
9,159,0,1000,-1.00,8.19
9,160,0,1000,-1.00,8.26
9,161,0,1000,-1.00,8.39
9,162,0,1000,-1.00,8.36
9,163,0,1000,-1.00,8.39
9,164,0,1000,-1.00,8.38
9,165,0,1000,-1.00,8.36
9,166,0,1000,-1.00,8.45
9,167,0,1000,-1.00,8.46
9,168,0,1000,-1.00,8.60
9,169,0,1000,-1.00,8.72
9,170,0,1000,-1.00,8.80
9,171,0,1000,-1.00,8.92
9,172,0,1000,-1.00,9.02
9,173,0,1000,-1.00,9.19
9,174,0,1000,-1.00,9.11
9,175,0,1000,-1.00,9.12
9,176,0,1000,-1.00,9.22
9,177,0,1000,-1.00,9.28
9,178,0,1000,-1.00,9.37
9,179,0,1000,-1.00,9.43
9,180,0,1000,-1.00,9.43
9,181,0,1000,-1.00,9.31
9,182,0,1000,-1.00,9.43
9,183,0,1000,-1.00,9.48
9,184,0,1000,-1.00,9.39
9,185,0,1000,-1.00,9.27
9,186,0,1000,-1.00,9.24
9,187,0,1000,-1.00,9.26
9,188,0,1000,-1.00,9.13
9,189,0,1000,-1.00,9.02
9,190,0,1000,-1.00,9.17
9,191,0,1000,-1.00,9.20
9,192,0,1000,-1.00,9.38
9,193,0,1000,-1.00,9.45
9,194,0,1000,-1.00,9.42
9,195,0,1000,-1.00,9.38
9,196,0,1000,-1.00,9.45
9,197,0,1000,-1.00,9.59
9,198,0,1000,-1.00,9.56
9,199,0,1000,-1.00,9.64
9,200,0,1000,-1.00,9.53
9,201,0,1000,-1.00,9.40
9,202,0,1000,-1.00,9.38
9,203,0,1000,-1.00,9.43
9,204,0,1000,-1.00,9.40
9,205,0,1000,-1.00,9.48
9,206,0,1000,-1.00,9.54
9,207,0,1000,-1.00,9.52
9,208,0,1000,-1.00,9.61
9,209,0,1000,-1.00,9.62
9,210,0,1000,-1.00,9.71
9,211,0,1000,-1.00,9.61
9,212,0,1000,-1.00,9.54
9,213,0,1000,-1.00,9.59
9,214,0,1000,-1.00,9.65
9,215,0,1000,-1.00,9.52
9,216,0,1000,-1.00,9.57
9,217,0,1000,-1.00,9.61
9,218,0,1000,-1.00,9.58
9,219,0,1000,-1.00,9.53
9,220,0,1000,-1.00,9.54
9,221,0,1000,-1.00,9.59
9,222,0,1000,-1.00,9.70
9,223,0,1000,-1.00,9.71
9,224,0,1000,-1.00,9.75
9,225,0,1000,-1.00,9.81
9,226,0,1000,-1.00,9.82
9,227,0,1000,-1.00,9.77
9,228,0,1000,-1.00,9.88
9,229,0,1000,-1.00,9.91
9,230,0,1000,-1.00,10.00
9,231,0,1000,-1.00,10.07
9,232,0,1000,-1.00,10.22
9,233,0,1000,-1.00,10.16
9,234,0,1000,-1.00,10.31
9,235,0,1000,-1.00,10.29
9,236,0,1000,-1.00,10.26
9,237,0,1000,-1.00,10.32
9,238,0,1000,-1.00,10.44
9,239,0,1000,-1.00,10.38
9,240,0,1000,-1.00,10.35
9,241,0,1000,-1.00,10.41
9,242,0,1000,-1.00,10.40
9,243,0,1000,-1.00,10.22
9,244,0,1000,-1.00,10.19
9,245,0,1000,-1.00,10.20
9,246,0,1000,-1.00,10.22
9,247,0,1000,-1.00,10.37
9,248,0,1000,-1.00,10.31
9,249,0,1000,-1.00,10.37
9,250,0,1000,-1.00,10.26
9,251,0,1000,-1.00,10.31
9,252,0,1000,-1.00,10.26
9,253,0,1000,-1.00,10.30
9,254,0,1000,-1.00,10.47
9,255,0,1000,-1.00,10.57
9,256,0,1000,-1.00,10.53
9,257,0,1000,-1.00,10.61
9,258,0,1000,-1.00,10.60
9,259,0,1000,-1.00,10.56
9,260,0,1000,-1.00,10.40
9,261,0,1000,-1.00,10.24
9,262,0,1000,-1.00,10.34
9,263,0,1000,-1.00,10.42
9,264,0,1000,-1.00,10.46
9,265,0,1000,-1.00,10.61
9,266,0,1000,-1.00,10.47
9,267,0,1000,-1.00,10.44
9,268,0,1000,-1.00,10.38
9,269,0,1000,-1.00,10.43
9,270,0,1000,-1.00,10.48
9,271,0,1000,-1.00,10.41
9,272,0,1000,-1.00,10.57
9,273,0,1000,-1.00,10.52
9,274,0,1000,-1.00,10.67
9,275,0,1000,-1.00,10.71
9,276,0,1000,-1.00,10.77
9,277,0,1000,-1.00,10.75
9,278,0,1000,-1.00,10.84
9,279,0,1000,-1.00,11.02
9,280,0,1000,-1.00,11.07
9,281,0,1000,-1.00,11.06
9,282,0,1000,-1.00,11.05
9,283,0,1000,-1.00,11.10
9,284,0,1000,-1.00,11.03
9,285,0,1000,-1.00,10.96
9,286,0,1000,-1.00,11.08
9,287,0,1000,-1.00,10.99
9,288,0,1000,-1.00,11.01
9,289,0,1000,-1.00,11.01
9,290,0,1000,-1.00,11.10
9,291,0,1000,-1.00,11.03
9,292,0,1000,-1.00,10.92
9,293,0,1000,-1.00,11.05
9,294,0,1000,-1.00,11.01
9,295,0,1000,-1.00,10.94
9,296,0,1000,-1.00,10.98
9,297,0,1000,-1.00,10.74
9,298,0,1000,-1.00,10.56
9,299,0,1000,-1.00,10.75
9,300,0,1000,-1.00,10.85
9,301,0,1000,-1.00,10.91
9,302,0,1000,-1.00,10.90
9,303,0,1000,-1.00,10.84
9,304,0,1000,-1.00,10.84
9,305,0,1000,-1.00,10.88
9,306,0,1000,-1.00,10.83
9,307,0,1000,-1.00,10.76
9,308,0,1000,-1.00,10.72
9,309,0,1000,-1.00,10.75
9,310,0,1000,-1.00,10.87
9,311,0,1000,-1.00,10.89
9,312,0,1000,-1.00,10.93
9,313,0,1000,-1.00,10.96
9,314,0,1000,-1.00,10.86
9,315,0,1000,-1.00,10.91
9,316,0,1000,-1.00,10.95
9,317,0,1000,-1.00,11.08
9,318,0,1000,-1.00,11.01
9,319,0,1000,-1.00,10.94
9,320,0,1000,-1.00,10.87
9,321,0,1000,-1.00,10.81
9,322,0,1000,-1.00,10.95
9,323,0,1000,-1.00,11.06
9,324,0,1000,-1.00,10.98
9,325,0,1000,-1.00,11.00
9,326,0,1000,-1.00,10.93
9,327,0,1000,-1.00,10.95
9,328,0,1000,-1.00,10.94
9,329,0,1000,-1.00,11.05
9,330,0,1000,-1.00,11.22
9,331,0,1000,-1.00,11.23
9,332,0,1000,-1.00,11.32
9,333,0,1000,-1.00,11.38
9,334,0,1000,-1.00,11.45
9,335,0,1000,-1.00,11.48
9,336,0,1000,-1.00,11.53
9,337,0,1000,-1.00,11.59
9,338,0,1000,-1.00,11.61
9,339,0,1000,-1.00,11.50
9,340,0,1000,-1.00,11.37
9,341,0,1000,-1.00,11.32
9,342,0,1000,-1.00,11.43
9,343,0,1000,-1.00,11.39
9,344,0,1000,-1.00,11.41
9,345,0,1000,-1.00,11.42
9,346,0,1000,-1.00,11.59
9,347,0,1000,-1.00,11.57
9,348,0,1000,-1.00,11.45
9,349,0,1000,-1.00,11.33
9,350,0,1000,-1.00,11.13
9,351,0,1000,-1.00,10.97
9,352,0,1000,-1.00,10.92
9,353,0,1000,-1.00,10.93
9,354,0,1000,-1.00,10.97
9,355,0,1000,-1.00,10.93
9,356,0,1000,-1.00,10.88
9,357,0,1000,-1.00,10.95
9,358,0,1000,-1.00,10.97
9,359,0,1000,-1.00,11.02
9,360,0,1000,-1.00,11.07
9,361,0,1000,-1.00,11.14
9,362,0,1000,-1.00,11.31
9,363,0,1000,-1.00,11.39
9,364,0,1000,-1.00,11.42
9,365,0,1000,-1.00,11.51
9,366,0,1000,-1.00,11.44
9,367,0,1000,-1.00,11.41
9,368,0,1000,-1.00,11.45
9,369,0,1000,-1.00,11.53
9,370,0,1000,-1.00,11.58
9,371,0,1000,-1.00,11.57
9,372,0,1000,-1.00,11.71
9,373,0,1000,-1.00,11.74
9,374,0,1000,-1.00,11.83
9,375,0,1000,-1.00,11.77
9,376,0,1000,-1.00,11.77
9,377,0,1000,-1.00,11.91
9,378,0,1000,-1.00,11.91
9,379,0,1000,-1.00,12.05
9,380,0,1000,-1.00,12.09
9,381,0,1000,-1.00,12.19
9,382,0,1000,-1.00,12.24
9,383,0,1000,-1.00,12.39
9,384,0,1000,-1.00,12.34
9,385,0,1000,-1.00,12.22
9,386,0,1000,-1.00,12.17
9,387,0,1000,-1.00,12.27
9,388,0,1000,-1.00,12.13
9,389,0,1000,-1.00,12.18
9,390,0,1000,-1.00,12.19
9,391,0,1000,-1.00,12.19
9,392,0,1000,-1.00,12.28
9,393,0,1000,-1.00,12.22
9,394,0,1000,-1.00,12.13
9,395,0,1000,-1.00,12.10
9,396,0,1000,-1.00,12.09
9,397,0,1000,-1.00,12.14
9,398,0,1000,-1.00,12.07
9,399,0,1000,-1.00,12.04
9,400,0,1000,-1.00,12.16
9,401,0,1000,-1.00,12.16
9,402,0,1000,-1.00,12.26
9,403,0,1000,-1.00,12.29
9,404,0,1000,-1.00,12.36
9,405,0,1000,-1.00,12.44
9,406,0,1000,-1.00,12.45
9,407,0,1000,-1.00,12.52
9,408,0,1000,-1.00,12.50
9,409,0,1000,-1.00,12.66
9,410,0,1000,-1.00,12.80
9,411,0,1000,-1.00,12.82
9,412,0,1000,-1.00,12.72
9,413,0,1000,-1.00,12.57
9,414,0,1000,-1.00,12.73
9,415,0,1000,-1.00,12.82
9,416,0,1000,-1.00,12.84
9,417,0,1000,-1.00,12.94
9,418,0,1000,-1.00,13.01
9,419,0,1000,-1.00,13.05
9,420,0,1000,-1.00,13.10
9,421,0,1000,-1.00,13.14
9,422,0,1000,-1.00,13.08
9,423,0,1000,-1.00,13.00
9,424,0,1000,-1.00,13.06
9,425,0,1000,-1.00,12.96
9,426,0,1000,-1.00,13.03
9,427,0,1000,-1.00,13.09
9,428,0,1000,-1.00,13.11
9,429,0,1000,-1.00,13.15
9,430,0,1000,-1.00,13.00
9,431,0,1000,-1.00,12.91
9,432,0,1000,-1.00,12.77
9,433,0,1000,-1.00,12.71
9,434,0,1000,-1.00,12.68
9,435,0,1000,-1.00,12.68
9,436,0,1000,-1.00,12.70
9,437,0,1000,-1.00,12.58
9,438,0,1000,-1.00,12.58
9,439,0,1000,-1.00,12.70
9,440,0,1000,-1.00,12.69
9,441,0,1000,-1.00,12.68
9,442,0,1000,-1.00,12.73
9,443,0,1000,-1.00,12.70
9,444,0,1000,-1.00,12.79
9,445,0,1000,-1.00,12.75
9,446,0,1000,-1.00,12.69
9,447,0,1000,-1.00,12.91
9,448,0,1000,-1.00,12.86
9,449,0,1000,-1.00,12.73
9,450,0,1000,-1.00,12.65
9,451,0,1000,-1.00,12.74
9,452,0,1000,-1.00,12.75
9,453,0,1000,-1.00,12.82
9,454,0,1000,-1.00,12.87
9,455,0,1000,-1.00,12.91
9,456,0,1000,-1.00,13.05
9,457,0,1000,-1.00,13.03
9,458,0,1000,-1.00,12.94
9,459,0,1000,-1.00,12.81
9,460,0,1000,-1.00,12.79
9,461,0,1000,-1.00,12.81
9,462,0,1000,-1.00,12.70
9,463,0,1000,-1.00,12.70
9,464,0,1000,-1.00,12.56
9,465,0,1000,-1.00,12.56
9,466,0,1000,-1.00,12.46
9,467,0,1000,-1.00,12.61
9,468,0,1000,-1.00,12.68
9,469,0,1000,-1.00,12.80
9,470,0,1000,-1.00,12.81
9,471,0,1000,-1.00,12.78
9,472,0,1000,-1.00,12.85
9,473,0,1000,-1.00,12.82
9,474,0,1000,-1.00,12.95
9,475,0,1000,-1.00,12.93
9,476,0,1000,-1.00,12.92
9,477,0,1000,-1.00,12.96
9,478,0,1000,-1.00,12.98
9,479,0,1000,-1.00,12.99
9,480,0,1000,-1.00,12.91
9,481,0,1000,-1.00,12.91
9,482,0,1000,-1.00,13.09
9,483,0,1000,-1.00,13.24
9,484,0,1000,-1.00,13.20
9,485,0,1000,-1.00,13.33
9,486,0,1000,-1.00,13.40
9,487,0,1000,-1.00,13.39
9,488,0,1000,-1.00,13.56
9,489,0,1000,-1.00,13.51
9,490,0,1000,-1.00,13.50
9,491,0,1000,-1.00,13.40
9,492,0,1000,-1.00,13.48
9,493,0,1000,-1.00,13.56
9,494,0,1000,-1.00,13.50
9,495,0,1000,-1.00,13.49
9,496,0,1000,-1.00,13.54
9,497,0,1000,-1.00,13.55
9,498,0,1000,-1.00,13.52
9,499,0,1000,-1.00,13.44
9,500,0,1000,-1.00,13.54
10,1,0,1000,-1.00,0.31
10,2,0,1000,-1.00,0.55
10,3,0,1000,-1.00,0.84
10,4,0,1000,-1.00,1.13
10,5,0,1000,-1.00,1.40
10,6,0,1000,-1.00,1.64
10,7,0,1000,-1.00,1.81
10,8,0,1000,-1.00,2.02
10,9,0,1000,-1.00,2.19
10,10,0,1000,-1.00,2.35
10,11,0,1000,-1.00,2.49
10,12,0,1000,-1.00,2.71
10,13,0,1000,-1.00,2.81
10,14,0,1000,-1.00,2.95
10,15,0,1000,-1.00,3.13
10,16,0,1000,-1.00,3.33
10,17,0,1000,-1.00,3.42
10,18,0,1000,-1.00,3.64
10,19,0,1000,-1.00,3.71
10,20,0,1000,-1.00,3.83
10,21,0,1000,-1.00,3.90
10,22,0,1000,-1.00,4.05
10,23,0,1000,-1.00,4.14
10,24,0,1000,-1.00,4.24
10,25,0,1000,-1.00,4.32
10,26,0,1000,-1.00,4.34
10,27,0,1000,-1.00,4.60
10,28,0,1000,-1.00,4.70
10,29,0,1000,-1.00,4.75
10,30,0,1000,-1.00,4.88
10,31,0,1000,-1.00,4.99
10,32,0,1000,-1.00,5.16
10,33,0,1000,-1.00,5.18
10,34,0,1000,-1.00,5.26
10,35,0,1000,-1.00,5.35
10,36,0,1000,-1.00,5.43
10,37,0,1000,-1.00,5.34
10,38,0,1000,-1.00,5.39
10,39,0,1000,-1.00,5.28
10,40,0,1000,-1.00,5.36
10,41,0,1000,-1.00,5.30
10,42,0,1000,-1.00,5.29
10,43,0,1000,-1.00,5.40
10,44,0,1000,-1.00,5.42
10,45,0,1000,-1.00,5.43
10,46,0,1000,-1.00,5.38
10,47,0,1000,-1.00,5.36
10,48,0,1000,-1.00,5.41
10,49,0,1000,-1.00,5.47
10,50,0,1000,-1.00,5.51
10,51,0,1000,-1.00,5.54
10,52,0,1000,-1.00,5.71
10,53,0,1000,-1.00,5.63
10,54,0,1000,-1.00,5.74
10,55,0,1000,-1.00,5.84
10,56,0,1000,-1.00,5.82
10,57,0,1000,-1.00,5.94
10,58,0,1000,-1.00,6.02
10,59,0,1000,-1.00,6.09
10,60,0,1000,-1.00,6.05
10,61,0,1000,-1.00,6.21
10,62,0,1000,-1.00,6.30
10,63,0,1000,-1.00,6.41
10,64,0,1000,-1.00,6.53
10,65,0,1000,-1.00,6.50
10,66,0,1000,-1.00,6.55
10,67,0,1000,-1.00,6.52
10,68,0,1000,-1.00,6.61
10,69,0,1000,-1.00,6.79
10,70,0,1000,-1.00,6.85
10,71,0,1000,-1.00,6.88
10,72,0,1000,-1.00,6.76
10,73,0,1000,-1.00,6.61
10,74,0,1000,-1.00,6.56
10,75,0,1000,-1.00,6.55
10,76,0,1000,-1.00,6.59
10,77,0,1000,-1.00,6.63
10,78,0,1000,-1.00,6.65
10,79,0,1000,-1.00,6.62
10,80,0,1000,-1.00,6.77
10,81,0,1000,-1.00,6.72
10,82,0,1000,-1.00,6.63
10,83,0,1000,-1.00,6.64
10,84,0,1000,-1.00,6.66
10,85,0,1000,-1.00,6.73
10,86,0,1000,-1.00,6.74
10,87,0,1000,-1.00,6.68
10,88,0,1000,-1.00,6.88
10,89,0,1000,-1.00,6.91
10,90,0,1000,-1.00,6.87
10,91,0,1000,-1.00,6.72
10,92,0,1000,-1.00,6.76
10,93,0,1000,-1.00,6.81
10,94,0,1000,-1.00,6.77
10,95,0,1000,-1.00,6.76
10,96,0,1000,-1.00,6.96
10,97,0,1000,-1.00,7.09
10,98,0,1000,-1.00,7.30
10,99,0,1000,-1.00,7.39
10,100,0,1000,-1.00,7.44
10,101,0,1000,-1.00,7.59
10,102,0,1000,-1.00,7.71
10,103,0,1000,-1.00,7.85
10,104,0,1000,-1.00,7.83
10,105,0,1000,-1.00,7.91
10,106,0,1000,-1.00,7.96
10,107,0,1000,-1.00,8.09
10,108,0,1000,-1.00,7.97
10,109,0,1000,-1.00,8.03
10,110,0,1000,-1.00,7.99
10,111,0,1000,-1.00,8.03
10,112,0,1000,-1.00,8.01
10,113,0,1000,-1.00,8.13
10,114,0,1000,-1.00,8.17
10,115,0,1000,-1.00,8.19
10,116,0,1000,-1.00,8.27
10,117,0,1000,-1.00,8.40
10,118,0,1000,-1.00,8.40
10,119,0,1000,-1.00,8.58
10,120,0,1000,-1.00,8.59
10,121,0,1000,-1.00,8.53
10,122,0,1000,-1.00,8.61
10,123,0,1000,-1.00,8.66
10,124,0,1000,-1.00,8.66
10,125,0,1000,-1.00,8.58
10,126,0,1000,-1.00,8.61
10,127,0,1000,-1.00,8.60
10,128,0,1000,-1.00,8.69
10,129,0,1000,-1.00,8.79
10,130,0,1000,-1.00,8.71
10,131,0,1000,-1.00,8.82
10,132,0,1000,-1.00,8.74
10,133,0,1000,-1.00,8.83
10,134,0,1000,-1.00,8.99
10,135,0,1000,-1.00,9.02
10,136,0,1000,-1.00,8.96
10,137,0,1000,-1.00,8.98
10,138,0,1000,-1.00,8.95
10,139,0,1000,-1.00,8.87
10,140,0,1000,-1.00,8.92
10,141,0,1000,-1.00,8.84
10,142,0,1000,-1.00,8.82
10,143,0,1000,-1.00,8.93
10,144,0,1000,-1.00,9.02
10,145,0,1000,-1.00,8.95
10,146,0,1000,-1.00,8.87
10,147,0,1000,-1.00,8.74
10,148,0,1000,-1.00,8.81
10,149,0,1000,-1.00,8.77
10,150,0,1000,-1.00,8.63
10,151,0,1000,-1.00,8.64
10,152,0,1000,-1.00,8.71
10,153,0,1000,-1.00,8.76
10,154,0,1000,-1.00,8.89
10,155,0,1000,-1.00,8.90
10,156,0,1000,-1.00,8.84
10,157,0,1000,-1.00,8.96
10,158,0,1000,-1.00,9.05
10,159,0,1000,-1.00,8.90
10,160,0,1000,-1.00,9.04
10,161,0,1000,-1.00,8.96
10,162,0,1000,-1.00,8.99
10,163,0,1000,-1.00,9.09
10,164,0,1000,-1.00,9.12
10,165,0,1000,-1.00,9.16
10,166,0,1000,-1.00,9.27
10,167,0,1000,-1.00,9.25
10,168,0,1000,-1.00,9.16
10,169,0,1000,-1.00,9.09
10,170,0,1000,-1.00,9.13
10,171,0,1000,-1.00,9.13
10,172,0,1000,-1.00,9.10
10,173,0,1000,-1.00,9.04
10,174,0,1000,-1.00,9.24
10,175,0,1000,-1.00,9.20
10,176,0,1000,-1.00,9.30
10,177,0,1000,-1.00,9.12
10,178,0,1000,-1.00,9.16
10,179,0,1000,-1.00,9.22
10,180,0,1000,-1.00,9.32
10,181,0,1000,-1.00,9.31
10,182,0,1000,-1.00,9.42
10,183,0,1000,-1.00,9.30
10,184,0,1000,-1.00,9.32
10,185,0,1000,-1.00,9.49
10,186,0,1000,-1.00,9.48
10,187,0,1000,-1.00,9.43
10,188,0,1000,-1.00,9.59
10,189,0,1000,-1.00,9.82
10,190,0,1000,-1.00,9.94
10,191,0,1000,-1.00,10.04
10,192,0,1000,-1.00,10.07
10,193,0,1000,-1.00,10.11
10,194,0,1000,-1.00,10.05
10,195,0,1000,-1.00,10.15
10,196,0,1000,-1.00,10.13
10,197,0,1000,-1.00,10.17
10,198,0,1000,-1.00,10.29
10,199,0,1000,-1.00,10.37
10,200,0,1000,-1.00,10.51
10,201,0,1000,-1.00,10.56
10,202,0,1000,-1.00,10.65
10,203,0,1000,-1.00,10.72
10,204,0,1000,-1.00,10.70
10,205,0,1000,-1.00,10.83
10,206,0,1000,-1.00,10.98
10,207,0,1000,-1.00,10.90
10,208,0,1000,-1.00,10.84
10,209,0,1000,-1.00,10.86
10,210,0,1000,-1.00,10.83
10,211,0,1000,-1.00,10.94
10,212,0,1000,-1.00,11.10
10,213,0,1000,-1.00,11.09
10,214,0,1000,-1.00,11.17
10,215,0,1000,-1.00,11.27
10,216,0,1000,-1.00,11.32
10,217,0,1000,-1.00,11.33
10,218,0,1000,-1.00,11.32
10,219,0,1000,-1.00,11.22
10,220,0,1000,-1.00,11.34
10,221,0,1000,-1.00,11.40
10,222,0,1000,-1.00,11.44
10,223,0,1000,-1.00,11.38
10,224,0,1000,-1.00,11.46
10,225,0,1000,-1.00,11.37
10,226,0,1000,-1.00,11.46
10,227,0,1000,-1.00,11.36
10,228,0,1000,-1.00,11.52
10,229,0,1000,-1.00,11.61
10,230,0,1000,-1.00,11.64
10,231,0,1000,-1.00,11.55
10,232,0,1000,-1.00,11.49
10,233,0,1000,-1.00,11.27
10,234,0,1000,-1.00,11.21
10,235,0,1000,-1.00,11.18
10,236,0,1000,-1.00,11.26
10,237,0,1000,-1.00,11.23
10,238,0,1000,-1.00,11.29
10,239,0,1000,-1.00,11.25
10,240,0,1000,-1.00,11.39
10,241,0,1000,-1.00,11.35
10,242,0,1000,-1.00,11.40
10,243,0,1000,-1.00,11.39
10,244,0,1000,-1.00,11.52
10,245,0,1000,-1.00,11.40
10,246,0,1000,-1.00,11.41
10,247,0,1000,-1.00,11.47
10,248,0,1000,-1.00,11.42
10,249,0,1000,-1.00,11.34
10,250,0,1000,-1.00,11.43
10,251,0,1000,-1.00,11.52
10,252,0,1000,-1.00,11.43
10,253,0,1000,-1.00,11.39
10,254,0,1000,-1.00,11.39
10,255,0,1000,-1.00,11.42
10,256,0,1000,-1.00,11.52
10,257,0,1000,-1.00,11.63
10,258,0,1000,-1.00,11.86
10,259,0,1000,-1.00,11.96
10,260,0,1000,-1.00,12.04
10,261,0,1000,-1.00,12.15
