rep,t,pop1,pop2,k1,k2
18,438,0,1000,-1.00,23.37
18,439,0,1000,-1.00,23.42
18,440,0,1000,-1.00,23.47
18,441,0,1000,-1.00,23.65
18,442,0,1000,-1.00,23.67
18,443,0,1000,-1.00,23.71
18,444,0,1000,-1.00,23.64
18,445,0,1000,-1.00,23.75
18,446,0,1000,-1.00,23.94
18,447,0,1000,-1.00,24.08
18,448,0,1000,-1.00,24.26
18,449,0,1000,-1.00,24.28
18,450,0,1000,-1.00,24.45
18,451,0,1000,-1.00,24.57
18,452,0,1000,-1.00,24.56
18,453,0,1000,-1.00,24.67
18,454,0,1000,-1.00,24.62
18,455,0,1000,-1.00,24.61
18,456,0,1000,-1.00,24.58
18,457,0,1000,-1.00,24.71
18,458,0,1000,-1.00,24.81
18,459,0,1000,-1.00,24.88
18,460,0,1000,-1.00,24.99
18,461,0,1000,-1.00,25.03
18,462,0,1000,-1.00,25.07
18,463,0,1000,-1.00,25.10
18,464,0,1000,-1.00,25.09
18,465,0,1000,-1.00,25.15
18,466,0,1000,-1.00,25.24
18,467,0,1000,-1.00,25.43
18,468,0,1000,-1.00,25.44
18,469,0,1000,-1.00,25.48
18,470,0,1000,-1.00,25.47
18,471,0,1000,-1.00,25.55
18,472,0,1000,-1.00,25.67
18,473,0,1000,-1.00,25.60
18,474,0,1000,-1.00,25.39
18,475,0,1000,-1.00,25.13
18,476,0,1000,-1.00,25.00
18,477,0,1000,-1.00,24.96
18,478,0,1000,-1.00,24.81
18,479,0,1000,-1.00,24.94
18,480,0,1000,-1.00,24.66
18,481,0,1000,-1.00,24.58
18,482,0,1000,-1.00,24.41
18,483,0,1000,-1.00,24.38
18,484,0,1000,-1.00,24.25
18,485,0,1000,-1.00,24.31
18,486,0,1000,-1.00,24.44
18,487,0,1000,-1.00,24.64
18,488,0,1000,-1.00,24.43
18,489,0,1000,-1.00,24.46
18,490,0,1000,-1.00,24.50
18,491,0,1000,-1.00,24.69
18,492,0,1000,-1.00,24.66
18,493,0,1000,-1.00,24.66
18,494,0,1000,-1.00,24.86
18,495,0,1000,-1.00,24.96
18,496,0,1000,-1.00,25.04
18,497,0,1000,-1.00,25.17
18,498,0,1000,-1.00,25.26
18,499,0,1000,-1.00,25.42
18,500,0,1000,-1.00,25.49
19,1,0,1000,-1.00,0.49
19,2,0,1000,-1.00,0.94
19,3,0,1000,-1.00,1.38
19,4,0,1000,-1.00,1.81
19,5,0,1000,-1.00,2.19
19,6,0,1000,-1.00,2.52
19,7,0,1000,-1.00,2.88
19,8,0,1000,-1.00,3.21
19,9,0,1000,-1.00,3.51
19,10,0,1000,-1.00,3.75
19,11,0,1000,-1.00,4.03
19,12,0,1000,-1.00,4.36
19,13,0,1000,-1.00,4.67
19,14,0,1000,-1.00,4.88
19,15,0,1000,-1.00,5.01
19,16,0,1000,-1.00,5.28
19,17,0,1000,-1.00,5.55
19,18,0,1000,-1.00,5.62
19,19,0,1000,-1.00,5.82
19,20,0,1000,-1.00,5.95
19,21,0,1000,-1.00,6.11
19,22,0,1000,-1.00,6.27
19,23,0,1000,-1.00,6.41
19,24,0,1000,-1.00,6.48
19,25,0,1000,-1.00,6.53
19,26,0,1000,-1.00,6.55
19,27,0,1000,-1.00,6.71
19,28,0,1000,-1.00,6.89
19,29,0,1000,-1.00,7.06
19,30,0,1000,-1.00,7.19
19,31,0,1000,-1.00,7.28
19,32,0,1000,-1.00,7.37
19,33,0,1000,-1.00,7.46
19,34,0,1000,-1.00,7.61
19,35,0,1000,-1.00,7.73
19,36,0,1000,-1.00,7.73
19,37,0,1000,-1.00,7.75
19,38,0,1000,-1.00,7.94
19,39,0,1000,-1.00,8.05
19,40,0,1000,-1.00,8.14
19,41,0,1000,-1.00,8.12
19,42,0,1000,-1.00,8.08
19,43,0,1000,-1.00,8.16
19,44,0,1000,-1.00,8.13
19,45,0,1000,-1.00,8.18
19,46,0,1000,-1.00,8.28
19,47,0,1000,-1.00,8.37
19,48,0,1000,-1.00,8.59
19,49,0,1000,-1.00,8.77
19,50,0,1000,-1.00,8.89
19,51,0,1000,-1.00,8.97
19,52,0,1000,-1.00,9.08
19,53,0,1000,-1.00,9.08
19,54,0,1000,-1.00,9.05
19,55,0,1000,-1.00,9.13
19,56,0,1000,-1.00,9.25
19,57,0,1000,-1.00,9.28
19,58,0,1000,-1.00,9.12
19,59,0,1000,-1.00,9.08
19,60,0,1000,-1.00,9.18
19,61,0,1000,-1.00,9.13
19,62,0,1000,-1.00,9.08
19,63,0,1000,-1.00,9.05
19,64,0,1000,-1.00,8.86
19,65,0,1000,-1.00,8.91
19,66,0,1000,-1.00,9.03
19,67,0,1000,-1.00,8.90
19,68,0,1000,-1.00,9.08
19,69,0,1000,-1.00,9.20
19,70,0,1000,-1.00,9.33
19,71,0,1000,-1.00,9.38
19,72,0,1000,-1.00,9.43
19,73,0,1000,-1.00,9.48
19,74,0,1000,-1.00,9.51
19,75,0,1000,-1.00,9.62
19,76,0,1000,-1.00,9.67
19,77,0,1000,-1.00,9.63
19,78,0,1000,-1.00,9.46
19,79,0,1000,-1.00,9.68
19,80,0,1000,-1.00,9.77
19,81,0,1000,-1.00,9.87
19,82,0,1000,-1.00,9.94
19,83,0,1000,-1.00,9.98
19,84,0,1000,-1.00,10.13
19,85,0,1000,-1.00,10.25
19,86,0,1000,-1.00,10.12
19,87,0,1000,-1.00,10.14
19,88,0,1000,-1.00,10.18
19,89,0,1000,-1.00,10.16
19,90,0,1000,-1.00,10.28
19,91,0,1000,-1.00,10.30
19,92,0,1000,-1.00,10.25
19,93,0,1000,-1.00,10.25
19,94,0,1000,-1.00,10.25
19,95,0,1000,-1.00,10.44
19,96,0,1000,-1.00,10.64
19,97,0,1000,-1.00,10.69
19,98,0,1000,-1.00,10.81
19,99,0,1000,-1.00,10.88
19,100,0,1000,-1.00,11.06
19,101,0,1000,-1.00,11.05
19,102,0,1000,-1.00,11.03
19,103,0,1000,-1.00,11.11
19,104,0,1000,-1.00,11.27
19,105,0,1000,-1.00,11.41
19,106,0,1000,-1.00,11.50
19,107,0,1000,-1.00,11.49
19,108,0,1000,-1.00,11.67
19,109,0,1000,-1.00,11.75
19,110,0,1000,-1.00,11.81
19,111,0,1000,-1.00,11.85
19,112,0,1000,-1.00,11.95
19,113,0,1000,-1.00,12.17
19,114,0,1000,-1.00,12.18
19,115,0,1000,-1.00,12.29
19,116,0,1000,-1.00,12.31
19,117,0,1000,-1.00,12.35
19,118,0,1000,-1.00,12.17
19,119,0,1000,-1.00,12.25
19,120,0,1000,-1.00,11.85
19,121,0,1000,-1.00,11.82
19,122,0,1000,-1.00,11.74
19,123,0,1000,-1.00,11.52
19,124,0,1000,-1.00,11.42
19,125,0,1000,-1.00,11.25
19,126,0,1000,-1.00,11.22
19,127,0,1000,-1.00,11.14
19,128,0,1000,-1.00,11.15
19,129,0,1000,-1.00,11.26
19,130,0,1000,-1.00,11.23
19,131,0,1000,-1.00,11.32
19,132,0,1000,-1.00,11.11
19,133,0,1000,-1.00,11.15
19,134,0,1000,-1.00,11.33
19,135,0,1000,-1.00,11.28
19,136,0,1000,-1.00,11.44
19,137,0,1000,-1.00,11.42
19,138,0,1000,-1.00,11.30
19,139,0,1000,-1.00,11.23
19,140,0,1000,-1.00,11.20
19,141,0,1000,-1.00,11.20
19,142,0,1000,-1.00,11.07
19,143,0,1000,-1.00,11.00
19,144,0,1000,-1.00,10.95
19,145,0,1000,-1.00,10.91
19,146,0,1000,-1.00,10.97
19,147,0,1000,-1.00,11.02
19,148,0,1000,-1.00,11.23
19,149,0,1000,-1.00,11.21
19,150,0,1000,-1.00,11.23
19,151,0,1000,-1.00,11.47
19,152,0,1000,-1.00,11.48
19,153,0,1000,-1.00,11.59
19,154,0,1000,-1.00,11.65
19,155,0,1000,-1.00,11.69
19,156,0,1000,-1.00,11.90
19,157,0,1000,-1.00,11.90
19,158,0,1000,-1.00,11.95
19,159,0,1000,-1.00,11.95
19,160,0,1000,-1.00,11.90
19,161,0,1000,-1.00,12.01
19,162,0,1000,-1.00,12.03
19,163,0,1000,-1.00,12.23
19,164,0,1000,-1.00,12.28
19,165,0,1000,-1.00,12.38
19,166,0,1000,-1.00,12.37
19,167,0,1000,-1.00,12.36
19,168,0,1000,-1.00,12.47
19,169,0,1000,-1.00,12.64
19,170,0,1000,-1.00,12.66
19,171,0,1000,-1.00,12.68
19,172,0,1000,-1.00,12.82
19,173,0,1000,-1.00,12.88
19,174,0,1000,-1.00,12.84
19,175,0,1000,-1.00,12.89
19,176,0,1000,-1.00,12.91
19,177,0,1000,-1.00,12.96
19,178,0,1000,-1.00,13.02
19,179,0,1000,-1.00,12.84
19,180,0,1000,-1.00,12.61
19,181,0,1000,-1.00,12.57
19,182,0,1000,-1.00,12.65
19,183,0,1000,-1.00,12.68
19,184,0,1000,-1.00,12.90
19,185,0,1000,-1.00,13.02
19,186,0,1000,-1.00,13.07
19,187,0,1000,-1.00,13.20
19,188,0,1000,-1.00,13.34
19,189,0,1000,-1.00,13.27
19,190,0,1000,-1.00,13.27
19,191,0,1000,-1.00,13.37
19,192,0,1000,-1.00,13.44
19,193,0,1000,-1.00,13.50
19,194,0,1000,-1.00,13.60
19,195,0,1000,-1.00,13.64
19,196,0,1000,-1.00,13.71
19,197,0,1000,-1.00,13.74
19,198,0,1000,-1.00,13.85
19,199,0,1000,-1.00,14.01
19,200,0,1000,-1.00,14.10
19,201,0,1000,-1.00,14.04
19,202,0,1000,-1.00,14.21
19,203,0,1000,-1.00,14.13
19,204,0,1000,-1.00,14.05
19,205,0,1000,-1.00,14.06
19,206,0,1000,-1.00,14.08
19,207,0,1000,-1.00,14.22
19,208,0,1000,-1.00,14.23
19,209,0,1000,-1.00,14.38
19,210,0,1000,-1.00,14.37
19,211,0,1000,-1.00,14.50
19,212,0,1000,-1.00,14.61
19,213,0,1000,-1.00,14.63
19,214,0,1000,-1.00,14.70
19,215,0,1000,-1.00,14.62
19,216,0,1000,-1.00,14.57
19,217,0,1000,-1.00,14.68
19,218,0,1000,-1.00,14.62
19,219,0,1000,-1.00,14.63
19,220,0,1000,-1.00,14.66
19,221,0,1000,-1.00,14.59
19,222,0,1000,-1.00,14.71
19,223,0,1000,-1.00,14.84
19,224,0,1000,-1.00,14.86
19,225,0,1000,-1.00,14.95
19,226,0,1000,-1.00,15.03
19,227,0,1000,-1.00,15.02
19,228,0,1000,-1.00,14.98
19,229,0,1000,-1.00,15.22
19,230,0,1000,-1.00,15.13
19,231,0,1000,-1.00,15.10
19,232,0,1000,-1.00,15.18
19,233,0,1000,-1.00,15.20
19,234,0,1000,-1.00,15.15
19,235,0,1000,-1.00,15.25
19,236,0,1000,-1.00,15.36
19,237,0,1000,-1.00,15.34
19,238,0,1000,-1.00,15.15
19,239,0,1000,-1.00,15.25
19,240,0,1000,-1.00,15.22
19,241,0,1000,-1.00,15.13
19,242,0,1000,-1.00,15.07
19,243,0,1000,-1.00,15.12
19,244,0,1000,-1.00,15.01
19,245,0,1000,-1.00,14.86
19,246,0,1000,-1.00,14.72
19,247,0,1000,-1.00,14.58
19,248,0,1000,-1.00,14.80
19,249,0,1000,-1.00,14.80
19,250,0,1000,-1.00,14.72
19,251,0,1000,-1.00,14.78
19,252,0,1000,-1.00,14.79
19,253,0,1000,-1.00,14.75
19,254,0,1000,-1.00,14.71
19,255,0,1000,-1.00,14.85
19,256,0,1000,-1.00,15.05
19,257,0,1000,-1.00,15.10
19,258,0,1000,-1.00,15.28
19,259,0,1000,-1.00,15.15
19,260,0,1000,-1.00,15.20
19,261,0,1000,-1.00,15.30
19,262,0,1000,-1.00,15.16
19,263,0,1000,-1.00,15.00
19,264,0,1000,-1.00,14.99
19,265,0,1000,-1.00,15.16
19,266,0,1000,-1.00,15.32
19,267,0,1000,-1.00,15.25
19,268,0,1000,-1.00,15.34
19,269,0,1000,-1.00,15.37
19,270,0,1000,-1.00,15.41
19,271,0,1000,-1.00,15.46
19,272,0,1000,-1.00,15.48
19,273,0,1000,-1.00,15.71
19,274,0,1000,-1.00,15.86
19,275,0,1000,-1.00,15.98
19,276,0,1000,-1.00,16.01
19,277,0,1000,-1.00,16.03
19,278,0,1000,-1.00,15.91
19,279,0,1000,-1.00,15.92
19,280,0,1000,-1.00,15.98
19,281,0,1000,-1.00,15.95
19,282,0,1000,-1.00,16.08
19,283,0,1000,-1.00,16.25
19,284,0,1000,-1.00,16.34
19,285,0,1000,-1.00,16.39
19,286,0,1000,-1.00,16.57
19,287,0,1000,-1.00,16.52
19,288,0,1000,-1.00,16.62
19,289,0,1000,-1.00,16.71
19,290,0,1000,-1.00,16.73
19,291,0,1000,-1.00,16.74
19,292,0,1000,-1.00,16.82
19,293,0,1000,-1.00,16.88
19,294,0,1000,-1.00,16.75
19,295,0,1000,-1.00,16.83
19,296,0,1000,-1.00,16.88
19,297,0,1000,-1.00,16.94
19,298,0,1000,-1.00,17.01
19,299,0,1000,-1.00,17.01
19,300,0,1000,-1.00,17.11
19,301,0,1000,-1.00,17.03
19,302,0,1000,-1.00,16.98
19,303,0,1000,-1.00,17.35
19,304,0,1000,-1.00,17.41
19,305,0,1000,-1.00,17.51
19,306,0,1000,-1.00,17.59
19,307,0,1000,-1.00,17.71
19,308,0,1000,-1.00,17.83
19,309,0,1000,-1.00,18.01
19,310,0,1000,-1.00,18.15
19,311,0,1000,-1.00,18.12
19,312,0,1000,-1.00,18.14
19,313,0,1000,-1.00,18.12
19,314,0,1000,-1.00,18.28
19,315,0,1000,-1.00,18.37
19,316,0,1000,-1.00,18.57
19,317,0,1000,-1.00,18.52
19,318,0,1000,-1.00,18.62
19,319,0,1000,-1.00,18.78
19,320,0,1000,-1.00,18.88
19,321,0,1000,-1.00,18.96
19,322,0,1000,-1.00,19.15
19,323,0,1000,-1.00,19.41
19,324,0,1000,-1.00,19.43
19,325,0,1000,-1.00,19.52
19,326,0,1000,-1.00,19.55
19,327,0,1000,-1.00,19.69
19,328,0,1000,-1.00,19.73
19,329,0,1000,-1.00,19.86
19,330,0,1000,-1.00,19.73
19,331,0,1000,-1.00,19.81
19,332,0,1000,-1.00,19.70
19,333,0,1000,-1.00,19.79
19,334,0,1000,-1.00,19.67
19,335,0,1000,-1.00,19.72
19,336,0,1000,-1.00,19.67
19,337,0,1000,-1.00,19.88
19,338,0,1000,-1.00,19.71
19,339,0,1000,-1.00,20.06
19,340,0,1000,-1.00,20.05
19,341,0,1000,-1.00,20.17
19,342,0,1000,-1.00,19.95
19,343,0,1000,-1.00,20.06
19,344,0,1000,-1.00,20.15
19,345,0,1000,-1.00,20.22
19,346,0,1000,-1.00,20.20
19,347,0,1000,-1.00,20.19
19,348,0,1000,-1.00,20.32
19,349,0,1000,-1.00,20.32
19,350,0,1000,-1.00,20.25
19,351,0,1000,-1.00,20.24
19,352,0,1000,-1.00,20.35
19,353,0,1000,-1.00,20.58
19,354,0,1000,-1.00,20.65
19,355,0,1000,-1.00,20.60
19,356,0,1000,-1.00,20.61
19,357,0,1000,-1.00,20.71
19,358,0,1000,-1.00,20.66
19,359,0,1000,-1.00,20.83
19,360,0,1000,-1.00,20.86
19,361,0,1000,-1.00,20.73
19,362,0,1000,-1.00,20.61
19,363,0,1000,-1.00,20.50
19,364,0,1000,-1.00,20.32
19,365,0,1000,-1.00,20.31
19,366,0,1000,-1.00,20.25
19,367,0,1000,-1.00,20.08
19,368,0,1000,-1.00,20.02
19,369,0,1000,-1.00,19.90
19,370,0,1000,-1.00,19.67
19,371,0,1000,-1.00,19.59
19,372,0,1000,-1.00,19.60
19,373,0,1000,-1.00,19.76
19,374,0,1000,-1.00,19.91
19,375,0,1000,-1.00,19.89
19,376,0,1000,-1.00,19.90
19,377,0,1000,-1.00,20.06
19,378,0,1000,-1.00,20.15
19,379,0,1000,-1.00,20.26
19,380,0,1000,-1.00,20.47
19,381,0,1000,-1.00,20.73
19,382,0,1000,-1.00,20.86
19,383,0,1000,-1.00,20.79
19,384,0,1000,-1.00,20.71
19,385,0,1000,-1.00,20.80
19,386,0,1000,-1.00,20.83
19,387,0,1000,-1.00,20.71
19,388,0,1000,-1.00,20.81
19,389,0,1000,-1.00,20.73
19,390,0,1000,-1.00,20.74
19,391,0,1000,-1.00,20.90
19,392,0,1000,-1.00,21.07
19,393,0,1000,-1.00,21.11
19,394,0,1000,-1.00,21.14
19,395,0,1000,-1.00,21.26
19,396,0,1000,-1.00,21.33
19,397,0,1000,-1.00,21.43
19,398,0,1000,-1.00,21.57
19,399,0,1000,-1.00,21.67
19,400,0,1000,-1.00,21.94
19,401,0,1000,-1.00,21.92
19,402,0,1000,-1.00,22.05
19,403,0,1000,-1.00,22.11
19,404,0,1000,-1.00,22.22
19,405,0,1000,-1.00,22.11
19,406,0,1000,-1.00,22.06
19,407,0,1000,-1.00,22.18
19,408,0,1000,-1.00,22.26
19,409,0,1000,-1.00,22.36
19,410,0,1000,-1.00,22.32
19,411,0,1000,-1.00,22.34
19,412,0,1000,-1.00,22.22
19,413,0,1000,-1.00,22.19
19,414,0,1000,-1.00,22.28
19,415,0,1000,-1.00,22.33
19,416,0,1000,-1.00,22.41
19,417,0,1000,-1.00,22.48
19,418,0,1000,-1.00,22.46
19,419,0,1000,-1.00,22.50
19,420,0,1000,-1.00,22.59
19,421,0,1000,-1.00,22.66
19,422,0,1000,-1.00,22.62
19,423,0,1000,-1.00,22.40
19,424,0,1000,-1.00,22.63
19,425,0,1000,-1.00,22.78
19,426,0,1000,-1.00,22.95
19,427,0,1000,-1.00,23.03
19,428,0,1000,-1.00,23.13
19,429,0,1000,-1.00,23.27
19,430,0,1000,-1.00,23.30
19,431,0,1000,-1.00,23.34
19,432,0,1000,-1.00,23.44
19,433,0,1000,-1.00,23.61
19,434,0,1000,-1.00,23.71
19,435,0,1000,-1.00,23.81
19,436,0,1000,-1.00,23.92
19,437,0,1000,-1.00,23.86
19,438,0,1000,-1.00,23.95
19,439,0,1000,-1.00,23.94
19,440,0,1000,-1.00,24.00
19,441,0,1000,-1.00,23.90
19,442,0,1000,-1.00,24.00
19,443,0,1000,-1.00,24.20
19,444,0,1000,-1.00,24.38
19,445,0,1000,-1.00,24.38
19,446,0,1000,-1.00,24.46
19,447,0,1000,-1.00,24.50
19,448,0,1000,-1.00,24.50
19,449,0,1000,-1.00,24.48
19,450,0,1000,-1.00,24.35
19,451,0,1000,-1.00,24.32
19,452,0,1000,-1.00,24.27
19,453,0,1000,-1.00,24.28
19,454,0,1000,-1.00,24.35
19,455,0,1000,-1.00,24.41
19,456,0,1000,-1.00,24.35
19,457,0,1000,-1.00,24.27
19,458,0,1000,-1.00,24.38
19,459,0,1000,-1.00,24.42
19,460,0,1000,-1.00,24.34
19,461,0,1000,-1.00,24.43
19,462,0,1000,-1.00,24.41
19,463,0,1000,-1.00,24.54
19,464,0,1000,-1.00,24.50
19,465,0,1000,-1.00,24.52
19,466,0,1000,-1.00,24.62
19,467,0,1000,-1.00,24.64
19,468,0,1000,-1.00,24.56
19,469,0,1000,-1.00,24.54
19,470,0,1000,-1.00,24.72
19,471,0,1000,-1.00,24.51
19,472,0,1000,-1.00,24.38
19,473,0,1000,-1.00,24.34
19,474,0,1000,-1.00,24.46
19,475,0,1000,-1.00,24.42
19,476,0,1000,-1.00,24.49
19,477,0,1000,-1.00,24.39
19,478,0,1000,-1.00,24.33
19,479,0,1000,-1.00,24.49
19,480,0,1000,-1.00,24.46
19,481,0,1000,-1.00,24.38
19,482,0,1000,-1.00,24.58
19,483,0,1000,-1.00,24.49
19,484,0,1000,-1.00,24.51
19,485,0,1000,-1.00,24.38
19,486,0,1000,-1.00,24.20
19,487,0,1000,-1.00,24.15
19,488,0,1000,-1.00,24.05
19,489,0,1000,-1.00,24.07
19,490,0,1000,-1.00,24.20
19,491,0,1000,-1.00,24.26
19,492,0,1000,-1.00,24.29
19,493,0,1000,-1.00,24.32
19,494,0,1000,-1.00,24.30
19,495,0,1000,-1.00,24.35
19,496,0,1000,-1.00,24.56
19,497,0,1000,-1.00,24.67
19,498,0,1000,-1.00,24.80
19,499,0,1000,-1.00,24.81
19,500,0,1000,-1.00,24.78
20,1,0,1000,-1.00,0.49
20,2,0,1000,-1.00,0.90
20,3,0,1000,-1.00,1.32
20,4,0,1000,-1.00,1.71
20,5,0,1000,-1.00,2.11
20,6,0,1000,-1.00,2.44
20,7,0,1000,-1.00,2.76
20,8,0,1000,-1.00,3.15
20,9,0,1000,-1.00,3.41
20,10,0,1000,-1.00,3.82
20,11,0,1000,-1.00,4.15
20,12,0,1000,-1.00,4.42
20,13,0,1000,-1.00,4.80
20,14,0,1000,-1.00,5.04
20,15,0,1000,-1.00,5.24
20,16,0,1000,-1.00,5.32
20,17,0,1000,-1.00,5.64
20,18,0,1000,-1.00,5.95
20,19,0,1000,-1.00,6.22
20,20,0,1000,-1.00,6.43
20,21,0,1000,-1.00,6.46
20,22,0,1000,-1.00,6.48
20,23,0,1000,-1.00,6.67
20,24,0,1000,-1.00,6.77
20,25,0,1000,-1.00,6.74
20,26,0,1000,-1.00,6.79
20,27,0,1000,-1.00,6.80
20,28,0,1000,-1.00,6.79
20,29,0,1000,-1.00,6.75
20,30,0,1000,-1.00,6.76
20,31,0,1000,-1.00,6.78
20,32,0,1000,-1.00,6.89
20,33,0,1000,-1.00,6.95
20,34,0,1000,-1.00,7.04
20,35,0,1000,-1.00,7.15
20,36,0,1000,-1.00,7.24
20,37,0,1000,-1.00,7.32
20,38,0,1000,-1.00,7.34
20,39,0,1000,-1.00,7.28
20,40,0,1000,-1.00,7.25
20,41,0,1000,-1.00,7.31
20,42,0,1000,-1.00,7.61
20,43,0,1000,-1.00,7.63
20,44,0,1000,-1.00,7.62
20,45,0,1000,-1.00,7.66
20,46,0,1000,-1.00,7.79
20,47,0,1000,-1.00,7.82
20,48,0,1000,-1.00,7.67
20,49,0,1000,-1.00,7.65
20,50,0,1000,-1.00,7.59
20,51,0,1000,-1.00,7.39
20,52,0,1000,-1.00,7.18
20,53,0,1000,-1.00,7.09
20,54,0,1000,-1.00,7.07
20,55,0,1000,-1.00,6.96
20,56,0,1000,-1.00,7.01
20,57,0,1000,-1.00,7.18
20,58,0,1000,-1.00,7.03
20,59,0,1000,-1.00,6.97
20,60,0,1000,-1.00,7.18
20,61,0,1000,-1.00,7.29
20,62,0,1000,-1.00,7.48
20,63,0,1000,-1.00,7.57
20,64,0,1000,-1.00,7.70
20,65,0,1000,-1.00,7.87
20,66,0,1000,-1.00,7.86
20,67,0,1000,-1.00,8.09
20,68,0,1000,-1.00,8.26
20,69,0,1000,-1.00,8.16
20,70,0,1000,-1.00,8.27
20,71,0,1000,-1.00,8.43
20,72,0,1000,-1.00,8.41
20,73,0,1000,-1.00,8.63
20,74,0,1000,-1.00,8.75
20,75,0,1000,-1.00,8.74
20,76,0,1000,-1.00,8.81
20,77,0,1000,-1.00,8.80
20,78,0,1000,-1.00,8.93
20,79,0,1000,-1.00,9.01
20,80,0,1000,-1.00,9.14
20,81,0,1000,-1.00,9.10
20,82,0,1000,-1.00,9.19
20,83,0,1000,-1.00,9.23
20,84,0,1000,-1.00,9.29
20,85,0,1000,-1.00,9.22
20,86,0,1000,-1.00,9.37
20,87,0,1000,-1.00,9.52
20,88,0,1000,-1.00,9.62
20,89,0,1000,-1.00,9.60
20,90,0,1000,-1.00,9.69
20,91,0,1000,-1.00,9.79
20,92,0,1000,-1.00,10.06
20,93,0,1000,-1.00,10.07
20,94,0,1000,-1.00,10.18
20,95,0,1000,-1.00,10.23
20,96,0,1000,-1.00,10.31
20,97,0,1000,-1.00,10.45
20,98,0,1000,-1.00,10.50
20,99,0,1000,-1.00,10.65
20,100,0,1000,-1.00,10.75
20,101,0,1000,-1.00,10.97
20,102,0,1000,-1.00,10.91
20,103,0,1000,-1.00,11.04
20,104,0,1000,-1.00,11.16
20,105,0,1000,-1.00,11.11
20,106,0,1000,-1.00,11.08
20,107,0,1000,-1.00,11.18
20,108,0,1000,-1.00,11.16
20,109,0,1000,-1.00,11.08
20,110,0,1000,-1.00,11.05
20,111,0,1000,-1.00,11.16
20,112,0,1000,-1.00,11.19
20,113,0,1000,-1.00,11.23
20,114,0,1000,-1.00,11.04
20,115,0,1000,-1.00,11.11
20,116,0,1000,-1.00,11.19
20,117,0,1000,-1.00,11.10
20,118,0,1000,-1.00,11.26
20,119,0,1000,-1.00,11.35
20,120,0,1000,-1.00,11.53
20,121,0,1000,-1.00,11.63
20,122,0,1000,-1.00,11.62
20,123,0,1000,-1.00,11.60
20,124,0,1000,-1.00,11.64
20,125,0,1000,-1.00,11.71
20,126,0,1000,-1.00,11.64
20,127,0,1000,-1.00,11.62
20,128,0,1000,-1.00,11.66
20,129,0,1000,-1.00,11.83
20,130,0,1000,-1.00,11.75
20,131,0,1000,-1.00,11.73
20,132,0,1000,-1.00,11.72
20,133,0,1000,-1.00,11.86
20,134,0,1000,-1.00,11.95
20,135,0,1000,-1.00,12.22
20,136,0,1000,-1.00,12.28
20,137,0,1000,-1.00,12.39
20,138,0,1000,-1.00,12.41
20,139,0,1000,-1.00,12.57
20,140,0,1000,-1.00,12.69
20,141,0,1000,-1.00,12.76
20,142,0,1000,-1.00,12.94
20,143,0,1000,-1.00,12.94
20,144,0,1000,-1.00,12.98
20,145,0,1000,-1.00,13.00
20,146,0,1000,-1.00,12.96
20,147,0,1000,-1.00,13.16
20,148,0,1000,-1.00,13.16
20,149,0,1000,-1.00,13.11
20,150,0,1000,-1.00,13.07
20,151,0,1000,-1.00,13.20
20,152,0,1000,-1.00,13.07
20,153,0,1000,-1.00,13.13
20,154,0,1000,-1.00,13.14
20,155,0,1000,-1.00,13.23
20,156,0,1000,-1.00,13.14
20,157,0,1000,-1.00,13.15
20,158,0,1000,-1.00,13.17
20,159,0,1000,-1.00,13.29
20,160,0,1000,-1.00,13.11
20,161,0,1000,-1.00,13.12
20,162,0,1000,-1.00,13.12
20,163,0,1000,-1.00,13.20
20,164,0,1000,-1.00,13.23
20,165,0,1000,-1.00,13.25
20,166,0,1000,-1.00,13.25
20,167,0,1000,-1.00,13.24
20,168,0,1000,-1.00,13.18
20,169,0,1000,-1.00,13.35
20,170,0,1000,-1.00,13.34
20,171,0,1000,-1.00,13.44
20,172,0,1000,-1.00,13.61
20,173,0,1000,-1.00,13.62
20,174,0,1000,-1.00,13.80
20,175,0,1000,-1.00,13.78
20,176,0,1000,-1.00,13.97
20,177,0,1000,-1.00,14.04
20,178,0,1000,-1.00,14.09
20,179,0,1000,-1.00,14.20
20,180,0,1000,-1.00,14.35
20,181,0,1000,-1.00,14.35
20,182,0,1000,-1.00,14.37
20,183,0,1000,-1.00,14.26
20,184,0,1000,-1.00,14.50
20,185,0,1000,-1.00,14.52
20,186,0,1000,-1.00,14.43
20,187,0,1000,-1.00,14.76
20,188,0,1000,-1.00,14.82
20,189,0,1000,-1.00,14.91
20,190,0,1000,-1.00,15.12
20,191,0,1000,-1.00,15.09
20,192,0,1000,-1.00,15.01
20,193,0,1000,-1.00,15.25
20,194,0,1000,-1.00,15.25
20,195,0,1000,-1.00,15.37
20,196,0,1000,-1.00,15.60
20,197,0,1000,-1.00,15.67
20,198,0,1000,-1.00,15.77
20,199,0,1000,-1.00,15.79
20,200,0,1000,-1.00,15.88
20,201,0,1000,-1.00,16.08
20,202,0,1000,-1.00,16.15
20,203,0,1000,-1.00,16.18
20,204,0,1000,-1.00,16.21
20,205,0,1000,-1.00,16.20
20,206,0,1000,-1.00,16.22
20,207,0,1000,-1.00,16.27
20,208,0,1000,-1.00,16.18
20,209,0,1000,-1.00,16.23
20,210,0,1000,-1.00,16.32
20,211,0,1000,-1.00,16.32
20,212,0,1000,-1.00,16.46
20,213,0,1000,-1.00,16.59
