rep,t,pop1,pop2,k1,k2
21,171,0,1000,-1.00,6.70
21,172,0,1000,-1.00,6.76
21,173,0,1000,-1.00,6.85
21,174,0,1000,-1.00,6.86
21,175,0,1000,-1.00,6.82
21,176,0,1000,-1.00,6.97
21,177,0,1000,-1.00,7.06
21,178,0,1000,-1.00,7.13
21,179,0,1000,-1.00,7.06
21,180,0,1000,-1.00,6.98
21,181,0,1000,-1.00,6.97
21,182,0,1000,-1.00,7.04
21,183,0,1000,-1.00,7.10
21,184,0,1000,-1.00,7.18
21,185,0,1000,-1.00,7.14
21,186,0,1000,-1.00,7.18
21,187,0,1000,-1.00,7.26
21,188,0,1000,-1.00,7.22
21,189,0,1000,-1.00,7.28
21,190,0,1000,-1.00,7.24
21,191,0,1000,-1.00,7.40
21,192,0,1000,-1.00,7.33
21,193,0,1000,-1.00,7.42
21,194,0,1000,-1.00,7.49
21,195,0,1000,-1.00,7.57
21,196,0,1000,-1.00,7.59
21,197,0,1000,-1.00,7.71
21,198,0,1000,-1.00,7.87
21,199,0,1000,-1.00,7.99
21,200,0,1000,-1.00,8.04
21,201,0,1000,-1.00,8.00
21,202,0,1000,-1.00,8.11
21,203,0,1000,-1.00,8.14
21,204,0,1000,-1.00,8.27
21,205,0,1000,-1.00,8.39
21,206,0,1000,-1.00,8.33
21,207,0,1000,-1.00,8.40
21,208,0,1000,-1.00,8.36
21,209,0,1000,-1.00,8.43
21,210,0,1000,-1.00,8.52
21,211,0,1000,-1.00,8.71
21,212,0,1000,-1.00,8.65
21,213,0,1000,-1.00,8.80
21,214,0,1000,-1.00,8.80
21,215,0,1000,-1.00,9.02
21,216,0,1000,-1.00,9.03
21,217,0,1000,-1.00,9.11
21,218,0,1000,-1.00,9.18
21,219,0,1000,-1.00,9.19
21,220,0,1000,-1.00,9.27
21,221,0,1000,-1.00,9.30
21,222,0,1000,-1.00,9.27
21,223,0,1000,-1.00,9.51
21,224,0,1000,-1.00,9.61
21,225,0,1000,-1.00,9.74
21,226,0,1000,-1.00,9.72
21,227,0,1000,-1.00,9.66
21,228,0,1000,-1.00,9.71
21,229,0,1000,-1.00,9.48
21,230,0,1000,-1.00,9.41
21,231,0,1000,-1.00,9.47
21,232,0,1000,-1.00,9.48
21,233,0,1000,-1.00,9.31
21,234,0,1000,-1.00,9.10
21,235,0,1000,-1.00,9.04
21,236,0,1000,-1.00,9.09
21,237,0,1000,-1.00,8.90
21,238,0,1000,-1.00,8.84
21,239,0,1000,-1.00,8.81
21,240,0,1000,-1.00,8.79
21,241,0,1000,-1.00,8.70
21,242,0,1000,-1.00,8.76
21,243,0,1000,-1.00,8.77
21,244,0,1000,-1.00,8.80
21,245,0,1000,-1.00,8.73
21,246,0,1000,-1.00,8.59
21,247,0,1000,-1.00,8.57
21,248,0,1000,-1.00,8.57
21,249,0,1000,-1.00,8.58
21,250,0,1000,-1.00,8.62
21,251,0,1000,-1.00,8.59
21,252,0,1000,-1.00,8.66
21,253,0,1000,-1.00,8.73
21,254,0,1000,-1.00,8.62
21,255,0,1000,-1.00,8.56
21,256,0,1000,-1.00,8.58
21,257,0,1000,-1.00,8.65
21,258,0,1000,-1.00,8.70
21,259,0,1000,-1.00,8.66
21,260,0,1000,-1.00,8.73
21,261,0,1000,-1.00,8.79
21,262,0,1000,-1.00,8.80
21,263,0,1000,-1.00,8.87
21,264,0,1000,-1.00,8.81
21,265,0,1000,-1.00,8.86
21,266,0,1000,-1.00,8.97
21,267,0,1000,-1.00,8.95
21,268,0,1000,-1.00,8.83
21,269,0,1000,-1.00,8.83
21,270,0,1000,-1.00,8.80
21,271,0,1000,-1.00,8.74
21,272,0,1000,-1.00,8.69
21,273,0,1000,-1.00,8.73
21,274,0,1000,-1.00,8.77
21,275,0,1000,-1.00,8.72
21,276,0,1000,-1.00,8.57
21,277,0,1000,-1.00,8.50
21,278,0,1000,-1.00,8.55
21,279,0,1000,-1.00,8.47
21,280,0,1000,-1.00,8.47
21,281,0,1000,-1.00,8.48
21,282,0,1000,-1.00,8.39
21,283,0,1000,-1.00,8.35
21,284,0,1000,-1.00,8.33
21,285,0,1000,-1.00,8.38
21,286,0,1000,-1.00,8.47
21,287,0,1000,-1.00,8.41
21,288,0,1000,-1.00,8.38
21,289,0,1000,-1.00,8.45
21,290,0,1000,-1.00,8.48
21,291,0,1000,-1.00,8.50
21,292,0,1000,-1.00,8.56
21,293,0,1000,-1.00,8.57
21,294,0,1000,-1.00,8.58
21,295,0,1000,-1.00,8.48
21,296,0,1000,-1.00,8.49
21,297,0,1000,-1.00,8.61
21,298,0,1000,-1.00,8.62
21,299,0,1000,-1.00,8.68
21,300,0,1000,-1.00,8.76
21,301,0,1000,-1.00,8.72
21,302,0,1000,-1.00,8.78
21,303,0,1000,-1.00,8.88
21,304,0,1000,-1.00,8.98
21,305,0,1000,-1.00,9.02
21,306,0,1000,-1.00,9.09
21,307,0,1000,-1.00,9.09
21,308,0,1000,-1.00,9.19
21,309,0,1000,-1.00,9.22
21,310,0,1000,-1.00,9.19
21,311,0,1000,-1.00,9.20
21,312,0,1000,-1.00,9.37
21,313,0,1000,-1.00,9.49
21,314,0,1000,-1.00,9.63
21,315,0,1000,-1.00,9.67
21,316,0,1000,-1.00,9.62
21,317,0,1000,-1.00,9.79
21,318,0,1000,-1.00,9.85
21,319,0,1000,-1.00,9.93
21,320,0,1000,-1.00,9.94
21,321,0,1000,-1.00,10.09
21,322,0,1000,-1.00,10.14
21,323,0,1000,-1.00,10.27
21,324,0,1000,-1.00,10.39
21,325,0,1000,-1.00,10.37
21,326,0,1000,-1.00,10.39
21,327,0,1000,-1.00,10.45
21,328,0,1000,-1.00,10.48
21,329,0,1000,-1.00,10.64
21,330,0,1000,-1.00,10.74
21,331,0,1000,-1.00,10.82
21,332,0,1000,-1.00,10.79
21,333,0,1000,-1.00,10.78
21,334,0,1000,-1.00,10.86
21,335,0,1000,-1.00,10.93
21,336,0,1000,-1.00,11.03
21,337,0,1000,-1.00,11.10
21,338,0,1000,-1.00,11.24
21,339,0,1000,-1.00,11.35
21,340,0,1000,-1.00,11.34
21,341,0,1000,-1.00,11.31
21,342,0,1000,-1.00,11.19
21,343,0,1000,-1.00,11.31
21,344,0,1000,-1.00,11.27
21,345,0,1000,-1.00,11.19
21,346,0,1000,-1.00,11.23
21,347,0,1000,-1.00,11.24
21,348,0,1000,-1.00,11.28
21,349,0,1000,-1.00,11.28
21,350,0,1000,-1.00,11.43
21,351,0,1000,-1.00,11.59
21,352,0,1000,-1.00,11.66
21,353,0,1000,-1.00,11.85
21,354,0,1000,-1.00,11.87
21,355,0,1000,-1.00,11.84
21,356,0,1000,-1.00,11.92
21,357,0,1000,-1.00,11.97
21,358,0,1000,-1.00,11.84
21,359,0,1000,-1.00,11.86
21,360,0,1000,-1.00,11.78
21,361,0,1000,-1.00,11.73
21,362,0,1000,-1.00,11.65
21,363,0,1000,-1.00,11.59
21,364,0,1000,-1.00,11.62
21,365,0,1000,-1.00,11.61
21,366,0,1000,-1.00,11.41
21,367,0,1000,-1.00,11.45
21,368,0,1000,-1.00,11.41
21,369,0,1000,-1.00,11.32
21,370,0,1000,-1.00,11.33
21,371,0,1000,-1.00,11.31
21,372,0,1000,-1.00,11.46
21,373,0,1000,-1.00,11.55
21,374,0,1000,-1.00,11.73
21,375,0,1000,-1.00,11.61
21,376,0,1000,-1.00,11.58
21,377,0,1000,-1.00,11.51
21,378,0,1000,-1.00,11.60
21,379,0,1000,-1.00,11.67
21,380,0,1000,-1.00,11.72
21,381,0,1000,-1.00,11.90
21,382,0,1000,-1.00,12.05
21,383,0,1000,-1.00,12.01
21,384,0,1000,-1.00,12.10
21,385,0,1000,-1.00,12.09
21,386,0,1000,-1.00,12.06
21,387,0,1000,-1.00,12.12
21,388,0,1000,-1.00,12.27
21,389,0,1000,-1.00,12.23
21,390,0,1000,-1.00,12.09
21,391,0,1000,-1.00,12.02
21,392,0,1000,-1.00,12.02
21,393,0,1000,-1.00,11.86
21,394,0,1000,-1.00,11.97
21,395,0,1000,-1.00,12.04
21,396,0,1000,-1.00,12.06
21,397,0,1000,-1.00,12.09
21,398,0,1000,-1.00,12.23
21,399,0,1000,-1.00,12.30
21,400,0,1000,-1.00,12.30
21,401,0,1000,-1.00,12.32
21,402,0,1000,-1.00,12.50
21,403,0,1000,-1.00,12.50
21,404,0,1000,-1.00,12.53
21,405,0,1000,-1.00,12.54
21,406,0,1000,-1.00,12.50
21,407,0,1000,-1.00,12.48
21,408,0,1000,-1.00,12.36
21,409,0,1000,-1.00,12.44
21,410,0,1000,-1.00,12.48
21,411,0,1000,-1.00,12.37
21,412,0,1000,-1.00,12.30
21,413,0,1000,-1.00,12.40
21,414,0,1000,-1.00,12.35
21,415,0,1000,-1.00,12.28
21,416,0,1000,-1.00,12.39
21,417,0,1000,-1.00,12.48
21,418,0,1000,-1.00,12.43
21,419,0,1000,-1.00,12.39
21,420,0,1000,-1.00,12.44
21,421,0,1000,-1.00,12.31
21,422,0,1000,-1.00,12.28
21,423,0,1000,-1.00,12.24
21,424,0,1000,-1.00,12.25
21,425,0,1000,-1.00,12.28
21,426,0,1000,-1.00,12.18
21,427,0,1000,-1.00,12.22
21,428,0,1000,-1.00,12.18
21,429,0,1000,-1.00,12.17
21,430,0,1000,-1.00,12.16
21,431,0,1000,-1.00,12.13
21,432,0,1000,-1.00,12.13
21,433,0,1000,-1.00,12.23
21,434,0,1000,-1.00,12.20
21,435,0,1000,-1.00,12.22
21,436,0,1000,-1.00,12.28
21,437,0,1000,-1.00,12.22
21,438,0,1000,-1.00,12.15
21,439,0,1000,-1.00,12.19
21,440,0,1000,-1.00,12.19
21,441,0,1000,-1.00,12.13
21,442,0,1000,-1.00,12.07
21,443,0,1000,-1.00,12.01
21,444,0,1000,-1.00,11.93
21,445,0,1000,-1.00,11.94
21,446,0,1000,-1.00,12.03
21,447,0,1000,-1.00,12.13
21,448,0,1000,-1.00,12.14
21,449,0,1000,-1.00,12.26
21,450,0,1000,-1.00,12.29
21,451,0,1000,-1.00,12.32
21,452,0,1000,-1.00,12.42
21,453,0,1000,-1.00,12.37
21,454,0,1000,-1.00,12.43
21,455,0,1000,-1.00,12.37
21,456,0,1000,-1.00,12.35
21,457,0,1000,-1.00,12.45
21,458,0,1000,-1.00,12.30
21,459,0,1000,-1.00,12.27
21,460,0,1000,-1.00,12.28
21,461,0,1000,-1.00,12.24
21,462,0,1000,-1.00,12.23
21,463,0,1000,-1.00,12.15
21,464,0,1000,-1.00,12.27
21,465,0,1000,-1.00,12.27
21,466,0,1000,-1.00,12.27
21,467,0,1000,-1.00,12.34
21,468,0,1000,-1.00,12.21
21,469,0,1000,-1.00,12.20
21,470,0,1000,-1.00,12.22
21,471,0,1000,-1.00,12.20
21,472,0,1000,-1.00,12.33
21,473,0,1000,-1.00,12.25
21,474,0,1000,-1.00,12.34
21,475,0,1000,-1.00,12.26
21,476,0,1000,-1.00,12.26
21,477,0,1000,-1.00,12.24
21,478,0,1000,-1.00,12.30
21,479,0,1000,-1.00,12.32
21,480,0,1000,-1.00,12.48
21,481,0,1000,-1.00,12.63
21,482,0,1000,-1.00,12.76
21,483,0,1000,-1.00,12.85
21,484,0,1000,-1.00,12.92
21,485,0,1000,-1.00,12.94
21,486,0,1000,-1.00,13.10
21,487,0,1000,-1.00,13.29
21,488,0,1000,-1.00,13.37
21,489,0,1000,-1.00,13.37
21,490,0,1000,-1.00,13.26
21,491,0,1000,-1.00,13.34
21,492,0,1000,-1.00,13.45
21,493,0,1000,-1.00,13.27
21,494,0,1000,-1.00,13.25
21,495,0,1000,-1.00,13.34
21,496,0,1000,-1.00,13.36
21,497,0,1000,-1.00,13.38
21,498,0,1000,-1.00,13.46
21,499,0,1000,-1.00,13.41
21,500,0,1000,-1.00,13.43
22,1,0,1000,-1.00,0.31
22,2,0,1000,-1.00,0.62
22,3,0,1000,-1.00,0.85
22,4,0,1000,-1.00,1.13
22,5,0,1000,-1.00,1.39
22,6,0,1000,-1.00,1.76
22,7,0,1000,-1.00,2.05
22,8,0,1000,-1.00,2.20
22,9,0,1000,-1.00,2.47
22,10,0,1000,-1.00,2.60
22,11,0,1000,-1.00,2.84
22,12,0,1000,-1.00,2.99
22,13,0,1000,-1.00,3.16
22,14,0,1000,-1.00,3.24
22,15,0,1000,-1.00,3.48
22,16,0,1000,-1.00,3.67
22,17,0,1000,-1.00,3.84
22,18,0,1000,-1.00,3.95
22,19,0,1000,-1.00,4.15
22,20,0,1000,-1.00,4.39
22,21,0,1000,-1.00,4.50
22,22,0,1000,-1.00,4.73
22,23,0,1000,-1.00,4.86
22,24,0,1000,-1.00,4.88
22,25,0,1000,-1.00,4.81
22,26,0,1000,-1.00,4.90
22,27,0,1000,-1.00,4.94
22,28,0,1000,-1.00,4.96
22,29,0,1000,-1.00,4.99
22,30,0,1000,-1.00,5.15
22,31,0,1000,-1.00,5.27
22,32,0,1000,-1.00,5.34
22,33,0,1000,-1.00,5.45
22,34,0,1000,-1.00,5.39
22,35,0,1000,-1.00,5.44
22,36,0,1000,-1.00,5.34
22,37,0,1000,-1.00,5.36
22,38,0,1000,-1.00,5.27
22,39,0,1000,-1.00,5.37
22,40,0,1000,-1.00,5.38
22,41,0,1000,-1.00,5.38
22,42,0,1000,-1.00,5.47
22,43,0,1000,-1.00,5.40
22,44,0,1000,-1.00,5.22
22,45,0,1000,-1.00,5.34
22,46,0,1000,-1.00,5.30
22,47,0,1000,-1.00,5.32
22,48,0,1000,-1.00,5.30
22,49,0,1000,-1.00,5.36
22,50,0,1000,-1.00,5.44
22,51,0,1000,-1.00,5.52
22,52,0,1000,-1.00,5.54
22,53,0,1000,-1.00,5.40
22,54,0,1000,-1.00,5.37
22,55,0,1000,-1.00,5.37
22,56,0,1000,-1.00,5.43
22,57,0,1000,-1.00,5.50
22,58,0,1000,-1.00,5.54
22,59,0,1000,-1.00,5.61
22,60,0,1000,-1.00,5.65
22,61,0,1000,-1.00,5.60
22,62,0,1000,-1.00,5.76
22,63,0,1000,-1.00,5.83
22,64,0,1000,-1.00,5.79
22,65,0,1000,-1.00,5.81
22,66,0,1000,-1.00,5.95
22,67,0,1000,-1.00,5.89
22,68,0,1000,-1.00,5.96
22,69,0,1000,-1.00,5.93
22,70,0,1000,-1.00,6.00
22,71,0,1000,-1.00,6.04
22,72,0,1000,-1.00,5.97
22,73,0,1000,-1.00,6.08
22,74,0,1000,-1.00,6.18
22,75,0,1000,-1.00,6.30
22,76,0,1000,-1.00,6.40
22,77,0,1000,-1.00,6.39
22,78,0,1000,-1.00,6.38
22,79,0,1000,-1.00,6.30
22,80,0,1000,-1.00,6.33
22,81,0,1000,-1.00,6.33
22,82,0,1000,-1.00,6.30
22,83,0,1000,-1.00,6.27
22,84,0,1000,-1.00,6.36
22,85,0,1000,-1.00,6.20
22,86,0,1000,-1.00,6.24
22,87,0,1000,-1.00,6.22
22,88,0,1000,-1.00,6.22
22,89,0,1000,-1.00,6.28
22,90,0,1000,-1.00,6.36
22,91,0,1000,-1.00,6.30
22,92,0,1000,-1.00,6.36
22,93,0,1000,-1.00,6.29
22,94,0,1000,-1.00,6.34
22,95,0,1000,-1.00,6.22
22,96,0,1000,-1.00,6.26
22,97,0,1000,-1.00,6.37
22,98,0,1000,-1.00,6.50
22,99,0,1000,-1.00,6.57
22,100,0,1000,-1.00,6.50
22,101,0,1000,-1.00,6.59
22,102,0,1000,-1.00,6.67
22,103,0,1000,-1.00,6.56
22,104,0,1000,-1.00,6.52
22,105,0,1000,-1.00,6.57
22,106,0,1000,-1.00,6.70
22,107,0,1000,-1.00,6.75
22,108,0,1000,-1.00,6.71
22,109,0,1000,-1.00,6.72
22,110,0,1000,-1.00,6.87
22,111,0,1000,-1.00,6.76
22,112,0,1000,-1.00,6.83
22,113,0,1000,-1.00,6.87
22,114,0,1000,-1.00,6.80
22,115,0,1000,-1.00,6.92
22,116,0,1000,-1.00,6.93
22,117,0,1000,-1.00,6.97
22,118,0,1000,-1.00,6.90
22,119,0,1000,-1.00,7.00
22,120,0,1000,-1.00,7.02
22,121,0,1000,-1.00,6.98
22,122,0,1000,-1.00,7.00
22,123,0,1000,-1.00,7.04
22,124,0,1000,-1.00,6.93
22,125,0,1000,-1.00,6.93
22,126,0,1000,-1.00,6.88
22,127,0,1000,-1.00,6.88
22,128,0,1000,-1.00,6.91
22,129,0,1000,-1.00,7.05
22,130,0,1000,-1.00,7.03
22,131,0,1000,-1.00,7.24
22,132,0,1000,-1.00,7.34
22,133,0,1000,-1.00,7.40
22,134,0,1000,-1.00,7.41
22,135,0,1000,-1.00,7.49
22,136,0,1000,-1.00,7.57
22,137,0,1000,-1.00,7.56
22,138,0,1000,-1.00,7.67
22,139,0,1000,-1.00,7.75
22,140,0,1000,-1.00,7.90
22,141,0,1000,-1.00,7.95
22,142,0,1000,-1.00,7.99
22,143,0,1000,-1.00,8.05
22,144,0,1000,-1.00,8.07
22,145,0,1000,-1.00,8.26
22,146,0,1000,-1.00,8.31
22,147,0,1000,-1.00,8.36
22,148,0,1000,-1.00,8.41
22,149,0,1000,-1.00,8.56
22,150,0,1000,-1.00,8.66
22,151,0,1000,-1.00,8.78
22,152,0,1000,-1.00,8.89
22,153,0,1000,-1.00,8.95
22,154,0,1000,-1.00,9.02
22,155,0,1000,-1.00,8.98
22,156,0,1000,-1.00,9.04
22,157,0,1000,-1.00,9.06
22,158,0,1000,-1.00,9.12
22,159,0,1000,-1.00,9.10
22,160,0,1000,-1.00,8.95
22,161,0,1000,-1.00,8.98
22,162,0,1000,-1.00,9.02
22,163,0,1000,-1.00,9.07
22,164,0,1000,-1.00,9.21
22,165,0,1000,-1.00,9.20
22,166,0,1000,-1.00,9.10
22,167,0,1000,-1.00,9.18
22,168,0,1000,-1.00,9.23
22,169,0,1000,-1.00,9.33
22,170,0,1000,-1.00,9.38
22,171,0,1000,-1.00,9.26
22,172,0,1000,-1.00,9.25
22,173,0,1000,-1.00,9.25
22,174,0,1000,-1.00,9.43
22,175,0,1000,-1.00,9.40
22,176,0,1000,-1.00,9.28
22,177,0,1000,-1.00,9.15
22,178,0,1000,-1.00,9.32
22,179,0,1000,-1.00,9.22
22,180,0,1000,-1.00,9.36
22,181,0,1000,-1.00,9.41
22,182,0,1000,-1.00,9.43
22,183,0,1000,-1.00,9.43
22,184,0,1000,-1.00,9.32
22,185,0,1000,-1.00,9.29
22,186,0,1000,-1.00,9.18
22,187,0,1000,-1.00,9.05
22,188,0,1000,-1.00,9.04
22,189,0,1000,-1.00,8.92
22,190,0,1000,-1.00,8.86
22,191,0,1000,-1.00,9.01
22,192,0,1000,-1.00,9.12
22,193,0,1000,-1.00,9.09
22,194,0,1000,-1.00,9.11
22,195,0,1000,-1.00,9.30
22,196,0,1000,-1.00,9.32
22,197,0,1000,-1.00,9.47
22,198,0,1000,-1.00,9.44
22,199,0,1000,-1.00,9.41
22,200,0,1000,-1.00,9.38
22,201,0,1000,-1.00,9.42
22,202,0,1000,-1.00,9.60
22,203,0,1000,-1.00,9.41
22,204,0,1000,-1.00,9.25
22,205,0,1000,-1.00,9.33
22,206,0,1000,-1.00,9.46
22,207,0,1000,-1.00,9.56
22,208,0,1000,-1.00,9.73
22,209,0,1000,-1.00,9.81
22,210,0,1000,-1.00,9.96
22,211,0,1000,-1.00,10.06
22,212,0,1000,-1.00,10.16
22,213,0,1000,-1.00,10.23
22,214,0,1000,-1.00,10.25
22,215,0,1000,-1.00,10.37
22,216,0,1000,-1.00,10.50
22,217,0,1000,-1.00,10.59
22,218,0,1000,-1.00,10.51
22,219,0,1000,-1.00,10.51
22,220,0,1000,-1.00,10.50
22,221,0,1000,-1.00,10.46
22,222,0,1000,-1.00,10.30
22,223,0,1000,-1.00,10.15
22,224,0,1000,-1.00,10.21
22,225,0,1000,-1.00,10.11
22,226,0,1000,-1.00,9.96
22,227,0,1000,-1.00,10.11
22,228,0,1000,-1.00,9.95
22,229,0,1000,-1.00,9.83
22,230,0,1000,-1.00,9.86
22,231,0,1000,-1.00,9.69
22,232,0,1000,-1.00,9.62
22,233,0,1000,-1.00,9.52
22,234,0,1000,-1.00,9.43
22,235,0,1000,-1.00,9.39
22,236,0,1000,-1.00,9.24
22,237,0,1000,-1.00,9.27
22,238,0,1000,-1.00,9.22
22,239,0,1000,-1.00,9.18
22,240,0,1000,-1.00,9.16
22,241,0,1000,-1.00,9.05
22,242,0,1000,-1.00,9.06
22,243,0,1000,-1.00,9.07
22,244,0,1000,-1.00,9.16
22,245,0,1000,-1.00,9.12
22,246,0,1000,-1.00,9.18
22,247,0,1000,-1.00,9.05
22,248,0,1000,-1.00,9.22
22,249,0,1000,-1.00,9.27
22,250,0,1000,-1.00,9.41
22,251,0,1000,-1.00,9.35
22,252,0,1000,-1.00,9.35
22,253,0,1000,-1.00,9.20
22,254,0,1000,-1.00,9.14
22,255,0,1000,-1.00,9.09
22,256,0,1000,-1.00,9.11
22,257,0,1000,-1.00,9.10
22,258,0,1000,-1.00,9.23
22,259,0,1000,-1.00,9.39
22,260,0,1000,-1.00,9.27
22,261,0,1000,-1.00,9.27
22,262,0,1000,-1.00,9.33
22,263,0,1000,-1.00,9.37
22,264,0,1000,-1.00,9.28
22,265,0,1000,-1.00,9.23
22,266,0,1000,-1.00,9.42
22,267,0,1000,-1.00,9.50
22,268,0,1000,-1.00,9.59
22,269,0,1000,-1.00,9.50
22,270,0,1000,-1.00,9.52
22,271,0,1000,-1.00,9.51
22,272,0,1000,-1.00,9.52
22,273,0,1000,-1.00,9.51
22,274,0,1000,-1.00,9.56
22,275,0,1000,-1.00,9.63
22,276,0,1000,-1.00,9.62
22,277,0,1000,-1.00,9.65
22,278,0,1000,-1.00,9.64
22,279,0,1000,-1.00,9.65
22,280,0,1000,-1.00,9.68
22,281,0,1000,-1.00,9.73
22,282,0,1000,-1.00,9.65
22,283,0,1000,-1.00,9.77
22,284,0,1000,-1.00,9.82
22,285,0,1000,-1.00,9.73
22,286,0,1000,-1.00,9.84
22,287,0,1000,-1.00,9.81
22,288,0,1000,-1.00,9.78
22,289,0,1000,-1.00,9.66
22,290,0,1000,-1.00,9.86
22,291,0,1000,-1.00,9.92
22,292,0,1000,-1.00,9.92
22,293,0,1000,-1.00,9.87
22,294,0,1000,-1.00,9.85
22,295,0,1000,-1.00,9.81
22,296,0,1000,-1.00,9.81
22,297,0,1000,-1.00,9.83
22,298,0,1000,-1.00,9.71
22,299,0,1000,-1.00,9.73
22,300,0,1000,-1.00,9.86
22,301,0,1000,-1.00,9.99
22,302,0,1000,-1.00,10.06
22,303,0,1000,-1.00,10.04
22,304,0,1000,-1.00,9.82
22,305,0,1000,-1.00,9.88
22,306,0,1000,-1.00,9.86
22,307,0,1000,-1.00,9.64
22,308,0,1000,-1.00,9.65
22,309,0,1000,-1.00,9.54
22,310,0,1000,-1.00,9.44
22,311,0,1000,-1.00,9.43
22,312,0,1000,-1.00,9.42
22,313,0,1000,-1.00,9.55
22,314,0,1000,-1.00,9.57
22,315,0,1000,-1.00,9.73
22,316,0,1000,-1.00,9.69
22,317,0,1000,-1.00,9.68
22,318,0,1000,-1.00,9.75
22,319,0,1000,-1.00,9.86
22,320,0,1000,-1.00,9.93
22,321,0,1000,-1.00,9.93
22,322,0,1000,-1.00,9.86
22,323,0,1000,-1.00,9.84
22,324,0,1000,-1.00,9.94
22,325,0,1000,-1.00,10.04
22,326,0,1000,-1.00,10.19
22,327,0,1000,-1.00,10.19
22,328,0,1000,-1.00,10.04
22,329,0,1000,-1.00,10.06
22,330,0,1000,-1.00,10.17
22,331,0,1000,-1.00,10.18
22,332,0,1000,-1.00,10.24
22,333,0,1000,-1.00,10.35
22,334,0,1000,-1.00,10.49
22,335,0,1000,-1.00,10.57
22,336,0,1000,-1.00,10.75
22,337,0,1000,-1.00,10.77
22,338,0,1000,-1.00,10.79
22,339,0,1000,-1.00,10.85
22,340,0,1000,-1.00,10.92
22,341,0,1000,-1.00,11.09
22,342,0,1000,-1.00,11.01
22,343,0,1000,-1.00,11.06
22,344,0,1000,-1.00,11.13
22,345,0,1000,-1.00,11.22
22,346,0,1000,-1.00,11.27
22,347,0,1000,-1.00,11.26
22,348,0,1000,-1.00,11.32
22,349,0,1000,-1.00,11.29
22,350,0,1000,-1.00,11.33
22,351,0,1000,-1.00,11.26
22,352,0,1000,-1.00,11.33
22,353,0,1000,-1.00,11.37
22,354,0,1000,-1.00,11.41
22,355,0,1000,-1.00,11.43
22,356,0,1000,-1.00,11.35
22,357,0,1000,-1.00,11.15
22,358,0,1000,-1.00,11.20
22,359,0,1000,-1.00,11.23
22,360,0,1000,-1.00,11.15
22,361,0,1000,-1.00,11.21
22,362,0,1000,-1.00,11.32
22,363,0,1000,-1.00,11.36
22,364,0,1000,-1.00,11.47
22,365,0,1000,-1.00,11.49
22,366,0,1000,-1.00,11.64
22,367,0,1000,-1.00,11.72
22,368,0,1000,-1.00,11.80
22,369,0,1000,-1.00,11.79
22,370,0,1000,-1.00,11.75
22,371,0,1000,-1.00,11.91
22,372,0,1000,-1.00,11.90
22,373,0,1000,-1.00,11.88
22,374,0,1000,-1.00,12.07
22,375,0,1000,-1.00,12.13
22,376,0,1000,-1.00,12.13
22,377,0,1000,-1.00,12.19
22,378,0,1000,-1.00,12.17
22,379,0,1000,-1.00,12.02
22,380,0,1000,-1.00,12.05
22,381,0,1000,-1.00,12.16
22,382,0,1000,-1.00,12.09
22,383,0,1000,-1.00,12.05
22,384,0,1000,-1.00,12.11
22,385,0,1000,-1.00,12.09
22,386,0,1000,-1.00,12.20
22,387,0,1000,-1.00,12.15
22,388,0,1000,-1.00,11.98
22,389,0,1000,-1.00,12.05
22,390,0,1000,-1.00,12.10
22,391,0,1000,-1.00,12.22
22,392,0,1000,-1.00,12.20
22,393,0,1000,-1.00,12.13
22,394,0,1000,-1.00,12.18
22,395,0,1000,-1.00,12.17
22,396,0,1000,-1.00,12.19
22,397,0,1000,-1.00,12.23
22,398,0,1000,-1.00,12.18
22,399,0,1000,-1.00,12.22
22,400,0,1000,-1.00,12.17
22,401,0,1000,-1.00,12.16
22,402,0,1000,-1.00,12.20
22,403,0,1000,-1.00,12.27
22,404,0,1000,-1.00,12.35
22,405,0,1000,-1.00,12.32
22,406,0,1000,-1.00,12.22
22,407,0,1000,-1.00,12.26
22,408,0,1000,-1.00,12.28
22,409,0,1000,-1.00,12.40
22,410,0,1000,-1.00,12.52
22,411,0,1000,-1.00,12.46
22,412,0,1000,-1.00,12.30
22,413,0,1000,-1.00,12.35
22,414,0,1000,-1.00,12.24
22,415,0,1000,-1.00,12.24
22,416,0,1000,-1.00,12.23
22,417,0,1000,-1.00,12.19
22,418,0,1000,-1.00,12.22
22,419,0,1000,-1.00,12.15
22,420,0,1000,-1.00,12.23
22,421,0,1000,-1.00,12.28
22,422,0,1000,-1.00,12.19
22,423,0,1000,-1.00,12.22
22,424,0,1000,-1.00,12.16
22,425,0,1000,-1.00,12.14
22,426,0,1000,-1.00,12.16
22,427,0,1000,-1.00,12.10
22,428,0,1000,-1.00,12.19
22,429,0,1000,-1.00,12.19
22,430,0,1000,-1.00,12.12
22,431,0,1000,-1.00,12.00
22,432,0,1000,-1.00,12.02
22,433,0,1000,-1.00,12.02
22,434,0,1000,-1.00,11.96
22,435,0,1000,-1.00,11.92
22,436,0,1000,-1.00,11.95
22,437,0,1000,-1.00,12.01
22,438,0,1000,-1.00,12.18
22,439,0,1000,-1.00,12.25
22,440,0,1000,-1.00,12.37
22,441,0,1000,-1.00,12.42
22,442,0,1000,-1.00,12.54
22,443,0,1000,-1.00,12.47
22,444,0,1000,-1.00,12.49
22,445,0,1000,-1.00,12.48
22,446,0,1000,-1.00,12.44
