rep,t,pop1,pop2,k1,k2
24,223,0,1000,-1.00,14.58
24,224,0,1000,-1.00,14.76
24,225,0,1000,-1.00,14.55
24,226,0,1000,-1.00,14.64
24,227,0,1000,-1.00,14.94
24,228,0,1000,-1.00,15.14
24,229,0,1000,-1.00,15.16
24,230,0,1000,-1.00,15.23
24,231,0,1000,-1.00,15.51
24,232,0,1000,-1.00,15.52
24,233,0,1000,-1.00,15.49
24,234,0,1000,-1.00,15.54
24,235,0,1000,-1.00,15.59
24,236,0,1000,-1.00,15.83
24,237,0,1000,-1.00,15.85
24,238,0,1000,-1.00,15.94
24,239,0,1000,-1.00,15.90
24,240,0,1000,-1.00,15.87
24,241,0,1000,-1.00,16.08
24,242,0,1000,-1.00,16.18
24,243,0,1000,-1.00,16.26
24,244,0,1000,-1.00,16.43
24,245,0,1000,-1.00,16.44
24,246,0,1000,-1.00,16.63
24,247,0,1000,-1.00,16.63
24,248,0,1000,-1.00,16.67
24,249,0,1000,-1.00,16.67
24,250,0,1000,-1.00,16.84
24,251,0,1000,-1.00,17.07
24,252,0,1000,-1.00,16.98
24,253,0,1000,-1.00,17.07
24,254,0,1000,-1.00,17.35
24,255,0,1000,-1.00,17.34
24,256,0,1000,-1.00,17.22
24,257,0,1000,-1.00,17.27
24,258,0,1000,-1.00,17.32
24,259,0,1000,-1.00,17.16
24,260,0,1000,-1.00,17.16
24,261,0,1000,-1.00,17.27
24,262,0,1000,-1.00,17.23
24,263,0,1000,-1.00,17.28
24,264,0,1000,-1.00,17.25
24,265,0,1000,-1.00,17.25
24,266,0,1000,-1.00,17.20
24,267,0,1000,-1.00,17.00
24,268,0,1000,-1.00,17.00
24,269,0,1000,-1.00,16.90
24,270,0,1000,-1.00,16.96
24,271,0,1000,-1.00,16.82
24,272,0,1000,-1.00,16.69
24,273,0,1000,-1.00,16.66
24,274,0,1000,-1.00,16.80
24,275,0,1000,-1.00,16.85
24,276,0,1000,-1.00,16.85
24,277,0,1000,-1.00,16.82
24,278,0,1000,-1.00,16.73
24,279,0,1000,-1.00,16.75
24,280,0,1000,-1.00,16.90
24,281,0,1000,-1.00,17.00
24,282,0,1000,-1.00,17.06
24,283,0,1000,-1.00,17.20
24,284,0,1000,-1.00,17.35
24,285,0,1000,-1.00,17.40
24,286,0,1000,-1.00,17.62
24,287,0,1000,-1.00,17.62
24,288,0,1000,-1.00,17.80
24,289,0,1000,-1.00,18.04
24,290,0,1000,-1.00,18.29
24,291,0,1000,-1.00,18.30
24,292,0,1000,-1.00,18.37
24,293,0,1000,-1.00,18.33
24,294,0,1000,-1.00,18.52
24,295,0,1000,-1.00,18.72
24,296,0,1000,-1.00,18.64
24,297,0,1000,-1.00,18.77
24,298,0,1000,-1.00,18.80
24,299,0,1000,-1.00,18.82
24,300,0,1000,-1.00,18.77
24,301,0,1000,-1.00,18.64
24,302,0,1000,-1.00,18.47
24,303,0,1000,-1.00,18.35
24,304,0,1000,-1.00,18.42
24,305,0,1000,-1.00,18.41
24,306,0,1000,-1.00,18.45
24,307,0,1000,-1.00,18.57
24,308,0,1000,-1.00,18.75
24,309,0,1000,-1.00,18.60
24,310,0,1000,-1.00,18.53
24,311,0,1000,-1.00,18.65
24,312,0,1000,-1.00,18.70
24,313,0,1000,-1.00,18.84
24,314,0,1000,-1.00,18.89
24,315,0,1000,-1.00,18.88
24,316,0,1000,-1.00,18.89
24,317,0,1000,-1.00,18.93
24,318,0,1000,-1.00,19.02
24,319,0,1000,-1.00,18.92
24,320,0,1000,-1.00,18.81
24,321,0,1000,-1.00,18.91
24,322,0,1000,-1.00,18.92
24,323,0,1000,-1.00,19.11
24,324,0,1000,-1.00,19.35
24,325,0,1000,-1.00,19.55
24,326,0,1000,-1.00,19.58
24,327,0,1000,-1.00,19.54
24,328,0,1000,-1.00,19.59
24,329,0,1000,-1.00,19.66
24,330,0,1000,-1.00,19.65
24,331,0,1000,-1.00,19.71
24,332,0,1000,-1.00,19.65
24,333,0,1000,-1.00,19.70
24,334,0,1000,-1.00,19.84
24,335,0,1000,-1.00,19.88
24,336,0,1000,-1.00,20.03
24,337,0,1000,-1.00,20.10
24,338,0,1000,-1.00,20.09
24,339,0,1000,-1.00,20.11
24,340,0,1000,-1.00,20.23
24,341,0,1000,-1.00,20.29
24,342,0,1000,-1.00,20.36
24,343,0,1000,-1.00,20.42
24,344,0,1000,-1.00,20.42
24,345,0,1000,-1.00,20.51
24,346,0,1000,-1.00,20.69
24,347,0,1000,-1.00,20.92
24,348,0,1000,-1.00,20.95
24,349,0,1000,-1.00,20.96
24,350,0,1000,-1.00,20.87
24,351,0,1000,-1.00,20.77
24,352,0,1000,-1.00,20.87
24,353,0,1000,-1.00,20.91
24,354,0,1000,-1.00,20.85
24,355,0,1000,-1.00,20.98
24,356,0,1000,-1.00,20.97
24,357,0,1000,-1.00,20.98
24,358,0,1000,-1.00,21.04
24,359,0,1000,-1.00,21.07
24,360,0,1000,-1.00,21.11
24,361,0,1000,-1.00,20.98
24,362,0,1000,-1.00,21.08
24,363,0,1000,-1.00,21.13
24,364,0,1000,-1.00,21.22
24,365,0,1000,-1.00,21.32
24,366,0,1000,-1.00,21.19
24,367,0,1000,-1.00,21.04
24,368,0,1000,-1.00,20.75
24,369,0,1000,-1.00,20.70
24,370,0,1000,-1.00,20.60
24,371,0,1000,-1.00,20.51
24,372,0,1000,-1.00,20.53
24,373,0,1000,-1.00,20.38
24,374,0,1000,-1.00,20.43
24,375,0,1000,-1.00,20.19
24,376,0,1000,-1.00,19.97
24,377,0,1000,-1.00,20.12
24,378,0,1000,-1.00,20.11
24,379,0,1000,-1.00,19.95
24,380,0,1000,-1.00,20.12
24,381,0,1000,-1.00,20.20
24,382,0,1000,-1.00,20.34
24,383,0,1000,-1.00,20.61
24,384,0,1000,-1.00,20.58
24,385,0,1000,-1.00,20.71
24,386,0,1000,-1.00,20.82
24,387,0,1000,-1.00,21.06
24,388,0,1000,-1.00,21.14
24,389,0,1000,-1.00,21.14
24,390,0,1000,-1.00,21.18
24,391,0,1000,-1.00,21.25
24,392,0,1000,-1.00,21.32
24,393,0,1000,-1.00,21.39
24,394,0,1000,-1.00,21.28
24,395,0,1000,-1.00,21.23
24,396,0,1000,-1.00,21.21
24,397,0,1000,-1.00,21.33
24,398,0,1000,-1.00,21.34
24,399,0,1000,-1.00,21.33
24,400,0,1000,-1.00,21.35
24,401,0,1000,-1.00,21.56
24,402,0,1000,-1.00,21.59
24,403,0,1000,-1.00,21.47
24,404,0,1000,-1.00,21.58
24,405,0,1000,-1.00,21.74
24,406,0,1000,-1.00,21.60
24,407,0,1000,-1.00,21.59
24,408,0,1000,-1.00,21.63
24,409,0,1000,-1.00,21.57
24,410,0,1000,-1.00,21.59
24,411,0,1000,-1.00,21.62
24,412,0,1000,-1.00,21.59
24,413,0,1000,-1.00,21.50
24,414,0,1000,-1.00,21.53
24,415,0,1000,-1.00,21.59
24,416,0,1000,-1.00,21.67
24,417,0,1000,-1.00,21.90
24,418,0,1000,-1.00,22.09
24,419,0,1000,-1.00,22.06
24,420,0,1000,-1.00,22.08
24,421,0,1000,-1.00,21.92
24,422,0,1000,-1.00,21.94
24,423,0,1000,-1.00,22.10
24,424,0,1000,-1.00,22.09
24,425,0,1000,-1.00,22.07
24,426,0,1000,-1.00,22.01
24,427,0,1000,-1.00,22.18
24,428,0,1000,-1.00,22.24
24,429,0,1000,-1.00,22.30
24,430,0,1000,-1.00,22.42
24,431,0,1000,-1.00,22.54
24,432,0,1000,-1.00,22.57
24,433,0,1000,-1.00,22.57
24,434,0,1000,-1.00,22.57
24,435,0,1000,-1.00,22.59
24,436,0,1000,-1.00,22.40
24,437,0,1000,-1.00,22.49
24,438,0,1000,-1.00,22.75
24,439,0,1000,-1.00,22.75
24,440,0,1000,-1.00,22.81
24,441,0,1000,-1.00,22.92
24,442,0,1000,-1.00,22.98
24,443,0,1000,-1.00,23.06
24,444,0,1000,-1.00,23.08
24,445,0,1000,-1.00,23.22
24,446,0,1000,-1.00,23.18
24,447,0,1000,-1.00,23.38
24,448,0,1000,-1.00,23.49
24,449,0,1000,-1.00,23.68
24,450,0,1000,-1.00,23.55
24,451,0,1000,-1.00,23.68
24,452,0,1000,-1.00,23.62
24,453,0,1000,-1.00,23.74
24,454,0,1000,-1.00,23.75
24,455,0,1000,-1.00,23.78
24,456,0,1000,-1.00,23.89
24,457,0,1000,-1.00,23.87
24,458,0,1000,-1.00,23.91
24,459,0,1000,-1.00,23.93
24,460,0,1000,-1.00,23.95
24,461,0,1000,-1.00,23.94
24,462,0,1000,-1.00,23.92
24,463,0,1000,-1.00,24.00
24,464,0,1000,-1.00,24.10
24,465,0,1000,-1.00,24.26
24,466,0,1000,-1.00,24.14
24,467,0,1000,-1.00,24.39
24,468,0,1000,-1.00,24.58
24,469,0,1000,-1.00,24.58
24,470,0,1000,-1.00,24.61
24,471,0,1000,-1.00,24.64
24,472,0,1000,-1.00,24.57
24,473,0,1000,-1.00,24.77
24,474,0,1000,-1.00,24.91
24,475,0,1000,-1.00,24.99
24,476,0,1000,-1.00,24.97
24,477,0,1000,-1.00,24.99
24,478,0,1000,-1.00,25.11
24,479,0,1000,-1.00,25.38
24,480,0,1000,-1.00,25.40
24,481,0,1000,-1.00,25.43
24,482,0,1000,-1.00,25.67
24,483,0,1000,-1.00,25.77
24,484,0,1000,-1.00,25.88
24,485,0,1000,-1.00,26.04
24,486,0,1000,-1.00,25.97
24,487,0,1000,-1.00,26.12
24,488,0,1000,-1.00,26.22
24,489,0,1000,-1.00,26.35
24,490,0,1000,-1.00,26.43
24,491,0,1000,-1.00,26.45
24,492,0,1000,-1.00,26.32
24,493,0,1000,-1.00,26.34
24,494,0,1000,-1.00,26.54
24,495,0,1000,-1.00,26.42
24,496,0,1000,-1.00,26.43
24,497,0,1000,-1.00,26.43
24,498,0,1000,-1.00,26.32
24,499,0,1000,-1.00,26.25
24,500,0,1000,-1.00,26.38
25,1,0,1000,-1.00,0.50
25,2,0,1000,-1.00,0.92
25,3,0,1000,-1.00,1.31
25,4,0,1000,-1.00,1.73
25,5,0,1000,-1.00,2.14
25,6,0,1000,-1.00,2.49
25,7,0,1000,-1.00,2.87
25,8,0,1000,-1.00,3.19
25,9,0,1000,-1.00,3.58
25,10,0,1000,-1.00,3.86
25,11,0,1000,-1.00,4.09
25,12,0,1000,-1.00,4.33
25,13,0,1000,-1.00,4.45
25,14,0,1000,-1.00,4.49
25,15,0,1000,-1.00,4.68
25,16,0,1000,-1.00,4.88
25,17,0,1000,-1.00,5.20
25,18,0,1000,-1.00,5.31
25,19,0,1000,-1.00,5.56
25,20,0,1000,-1.00,5.62
25,21,0,1000,-1.00,5.77
25,22,0,1000,-1.00,5.75
25,23,0,1000,-1.00,5.90
25,24,0,1000,-1.00,6.03
25,25,0,1000,-1.00,6.18
25,26,0,1000,-1.00,6.36
25,27,0,1000,-1.00,6.49
25,28,0,1000,-1.00,6.59
25,29,0,1000,-1.00,6.61
25,30,0,1000,-1.00,6.81
25,31,0,1000,-1.00,6.92
25,32,0,1000,-1.00,6.92
25,33,0,1000,-1.00,7.03
25,34,0,1000,-1.00,7.23
25,35,0,1000,-1.00,7.33
25,36,0,1000,-1.00,7.41
25,37,0,1000,-1.00,7.49
25,38,0,1000,-1.00,7.64
25,39,0,1000,-1.00,7.63
25,40,0,1000,-1.00,7.65
25,41,0,1000,-1.00,7.73
25,42,0,1000,-1.00,7.75
25,43,0,1000,-1.00,7.81
25,44,0,1000,-1.00,7.68
25,45,0,1000,-1.00,7.54
25,46,0,1000,-1.00,7.40
25,47,0,1000,-1.00,7.47
25,48,0,1000,-1.00,7.67
25,49,0,1000,-1.00,7.91
25,50,0,1000,-1.00,7.93
25,51,0,1000,-1.00,7.93
25,52,0,1000,-1.00,7.73
25,53,0,1000,-1.00,7.72
25,54,0,1000,-1.00,7.65
25,55,0,1000,-1.00,7.61
25,56,0,1000,-1.00,7.74
25,57,0,1000,-1.00,7.63
25,58,0,1000,-1.00,7.64
25,59,0,1000,-1.00,7.78
25,60,0,1000,-1.00,7.90
25,61,0,1000,-1.00,7.82
25,62,0,1000,-1.00,7.89
25,63,0,1000,-1.00,7.94
25,64,0,1000,-1.00,7.89
25,65,0,1000,-1.00,8.13
25,66,0,1000,-1.00,8.10
25,67,0,1000,-1.00,8.19
25,68,0,1000,-1.00,8.28
25,69,0,1000,-1.00,8.19
25,70,0,1000,-1.00,8.20
25,71,0,1000,-1.00,8.28
25,72,0,1000,-1.00,8.23
25,73,0,1000,-1.00,8.27
25,74,0,1000,-1.00,8.19
25,75,0,1000,-1.00,8.11
25,76,0,1000,-1.00,8.32
25,77,0,1000,-1.00,8.41
25,78,0,1000,-1.00,8.61
25,79,0,1000,-1.00,8.63
25,80,0,1000,-1.00,8.67
25,81,0,1000,-1.00,8.71
25,82,0,1000,-1.00,8.79
25,83,0,1000,-1.00,8.62
25,84,0,1000,-1.00,8.69
25,85,0,1000,-1.00,8.72
25,86,0,1000,-1.00,8.86
25,87,0,1000,-1.00,8.76
25,88,0,1000,-1.00,8.75
25,89,0,1000,-1.00,8.77
25,90,0,1000,-1.00,8.97
25,91,0,1000,-1.00,8.96
25,92,0,1000,-1.00,9.10
25,93,0,1000,-1.00,9.08
25,94,0,1000,-1.00,9.30
25,95,0,1000,-1.00,9.17
25,96,0,1000,-1.00,9.34
25,97,0,1000,-1.00,9.51
25,98,0,1000,-1.00,9.58
25,99,0,1000,-1.00,9.50
25,100,0,1000,-1.00,9.47
25,101,0,1000,-1.00,9.58
25,102,0,1000,-1.00,9.66
25,103,0,1000,-1.00,9.73
25,104,0,1000,-1.00,9.80
25,105,0,1000,-1.00,9.88
25,106,0,1000,-1.00,9.90
25,107,0,1000,-1.00,10.00
25,108,0,1000,-1.00,10.09
25,109,0,1000,-1.00,10.16
25,110,0,1000,-1.00,10.38
25,111,0,1000,-1.00,10.48
25,112,0,1000,-1.00,10.53
25,113,0,1000,-1.00,10.75
25,114,0,1000,-1.00,10.95
25,115,0,1000,-1.00,11.13
25,116,0,1000,-1.00,11.12
25,117,0,1000,-1.00,11.24
25,118,0,1000,-1.00,11.25
25,119,0,1000,-1.00,11.47
25,120,0,1000,-1.00,11.55
25,121,0,1000,-1.00,11.55
25,122,0,1000,-1.00,11.55
25,123,0,1000,-1.00,11.47
25,124,0,1000,-1.00,11.41
25,125,0,1000,-1.00,11.29
25,126,0,1000,-1.00,11.33
25,127,0,1000,-1.00,11.38
25,128,0,1000,-1.00,11.24
25,129,0,1000,-1.00,11.23
25,130,0,1000,-1.00,11.13
25,131,0,1000,-1.00,11.15
25,132,0,1000,-1.00,11.27
25,133,0,1000,-1.00,11.17
25,134,0,1000,-1.00,11.10
25,135,0,1000,-1.00,11.15
25,136,0,1000,-1.00,11.06
25,137,0,1000,-1.00,10.90
25,138,0,1000,-1.00,10.64
25,139,0,1000,-1.00,10.62
25,140,0,1000,-1.00,10.49
25,141,0,1000,-1.00,10.56
25,142,0,1000,-1.00,10.71
25,143,0,1000,-1.00,10.72
25,144,0,1000,-1.00,10.70
25,145,0,1000,-1.00,10.82
25,146,0,1000,-1.00,10.85
25,147,0,1000,-1.00,10.84
25,148,0,1000,-1.00,11.04
25,149,0,1000,-1.00,11.19
25,150,0,1000,-1.00,11.29
25,151,0,1000,-1.00,11.34
25,152,0,1000,-1.00,11.26
25,153,0,1000,-1.00,11.19
25,154,0,1000,-1.00,11.13
25,155,0,1000,-1.00,11.02
25,156,0,1000,-1.00,11.02
25,157,0,1000,-1.00,11.02
25,158,0,1000,-1.00,11.12
25,159,0,1000,-1.00,11.13
25,160,0,1000,-1.00,11.27
25,161,0,1000,-1.00,11.31
25,162,0,1000,-1.00,11.31
25,163,0,1000,-1.00,11.48
25,164,0,1000,-1.00,11.40
25,165,0,1000,-1.00,11.37
25,166,0,1000,-1.00,11.42
25,167,0,1000,-1.00,11.65
25,168,0,1000,-1.00,11.67
25,169,0,1000,-1.00,11.64
25,170,0,1000,-1.00,11.62
25,171,0,1000,-1.00,11.66
25,172,0,1000,-1.00,11.79
25,173,0,1000,-1.00,11.74
25,174,0,1000,-1.00,11.79
25,175,0,1000,-1.00,11.84
25,176,0,1000,-1.00,11.73
25,177,0,1000,-1.00,11.60
25,178,0,1000,-1.00,11.52
25,179,0,1000,-1.00,11.64
25,180,0,1000,-1.00,11.85
25,181,0,1000,-1.00,11.83
25,182,0,1000,-1.00,11.97
25,183,0,1000,-1.00,12.09
25,184,0,1000,-1.00,12.10
25,185,0,1000,-1.00,11.85
25,186,0,1000,-1.00,11.98
25,187,0,1000,-1.00,11.94
25,188,0,1000,-1.00,11.98
25,189,0,1000,-1.00,12.01
25,190,0,1000,-1.00,12.05
25,191,0,1000,-1.00,12.09
25,192,0,1000,-1.00,12.10
25,193,0,1000,-1.00,12.17
25,194,0,1000,-1.00,12.08
25,195,0,1000,-1.00,12.15
25,196,0,1000,-1.00,12.18
25,197,0,1000,-1.00,12.09
25,198,0,1000,-1.00,12.08
25,199,0,1000,-1.00,12.07
25,200,0,1000,-1.00,12.12
25,201,0,1000,-1.00,12.01
25,202,0,1000,-1.00,12.16
25,203,0,1000,-1.00,12.26
25,204,0,1000,-1.00,12.33
25,205,0,1000,-1.00,12.31
25,206,0,1000,-1.00,12.47
25,207,0,1000,-1.00,12.66
25,208,0,1000,-1.00,12.79
25,209,0,1000,-1.00,12.71
25,210,0,1000,-1.00,12.61
25,211,0,1000,-1.00,12.45
25,212,0,1000,-1.00,12.34
25,213,0,1000,-1.00,12.16
25,214,0,1000,-1.00,12.30
25,215,0,1000,-1.00,12.28
25,216,0,1000,-1.00,12.36
25,217,0,1000,-1.00,12.52
25,218,0,1000,-1.00,12.38
25,219,0,1000,-1.00,12.40
25,220,0,1000,-1.00,12.39
25,221,0,1000,-1.00,12.40
25,222,0,1000,-1.00,12.53
25,223,0,1000,-1.00,12.77
25,224,0,1000,-1.00,12.80
25,225,0,1000,-1.00,12.92
25,226,0,1000,-1.00,12.81
25,227,0,1000,-1.00,12.86
25,228,0,1000,-1.00,12.88
25,229,0,1000,-1.00,12.97
25,230,0,1000,-1.00,13.07
25,231,0,1000,-1.00,13.11
25,232,0,1000,-1.00,13.23
25,233,0,1000,-1.00,13.32
25,234,0,1000,-1.00,13.53
25,235,0,1000,-1.00,13.40
25,236,0,1000,-1.00,13.25
25,237,0,1000,-1.00,13.25
25,238,0,1000,-1.00,13.09
25,239,0,1000,-1.00,13.05
25,240,0,1000,-1.00,13.14
25,241,0,1000,-1.00,13.03
25,242,0,1000,-1.00,12.99
25,243,0,1000,-1.00,12.94
25,244,0,1000,-1.00,13.03
25,245,0,1000,-1.00,13.08
25,246,0,1000,-1.00,13.02
25,247,0,1000,-1.00,12.86
25,248,0,1000,-1.00,12.77
25,249,0,1000,-1.00,12.73
25,250,0,1000,-1.00,12.33
25,251,0,1000,-1.00,12.48
25,252,0,1000,-1.00,12.43
25,253,0,1000,-1.00,12.58
25,254,0,1000,-1.00,12.61
25,255,0,1000,-1.00,12.62
25,256,0,1000,-1.00,12.72
25,257,0,1000,-1.00,12.72
25,258,0,1000,-1.00,12.77
25,259,0,1000,-1.00,12.76
25,260,0,1000,-1.00,12.63
25,261,0,1000,-1.00,12.48
25,262,0,1000,-1.00,12.53
25,263,0,1000,-1.00,12.51
25,264,0,1000,-1.00,12.51
25,265,0,1000,-1.00,12.51
25,266,0,1000,-1.00,12.26
25,267,0,1000,-1.00,12.17
25,268,0,1000,-1.00,12.17
25,269,0,1000,-1.00,12.25
25,270,0,1000,-1.00,12.37
25,271,0,1000,-1.00,12.34
25,272,0,1000,-1.00,12.30
25,273,0,1000,-1.00,11.97
25,274,0,1000,-1.00,11.97
25,275,0,1000,-1.00,11.88
25,276,0,1000,-1.00,12.09
25,277,0,1000,-1.00,12.09
25,278,0,1000,-1.00,12.08
25,279,0,1000,-1.00,12.16
25,280,0,1000,-1.00,12.29
25,281,0,1000,-1.00,12.12
25,282,0,1000,-1.00,12.46
25,283,0,1000,-1.00,12.29
25,284,0,1000,-1.00,12.34
25,285,0,1000,-1.00,12.47
25,286,0,1000,-1.00,12.71
25,287,0,1000,-1.00,12.79
25,288,0,1000,-1.00,12.94
25,289,0,1000,-1.00,12.98
25,290,0,1000,-1.00,13.16
25,291,0,1000,-1.00,13.23
25,292,0,1000,-1.00,13.13
25,293,0,1000,-1.00,13.26
25,294,0,1000,-1.00,13.21
25,295,0,1000,-1.00,13.16
25,296,0,1000,-1.00,13.27
25,297,0,1000,-1.00,13.26
25,298,0,1000,-1.00,13.38
25,299,0,1000,-1.00,13.43
25,300,0,1000,-1.00,13.61
25,301,0,1000,-1.00,13.81
25,302,0,1000,-1.00,13.79
25,303,0,1000,-1.00,13.84
25,304,0,1000,-1.00,13.96
25,305,0,1000,-1.00,14.15
25,306,0,1000,-1.00,14.07
25,307,0,1000,-1.00,14.18
25,308,0,1000,-1.00,14.36
25,309,0,1000,-1.00,14.25
25,310,0,1000,-1.00,14.24
25,311,0,1000,-1.00,14.21
25,312,0,1000,-1.00,14.23
25,313,0,1000,-1.00,14.17
25,314,0,1000,-1.00,14.23
25,315,0,1000,-1.00,14.29
25,316,0,1000,-1.00,14.11
25,317,0,1000,-1.00,14.22
25,318,0,1000,-1.00,14.27
25,319,0,1000,-1.00,14.25
25,320,0,1000,-1.00,14.03
25,321,0,1000,-1.00,13.96
25,322,0,1000,-1.00,13.91
25,323,0,1000,-1.00,13.92
25,324,0,1000,-1.00,14.05
25,325,0,1000,-1.00,14.00
25,326,0,1000,-1.00,13.94
25,327,0,1000,-1.00,13.96
25,328,0,1000,-1.00,14.06
25,329,0,1000,-1.00,14.01
25,330,0,1000,-1.00,13.98
25,331,0,1000,-1.00,14.01
25,332,0,1000,-1.00,13.94
25,333,0,1000,-1.00,13.86
25,334,0,1000,-1.00,13.73
25,335,0,1000,-1.00,13.66
25,336,0,1000,-1.00,13.68
25,337,0,1000,-1.00,13.65
25,338,0,1000,-1.00,13.64
25,339,0,1000,-1.00,13.66
25,340,0,1000,-1.00,13.73
25,341,0,1000,-1.00,13.80
25,342,0,1000,-1.00,13.76
25,343,0,1000,-1.00,13.64
25,344,0,1000,-1.00,13.85
25,345,0,1000,-1.00,13.74
25,346,0,1000,-1.00,13.59
25,347,0,1000,-1.00,13.58
25,348,0,1000,-1.00,13.61
25,349,0,1000,-1.00,13.71
25,350,0,1000,-1.00,13.79
25,351,0,1000,-1.00,13.95
25,352,0,1000,-1.00,14.06
25,353,0,1000,-1.00,14.05
25,354,0,1000,-1.00,14.07
25,355,0,1000,-1.00,14.19
25,356,0,1000,-1.00,14.30
25,357,0,1000,-1.00,14.21
25,358,0,1000,-1.00,14.32
25,359,0,1000,-1.00,14.56
25,360,0,1000,-1.00,14.66
25,361,0,1000,-1.00,14.66
25,362,0,1000,-1.00,14.70
25,363,0,1000,-1.00,14.63
25,364,0,1000,-1.00,14.81
25,365,0,1000,-1.00,14.92
25,366,0,1000,-1.00,15.01
25,367,0,1000,-1.00,15.08
25,368,0,1000,-1.00,15.04
25,369,0,1000,-1.00,15.19
25,370,0,1000,-1.00,15.09
25,371,0,1000,-1.00,15.11
25,372,0,1000,-1.00,15.15
25,373,0,1000,-1.00,15.19
25,374,0,1000,-1.00,15.31
25,375,0,1000,-1.00,15.29
25,376,0,1000,-1.00,15.30
25,377,0,1000,-1.00,15.35
25,378,0,1000,-1.00,15.37
25,379,0,1000,-1.00,15.45
25,380,0,1000,-1.00,15.63
25,381,0,1000,-1.00,15.79
25,382,0,1000,-1.00,15.96
25,383,0,1000,-1.00,16.01
25,384,0,1000,-1.00,16.09
25,385,0,1000,-1.00,16.00
25,386,0,1000,-1.00,16.14
25,387,0,1000,-1.00,16.22
25,388,0,1000,-1.00,16.13
25,389,0,1000,-1.00,16.20
25,390,0,1000,-1.00,16.30
25,391,0,1000,-1.00,16.20
25,392,0,1000,-1.00,16.44
25,393,0,1000,-1.00,16.58
25,394,0,1000,-1.00,16.78
25,395,0,1000,-1.00,16.94
25,396,0,1000,-1.00,17.07
25,397,0,1000,-1.00,17.05
25,398,0,1000,-1.00,17.03
25,399,0,1000,-1.00,17.01
25,400,0,1000,-1.00,17.03
25,401,0,1000,-1.00,17.24
25,402,0,1000,-1.00,17.24
25,403,0,1000,-1.00,17.22
25,404,0,1000,-1.00,17.17
25,405,0,1000,-1.00,17.15
25,406,0,1000,-1.00,17.23
25,407,0,1000,-1.00,17.36
25,408,0,1000,-1.00,17.36
25,409,0,1000,-1.00,17.31
25,410,0,1000,-1.00,17.48
25,411,0,1000,-1.00,17.45
25,412,0,1000,-1.00,17.64
25,413,0,1000,-1.00,17.84
25,414,0,1000,-1.00,17.98
25,415,0,1000,-1.00,17.94
25,416,0,1000,-1.00,18.01
25,417,0,1000,-1.00,18.06
25,418,0,1000,-1.00,18.14
25,419,0,1000,-1.00,18.09
25,420,0,1000,-1.00,18.05
25,421,0,1000,-1.00,17.98
25,422,0,1000,-1.00,18.07
25,423,0,1000,-1.00,18.13
25,424,0,1000,-1.00,18.18
25,425,0,1000,-1.00,18.36
25,426,0,1000,-1.00,18.45
25,427,0,1000,-1.00,18.35
25,428,0,1000,-1.00,18.47
25,429,0,1000,-1.00,18.39
25,430,0,1000,-1.00,18.38
25,431,0,1000,-1.00,18.62
25,432,0,1000,-1.00,18.62
25,433,0,1000,-1.00,18.80
25,434,0,1000,-1.00,19.00
25,435,0,1000,-1.00,19.13
25,436,0,1000,-1.00,19.15
25,437,0,1000,-1.00,19.20
25,438,0,1000,-1.00,19.23
25,439,0,1000,-1.00,19.22
25,440,0,1000,-1.00,19.34
25,441,0,1000,-1.00,19.38
25,442,0,1000,-1.00,19.56
25,443,0,1000,-1.00,19.49
25,444,0,1000,-1.00,19.36
25,445,0,1000,-1.00,19.34
25,446,0,1000,-1.00,19.48
25,447,0,1000,-1.00,19.58
25,448,0,1000,-1.00,19.63
25,449,0,1000,-1.00,19.63
25,450,0,1000,-1.00,19.72
25,451,0,1000,-1.00,19.72
25,452,0,1000,-1.00,19.87
25,453,0,1000,-1.00,19.76
25,454,0,1000,-1.00,19.92
25,455,0,1000,-1.00,19.84
25,456,0,1000,-1.00,19.97
25,457,0,1000,-1.00,20.16
25,458,0,1000,-1.00,19.98
25,459,0,1000,-1.00,20.19
25,460,0,1000,-1.00,20.12
25,461,0,1000,-1.00,20.10
25,462,0,1000,-1.00,19.91
25,463,0,1000,-1.00,19.88
25,464,0,1000,-1.00,19.67
25,465,0,1000,-1.00,19.75
25,466,0,1000,-1.00,19.81
25,467,0,1000,-1.00,19.81
25,468,0,1000,-1.00,19.78
25,469,0,1000,-1.00,19.91
25,470,0,1000,-1.00,19.93
25,471,0,1000,-1.00,20.01
25,472,0,1000,-1.00,20.05
25,473,0,1000,-1.00,20.19
25,474,0,1000,-1.00,20.34
25,475,0,1000,-1.00,20.61
25,476,0,1000,-1.00,20.68
25,477,0,1000,-1.00,20.89
25,478,0,1000,-1.00,21.04
25,479,0,1000,-1.00,21.38
25,480,0,1000,-1.00,21.47
25,481,0,1000,-1.00,21.50
25,482,0,1000,-1.00,21.41
25,483,0,1000,-1.00,21.47
25,484,0,1000,-1.00,21.53
25,485,0,1000,-1.00,21.73
25,486,0,1000,-1.00,21.70
25,487,0,1000,-1.00,21.54
25,488,0,1000,-1.00,21.55
25,489,0,1000,-1.00,21.56
25,490,0,1000,-1.00,21.58
25,491,0,1000,-1.00,21.75
25,492,0,1000,-1.00,21.85
25,493,0,1000,-1.00,21.85
25,494,0,1000,-1.00,21.97
25,495,0,1000,-1.00,22.06
25,496,0,1000,-1.00,22.15
25,497,0,1000,-1.00,22.19
25,498,0,1000,-1.00,22.27
