rep,t,pop1,pop2,k1,k2
16,446,0,1000,-1.00,33.51
16,447,0,1000,-1.00,33.62
16,448,0,1000,-1.00,33.73
16,449,0,1000,-1.00,33.76
16,450,0,1000,-1.00,33.99
16,451,0,1000,-1.00,34.26
16,452,0,1000,-1.00,34.73
16,453,0,1000,-1.00,34.82
16,454,0,1000,-1.00,34.75
16,455,0,1000,-1.00,34.73
16,456,0,1000,-1.00,34.79
16,457,0,1000,-1.00,34.74
16,458,0,1000,-1.00,34.79
16,459,0,1000,-1.00,34.82
16,460,0,1000,-1.00,34.74
16,461,0,1000,-1.00,34.82
16,462,0,1000,-1.00,34.85
16,463,0,1000,-1.00,34.90
16,464,0,1000,-1.00,35.01
16,465,0,1000,-1.00,34.90
16,466,0,1000,-1.00,34.79
16,467,0,1000,-1.00,34.93
16,468,0,1000,-1.00,34.91
16,469,0,1000,-1.00,34.85
16,470,0,1000,-1.00,34.78
16,471,0,1000,-1.00,34.86
16,472,0,1000,-1.00,34.74
16,473,0,1000,-1.00,34.56
16,474,0,1000,-1.00,34.41
16,475,0,1000,-1.00,34.43
16,476,0,1000,-1.00,34.63
16,477,0,1000,-1.00,34.65
16,478,0,1000,-1.00,34.64
16,479,0,1000,-1.00,34.53
16,480,0,1000,-1.00,34.57
16,481,0,1000,-1.00,34.47
16,482,0,1000,-1.00,34.47
16,483,0,1000,-1.00,34.49
16,484,0,1000,-1.00,34.55
16,485,0,1000,-1.00,34.71
16,486,0,1000,-1.00,34.91
16,487,0,1000,-1.00,34.91
16,488,0,1000,-1.00,35.17
16,489,0,1000,-1.00,35.25
16,490,0,1000,-1.00,35.12
16,491,0,1000,-1.00,35.27
16,492,0,1000,-1.00,35.33
16,493,0,1000,-1.00,35.35
16,494,0,1000,-1.00,35.30
16,495,0,1000,-1.00,35.37
16,496,0,1000,-1.00,35.20
16,497,0,1000,-1.00,35.24
16,498,0,1000,-1.00,35.31
16,499,0,1000,-1.00,35.32
16,500,0,1000,-1.00,35.37
17,1,0,1000,-1.00,0.58
17,2,0,1000,-1.00,1.24
17,3,0,1000,-1.00,1.70
17,4,0,1000,-1.00,2.15
17,5,0,1000,-1.00,2.73
17,6,0,1000,-1.00,3.14
17,7,0,1000,-1.00,3.59
17,8,0,1000,-1.00,4.07
17,9,0,1000,-1.00,4.43
17,10,0,1000,-1.00,4.83
17,11,0,1000,-1.00,5.19
17,12,0,1000,-1.00,5.55
17,13,0,1000,-1.00,5.85
17,14,0,1000,-1.00,6.19
17,15,0,1000,-1.00,6.37
17,16,0,1000,-1.00,6.77
17,17,0,1000,-1.00,7.09
17,18,0,1000,-1.00,7.27
17,19,0,1000,-1.00,7.42
17,20,0,1000,-1.00,7.58
17,21,0,1000,-1.00,7.83
17,22,0,1000,-1.00,8.13
17,23,0,1000,-1.00,8.24
17,24,0,1000,-1.00,8.24
17,25,0,1000,-1.00,8.32
17,26,0,1000,-1.00,8.55
17,27,0,1000,-1.00,8.67
17,28,0,1000,-1.00,8.91
17,29,0,1000,-1.00,9.11
17,30,0,1000,-1.00,9.25
17,31,0,1000,-1.00,9.33
17,32,0,1000,-1.00,9.52
17,33,0,1000,-1.00,9.59
17,34,0,1000,-1.00,9.53
17,35,0,1000,-1.00,9.88
17,36,0,1000,-1.00,9.98
17,37,0,1000,-1.00,10.02
17,38,0,1000,-1.00,10.25
17,39,0,1000,-1.00,10.23
17,40,0,1000,-1.00,10.41
17,41,0,1000,-1.00,10.68
17,42,0,1000,-1.00,10.96
17,43,0,1000,-1.00,11.21
17,44,0,1000,-1.00,11.50
17,45,0,1000,-1.00,11.73
17,46,0,1000,-1.00,11.81
17,47,0,1000,-1.00,12.01
17,48,0,1000,-1.00,12.01
17,49,0,1000,-1.00,12.19
17,50,0,1000,-1.00,12.23
17,51,0,1000,-1.00,12.51
17,52,0,1000,-1.00,12.53
17,53,0,1000,-1.00,12.56
17,54,0,1000,-1.00,12.54
17,55,0,1000,-1.00,12.39
17,56,0,1000,-1.00,12.55
17,57,0,1000,-1.00,12.43
17,58,0,1000,-1.00,12.37
17,59,0,1000,-1.00,12.46
17,60,0,1000,-1.00,12.62
17,61,0,1000,-1.00,12.57
17,62,0,1000,-1.00,12.36
17,63,0,1000,-1.00,12.33
17,64,0,1000,-1.00,12.52
17,65,0,1000,-1.00,12.60
17,66,0,1000,-1.00,12.73
17,67,0,1000,-1.00,12.98
17,68,0,1000,-1.00,12.95
17,69,0,1000,-1.00,12.88
17,70,0,1000,-1.00,12.71
17,71,0,1000,-1.00,12.33
17,72,0,1000,-1.00,12.13
17,73,0,1000,-1.00,11.90
17,74,0,1000,-1.00,11.91
17,75,0,1000,-1.00,11.91
17,76,0,1000,-1.00,12.16
17,77,0,1000,-1.00,12.34
17,78,0,1000,-1.00,12.23
17,79,0,1000,-1.00,12.33
17,80,0,1000,-1.00,12.26
17,81,0,1000,-1.00,12.24
17,82,0,1000,-1.00,12.44
17,83,0,1000,-1.00,12.53
17,84,0,1000,-1.00,12.63
17,85,0,1000,-1.00,12.46
17,86,0,1000,-1.00,12.34
17,87,0,1000,-1.00,12.16
17,88,0,1000,-1.00,12.03
17,89,0,1000,-1.00,12.03
17,90,0,1000,-1.00,11.96
17,91,0,1000,-1.00,12.02
17,92,0,1000,-1.00,12.11
17,93,0,1000,-1.00,12.03
17,94,0,1000,-1.00,11.98
17,95,0,1000,-1.00,11.88
17,96,0,1000,-1.00,11.93
17,97,0,1000,-1.00,11.97
17,98,0,1000,-1.00,11.98
17,99,0,1000,-1.00,12.18
17,100,0,1000,-1.00,12.15
17,101,0,1000,-1.00,12.31
17,102,0,1000,-1.00,12.40
17,103,0,1000,-1.00,12.34
17,104,0,1000,-1.00,12.38
17,105,0,1000,-1.00,12.52
17,106,0,1000,-1.00,12.54
17,107,0,1000,-1.00,12.52
17,108,0,1000,-1.00,12.48
17,109,0,1000,-1.00,12.62
17,110,0,1000,-1.00,12.78
17,111,0,1000,-1.00,12.86
17,112,0,1000,-1.00,12.70
17,113,0,1000,-1.00,12.89
17,114,0,1000,-1.00,13.03
17,115,0,1000,-1.00,13.09
17,116,0,1000,-1.00,13.16
17,117,0,1000,-1.00,13.39
17,118,0,1000,-1.00,13.24
17,119,0,1000,-1.00,13.11
17,120,0,1000,-1.00,13.38
17,121,0,1000,-1.00,13.38
17,122,0,1000,-1.00,13.30
17,123,0,1000,-1.00,13.27
17,124,0,1000,-1.00,13.27
17,125,0,1000,-1.00,13.41
17,126,0,1000,-1.00,13.49
17,127,0,1000,-1.00,13.39
17,128,0,1000,-1.00,13.13
17,129,0,1000,-1.00,13.09
17,130,0,1000,-1.00,13.37
17,131,0,1000,-1.00,13.33
17,132,0,1000,-1.00,13.41
17,133,0,1000,-1.00,13.50
17,134,0,1000,-1.00,13.60
17,135,0,1000,-1.00,13.68
17,136,0,1000,-1.00,13.90
17,137,0,1000,-1.00,14.06
17,138,0,1000,-1.00,14.02
17,139,0,1000,-1.00,14.21
17,140,0,1000,-1.00,14.55
17,141,0,1000,-1.00,14.53
17,142,0,1000,-1.00,14.66
17,143,0,1000,-1.00,14.79
17,144,0,1000,-1.00,14.71
17,145,0,1000,-1.00,14.59
17,146,0,1000,-1.00,14.73
17,147,0,1000,-1.00,14.87
17,148,0,1000,-1.00,14.73
17,149,0,1000,-1.00,14.76
17,150,0,1000,-1.00,14.74
17,151,0,1000,-1.00,14.70
17,152,0,1000,-1.00,14.80
17,153,0,1000,-1.00,14.81
17,154,0,1000,-1.00,14.90
17,155,0,1000,-1.00,15.09
17,156,0,1000,-1.00,15.19
17,157,0,1000,-1.00,15.24
17,158,0,1000,-1.00,15.23
17,159,0,1000,-1.00,15.26
17,160,0,1000,-1.00,15.21
17,161,0,1000,-1.00,15.09
17,162,0,1000,-1.00,15.15
17,163,0,1000,-1.00,15.25
17,164,0,1000,-1.00,15.29
17,165,0,1000,-1.00,15.37
17,166,0,1000,-1.00,15.56
17,167,0,1000,-1.00,15.75
17,168,0,1000,-1.00,15.82
17,169,0,1000,-1.00,15.83
17,170,0,1000,-1.00,15.74
17,171,0,1000,-1.00,15.60
17,172,0,1000,-1.00,15.76
17,173,0,1000,-1.00,16.03
17,174,0,1000,-1.00,16.13
17,175,0,1000,-1.00,16.15
17,176,0,1000,-1.00,16.32
17,177,0,1000,-1.00,16.32
17,178,0,1000,-1.00,16.26
17,179,0,1000,-1.00,16.35
17,180,0,1000,-1.00,16.45
17,181,0,1000,-1.00,16.71
17,182,0,1000,-1.00,16.78
17,183,0,1000,-1.00,16.91
17,184,0,1000,-1.00,16.78
17,185,0,1000,-1.00,16.91
17,186,0,1000,-1.00,16.88
17,187,0,1000,-1.00,16.86
17,188,0,1000,-1.00,16.88
17,189,0,1000,-1.00,17.02
17,190,0,1000,-1.00,17.19
17,191,0,1000,-1.00,17.17
17,192,0,1000,-1.00,17.43
17,193,0,1000,-1.00,17.63
17,194,0,1000,-1.00,17.90
17,195,0,1000,-1.00,18.11
17,196,0,1000,-1.00,18.12
17,197,0,1000,-1.00,18.39
17,198,0,1000,-1.00,18.42
17,199,0,1000,-1.00,18.61
17,200,0,1000,-1.00,18.72
17,201,0,1000,-1.00,18.87
17,202,0,1000,-1.00,19.01
17,203,0,1000,-1.00,19.06
17,204,0,1000,-1.00,18.92
17,205,0,1000,-1.00,18.93
17,206,0,1000,-1.00,18.99
17,207,0,1000,-1.00,19.10
17,208,0,1000,-1.00,19.06
17,209,0,1000,-1.00,19.33
17,210,0,1000,-1.00,19.35
17,211,0,1000,-1.00,19.47
17,212,0,1000,-1.00,19.70
17,213,0,1000,-1.00,19.87
17,214,0,1000,-1.00,20.07
17,215,0,1000,-1.00,20.09
17,216,0,1000,-1.00,19.91
17,217,0,1000,-1.00,19.98
17,218,0,1000,-1.00,20.14
17,219,0,1000,-1.00,20.41
17,220,0,1000,-1.00,20.72
17,221,0,1000,-1.00,20.90
17,222,0,1000,-1.00,21.01
17,223,0,1000,-1.00,21.16
17,224,0,1000,-1.00,21.36
17,225,0,1000,-1.00,21.38
17,226,0,1000,-1.00,21.51
17,227,0,1000,-1.00,21.71
17,228,0,1000,-1.00,21.85
17,229,0,1000,-1.00,22.02
17,230,0,1000,-1.00,22.28
17,231,0,1000,-1.00,22.38
17,232,0,1000,-1.00,22.63
17,233,0,1000,-1.00,22.88
17,234,0,1000,-1.00,23.01
17,235,0,1000,-1.00,23.01
17,236,0,1000,-1.00,23.29
17,237,0,1000,-1.00,23.25
17,238,0,1000,-1.00,23.41
17,239,0,1000,-1.00,23.32
17,240,0,1000,-1.00,23.25
17,241,0,1000,-1.00,23.44
17,242,0,1000,-1.00,23.62
17,243,0,1000,-1.00,23.72
17,244,0,1000,-1.00,23.63
17,245,0,1000,-1.00,23.67
17,246,0,1000,-1.00,23.62
17,247,0,1000,-1.00,23.63
17,248,0,1000,-1.00,23.88
17,249,0,1000,-1.00,24.00
17,250,0,1000,-1.00,23.96
17,251,0,1000,-1.00,24.02
17,252,0,1000,-1.00,24.09
17,253,0,1000,-1.00,24.25
17,254,0,1000,-1.00,24.34
17,255,0,1000,-1.00,24.38
17,256,0,1000,-1.00,24.36
17,257,0,1000,-1.00,24.36
17,258,0,1000,-1.00,24.30
17,259,0,1000,-1.00,24.32
17,260,0,1000,-1.00,24.38
17,261,0,1000,-1.00,24.44
17,262,0,1000,-1.00,24.22
17,263,0,1000,-1.00,24.32
17,264,0,1000,-1.00,24.47
17,265,0,1000,-1.00,24.45
17,266,0,1000,-1.00,24.64
17,267,0,1000,-1.00,24.74
17,268,0,1000,-1.00,24.76
17,269,0,1000,-1.00,24.88
17,270,0,1000,-1.00,24.89
17,271,0,1000,-1.00,24.90
17,272,0,1000,-1.00,24.94
17,273,0,1000,-1.00,24.98
17,274,0,1000,-1.00,25.05
17,275,0,1000,-1.00,24.91
17,276,0,1000,-1.00,24.93
17,277,0,1000,-1.00,24.87
17,278,0,1000,-1.00,24.82
17,279,0,1000,-1.00,24.75
17,280,0,1000,-1.00,24.75
17,281,0,1000,-1.00,24.65
17,282,0,1000,-1.00,24.81
17,283,0,1000,-1.00,24.74
17,284,0,1000,-1.00,24.87
17,285,0,1000,-1.00,24.70
17,286,0,1000,-1.00,24.79
17,287,0,1000,-1.00,24.81
17,288,0,1000,-1.00,24.91
17,289,0,1000,-1.00,24.68
17,290,0,1000,-1.00,24.74
17,291,0,1000,-1.00,24.74
17,292,0,1000,-1.00,24.68
17,293,0,1000,-1.00,24.89
17,294,0,1000,-1.00,24.99
17,295,0,1000,-1.00,25.07
17,296,0,1000,-1.00,25.19
17,297,0,1000,-1.00,25.30
17,298,0,1000,-1.00,25.14
17,299,0,1000,-1.00,25.03
17,300,0,1000,-1.00,24.95
17,301,0,1000,-1.00,25.11
17,302,0,1000,-1.00,25.04
17,303,0,1000,-1.00,25.26
17,304,0,1000,-1.00,25.23
17,305,0,1000,-1.00,25.22
17,306,0,1000,-1.00,25.21
17,307,0,1000,-1.00,25.44
17,308,0,1000,-1.00,25.58
17,309,0,1000,-1.00,25.76
17,310,0,1000,-1.00,25.76
17,311,0,1000,-1.00,25.96
17,312,0,1000,-1.00,26.14
17,313,0,1000,-1.00,26.37
17,314,0,1000,-1.00,26.63
17,315,0,1000,-1.00,26.64
17,316,0,1000,-1.00,26.68
17,317,0,1000,-1.00,26.89
17,318,0,1000,-1.00,27.02
17,319,0,1000,-1.00,26.95
17,320,0,1000,-1.00,26.94
17,321,0,1000,-1.00,27.10
17,322,0,1000,-1.00,27.16
17,323,0,1000,-1.00,27.29
17,324,0,1000,-1.00,27.49
17,325,0,1000,-1.00,27.66
17,326,0,1000,-1.00,27.57
17,327,0,1000,-1.00,27.75
17,328,0,1000,-1.00,27.85
17,329,0,1000,-1.00,28.14
17,330,0,1000,-1.00,28.20
17,331,0,1000,-1.00,28.09
17,332,0,1000,-1.00,28.16
17,333,0,1000,-1.00,28.19
17,334,0,1000,-1.00,28.26
17,335,0,1000,-1.00,28.24
17,336,0,1000,-1.00,28.44
17,337,0,1000,-1.00,28.54
17,338,0,1000,-1.00,28.76
17,339,0,1000,-1.00,28.92
17,340,0,1000,-1.00,29.26
17,341,0,1000,-1.00,29.24
17,342,0,1000,-1.00,29.40
17,343,0,1000,-1.00,29.56
17,344,0,1000,-1.00,29.46
17,345,0,1000,-1.00,29.47
17,346,0,1000,-1.00,29.57
17,347,0,1000,-1.00,29.61
17,348,0,1000,-1.00,29.72
17,349,0,1000,-1.00,29.67
17,350,0,1000,-1.00,29.67
17,351,0,1000,-1.00,29.69
17,352,0,1000,-1.00,29.93
17,353,0,1000,-1.00,30.05
17,354,0,1000,-1.00,29.93
17,355,0,1000,-1.00,29.95
17,356,0,1000,-1.00,30.04
17,357,0,1000,-1.00,30.06
17,358,0,1000,-1.00,29.94
17,359,0,1000,-1.00,29.77
17,360,0,1000,-1.00,29.89
17,361,0,1000,-1.00,30.09
17,362,0,1000,-1.00,30.05
17,363,0,1000,-1.00,30.01
17,364,0,1000,-1.00,30.42
17,365,0,1000,-1.00,30.56
17,366,0,1000,-1.00,30.56
17,367,0,1000,-1.00,30.65
17,368,0,1000,-1.00,30.75
17,369,0,1000,-1.00,30.89
17,370,0,1000,-1.00,31.12
17,371,0,1000,-1.00,31.16
17,372,0,1000,-1.00,31.27
17,373,0,1000,-1.00,31.39
17,374,0,1000,-1.00,31.41
17,375,0,1000,-1.00,31.47
17,376,0,1000,-1.00,31.76
17,377,0,1000,-1.00,31.81
17,378,0,1000,-1.00,31.92
17,379,0,1000,-1.00,31.87
17,380,0,1000,-1.00,31.89
17,381,0,1000,-1.00,31.96
17,382,0,1000,-1.00,31.82
17,383,0,1000,-1.00,31.82
17,384,0,1000,-1.00,31.79
17,385,0,1000,-1.00,31.72
17,386,0,1000,-1.00,31.86
17,387,0,1000,-1.00,31.90
17,388,0,1000,-1.00,32.10
17,389,0,1000,-1.00,32.22
17,390,0,1000,-1.00,32.45
17,391,0,1000,-1.00,32.47
17,392,0,1000,-1.00,32.71
17,393,0,1000,-1.00,32.82
17,394,0,1000,-1.00,32.94
17,395,0,1000,-1.00,32.85
17,396,0,1000,-1.00,32.91
17,397,0,1000,-1.00,32.97
17,398,0,1000,-1.00,32.89
17,399,0,1000,-1.00,32.88
17,400,0,1000,-1.00,32.94
17,401,0,1000,-1.00,33.03
17,402,0,1000,-1.00,32.92
17,403,0,1000,-1.00,33.03
17,404,0,1000,-1.00,33.09
17,405,0,1000,-1.00,33.13
17,406,0,1000,-1.00,33.29
17,407,0,1000,-1.00,33.40
17,408,0,1000,-1.00,33.65
17,409,0,1000,-1.00,33.85
17,410,0,1000,-1.00,33.98
17,411,0,1000,-1.00,34.05
17,412,0,1000,-1.00,34.12
17,413,0,1000,-1.00,34.07
17,414,0,1000,-1.00,34.20
17,415,0,1000,-1.00,34.42
17,416,0,1000,-1.00,34.57
17,417,0,1000,-1.00,34.75
17,418,0,1000,-1.00,34.76
17,419,0,1000,-1.00,34.99
17,420,0,1000,-1.00,35.19
17,421,0,1000,-1.00,35.29
17,422,0,1000,-1.00,35.35
17,423,0,1000,-1.00,35.63
17,424,0,1000,-1.00,35.92
17,425,0,1000,-1.00,35.96
17,426,0,1000,-1.00,36.12
17,427,0,1000,-1.00,36.33
17,428,0,1000,-1.00,36.37
17,429,0,1000,-1.00,36.49
17,430,0,1000,-1.00,36.54
17,431,0,1000,-1.00,36.62
17,432,0,1000,-1.00,36.78
17,433,0,1000,-1.00,36.69
17,434,0,1000,-1.00,36.66
17,435,0,1000,-1.00,36.72
17,436,0,1000,-1.00,36.63
17,437,0,1000,-1.00,36.72
17,438,0,1000,-1.00,36.63
17,439,0,1000,-1.00,36.78
17,440,0,1000,-1.00,36.67
17,441,0,1000,-1.00,36.66
17,442,0,1000,-1.00,36.65
17,443,0,1000,-1.00,36.64
17,444,0,1000,-1.00,36.65
17,445,0,1000,-1.00,36.85
17,446,0,1000,-1.00,36.88
17,447,0,1000,-1.00,36.79
17,448,0,1000,-1.00,36.76
17,449,0,1000,-1.00,36.80
17,450,0,1000,-1.00,36.99
17,451,0,1000,-1.00,36.95
17,452,0,1000,-1.00,37.01
17,453,0,1000,-1.00,37.18
17,454,0,1000,-1.00,37.36
17,455,0,1000,-1.00,37.28
17,456,0,1000,-1.00,37.23
17,457,0,1000,-1.00,37.51
17,458,0,1000,-1.00,37.45
17,459,0,1000,-1.00,37.34
17,460,0,1000,-1.00,37.44
17,461,0,1000,-1.00,37.47
17,462,0,1000,-1.00,37.65
17,463,0,1000,-1.00,37.78
17,464,0,1000,-1.00,37.86
17,465,0,1000,-1.00,37.65
17,466,0,1000,-1.00,37.76
17,467,0,1000,-1.00,37.90
17,468,0,1000,-1.00,38.12
17,469,0,1000,-1.00,38.25
17,470,0,1000,-1.00,38.35
17,471,0,1000,-1.00,38.44
17,472,0,1000,-1.00,38.49
17,473,0,1000,-1.00,38.60
17,474,0,1000,-1.00,38.56
17,475,0,1000,-1.00,38.55
17,476,0,1000,-1.00,38.83
17,477,0,1000,-1.00,38.95
17,478,0,1000,-1.00,38.88
17,479,0,1000,-1.00,38.87
17,480,0,1000,-1.00,38.93
17,481,0,1000,-1.00,38.83
17,482,0,1000,-1.00,38.74
17,483,0,1000,-1.00,38.74
17,484,0,1000,-1.00,38.83
17,485,0,1000,-1.00,38.75
17,486,0,1000,-1.00,38.47
17,487,0,1000,-1.00,38.58
17,488,0,1000,-1.00,38.35
17,489,0,1000,-1.00,38.31
17,490,0,1000,-1.00,38.46
17,491,0,1000,-1.00,38.44
17,492,0,1000,-1.00,38.54
17,493,0,1000,-1.00,38.63
17,494,0,1000,-1.00,38.75
17,495,0,1000,-1.00,38.67
17,496,0,1000,-1.00,39.01
17,497,0,1000,-1.00,39.05
17,498,0,1000,-1.00,39.13
17,499,0,1000,-1.00,39.27
17,500,0,1000,-1.00,39.23
18,1,0,1000,-1.00,0.59
18,2,0,1000,-1.00,1.18
18,3,0,1000,-1.00,1.67
18,4,0,1000,-1.00,2.27
18,5,0,1000,-1.00,2.73
18,6,0,1000,-1.00,3.13
18,7,0,1000,-1.00,3.64
18,8,0,1000,-1.00,4.09
18,9,0,1000,-1.00,4.51
18,10,0,1000,-1.00,4.84
18,11,0,1000,-1.00,5.20
18,12,0,1000,-1.00,5.46
18,13,0,1000,-1.00,5.70
18,14,0,1000,-1.00,5.89
18,15,0,1000,-1.00,6.19
18,16,0,1000,-1.00,6.54
18,17,0,1000,-1.00,6.72
18,18,0,1000,-1.00,6.98
18,19,0,1000,-1.00,7.13
18,20,0,1000,-1.00,7.40
18,21,0,1000,-1.00,7.71
18,22,0,1000,-1.00,7.93
18,23,0,1000,-1.00,8.18
18,24,0,1000,-1.00,8.30
18,25,0,1000,-1.00,8.46
18,26,0,1000,-1.00,8.75
18,27,0,1000,-1.00,9.05
18,28,0,1000,-1.00,9.28
18,29,0,1000,-1.00,9.37
18,30,0,1000,-1.00,9.52
18,31,0,1000,-1.00,9.64
18,32,0,1000,-1.00,9.74
18,33,0,1000,-1.00,10.04
18,34,0,1000,-1.00,10.12
18,35,0,1000,-1.00,10.11
18,36,0,1000,-1.00,10.20
18,37,0,1000,-1.00,10.32
18,38,0,1000,-1.00,10.32
18,39,0,1000,-1.00,10.52
18,40,0,1000,-1.00,10.42
18,41,0,1000,-1.00,10.49
18,42,0,1000,-1.00,10.43
18,43,0,1000,-1.00,10.49
18,44,0,1000,-1.00,10.55
18,45,0,1000,-1.00,10.52
18,46,0,1000,-1.00,10.39
18,47,0,1000,-1.00,10.53
18,48,0,1000,-1.00,10.87
18,49,0,1000,-1.00,10.96
18,50,0,1000,-1.00,11.01
18,51,0,1000,-1.00,10.86
18,52,0,1000,-1.00,10.94
18,53,0,1000,-1.00,10.99
18,54,0,1000,-1.00,10.85
18,55,0,1000,-1.00,10.90
18,56,0,1000,-1.00,11.10
18,57,0,1000,-1.00,11.35
18,58,0,1000,-1.00,11.37
18,59,0,1000,-1.00,11.48
18,60,0,1000,-1.00,11.56
18,61,0,1000,-1.00,11.55
18,62,0,1000,-1.00,11.46
18,63,0,1000,-1.00,11.49
18,64,0,1000,-1.00,11.49
18,65,0,1000,-1.00,11.18
18,66,0,1000,-1.00,10.90
18,67,0,1000,-1.00,10.94
18,68,0,1000,-1.00,11.00
18,69,0,1000,-1.00,10.96
18,70,0,1000,-1.00,11.18
18,71,0,1000,-1.00,11.34
18,72,0,1000,-1.00,11.21
18,73,0,1000,-1.00,11.09
18,74,0,1000,-1.00,11.30
18,75,0,1000,-1.00,11.51
18,76,0,1000,-1.00,11.34
18,77,0,1000,-1.00,11.41
18,78,0,1000,-1.00,11.73
18,79,0,1000,-1.00,11.75
18,80,0,1000,-1.00,11.90
18,81,0,1000,-1.00,12.04
18,82,0,1000,-1.00,12.29
18,83,0,1000,-1.00,12.27
18,84,0,1000,-1.00,12.26
18,85,0,1000,-1.00,12.33
18,86,0,1000,-1.00,12.40
18,87,0,1000,-1.00,12.21
18,88,0,1000,-1.00,12.18
18,89,0,1000,-1.00,12.28
18,90,0,1000,-1.00,12.19
18,91,0,1000,-1.00,12.07
18,92,0,1000,-1.00,12.20
18,93,0,1000,-1.00,12.32
18,94,0,1000,-1.00,12.40
18,95,0,1000,-1.00,12.52
18,96,0,1000,-1.00,12.54
18,97,0,1000,-1.00,12.37
18,98,0,1000,-1.00,12.32
18,99,0,1000,-1.00,12.09
18,100,0,1000,-1.00,12.17
18,101,0,1000,-1.00,12.23
18,102,0,1000,-1.00,12.40
18,103,0,1000,-1.00,12.40
18,104,0,1000,-1.00,12.40
18,105,0,1000,-1.00,12.58
18,106,0,1000,-1.00,12.62
18,107,0,1000,-1.00,12.66
18,108,0,1000,-1.00,12.65
18,109,0,1000,-1.00,12.60
18,110,0,1000,-1.00,12.74
18,111,0,1000,-1.00,12.88
18,112,0,1000,-1.00,12.92
18,113,0,1000,-1.00,12.81
18,114,0,1000,-1.00,12.90
18,115,0,1000,-1.00,13.02
18,116,0,1000,-1.00,13.06
18,117,0,1000,-1.00,13.09
18,118,0,1000,-1.00,13.04
18,119,0,1000,-1.00,12.87
18,120,0,1000,-1.00,12.92
18,121,0,1000,-1.00,13.02
18,122,0,1000,-1.00,13.03
18,123,0,1000,-1.00,13.26
18,124,0,1000,-1.00,13.22
18,125,0,1000,-1.00,13.41
18,126,0,1000,-1.00,13.61
18,127,0,1000,-1.00,13.83
18,128,0,1000,-1.00,14.06
18,129,0,1000,-1.00,14.02
18,130,0,1000,-1.00,14.10
18,131,0,1000,-1.00,14.10
18,132,0,1000,-1.00,14.21
18,133,0,1000,-1.00,14.11
18,134,0,1000,-1.00,14.07
18,135,0,1000,-1.00,14.04
18,136,0,1000,-1.00,14.06
18,137,0,1000,-1.00,14.20
18,138,0,1000,-1.00,14.37
18,139,0,1000,-1.00,14.64
18,140,0,1000,-1.00,14.59
18,141,0,1000,-1.00,14.61
18,142,0,1000,-1.00,14.92
18,143,0,1000,-1.00,15.13
18,144,0,1000,-1.00,15.20
18,145,0,1000,-1.00,15.22
18,146,0,1000,-1.00,15.21
18,147,0,1000,-1.00,15.19
18,148,0,1000,-1.00,15.24
18,149,0,1000,-1.00,15.36
18,150,0,1000,-1.00,15.44
18,151,0,1000,-1.00,15.33
18,152,0,1000,-1.00,15.44
18,153,0,1000,-1.00,15.38
18,154,0,1000,-1.00,15.42
18,155,0,1000,-1.00,15.65
18,156,0,1000,-1.00,15.60
18,157,0,1000,-1.00,15.59
18,158,0,1000,-1.00,15.62
18,159,0,1000,-1.00,15.86
18,160,0,1000,-1.00,15.78
18,161,0,1000,-1.00,15.80
18,162,0,1000,-1.00,15.86
18,163,0,1000,-1.00,15.88
18,164,0,1000,-1.00,15.89
18,165,0,1000,-1.00,16.12
18,166,0,1000,-1.00,16.33
18,167,0,1000,-1.00,16.39
18,168,0,1000,-1.00,16.31
18,169,0,1000,-1.00,16.53
18,170,0,1000,-1.00,16.67
18,171,0,1000,-1.00,16.59
18,172,0,1000,-1.00,16.62
18,173,0,1000,-1.00,16.76
18,174,0,1000,-1.00,16.92
18,175,0,1000,-1.00,17.16
18,176,0,1000,-1.00,17.24
18,177,0,1000,-1.00,17.29
18,178,0,1000,-1.00,17.48
18,179,0,1000,-1.00,17.67
18,180,0,1000,-1.00,17.70
18,181,0,1000,-1.00,17.78
18,182,0,1000,-1.00,18.05
18,183,0,1000,-1.00,18.10
18,184,0,1000,-1.00,18.23
18,185,0,1000,-1.00,18.40
18,186,0,1000,-1.00,18.47
18,187,0,1000,-1.00,18.62
18,188,0,1000,-1.00,18.66
18,189,0,1000,-1.00,18.91
18,190,0,1000,-1.00,19.04
18,191,0,1000,-1.00,18.98
18,192,0,1000,-1.00,19.21
18,193,0,1000,-1.00,19.30
18,194,0,1000,-1.00,19.58
18,195,0,1000,-1.00,19.76
18,196,0,1000,-1.00,19.77
18,197,0,1000,-1.00,19.81
18,198,0,1000,-1.00,19.91
18,199,0,1000,-1.00,20.20
18,200,0,1000,-1.00,20.13
18,201,0,1000,-1.00,20.23
18,202,0,1000,-1.00,20.38
18,203,0,1000,-1.00,20.37
18,204,0,1000,-1.00,20.43
18,205,0,1000,-1.00,20.64
18,206,0,1000,-1.00,20.91
18,207,0,1000,-1.00,21.09
18,208,0,1000,-1.00,21.17
18,209,0,1000,-1.00,21.32
18,210,0,1000,-1.00,21.43
18,211,0,1000,-1.00,21.55
18,212,0,1000,-1.00,21.72
18,213,0,1000,-1.00,21.72
18,214,0,1000,-1.00,21.86
18,215,0,1000,-1.00,21.99
18,216,0,1000,-1.00,22.33
18,217,0,1000,-1.00,22.52
18,218,0,1000,-1.00,22.63
18,219,0,1000,-1.00,22.66
18,220,0,1000,-1.00,22.87
18,221,0,1000,-1.00,22.98
