rep,t,pop1,pop2,k1,k2
30,104,0,1000,-1.00,3.85
30,105,0,1000,-1.00,3.92
30,106,0,1000,-1.00,3.99
30,107,0,1000,-1.00,4.11
30,108,0,1000,-1.00,4.01
30,109,0,1000,-1.00,3.98
30,110,0,1000,-1.00,4.06
30,111,0,1000,-1.00,4.09
30,112,0,1000,-1.00,4.18
30,113,0,1000,-1.00,4.17
30,114,0,1000,-1.00,4.18
30,115,0,1000,-1.00,4.25
30,116,0,1000,-1.00,4.27
30,117,0,1000,-1.00,4.32
30,118,0,1000,-1.00,4.28
30,119,0,1000,-1.00,4.24
30,120,0,1000,-1.00,4.32
30,121,0,1000,-1.00,4.22
30,122,0,1000,-1.00,4.15
30,123,0,1000,-1.00,4.11
30,124,0,1000,-1.00,4.16
30,125,0,1000,-1.00,4.23
30,126,0,1000,-1.00,4.23
30,127,0,1000,-1.00,4.34
30,128,0,1000,-1.00,4.33
30,129,0,1000,-1.00,4.42
30,130,0,1000,-1.00,4.45
30,131,0,1000,-1.00,4.39
30,132,0,1000,-1.00,4.38
30,133,0,1000,-1.00,4.42
30,134,0,1000,-1.00,4.33
30,135,0,1000,-1.00,4.35
30,136,0,1000,-1.00,4.30
30,137,0,1000,-1.00,4.30
30,138,0,1000,-1.00,4.26
30,139,0,1000,-1.00,4.28
30,140,0,1000,-1.00,4.26
30,141,0,1000,-1.00,4.28
30,142,0,1000,-1.00,4.20
30,143,0,1000,-1.00,4.03
30,144,0,1000,-1.00,4.04
30,145,0,1000,-1.00,4.04
30,146,0,1000,-1.00,4.00
30,147,0,1000,-1.00,3.87
30,148,0,1000,-1.00,3.83
30,149,0,1000,-1.00,3.77
30,150,0,1000,-1.00,3.76
30,151,0,1000,-1.00,3.75
30,152,0,1000,-1.00,3.70
30,153,0,1000,-1.00,3.87
30,154,0,1000,-1.00,3.84
30,155,0,1000,-1.00,3.81
30,156,0,1000,-1.00,3.78
30,157,0,1000,-1.00,3.82
30,158,0,1000,-1.00,3.91
30,159,0,1000,-1.00,3.97
30,160,0,1000,-1.00,4.01
30,161,0,1000,-1.00,4.09
30,162,0,1000,-1.00,4.27
30,163,0,1000,-1.00,4.32
30,164,0,1000,-1.00,4.32
30,165,0,1000,-1.00,4.37
30,166,0,1000,-1.00,4.50
30,167,0,1000,-1.00,4.53
30,168,0,1000,-1.00,4.49
30,169,0,1000,-1.00,4.53
30,170,0,1000,-1.00,4.49
30,171,0,1000,-1.00,4.49
30,172,0,1000,-1.00,4.50
30,173,0,1000,-1.00,4.44
30,174,0,1000,-1.00,4.53
30,175,0,1000,-1.00,4.56
30,176,0,1000,-1.00,4.53
30,177,0,1000,-1.00,4.48
30,178,0,1000,-1.00,4.34
30,179,0,1000,-1.00,4.36
30,180,0,1000,-1.00,4.41
30,181,0,1000,-1.00,4.31
30,182,0,1000,-1.00,4.29
30,183,0,1000,-1.00,4.20
30,184,0,1000,-1.00,4.13
30,185,0,1000,-1.00,4.22
30,186,0,1000,-1.00,4.22
30,187,0,1000,-1.00,4.26
30,188,0,1000,-1.00,4.23
30,189,0,1000,-1.00,4.11
30,190,0,1000,-1.00,4.19
30,191,0,1000,-1.00,4.17
30,192,0,1000,-1.00,4.22
30,193,0,1000,-1.00,4.18
30,194,0,1000,-1.00,4.09
30,195,0,1000,-1.00,4.12
30,196,0,1000,-1.00,4.05
30,197,0,1000,-1.00,4.05
30,198,0,1000,-1.00,4.11
30,199,0,1000,-1.00,4.09
30,200,0,1000,-1.00,4.06
30,201,0,1000,-1.00,4.06
30,202,0,1000,-1.00,4.08
30,203,0,1000,-1.00,4.18
30,204,0,1000,-1.00,4.18
30,205,0,1000,-1.00,4.25
30,206,0,1000,-1.00,4.19
30,207,0,1000,-1.00,4.24
30,208,0,1000,-1.00,4.28
30,209,0,1000,-1.00,4.42
30,210,0,1000,-1.00,4.47
30,211,0,1000,-1.00,4.36
30,212,0,1000,-1.00,4.35
30,213,0,1000,-1.00,4.43
30,214,0,1000,-1.00,4.41
30,215,0,1000,-1.00,4.41
30,216,0,1000,-1.00,4.43
30,217,0,1000,-1.00,4.36
30,218,0,1000,-1.00,4.27
30,219,0,1000,-1.00,4.25
30,220,0,1000,-1.00,4.25
30,221,0,1000,-1.00,4.17
30,222,0,1000,-1.00,4.12
30,223,0,1000,-1.00,4.22
30,224,0,1000,-1.00,4.23
30,225,0,1000,-1.00,4.14
30,226,0,1000,-1.00,4.20
30,227,0,1000,-1.00,4.26
30,228,0,1000,-1.00,4.19
30,229,0,1000,-1.00,4.11
30,230,0,1000,-1.00,4.11
30,231,0,1000,-1.00,4.21
30,232,0,1000,-1.00,4.21
30,233,0,1000,-1.00,4.28
30,234,0,1000,-1.00,4.23
30,235,0,1000,-1.00,4.24
30,236,0,1000,-1.00,4.28
30,237,0,1000,-1.00,4.29
30,238,0,1000,-1.00,4.36
30,239,0,1000,-1.00,4.32
30,240,0,1000,-1.00,4.36
30,241,0,1000,-1.00,4.36
30,242,0,1000,-1.00,4.45
30,243,0,1000,-1.00,4.38
30,244,0,1000,-1.00,4.26
30,245,0,1000,-1.00,4.25
30,246,0,1000,-1.00,4.26
30,247,0,1000,-1.00,4.30
30,248,0,1000,-1.00,4.19
30,249,0,1000,-1.00,4.14
30,250,0,1000,-1.00,4.11
30,251,0,1000,-1.00,4.12
30,252,0,1000,-1.00,4.13
30,253,0,1000,-1.00,4.24
30,254,0,1000,-1.00,4.30
30,255,0,1000,-1.00,4.34
30,256,0,1000,-1.00,4.39
30,257,0,1000,-1.00,4.34
30,258,0,1000,-1.00,4.41
30,259,0,1000,-1.00,4.42
30,260,0,1000,-1.00,4.54
30,261,0,1000,-1.00,4.43
30,262,0,1000,-1.00,4.39
30,263,0,1000,-1.00,4.49
30,264,0,1000,-1.00,4.32
30,265,0,1000,-1.00,4.53
30,266,0,1000,-1.00,4.49
30,267,0,1000,-1.00,4.55
30,268,0,1000,-1.00,4.45
30,269,0,1000,-1.00,4.43
30,270,0,1000,-1.00,4.51
30,271,0,1000,-1.00,4.42
30,272,0,1000,-1.00,4.52
30,273,0,1000,-1.00,4.47
30,274,0,1000,-1.00,4.42
30,275,0,1000,-1.00,4.26
30,276,0,1000,-1.00,4.42
30,277,0,1000,-1.00,4.31
30,278,0,1000,-1.00,4.39
30,279,0,1000,-1.00,4.31
30,280,0,1000,-1.00,4.32
30,281,0,1000,-1.00,4.41
30,282,0,1000,-1.00,4.34
30,283,0,1000,-1.00,4.42
30,284,0,1000,-1.00,4.41
30,285,0,1000,-1.00,4.38
30,286,0,1000,-1.00,4.32
30,287,0,1000,-1.00,4.30
30,288,0,1000,-1.00,4.26
30,289,0,1000,-1.00,4.29
30,290,0,1000,-1.00,4.35
30,291,0,1000,-1.00,4.30
30,292,0,1000,-1.00,4.36
30,293,0,1000,-1.00,4.26
30,294,0,1000,-1.00,4.18
30,295,0,1000,-1.00,4.28
30,296,0,1000,-1.00,4.33
30,297,0,1000,-1.00,4.24
30,298,0,1000,-1.00,4.27
30,299,0,1000,-1.00,4.26
30,300,0,1000,-1.00,4.22
30,301,0,1000,-1.00,4.11
30,302,0,1000,-1.00,4.10
30,303,0,1000,-1.00,4.04
30,304,0,1000,-1.00,4.11
30,305,0,1000,-1.00,4.09
30,306,0,1000,-1.00,4.12
30,307,0,1000,-1.00,4.10
30,308,0,1000,-1.00,4.14
30,309,0,1000,-1.00,4.11
30,310,0,1000,-1.00,4.25
30,311,0,1000,-1.00,4.16
30,312,0,1000,-1.00,4.11
30,313,0,1000,-1.00,3.96
30,314,0,1000,-1.00,3.91
30,315,0,1000,-1.00,3.90
30,316,0,1000,-1.00,3.98
30,317,0,1000,-1.00,4.02
30,318,0,1000,-1.00,4.00
30,319,0,1000,-1.00,3.98
30,320,0,1000,-1.00,4.05
30,321,0,1000,-1.00,4.05
30,322,0,1000,-1.00,4.02
30,323,0,1000,-1.00,4.03
30,324,0,1000,-1.00,4.09
30,325,0,1000,-1.00,4.10
30,326,0,1000,-1.00,4.13
30,327,0,1000,-1.00,4.04
30,328,0,1000,-1.00,3.96
30,329,0,1000,-1.00,3.94
30,330,0,1000,-1.00,3.90
30,331,0,1000,-1.00,3.83
30,332,0,1000,-1.00,3.68
30,333,0,1000,-1.00,3.64
30,334,0,1000,-1.00,3.67
30,335,0,1000,-1.00,3.60
30,336,0,1000,-1.00,3.54
30,337,0,1000,-1.00,3.52
30,338,0,1000,-1.00,3.61
30,339,0,1000,-1.00,3.58
30,340,0,1000,-1.00,3.42
30,341,0,1000,-1.00,3.52
30,342,0,1000,-1.00,3.46
30,343,0,1000,-1.00,3.56
30,344,0,1000,-1.00,3.49
30,345,0,1000,-1.00,3.56
30,346,0,1000,-1.00,3.53
30,347,0,1000,-1.00,3.57
30,348,0,1000,-1.00,3.50
30,349,0,1000,-1.00,3.55
30,350,0,1000,-1.00,3.55
30,351,0,1000,-1.00,3.42
30,352,0,1000,-1.00,3.37
30,353,0,1000,-1.00,3.37
30,354,0,1000,-1.00,3.38
30,355,0,1000,-1.00,3.32
30,356,0,1000,-1.00,3.40
30,357,0,1000,-1.00,3.45
30,358,0,1000,-1.00,3.43
30,359,0,1000,-1.00,3.45
30,360,0,1000,-1.00,3.72
30,361,0,1000,-1.00,3.77
30,362,0,1000,-1.00,3.82
30,363,0,1000,-1.00,3.85
30,364,0,1000,-1.00,3.94
30,365,0,1000,-1.00,3.99
30,366,0,1000,-1.00,4.04
30,367,0,1000,-1.00,4.09
30,368,0,1000,-1.00,4.03
30,369,0,1000,-1.00,4.03
30,370,0,1000,-1.00,4.03
30,371,0,1000,-1.00,3.82
30,372,0,1000,-1.00,3.89
30,373,0,1000,-1.00,3.89
30,374,0,1000,-1.00,3.82
30,375,0,1000,-1.00,3.89
30,376,0,1000,-1.00,3.85
30,377,0,1000,-1.00,3.87
30,378,0,1000,-1.00,3.75
30,379,0,1000,-1.00,3.70
30,380,0,1000,-1.00,3.59
30,381,0,1000,-1.00,3.67
30,382,0,1000,-1.00,3.62
30,383,0,1000,-1.00,3.71
30,384,0,1000,-1.00,3.79
30,385,0,1000,-1.00,3.79
30,386,0,1000,-1.00,3.84
30,387,0,1000,-1.00,3.96
30,388,0,1000,-1.00,3.89
30,389,0,1000,-1.00,3.85
30,390,0,1000,-1.00,3.72
30,391,0,1000,-1.00,3.70
30,392,0,1000,-1.00,3.79
30,393,0,1000,-1.00,3.77
30,394,0,1000,-1.00,3.72
30,395,0,1000,-1.00,3.52
30,396,0,1000,-1.00,3.48
30,397,0,1000,-1.00,3.59
30,398,0,1000,-1.00,3.56
30,399,0,1000,-1.00,3.64
30,400,0,1000,-1.00,3.55
30,401,0,1000,-1.00,3.49
30,402,0,1000,-1.00,3.50
30,403,0,1000,-1.00,3.66
30,404,0,1000,-1.00,3.62
30,405,0,1000,-1.00,3.64
30,406,0,1000,-1.00,3.73
30,407,0,1000,-1.00,3.66
30,408,0,1000,-1.00,3.63
30,409,0,1000,-1.00,3.55
30,410,0,1000,-1.00,3.47
30,411,0,1000,-1.00,3.39
30,412,0,1000,-1.00,3.52
30,413,0,1000,-1.00,3.41
30,414,0,1000,-1.00,3.36
30,415,0,1000,-1.00,3.43
30,416,0,1000,-1.00,3.55
30,417,0,1000,-1.00,3.57
30,418,0,1000,-1.00,3.46
30,419,0,1000,-1.00,3.36
30,420,0,1000,-1.00,3.47
30,421,0,1000,-1.00,3.51
30,422,0,1000,-1.00,3.43
30,423,0,1000,-1.00,3.33
30,424,0,1000,-1.00,3.36
30,425,0,1000,-1.00,3.46
30,426,0,1000,-1.00,3.54
30,427,0,1000,-1.00,3.58
30,428,0,1000,-1.00,3.64
30,429,0,1000,-1.00,3.65
30,430,0,1000,-1.00,3.64
30,431,0,1000,-1.00,3.59
30,432,0,1000,-1.00,3.56
30,433,0,1000,-1.00,3.55
30,434,0,1000,-1.00,3.51
30,435,0,1000,-1.00,3.42
30,436,0,1000,-1.00,3.45
30,437,0,1000,-1.00,3.48
30,438,0,1000,-1.00,3.56
30,439,0,1000,-1.00,3.60
30,440,0,1000,-1.00,3.62
30,441,0,1000,-1.00,3.56
30,442,0,1000,-1.00,3.53
30,443,0,1000,-1.00,3.42
30,444,0,1000,-1.00,3.43
30,445,0,1000,-1.00,3.41
30,446,0,1000,-1.00,3.35
30,447,0,1000,-1.00,3.48
30,448,0,1000,-1.00,3.49
30,449,0,1000,-1.00,3.47
30,450,0,1000,-1.00,3.49
30,451,0,1000,-1.00,3.64
30,452,0,1000,-1.00,3.72
30,453,0,1000,-1.00,3.74
30,454,0,1000,-1.00,3.63
30,455,0,1000,-1.00,3.53
30,456,0,1000,-1.00,3.47
30,457,0,1000,-1.00,3.37
30,458,0,1000,-1.00,3.37
30,459,0,1000,-1.00,3.39
30,460,0,1000,-1.00,3.54
30,461,0,1000,-1.00,3.59
30,462,0,1000,-1.00,3.59
30,463,0,1000,-1.00,3.72
30,464,0,1000,-1.00,3.68
30,465,0,1000,-1.00,3.75
30,466,0,1000,-1.00,3.71
30,467,0,1000,-1.00,3.67
30,468,0,1000,-1.00,3.64
30,469,0,1000,-1.00,3.61
30,470,0,1000,-1.00,3.60
30,471,0,1000,-1.00,3.62
30,472,0,1000,-1.00,3.62
30,473,0,1000,-1.00,3.63
30,474,0,1000,-1.00,3.60
30,475,0,1000,-1.00,3.63
30,476,0,1000,-1.00,3.71
30,477,0,1000,-1.00,3.69
30,478,0,1000,-1.00,3.67
30,479,0,1000,-1.00,3.63
30,480,0,1000,-1.00,3.51
30,481,0,1000,-1.00,3.50
30,482,0,1000,-1.00,3.52
30,483,0,1000,-1.00,3.53
30,484,0,1000,-1.00,3.45
30,485,0,1000,-1.00,3.46
30,486,0,1000,-1.00,3.55
30,487,0,1000,-1.00,3.61
30,488,0,1000,-1.00,3.56
30,489,0,1000,-1.00,3.62
30,490,0,1000,-1.00,3.74
30,491,0,1000,-1.00,3.77
30,492,0,1000,-1.00,3.78
30,493,0,1000,-1.00,3.89
30,494,0,1000,-1.00,3.93
30,495,0,1000,-1.00,3.94
30,496,0,1000,-1.00,4.01
30,497,0,1000,-1.00,4.07
30,498,0,1000,-1.00,4.07
30,499,0,1000,-1.00,4.19
30,500,0,1000,-1.00,4.16
31,1,0,1000,-1.00,0.15
31,2,0,1000,-1.00,0.37
31,3,0,1000,-1.00,0.54
31,4,0,1000,-1.00,0.74
31,5,0,1000,-1.00,0.86
31,6,0,1000,-1.00,0.99
31,7,0,1000,-1.00,1.16
31,8,0,1000,-1.00,1.27
31,9,0,1000,-1.00,1.38
31,10,0,1000,-1.00,1.63
31,11,0,1000,-1.00,1.82
31,12,0,1000,-1.00,1.93
31,13,0,1000,-1.00,1.99
31,14,0,1000,-1.00,2.07
31,15,0,1000,-1.00,2.15
31,16,0,1000,-1.00,2.28
31,17,0,1000,-1.00,2.33
31,18,0,1000,-1.00,2.43
31,19,0,1000,-1.00,2.53
31,20,0,1000,-1.00,2.63
31,21,0,1000,-1.00,2.65
31,22,0,1000,-1.00,2.60
31,23,0,1000,-1.00,2.56
31,24,0,1000,-1.00,2.70
31,25,0,1000,-1.00,2.67
31,26,0,1000,-1.00,2.76
31,27,0,1000,-1.00,2.69
31,28,0,1000,-1.00,2.69
31,29,0,1000,-1.00,2.86
31,30,0,1000,-1.00,2.91
31,31,0,1000,-1.00,3.00
31,32,0,1000,-1.00,3.01
31,33,0,1000,-1.00,3.05
31,34,0,1000,-1.00,3.13
31,35,0,1000,-1.00,3.16
31,36,0,1000,-1.00,3.21
31,37,0,1000,-1.00,3.26
31,38,0,1000,-1.00,3.29
31,39,0,1000,-1.00,3.43
31,40,0,1000,-1.00,3.37
31,41,0,1000,-1.00,3.48
31,42,0,1000,-1.00,3.53
31,43,0,1000,-1.00,3.57
31,44,0,1000,-1.00,3.58
31,45,0,1000,-1.00,3.63
31,46,0,1000,-1.00,3.71
31,47,0,1000,-1.00,3.74
31,48,0,1000,-1.00,3.76
31,49,0,1000,-1.00,3.78
31,50,0,1000,-1.00,3.88
31,51,0,1000,-1.00,3.82
31,52,0,1000,-1.00,3.85
31,53,0,1000,-1.00,3.82
31,54,0,1000,-1.00,3.85
31,55,0,1000,-1.00,3.82
31,56,0,1000,-1.00,3.83
31,57,0,1000,-1.00,3.87
31,58,0,1000,-1.00,3.89
31,59,0,1000,-1.00,3.77
31,60,0,1000,-1.00,3.77
31,61,0,1000,-1.00,3.82
31,62,0,1000,-1.00,3.76
31,63,0,1000,-1.00,3.70
31,64,0,1000,-1.00,3.62
31,65,0,1000,-1.00,3.68
31,66,0,1000,-1.00,3.71
31,67,0,1000,-1.00,3.78
31,68,0,1000,-1.00,3.79
31,69,0,1000,-1.00,3.74
31,70,0,1000,-1.00,3.82
31,71,0,1000,-1.00,3.92
31,72,0,1000,-1.00,3.84
31,73,0,1000,-1.00,3.85
31,74,0,1000,-1.00,3.78
31,75,0,1000,-1.00,3.67
31,76,0,1000,-1.00,3.74
31,77,0,1000,-1.00,3.76
31,78,0,1000,-1.00,3.69
31,79,0,1000,-1.00,3.70
31,80,0,1000,-1.00,3.70
31,81,0,1000,-1.00,3.86
31,82,0,1000,-1.00,3.95
31,83,0,1000,-1.00,3.94
31,84,0,1000,-1.00,3.93
31,85,0,1000,-1.00,3.95
31,86,0,1000,-1.00,4.01
31,87,0,1000,-1.00,3.95
31,88,0,1000,-1.00,3.93
31,89,0,1000,-1.00,3.90
31,90,0,1000,-1.00,3.93
31,91,0,1000,-1.00,3.84
31,92,0,1000,-1.00,3.76
31,93,0,1000,-1.00,3.75
31,94,0,1000,-1.00,3.91
31,95,0,1000,-1.00,3.99
31,96,0,1000,-1.00,4.02
31,97,0,1000,-1.00,4.12
31,98,0,1000,-1.00,4.04
31,99,0,1000,-1.00,3.88
31,100,0,1000,-1.00,3.90
31,101,0,1000,-1.00,3.92
31,102,0,1000,-1.00,3.89
31,103,0,1000,-1.00,3.80
31,104,0,1000,-1.00,3.81
31,105,0,1000,-1.00,3.78
31,106,0,1000,-1.00,3.74
31,107,0,1000,-1.00,3.74
31,108,0,1000,-1.00,3.71
31,109,0,1000,-1.00,3.62
31,110,0,1000,-1.00,3.64
31,111,0,1000,-1.00,3.66
31,112,0,1000,-1.00,3.64
31,113,0,1000,-1.00,3.66
31,114,0,1000,-1.00,3.65
31,115,0,1000,-1.00,3.57
31,116,0,1000,-1.00,3.55
31,117,0,1000,-1.00,3.53
31,118,0,1000,-1.00,3.61
31,119,0,1000,-1.00,3.57
31,120,0,1000,-1.00,3.59
31,121,0,1000,-1.00,3.57
31,122,0,1000,-1.00,3.59
31,123,0,1000,-1.00,3.67
31,124,0,1000,-1.00,3.79
31,125,0,1000,-1.00,3.86
31,126,0,1000,-1.00,3.85
31,127,0,1000,-1.00,3.86
31,128,0,1000,-1.00,3.90
31,129,0,1000,-1.00,3.95
31,130,0,1000,-1.00,4.02
31,131,0,1000,-1.00,3.99
31,132,0,1000,-1.00,3.95
31,133,0,1000,-1.00,3.95
31,134,0,1000,-1.00,3.96
31,135,0,1000,-1.00,4.00
31,136,0,1000,-1.00,3.96
31,137,0,1000,-1.00,4.08
31,138,0,1000,-1.00,4.08
31,139,0,1000,-1.00,4.05
31,140,0,1000,-1.00,4.02
31,141,0,1000,-1.00,4.05
31,142,0,1000,-1.00,4.00
31,143,0,1000,-1.00,4.01
31,144,0,1000,-1.00,3.96
31,145,0,1000,-1.00,4.00
31,146,0,1000,-1.00,4.12
31,147,0,1000,-1.00,4.05
31,148,0,1000,-1.00,3.92
31,149,0,1000,-1.00,3.90
31,150,0,1000,-1.00,4.05
31,151,0,1000,-1.00,4.08
31,152,0,1000,-1.00,4.16
31,153,0,1000,-1.00,4.19
31,154,0,1000,-1.00,4.20
31,155,0,1000,-1.00,4.11
31,156,0,1000,-1.00,4.07
31,157,0,1000,-1.00,4.03
31,158,0,1000,-1.00,3.95
31,159,0,1000,-1.00,3.98
31,160,0,1000,-1.00,3.92
31,161,0,1000,-1.00,3.89
31,162,0,1000,-1.00,3.87
31,163,0,1000,-1.00,3.84
31,164,0,1000,-1.00,3.82
31,165,0,1000,-1.00,3.79
31,166,0,1000,-1.00,3.85
31,167,0,1000,-1.00,3.87
31,168,0,1000,-1.00,3.93
31,169,0,1000,-1.00,3.95
31,170,0,1000,-1.00,3.92
31,171,0,1000,-1.00,4.04
31,172,0,1000,-1.00,4.06
31,173,0,1000,-1.00,4.02
31,174,0,1000,-1.00,4.09
31,175,0,1000,-1.00,4.05
31,176,0,1000,-1.00,3.96
31,177,0,1000,-1.00,3.81
31,178,0,1000,-1.00,3.96
31,179,0,1000,-1.00,3.95
31,180,0,1000,-1.00,3.86
31,181,0,1000,-1.00,3.87
31,182,0,1000,-1.00,3.94
31,183,0,1000,-1.00,4.07
31,184,0,1000,-1.00,4.00
31,185,0,1000,-1.00,3.95
31,186,0,1000,-1.00,4.00
31,187,0,1000,-1.00,3.98
31,188,0,1000,-1.00,3.96
31,189,0,1000,-1.00,4.03
31,190,0,1000,-1.00,4.09
31,191,0,1000,-1.00,4.00
31,192,0,1000,-1.00,3.98
31,193,0,1000,-1.00,4.01
31,194,0,1000,-1.00,4.03
31,195,0,1000,-1.00,4.09
31,196,0,1000,-1.00,4.12
31,197,0,1000,-1.00,4.12
31,198,0,1000,-1.00,4.21
31,199,0,1000,-1.00,4.23
31,200,0,1000,-1.00,4.24
31,201,0,1000,-1.00,4.22
31,202,0,1000,-1.00,4.23
31,203,0,1000,-1.00,4.23
31,204,0,1000,-1.00,4.19
31,205,0,1000,-1.00,4.07
31,206,0,1000,-1.00,4.15
31,207,0,1000,-1.00,4.03
31,208,0,1000,-1.00,4.08
31,209,0,1000,-1.00,4.12
31,210,0,1000,-1.00,4.08
31,211,0,1000,-1.00,4.12
31,212,0,1000,-1.00,4.11
31,213,0,1000,-1.00,4.01
31,214,0,1000,-1.00,3.95
31,215,0,1000,-1.00,3.92
31,216,0,1000,-1.00,3.91
31,217,0,1000,-1.00,3.86
31,218,0,1000,-1.00,3.88
31,219,0,1000,-1.00,3.82
31,220,0,1000,-1.00,3.84
31,221,0,1000,-1.00,3.85
31,222,0,1000,-1.00,3.80
31,223,0,1000,-1.00,3.77
31,224,0,1000,-1.00,3.75
31,225,0,1000,-1.00,3.73
31,226,0,1000,-1.00,3.64
31,227,0,1000,-1.00,3.61
31,228,0,1000,-1.00,3.65
31,229,0,1000,-1.00,3.68
31,230,0,1000,-1.00,3.56
31,231,0,1000,-1.00,3.53
31,232,0,1000,-1.00,3.46
31,233,0,1000,-1.00,3.47
31,234,0,1000,-1.00,3.59
31,235,0,1000,-1.00,3.68
31,236,0,1000,-1.00,3.70
31,237,0,1000,-1.00,3.78
31,238,0,1000,-1.00,3.84
31,239,0,1000,-1.00,3.90
31,240,0,1000,-1.00,3.97
31,241,0,1000,-1.00,3.89
31,242,0,1000,-1.00,3.86
31,243,0,1000,-1.00,3.98
31,244,0,1000,-1.00,4.00
31,245,0,1000,-1.00,4.09
31,246,0,1000,-1.00,4.11
31,247,0,1000,-1.00,4.26
31,248,0,1000,-1.00,4.28
31,249,0,1000,-1.00,4.23
31,250,0,1000,-1.00,4.14
31,251,0,1000,-1.00,4.03
31,252,0,1000,-1.00,3.96
31,253,0,1000,-1.00,4.05
31,254,0,1000,-1.00,4.01
31,255,0,1000,-1.00,4.00
31,256,0,1000,-1.00,3.99
31,257,0,1000,-1.00,3.98
31,258,0,1000,-1.00,4.01
31,259,0,1000,-1.00,4.02
31,260,0,1000,-1.00,4.09
31,261,0,1000,-1.00,4.14
31,262,0,1000,-1.00,4.14
31,263,0,1000,-1.00,4.14
31,264,0,1000,-1.00,4.13
31,265,0,1000,-1.00,4.09
31,266,0,1000,-1.00,4.07
31,267,0,1000,-1.00,4.07
31,268,0,1000,-1.00,4.04
31,269,0,1000,-1.00,4.03
31,270,0,1000,-1.00,4.12
31,271,0,1000,-1.00,4.11
31,272,0,1000,-1.00,4.19
31,273,0,1000,-1.00,4.21
31,274,0,1000,-1.00,4.27
31,275,0,1000,-1.00,4.33
31,276,0,1000,-1.00,4.28
31,277,0,1000,-1.00,4.27
31,278,0,1000,-1.00,4.31
31,279,0,1000,-1.00,4.35
31,280,0,1000,-1.00,4.31
31,281,0,1000,-1.00,4.25
31,282,0,1000,-1.00,4.29
31,283,0,1000,-1.00,4.32
31,284,0,1000,-1.00,4.27
31,285,0,1000,-1.00,4.32
31,286,0,1000,-1.00,4.31
31,287,0,1000,-1.00,4.23
31,288,0,1000,-1.00,4.07
31,289,0,1000,-1.00,4.02
31,290,0,1000,-1.00,4.05
31,291,0,1000,-1.00,4.10
31,292,0,1000,-1.00,4.05
31,293,0,1000,-1.00,4.00
31,294,0,1000,-1.00,4.02
31,295,0,1000,-1.00,3.90
31,296,0,1000,-1.00,3.82
31,297,0,1000,-1.00,3.81
31,298,0,1000,-1.00,3.83
31,299,0,1000,-1.00,3.76
31,300,0,1000,-1.00,3.82
31,301,0,1000,-1.00,3.85
31,302,0,1000,-1.00,4.03
31,303,0,1000,-1.00,4.13
31,304,0,1000,-1.00,4.18
31,305,0,1000,-1.00,4.20
31,306,0,1000,-1.00,4.24
31,307,0,1000,-1.00,4.26
31,308,0,1000,-1.00,4.23
31,309,0,1000,-1.00,4.26
31,310,0,1000,-1.00,4.26
31,311,0,1000,-1.00,4.19
31,312,0,1000,-1.00,4.19
31,313,0,1000,-1.00,4.25
31,314,0,1000,-1.00,4.15
31,315,0,1000,-1.00,4.28
31,316,0,1000,-1.00,4.27
31,317,0,1000,-1.00,4.21
31,318,0,1000,-1.00,4.31
31,319,0,1000,-1.00,4.32
31,320,0,1000,-1.00,4.21
31,321,0,1000,-1.00,4.18
31,322,0,1000,-1.00,4.18
31,323,0,1000,-1.00,4.08
31,324,0,1000,-1.00,4.11
31,325,0,1000,-1.00,4.12
31,326,0,1000,-1.00,4.11
31,327,0,1000,-1.00,4.01
31,328,0,1000,-1.00,3.96
31,329,0,1000,-1.00,4.08
31,330,0,1000,-1.00,4.15
31,331,0,1000,-1.00,4.14
31,332,0,1000,-1.00,4.14
31,333,0,1000,-1.00,4.10
31,334,0,1000,-1.00,4.18
31,335,0,1000,-1.00,4.17
31,336,0,1000,-1.00,4.12
31,337,0,1000,-1.00,3.92
31,338,0,1000,-1.00,3.87
31,339,0,1000,-1.00,3.82
31,340,0,1000,-1.00,3.96
31,341,0,1000,-1.00,4.10
31,342,0,1000,-1.00,4.03
31,343,0,1000,-1.00,4.09
31,344,0,1000,-1.00,4.09
31,345,0,1000,-1.00,4.21
31,346,0,1000,-1.00,4.16
31,347,0,1000,-1.00,4.13
31,348,0,1000,-1.00,4.16
31,349,0,1000,-1.00,4.11
31,350,0,1000,-1.00,4.18
31,351,0,1000,-1.00,4.26
31,352,0,1000,-1.00,4.28
31,353,0,1000,-1.00,4.25
31,354,0,1000,-1.00,4.21
31,355,0,1000,-1.00,4.24
31,356,0,1000,-1.00,4.31
31,357,0,1000,-1.00,4.39
31,358,0,1000,-1.00,4.42
31,359,0,1000,-1.00,4.40
31,360,0,1000,-1.00,4.36
31,361,0,1000,-1.00,4.27
31,362,0,1000,-1.00,4.24
31,363,0,1000,-1.00,4.19
31,364,0,1000,-1.00,4.29
31,365,0,1000,-1.00,4.27
31,366,0,1000,-1.00,4.21
31,367,0,1000,-1.00,4.28
31,368,0,1000,-1.00,4.27
31,369,0,1000,-1.00,4.19
31,370,0,1000,-1.00,4.21
31,371,0,1000,-1.00,4.24
31,372,0,1000,-1.00,4.20
31,373,0,1000,-1.00,4.17
31,374,0,1000,-1.00,4.16
31,375,0,1000,-1.00,4.09
31,376,0,1000,-1.00,4.06
31,377,0,1000,-1.00,3.95
31,378,0,1000,-1.00,3.82
31,379,0,1000,-1.00,3.79
