rep,t,pop1,pop2,k1,k2
7,366,0,1000,-1.00,1.55
7,367,0,1000,-1.00,1.56
7,368,0,1000,-1.00,1.59
7,369,0,1000,-1.00,1.61
7,370,0,1000,-1.00,1.55
7,371,0,1000,-1.00,1.51
7,372,0,1000,-1.00,1.47
7,373,0,1000,-1.00,1.48
7,374,0,1000,-1.00,1.44
7,375,0,1000,-1.00,1.48
7,376,0,1000,-1.00,1.53
7,377,0,1000,-1.00,1.58
7,378,0,1000,-1.00,1.60
7,379,0,1000,-1.00,1.58
7,380,0,1000,-1.00,1.61
7,381,0,1000,-1.00,1.59
7,382,0,1000,-1.00,1.54
7,383,0,1000,-1.00,1.51
7,384,0,1000,-1.00,1.59
7,385,0,1000,-1.00,1.53
7,386,0,1000,-1.00,1.56
7,387,0,1000,-1.00,1.56
7,388,0,1000,-1.00,1.51
7,389,0,1000,-1.00,1.47
7,390,0,1000,-1.00,1.52
7,391,0,1000,-1.00,1.48
7,392,0,1000,-1.00,1.54
7,393,0,1000,-1.00,1.53
7,394,0,1000,-1.00,1.56
7,395,0,1000,-1.00,1.59
7,396,0,1000,-1.00,1.51
7,397,0,1000,-1.00,1.42
7,398,0,1000,-1.00,1.43
7,399,0,1000,-1.00,1.36
7,400,0,1000,-1.00,1.34
7,401,0,1000,-1.00,1.33
7,402,0,1000,-1.00,1.32
7,403,0,1000,-1.00,1.33
7,404,0,1000,-1.00,1.38
7,405,0,1000,-1.00,1.38
7,406,0,1000,-1.00,1.44
7,407,0,1000,-1.00,1.46
7,408,0,1000,-1.00,1.49
7,409,0,1000,-1.00,1.45
7,410,0,1000,-1.00,1.41
7,411,0,1000,-1.00,1.44
7,412,0,1000,-1.00,1.38
7,413,0,1000,-1.00,1.50
7,414,0,1000,-1.00,1.59
7,415,0,1000,-1.00,1.56
7,416,0,1000,-1.00,1.50
7,417,0,1000,-1.00,1.52
7,418,0,1000,-1.00,1.46
7,419,0,1000,-1.00,1.36
7,420,0,1000,-1.00,1.35
7,421,0,1000,-1.00,1.38
7,422,0,1000,-1.00,1.41
7,423,0,1000,-1.00,1.41
7,424,0,1000,-1.00,1.37
7,425,0,1000,-1.00,1.40
7,426,0,1000,-1.00,1.47
7,427,0,1000,-1.00,1.43
7,428,0,1000,-1.00,1.39
7,429,0,1000,-1.00,1.41
7,430,0,1000,-1.00,1.49
7,431,0,1000,-1.00,1.53
7,432,0,1000,-1.00,1.56
7,433,0,1000,-1.00,1.62
7,434,0,1000,-1.00,1.60
7,435,0,1000,-1.00,1.65
7,436,0,1000,-1.00,1.60
7,437,0,1000,-1.00,1.64
7,438,0,1000,-1.00,1.64
7,439,0,1000,-1.00,1.66
7,440,0,1000,-1.00,1.64
7,441,0,1000,-1.00,1.64
7,442,0,1000,-1.00,1.59
7,443,0,1000,-1.00,1.60
7,444,0,1000,-1.00,1.61
7,445,0,1000,-1.00,1.67
7,446,0,1000,-1.00,1.66
7,447,0,1000,-1.00,1.62
7,448,0,1000,-1.00,1.63
7,449,0,1000,-1.00,1.59
7,450,0,1000,-1.00,1.63
7,451,0,1000,-1.00,1.66
7,452,0,1000,-1.00,1.61
7,453,0,1000,-1.00,1.63
7,454,0,1000,-1.00,1.63
7,455,0,1000,-1.00,1.77
7,456,0,1000,-1.00,1.77
7,457,0,1000,-1.00,1.76
7,458,0,1000,-1.00,1.78
7,459,0,1000,-1.00,1.84
7,460,0,1000,-1.00,1.85
7,461,0,1000,-1.00,1.86
7,462,0,1000,-1.00,1.98
7,463,0,1000,-1.00,1.93
7,464,0,1000,-1.00,2.01
7,465,0,1000,-1.00,1.98
7,466,0,1000,-1.00,1.89
7,467,0,1000,-1.00,1.86
7,468,0,1000,-1.00,1.81
7,469,0,1000,-1.00,1.84
7,470,0,1000,-1.00,1.84
7,471,0,1000,-1.00,1.77
7,472,0,1000,-1.00,1.78
7,473,0,1000,-1.00,1.74
7,474,0,1000,-1.00,1.77
7,475,0,1000,-1.00,1.78
7,476,0,1000,-1.00,1.78
7,477,0,1000,-1.00,1.80
7,478,0,1000,-1.00,1.82
7,479,0,1000,-1.00,1.80
7,480,0,1000,-1.00,1.93
7,481,0,1000,-1.00,1.94
7,482,0,1000,-1.00,1.95
7,483,0,1000,-1.00,1.88
7,484,0,1000,-1.00,1.90
7,485,0,1000,-1.00,1.83
7,486,0,1000,-1.00,1.83
7,487,0,1000,-1.00,1.75
7,488,0,1000,-1.00,1.79
7,489,0,1000,-1.00,1.79
7,490,0,1000,-1.00,1.72
7,491,0,1000,-1.00,1.67
7,492,0,1000,-1.00,1.63
7,493,0,1000,-1.00,1.70
7,494,0,1000,-1.00,1.73
7,495,0,1000,-1.00,1.75
7,496,0,1000,-1.00,1.79
7,497,0,1000,-1.00,1.77
7,498,0,1000,-1.00,1.75
7,499,0,1000,-1.00,1.79
7,500,0,1000,-1.00,1.79
8,1,0,1000,-1.00,0.09
8,2,0,1000,-1.00,0.14
8,3,0,1000,-1.00,0.21
8,4,0,1000,-1.00,0.27
8,5,0,1000,-1.00,0.34
8,6,0,1000,-1.00,0.40
8,7,0,1000,-1.00,0.42
8,8,0,1000,-1.00,0.48
8,9,0,1000,-1.00,0.53
8,10,0,1000,-1.00,0.57
8,11,0,1000,-1.00,0.64
8,12,0,1000,-1.00,0.69
8,13,0,1000,-1.00,0.68
8,14,0,1000,-1.00,0.77
8,15,0,1000,-1.00,0.80
8,16,0,1000,-1.00,0.80
8,17,0,1000,-1.00,0.84
8,18,0,1000,-1.00,0.89
8,19,0,1000,-1.00,0.91
8,20,0,1000,-1.00,0.94
8,21,0,1000,-1.00,0.93
8,22,0,1000,-1.00,0.98
8,23,0,1000,-1.00,1.09
8,24,0,1000,-1.00,1.12
8,25,0,1000,-1.00,1.17
8,26,0,1000,-1.00,1.20
8,27,0,1000,-1.00,1.25
8,28,0,1000,-1.00,1.28
8,29,0,1000,-1.00,1.25
8,30,0,1000,-1.00,1.19
8,31,0,1000,-1.00,1.19
8,32,0,1000,-1.00,1.23
8,33,0,1000,-1.00,1.23
8,34,0,1000,-1.00,1.21
8,35,0,1000,-1.00,1.26
8,36,0,1000,-1.00,1.24
8,37,0,1000,-1.00,1.27
8,38,0,1000,-1.00,1.33
8,39,0,1000,-1.00,1.35
8,40,0,1000,-1.00,1.48
8,41,0,1000,-1.00,1.52
8,42,0,1000,-1.00,1.52
8,43,0,1000,-1.00,1.59
8,44,0,1000,-1.00,1.47
8,45,0,1000,-1.00,1.47
8,46,0,1000,-1.00,1.46
8,47,0,1000,-1.00,1.47
8,48,0,1000,-1.00,1.49
8,49,0,1000,-1.00,1.50
8,50,0,1000,-1.00,1.50
8,51,0,1000,-1.00,1.53
8,52,0,1000,-1.00,1.47
8,53,0,1000,-1.00,1.49
8,54,0,1000,-1.00,1.51
8,55,0,1000,-1.00,1.47
8,56,0,1000,-1.00,1.48
8,57,0,1000,-1.00,1.45
8,58,0,1000,-1.00,1.40
8,59,0,1000,-1.00,1.39
8,60,0,1000,-1.00,1.37
8,61,0,1000,-1.00,1.37
8,62,0,1000,-1.00,1.48
8,63,0,1000,-1.00,1.47
8,64,0,1000,-1.00,1.49
8,65,0,1000,-1.00,1.50
8,66,0,1000,-1.00,1.53
8,67,0,1000,-1.00,1.53
8,68,0,1000,-1.00,1.70
8,69,0,1000,-1.00,1.78
8,70,0,1000,-1.00,1.76
8,71,0,1000,-1.00,1.73
8,72,0,1000,-1.00,1.68
8,73,0,1000,-1.00,1.75
8,74,0,1000,-1.00,1.75
8,75,0,1000,-1.00,1.75
8,76,0,1000,-1.00,1.77
8,77,0,1000,-1.00,1.74
8,78,0,1000,-1.00,1.72
8,79,0,1000,-1.00,1.73
8,80,0,1000,-1.00,1.71
8,81,0,1000,-1.00,1.71
8,82,0,1000,-1.00,1.76
8,83,0,1000,-1.00,1.72
8,84,0,1000,-1.00,1.76
8,85,0,1000,-1.00,1.87
8,86,0,1000,-1.00,1.85
8,87,0,1000,-1.00,1.86
8,88,0,1000,-1.00,1.89
8,89,0,1000,-1.00,1.84
8,90,0,1000,-1.00,1.84
8,91,0,1000,-1.00,1.92
8,92,0,1000,-1.00,1.92
8,93,0,1000,-1.00,1.97
8,94,0,1000,-1.00,1.95
8,95,0,1000,-1.00,1.95
8,96,0,1000,-1.00,1.98
8,97,0,1000,-1.00,1.99
8,98,0,1000,-1.00,2.04
8,99,0,1000,-1.00,2.02
8,100,0,1000,-1.00,2.03
8,101,0,1000,-1.00,2.07
8,102,0,1000,-1.00,2.01
8,103,0,1000,-1.00,1.91
8,104,0,1000,-1.00,1.88
8,105,0,1000,-1.00,1.80
8,106,0,1000,-1.00,1.72
8,107,0,1000,-1.00,1.67
8,108,0,1000,-1.00,1.62
8,109,0,1000,-1.00,1.72
8,110,0,1000,-1.00,1.76
8,111,0,1000,-1.00,1.67
8,112,0,1000,-1.00,1.64
8,113,0,1000,-1.00,1.57
8,114,0,1000,-1.00,1.51
8,115,0,1000,-1.00,1.50
8,116,0,1000,-1.00,1.52
8,117,0,1000,-1.00,1.47
8,118,0,1000,-1.00,1.44
8,119,0,1000,-1.00,1.40
8,120,0,1000,-1.00,1.45
8,121,0,1000,-1.00,1.47
8,122,0,1000,-1.00,1.43
8,123,0,1000,-1.00,1.43
8,124,0,1000,-1.00,1.43
8,125,0,1000,-1.00,1.40
8,126,0,1000,-1.00,1.42
8,127,0,1000,-1.00,1.38
8,128,0,1000,-1.00,1.42
8,129,0,1000,-1.00,1.43
8,130,0,1000,-1.00,1.55
8,131,0,1000,-1.00,1.53
8,132,0,1000,-1.00,1.48
8,133,0,1000,-1.00,1.45
8,134,0,1000,-1.00,1.49
8,135,0,1000,-1.00,1.51
8,136,0,1000,-1.00,1.52
8,137,0,1000,-1.00,1.57
8,138,0,1000,-1.00,1.58
8,139,0,1000,-1.00,1.59
8,140,0,1000,-1.00,1.57
8,141,0,1000,-1.00,1.55
8,142,0,1000,-1.00,1.53
8,143,0,1000,-1.00,1.55
8,144,0,1000,-1.00,1.53
8,145,0,1000,-1.00,1.52
8,146,0,1000,-1.00,1.48
8,147,0,1000,-1.00,1.39
8,148,0,1000,-1.00,1.43
8,149,0,1000,-1.00,1.43
8,150,0,1000,-1.00,1.50
8,151,0,1000,-1.00,1.53
8,152,0,1000,-1.00,1.53
8,153,0,1000,-1.00,1.55
8,154,0,1000,-1.00,1.55
8,155,0,1000,-1.00,1.60
8,156,0,1000,-1.00,1.61
8,157,0,1000,-1.00,1.57
8,158,0,1000,-1.00,1.59
8,159,0,1000,-1.00,1.58
8,160,0,1000,-1.00,1.60
8,161,0,1000,-1.00,1.62
8,162,0,1000,-1.00,1.65
8,163,0,1000,-1.00,1.71
8,164,0,1000,-1.00,1.60
8,165,0,1000,-1.00,1.63
8,166,0,1000,-1.00,1.64
8,167,0,1000,-1.00,1.58
8,168,0,1000,-1.00,1.60
8,169,0,1000,-1.00,1.67
8,170,0,1000,-1.00,1.71
8,171,0,1000,-1.00,1.72
8,172,0,1000,-1.00,1.73
8,173,0,1000,-1.00,1.74
8,174,0,1000,-1.00,1.73
8,175,0,1000,-1.00,1.75
8,176,0,1000,-1.00,1.81
8,177,0,1000,-1.00,1.78
8,178,0,1000,-1.00,1.74
8,179,0,1000,-1.00,1.80
8,180,0,1000,-1.00,1.81
8,181,0,1000,-1.00,1.78
8,182,0,1000,-1.00,1.79
8,183,0,1000,-1.00,1.78
8,184,0,1000,-1.00,1.79
8,185,0,1000,-1.00,1.83
8,186,0,1000,-1.00,1.78
8,187,0,1000,-1.00,1.78
8,188,0,1000,-1.00,1.86
8,189,0,1000,-1.00,1.88
8,190,0,1000,-1.00,1.88
8,191,0,1000,-1.00,1.89
8,192,0,1000,-1.00,1.83
8,193,0,1000,-1.00,1.83
8,194,0,1000,-1.00,1.86
8,195,0,1000,-1.00,1.86
8,196,0,1000,-1.00,1.86
8,197,0,1000,-1.00,1.86
8,198,0,1000,-1.00,1.87
8,199,0,1000,-1.00,1.86
8,200,0,1000,-1.00,1.90
8,201,0,1000,-1.00,1.97
8,202,0,1000,-1.00,1.99
8,203,0,1000,-1.00,1.96
8,204,0,1000,-1.00,1.92
8,205,0,1000,-1.00,1.89
8,206,0,1000,-1.00,1.89
8,207,0,1000,-1.00,1.86
8,208,0,1000,-1.00,1.85
8,209,0,1000,-1.00,1.83
8,210,0,1000,-1.00,1.81
8,211,0,1000,-1.00,1.77
8,212,0,1000,-1.00,1.81
8,213,0,1000,-1.00,1.82
8,214,0,1000,-1.00,1.82
8,215,0,1000,-1.00,1.82
8,216,0,1000,-1.00,1.83
8,217,0,1000,-1.00,1.83
8,218,0,1000,-1.00,1.85
8,219,0,1000,-1.00,1.95
8,220,0,1000,-1.00,1.88
8,221,0,1000,-1.00,1.91
8,222,0,1000,-1.00,1.89
8,223,0,1000,-1.00,1.92
8,224,0,1000,-1.00,1.99
8,225,0,1000,-1.00,1.93
8,226,0,1000,-1.00,1.95
8,227,0,1000,-1.00,1.98
8,228,0,1000,-1.00,1.97
8,229,0,1000,-1.00,1.95
8,230,0,1000,-1.00,2.00
8,231,0,1000,-1.00,1.94
8,232,0,1000,-1.00,1.93
8,233,0,1000,-1.00,1.89
8,234,0,1000,-1.00,1.89
8,235,0,1000,-1.00,1.88
8,236,0,1000,-1.00,1.78
8,237,0,1000,-1.00,1.73
8,238,0,1000,-1.00,1.74
8,239,0,1000,-1.00,1.74
8,240,0,1000,-1.00,1.76
8,241,0,1000,-1.00,1.79
8,242,0,1000,-1.00,1.70
8,243,0,1000,-1.00,1.68
8,244,0,1000,-1.00,1.70
8,245,0,1000,-1.00,1.72
8,246,0,1000,-1.00,1.72
8,247,0,1000,-1.00,1.69
8,248,0,1000,-1.00,1.68
8,249,0,1000,-1.00,1.73
8,250,0,1000,-1.00,1.70
8,251,0,1000,-1.00,1.71
8,252,0,1000,-1.00,1.74
8,253,0,1000,-1.00,1.73
8,254,0,1000,-1.00,1.73
8,255,0,1000,-1.00,1.73
8,256,0,1000,-1.00,1.76
8,257,0,1000,-1.00,1.71
8,258,0,1000,-1.00,1.71
8,259,0,1000,-1.00,1.71
8,260,0,1000,-1.00,1.69
8,261,0,1000,-1.00,1.70
8,262,0,1000,-1.00,1.65
8,263,0,1000,-1.00,1.62
8,264,0,1000,-1.00,1.60
8,265,0,1000,-1.00,1.60
8,266,0,1000,-1.00,1.58
8,267,0,1000,-1.00,1.62
8,268,0,1000,-1.00,1.63
8,269,0,1000,-1.00,1.57
8,270,0,1000,-1.00,1.61
8,271,0,1000,-1.00,1.60
8,272,0,1000,-1.00,1.57
8,273,0,1000,-1.00,1.52
8,274,0,1000,-1.00,1.52
8,275,0,1000,-1.00,1.49
8,276,0,1000,-1.00,1.55
8,277,0,1000,-1.00,1.48
8,278,0,1000,-1.00,1.54
8,279,0,1000,-1.00,1.55
8,280,0,1000,-1.00,1.49
8,281,0,1000,-1.00,1.50
8,282,0,1000,-1.00,1.46
8,283,0,1000,-1.00,1.45
8,284,0,1000,-1.00,1.48
8,285,0,1000,-1.00,1.48
8,286,0,1000,-1.00,1.53
8,287,0,1000,-1.00,1.57
8,288,0,1000,-1.00,1.54
8,289,0,1000,-1.00,1.52
8,290,0,1000,-1.00,1.50
8,291,0,1000,-1.00,1.55
8,292,0,1000,-1.00,1.59
8,293,0,1000,-1.00,1.60
8,294,0,1000,-1.00,1.63
8,295,0,1000,-1.00,1.64
8,296,0,1000,-1.00,1.66
8,297,0,1000,-1.00,1.69
8,298,0,1000,-1.00,1.72
8,299,0,1000,-1.00,1.72
8,300,0,1000,-1.00,1.72
8,301,0,1000,-1.00,1.71
8,302,0,1000,-1.00,1.67
8,303,0,1000,-1.00,1.61
8,304,0,1000,-1.00,1.64
8,305,0,1000,-1.00,1.68
8,306,0,1000,-1.00,1.66
8,307,0,1000,-1.00,1.68
8,308,0,1000,-1.00,1.69
8,309,0,1000,-1.00,1.67
8,310,0,1000,-1.00,1.68
8,311,0,1000,-1.00,1.66
8,312,0,1000,-1.00,1.60
8,313,0,1000,-1.00,1.58
8,314,0,1000,-1.00,1.56
8,315,0,1000,-1.00,1.53
8,316,0,1000,-1.00,1.50
8,317,0,1000,-1.00,1.54
8,318,0,1000,-1.00,1.53
8,319,0,1000,-1.00,1.59
8,320,0,1000,-1.00,1.55
8,321,0,1000,-1.00,1.61
8,322,0,1000,-1.00,1.63
8,323,0,1000,-1.00,1.62
8,324,0,1000,-1.00,1.59
8,325,0,1000,-1.00,1.55
8,326,0,1000,-1.00,1.58
8,327,0,1000,-1.00,1.51
8,328,0,1000,-1.00,1.51
8,329,0,1000,-1.00,1.48
8,330,0,1000,-1.00,1.48
8,331,0,1000,-1.00,1.48
8,332,0,1000,-1.00,1.47
8,333,0,1000,-1.00,1.44
8,334,0,1000,-1.00,1.41
8,335,0,1000,-1.00,1.46
8,336,0,1000,-1.00,1.46
8,337,0,1000,-1.00,1.43
8,338,0,1000,-1.00,1.38
8,339,0,1000,-1.00,1.39
8,340,0,1000,-1.00,1.41
8,341,0,1000,-1.00,1.39
8,342,0,1000,-1.00,1.44
8,343,0,1000,-1.00,1.43
8,344,0,1000,-1.00,1.40
8,345,0,1000,-1.00,1.45
8,346,0,1000,-1.00,1.47
8,347,0,1000,-1.00,1.50
8,348,0,1000,-1.00,1.51
8,349,0,1000,-1.00,1.50
8,350,0,1000,-1.00,1.55
8,351,0,1000,-1.00,1.52
8,352,0,1000,-1.00,1.51
8,353,0,1000,-1.00,1.59
8,354,0,1000,-1.00,1.61
8,355,0,1000,-1.00,1.62
8,356,0,1000,-1.00,1.64
8,357,0,1000,-1.00,1.57
8,358,0,1000,-1.00,1.51
8,359,0,1000,-1.00,1.45
8,360,0,1000,-1.00,1.44
8,361,0,1000,-1.00,1.47
8,362,0,1000,-1.00,1.48
8,363,0,1000,-1.00,1.50
8,364,0,1000,-1.00,1.48
8,365,0,1000,-1.00,1.48
8,366,0,1000,-1.00,1.43
8,367,0,1000,-1.00,1.45
8,368,0,1000,-1.00,1.42
8,369,0,1000,-1.00,1.46
8,370,0,1000,-1.00,1.55
8,371,0,1000,-1.00,1.50
8,372,0,1000,-1.00,1.52
8,373,0,1000,-1.00,1.55
8,374,0,1000,-1.00,1.52
8,375,0,1000,-1.00,1.49
8,376,0,1000,-1.00,1.51
8,377,0,1000,-1.00,1.46
8,378,0,1000,-1.00,1.43
8,379,0,1000,-1.00,1.49
8,380,0,1000,-1.00,1.48
8,381,0,1000,-1.00,1.51
8,382,0,1000,-1.00,1.52
8,383,0,1000,-1.00,1.56
8,384,0,1000,-1.00,1.58
8,385,0,1000,-1.00,1.50
8,386,0,1000,-1.00,1.55
8,387,0,1000,-1.00,1.52
8,388,0,1000,-1.00,1.60
8,389,0,1000,-1.00,1.68
8,390,0,1000,-1.00,1.70
8,391,0,1000,-1.00,1.66
8,392,0,1000,-1.00,1.62
8,393,0,1000,-1.00,1.61
8,394,0,1000,-1.00,1.60
8,395,0,1000,-1.00,1.59
8,396,0,1000,-1.00,1.55
8,397,0,1000,-1.00,1.56
8,398,0,1000,-1.00,1.63
8,399,0,1000,-1.00,1.63
8,400,0,1000,-1.00,1.61
8,401,0,1000,-1.00,1.65
8,402,0,1000,-1.00,1.67
8,403,0,1000,-1.00,1.72
8,404,0,1000,-1.00,1.69
8,405,0,1000,-1.00,1.69
8,406,0,1000,-1.00,1.63
8,407,0,1000,-1.00,1.64
8,408,0,1000,-1.00,1.69
8,409,0,1000,-1.00,1.63
8,410,0,1000,-1.00,1.66
8,411,0,1000,-1.00,1.74
8,412,0,1000,-1.00,1.73
8,413,0,1000,-1.00,1.83
8,414,0,1000,-1.00,1.88
8,415,0,1000,-1.00,1.92
8,416,0,1000,-1.00,1.90
8,417,0,1000,-1.00,1.93
8,418,0,1000,-1.00,1.90
8,419,0,1000,-1.00,1.92
8,420,0,1000,-1.00,1.87
8,421,0,1000,-1.00,1.81
8,422,0,1000,-1.00,1.75
8,423,0,1000,-1.00,1.71
8,424,0,1000,-1.00,1.72
8,425,0,1000,-1.00,1.74
8,426,0,1000,-1.00,1.81
8,427,0,1000,-1.00,1.75
8,428,0,1000,-1.00,1.76
8,429,0,1000,-1.00,1.77
8,430,0,1000,-1.00,1.74
8,431,0,1000,-1.00,1.75
8,432,0,1000,-1.00,1.86
8,433,0,1000,-1.00,1.88
8,434,0,1000,-1.00,1.94
8,435,0,1000,-1.00,1.93
8,436,0,1000,-1.00,1.95
8,437,0,1000,-1.00,1.92
8,438,0,1000,-1.00,1.94
8,439,0,1000,-1.00,1.90
8,440,0,1000,-1.00,1.92
8,441,0,1000,-1.00,1.98
8,442,0,1000,-1.00,1.92
8,443,0,1000,-1.00,2.00
8,444,0,1000,-1.00,1.95
8,445,0,1000,-1.00,2.01
8,446,0,1000,-1.00,1.96
8,447,0,1000,-1.00,1.90
8,448,0,1000,-1.00,1.86
8,449,0,1000,-1.00,1.85
8,450,0,1000,-1.00,1.87
8,451,0,1000,-1.00,1.81
8,452,0,1000,-1.00,1.85
8,453,0,1000,-1.00,1.80
8,454,0,1000,-1.00,1.79
8,455,0,1000,-1.00,1.86
8,456,0,1000,-1.00,1.84
8,457,0,1000,-1.00,1.81
8,458,0,1000,-1.00,1.78
8,459,0,1000,-1.00,1.76
8,460,0,1000,-1.00,1.72
8,461,0,1000,-1.00,1.71
8,462,0,1000,-1.00,1.75
8,463,0,1000,-1.00,1.83
8,464,0,1000,-1.00,1.82
8,465,0,1000,-1.00,1.76
8,466,0,1000,-1.00,1.77
8,467,0,1000,-1.00,1.75
8,468,0,1000,-1.00,1.71
8,469,0,1000,-1.00,1.65
8,470,0,1000,-1.00,1.69
8,471,0,1000,-1.00,1.63
8,472,0,1000,-1.00,1.59
8,473,0,1000,-1.00,1.51
8,474,0,1000,-1.00,1.57
8,475,0,1000,-1.00,1.56
8,476,0,1000,-1.00,1.55
8,477,0,1000,-1.00,1.61
8,478,0,1000,-1.00,1.60
8,479,0,1000,-1.00,1.64
8,480,0,1000,-1.00,1.59
8,481,0,1000,-1.00,1.61
8,482,0,1000,-1.00,1.61
8,483,0,1000,-1.00,1.63
8,484,0,1000,-1.00,1.58
8,485,0,1000,-1.00,1.62
8,486,0,1000,-1.00,1.58
8,487,0,1000,-1.00,1.55
8,488,0,1000,-1.00,1.50
8,489,0,1000,-1.00,1.60
8,490,0,1000,-1.00,1.59
8,491,0,1000,-1.00,1.62
8,492,0,1000,-1.00,1.57
8,493,0,1000,-1.00,1.61
8,494,0,1000,-1.00,1.66
8,495,0,1000,-1.00,1.64
8,496,0,1000,-1.00,1.65
8,497,0,1000,-1.00,1.62
8,498,0,1000,-1.00,1.59
8,499,0,1000,-1.00,1.63
8,500,0,1000,-1.00,1.61
9,1,0,1000,-1.00,0.09
9,2,0,1000,-1.00,0.18
9,3,0,1000,-1.00,0.22
9,4,0,1000,-1.00,0.29
9,5,0,1000,-1.00,0.34
9,6,0,1000,-1.00,0.43
9,7,0,1000,-1.00,0.51
9,8,0,1000,-1.00,0.56
9,9,0,1000,-1.00,0.65
9,10,0,1000,-1.00,0.69
9,11,0,1000,-1.00,0.71
9,12,0,1000,-1.00,0.71
9,13,0,1000,-1.00,0.84
9,14,0,1000,-1.00,0.88
9,15,0,1000,-1.00,0.91
9,16,0,1000,-1.00,0.94
9,17,0,1000,-1.00,0.96
9,18,0,1000,-1.00,0.93
9,19,0,1000,-1.00,0.97
9,20,0,1000,-1.00,0.96
9,21,0,1000,-1.00,0.96
9,22,0,1000,-1.00,1.01
9,23,0,1000,-1.00,1.01
9,24,0,1000,-1.00,1.05
9,25,0,1000,-1.00,1.06
9,26,0,1000,-1.00,1.10
9,27,0,1000,-1.00,1.13
9,28,0,1000,-1.00,1.18
9,29,0,1000,-1.00,1.25
9,30,0,1000,-1.00,1.26
9,31,0,1000,-1.00,1.20
9,32,0,1000,-1.00,1.26
9,33,0,1000,-1.00,1.20
9,34,0,1000,-1.00,1.19
9,35,0,1000,-1.00,1.24
9,36,0,1000,-1.00,1.21
9,37,0,1000,-1.00,1.22
9,38,0,1000,-1.00,1.27
9,39,0,1000,-1.00,1.26
9,40,0,1000,-1.00,1.30
9,41,0,1000,-1.00,1.36
9,42,0,1000,-1.00,1.30
9,43,0,1000,-1.00,1.34
9,44,0,1000,-1.00,1.42
9,45,0,1000,-1.00,1.42
9,46,0,1000,-1.00,1.46
9,47,0,1000,-1.00,1.45
9,48,0,1000,-1.00,1.48
9,49,0,1000,-1.00,1.39
9,50,0,1000,-1.00,1.46
9,51,0,1000,-1.00,1.41
9,52,0,1000,-1.00,1.41
9,53,0,1000,-1.00,1.38
9,54,0,1000,-1.00,1.41
9,55,0,1000,-1.00,1.41
9,56,0,1000,-1.00,1.49
9,57,0,1000,-1.00,1.49
9,58,0,1000,-1.00,1.49
9,59,0,1000,-1.00,1.59
9,60,0,1000,-1.00,1.65
9,61,0,1000,-1.00,1.62
9,62,0,1000,-1.00,1.64
9,63,0,1000,-1.00,1.67
9,64,0,1000,-1.00,1.65
9,65,0,1000,-1.00,1.69
9,66,0,1000,-1.00,1.73
9,67,0,1000,-1.00,1.64
9,68,0,1000,-1.00,1.61
9,69,0,1000,-1.00,1.57
9,70,0,1000,-1.00,1.59
9,71,0,1000,-1.00,1.68
9,72,0,1000,-1.00,1.68
9,73,0,1000,-1.00,1.57
9,74,0,1000,-1.00,1.57
9,75,0,1000,-1.00,1.61
9,76,0,1000,-1.00,1.66
9,77,0,1000,-1.00,1.69
9,78,0,1000,-1.00,1.71
9,79,0,1000,-1.00,1.68
9,80,0,1000,-1.00,1.68
9,81,0,1000,-1.00,1.58
9,82,0,1000,-1.00,1.54
9,83,0,1000,-1.00,1.58
9,84,0,1000,-1.00,1.59
9,85,0,1000,-1.00,1.52
9,86,0,1000,-1.00,1.50
9,87,0,1000,-1.00,1.49
9,88,0,1000,-1.00,1.50
9,89,0,1000,-1.00,1.47
9,90,0,1000,-1.00,1.44
9,91,0,1000,-1.00,1.43
9,92,0,1000,-1.00,1.44
9,93,0,1000,-1.00,1.46
9,94,0,1000,-1.00,1.47
9,95,0,1000,-1.00,1.43
9,96,0,1000,-1.00,1.42
9,97,0,1000,-1.00,1.40
9,98,0,1000,-1.00,1.42
9,99,0,1000,-1.00,1.37
9,100,0,1000,-1.00,1.33
9,101,0,1000,-1.00,1.33
9,102,0,1000,-1.00,1.35
9,103,0,1000,-1.00,1.43
9,104,0,1000,-1.00,1.51
9,105,0,1000,-1.00,1.56
9,106,0,1000,-1.00,1.57
9,107,0,1000,-1.00,1.50
9,108,0,1000,-1.00,1.53
9,109,0,1000,-1.00,1.48
9,110,0,1000,-1.00,1.49
9,111,0,1000,-1.00,1.47
9,112,0,1000,-1.00,1.53
9,113,0,1000,-1.00,1.54
9,114,0,1000,-1.00,1.53
9,115,0,1000,-1.00,1.54
9,116,0,1000,-1.00,1.53
9,117,0,1000,-1.00,1.56
9,118,0,1000,-1.00,1.53
9,119,0,1000,-1.00,1.54
9,120,0,1000,-1.00,1.54
9,121,0,1000,-1.00,1.58
9,122,0,1000,-1.00,1.55
9,123,0,1000,-1.00,1.56
9,124,0,1000,-1.00,1.56
9,125,0,1000,-1.00,1.59
9,126,0,1000,-1.00,1.57
9,127,0,1000,-1.00,1.66
9,128,0,1000,-1.00,1.68
9,129,0,1000,-1.00,1.76
9,130,0,1000,-1.00,1.79
9,131,0,1000,-1.00,1.82
9,132,0,1000,-1.00,1.82
9,133,0,1000,-1.00,1.81
9,134,0,1000,-1.00,1.83
9,135,0,1000,-1.00,1.85
9,136,0,1000,-1.00,1.85
9,137,0,1000,-1.00,1.84
9,138,0,1000,-1.00,1.77
9,139,0,1000,-1.00,1.76
9,140,0,1000,-1.00,1.66
9,141,0,1000,-1.00,1.71
