rep,t,pop1,pop2,k1,k2
4,440,0,1000,-1.00,4.69
4,441,0,1000,-1.00,4.62
4,442,0,1000,-1.00,4.72
4,443,0,1000,-1.00,4.77
4,444,0,1000,-1.00,4.80
4,445,0,1000,-1.00,4.80
4,446,0,1000,-1.00,4.76
4,447,0,1000,-1.00,4.91
4,448,0,1000,-1.00,4.92
4,449,0,1000,-1.00,4.89
4,450,0,1000,-1.00,4.99
4,451,0,1000,-1.00,5.00
4,452,0,1000,-1.00,4.99
4,453,0,1000,-1.00,4.92
4,454,0,1000,-1.00,4.86
4,455,0,1000,-1.00,4.68
4,456,0,1000,-1.00,4.58
4,457,0,1000,-1.00,4.49
4,458,0,1000,-1.00,4.52
4,459,0,1000,-1.00,4.58
4,460,0,1000,-1.00,4.58
4,461,0,1000,-1.00,4.55
4,462,0,1000,-1.00,4.57
4,463,0,1000,-1.00,4.61
4,464,0,1000,-1.00,4.56
4,465,0,1000,-1.00,4.48
4,466,0,1000,-1.00,4.51
4,467,0,1000,-1.00,4.53
4,468,0,1000,-1.00,4.49
4,469,0,1000,-1.00,4.41
4,470,0,1000,-1.00,4.37
4,471,0,1000,-1.00,4.29
4,472,0,1000,-1.00,4.38
4,473,0,1000,-1.00,4.30
4,474,0,1000,-1.00,4.29
4,475,0,1000,-1.00,4.27
4,476,0,1000,-1.00,4.32
4,477,0,1000,-1.00,4.36
4,478,0,1000,-1.00,4.30
4,479,0,1000,-1.00,4.38
4,480,0,1000,-1.00,4.39
4,481,0,1000,-1.00,4.47
4,482,0,1000,-1.00,4.46
4,483,0,1000,-1.00,4.43
4,484,0,1000,-1.00,4.47
4,485,0,1000,-1.00,4.44
4,486,0,1000,-1.00,4.39
4,487,0,1000,-1.00,4.32
4,488,0,1000,-1.00,4.41
4,489,0,1000,-1.00,4.46
4,490,0,1000,-1.00,4.40
4,491,0,1000,-1.00,4.23
4,492,0,1000,-1.00,4.28
4,493,0,1000,-1.00,4.41
4,494,0,1000,-1.00,4.40
4,495,0,1000,-1.00,4.51
4,496,0,1000,-1.00,4.41
4,497,0,1000,-1.00,4.37
4,498,0,1000,-1.00,4.56
4,499,0,1000,-1.00,4.52
4,500,0,1000,-1.00,4.53
5,1,0,1000,-1.00,0.25
5,2,0,1000,-1.00,0.48
5,3,0,1000,-1.00,0.72
5,4,0,1000,-1.00,0.96
5,5,0,1000,-1.00,1.15
5,6,0,1000,-1.00,1.33
5,7,0,1000,-1.00,1.55
5,8,0,1000,-1.00,1.63
5,9,0,1000,-1.00,1.73
5,10,0,1000,-1.00,1.80
5,11,0,1000,-1.00,1.94
5,12,0,1000,-1.00,2.06
5,13,0,1000,-1.00,2.26
5,14,0,1000,-1.00,2.35
5,15,0,1000,-1.00,2.55
5,16,0,1000,-1.00,2.62
5,17,0,1000,-1.00,2.82
5,18,0,1000,-1.00,2.85
5,19,0,1000,-1.00,3.01
5,20,0,1000,-1.00,3.05
5,21,0,1000,-1.00,3.10
5,22,0,1000,-1.00,3.09
5,23,0,1000,-1.00,3.21
5,24,0,1000,-1.00,3.29
5,25,0,1000,-1.00,3.31
5,26,0,1000,-1.00,3.45
5,27,0,1000,-1.00,3.55
5,28,0,1000,-1.00,3.56
5,29,0,1000,-1.00,3.56
5,30,0,1000,-1.00,3.64
5,31,0,1000,-1.00,3.78
5,32,0,1000,-1.00,3.71
5,33,0,1000,-1.00,3.72
5,34,0,1000,-1.00,3.71
5,35,0,1000,-1.00,3.78
5,36,0,1000,-1.00,3.89
5,37,0,1000,-1.00,3.99
5,38,0,1000,-1.00,4.08
5,39,0,1000,-1.00,3.93
5,40,0,1000,-1.00,3.96
5,41,0,1000,-1.00,3.96
5,42,0,1000,-1.00,3.85
5,43,0,1000,-1.00,3.81
5,44,0,1000,-1.00,3.76
5,45,0,1000,-1.00,3.75
5,46,0,1000,-1.00,3.68
5,47,0,1000,-1.00,3.72
5,48,0,1000,-1.00,3.82
5,49,0,1000,-1.00,3.93
5,50,0,1000,-1.00,3.98
5,51,0,1000,-1.00,3.92
5,52,0,1000,-1.00,3.90
5,53,0,1000,-1.00,3.94
5,54,0,1000,-1.00,3.92
5,55,0,1000,-1.00,3.96
5,56,0,1000,-1.00,3.98
5,57,0,1000,-1.00,4.00
5,58,0,1000,-1.00,4.02
5,59,0,1000,-1.00,4.01
5,60,0,1000,-1.00,4.18
5,61,0,1000,-1.00,4.10
5,62,0,1000,-1.00,4.11
5,63,0,1000,-1.00,4.23
5,64,0,1000,-1.00,4.39
5,65,0,1000,-1.00,4.49
5,66,0,1000,-1.00,4.45
5,67,0,1000,-1.00,4.45
5,68,0,1000,-1.00,4.52
5,69,0,1000,-1.00,4.32
5,70,0,1000,-1.00,4.36
5,71,0,1000,-1.00,4.33
5,72,0,1000,-1.00,4.26
5,73,0,1000,-1.00,4.24
5,74,0,1000,-1.00,4.26
5,75,0,1000,-1.00,4.31
5,76,0,1000,-1.00,4.36
5,77,0,1000,-1.00,4.47
5,78,0,1000,-1.00,4.53
5,79,0,1000,-1.00,4.56
5,80,0,1000,-1.00,4.62
5,81,0,1000,-1.00,4.69
5,82,0,1000,-1.00,4.78
5,83,0,1000,-1.00,4.70
5,84,0,1000,-1.00,4.67
5,85,0,1000,-1.00,4.56
5,86,0,1000,-1.00,4.49
5,87,0,1000,-1.00,4.44
5,88,0,1000,-1.00,4.44
5,89,0,1000,-1.00,4.55
5,90,0,1000,-1.00,4.52
5,91,0,1000,-1.00,4.46
5,92,0,1000,-1.00,4.46
5,93,0,1000,-1.00,4.50
5,94,0,1000,-1.00,4.52
5,95,0,1000,-1.00,4.51
5,96,0,1000,-1.00,4.43
5,97,0,1000,-1.00,4.41
5,98,0,1000,-1.00,4.52
5,99,0,1000,-1.00,4.59
5,100,0,1000,-1.00,4.46
5,101,0,1000,-1.00,4.35
5,102,0,1000,-1.00,4.27
5,103,0,1000,-1.00,4.21
5,104,0,1000,-1.00,4.13
5,105,0,1000,-1.00,4.06
5,106,0,1000,-1.00,4.03
5,107,0,1000,-1.00,4.04
5,108,0,1000,-1.00,4.09
5,109,0,1000,-1.00,3.98
5,110,0,1000,-1.00,4.02
5,111,0,1000,-1.00,3.92
5,112,0,1000,-1.00,3.88
5,113,0,1000,-1.00,3.93
5,114,0,1000,-1.00,3.88
5,115,0,1000,-1.00,3.83
5,116,0,1000,-1.00,3.80
5,117,0,1000,-1.00,3.82
5,118,0,1000,-1.00,3.92
5,119,0,1000,-1.00,4.03
5,120,0,1000,-1.00,4.03
5,121,0,1000,-1.00,4.00
5,122,0,1000,-1.00,3.90
5,123,0,1000,-1.00,3.97
5,124,0,1000,-1.00,3.98
5,125,0,1000,-1.00,3.88
5,126,0,1000,-1.00,3.76
5,127,0,1000,-1.00,3.76
5,128,0,1000,-1.00,3.75
5,129,0,1000,-1.00,3.73
5,130,0,1000,-1.00,3.83
5,131,0,1000,-1.00,3.85
5,132,0,1000,-1.00,3.86
5,133,0,1000,-1.00,3.93
5,134,0,1000,-1.00,3.98
5,135,0,1000,-1.00,4.01
5,136,0,1000,-1.00,4.00
5,137,0,1000,-1.00,4.08
5,138,0,1000,-1.00,4.12
5,139,0,1000,-1.00,4.12
5,140,0,1000,-1.00,4.12
5,141,0,1000,-1.00,4.00
5,142,0,1000,-1.00,4.04
5,143,0,1000,-1.00,3.94
5,144,0,1000,-1.00,3.99
5,145,0,1000,-1.00,4.02
5,146,0,1000,-1.00,4.08
5,147,0,1000,-1.00,4.12
5,148,0,1000,-1.00,4.26
5,149,0,1000,-1.00,4.37
5,150,0,1000,-1.00,4.43
5,151,0,1000,-1.00,4.49
5,152,0,1000,-1.00,4.40
5,153,0,1000,-1.00,4.47
5,154,0,1000,-1.00,4.63
5,155,0,1000,-1.00,4.67
5,156,0,1000,-1.00,4.61
5,157,0,1000,-1.00,4.59
5,158,0,1000,-1.00,4.59
5,159,0,1000,-1.00,4.69
5,160,0,1000,-1.00,4.85
5,161,0,1000,-1.00,4.79
5,162,0,1000,-1.00,4.96
5,163,0,1000,-1.00,4.99
5,164,0,1000,-1.00,4.99
5,165,0,1000,-1.00,4.90
5,166,0,1000,-1.00,5.00
5,167,0,1000,-1.00,5.03
5,168,0,1000,-1.00,5.08
5,169,0,1000,-1.00,5.12
5,170,0,1000,-1.00,5.16
5,171,0,1000,-1.00,5.12
5,172,0,1000,-1.00,5.14
5,173,0,1000,-1.00,5.16
5,174,0,1000,-1.00,5.08
5,175,0,1000,-1.00,5.18
5,176,0,1000,-1.00,4.99
5,177,0,1000,-1.00,4.96
5,178,0,1000,-1.00,4.91
5,179,0,1000,-1.00,4.83
5,180,0,1000,-1.00,4.68
5,181,0,1000,-1.00,4.75
5,182,0,1000,-1.00,4.72
5,183,0,1000,-1.00,4.52
5,184,0,1000,-1.00,4.52
5,185,0,1000,-1.00,4.55
5,186,0,1000,-1.00,4.57
5,187,0,1000,-1.00,4.61
5,188,0,1000,-1.00,4.70
5,189,0,1000,-1.00,4.63
5,190,0,1000,-1.00,4.61
5,191,0,1000,-1.00,4.61
5,192,0,1000,-1.00,4.59
5,193,0,1000,-1.00,4.51
5,194,0,1000,-1.00,4.54
5,195,0,1000,-1.00,4.54
5,196,0,1000,-1.00,4.50
5,197,0,1000,-1.00,4.57
5,198,0,1000,-1.00,4.52
5,199,0,1000,-1.00,4.61
5,200,0,1000,-1.00,4.47
5,201,0,1000,-1.00,4.49
5,202,0,1000,-1.00,4.57
5,203,0,1000,-1.00,4.64
5,204,0,1000,-1.00,4.68
5,205,0,1000,-1.00,4.62
5,206,0,1000,-1.00,4.57
5,207,0,1000,-1.00,4.68
5,208,0,1000,-1.00,4.68
5,209,0,1000,-1.00,4.72
5,210,0,1000,-1.00,4.78
5,211,0,1000,-1.00,4.71
5,212,0,1000,-1.00,4.68
5,213,0,1000,-1.00,4.69
5,214,0,1000,-1.00,4.68
5,215,0,1000,-1.00,4.68
5,216,0,1000,-1.00,4.67
5,217,0,1000,-1.00,4.66
5,218,0,1000,-1.00,4.66
5,219,0,1000,-1.00,4.69
5,220,0,1000,-1.00,4.67
5,221,0,1000,-1.00,4.76
5,222,0,1000,-1.00,4.74
5,223,0,1000,-1.00,4.71
5,224,0,1000,-1.00,4.80
5,225,0,1000,-1.00,4.87
5,226,0,1000,-1.00,4.72
5,227,0,1000,-1.00,4.84
5,228,0,1000,-1.00,4.83
5,229,0,1000,-1.00,4.82
5,230,0,1000,-1.00,4.93
5,231,0,1000,-1.00,4.91
5,232,0,1000,-1.00,4.96
5,233,0,1000,-1.00,4.98
5,234,0,1000,-1.00,5.02
5,235,0,1000,-1.00,5.09
5,236,0,1000,-1.00,5.02
5,237,0,1000,-1.00,5.02
5,238,0,1000,-1.00,4.93
5,239,0,1000,-1.00,4.97
5,240,0,1000,-1.00,4.97
5,241,0,1000,-1.00,5.07
5,242,0,1000,-1.00,5.00
5,243,0,1000,-1.00,5.07
5,244,0,1000,-1.00,5.16
5,245,0,1000,-1.00,5.14
5,246,0,1000,-1.00,5.21
5,247,0,1000,-1.00,5.08
5,248,0,1000,-1.00,5.19
5,249,0,1000,-1.00,5.15
5,250,0,1000,-1.00,5.08
5,251,0,1000,-1.00,5.02
5,252,0,1000,-1.00,5.01
5,253,0,1000,-1.00,5.05
5,254,0,1000,-1.00,5.03
5,255,0,1000,-1.00,5.02
5,256,0,1000,-1.00,5.00
5,257,0,1000,-1.00,5.00
5,258,0,1000,-1.00,5.05
5,259,0,1000,-1.00,4.94
5,260,0,1000,-1.00,4.85
5,261,0,1000,-1.00,4.88
5,262,0,1000,-1.00,4.90
5,263,0,1000,-1.00,4.97
5,264,0,1000,-1.00,4.92
5,265,0,1000,-1.00,5.02
5,266,0,1000,-1.00,4.96
5,267,0,1000,-1.00,4.99
5,268,0,1000,-1.00,4.87
5,269,0,1000,-1.00,4.83
5,270,0,1000,-1.00,4.71
5,271,0,1000,-1.00,4.69
5,272,0,1000,-1.00,4.62
5,273,0,1000,-1.00,4.68
5,274,0,1000,-1.00,4.76
5,275,0,1000,-1.00,4.85
5,276,0,1000,-1.00,4.89
5,277,0,1000,-1.00,5.00
5,278,0,1000,-1.00,5.09
5,279,0,1000,-1.00,5.06
5,280,0,1000,-1.00,5.09
5,281,0,1000,-1.00,5.02
5,282,0,1000,-1.00,5.14
5,283,0,1000,-1.00,5.22
5,284,0,1000,-1.00,5.27
5,285,0,1000,-1.00,5.25
5,286,0,1000,-1.00,5.11
5,287,0,1000,-1.00,5.05
5,288,0,1000,-1.00,5.07
5,289,0,1000,-1.00,5.05
5,290,0,1000,-1.00,5.01
5,291,0,1000,-1.00,5.01
5,292,0,1000,-1.00,5.09
5,293,0,1000,-1.00,5.05
5,294,0,1000,-1.00,5.22
5,295,0,1000,-1.00,5.22
5,296,0,1000,-1.00,5.24
5,297,0,1000,-1.00,5.21
5,298,0,1000,-1.00,5.22
5,299,0,1000,-1.00,5.20
5,300,0,1000,-1.00,5.28
5,301,0,1000,-1.00,5.21
5,302,0,1000,-1.00,5.16
5,303,0,1000,-1.00,5.08
5,304,0,1000,-1.00,5.14
5,305,0,1000,-1.00,5.21
5,306,0,1000,-1.00,5.10
5,307,0,1000,-1.00,5.17
5,308,0,1000,-1.00,5.01
5,309,0,1000,-1.00,5.04
5,310,0,1000,-1.00,5.02
5,311,0,1000,-1.00,4.99
5,312,0,1000,-1.00,4.91
5,313,0,1000,-1.00,4.93
5,314,0,1000,-1.00,4.85
5,315,0,1000,-1.00,4.75
5,316,0,1000,-1.00,4.75
5,317,0,1000,-1.00,4.85
5,318,0,1000,-1.00,4.84
5,319,0,1000,-1.00,4.73
5,320,0,1000,-1.00,4.76
5,321,0,1000,-1.00,4.71
5,322,0,1000,-1.00,4.70
5,323,0,1000,-1.00,4.62
5,324,0,1000,-1.00,4.62
5,325,0,1000,-1.00,4.59
5,326,0,1000,-1.00,4.62
5,327,0,1000,-1.00,4.55
5,328,0,1000,-1.00,4.41
5,329,0,1000,-1.00,4.39
5,330,0,1000,-1.00,4.43
5,331,0,1000,-1.00,4.26
5,332,0,1000,-1.00,4.16
5,333,0,1000,-1.00,4.31
5,334,0,1000,-1.00,4.24
5,335,0,1000,-1.00,4.31
5,336,0,1000,-1.00,4.30
5,337,0,1000,-1.00,4.39
5,338,0,1000,-1.00,4.42
5,339,0,1000,-1.00,4.51
5,340,0,1000,-1.00,4.35
5,341,0,1000,-1.00,4.37
5,342,0,1000,-1.00,4.51
5,343,0,1000,-1.00,4.63
5,344,0,1000,-1.00,4.55
5,345,0,1000,-1.00,4.56
5,346,0,1000,-1.00,4.54
5,347,0,1000,-1.00,4.55
5,348,0,1000,-1.00,4.49
5,349,0,1000,-1.00,4.51
5,350,0,1000,-1.00,4.62
5,351,0,1000,-1.00,4.50
5,352,0,1000,-1.00,4.45
5,353,0,1000,-1.00,4.41
5,354,0,1000,-1.00,4.41
5,355,0,1000,-1.00,4.24
5,356,0,1000,-1.00,4.17
5,357,0,1000,-1.00,4.06
5,358,0,1000,-1.00,4.09
5,359,0,1000,-1.00,4.08
5,360,0,1000,-1.00,4.17
5,361,0,1000,-1.00,4.24
5,362,0,1000,-1.00,4.24
5,363,0,1000,-1.00,4.21
5,364,0,1000,-1.00,4.26
5,365,0,1000,-1.00,4.19
5,366,0,1000,-1.00,4.30
5,367,0,1000,-1.00,4.37
5,368,0,1000,-1.00,4.44
5,369,0,1000,-1.00,4.43
5,370,0,1000,-1.00,4.49
5,371,0,1000,-1.00,4.55
5,372,0,1000,-1.00,4.65
5,373,0,1000,-1.00,4.68
5,374,0,1000,-1.00,4.65
5,375,0,1000,-1.00,4.58
5,376,0,1000,-1.00,4.55
5,377,0,1000,-1.00,4.48
5,378,0,1000,-1.00,4.49
5,379,0,1000,-1.00,4.54
5,380,0,1000,-1.00,4.56
5,381,0,1000,-1.00,4.70
5,382,0,1000,-1.00,4.65
5,383,0,1000,-1.00,4.67
5,384,0,1000,-1.00,4.70
5,385,0,1000,-1.00,4.74
5,386,0,1000,-1.00,4.86
5,387,0,1000,-1.00,4.84
5,388,0,1000,-1.00,4.85
5,389,0,1000,-1.00,4.83
5,390,0,1000,-1.00,4.77
5,391,0,1000,-1.00,4.78
5,392,0,1000,-1.00,4.82
5,393,0,1000,-1.00,4.82
5,394,0,1000,-1.00,4.85
5,395,0,1000,-1.00,4.75
5,396,0,1000,-1.00,4.83
5,397,0,1000,-1.00,4.93
5,398,0,1000,-1.00,5.09
5,399,0,1000,-1.00,4.99
5,400,0,1000,-1.00,4.91
5,401,0,1000,-1.00,4.87
5,402,0,1000,-1.00,4.77
5,403,0,1000,-1.00,4.82
5,404,0,1000,-1.00,4.68
5,405,0,1000,-1.00,4.52
5,406,0,1000,-1.00,4.58
5,407,0,1000,-1.00,4.57
5,408,0,1000,-1.00,4.59
5,409,0,1000,-1.00,4.55
5,410,0,1000,-1.00,4.65
5,411,0,1000,-1.00,4.66
5,412,0,1000,-1.00,4.69
5,413,0,1000,-1.00,4.77
5,414,0,1000,-1.00,4.79
5,415,0,1000,-1.00,4.69
5,416,0,1000,-1.00,4.76
5,417,0,1000,-1.00,4.74
5,418,0,1000,-1.00,4.70
5,419,0,1000,-1.00,4.66
5,420,0,1000,-1.00,4.65
5,421,0,1000,-1.00,4.57
5,422,0,1000,-1.00,4.61
5,423,0,1000,-1.00,4.50
5,424,0,1000,-1.00,4.36
5,425,0,1000,-1.00,4.37
5,426,0,1000,-1.00,4.36
5,427,0,1000,-1.00,4.41
5,428,0,1000,-1.00,4.45
5,429,0,1000,-1.00,4.41
5,430,0,1000,-1.00,4.45
5,431,0,1000,-1.00,4.57
5,432,0,1000,-1.00,4.61
5,433,0,1000,-1.00,4.61
5,434,0,1000,-1.00,4.55
5,435,0,1000,-1.00,4.57
5,436,0,1000,-1.00,4.46
5,437,0,1000,-1.00,4.40
5,438,0,1000,-1.00,4.46
5,439,0,1000,-1.00,4.45
5,440,0,1000,-1.00,4.38
5,441,0,1000,-1.00,4.42
5,442,0,1000,-1.00,4.33
5,443,0,1000,-1.00,4.45
5,444,0,1000,-1.00,4.54
5,445,0,1000,-1.00,4.64
5,446,0,1000,-1.00,4.72
5,447,0,1000,-1.00,4.77
5,448,0,1000,-1.00,4.81
5,449,0,1000,-1.00,4.73
5,450,0,1000,-1.00,4.70
5,451,0,1000,-1.00,4.66
5,452,0,1000,-1.00,4.67
5,453,0,1000,-1.00,4.73
5,454,0,1000,-1.00,4.74
5,455,0,1000,-1.00,4.87
5,456,0,1000,-1.00,5.01
5,457,0,1000,-1.00,5.12
5,458,0,1000,-1.00,5.07
5,459,0,1000,-1.00,5.15
5,460,0,1000,-1.00,5.15
5,461,0,1000,-1.00,5.13
5,462,0,1000,-1.00,5.09
5,463,0,1000,-1.00,5.19
5,464,0,1000,-1.00,5.16
5,465,0,1000,-1.00,5.07
5,466,0,1000,-1.00,5.02
5,467,0,1000,-1.00,4.94
5,468,0,1000,-1.00,4.96
5,469,0,1000,-1.00,4.97
5,470,0,1000,-1.00,4.89
5,471,0,1000,-1.00,4.85
5,472,0,1000,-1.00,4.90
5,473,0,1000,-1.00,4.81
5,474,0,1000,-1.00,4.85
5,475,0,1000,-1.00,4.75
5,476,0,1000,-1.00,4.85
5,477,0,1000,-1.00,4.78
5,478,0,1000,-1.00,4.82
5,479,0,1000,-1.00,4.86
5,480,0,1000,-1.00,4.70
5,481,0,1000,-1.00,4.70
5,482,0,1000,-1.00,4.57
5,483,0,1000,-1.00,4.56
5,484,0,1000,-1.00,4.63
5,485,0,1000,-1.00,4.68
5,486,0,1000,-1.00,4.74
5,487,0,1000,-1.00,4.81
5,488,0,1000,-1.00,4.70
5,489,0,1000,-1.00,4.66
5,490,0,1000,-1.00,4.68
5,491,0,1000,-1.00,4.68
5,492,0,1000,-1.00,4.66
5,493,0,1000,-1.00,4.71
5,494,0,1000,-1.00,4.75
5,495,0,1000,-1.00,4.68
5,496,0,1000,-1.00,4.55
5,497,0,1000,-1.00,4.50
5,498,0,1000,-1.00,4.43
5,499,0,1000,-1.00,4.50
5,500,0,1000,-1.00,4.50
6,1,0,1000,-1.00,0.25
6,2,0,1000,-1.00,0.48
6,3,0,1000,-1.00,0.68
6,4,0,1000,-1.00,0.89
6,5,0,1000,-1.00,1.08
6,6,0,1000,-1.00,1.23
6,7,0,1000,-1.00,1.42
6,8,0,1000,-1.00,1.58
6,9,0,1000,-1.00,1.75
6,10,0,1000,-1.00,1.88
6,11,0,1000,-1.00,2.08
6,12,0,1000,-1.00,2.18
6,13,0,1000,-1.00,2.25
6,14,0,1000,-1.00,2.33
6,15,0,1000,-1.00,2.45
6,16,0,1000,-1.00,2.45
6,17,0,1000,-1.00,2.54
6,18,0,1000,-1.00,2.66
6,19,0,1000,-1.00,2.67
6,20,0,1000,-1.00,2.76
6,21,0,1000,-1.00,2.88
6,22,0,1000,-1.00,2.93
6,23,0,1000,-1.00,3.11
6,24,0,1000,-1.00,3.26
6,25,0,1000,-1.00,3.32
6,26,0,1000,-1.00,3.34
6,27,0,1000,-1.00,3.43
6,28,0,1000,-1.00,3.47
6,29,0,1000,-1.00,3.41
6,30,0,1000,-1.00,3.52
6,31,0,1000,-1.00,3.55
6,32,0,1000,-1.00,3.60
6,33,0,1000,-1.00,3.56
6,34,0,1000,-1.00,3.64
6,35,0,1000,-1.00,3.67
6,36,0,1000,-1.00,3.65
6,37,0,1000,-1.00,3.81
6,38,0,1000,-1.00,3.78
6,39,0,1000,-1.00,3.83
6,40,0,1000,-1.00,3.89
6,41,0,1000,-1.00,4.06
6,42,0,1000,-1.00,4.05
6,43,0,1000,-1.00,4.00
6,44,0,1000,-1.00,4.12
6,45,0,1000,-1.00,4.16
6,46,0,1000,-1.00,4.18
6,47,0,1000,-1.00,4.28
6,48,0,1000,-1.00,4.34
6,49,0,1000,-1.00,4.21
6,50,0,1000,-1.00,4.30
6,51,0,1000,-1.00,4.27
6,52,0,1000,-1.00,4.22
6,53,0,1000,-1.00,4.08
6,54,0,1000,-1.00,4.09
6,55,0,1000,-1.00,4.05
6,56,0,1000,-1.00,4.05
6,57,0,1000,-1.00,4.02
6,58,0,1000,-1.00,4.02
6,59,0,1000,-1.00,4.04
6,60,0,1000,-1.00,4.06
6,61,0,1000,-1.00,4.14
6,62,0,1000,-1.00,4.24
6,63,0,1000,-1.00,4.30
6,64,0,1000,-1.00,4.33
6,65,0,1000,-1.00,4.41
6,66,0,1000,-1.00,4.35
6,67,0,1000,-1.00,4.48
6,68,0,1000,-1.00,4.60
6,69,0,1000,-1.00,4.59
6,70,0,1000,-1.00,4.44
6,71,0,1000,-1.00,4.35
6,72,0,1000,-1.00,4.37
6,73,0,1000,-1.00,4.43
6,74,0,1000,-1.00,4.30
6,75,0,1000,-1.00,4.36
6,76,0,1000,-1.00,4.47
6,77,0,1000,-1.00,4.44
6,78,0,1000,-1.00,4.46
6,79,0,1000,-1.00,4.46
6,80,0,1000,-1.00,4.47
6,81,0,1000,-1.00,4.49
6,82,0,1000,-1.00,4.55
6,83,0,1000,-1.00,4.56
6,84,0,1000,-1.00,4.49
6,85,0,1000,-1.00,4.54
6,86,0,1000,-1.00,4.48
6,87,0,1000,-1.00,4.44
6,88,0,1000,-1.00,4.53
6,89,0,1000,-1.00,4.62
6,90,0,1000,-1.00,4.76
6,91,0,1000,-1.00,4.73
6,92,0,1000,-1.00,4.70
6,93,0,1000,-1.00,4.85
6,94,0,1000,-1.00,4.92
6,95,0,1000,-1.00,4.92
6,96,0,1000,-1.00,4.94
6,97,0,1000,-1.00,5.03
6,98,0,1000,-1.00,5.05
6,99,0,1000,-1.00,5.02
6,100,0,1000,-1.00,5.03
6,101,0,1000,-1.00,4.98
6,102,0,1000,-1.00,4.94
6,103,0,1000,-1.00,4.96
6,104,0,1000,-1.00,5.01
6,105,0,1000,-1.00,5.05
6,106,0,1000,-1.00,5.13
6,107,0,1000,-1.00,5.09
6,108,0,1000,-1.00,5.03
6,109,0,1000,-1.00,5.09
6,110,0,1000,-1.00,5.15
6,111,0,1000,-1.00,5.11
6,112,0,1000,-1.00,5.08
6,113,0,1000,-1.00,4.84
6,114,0,1000,-1.00,4.80
6,115,0,1000,-1.00,4.75
6,116,0,1000,-1.00,4.74
6,117,0,1000,-1.00,4.72
6,118,0,1000,-1.00,4.75
6,119,0,1000,-1.00,4.87
6,120,0,1000,-1.00,4.78
6,121,0,1000,-1.00,4.80
6,122,0,1000,-1.00,4.97
6,123,0,1000,-1.00,5.00
6,124,0,1000,-1.00,5.07
6,125,0,1000,-1.00,4.99
6,126,0,1000,-1.00,4.88
6,127,0,1000,-1.00,4.88
6,128,0,1000,-1.00,4.97
6,129,0,1000,-1.00,4.96
6,130,0,1000,-1.00,5.00
6,131,0,1000,-1.00,5.11
6,132,0,1000,-1.00,5.10
6,133,0,1000,-1.00,5.15
6,134,0,1000,-1.00,5.18
6,135,0,1000,-1.00,5.17
6,136,0,1000,-1.00,5.14
6,137,0,1000,-1.00,5.22
6,138,0,1000,-1.00,5.24
6,139,0,1000,-1.00,5.23
6,140,0,1000,-1.00,5.24
6,141,0,1000,-1.00,5.17
6,142,0,1000,-1.00,5.30
6,143,0,1000,-1.00,5.29
6,144,0,1000,-1.00,5.44
6,145,0,1000,-1.00,5.45
6,146,0,1000,-1.00,5.50
6,147,0,1000,-1.00,5.59
6,148,0,1000,-1.00,5.66
6,149,0,1000,-1.00,5.69
6,150,0,1000,-1.00,5.72
6,151,0,1000,-1.00,5.75
6,152,0,1000,-1.00,5.78
6,153,0,1000,-1.00,5.85
6,154,0,1000,-1.00,5.82
6,155,0,1000,-1.00,5.73
6,156,0,1000,-1.00,5.83
6,157,0,1000,-1.00,5.72
6,158,0,1000,-1.00,5.82
6,159,0,1000,-1.00,5.72
6,160,0,1000,-1.00,5.76
6,161,0,1000,-1.00,5.80
6,162,0,1000,-1.00,5.88
6,163,0,1000,-1.00,5.89
6,164,0,1000,-1.00,5.84
6,165,0,1000,-1.00,5.80
6,166,0,1000,-1.00,5.85
6,167,0,1000,-1.00,5.86
6,168,0,1000,-1.00,5.79
6,169,0,1000,-1.00,5.90
6,170,0,1000,-1.00,5.86
6,171,0,1000,-1.00,5.90
6,172,0,1000,-1.00,5.91
6,173,0,1000,-1.00,5.91
6,174,0,1000,-1.00,5.94
6,175,0,1000,-1.00,6.07
6,176,0,1000,-1.00,6.05
6,177,0,1000,-1.00,5.98
6,178,0,1000,-1.00,6.12
6,179,0,1000,-1.00,6.17
6,180,0,1000,-1.00,6.18
6,181,0,1000,-1.00,6.19
6,182,0,1000,-1.00,6.25
6,183,0,1000,-1.00,6.32
6,184,0,1000,-1.00,6.36
6,185,0,1000,-1.00,6.36
6,186,0,1000,-1.00,6.39
6,187,0,1000,-1.00,6.41
6,188,0,1000,-1.00,6.34
6,189,0,1000,-1.00,6.32
6,190,0,1000,-1.00,6.46
6,191,0,1000,-1.00,6.41
6,192,0,1000,-1.00,6.46
6,193,0,1000,-1.00,6.46
6,194,0,1000,-1.00,6.43
6,195,0,1000,-1.00,6.42
6,196,0,1000,-1.00,6.46
6,197,0,1000,-1.00,6.41
6,198,0,1000,-1.00,6.55
6,199,0,1000,-1.00,6.64
6,200,0,1000,-1.00,6.69
6,201,0,1000,-1.00,6.84
6,202,0,1000,-1.00,6.81
6,203,0,1000,-1.00,6.70
6,204,0,1000,-1.00,6.69
6,205,0,1000,-1.00,6.71
6,206,0,1000,-1.00,6.62
6,207,0,1000,-1.00,6.63
6,208,0,1000,-1.00,6.64
6,209,0,1000,-1.00,6.68
6,210,0,1000,-1.00,6.73
6,211,0,1000,-1.00,6.82
6,212,0,1000,-1.00,6.88
6,213,0,1000,-1.00,6.85
6,214,0,1000,-1.00,6.95
6,215,0,1000,-1.00,6.88
