rep,t,pop1,pop2,k1,k2
26,144,0,1000,-1.00,7.22
26,145,0,1000,-1.00,7.27
26,146,0,1000,-1.00,7.24
26,147,0,1000,-1.00,7.38
26,148,0,1000,-1.00,7.30
26,149,0,1000,-1.00,7.28
26,150,0,1000,-1.00,7.31
26,151,0,1000,-1.00,7.34
26,152,0,1000,-1.00,7.34
26,153,0,1000,-1.00,7.28
26,154,0,1000,-1.00,7.32
26,155,0,1000,-1.00,7.35
26,156,0,1000,-1.00,7.24
26,157,0,1000,-1.00,7.23
26,158,0,1000,-1.00,7.10
26,159,0,1000,-1.00,7.14
26,160,0,1000,-1.00,7.19
26,161,0,1000,-1.00,7.28
26,162,0,1000,-1.00,7.16
26,163,0,1000,-1.00,7.17
26,164,0,1000,-1.00,7.22
26,165,0,1000,-1.00,7.13
26,166,0,1000,-1.00,7.16
26,167,0,1000,-1.00,7.17
26,168,0,1000,-1.00,7.19
26,169,0,1000,-1.00,7.07
26,170,0,1000,-1.00,7.15
26,171,0,1000,-1.00,7.27
26,172,0,1000,-1.00,7.31
26,173,0,1000,-1.00,7.36
26,174,0,1000,-1.00,7.44
26,175,0,1000,-1.00,7.35
26,176,0,1000,-1.00,7.46
26,177,0,1000,-1.00,7.45
26,178,0,1000,-1.00,7.50
26,179,0,1000,-1.00,7.52
26,180,0,1000,-1.00,7.55
26,181,0,1000,-1.00,7.64
26,182,0,1000,-1.00,7.70
26,183,0,1000,-1.00,7.80
26,184,0,1000,-1.00,7.86
26,185,0,1000,-1.00,8.00
26,186,0,1000,-1.00,8.16
26,187,0,1000,-1.00,8.33
26,188,0,1000,-1.00,8.26
26,189,0,1000,-1.00,8.28
26,190,0,1000,-1.00,8.17
26,191,0,1000,-1.00,8.14
26,192,0,1000,-1.00,8.09
26,193,0,1000,-1.00,8.14
26,194,0,1000,-1.00,8.27
26,195,0,1000,-1.00,8.32
26,196,0,1000,-1.00,8.39
26,197,0,1000,-1.00,8.40
26,198,0,1000,-1.00,8.48
26,199,0,1000,-1.00,8.40
26,200,0,1000,-1.00,8.43
26,201,0,1000,-1.00,8.45
26,202,0,1000,-1.00,8.55
26,203,0,1000,-1.00,8.50
26,204,0,1000,-1.00,8.49
26,205,0,1000,-1.00,8.43
26,206,0,1000,-1.00,8.54
26,207,0,1000,-1.00,8.52
26,208,0,1000,-1.00,8.60
26,209,0,1000,-1.00,8.71
26,210,0,1000,-1.00,8.89
26,211,0,1000,-1.00,8.94
26,212,0,1000,-1.00,8.95
26,213,0,1000,-1.00,9.03
26,214,0,1000,-1.00,8.95
26,215,0,1000,-1.00,8.84
26,216,0,1000,-1.00,8.93
26,217,0,1000,-1.00,8.93
26,218,0,1000,-1.00,8.81
26,219,0,1000,-1.00,8.97
26,220,0,1000,-1.00,9.11
26,221,0,1000,-1.00,9.06
26,222,0,1000,-1.00,9.03
26,223,0,1000,-1.00,8.94
26,224,0,1000,-1.00,8.99
26,225,0,1000,-1.00,9.09
26,226,0,1000,-1.00,8.95
26,227,0,1000,-1.00,8.93
26,228,0,1000,-1.00,8.90
26,229,0,1000,-1.00,8.96
26,230,0,1000,-1.00,9.02
26,231,0,1000,-1.00,9.18
26,232,0,1000,-1.00,9.10
26,233,0,1000,-1.00,8.99
26,234,0,1000,-1.00,8.85
26,235,0,1000,-1.00,8.87
26,236,0,1000,-1.00,8.77
26,237,0,1000,-1.00,8.71
26,238,0,1000,-1.00,8.60
26,239,0,1000,-1.00,8.56
26,240,0,1000,-1.00,8.51
26,241,0,1000,-1.00,8.45
26,242,0,1000,-1.00,8.41
26,243,0,1000,-1.00,8.39
26,244,0,1000,-1.00,8.29
26,245,0,1000,-1.00,8.18
26,246,0,1000,-1.00,8.05
26,247,0,1000,-1.00,8.03
26,248,0,1000,-1.00,8.09
26,249,0,1000,-1.00,7.98
26,250,0,1000,-1.00,7.96
26,251,0,1000,-1.00,7.98
26,252,0,1000,-1.00,8.06
26,253,0,1000,-1.00,8.09
26,254,0,1000,-1.00,8.21
26,255,0,1000,-1.00,8.16
26,256,0,1000,-1.00,8.15
26,257,0,1000,-1.00,8.21
26,258,0,1000,-1.00,8.21
26,259,0,1000,-1.00,8.35
26,260,0,1000,-1.00,8.37
26,261,0,1000,-1.00,8.43
26,262,0,1000,-1.00,8.50
26,263,0,1000,-1.00,8.50
26,264,0,1000,-1.00,8.59
26,265,0,1000,-1.00,8.79
26,266,0,1000,-1.00,8.81
26,267,0,1000,-1.00,8.89
26,268,0,1000,-1.00,8.87
26,269,0,1000,-1.00,8.76
26,270,0,1000,-1.00,8.77
26,271,0,1000,-1.00,8.90
26,272,0,1000,-1.00,8.87
26,273,0,1000,-1.00,8.98
26,274,0,1000,-1.00,8.96
26,275,0,1000,-1.00,9.04
26,276,0,1000,-1.00,9.25
26,277,0,1000,-1.00,9.27
26,278,0,1000,-1.00,9.30
26,279,0,1000,-1.00,9.34
26,280,0,1000,-1.00,9.44
26,281,0,1000,-1.00,9.34
26,282,0,1000,-1.00,9.26
26,283,0,1000,-1.00,9.28
26,284,0,1000,-1.00,9.30
26,285,0,1000,-1.00,9.32
26,286,0,1000,-1.00,9.14
26,287,0,1000,-1.00,9.27
26,288,0,1000,-1.00,9.26
26,289,0,1000,-1.00,9.34
26,290,0,1000,-1.00,9.43
26,291,0,1000,-1.00,9.52
26,292,0,1000,-1.00,9.51
26,293,0,1000,-1.00,9.55
26,294,0,1000,-1.00,9.49
26,295,0,1000,-1.00,9.66
26,296,0,1000,-1.00,9.61
26,297,0,1000,-1.00,9.69
26,298,0,1000,-1.00,9.55
26,299,0,1000,-1.00,9.50
26,300,0,1000,-1.00,9.48
26,301,0,1000,-1.00,9.55
26,302,0,1000,-1.00,9.54
26,303,0,1000,-1.00,9.55
26,304,0,1000,-1.00,9.38
26,305,0,1000,-1.00,9.24
26,306,0,1000,-1.00,9.16
26,307,0,1000,-1.00,8.95
26,308,0,1000,-1.00,8.88
26,309,0,1000,-1.00,8.99
26,310,0,1000,-1.00,9.03
26,311,0,1000,-1.00,8.94
26,312,0,1000,-1.00,9.03
26,313,0,1000,-1.00,9.01
26,314,0,1000,-1.00,8.96
26,315,0,1000,-1.00,8.94
26,316,0,1000,-1.00,9.03
26,317,0,1000,-1.00,8.84
26,318,0,1000,-1.00,8.80
26,319,0,1000,-1.00,8.77
26,320,0,1000,-1.00,8.76
26,321,0,1000,-1.00,8.84
26,322,0,1000,-1.00,8.76
26,323,0,1000,-1.00,8.73
26,324,0,1000,-1.00,8.75
26,325,0,1000,-1.00,8.67
26,326,0,1000,-1.00,8.68
26,327,0,1000,-1.00,8.76
26,328,0,1000,-1.00,8.70
26,329,0,1000,-1.00,8.86
26,330,0,1000,-1.00,8.86
26,331,0,1000,-1.00,8.79
26,332,0,1000,-1.00,8.85
26,333,0,1000,-1.00,8.95
26,334,0,1000,-1.00,8.91
26,335,0,1000,-1.00,9.06
26,336,0,1000,-1.00,8.88
26,337,0,1000,-1.00,9.06
26,338,0,1000,-1.00,8.98
26,339,0,1000,-1.00,8.94
26,340,0,1000,-1.00,9.10
26,341,0,1000,-1.00,9.07
26,342,0,1000,-1.00,9.14
26,343,0,1000,-1.00,9.08
26,344,0,1000,-1.00,9.13
26,345,0,1000,-1.00,9.14
26,346,0,1000,-1.00,9.20
26,347,0,1000,-1.00,9.21
26,348,0,1000,-1.00,9.20
26,349,0,1000,-1.00,9.14
26,350,0,1000,-1.00,8.92
26,351,0,1000,-1.00,9.00
26,352,0,1000,-1.00,9.02
26,353,0,1000,-1.00,9.04
26,354,0,1000,-1.00,8.91
26,355,0,1000,-1.00,8.75
26,356,0,1000,-1.00,8.68
26,357,0,1000,-1.00,8.49
26,358,0,1000,-1.00,8.46
26,359,0,1000,-1.00,8.39
26,360,0,1000,-1.00,8.20
26,361,0,1000,-1.00,8.23
26,362,0,1000,-1.00,8.22
26,363,0,1000,-1.00,8.25
26,364,0,1000,-1.00,8.31
26,365,0,1000,-1.00,8.27
26,366,0,1000,-1.00,8.33
26,367,0,1000,-1.00,8.56
26,368,0,1000,-1.00,8.66
26,369,0,1000,-1.00,8.62
26,370,0,1000,-1.00,8.76
26,371,0,1000,-1.00,8.67
26,372,0,1000,-1.00,8.63
26,373,0,1000,-1.00,8.63
26,374,0,1000,-1.00,8.59
26,375,0,1000,-1.00,8.57
26,376,0,1000,-1.00,8.55
26,377,0,1000,-1.00,8.74
26,378,0,1000,-1.00,8.71
26,379,0,1000,-1.00,8.73
26,380,0,1000,-1.00,8.71
26,381,0,1000,-1.00,8.65
26,382,0,1000,-1.00,8.75
26,383,0,1000,-1.00,8.82
26,384,0,1000,-1.00,8.67
26,385,0,1000,-1.00,8.61
26,386,0,1000,-1.00,8.62
26,387,0,1000,-1.00,8.61
26,388,0,1000,-1.00,8.63
26,389,0,1000,-1.00,8.60
26,390,0,1000,-1.00,8.58
26,391,0,1000,-1.00,8.51
26,392,0,1000,-1.00,8.50
26,393,0,1000,-1.00,8.41
26,394,0,1000,-1.00,8.39
26,395,0,1000,-1.00,8.42
26,396,0,1000,-1.00,8.54
26,397,0,1000,-1.00,8.55
26,398,0,1000,-1.00,8.48
26,399,0,1000,-1.00,8.45
26,400,0,1000,-1.00,8.64
26,401,0,1000,-1.00,8.77
26,402,0,1000,-1.00,8.81
26,403,0,1000,-1.00,8.76
26,404,0,1000,-1.00,8.81
26,405,0,1000,-1.00,8.81
26,406,0,1000,-1.00,8.70
26,407,0,1000,-1.00,8.65
26,408,0,1000,-1.00,8.66
26,409,0,1000,-1.00,8.64
26,410,0,1000,-1.00,8.71
26,411,0,1000,-1.00,8.76
26,412,0,1000,-1.00,8.74
26,413,0,1000,-1.00,8.77
26,414,0,1000,-1.00,8.79
26,415,0,1000,-1.00,8.75
26,416,0,1000,-1.00,8.87
26,417,0,1000,-1.00,8.90
26,418,0,1000,-1.00,8.76
26,419,0,1000,-1.00,8.70
26,420,0,1000,-1.00,8.74
26,421,0,1000,-1.00,8.85
26,422,0,1000,-1.00,8.78
26,423,0,1000,-1.00,8.79
26,424,0,1000,-1.00,8.88
26,425,0,1000,-1.00,8.82
26,426,0,1000,-1.00,8.70
26,427,0,1000,-1.00,8.65
26,428,0,1000,-1.00,8.65
26,429,0,1000,-1.00,8.63
26,430,0,1000,-1.00,8.63
26,431,0,1000,-1.00,8.70
26,432,0,1000,-1.00,8.62
26,433,0,1000,-1.00,8.74
26,434,0,1000,-1.00,8.75
26,435,0,1000,-1.00,8.83
26,436,0,1000,-1.00,8.77
26,437,0,1000,-1.00,8.84
26,438,0,1000,-1.00,8.79
26,439,0,1000,-1.00,8.93
26,440,0,1000,-1.00,9.04
26,441,0,1000,-1.00,9.05
26,442,0,1000,-1.00,9.03
26,443,0,1000,-1.00,8.99
26,444,0,1000,-1.00,9.13
26,445,0,1000,-1.00,8.98
26,446,0,1000,-1.00,9.01
26,447,0,1000,-1.00,9.07
26,448,0,1000,-1.00,9.02
26,449,0,1000,-1.00,8.92
26,450,0,1000,-1.00,8.84
26,451,0,1000,-1.00,8.74
26,452,0,1000,-1.00,8.66
26,453,0,1000,-1.00,8.49
26,454,0,1000,-1.00,8.44
26,455,0,1000,-1.00,8.33
26,456,0,1000,-1.00,8.14
26,457,0,1000,-1.00,8.02
26,458,0,1000,-1.00,8.05
26,459,0,1000,-1.00,7.94
26,460,0,1000,-1.00,7.81
26,461,0,1000,-1.00,7.87
26,462,0,1000,-1.00,7.78
26,463,0,1000,-1.00,7.74
26,464,0,1000,-1.00,7.75
26,465,0,1000,-1.00,7.77
26,466,0,1000,-1.00,7.77
26,467,0,1000,-1.00,7.73
26,468,0,1000,-1.00,7.83
26,469,0,1000,-1.00,7.87
26,470,0,1000,-1.00,7.84
26,471,0,1000,-1.00,7.90
26,472,0,1000,-1.00,7.94
26,473,0,1000,-1.00,7.97
26,474,0,1000,-1.00,7.84
26,475,0,1000,-1.00,7.70
26,476,0,1000,-1.00,7.75
26,477,0,1000,-1.00,7.84
26,478,0,1000,-1.00,7.82
26,479,0,1000,-1.00,7.70
26,480,0,1000,-1.00,7.67
26,481,0,1000,-1.00,7.73
26,482,0,1000,-1.00,7.87
26,483,0,1000,-1.00,7.82
26,484,0,1000,-1.00,7.86
26,485,0,1000,-1.00,7.95
26,486,0,1000,-1.00,8.01
26,487,0,1000,-1.00,8.08
26,488,0,1000,-1.00,8.04
26,489,0,1000,-1.00,8.00
26,490,0,1000,-1.00,8.04
26,491,0,1000,-1.00,8.05
26,492,0,1000,-1.00,7.99
26,493,0,1000,-1.00,8.02
26,494,0,1000,-1.00,7.92
26,495,0,1000,-1.00,7.93
26,496,0,1000,-1.00,7.91
26,497,0,1000,-1.00,7.87
26,498,0,1000,-1.00,7.88
26,499,0,1000,-1.00,7.82
26,500,0,1000,-1.00,7.91
27,1,0,1000,-1.00,0.30
27,2,0,1000,-1.00,0.62
27,3,0,1000,-1.00,0.92
27,4,0,1000,-1.00,1.24
27,5,0,1000,-1.00,1.54
27,6,0,1000,-1.00,1.81
27,7,0,1000,-1.00,2.02
27,8,0,1000,-1.00,2.25
27,9,0,1000,-1.00,2.47
27,10,0,1000,-1.00,2.70
27,11,0,1000,-1.00,2.94
27,12,0,1000,-1.00,3.04
27,13,0,1000,-1.00,3.18
27,14,0,1000,-1.00,3.32
27,15,0,1000,-1.00,3.38
27,16,0,1000,-1.00,3.53
27,17,0,1000,-1.00,3.59
27,18,0,1000,-1.00,3.70
27,19,0,1000,-1.00,3.76
27,20,0,1000,-1.00,3.79
27,21,0,1000,-1.00,3.83
27,22,0,1000,-1.00,3.90
27,23,0,1000,-1.00,3.94
27,24,0,1000,-1.00,4.15
27,25,0,1000,-1.00,4.32
27,26,0,1000,-1.00,4.33
27,27,0,1000,-1.00,4.43
27,28,0,1000,-1.00,4.62
27,29,0,1000,-1.00,4.78
27,30,0,1000,-1.00,4.82
27,31,0,1000,-1.00,4.76
27,32,0,1000,-1.00,4.78
27,33,0,1000,-1.00,4.89
27,34,0,1000,-1.00,5.16
27,35,0,1000,-1.00,5.29
27,36,0,1000,-1.00,5.24
27,37,0,1000,-1.00,5.18
27,38,0,1000,-1.00,5.08
27,39,0,1000,-1.00,5.19
27,40,0,1000,-1.00,5.19
27,41,0,1000,-1.00,5.14
27,42,0,1000,-1.00,5.23
27,43,0,1000,-1.00,5.40
27,44,0,1000,-1.00,5.32
27,45,0,1000,-1.00,5.36
27,46,0,1000,-1.00,5.42
27,47,0,1000,-1.00,5.49
27,48,0,1000,-1.00,5.56
27,49,0,1000,-1.00,5.59
27,50,0,1000,-1.00,5.56
27,51,0,1000,-1.00,5.58
27,52,0,1000,-1.00,5.76
27,53,0,1000,-1.00,5.61
27,54,0,1000,-1.00,5.61
27,55,0,1000,-1.00,5.55
27,56,0,1000,-1.00,5.72
27,57,0,1000,-1.00,5.73
27,58,0,1000,-1.00,5.92
27,59,0,1000,-1.00,5.91
27,60,0,1000,-1.00,5.97
27,61,0,1000,-1.00,6.04
27,62,0,1000,-1.00,6.10
27,63,0,1000,-1.00,6.08
27,64,0,1000,-1.00,5.89
27,65,0,1000,-1.00,5.97
27,66,0,1000,-1.00,5.98
27,67,0,1000,-1.00,6.12
27,68,0,1000,-1.00,6.16
27,69,0,1000,-1.00,6.07
27,70,0,1000,-1.00,6.09
27,71,0,1000,-1.00,6.09
27,72,0,1000,-1.00,6.03
27,73,0,1000,-1.00,6.17
27,74,0,1000,-1.00,6.18
27,75,0,1000,-1.00,6.14
27,76,0,1000,-1.00,6.24
27,77,0,1000,-1.00,6.24
27,78,0,1000,-1.00,6.24
27,79,0,1000,-1.00,6.30
27,80,0,1000,-1.00,6.34
27,81,0,1000,-1.00,6.48
27,82,0,1000,-1.00,6.59
27,83,0,1000,-1.00,6.62
27,84,0,1000,-1.00,6.58
27,85,0,1000,-1.00,6.65
27,86,0,1000,-1.00,6.76
27,87,0,1000,-1.00,6.78
27,88,0,1000,-1.00,7.00
27,89,0,1000,-1.00,7.00
27,90,0,1000,-1.00,7.07
27,91,0,1000,-1.00,7.12
27,92,0,1000,-1.00,7.10
27,93,0,1000,-1.00,7.10
27,94,0,1000,-1.00,7.06
27,95,0,1000,-1.00,6.98
27,96,0,1000,-1.00,6.83
27,97,0,1000,-1.00,6.78
27,98,0,1000,-1.00,6.83
27,99,0,1000,-1.00,6.83
27,100,0,1000,-1.00,6.77
27,101,0,1000,-1.00,6.76
27,102,0,1000,-1.00,6.67
27,103,0,1000,-1.00,6.55
27,104,0,1000,-1.00,6.57
27,105,0,1000,-1.00,6.48
27,106,0,1000,-1.00,6.50
27,107,0,1000,-1.00,6.49
27,108,0,1000,-1.00,6.69
27,109,0,1000,-1.00,6.59
27,110,0,1000,-1.00,6.74
27,111,0,1000,-1.00,6.71
27,112,0,1000,-1.00,6.86
27,113,0,1000,-1.00,6.85
27,114,0,1000,-1.00,6.85
27,115,0,1000,-1.00,6.77
27,116,0,1000,-1.00,6.74
27,117,0,1000,-1.00,6.72
27,118,0,1000,-1.00,6.73
27,119,0,1000,-1.00,6.73
27,120,0,1000,-1.00,6.92
27,121,0,1000,-1.00,6.95
27,122,0,1000,-1.00,7.12
27,123,0,1000,-1.00,7.17
27,124,0,1000,-1.00,7.14
27,125,0,1000,-1.00,7.07
27,126,0,1000,-1.00,7.18
27,127,0,1000,-1.00,7.23
27,128,0,1000,-1.00,7.13
27,129,0,1000,-1.00,7.14
27,130,0,1000,-1.00,7.22
27,131,0,1000,-1.00,7.28
27,132,0,1000,-1.00,7.33
27,133,0,1000,-1.00,7.35
27,134,0,1000,-1.00,7.29
27,135,0,1000,-1.00,7.41
27,136,0,1000,-1.00,7.37
27,137,0,1000,-1.00,7.35
27,138,0,1000,-1.00,7.33
27,139,0,1000,-1.00,7.36
27,140,0,1000,-1.00,7.37
27,141,0,1000,-1.00,7.26
27,142,0,1000,-1.00,7.22
27,143,0,1000,-1.00,7.26
27,144,0,1000,-1.00,7.36
27,145,0,1000,-1.00,7.42
27,146,0,1000,-1.00,7.31
27,147,0,1000,-1.00,7.25
27,148,0,1000,-1.00,7.26
27,149,0,1000,-1.00,7.22
27,150,0,1000,-1.00,7.28
27,151,0,1000,-1.00,7.29
27,152,0,1000,-1.00,7.46
27,153,0,1000,-1.00,7.46
27,154,0,1000,-1.00,7.52
27,155,0,1000,-1.00,7.63
27,156,0,1000,-1.00,7.86
27,157,0,1000,-1.00,7.85
27,158,0,1000,-1.00,7.91
27,159,0,1000,-1.00,7.88
27,160,0,1000,-1.00,7.97
27,161,0,1000,-1.00,7.91
27,162,0,1000,-1.00,7.89
27,163,0,1000,-1.00,7.90
27,164,0,1000,-1.00,8.02
27,165,0,1000,-1.00,7.89
27,166,0,1000,-1.00,7.84
27,167,0,1000,-1.00,7.92
27,168,0,1000,-1.00,7.87
27,169,0,1000,-1.00,7.94
27,170,0,1000,-1.00,7.91
27,171,0,1000,-1.00,7.80
27,172,0,1000,-1.00,7.93
27,173,0,1000,-1.00,8.01
27,174,0,1000,-1.00,8.18
27,175,0,1000,-1.00,8.36
27,176,0,1000,-1.00,8.33
27,177,0,1000,-1.00,8.40
27,178,0,1000,-1.00,8.47
27,179,0,1000,-1.00,8.47
27,180,0,1000,-1.00,8.43
27,181,0,1000,-1.00,8.41
27,182,0,1000,-1.00,8.39
27,183,0,1000,-1.00,8.44
27,184,0,1000,-1.00,8.38
27,185,0,1000,-1.00,8.33
27,186,0,1000,-1.00,8.35
27,187,0,1000,-1.00,8.43
27,188,0,1000,-1.00,8.52
27,189,0,1000,-1.00,8.68
27,190,0,1000,-1.00,8.60
27,191,0,1000,-1.00,8.48
27,192,0,1000,-1.00,8.55
27,193,0,1000,-1.00,8.51
27,194,0,1000,-1.00,8.35
27,195,0,1000,-1.00,8.32
27,196,0,1000,-1.00,8.52
27,197,0,1000,-1.00,8.56
27,198,0,1000,-1.00,8.64
27,199,0,1000,-1.00,8.61
27,200,0,1000,-1.00,8.56
27,201,0,1000,-1.00,8.54
27,202,0,1000,-1.00,8.61
27,203,0,1000,-1.00,8.54
27,204,0,1000,-1.00,8.46
27,205,0,1000,-1.00,8.50
27,206,0,1000,-1.00,8.36
27,207,0,1000,-1.00,8.25
27,208,0,1000,-1.00,8.18
27,209,0,1000,-1.00,8.29
27,210,0,1000,-1.00,8.17
27,211,0,1000,-1.00,8.19
27,212,0,1000,-1.00,8.14
27,213,0,1000,-1.00,8.07
27,214,0,1000,-1.00,8.22
27,215,0,1000,-1.00,8.16
27,216,0,1000,-1.00,8.15
27,217,0,1000,-1.00,8.24
27,218,0,1000,-1.00,8.33
27,219,0,1000,-1.00,8.31
27,220,0,1000,-1.00,8.31
27,221,0,1000,-1.00,8.30
27,222,0,1000,-1.00,8.29
27,223,0,1000,-1.00,8.40
27,224,0,1000,-1.00,8.34
27,225,0,1000,-1.00,8.35
27,226,0,1000,-1.00,8.44
27,227,0,1000,-1.00,8.43
27,228,0,1000,-1.00,8.40
27,229,0,1000,-1.00,8.45
27,230,0,1000,-1.00,8.55
27,231,0,1000,-1.00,8.44
27,232,0,1000,-1.00,8.51
27,233,0,1000,-1.00,8.61
27,234,0,1000,-1.00,8.57
27,235,0,1000,-1.00,8.63
27,236,0,1000,-1.00,8.54
27,237,0,1000,-1.00,8.60
27,238,0,1000,-1.00,8.52
27,239,0,1000,-1.00,8.32
27,240,0,1000,-1.00,8.26
27,241,0,1000,-1.00,8.34
27,242,0,1000,-1.00,8.33
27,243,0,1000,-1.00,8.39
27,244,0,1000,-1.00,8.39
27,245,0,1000,-1.00,8.39
27,246,0,1000,-1.00,8.47
27,247,0,1000,-1.00,8.40
27,248,0,1000,-1.00,8.32
27,249,0,1000,-1.00,8.23
27,250,0,1000,-1.00,8.13
27,251,0,1000,-1.00,8.23
27,252,0,1000,-1.00,8.32
27,253,0,1000,-1.00,8.35
27,254,0,1000,-1.00,8.39
27,255,0,1000,-1.00,8.42
27,256,0,1000,-1.00,8.42
27,257,0,1000,-1.00,8.38
27,258,0,1000,-1.00,8.46
27,259,0,1000,-1.00,8.50
27,260,0,1000,-1.00,8.61
27,261,0,1000,-1.00,8.68
27,262,0,1000,-1.00,8.63
27,263,0,1000,-1.00,8.58
27,264,0,1000,-1.00,8.62
27,265,0,1000,-1.00,8.62
27,266,0,1000,-1.00,8.65
27,267,0,1000,-1.00,8.65
27,268,0,1000,-1.00,8.54
27,269,0,1000,-1.00,8.32
27,270,0,1000,-1.00,8.30
27,271,0,1000,-1.00,8.32
27,272,0,1000,-1.00,8.23
27,273,0,1000,-1.00,8.24
27,274,0,1000,-1.00,8.16
27,275,0,1000,-1.00,8.08
27,276,0,1000,-1.00,7.94
27,277,0,1000,-1.00,8.01
27,278,0,1000,-1.00,8.15
27,279,0,1000,-1.00,7.99
27,280,0,1000,-1.00,7.82
27,281,0,1000,-1.00,7.87
27,282,0,1000,-1.00,7.95
27,283,0,1000,-1.00,7.87
27,284,0,1000,-1.00,7.84
27,285,0,1000,-1.00,7.93
27,286,0,1000,-1.00,8.09
27,287,0,1000,-1.00,7.97
27,288,0,1000,-1.00,7.89
27,289,0,1000,-1.00,7.87
27,290,0,1000,-1.00,7.84
27,291,0,1000,-1.00,7.78
27,292,0,1000,-1.00,7.76
27,293,0,1000,-1.00,7.67
27,294,0,1000,-1.00,7.56
27,295,0,1000,-1.00,7.59
27,296,0,1000,-1.00,7.53
27,297,0,1000,-1.00,7.61
27,298,0,1000,-1.00,7.50
27,299,0,1000,-1.00,7.30
27,300,0,1000,-1.00,7.26
27,301,0,1000,-1.00,7.22
27,302,0,1000,-1.00,6.96
27,303,0,1000,-1.00,6.91
27,304,0,1000,-1.00,6.93
27,305,0,1000,-1.00,7.00
27,306,0,1000,-1.00,6.97
27,307,0,1000,-1.00,6.88
27,308,0,1000,-1.00,6.93
27,309,0,1000,-1.00,6.80
27,310,0,1000,-1.00,6.84
27,311,0,1000,-1.00,6.74
27,312,0,1000,-1.00,6.77
27,313,0,1000,-1.00,6.79
27,314,0,1000,-1.00,6.83
27,315,0,1000,-1.00,6.83
27,316,0,1000,-1.00,6.82
27,317,0,1000,-1.00,6.80
27,318,0,1000,-1.00,6.71
27,319,0,1000,-1.00,6.86
27,320,0,1000,-1.00,6.84
27,321,0,1000,-1.00,6.84
27,322,0,1000,-1.00,6.94
27,323,0,1000,-1.00,6.96
27,324,0,1000,-1.00,7.06
27,325,0,1000,-1.00,7.06
27,326,0,1000,-1.00,7.09
27,327,0,1000,-1.00,7.05
27,328,0,1000,-1.00,7.14
27,329,0,1000,-1.00,7.20
27,330,0,1000,-1.00,7.25
27,331,0,1000,-1.00,7.24
27,332,0,1000,-1.00,7.15
27,333,0,1000,-1.00,7.14
27,334,0,1000,-1.00,7.15
27,335,0,1000,-1.00,7.07
27,336,0,1000,-1.00,7.09
27,337,0,1000,-1.00,7.14
27,338,0,1000,-1.00,7.16
27,339,0,1000,-1.00,7.12
27,340,0,1000,-1.00,7.17
27,341,0,1000,-1.00,7.24
27,342,0,1000,-1.00,7.26
27,343,0,1000,-1.00,7.28
27,344,0,1000,-1.00,7.36
27,345,0,1000,-1.00,7.38
27,346,0,1000,-1.00,7.37
27,347,0,1000,-1.00,7.44
27,348,0,1000,-1.00,7.48
27,349,0,1000,-1.00,7.51
27,350,0,1000,-1.00,7.37
27,351,0,1000,-1.00,7.41
27,352,0,1000,-1.00,7.47
27,353,0,1000,-1.00,7.34
27,354,0,1000,-1.00,7.33
27,355,0,1000,-1.00,7.30
27,356,0,1000,-1.00,7.40
27,357,0,1000,-1.00,7.44
27,358,0,1000,-1.00,7.53
27,359,0,1000,-1.00,7.52
27,360,0,1000,-1.00,7.60
27,361,0,1000,-1.00,7.49
27,362,0,1000,-1.00,7.57
27,363,0,1000,-1.00,7.60
27,364,0,1000,-1.00,7.42
27,365,0,1000,-1.00,7.36
27,366,0,1000,-1.00,7.30
27,367,0,1000,-1.00,7.16
27,368,0,1000,-1.00,7.25
27,369,0,1000,-1.00,7.20
27,370,0,1000,-1.00,7.23
27,371,0,1000,-1.00,7.26
27,372,0,1000,-1.00,7.14
27,373,0,1000,-1.00,7.16
27,374,0,1000,-1.00,7.21
27,375,0,1000,-1.00,7.18
27,376,0,1000,-1.00,7.20
27,377,0,1000,-1.00,7.19
27,378,0,1000,-1.00,7.23
27,379,0,1000,-1.00,7.21
27,380,0,1000,-1.00,7.15
27,381,0,1000,-1.00,7.12
27,382,0,1000,-1.00,7.21
27,383,0,1000,-1.00,7.16
27,384,0,1000,-1.00,7.15
27,385,0,1000,-1.00,7.24
27,386,0,1000,-1.00,7.35
27,387,0,1000,-1.00,7.34
27,388,0,1000,-1.00,7.34
27,389,0,1000,-1.00,7.37
27,390,0,1000,-1.00,7.45
27,391,0,1000,-1.00,7.43
27,392,0,1000,-1.00,7.51
27,393,0,1000,-1.00,7.56
27,394,0,1000,-1.00,7.75
27,395,0,1000,-1.00,7.90
27,396,0,1000,-1.00,8.02
27,397,0,1000,-1.00,8.10
27,398,0,1000,-1.00,7.99
27,399,0,1000,-1.00,7.95
27,400,0,1000,-1.00,7.84
27,401,0,1000,-1.00,7.88
27,402,0,1000,-1.00,8.03
27,403,0,1000,-1.00,7.89
27,404,0,1000,-1.00,7.77
27,405,0,1000,-1.00,7.74
27,406,0,1000,-1.00,7.77
27,407,0,1000,-1.00,7.83
27,408,0,1000,-1.00,7.89
27,409,0,1000,-1.00,7.88
27,410,0,1000,-1.00,7.91
27,411,0,1000,-1.00,7.83
27,412,0,1000,-1.00,7.83
27,413,0,1000,-1.00,7.90
27,414,0,1000,-1.00,7.96
27,415,0,1000,-1.00,7.93
27,416,0,1000,-1.00,7.83
27,417,0,1000,-1.00,7.90
27,418,0,1000,-1.00,8.00
27,419,0,1000,-1.00,8.01
