rep,t,pop1,pop2,k1,k2
10,372,0,1000,-1.00,37.61
10,373,0,1000,-1.00,37.53
10,374,0,1000,-1.00,37.53
10,375,0,1000,-1.00,37.40
10,376,0,1000,-1.00,37.52
10,377,0,1000,-1.00,37.49
10,378,0,1000,-1.00,37.48
10,379,0,1000,-1.00,37.59
10,380,0,1000,-1.00,37.37
10,381,0,1000,-1.00,37.43
10,382,0,1000,-1.00,37.42
10,383,0,1000,-1.00,37.49
10,384,0,1000,-1.00,37.35
10,385,0,1000,-1.00,37.38
10,386,0,1000,-1.00,37.61
10,387,0,1000,-1.00,37.73
10,388,0,1000,-1.00,37.85
10,389,0,1000,-1.00,37.85
10,390,0,1000,-1.00,37.69
10,391,0,1000,-1.00,37.91
10,392,0,1000,-1.00,37.91
10,393,0,1000,-1.00,37.73
10,394,0,1000,-1.00,37.83
10,395,0,1000,-1.00,38.06
10,396,0,1000,-1.00,38.29
10,397,0,1000,-1.00,38.08
10,398,0,1000,-1.00,38.15
10,399,0,1000,-1.00,38.16
10,400,0,1000,-1.00,38.11
10,401,0,1000,-1.00,38.15
10,402,0,1000,-1.00,38.29
10,403,0,1000,-1.00,38.49
10,404,0,1000,-1.00,38.29
10,405,0,1000,-1.00,38.17
10,406,0,1000,-1.00,38.15
10,407,0,1000,-1.00,37.94
10,408,0,1000,-1.00,38.15
10,409,0,1000,-1.00,38.39
10,410,0,1000,-1.00,38.47
10,411,0,1000,-1.00,38.64
10,412,0,1000,-1.00,38.75
10,413,0,1000,-1.00,38.82
10,414,0,1000,-1.00,38.85
10,415,0,1000,-1.00,38.88
10,416,0,1000,-1.00,38.97
10,417,0,1000,-1.00,38.97
10,418,0,1000,-1.00,38.97
10,419,0,1000,-1.00,39.26
10,420,0,1000,-1.00,39.23
10,421,0,1000,-1.00,39.08
10,422,0,1000,-1.00,39.24
10,423,0,1000,-1.00,39.24
10,424,0,1000,-1.00,39.37
10,425,0,1000,-1.00,39.56
10,426,0,1000,-1.00,39.63
10,427,0,1000,-1.00,39.86
10,428,0,1000,-1.00,40.11
10,429,0,1000,-1.00,39.93
10,430,0,1000,-1.00,39.96
10,431,0,1000,-1.00,40.00
10,432,0,1000,-1.00,39.89
10,433,0,1000,-1.00,40.03
10,434,0,1000,-1.00,40.05
10,435,0,1000,-1.00,40.06
10,436,0,1000,-1.00,40.01
10,437,0,1000,-1.00,40.15
10,438,0,1000,-1.00,40.03
10,439,0,1000,-1.00,40.12
10,440,0,1000,-1.00,40.13
10,441,0,1000,-1.00,40.27
10,442,0,1000,-1.00,40.38
10,443,0,1000,-1.00,40.56
10,444,0,1000,-1.00,40.60
10,445,0,1000,-1.00,40.58
10,446,0,1000,-1.00,41.02
10,447,0,1000,-1.00,41.11
10,448,0,1000,-1.00,41.05
10,449,0,1000,-1.00,41.12
10,450,0,1000,-1.00,41.15
10,451,0,1000,-1.00,41.28
10,452,0,1000,-1.00,41.20
10,453,0,1000,-1.00,41.21
10,454,0,1000,-1.00,41.29
10,455,0,1000,-1.00,41.32
10,456,0,1000,-1.00,41.43
10,457,0,1000,-1.00,41.51
10,458,0,1000,-1.00,41.72
10,459,0,1000,-1.00,41.79
10,460,0,1000,-1.00,41.76
10,461,0,1000,-1.00,42.02
10,462,0,1000,-1.00,42.05
10,463,0,1000,-1.00,42.30
10,464,0,1000,-1.00,42.42
10,465,0,1000,-1.00,42.50
10,466,0,1000,-1.00,42.55
10,467,0,1000,-1.00,42.69
10,468,0,1000,-1.00,42.77
10,469,0,1000,-1.00,43.06
10,470,0,1000,-1.00,43.25
10,471,0,1000,-1.00,43.33
10,472,0,1000,-1.00,43.46
10,473,0,1000,-1.00,43.58
10,474,0,1000,-1.00,43.88
10,475,0,1000,-1.00,43.81
10,476,0,1000,-1.00,43.63
10,477,0,1000,-1.00,43.74
10,478,0,1000,-1.00,43.58
10,479,0,1000,-1.00,43.79
10,480,0,1000,-1.00,43.69
10,481,0,1000,-1.00,43.84
10,482,0,1000,-1.00,43.97
10,483,0,1000,-1.00,43.94
10,484,0,1000,-1.00,44.02
10,485,0,1000,-1.00,44.11
10,486,0,1000,-1.00,44.08
10,487,0,1000,-1.00,44.19
10,488,0,1000,-1.00,44.27
10,489,0,1000,-1.00,44.45
10,490,0,1000,-1.00,44.49
10,491,0,1000,-1.00,44.61
10,492,0,1000,-1.00,44.65
10,493,0,1000,-1.00,44.94
10,494,0,1000,-1.00,45.18
10,495,0,1000,-1.00,45.29
10,496,0,1000,-1.00,45.43
10,497,0,1000,-1.00,45.61
10,498,0,1000,-1.00,45.71
10,499,0,1000,-1.00,45.67
10,500,0,1000,-1.00,45.68
11,1,0,1000,-1.00,0.66
11,2,0,1000,-1.00,1.29
11,3,0,1000,-1.00,1.78
11,4,0,1000,-1.00,2.30
11,5,0,1000,-1.00,2.82
11,6,0,1000,-1.00,3.29
11,7,0,1000,-1.00,3.71
11,8,0,1000,-1.00,4.31
11,9,0,1000,-1.00,4.62
11,10,0,1000,-1.00,5.01
11,11,0,1000,-1.00,5.38
11,12,0,1000,-1.00,5.72
11,13,0,1000,-1.00,6.06
11,14,0,1000,-1.00,6.46
11,15,0,1000,-1.00,6.72
11,16,0,1000,-1.00,7.05
11,17,0,1000,-1.00,7.49
11,18,0,1000,-1.00,7.87
11,19,0,1000,-1.00,8.26
11,20,0,1000,-1.00,8.68
11,21,0,1000,-1.00,8.70
11,22,0,1000,-1.00,9.07
11,23,0,1000,-1.00,9.15
11,24,0,1000,-1.00,9.40
11,25,0,1000,-1.00,9.60
11,26,0,1000,-1.00,9.88
11,27,0,1000,-1.00,9.99
11,28,0,1000,-1.00,10.15
11,29,0,1000,-1.00,10.45
11,30,0,1000,-1.00,10.56
11,31,0,1000,-1.00,10.86
11,32,0,1000,-1.00,11.14
11,33,0,1000,-1.00,11.20
11,34,0,1000,-1.00,11.48
11,35,0,1000,-1.00,11.69
11,36,0,1000,-1.00,11.64
11,37,0,1000,-1.00,12.03
11,38,0,1000,-1.00,12.10
11,39,0,1000,-1.00,12.39
11,40,0,1000,-1.00,12.54
11,41,0,1000,-1.00,12.91
11,42,0,1000,-1.00,13.17
11,43,0,1000,-1.00,13.57
11,44,0,1000,-1.00,13.67
11,45,0,1000,-1.00,13.69
11,46,0,1000,-1.00,13.85
11,47,0,1000,-1.00,13.97
11,48,0,1000,-1.00,13.99
11,49,0,1000,-1.00,14.30
11,50,0,1000,-1.00,14.46
11,51,0,1000,-1.00,14.66
11,52,0,1000,-1.00,14.74
11,53,0,1000,-1.00,14.61
11,54,0,1000,-1.00,14.59
11,55,0,1000,-1.00,14.52
11,56,0,1000,-1.00,14.83
11,57,0,1000,-1.00,14.90
11,58,0,1000,-1.00,15.02
11,59,0,1000,-1.00,14.89
11,60,0,1000,-1.00,14.83
11,61,0,1000,-1.00,14.94
11,62,0,1000,-1.00,15.16
11,63,0,1000,-1.00,15.03
11,64,0,1000,-1.00,15.13
11,65,0,1000,-1.00,15.18
11,66,0,1000,-1.00,15.40
11,67,0,1000,-1.00,15.31
11,68,0,1000,-1.00,15.36
11,69,0,1000,-1.00,15.56
11,70,0,1000,-1.00,15.73
11,71,0,1000,-1.00,15.75
11,72,0,1000,-1.00,15.79
11,73,0,1000,-1.00,16.00
11,74,0,1000,-1.00,16.05
11,75,0,1000,-1.00,16.18
11,76,0,1000,-1.00,16.33
11,77,0,1000,-1.00,16.48
11,78,0,1000,-1.00,16.46
11,79,0,1000,-1.00,16.33
11,80,0,1000,-1.00,16.35
11,81,0,1000,-1.00,16.53
11,82,0,1000,-1.00,16.77
11,83,0,1000,-1.00,16.86
11,84,0,1000,-1.00,17.17
11,85,0,1000,-1.00,17.38
11,86,0,1000,-1.00,17.58
11,87,0,1000,-1.00,17.82
11,88,0,1000,-1.00,17.70
11,89,0,1000,-1.00,17.78
11,90,0,1000,-1.00,17.82
11,91,0,1000,-1.00,18.10
11,92,0,1000,-1.00,18.25
11,93,0,1000,-1.00,18.42
11,94,0,1000,-1.00,18.42
11,95,0,1000,-1.00,18.55
11,96,0,1000,-1.00,19.01
11,97,0,1000,-1.00,19.16
11,98,0,1000,-1.00,19.22
11,99,0,1000,-1.00,19.43
11,100,0,1000,-1.00,19.63
11,101,0,1000,-1.00,19.74
11,102,0,1000,-1.00,19.75
11,103,0,1000,-1.00,19.80
11,104,0,1000,-1.00,19.83
11,105,0,1000,-1.00,19.93
11,106,0,1000,-1.00,19.95
11,107,0,1000,-1.00,20.22
11,108,0,1000,-1.00,20.43
11,109,0,1000,-1.00,20.46
11,110,0,1000,-1.00,20.55
11,111,0,1000,-1.00,20.66
11,112,0,1000,-1.00,20.79
11,113,0,1000,-1.00,20.73
11,114,0,1000,-1.00,20.78
11,115,0,1000,-1.00,20.68
11,116,0,1000,-1.00,20.58
11,117,0,1000,-1.00,20.86
11,118,0,1000,-1.00,20.71
11,119,0,1000,-1.00,20.93
11,120,0,1000,-1.00,20.93
11,121,0,1000,-1.00,21.06
11,122,0,1000,-1.00,21.11
11,123,0,1000,-1.00,21.28
11,124,0,1000,-1.00,21.25
11,125,0,1000,-1.00,21.47
11,126,0,1000,-1.00,21.59
11,127,0,1000,-1.00,21.70
11,128,0,1000,-1.00,21.87
11,129,0,1000,-1.00,22.11
11,130,0,1000,-1.00,22.11
11,131,0,1000,-1.00,22.21
11,132,0,1000,-1.00,22.29
11,133,0,1000,-1.00,22.36
11,134,0,1000,-1.00,22.59
11,135,0,1000,-1.00,22.71
11,136,0,1000,-1.00,22.80
11,137,0,1000,-1.00,22.91
11,138,0,1000,-1.00,23.01
11,139,0,1000,-1.00,23.17
11,140,0,1000,-1.00,23.20
11,141,0,1000,-1.00,23.17
11,142,0,1000,-1.00,23.29
11,143,0,1000,-1.00,23.38
11,144,0,1000,-1.00,23.43
11,145,0,1000,-1.00,23.64
11,146,0,1000,-1.00,23.63
11,147,0,1000,-1.00,23.72
11,148,0,1000,-1.00,23.86
11,149,0,1000,-1.00,24.19
11,150,0,1000,-1.00,24.19
11,151,0,1000,-1.00,24.32
11,152,0,1000,-1.00,24.50
11,153,0,1000,-1.00,24.37
11,154,0,1000,-1.00,24.48
11,155,0,1000,-1.00,24.77
11,156,0,1000,-1.00,24.99
11,157,0,1000,-1.00,25.25
11,158,0,1000,-1.00,25.43
11,159,0,1000,-1.00,25.70
11,160,0,1000,-1.00,25.95
11,161,0,1000,-1.00,26.07
11,162,0,1000,-1.00,26.20
11,163,0,1000,-1.00,26.30
11,164,0,1000,-1.00,26.53
11,165,0,1000,-1.00,26.68
11,166,0,1000,-1.00,26.64
11,167,0,1000,-1.00,26.86
11,168,0,1000,-1.00,26.88
11,169,0,1000,-1.00,26.99
11,170,0,1000,-1.00,27.08
11,171,0,1000,-1.00,27.19
11,172,0,1000,-1.00,27.15
11,173,0,1000,-1.00,27.27
11,174,0,1000,-1.00,27.35
11,175,0,1000,-1.00,27.57
11,176,0,1000,-1.00,27.78
11,177,0,1000,-1.00,28.04
11,178,0,1000,-1.00,28.35
11,179,0,1000,-1.00,28.56
11,180,0,1000,-1.00,28.79
11,181,0,1000,-1.00,28.84
11,182,0,1000,-1.00,29.08
11,183,0,1000,-1.00,29.15
11,184,0,1000,-1.00,29.31
11,185,0,1000,-1.00,29.44
11,186,0,1000,-1.00,29.47
11,187,0,1000,-1.00,29.59
11,188,0,1000,-1.00,29.60
11,189,0,1000,-1.00,29.84
11,190,0,1000,-1.00,29.88
11,191,0,1000,-1.00,29.79
11,192,0,1000,-1.00,29.85
11,193,0,1000,-1.00,29.81
11,194,0,1000,-1.00,29.79
11,195,0,1000,-1.00,29.96
11,196,0,1000,-1.00,30.09
11,197,0,1000,-1.00,30.17
11,198,0,1000,-1.00,30.22
11,199,0,1000,-1.00,30.46
11,200,0,1000,-1.00,30.38
11,201,0,1000,-1.00,30.62
11,202,0,1000,-1.00,30.68
11,203,0,1000,-1.00,30.62
11,204,0,1000,-1.00,30.78
11,205,0,1000,-1.00,31.16
11,206,0,1000,-1.00,31.13
11,207,0,1000,-1.00,31.10
11,208,0,1000,-1.00,31.29
11,209,0,1000,-1.00,31.33
11,210,0,1000,-1.00,31.30
11,211,0,1000,-1.00,31.31
11,212,0,1000,-1.00,31.35
11,213,0,1000,-1.00,31.17
11,214,0,1000,-1.00,31.41
11,215,0,1000,-1.00,31.36
11,216,0,1000,-1.00,30.96
11,217,0,1000,-1.00,30.80
11,218,0,1000,-1.00,30.69
11,219,0,1000,-1.00,30.56
11,220,0,1000,-1.00,30.51
11,221,0,1000,-1.00,30.67
11,222,0,1000,-1.00,30.69
11,223,0,1000,-1.00,30.62
11,224,0,1000,-1.00,30.45
11,225,0,1000,-1.00,30.28
11,226,0,1000,-1.00,30.08
11,227,0,1000,-1.00,29.98
11,228,0,1000,-1.00,29.85
11,229,0,1000,-1.00,29.93
11,230,0,1000,-1.00,29.78
11,231,0,1000,-1.00,29.83
11,232,0,1000,-1.00,29.77
11,233,0,1000,-1.00,29.88
11,234,0,1000,-1.00,29.90
11,235,0,1000,-1.00,29.73
11,236,0,1000,-1.00,29.77
11,237,0,1000,-1.00,29.87
11,238,0,1000,-1.00,29.98
11,239,0,1000,-1.00,29.99
11,240,0,1000,-1.00,30.29
11,241,0,1000,-1.00,30.36
11,242,0,1000,-1.00,30.50
11,243,0,1000,-1.00,30.61
11,244,0,1000,-1.00,30.60
11,245,0,1000,-1.00,30.72
11,246,0,1000,-1.00,30.73
11,247,0,1000,-1.00,30.87
11,248,0,1000,-1.00,31.04
11,249,0,1000,-1.00,31.19
11,250,0,1000,-1.00,31.10
11,251,0,1000,-1.00,31.40
11,252,0,1000,-1.00,31.37
11,253,0,1000,-1.00,31.44
11,254,0,1000,-1.00,31.41
11,255,0,1000,-1.00,31.45
11,256,0,1000,-1.00,31.53
11,257,0,1000,-1.00,31.72
11,258,0,1000,-1.00,31.81
11,259,0,1000,-1.00,31.92
11,260,0,1000,-1.00,31.88
11,261,0,1000,-1.00,31.84
11,262,0,1000,-1.00,31.76
11,263,0,1000,-1.00,31.63
11,264,0,1000,-1.00,31.55
11,265,0,1000,-1.00,31.58
11,266,0,1000,-1.00,31.46
11,267,0,1000,-1.00,31.63
11,268,0,1000,-1.00,31.58
11,269,0,1000,-1.00,31.56
11,270,0,1000,-1.00,31.56
11,271,0,1000,-1.00,31.65
11,272,0,1000,-1.00,31.90
11,273,0,1000,-1.00,32.11
11,274,0,1000,-1.00,32.28
11,275,0,1000,-1.00,32.32
11,276,0,1000,-1.00,32.24
11,277,0,1000,-1.00,32.33
11,278,0,1000,-1.00,32.40
11,279,0,1000,-1.00,32.57
11,280,0,1000,-1.00,32.79
11,281,0,1000,-1.00,32.94
11,282,0,1000,-1.00,33.06
11,283,0,1000,-1.00,33.21
11,284,0,1000,-1.00,33.16
11,285,0,1000,-1.00,33.14
11,286,0,1000,-1.00,33.35
11,287,0,1000,-1.00,33.43
11,288,0,1000,-1.00,33.49
11,289,0,1000,-1.00,33.57
11,290,0,1000,-1.00,33.66
11,291,0,1000,-1.00,33.97
11,292,0,1000,-1.00,33.83
11,293,0,1000,-1.00,34.08
11,294,0,1000,-1.00,34.25
11,295,0,1000,-1.00,34.44
11,296,0,1000,-1.00,34.57
11,297,0,1000,-1.00,34.70
11,298,0,1000,-1.00,34.77
11,299,0,1000,-1.00,34.87
11,300,0,1000,-1.00,35.17
11,301,0,1000,-1.00,35.41
11,302,0,1000,-1.00,35.76
11,303,0,1000,-1.00,35.89
11,304,0,1000,-1.00,36.18
11,305,0,1000,-1.00,36.31
11,306,0,1000,-1.00,36.69
11,307,0,1000,-1.00,36.81
11,308,0,1000,-1.00,37.10
11,309,0,1000,-1.00,37.24
11,310,0,1000,-1.00,37.40
11,311,0,1000,-1.00,37.52
11,312,0,1000,-1.00,37.46
11,313,0,1000,-1.00,37.68
11,314,0,1000,-1.00,37.65
11,315,0,1000,-1.00,37.57
11,316,0,1000,-1.00,37.53
11,317,0,1000,-1.00,37.65
11,318,0,1000,-1.00,37.68
11,319,0,1000,-1.00,37.78
11,320,0,1000,-1.00,37.61
11,321,0,1000,-1.00,37.68
11,322,0,1000,-1.00,37.84
11,323,0,1000,-1.00,37.91
11,324,0,1000,-1.00,37.92
11,325,0,1000,-1.00,37.89
11,326,0,1000,-1.00,37.79
11,327,0,1000,-1.00,37.86
11,328,0,1000,-1.00,37.98
11,329,0,1000,-1.00,38.10
11,330,0,1000,-1.00,38.29
11,331,0,1000,-1.00,38.27
11,332,0,1000,-1.00,38.29
11,333,0,1000,-1.00,38.35
11,334,0,1000,-1.00,38.22
11,335,0,1000,-1.00,38.45
11,336,0,1000,-1.00,38.53
11,337,0,1000,-1.00,38.51
11,338,0,1000,-1.00,38.58
11,339,0,1000,-1.00,38.63
11,340,0,1000,-1.00,38.77
11,341,0,1000,-1.00,38.96
11,342,0,1000,-1.00,38.85
11,343,0,1000,-1.00,38.93
11,344,0,1000,-1.00,38.71
11,345,0,1000,-1.00,38.82
11,346,0,1000,-1.00,38.95
11,347,0,1000,-1.00,39.10
11,348,0,1000,-1.00,39.10
11,349,0,1000,-1.00,39.27
11,350,0,1000,-1.00,39.35
11,351,0,1000,-1.00,39.37
11,352,0,1000,-1.00,39.42
11,353,0,1000,-1.00,39.43
11,354,0,1000,-1.00,39.57
11,355,0,1000,-1.00,39.76
11,356,0,1000,-1.00,39.91
11,357,0,1000,-1.00,40.03
11,358,0,1000,-1.00,40.24
11,359,0,1000,-1.00,40.27
11,360,0,1000,-1.00,40.50
11,361,0,1000,-1.00,40.77
11,362,0,1000,-1.00,40.95
11,363,0,1000,-1.00,40.96
11,364,0,1000,-1.00,41.03
11,365,0,1000,-1.00,41.15
11,366,0,1000,-1.00,41.20
11,367,0,1000,-1.00,41.33
11,368,0,1000,-1.00,41.45
11,369,0,1000,-1.00,41.45
11,370,0,1000,-1.00,41.64
11,371,0,1000,-1.00,41.69
11,372,0,1000,-1.00,41.69
11,373,0,1000,-1.00,42.08
11,374,0,1000,-1.00,42.22
11,375,0,1000,-1.00,42.37
11,376,0,1000,-1.00,42.13
11,377,0,1000,-1.00,42.29
11,378,0,1000,-1.00,42.28
11,379,0,1000,-1.00,42.29
11,380,0,1000,-1.00,42.43
11,381,0,1000,-1.00,42.53
11,382,0,1000,-1.00,42.61
11,383,0,1000,-1.00,42.80
11,384,0,1000,-1.00,43.02
11,385,0,1000,-1.00,43.08
11,386,0,1000,-1.00,43.04
11,387,0,1000,-1.00,42.88
11,388,0,1000,-1.00,43.05
11,389,0,1000,-1.00,43.12
11,390,0,1000,-1.00,43.40
11,391,0,1000,-1.00,43.36
11,392,0,1000,-1.00,43.33
11,393,0,1000,-1.00,43.32
11,394,0,1000,-1.00,43.54
11,395,0,1000,-1.00,43.67
11,396,0,1000,-1.00,43.70
11,397,0,1000,-1.00,43.88
11,398,0,1000,-1.00,43.87
11,399,0,1000,-1.00,43.93
11,400,0,1000,-1.00,44.03
11,401,0,1000,-1.00,44.16
11,402,0,1000,-1.00,44.29
11,403,0,1000,-1.00,44.33
11,404,0,1000,-1.00,44.48
11,405,0,1000,-1.00,44.75
11,406,0,1000,-1.00,45.03
11,407,0,1000,-1.00,45.02
11,408,0,1000,-1.00,45.06
11,409,0,1000,-1.00,45.00
11,410,0,1000,-1.00,45.06
11,411,0,1000,-1.00,45.24
11,412,0,1000,-1.00,45.42
11,413,0,1000,-1.00,45.42
11,414,0,1000,-1.00,45.51
11,415,0,1000,-1.00,45.59
11,416,0,1000,-1.00,45.88
11,417,0,1000,-1.00,46.06
11,418,0,1000,-1.00,45.96
11,419,0,1000,-1.00,45.95
11,420,0,1000,-1.00,46.01
11,421,0,1000,-1.00,46.24
11,422,0,1000,-1.00,46.39
11,423,0,1000,-1.00,46.60
11,424,0,1000,-1.00,46.69
11,425,0,1000,-1.00,46.84
11,426,0,1000,-1.00,46.83
11,427,0,1000,-1.00,46.80
11,428,0,1000,-1.00,47.19
11,429,0,1000,-1.00,47.02
11,430,0,1000,-1.00,47.04
11,431,0,1000,-1.00,47.03
11,432,0,1000,-1.00,47.09
11,433,0,1000,-1.00,46.84
11,434,0,1000,-1.00,46.93
11,435,0,1000,-1.00,46.97
11,436,0,1000,-1.00,47.03
11,437,0,1000,-1.00,47.12
11,438,0,1000,-1.00,47.19
11,439,0,1000,-1.00,47.22
11,440,0,1000,-1.00,47.33
11,441,0,1000,-1.00,47.35
11,442,0,1000,-1.00,47.25
11,443,0,1000,-1.00,47.42
11,444,0,1000,-1.00,47.49
11,445,0,1000,-1.00,47.41
11,446,0,1000,-1.00,47.53
11,447,0,1000,-1.00,47.73
11,448,0,1000,-1.00,47.83
11,449,0,1000,-1.00,47.83
11,450,0,1000,-1.00,47.90
11,451,0,1000,-1.00,48.11
11,452,0,1000,-1.00,48.35
11,453,0,1000,-1.00,48.50
11,454,0,1000,-1.00,48.35
11,455,0,1000,-1.00,48.37
11,456,0,1000,-1.00,48.68
11,457,0,1000,-1.00,48.92
11,458,0,1000,-1.00,48.92
11,459,0,1000,-1.00,49.04
11,460,0,1000,-1.00,49.08
11,461,0,1000,-1.00,49.31
11,462,0,1000,-1.00,49.38
11,463,0,1000,-1.00,49.35
11,464,0,1000,-1.00,49.41
11,465,0,1000,-1.00,49.40
11,466,0,1000,-1.00,49.50
11,467,0,1000,-1.00,49.62
11,468,0,1000,-1.00,49.45
11,469,0,1000,-1.00,49.38
11,470,0,1000,-1.00,49.43
11,471,0,1000,-1.00,49.42
11,472,0,1000,-1.00,49.40
11,473,0,1000,-1.00,49.53
11,474,0,1000,-1.00,49.70
11,475,0,1000,-1.00,49.63
11,476,0,1000,-1.00,49.71
11,477,0,1000,-1.00,49.84
11,478,0,1000,-1.00,49.90
11,479,0,1000,-1.00,49.96
11,480,0,1000,-1.00,50.08
11,481,0,1000,-1.00,50.29
11,482,0,1000,-1.00,50.49
11,483,0,1000,-1.00,50.76
11,484,0,1000,-1.00,50.72
11,485,0,1000,-1.00,50.87
11,486,0,1000,-1.00,50.92
11,487,0,1000,-1.00,51.05
11,488,0,1000,-1.00,51.08
11,489,0,1000,-1.00,51.26
11,490,0,1000,-1.00,51.55
11,491,0,1000,-1.00,51.66
11,492,0,1000,-1.00,51.70
11,493,0,1000,-1.00,51.83
11,494,0,1000,-1.00,52.03
11,495,0,1000,-1.00,52.11
11,496,0,1000,-1.00,51.94
11,497,0,1000,-1.00,51.92
11,498,0,1000,-1.00,52.07
11,499,0,1000,-1.00,52.10
11,500,0,1000,-1.00,52.10
12,1,0,1000,-1.00,0.62
12,2,0,1000,-1.00,1.20
12,3,0,1000,-1.00,1.75
12,4,0,1000,-1.00,2.24
12,5,0,1000,-1.00,2.79
12,6,0,1000,-1.00,3.34
12,7,0,1000,-1.00,3.69
12,8,0,1000,-1.00,4.23
12,9,0,1000,-1.00,4.60
12,10,0,1000,-1.00,4.99
12,11,0,1000,-1.00,5.38
12,12,0,1000,-1.00,5.68
12,13,0,1000,-1.00,5.78
12,14,0,1000,-1.00,6.22
12,15,0,1000,-1.00,6.57
12,16,0,1000,-1.00,6.70
12,17,0,1000,-1.00,7.05
12,18,0,1000,-1.00,7.18
12,19,0,1000,-1.00,7.38
12,20,0,1000,-1.00,7.65
12,21,0,1000,-1.00,7.92
12,22,0,1000,-1.00,8.15
12,23,0,1000,-1.00,8.31
12,24,0,1000,-1.00,8.54
12,25,0,1000,-1.00,8.89
12,26,0,1000,-1.00,8.88
12,27,0,1000,-1.00,9.05
12,28,0,1000,-1.00,9.17
12,29,0,1000,-1.00,9.33
12,30,0,1000,-1.00,9.41
12,31,0,1000,-1.00,9.79
12,32,0,1000,-1.00,9.90
12,33,0,1000,-1.00,10.11
12,34,0,1000,-1.00,10.12
12,35,0,1000,-1.00,10.25
12,36,0,1000,-1.00,10.24
12,37,0,1000,-1.00,10.44
12,38,0,1000,-1.00,10.62
12,39,0,1000,-1.00,10.65
12,40,0,1000,-1.00,10.72
12,41,0,1000,-1.00,10.54
12,42,0,1000,-1.00,10.62
12,43,0,1000,-1.00,10.50
12,44,0,1000,-1.00,10.49
12,45,0,1000,-1.00,10.38
12,46,0,1000,-1.00,10.54
12,47,0,1000,-1.00,10.54
12,48,0,1000,-1.00,10.44
12,49,0,1000,-1.00,10.78
12,50,0,1000,-1.00,10.78
12,51,0,1000,-1.00,10.70
12,52,0,1000,-1.00,11.01
12,53,0,1000,-1.00,11.10
12,54,0,1000,-1.00,11.31
12,55,0,1000,-1.00,11.36
12,56,0,1000,-1.00,11.53
12,57,0,1000,-1.00,11.70
12,58,0,1000,-1.00,11.77
12,59,0,1000,-1.00,11.96
12,60,0,1000,-1.00,11.91
12,61,0,1000,-1.00,12.10
12,62,0,1000,-1.00,12.24
12,63,0,1000,-1.00,12.30
12,64,0,1000,-1.00,12.51
12,65,0,1000,-1.00,12.49
12,66,0,1000,-1.00,12.39
12,67,0,1000,-1.00,12.55
12,68,0,1000,-1.00,12.66
12,69,0,1000,-1.00,12.60
12,70,0,1000,-1.00,12.62
12,71,0,1000,-1.00,12.66
12,72,0,1000,-1.00,12.83
12,73,0,1000,-1.00,12.93
12,74,0,1000,-1.00,13.18
12,75,0,1000,-1.00,13.31
12,76,0,1000,-1.00,13.53
12,77,0,1000,-1.00,13.56
12,78,0,1000,-1.00,13.65
12,79,0,1000,-1.00,13.64
12,80,0,1000,-1.00,13.84
12,81,0,1000,-1.00,13.97
12,82,0,1000,-1.00,14.04
12,83,0,1000,-1.00,14.24
12,84,0,1000,-1.00,14.45
12,85,0,1000,-1.00,14.65
12,86,0,1000,-1.00,14.59
12,87,0,1000,-1.00,14.84
12,88,0,1000,-1.00,14.69
12,89,0,1000,-1.00,14.72
12,90,0,1000,-1.00,14.59
12,91,0,1000,-1.00,14.67
12,92,0,1000,-1.00,14.85
12,93,0,1000,-1.00,14.98
12,94,0,1000,-1.00,14.95
12,95,0,1000,-1.00,14.86
12,96,0,1000,-1.00,14.92
12,97,0,1000,-1.00,14.96
12,98,0,1000,-1.00,15.06
12,99,0,1000,-1.00,15.14
12,100,0,1000,-1.00,15.37
12,101,0,1000,-1.00,15.50
12,102,0,1000,-1.00,15.53
12,103,0,1000,-1.00,15.57
12,104,0,1000,-1.00,15.49
12,105,0,1000,-1.00,15.69
12,106,0,1000,-1.00,15.83
12,107,0,1000,-1.00,15.92
12,108,0,1000,-1.00,16.00
12,109,0,1000,-1.00,15.98
12,110,0,1000,-1.00,16.08
12,111,0,1000,-1.00,16.33
12,112,0,1000,-1.00,16.37
12,113,0,1000,-1.00,16.30
12,114,0,1000,-1.00,16.35
12,115,0,1000,-1.00,16.46
12,116,0,1000,-1.00,16.70
12,117,0,1000,-1.00,16.67
12,118,0,1000,-1.00,16.78
12,119,0,1000,-1.00,16.98
12,120,0,1000,-1.00,17.15
12,121,0,1000,-1.00,17.16
12,122,0,1000,-1.00,17.29
12,123,0,1000,-1.00,17.31
12,124,0,1000,-1.00,17.33
12,125,0,1000,-1.00,17.30
12,126,0,1000,-1.00,17.42
12,127,0,1000,-1.00,17.59
12,128,0,1000,-1.00,17.69
12,129,0,1000,-1.00,17.96
12,130,0,1000,-1.00,18.08
12,131,0,1000,-1.00,18.21
12,132,0,1000,-1.00,18.39
12,133,0,1000,-1.00,18.48
12,134,0,1000,-1.00,18.82
12,135,0,1000,-1.00,18.90
12,136,0,1000,-1.00,18.77
12,137,0,1000,-1.00,18.92
12,138,0,1000,-1.00,18.89
12,139,0,1000,-1.00,18.99
12,140,0,1000,-1.00,18.91
12,141,0,1000,-1.00,18.89
12,142,0,1000,-1.00,18.93
12,143,0,1000,-1.00,19.13
12,144,0,1000,-1.00,19.22
12,145,0,1000,-1.00,19.26
12,146,0,1000,-1.00,19.40
12,147,0,1000,-1.00,19.67
