rep,t,pop1,pop2,k1,k2
17,229,0,1000,-1.00,2.58
17,230,0,1000,-1.00,2.56
17,231,0,1000,-1.00,2.54
17,232,0,1000,-1.00,2.53
17,233,0,1000,-1.00,2.51
17,234,0,1000,-1.00,2.52
17,235,0,1000,-1.00,2.61
17,236,0,1000,-1.00,2.62
17,237,0,1000,-1.00,2.64
17,238,0,1000,-1.00,2.67
17,239,0,1000,-1.00,2.65
17,240,0,1000,-1.00,2.67
17,241,0,1000,-1.00,2.65
17,242,0,1000,-1.00,2.69
17,243,0,1000,-1.00,2.68
17,244,0,1000,-1.00,2.75
17,245,0,1000,-1.00,2.76
17,246,0,1000,-1.00,2.87
17,247,0,1000,-1.00,2.89
17,248,0,1000,-1.00,2.88
17,249,0,1000,-1.00,2.85
17,250,0,1000,-1.00,2.81
17,251,0,1000,-1.00,2.75
17,252,0,1000,-1.00,2.70
17,253,0,1000,-1.00,2.75
17,254,0,1000,-1.00,2.73
17,255,0,1000,-1.00,2.78
17,256,0,1000,-1.00,2.69
17,257,0,1000,-1.00,2.74
17,258,0,1000,-1.00,2.78
17,259,0,1000,-1.00,2.73
17,260,0,1000,-1.00,2.68
17,261,0,1000,-1.00,2.59
17,262,0,1000,-1.00,2.64
17,263,0,1000,-1.00,2.65
17,264,0,1000,-1.00,2.68
17,265,0,1000,-1.00,2.67
17,266,0,1000,-1.00,2.65
17,267,0,1000,-1.00,2.69
17,268,0,1000,-1.00,2.60
17,269,0,1000,-1.00,2.52
17,270,0,1000,-1.00,2.55
17,271,0,1000,-1.00,2.52
17,272,0,1000,-1.00,2.58
17,273,0,1000,-1.00,2.54
17,274,0,1000,-1.00,2.57
17,275,0,1000,-1.00,2.57
17,276,0,1000,-1.00,2.50
17,277,0,1000,-1.00,2.44
17,278,0,1000,-1.00,2.51
17,279,0,1000,-1.00,2.45
17,280,0,1000,-1.00,2.44
17,281,0,1000,-1.00,2.39
17,282,0,1000,-1.00,2.36
17,283,0,1000,-1.00,2.39
17,284,0,1000,-1.00,2.40
17,285,0,1000,-1.00,2.32
17,286,0,1000,-1.00,2.35
17,287,0,1000,-1.00,2.27
17,288,0,1000,-1.00,2.26
17,289,0,1000,-1.00,2.31
17,290,0,1000,-1.00,2.37
17,291,0,1000,-1.00,2.37
17,292,0,1000,-1.00,2.34
17,293,0,1000,-1.00,2.30
17,294,0,1000,-1.00,2.29
17,295,0,1000,-1.00,2.31
17,296,0,1000,-1.00,2.37
17,297,0,1000,-1.00,2.35
17,298,0,1000,-1.00,2.37
17,299,0,1000,-1.00,2.45
17,300,0,1000,-1.00,2.38
17,301,0,1000,-1.00,2.20
17,302,0,1000,-1.00,2.13
17,303,0,1000,-1.00,2.14
17,304,0,1000,-1.00,2.18
17,305,0,1000,-1.00,2.14
17,306,0,1000,-1.00,2.17
17,307,0,1000,-1.00,2.17
17,308,0,1000,-1.00,2.30
17,309,0,1000,-1.00,2.25
17,310,0,1000,-1.00,2.30
17,311,0,1000,-1.00,2.31
17,312,0,1000,-1.00,2.23
17,313,0,1000,-1.00,2.21
17,314,0,1000,-1.00,2.10
17,315,0,1000,-1.00,2.14
17,316,0,1000,-1.00,2.08
17,317,0,1000,-1.00,2.08
17,318,0,1000,-1.00,2.11
17,319,0,1000,-1.00,2.08
17,320,0,1000,-1.00,2.10
17,321,0,1000,-1.00,2.08
17,322,0,1000,-1.00,2.09
17,323,0,1000,-1.00,2.04
17,324,0,1000,-1.00,2.03
17,325,0,1000,-1.00,2.06
17,326,0,1000,-1.00,2.02
17,327,0,1000,-1.00,1.90
17,328,0,1000,-1.00,1.90
17,329,0,1000,-1.00,1.94
17,330,0,1000,-1.00,1.98
17,331,0,1000,-1.00,2.02
17,332,0,1000,-1.00,2.08
17,333,0,1000,-1.00,2.10
17,334,0,1000,-1.00,2.15
17,335,0,1000,-1.00,2.14
17,336,0,1000,-1.00,2.16
17,337,0,1000,-1.00,2.20
17,338,0,1000,-1.00,2.15
17,339,0,1000,-1.00,2.06
17,340,0,1000,-1.00,2.11
17,341,0,1000,-1.00,2.17
17,342,0,1000,-1.00,2.12
17,343,0,1000,-1.00,2.14
17,344,0,1000,-1.00,2.15
17,345,0,1000,-1.00,2.20
17,346,0,1000,-1.00,2.24
17,347,0,1000,-1.00,2.19
17,348,0,1000,-1.00,2.23
17,349,0,1000,-1.00,2.23
17,350,0,1000,-1.00,2.26
17,351,0,1000,-1.00,2.19
17,352,0,1000,-1.00,2.18
17,353,0,1000,-1.00,2.20
17,354,0,1000,-1.00,2.28
17,355,0,1000,-1.00,2.28
17,356,0,1000,-1.00,2.32
17,357,0,1000,-1.00,2.33
17,358,0,1000,-1.00,2.40
17,359,0,1000,-1.00,2.43
17,360,0,1000,-1.00,2.39
17,361,0,1000,-1.00,2.42
17,362,0,1000,-1.00,2.45
17,363,0,1000,-1.00,2.35
17,364,0,1000,-1.00,2.39
17,365,0,1000,-1.00,2.35
17,366,0,1000,-1.00,2.29
17,367,0,1000,-1.00,2.27
17,368,0,1000,-1.00,2.26
17,369,0,1000,-1.00,2.32
17,370,0,1000,-1.00,2.23
17,371,0,1000,-1.00,2.28
17,372,0,1000,-1.00,2.26
17,373,0,1000,-1.00,2.26
17,374,0,1000,-1.00,2.31
17,375,0,1000,-1.00,2.28
17,376,0,1000,-1.00,2.25
17,377,0,1000,-1.00,2.25
17,378,0,1000,-1.00,2.16
17,379,0,1000,-1.00,2.14
17,380,0,1000,-1.00,2.12
17,381,0,1000,-1.00,2.20
17,382,0,1000,-1.00,2.24
17,383,0,1000,-1.00,2.24
17,384,0,1000,-1.00,2.25
17,385,0,1000,-1.00,2.24
17,386,0,1000,-1.00,2.19
17,387,0,1000,-1.00,2.16
17,388,0,1000,-1.00,2.20
17,389,0,1000,-1.00,2.14
17,390,0,1000,-1.00,2.10
17,391,0,1000,-1.00,2.14
17,392,0,1000,-1.00,2.16
17,393,0,1000,-1.00,2.13
17,394,0,1000,-1.00,2.13
17,395,0,1000,-1.00,2.18
17,396,0,1000,-1.00,2.25
17,397,0,1000,-1.00,2.25
17,398,0,1000,-1.00,2.20
17,399,0,1000,-1.00,2.16
17,400,0,1000,-1.00,2.17
17,401,0,1000,-1.00,2.17
17,402,0,1000,-1.00,2.11
17,403,0,1000,-1.00,2.20
17,404,0,1000,-1.00,2.23
17,405,0,1000,-1.00,2.21
17,406,0,1000,-1.00,2.27
17,407,0,1000,-1.00,2.25
17,408,0,1000,-1.00,2.24
17,409,0,1000,-1.00,2.33
17,410,0,1000,-1.00,2.31
17,411,0,1000,-1.00,2.31
17,412,0,1000,-1.00,2.28
17,413,0,1000,-1.00,2.23
17,414,0,1000,-1.00,2.25
17,415,0,1000,-1.00,2.31
17,416,0,1000,-1.00,2.26
17,417,0,1000,-1.00,2.30
17,418,0,1000,-1.00,2.30
17,419,0,1000,-1.00,2.38
17,420,0,1000,-1.00,2.36
17,421,0,1000,-1.00,2.32
17,422,0,1000,-1.00,2.26
17,423,0,1000,-1.00,2.22
17,424,0,1000,-1.00,2.28
17,425,0,1000,-1.00,2.31
17,426,0,1000,-1.00,2.27
17,427,0,1000,-1.00,2.31
17,428,0,1000,-1.00,2.31
17,429,0,1000,-1.00,2.36
17,430,0,1000,-1.00,2.34
17,431,0,1000,-1.00,2.32
17,432,0,1000,-1.00,2.27
17,433,0,1000,-1.00,2.25
17,434,0,1000,-1.00,2.22
17,435,0,1000,-1.00,2.19
17,436,0,1000,-1.00,2.15
17,437,0,1000,-1.00,2.12
17,438,0,1000,-1.00,2.10
17,439,0,1000,-1.00,2.10
17,440,0,1000,-1.00,2.06
17,441,0,1000,-1.00,2.00
17,442,0,1000,-1.00,1.97
17,443,0,1000,-1.00,2.00
17,444,0,1000,-1.00,2.02
17,445,0,1000,-1.00,2.00
17,446,0,1000,-1.00,2.07
17,447,0,1000,-1.00,2.10
17,448,0,1000,-1.00,2.22
17,449,0,1000,-1.00,2.23
17,450,0,1000,-1.00,2.17
17,451,0,1000,-1.00,2.13
17,452,0,1000,-1.00,2.10
17,453,0,1000,-1.00,2.12
17,454,0,1000,-1.00,2.11
17,455,0,1000,-1.00,2.08
17,456,0,1000,-1.00,2.05
17,457,0,1000,-1.00,1.98
17,458,0,1000,-1.00,2.00
17,459,0,1000,-1.00,2.04
17,460,0,1000,-1.00,2.06
17,461,0,1000,-1.00,2.02
17,462,0,1000,-1.00,1.98
17,463,0,1000,-1.00,1.99
17,464,0,1000,-1.00,1.97
17,465,0,1000,-1.00,1.93
17,466,0,1000,-1.00,1.97
17,467,0,1000,-1.00,1.93
17,468,0,1000,-1.00,1.95
17,469,0,1000,-1.00,1.90
17,470,0,1000,-1.00,1.98
17,471,0,1000,-1.00,2.01
17,472,0,1000,-1.00,1.98
17,473,0,1000,-1.00,1.97
17,474,0,1000,-1.00,2.01
17,475,0,1000,-1.00,2.05
17,476,0,1000,-1.00,2.06
17,477,0,1000,-1.00,2.12
17,478,0,1000,-1.00,2.19
17,479,0,1000,-1.00,2.22
17,480,0,1000,-1.00,2.22
17,481,0,1000,-1.00,2.31
17,482,0,1000,-1.00,2.23
17,483,0,1000,-1.00,2.27
17,484,0,1000,-1.00,2.22
17,485,0,1000,-1.00,2.21
17,486,0,1000,-1.00,2.23
17,487,0,1000,-1.00,2.32
17,488,0,1000,-1.00,2.35
17,489,0,1000,-1.00,2.33
17,490,0,1000,-1.00,2.30
17,491,0,1000,-1.00,2.36
17,492,0,1000,-1.00,2.35
17,493,0,1000,-1.00,2.39
17,494,0,1000,-1.00,2.40
17,495,0,1000,-1.00,2.44
17,496,0,1000,-1.00,2.38
17,497,0,1000,-1.00,2.37
17,498,0,1000,-1.00,2.39
17,499,0,1000,-1.00,2.38
17,500,0,1000,-1.00,2.37
18,1,0,1000,-1.00,0.11
18,2,0,1000,-1.00,0.24
18,3,0,1000,-1.00,0.36
18,4,0,1000,-1.00,0.46
18,5,0,1000,-1.00,0.57
18,6,0,1000,-1.00,0.75
18,7,0,1000,-1.00,0.87
18,8,0,1000,-1.00,1.03
18,9,0,1000,-1.00,1.18
18,10,0,1000,-1.00,1.25
18,11,0,1000,-1.00,1.31
18,12,0,1000,-1.00,1.35
18,13,0,1000,-1.00,1.28
18,14,0,1000,-1.00,1.33
18,15,0,1000,-1.00,1.38
18,16,0,1000,-1.00,1.49
18,17,0,1000,-1.00,1.55
18,18,0,1000,-1.00,1.53
18,19,0,1000,-1.00,1.60
18,20,0,1000,-1.00,1.62
18,21,0,1000,-1.00,1.67
18,22,0,1000,-1.00,1.64
18,23,0,1000,-1.00,1.62
18,24,0,1000,-1.00,1.62
18,25,0,1000,-1.00,1.64
18,26,0,1000,-1.00,1.64
18,27,0,1000,-1.00,1.64
18,28,0,1000,-1.00,1.70
18,29,0,1000,-1.00,1.81
18,30,0,1000,-1.00,1.85
18,31,0,1000,-1.00,1.86
18,32,0,1000,-1.00,1.89
18,33,0,1000,-1.00,1.90
18,34,0,1000,-1.00,2.00
18,35,0,1000,-1.00,2.07
18,36,0,1000,-1.00,2.02
18,37,0,1000,-1.00,2.04
18,38,0,1000,-1.00,2.08
18,39,0,1000,-1.00,2.08
18,40,0,1000,-1.00,2.06
18,41,0,1000,-1.00,2.05
18,42,0,1000,-1.00,2.03
18,43,0,1000,-1.00,2.07
18,44,0,1000,-1.00,2.12
18,45,0,1000,-1.00,2.11
18,46,0,1000,-1.00,2.12
18,47,0,1000,-1.00,2.11
18,48,0,1000,-1.00,2.05
18,49,0,1000,-1.00,2.05
18,50,0,1000,-1.00,1.96
18,51,0,1000,-1.00,1.92
18,52,0,1000,-1.00,1.87
18,53,0,1000,-1.00,1.85
18,54,0,1000,-1.00,1.85
18,55,0,1000,-1.00,1.92
18,56,0,1000,-1.00,1.91
18,57,0,1000,-1.00,1.84
18,58,0,1000,-1.00,1.83
18,59,0,1000,-1.00,1.81
18,60,0,1000,-1.00,1.78
18,61,0,1000,-1.00,1.80
18,62,0,1000,-1.00,1.80
18,63,0,1000,-1.00,1.78
18,64,0,1000,-1.00,1.89
18,65,0,1000,-1.00,1.92
18,66,0,1000,-1.00,1.96
18,67,0,1000,-1.00,1.90
18,68,0,1000,-1.00,1.92
18,69,0,1000,-1.00,1.92
18,70,0,1000,-1.00,2.00
18,71,0,1000,-1.00,2.11
18,72,0,1000,-1.00,2.05
18,73,0,1000,-1.00,2.02
18,74,0,1000,-1.00,2.03
18,75,0,1000,-1.00,2.00
18,76,0,1000,-1.00,1.95
18,77,0,1000,-1.00,1.99
18,78,0,1000,-1.00,2.11
18,79,0,1000,-1.00,2.11
18,80,0,1000,-1.00,2.17
18,81,0,1000,-1.00,2.15
18,82,0,1000,-1.00,2.09
18,83,0,1000,-1.00,2.06
18,84,0,1000,-1.00,2.04
18,85,0,1000,-1.00,2.05
18,86,0,1000,-1.00,2.08
18,87,0,1000,-1.00,2.17
18,88,0,1000,-1.00,2.15
18,89,0,1000,-1.00,2.22
18,90,0,1000,-1.00,2.27
18,91,0,1000,-1.00,2.21
18,92,0,1000,-1.00,2.28
18,93,0,1000,-1.00,2.23
18,94,0,1000,-1.00,2.23
18,95,0,1000,-1.00,2.19
18,96,0,1000,-1.00,2.24
18,97,0,1000,-1.00,2.34
18,98,0,1000,-1.00,2.30
18,99,0,1000,-1.00,2.25
18,100,0,1000,-1.00,2.31
18,101,0,1000,-1.00,2.27
18,102,0,1000,-1.00,2.23
18,103,0,1000,-1.00,2.29
18,104,0,1000,-1.00,2.18
18,105,0,1000,-1.00,2.27
18,106,0,1000,-1.00,2.30
18,107,0,1000,-1.00,2.39
18,108,0,1000,-1.00,2.42
18,109,0,1000,-1.00,2.45
18,110,0,1000,-1.00,2.39
18,111,0,1000,-1.00,2.38
18,112,0,1000,-1.00,2.41
18,113,0,1000,-1.00,2.40
18,114,0,1000,-1.00,2.36
18,115,0,1000,-1.00,2.37
18,116,0,1000,-1.00,2.42
18,117,0,1000,-1.00,2.51
18,118,0,1000,-1.00,2.52
18,119,0,1000,-1.00,2.48
18,120,0,1000,-1.00,2.48
18,121,0,1000,-1.00,2.48
18,122,0,1000,-1.00,2.55
18,123,0,1000,-1.00,2.51
18,124,0,1000,-1.00,2.50
18,125,0,1000,-1.00,2.60
18,126,0,1000,-1.00,2.54
18,127,0,1000,-1.00,2.57
18,128,0,1000,-1.00,2.50
18,129,0,1000,-1.00,2.52
18,130,0,1000,-1.00,2.46
18,131,0,1000,-1.00,2.44
18,132,0,1000,-1.00,2.46
18,133,0,1000,-1.00,2.54
18,134,0,1000,-1.00,2.55
18,135,0,1000,-1.00,2.44
18,136,0,1000,-1.00,2.41
18,137,0,1000,-1.00,2.33
18,138,0,1000,-1.00,2.40
18,139,0,1000,-1.00,2.38
18,140,0,1000,-1.00,2.33
18,141,0,1000,-1.00,2.28
18,142,0,1000,-1.00,2.29
18,143,0,1000,-1.00,2.27
18,144,0,1000,-1.00,2.25
18,145,0,1000,-1.00,2.25
18,146,0,1000,-1.00,2.25
18,147,0,1000,-1.00,2.33
18,148,0,1000,-1.00,2.31
18,149,0,1000,-1.00,2.26
18,150,0,1000,-1.00,2.27
18,151,0,1000,-1.00,2.29
18,152,0,1000,-1.00,2.34
18,153,0,1000,-1.00,2.25
18,154,0,1000,-1.00,2.42
18,155,0,1000,-1.00,2.38
18,156,0,1000,-1.00,2.34
18,157,0,1000,-1.00,2.23
18,158,0,1000,-1.00,2.23
18,159,0,1000,-1.00,2.21
18,160,0,1000,-1.00,2.30
18,161,0,1000,-1.00,2.34
18,162,0,1000,-1.00,2.33
18,163,0,1000,-1.00,2.25
18,164,0,1000,-1.00,2.25
18,165,0,1000,-1.00,2.12
18,166,0,1000,-1.00,2.22
18,167,0,1000,-1.00,2.27
18,168,0,1000,-1.00,2.24
18,169,0,1000,-1.00,2.22
18,170,0,1000,-1.00,2.19
18,171,0,1000,-1.00,2.22
18,172,0,1000,-1.00,2.08
18,173,0,1000,-1.00,2.10
18,174,0,1000,-1.00,2.11
18,175,0,1000,-1.00,2.12
18,176,0,1000,-1.00,2.13
18,177,0,1000,-1.00,2.11
18,178,0,1000,-1.00,2.16
18,179,0,1000,-1.00,2.18
18,180,0,1000,-1.00,2.14
18,181,0,1000,-1.00,2.18
18,182,0,1000,-1.00,2.24
18,183,0,1000,-1.00,2.23
18,184,0,1000,-1.00,2.29
18,185,0,1000,-1.00,2.30
18,186,0,1000,-1.00,2.29
18,187,0,1000,-1.00,2.30
18,188,0,1000,-1.00,2.31
18,189,0,1000,-1.00,2.20
18,190,0,1000,-1.00,2.10
18,191,0,1000,-1.00,2.11
18,192,0,1000,-1.00,2.06
18,193,0,1000,-1.00,2.03
18,194,0,1000,-1.00,2.05
18,195,0,1000,-1.00,2.07
18,196,0,1000,-1.00,2.05
18,197,0,1000,-1.00,2.07
18,198,0,1000,-1.00,2.05
18,199,0,1000,-1.00,2.15
18,200,0,1000,-1.00,2.15
18,201,0,1000,-1.00,2.16
18,202,0,1000,-1.00,2.23
18,203,0,1000,-1.00,2.25
18,204,0,1000,-1.00,2.20
18,205,0,1000,-1.00,2.18
18,206,0,1000,-1.00,2.19
18,207,0,1000,-1.00,2.17
18,208,0,1000,-1.00,2.16
18,209,0,1000,-1.00,2.14
18,210,0,1000,-1.00,2.16
18,211,0,1000,-1.00,2.24
18,212,0,1000,-1.00,2.26
18,213,0,1000,-1.00,2.15
18,214,0,1000,-1.00,2.19
18,215,0,1000,-1.00,2.19
18,216,0,1000,-1.00,2.19
18,217,0,1000,-1.00,2.14
18,218,0,1000,-1.00,2.12
18,219,0,1000,-1.00,2.15
18,220,0,1000,-1.00,2.16
18,221,0,1000,-1.00,2.26
18,222,0,1000,-1.00,2.24
18,223,0,1000,-1.00,2.24
18,224,0,1000,-1.00,2.37
18,225,0,1000,-1.00,2.38
18,226,0,1000,-1.00,2.37
18,227,0,1000,-1.00,2.31
18,228,0,1000,-1.00,2.25
18,229,0,1000,-1.00,2.27
18,230,0,1000,-1.00,2.31
18,231,0,1000,-1.00,2.30
18,232,0,1000,-1.00,2.33
18,233,0,1000,-1.00,2.40
18,234,0,1000,-1.00,2.38
18,235,0,1000,-1.00,2.39
18,236,0,1000,-1.00,2.32
18,237,0,1000,-1.00,2.34
18,238,0,1000,-1.00,2.32
18,239,0,1000,-1.00,2.30
18,240,0,1000,-1.00,2.31
18,241,0,1000,-1.00,2.33
18,242,0,1000,-1.00,2.29
18,243,0,1000,-1.00,2.33
18,244,0,1000,-1.00,2.28
18,245,0,1000,-1.00,2.34
18,246,0,1000,-1.00,2.33
18,247,0,1000,-1.00,2.40
18,248,0,1000,-1.00,2.48
18,249,0,1000,-1.00,2.38
18,250,0,1000,-1.00,2.47
18,251,0,1000,-1.00,2.46
18,252,0,1000,-1.00,2.42
18,253,0,1000,-1.00,2.43
18,254,0,1000,-1.00,2.49
18,255,0,1000,-1.00,2.45
18,256,0,1000,-1.00,2.42
18,257,0,1000,-1.00,2.39
18,258,0,1000,-1.00,2.37
18,259,0,1000,-1.00,2.26
18,260,0,1000,-1.00,2.35
18,261,0,1000,-1.00,2.38
18,262,0,1000,-1.00,2.40
18,263,0,1000,-1.00,2.37
18,264,0,1000,-1.00,2.40
18,265,0,1000,-1.00,2.44
18,266,0,1000,-1.00,2.55
18,267,0,1000,-1.00,2.61
18,268,0,1000,-1.00,2.71
18,269,0,1000,-1.00,2.71
18,270,0,1000,-1.00,2.66
18,271,0,1000,-1.00,2.78
18,272,0,1000,-1.00,2.74
18,273,0,1000,-1.00,2.70
18,274,0,1000,-1.00,2.70
18,275,0,1000,-1.00,2.73
18,276,0,1000,-1.00,2.72
18,277,0,1000,-1.00,2.70
18,278,0,1000,-1.00,2.73
18,279,0,1000,-1.00,2.78
18,280,0,1000,-1.00,2.70
18,281,0,1000,-1.00,2.72
18,282,0,1000,-1.00,2.71
18,283,0,1000,-1.00,2.79
18,284,0,1000,-1.00,2.80
18,285,0,1000,-1.00,2.80
18,286,0,1000,-1.00,2.74
18,287,0,1000,-1.00,2.64
18,288,0,1000,-1.00,2.68
18,289,0,1000,-1.00,2.71
18,290,0,1000,-1.00,2.69
18,291,0,1000,-1.00,2.66
18,292,0,1000,-1.00,2.65
18,293,0,1000,-1.00,2.80
18,294,0,1000,-1.00,2.69
18,295,0,1000,-1.00,2.78
18,296,0,1000,-1.00,2.70
18,297,0,1000,-1.00,2.66
18,298,0,1000,-1.00,2.54
18,299,0,1000,-1.00,2.54
18,300,0,1000,-1.00,2.47
18,301,0,1000,-1.00,2.50
18,302,0,1000,-1.00,2.51
18,303,0,1000,-1.00,2.53
18,304,0,1000,-1.00,2.53
18,305,0,1000,-1.00,2.59
18,306,0,1000,-1.00,2.56
18,307,0,1000,-1.00,2.52
18,308,0,1000,-1.00,2.51
18,309,0,1000,-1.00,2.55
18,310,0,1000,-1.00,2.48
18,311,0,1000,-1.00,2.42
18,312,0,1000,-1.00,2.46
18,313,0,1000,-1.00,2.38
18,314,0,1000,-1.00,2.35
18,315,0,1000,-1.00,2.35
18,316,0,1000,-1.00,2.41
18,317,0,1000,-1.00,2.48
18,318,0,1000,-1.00,2.44
18,319,0,1000,-1.00,2.38
18,320,0,1000,-1.00,2.40
18,321,0,1000,-1.00,2.43
18,322,0,1000,-1.00,2.38
18,323,0,1000,-1.00,2.30
18,324,0,1000,-1.00,2.35
18,325,0,1000,-1.00,2.29
18,326,0,1000,-1.00,2.27
18,327,0,1000,-1.00,2.20
18,328,0,1000,-1.00,2.18
18,329,0,1000,-1.00,2.17
18,330,0,1000,-1.00,2.27
18,331,0,1000,-1.00,2.31
18,332,0,1000,-1.00,2.30
18,333,0,1000,-1.00,2.32
18,334,0,1000,-1.00,2.37
18,335,0,1000,-1.00,2.30
18,336,0,1000,-1.00,2.32
18,337,0,1000,-1.00,2.26
18,338,0,1000,-1.00,2.29
18,339,0,1000,-1.00,2.28
18,340,0,1000,-1.00,2.09
18,341,0,1000,-1.00,2.12
18,342,0,1000,-1.00,2.10
18,343,0,1000,-1.00,2.15
18,344,0,1000,-1.00,2.18
18,345,0,1000,-1.00,2.18
18,346,0,1000,-1.00,2.23
18,347,0,1000,-1.00,2.04
18,348,0,1000,-1.00,2.05
18,349,0,1000,-1.00,2.21
18,350,0,1000,-1.00,2.22
18,351,0,1000,-1.00,2.26
18,352,0,1000,-1.00,2.23
18,353,0,1000,-1.00,2.21
18,354,0,1000,-1.00,2.26
18,355,0,1000,-1.00,2.27
18,356,0,1000,-1.00,2.28
18,357,0,1000,-1.00,2.25
18,358,0,1000,-1.00,2.17
18,359,0,1000,-1.00,2.24
18,360,0,1000,-1.00,2.25
18,361,0,1000,-1.00,2.27
18,362,0,1000,-1.00,2.19
18,363,0,1000,-1.00,2.23
18,364,0,1000,-1.00,2.32
18,365,0,1000,-1.00,2.35
18,366,0,1000,-1.00,2.30
18,367,0,1000,-1.00,2.23
18,368,0,1000,-1.00,2.26
18,369,0,1000,-1.00,2.19
18,370,0,1000,-1.00,2.16
18,371,0,1000,-1.00,2.19
18,372,0,1000,-1.00,2.20
18,373,0,1000,-1.00,2.22
18,374,0,1000,-1.00,2.17
18,375,0,1000,-1.00,2.11
18,376,0,1000,-1.00,2.10
18,377,0,1000,-1.00,1.96
18,378,0,1000,-1.00,1.96
18,379,0,1000,-1.00,1.91
18,380,0,1000,-1.00,1.90
18,381,0,1000,-1.00,1.79
18,382,0,1000,-1.00,1.84
18,383,0,1000,-1.00,1.88
18,384,0,1000,-1.00,1.92
18,385,0,1000,-1.00,1.89
18,386,0,1000,-1.00,1.87
18,387,0,1000,-1.00,1.88
18,388,0,1000,-1.00,1.80
18,389,0,1000,-1.00,1.79
18,390,0,1000,-1.00,1.83
18,391,0,1000,-1.00,1.93
18,392,0,1000,-1.00,1.96
18,393,0,1000,-1.00,1.93
18,394,0,1000,-1.00,1.94
18,395,0,1000,-1.00,2.01
18,396,0,1000,-1.00,1.99
18,397,0,1000,-1.00,1.97
18,398,0,1000,-1.00,1.99
18,399,0,1000,-1.00,2.00
18,400,0,1000,-1.00,1.98
18,401,0,1000,-1.00,1.94
18,402,0,1000,-1.00,1.92
18,403,0,1000,-1.00,1.87
18,404,0,1000,-1.00,1.87
18,405,0,1000,-1.00,1.94
18,406,0,1000,-1.00,2.03
18,407,0,1000,-1.00,2.01
18,408,0,1000,-1.00,1.98
18,409,0,1000,-1.00,1.92
18,410,0,1000,-1.00,1.97
18,411,0,1000,-1.00,1.98
18,412,0,1000,-1.00,2.01
18,413,0,1000,-1.00,1.97
18,414,0,1000,-1.00,1.94
18,415,0,1000,-1.00,1.99
18,416,0,1000,-1.00,1.99
18,417,0,1000,-1.00,2.04
18,418,0,1000,-1.00,2.13
18,419,0,1000,-1.00,2.09
18,420,0,1000,-1.00,2.13
18,421,0,1000,-1.00,2.15
18,422,0,1000,-1.00,2.09
18,423,0,1000,-1.00,2.09
18,424,0,1000,-1.00,2.04
18,425,0,1000,-1.00,2.04
18,426,0,1000,-1.00,2.12
18,427,0,1000,-1.00,2.07
18,428,0,1000,-1.00,2.15
18,429,0,1000,-1.00,2.12
18,430,0,1000,-1.00,2.08
18,431,0,1000,-1.00,2.05
18,432,0,1000,-1.00,2.07
18,433,0,1000,-1.00,2.09
18,434,0,1000,-1.00,2.13
18,435,0,1000,-1.00,2.13
18,436,0,1000,-1.00,2.18
18,437,0,1000,-1.00,2.23
18,438,0,1000,-1.00,2.23
18,439,0,1000,-1.00,2.21
18,440,0,1000,-1.00,2.20
18,441,0,1000,-1.00,2.22
18,442,0,1000,-1.00,2.30
18,443,0,1000,-1.00,2.30
18,444,0,1000,-1.00,2.28
18,445,0,1000,-1.00,2.40
18,446,0,1000,-1.00,2.38
18,447,0,1000,-1.00,2.41
18,448,0,1000,-1.00,2.31
18,449,0,1000,-1.00,2.26
18,450,0,1000,-1.00,2.27
18,451,0,1000,-1.00,2.26
18,452,0,1000,-1.00,2.17
18,453,0,1000,-1.00,2.31
18,454,0,1000,-1.00,2.40
18,455,0,1000,-1.00,2.46
18,456,0,1000,-1.00,2.46
18,457,0,1000,-1.00,2.51
18,458,0,1000,-1.00,2.50
18,459,0,1000,-1.00,2.50
18,460,0,1000,-1.00,2.44
18,461,0,1000,-1.00,2.49
18,462,0,1000,-1.00,2.52
18,463,0,1000,-1.00,2.46
18,464,0,1000,-1.00,2.54
18,465,0,1000,-1.00,2.48
18,466,0,1000,-1.00,2.53
18,467,0,1000,-1.00,2.59
18,468,0,1000,-1.00,2.62
18,469,0,1000,-1.00,2.59
18,470,0,1000,-1.00,2.56
18,471,0,1000,-1.00,2.52
18,472,0,1000,-1.00,2.56
18,473,0,1000,-1.00,2.58
18,474,0,1000,-1.00,2.58
18,475,0,1000,-1.00,2.55
18,476,0,1000,-1.00,2.48
18,477,0,1000,-1.00,2.43
18,478,0,1000,-1.00,2.41
18,479,0,1000,-1.00,2.36
18,480,0,1000,-1.00,2.23
18,481,0,1000,-1.00,2.21
18,482,0,1000,-1.00,2.14
18,483,0,1000,-1.00,2.11
18,484,0,1000,-1.00,2.03
18,485,0,1000,-1.00,2.06
18,486,0,1000,-1.00,2.07
18,487,0,1000,-1.00,2.08
18,488,0,1000,-1.00,2.12
18,489,0,1000,-1.00,2.11
18,490,0,1000,-1.00,2.13
18,491,0,1000,-1.00,2.12
18,492,0,1000,-1.00,2.16
18,493,0,1000,-1.00,2.14
18,494,0,1000,-1.00,2.05
18,495,0,1000,-1.00,2.07
18,496,0,1000,-1.00,2.08
18,497,0,1000,-1.00,2.04
18,498,0,1000,-1.00,2.01
18,499,0,1000,-1.00,2.05
18,500,0,1000,-1.00,2.12
19,1,0,1000,-1.00,0.12
19,2,0,1000,-1.00,0.23
19,3,0,1000,-1.00,0.32
19,4,0,1000,-1.00,0.42
