rep,t,pop1,pop2,k1,k2
6,460,0,1000,-1.00,2.29
6,461,0,1000,-1.00,2.20
6,462,0,1000,-1.00,2.22
6,463,0,1000,-1.00,2.19
6,464,0,1000,-1.00,2.28
6,465,0,1000,-1.00,2.19
6,466,0,1000,-1.00,2.18
6,467,0,1000,-1.00,2.21
6,468,0,1000,-1.00,2.24
6,469,0,1000,-1.00,2.23
6,470,0,1000,-1.00,2.26
6,471,0,1000,-1.00,2.35
6,472,0,1000,-1.00,2.38
6,473,0,1000,-1.00,2.30
6,474,0,1000,-1.00,2.20
6,475,0,1000,-1.00,2.19
6,476,0,1000,-1.00,2.23
6,477,0,1000,-1.00,2.29
6,478,0,1000,-1.00,2.29
6,479,0,1000,-1.00,2.32
6,480,0,1000,-1.00,2.26
6,481,0,1000,-1.00,2.22
6,482,0,1000,-1.00,2.26
6,483,0,1000,-1.00,2.29
6,484,0,1000,-1.00,2.27
6,485,0,1000,-1.00,2.23
6,486,0,1000,-1.00,2.28
6,487,0,1000,-1.00,2.29
6,488,0,1000,-1.00,2.38
6,489,0,1000,-1.00,2.35
6,490,0,1000,-1.00,2.34
6,491,0,1000,-1.00,2.29
6,492,0,1000,-1.00,2.30
6,493,0,1000,-1.00,2.24
6,494,0,1000,-1.00,2.16
6,495,0,1000,-1.00,2.14
6,496,0,1000,-1.00,2.20
6,497,0,1000,-1.00,2.25
6,498,0,1000,-1.00,2.20
6,499,0,1000,-1.00,2.23
6,500,0,1000,-1.00,2.28
7,1,0,1000,-1.00,0.12
7,2,0,1000,-1.00,0.22
7,3,0,1000,-1.00,0.31
7,4,0,1000,-1.00,0.37
7,5,0,1000,-1.00,0.48
7,6,0,1000,-1.00,0.53
7,7,0,1000,-1.00,0.62
7,8,0,1000,-1.00,0.66
7,9,0,1000,-1.00,0.75
7,10,0,1000,-1.00,0.77
7,11,0,1000,-1.00,0.79
7,12,0,1000,-1.00,0.87
7,13,0,1000,-1.00,0.90
7,14,0,1000,-1.00,0.93
7,15,0,1000,-1.00,0.94
7,16,0,1000,-1.00,0.98
7,17,0,1000,-1.00,1.01
7,18,0,1000,-1.00,1.10
7,19,0,1000,-1.00,1.08
7,20,0,1000,-1.00,1.12
7,21,0,1000,-1.00,1.12
7,22,0,1000,-1.00,1.27
7,23,0,1000,-1.00,1.30
7,24,0,1000,-1.00,1.33
7,25,0,1000,-1.00,1.44
7,26,0,1000,-1.00,1.43
7,27,0,1000,-1.00,1.57
7,28,0,1000,-1.00,1.60
7,29,0,1000,-1.00,1.62
7,30,0,1000,-1.00,1.62
7,31,0,1000,-1.00,1.65
7,32,0,1000,-1.00,1.69
7,33,0,1000,-1.00,1.67
7,34,0,1000,-1.00,1.74
7,35,0,1000,-1.00,1.70
7,36,0,1000,-1.00,1.69
7,37,0,1000,-1.00,1.70
7,38,0,1000,-1.00,1.69
7,39,0,1000,-1.00,1.66
7,40,0,1000,-1.00,1.69
7,41,0,1000,-1.00,1.72
7,42,0,1000,-1.00,1.78
7,43,0,1000,-1.00,1.79
7,44,0,1000,-1.00,1.70
7,45,0,1000,-1.00,1.77
7,46,0,1000,-1.00,1.86
7,47,0,1000,-1.00,1.89
7,48,0,1000,-1.00,1.93
7,49,0,1000,-1.00,1.99
7,50,0,1000,-1.00,1.93
7,51,0,1000,-1.00,1.98
7,52,0,1000,-1.00,2.00
7,53,0,1000,-1.00,2.11
7,54,0,1000,-1.00,2.13
7,55,0,1000,-1.00,2.07
7,56,0,1000,-1.00,2.14
7,57,0,1000,-1.00,2.10
7,58,0,1000,-1.00,2.10
7,59,0,1000,-1.00,2.10
7,60,0,1000,-1.00,2.15
7,61,0,1000,-1.00,2.15
7,62,0,1000,-1.00,2.14
7,63,0,1000,-1.00,2.13
7,64,0,1000,-1.00,2.12
7,65,0,1000,-1.00,2.08
7,66,0,1000,-1.00,2.12
7,67,0,1000,-1.00,2.11
7,68,0,1000,-1.00,2.14
7,69,0,1000,-1.00,2.21
7,70,0,1000,-1.00,2.17
7,71,0,1000,-1.00,2.24
7,72,0,1000,-1.00,2.26
7,73,0,1000,-1.00,2.29
7,74,0,1000,-1.00,2.23
7,75,0,1000,-1.00,2.22
7,76,0,1000,-1.00,2.29
7,77,0,1000,-1.00,2.21
7,78,0,1000,-1.00,2.20
7,79,0,1000,-1.00,2.29
7,80,0,1000,-1.00,2.35
7,81,0,1000,-1.00,2.28
7,82,0,1000,-1.00,2.28
7,83,0,1000,-1.00,2.28
7,84,0,1000,-1.00,2.26
7,85,0,1000,-1.00,2.29
7,86,0,1000,-1.00,2.22
7,87,0,1000,-1.00,2.22
7,88,0,1000,-1.00,2.25
7,89,0,1000,-1.00,2.20
7,90,0,1000,-1.00,2.26
7,91,0,1000,-1.00,2.29
7,92,0,1000,-1.00,2.30
7,93,0,1000,-1.00,2.25
7,94,0,1000,-1.00,2.30
7,95,0,1000,-1.00,2.34
7,96,0,1000,-1.00,2.29
7,97,0,1000,-1.00,2.25
7,98,0,1000,-1.00,2.30
7,99,0,1000,-1.00,2.36
7,100,0,1000,-1.00,2.33
7,101,0,1000,-1.00,2.37
7,102,0,1000,-1.00,2.33
7,103,0,1000,-1.00,2.31
7,104,0,1000,-1.00,2.41
7,105,0,1000,-1.00,2.47
7,106,0,1000,-1.00,2.51
7,107,0,1000,-1.00,2.56
7,108,0,1000,-1.00,2.61
7,109,0,1000,-1.00,2.52
7,110,0,1000,-1.00,2.51
7,111,0,1000,-1.00,2.55
7,112,0,1000,-1.00,2.58
7,113,0,1000,-1.00,2.47
7,114,0,1000,-1.00,2.49
7,115,0,1000,-1.00,2.48
7,116,0,1000,-1.00,2.49
7,117,0,1000,-1.00,2.51
7,118,0,1000,-1.00,2.54
7,119,0,1000,-1.00,2.55
7,120,0,1000,-1.00,2.49
7,121,0,1000,-1.00,2.49
7,122,0,1000,-1.00,2.54
7,123,0,1000,-1.00,2.49
7,124,0,1000,-1.00,2.56
7,125,0,1000,-1.00,2.54
7,126,0,1000,-1.00,2.54
7,127,0,1000,-1.00,2.53
7,128,0,1000,-1.00,2.48
7,129,0,1000,-1.00,2.45
7,130,0,1000,-1.00,2.46
7,131,0,1000,-1.00,2.45
7,132,0,1000,-1.00,2.40
7,133,0,1000,-1.00,2.42
7,134,0,1000,-1.00,2.27
7,135,0,1000,-1.00,2.22
7,136,0,1000,-1.00,2.19
7,137,0,1000,-1.00,2.08
7,138,0,1000,-1.00,2.01
7,139,0,1000,-1.00,1.95
7,140,0,1000,-1.00,1.92
7,141,0,1000,-1.00,1.90
7,142,0,1000,-1.00,1.93
7,143,0,1000,-1.00,1.88
7,144,0,1000,-1.00,1.92
7,145,0,1000,-1.00,1.88
7,146,0,1000,-1.00,1.94
7,147,0,1000,-1.00,1.97
7,148,0,1000,-1.00,2.00
7,149,0,1000,-1.00,2.05
7,150,0,1000,-1.00,2.09
7,151,0,1000,-1.00,2.13
7,152,0,1000,-1.00,2.21
7,153,0,1000,-1.00,2.27
7,154,0,1000,-1.00,2.22
7,155,0,1000,-1.00,2.21
7,156,0,1000,-1.00,2.20
7,157,0,1000,-1.00,2.23
7,158,0,1000,-1.00,2.25
7,159,0,1000,-1.00,2.26
7,160,0,1000,-1.00,2.23
7,161,0,1000,-1.00,2.31
7,162,0,1000,-1.00,2.30
7,163,0,1000,-1.00,2.30
7,164,0,1000,-1.00,2.30
7,165,0,1000,-1.00,2.31
7,166,0,1000,-1.00,2.39
7,167,0,1000,-1.00,2.42
7,168,0,1000,-1.00,2.45
7,169,0,1000,-1.00,2.37
7,170,0,1000,-1.00,2.36
7,171,0,1000,-1.00,2.35
7,172,0,1000,-1.00,2.35
7,173,0,1000,-1.00,2.38
7,174,0,1000,-1.00,2.35
7,175,0,1000,-1.00,2.27
7,176,0,1000,-1.00,2.28
7,177,0,1000,-1.00,2.29
7,178,0,1000,-1.00,2.29
7,179,0,1000,-1.00,2.26
7,180,0,1000,-1.00,2.23
7,181,0,1000,-1.00,2.16
7,182,0,1000,-1.00,2.16
7,183,0,1000,-1.00,2.15
7,184,0,1000,-1.00,2.19
7,185,0,1000,-1.00,2.29
7,186,0,1000,-1.00,2.26
7,187,0,1000,-1.00,2.17
7,188,0,1000,-1.00,2.14
7,189,0,1000,-1.00,2.12
7,190,0,1000,-1.00,2.15
7,191,0,1000,-1.00,2.10
7,192,0,1000,-1.00,2.10
7,193,0,1000,-1.00,1.99
7,194,0,1000,-1.00,2.02
7,195,0,1000,-1.00,2.00
7,196,0,1000,-1.00,2.01
7,197,0,1000,-1.00,1.99
7,198,0,1000,-1.00,2.05
7,199,0,1000,-1.00,2.04
7,200,0,1000,-1.00,2.01
7,201,0,1000,-1.00,1.90
7,202,0,1000,-1.00,1.91
7,203,0,1000,-1.00,1.94
7,204,0,1000,-1.00,2.00
7,205,0,1000,-1.00,2.00
7,206,0,1000,-1.00,2.05
7,207,0,1000,-1.00,2.03
7,208,0,1000,-1.00,2.07
7,209,0,1000,-1.00,2.06
7,210,0,1000,-1.00,2.10
7,211,0,1000,-1.00,2.04
7,212,0,1000,-1.00,2.11
7,213,0,1000,-1.00,2.15
7,214,0,1000,-1.00,2.21
7,215,0,1000,-1.00,2.17
7,216,0,1000,-1.00,2.11
7,217,0,1000,-1.00,2.09
7,218,0,1000,-1.00,2.11
7,219,0,1000,-1.00,2.09
7,220,0,1000,-1.00,2.08
7,221,0,1000,-1.00,2.14
7,222,0,1000,-1.00,2.19
7,223,0,1000,-1.00,2.17
7,224,0,1000,-1.00,2.15
7,225,0,1000,-1.00,2.16
7,226,0,1000,-1.00,2.15
7,227,0,1000,-1.00,2.14
7,228,0,1000,-1.00,2.17
7,229,0,1000,-1.00,2.20
7,230,0,1000,-1.00,2.15
7,231,0,1000,-1.00,2.20
7,232,0,1000,-1.00,2.21
7,233,0,1000,-1.00,2.28
7,234,0,1000,-1.00,2.27
7,235,0,1000,-1.00,2.20
7,236,0,1000,-1.00,2.24
7,237,0,1000,-1.00,2.31
7,238,0,1000,-1.00,2.24
7,239,0,1000,-1.00,2.26
7,240,0,1000,-1.00,2.32
7,241,0,1000,-1.00,2.28
7,242,0,1000,-1.00,2.30
7,243,0,1000,-1.00,2.27
7,244,0,1000,-1.00,2.21
7,245,0,1000,-1.00,2.15
7,246,0,1000,-1.00,2.17
7,247,0,1000,-1.00,2.13
7,248,0,1000,-1.00,2.18
7,249,0,1000,-1.00,2.22
7,250,0,1000,-1.00,2.24
7,251,0,1000,-1.00,2.27
7,252,0,1000,-1.00,2.27
7,253,0,1000,-1.00,2.29
7,254,0,1000,-1.00,2.29
7,255,0,1000,-1.00,2.28
7,256,0,1000,-1.00,2.26
7,257,0,1000,-1.00,2.23
7,258,0,1000,-1.00,2.25
7,259,0,1000,-1.00,2.35
7,260,0,1000,-1.00,2.36
7,261,0,1000,-1.00,2.32
7,262,0,1000,-1.00,2.29
7,263,0,1000,-1.00,2.29
7,264,0,1000,-1.00,2.40
7,265,0,1000,-1.00,2.43
7,266,0,1000,-1.00,2.44
7,267,0,1000,-1.00,2.35
7,268,0,1000,-1.00,2.38
7,269,0,1000,-1.00,2.37
7,270,0,1000,-1.00,2.40
7,271,0,1000,-1.00,2.42
7,272,0,1000,-1.00,2.41
7,273,0,1000,-1.00,2.39
7,274,0,1000,-1.00,2.33
7,275,0,1000,-1.00,2.35
7,276,0,1000,-1.00,2.40
7,277,0,1000,-1.00,2.46
7,278,0,1000,-1.00,2.52
7,279,0,1000,-1.00,2.43
7,280,0,1000,-1.00,2.47
7,281,0,1000,-1.00,2.45
7,282,0,1000,-1.00,2.39
7,283,0,1000,-1.00,2.31
7,284,0,1000,-1.00,2.35
7,285,0,1000,-1.00,2.34
7,286,0,1000,-1.00,2.39
7,287,0,1000,-1.00,2.36
7,288,0,1000,-1.00,2.26
7,289,0,1000,-1.00,2.19
7,290,0,1000,-1.00,2.17
7,291,0,1000,-1.00,2.21
7,292,0,1000,-1.00,2.30
7,293,0,1000,-1.00,2.43
7,294,0,1000,-1.00,2.44
7,295,0,1000,-1.00,2.41
7,296,0,1000,-1.00,2.48
7,297,0,1000,-1.00,2.37
7,298,0,1000,-1.00,2.24
7,299,0,1000,-1.00,2.27
7,300,0,1000,-1.00,2.30
7,301,0,1000,-1.00,2.32
7,302,0,1000,-1.00,2.32
7,303,0,1000,-1.00,2.40
7,304,0,1000,-1.00,2.36
7,305,0,1000,-1.00,2.36
7,306,0,1000,-1.00,2.26
7,307,0,1000,-1.00,2.18
7,308,0,1000,-1.00,2.13
7,309,0,1000,-1.00,2.13
7,310,0,1000,-1.00,2.05
7,311,0,1000,-1.00,2.04
7,312,0,1000,-1.00,1.96
7,313,0,1000,-1.00,1.99
7,314,0,1000,-1.00,2.05
7,315,0,1000,-1.00,2.08
7,316,0,1000,-1.00,2.12
7,317,0,1000,-1.00,2.09
7,318,0,1000,-1.00,2.13
7,319,0,1000,-1.00,2.11
7,320,0,1000,-1.00,2.13
7,321,0,1000,-1.00,2.22
7,322,0,1000,-1.00,2.18
7,323,0,1000,-1.00,2.22
7,324,0,1000,-1.00,2.34
7,325,0,1000,-1.00,2.39
7,326,0,1000,-1.00,2.42
7,327,0,1000,-1.00,2.37
7,328,0,1000,-1.00,2.34
7,329,0,1000,-1.00,2.41
7,330,0,1000,-1.00,2.40
7,331,0,1000,-1.00,2.43
7,332,0,1000,-1.00,2.31
7,333,0,1000,-1.00,2.27
7,334,0,1000,-1.00,2.28
7,335,0,1000,-1.00,2.29
7,336,0,1000,-1.00,2.20
7,337,0,1000,-1.00,2.27
7,338,0,1000,-1.00,2.24
7,339,0,1000,-1.00,2.27
7,340,0,1000,-1.00,2.27
7,341,0,1000,-1.00,2.33
7,342,0,1000,-1.00,2.31
7,343,0,1000,-1.00,2.29
7,344,0,1000,-1.00,2.22
7,345,0,1000,-1.00,2.14
7,346,0,1000,-1.00,2.16
7,347,0,1000,-1.00,2.20
7,348,0,1000,-1.00,2.24
7,349,0,1000,-1.00,2.22
7,350,0,1000,-1.00,2.19
7,351,0,1000,-1.00,2.18
7,352,0,1000,-1.00,2.13
7,353,0,1000,-1.00,2.00
7,354,0,1000,-1.00,2.02
7,355,0,1000,-1.00,2.03
7,356,0,1000,-1.00,1.99
7,357,0,1000,-1.00,2.04
7,358,0,1000,-1.00,2.03
7,359,0,1000,-1.00,2.08
7,360,0,1000,-1.00,2.08
7,361,0,1000,-1.00,2.22
7,362,0,1000,-1.00,2.23
7,363,0,1000,-1.00,2.26
7,364,0,1000,-1.00,2.26
7,365,0,1000,-1.00,2.36
7,366,0,1000,-1.00,2.42
7,367,0,1000,-1.00,2.49
7,368,0,1000,-1.00,2.41
7,369,0,1000,-1.00,2.40
7,370,0,1000,-1.00,2.39
7,371,0,1000,-1.00,2.45
7,372,0,1000,-1.00,2.53
7,373,0,1000,-1.00,2.48
7,374,0,1000,-1.00,2.51
7,375,0,1000,-1.00,2.48
7,376,0,1000,-1.00,2.47
7,377,0,1000,-1.00,2.49
7,378,0,1000,-1.00,2.50
7,379,0,1000,-1.00,2.52
7,380,0,1000,-1.00,2.47
7,381,0,1000,-1.00,2.53
7,382,0,1000,-1.00,2.61
7,383,0,1000,-1.00,2.62
7,384,0,1000,-1.00,2.62
7,385,0,1000,-1.00,2.60
7,386,0,1000,-1.00,2.58
7,387,0,1000,-1.00,2.60
7,388,0,1000,-1.00,2.62
7,389,0,1000,-1.00,2.65
7,390,0,1000,-1.00,2.67
7,391,0,1000,-1.00,2.59
7,392,0,1000,-1.00,2.52
7,393,0,1000,-1.00,2.58
7,394,0,1000,-1.00,2.57
7,395,0,1000,-1.00,2.55
7,396,0,1000,-1.00,2.51
7,397,0,1000,-1.00,2.52
7,398,0,1000,-1.00,2.53
7,399,0,1000,-1.00,2.41
7,400,0,1000,-1.00,2.46
7,401,0,1000,-1.00,2.39
7,402,0,1000,-1.00,2.38
7,403,0,1000,-1.00,2.41
7,404,0,1000,-1.00,2.37
7,405,0,1000,-1.00,2.45
7,406,0,1000,-1.00,2.36
7,407,0,1000,-1.00,2.32
7,408,0,1000,-1.00,2.26
7,409,0,1000,-1.00,2.26
7,410,0,1000,-1.00,2.25
7,411,0,1000,-1.00,2.19
7,412,0,1000,-1.00,2.16
7,413,0,1000,-1.00,2.16
7,414,0,1000,-1.00,2.17
7,415,0,1000,-1.00,2.22
7,416,0,1000,-1.00,2.24
7,417,0,1000,-1.00,2.14
7,418,0,1000,-1.00,2.17
7,419,0,1000,-1.00,2.26
7,420,0,1000,-1.00,2.17
7,421,0,1000,-1.00,2.20
7,422,0,1000,-1.00,2.30
7,423,0,1000,-1.00,2.23
7,424,0,1000,-1.00,2.19
7,425,0,1000,-1.00,2.11
7,426,0,1000,-1.00,2.16
7,427,0,1000,-1.00,2.18
7,428,0,1000,-1.00,2.11
7,429,0,1000,-1.00,2.14
7,430,0,1000,-1.00,2.12
7,431,0,1000,-1.00,2.14
7,432,0,1000,-1.00,2.17
7,433,0,1000,-1.00,2.21
7,434,0,1000,-1.00,2.23
7,435,0,1000,-1.00,2.25
7,436,0,1000,-1.00,2.35
7,437,0,1000,-1.00,2.41
7,438,0,1000,-1.00,2.34
7,439,0,1000,-1.00,2.37
7,440,0,1000,-1.00,2.38
7,441,0,1000,-1.00,2.46
7,442,0,1000,-1.00,2.34
7,443,0,1000,-1.00,2.31
7,444,0,1000,-1.00,2.26
7,445,0,1000,-1.00,2.32
7,446,0,1000,-1.00,2.36
7,447,0,1000,-1.00,2.40
7,448,0,1000,-1.00,2.44
7,449,0,1000,-1.00,2.50
7,450,0,1000,-1.00,2.53
7,451,0,1000,-1.00,2.55
7,452,0,1000,-1.00,2.61
7,453,0,1000,-1.00,2.60
7,454,0,1000,-1.00,2.59
7,455,0,1000,-1.00,2.57
7,456,0,1000,-1.00,2.55
7,457,0,1000,-1.00,2.54
7,458,0,1000,-1.00,2.62
7,459,0,1000,-1.00,2.56
7,460,0,1000,-1.00,2.52
7,461,0,1000,-1.00,2.47
7,462,0,1000,-1.00,2.44
7,463,0,1000,-1.00,2.46
7,464,0,1000,-1.00,2.44
7,465,0,1000,-1.00,2.38
7,466,0,1000,-1.00,2.39
7,467,0,1000,-1.00,2.32
7,468,0,1000,-1.00,2.32
7,469,0,1000,-1.00,2.38
7,470,0,1000,-1.00,2.39
7,471,0,1000,-1.00,2.40
7,472,0,1000,-1.00,2.35
7,473,0,1000,-1.00,2.33
7,474,0,1000,-1.00,2.22
7,475,0,1000,-1.00,2.16
7,476,0,1000,-1.00,2.14
7,477,0,1000,-1.00,2.11
7,478,0,1000,-1.00,2.07
7,479,0,1000,-1.00,2.13
7,480,0,1000,-1.00,2.12
7,481,0,1000,-1.00,2.06
7,482,0,1000,-1.00,2.01
7,483,0,1000,-1.00,2.06
7,484,0,1000,-1.00,2.07
7,485,0,1000,-1.00,2.07
7,486,0,1000,-1.00,2.12
7,487,0,1000,-1.00,2.16
7,488,0,1000,-1.00,2.19
7,489,0,1000,-1.00,2.18
7,490,0,1000,-1.00,2.19
7,491,0,1000,-1.00,2.09
7,492,0,1000,-1.00,2.11
7,493,0,1000,-1.00,2.08
7,494,0,1000,-1.00,2.10
7,495,0,1000,-1.00,2.10
7,496,0,1000,-1.00,2.10
7,497,0,1000,-1.00,2.09
7,498,0,1000,-1.00,2.08
7,499,0,1000,-1.00,2.07
7,500,0,1000,-1.00,2.12
8,1,0,1000,-1.00,0.11
8,2,0,1000,-1.00,0.21
8,3,0,1000,-1.00,0.33
8,4,0,1000,-1.00,0.40
8,5,0,1000,-1.00,0.49
8,6,0,1000,-1.00,0.54
8,7,0,1000,-1.00,0.60
8,8,0,1000,-1.00,0.68
8,9,0,1000,-1.00,0.74
8,10,0,1000,-1.00,0.84
8,11,0,1000,-1.00,0.91
8,12,0,1000,-1.00,1.05
8,13,0,1000,-1.00,1.10
8,14,0,1000,-1.00,1.18
8,15,0,1000,-1.00,1.25
8,16,0,1000,-1.00,1.39
8,17,0,1000,-1.00,1.48
8,18,0,1000,-1.00,1.56
8,19,0,1000,-1.00,1.53
8,20,0,1000,-1.00,1.56
8,21,0,1000,-1.00,1.57
8,22,0,1000,-1.00,1.60
8,23,0,1000,-1.00,1.72
8,24,0,1000,-1.00,1.78
8,25,0,1000,-1.00,1.79
8,26,0,1000,-1.00,1.86
8,27,0,1000,-1.00,1.85
8,28,0,1000,-1.00,1.86
8,29,0,1000,-1.00,1.96
8,30,0,1000,-1.00,1.96
8,31,0,1000,-1.00,1.96
8,32,0,1000,-1.00,2.00
8,33,0,1000,-1.00,2.04
8,34,0,1000,-1.00,2.05
8,35,0,1000,-1.00,2.02
8,36,0,1000,-1.00,2.06
8,37,0,1000,-1.00,2.11
8,38,0,1000,-1.00,2.13
8,39,0,1000,-1.00,2.12
8,40,0,1000,-1.00,2.12
8,41,0,1000,-1.00,2.12
8,42,0,1000,-1.00,2.13
8,43,0,1000,-1.00,2.20
8,44,0,1000,-1.00,2.15
8,45,0,1000,-1.00,2.09
8,46,0,1000,-1.00,2.03
8,47,0,1000,-1.00,2.02
8,48,0,1000,-1.00,1.96
8,49,0,1000,-1.00,1.97
8,50,0,1000,-1.00,2.00
8,51,0,1000,-1.00,1.95
8,52,0,1000,-1.00,1.93
8,53,0,1000,-1.00,1.91
8,54,0,1000,-1.00,1.94
8,55,0,1000,-1.00,1.92
8,56,0,1000,-1.00,1.90
8,57,0,1000,-1.00,2.00
8,58,0,1000,-1.00,2.11
8,59,0,1000,-1.00,2.10
8,60,0,1000,-1.00,2.16
8,61,0,1000,-1.00,2.22
8,62,0,1000,-1.00,2.19
8,63,0,1000,-1.00,2.24
8,64,0,1000,-1.00,2.27
8,65,0,1000,-1.00,2.31
8,66,0,1000,-1.00,2.36
8,67,0,1000,-1.00,2.38
8,68,0,1000,-1.00,2.42
8,69,0,1000,-1.00,2.37
8,70,0,1000,-1.00,2.33
8,71,0,1000,-1.00,2.35
8,72,0,1000,-1.00,2.34
8,73,0,1000,-1.00,2.30
8,74,0,1000,-1.00,2.24
8,75,0,1000,-1.00,2.30
8,76,0,1000,-1.00,2.26
8,77,0,1000,-1.00,2.36
8,78,0,1000,-1.00,2.24
8,79,0,1000,-1.00,2.25
8,80,0,1000,-1.00,2.26
8,81,0,1000,-1.00,2.30
8,82,0,1000,-1.00,2.41
8,83,0,1000,-1.00,2.45
8,84,0,1000,-1.00,2.49
8,85,0,1000,-1.00,2.56
8,86,0,1000,-1.00,2.58
8,87,0,1000,-1.00,2.62
8,88,0,1000,-1.00,2.58
8,89,0,1000,-1.00,2.60
8,90,0,1000,-1.00,2.67
8,91,0,1000,-1.00,2.64
8,92,0,1000,-1.00,2.70
8,93,0,1000,-1.00,2.73
8,94,0,1000,-1.00,2.77
8,95,0,1000,-1.00,2.78
8,96,0,1000,-1.00,2.79
8,97,0,1000,-1.00,2.79
8,98,0,1000,-1.00,2.75
8,99,0,1000,-1.00,2.73
8,100,0,1000,-1.00,2.81
8,101,0,1000,-1.00,2.78
8,102,0,1000,-1.00,2.84
8,103,0,1000,-1.00,2.85
8,104,0,1000,-1.00,2.82
8,105,0,1000,-1.00,2.88
8,106,0,1000,-1.00,2.78
8,107,0,1000,-1.00,2.73
8,108,0,1000,-1.00,2.77
8,109,0,1000,-1.00,2.75
8,110,0,1000,-1.00,2.71
8,111,0,1000,-1.00,2.63
8,112,0,1000,-1.00,2.63
8,113,0,1000,-1.00,2.63
8,114,0,1000,-1.00,2.67
8,115,0,1000,-1.00,2.65
8,116,0,1000,-1.00,2.64
8,117,0,1000,-1.00,2.64
8,118,0,1000,-1.00,2.71
8,119,0,1000,-1.00,2.63
8,120,0,1000,-1.00,2.64
8,121,0,1000,-1.00,2.53
8,122,0,1000,-1.00,2.58
8,123,0,1000,-1.00,2.56
8,124,0,1000,-1.00,2.49
8,125,0,1000,-1.00,2.39
8,126,0,1000,-1.00,2.34
8,127,0,1000,-1.00,2.30
8,128,0,1000,-1.00,2.30
8,129,0,1000,-1.00,2.38
8,130,0,1000,-1.00,2.43
8,131,0,1000,-1.00,2.45
8,132,0,1000,-1.00,2.40
8,133,0,1000,-1.00,2.35
8,134,0,1000,-1.00,2.46
8,135,0,1000,-1.00,2.45
8,136,0,1000,-1.00,2.39
8,137,0,1000,-1.00,2.38
8,138,0,1000,-1.00,2.45
8,139,0,1000,-1.00,2.42
8,140,0,1000,-1.00,2.47
8,141,0,1000,-1.00,2.53
8,142,0,1000,-1.00,2.48
8,143,0,1000,-1.00,2.39
8,144,0,1000,-1.00,2.45
8,145,0,1000,-1.00,2.51
8,146,0,1000,-1.00,2.51
8,147,0,1000,-1.00,2.47
8,148,0,1000,-1.00,2.45
8,149,0,1000,-1.00,2.56
8,150,0,1000,-1.00,2.64
8,151,0,1000,-1.00,2.58
8,152,0,1000,-1.00,2.59
8,153,0,1000,-1.00,2.67
8,154,0,1000,-1.00,2.64
8,155,0,1000,-1.00,2.57
8,156,0,1000,-1.00,2.46
8,157,0,1000,-1.00,2.43
8,158,0,1000,-1.00,2.47
8,159,0,1000,-1.00,2.49
8,160,0,1000,-1.00,2.56
8,161,0,1000,-1.00,2.57
8,162,0,1000,-1.00,2.46
8,163,0,1000,-1.00,2.49
8,164,0,1000,-1.00,2.51
8,165,0,1000,-1.00,2.52
8,166,0,1000,-1.00,2.56
8,167,0,1000,-1.00,2.59
8,168,0,1000,-1.00,2.56
8,169,0,1000,-1.00,2.59
8,170,0,1000,-1.00,2.59
8,171,0,1000,-1.00,2.61
8,172,0,1000,-1.00,2.67
8,173,0,1000,-1.00,2.72
8,174,0,1000,-1.00,2.76
8,175,0,1000,-1.00,2.77
8,176,0,1000,-1.00,2.69
8,177,0,1000,-1.00,2.73
8,178,0,1000,-1.00,2.61
8,179,0,1000,-1.00,2.56
8,180,0,1000,-1.00,2.50
8,181,0,1000,-1.00,2.48
8,182,0,1000,-1.00,2.54
8,183,0,1000,-1.00,2.54
8,184,0,1000,-1.00,2.50
8,185,0,1000,-1.00,2.47
8,186,0,1000,-1.00,2.51
8,187,0,1000,-1.00,2.50
8,188,0,1000,-1.00,2.50
8,189,0,1000,-1.00,2.53
8,190,0,1000,-1.00,2.60
8,191,0,1000,-1.00,2.48
8,192,0,1000,-1.00,2.45
8,193,0,1000,-1.00,2.44
8,194,0,1000,-1.00,2.44
8,195,0,1000,-1.00,2.48
8,196,0,1000,-1.00,2.50
8,197,0,1000,-1.00,2.49
8,198,0,1000,-1.00,2.51
8,199,0,1000,-1.00,2.48
8,200,0,1000,-1.00,2.50
8,201,0,1000,-1.00,2.47
8,202,0,1000,-1.00,2.44
8,203,0,1000,-1.00,2.38
8,204,0,1000,-1.00,2.39
8,205,0,1000,-1.00,2.42
8,206,0,1000,-1.00,2.43
8,207,0,1000,-1.00,2.43
8,208,0,1000,-1.00,2.35
8,209,0,1000,-1.00,2.26
8,210,0,1000,-1.00,2.27
8,211,0,1000,-1.00,2.22
8,212,0,1000,-1.00,2.21
8,213,0,1000,-1.00,2.24
8,214,0,1000,-1.00,2.21
8,215,0,1000,-1.00,2.15
8,216,0,1000,-1.00,2.07
8,217,0,1000,-1.00,2.08
8,218,0,1000,-1.00,2.11
8,219,0,1000,-1.00,2.11
8,220,0,1000,-1.00,2.15
8,221,0,1000,-1.00,2.16
8,222,0,1000,-1.00,2.13
8,223,0,1000,-1.00,2.12
8,224,0,1000,-1.00,2.10
8,225,0,1000,-1.00,2.02
8,226,0,1000,-1.00,1.99
8,227,0,1000,-1.00,1.92
8,228,0,1000,-1.00,2.00
8,229,0,1000,-1.00,1.99
8,230,0,1000,-1.00,1.98
8,231,0,1000,-1.00,1.99
8,232,0,1000,-1.00,2.06
8,233,0,1000,-1.00,2.07
8,234,0,1000,-1.00,2.17
8,235,0,1000,-1.00,2.22
