rep,t,pop1,pop2,k1,k2
13,486,0,1000,-1.00,2.09
13,487,0,1000,-1.00,2.06
13,488,0,1000,-1.00,2.08
13,489,0,1000,-1.00,2.01
13,490,0,1000,-1.00,2.01
13,491,0,1000,-1.00,1.95
13,492,0,1000,-1.00,1.92
13,493,0,1000,-1.00,1.97
13,494,0,1000,-1.00,1.95
13,495,0,1000,-1.00,1.94
13,496,0,1000,-1.00,1.96
13,497,0,1000,-1.00,1.93
13,498,0,1000,-1.00,1.97
13,499,0,1000,-1.00,1.98
13,500,0,1000,-1.00,1.99
14,1,0,1000,-1.00,0.12
14,2,0,1000,-1.00,0.25
14,3,0,1000,-1.00,0.36
14,4,0,1000,-1.00,0.48
14,5,0,1000,-1.00,0.52
14,6,0,1000,-1.00,0.58
14,7,0,1000,-1.00,0.70
14,8,0,1000,-1.00,0.76
14,9,0,1000,-1.00,0.85
14,10,0,1000,-1.00,0.90
14,11,0,1000,-1.00,0.95
14,12,0,1000,-1.00,0.98
14,13,0,1000,-1.00,1.04
14,14,0,1000,-1.00,1.17
14,15,0,1000,-1.00,1.16
14,16,0,1000,-1.00,1.28
14,17,0,1000,-1.00,1.32
14,18,0,1000,-1.00,1.38
14,19,0,1000,-1.00,1.36
14,20,0,1000,-1.00,1.41
14,21,0,1000,-1.00,1.42
14,22,0,1000,-1.00,1.43
14,23,0,1000,-1.00,1.52
14,24,0,1000,-1.00,1.56
14,25,0,1000,-1.00,1.59
14,26,0,1000,-1.00,1.65
14,27,0,1000,-1.00,1.73
14,28,0,1000,-1.00,1.73
14,29,0,1000,-1.00,1.79
14,30,0,1000,-1.00,1.76
14,31,0,1000,-1.00,1.77
14,32,0,1000,-1.00,1.72
14,33,0,1000,-1.00,1.73
14,34,0,1000,-1.00,1.73
14,35,0,1000,-1.00,1.80
14,36,0,1000,-1.00,1.91
14,37,0,1000,-1.00,1.95
14,38,0,1000,-1.00,1.95
14,39,0,1000,-1.00,1.95
14,40,0,1000,-1.00,1.96
14,41,0,1000,-1.00,1.94
14,42,0,1000,-1.00,1.92
14,43,0,1000,-1.00,1.98
14,44,0,1000,-1.00,2.06
14,45,0,1000,-1.00,2.05
14,46,0,1000,-1.00,2.06
14,47,0,1000,-1.00,2.07
14,48,0,1000,-1.00,2.07
14,49,0,1000,-1.00,2.14
14,50,0,1000,-1.00,2.20
14,51,0,1000,-1.00,2.21
14,52,0,1000,-1.00,2.27
14,53,0,1000,-1.00,2.29
14,54,0,1000,-1.00,2.36
14,55,0,1000,-1.00,2.38
14,56,0,1000,-1.00,2.39
14,57,0,1000,-1.00,2.37
14,58,0,1000,-1.00,2.42
14,59,0,1000,-1.00,2.40
14,60,0,1000,-1.00,2.46
14,61,0,1000,-1.00,2.41
14,62,0,1000,-1.00,2.41
14,63,0,1000,-1.00,2.41
14,64,0,1000,-1.00,2.43
14,65,0,1000,-1.00,2.42
14,66,0,1000,-1.00,2.38
14,67,0,1000,-1.00,2.43
14,68,0,1000,-1.00,2.34
14,69,0,1000,-1.00,2.33
14,70,0,1000,-1.00,2.35
14,71,0,1000,-1.00,2.34
14,72,0,1000,-1.00,2.35
14,73,0,1000,-1.00,2.38
14,74,0,1000,-1.00,2.39
14,75,0,1000,-1.00,2.33
14,76,0,1000,-1.00,2.34
14,77,0,1000,-1.00,2.29
14,78,0,1000,-1.00,2.26
14,79,0,1000,-1.00,2.34
14,80,0,1000,-1.00,2.38
14,81,0,1000,-1.00,2.35
14,82,0,1000,-1.00,2.33
14,83,0,1000,-1.00,2.28
14,84,0,1000,-1.00,2.33
14,85,0,1000,-1.00,2.39
14,86,0,1000,-1.00,2.39
14,87,0,1000,-1.00,2.37
14,88,0,1000,-1.00,2.44
14,89,0,1000,-1.00,2.48
14,90,0,1000,-1.00,2.49
14,91,0,1000,-1.00,2.49
14,92,0,1000,-1.00,2.44
14,93,0,1000,-1.00,2.36
14,94,0,1000,-1.00,2.35
14,95,0,1000,-1.00,2.35
14,96,0,1000,-1.00,2.36
14,97,0,1000,-1.00,2.28
14,98,0,1000,-1.00,2.27
14,99,0,1000,-1.00,2.25
14,100,0,1000,-1.00,2.23
14,101,0,1000,-1.00,2.18
14,102,0,1000,-1.00,2.18
14,103,0,1000,-1.00,2.12
14,104,0,1000,-1.00,2.15
14,105,0,1000,-1.00,2.20
14,106,0,1000,-1.00,2.13
14,107,0,1000,-1.00,2.14
14,108,0,1000,-1.00,2.15
14,109,0,1000,-1.00,2.11
14,110,0,1000,-1.00,2.06
14,111,0,1000,-1.00,2.07
14,112,0,1000,-1.00,2.09
14,113,0,1000,-1.00,2.14
14,114,0,1000,-1.00,2.10
14,115,0,1000,-1.00,2.08
14,116,0,1000,-1.00,2.05
14,117,0,1000,-1.00,2.07
14,118,0,1000,-1.00,2.09
14,119,0,1000,-1.00,2.06
14,120,0,1000,-1.00,1.99
14,121,0,1000,-1.00,1.98
14,122,0,1000,-1.00,2.03
14,123,0,1000,-1.00,1.93
14,124,0,1000,-1.00,1.92
14,125,0,1000,-1.00,1.91
14,126,0,1000,-1.00,1.95
14,127,0,1000,-1.00,1.96
14,128,0,1000,-1.00,1.96
14,129,0,1000,-1.00,1.94
14,130,0,1000,-1.00,1.90
14,131,0,1000,-1.00,1.89
14,132,0,1000,-1.00,1.88
14,133,0,1000,-1.00,1.86
14,134,0,1000,-1.00,1.84
14,135,0,1000,-1.00,1.91
14,136,0,1000,-1.00,1.83
14,137,0,1000,-1.00,1.84
14,138,0,1000,-1.00,1.89
14,139,0,1000,-1.00,1.87
14,140,0,1000,-1.00,1.88
14,141,0,1000,-1.00,1.90
14,142,0,1000,-1.00,1.92
14,143,0,1000,-1.00,2.00
14,144,0,1000,-1.00,1.92
14,145,0,1000,-1.00,1.89
14,146,0,1000,-1.00,1.93
14,147,0,1000,-1.00,1.90
14,148,0,1000,-1.00,1.87
14,149,0,1000,-1.00,1.90
14,150,0,1000,-1.00,1.96
14,151,0,1000,-1.00,1.92
14,152,0,1000,-1.00,1.84
14,153,0,1000,-1.00,1.98
14,154,0,1000,-1.00,1.91
14,155,0,1000,-1.00,1.93
14,156,0,1000,-1.00,2.04
14,157,0,1000,-1.00,2.04
14,158,0,1000,-1.00,2.11
14,159,0,1000,-1.00,2.23
14,160,0,1000,-1.00,2.25
14,161,0,1000,-1.00,2.27
14,162,0,1000,-1.00,2.39
14,163,0,1000,-1.00,2.37
14,164,0,1000,-1.00,2.34
14,165,0,1000,-1.00,2.40
14,166,0,1000,-1.00,2.44
14,167,0,1000,-1.00,2.45
14,168,0,1000,-1.00,2.49
14,169,0,1000,-1.00,2.52
14,170,0,1000,-1.00,2.59
14,171,0,1000,-1.00,2.55
14,172,0,1000,-1.00,2.61
14,173,0,1000,-1.00,2.64
14,174,0,1000,-1.00,2.64
14,175,0,1000,-1.00,2.61
14,176,0,1000,-1.00,2.60
14,177,0,1000,-1.00,2.64
14,178,0,1000,-1.00,2.78
14,179,0,1000,-1.00,2.79
14,180,0,1000,-1.00,2.65
14,181,0,1000,-1.00,2.57
14,182,0,1000,-1.00,2.53
14,183,0,1000,-1.00,2.44
14,184,0,1000,-1.00,2.43
14,185,0,1000,-1.00,2.50
14,186,0,1000,-1.00,2.56
14,187,0,1000,-1.00,2.60
14,188,0,1000,-1.00,2.54
14,189,0,1000,-1.00,2.48
14,190,0,1000,-1.00,2.48
14,191,0,1000,-1.00,2.52
14,192,0,1000,-1.00,2.49
14,193,0,1000,-1.00,2.61
14,194,0,1000,-1.00,2.60
14,195,0,1000,-1.00,2.60
14,196,0,1000,-1.00,2.54
14,197,0,1000,-1.00,2.44
14,198,0,1000,-1.00,2.47
14,199,0,1000,-1.00,2.57
14,200,0,1000,-1.00,2.54
14,201,0,1000,-1.00,2.49
14,202,0,1000,-1.00,2.44
14,203,0,1000,-1.00,2.48
14,204,0,1000,-1.00,2.41
14,205,0,1000,-1.00,2.40
14,206,0,1000,-1.00,2.41
14,207,0,1000,-1.00,2.44
14,208,0,1000,-1.00,2.42
14,209,0,1000,-1.00,2.41
14,210,0,1000,-1.00,2.38
14,211,0,1000,-1.00,2.32
14,212,0,1000,-1.00,2.26
14,213,0,1000,-1.00,2.18
14,214,0,1000,-1.00,2.10
14,215,0,1000,-1.00,2.09
14,216,0,1000,-1.00,2.13
14,217,0,1000,-1.00,2.17
14,218,0,1000,-1.00,2.19
14,219,0,1000,-1.00,2.18
14,220,0,1000,-1.00,2.15
14,221,0,1000,-1.00,2.12
14,222,0,1000,-1.00,2.19
14,223,0,1000,-1.00,2.21
14,224,0,1000,-1.00,2.18
14,225,0,1000,-1.00,2.27
14,226,0,1000,-1.00,2.24
14,227,0,1000,-1.00,2.22
14,228,0,1000,-1.00,2.27
14,229,0,1000,-1.00,2.29
14,230,0,1000,-1.00,2.38
14,231,0,1000,-1.00,2.39
14,232,0,1000,-1.00,2.45
14,233,0,1000,-1.00,2.35
14,234,0,1000,-1.00,2.38
14,235,0,1000,-1.00,2.35
14,236,0,1000,-1.00,2.35
14,237,0,1000,-1.00,2.37
14,238,0,1000,-1.00,2.45
14,239,0,1000,-1.00,2.39
14,240,0,1000,-1.00,2.29
14,241,0,1000,-1.00,2.35
14,242,0,1000,-1.00,2.37
14,243,0,1000,-1.00,2.42
14,244,0,1000,-1.00,2.33
14,245,0,1000,-1.00,2.29
14,246,0,1000,-1.00,2.28
14,247,0,1000,-1.00,2.37
14,248,0,1000,-1.00,2.36
14,249,0,1000,-1.00,2.32
14,250,0,1000,-1.00,2.34
14,251,0,1000,-1.00,2.25
14,252,0,1000,-1.00,2.24
14,253,0,1000,-1.00,2.22
14,254,0,1000,-1.00,2.29
14,255,0,1000,-1.00,2.21
14,256,0,1000,-1.00,2.19
14,257,0,1000,-1.00,2.24
14,258,0,1000,-1.00,2.22
14,259,0,1000,-1.00,2.24
14,260,0,1000,-1.00,2.28
14,261,0,1000,-1.00,2.22
14,262,0,1000,-1.00,2.24
14,263,0,1000,-1.00,2.21
14,264,0,1000,-1.00,2.29
14,265,0,1000,-1.00,2.29
14,266,0,1000,-1.00,2.34
14,267,0,1000,-1.00,2.31
14,268,0,1000,-1.00,2.26
14,269,0,1000,-1.00,2.29
14,270,0,1000,-1.00,2.30
14,271,0,1000,-1.00,2.25
14,272,0,1000,-1.00,2.21
14,273,0,1000,-1.00,2.27
14,274,0,1000,-1.00,2.23
14,275,0,1000,-1.00,2.24
14,276,0,1000,-1.00,2.28
14,277,0,1000,-1.00,2.30
14,278,0,1000,-1.00,2.34
14,279,0,1000,-1.00,2.29
14,280,0,1000,-1.00,2.29
14,281,0,1000,-1.00,2.26
14,282,0,1000,-1.00,2.27
14,283,0,1000,-1.00,2.29
14,284,0,1000,-1.00,2.19
14,285,0,1000,-1.00,2.19
14,286,0,1000,-1.00,2.26
14,287,0,1000,-1.00,2.25
14,288,0,1000,-1.00,2.25
14,289,0,1000,-1.00,2.24
14,290,0,1000,-1.00,2.23
14,291,0,1000,-1.00,2.29
14,292,0,1000,-1.00,2.37
14,293,0,1000,-1.00,2.33
14,294,0,1000,-1.00,2.39
14,295,0,1000,-1.00,2.39
14,296,0,1000,-1.00,2.34
14,297,0,1000,-1.00,2.34
14,298,0,1000,-1.00,2.32
14,299,0,1000,-1.00,2.36
14,300,0,1000,-1.00,2.43
14,301,0,1000,-1.00,2.42
14,302,0,1000,-1.00,2.56
14,303,0,1000,-1.00,2.63
14,304,0,1000,-1.00,2.67
14,305,0,1000,-1.00,2.67
14,306,0,1000,-1.00,2.65
14,307,0,1000,-1.00,2.66
14,308,0,1000,-1.00,2.56
14,309,0,1000,-1.00,2.58
14,310,0,1000,-1.00,2.58
14,311,0,1000,-1.00,2.56
14,312,0,1000,-1.00,2.49
14,313,0,1000,-1.00,2.57
14,314,0,1000,-1.00,2.55
14,315,0,1000,-1.00,2.53
14,316,0,1000,-1.00,2.56
14,317,0,1000,-1.00,2.48
14,318,0,1000,-1.00,2.43
14,319,0,1000,-1.00,2.43
14,320,0,1000,-1.00,2.42
14,321,0,1000,-1.00,2.48
14,322,0,1000,-1.00,2.35
14,323,0,1000,-1.00,2.24
14,324,0,1000,-1.00,2.25
14,325,0,1000,-1.00,2.24
14,326,0,1000,-1.00,2.25
14,327,0,1000,-1.00,2.28
14,328,0,1000,-1.00,2.33
14,329,0,1000,-1.00,2.25
14,330,0,1000,-1.00,2.24
14,331,0,1000,-1.00,2.22
14,332,0,1000,-1.00,2.16
14,333,0,1000,-1.00,2.14
14,334,0,1000,-1.00,2.15
14,335,0,1000,-1.00,2.15
14,336,0,1000,-1.00,2.18
14,337,0,1000,-1.00,2.21
14,338,0,1000,-1.00,2.27
14,339,0,1000,-1.00,2.28
14,340,0,1000,-1.00,2.26
14,341,0,1000,-1.00,2.17
14,342,0,1000,-1.00,2.19
14,343,0,1000,-1.00,2.27
14,344,0,1000,-1.00,2.20
14,345,0,1000,-1.00,2.28
14,346,0,1000,-1.00,2.29
14,347,0,1000,-1.00,2.20
14,348,0,1000,-1.00,2.20
14,349,0,1000,-1.00,2.29
14,350,0,1000,-1.00,2.37
14,351,0,1000,-1.00,2.34
14,352,0,1000,-1.00,2.34
14,353,0,1000,-1.00,2.26
14,354,0,1000,-1.00,2.21
14,355,0,1000,-1.00,2.31
14,356,0,1000,-1.00,2.32
14,357,0,1000,-1.00,2.39
14,358,0,1000,-1.00,2.39
14,359,0,1000,-1.00,2.31
14,360,0,1000,-1.00,2.38
14,361,0,1000,-1.00,2.47
14,362,0,1000,-1.00,2.45
14,363,0,1000,-1.00,2.45
14,364,0,1000,-1.00,2.46
14,365,0,1000,-1.00,2.40
14,366,0,1000,-1.00,2.32
14,367,0,1000,-1.00,2.32
14,368,0,1000,-1.00,2.35
14,369,0,1000,-1.00,2.36
14,370,0,1000,-1.00,2.35
14,371,0,1000,-1.00,2.37
14,372,0,1000,-1.00,2.30
14,373,0,1000,-1.00,2.38
14,374,0,1000,-1.00,2.39
14,375,0,1000,-1.00,2.46
14,376,0,1000,-1.00,2.51
14,377,0,1000,-1.00,2.51
14,378,0,1000,-1.00,2.56
14,379,0,1000,-1.00,2.58
14,380,0,1000,-1.00,2.49
14,381,0,1000,-1.00,2.58
14,382,0,1000,-1.00,2.59
14,383,0,1000,-1.00,2.57
14,384,0,1000,-1.00,2.59
14,385,0,1000,-1.00,2.58
14,386,0,1000,-1.00,2.63
14,387,0,1000,-1.00,2.66
14,388,0,1000,-1.00,2.64
14,389,0,1000,-1.00,2.70
14,390,0,1000,-1.00,2.74
14,391,0,1000,-1.00,2.67
14,392,0,1000,-1.00,2.68
14,393,0,1000,-1.00,2.70
14,394,0,1000,-1.00,2.62
14,395,0,1000,-1.00,2.56
14,396,0,1000,-1.00,2.52
14,397,0,1000,-1.00,2.47
14,398,0,1000,-1.00,2.55
14,399,0,1000,-1.00,2.57
14,400,0,1000,-1.00,2.58
14,401,0,1000,-1.00,2.65
14,402,0,1000,-1.00,2.66
14,403,0,1000,-1.00,2.53
14,404,0,1000,-1.00,2.47
14,405,0,1000,-1.00,2.44
14,406,0,1000,-1.00,2.37
14,407,0,1000,-1.00,2.34
14,408,0,1000,-1.00,2.37
14,409,0,1000,-1.00,2.39
14,410,0,1000,-1.00,2.40
14,411,0,1000,-1.00,2.39
14,412,0,1000,-1.00,2.34
14,413,0,1000,-1.00,2.28
14,414,0,1000,-1.00,2.36
14,415,0,1000,-1.00,2.38
14,416,0,1000,-1.00,2.40
14,417,0,1000,-1.00,2.40
14,418,0,1000,-1.00,2.35
14,419,0,1000,-1.00,2.37
14,420,0,1000,-1.00,2.38
14,421,0,1000,-1.00,2.37
14,422,0,1000,-1.00,2.41
14,423,0,1000,-1.00,2.46
14,424,0,1000,-1.00,2.45
14,425,0,1000,-1.00,2.49
14,426,0,1000,-1.00,2.50
14,427,0,1000,-1.00,2.44
14,428,0,1000,-1.00,2.55
14,429,0,1000,-1.00,2.50
14,430,0,1000,-1.00,2.47
14,431,0,1000,-1.00,2.40
14,432,0,1000,-1.00,2.47
14,433,0,1000,-1.00,2.45
14,434,0,1000,-1.00,2.37
14,435,0,1000,-1.00,2.37
14,436,0,1000,-1.00,2.33
14,437,0,1000,-1.00,2.32
14,438,0,1000,-1.00,2.34
14,439,0,1000,-1.00,2.40
14,440,0,1000,-1.00,2.42
14,441,0,1000,-1.00,2.39
14,442,0,1000,-1.00,2.47
14,443,0,1000,-1.00,2.54
14,444,0,1000,-1.00,2.48
14,445,0,1000,-1.00,2.39
14,446,0,1000,-1.00,2.33
14,447,0,1000,-1.00,2.31
14,448,0,1000,-1.00,2.26
14,449,0,1000,-1.00,2.16
14,450,0,1000,-1.00,2.19
14,451,0,1000,-1.00,2.15
14,452,0,1000,-1.00,2.12
14,453,0,1000,-1.00,2.05
14,454,0,1000,-1.00,2.02
14,455,0,1000,-1.00,1.99
14,456,0,1000,-1.00,2.02
14,457,0,1000,-1.00,1.98
14,458,0,1000,-1.00,1.95
14,459,0,1000,-1.00,2.02
14,460,0,1000,-1.00,1.90
14,461,0,1000,-1.00,1.94
14,462,0,1000,-1.00,1.98
14,463,0,1000,-1.00,2.02
14,464,0,1000,-1.00,1.97
14,465,0,1000,-1.00,1.93
14,466,0,1000,-1.00,1.97
14,467,0,1000,-1.00,2.05
14,468,0,1000,-1.00,2.01
14,469,0,1000,-1.00,2.06
14,470,0,1000,-1.00,2.05
14,471,0,1000,-1.00,2.18
14,472,0,1000,-1.00,2.17
14,473,0,1000,-1.00,2.12
14,474,0,1000,-1.00,2.08
14,475,0,1000,-1.00,2.08
14,476,0,1000,-1.00,2.05
14,477,0,1000,-1.00,2.09
14,478,0,1000,-1.00,2.07
14,479,0,1000,-1.00,2.04
14,480,0,1000,-1.00,2.02
14,481,0,1000,-1.00,1.92
14,482,0,1000,-1.00,1.91
14,483,0,1000,-1.00,1.82
14,484,0,1000,-1.00,1.82
14,485,0,1000,-1.00,1.83
14,486,0,1000,-1.00,1.72
14,487,0,1000,-1.00,1.66
14,488,0,1000,-1.00,1.72
14,489,0,1000,-1.00,1.76
14,490,0,1000,-1.00,1.82
14,491,0,1000,-1.00,1.84
14,492,0,1000,-1.00,1.84
14,493,0,1000,-1.00,1.90
14,494,0,1000,-1.00,1.91
14,495,0,1000,-1.00,1.97
14,496,0,1000,-1.00,1.98
14,497,0,1000,-1.00,1.93
14,498,0,1000,-1.00,1.93
14,499,0,1000,-1.00,1.96
14,500,0,1000,-1.00,1.93
15,1,0,1000,-1.00,0.10
15,2,0,1000,-1.00,0.22
15,3,0,1000,-1.00,0.34
15,4,0,1000,-1.00,0.44
15,5,0,1000,-1.00,0.63
15,6,0,1000,-1.00,0.66
15,7,0,1000,-1.00,0.72
15,8,0,1000,-1.00,0.81
15,9,0,1000,-1.00,0.87
15,10,0,1000,-1.00,0.95
15,11,0,1000,-1.00,1.00
15,12,0,1000,-1.00,1.07
15,13,0,1000,-1.00,1.13
15,14,0,1000,-1.00,1.15
15,15,0,1000,-1.00,1.23
15,16,0,1000,-1.00,1.27
15,17,0,1000,-1.00,1.36
15,18,0,1000,-1.00,1.39
15,19,0,1000,-1.00,1.48
15,20,0,1000,-1.00,1.47
15,21,0,1000,-1.00,1.51
15,22,0,1000,-1.00,1.47
15,23,0,1000,-1.00,1.45
15,24,0,1000,-1.00,1.44
15,25,0,1000,-1.00,1.55
15,26,0,1000,-1.00,1.59
15,27,0,1000,-1.00,1.63
15,28,0,1000,-1.00,1.67
15,29,0,1000,-1.00,1.66
15,30,0,1000,-1.00,1.67
15,31,0,1000,-1.00,1.66
15,32,0,1000,-1.00,1.67
15,33,0,1000,-1.00,1.71
15,34,0,1000,-1.00,1.73
15,35,0,1000,-1.00,1.82
15,36,0,1000,-1.00,1.87
15,37,0,1000,-1.00,1.79
15,38,0,1000,-1.00,1.79
15,39,0,1000,-1.00,1.81
15,40,0,1000,-1.00,1.79
15,41,0,1000,-1.00,1.79
15,42,0,1000,-1.00,1.80
15,43,0,1000,-1.00,1.79
15,44,0,1000,-1.00,1.81
15,45,0,1000,-1.00,1.77
15,46,0,1000,-1.00,1.83
15,47,0,1000,-1.00,1.84
15,48,0,1000,-1.00,1.86
15,49,0,1000,-1.00,1.89
15,50,0,1000,-1.00,1.88
15,51,0,1000,-1.00,1.91
15,52,0,1000,-1.00,1.88
15,53,0,1000,-1.00,1.95
15,54,0,1000,-1.00,1.95
15,55,0,1000,-1.00,1.88
15,56,0,1000,-1.00,1.93
15,57,0,1000,-1.00,1.97
15,58,0,1000,-1.00,2.05
15,59,0,1000,-1.00,2.04
15,60,0,1000,-1.00,2.07
15,61,0,1000,-1.00,2.09
15,62,0,1000,-1.00,2.03
15,63,0,1000,-1.00,2.06
15,64,0,1000,-1.00,2.10
15,65,0,1000,-1.00,2.12
15,66,0,1000,-1.00,2.16
15,67,0,1000,-1.00,2.19
15,68,0,1000,-1.00,2.24
15,69,0,1000,-1.00,2.21
15,70,0,1000,-1.00,2.17
15,71,0,1000,-1.00,2.12
15,72,0,1000,-1.00,2.13
15,73,0,1000,-1.00,2.13
15,74,0,1000,-1.00,2.11
15,75,0,1000,-1.00,2.06
15,76,0,1000,-1.00,2.04
15,77,0,1000,-1.00,2.01
15,78,0,1000,-1.00,1.98
15,79,0,1000,-1.00,1.99
15,80,0,1000,-1.00,1.97
15,81,0,1000,-1.00,1.95
15,82,0,1000,-1.00,1.93
15,83,0,1000,-1.00,1.98
15,84,0,1000,-1.00,1.92
15,85,0,1000,-1.00,1.95
15,86,0,1000,-1.00,1.94
15,87,0,1000,-1.00,1.88
15,88,0,1000,-1.00,1.86
15,89,0,1000,-1.00,1.76
15,90,0,1000,-1.00,1.75
15,91,0,1000,-1.00,1.69
15,92,0,1000,-1.00,1.77
15,93,0,1000,-1.00,1.74
15,94,0,1000,-1.00,1.79
15,95,0,1000,-1.00,1.82
15,96,0,1000,-1.00,1.85
15,97,0,1000,-1.00,1.91
15,98,0,1000,-1.00,1.97
15,99,0,1000,-1.00,2.01
15,100,0,1000,-1.00,1.99
15,101,0,1000,-1.00,2.02
15,102,0,1000,-1.00,2.02
15,103,0,1000,-1.00,2.06
15,104,0,1000,-1.00,2.08
15,105,0,1000,-1.00,2.08
15,106,0,1000,-1.00,2.12
15,107,0,1000,-1.00,2.13
15,108,0,1000,-1.00,2.25
15,109,0,1000,-1.00,2.34
15,110,0,1000,-1.00,2.31
15,111,0,1000,-1.00,2.26
15,112,0,1000,-1.00,2.32
15,113,0,1000,-1.00,2.29
15,114,0,1000,-1.00,2.31
15,115,0,1000,-1.00,2.30
15,116,0,1000,-1.00,2.24
15,117,0,1000,-1.00,2.22
15,118,0,1000,-1.00,2.21
15,119,0,1000,-1.00,2.30
15,120,0,1000,-1.00,2.33
15,121,0,1000,-1.00,2.35
15,122,0,1000,-1.00,2.39
15,123,0,1000,-1.00,2.37
15,124,0,1000,-1.00,2.36
15,125,0,1000,-1.00,2.38
15,126,0,1000,-1.00,2.32
15,127,0,1000,-1.00,2.26
15,128,0,1000,-1.00,2.23
15,129,0,1000,-1.00,2.21
15,130,0,1000,-1.00,2.21
15,131,0,1000,-1.00,2.16
15,132,0,1000,-1.00,2.19
15,133,0,1000,-1.00,2.16
15,134,0,1000,-1.00,2.20
15,135,0,1000,-1.00,2.17
15,136,0,1000,-1.00,2.06
15,137,0,1000,-1.00,2.02
15,138,0,1000,-1.00,1.94
15,139,0,1000,-1.00,1.89
15,140,0,1000,-1.00,1.90
15,141,0,1000,-1.00,1.85
15,142,0,1000,-1.00,1.75
15,143,0,1000,-1.00,1.76
15,144,0,1000,-1.00,1.74
15,145,0,1000,-1.00,1.80
15,146,0,1000,-1.00,1.89
15,147,0,1000,-1.00,1.98
15,148,0,1000,-1.00,2.02
15,149,0,1000,-1.00,2.03
15,150,0,1000,-1.00,2.03
15,151,0,1000,-1.00,2.06
15,152,0,1000,-1.00,2.12
15,153,0,1000,-1.00,2.20
15,154,0,1000,-1.00,2.21
15,155,0,1000,-1.00,2.19
15,156,0,1000,-1.00,2.12
15,157,0,1000,-1.00,2.10
15,158,0,1000,-1.00,2.04
15,159,0,1000,-1.00,1.98
15,160,0,1000,-1.00,2.08
15,161,0,1000,-1.00,2.08
15,162,0,1000,-1.00,2.08
15,163,0,1000,-1.00,2.07
15,164,0,1000,-1.00,2.05
15,165,0,1000,-1.00,2.06
15,166,0,1000,-1.00,2.04
15,167,0,1000,-1.00,2.02
15,168,0,1000,-1.00,1.93
15,169,0,1000,-1.00,1.93
15,170,0,1000,-1.00,1.96
15,171,0,1000,-1.00,1.93
15,172,0,1000,-1.00,1.95
15,173,0,1000,-1.00,1.92
15,174,0,1000,-1.00,1.90
15,175,0,1000,-1.00,1.96
15,176,0,1000,-1.00,2.07
15,177,0,1000,-1.00,2.13
15,178,0,1000,-1.00,2.14
15,179,0,1000,-1.00,2.18
15,180,0,1000,-1.00,2.21
15,181,0,1000,-1.00,2.23
15,182,0,1000,-1.00,2.21
15,183,0,1000,-1.00,2.22
15,184,0,1000,-1.00,2.23
15,185,0,1000,-1.00,2.28
15,186,0,1000,-1.00,2.31
15,187,0,1000,-1.00,2.34
15,188,0,1000,-1.00,2.29
15,189,0,1000,-1.00,2.32
15,190,0,1000,-1.00,2.32
15,191,0,1000,-1.00,2.29
15,192,0,1000,-1.00,2.33
15,193,0,1000,-1.00,2.30
15,194,0,1000,-1.00,2.33
15,195,0,1000,-1.00,2.27
15,196,0,1000,-1.00,2.26
15,197,0,1000,-1.00,2.26
15,198,0,1000,-1.00,2.19
15,199,0,1000,-1.00,2.20
15,200,0,1000,-1.00,2.12
15,201,0,1000,-1.00,2.22
15,202,0,1000,-1.00,2.30
15,203,0,1000,-1.00,2.30
15,204,0,1000,-1.00,2.27
15,205,0,1000,-1.00,2.24
15,206,0,1000,-1.00,2.19
15,207,0,1000,-1.00,2.22
15,208,0,1000,-1.00,2.22
15,209,0,1000,-1.00,2.20
15,210,0,1000,-1.00,2.29
15,211,0,1000,-1.00,2.23
15,212,0,1000,-1.00,2.21
15,213,0,1000,-1.00,2.19
15,214,0,1000,-1.00,2.17
15,215,0,1000,-1.00,2.10
15,216,0,1000,-1.00,2.14
15,217,0,1000,-1.00,2.15
15,218,0,1000,-1.00,2.13
15,219,0,1000,-1.00,2.06
15,220,0,1000,-1.00,2.08
15,221,0,1000,-1.00,2.07
15,222,0,1000,-1.00,2.14
15,223,0,1000,-1.00,2.10
15,224,0,1000,-1.00,2.09
15,225,0,1000,-1.00,1.98
15,226,0,1000,-1.00,2.05
15,227,0,1000,-1.00,2.08
15,228,0,1000,-1.00,2.04
15,229,0,1000,-1.00,2.08
15,230,0,1000,-1.00,2.12
15,231,0,1000,-1.00,2.09
15,232,0,1000,-1.00,2.11
15,233,0,1000,-1.00,2.11
15,234,0,1000,-1.00,2.14
15,235,0,1000,-1.00,2.08
15,236,0,1000,-1.00,2.18
15,237,0,1000,-1.00,2.19
15,238,0,1000,-1.00,2.17
15,239,0,1000,-1.00,2.12
15,240,0,1000,-1.00,2.17
15,241,0,1000,-1.00,2.25
15,242,0,1000,-1.00,2.30
15,243,0,1000,-1.00,2.29
15,244,0,1000,-1.00,2.28
15,245,0,1000,-1.00,2.22
15,246,0,1000,-1.00,2.26
15,247,0,1000,-1.00,2.20
15,248,0,1000,-1.00,2.16
15,249,0,1000,-1.00,2.13
15,250,0,1000,-1.00,2.14
15,251,0,1000,-1.00,2.18
15,252,0,1000,-1.00,2.12
15,253,0,1000,-1.00,2.05
15,254,0,1000,-1.00,2.09
15,255,0,1000,-1.00,2.19
15,256,0,1000,-1.00,2.20
15,257,0,1000,-1.00,2.22
15,258,0,1000,-1.00,2.24
15,259,0,1000,-1.00,2.15
15,260,0,1000,-1.00,2.14
15,261,0,1000,-1.00,2.08
