rep,t,pop1,pop2,k1,k2
13,389,0,1000,-1.00,3.31
13,390,0,1000,-1.00,3.32
13,391,0,1000,-1.00,3.25
13,392,0,1000,-1.00,3.19
13,393,0,1000,-1.00,3.22
13,394,0,1000,-1.00,3.16
13,395,0,1000,-1.00,3.04
13,396,0,1000,-1.00,3.04
13,397,0,1000,-1.00,3.00
13,398,0,1000,-1.00,3.01
13,399,0,1000,-1.00,2.96
13,400,0,1000,-1.00,3.02
13,401,0,1000,-1.00,3.04
13,402,0,1000,-1.00,3.07
13,403,0,1000,-1.00,3.02
13,404,0,1000,-1.00,3.14
13,405,0,1000,-1.00,3.09
13,406,0,1000,-1.00,3.13
13,407,0,1000,-1.00,3.02
13,408,0,1000,-1.00,2.99
13,409,0,1000,-1.00,3.00
13,410,0,1000,-1.00,2.97
13,411,0,1000,-1.00,2.92
13,412,0,1000,-1.00,2.88
13,413,0,1000,-1.00,2.92
13,414,0,1000,-1.00,2.82
13,415,0,1000,-1.00,2.90
13,416,0,1000,-1.00,2.92
13,417,0,1000,-1.00,2.90
13,418,0,1000,-1.00,2.90
13,419,0,1000,-1.00,2.88
13,420,0,1000,-1.00,2.72
13,421,0,1000,-1.00,2.66
13,422,0,1000,-1.00,2.70
13,423,0,1000,-1.00,2.67
13,424,0,1000,-1.00,2.61
13,425,0,1000,-1.00,2.62
13,426,0,1000,-1.00,2.71
13,427,0,1000,-1.00,2.73
13,428,0,1000,-1.00,2.76
13,429,0,1000,-1.00,2.78
13,430,0,1000,-1.00,2.75
13,431,0,1000,-1.00,2.62
13,432,0,1000,-1.00,2.65
13,433,0,1000,-1.00,2.73
13,434,0,1000,-1.00,2.67
13,435,0,1000,-1.00,2.70
13,436,0,1000,-1.00,2.63
13,437,0,1000,-1.00,2.65
13,438,0,1000,-1.00,2.65
13,439,0,1000,-1.00,2.70
13,440,0,1000,-1.00,2.75
13,441,0,1000,-1.00,2.82
13,442,0,1000,-1.00,2.91
13,443,0,1000,-1.00,2.92
13,444,0,1000,-1.00,2.90
13,445,0,1000,-1.00,3.02
13,446,0,1000,-1.00,3.07
13,447,0,1000,-1.00,3.00
13,448,0,1000,-1.00,3.02
13,449,0,1000,-1.00,3.11
13,450,0,1000,-1.00,3.06
13,451,0,1000,-1.00,3.07
13,452,0,1000,-1.00,3.04
13,453,0,1000,-1.00,3.08
13,454,0,1000,-1.00,3.07
13,455,0,1000,-1.00,2.97
13,456,0,1000,-1.00,2.99
13,457,0,1000,-1.00,3.03
13,458,0,1000,-1.00,2.95
13,459,0,1000,-1.00,2.99
13,460,0,1000,-1.00,3.00
13,461,0,1000,-1.00,3.01
13,462,0,1000,-1.00,3.02
13,463,0,1000,-1.00,3.06
13,464,0,1000,-1.00,3.09
13,465,0,1000,-1.00,3.10
13,466,0,1000,-1.00,3.05
13,467,0,1000,-1.00,3.06
13,468,0,1000,-1.00,3.10
13,469,0,1000,-1.00,3.17
13,470,0,1000,-1.00,3.21
13,471,0,1000,-1.00,3.26
13,472,0,1000,-1.00,3.13
13,473,0,1000,-1.00,3.07
13,474,0,1000,-1.00,3.04
13,475,0,1000,-1.00,2.99
13,476,0,1000,-1.00,3.07
13,477,0,1000,-1.00,3.14
13,478,0,1000,-1.00,3.14
13,479,0,1000,-1.00,3.03
13,480,0,1000,-1.00,3.06
13,481,0,1000,-1.00,3.01
13,482,0,1000,-1.00,3.04
13,483,0,1000,-1.00,2.92
13,484,0,1000,-1.00,2.96
13,485,0,1000,-1.00,2.98
13,486,0,1000,-1.00,2.96
13,487,0,1000,-1.00,2.98
13,488,0,1000,-1.00,2.97
13,489,0,1000,-1.00,3.05
13,490,0,1000,-1.00,2.97
13,491,0,1000,-1.00,2.98
13,492,0,1000,-1.00,3.06
13,493,0,1000,-1.00,2.96
13,494,0,1000,-1.00,3.09
13,495,0,1000,-1.00,3.10
13,496,0,1000,-1.00,3.08
13,497,0,1000,-1.00,3.12
13,498,0,1000,-1.00,3.13
13,499,0,1000,-1.00,3.14
13,500,0,1000,-1.00,3.16
14,1,0,1000,-1.00,0.15
14,2,0,1000,-1.00,0.28
14,3,0,1000,-1.00,0.37
14,4,0,1000,-1.00,0.51
14,5,0,1000,-1.00,0.64
14,6,0,1000,-1.00,0.75
14,7,0,1000,-1.00,0.85
14,8,0,1000,-1.00,0.96
14,9,0,1000,-1.00,1.04
14,10,0,1000,-1.00,1.14
14,11,0,1000,-1.00,1.22
14,12,0,1000,-1.00,1.28
14,13,0,1000,-1.00,1.35
14,14,0,1000,-1.00,1.41
14,15,0,1000,-1.00,1.48
14,16,0,1000,-1.00,1.54
14,17,0,1000,-1.00,1.63
14,18,0,1000,-1.00,1.68
14,19,0,1000,-1.00,1.76
14,20,0,1000,-1.00,1.78
14,21,0,1000,-1.00,1.80
14,22,0,1000,-1.00,1.84
14,23,0,1000,-1.00,1.88
14,24,0,1000,-1.00,1.82
14,25,0,1000,-1.00,1.88
14,26,0,1000,-1.00,1.98
14,27,0,1000,-1.00,2.05
14,28,0,1000,-1.00,2.03
14,29,0,1000,-1.00,2.04
14,30,0,1000,-1.00,2.04
14,31,0,1000,-1.00,2.04
14,32,0,1000,-1.00,2.10
14,33,0,1000,-1.00,2.06
14,34,0,1000,-1.00,2.10
14,35,0,1000,-1.00,2.13
14,36,0,1000,-1.00,2.20
14,37,0,1000,-1.00,2.20
14,38,0,1000,-1.00,2.26
14,39,0,1000,-1.00,2.22
14,40,0,1000,-1.00,2.24
14,41,0,1000,-1.00,2.23
14,42,0,1000,-1.00,2.30
14,43,0,1000,-1.00,2.34
14,44,0,1000,-1.00,2.40
14,45,0,1000,-1.00,2.44
14,46,0,1000,-1.00,2.47
14,47,0,1000,-1.00,2.54
14,48,0,1000,-1.00,2.51
14,49,0,1000,-1.00,2.56
14,50,0,1000,-1.00,2.65
14,51,0,1000,-1.00,2.59
14,52,0,1000,-1.00,2.55
14,53,0,1000,-1.00,2.47
14,54,0,1000,-1.00,2.48
14,55,0,1000,-1.00,2.53
14,56,0,1000,-1.00,2.66
14,57,0,1000,-1.00,2.68
14,58,0,1000,-1.00,2.71
14,59,0,1000,-1.00,2.77
14,60,0,1000,-1.00,2.75
14,61,0,1000,-1.00,2.79
14,62,0,1000,-1.00,2.79
14,63,0,1000,-1.00,2.79
14,64,0,1000,-1.00,2.74
14,65,0,1000,-1.00,2.82
14,66,0,1000,-1.00,2.97
14,67,0,1000,-1.00,3.12
14,68,0,1000,-1.00,3.13
14,69,0,1000,-1.00,3.12
14,70,0,1000,-1.00,3.12
14,71,0,1000,-1.00,3.03
14,72,0,1000,-1.00,2.92
14,73,0,1000,-1.00,2.89
14,74,0,1000,-1.00,2.89
14,75,0,1000,-1.00,2.93
14,76,0,1000,-1.00,2.89
14,77,0,1000,-1.00,3.04
14,78,0,1000,-1.00,3.02
14,79,0,1000,-1.00,3.04
14,80,0,1000,-1.00,2.92
14,81,0,1000,-1.00,2.96
14,82,0,1000,-1.00,2.92
14,83,0,1000,-1.00,2.91
14,84,0,1000,-1.00,2.90
14,85,0,1000,-1.00,2.98
14,86,0,1000,-1.00,2.93
14,87,0,1000,-1.00,2.87
14,88,0,1000,-1.00,2.86
14,89,0,1000,-1.00,2.90
14,90,0,1000,-1.00,2.95
14,91,0,1000,-1.00,3.00
14,92,0,1000,-1.00,2.90
14,93,0,1000,-1.00,2.98
14,94,0,1000,-1.00,3.05
14,95,0,1000,-1.00,3.00
14,96,0,1000,-1.00,3.12
14,97,0,1000,-1.00,3.03
14,98,0,1000,-1.00,3.03
14,99,0,1000,-1.00,3.09
14,100,0,1000,-1.00,3.13
14,101,0,1000,-1.00,3.20
14,102,0,1000,-1.00,3.30
14,103,0,1000,-1.00,3.37
14,104,0,1000,-1.00,3.36
14,105,0,1000,-1.00,3.36
14,106,0,1000,-1.00,3.45
14,107,0,1000,-1.00,3.53
14,108,0,1000,-1.00,3.56
14,109,0,1000,-1.00,3.59
14,110,0,1000,-1.00,3.63
14,111,0,1000,-1.00,3.70
14,112,0,1000,-1.00,3.69
14,113,0,1000,-1.00,3.71
14,114,0,1000,-1.00,3.77
14,115,0,1000,-1.00,3.75
14,116,0,1000,-1.00,3.79
14,117,0,1000,-1.00,3.80
14,118,0,1000,-1.00,3.85
14,119,0,1000,-1.00,3.90
14,120,0,1000,-1.00,3.85
14,121,0,1000,-1.00,3.84
14,122,0,1000,-1.00,3.98
14,123,0,1000,-1.00,4.10
14,124,0,1000,-1.00,4.07
14,125,0,1000,-1.00,4.08
14,126,0,1000,-1.00,4.15
14,127,0,1000,-1.00,4.11
14,128,0,1000,-1.00,4.00
14,129,0,1000,-1.00,4.01
14,130,0,1000,-1.00,4.01
14,131,0,1000,-1.00,3.94
14,132,0,1000,-1.00,3.90
14,133,0,1000,-1.00,3.86
14,134,0,1000,-1.00,3.83
14,135,0,1000,-1.00,3.85
14,136,0,1000,-1.00,3.86
14,137,0,1000,-1.00,3.80
14,138,0,1000,-1.00,3.74
14,139,0,1000,-1.00,3.67
14,140,0,1000,-1.00,3.66
14,141,0,1000,-1.00,3.62
14,142,0,1000,-1.00,3.58
14,143,0,1000,-1.00,3.60
14,144,0,1000,-1.00,3.58
14,145,0,1000,-1.00,3.60
14,146,0,1000,-1.00,3.53
14,147,0,1000,-1.00,3.42
14,148,0,1000,-1.00,3.38
14,149,0,1000,-1.00,3.39
14,150,0,1000,-1.00,3.30
14,151,0,1000,-1.00,3.23
14,152,0,1000,-1.00,3.22
14,153,0,1000,-1.00,3.17
14,154,0,1000,-1.00,3.15
14,155,0,1000,-1.00,3.13
14,156,0,1000,-1.00,3.09
14,157,0,1000,-1.00,3.01
14,158,0,1000,-1.00,2.93
14,159,0,1000,-1.00,2.92
14,160,0,1000,-1.00,2.89
14,161,0,1000,-1.00,2.94
14,162,0,1000,-1.00,2.97
14,163,0,1000,-1.00,2.99
14,164,0,1000,-1.00,2.97
14,165,0,1000,-1.00,2.94
14,166,0,1000,-1.00,2.88
14,167,0,1000,-1.00,2.90
14,168,0,1000,-1.00,2.92
14,169,0,1000,-1.00,2.88
14,170,0,1000,-1.00,2.89
14,171,0,1000,-1.00,2.91
14,172,0,1000,-1.00,2.96
14,173,0,1000,-1.00,2.96
14,174,0,1000,-1.00,2.94
14,175,0,1000,-1.00,2.97
14,176,0,1000,-1.00,3.05
14,177,0,1000,-1.00,3.10
14,178,0,1000,-1.00,3.13
14,179,0,1000,-1.00,3.13
14,180,0,1000,-1.00,3.08
14,181,0,1000,-1.00,2.94
14,182,0,1000,-1.00,2.97
14,183,0,1000,-1.00,2.96
14,184,0,1000,-1.00,2.97
14,185,0,1000,-1.00,2.97
14,186,0,1000,-1.00,2.96
14,187,0,1000,-1.00,3.00
14,188,0,1000,-1.00,2.93
14,189,0,1000,-1.00,2.94
14,190,0,1000,-1.00,3.03
14,191,0,1000,-1.00,2.96
14,192,0,1000,-1.00,2.96
14,193,0,1000,-1.00,2.94
14,194,0,1000,-1.00,2.98
14,195,0,1000,-1.00,3.05
14,196,0,1000,-1.00,3.03
14,197,0,1000,-1.00,3.10
14,198,0,1000,-1.00,3.08
14,199,0,1000,-1.00,3.07
14,200,0,1000,-1.00,3.09
14,201,0,1000,-1.00,3.14
14,202,0,1000,-1.00,3.14
14,203,0,1000,-1.00,3.09
14,204,0,1000,-1.00,3.13
14,205,0,1000,-1.00,3.21
14,206,0,1000,-1.00,3.20
14,207,0,1000,-1.00,3.17
14,208,0,1000,-1.00,3.19
14,209,0,1000,-1.00,3.16
14,210,0,1000,-1.00,3.18
14,211,0,1000,-1.00,3.26
14,212,0,1000,-1.00,3.26
14,213,0,1000,-1.00,3.29
14,214,0,1000,-1.00,3.26
14,215,0,1000,-1.00,3.19
14,216,0,1000,-1.00,3.24
14,217,0,1000,-1.00,3.18
14,218,0,1000,-1.00,3.22
14,219,0,1000,-1.00,3.26
14,220,0,1000,-1.00,3.23
14,221,0,1000,-1.00,3.12
14,222,0,1000,-1.00,3.17
14,223,0,1000,-1.00,3.19
14,224,0,1000,-1.00,3.11
14,225,0,1000,-1.00,3.11
14,226,0,1000,-1.00,3.07
14,227,0,1000,-1.00,3.00
14,228,0,1000,-1.00,2.89
14,229,0,1000,-1.00,2.83
14,230,0,1000,-1.00,2.85
14,231,0,1000,-1.00,2.84
14,232,0,1000,-1.00,2.84
14,233,0,1000,-1.00,2.88
14,234,0,1000,-1.00,2.97
14,235,0,1000,-1.00,2.96
14,236,0,1000,-1.00,3.02
14,237,0,1000,-1.00,3.02
14,238,0,1000,-1.00,3.00
14,239,0,1000,-1.00,3.02
14,240,0,1000,-1.00,3.06
14,241,0,1000,-1.00,3.11
14,242,0,1000,-1.00,3.15
14,243,0,1000,-1.00,3.16
14,244,0,1000,-1.00,3.14
14,245,0,1000,-1.00,3.13
14,246,0,1000,-1.00,3.13
14,247,0,1000,-1.00,3.13
14,248,0,1000,-1.00,3.13
14,249,0,1000,-1.00,3.18
14,250,0,1000,-1.00,3.14
14,251,0,1000,-1.00,3.13
14,252,0,1000,-1.00,3.07
14,253,0,1000,-1.00,3.05
14,254,0,1000,-1.00,3.07
14,255,0,1000,-1.00,3.01
14,256,0,1000,-1.00,2.94
14,257,0,1000,-1.00,2.98
14,258,0,1000,-1.00,3.03
14,259,0,1000,-1.00,2.98
14,260,0,1000,-1.00,2.93
14,261,0,1000,-1.00,2.95
14,262,0,1000,-1.00,2.92
14,263,0,1000,-1.00,2.87
14,264,0,1000,-1.00,2.87
14,265,0,1000,-1.00,2.90
14,266,0,1000,-1.00,2.99
14,267,0,1000,-1.00,2.91
14,268,0,1000,-1.00,2.92
14,269,0,1000,-1.00,2.93
14,270,0,1000,-1.00,2.91
14,271,0,1000,-1.00,2.89
14,272,0,1000,-1.00,2.92
14,273,0,1000,-1.00,2.85
14,274,0,1000,-1.00,2.87
14,275,0,1000,-1.00,2.85
14,276,0,1000,-1.00,2.84
14,277,0,1000,-1.00,2.75
14,278,0,1000,-1.00,2.85
14,279,0,1000,-1.00,2.83
14,280,0,1000,-1.00,2.86
14,281,0,1000,-1.00,2.85
14,282,0,1000,-1.00,2.79
14,283,0,1000,-1.00,2.73
14,284,0,1000,-1.00,2.72
14,285,0,1000,-1.00,2.73
14,286,0,1000,-1.00,2.72
14,287,0,1000,-1.00,2.71
14,288,0,1000,-1.00,2.67
14,289,0,1000,-1.00,2.79
14,290,0,1000,-1.00,2.78
14,291,0,1000,-1.00,2.80
14,292,0,1000,-1.00,2.77
14,293,0,1000,-1.00,2.80
14,294,0,1000,-1.00,2.78
14,295,0,1000,-1.00,2.70
14,296,0,1000,-1.00,2.68
14,297,0,1000,-1.00,2.69
14,298,0,1000,-1.00,2.78
14,299,0,1000,-1.00,2.64
14,300,0,1000,-1.00,2.65
14,301,0,1000,-1.00,2.78
14,302,0,1000,-1.00,2.75
14,303,0,1000,-1.00,2.70
14,304,0,1000,-1.00,2.78
14,305,0,1000,-1.00,2.78
14,306,0,1000,-1.00,2.78
14,307,0,1000,-1.00,2.76
14,308,0,1000,-1.00,2.80
14,309,0,1000,-1.00,2.81
14,310,0,1000,-1.00,2.84
14,311,0,1000,-1.00,2.76
14,312,0,1000,-1.00,2.75
14,313,0,1000,-1.00,2.88
14,314,0,1000,-1.00,2.90
14,315,0,1000,-1.00,2.80
14,316,0,1000,-1.00,2.91
14,317,0,1000,-1.00,2.93
14,318,0,1000,-1.00,2.99
14,319,0,1000,-1.00,2.98
14,320,0,1000,-1.00,2.95
14,321,0,1000,-1.00,2.87
14,322,0,1000,-1.00,2.78
14,323,0,1000,-1.00,2.76
14,324,0,1000,-1.00,2.75
14,325,0,1000,-1.00,2.72
14,326,0,1000,-1.00,2.74
14,327,0,1000,-1.00,2.66
14,328,0,1000,-1.00,2.60
14,329,0,1000,-1.00,2.54
14,330,0,1000,-1.00,2.59
14,331,0,1000,-1.00,2.66
14,332,0,1000,-1.00,2.67
14,333,0,1000,-1.00,2.65
14,334,0,1000,-1.00,2.66
14,335,0,1000,-1.00,2.69
14,336,0,1000,-1.00,2.64
14,337,0,1000,-1.00,2.64
14,338,0,1000,-1.00,2.67
14,339,0,1000,-1.00,2.82
14,340,0,1000,-1.00,2.76
14,341,0,1000,-1.00,2.78
14,342,0,1000,-1.00,2.72
14,343,0,1000,-1.00,2.82
14,344,0,1000,-1.00,2.80
14,345,0,1000,-1.00,2.80
14,346,0,1000,-1.00,2.73
14,347,0,1000,-1.00,2.75
14,348,0,1000,-1.00,2.83
14,349,0,1000,-1.00,2.81
14,350,0,1000,-1.00,2.88
14,351,0,1000,-1.00,2.87
14,352,0,1000,-1.00,2.86
14,353,0,1000,-1.00,2.85
14,354,0,1000,-1.00,2.85
14,355,0,1000,-1.00,2.83
14,356,0,1000,-1.00,2.86
14,357,0,1000,-1.00,2.91
14,358,0,1000,-1.00,2.91
14,359,0,1000,-1.00,2.85
14,360,0,1000,-1.00,2.76
14,361,0,1000,-1.00,2.74
14,362,0,1000,-1.00,2.83
14,363,0,1000,-1.00,2.83
14,364,0,1000,-1.00,2.86
14,365,0,1000,-1.00,2.84
14,366,0,1000,-1.00,2.81
14,367,0,1000,-1.00,2.81
14,368,0,1000,-1.00,2.73
14,369,0,1000,-1.00,2.77
14,370,0,1000,-1.00,2.72
14,371,0,1000,-1.00,2.78
14,372,0,1000,-1.00,2.77
14,373,0,1000,-1.00,2.81
14,374,0,1000,-1.00,2.85
14,375,0,1000,-1.00,2.88
14,376,0,1000,-1.00,2.78
14,377,0,1000,-1.00,2.86
14,378,0,1000,-1.00,2.89
14,379,0,1000,-1.00,2.79
14,380,0,1000,-1.00,2.79
14,381,0,1000,-1.00,2.78
14,382,0,1000,-1.00,2.81
14,383,0,1000,-1.00,2.80
14,384,0,1000,-1.00,2.81
14,385,0,1000,-1.00,2.81
14,386,0,1000,-1.00,2.82
14,387,0,1000,-1.00,2.90
14,388,0,1000,-1.00,2.99
14,389,0,1000,-1.00,3.01
14,390,0,1000,-1.00,2.94
14,391,0,1000,-1.00,2.81
14,392,0,1000,-1.00,2.80
14,393,0,1000,-1.00,2.84
14,394,0,1000,-1.00,2.87
14,395,0,1000,-1.00,2.88
14,396,0,1000,-1.00,2.89
14,397,0,1000,-1.00,2.96
14,398,0,1000,-1.00,2.94
14,399,0,1000,-1.00,2.94
14,400,0,1000,-1.00,2.93
14,401,0,1000,-1.00,2.88
14,402,0,1000,-1.00,2.98
14,403,0,1000,-1.00,2.94
14,404,0,1000,-1.00,3.01
14,405,0,1000,-1.00,3.13
14,406,0,1000,-1.00,3.00
14,407,0,1000,-1.00,2.99
14,408,0,1000,-1.00,2.94
14,409,0,1000,-1.00,2.94
14,410,0,1000,-1.00,2.89
14,411,0,1000,-1.00,2.91
14,412,0,1000,-1.00,2.84
14,413,0,1000,-1.00,2.90
14,414,0,1000,-1.00,2.81
14,415,0,1000,-1.00,2.80
14,416,0,1000,-1.00,2.78
14,417,0,1000,-1.00,2.78
14,418,0,1000,-1.00,2.73
14,419,0,1000,-1.00,2.71
14,420,0,1000,-1.00,2.71
14,421,0,1000,-1.00,2.77
14,422,0,1000,-1.00,2.87
14,423,0,1000,-1.00,2.94
14,424,0,1000,-1.00,2.88
14,425,0,1000,-1.00,2.85
14,426,0,1000,-1.00,2.84
14,427,0,1000,-1.00,2.90
14,428,0,1000,-1.00,2.80
14,429,0,1000,-1.00,2.74
14,430,0,1000,-1.00,2.71
14,431,0,1000,-1.00,2.71
14,432,0,1000,-1.00,2.63
14,433,0,1000,-1.00,2.64
14,434,0,1000,-1.00,2.51
14,435,0,1000,-1.00,2.43
14,436,0,1000,-1.00,2.52
14,437,0,1000,-1.00,2.52
14,438,0,1000,-1.00,2.54
14,439,0,1000,-1.00,2.60
14,440,0,1000,-1.00,2.57
14,441,0,1000,-1.00,2.45
14,442,0,1000,-1.00,2.50
14,443,0,1000,-1.00,2.51
14,444,0,1000,-1.00,2.52
14,445,0,1000,-1.00,2.42
14,446,0,1000,-1.00,2.37
14,447,0,1000,-1.00,2.44
14,448,0,1000,-1.00,2.52
14,449,0,1000,-1.00,2.48
14,450,0,1000,-1.00,2.57
14,451,0,1000,-1.00,2.57
14,452,0,1000,-1.00,2.61
14,453,0,1000,-1.00,2.68
14,454,0,1000,-1.00,2.56
14,455,0,1000,-1.00,2.64
14,456,0,1000,-1.00,2.78
14,457,0,1000,-1.00,2.74
14,458,0,1000,-1.00,2.73
14,459,0,1000,-1.00,2.64
14,460,0,1000,-1.00,2.55
14,461,0,1000,-1.00,2.53
14,462,0,1000,-1.00,2.51
14,463,0,1000,-1.00,2.49
14,464,0,1000,-1.00,2.43
14,465,0,1000,-1.00,2.51
14,466,0,1000,-1.00,2.44
14,467,0,1000,-1.00,2.54
14,468,0,1000,-1.00,2.63
14,469,0,1000,-1.00,2.56
14,470,0,1000,-1.00,2.59
14,471,0,1000,-1.00,2.52
14,472,0,1000,-1.00,2.51
14,473,0,1000,-1.00,2.48
14,474,0,1000,-1.00,2.44
14,475,0,1000,-1.00,2.48
14,476,0,1000,-1.00,2.50
14,477,0,1000,-1.00,2.42
14,478,0,1000,-1.00,2.41
14,479,0,1000,-1.00,2.44
14,480,0,1000,-1.00,2.48
14,481,0,1000,-1.00,2.41
14,482,0,1000,-1.00,2.42
14,483,0,1000,-1.00,2.36
14,484,0,1000,-1.00,2.44
14,485,0,1000,-1.00,2.47
14,486,0,1000,-1.00,2.45
14,487,0,1000,-1.00,2.51
14,488,0,1000,-1.00,2.52
14,489,0,1000,-1.00,2.55
14,490,0,1000,-1.00,2.62
14,491,0,1000,-1.00,2.52
14,492,0,1000,-1.00,2.52
14,493,0,1000,-1.00,2.53
14,494,0,1000,-1.00,2.59
14,495,0,1000,-1.00,2.67
14,496,0,1000,-1.00,2.72
14,497,0,1000,-1.00,2.68
14,498,0,1000,-1.00,2.66
14,499,0,1000,-1.00,2.62
14,500,0,1000,-1.00,2.66
15,1,0,1000,-1.00,0.15
15,2,0,1000,-1.00,0.29
15,3,0,1000,-1.00,0.42
15,4,0,1000,-1.00,0.54
15,5,0,1000,-1.00,0.67
15,6,0,1000,-1.00,0.76
15,7,0,1000,-1.00,0.92
15,8,0,1000,-1.00,1.07
15,9,0,1000,-1.00,1.16
15,10,0,1000,-1.00,1.22
15,11,0,1000,-1.00,1.26
15,12,0,1000,-1.00,1.31
15,13,0,1000,-1.00,1.43
15,14,0,1000,-1.00,1.50
15,15,0,1000,-1.00,1.50
15,16,0,1000,-1.00,1.54
15,17,0,1000,-1.00,1.58
15,18,0,1000,-1.00,1.66
15,19,0,1000,-1.00,1.67
15,20,0,1000,-1.00,1.76
15,21,0,1000,-1.00,1.87
15,22,0,1000,-1.00,1.93
15,23,0,1000,-1.00,2.01
15,24,0,1000,-1.00,2.04
15,25,0,1000,-1.00,2.07
15,26,0,1000,-1.00,2.10
15,27,0,1000,-1.00,2.16
15,28,0,1000,-1.00,2.14
15,29,0,1000,-1.00,2.18
15,30,0,1000,-1.00,2.18
15,31,0,1000,-1.00,2.30
15,32,0,1000,-1.00,2.26
15,33,0,1000,-1.00,2.30
15,34,0,1000,-1.00,2.35
15,35,0,1000,-1.00,2.38
15,36,0,1000,-1.00,2.38
15,37,0,1000,-1.00,2.44
15,38,0,1000,-1.00,2.43
15,39,0,1000,-1.00,2.36
15,40,0,1000,-1.00,2.35
15,41,0,1000,-1.00,2.41
15,42,0,1000,-1.00,2.43
15,43,0,1000,-1.00,2.42
15,44,0,1000,-1.00,2.42
15,45,0,1000,-1.00,2.49
15,46,0,1000,-1.00,2.50
15,47,0,1000,-1.00,2.43
15,48,0,1000,-1.00,2.51
15,49,0,1000,-1.00,2.50
15,50,0,1000,-1.00,2.60
15,51,0,1000,-1.00,2.54
15,52,0,1000,-1.00,2.48
15,53,0,1000,-1.00,2.51
15,54,0,1000,-1.00,2.51
15,55,0,1000,-1.00,2.51
15,56,0,1000,-1.00,2.47
15,57,0,1000,-1.00,2.47
15,58,0,1000,-1.00,2.51
15,59,0,1000,-1.00,2.56
15,60,0,1000,-1.00,2.62
15,61,0,1000,-1.00,2.64
15,62,0,1000,-1.00,2.61
15,63,0,1000,-1.00,2.58
15,64,0,1000,-1.00,2.54
15,65,0,1000,-1.00,2.49
15,66,0,1000,-1.00,2.40
15,67,0,1000,-1.00,2.37
15,68,0,1000,-1.00,2.45
15,69,0,1000,-1.00,2.48
15,70,0,1000,-1.00,2.49
15,71,0,1000,-1.00,2.44
15,72,0,1000,-1.00,2.53
15,73,0,1000,-1.00,2.53
15,74,0,1000,-1.00,2.50
15,75,0,1000,-1.00,2.57
15,76,0,1000,-1.00,2.59
15,77,0,1000,-1.00,2.67
15,78,0,1000,-1.00,2.66
15,79,0,1000,-1.00,2.67
15,80,0,1000,-1.00,2.66
15,81,0,1000,-1.00,2.71
15,82,0,1000,-1.00,2.71
15,83,0,1000,-1.00,2.73
15,84,0,1000,-1.00,2.66
15,85,0,1000,-1.00,2.61
15,86,0,1000,-1.00,2.59
15,87,0,1000,-1.00,2.75
15,88,0,1000,-1.00,2.81
15,89,0,1000,-1.00,2.73
15,90,0,1000,-1.00,2.72
15,91,0,1000,-1.00,2.68
15,92,0,1000,-1.00,2.67
15,93,0,1000,-1.00,2.67
15,94,0,1000,-1.00,2.56
15,95,0,1000,-1.00,2.53
15,96,0,1000,-1.00,2.56
15,97,0,1000,-1.00,2.61
15,98,0,1000,-1.00,2.69
15,99,0,1000,-1.00,2.66
15,100,0,1000,-1.00,2.62
15,101,0,1000,-1.00,2.64
15,102,0,1000,-1.00,2.70
15,103,0,1000,-1.00,2.69
15,104,0,1000,-1.00,2.76
15,105,0,1000,-1.00,2.78
15,106,0,1000,-1.00,2.76
15,107,0,1000,-1.00,2.72
15,108,0,1000,-1.00,2.72
15,109,0,1000,-1.00,2.70
15,110,0,1000,-1.00,2.81
15,111,0,1000,-1.00,2.75
15,112,0,1000,-1.00,2.73
15,113,0,1000,-1.00,2.66
15,114,0,1000,-1.00,2.69
15,115,0,1000,-1.00,2.70
15,116,0,1000,-1.00,2.78
15,117,0,1000,-1.00,2.77
15,118,0,1000,-1.00,2.78
15,119,0,1000,-1.00,2.70
15,120,0,1000,-1.00,2.64
15,121,0,1000,-1.00,2.64
15,122,0,1000,-1.00,2.54
15,123,0,1000,-1.00,2.54
15,124,0,1000,-1.00,2.60
15,125,0,1000,-1.00,2.50
15,126,0,1000,-1.00,2.48
15,127,0,1000,-1.00,2.48
15,128,0,1000,-1.00,2.55
15,129,0,1000,-1.00,2.51
15,130,0,1000,-1.00,2.58
15,131,0,1000,-1.00,2.59
15,132,0,1000,-1.00,2.48
15,133,0,1000,-1.00,2.54
15,134,0,1000,-1.00,2.54
15,135,0,1000,-1.00,2.56
15,136,0,1000,-1.00,2.66
15,137,0,1000,-1.00,2.65
15,138,0,1000,-1.00,2.71
15,139,0,1000,-1.00,2.79
15,140,0,1000,-1.00,2.82
15,141,0,1000,-1.00,2.85
15,142,0,1000,-1.00,2.75
15,143,0,1000,-1.00,2.74
15,144,0,1000,-1.00,2.67
15,145,0,1000,-1.00,2.69
15,146,0,1000,-1.00,2.71
15,147,0,1000,-1.00,2.76
15,148,0,1000,-1.00,2.77
15,149,0,1000,-1.00,2.81
15,150,0,1000,-1.00,2.74
15,151,0,1000,-1.00,2.73
15,152,0,1000,-1.00,2.68
15,153,0,1000,-1.00,2.68
15,154,0,1000,-1.00,2.65
15,155,0,1000,-1.00,2.66
15,156,0,1000,-1.00,2.67
15,157,0,1000,-1.00,2.66
15,158,0,1000,-1.00,2.70
15,159,0,1000,-1.00,2.71
15,160,0,1000,-1.00,2.59
15,161,0,1000,-1.00,2.64
15,162,0,1000,-1.00,2.76
15,163,0,1000,-1.00,2.80
15,164,0,1000,-1.00,2.88
