rep,t,pop1,pop2,k1,k2
24,377,0,1000,-1.00,7.79
24,378,0,1000,-1.00,7.81
24,379,0,1000,-1.00,7.75
24,380,0,1000,-1.00,7.72
24,381,0,1000,-1.00,7.63
24,382,0,1000,-1.00,7.58
24,383,0,1000,-1.00,7.67
24,384,0,1000,-1.00,7.52
24,385,0,1000,-1.00,7.58
24,386,0,1000,-1.00,7.69
24,387,0,1000,-1.00,7.80
24,388,0,1000,-1.00,7.97
24,389,0,1000,-1.00,7.94
24,390,0,1000,-1.00,8.01
24,391,0,1000,-1.00,8.13
24,392,0,1000,-1.00,8.14
24,393,0,1000,-1.00,8.07
24,394,0,1000,-1.00,7.93
24,395,0,1000,-1.00,8.06
24,396,0,1000,-1.00,8.07
24,397,0,1000,-1.00,8.04
24,398,0,1000,-1.00,8.13
24,399,0,1000,-1.00,8.12
24,400,0,1000,-1.00,8.18
24,401,0,1000,-1.00,8.32
24,402,0,1000,-1.00,8.40
24,403,0,1000,-1.00,8.56
24,404,0,1000,-1.00,8.41
24,405,0,1000,-1.00,8.55
24,406,0,1000,-1.00,8.43
24,407,0,1000,-1.00,8.40
24,408,0,1000,-1.00,8.46
24,409,0,1000,-1.00,8.43
24,410,0,1000,-1.00,8.39
24,411,0,1000,-1.00,8.31
24,412,0,1000,-1.00,8.27
24,413,0,1000,-1.00,8.37
24,414,0,1000,-1.00,8.33
24,415,0,1000,-1.00,8.36
24,416,0,1000,-1.00,8.29
24,417,0,1000,-1.00,8.24
24,418,0,1000,-1.00,8.28
24,419,0,1000,-1.00,8.32
24,420,0,1000,-1.00,8.38
24,421,0,1000,-1.00,8.40
24,422,0,1000,-1.00,8.30
24,423,0,1000,-1.00,8.29
24,424,0,1000,-1.00,8.16
24,425,0,1000,-1.00,8.16
24,426,0,1000,-1.00,8.25
24,427,0,1000,-1.00,8.39
24,428,0,1000,-1.00,8.54
24,429,0,1000,-1.00,8.56
24,430,0,1000,-1.00,8.56
24,431,0,1000,-1.00,8.37
24,432,0,1000,-1.00,8.30
24,433,0,1000,-1.00,8.29
24,434,0,1000,-1.00,8.24
24,435,0,1000,-1.00,8.22
24,436,0,1000,-1.00,8.14
24,437,0,1000,-1.00,8.18
24,438,0,1000,-1.00,8.05
24,439,0,1000,-1.00,8.04
24,440,0,1000,-1.00,8.07
24,441,0,1000,-1.00,8.08
24,442,0,1000,-1.00,7.97
24,443,0,1000,-1.00,7.90
24,444,0,1000,-1.00,7.97
24,445,0,1000,-1.00,8.11
24,446,0,1000,-1.00,8.13
24,447,0,1000,-1.00,8.16
24,448,0,1000,-1.00,8.24
24,449,0,1000,-1.00,8.22
24,450,0,1000,-1.00,8.22
24,451,0,1000,-1.00,8.16
24,452,0,1000,-1.00,8.22
24,453,0,1000,-1.00,8.17
24,454,0,1000,-1.00,8.09
24,455,0,1000,-1.00,8.04
24,456,0,1000,-1.00,8.07
24,457,0,1000,-1.00,8.07
24,458,0,1000,-1.00,8.05
24,459,0,1000,-1.00,8.04
24,460,0,1000,-1.00,8.05
24,461,0,1000,-1.00,8.02
24,462,0,1000,-1.00,7.95
24,463,0,1000,-1.00,7.96
24,464,0,1000,-1.00,8.04
24,465,0,1000,-1.00,8.03
24,466,0,1000,-1.00,7.96
24,467,0,1000,-1.00,7.93
24,468,0,1000,-1.00,7.87
24,469,0,1000,-1.00,7.92
24,470,0,1000,-1.00,7.95
24,471,0,1000,-1.00,8.07
24,472,0,1000,-1.00,7.93
24,473,0,1000,-1.00,7.84
24,474,0,1000,-1.00,7.84
24,475,0,1000,-1.00,7.90
24,476,0,1000,-1.00,7.73
24,477,0,1000,-1.00,7.78
24,478,0,1000,-1.00,7.73
24,479,0,1000,-1.00,7.75
24,480,0,1000,-1.00,7.53
24,481,0,1000,-1.00,7.51
24,482,0,1000,-1.00,7.47
24,483,0,1000,-1.00,7.48
24,484,0,1000,-1.00,7.47
24,485,0,1000,-1.00,7.60
24,486,0,1000,-1.00,7.60
24,487,0,1000,-1.00,7.65
24,488,0,1000,-1.00,7.71
24,489,0,1000,-1.00,7.76
24,490,0,1000,-1.00,7.76
24,491,0,1000,-1.00,7.69
24,492,0,1000,-1.00,7.68
24,493,0,1000,-1.00,7.77
24,494,0,1000,-1.00,7.83
24,495,0,1000,-1.00,7.95
24,496,0,1000,-1.00,8.02
24,497,0,1000,-1.00,7.96
24,498,0,1000,-1.00,7.96
24,499,0,1000,-1.00,7.84
24,500,0,1000,-1.00,7.78
25,1,0,1000,-1.00,0.29
25,2,0,1000,-1.00,0.55
25,3,0,1000,-1.00,0.83
25,4,0,1000,-1.00,1.11
25,5,0,1000,-1.00,1.39
25,6,0,1000,-1.00,1.60
25,7,0,1000,-1.00,1.84
25,8,0,1000,-1.00,2.02
25,9,0,1000,-1.00,2.32
25,10,0,1000,-1.00,2.34
25,11,0,1000,-1.00,2.50
25,12,0,1000,-1.00,2.64
25,13,0,1000,-1.00,2.74
25,14,0,1000,-1.00,2.86
25,15,0,1000,-1.00,2.98
25,16,0,1000,-1.00,3.14
25,17,0,1000,-1.00,3.19
25,18,0,1000,-1.00,3.21
25,19,0,1000,-1.00,3.31
25,20,0,1000,-1.00,3.35
25,21,0,1000,-1.00,3.40
25,22,0,1000,-1.00,3.43
25,23,0,1000,-1.00,3.61
25,24,0,1000,-1.00,3.61
25,25,0,1000,-1.00,3.70
25,26,0,1000,-1.00,3.81
25,27,0,1000,-1.00,4.07
25,28,0,1000,-1.00,4.21
25,29,0,1000,-1.00,4.23
25,30,0,1000,-1.00,4.31
25,31,0,1000,-1.00,4.30
25,32,0,1000,-1.00,4.38
25,33,0,1000,-1.00,4.48
25,34,0,1000,-1.00,4.45
25,35,0,1000,-1.00,4.60
25,36,0,1000,-1.00,4.71
25,37,0,1000,-1.00,4.85
25,38,0,1000,-1.00,4.83
25,39,0,1000,-1.00,4.82
25,40,0,1000,-1.00,4.95
25,41,0,1000,-1.00,4.88
25,42,0,1000,-1.00,4.85
25,43,0,1000,-1.00,4.80
25,44,0,1000,-1.00,4.92
25,45,0,1000,-1.00,4.92
25,46,0,1000,-1.00,4.89
25,47,0,1000,-1.00,5.01
25,48,0,1000,-1.00,4.99
25,49,0,1000,-1.00,5.07
25,50,0,1000,-1.00,5.16
25,51,0,1000,-1.00,5.18
25,52,0,1000,-1.00,5.25
25,53,0,1000,-1.00,5.19
25,54,0,1000,-1.00,5.23
25,55,0,1000,-1.00,5.22
25,56,0,1000,-1.00,5.25
25,57,0,1000,-1.00,5.26
25,58,0,1000,-1.00,5.28
25,59,0,1000,-1.00,5.33
25,60,0,1000,-1.00,5.30
25,61,0,1000,-1.00,5.35
25,62,0,1000,-1.00,5.31
25,63,0,1000,-1.00,5.42
25,64,0,1000,-1.00,5.40
25,65,0,1000,-1.00,5.48
25,66,0,1000,-1.00,5.38
25,67,0,1000,-1.00,5.29
25,68,0,1000,-1.00,5.35
25,69,0,1000,-1.00,5.45
25,70,0,1000,-1.00,5.56
25,71,0,1000,-1.00,5.59
25,72,0,1000,-1.00,5.51
25,73,0,1000,-1.00,5.49
25,74,0,1000,-1.00,5.44
25,75,0,1000,-1.00,5.38
25,76,0,1000,-1.00,5.32
25,77,0,1000,-1.00,5.32
25,78,0,1000,-1.00,5.41
25,79,0,1000,-1.00,5.47
25,80,0,1000,-1.00,5.48
25,81,0,1000,-1.00,5.53
25,82,0,1000,-1.00,5.66
25,83,0,1000,-1.00,5.69
25,84,0,1000,-1.00,5.70
25,85,0,1000,-1.00,5.68
25,86,0,1000,-1.00,5.75
25,87,0,1000,-1.00,5.74
25,88,0,1000,-1.00,5.63
25,89,0,1000,-1.00,5.52
25,90,0,1000,-1.00,5.47
25,91,0,1000,-1.00,5.50
25,92,0,1000,-1.00,5.50
25,93,0,1000,-1.00,5.50
25,94,0,1000,-1.00,5.52
25,95,0,1000,-1.00,5.52
25,96,0,1000,-1.00,5.48
25,97,0,1000,-1.00,5.58
25,98,0,1000,-1.00,5.59
25,99,0,1000,-1.00,5.65
25,100,0,1000,-1.00,5.71
25,101,0,1000,-1.00,5.62
25,102,0,1000,-1.00,5.60
25,103,0,1000,-1.00,5.73
25,104,0,1000,-1.00,5.83
25,105,0,1000,-1.00,5.79
25,106,0,1000,-1.00,5.73
25,107,0,1000,-1.00,5.70
25,108,0,1000,-1.00,5.76
25,109,0,1000,-1.00,5.82
25,110,0,1000,-1.00,5.86
25,111,0,1000,-1.00,5.73
25,112,0,1000,-1.00,5.72
25,113,0,1000,-1.00,5.76
25,114,0,1000,-1.00,5.78
25,115,0,1000,-1.00,5.78
25,116,0,1000,-1.00,5.86
25,117,0,1000,-1.00,5.91
25,118,0,1000,-1.00,5.76
25,119,0,1000,-1.00,5.78
25,120,0,1000,-1.00,5.79
25,121,0,1000,-1.00,5.58
25,122,0,1000,-1.00,5.49
25,123,0,1000,-1.00,5.49
25,124,0,1000,-1.00,5.42
25,125,0,1000,-1.00,5.35
25,126,0,1000,-1.00,5.27
25,127,0,1000,-1.00,5.28
25,128,0,1000,-1.00,5.23
25,129,0,1000,-1.00,5.27
25,130,0,1000,-1.00,5.29
25,131,0,1000,-1.00,5.25
25,132,0,1000,-1.00,5.30
25,133,0,1000,-1.00,5.39
25,134,0,1000,-1.00,5.36
25,135,0,1000,-1.00,5.44
25,136,0,1000,-1.00,5.55
25,137,0,1000,-1.00,5.63
25,138,0,1000,-1.00,5.69
25,139,0,1000,-1.00,5.76
25,140,0,1000,-1.00,5.81
25,141,0,1000,-1.00,6.01
25,142,0,1000,-1.00,6.07
25,143,0,1000,-1.00,6.24
25,144,0,1000,-1.00,6.18
25,145,0,1000,-1.00,6.17
25,146,0,1000,-1.00,6.11
25,147,0,1000,-1.00,5.99
25,148,0,1000,-1.00,6.09
25,149,0,1000,-1.00,5.97
25,150,0,1000,-1.00,5.97
25,151,0,1000,-1.00,5.94
25,152,0,1000,-1.00,5.87
25,153,0,1000,-1.00,5.70
25,154,0,1000,-1.00,5.67
25,155,0,1000,-1.00,5.44
25,156,0,1000,-1.00,5.38
25,157,0,1000,-1.00,5.45
25,158,0,1000,-1.00,5.44
25,159,0,1000,-1.00,5.45
25,160,0,1000,-1.00,5.35
25,161,0,1000,-1.00,5.41
25,162,0,1000,-1.00,5.44
25,163,0,1000,-1.00,5.46
25,164,0,1000,-1.00,5.52
25,165,0,1000,-1.00,5.47
25,166,0,1000,-1.00,5.46
25,167,0,1000,-1.00,5.47
25,168,0,1000,-1.00,5.42
25,169,0,1000,-1.00,5.40
25,170,0,1000,-1.00,5.33
25,171,0,1000,-1.00,5.29
25,172,0,1000,-1.00,5.31
25,173,0,1000,-1.00,5.29
25,174,0,1000,-1.00,5.18
25,175,0,1000,-1.00,5.22
25,176,0,1000,-1.00,5.25
25,177,0,1000,-1.00,5.30
25,178,0,1000,-1.00,5.19
25,179,0,1000,-1.00,5.12
25,180,0,1000,-1.00,5.10
25,181,0,1000,-1.00,4.93
25,182,0,1000,-1.00,5.04
25,183,0,1000,-1.00,5.13
25,184,0,1000,-1.00,5.06
25,185,0,1000,-1.00,5.12
25,186,0,1000,-1.00,5.11
25,187,0,1000,-1.00,5.03
25,188,0,1000,-1.00,4.88
25,189,0,1000,-1.00,4.86
25,190,0,1000,-1.00,4.75
25,191,0,1000,-1.00,4.68
25,192,0,1000,-1.00,4.76
25,193,0,1000,-1.00,4.68
25,194,0,1000,-1.00,4.79
25,195,0,1000,-1.00,4.73
25,196,0,1000,-1.00,4.76
25,197,0,1000,-1.00,4.91
25,198,0,1000,-1.00,4.75
25,199,0,1000,-1.00,4.76
25,200,0,1000,-1.00,4.77
25,201,0,1000,-1.00,4.71
25,202,0,1000,-1.00,4.59
25,203,0,1000,-1.00,4.50
25,204,0,1000,-1.00,4.60
25,205,0,1000,-1.00,4.55
25,206,0,1000,-1.00,4.57
25,207,0,1000,-1.00,4.70
25,208,0,1000,-1.00,4.72
25,209,0,1000,-1.00,4.73
25,210,0,1000,-1.00,4.77
25,211,0,1000,-1.00,4.79
25,212,0,1000,-1.00,4.83
25,213,0,1000,-1.00,4.96
25,214,0,1000,-1.00,4.89
25,215,0,1000,-1.00,4.94
25,216,0,1000,-1.00,4.88
25,217,0,1000,-1.00,4.68
25,218,0,1000,-1.00,4.83
25,219,0,1000,-1.00,4.92
25,220,0,1000,-1.00,4.98
25,221,0,1000,-1.00,4.97
25,222,0,1000,-1.00,5.03
25,223,0,1000,-1.00,5.00
25,224,0,1000,-1.00,5.10
25,225,0,1000,-1.00,5.24
25,226,0,1000,-1.00,5.14
25,227,0,1000,-1.00,5.07
25,228,0,1000,-1.00,5.17
25,229,0,1000,-1.00,5.14
25,230,0,1000,-1.00,5.09
25,231,0,1000,-1.00,5.06
25,232,0,1000,-1.00,5.00
25,233,0,1000,-1.00,4.99
25,234,0,1000,-1.00,5.03
25,235,0,1000,-1.00,4.89
25,236,0,1000,-1.00,4.94
25,237,0,1000,-1.00,4.89
25,238,0,1000,-1.00,4.94
25,239,0,1000,-1.00,4.98
25,240,0,1000,-1.00,4.98
25,241,0,1000,-1.00,4.88
25,242,0,1000,-1.00,4.71
25,243,0,1000,-1.00,4.74
25,244,0,1000,-1.00,4.96
25,245,0,1000,-1.00,4.99
25,246,0,1000,-1.00,4.91
25,247,0,1000,-1.00,4.91
25,248,0,1000,-1.00,4.90
25,249,0,1000,-1.00,4.95
25,250,0,1000,-1.00,4.96
25,251,0,1000,-1.00,4.99
25,252,0,1000,-1.00,5.12
25,253,0,1000,-1.00,5.09
25,254,0,1000,-1.00,5.16
25,255,0,1000,-1.00,5.18
25,256,0,1000,-1.00,5.26
25,257,0,1000,-1.00,5.19
25,258,0,1000,-1.00,5.11
25,259,0,1000,-1.00,5.19
25,260,0,1000,-1.00,5.14
25,261,0,1000,-1.00,5.11
25,262,0,1000,-1.00,5.15
25,263,0,1000,-1.00,5.29
25,264,0,1000,-1.00,5.28
25,265,0,1000,-1.00,5.16
25,266,0,1000,-1.00,5.19
25,267,0,1000,-1.00,5.18
25,268,0,1000,-1.00,5.30
25,269,0,1000,-1.00,5.47
25,270,0,1000,-1.00,5.59
25,271,0,1000,-1.00,5.76
25,272,0,1000,-1.00,5.81
25,273,0,1000,-1.00,5.97
25,274,0,1000,-1.00,6.01
25,275,0,1000,-1.00,6.01
25,276,0,1000,-1.00,6.09
25,277,0,1000,-1.00,6.06
25,278,0,1000,-1.00,6.13
25,279,0,1000,-1.00,6.20
25,280,0,1000,-1.00,6.34
25,281,0,1000,-1.00,6.35
25,282,0,1000,-1.00,6.32
25,283,0,1000,-1.00,6.50
25,284,0,1000,-1.00,6.44
25,285,0,1000,-1.00,6.33
25,286,0,1000,-1.00,6.24
25,287,0,1000,-1.00,6.13
25,288,0,1000,-1.00,6.14
25,289,0,1000,-1.00,6.21
25,290,0,1000,-1.00,6.16
25,291,0,1000,-1.00,6.20
25,292,0,1000,-1.00,6.10
25,293,0,1000,-1.00,6.17
25,294,0,1000,-1.00,6.17
25,295,0,1000,-1.00,6.17
25,296,0,1000,-1.00,6.10
25,297,0,1000,-1.00,6.12
25,298,0,1000,-1.00,6.19
25,299,0,1000,-1.00,6.17
25,300,0,1000,-1.00,6.12
25,301,0,1000,-1.00,6.14
25,302,0,1000,-1.00,6.06
25,303,0,1000,-1.00,5.92
25,304,0,1000,-1.00,5.97
25,305,0,1000,-1.00,5.86
25,306,0,1000,-1.00,5.82
25,307,0,1000,-1.00,5.74
25,308,0,1000,-1.00,5.77
25,309,0,1000,-1.00,5.91
25,310,0,1000,-1.00,5.89
25,311,0,1000,-1.00,5.78
25,312,0,1000,-1.00,5.78
25,313,0,1000,-1.00,5.76
25,314,0,1000,-1.00,5.70
25,315,0,1000,-1.00,5.63
25,316,0,1000,-1.00,5.54
25,317,0,1000,-1.00,5.57
25,318,0,1000,-1.00,5.55
25,319,0,1000,-1.00,5.45
25,320,0,1000,-1.00,5.35
25,321,0,1000,-1.00,5.39
25,322,0,1000,-1.00,5.34
25,323,0,1000,-1.00,5.36
25,324,0,1000,-1.00,5.45
25,325,0,1000,-1.00,5.47
25,326,0,1000,-1.00,5.51
25,327,0,1000,-1.00,5.42
25,328,0,1000,-1.00,5.51
25,329,0,1000,-1.00,5.48
25,330,0,1000,-1.00,5.41
25,331,0,1000,-1.00,5.43
25,332,0,1000,-1.00,5.35
25,333,0,1000,-1.00,5.29
25,334,0,1000,-1.00,5.29
25,335,0,1000,-1.00,5.29
25,336,0,1000,-1.00,5.34
25,337,0,1000,-1.00,5.39
25,338,0,1000,-1.00,5.46
25,339,0,1000,-1.00,5.42
25,340,0,1000,-1.00,5.39
25,341,0,1000,-1.00,5.31
25,342,0,1000,-1.00,5.25
25,343,0,1000,-1.00,5.13
25,344,0,1000,-1.00,5.27
25,345,0,1000,-1.00,5.23
25,346,0,1000,-1.00,5.17
25,347,0,1000,-1.00,5.17
25,348,0,1000,-1.00,5.20
25,349,0,1000,-1.00,5.19
25,350,0,1000,-1.00,5.20
25,351,0,1000,-1.00,5.28
25,352,0,1000,-1.00,5.37
25,353,0,1000,-1.00,5.41
25,354,0,1000,-1.00,5.40
25,355,0,1000,-1.00,5.60
25,356,0,1000,-1.00,5.66
25,357,0,1000,-1.00,5.61
25,358,0,1000,-1.00,5.64
25,359,0,1000,-1.00,5.60
25,360,0,1000,-1.00,5.69
25,361,0,1000,-1.00,5.64
25,362,0,1000,-1.00,5.75
25,363,0,1000,-1.00,5.73
25,364,0,1000,-1.00,5.82
25,365,0,1000,-1.00,5.92
25,366,0,1000,-1.00,5.93
25,367,0,1000,-1.00,5.93
25,368,0,1000,-1.00,5.87
25,369,0,1000,-1.00,5.80
25,370,0,1000,-1.00,5.78
25,371,0,1000,-1.00,5.84
25,372,0,1000,-1.00,5.85
25,373,0,1000,-1.00,5.78
25,374,0,1000,-1.00,5.80
25,375,0,1000,-1.00,5.83
25,376,0,1000,-1.00,5.88
25,377,0,1000,-1.00,5.89
25,378,0,1000,-1.00,5.87
25,379,0,1000,-1.00,5.91
25,380,0,1000,-1.00,6.04
25,381,0,1000,-1.00,6.04
25,382,0,1000,-1.00,6.09
25,383,0,1000,-1.00,5.97
25,384,0,1000,-1.00,5.83
25,385,0,1000,-1.00,5.96
25,386,0,1000,-1.00,5.94
25,387,0,1000,-1.00,5.93
25,388,0,1000,-1.00,6.01
25,389,0,1000,-1.00,6.07
25,390,0,1000,-1.00,6.18
25,391,0,1000,-1.00,6.10
25,392,0,1000,-1.00,6.13
25,393,0,1000,-1.00,6.19
25,394,0,1000,-1.00,6.24
25,395,0,1000,-1.00,6.22
25,396,0,1000,-1.00,6.15
25,397,0,1000,-1.00,6.01
25,398,0,1000,-1.00,6.16
25,399,0,1000,-1.00,6.22
25,400,0,1000,-1.00,6.28
25,401,0,1000,-1.00,6.30
25,402,0,1000,-1.00,6.18
25,403,0,1000,-1.00,6.07
25,404,0,1000,-1.00,6.06
25,405,0,1000,-1.00,6.06
25,406,0,1000,-1.00,6.00
25,407,0,1000,-1.00,6.04
25,408,0,1000,-1.00,6.07
25,409,0,1000,-1.00,6.04
25,410,0,1000,-1.00,6.15
25,411,0,1000,-1.00,6.17
25,412,0,1000,-1.00,6.15
25,413,0,1000,-1.00,6.25
25,414,0,1000,-1.00,6.31
25,415,0,1000,-1.00,6.29
25,416,0,1000,-1.00,6.25
25,417,0,1000,-1.00,6.11
25,418,0,1000,-1.00,6.05
25,419,0,1000,-1.00,6.05
25,420,0,1000,-1.00,5.95
25,421,0,1000,-1.00,5.92
25,422,0,1000,-1.00,5.86
25,423,0,1000,-1.00,5.81
25,424,0,1000,-1.00,5.93
25,425,0,1000,-1.00,5.99
25,426,0,1000,-1.00,6.12
25,427,0,1000,-1.00,6.07
25,428,0,1000,-1.00,6.10
25,429,0,1000,-1.00,5.98
25,430,0,1000,-1.00,6.06
25,431,0,1000,-1.00,5.99
25,432,0,1000,-1.00,6.01
25,433,0,1000,-1.00,5.88
25,434,0,1000,-1.00,5.81
25,435,0,1000,-1.00,5.94
25,436,0,1000,-1.00,5.88
25,437,0,1000,-1.00,5.94
25,438,0,1000,-1.00,6.01
25,439,0,1000,-1.00,5.95
25,440,0,1000,-1.00,5.97
25,441,0,1000,-1.00,6.01
25,442,0,1000,-1.00,5.89
25,443,0,1000,-1.00,5.97
25,444,0,1000,-1.00,6.00
25,445,0,1000,-1.00,6.09
25,446,0,1000,-1.00,6.20
25,447,0,1000,-1.00,6.16
25,448,0,1000,-1.00,6.18
25,449,0,1000,-1.00,6.10
25,450,0,1000,-1.00,6.06
25,451,0,1000,-1.00,6.03
25,452,0,1000,-1.00,5.92
25,453,0,1000,-1.00,5.88
25,454,0,1000,-1.00,5.93
25,455,0,1000,-1.00,5.87
25,456,0,1000,-1.00,5.97
25,457,0,1000,-1.00,5.93
25,458,0,1000,-1.00,5.83
25,459,0,1000,-1.00,5.77
25,460,0,1000,-1.00,5.72
25,461,0,1000,-1.00,5.81
25,462,0,1000,-1.00,5.77
25,463,0,1000,-1.00,5.75
25,464,0,1000,-1.00,5.76
25,465,0,1000,-1.00,5.76
25,466,0,1000,-1.00,5.76
25,467,0,1000,-1.00,5.87
25,468,0,1000,-1.00,5.86
25,469,0,1000,-1.00,5.96
25,470,0,1000,-1.00,6.00
25,471,0,1000,-1.00,5.93
25,472,0,1000,-1.00,6.05
25,473,0,1000,-1.00,6.06
25,474,0,1000,-1.00,6.15
25,475,0,1000,-1.00,6.16
25,476,0,1000,-1.00,6.22
25,477,0,1000,-1.00,6.34
25,478,0,1000,-1.00,6.42
25,479,0,1000,-1.00,6.38
25,480,0,1000,-1.00,6.36
25,481,0,1000,-1.00,6.30
25,482,0,1000,-1.00,6.38
25,483,0,1000,-1.00,6.39
25,484,0,1000,-1.00,6.36
25,485,0,1000,-1.00,6.37
25,486,0,1000,-1.00,6.37
25,487,0,1000,-1.00,6.39
25,488,0,1000,-1.00,6.41
25,489,0,1000,-1.00,6.42
25,490,0,1000,-1.00,6.42
25,491,0,1000,-1.00,6.44
25,492,0,1000,-1.00,6.34
25,493,0,1000,-1.00,6.44
25,494,0,1000,-1.00,6.47
25,495,0,1000,-1.00,6.35
25,496,0,1000,-1.00,6.37
25,497,0,1000,-1.00,6.45
25,498,0,1000,-1.00,6.69
25,499,0,1000,-1.00,6.62
25,500,0,1000,-1.00,6.61
26,1,0,1000,-1.00,0.24
26,2,0,1000,-1.00,0.52
26,3,0,1000,-1.00,0.80
26,4,0,1000,-1.00,1.16
26,5,0,1000,-1.00,1.37
26,6,0,1000,-1.00,1.60
26,7,0,1000,-1.00,1.81
26,8,0,1000,-1.00,1.95
26,9,0,1000,-1.00,2.10
26,10,0,1000,-1.00,2.27
26,11,0,1000,-1.00,2.37
26,12,0,1000,-1.00,2.54
26,13,0,1000,-1.00,2.73
26,14,0,1000,-1.00,2.78
26,15,0,1000,-1.00,2.84
26,16,0,1000,-1.00,2.92
26,17,0,1000,-1.00,3.00
26,18,0,1000,-1.00,3.14
26,19,0,1000,-1.00,3.29
26,20,0,1000,-1.00,3.44
26,21,0,1000,-1.00,3.45
26,22,0,1000,-1.00,3.56
26,23,0,1000,-1.00,3.63
26,24,0,1000,-1.00,3.73
26,25,0,1000,-1.00,3.90
26,26,0,1000,-1.00,4.05
26,27,0,1000,-1.00,4.06
26,28,0,1000,-1.00,4.07
26,29,0,1000,-1.00,4.20
26,30,0,1000,-1.00,4.18
26,31,0,1000,-1.00,4.33
26,32,0,1000,-1.00,4.29
26,33,0,1000,-1.00,4.33
26,34,0,1000,-1.00,4.46
26,35,0,1000,-1.00,4.52
26,36,0,1000,-1.00,4.75
26,37,0,1000,-1.00,4.78
26,38,0,1000,-1.00,4.76
26,39,0,1000,-1.00,4.82
26,40,0,1000,-1.00,4.86
26,41,0,1000,-1.00,4.89
26,42,0,1000,-1.00,4.87
26,43,0,1000,-1.00,5.04
26,44,0,1000,-1.00,5.12
26,45,0,1000,-1.00,5.14
26,46,0,1000,-1.00,5.13
26,47,0,1000,-1.00,5.18
26,48,0,1000,-1.00,5.32
26,49,0,1000,-1.00,5.41
26,50,0,1000,-1.00,5.32
26,51,0,1000,-1.00,5.30
26,52,0,1000,-1.00,5.48
26,53,0,1000,-1.00,5.52
26,54,0,1000,-1.00,5.67
26,55,0,1000,-1.00,5.71
26,56,0,1000,-1.00,5.82
26,57,0,1000,-1.00,5.72
26,58,0,1000,-1.00,5.70
26,59,0,1000,-1.00,5.70
26,60,0,1000,-1.00,5.67
26,61,0,1000,-1.00,5.77
26,62,0,1000,-1.00,5.66
26,63,0,1000,-1.00,5.58
26,64,0,1000,-1.00,5.65
26,65,0,1000,-1.00,5.68
26,66,0,1000,-1.00,5.65
26,67,0,1000,-1.00,5.71
26,68,0,1000,-1.00,5.76
26,69,0,1000,-1.00,5.90
26,70,0,1000,-1.00,5.90
26,71,0,1000,-1.00,5.93
26,72,0,1000,-1.00,5.84
26,73,0,1000,-1.00,5.83
26,74,0,1000,-1.00,5.79
26,75,0,1000,-1.00,5.76
26,76,0,1000,-1.00,5.78
26,77,0,1000,-1.00,5.89
26,78,0,1000,-1.00,5.99
26,79,0,1000,-1.00,6.03
26,80,0,1000,-1.00,6.00
26,81,0,1000,-1.00,5.91
26,82,0,1000,-1.00,6.03
26,83,0,1000,-1.00,6.17
26,84,0,1000,-1.00,6.27
26,85,0,1000,-1.00,6.34
26,86,0,1000,-1.00,6.34
26,87,0,1000,-1.00,6.21
26,88,0,1000,-1.00,6.32
26,89,0,1000,-1.00,6.28
26,90,0,1000,-1.00,6.17
26,91,0,1000,-1.00,6.08
26,92,0,1000,-1.00,6.02
26,93,0,1000,-1.00,6.08
26,94,0,1000,-1.00,6.04
26,95,0,1000,-1.00,6.12
26,96,0,1000,-1.00,6.14
26,97,0,1000,-1.00,6.19
26,98,0,1000,-1.00,6.24
26,99,0,1000,-1.00,6.26
26,100,0,1000,-1.00,6.33
26,101,0,1000,-1.00,6.33
26,102,0,1000,-1.00,6.40
26,103,0,1000,-1.00,6.49
26,104,0,1000,-1.00,6.62
26,105,0,1000,-1.00,6.71
26,106,0,1000,-1.00,6.76
26,107,0,1000,-1.00,6.95
26,108,0,1000,-1.00,6.95
26,109,0,1000,-1.00,7.11
26,110,0,1000,-1.00,7.27
26,111,0,1000,-1.00,7.32
26,112,0,1000,-1.00,7.40
26,113,0,1000,-1.00,7.33
26,114,0,1000,-1.00,7.32
26,115,0,1000,-1.00,7.29
26,116,0,1000,-1.00,7.50
26,117,0,1000,-1.00,7.43
26,118,0,1000,-1.00,7.49
26,119,0,1000,-1.00,7.51
26,120,0,1000,-1.00,7.68
26,121,0,1000,-1.00,7.63
26,122,0,1000,-1.00,7.50
26,123,0,1000,-1.00,7.44
26,124,0,1000,-1.00,7.29
26,125,0,1000,-1.00,7.23
26,126,0,1000,-1.00,7.17
26,127,0,1000,-1.00,7.04
26,128,0,1000,-1.00,7.03
26,129,0,1000,-1.00,7.13
26,130,0,1000,-1.00,7.12
26,131,0,1000,-1.00,7.20
26,132,0,1000,-1.00,7.19
26,133,0,1000,-1.00,7.27
26,134,0,1000,-1.00,7.20
26,135,0,1000,-1.00,7.18
26,136,0,1000,-1.00,7.14
26,137,0,1000,-1.00,7.10
26,138,0,1000,-1.00,7.14
26,139,0,1000,-1.00,7.04
26,140,0,1000,-1.00,6.93
26,141,0,1000,-1.00,6.71
26,142,0,1000,-1.00,6.61
26,143,0,1000,-1.00,6.65
26,144,0,1000,-1.00,6.74
26,145,0,1000,-1.00,6.55
26,146,0,1000,-1.00,6.53
26,147,0,1000,-1.00,6.48
26,148,0,1000,-1.00,6.47
26,149,0,1000,-1.00,6.47
26,150,0,1000,-1.00,6.50
26,151,0,1000,-1.00,6.53
26,152,0,1000,-1.00,6.42
