rep,t,pop1,pop2,k1,k2
24,385,0,1000,-1.00,9.66
24,386,0,1000,-1.00,9.75
24,387,0,1000,-1.00,9.59
24,388,0,1000,-1.00,9.56
24,389,0,1000,-1.00,9.51
24,390,0,1000,-1.00,9.60
24,391,0,1000,-1.00,9.66
24,392,0,1000,-1.00,9.67
24,393,0,1000,-1.00,9.65
24,394,0,1000,-1.00,9.68
24,395,0,1000,-1.00,9.77
24,396,0,1000,-1.00,9.90
24,397,0,1000,-1.00,9.97
24,398,0,1000,-1.00,10.07
24,399,0,1000,-1.00,10.17
24,400,0,1000,-1.00,10.21
24,401,0,1000,-1.00,10.31
24,402,0,1000,-1.00,10.41
24,403,0,1000,-1.00,10.34
24,404,0,1000,-1.00,10.35
24,405,0,1000,-1.00,10.44
24,406,0,1000,-1.00,10.43
24,407,0,1000,-1.00,10.51
24,408,0,1000,-1.00,10.67
24,409,0,1000,-1.00,10.62
24,410,0,1000,-1.00,10.71
24,411,0,1000,-1.00,10.75
24,412,0,1000,-1.00,10.65
24,413,0,1000,-1.00,10.73
24,414,0,1000,-1.00,10.70
24,415,0,1000,-1.00,10.66
24,416,0,1000,-1.00,10.64
24,417,0,1000,-1.00,10.57
24,418,0,1000,-1.00,10.54
24,419,0,1000,-1.00,10.60
24,420,0,1000,-1.00,10.66
24,421,0,1000,-1.00,10.61
24,422,0,1000,-1.00,10.53
24,423,0,1000,-1.00,10.50
24,424,0,1000,-1.00,10.41
24,425,0,1000,-1.00,10.45
24,426,0,1000,-1.00,10.50
24,427,0,1000,-1.00,10.55
24,428,0,1000,-1.00,10.53
24,429,0,1000,-1.00,10.61
24,430,0,1000,-1.00,10.66
24,431,0,1000,-1.00,10.61
24,432,0,1000,-1.00,10.75
24,433,0,1000,-1.00,10.77
24,434,0,1000,-1.00,10.93
24,435,0,1000,-1.00,10.94
24,436,0,1000,-1.00,10.89
24,437,0,1000,-1.00,11.02
24,438,0,1000,-1.00,10.95
24,439,0,1000,-1.00,11.04
24,440,0,1000,-1.00,11.06
24,441,0,1000,-1.00,10.96
24,442,0,1000,-1.00,11.03
24,443,0,1000,-1.00,11.20
24,444,0,1000,-1.00,11.15
24,445,0,1000,-1.00,11.01
24,446,0,1000,-1.00,11.09
24,447,0,1000,-1.00,11.05
24,448,0,1000,-1.00,10.88
24,449,0,1000,-1.00,10.77
24,450,0,1000,-1.00,10.81
24,451,0,1000,-1.00,10.80
24,452,0,1000,-1.00,10.79
24,453,0,1000,-1.00,10.78
24,454,0,1000,-1.00,10.75
24,455,0,1000,-1.00,10.79
24,456,0,1000,-1.00,10.64
24,457,0,1000,-1.00,10.65
24,458,0,1000,-1.00,10.62
24,459,0,1000,-1.00,10.52
24,460,0,1000,-1.00,10.41
24,461,0,1000,-1.00,10.51
24,462,0,1000,-1.00,10.59
24,463,0,1000,-1.00,10.60
24,464,0,1000,-1.00,10.54
24,465,0,1000,-1.00,10.56
24,466,0,1000,-1.00,10.52
24,467,0,1000,-1.00,10.62
24,468,0,1000,-1.00,10.65
24,469,0,1000,-1.00,10.75
24,470,0,1000,-1.00,10.76
24,471,0,1000,-1.00,10.62
24,472,0,1000,-1.00,10.67
24,473,0,1000,-1.00,10.58
24,474,0,1000,-1.00,10.57
24,475,0,1000,-1.00,10.56
24,476,0,1000,-1.00,10.46
24,477,0,1000,-1.00,10.40
24,478,0,1000,-1.00,10.52
24,479,0,1000,-1.00,10.61
24,480,0,1000,-1.00,10.61
24,481,0,1000,-1.00,10.62
24,482,0,1000,-1.00,10.65
24,483,0,1000,-1.00,10.72
24,484,0,1000,-1.00,10.59
24,485,0,1000,-1.00,10.57
24,486,0,1000,-1.00,10.52
24,487,0,1000,-1.00,10.47
24,488,0,1000,-1.00,10.50
24,489,0,1000,-1.00,10.51
24,490,0,1000,-1.00,10.23
24,491,0,1000,-1.00,10.19
24,492,0,1000,-1.00,10.36
24,493,0,1000,-1.00,10.39
24,494,0,1000,-1.00,10.26
24,495,0,1000,-1.00,10.31
24,496,0,1000,-1.00,10.36
24,497,0,1000,-1.00,10.36
24,498,0,1000,-1.00,10.23
24,499,0,1000,-1.00,10.13
24,500,0,1000,-1.00,10.05
25,1,0,1000,-1.00,0.38
25,2,0,1000,-1.00,0.72
25,3,0,1000,-1.00,1.00
25,4,0,1000,-1.00,1.27
25,5,0,1000,-1.00,1.51
25,6,0,1000,-1.00,1.76
25,7,0,1000,-1.00,1.98
25,8,0,1000,-1.00,2.27
25,9,0,1000,-1.00,2.51
25,10,0,1000,-1.00,2.79
25,11,0,1000,-1.00,3.01
25,12,0,1000,-1.00,3.18
25,13,0,1000,-1.00,3.33
25,14,0,1000,-1.00,3.48
25,15,0,1000,-1.00,3.58
25,16,0,1000,-1.00,3.72
25,17,0,1000,-1.00,3.84
25,18,0,1000,-1.00,4.00
25,19,0,1000,-1.00,4.15
25,20,0,1000,-1.00,4.23
25,21,0,1000,-1.00,4.19
25,22,0,1000,-1.00,4.32
25,23,0,1000,-1.00,4.43
25,24,0,1000,-1.00,4.47
25,25,0,1000,-1.00,4.51
25,26,0,1000,-1.00,4.60
25,27,0,1000,-1.00,4.62
25,28,0,1000,-1.00,4.71
25,29,0,1000,-1.00,4.68
25,30,0,1000,-1.00,4.60
25,31,0,1000,-1.00,4.67
25,32,0,1000,-1.00,4.69
25,33,0,1000,-1.00,4.77
25,34,0,1000,-1.00,4.90
25,35,0,1000,-1.00,4.75
25,36,0,1000,-1.00,4.84
25,37,0,1000,-1.00,4.74
25,38,0,1000,-1.00,4.85
25,39,0,1000,-1.00,5.03
25,40,0,1000,-1.00,5.03
25,41,0,1000,-1.00,5.09
25,42,0,1000,-1.00,5.30
25,43,0,1000,-1.00,5.33
25,44,0,1000,-1.00,5.34
25,45,0,1000,-1.00,5.41
25,46,0,1000,-1.00,5.50
25,47,0,1000,-1.00,5.52
25,48,0,1000,-1.00,5.56
25,49,0,1000,-1.00,5.49
25,50,0,1000,-1.00,5.59
25,51,0,1000,-1.00,5.54
25,52,0,1000,-1.00,5.61
25,53,0,1000,-1.00,5.63
25,54,0,1000,-1.00,5.64
25,55,0,1000,-1.00,5.78
25,56,0,1000,-1.00,5.84
25,57,0,1000,-1.00,5.80
25,58,0,1000,-1.00,5.70
25,59,0,1000,-1.00,5.60
25,60,0,1000,-1.00,5.62
25,61,0,1000,-1.00,5.58
25,62,0,1000,-1.00,5.67
25,63,0,1000,-1.00,5.60
25,64,0,1000,-1.00,5.68
25,65,0,1000,-1.00,5.58
25,66,0,1000,-1.00,5.61
25,67,0,1000,-1.00,5.60
25,68,0,1000,-1.00,5.61
25,69,0,1000,-1.00,5.71
25,70,0,1000,-1.00,5.74
25,71,0,1000,-1.00,5.87
25,72,0,1000,-1.00,5.97
25,73,0,1000,-1.00,5.99
25,74,0,1000,-1.00,6.03
25,75,0,1000,-1.00,6.21
25,76,0,1000,-1.00,6.11
25,77,0,1000,-1.00,6.04
25,78,0,1000,-1.00,6.22
25,79,0,1000,-1.00,6.22
25,80,0,1000,-1.00,6.23
25,81,0,1000,-1.00,6.36
25,82,0,1000,-1.00,6.45
25,83,0,1000,-1.00,6.50
25,84,0,1000,-1.00,6.35
25,85,0,1000,-1.00,6.28
25,86,0,1000,-1.00,6.30
25,87,0,1000,-1.00,6.33
25,88,0,1000,-1.00,6.32
25,89,0,1000,-1.00,6.27
25,90,0,1000,-1.00,6.11
25,91,0,1000,-1.00,6.15
25,92,0,1000,-1.00,6.20
25,93,0,1000,-1.00,6.19
25,94,0,1000,-1.00,6.16
25,95,0,1000,-1.00,6.19
25,96,0,1000,-1.00,6.33
25,97,0,1000,-1.00,6.28
25,98,0,1000,-1.00,6.41
25,99,0,1000,-1.00,6.42
25,100,0,1000,-1.00,6.43
25,101,0,1000,-1.00,6.55
25,102,0,1000,-1.00,6.59
25,103,0,1000,-1.00,6.63
25,104,0,1000,-1.00,6.51
25,105,0,1000,-1.00,6.54
25,106,0,1000,-1.00,6.59
25,107,0,1000,-1.00,6.51
25,108,0,1000,-1.00,6.49
25,109,0,1000,-1.00,6.55
25,110,0,1000,-1.00,6.42
25,111,0,1000,-1.00,6.28
25,112,0,1000,-1.00,6.23
25,113,0,1000,-1.00,6.30
25,114,0,1000,-1.00,6.34
25,115,0,1000,-1.00,6.40
25,116,0,1000,-1.00,6.48
25,117,0,1000,-1.00,6.53
25,118,0,1000,-1.00,6.54
25,119,0,1000,-1.00,6.63
25,120,0,1000,-1.00,6.67
25,121,0,1000,-1.00,6.69
25,122,0,1000,-1.00,6.72
25,123,0,1000,-1.00,6.88
25,124,0,1000,-1.00,6.92
25,125,0,1000,-1.00,7.04
25,126,0,1000,-1.00,7.09
25,127,0,1000,-1.00,7.24
25,128,0,1000,-1.00,7.23
25,129,0,1000,-1.00,7.38
25,130,0,1000,-1.00,7.37
25,131,0,1000,-1.00,7.36
25,132,0,1000,-1.00,7.40
25,133,0,1000,-1.00,7.43
25,134,0,1000,-1.00,7.42
25,135,0,1000,-1.00,7.35
25,136,0,1000,-1.00,7.47
25,137,0,1000,-1.00,7.33
25,138,0,1000,-1.00,7.29
25,139,0,1000,-1.00,7.22
25,140,0,1000,-1.00,7.35
25,141,0,1000,-1.00,7.28
25,142,0,1000,-1.00,7.27
25,143,0,1000,-1.00,7.30
25,144,0,1000,-1.00,7.37
25,145,0,1000,-1.00,7.41
25,146,0,1000,-1.00,7.37
25,147,0,1000,-1.00,7.41
25,148,0,1000,-1.00,7.43
25,149,0,1000,-1.00,7.50
25,150,0,1000,-1.00,7.43
25,151,0,1000,-1.00,7.46
25,152,0,1000,-1.00,7.49
25,153,0,1000,-1.00,7.71
25,154,0,1000,-1.00,7.67
25,155,0,1000,-1.00,7.64
25,156,0,1000,-1.00,7.68
25,157,0,1000,-1.00,7.72
25,158,0,1000,-1.00,7.72
25,159,0,1000,-1.00,7.75
25,160,0,1000,-1.00,7.88
25,161,0,1000,-1.00,7.84
25,162,0,1000,-1.00,7.79
25,163,0,1000,-1.00,7.87
25,164,0,1000,-1.00,7.86
25,165,0,1000,-1.00,8.06
25,166,0,1000,-1.00,8.24
25,167,0,1000,-1.00,8.36
25,168,0,1000,-1.00,8.39
25,169,0,1000,-1.00,8.46
25,170,0,1000,-1.00,8.44
25,171,0,1000,-1.00,8.38
25,172,0,1000,-1.00,8.33
25,173,0,1000,-1.00,8.52
25,174,0,1000,-1.00,8.63
25,175,0,1000,-1.00,8.60
25,176,0,1000,-1.00,8.49
25,177,0,1000,-1.00,8.46
25,178,0,1000,-1.00,8.41
25,179,0,1000,-1.00,8.36
25,180,0,1000,-1.00,8.40
25,181,0,1000,-1.00,8.44
25,182,0,1000,-1.00,8.40
25,183,0,1000,-1.00,8.32
25,184,0,1000,-1.00,8.24
25,185,0,1000,-1.00,8.16
25,186,0,1000,-1.00,8.19
25,187,0,1000,-1.00,8.16
25,188,0,1000,-1.00,8.13
25,189,0,1000,-1.00,8.17
25,190,0,1000,-1.00,8.17
25,191,0,1000,-1.00,8.01
25,192,0,1000,-1.00,8.10
25,193,0,1000,-1.00,8.16
25,194,0,1000,-1.00,8.22
25,195,0,1000,-1.00,8.26
25,196,0,1000,-1.00,8.21
25,197,0,1000,-1.00,8.02
25,198,0,1000,-1.00,7.91
25,199,0,1000,-1.00,7.81
25,200,0,1000,-1.00,7.91
25,201,0,1000,-1.00,7.85
25,202,0,1000,-1.00,7.80
25,203,0,1000,-1.00,7.81
25,204,0,1000,-1.00,7.75
25,205,0,1000,-1.00,7.77
25,206,0,1000,-1.00,7.76
25,207,0,1000,-1.00,7.75
25,208,0,1000,-1.00,7.65
25,209,0,1000,-1.00,7.75
25,210,0,1000,-1.00,7.72
25,211,0,1000,-1.00,7.65
25,212,0,1000,-1.00,7.54
25,213,0,1000,-1.00,7.48
25,214,0,1000,-1.00,7.42
25,215,0,1000,-1.00,7.55
25,216,0,1000,-1.00,7.47
25,217,0,1000,-1.00,7.55
25,218,0,1000,-1.00,7.66
25,219,0,1000,-1.00,7.66
25,220,0,1000,-1.00,7.61
25,221,0,1000,-1.00,7.60
25,222,0,1000,-1.00,7.53
25,223,0,1000,-1.00,7.50
25,224,0,1000,-1.00,7.56
25,225,0,1000,-1.00,7.45
25,226,0,1000,-1.00,7.45
25,227,0,1000,-1.00,7.55
25,228,0,1000,-1.00,7.52
25,229,0,1000,-1.00,7.51
25,230,0,1000,-1.00,7.52
25,231,0,1000,-1.00,7.70
25,232,0,1000,-1.00,7.72
25,233,0,1000,-1.00,7.69
25,234,0,1000,-1.00,7.74
25,235,0,1000,-1.00,7.70
25,236,0,1000,-1.00,7.68
25,237,0,1000,-1.00,7.69
25,238,0,1000,-1.00,7.71
25,239,0,1000,-1.00,7.87
25,240,0,1000,-1.00,7.95
25,241,0,1000,-1.00,8.04
25,242,0,1000,-1.00,8.02
25,243,0,1000,-1.00,8.18
25,244,0,1000,-1.00,8.16
25,245,0,1000,-1.00,8.14
25,246,0,1000,-1.00,8.20
25,247,0,1000,-1.00,8.21
25,248,0,1000,-1.00,8.30
25,249,0,1000,-1.00,8.24
25,250,0,1000,-1.00,8.45
25,251,0,1000,-1.00,8.74
25,252,0,1000,-1.00,8.84
25,253,0,1000,-1.00,8.93
25,254,0,1000,-1.00,8.96
25,255,0,1000,-1.00,8.88
25,256,0,1000,-1.00,9.02
25,257,0,1000,-1.00,8.91
25,258,0,1000,-1.00,8.93
25,259,0,1000,-1.00,9.03
25,260,0,1000,-1.00,9.10
25,261,0,1000,-1.00,9.10
25,262,0,1000,-1.00,9.24
25,263,0,1000,-1.00,9.25
25,264,0,1000,-1.00,9.16
25,265,0,1000,-1.00,9.18
25,266,0,1000,-1.00,9.28
25,267,0,1000,-1.00,9.10
25,268,0,1000,-1.00,9.23
25,269,0,1000,-1.00,9.13
25,270,0,1000,-1.00,9.05
25,271,0,1000,-1.00,9.19
25,272,0,1000,-1.00,9.21
25,273,0,1000,-1.00,9.19
25,274,0,1000,-1.00,9.19
25,275,0,1000,-1.00,9.15
25,276,0,1000,-1.00,9.18
25,277,0,1000,-1.00,9.12
25,278,0,1000,-1.00,9.08
25,279,0,1000,-1.00,8.97
25,280,0,1000,-1.00,8.91
25,281,0,1000,-1.00,8.91
25,282,0,1000,-1.00,8.92
25,283,0,1000,-1.00,8.87
25,284,0,1000,-1.00,8.84
25,285,0,1000,-1.00,8.78
25,286,0,1000,-1.00,8.94
25,287,0,1000,-1.00,8.86
25,288,0,1000,-1.00,8.83
25,289,0,1000,-1.00,8.91
25,290,0,1000,-1.00,8.93
25,291,0,1000,-1.00,9.09
25,292,0,1000,-1.00,9.23
25,293,0,1000,-1.00,9.26
25,294,0,1000,-1.00,9.32
25,295,0,1000,-1.00,9.24
25,296,0,1000,-1.00,9.35
25,297,0,1000,-1.00,9.37
25,298,0,1000,-1.00,9.13
25,299,0,1000,-1.00,9.13
25,300,0,1000,-1.00,8.97
25,301,0,1000,-1.00,9.00
25,302,0,1000,-1.00,9.12
25,303,0,1000,-1.00,9.13
25,304,0,1000,-1.00,9.14
25,305,0,1000,-1.00,9.11
25,306,0,1000,-1.00,9.05
25,307,0,1000,-1.00,9.02
25,308,0,1000,-1.00,9.03
25,309,0,1000,-1.00,9.07
25,310,0,1000,-1.00,9.00
25,311,0,1000,-1.00,9.20
25,312,0,1000,-1.00,9.21
25,313,0,1000,-1.00,9.34
25,314,0,1000,-1.00,9.31
25,315,0,1000,-1.00,9.25
25,316,0,1000,-1.00,9.24
25,317,0,1000,-1.00,9.19
25,318,0,1000,-1.00,9.09
25,319,0,1000,-1.00,9.01
25,320,0,1000,-1.00,8.96
25,321,0,1000,-1.00,8.95
25,322,0,1000,-1.00,9.05
25,323,0,1000,-1.00,8.87
25,324,0,1000,-1.00,8.69
25,325,0,1000,-1.00,8.69
25,326,0,1000,-1.00,8.55
25,327,0,1000,-1.00,8.52
25,328,0,1000,-1.00,8.54
25,329,0,1000,-1.00,8.52
25,330,0,1000,-1.00,8.56
25,331,0,1000,-1.00,8.60
25,332,0,1000,-1.00,8.78
25,333,0,1000,-1.00,8.79
25,334,0,1000,-1.00,8.75
25,335,0,1000,-1.00,8.81
25,336,0,1000,-1.00,8.77
25,337,0,1000,-1.00,8.91
25,338,0,1000,-1.00,8.94
25,339,0,1000,-1.00,9.06
25,340,0,1000,-1.00,9.07
25,341,0,1000,-1.00,9.07
25,342,0,1000,-1.00,9.03
25,343,0,1000,-1.00,8.89
25,344,0,1000,-1.00,8.85
25,345,0,1000,-1.00,8.87
25,346,0,1000,-1.00,8.71
25,347,0,1000,-1.00,8.69
25,348,0,1000,-1.00,8.72
25,349,0,1000,-1.00,8.74
25,350,0,1000,-1.00,8.57
25,351,0,1000,-1.00,8.47
25,352,0,1000,-1.00,8.48
25,353,0,1000,-1.00,8.42
25,354,0,1000,-1.00,8.64
25,355,0,1000,-1.00,8.61
25,356,0,1000,-1.00,8.56
25,357,0,1000,-1.00,8.39
25,358,0,1000,-1.00,8.47
25,359,0,1000,-1.00,8.34
25,360,0,1000,-1.00,8.36
25,361,0,1000,-1.00,8.44
25,362,0,1000,-1.00,8.49
25,363,0,1000,-1.00,8.38
25,364,0,1000,-1.00,8.55
25,365,0,1000,-1.00,8.55
25,366,0,1000,-1.00,8.55
25,367,0,1000,-1.00,8.62
25,368,0,1000,-1.00,8.53
25,369,0,1000,-1.00,8.67
25,370,0,1000,-1.00,8.64
25,371,0,1000,-1.00,8.68
25,372,0,1000,-1.00,8.79
25,373,0,1000,-1.00,8.89
25,374,0,1000,-1.00,8.89
25,375,0,1000,-1.00,8.92
25,376,0,1000,-1.00,8.99
25,377,0,1000,-1.00,8.98
25,378,0,1000,-1.00,8.95
25,379,0,1000,-1.00,8.97
25,380,0,1000,-1.00,8.92
25,381,0,1000,-1.00,8.76
25,382,0,1000,-1.00,8.65
25,383,0,1000,-1.00,8.75
25,384,0,1000,-1.00,8.70
25,385,0,1000,-1.00,8.53
25,386,0,1000,-1.00,8.55
25,387,0,1000,-1.00,8.48
25,388,0,1000,-1.00,8.25
25,389,0,1000,-1.00,8.18
25,390,0,1000,-1.00,7.96
25,391,0,1000,-1.00,7.95
25,392,0,1000,-1.00,7.94
25,393,0,1000,-1.00,8.05
25,394,0,1000,-1.00,7.91
25,395,0,1000,-1.00,8.12
25,396,0,1000,-1.00,8.00
25,397,0,1000,-1.00,7.94
25,398,0,1000,-1.00,7.81
25,399,0,1000,-1.00,7.91
25,400,0,1000,-1.00,7.98
25,401,0,1000,-1.00,8.01
25,402,0,1000,-1.00,7.92
25,403,0,1000,-1.00,7.89
25,404,0,1000,-1.00,7.84
25,405,0,1000,-1.00,7.77
25,406,0,1000,-1.00,7.77
25,407,0,1000,-1.00,7.84
25,408,0,1000,-1.00,7.71
25,409,0,1000,-1.00,7.59
25,410,0,1000,-1.00,7.63
25,411,0,1000,-1.00,7.71
25,412,0,1000,-1.00,7.83
25,413,0,1000,-1.00,7.91
25,414,0,1000,-1.00,7.81
25,415,0,1000,-1.00,7.65
25,416,0,1000,-1.00,7.75
25,417,0,1000,-1.00,7.72
25,418,0,1000,-1.00,7.71
25,419,0,1000,-1.00,7.86
25,420,0,1000,-1.00,7.82
25,421,0,1000,-1.00,7.93
25,422,0,1000,-1.00,7.95
25,423,0,1000,-1.00,7.78
25,424,0,1000,-1.00,7.79
25,425,0,1000,-1.00,7.82
25,426,0,1000,-1.00,7.83
25,427,0,1000,-1.00,7.86
25,428,0,1000,-1.00,7.77
25,429,0,1000,-1.00,7.84
25,430,0,1000,-1.00,7.95
25,431,0,1000,-1.00,7.95
25,432,0,1000,-1.00,7.95
25,433,0,1000,-1.00,7.99
25,434,0,1000,-1.00,8.05
25,435,0,1000,-1.00,8.12
25,436,0,1000,-1.00,8.22
25,437,0,1000,-1.00,8.10
25,438,0,1000,-1.00,8.13
25,439,0,1000,-1.00,8.13
25,440,0,1000,-1.00,8.24
25,441,0,1000,-1.00,8.20
25,442,0,1000,-1.00,8.34
25,443,0,1000,-1.00,8.39
25,444,0,1000,-1.00,8.45
25,445,0,1000,-1.00,8.35
25,446,0,1000,-1.00,8.37
25,447,0,1000,-1.00,8.31
25,448,0,1000,-1.00,8.37
25,449,0,1000,-1.00,8.33
25,450,0,1000,-1.00,8.50
25,451,0,1000,-1.00,8.41
25,452,0,1000,-1.00,8.52
25,453,0,1000,-1.00,8.56
25,454,0,1000,-1.00,8.47
25,455,0,1000,-1.00,8.50
25,456,0,1000,-1.00,8.51
25,457,0,1000,-1.00,8.44
25,458,0,1000,-1.00,8.52
25,459,0,1000,-1.00,8.48
25,460,0,1000,-1.00,8.37
25,461,0,1000,-1.00,8.37
25,462,0,1000,-1.00,8.47
25,463,0,1000,-1.00,8.28
25,464,0,1000,-1.00,8.28
25,465,0,1000,-1.00,8.26
25,466,0,1000,-1.00,8.31
25,467,0,1000,-1.00,8.28
25,468,0,1000,-1.00,8.34
25,469,0,1000,-1.00,8.32
25,470,0,1000,-1.00,8.37
25,471,0,1000,-1.00,8.29
25,472,0,1000,-1.00,8.38
25,473,0,1000,-1.00,8.20
25,474,0,1000,-1.00,8.13
25,475,0,1000,-1.00,8.10
25,476,0,1000,-1.00,8.20
25,477,0,1000,-1.00,8.24
25,478,0,1000,-1.00,8.32
25,479,0,1000,-1.00,8.28
25,480,0,1000,-1.00,8.33
25,481,0,1000,-1.00,8.37
25,482,0,1000,-1.00,8.31
25,483,0,1000,-1.00,8.30
25,484,0,1000,-1.00,8.27
25,485,0,1000,-1.00,8.27
25,486,0,1000,-1.00,8.25
25,487,0,1000,-1.00,8.14
25,488,0,1000,-1.00,8.18
25,489,0,1000,-1.00,8.09
25,490,0,1000,-1.00,8.11
25,491,0,1000,-1.00,8.11
25,492,0,1000,-1.00,8.16
25,493,0,1000,-1.00,8.24
25,494,0,1000,-1.00,8.32
25,495,0,1000,-1.00,8.44
25,496,0,1000,-1.00,8.49
25,497,0,1000,-1.00,8.54
25,498,0,1000,-1.00,8.65
25,499,0,1000,-1.00,8.59
25,500,0,1000,-1.00,8.48
26,1,0,1000,-1.00,0.31
26,2,0,1000,-1.00,0.64
26,3,0,1000,-1.00,0.94
26,4,0,1000,-1.00,1.23
26,5,0,1000,-1.00,1.45
26,6,0,1000,-1.00,1.72
26,7,0,1000,-1.00,1.99
26,8,0,1000,-1.00,2.18
26,9,0,1000,-1.00,2.46
26,10,0,1000,-1.00,2.70
26,11,0,1000,-1.00,2.79
26,12,0,1000,-1.00,3.01
26,13,0,1000,-1.00,3.33
26,14,0,1000,-1.00,3.44
26,15,0,1000,-1.00,3.61
26,16,0,1000,-1.00,3.75
26,17,0,1000,-1.00,3.91
26,18,0,1000,-1.00,4.12
26,19,0,1000,-1.00,4.18
26,20,0,1000,-1.00,4.24
26,21,0,1000,-1.00,4.45
26,22,0,1000,-1.00,4.45
26,23,0,1000,-1.00,4.60
26,24,0,1000,-1.00,4.63
26,25,0,1000,-1.00,4.86
26,26,0,1000,-1.00,4.95
26,27,0,1000,-1.00,5.14
26,28,0,1000,-1.00,5.35
26,29,0,1000,-1.00,5.36
26,30,0,1000,-1.00,5.60
26,31,0,1000,-1.00,5.58
26,32,0,1000,-1.00,5.55
26,33,0,1000,-1.00,5.72
26,34,0,1000,-1.00,5.73
26,35,0,1000,-1.00,5.78
26,36,0,1000,-1.00,5.85
26,37,0,1000,-1.00,5.97
26,38,0,1000,-1.00,6.04
26,39,0,1000,-1.00,6.07
26,40,0,1000,-1.00,6.09
26,41,0,1000,-1.00,5.99
26,42,0,1000,-1.00,5.97
26,43,0,1000,-1.00,5.98
26,44,0,1000,-1.00,6.14
26,45,0,1000,-1.00,6.17
26,46,0,1000,-1.00,6.10
26,47,0,1000,-1.00,6.16
26,48,0,1000,-1.00,6.00
26,49,0,1000,-1.00,6.01
26,50,0,1000,-1.00,6.03
26,51,0,1000,-1.00,6.04
26,52,0,1000,-1.00,6.02
26,53,0,1000,-1.00,6.18
26,54,0,1000,-1.00,6.25
26,55,0,1000,-1.00,6.05
26,56,0,1000,-1.00,6.06
26,57,0,1000,-1.00,6.15
26,58,0,1000,-1.00,6.20
26,59,0,1000,-1.00,6.18
26,60,0,1000,-1.00,6.28
26,61,0,1000,-1.00,6.28
26,62,0,1000,-1.00,6.33
26,63,0,1000,-1.00,6.36
26,64,0,1000,-1.00,6.38
26,65,0,1000,-1.00,6.47
26,66,0,1000,-1.00,6.49
26,67,0,1000,-1.00,6.49
26,68,0,1000,-1.00,6.49
26,69,0,1000,-1.00,6.50
26,70,0,1000,-1.00,6.54
26,71,0,1000,-1.00,6.55
26,72,0,1000,-1.00,6.60
26,73,0,1000,-1.00,6.66
26,74,0,1000,-1.00,6.80
26,75,0,1000,-1.00,6.91
26,76,0,1000,-1.00,6.88
26,77,0,1000,-1.00,6.87
26,78,0,1000,-1.00,6.80
26,79,0,1000,-1.00,6.87
26,80,0,1000,-1.00,6.96
26,81,0,1000,-1.00,7.14
26,82,0,1000,-1.00,7.30
26,83,0,1000,-1.00,7.31
26,84,0,1000,-1.00,7.28
26,85,0,1000,-1.00,7.30
26,86,0,1000,-1.00,7.37
26,87,0,1000,-1.00,7.29
26,88,0,1000,-1.00,7.27
26,89,0,1000,-1.00,7.38
26,90,0,1000,-1.00,7.38
26,91,0,1000,-1.00,7.36
26,92,0,1000,-1.00,7.35
26,93,0,1000,-1.00,7.20
26,94,0,1000,-1.00,7.18
26,95,0,1000,-1.00,7.15
26,96,0,1000,-1.00,7.25
26,97,0,1000,-1.00,7.41
26,98,0,1000,-1.00,7.41
26,99,0,1000,-1.00,7.39
26,100,0,1000,-1.00,7.30
26,101,0,1000,-1.00,7.33
26,102,0,1000,-1.00,7.30
26,103,0,1000,-1.00,7.38
26,104,0,1000,-1.00,7.28
26,105,0,1000,-1.00,7.03
26,106,0,1000,-1.00,6.95
26,107,0,1000,-1.00,7.10
26,108,0,1000,-1.00,7.12
26,109,0,1000,-1.00,6.93
26,110,0,1000,-1.00,6.76
26,111,0,1000,-1.00,6.78
26,112,0,1000,-1.00,6.76
26,113,0,1000,-1.00,6.80
26,114,0,1000,-1.00,6.74
26,115,0,1000,-1.00,6.69
26,116,0,1000,-1.00,6.68
26,117,0,1000,-1.00,6.70
26,118,0,1000,-1.00,6.60
26,119,0,1000,-1.00,6.54
26,120,0,1000,-1.00,6.58
26,121,0,1000,-1.00,6.53
26,122,0,1000,-1.00,6.55
26,123,0,1000,-1.00,6.57
26,124,0,1000,-1.00,6.71
26,125,0,1000,-1.00,6.77
26,126,0,1000,-1.00,6.66
26,127,0,1000,-1.00,6.60
26,128,0,1000,-1.00,6.69
26,129,0,1000,-1.00,6.70
26,130,0,1000,-1.00,6.73
26,131,0,1000,-1.00,6.84
26,132,0,1000,-1.00,7.01
26,133,0,1000,-1.00,7.06
26,134,0,1000,-1.00,6.94
26,135,0,1000,-1.00,7.01
26,136,0,1000,-1.00,6.96
26,137,0,1000,-1.00,6.95
26,138,0,1000,-1.00,7.15
26,139,0,1000,-1.00,7.17
26,140,0,1000,-1.00,7.36
26,141,0,1000,-1.00,7.40
26,142,0,1000,-1.00,7.43
26,143,0,1000,-1.00,7.50
26,144,0,1000,-1.00,7.58
26,145,0,1000,-1.00,7.59
26,146,0,1000,-1.00,7.73
26,147,0,1000,-1.00,7.78
26,148,0,1000,-1.00,7.64
26,149,0,1000,-1.00,7.69
26,150,0,1000,-1.00,7.72
26,151,0,1000,-1.00,7.68
26,152,0,1000,-1.00,7.66
26,153,0,1000,-1.00,7.72
26,154,0,1000,-1.00,7.91
26,155,0,1000,-1.00,8.06
26,156,0,1000,-1.00,8.17
26,157,0,1000,-1.00,8.27
26,158,0,1000,-1.00,8.28
26,159,0,1000,-1.00,8.43
26,160,0,1000,-1.00,8.42
