rep,t,pop1,pop2,k1,k2
6,432,0,1000,-1.00,36.10
6,433,0,1000,-1.00,36.19
6,434,0,1000,-1.00,36.20
6,435,0,1000,-1.00,36.20
6,436,0,1000,-1.00,36.25
6,437,0,1000,-1.00,36.30
6,438,0,1000,-1.00,36.52
6,439,0,1000,-1.00,36.64
6,440,0,1000,-1.00,36.72
6,441,0,1000,-1.00,36.77
6,442,0,1000,-1.00,36.74
6,443,0,1000,-1.00,37.06
6,444,0,1000,-1.00,37.15
6,445,0,1000,-1.00,37.12
6,446,0,1000,-1.00,37.40
6,447,0,1000,-1.00,37.43
6,448,0,1000,-1.00,37.39
6,449,0,1000,-1.00,37.41
6,450,0,1000,-1.00,37.40
6,451,0,1000,-1.00,37.40
6,452,0,1000,-1.00,37.40
6,453,0,1000,-1.00,37.50
6,454,0,1000,-1.00,37.69
6,455,0,1000,-1.00,37.54
6,456,0,1000,-1.00,37.74
6,457,0,1000,-1.00,37.63
6,458,0,1000,-1.00,37.56
6,459,0,1000,-1.00,37.65
6,460,0,1000,-1.00,37.61
6,461,0,1000,-1.00,37.76
6,462,0,1000,-1.00,37.76
6,463,0,1000,-1.00,38.01
6,464,0,1000,-1.00,38.15
6,465,0,1000,-1.00,38.26
6,466,0,1000,-1.00,38.14
6,467,0,1000,-1.00,38.32
6,468,0,1000,-1.00,38.47
6,469,0,1000,-1.00,38.66
6,470,0,1000,-1.00,38.70
6,471,0,1000,-1.00,38.53
6,472,0,1000,-1.00,38.47
6,473,0,1000,-1.00,38.50
6,474,0,1000,-1.00,38.48
6,475,0,1000,-1.00,38.63
6,476,0,1000,-1.00,38.67
6,477,0,1000,-1.00,38.57
6,478,0,1000,-1.00,38.65
6,479,0,1000,-1.00,38.75
6,480,0,1000,-1.00,38.89
6,481,0,1000,-1.00,38.97
6,482,0,1000,-1.00,39.08
6,483,0,1000,-1.00,38.99
6,484,0,1000,-1.00,39.18
6,485,0,1000,-1.00,39.38
6,486,0,1000,-1.00,39.57
6,487,0,1000,-1.00,39.66
6,488,0,1000,-1.00,39.54
6,489,0,1000,-1.00,39.72
6,490,0,1000,-1.00,39.79
6,491,0,1000,-1.00,39.87
6,492,0,1000,-1.00,40.07
6,493,0,1000,-1.00,40.06
6,494,0,1000,-1.00,40.17
6,495,0,1000,-1.00,40.26
6,496,0,1000,-1.00,40.38
6,497,0,1000,-1.00,40.43
6,498,0,1000,-1.00,40.40
6,499,0,1000,-1.00,40.60
6,500,0,1000,-1.00,40.62
7,1,0,1000,-1.00,0.59
7,2,0,1000,-1.00,1.07
7,3,0,1000,-1.00,1.53
7,4,0,1000,-1.00,1.90
7,5,0,1000,-1.00,2.26
7,6,0,1000,-1.00,2.64
7,7,0,1000,-1.00,3.10
7,8,0,1000,-1.00,3.48
7,9,0,1000,-1.00,3.85
7,10,0,1000,-1.00,4.28
7,11,0,1000,-1.00,4.62
7,12,0,1000,-1.00,4.94
7,13,0,1000,-1.00,5.09
7,14,0,1000,-1.00,5.48
7,15,0,1000,-1.00,5.76
7,16,0,1000,-1.00,6.10
7,17,0,1000,-1.00,6.32
7,18,0,1000,-1.00,6.55
7,19,0,1000,-1.00,6.71
7,20,0,1000,-1.00,7.01
7,21,0,1000,-1.00,7.29
7,22,0,1000,-1.00,7.48
7,23,0,1000,-1.00,7.59
7,24,0,1000,-1.00,7.96
7,25,0,1000,-1.00,7.98
7,26,0,1000,-1.00,7.96
7,27,0,1000,-1.00,8.15
7,28,0,1000,-1.00,8.30
7,29,0,1000,-1.00,8.45
7,30,0,1000,-1.00,8.68
7,31,0,1000,-1.00,8.55
7,32,0,1000,-1.00,8.61
7,33,0,1000,-1.00,8.68
7,34,0,1000,-1.00,8.78
7,35,0,1000,-1.00,8.87
7,36,0,1000,-1.00,8.93
7,37,0,1000,-1.00,9.17
7,38,0,1000,-1.00,9.33
7,39,0,1000,-1.00,9.27
7,40,0,1000,-1.00,9.34
7,41,0,1000,-1.00,9.49
7,42,0,1000,-1.00,9.69
7,43,0,1000,-1.00,9.77
7,44,0,1000,-1.00,9.74
7,45,0,1000,-1.00,9.87
7,46,0,1000,-1.00,9.85
7,47,0,1000,-1.00,10.06
7,48,0,1000,-1.00,10.07
7,49,0,1000,-1.00,9.93
7,50,0,1000,-1.00,9.84
7,51,0,1000,-1.00,9.83
7,52,0,1000,-1.00,9.86
7,53,0,1000,-1.00,10.01
7,54,0,1000,-1.00,9.83
7,55,0,1000,-1.00,9.90
7,56,0,1000,-1.00,9.91
7,57,0,1000,-1.00,9.82
7,58,0,1000,-1.00,10.05
7,59,0,1000,-1.00,10.05
7,60,0,1000,-1.00,10.08
7,61,0,1000,-1.00,10.13
7,62,0,1000,-1.00,10.35
7,63,0,1000,-1.00,10.48
7,64,0,1000,-1.00,10.49
7,65,0,1000,-1.00,10.66
7,66,0,1000,-1.00,10.66
7,67,0,1000,-1.00,10.60
7,68,0,1000,-1.00,10.77
7,69,0,1000,-1.00,10.91
7,70,0,1000,-1.00,11.00
7,71,0,1000,-1.00,11.07
7,72,0,1000,-1.00,11.30
7,73,0,1000,-1.00,11.35
7,74,0,1000,-1.00,11.58
7,75,0,1000,-1.00,11.74
7,76,0,1000,-1.00,11.81
7,77,0,1000,-1.00,11.73
7,78,0,1000,-1.00,11.96
7,79,0,1000,-1.00,11.94
7,80,0,1000,-1.00,11.82
7,81,0,1000,-1.00,11.92
7,82,0,1000,-1.00,11.89
7,83,0,1000,-1.00,11.92
7,84,0,1000,-1.00,11.99
7,85,0,1000,-1.00,11.92
7,86,0,1000,-1.00,12.11
7,87,0,1000,-1.00,12.27
7,88,0,1000,-1.00,12.34
7,89,0,1000,-1.00,12.50
7,90,0,1000,-1.00,12.50
7,91,0,1000,-1.00,12.48
7,92,0,1000,-1.00,12.55
7,93,0,1000,-1.00,12.62
7,94,0,1000,-1.00,12.73
7,95,0,1000,-1.00,12.98
7,96,0,1000,-1.00,13.04
7,97,0,1000,-1.00,12.99
7,98,0,1000,-1.00,13.04
7,99,0,1000,-1.00,13.13
7,100,0,1000,-1.00,13.18
7,101,0,1000,-1.00,13.18
7,102,0,1000,-1.00,13.25
7,103,0,1000,-1.00,13.26
7,104,0,1000,-1.00,13.19
7,105,0,1000,-1.00,13.22
7,106,0,1000,-1.00,13.27
7,107,0,1000,-1.00,13.26
7,108,0,1000,-1.00,13.30
7,109,0,1000,-1.00,13.36
7,110,0,1000,-1.00,13.50
7,111,0,1000,-1.00,13.65
7,112,0,1000,-1.00,13.79
7,113,0,1000,-1.00,13.98
7,114,0,1000,-1.00,14.00
7,115,0,1000,-1.00,14.05
7,116,0,1000,-1.00,13.92
7,117,0,1000,-1.00,13.83
7,118,0,1000,-1.00,13.73
7,119,0,1000,-1.00,13.80
7,120,0,1000,-1.00,13.97
7,121,0,1000,-1.00,14.19
7,122,0,1000,-1.00,14.50
7,123,0,1000,-1.00,14.68
7,124,0,1000,-1.00,14.86
7,125,0,1000,-1.00,14.99
7,126,0,1000,-1.00,14.84
7,127,0,1000,-1.00,14.86
7,128,0,1000,-1.00,15.10
7,129,0,1000,-1.00,15.26
7,130,0,1000,-1.00,15.42
7,131,0,1000,-1.00,15.50
7,132,0,1000,-1.00,15.63
7,133,0,1000,-1.00,15.90
7,134,0,1000,-1.00,15.83
7,135,0,1000,-1.00,15.83
7,136,0,1000,-1.00,15.83
7,137,0,1000,-1.00,16.03
7,138,0,1000,-1.00,16.14
7,139,0,1000,-1.00,16.34
7,140,0,1000,-1.00,16.48
7,141,0,1000,-1.00,16.39
7,142,0,1000,-1.00,16.33
7,143,0,1000,-1.00,16.32
7,144,0,1000,-1.00,16.34
7,145,0,1000,-1.00,16.27
7,146,0,1000,-1.00,16.32
7,147,0,1000,-1.00,16.21
7,148,0,1000,-1.00,16.24
7,149,0,1000,-1.00,16.47
7,150,0,1000,-1.00,16.55
7,151,0,1000,-1.00,16.60
7,152,0,1000,-1.00,16.51
7,153,0,1000,-1.00,16.46
7,154,0,1000,-1.00,16.59
7,155,0,1000,-1.00,16.74
7,156,0,1000,-1.00,16.82
7,157,0,1000,-1.00,16.81
7,158,0,1000,-1.00,16.85
7,159,0,1000,-1.00,16.96
7,160,0,1000,-1.00,17.17
7,161,0,1000,-1.00,17.32
7,162,0,1000,-1.00,17.37
7,163,0,1000,-1.00,17.33
7,164,0,1000,-1.00,17.38
7,165,0,1000,-1.00,17.32
7,166,0,1000,-1.00,17.38
7,167,0,1000,-1.00,17.37
7,168,0,1000,-1.00,17.48
7,169,0,1000,-1.00,17.41
7,170,0,1000,-1.00,17.36
7,171,0,1000,-1.00,17.35
7,172,0,1000,-1.00,17.46
7,173,0,1000,-1.00,17.60
7,174,0,1000,-1.00,17.70
7,175,0,1000,-1.00,17.80
7,176,0,1000,-1.00,17.75
7,177,0,1000,-1.00,17.99
7,178,0,1000,-1.00,18.10
7,179,0,1000,-1.00,18.23
7,180,0,1000,-1.00,18.41
7,181,0,1000,-1.00,18.52
7,182,0,1000,-1.00,18.64
7,183,0,1000,-1.00,18.73
7,184,0,1000,-1.00,18.84
7,185,0,1000,-1.00,18.95
7,186,0,1000,-1.00,19.04
7,187,0,1000,-1.00,19.15
7,188,0,1000,-1.00,19.25
7,189,0,1000,-1.00,19.15
7,190,0,1000,-1.00,19.24
7,191,0,1000,-1.00,19.40
7,192,0,1000,-1.00,19.38
7,193,0,1000,-1.00,19.49
7,194,0,1000,-1.00,19.49
7,195,0,1000,-1.00,19.34
7,196,0,1000,-1.00,19.44
7,197,0,1000,-1.00,19.48
7,198,0,1000,-1.00,19.48
7,199,0,1000,-1.00,19.64
7,200,0,1000,-1.00,19.73
7,201,0,1000,-1.00,19.87
7,202,0,1000,-1.00,20.25
7,203,0,1000,-1.00,20.29
7,204,0,1000,-1.00,20.33
7,205,0,1000,-1.00,20.29
7,206,0,1000,-1.00,20.35
7,207,0,1000,-1.00,20.38
7,208,0,1000,-1.00,20.25
7,209,0,1000,-1.00,20.17
7,210,0,1000,-1.00,20.28
7,211,0,1000,-1.00,20.52
7,212,0,1000,-1.00,20.63
7,213,0,1000,-1.00,20.66
7,214,0,1000,-1.00,20.65
7,215,0,1000,-1.00,20.72
7,216,0,1000,-1.00,20.84
7,217,0,1000,-1.00,20.90
7,218,0,1000,-1.00,20.98
7,219,0,1000,-1.00,21.29
7,220,0,1000,-1.00,21.39
7,221,0,1000,-1.00,21.49
7,222,0,1000,-1.00,21.82
7,223,0,1000,-1.00,22.04
7,224,0,1000,-1.00,22.31
7,225,0,1000,-1.00,22.33
7,226,0,1000,-1.00,22.41
7,227,0,1000,-1.00,22.67
7,228,0,1000,-1.00,22.70
7,229,0,1000,-1.00,22.65
7,230,0,1000,-1.00,22.80
7,231,0,1000,-1.00,22.96
7,232,0,1000,-1.00,22.83
7,233,0,1000,-1.00,22.78
7,234,0,1000,-1.00,22.72
7,235,0,1000,-1.00,22.76
7,236,0,1000,-1.00,22.72
7,237,0,1000,-1.00,22.73
7,238,0,1000,-1.00,22.89
7,239,0,1000,-1.00,22.93
7,240,0,1000,-1.00,22.99
7,241,0,1000,-1.00,23.28
7,242,0,1000,-1.00,23.19
7,243,0,1000,-1.00,23.23
7,244,0,1000,-1.00,23.07
7,245,0,1000,-1.00,23.08
7,246,0,1000,-1.00,23.13
7,247,0,1000,-1.00,23.32
7,248,0,1000,-1.00,23.46
7,249,0,1000,-1.00,23.60
7,250,0,1000,-1.00,23.62
7,251,0,1000,-1.00,23.53
7,252,0,1000,-1.00,23.71
7,253,0,1000,-1.00,23.75
7,254,0,1000,-1.00,23.83
7,255,0,1000,-1.00,23.92
7,256,0,1000,-1.00,24.06
7,257,0,1000,-1.00,23.98
7,258,0,1000,-1.00,24.07
7,259,0,1000,-1.00,23.97
7,260,0,1000,-1.00,24.15
7,261,0,1000,-1.00,24.36
7,262,0,1000,-1.00,24.40
7,263,0,1000,-1.00,24.27
7,264,0,1000,-1.00,24.30
7,265,0,1000,-1.00,24.15
7,266,0,1000,-1.00,24.11
7,267,0,1000,-1.00,24.32
7,268,0,1000,-1.00,24.45
7,269,0,1000,-1.00,24.17
7,270,0,1000,-1.00,24.05
7,271,0,1000,-1.00,24.09
7,272,0,1000,-1.00,24.06
7,273,0,1000,-1.00,24.17
7,274,0,1000,-1.00,24.16
7,275,0,1000,-1.00,24.01
7,276,0,1000,-1.00,24.17
7,277,0,1000,-1.00,24.28
7,278,0,1000,-1.00,24.37
7,279,0,1000,-1.00,24.41
7,280,0,1000,-1.00,24.65
7,281,0,1000,-1.00,24.64
7,282,0,1000,-1.00,24.61
7,283,0,1000,-1.00,24.58
7,284,0,1000,-1.00,24.64
7,285,0,1000,-1.00,24.69
7,286,0,1000,-1.00,24.82
7,287,0,1000,-1.00,24.73
7,288,0,1000,-1.00,24.68
7,289,0,1000,-1.00,24.69
7,290,0,1000,-1.00,24.88
7,291,0,1000,-1.00,24.97
7,292,0,1000,-1.00,24.92
7,293,0,1000,-1.00,24.87
7,294,0,1000,-1.00,24.82
7,295,0,1000,-1.00,24.60
7,296,0,1000,-1.00,24.42
7,297,0,1000,-1.00,24.37
7,298,0,1000,-1.00,24.33
7,299,0,1000,-1.00,24.48
7,300,0,1000,-1.00,24.41
7,301,0,1000,-1.00,24.11
7,302,0,1000,-1.00,24.19
7,303,0,1000,-1.00,24.12
7,304,0,1000,-1.00,24.20
7,305,0,1000,-1.00,24.28
7,306,0,1000,-1.00,24.31
7,307,0,1000,-1.00,24.29
7,308,0,1000,-1.00,24.20
7,309,0,1000,-1.00,24.22
7,310,0,1000,-1.00,24.08
7,311,0,1000,-1.00,24.22
7,312,0,1000,-1.00,24.20
7,313,0,1000,-1.00,24.09
7,314,0,1000,-1.00,23.87
7,315,0,1000,-1.00,24.00
7,316,0,1000,-1.00,23.85
7,317,0,1000,-1.00,23.95
7,318,0,1000,-1.00,23.80
7,319,0,1000,-1.00,23.73
7,320,0,1000,-1.00,23.73
7,321,0,1000,-1.00,23.57
7,322,0,1000,-1.00,23.61
7,323,0,1000,-1.00,23.60
7,324,0,1000,-1.00,23.75
7,325,0,1000,-1.00,23.90
7,326,0,1000,-1.00,24.05
7,327,0,1000,-1.00,23.95
7,328,0,1000,-1.00,23.91
7,329,0,1000,-1.00,23.84
7,330,0,1000,-1.00,24.01
7,331,0,1000,-1.00,24.02
7,332,0,1000,-1.00,23.95
7,333,0,1000,-1.00,24.06
7,334,0,1000,-1.00,24.11
7,335,0,1000,-1.00,24.17
7,336,0,1000,-1.00,24.24
7,337,0,1000,-1.00,24.28
7,338,0,1000,-1.00,24.22
7,339,0,1000,-1.00,24.51
7,340,0,1000,-1.00,24.42
7,341,0,1000,-1.00,24.57
7,342,0,1000,-1.00,24.83
7,343,0,1000,-1.00,24.71
7,344,0,1000,-1.00,24.69
7,345,0,1000,-1.00,24.86
7,346,0,1000,-1.00,24.68
7,347,0,1000,-1.00,24.69
7,348,0,1000,-1.00,24.73
7,349,0,1000,-1.00,24.81
7,350,0,1000,-1.00,24.88
7,351,0,1000,-1.00,25.04
7,352,0,1000,-1.00,25.17
7,353,0,1000,-1.00,24.90
7,354,0,1000,-1.00,24.86
7,355,0,1000,-1.00,24.91
7,356,0,1000,-1.00,24.83
7,357,0,1000,-1.00,24.86
7,358,0,1000,-1.00,24.89
7,359,0,1000,-1.00,25.03
7,360,0,1000,-1.00,25.02
7,361,0,1000,-1.00,25.06
7,362,0,1000,-1.00,24.91
7,363,0,1000,-1.00,24.91
7,364,0,1000,-1.00,24.87
7,365,0,1000,-1.00,25.09
7,366,0,1000,-1.00,25.05
7,367,0,1000,-1.00,25.06
7,368,0,1000,-1.00,24.97
7,369,0,1000,-1.00,25.06
7,370,0,1000,-1.00,25.02
7,371,0,1000,-1.00,24.92
7,372,0,1000,-1.00,24.94
7,373,0,1000,-1.00,25.10
7,374,0,1000,-1.00,25.20
7,375,0,1000,-1.00,25.19
7,376,0,1000,-1.00,25.21
7,377,0,1000,-1.00,25.37
7,378,0,1000,-1.00,25.38
7,379,0,1000,-1.00,25.46
7,380,0,1000,-1.00,25.44
7,381,0,1000,-1.00,25.41
7,382,0,1000,-1.00,25.26
7,383,0,1000,-1.00,25.31
7,384,0,1000,-1.00,25.50
7,385,0,1000,-1.00,25.42
7,386,0,1000,-1.00,25.41
7,387,0,1000,-1.00,25.35
7,388,0,1000,-1.00,25.46
7,389,0,1000,-1.00,25.49
7,390,0,1000,-1.00,25.50
7,391,0,1000,-1.00,25.62
7,392,0,1000,-1.00,25.39
7,393,0,1000,-1.00,25.29
7,394,0,1000,-1.00,25.10
7,395,0,1000,-1.00,25.16
7,396,0,1000,-1.00,24.99
7,397,0,1000,-1.00,25.09
7,398,0,1000,-1.00,24.94
7,399,0,1000,-1.00,24.97
7,400,0,1000,-1.00,24.78
7,401,0,1000,-1.00,24.94
7,402,0,1000,-1.00,25.04
7,403,0,1000,-1.00,25.15
7,404,0,1000,-1.00,25.15
7,405,0,1000,-1.00,25.24
7,406,0,1000,-1.00,25.39
7,407,0,1000,-1.00,25.52
7,408,0,1000,-1.00,25.65
7,409,0,1000,-1.00,25.67
7,410,0,1000,-1.00,25.92
7,411,0,1000,-1.00,26.24
7,412,0,1000,-1.00,26.26
7,413,0,1000,-1.00,26.38
7,414,0,1000,-1.00,26.32
7,415,0,1000,-1.00,26.39
7,416,0,1000,-1.00,26.34
7,417,0,1000,-1.00,26.35
7,418,0,1000,-1.00,26.59
7,419,0,1000,-1.00,26.70
7,420,0,1000,-1.00,26.83
7,421,0,1000,-1.00,27.03
7,422,0,1000,-1.00,27.05
7,423,0,1000,-1.00,27.01
7,424,0,1000,-1.00,27.05
7,425,0,1000,-1.00,27.05
7,426,0,1000,-1.00,27.15
7,427,0,1000,-1.00,27.24
7,428,0,1000,-1.00,27.37
7,429,0,1000,-1.00,27.40
7,430,0,1000,-1.00,27.60
7,431,0,1000,-1.00,27.65
7,432,0,1000,-1.00,27.73
7,433,0,1000,-1.00,27.97
7,434,0,1000,-1.00,28.19
7,435,0,1000,-1.00,28.27
7,436,0,1000,-1.00,28.41
7,437,0,1000,-1.00,28.52
7,438,0,1000,-1.00,28.58
7,439,0,1000,-1.00,28.64
7,440,0,1000,-1.00,28.71
7,441,0,1000,-1.00,28.75
7,442,0,1000,-1.00,28.87
7,443,0,1000,-1.00,29.00
7,444,0,1000,-1.00,29.19
7,445,0,1000,-1.00,29.16
7,446,0,1000,-1.00,29.15
7,447,0,1000,-1.00,29.08
7,448,0,1000,-1.00,29.25
7,449,0,1000,-1.00,29.47
7,450,0,1000,-1.00,29.59
7,451,0,1000,-1.00,29.72
7,452,0,1000,-1.00,29.90
7,453,0,1000,-1.00,30.11
7,454,0,1000,-1.00,30.18
7,455,0,1000,-1.00,30.29
7,456,0,1000,-1.00,30.17
7,457,0,1000,-1.00,30.12
7,458,0,1000,-1.00,30.22
7,459,0,1000,-1.00,30.37
7,460,0,1000,-1.00,30.45
7,461,0,1000,-1.00,30.78
7,462,0,1000,-1.00,30.82
7,463,0,1000,-1.00,30.91
7,464,0,1000,-1.00,30.97
7,465,0,1000,-1.00,31.13
7,466,0,1000,-1.00,31.07
7,467,0,1000,-1.00,31.12
7,468,0,1000,-1.00,31.20
7,469,0,1000,-1.00,31.22
7,470,0,1000,-1.00,31.20
7,471,0,1000,-1.00,31.32
7,472,0,1000,-1.00,31.45
7,473,0,1000,-1.00,31.65
7,474,0,1000,-1.00,31.75
7,475,0,1000,-1.00,31.77
7,476,0,1000,-1.00,31.95
7,477,0,1000,-1.00,31.99
7,478,0,1000,-1.00,31.78
7,479,0,1000,-1.00,31.64
7,480,0,1000,-1.00,31.92
7,481,0,1000,-1.00,31.79
7,482,0,1000,-1.00,31.81
7,483,0,1000,-1.00,31.60
7,484,0,1000,-1.00,31.59
7,485,0,1000,-1.00,31.64
7,486,0,1000,-1.00,31.55
7,487,0,1000,-1.00,31.56
7,488,0,1000,-1.00,31.77
7,489,0,1000,-1.00,32.02
7,490,0,1000,-1.00,32.14
7,491,0,1000,-1.00,32.18
7,492,0,1000,-1.00,32.22
7,493,0,1000,-1.00,32.51
7,494,0,1000,-1.00,32.42
7,495,0,1000,-1.00,32.35
7,496,0,1000,-1.00,32.19
7,497,0,1000,-1.00,32.22
7,498,0,1000,-1.00,32.01
7,499,0,1000,-1.00,32.09
7,500,0,1000,-1.00,32.06
8,1,0,1000,-1.00,0.57
8,2,0,1000,-1.00,1.13
8,3,0,1000,-1.00,1.64
8,4,0,1000,-1.00,2.08
8,5,0,1000,-1.00,2.49
8,6,0,1000,-1.00,2.86
8,7,0,1000,-1.00,3.31
8,8,0,1000,-1.00,3.65
8,9,0,1000,-1.00,4.16
8,10,0,1000,-1.00,4.42
8,11,0,1000,-1.00,4.85
8,12,0,1000,-1.00,5.23
8,13,0,1000,-1.00,5.60
8,14,0,1000,-1.00,5.80
8,15,0,1000,-1.00,6.11
8,16,0,1000,-1.00,6.31
8,17,0,1000,-1.00,6.40
8,18,0,1000,-1.00,6.61
8,19,0,1000,-1.00,6.88
8,20,0,1000,-1.00,7.04
8,21,0,1000,-1.00,7.17
8,22,0,1000,-1.00,7.49
8,23,0,1000,-1.00,7.71
8,24,0,1000,-1.00,7.73
8,25,0,1000,-1.00,7.71
8,26,0,1000,-1.00,7.93
8,27,0,1000,-1.00,7.97
8,28,0,1000,-1.00,8.17
8,29,0,1000,-1.00,8.29
8,30,0,1000,-1.00,8.44
8,31,0,1000,-1.00,8.33
8,32,0,1000,-1.00,8.50
8,33,0,1000,-1.00,8.48
8,34,0,1000,-1.00,8.45
8,35,0,1000,-1.00,8.52
8,36,0,1000,-1.00,8.70
8,37,0,1000,-1.00,8.92
8,38,0,1000,-1.00,9.05
8,39,0,1000,-1.00,9.35
8,40,0,1000,-1.00,9.47
8,41,0,1000,-1.00,9.53
8,42,0,1000,-1.00,9.61
8,43,0,1000,-1.00,9.76
8,44,0,1000,-1.00,10.00
8,45,0,1000,-1.00,10.21
8,46,0,1000,-1.00,10.39
8,47,0,1000,-1.00,10.60
8,48,0,1000,-1.00,10.77
8,49,0,1000,-1.00,10.79
8,50,0,1000,-1.00,11.02
8,51,0,1000,-1.00,11.04
8,52,0,1000,-1.00,11.39
8,53,0,1000,-1.00,11.41
8,54,0,1000,-1.00,11.41
8,55,0,1000,-1.00,11.40
8,56,0,1000,-1.00,11.58
8,57,0,1000,-1.00,11.97
8,58,0,1000,-1.00,12.10
8,59,0,1000,-1.00,12.27
8,60,0,1000,-1.00,12.33
8,61,0,1000,-1.00,12.60
8,62,0,1000,-1.00,12.85
8,63,0,1000,-1.00,12.88
8,64,0,1000,-1.00,12.94
8,65,0,1000,-1.00,13.01
8,66,0,1000,-1.00,13.24
8,67,0,1000,-1.00,13.23
8,68,0,1000,-1.00,13.25
8,69,0,1000,-1.00,13.36
8,70,0,1000,-1.00,13.50
8,71,0,1000,-1.00,13.40
8,72,0,1000,-1.00,13.62
8,73,0,1000,-1.00,13.60
8,74,0,1000,-1.00,13.67
8,75,0,1000,-1.00,13.83
8,76,0,1000,-1.00,13.93
8,77,0,1000,-1.00,13.88
8,78,0,1000,-1.00,13.88
8,79,0,1000,-1.00,14.03
8,80,0,1000,-1.00,14.28
8,81,0,1000,-1.00,14.50
8,82,0,1000,-1.00,14.65
8,83,0,1000,-1.00,14.52
8,84,0,1000,-1.00,14.85
8,85,0,1000,-1.00,15.06
8,86,0,1000,-1.00,15.21
8,87,0,1000,-1.00,15.23
8,88,0,1000,-1.00,15.41
8,89,0,1000,-1.00,15.45
8,90,0,1000,-1.00,15.38
8,91,0,1000,-1.00,15.53
8,92,0,1000,-1.00,15.30
8,93,0,1000,-1.00,15.37
8,94,0,1000,-1.00,15.39
8,95,0,1000,-1.00,15.35
8,96,0,1000,-1.00,15.37
8,97,0,1000,-1.00,15.52
8,98,0,1000,-1.00,15.62
8,99,0,1000,-1.00,15.77
8,100,0,1000,-1.00,15.76
8,101,0,1000,-1.00,15.70
8,102,0,1000,-1.00,15.97
8,103,0,1000,-1.00,15.95
8,104,0,1000,-1.00,15.99
8,105,0,1000,-1.00,15.98
8,106,0,1000,-1.00,16.05
8,107,0,1000,-1.00,16.15
8,108,0,1000,-1.00,16.12
8,109,0,1000,-1.00,16.32
8,110,0,1000,-1.00,16.41
8,111,0,1000,-1.00,16.50
8,112,0,1000,-1.00,16.74
8,113,0,1000,-1.00,17.00
8,114,0,1000,-1.00,17.11
8,115,0,1000,-1.00,17.40
8,116,0,1000,-1.00,17.53
8,117,0,1000,-1.00,17.69
8,118,0,1000,-1.00,17.97
8,119,0,1000,-1.00,18.02
8,120,0,1000,-1.00,18.10
8,121,0,1000,-1.00,18.15
8,122,0,1000,-1.00,18.27
8,123,0,1000,-1.00,18.33
8,124,0,1000,-1.00,18.28
8,125,0,1000,-1.00,18.39
8,126,0,1000,-1.00,18.40
8,127,0,1000,-1.00,18.40
8,128,0,1000,-1.00,18.44
8,129,0,1000,-1.00,18.64
8,130,0,1000,-1.00,18.79
8,131,0,1000,-1.00,18.79
8,132,0,1000,-1.00,18.89
8,133,0,1000,-1.00,18.89
8,134,0,1000,-1.00,19.09
8,135,0,1000,-1.00,19.09
8,136,0,1000,-1.00,18.88
8,137,0,1000,-1.00,18.86
8,138,0,1000,-1.00,18.73
8,139,0,1000,-1.00,18.58
8,140,0,1000,-1.00,18.50
8,141,0,1000,-1.00,18.50
8,142,0,1000,-1.00,18.52
8,143,0,1000,-1.00,18.53
8,144,0,1000,-1.00,18.55
8,145,0,1000,-1.00,18.68
8,146,0,1000,-1.00,18.82
8,147,0,1000,-1.00,18.92
8,148,0,1000,-1.00,18.99
8,149,0,1000,-1.00,19.14
8,150,0,1000,-1.00,18.94
8,151,0,1000,-1.00,19.18
8,152,0,1000,-1.00,19.20
8,153,0,1000,-1.00,19.29
8,154,0,1000,-1.00,19.35
8,155,0,1000,-1.00,19.51
8,156,0,1000,-1.00,19.43
8,157,0,1000,-1.00,19.24
8,158,0,1000,-1.00,19.33
8,159,0,1000,-1.00,19.43
8,160,0,1000,-1.00,19.38
8,161,0,1000,-1.00,19.20
8,162,0,1000,-1.00,18.89
8,163,0,1000,-1.00,18.80
8,164,0,1000,-1.00,18.87
8,165,0,1000,-1.00,18.90
8,166,0,1000,-1.00,18.57
8,167,0,1000,-1.00,18.50
8,168,0,1000,-1.00,18.65
8,169,0,1000,-1.00,18.66
8,170,0,1000,-1.00,18.55
8,171,0,1000,-1.00,18.63
8,172,0,1000,-1.00,18.69
8,173,0,1000,-1.00,18.64
8,174,0,1000,-1.00,18.52
8,175,0,1000,-1.00,18.49
8,176,0,1000,-1.00,18.51
8,177,0,1000,-1.00,18.48
8,178,0,1000,-1.00,18.39
8,179,0,1000,-1.00,18.52
8,180,0,1000,-1.00,18.56
8,181,0,1000,-1.00,18.59
8,182,0,1000,-1.00,18.40
8,183,0,1000,-1.00,18.58
8,184,0,1000,-1.00,18.83
8,185,0,1000,-1.00,18.90
8,186,0,1000,-1.00,19.10
8,187,0,1000,-1.00,19.08
8,188,0,1000,-1.00,18.98
8,189,0,1000,-1.00,18.92
8,190,0,1000,-1.00,19.19
8,191,0,1000,-1.00,19.29
8,192,0,1000,-1.00,19.43
8,193,0,1000,-1.00,19.66
8,194,0,1000,-1.00,19.49
8,195,0,1000,-1.00,19.54
8,196,0,1000,-1.00,19.72
8,197,0,1000,-1.00,19.96
8,198,0,1000,-1.00,20.10
8,199,0,1000,-1.00,20.17
8,200,0,1000,-1.00,20.25
8,201,0,1000,-1.00,20.13
8,202,0,1000,-1.00,20.29
8,203,0,1000,-1.00,20.33
8,204,0,1000,-1.00,20.39
8,205,0,1000,-1.00,20.49
8,206,0,1000,-1.00,20.67
8,207,0,1000,-1.00,20.86
