rep,t,pop1,pop2,k1,k2
7,62,0,1000,-1.00,4.33
7,63,0,1000,-1.00,4.33
7,64,0,1000,-1.00,4.34
7,65,0,1000,-1.00,4.25
7,66,0,1000,-1.00,4.17
7,67,0,1000,-1.00,4.19
7,68,0,1000,-1.00,4.14
7,69,0,1000,-1.00,4.19
7,70,0,1000,-1.00,4.24
7,71,0,1000,-1.00,4.33
7,72,0,1000,-1.00,4.45
7,73,0,1000,-1.00,4.52
7,74,0,1000,-1.00,4.54
7,75,0,1000,-1.00,4.47
7,76,0,1000,-1.00,4.51
7,77,0,1000,-1.00,4.44
7,78,0,1000,-1.00,4.44
7,79,0,1000,-1.00,4.50
7,80,0,1000,-1.00,4.37
7,81,0,1000,-1.00,4.43
7,82,0,1000,-1.00,4.28
7,83,0,1000,-1.00,4.36
7,84,0,1000,-1.00,4.25
7,85,0,1000,-1.00,4.33
7,86,0,1000,-1.00,4.30
7,87,0,1000,-1.00,4.28
7,88,0,1000,-1.00,4.20
7,89,0,1000,-1.00,4.15
7,90,0,1000,-1.00,4.07
7,91,0,1000,-1.00,4.10
7,92,0,1000,-1.00,3.98
7,93,0,1000,-1.00,4.08
7,94,0,1000,-1.00,4.08
7,95,0,1000,-1.00,4.05
7,96,0,1000,-1.00,4.24
7,97,0,1000,-1.00,4.26
7,98,0,1000,-1.00,4.30
7,99,0,1000,-1.00,4.38
7,100,0,1000,-1.00,4.36
7,101,0,1000,-1.00,4.27
7,102,0,1000,-1.00,4.23
7,103,0,1000,-1.00,4.13
7,104,0,1000,-1.00,4.17
7,105,0,1000,-1.00,4.11
7,106,0,1000,-1.00,4.07
7,107,0,1000,-1.00,4.07
7,108,0,1000,-1.00,4.12
7,109,0,1000,-1.00,4.21
7,110,0,1000,-1.00,4.32
7,111,0,1000,-1.00,4.31
7,112,0,1000,-1.00,4.26
7,113,0,1000,-1.00,4.25
7,114,0,1000,-1.00,4.31
7,115,0,1000,-1.00,4.25
7,116,0,1000,-1.00,4.18
7,117,0,1000,-1.00,4.24
7,118,0,1000,-1.00,4.30
7,119,0,1000,-1.00,4.35
7,120,0,1000,-1.00,4.36
7,121,0,1000,-1.00,4.25
7,122,0,1000,-1.00,4.24
7,123,0,1000,-1.00,4.26
7,124,0,1000,-1.00,4.12
7,125,0,1000,-1.00,4.15
7,126,0,1000,-1.00,4.20
7,127,0,1000,-1.00,4.17
7,128,0,1000,-1.00,4.23
7,129,0,1000,-1.00,4.27
7,130,0,1000,-1.00,4.32
7,131,0,1000,-1.00,4.44
7,132,0,1000,-1.00,4.34
7,133,0,1000,-1.00,4.30
7,134,0,1000,-1.00,4.34
7,135,0,1000,-1.00,4.25
7,136,0,1000,-1.00,4.18
7,137,0,1000,-1.00,4.08
7,138,0,1000,-1.00,4.04
7,139,0,1000,-1.00,4.03
7,140,0,1000,-1.00,4.04
7,141,0,1000,-1.00,4.03
7,142,0,1000,-1.00,3.96
7,143,0,1000,-1.00,3.80
7,144,0,1000,-1.00,3.82
7,145,0,1000,-1.00,3.82
7,146,0,1000,-1.00,3.88
7,147,0,1000,-1.00,3.85
7,148,0,1000,-1.00,3.78
7,149,0,1000,-1.00,3.72
7,150,0,1000,-1.00,3.64
7,151,0,1000,-1.00,3.64
7,152,0,1000,-1.00,3.74
7,153,0,1000,-1.00,3.68
7,154,0,1000,-1.00,3.72
7,155,0,1000,-1.00,3.56
7,156,0,1000,-1.00,3.57
7,157,0,1000,-1.00,3.56
7,158,0,1000,-1.00,3.54
7,159,0,1000,-1.00,3.50
7,160,0,1000,-1.00,3.53
7,161,0,1000,-1.00,3.66
7,162,0,1000,-1.00,3.77
7,163,0,1000,-1.00,3.65
7,164,0,1000,-1.00,3.72
7,165,0,1000,-1.00,3.74
7,166,0,1000,-1.00,3.76
7,167,0,1000,-1.00,3.94
7,168,0,1000,-1.00,3.99
7,169,0,1000,-1.00,4.06
7,170,0,1000,-1.00,4.13
7,171,0,1000,-1.00,4.20
7,172,0,1000,-1.00,4.27
7,173,0,1000,-1.00,4.28
7,174,0,1000,-1.00,4.36
7,175,0,1000,-1.00,4.40
7,176,0,1000,-1.00,4.37
7,177,0,1000,-1.00,4.34
7,178,0,1000,-1.00,4.30
7,179,0,1000,-1.00,4.29
7,180,0,1000,-1.00,4.27
7,181,0,1000,-1.00,4.20
7,182,0,1000,-1.00,4.17
7,183,0,1000,-1.00,4.24
7,184,0,1000,-1.00,4.31
7,185,0,1000,-1.00,4.26
7,186,0,1000,-1.00,4.26
7,187,0,1000,-1.00,4.20
7,188,0,1000,-1.00,4.25
7,189,0,1000,-1.00,4.23
7,190,0,1000,-1.00,4.18
7,191,0,1000,-1.00,4.20
7,192,0,1000,-1.00,4.22
7,193,0,1000,-1.00,4.26
7,194,0,1000,-1.00,4.42
7,195,0,1000,-1.00,4.53
7,196,0,1000,-1.00,4.45
7,197,0,1000,-1.00,4.52
7,198,0,1000,-1.00,4.63
7,199,0,1000,-1.00,4.66
7,200,0,1000,-1.00,4.61
7,201,0,1000,-1.00,4.50
7,202,0,1000,-1.00,4.63
7,203,0,1000,-1.00,4.57
7,204,0,1000,-1.00,4.62
7,205,0,1000,-1.00,4.71
7,206,0,1000,-1.00,4.61
7,207,0,1000,-1.00,4.64
7,208,0,1000,-1.00,4.71
7,209,0,1000,-1.00,4.78
7,210,0,1000,-1.00,4.89
7,211,0,1000,-1.00,4.84
7,212,0,1000,-1.00,4.88
7,213,0,1000,-1.00,4.97
7,214,0,1000,-1.00,4.99
7,215,0,1000,-1.00,5.00
7,216,0,1000,-1.00,4.96
7,217,0,1000,-1.00,4.98
7,218,0,1000,-1.00,5.08
7,219,0,1000,-1.00,5.00
7,220,0,1000,-1.00,5.10
7,221,0,1000,-1.00,5.05
7,222,0,1000,-1.00,4.97
7,223,0,1000,-1.00,4.88
7,224,0,1000,-1.00,4.86
7,225,0,1000,-1.00,4.89
7,226,0,1000,-1.00,4.83
7,227,0,1000,-1.00,4.88
7,228,0,1000,-1.00,4.81
7,229,0,1000,-1.00,4.73
7,230,0,1000,-1.00,4.69
7,231,0,1000,-1.00,4.74
7,232,0,1000,-1.00,4.80
7,233,0,1000,-1.00,4.81
7,234,0,1000,-1.00,4.91
7,235,0,1000,-1.00,4.90
7,236,0,1000,-1.00,4.98
7,237,0,1000,-1.00,4.93
7,238,0,1000,-1.00,4.91
7,239,0,1000,-1.00,4.98
7,240,0,1000,-1.00,4.94
7,241,0,1000,-1.00,4.80
7,242,0,1000,-1.00,4.78
7,243,0,1000,-1.00,4.93
7,244,0,1000,-1.00,4.79
7,245,0,1000,-1.00,4.80
7,246,0,1000,-1.00,4.87
7,247,0,1000,-1.00,4.77
7,248,0,1000,-1.00,4.73
7,249,0,1000,-1.00,4.71
7,250,0,1000,-1.00,4.76
7,251,0,1000,-1.00,4.72
7,252,0,1000,-1.00,4.75
7,253,0,1000,-1.00,4.73
7,254,0,1000,-1.00,4.69
7,255,0,1000,-1.00,4.72
7,256,0,1000,-1.00,4.54
7,257,0,1000,-1.00,4.58
7,258,0,1000,-1.00,4.58
7,259,0,1000,-1.00,4.60
7,260,0,1000,-1.00,4.61
7,261,0,1000,-1.00,4.64
7,262,0,1000,-1.00,4.68
7,263,0,1000,-1.00,4.68
7,264,0,1000,-1.00,4.70
7,265,0,1000,-1.00,4.72
7,266,0,1000,-1.00,4.76
7,267,0,1000,-1.00,4.69
7,268,0,1000,-1.00,4.65
7,269,0,1000,-1.00,4.74
7,270,0,1000,-1.00,4.68
7,271,0,1000,-1.00,4.64
7,272,0,1000,-1.00,4.73
7,273,0,1000,-1.00,4.63
7,274,0,1000,-1.00,4.46
7,275,0,1000,-1.00,4.50
7,276,0,1000,-1.00,4.56
7,277,0,1000,-1.00,4.59
7,278,0,1000,-1.00,4.59
7,279,0,1000,-1.00,4.42
7,280,0,1000,-1.00,4.48
7,281,0,1000,-1.00,4.52
7,282,0,1000,-1.00,4.49
7,283,0,1000,-1.00,4.55
7,284,0,1000,-1.00,4.67
7,285,0,1000,-1.00,4.68
7,286,0,1000,-1.00,4.78
7,287,0,1000,-1.00,4.79
7,288,0,1000,-1.00,4.77
7,289,0,1000,-1.00,4.82
7,290,0,1000,-1.00,4.94
7,291,0,1000,-1.00,4.87
7,292,0,1000,-1.00,4.85
7,293,0,1000,-1.00,4.86
7,294,0,1000,-1.00,4.78
7,295,0,1000,-1.00,4.84
7,296,0,1000,-1.00,4.81
7,297,0,1000,-1.00,4.84
7,298,0,1000,-1.00,4.65
7,299,0,1000,-1.00,4.64
7,300,0,1000,-1.00,4.70
7,301,0,1000,-1.00,4.77
7,302,0,1000,-1.00,4.72
7,303,0,1000,-1.00,4.72
7,304,0,1000,-1.00,4.82
7,305,0,1000,-1.00,4.78
7,306,0,1000,-1.00,4.66
7,307,0,1000,-1.00,4.55
7,308,0,1000,-1.00,4.59
7,309,0,1000,-1.00,4.64
7,310,0,1000,-1.00,4.66
7,311,0,1000,-1.00,4.57
7,312,0,1000,-1.00,4.52
7,313,0,1000,-1.00,4.58
7,314,0,1000,-1.00,4.54
7,315,0,1000,-1.00,4.53
7,316,0,1000,-1.00,4.67
7,317,0,1000,-1.00,4.80
7,318,0,1000,-1.00,4.80
7,319,0,1000,-1.00,4.82
7,320,0,1000,-1.00,4.75
7,321,0,1000,-1.00,4.89
7,322,0,1000,-1.00,4.92
7,323,0,1000,-1.00,4.88
7,324,0,1000,-1.00,4.82
7,325,0,1000,-1.00,4.82
7,326,0,1000,-1.00,4.82
7,327,0,1000,-1.00,4.89
7,328,0,1000,-1.00,5.01
7,329,0,1000,-1.00,4.93
7,330,0,1000,-1.00,5.00
7,331,0,1000,-1.00,4.85
7,332,0,1000,-1.00,4.86
7,333,0,1000,-1.00,4.73
7,334,0,1000,-1.00,4.74
7,335,0,1000,-1.00,4.59
7,336,0,1000,-1.00,4.52
7,337,0,1000,-1.00,4.48
7,338,0,1000,-1.00,4.53
7,339,0,1000,-1.00,4.53
7,340,0,1000,-1.00,4.47
7,341,0,1000,-1.00,4.47
7,342,0,1000,-1.00,4.44
7,343,0,1000,-1.00,4.41
7,344,0,1000,-1.00,4.38
7,345,0,1000,-1.00,4.44
7,346,0,1000,-1.00,4.38
7,347,0,1000,-1.00,4.38
7,348,0,1000,-1.00,4.45
7,349,0,1000,-1.00,4.57
7,350,0,1000,-1.00,4.52
7,351,0,1000,-1.00,4.49
7,352,0,1000,-1.00,4.52
7,353,0,1000,-1.00,4.60
7,354,0,1000,-1.00,4.54
7,355,0,1000,-1.00,4.49
7,356,0,1000,-1.00,4.56
7,357,0,1000,-1.00,4.57
7,358,0,1000,-1.00,4.65
7,359,0,1000,-1.00,4.68
7,360,0,1000,-1.00,4.73
7,361,0,1000,-1.00,4.84
7,362,0,1000,-1.00,4.98
7,363,0,1000,-1.00,4.97
7,364,0,1000,-1.00,5.03
7,365,0,1000,-1.00,5.04
7,366,0,1000,-1.00,4.91
7,367,0,1000,-1.00,4.81
7,368,0,1000,-1.00,4.87
7,369,0,1000,-1.00,4.79
7,370,0,1000,-1.00,4.77
7,371,0,1000,-1.00,4.80
7,372,0,1000,-1.00,4.85
7,373,0,1000,-1.00,4.90
7,374,0,1000,-1.00,4.83
7,375,0,1000,-1.00,4.75
7,376,0,1000,-1.00,4.75
7,377,0,1000,-1.00,4.76
7,378,0,1000,-1.00,4.73
7,379,0,1000,-1.00,4.72
7,380,0,1000,-1.00,4.74
7,381,0,1000,-1.00,4.72
7,382,0,1000,-1.00,4.67
7,383,0,1000,-1.00,4.70
7,384,0,1000,-1.00,4.77
7,385,0,1000,-1.00,4.74
7,386,0,1000,-1.00,4.65
7,387,0,1000,-1.00,4.67
7,388,0,1000,-1.00,4.72
7,389,0,1000,-1.00,4.56
7,390,0,1000,-1.00,4.71
7,391,0,1000,-1.00,4.69
7,392,0,1000,-1.00,4.69
7,393,0,1000,-1.00,4.73
7,394,0,1000,-1.00,4.70
7,395,0,1000,-1.00,4.81
7,396,0,1000,-1.00,4.82
7,397,0,1000,-1.00,4.78
7,398,0,1000,-1.00,4.76
7,399,0,1000,-1.00,4.80
7,400,0,1000,-1.00,4.78
7,401,0,1000,-1.00,4.86
7,402,0,1000,-1.00,4.87
7,403,0,1000,-1.00,4.83
7,404,0,1000,-1.00,4.72
7,405,0,1000,-1.00,4.76
7,406,0,1000,-1.00,4.88
7,407,0,1000,-1.00,4.88
7,408,0,1000,-1.00,4.91
7,409,0,1000,-1.00,5.02
7,410,0,1000,-1.00,5.04
7,411,0,1000,-1.00,4.90
7,412,0,1000,-1.00,4.98
7,413,0,1000,-1.00,4.96
7,414,0,1000,-1.00,4.85
7,415,0,1000,-1.00,4.90
7,416,0,1000,-1.00,5.03
7,417,0,1000,-1.00,5.09
7,418,0,1000,-1.00,5.03
7,419,0,1000,-1.00,5.00
7,420,0,1000,-1.00,5.03
7,421,0,1000,-1.00,5.01
7,422,0,1000,-1.00,5.03
7,423,0,1000,-1.00,4.97
7,424,0,1000,-1.00,4.87
7,425,0,1000,-1.00,4.91
7,426,0,1000,-1.00,4.89
7,427,0,1000,-1.00,4.95
7,428,0,1000,-1.00,4.94
7,429,0,1000,-1.00,4.88
7,430,0,1000,-1.00,4.73
7,431,0,1000,-1.00,4.69
7,432,0,1000,-1.00,4.61
7,433,0,1000,-1.00,4.53
7,434,0,1000,-1.00,4.35
7,435,0,1000,-1.00,4.24
7,436,0,1000,-1.00,4.12
7,437,0,1000,-1.00,4.10
7,438,0,1000,-1.00,4.14
7,439,0,1000,-1.00,4.07
7,440,0,1000,-1.00,4.04
7,441,0,1000,-1.00,4.02
7,442,0,1000,-1.00,3.95
7,443,0,1000,-1.00,4.08
7,444,0,1000,-1.00,4.23
7,445,0,1000,-1.00,4.17
7,446,0,1000,-1.00,4.30
7,447,0,1000,-1.00,4.24
7,448,0,1000,-1.00,4.17
7,449,0,1000,-1.00,4.26
7,450,0,1000,-1.00,4.35
7,451,0,1000,-1.00,4.37
7,452,0,1000,-1.00,4.42
7,453,0,1000,-1.00,4.46
7,454,0,1000,-1.00,4.45
7,455,0,1000,-1.00,4.42
7,456,0,1000,-1.00,4.51
7,457,0,1000,-1.00,4.56
7,458,0,1000,-1.00,4.54
7,459,0,1000,-1.00,4.44
7,460,0,1000,-1.00,4.41
7,461,0,1000,-1.00,4.40
7,462,0,1000,-1.00,4.39
7,463,0,1000,-1.00,4.53
7,464,0,1000,-1.00,4.54
7,465,0,1000,-1.00,4.58
7,466,0,1000,-1.00,4.59
7,467,0,1000,-1.00,4.75
7,468,0,1000,-1.00,4.58
7,469,0,1000,-1.00,4.47
7,470,0,1000,-1.00,4.55
7,471,0,1000,-1.00,4.57
7,472,0,1000,-1.00,4.60
7,473,0,1000,-1.00,4.51
7,474,0,1000,-1.00,4.53
7,475,0,1000,-1.00,4.49
7,476,0,1000,-1.00,4.52
7,477,0,1000,-1.00,4.54
7,478,0,1000,-1.00,4.39
7,479,0,1000,-1.00,4.28
7,480,0,1000,-1.00,4.29
7,481,0,1000,-1.00,4.28
7,482,0,1000,-1.00,4.35
7,483,0,1000,-1.00,4.36
7,484,0,1000,-1.00,4.34
7,485,0,1000,-1.00,4.39
7,486,0,1000,-1.00,4.44
7,487,0,1000,-1.00,4.36
7,488,0,1000,-1.00,4.32
7,489,0,1000,-1.00,4.38
7,490,0,1000,-1.00,4.27
7,491,0,1000,-1.00,4.35
7,492,0,1000,-1.00,4.21
7,493,0,1000,-1.00,4.18
7,494,0,1000,-1.00,4.12
7,495,0,1000,-1.00,4.13
7,496,0,1000,-1.00,4.19
7,497,0,1000,-1.00,4.22
7,498,0,1000,-1.00,4.20
7,499,0,1000,-1.00,4.36
7,500,0,1000,-1.00,4.41
8,1,0,1000,-1.00,0.23
8,2,0,1000,-1.00,0.46
8,3,0,1000,-1.00,0.62
8,4,0,1000,-1.00,0.81
8,5,0,1000,-1.00,0.99
8,6,0,1000,-1.00,1.20
8,7,0,1000,-1.00,1.43
8,8,0,1000,-1.00,1.55
8,9,0,1000,-1.00,1.68
8,10,0,1000,-1.00,1.82
8,11,0,1000,-1.00,1.91
8,12,0,1000,-1.00,2.02
8,13,0,1000,-1.00,2.04
8,14,0,1000,-1.00,2.23
8,15,0,1000,-1.00,2.29
8,16,0,1000,-1.00,2.38
8,17,0,1000,-1.00,2.53
8,18,0,1000,-1.00,2.63
8,19,0,1000,-1.00,2.71
8,20,0,1000,-1.00,2.90
8,21,0,1000,-1.00,3.01
8,22,0,1000,-1.00,3.13
8,23,0,1000,-1.00,3.12
8,24,0,1000,-1.00,3.16
8,25,0,1000,-1.00,3.27
8,26,0,1000,-1.00,3.24
8,27,0,1000,-1.00,3.32
8,28,0,1000,-1.00,3.26
8,29,0,1000,-1.00,3.26
8,30,0,1000,-1.00,3.35
8,31,0,1000,-1.00,3.35
8,32,0,1000,-1.00,3.33
8,33,0,1000,-1.00,3.34
8,34,0,1000,-1.00,3.39
8,35,0,1000,-1.00,3.41
8,36,0,1000,-1.00,3.49
8,37,0,1000,-1.00,3.58
8,38,0,1000,-1.00,3.66
8,39,0,1000,-1.00,3.57
8,40,0,1000,-1.00,3.57
8,41,0,1000,-1.00,3.67
8,42,0,1000,-1.00,3.69
8,43,0,1000,-1.00,3.81
8,44,0,1000,-1.00,3.83
8,45,0,1000,-1.00,3.88
8,46,0,1000,-1.00,3.80
8,47,0,1000,-1.00,3.93
8,48,0,1000,-1.00,3.93
8,49,0,1000,-1.00,3.91
8,50,0,1000,-1.00,3.97
8,51,0,1000,-1.00,3.96
8,52,0,1000,-1.00,4.04
8,53,0,1000,-1.00,4.06
8,54,0,1000,-1.00,4.14
8,55,0,1000,-1.00,4.24
8,56,0,1000,-1.00,4.32
8,57,0,1000,-1.00,4.45
8,58,0,1000,-1.00,4.45
8,59,0,1000,-1.00,4.42
8,60,0,1000,-1.00,4.63
8,61,0,1000,-1.00,4.56
8,62,0,1000,-1.00,4.51
8,63,0,1000,-1.00,4.67
8,64,0,1000,-1.00,4.56
8,65,0,1000,-1.00,4.62
8,66,0,1000,-1.00,4.68
8,67,0,1000,-1.00,4.54
8,68,0,1000,-1.00,4.54
8,69,0,1000,-1.00,4.48
8,70,0,1000,-1.00,4.48
8,71,0,1000,-1.00,4.42
8,72,0,1000,-1.00,4.52
8,73,0,1000,-1.00,4.48
8,74,0,1000,-1.00,4.44
8,75,0,1000,-1.00,4.49
8,76,0,1000,-1.00,4.56
8,77,0,1000,-1.00,4.44
8,78,0,1000,-1.00,4.39
8,79,0,1000,-1.00,4.47
8,80,0,1000,-1.00,4.47
8,81,0,1000,-1.00,4.47
8,82,0,1000,-1.00,4.59
8,83,0,1000,-1.00,4.50
8,84,0,1000,-1.00,4.45
8,85,0,1000,-1.00,4.36
8,86,0,1000,-1.00,4.39
8,87,0,1000,-1.00,4.42
8,88,0,1000,-1.00,4.45
8,89,0,1000,-1.00,4.47
8,90,0,1000,-1.00,4.37
8,91,0,1000,-1.00,4.40
8,92,0,1000,-1.00,4.51
8,93,0,1000,-1.00,4.55
8,94,0,1000,-1.00,4.55
8,95,0,1000,-1.00,4.67
8,96,0,1000,-1.00,4.66
8,97,0,1000,-1.00,4.69
8,98,0,1000,-1.00,4.69
8,99,0,1000,-1.00,4.63
8,100,0,1000,-1.00,4.61
8,101,0,1000,-1.00,4.63
8,102,0,1000,-1.00,4.67
8,103,0,1000,-1.00,4.67
8,104,0,1000,-1.00,4.67
8,105,0,1000,-1.00,4.71
8,106,0,1000,-1.00,4.67
8,107,0,1000,-1.00,4.74
8,108,0,1000,-1.00,4.75
8,109,0,1000,-1.00,4.81
8,110,0,1000,-1.00,4.83
8,111,0,1000,-1.00,4.70
8,112,0,1000,-1.00,4.69
8,113,0,1000,-1.00,4.61
8,114,0,1000,-1.00,4.68
8,115,0,1000,-1.00,4.60
8,116,0,1000,-1.00,4.55
8,117,0,1000,-1.00,4.57
8,118,0,1000,-1.00,4.57
8,119,0,1000,-1.00,4.52
8,120,0,1000,-1.00,4.46
8,121,0,1000,-1.00,4.52
8,122,0,1000,-1.00,4.34
8,123,0,1000,-1.00,4.30
8,124,0,1000,-1.00,4.33
8,125,0,1000,-1.00,4.20
8,126,0,1000,-1.00,4.20
8,127,0,1000,-1.00,4.05
8,128,0,1000,-1.00,4.02
8,129,0,1000,-1.00,4.11
8,130,0,1000,-1.00,4.05
8,131,0,1000,-1.00,4.08
8,132,0,1000,-1.00,4.15
8,133,0,1000,-1.00,4.11
8,134,0,1000,-1.00,4.11
8,135,0,1000,-1.00,4.04
8,136,0,1000,-1.00,4.10
8,137,0,1000,-1.00,4.08
8,138,0,1000,-1.00,4.11
8,139,0,1000,-1.00,4.09
8,140,0,1000,-1.00,4.12
8,141,0,1000,-1.00,4.17
8,142,0,1000,-1.00,4.18
8,143,0,1000,-1.00,4.10
8,144,0,1000,-1.00,4.17
8,145,0,1000,-1.00,4.30
8,146,0,1000,-1.00,4.24
8,147,0,1000,-1.00,4.23
8,148,0,1000,-1.00,4.49
8,149,0,1000,-1.00,4.57
8,150,0,1000,-1.00,4.59
8,151,0,1000,-1.00,4.55
8,152,0,1000,-1.00,4.51
8,153,0,1000,-1.00,4.58
8,154,0,1000,-1.00,4.63
8,155,0,1000,-1.00,4.71
8,156,0,1000,-1.00,4.79
8,157,0,1000,-1.00,4.74
8,158,0,1000,-1.00,4.71
8,159,0,1000,-1.00,4.65
8,160,0,1000,-1.00,4.70
8,161,0,1000,-1.00,4.63
8,162,0,1000,-1.00,4.82
8,163,0,1000,-1.00,4.84
8,164,0,1000,-1.00,4.74
8,165,0,1000,-1.00,4.83
8,166,0,1000,-1.00,4.77
8,167,0,1000,-1.00,4.83
8,168,0,1000,-1.00,4.81
8,169,0,1000,-1.00,4.77
8,170,0,1000,-1.00,4.83
8,171,0,1000,-1.00,4.74
8,172,0,1000,-1.00,4.76
8,173,0,1000,-1.00,4.64
8,174,0,1000,-1.00,4.54
8,175,0,1000,-1.00,4.39
8,176,0,1000,-1.00,4.43
8,177,0,1000,-1.00,4.30
8,178,0,1000,-1.00,4.41
8,179,0,1000,-1.00,4.31
8,180,0,1000,-1.00,4.31
8,181,0,1000,-1.00,4.24
8,182,0,1000,-1.00,4.30
8,183,0,1000,-1.00,4.35
8,184,0,1000,-1.00,4.43
8,185,0,1000,-1.00,4.44
8,186,0,1000,-1.00,4.47
8,187,0,1000,-1.00,4.47
8,188,0,1000,-1.00,4.50
8,189,0,1000,-1.00,4.63
8,190,0,1000,-1.00,4.57
8,191,0,1000,-1.00,4.60
8,192,0,1000,-1.00,4.61
8,193,0,1000,-1.00,4.66
8,194,0,1000,-1.00,4.69
8,195,0,1000,-1.00,4.71
8,196,0,1000,-1.00,4.70
8,197,0,1000,-1.00,4.70
8,198,0,1000,-1.00,4.71
8,199,0,1000,-1.00,4.73
8,200,0,1000,-1.00,4.69
8,201,0,1000,-1.00,4.67
8,202,0,1000,-1.00,4.71
8,203,0,1000,-1.00,4.73
8,204,0,1000,-1.00,4.74
8,205,0,1000,-1.00,4.79
8,206,0,1000,-1.00,4.74
8,207,0,1000,-1.00,4.79
8,208,0,1000,-1.00,4.77
8,209,0,1000,-1.00,4.75
8,210,0,1000,-1.00,4.77
8,211,0,1000,-1.00,4.59
8,212,0,1000,-1.00,4.64
8,213,0,1000,-1.00,4.68
8,214,0,1000,-1.00,4.77
8,215,0,1000,-1.00,4.78
8,216,0,1000,-1.00,4.83
8,217,0,1000,-1.00,4.86
8,218,0,1000,-1.00,4.90
8,219,0,1000,-1.00,4.86
8,220,0,1000,-1.00,4.74
8,221,0,1000,-1.00,4.90
8,222,0,1000,-1.00,4.85
8,223,0,1000,-1.00,4.85
8,224,0,1000,-1.00,4.69
8,225,0,1000,-1.00,4.73
8,226,0,1000,-1.00,4.76
8,227,0,1000,-1.00,4.85
8,228,0,1000,-1.00,4.86
8,229,0,1000,-1.00,4.80
8,230,0,1000,-1.00,4.80
8,231,0,1000,-1.00,4.77
8,232,0,1000,-1.00,4.71
8,233,0,1000,-1.00,4.66
8,234,0,1000,-1.00,4.80
8,235,0,1000,-1.00,4.81
8,236,0,1000,-1.00,4.92
8,237,0,1000,-1.00,4.88
8,238,0,1000,-1.00,4.88
8,239,0,1000,-1.00,4.75
8,240,0,1000,-1.00,4.80
8,241,0,1000,-1.00,4.85
8,242,0,1000,-1.00,4.86
8,243,0,1000,-1.00,4.76
8,244,0,1000,-1.00,4.71
8,245,0,1000,-1.00,4.65
8,246,0,1000,-1.00,4.62
8,247,0,1000,-1.00,4.61
8,248,0,1000,-1.00,4.71
8,249,0,1000,-1.00,4.72
8,250,0,1000,-1.00,4.74
8,251,0,1000,-1.00,4.69
8,252,0,1000,-1.00,4.70
8,253,0,1000,-1.00,4.62
8,254,0,1000,-1.00,4.61
8,255,0,1000,-1.00,4.72
8,256,0,1000,-1.00,4.69
8,257,0,1000,-1.00,4.74
8,258,0,1000,-1.00,4.70
8,259,0,1000,-1.00,4.64
8,260,0,1000,-1.00,4.67
8,261,0,1000,-1.00,4.62
8,262,0,1000,-1.00,4.79
8,263,0,1000,-1.00,4.80
8,264,0,1000,-1.00,4.79
8,265,0,1000,-1.00,4.67
8,266,0,1000,-1.00,4.65
8,267,0,1000,-1.00,4.70
8,268,0,1000,-1.00,4.63
8,269,0,1000,-1.00,4.81
8,270,0,1000,-1.00,4.88
8,271,0,1000,-1.00,4.93
8,272,0,1000,-1.00,5.03
8,273,0,1000,-1.00,5.09
8,274,0,1000,-1.00,5.07
8,275,0,1000,-1.00,5.08
8,276,0,1000,-1.00,5.03
8,277,0,1000,-1.00,4.92
8,278,0,1000,-1.00,5.10
8,279,0,1000,-1.00,5.04
8,280,0,1000,-1.00,5.10
8,281,0,1000,-1.00,5.02
8,282,0,1000,-1.00,4.96
8,283,0,1000,-1.00,4.99
8,284,0,1000,-1.00,5.05
8,285,0,1000,-1.00,5.09
8,286,0,1000,-1.00,5.16
8,287,0,1000,-1.00,5.17
8,288,0,1000,-1.00,5.24
8,289,0,1000,-1.00,5.12
8,290,0,1000,-1.00,5.02
8,291,0,1000,-1.00,4.98
8,292,0,1000,-1.00,4.90
8,293,0,1000,-1.00,4.95
8,294,0,1000,-1.00,5.00
8,295,0,1000,-1.00,5.01
8,296,0,1000,-1.00,4.93
8,297,0,1000,-1.00,4.79
8,298,0,1000,-1.00,4.77
8,299,0,1000,-1.00,4.77
8,300,0,1000,-1.00,4.74
8,301,0,1000,-1.00,4.77
8,302,0,1000,-1.00,4.72
8,303,0,1000,-1.00,4.86
8,304,0,1000,-1.00,4.84
8,305,0,1000,-1.00,4.86
8,306,0,1000,-1.00,4.80
8,307,0,1000,-1.00,4.73
8,308,0,1000,-1.00,4.76
8,309,0,1000,-1.00,4.79
8,310,0,1000,-1.00,4.76
8,311,0,1000,-1.00,4.85
8,312,0,1000,-1.00,4.68
8,313,0,1000,-1.00,4.60
8,314,0,1000,-1.00,4.54
8,315,0,1000,-1.00,4.49
8,316,0,1000,-1.00,4.57
8,317,0,1000,-1.00,4.64
8,318,0,1000,-1.00,4.66
8,319,0,1000,-1.00,4.80
8,320,0,1000,-1.00,4.82
8,321,0,1000,-1.00,4.74
8,322,0,1000,-1.00,4.81
8,323,0,1000,-1.00,4.73
8,324,0,1000,-1.00,4.77
8,325,0,1000,-1.00,4.89
8,326,0,1000,-1.00,4.95
8,327,0,1000,-1.00,5.01
8,328,0,1000,-1.00,5.16
8,329,0,1000,-1.00,5.13
8,330,0,1000,-1.00,5.15
8,331,0,1000,-1.00,5.28
8,332,0,1000,-1.00,5.23
8,333,0,1000,-1.00,5.19
8,334,0,1000,-1.00,5.18
8,335,0,1000,-1.00,5.11
8,336,0,1000,-1.00,5.06
8,337,0,1000,-1.00,5.06
