rep,t,pop1,pop2,k1,k2
15,497,0,1000,-1.00,23.07
15,498,0,1000,-1.00,22.96
15,499,0,1000,-1.00,22.99
15,500,0,1000,-1.00,22.99
16,1,0,1000,-1.00,0.46
16,2,0,1000,-1.00,0.87
16,3,0,1000,-1.00,1.29
16,4,0,1000,-1.00,1.64
16,5,0,1000,-1.00,2.09
16,6,0,1000,-1.00,2.48
16,7,0,1000,-1.00,2.82
16,8,0,1000,-1.00,3.12
16,9,0,1000,-1.00,3.47
16,10,0,1000,-1.00,3.81
16,11,0,1000,-1.00,4.09
16,12,0,1000,-1.00,4.34
16,13,0,1000,-1.00,4.52
16,14,0,1000,-1.00,4.71
16,15,0,1000,-1.00,4.95
16,16,0,1000,-1.00,5.11
16,17,0,1000,-1.00,5.37
16,18,0,1000,-1.00,5.58
16,19,0,1000,-1.00,5.89
16,20,0,1000,-1.00,6.10
16,21,0,1000,-1.00,6.25
16,22,0,1000,-1.00,6.44
16,23,0,1000,-1.00,6.61
16,24,0,1000,-1.00,6.68
16,25,0,1000,-1.00,6.82
16,26,0,1000,-1.00,6.82
16,27,0,1000,-1.00,7.07
16,28,0,1000,-1.00,7.32
16,29,0,1000,-1.00,7.43
16,30,0,1000,-1.00,7.64
16,31,0,1000,-1.00,7.79
16,32,0,1000,-1.00,8.02
16,33,0,1000,-1.00,8.04
16,34,0,1000,-1.00,8.07
16,35,0,1000,-1.00,8.06
16,36,0,1000,-1.00,8.09
16,37,0,1000,-1.00,8.14
16,38,0,1000,-1.00,8.19
16,39,0,1000,-1.00,8.29
16,40,0,1000,-1.00,8.41
16,41,0,1000,-1.00,8.42
16,42,0,1000,-1.00,8.42
16,43,0,1000,-1.00,8.41
16,44,0,1000,-1.00,8.49
16,45,0,1000,-1.00,8.48
16,46,0,1000,-1.00,8.61
16,47,0,1000,-1.00,8.81
16,48,0,1000,-1.00,8.84
16,49,0,1000,-1.00,8.89
16,50,0,1000,-1.00,8.95
16,51,0,1000,-1.00,9.02
16,52,0,1000,-1.00,9.07
16,53,0,1000,-1.00,9.27
16,54,0,1000,-1.00,9.58
16,55,0,1000,-1.00,9.70
16,56,0,1000,-1.00,9.97
16,57,0,1000,-1.00,10.04
16,58,0,1000,-1.00,10.03
16,59,0,1000,-1.00,10.03
16,60,0,1000,-1.00,10.02
16,61,0,1000,-1.00,10.00
16,62,0,1000,-1.00,10.13
16,63,0,1000,-1.00,10.27
16,64,0,1000,-1.00,10.26
16,65,0,1000,-1.00,10.35
16,66,0,1000,-1.00,10.66
16,67,0,1000,-1.00,10.78
16,68,0,1000,-1.00,10.97
16,69,0,1000,-1.00,10.89
16,70,0,1000,-1.00,10.89
16,71,0,1000,-1.00,10.97
16,72,0,1000,-1.00,11.09
16,73,0,1000,-1.00,11.10
16,74,0,1000,-1.00,11.14
16,75,0,1000,-1.00,11.18
16,76,0,1000,-1.00,11.38
16,77,0,1000,-1.00,11.31
16,78,0,1000,-1.00,11.34
16,79,0,1000,-1.00,11.41
16,80,0,1000,-1.00,11.64
16,81,0,1000,-1.00,11.63
16,82,0,1000,-1.00,11.68
16,83,0,1000,-1.00,11.73
16,84,0,1000,-1.00,11.83
16,85,0,1000,-1.00,11.81
16,86,0,1000,-1.00,11.77
16,87,0,1000,-1.00,11.66
16,88,0,1000,-1.00,11.94
16,89,0,1000,-1.00,12.02
16,90,0,1000,-1.00,12.02
16,91,0,1000,-1.00,12.26
16,92,0,1000,-1.00,12.43
16,93,0,1000,-1.00,12.58
16,94,0,1000,-1.00,12.73
16,95,0,1000,-1.00,12.95
16,96,0,1000,-1.00,12.99
16,97,0,1000,-1.00,13.18
16,98,0,1000,-1.00,13.22
16,99,0,1000,-1.00,13.20
16,100,0,1000,-1.00,13.33
16,101,0,1000,-1.00,13.53
16,102,0,1000,-1.00,13.61
16,103,0,1000,-1.00,13.76
16,104,0,1000,-1.00,13.87
16,105,0,1000,-1.00,13.89
16,106,0,1000,-1.00,13.82
16,107,0,1000,-1.00,13.78
16,108,0,1000,-1.00,14.04
16,109,0,1000,-1.00,14.04
16,110,0,1000,-1.00,14.21
16,111,0,1000,-1.00,14.20
16,112,0,1000,-1.00,14.33
16,113,0,1000,-1.00,14.56
16,114,0,1000,-1.00,14.61
16,115,0,1000,-1.00,14.65
16,116,0,1000,-1.00,14.68
16,117,0,1000,-1.00,14.60
16,118,0,1000,-1.00,14.64
16,119,0,1000,-1.00,14.41
16,120,0,1000,-1.00,14.51
16,121,0,1000,-1.00,14.56
16,122,0,1000,-1.00,14.57
16,123,0,1000,-1.00,14.60
16,124,0,1000,-1.00,14.52
16,125,0,1000,-1.00,14.57
16,126,0,1000,-1.00,14.64
16,127,0,1000,-1.00,14.74
16,128,0,1000,-1.00,14.98
16,129,0,1000,-1.00,15.01
16,130,0,1000,-1.00,15.07
16,131,0,1000,-1.00,15.12
16,132,0,1000,-1.00,15.21
16,133,0,1000,-1.00,15.28
16,134,0,1000,-1.00,15.24
16,135,0,1000,-1.00,15.31
16,136,0,1000,-1.00,15.56
16,137,0,1000,-1.00,15.62
16,138,0,1000,-1.00,15.51
16,139,0,1000,-1.00,15.36
16,140,0,1000,-1.00,15.33
16,141,0,1000,-1.00,15.49
16,142,0,1000,-1.00,15.59
16,143,0,1000,-1.00,15.72
16,144,0,1000,-1.00,15.67
16,145,0,1000,-1.00,15.87
16,146,0,1000,-1.00,15.63
16,147,0,1000,-1.00,15.52
16,148,0,1000,-1.00,15.67
16,149,0,1000,-1.00,15.58
16,150,0,1000,-1.00,15.39
16,151,0,1000,-1.00,15.37
16,152,0,1000,-1.00,15.21
16,153,0,1000,-1.00,15.12
16,154,0,1000,-1.00,15.19
16,155,0,1000,-1.00,15.01
16,156,0,1000,-1.00,15.07
16,157,0,1000,-1.00,15.22
16,158,0,1000,-1.00,15.32
16,159,0,1000,-1.00,15.60
16,160,0,1000,-1.00,15.84
16,161,0,1000,-1.00,16.07
16,162,0,1000,-1.00,16.28
16,163,0,1000,-1.00,16.21
16,164,0,1000,-1.00,16.35
16,165,0,1000,-1.00,16.15
16,166,0,1000,-1.00,16.16
16,167,0,1000,-1.00,16.31
16,168,0,1000,-1.00,16.25
16,169,0,1000,-1.00,16.26
16,170,0,1000,-1.00,16.29
16,171,0,1000,-1.00,16.19
16,172,0,1000,-1.00,16.26
16,173,0,1000,-1.00,16.24
16,174,0,1000,-1.00,16.32
16,175,0,1000,-1.00,16.34
16,176,0,1000,-1.00,16.34
16,177,0,1000,-1.00,16.24
16,178,0,1000,-1.00,16.33
16,179,0,1000,-1.00,16.32
16,180,0,1000,-1.00,16.57
16,181,0,1000,-1.00,16.61
16,182,0,1000,-1.00,16.78
16,183,0,1000,-1.00,16.80
16,184,0,1000,-1.00,16.97
16,185,0,1000,-1.00,17.22
16,186,0,1000,-1.00,17.28
16,187,0,1000,-1.00,17.35
16,188,0,1000,-1.00,17.23
16,189,0,1000,-1.00,17.24
16,190,0,1000,-1.00,17.40
16,191,0,1000,-1.00,17.33
16,192,0,1000,-1.00,17.37
16,193,0,1000,-1.00,17.49
16,194,0,1000,-1.00,17.45
16,195,0,1000,-1.00,17.54
16,196,0,1000,-1.00,17.64
16,197,0,1000,-1.00,17.69
16,198,0,1000,-1.00,17.72
16,199,0,1000,-1.00,17.68
16,200,0,1000,-1.00,17.76
16,201,0,1000,-1.00,18.06
16,202,0,1000,-1.00,18.08
16,203,0,1000,-1.00,18.03
16,204,0,1000,-1.00,18.09
16,205,0,1000,-1.00,18.35
16,206,0,1000,-1.00,18.34
16,207,0,1000,-1.00,18.27
16,208,0,1000,-1.00,18.39
16,209,0,1000,-1.00,18.27
16,210,0,1000,-1.00,18.54
16,211,0,1000,-1.00,18.70
16,212,0,1000,-1.00,18.76
16,213,0,1000,-1.00,18.85
16,214,0,1000,-1.00,18.89
16,215,0,1000,-1.00,19.01
16,216,0,1000,-1.00,19.11
16,217,0,1000,-1.00,19.03
16,218,0,1000,-1.00,19.04
16,219,0,1000,-1.00,18.96
16,220,0,1000,-1.00,19.02
16,221,0,1000,-1.00,18.97
16,222,0,1000,-1.00,18.98
16,223,0,1000,-1.00,18.88
16,224,0,1000,-1.00,18.85
16,225,0,1000,-1.00,18.83
16,226,0,1000,-1.00,18.79
16,227,0,1000,-1.00,18.79
16,228,0,1000,-1.00,18.72
16,229,0,1000,-1.00,18.86
16,230,0,1000,-1.00,18.91
16,231,0,1000,-1.00,19.02
16,232,0,1000,-1.00,19.25
16,233,0,1000,-1.00,19.42
16,234,0,1000,-1.00,19.46
16,235,0,1000,-1.00,19.56
16,236,0,1000,-1.00,19.61
16,237,0,1000,-1.00,19.65
16,238,0,1000,-1.00,19.71
16,239,0,1000,-1.00,19.92
16,240,0,1000,-1.00,20.05
16,241,0,1000,-1.00,20.04
16,242,0,1000,-1.00,20.00
16,243,0,1000,-1.00,19.97
16,244,0,1000,-1.00,20.19
16,245,0,1000,-1.00,20.16
16,246,0,1000,-1.00,20.40
16,247,0,1000,-1.00,20.30
16,248,0,1000,-1.00,20.22
16,249,0,1000,-1.00,19.95
16,250,0,1000,-1.00,19.88
16,251,0,1000,-1.00,20.03
16,252,0,1000,-1.00,20.21
16,253,0,1000,-1.00,20.32
16,254,0,1000,-1.00,20.38
16,255,0,1000,-1.00,20.33
16,256,0,1000,-1.00,20.27
16,257,0,1000,-1.00,20.21
16,258,0,1000,-1.00,20.17
16,259,0,1000,-1.00,20.16
16,260,0,1000,-1.00,20.14
16,261,0,1000,-1.00,20.21
16,262,0,1000,-1.00,20.28
16,263,0,1000,-1.00,20.54
16,264,0,1000,-1.00,20.62
16,265,0,1000,-1.00,20.57
16,266,0,1000,-1.00,20.60
16,267,0,1000,-1.00,20.68
16,268,0,1000,-1.00,20.85
16,269,0,1000,-1.00,20.87
16,270,0,1000,-1.00,20.79
16,271,0,1000,-1.00,20.90
16,272,0,1000,-1.00,21.01
16,273,0,1000,-1.00,21.12
16,274,0,1000,-1.00,21.11
16,275,0,1000,-1.00,21.04
16,276,0,1000,-1.00,21.02
16,277,0,1000,-1.00,21.01
16,278,0,1000,-1.00,21.23
16,279,0,1000,-1.00,21.38
16,280,0,1000,-1.00,21.46
16,281,0,1000,-1.00,21.35
16,282,0,1000,-1.00,21.24
16,283,0,1000,-1.00,21.32
16,284,0,1000,-1.00,21.17
16,285,0,1000,-1.00,21.35
16,286,0,1000,-1.00,21.47
16,287,0,1000,-1.00,21.51
16,288,0,1000,-1.00,21.36
16,289,0,1000,-1.00,21.44
16,290,0,1000,-1.00,21.42
16,291,0,1000,-1.00,21.48
16,292,0,1000,-1.00,21.40
16,293,0,1000,-1.00,21.39
16,294,0,1000,-1.00,21.39
16,295,0,1000,-1.00,21.31
16,296,0,1000,-1.00,21.15
16,297,0,1000,-1.00,21.02
16,298,0,1000,-1.00,20.93
16,299,0,1000,-1.00,20.88
16,300,0,1000,-1.00,20.74
16,301,0,1000,-1.00,20.84
16,302,0,1000,-1.00,20.97
16,303,0,1000,-1.00,21.15
16,304,0,1000,-1.00,21.23
16,305,0,1000,-1.00,21.29
16,306,0,1000,-1.00,21.19
16,307,0,1000,-1.00,21.29
16,308,0,1000,-1.00,21.38
16,309,0,1000,-1.00,21.65
16,310,0,1000,-1.00,21.65
16,311,0,1000,-1.00,21.65
16,312,0,1000,-1.00,21.70
16,313,0,1000,-1.00,21.56
16,314,0,1000,-1.00,21.44
16,315,0,1000,-1.00,21.42
16,316,0,1000,-1.00,21.56
16,317,0,1000,-1.00,21.65
16,318,0,1000,-1.00,21.66
16,319,0,1000,-1.00,21.63
16,320,0,1000,-1.00,21.65
16,321,0,1000,-1.00,21.58
16,322,0,1000,-1.00,21.47
16,323,0,1000,-1.00,21.54
16,324,0,1000,-1.00,21.58
16,325,0,1000,-1.00,21.73
16,326,0,1000,-1.00,21.76
16,327,0,1000,-1.00,21.87
16,328,0,1000,-1.00,21.76
16,329,0,1000,-1.00,21.92
16,330,0,1000,-1.00,21.93
16,331,0,1000,-1.00,21.99
16,332,0,1000,-1.00,22.11
16,333,0,1000,-1.00,22.26
16,334,0,1000,-1.00,22.41
16,335,0,1000,-1.00,22.48
16,336,0,1000,-1.00,22.63
16,337,0,1000,-1.00,22.70
16,338,0,1000,-1.00,22.77
16,339,0,1000,-1.00,22.88
16,340,0,1000,-1.00,22.96
16,341,0,1000,-1.00,23.08
16,342,0,1000,-1.00,23.27
16,343,0,1000,-1.00,23.24
16,344,0,1000,-1.00,23.44
16,345,0,1000,-1.00,23.42
16,346,0,1000,-1.00,23.60
16,347,0,1000,-1.00,23.75
16,348,0,1000,-1.00,23.67
16,349,0,1000,-1.00,23.61
16,350,0,1000,-1.00,23.89
16,351,0,1000,-1.00,24.14
16,352,0,1000,-1.00,24.18
16,353,0,1000,-1.00,24.28
16,354,0,1000,-1.00,24.46
16,355,0,1000,-1.00,24.47
16,356,0,1000,-1.00,24.42
16,357,0,1000,-1.00,24.53
16,358,0,1000,-1.00,24.61
16,359,0,1000,-1.00,24.61
16,360,0,1000,-1.00,24.57
16,361,0,1000,-1.00,24.82
16,362,0,1000,-1.00,24.84
16,363,0,1000,-1.00,24.81
16,364,0,1000,-1.00,24.81
16,365,0,1000,-1.00,25.01
16,366,0,1000,-1.00,25.22
16,367,0,1000,-1.00,25.28
16,368,0,1000,-1.00,25.44
16,369,0,1000,-1.00,25.38
16,370,0,1000,-1.00,25.26
16,371,0,1000,-1.00,25.32
16,372,0,1000,-1.00,25.46
16,373,0,1000,-1.00,25.51
16,374,0,1000,-1.00,25.64
16,375,0,1000,-1.00,25.74
16,376,0,1000,-1.00,25.79
16,377,0,1000,-1.00,25.88
16,378,0,1000,-1.00,25.90
16,379,0,1000,-1.00,26.05
16,380,0,1000,-1.00,26.15
16,381,0,1000,-1.00,26.18
16,382,0,1000,-1.00,26.31
16,383,0,1000,-1.00,26.39
16,384,0,1000,-1.00,26.47
16,385,0,1000,-1.00,26.41
16,386,0,1000,-1.00,26.37
16,387,0,1000,-1.00,26.61
16,388,0,1000,-1.00,26.61
16,389,0,1000,-1.00,26.67
16,390,0,1000,-1.00,26.65
16,391,0,1000,-1.00,26.69
16,392,0,1000,-1.00,26.62
16,393,0,1000,-1.00,26.57
16,394,0,1000,-1.00,26.67
16,395,0,1000,-1.00,26.66
16,396,0,1000,-1.00,26.67
16,397,0,1000,-1.00,26.70
16,398,0,1000,-1.00,26.69
16,399,0,1000,-1.00,26.76
16,400,0,1000,-1.00,26.91
16,401,0,1000,-1.00,26.97
16,402,0,1000,-1.00,27.00
16,403,0,1000,-1.00,26.93
16,404,0,1000,-1.00,26.74
16,405,0,1000,-1.00,26.56
16,406,0,1000,-1.00,26.42
16,407,0,1000,-1.00,26.35
16,408,0,1000,-1.00,26.05
16,409,0,1000,-1.00,26.05
16,410,0,1000,-1.00,26.17
16,411,0,1000,-1.00,26.15
16,412,0,1000,-1.00,26.01
16,413,0,1000,-1.00,26.18
16,414,0,1000,-1.00,26.12
16,415,0,1000,-1.00,26.19
16,416,0,1000,-1.00,25.97
16,417,0,1000,-1.00,25.95
16,418,0,1000,-1.00,26.03
16,419,0,1000,-1.00,26.10
16,420,0,1000,-1.00,26.21
16,421,0,1000,-1.00,26.16
16,422,0,1000,-1.00,26.18
16,423,0,1000,-1.00,26.29
16,424,0,1000,-1.00,26.39
16,425,0,1000,-1.00,26.26
16,426,0,1000,-1.00,26.23
16,427,0,1000,-1.00,26.41
16,428,0,1000,-1.00,26.30
16,429,0,1000,-1.00,26.39
16,430,0,1000,-1.00,26.41
16,431,0,1000,-1.00,26.44
16,432,0,1000,-1.00,26.52
16,433,0,1000,-1.00,26.53
16,434,0,1000,-1.00,26.53
16,435,0,1000,-1.00,26.42
16,436,0,1000,-1.00,26.35
16,437,0,1000,-1.00,26.28
16,438,0,1000,-1.00,26.18
16,439,0,1000,-1.00,26.10
16,440,0,1000,-1.00,26.12
16,441,0,1000,-1.00,25.99
16,442,0,1000,-1.00,26.11
16,443,0,1000,-1.00,26.06
16,444,0,1000,-1.00,26.11
16,445,0,1000,-1.00,26.10
16,446,0,1000,-1.00,26.13
16,447,0,1000,-1.00,26.28
16,448,0,1000,-1.00,26.33
16,449,0,1000,-1.00,26.54
16,450,0,1000,-1.00,26.54
16,451,0,1000,-1.00,26.62
16,452,0,1000,-1.00,26.65
16,453,0,1000,-1.00,26.72
16,454,0,1000,-1.00,26.64
16,455,0,1000,-1.00,26.83
16,456,0,1000,-1.00,26.97
16,457,0,1000,-1.00,27.06
16,458,0,1000,-1.00,26.94
16,459,0,1000,-1.00,26.92
16,460,0,1000,-1.00,27.10
16,461,0,1000,-1.00,27.23
16,462,0,1000,-1.00,27.38
16,463,0,1000,-1.00,27.37
16,464,0,1000,-1.00,27.49
16,465,0,1000,-1.00,27.48
16,466,0,1000,-1.00,27.55
16,467,0,1000,-1.00,27.64
16,468,0,1000,-1.00,27.78
16,469,0,1000,-1.00,27.92
16,470,0,1000,-1.00,28.08
16,471,0,1000,-1.00,28.23
16,472,0,1000,-1.00,28.28
16,473,0,1000,-1.00,28.07
16,474,0,1000,-1.00,28.08
16,475,0,1000,-1.00,28.12
16,476,0,1000,-1.00,28.05
16,477,0,1000,-1.00,28.10
16,478,0,1000,-1.00,28.20
16,479,0,1000,-1.00,28.25
16,480,0,1000,-1.00,28.53
16,481,0,1000,-1.00,28.52
16,482,0,1000,-1.00,28.62
16,483,0,1000,-1.00,28.56
16,484,0,1000,-1.00,28.71
16,485,0,1000,-1.00,28.86
16,486,0,1000,-1.00,29.02
16,487,0,1000,-1.00,28.86
16,488,0,1000,-1.00,28.95
16,489,0,1000,-1.00,28.91
16,490,0,1000,-1.00,28.98
16,491,0,1000,-1.00,28.95
16,492,0,1000,-1.00,29.27
16,493,0,1000,-1.00,29.32
16,494,0,1000,-1.00,29.46
16,495,0,1000,-1.00,29.52
16,496,0,1000,-1.00,29.62
16,497,0,1000,-1.00,29.84
16,498,0,1000,-1.00,29.83
16,499,0,1000,-1.00,29.82
16,500,0,1000,-1.00,29.74
17,1,0,1000,-1.00,0.48
17,2,0,1000,-1.00,0.93
17,3,0,1000,-1.00,1.29
17,4,0,1000,-1.00,1.71
17,5,0,1000,-1.00,2.02
17,6,0,1000,-1.00,2.46
17,7,0,1000,-1.00,2.91
17,8,0,1000,-1.00,3.22
17,9,0,1000,-1.00,3.49
17,10,0,1000,-1.00,3.80
17,11,0,1000,-1.00,4.05
17,12,0,1000,-1.00,4.34
17,13,0,1000,-1.00,4.57
17,14,0,1000,-1.00,4.92
17,15,0,1000,-1.00,5.16
17,16,0,1000,-1.00,5.52
17,17,0,1000,-1.00,5.60
17,18,0,1000,-1.00,5.66
17,19,0,1000,-1.00,5.86
17,20,0,1000,-1.00,5.99
17,21,0,1000,-1.00,6.09
17,22,0,1000,-1.00,6.28
17,23,0,1000,-1.00,6.52
17,24,0,1000,-1.00,6.61
17,25,0,1000,-1.00,6.80
17,26,0,1000,-1.00,6.95
17,27,0,1000,-1.00,7.07
17,28,0,1000,-1.00,7.29
17,29,0,1000,-1.00,7.42
17,30,0,1000,-1.00,7.68
17,31,0,1000,-1.00,7.84
17,32,0,1000,-1.00,8.00
17,33,0,1000,-1.00,8.19
17,34,0,1000,-1.00,8.14
17,35,0,1000,-1.00,8.27
17,36,0,1000,-1.00,8.30
17,37,0,1000,-1.00,8.18
17,38,0,1000,-1.00,8.37
17,39,0,1000,-1.00,8.51
17,40,0,1000,-1.00,8.48
17,41,0,1000,-1.00,8.52
17,42,0,1000,-1.00,8.53
17,43,0,1000,-1.00,8.53
17,44,0,1000,-1.00,8.65
17,45,0,1000,-1.00,8.70
17,46,0,1000,-1.00,8.87
17,47,0,1000,-1.00,8.74
17,48,0,1000,-1.00,8.71
17,49,0,1000,-1.00,8.66
17,50,0,1000,-1.00,8.95
17,51,0,1000,-1.00,9.19
17,52,0,1000,-1.00,9.13
17,53,0,1000,-1.00,9.20
17,54,0,1000,-1.00,9.43
17,55,0,1000,-1.00,9.41
17,56,0,1000,-1.00,9.40
17,57,0,1000,-1.00,9.33
17,58,0,1000,-1.00,9.24
17,59,0,1000,-1.00,9.27
17,60,0,1000,-1.00,9.27
17,61,0,1000,-1.00,9.09
17,62,0,1000,-1.00,9.14
17,63,0,1000,-1.00,8.98
17,64,0,1000,-1.00,8.98
17,65,0,1000,-1.00,9.02
17,66,0,1000,-1.00,9.22
17,67,0,1000,-1.00,9.21
17,68,0,1000,-1.00,9.19
17,69,0,1000,-1.00,9.21
17,70,0,1000,-1.00,9.28
17,71,0,1000,-1.00,9.18
17,72,0,1000,-1.00,9.22
17,73,0,1000,-1.00,9.34
17,74,0,1000,-1.00,9.46
17,75,0,1000,-1.00,9.68
17,76,0,1000,-1.00,9.68
17,77,0,1000,-1.00,10.05
17,78,0,1000,-1.00,10.20
17,79,0,1000,-1.00,10.34
17,80,0,1000,-1.00,10.39
17,81,0,1000,-1.00,10.34
17,82,0,1000,-1.00,10.39
17,83,0,1000,-1.00,10.36
17,84,0,1000,-1.00,10.27
17,85,0,1000,-1.00,10.26
17,86,0,1000,-1.00,10.38
17,87,0,1000,-1.00,10.57
17,88,0,1000,-1.00,10.80
17,89,0,1000,-1.00,10.89
17,90,0,1000,-1.00,10.78
17,91,0,1000,-1.00,11.01
17,92,0,1000,-1.00,11.10
17,93,0,1000,-1.00,11.19
17,94,0,1000,-1.00,11.13
17,95,0,1000,-1.00,11.23
17,96,0,1000,-1.00,11.29
17,97,0,1000,-1.00,11.23
17,98,0,1000,-1.00,11.27
17,99,0,1000,-1.00,11.22
17,100,0,1000,-1.00,11.31
17,101,0,1000,-1.00,11.21
17,102,0,1000,-1.00,11.43
17,103,0,1000,-1.00,11.65
17,104,0,1000,-1.00,11.72
17,105,0,1000,-1.00,11.64
17,106,0,1000,-1.00,11.81
17,107,0,1000,-1.00,11.81
17,108,0,1000,-1.00,11.88
17,109,0,1000,-1.00,11.85
17,110,0,1000,-1.00,11.96
17,111,0,1000,-1.00,12.04
17,112,0,1000,-1.00,12.06
17,113,0,1000,-1.00,11.95
17,114,0,1000,-1.00,11.90
17,115,0,1000,-1.00,11.77
17,116,0,1000,-1.00,11.97
17,117,0,1000,-1.00,11.96
17,118,0,1000,-1.00,11.96
17,119,0,1000,-1.00,12.00
17,120,0,1000,-1.00,12.07
17,121,0,1000,-1.00,12.20
17,122,0,1000,-1.00,12.06
17,123,0,1000,-1.00,11.94
17,124,0,1000,-1.00,11.88
17,125,0,1000,-1.00,11.68
17,126,0,1000,-1.00,11.78
17,127,0,1000,-1.00,11.74
17,128,0,1000,-1.00,11.97
17,129,0,1000,-1.00,12.09
17,130,0,1000,-1.00,12.18
17,131,0,1000,-1.00,12.14
17,132,0,1000,-1.00,12.30
17,133,0,1000,-1.00,12.49
17,134,0,1000,-1.00,12.46
17,135,0,1000,-1.00,12.51
17,136,0,1000,-1.00,12.60
17,137,0,1000,-1.00,12.79
17,138,0,1000,-1.00,12.78
17,139,0,1000,-1.00,12.84
17,140,0,1000,-1.00,12.95
17,141,0,1000,-1.00,13.06
17,142,0,1000,-1.00,13.19
17,143,0,1000,-1.00,13.21
17,144,0,1000,-1.00,13.21
17,145,0,1000,-1.00,13.18
17,146,0,1000,-1.00,13.09
17,147,0,1000,-1.00,13.09
17,148,0,1000,-1.00,12.93
17,149,0,1000,-1.00,12.90
17,150,0,1000,-1.00,12.95
17,151,0,1000,-1.00,12.90
17,152,0,1000,-1.00,12.86
17,153,0,1000,-1.00,12.86
17,154,0,1000,-1.00,12.78
17,155,0,1000,-1.00,12.65
17,156,0,1000,-1.00,12.82
17,157,0,1000,-1.00,12.93
17,158,0,1000,-1.00,12.84
17,159,0,1000,-1.00,12.95
17,160,0,1000,-1.00,13.13
17,161,0,1000,-1.00,13.30
17,162,0,1000,-1.00,13.31
17,163,0,1000,-1.00,13.32
17,164,0,1000,-1.00,13.22
17,165,0,1000,-1.00,13.32
17,166,0,1000,-1.00,13.18
17,167,0,1000,-1.00,12.99
17,168,0,1000,-1.00,12.93
17,169,0,1000,-1.00,12.95
17,170,0,1000,-1.00,12.98
17,171,0,1000,-1.00,13.00
17,172,0,1000,-1.00,13.01
17,173,0,1000,-1.00,12.85
17,174,0,1000,-1.00,12.90
17,175,0,1000,-1.00,12.87
17,176,0,1000,-1.00,12.82
17,177,0,1000,-1.00,12.81
17,178,0,1000,-1.00,12.95
17,179,0,1000,-1.00,12.93
17,180,0,1000,-1.00,13.01
17,181,0,1000,-1.00,13.09
17,182,0,1000,-1.00,13.17
17,183,0,1000,-1.00,13.19
17,184,0,1000,-1.00,13.38
17,185,0,1000,-1.00,13.48
17,186,0,1000,-1.00,13.50
17,187,0,1000,-1.00,13.51
17,188,0,1000,-1.00,13.46
17,189,0,1000,-1.00,13.61
17,190,0,1000,-1.00,13.65
17,191,0,1000,-1.00,13.68
17,192,0,1000,-1.00,13.73
17,193,0,1000,-1.00,13.99
17,194,0,1000,-1.00,13.90
17,195,0,1000,-1.00,13.90
17,196,0,1000,-1.00,13.92
17,197,0,1000,-1.00,14.04
17,198,0,1000,-1.00,14.11
17,199,0,1000,-1.00,14.31
17,200,0,1000,-1.00,14.30
17,201,0,1000,-1.00,14.37
17,202,0,1000,-1.00,14.47
17,203,0,1000,-1.00,14.38
17,204,0,1000,-1.00,14.45
17,205,0,1000,-1.00,14.52
17,206,0,1000,-1.00,14.56
17,207,0,1000,-1.00,14.69
17,208,0,1000,-1.00,14.71
17,209,0,1000,-1.00,14.78
17,210,0,1000,-1.00,14.59
17,211,0,1000,-1.00,14.77
17,212,0,1000,-1.00,14.98
17,213,0,1000,-1.00,15.12
17,214,0,1000,-1.00,15.21
17,215,0,1000,-1.00,15.40
17,216,0,1000,-1.00,15.23
17,217,0,1000,-1.00,15.27
17,218,0,1000,-1.00,15.30
17,219,0,1000,-1.00,15.28
17,220,0,1000,-1.00,15.26
17,221,0,1000,-1.00,15.30
17,222,0,1000,-1.00,15.30
17,223,0,1000,-1.00,14.99
17,224,0,1000,-1.00,14.88
17,225,0,1000,-1.00,14.91
17,226,0,1000,-1.00,14.88
17,227,0,1000,-1.00,14.97
17,228,0,1000,-1.00,15.03
17,229,0,1000,-1.00,14.86
17,230,0,1000,-1.00,14.98
17,231,0,1000,-1.00,15.34
17,232,0,1000,-1.00,15.45
17,233,0,1000,-1.00,15.33
17,234,0,1000,-1.00,15.35
17,235,0,1000,-1.00,15.27
17,236,0,1000,-1.00,15.22
17,237,0,1000,-1.00,15.36
17,238,0,1000,-1.00,15.20
17,239,0,1000,-1.00,15.31
17,240,0,1000,-1.00,15.48
17,241,0,1000,-1.00,15.50
17,242,0,1000,-1.00,15.43
17,243,0,1000,-1.00,15.47
17,244,0,1000,-1.00,15.58
17,245,0,1000,-1.00,15.83
17,246,0,1000,-1.00,15.85
17,247,0,1000,-1.00,15.72
17,248,0,1000,-1.00,15.75
17,249,0,1000,-1.00,15.96
17,250,0,1000,-1.00,15.87
17,251,0,1000,-1.00,15.83
17,252,0,1000,-1.00,15.92
17,253,0,1000,-1.00,15.88
17,254,0,1000,-1.00,15.73
17,255,0,1000,-1.00,15.59
17,256,0,1000,-1.00,15.80
17,257,0,1000,-1.00,15.90
17,258,0,1000,-1.00,15.96
17,259,0,1000,-1.00,15.96
17,260,0,1000,-1.00,16.01
17,261,0,1000,-1.00,16.11
17,262,0,1000,-1.00,16.21
17,263,0,1000,-1.00,16.26
17,264,0,1000,-1.00,16.33
17,265,0,1000,-1.00,16.44
17,266,0,1000,-1.00,16.44
17,267,0,1000,-1.00,16.51
17,268,0,1000,-1.00,16.43
17,269,0,1000,-1.00,16.30
17,270,0,1000,-1.00,16.45
17,271,0,1000,-1.00,16.55
17,272,0,1000,-1.00,16.50
