rep,t,pop1,pop2,k1,k2
5,439,0,1000,-1.00,34.69
5,440,0,1000,-1.00,35.08
5,441,0,1000,-1.00,35.33
5,442,0,1000,-1.00,35.34
5,443,0,1000,-1.00,35.31
5,444,0,1000,-1.00,35.33
5,445,0,1000,-1.00,35.36
5,446,0,1000,-1.00,35.56
5,447,0,1000,-1.00,35.62
5,448,0,1000,-1.00,35.62
5,449,0,1000,-1.00,35.75
5,450,0,1000,-1.00,35.85
5,451,0,1000,-1.00,35.88
5,452,0,1000,-1.00,35.75
5,453,0,1000,-1.00,35.89
5,454,0,1000,-1.00,35.91
5,455,0,1000,-1.00,36.05
5,456,0,1000,-1.00,36.22
5,457,0,1000,-1.00,36.31
5,458,0,1000,-1.00,36.39
5,459,0,1000,-1.00,36.53
5,460,0,1000,-1.00,36.45
5,461,0,1000,-1.00,36.47
5,462,0,1000,-1.00,36.65
5,463,0,1000,-1.00,36.86
5,464,0,1000,-1.00,37.05
5,465,0,1000,-1.00,37.01
5,466,0,1000,-1.00,37.10
5,467,0,1000,-1.00,37.25
5,468,0,1000,-1.00,37.38
5,469,0,1000,-1.00,37.49
5,470,0,1000,-1.00,37.57
5,471,0,1000,-1.00,37.73
5,472,0,1000,-1.00,37.76
5,473,0,1000,-1.00,37.73
5,474,0,1000,-1.00,37.79
5,475,0,1000,-1.00,37.81
5,476,0,1000,-1.00,37.92
5,477,0,1000,-1.00,37.94
5,478,0,1000,-1.00,37.93
5,479,0,1000,-1.00,37.87
5,480,0,1000,-1.00,38.10
5,481,0,1000,-1.00,38.19
5,482,0,1000,-1.00,38.16
5,483,0,1000,-1.00,38.15
5,484,0,1000,-1.00,38.32
5,485,0,1000,-1.00,38.45
5,486,0,1000,-1.00,38.54
5,487,0,1000,-1.00,38.73
5,488,0,1000,-1.00,38.82
5,489,0,1000,-1.00,38.96
5,490,0,1000,-1.00,39.01
5,491,0,1000,-1.00,39.06
5,492,0,1000,-1.00,39.17
5,493,0,1000,-1.00,39.17
5,494,0,1000,-1.00,39.09
5,495,0,1000,-1.00,39.29
5,496,0,1000,-1.00,39.39
5,497,0,1000,-1.00,39.29
5,498,0,1000,-1.00,39.40
5,499,0,1000,-1.00,39.28
5,500,0,1000,-1.00,39.17
6,1,0,1000,-1.00,0.46
6,2,0,1000,-1.00,0.96
6,3,0,1000,-1.00,1.45
6,4,0,1000,-1.00,1.88
6,5,0,1000,-1.00,2.33
6,6,0,1000,-1.00,2.73
6,7,0,1000,-1.00,3.06
6,8,0,1000,-1.00,3.43
6,9,0,1000,-1.00,3.70
6,10,0,1000,-1.00,4.12
6,11,0,1000,-1.00,4.28
6,12,0,1000,-1.00,4.69
6,13,0,1000,-1.00,5.12
6,14,0,1000,-1.00,5.27
6,15,0,1000,-1.00,5.56
6,16,0,1000,-1.00,5.78
6,17,0,1000,-1.00,5.94
6,18,0,1000,-1.00,6.27
6,19,0,1000,-1.00,6.40
6,20,0,1000,-1.00,6.57
6,21,0,1000,-1.00,6.80
6,22,0,1000,-1.00,6.93
6,23,0,1000,-1.00,7.07
6,24,0,1000,-1.00,7.23
6,25,0,1000,-1.00,7.43
6,26,0,1000,-1.00,7.40
6,27,0,1000,-1.00,7.53
6,28,0,1000,-1.00,7.72
6,29,0,1000,-1.00,7.76
6,30,0,1000,-1.00,7.84
6,31,0,1000,-1.00,7.84
6,32,0,1000,-1.00,7.83
6,33,0,1000,-1.00,7.78
6,34,0,1000,-1.00,7.91
6,35,0,1000,-1.00,8.07
6,36,0,1000,-1.00,8.15
6,37,0,1000,-1.00,8.04
6,38,0,1000,-1.00,8.23
6,39,0,1000,-1.00,8.21
6,40,0,1000,-1.00,8.33
6,41,0,1000,-1.00,8.48
6,42,0,1000,-1.00,8.54
6,43,0,1000,-1.00,8.69
6,44,0,1000,-1.00,8.81
6,45,0,1000,-1.00,8.84
6,46,0,1000,-1.00,8.77
6,47,0,1000,-1.00,8.81
6,48,0,1000,-1.00,8.92
6,49,0,1000,-1.00,8.93
6,50,0,1000,-1.00,9.18
6,51,0,1000,-1.00,9.27
6,52,0,1000,-1.00,9.30
6,53,0,1000,-1.00,9.33
6,54,0,1000,-1.00,9.39
6,55,0,1000,-1.00,9.50
6,56,0,1000,-1.00,9.67
6,57,0,1000,-1.00,9.87
6,58,0,1000,-1.00,9.87
6,59,0,1000,-1.00,9.86
6,60,0,1000,-1.00,9.83
6,61,0,1000,-1.00,9.78
6,62,0,1000,-1.00,9.81
6,63,0,1000,-1.00,9.87
6,64,0,1000,-1.00,9.80
6,65,0,1000,-1.00,9.78
6,66,0,1000,-1.00,9.78
6,67,0,1000,-1.00,9.70
6,68,0,1000,-1.00,9.82
6,69,0,1000,-1.00,9.77
6,70,0,1000,-1.00,9.68
6,71,0,1000,-1.00,9.61
6,72,0,1000,-1.00,9.56
6,73,0,1000,-1.00,9.60
6,74,0,1000,-1.00,9.71
6,75,0,1000,-1.00,9.75
6,76,0,1000,-1.00,9.67
6,77,0,1000,-1.00,9.59
6,78,0,1000,-1.00,9.62
6,79,0,1000,-1.00,9.69
6,80,0,1000,-1.00,9.59
6,81,0,1000,-1.00,9.86
6,82,0,1000,-1.00,9.89
6,83,0,1000,-1.00,10.08
6,84,0,1000,-1.00,10.25
6,85,0,1000,-1.00,10.41
6,86,0,1000,-1.00,10.59
6,87,0,1000,-1.00,10.84
6,88,0,1000,-1.00,10.91
6,89,0,1000,-1.00,11.10
6,90,0,1000,-1.00,11.28
6,91,0,1000,-1.00,11.40
6,92,0,1000,-1.00,11.58
6,93,0,1000,-1.00,11.81
6,94,0,1000,-1.00,12.05
6,95,0,1000,-1.00,12.25
6,96,0,1000,-1.00,12.44
6,97,0,1000,-1.00,12.57
6,98,0,1000,-1.00,12.46
6,99,0,1000,-1.00,12.64
6,100,0,1000,-1.00,12.75
6,101,0,1000,-1.00,12.89
6,102,0,1000,-1.00,12.99
6,103,0,1000,-1.00,12.92
6,104,0,1000,-1.00,12.87
6,105,0,1000,-1.00,12.98
6,106,0,1000,-1.00,12.95
6,107,0,1000,-1.00,13.04
6,108,0,1000,-1.00,13.20
6,109,0,1000,-1.00,13.19
6,110,0,1000,-1.00,13.27
6,111,0,1000,-1.00,13.28
6,112,0,1000,-1.00,13.43
6,113,0,1000,-1.00,13.60
6,114,0,1000,-1.00,13.66
6,115,0,1000,-1.00,13.68
6,116,0,1000,-1.00,13.61
6,117,0,1000,-1.00,13.89
6,118,0,1000,-1.00,13.86
6,119,0,1000,-1.00,13.98
6,120,0,1000,-1.00,13.99
6,121,0,1000,-1.00,14.18
6,122,0,1000,-1.00,14.18
6,123,0,1000,-1.00,14.12
6,124,0,1000,-1.00,14.33
6,125,0,1000,-1.00,14.37
6,126,0,1000,-1.00,14.45
6,127,0,1000,-1.00,14.55
6,128,0,1000,-1.00,14.68
6,129,0,1000,-1.00,14.68
6,130,0,1000,-1.00,14.74
6,131,0,1000,-1.00,14.88
6,132,0,1000,-1.00,14.94
6,133,0,1000,-1.00,15.08
6,134,0,1000,-1.00,15.09
6,135,0,1000,-1.00,15.20
6,136,0,1000,-1.00,15.18
6,137,0,1000,-1.00,15.08
6,138,0,1000,-1.00,15.06
6,139,0,1000,-1.00,15.27
6,140,0,1000,-1.00,15.53
6,141,0,1000,-1.00,15.80
6,142,0,1000,-1.00,16.04
6,143,0,1000,-1.00,16.17
6,144,0,1000,-1.00,16.30
6,145,0,1000,-1.00,16.32
6,146,0,1000,-1.00,16.09
6,147,0,1000,-1.00,16.04
6,148,0,1000,-1.00,16.13
6,149,0,1000,-1.00,16.28
6,150,0,1000,-1.00,16.26
6,151,0,1000,-1.00,16.35
6,152,0,1000,-1.00,16.27
6,153,0,1000,-1.00,16.20
6,154,0,1000,-1.00,16.28
6,155,0,1000,-1.00,16.34
6,156,0,1000,-1.00,16.36
6,157,0,1000,-1.00,16.43
6,158,0,1000,-1.00,16.62
6,159,0,1000,-1.00,16.56
6,160,0,1000,-1.00,16.49
6,161,0,1000,-1.00,16.63
6,162,0,1000,-1.00,16.69
6,163,0,1000,-1.00,16.78
6,164,0,1000,-1.00,16.77
6,165,0,1000,-1.00,16.88
6,166,0,1000,-1.00,17.07
6,167,0,1000,-1.00,17.10
6,168,0,1000,-1.00,17.04
6,169,0,1000,-1.00,17.24
6,170,0,1000,-1.00,17.20
6,171,0,1000,-1.00,17.31
6,172,0,1000,-1.00,17.42
6,173,0,1000,-1.00,17.47
6,174,0,1000,-1.00,17.51
6,175,0,1000,-1.00,17.61
6,176,0,1000,-1.00,17.81
6,177,0,1000,-1.00,17.89
6,178,0,1000,-1.00,17.94
6,179,0,1000,-1.00,17.98
6,180,0,1000,-1.00,17.80
6,181,0,1000,-1.00,17.89
6,182,0,1000,-1.00,17.94
6,183,0,1000,-1.00,17.90
6,184,0,1000,-1.00,17.88
6,185,0,1000,-1.00,17.98
6,186,0,1000,-1.00,17.87
6,187,0,1000,-1.00,17.97
6,188,0,1000,-1.00,18.07
6,189,0,1000,-1.00,18.34
6,190,0,1000,-1.00,18.28
6,191,0,1000,-1.00,18.63
6,192,0,1000,-1.00,18.68
6,193,0,1000,-1.00,18.65
6,194,0,1000,-1.00,18.72
6,195,0,1000,-1.00,18.89
6,196,0,1000,-1.00,18.97
6,197,0,1000,-1.00,18.96
6,198,0,1000,-1.00,19.09
6,199,0,1000,-1.00,19.31
6,200,0,1000,-1.00,19.34
6,201,0,1000,-1.00,19.32
6,202,0,1000,-1.00,19.48
6,203,0,1000,-1.00,19.63
6,204,0,1000,-1.00,19.75
6,205,0,1000,-1.00,19.90
6,206,0,1000,-1.00,20.03
6,207,0,1000,-1.00,19.99
6,208,0,1000,-1.00,20.04
6,209,0,1000,-1.00,20.05
6,210,0,1000,-1.00,20.22
6,211,0,1000,-1.00,20.25
6,212,0,1000,-1.00,20.19
6,213,0,1000,-1.00,20.26
6,214,0,1000,-1.00,20.15
6,215,0,1000,-1.00,20.23
6,216,0,1000,-1.00,20.01
6,217,0,1000,-1.00,20.15
6,218,0,1000,-1.00,20.16
6,219,0,1000,-1.00,19.96
6,220,0,1000,-1.00,19.86
6,221,0,1000,-1.00,19.88
6,222,0,1000,-1.00,20.05
6,223,0,1000,-1.00,19.87
6,224,0,1000,-1.00,19.66
6,225,0,1000,-1.00,19.53
6,226,0,1000,-1.00,19.40
6,227,0,1000,-1.00,19.45
6,228,0,1000,-1.00,19.50
6,229,0,1000,-1.00,19.58
6,230,0,1000,-1.00,19.69
6,231,0,1000,-1.00,19.72
6,232,0,1000,-1.00,19.72
6,233,0,1000,-1.00,19.63
6,234,0,1000,-1.00,19.76
6,235,0,1000,-1.00,19.94
6,236,0,1000,-1.00,20.19
6,237,0,1000,-1.00,20.42
6,238,0,1000,-1.00,20.58
6,239,0,1000,-1.00,20.58
6,240,0,1000,-1.00,20.56
6,241,0,1000,-1.00,20.35
6,242,0,1000,-1.00,20.26
6,243,0,1000,-1.00,20.19
6,244,0,1000,-1.00,20.31
6,245,0,1000,-1.00,20.25
6,246,0,1000,-1.00,20.51
6,247,0,1000,-1.00,20.75
6,248,0,1000,-1.00,20.91
6,249,0,1000,-1.00,20.89
6,250,0,1000,-1.00,20.93
6,251,0,1000,-1.00,21.00
6,252,0,1000,-1.00,21.03
6,253,0,1000,-1.00,21.12
6,254,0,1000,-1.00,21.24
6,255,0,1000,-1.00,21.18
6,256,0,1000,-1.00,21.07
6,257,0,1000,-1.00,21.03
6,258,0,1000,-1.00,21.14
6,259,0,1000,-1.00,21.11
6,260,0,1000,-1.00,21.10
6,261,0,1000,-1.00,21.15
6,262,0,1000,-1.00,21.16
6,263,0,1000,-1.00,21.19
6,264,0,1000,-1.00,21.07
6,265,0,1000,-1.00,21.13
6,266,0,1000,-1.00,21.14
6,267,0,1000,-1.00,21.15
6,268,0,1000,-1.00,21.12
6,269,0,1000,-1.00,21.28
6,270,0,1000,-1.00,21.18
6,271,0,1000,-1.00,21.43
6,272,0,1000,-1.00,21.50
6,273,0,1000,-1.00,21.50
6,274,0,1000,-1.00,21.50
6,275,0,1000,-1.00,21.66
6,276,0,1000,-1.00,21.58
6,277,0,1000,-1.00,21.78
6,278,0,1000,-1.00,21.92
6,279,0,1000,-1.00,21.89
6,280,0,1000,-1.00,21.84
6,281,0,1000,-1.00,22.04
6,282,0,1000,-1.00,22.05
6,283,0,1000,-1.00,22.24
6,284,0,1000,-1.00,22.06
6,285,0,1000,-1.00,22.07
6,286,0,1000,-1.00,22.04
6,287,0,1000,-1.00,22.26
6,288,0,1000,-1.00,22.45
6,289,0,1000,-1.00,22.35
6,290,0,1000,-1.00,22.57
6,291,0,1000,-1.00,22.68
6,292,0,1000,-1.00,22.93
6,293,0,1000,-1.00,23.01
6,294,0,1000,-1.00,23.04
6,295,0,1000,-1.00,22.89
6,296,0,1000,-1.00,22.90
6,297,0,1000,-1.00,23.03
6,298,0,1000,-1.00,23.13
6,299,0,1000,-1.00,23.21
6,300,0,1000,-1.00,23.19
6,301,0,1000,-1.00,23.30
6,302,0,1000,-1.00,23.48
6,303,0,1000,-1.00,23.13
6,304,0,1000,-1.00,23.10
6,305,0,1000,-1.00,23.25
6,306,0,1000,-1.00,23.44
6,307,0,1000,-1.00,23.42
6,308,0,1000,-1.00,23.50
6,309,0,1000,-1.00,23.48
6,310,0,1000,-1.00,23.44
6,311,0,1000,-1.00,23.39
6,312,0,1000,-1.00,23.42
6,313,0,1000,-1.00,23.56
6,314,0,1000,-1.00,23.53
6,315,0,1000,-1.00,23.41
6,316,0,1000,-1.00,23.55
6,317,0,1000,-1.00,23.54
6,318,0,1000,-1.00,23.47
6,319,0,1000,-1.00,23.53
6,320,0,1000,-1.00,23.38
6,321,0,1000,-1.00,23.51
6,322,0,1000,-1.00,23.57
6,323,0,1000,-1.00,23.64
6,324,0,1000,-1.00,23.54
6,325,0,1000,-1.00,23.59
6,326,0,1000,-1.00,23.63
6,327,0,1000,-1.00,23.68
6,328,0,1000,-1.00,23.75
6,329,0,1000,-1.00,23.74
6,330,0,1000,-1.00,23.85
6,331,0,1000,-1.00,23.82
6,332,0,1000,-1.00,23.85
6,333,0,1000,-1.00,23.69
6,334,0,1000,-1.00,23.73
6,335,0,1000,-1.00,23.84
6,336,0,1000,-1.00,23.79
6,337,0,1000,-1.00,23.81
6,338,0,1000,-1.00,23.78
6,339,0,1000,-1.00,23.93
6,340,0,1000,-1.00,24.07
6,341,0,1000,-1.00,24.18
6,342,0,1000,-1.00,24.46
6,343,0,1000,-1.00,24.68
6,344,0,1000,-1.00,24.83
6,345,0,1000,-1.00,24.84
6,346,0,1000,-1.00,25.00
6,347,0,1000,-1.00,25.05
6,348,0,1000,-1.00,25.04
6,349,0,1000,-1.00,25.19
6,350,0,1000,-1.00,25.34
6,351,0,1000,-1.00,25.32
6,352,0,1000,-1.00,25.24
6,353,0,1000,-1.00,25.20
6,354,0,1000,-1.00,25.04
6,355,0,1000,-1.00,25.13
6,356,0,1000,-1.00,25.26
6,357,0,1000,-1.00,25.26
6,358,0,1000,-1.00,25.23
6,359,0,1000,-1.00,25.13
6,360,0,1000,-1.00,24.98
6,361,0,1000,-1.00,25.13
6,362,0,1000,-1.00,25.10
6,363,0,1000,-1.00,25.19
6,364,0,1000,-1.00,25.16
6,365,0,1000,-1.00,25.28
6,366,0,1000,-1.00,25.24
6,367,0,1000,-1.00,25.10
6,368,0,1000,-1.00,24.91
6,369,0,1000,-1.00,24.98
6,370,0,1000,-1.00,24.92
6,371,0,1000,-1.00,24.99
6,372,0,1000,-1.00,25.10
6,373,0,1000,-1.00,25.32
6,374,0,1000,-1.00,25.51
6,375,0,1000,-1.00,25.72
6,376,0,1000,-1.00,25.76
6,377,0,1000,-1.00,25.85
6,378,0,1000,-1.00,25.83
6,379,0,1000,-1.00,25.96
6,380,0,1000,-1.00,26.00
6,381,0,1000,-1.00,26.16
6,382,0,1000,-1.00,26.23
6,383,0,1000,-1.00,26.34
6,384,0,1000,-1.00,26.36
6,385,0,1000,-1.00,26.63
6,386,0,1000,-1.00,26.74
6,387,0,1000,-1.00,26.88
6,388,0,1000,-1.00,26.89
6,389,0,1000,-1.00,26.90
6,390,0,1000,-1.00,27.19
6,391,0,1000,-1.00,27.45
6,392,0,1000,-1.00,27.58
6,393,0,1000,-1.00,27.71
6,394,0,1000,-1.00,27.94
6,395,0,1000,-1.00,27.92
6,396,0,1000,-1.00,27.99
6,397,0,1000,-1.00,28.28
6,398,0,1000,-1.00,28.35
6,399,0,1000,-1.00,28.35
6,400,0,1000,-1.00,28.41
6,401,0,1000,-1.00,28.46
6,402,0,1000,-1.00,28.61
6,403,0,1000,-1.00,28.61
6,404,0,1000,-1.00,28.67
6,405,0,1000,-1.00,28.50
6,406,0,1000,-1.00,28.59
6,407,0,1000,-1.00,28.61
6,408,0,1000,-1.00,28.74
6,409,0,1000,-1.00,28.60
6,410,0,1000,-1.00,28.67
6,411,0,1000,-1.00,28.69
6,412,0,1000,-1.00,28.74
6,413,0,1000,-1.00,28.59
6,414,0,1000,-1.00,28.75
6,415,0,1000,-1.00,28.92
6,416,0,1000,-1.00,28.94
6,417,0,1000,-1.00,28.83
6,418,0,1000,-1.00,28.97
6,419,0,1000,-1.00,29.26
6,420,0,1000,-1.00,29.06
6,421,0,1000,-1.00,29.11
6,422,0,1000,-1.00,29.15
6,423,0,1000,-1.00,28.88
6,424,0,1000,-1.00,29.11
6,425,0,1000,-1.00,29.08
6,426,0,1000,-1.00,29.33
6,427,0,1000,-1.00,29.35
6,428,0,1000,-1.00,29.33
6,429,0,1000,-1.00,29.37
6,430,0,1000,-1.00,29.48
6,431,0,1000,-1.00,29.24
6,432,0,1000,-1.00,29.32
6,433,0,1000,-1.00,29.10
6,434,0,1000,-1.00,29.05
6,435,0,1000,-1.00,29.21
6,436,0,1000,-1.00,29.21
6,437,0,1000,-1.00,29.22
6,438,0,1000,-1.00,29.22
6,439,0,1000,-1.00,29.15
6,440,0,1000,-1.00,29.15
6,441,0,1000,-1.00,29.19
6,442,0,1000,-1.00,29.15
6,443,0,1000,-1.00,29.24
6,444,0,1000,-1.00,29.20
6,445,0,1000,-1.00,29.15
6,446,0,1000,-1.00,29.32
6,447,0,1000,-1.00,29.35
6,448,0,1000,-1.00,29.53
6,449,0,1000,-1.00,29.73
6,450,0,1000,-1.00,29.50
6,451,0,1000,-1.00,29.49
6,452,0,1000,-1.00,29.64
6,453,0,1000,-1.00,29.47
6,454,0,1000,-1.00,29.63
6,455,0,1000,-1.00,29.64
6,456,0,1000,-1.00,29.52
6,457,0,1000,-1.00,29.55
6,458,0,1000,-1.00,29.59
6,459,0,1000,-1.00,29.61
6,460,0,1000,-1.00,29.61
6,461,0,1000,-1.00,29.63
6,462,0,1000,-1.00,29.68
6,463,0,1000,-1.00,29.66
6,464,0,1000,-1.00,29.64
6,465,0,1000,-1.00,29.68
6,466,0,1000,-1.00,29.62
6,467,0,1000,-1.00,29.80
6,468,0,1000,-1.00,29.78
6,469,0,1000,-1.00,29.70
6,470,0,1000,-1.00,29.85
6,471,0,1000,-1.00,29.72
6,472,0,1000,-1.00,29.54
6,473,0,1000,-1.00,29.67
6,474,0,1000,-1.00,29.82
6,475,0,1000,-1.00,29.83
6,476,0,1000,-1.00,29.78
6,477,0,1000,-1.00,29.76
6,478,0,1000,-1.00,29.74
6,479,0,1000,-1.00,29.78
6,480,0,1000,-1.00,30.06
6,481,0,1000,-1.00,29.95
6,482,0,1000,-1.00,30.01
6,483,0,1000,-1.00,29.97
6,484,0,1000,-1.00,30.06
6,485,0,1000,-1.00,30.17
6,486,0,1000,-1.00,30.46
6,487,0,1000,-1.00,30.57
6,488,0,1000,-1.00,30.49
6,489,0,1000,-1.00,30.58
6,490,0,1000,-1.00,30.77
6,491,0,1000,-1.00,30.83
6,492,0,1000,-1.00,30.90
6,493,0,1000,-1.00,30.83
6,494,0,1000,-1.00,30.94
6,495,0,1000,-1.00,31.16
6,496,0,1000,-1.00,31.17
6,497,0,1000,-1.00,31.37
6,498,0,1000,-1.00,31.58
6,499,0,1000,-1.00,31.68
6,500,0,1000,-1.00,31.89
7,1,0,1000,-1.00,0.50
7,2,0,1000,-1.00,0.99
7,3,0,1000,-1.00,1.49
7,4,0,1000,-1.00,2.00
7,5,0,1000,-1.00,2.47
7,6,0,1000,-1.00,2.81
7,7,0,1000,-1.00,3.22
7,8,0,1000,-1.00,3.49
7,9,0,1000,-1.00,3.91
7,10,0,1000,-1.00,4.24
7,11,0,1000,-1.00,4.58
7,12,0,1000,-1.00,4.95
7,13,0,1000,-1.00,5.21
7,14,0,1000,-1.00,5.63
7,15,0,1000,-1.00,5.83
7,16,0,1000,-1.00,6.07
7,17,0,1000,-1.00,6.37
7,18,0,1000,-1.00,6.43
7,19,0,1000,-1.00,6.56
7,20,0,1000,-1.00,6.61
7,21,0,1000,-1.00,6.99
7,22,0,1000,-1.00,7.38
7,23,0,1000,-1.00,7.51
7,24,0,1000,-1.00,7.61
7,25,0,1000,-1.00,7.69
7,26,0,1000,-1.00,7.77
7,27,0,1000,-1.00,8.12
7,28,0,1000,-1.00,8.14
7,29,0,1000,-1.00,8.20
7,30,0,1000,-1.00,8.23
7,31,0,1000,-1.00,8.45
7,32,0,1000,-1.00,8.61
7,33,0,1000,-1.00,8.58
7,34,0,1000,-1.00,8.63
7,35,0,1000,-1.00,8.57
7,36,0,1000,-1.00,8.60
7,37,0,1000,-1.00,8.69
7,38,0,1000,-1.00,8.74
7,39,0,1000,-1.00,8.77
7,40,0,1000,-1.00,8.73
7,41,0,1000,-1.00,9.00
7,42,0,1000,-1.00,9.07
7,43,0,1000,-1.00,9.03
7,44,0,1000,-1.00,9.10
7,45,0,1000,-1.00,9.13
7,46,0,1000,-1.00,9.16
7,47,0,1000,-1.00,9.32
7,48,0,1000,-1.00,9.54
7,49,0,1000,-1.00,9.70
7,50,0,1000,-1.00,9.78
7,51,0,1000,-1.00,9.91
7,52,0,1000,-1.00,10.13
7,53,0,1000,-1.00,10.10
7,54,0,1000,-1.00,10.20
7,55,0,1000,-1.00,10.44
7,56,0,1000,-1.00,10.39
7,57,0,1000,-1.00,10.39
7,58,0,1000,-1.00,10.54
7,59,0,1000,-1.00,10.65
7,60,0,1000,-1.00,10.73
7,61,0,1000,-1.00,10.76
7,62,0,1000,-1.00,10.73
7,63,0,1000,-1.00,10.96
7,64,0,1000,-1.00,11.14
7,65,0,1000,-1.00,11.17
7,66,0,1000,-1.00,11.20
7,67,0,1000,-1.00,11.21
7,68,0,1000,-1.00,11.19
7,69,0,1000,-1.00,11.43
7,70,0,1000,-1.00,11.47
7,71,0,1000,-1.00,11.72
7,72,0,1000,-1.00,11.76
7,73,0,1000,-1.00,11.75
7,74,0,1000,-1.00,11.83
7,75,0,1000,-1.00,11.83
7,76,0,1000,-1.00,11.83
7,77,0,1000,-1.00,11.79
7,78,0,1000,-1.00,11.87
7,79,0,1000,-1.00,11.82
7,80,0,1000,-1.00,11.82
7,81,0,1000,-1.00,11.72
7,82,0,1000,-1.00,11.81
7,83,0,1000,-1.00,11.76
7,84,0,1000,-1.00,11.80
7,85,0,1000,-1.00,11.68
7,86,0,1000,-1.00,11.79
7,87,0,1000,-1.00,11.84
7,88,0,1000,-1.00,11.87
7,89,0,1000,-1.00,12.04
7,90,0,1000,-1.00,12.16
7,91,0,1000,-1.00,12.24
7,92,0,1000,-1.00,12.37
7,93,0,1000,-1.00,12.35
7,94,0,1000,-1.00,12.43
7,95,0,1000,-1.00,12.48
7,96,0,1000,-1.00,12.60
7,97,0,1000,-1.00,12.65
7,98,0,1000,-1.00,12.89
7,99,0,1000,-1.00,12.82
7,100,0,1000,-1.00,12.92
7,101,0,1000,-1.00,13.02
7,102,0,1000,-1.00,13.17
7,103,0,1000,-1.00,13.26
7,104,0,1000,-1.00,13.41
7,105,0,1000,-1.00,13.46
7,106,0,1000,-1.00,13.58
7,107,0,1000,-1.00,13.76
7,108,0,1000,-1.00,13.93
7,109,0,1000,-1.00,14.03
7,110,0,1000,-1.00,13.96
7,111,0,1000,-1.00,14.26
7,112,0,1000,-1.00,14.39
7,113,0,1000,-1.00,14.47
7,114,0,1000,-1.00,14.55
7,115,0,1000,-1.00,14.62
7,116,0,1000,-1.00,14.60
7,117,0,1000,-1.00,14.53
7,118,0,1000,-1.00,14.62
7,119,0,1000,-1.00,14.45
7,120,0,1000,-1.00,14.31
7,121,0,1000,-1.00,14.28
7,122,0,1000,-1.00,14.27
7,123,0,1000,-1.00,14.24
7,124,0,1000,-1.00,14.36
7,125,0,1000,-1.00,14.42
7,126,0,1000,-1.00,14.45
7,127,0,1000,-1.00,14.57
7,128,0,1000,-1.00,14.58
7,129,0,1000,-1.00,14.68
7,130,0,1000,-1.00,14.94
7,131,0,1000,-1.00,14.91
7,132,0,1000,-1.00,14.99
7,133,0,1000,-1.00,15.17
7,134,0,1000,-1.00,15.19
7,135,0,1000,-1.00,15.13
7,136,0,1000,-1.00,15.05
7,137,0,1000,-1.00,14.85
7,138,0,1000,-1.00,14.99
7,139,0,1000,-1.00,15.02
7,140,0,1000,-1.00,15.24
7,141,0,1000,-1.00,15.34
7,142,0,1000,-1.00,15.26
7,143,0,1000,-1.00,15.20
7,144,0,1000,-1.00,15.12
7,145,0,1000,-1.00,15.06
7,146,0,1000,-1.00,15.27
7,147,0,1000,-1.00,15.43
7,148,0,1000,-1.00,15.59
7,149,0,1000,-1.00,15.64
7,150,0,1000,-1.00,15.43
7,151,0,1000,-1.00,15.41
7,152,0,1000,-1.00,15.52
7,153,0,1000,-1.00,15.44
7,154,0,1000,-1.00,15.63
7,155,0,1000,-1.00,15.59
7,156,0,1000,-1.00,15.59
7,157,0,1000,-1.00,15.66
7,158,0,1000,-1.00,15.72
7,159,0,1000,-1.00,15.79
7,160,0,1000,-1.00,15.83
7,161,0,1000,-1.00,15.80
7,162,0,1000,-1.00,15.88
7,163,0,1000,-1.00,15.84
7,164,0,1000,-1.00,15.97
7,165,0,1000,-1.00,16.05
7,166,0,1000,-1.00,16.16
7,167,0,1000,-1.00,16.06
7,168,0,1000,-1.00,16.34
7,169,0,1000,-1.00,16.20
7,170,0,1000,-1.00,16.28
7,171,0,1000,-1.00,16.39
7,172,0,1000,-1.00,16.51
7,173,0,1000,-1.00,16.57
7,174,0,1000,-1.00,16.50
7,175,0,1000,-1.00,16.68
7,176,0,1000,-1.00,16.71
7,177,0,1000,-1.00,16.81
7,178,0,1000,-1.00,16.67
7,179,0,1000,-1.00,16.74
7,180,0,1000,-1.00,16.72
7,181,0,1000,-1.00,16.90
7,182,0,1000,-1.00,16.97
7,183,0,1000,-1.00,17.06
7,184,0,1000,-1.00,17.18
7,185,0,1000,-1.00,17.27
7,186,0,1000,-1.00,17.50
7,187,0,1000,-1.00,17.48
7,188,0,1000,-1.00,17.57
7,189,0,1000,-1.00,17.59
7,190,0,1000,-1.00,17.64
7,191,0,1000,-1.00,17.73
7,192,0,1000,-1.00,17.71
7,193,0,1000,-1.00,17.79
7,194,0,1000,-1.00,17.92
7,195,0,1000,-1.00,17.82
7,196,0,1000,-1.00,17.82
7,197,0,1000,-1.00,17.94
7,198,0,1000,-1.00,18.14
7,199,0,1000,-1.00,18.28
7,200,0,1000,-1.00,18.49
7,201,0,1000,-1.00,18.41
7,202,0,1000,-1.00,18.52
7,203,0,1000,-1.00,18.58
7,204,0,1000,-1.00,18.45
7,205,0,1000,-1.00,18.58
7,206,0,1000,-1.00,18.87
7,207,0,1000,-1.00,18.90
7,208,0,1000,-1.00,19.07
7,209,0,1000,-1.00,19.27
7,210,0,1000,-1.00,19.30
7,211,0,1000,-1.00,19.56
7,212,0,1000,-1.00,19.44
7,213,0,1000,-1.00,19.47
7,214,0,1000,-1.00,19.63
