rep,t,pop1,pop2,k1,k2
14,66,0,1000,-1.00,3.39
14,67,0,1000,-1.00,3.41
14,68,0,1000,-1.00,3.32
14,69,0,1000,-1.00,3.44
14,70,0,1000,-1.00,3.45
14,71,0,1000,-1.00,3.46
14,72,0,1000,-1.00,3.47
14,73,0,1000,-1.00,3.47
14,74,0,1000,-1.00,3.41
14,75,0,1000,-1.00,3.38
14,76,0,1000,-1.00,3.44
14,77,0,1000,-1.00,3.42
14,78,0,1000,-1.00,3.52
14,79,0,1000,-1.00,3.61
14,80,0,1000,-1.00,3.66
14,81,0,1000,-1.00,3.57
14,82,0,1000,-1.00,3.64
14,83,0,1000,-1.00,3.69
14,84,0,1000,-1.00,3.72
14,85,0,1000,-1.00,3.77
14,86,0,1000,-1.00,3.76
14,87,0,1000,-1.00,3.86
14,88,0,1000,-1.00,3.85
14,89,0,1000,-1.00,3.81
14,90,0,1000,-1.00,3.71
14,91,0,1000,-1.00,3.78
14,92,0,1000,-1.00,3.85
14,93,0,1000,-1.00,3.82
14,94,0,1000,-1.00,3.75
14,95,0,1000,-1.00,3.77
14,96,0,1000,-1.00,3.68
14,97,0,1000,-1.00,3.66
14,98,0,1000,-1.00,3.67
14,99,0,1000,-1.00,3.74
14,100,0,1000,-1.00,3.77
14,101,0,1000,-1.00,3.71
14,102,0,1000,-1.00,3.65
14,103,0,1000,-1.00,3.63
14,104,0,1000,-1.00,3.71
14,105,0,1000,-1.00,3.68
14,106,0,1000,-1.00,3.58
14,107,0,1000,-1.00,3.72
14,108,0,1000,-1.00,3.65
14,109,0,1000,-1.00,3.67
14,110,0,1000,-1.00,3.63
14,111,0,1000,-1.00,3.57
14,112,0,1000,-1.00,3.49
14,113,0,1000,-1.00,3.50
14,114,0,1000,-1.00,3.38
14,115,0,1000,-1.00,3.32
14,116,0,1000,-1.00,3.27
14,117,0,1000,-1.00,3.31
14,118,0,1000,-1.00,3.35
14,119,0,1000,-1.00,3.24
14,120,0,1000,-1.00,3.19
14,121,0,1000,-1.00,3.26
14,122,0,1000,-1.00,3.16
14,123,0,1000,-1.00,3.18
14,124,0,1000,-1.00,3.17
14,125,0,1000,-1.00,3.13
14,126,0,1000,-1.00,3.11
14,127,0,1000,-1.00,3.07
14,128,0,1000,-1.00,3.10
14,129,0,1000,-1.00,3.10
14,130,0,1000,-1.00,3.13
14,131,0,1000,-1.00,3.16
14,132,0,1000,-1.00,3.08
14,133,0,1000,-1.00,3.12
14,134,0,1000,-1.00,3.16
14,135,0,1000,-1.00,3.13
14,136,0,1000,-1.00,3.14
14,137,0,1000,-1.00,3.13
14,138,0,1000,-1.00,3.13
14,139,0,1000,-1.00,3.23
14,140,0,1000,-1.00,3.27
14,141,0,1000,-1.00,3.26
14,142,0,1000,-1.00,3.26
14,143,0,1000,-1.00,3.21
14,144,0,1000,-1.00,3.24
14,145,0,1000,-1.00,3.20
14,146,0,1000,-1.00,3.20
14,147,0,1000,-1.00,3.23
14,148,0,1000,-1.00,3.22
14,149,0,1000,-1.00,3.31
14,150,0,1000,-1.00,3.36
14,151,0,1000,-1.00,3.34
14,152,0,1000,-1.00,3.29
14,153,0,1000,-1.00,3.35
14,154,0,1000,-1.00,3.32
14,155,0,1000,-1.00,3.27
14,156,0,1000,-1.00,3.28
14,157,0,1000,-1.00,3.23
14,158,0,1000,-1.00,3.23
14,159,0,1000,-1.00,3.29
14,160,0,1000,-1.00,3.29
14,161,0,1000,-1.00,3.23
14,162,0,1000,-1.00,3.17
14,163,0,1000,-1.00,3.14
14,164,0,1000,-1.00,3.19
14,165,0,1000,-1.00,3.17
14,166,0,1000,-1.00,3.33
14,167,0,1000,-1.00,3.32
14,168,0,1000,-1.00,3.39
14,169,0,1000,-1.00,3.40
14,170,0,1000,-1.00,3.36
14,171,0,1000,-1.00,3.36
14,172,0,1000,-1.00,3.33
14,173,0,1000,-1.00,3.24
14,174,0,1000,-1.00,3.28
14,175,0,1000,-1.00,3.32
14,176,0,1000,-1.00,3.36
14,177,0,1000,-1.00,3.22
14,178,0,1000,-1.00,3.12
14,179,0,1000,-1.00,3.13
14,180,0,1000,-1.00,3.11
14,181,0,1000,-1.00,3.15
14,182,0,1000,-1.00,3.09
14,183,0,1000,-1.00,3.17
14,184,0,1000,-1.00,3.19
14,185,0,1000,-1.00,3.16
14,186,0,1000,-1.00,3.18
14,187,0,1000,-1.00,3.14
14,188,0,1000,-1.00,3.12
14,189,0,1000,-1.00,3.00
14,190,0,1000,-1.00,2.93
14,191,0,1000,-1.00,2.78
14,192,0,1000,-1.00,2.79
14,193,0,1000,-1.00,2.87
14,194,0,1000,-1.00,2.83
14,195,0,1000,-1.00,2.90
14,196,0,1000,-1.00,2.81
14,197,0,1000,-1.00,2.80
14,198,0,1000,-1.00,2.69
14,199,0,1000,-1.00,2.65
14,200,0,1000,-1.00,2.72
14,201,0,1000,-1.00,2.77
14,202,0,1000,-1.00,2.87
14,203,0,1000,-1.00,2.90
14,204,0,1000,-1.00,2.84
14,205,0,1000,-1.00,2.88
14,206,0,1000,-1.00,2.91
14,207,0,1000,-1.00,2.91
14,208,0,1000,-1.00,2.98
14,209,0,1000,-1.00,2.99
14,210,0,1000,-1.00,3.05
14,211,0,1000,-1.00,3.11
14,212,0,1000,-1.00,3.11
14,213,0,1000,-1.00,3.15
14,214,0,1000,-1.00,3.09
14,215,0,1000,-1.00,3.09
14,216,0,1000,-1.00,3.13
14,217,0,1000,-1.00,3.13
14,218,0,1000,-1.00,3.14
14,219,0,1000,-1.00,3.07
14,220,0,1000,-1.00,3.12
14,221,0,1000,-1.00,3.10
14,222,0,1000,-1.00,3.14
14,223,0,1000,-1.00,3.10
14,224,0,1000,-1.00,3.04
14,225,0,1000,-1.00,3.10
14,226,0,1000,-1.00,3.18
14,227,0,1000,-1.00,3.19
14,228,0,1000,-1.00,3.10
14,229,0,1000,-1.00,3.05
14,230,0,1000,-1.00,3.07
14,231,0,1000,-1.00,3.13
14,232,0,1000,-1.00,3.10
14,233,0,1000,-1.00,3.09
14,234,0,1000,-1.00,3.11
14,235,0,1000,-1.00,3.10
14,236,0,1000,-1.00,3.13
14,237,0,1000,-1.00,3.15
14,238,0,1000,-1.00,3.15
14,239,0,1000,-1.00,3.16
14,240,0,1000,-1.00,3.20
14,241,0,1000,-1.00,3.17
14,242,0,1000,-1.00,3.28
14,243,0,1000,-1.00,3.30
14,244,0,1000,-1.00,3.39
14,245,0,1000,-1.00,3.44
14,246,0,1000,-1.00,3.40
14,247,0,1000,-1.00,3.34
14,248,0,1000,-1.00,3.32
14,249,0,1000,-1.00,3.26
14,250,0,1000,-1.00,3.31
14,251,0,1000,-1.00,3.40
14,252,0,1000,-1.00,3.39
14,253,0,1000,-1.00,3.49
14,254,0,1000,-1.00,3.64
14,255,0,1000,-1.00,3.67
14,256,0,1000,-1.00,3.67
14,257,0,1000,-1.00,3.72
14,258,0,1000,-1.00,3.70
14,259,0,1000,-1.00,3.76
14,260,0,1000,-1.00,3.73
14,261,0,1000,-1.00,3.67
14,262,0,1000,-1.00,3.60
14,263,0,1000,-1.00,3.57
14,264,0,1000,-1.00,3.60
14,265,0,1000,-1.00,3.54
14,266,0,1000,-1.00,3.63
14,267,0,1000,-1.00,3.70
14,268,0,1000,-1.00,3.68
14,269,0,1000,-1.00,3.69
14,270,0,1000,-1.00,3.58
14,271,0,1000,-1.00,3.58
14,272,0,1000,-1.00,3.51
14,273,0,1000,-1.00,3.46
14,274,0,1000,-1.00,3.50
14,275,0,1000,-1.00,3.50
14,276,0,1000,-1.00,3.44
14,277,0,1000,-1.00,3.40
14,278,0,1000,-1.00,3.36
14,279,0,1000,-1.00,3.45
14,280,0,1000,-1.00,3.32
14,281,0,1000,-1.00,3.27
14,282,0,1000,-1.00,3.20
14,283,0,1000,-1.00,3.25
14,284,0,1000,-1.00,3.21
14,285,0,1000,-1.00,3.27
14,286,0,1000,-1.00,3.34
14,287,0,1000,-1.00,3.36
14,288,0,1000,-1.00,3.28
14,289,0,1000,-1.00,3.35
14,290,0,1000,-1.00,3.51
14,291,0,1000,-1.00,3.46
14,292,0,1000,-1.00,3.36
14,293,0,1000,-1.00,3.43
14,294,0,1000,-1.00,3.50
14,295,0,1000,-1.00,3.59
14,296,0,1000,-1.00,3.57
14,297,0,1000,-1.00,3.61
14,298,0,1000,-1.00,3.65
14,299,0,1000,-1.00,3.62
14,300,0,1000,-1.00,3.65
14,301,0,1000,-1.00,3.68
14,302,0,1000,-1.00,3.60
14,303,0,1000,-1.00,3.64
14,304,0,1000,-1.00,3.67
14,305,0,1000,-1.00,3.67
14,306,0,1000,-1.00,3.66
14,307,0,1000,-1.00,3.78
14,308,0,1000,-1.00,3.87
14,309,0,1000,-1.00,3.94
14,310,0,1000,-1.00,4.01
14,311,0,1000,-1.00,3.93
14,312,0,1000,-1.00,3.91
14,313,0,1000,-1.00,3.93
14,314,0,1000,-1.00,3.92
14,315,0,1000,-1.00,3.80
14,316,0,1000,-1.00,3.82
14,317,0,1000,-1.00,3.91
14,318,0,1000,-1.00,3.78
14,319,0,1000,-1.00,3.80
14,320,0,1000,-1.00,3.84
14,321,0,1000,-1.00,3.80
14,322,0,1000,-1.00,3.88
14,323,0,1000,-1.00,3.91
14,324,0,1000,-1.00,3.98
14,325,0,1000,-1.00,3.89
14,326,0,1000,-1.00,3.98
14,327,0,1000,-1.00,3.91
14,328,0,1000,-1.00,3.88
14,329,0,1000,-1.00,3.81
14,330,0,1000,-1.00,3.88
14,331,0,1000,-1.00,3.90
14,332,0,1000,-1.00,3.98
14,333,0,1000,-1.00,3.92
14,334,0,1000,-1.00,3.76
14,335,0,1000,-1.00,3.87
14,336,0,1000,-1.00,3.90
14,337,0,1000,-1.00,3.90
14,338,0,1000,-1.00,3.93
14,339,0,1000,-1.00,3.87
14,340,0,1000,-1.00,3.81
14,341,0,1000,-1.00,3.72
14,342,0,1000,-1.00,3.65
14,343,0,1000,-1.00,3.61
14,344,0,1000,-1.00,3.68
14,345,0,1000,-1.00,3.63
14,346,0,1000,-1.00,3.65
14,347,0,1000,-1.00,3.58
14,348,0,1000,-1.00,3.55
14,349,0,1000,-1.00,3.46
14,350,0,1000,-1.00,3.42
14,351,0,1000,-1.00,3.43
14,352,0,1000,-1.00,3.48
14,353,0,1000,-1.00,3.45
14,354,0,1000,-1.00,3.43
14,355,0,1000,-1.00,3.32
14,356,0,1000,-1.00,3.28
14,357,0,1000,-1.00,3.16
14,358,0,1000,-1.00,3.19
14,359,0,1000,-1.00,3.17
14,360,0,1000,-1.00,3.17
14,361,0,1000,-1.00,3.10
14,362,0,1000,-1.00,3.05
14,363,0,1000,-1.00,3.13
14,364,0,1000,-1.00,3.14
14,365,0,1000,-1.00,3.16
14,366,0,1000,-1.00,3.30
14,367,0,1000,-1.00,3.29
14,368,0,1000,-1.00,3.32
14,369,0,1000,-1.00,3.36
14,370,0,1000,-1.00,3.37
14,371,0,1000,-1.00,3.39
14,372,0,1000,-1.00,3.38
14,373,0,1000,-1.00,3.40
14,374,0,1000,-1.00,3.40
14,375,0,1000,-1.00,3.44
14,376,0,1000,-1.00,3.63
14,377,0,1000,-1.00,3.58
14,378,0,1000,-1.00,3.63
14,379,0,1000,-1.00,3.70
14,380,0,1000,-1.00,3.73
14,381,0,1000,-1.00,3.71
14,382,0,1000,-1.00,3.75
14,383,0,1000,-1.00,3.83
14,384,0,1000,-1.00,3.78
14,385,0,1000,-1.00,3.61
14,386,0,1000,-1.00,3.67
14,387,0,1000,-1.00,3.67
14,388,0,1000,-1.00,3.68
14,389,0,1000,-1.00,3.51
14,390,0,1000,-1.00,3.58
14,391,0,1000,-1.00,3.55
14,392,0,1000,-1.00,3.52
14,393,0,1000,-1.00,3.48
14,394,0,1000,-1.00,3.55
14,395,0,1000,-1.00,3.64
14,396,0,1000,-1.00,3.53
14,397,0,1000,-1.00,3.52
14,398,0,1000,-1.00,3.51
14,399,0,1000,-1.00,3.50
14,400,0,1000,-1.00,3.50
14,401,0,1000,-1.00,3.58
14,402,0,1000,-1.00,3.72
14,403,0,1000,-1.00,3.70
14,404,0,1000,-1.00,3.68
14,405,0,1000,-1.00,3.68
14,406,0,1000,-1.00,3.66
14,407,0,1000,-1.00,3.66
14,408,0,1000,-1.00,3.57
14,409,0,1000,-1.00,3.53
14,410,0,1000,-1.00,3.50
14,411,0,1000,-1.00,3.44
14,412,0,1000,-1.00,3.43
14,413,0,1000,-1.00,3.47
14,414,0,1000,-1.00,3.51
14,415,0,1000,-1.00,3.46
14,416,0,1000,-1.00,3.40
14,417,0,1000,-1.00,3.41
14,418,0,1000,-1.00,3.41
14,419,0,1000,-1.00,3.45
14,420,0,1000,-1.00,3.43
14,421,0,1000,-1.00,3.30
14,422,0,1000,-1.00,3.13
14,423,0,1000,-1.00,3.08
14,424,0,1000,-1.00,3.08
14,425,0,1000,-1.00,3.12
14,426,0,1000,-1.00,3.17
14,427,0,1000,-1.00,3.22
14,428,0,1000,-1.00,3.32
14,429,0,1000,-1.00,3.24
14,430,0,1000,-1.00,3.27
14,431,0,1000,-1.00,3.24
14,432,0,1000,-1.00,3.24
14,433,0,1000,-1.00,3.30
14,434,0,1000,-1.00,3.30
14,435,0,1000,-1.00,3.27
14,436,0,1000,-1.00,3.24
14,437,0,1000,-1.00,3.23
14,438,0,1000,-1.00,3.23
14,439,0,1000,-1.00,3.28
14,440,0,1000,-1.00,3.15
14,441,0,1000,-1.00,3.16
14,442,0,1000,-1.00,3.07
14,443,0,1000,-1.00,3.06
14,444,0,1000,-1.00,2.98
14,445,0,1000,-1.00,2.89
14,446,0,1000,-1.00,2.94
14,447,0,1000,-1.00,2.97
14,448,0,1000,-1.00,2.92
14,449,0,1000,-1.00,3.04
14,450,0,1000,-1.00,3.04
14,451,0,1000,-1.00,3.08
14,452,0,1000,-1.00,3.14
14,453,0,1000,-1.00,3.14
14,454,0,1000,-1.00,3.15
14,455,0,1000,-1.00,3.11
14,456,0,1000,-1.00,3.04
14,457,0,1000,-1.00,3.11
14,458,0,1000,-1.00,3.22
14,459,0,1000,-1.00,3.18
14,460,0,1000,-1.00,3.19
14,461,0,1000,-1.00,3.18
14,462,0,1000,-1.00,3.15
14,463,0,1000,-1.00,3.14
14,464,0,1000,-1.00,3.11
14,465,0,1000,-1.00,3.16
14,466,0,1000,-1.00,3.17
14,467,0,1000,-1.00,3.17
14,468,0,1000,-1.00,3.22
14,469,0,1000,-1.00,3.30
14,470,0,1000,-1.00,3.28
14,471,0,1000,-1.00,3.28
14,472,0,1000,-1.00,3.31
14,473,0,1000,-1.00,3.32
14,474,0,1000,-1.00,3.34
14,475,0,1000,-1.00,3.31
14,476,0,1000,-1.00,3.27
14,477,0,1000,-1.00,3.34
14,478,0,1000,-1.00,3.26
14,479,0,1000,-1.00,3.24
14,480,0,1000,-1.00,3.27
14,481,0,1000,-1.00,3.24
14,482,0,1000,-1.00,3.20
14,483,0,1000,-1.00,3.25
14,484,0,1000,-1.00,3.19
14,485,0,1000,-1.00,3.19
14,486,0,1000,-1.00,3.20
14,487,0,1000,-1.00,3.20
14,488,0,1000,-1.00,3.29
14,489,0,1000,-1.00,3.26
14,490,0,1000,-1.00,3.26
14,491,0,1000,-1.00,3.25
14,492,0,1000,-1.00,3.14
14,493,0,1000,-1.00,3.29
14,494,0,1000,-1.00,3.35
14,495,0,1000,-1.00,3.38
14,496,0,1000,-1.00,3.37
14,497,0,1000,-1.00,3.43
14,498,0,1000,-1.00,3.39
14,499,0,1000,-1.00,3.25
14,500,0,1000,-1.00,3.25
15,1,0,1000,-1.00,0.19
15,2,0,1000,-1.00,0.40
15,3,0,1000,-1.00,0.51
15,4,0,1000,-1.00,0.67
15,5,0,1000,-1.00,0.82
15,6,0,1000,-1.00,0.99
15,7,0,1000,-1.00,1.15
15,8,0,1000,-1.00,1.21
15,9,0,1000,-1.00,1.28
15,10,0,1000,-1.00,1.41
15,11,0,1000,-1.00,1.47
15,12,0,1000,-1.00,1.55
15,13,0,1000,-1.00,1.66
15,14,0,1000,-1.00,1.74
15,15,0,1000,-1.00,1.89
15,16,0,1000,-1.00,1.96
15,17,0,1000,-1.00,1.98
15,18,0,1000,-1.00,2.09
15,19,0,1000,-1.00,2.12
15,20,0,1000,-1.00,2.17
15,21,0,1000,-1.00,2.30
15,22,0,1000,-1.00,2.38
15,23,0,1000,-1.00,2.47
15,24,0,1000,-1.00,2.46
15,25,0,1000,-1.00,2.53
15,26,0,1000,-1.00,2.63
15,27,0,1000,-1.00,2.69
15,28,0,1000,-1.00,2.74
15,29,0,1000,-1.00,2.88
15,30,0,1000,-1.00,2.89
15,31,0,1000,-1.00,2.90
15,32,0,1000,-1.00,2.96
15,33,0,1000,-1.00,2.94
15,34,0,1000,-1.00,3.07
15,35,0,1000,-1.00,3.10
15,36,0,1000,-1.00,3.15
15,37,0,1000,-1.00,3.15
15,38,0,1000,-1.00,3.12
15,39,0,1000,-1.00,3.15
15,40,0,1000,-1.00,3.11
15,41,0,1000,-1.00,3.02
15,42,0,1000,-1.00,3.10
15,43,0,1000,-1.00,3.15
15,44,0,1000,-1.00,3.23
15,45,0,1000,-1.00,3.20
15,46,0,1000,-1.00,3.23
15,47,0,1000,-1.00,3.18
15,48,0,1000,-1.00,3.22
15,49,0,1000,-1.00,3.19
15,50,0,1000,-1.00,3.18
15,51,0,1000,-1.00,3.27
15,52,0,1000,-1.00,3.30
15,53,0,1000,-1.00,3.35
15,54,0,1000,-1.00,3.41
15,55,0,1000,-1.00,3.45
15,56,0,1000,-1.00,3.53
15,57,0,1000,-1.00,3.47
15,58,0,1000,-1.00,3.52
15,59,0,1000,-1.00,3.52
15,60,0,1000,-1.00,3.58
15,61,0,1000,-1.00,3.59
15,62,0,1000,-1.00,3.65
15,63,0,1000,-1.00,3.74
15,64,0,1000,-1.00,3.71
15,65,0,1000,-1.00,3.70
15,66,0,1000,-1.00,3.70
15,67,0,1000,-1.00,3.71
15,68,0,1000,-1.00,3.63
15,69,0,1000,-1.00,3.72
15,70,0,1000,-1.00,3.80
15,71,0,1000,-1.00,3.70
15,72,0,1000,-1.00,3.68
15,73,0,1000,-1.00,3.68
15,74,0,1000,-1.00,3.66
15,75,0,1000,-1.00,3.73
15,76,0,1000,-1.00,3.72
15,77,0,1000,-1.00,3.71
15,78,0,1000,-1.00,3.72
15,79,0,1000,-1.00,3.73
15,80,0,1000,-1.00,3.80
15,81,0,1000,-1.00,3.68
15,82,0,1000,-1.00,3.69
15,83,0,1000,-1.00,3.67
15,84,0,1000,-1.00,3.76
15,85,0,1000,-1.00,3.70
15,86,0,1000,-1.00,3.76
15,87,0,1000,-1.00,3.68
15,88,0,1000,-1.00,3.64
15,89,0,1000,-1.00,3.68
15,90,0,1000,-1.00,3.63
15,91,0,1000,-1.00,3.63
15,92,0,1000,-1.00,3.72
15,93,0,1000,-1.00,3.75
15,94,0,1000,-1.00,3.75
15,95,0,1000,-1.00,3.56
15,96,0,1000,-1.00,3.74
15,97,0,1000,-1.00,3.69
15,98,0,1000,-1.00,3.68
15,99,0,1000,-1.00,3.58
15,100,0,1000,-1.00,3.55
15,101,0,1000,-1.00,3.45
15,102,0,1000,-1.00,3.43
15,103,0,1000,-1.00,3.48
15,104,0,1000,-1.00,3.45
15,105,0,1000,-1.00,3.40
15,106,0,1000,-1.00,3.38
15,107,0,1000,-1.00,3.32
15,108,0,1000,-1.00,3.40
15,109,0,1000,-1.00,3.51
15,110,0,1000,-1.00,3.47
15,111,0,1000,-1.00,3.36
15,112,0,1000,-1.00,3.35
15,113,0,1000,-1.00,3.34
15,114,0,1000,-1.00,3.41
15,115,0,1000,-1.00,3.39
15,116,0,1000,-1.00,3.38
15,117,0,1000,-1.00,3.43
15,118,0,1000,-1.00,3.47
15,119,0,1000,-1.00,3.45
15,120,0,1000,-1.00,3.41
15,121,0,1000,-1.00,3.45
15,122,0,1000,-1.00,3.37
15,123,0,1000,-1.00,3.43
15,124,0,1000,-1.00,3.45
15,125,0,1000,-1.00,3.56
15,126,0,1000,-1.00,3.52
15,127,0,1000,-1.00,3.65
15,128,0,1000,-1.00,3.65
15,129,0,1000,-1.00,3.63
15,130,0,1000,-1.00,3.65
15,131,0,1000,-1.00,3.72
15,132,0,1000,-1.00,3.69
15,133,0,1000,-1.00,3.73
15,134,0,1000,-1.00,3.74
15,135,0,1000,-1.00,3.75
15,136,0,1000,-1.00,3.85
15,137,0,1000,-1.00,3.75
15,138,0,1000,-1.00,3.66
15,139,0,1000,-1.00,3.61
15,140,0,1000,-1.00,3.56
15,141,0,1000,-1.00,3.45
15,142,0,1000,-1.00,3.39
15,143,0,1000,-1.00,3.44
15,144,0,1000,-1.00,3.46
15,145,0,1000,-1.00,3.56
15,146,0,1000,-1.00,3.59
15,147,0,1000,-1.00,3.57
15,148,0,1000,-1.00,3.62
15,149,0,1000,-1.00,3.62
15,150,0,1000,-1.00,3.67
15,151,0,1000,-1.00,3.67
15,152,0,1000,-1.00,3.60
15,153,0,1000,-1.00,3.63
15,154,0,1000,-1.00,3.58
15,155,0,1000,-1.00,3.62
15,156,0,1000,-1.00,3.60
15,157,0,1000,-1.00,3.62
15,158,0,1000,-1.00,3.62
15,159,0,1000,-1.00,3.66
15,160,0,1000,-1.00,3.59
15,161,0,1000,-1.00,3.66
15,162,0,1000,-1.00,3.77
15,163,0,1000,-1.00,3.77
15,164,0,1000,-1.00,3.83
15,165,0,1000,-1.00,3.85
15,166,0,1000,-1.00,3.81
15,167,0,1000,-1.00,3.73
15,168,0,1000,-1.00,3.71
15,169,0,1000,-1.00,3.78
15,170,0,1000,-1.00,3.74
15,171,0,1000,-1.00,3.75
15,172,0,1000,-1.00,3.73
15,173,0,1000,-1.00,3.64
15,174,0,1000,-1.00,3.54
15,175,0,1000,-1.00,3.64
15,176,0,1000,-1.00,3.73
15,177,0,1000,-1.00,3.67
15,178,0,1000,-1.00,3.56
15,179,0,1000,-1.00,3.53
15,180,0,1000,-1.00,3.55
15,181,0,1000,-1.00,3.52
15,182,0,1000,-1.00,3.48
15,183,0,1000,-1.00,3.41
15,184,0,1000,-1.00,3.41
15,185,0,1000,-1.00,3.45
15,186,0,1000,-1.00,3.46
15,187,0,1000,-1.00,3.54
15,188,0,1000,-1.00,3.36
15,189,0,1000,-1.00,3.37
15,190,0,1000,-1.00,3.37
15,191,0,1000,-1.00,3.30
15,192,0,1000,-1.00,3.29
15,193,0,1000,-1.00,3.31
15,194,0,1000,-1.00,3.33
15,195,0,1000,-1.00,3.37
15,196,0,1000,-1.00,3.33
15,197,0,1000,-1.00,3.36
15,198,0,1000,-1.00,3.47
15,199,0,1000,-1.00,3.49
15,200,0,1000,-1.00,3.42
15,201,0,1000,-1.00,3.47
15,202,0,1000,-1.00,3.46
15,203,0,1000,-1.00,3.40
15,204,0,1000,-1.00,3.44
15,205,0,1000,-1.00,3.52
15,206,0,1000,-1.00,3.50
15,207,0,1000,-1.00,3.56
15,208,0,1000,-1.00,3.63
15,209,0,1000,-1.00,3.63
15,210,0,1000,-1.00,3.52
15,211,0,1000,-1.00,3.62
15,212,0,1000,-1.00,3.57
15,213,0,1000,-1.00,3.60
15,214,0,1000,-1.00,3.71
15,215,0,1000,-1.00,3.68
15,216,0,1000,-1.00,3.81
15,217,0,1000,-1.00,3.84
15,218,0,1000,-1.00,3.89
15,219,0,1000,-1.00,3.86
15,220,0,1000,-1.00,3.80
15,221,0,1000,-1.00,3.86
15,222,0,1000,-1.00,3.91
15,223,0,1000,-1.00,3.84
15,224,0,1000,-1.00,3.78
15,225,0,1000,-1.00,3.86
15,226,0,1000,-1.00,3.86
15,227,0,1000,-1.00,3.88
15,228,0,1000,-1.00,3.79
15,229,0,1000,-1.00,3.77
15,230,0,1000,-1.00,3.70
15,231,0,1000,-1.00,3.65
15,232,0,1000,-1.00,3.63
15,233,0,1000,-1.00,3.58
15,234,0,1000,-1.00,3.62
15,235,0,1000,-1.00,3.56
15,236,0,1000,-1.00,3.51
15,237,0,1000,-1.00,3.52
15,238,0,1000,-1.00,3.70
15,239,0,1000,-1.00,3.70
15,240,0,1000,-1.00,3.67
15,241,0,1000,-1.00,3.69
15,242,0,1000,-1.00,3.74
15,243,0,1000,-1.00,3.74
15,244,0,1000,-1.00,3.78
15,245,0,1000,-1.00,3.88
15,246,0,1000,-1.00,3.84
15,247,0,1000,-1.00,3.84
15,248,0,1000,-1.00,3.76
15,249,0,1000,-1.00,3.73
15,250,0,1000,-1.00,3.70
15,251,0,1000,-1.00,3.70
15,252,0,1000,-1.00,3.73
15,253,0,1000,-1.00,3.82
15,254,0,1000,-1.00,3.73
15,255,0,1000,-1.00,3.80
15,256,0,1000,-1.00,3.85
15,257,0,1000,-1.00,3.80
15,258,0,1000,-1.00,3.85
15,259,0,1000,-1.00,3.82
15,260,0,1000,-1.00,3.89
15,261,0,1000,-1.00,3.84
15,262,0,1000,-1.00,3.85
15,263,0,1000,-1.00,3.86
15,264,0,1000,-1.00,3.88
15,265,0,1000,-1.00,3.87
15,266,0,1000,-1.00,3.76
15,267,0,1000,-1.00,3.79
15,268,0,1000,-1.00,3.70
15,269,0,1000,-1.00,3.71
15,270,0,1000,-1.00,3.74
15,271,0,1000,-1.00,3.69
15,272,0,1000,-1.00,3.69
15,273,0,1000,-1.00,3.65
15,274,0,1000,-1.00,3.66
15,275,0,1000,-1.00,3.71
15,276,0,1000,-1.00,3.66
15,277,0,1000,-1.00,3.66
15,278,0,1000,-1.00,3.55
15,279,0,1000,-1.00,3.44
15,280,0,1000,-1.00,3.60
15,281,0,1000,-1.00,3.54
15,282,0,1000,-1.00,3.52
15,283,0,1000,-1.00,3.45
15,284,0,1000,-1.00,3.46
15,285,0,1000,-1.00,3.50
15,286,0,1000,-1.00,3.63
15,287,0,1000,-1.00,3.69
15,288,0,1000,-1.00,3.82
15,289,0,1000,-1.00,3.89
15,290,0,1000,-1.00,3.93
15,291,0,1000,-1.00,3.99
15,292,0,1000,-1.00,3.95
15,293,0,1000,-1.00,3.99
15,294,0,1000,-1.00,4.00
15,295,0,1000,-1.00,4.02
15,296,0,1000,-1.00,4.06
15,297,0,1000,-1.00,4.12
15,298,0,1000,-1.00,4.13
15,299,0,1000,-1.00,4.02
15,300,0,1000,-1.00,4.04
15,301,0,1000,-1.00,4.06
15,302,0,1000,-1.00,4.02
15,303,0,1000,-1.00,4.01
15,304,0,1000,-1.00,4.00
15,305,0,1000,-1.00,4.00
15,306,0,1000,-1.00,4.07
15,307,0,1000,-1.00,4.11
15,308,0,1000,-1.00,4.09
15,309,0,1000,-1.00,4.12
15,310,0,1000,-1.00,4.11
15,311,0,1000,-1.00,4.20
15,312,0,1000,-1.00,4.25
15,313,0,1000,-1.00,4.26
15,314,0,1000,-1.00,4.27
15,315,0,1000,-1.00,4.20
15,316,0,1000,-1.00,4.20
15,317,0,1000,-1.00,4.27
15,318,0,1000,-1.00,4.18
15,319,0,1000,-1.00,4.27
15,320,0,1000,-1.00,4.16
15,321,0,1000,-1.00,4.20
15,322,0,1000,-1.00,4.16
15,323,0,1000,-1.00,4.06
15,324,0,1000,-1.00,4.00
15,325,0,1000,-1.00,3.89
15,326,0,1000,-1.00,3.79
15,327,0,1000,-1.00,3.79
15,328,0,1000,-1.00,3.81
15,329,0,1000,-1.00,3.92
15,330,0,1000,-1.00,3.80
15,331,0,1000,-1.00,3.83
15,332,0,1000,-1.00,3.89
15,333,0,1000,-1.00,3.92
15,334,0,1000,-1.00,3.76
15,335,0,1000,-1.00,3.78
15,336,0,1000,-1.00,3.77
15,337,0,1000,-1.00,3.62
15,338,0,1000,-1.00,3.62
15,339,0,1000,-1.00,3.60
15,340,0,1000,-1.00,3.73
15,341,0,1000,-1.00,3.79
