rep,t,pop1,pop2,k1,k2
26,84,0,1000,-1.00,3.45
26,85,0,1000,-1.00,3.34
26,86,0,1000,-1.00,3.46
26,87,0,1000,-1.00,3.53
26,88,0,1000,-1.00,3.53
26,89,0,1000,-1.00,3.53
26,90,0,1000,-1.00,3.60
26,91,0,1000,-1.00,3.63
26,92,0,1000,-1.00,3.66
26,93,0,1000,-1.00,3.64
26,94,0,1000,-1.00,3.60
26,95,0,1000,-1.00,3.68
26,96,0,1000,-1.00,3.65
26,97,0,1000,-1.00,3.67
26,98,0,1000,-1.00,3.67
26,99,0,1000,-1.00,3.72
26,100,0,1000,-1.00,3.66
26,101,0,1000,-1.00,3.65
26,102,0,1000,-1.00,3.64
26,103,0,1000,-1.00,3.73
26,104,0,1000,-1.00,3.69
26,105,0,1000,-1.00,3.70
26,106,0,1000,-1.00,3.72
26,107,0,1000,-1.00,3.72
26,108,0,1000,-1.00,3.73
26,109,0,1000,-1.00,3.74
26,110,0,1000,-1.00,3.71
26,111,0,1000,-1.00,3.70
26,112,0,1000,-1.00,3.66
26,113,0,1000,-1.00,3.80
26,114,0,1000,-1.00,3.86
26,115,0,1000,-1.00,3.81
26,116,0,1000,-1.00,3.79
26,117,0,1000,-1.00,3.78
26,118,0,1000,-1.00,3.69
26,119,0,1000,-1.00,3.65
26,120,0,1000,-1.00,3.71
26,121,0,1000,-1.00,3.66
26,122,0,1000,-1.00,3.66
26,123,0,1000,-1.00,3.58
26,124,0,1000,-1.00,3.67
26,125,0,1000,-1.00,3.64
26,126,0,1000,-1.00,3.67
26,127,0,1000,-1.00,3.74
26,128,0,1000,-1.00,3.76
26,129,0,1000,-1.00,3.71
26,130,0,1000,-1.00,3.78
26,131,0,1000,-1.00,3.73
26,132,0,1000,-1.00,3.69
26,133,0,1000,-1.00,3.73
26,134,0,1000,-1.00,3.75
26,135,0,1000,-1.00,3.68
26,136,0,1000,-1.00,3.77
26,137,0,1000,-1.00,3.90
26,138,0,1000,-1.00,3.91
26,139,0,1000,-1.00,3.90
26,140,0,1000,-1.00,3.87
26,141,0,1000,-1.00,3.85
26,142,0,1000,-1.00,3.91
26,143,0,1000,-1.00,4.03
26,144,0,1000,-1.00,4.00
26,145,0,1000,-1.00,3.98
26,146,0,1000,-1.00,4.04
26,147,0,1000,-1.00,3.99
26,148,0,1000,-1.00,4.02
26,149,0,1000,-1.00,4.10
26,150,0,1000,-1.00,4.07
26,151,0,1000,-1.00,4.08
26,152,0,1000,-1.00,4.07
26,153,0,1000,-1.00,4.04
26,154,0,1000,-1.00,4.05
26,155,0,1000,-1.00,4.06
26,156,0,1000,-1.00,4.01
26,157,0,1000,-1.00,4.08
26,158,0,1000,-1.00,4.05
26,159,0,1000,-1.00,4.09
26,160,0,1000,-1.00,4.17
26,161,0,1000,-1.00,4.14
26,162,0,1000,-1.00,4.28
26,163,0,1000,-1.00,4.28
26,164,0,1000,-1.00,4.21
26,165,0,1000,-1.00,4.20
26,166,0,1000,-1.00,4.17
26,167,0,1000,-1.00,4.08
26,168,0,1000,-1.00,4.07
26,169,0,1000,-1.00,4.02
26,170,0,1000,-1.00,4.04
26,171,0,1000,-1.00,3.99
26,172,0,1000,-1.00,3.99
26,173,0,1000,-1.00,4.01
26,174,0,1000,-1.00,3.96
26,175,0,1000,-1.00,3.98
26,176,0,1000,-1.00,3.93
26,177,0,1000,-1.00,3.97
26,178,0,1000,-1.00,3.96
26,179,0,1000,-1.00,4.00
26,180,0,1000,-1.00,4.09
26,181,0,1000,-1.00,4.17
26,182,0,1000,-1.00,4.11
26,183,0,1000,-1.00,3.99
26,184,0,1000,-1.00,3.90
26,185,0,1000,-1.00,3.87
26,186,0,1000,-1.00,3.74
26,187,0,1000,-1.00,3.66
26,188,0,1000,-1.00,3.63
26,189,0,1000,-1.00,3.55
26,190,0,1000,-1.00,3.53
26,191,0,1000,-1.00,3.52
26,192,0,1000,-1.00,3.48
26,193,0,1000,-1.00,3.53
26,194,0,1000,-1.00,3.43
26,195,0,1000,-1.00,3.38
26,196,0,1000,-1.00,3.29
26,197,0,1000,-1.00,3.22
26,198,0,1000,-1.00,3.19
26,199,0,1000,-1.00,3.20
26,200,0,1000,-1.00,3.26
26,201,0,1000,-1.00,3.25
26,202,0,1000,-1.00,3.23
26,203,0,1000,-1.00,3.17
26,204,0,1000,-1.00,3.14
26,205,0,1000,-1.00,3.18
26,206,0,1000,-1.00,3.17
26,207,0,1000,-1.00,3.19
26,208,0,1000,-1.00,3.28
26,209,0,1000,-1.00,3.26
26,210,0,1000,-1.00,3.24
26,211,0,1000,-1.00,3.35
26,212,0,1000,-1.00,3.38
26,213,0,1000,-1.00,3.51
26,214,0,1000,-1.00,3.65
26,215,0,1000,-1.00,3.57
26,216,0,1000,-1.00,3.59
26,217,0,1000,-1.00,3.60
26,218,0,1000,-1.00,3.55
26,219,0,1000,-1.00,3.56
26,220,0,1000,-1.00,3.55
26,221,0,1000,-1.00,3.54
26,222,0,1000,-1.00,3.51
26,223,0,1000,-1.00,3.51
26,224,0,1000,-1.00,3.52
26,225,0,1000,-1.00,3.60
26,226,0,1000,-1.00,3.48
26,227,0,1000,-1.00,3.44
26,228,0,1000,-1.00,3.44
26,229,0,1000,-1.00,3.44
26,230,0,1000,-1.00,3.46
26,231,0,1000,-1.00,3.42
26,232,0,1000,-1.00,3.46
26,233,0,1000,-1.00,3.48
26,234,0,1000,-1.00,3.42
26,235,0,1000,-1.00,3.47
26,236,0,1000,-1.00,3.37
26,237,0,1000,-1.00,3.52
26,238,0,1000,-1.00,3.68
26,239,0,1000,-1.00,3.72
26,240,0,1000,-1.00,3.62
26,241,0,1000,-1.00,3.64
26,242,0,1000,-1.00,3.56
26,243,0,1000,-1.00,3.53
26,244,0,1000,-1.00,3.59
26,245,0,1000,-1.00,3.64
26,246,0,1000,-1.00,3.73
26,247,0,1000,-1.00,3.77
26,248,0,1000,-1.00,3.59
26,249,0,1000,-1.00,3.48
26,250,0,1000,-1.00,3.40
26,251,0,1000,-1.00,3.42
26,252,0,1000,-1.00,3.45
26,253,0,1000,-1.00,3.36
26,254,0,1000,-1.00,3.22
26,255,0,1000,-1.00,3.22
26,256,0,1000,-1.00,3.21
26,257,0,1000,-1.00,3.32
26,258,0,1000,-1.00,3.33
26,259,0,1000,-1.00,3.38
26,260,0,1000,-1.00,3.38
26,261,0,1000,-1.00,3.51
26,262,0,1000,-1.00,3.51
26,263,0,1000,-1.00,3.51
26,264,0,1000,-1.00,3.49
26,265,0,1000,-1.00,3.53
26,266,0,1000,-1.00,3.48
26,267,0,1000,-1.00,3.43
26,268,0,1000,-1.00,3.42
26,269,0,1000,-1.00,3.39
26,270,0,1000,-1.00,3.39
26,271,0,1000,-1.00,3.37
26,272,0,1000,-1.00,3.40
26,273,0,1000,-1.00,3.35
26,274,0,1000,-1.00,3.36
26,275,0,1000,-1.00,3.37
26,276,0,1000,-1.00,3.47
26,277,0,1000,-1.00,3.51
26,278,0,1000,-1.00,3.48
26,279,0,1000,-1.00,3.44
26,280,0,1000,-1.00,3.42
26,281,0,1000,-1.00,3.38
26,282,0,1000,-1.00,3.39
26,283,0,1000,-1.00,3.33
26,284,0,1000,-1.00,3.30
26,285,0,1000,-1.00,3.40
26,286,0,1000,-1.00,3.38
26,287,0,1000,-1.00,3.36
26,288,0,1000,-1.00,3.28
26,289,0,1000,-1.00,3.29
26,290,0,1000,-1.00,3.30
26,291,0,1000,-1.00,3.28
26,292,0,1000,-1.00,3.23
26,293,0,1000,-1.00,3.14
26,294,0,1000,-1.00,3.09
26,295,0,1000,-1.00,3.19
26,296,0,1000,-1.00,3.22
26,297,0,1000,-1.00,3.21
26,298,0,1000,-1.00,3.17
26,299,0,1000,-1.00,3.14
26,300,0,1000,-1.00,3.13
26,301,0,1000,-1.00,3.08
26,302,0,1000,-1.00,3.12
26,303,0,1000,-1.00,3.09
26,304,0,1000,-1.00,3.03
26,305,0,1000,-1.00,3.13
26,306,0,1000,-1.00,3.16
26,307,0,1000,-1.00,3.19
26,308,0,1000,-1.00,3.17
26,309,0,1000,-1.00,3.24
26,310,0,1000,-1.00,3.25
26,311,0,1000,-1.00,3.21
26,312,0,1000,-1.00,3.35
26,313,0,1000,-1.00,3.36
26,314,0,1000,-1.00,3.30
26,315,0,1000,-1.00,3.27
26,316,0,1000,-1.00,3.27
26,317,0,1000,-1.00,3.38
26,318,0,1000,-1.00,3.35
26,319,0,1000,-1.00,3.37
26,320,0,1000,-1.00,3.33
26,321,0,1000,-1.00,3.33
26,322,0,1000,-1.00,3.30
26,323,0,1000,-1.00,3.31
26,324,0,1000,-1.00,3.29
26,325,0,1000,-1.00,3.28
26,326,0,1000,-1.00,3.28
26,327,0,1000,-1.00,3.26
26,328,0,1000,-1.00,3.33
26,329,0,1000,-1.00,3.31
26,330,0,1000,-1.00,3.40
26,331,0,1000,-1.00,3.43
26,332,0,1000,-1.00,3.39
26,333,0,1000,-1.00,3.45
26,334,0,1000,-1.00,3.41
26,335,0,1000,-1.00,3.49
26,336,0,1000,-1.00,3.48
26,337,0,1000,-1.00,3.44
26,338,0,1000,-1.00,3.41
26,339,0,1000,-1.00,3.45
26,340,0,1000,-1.00,3.50
26,341,0,1000,-1.00,3.47
26,342,0,1000,-1.00,3.43
26,343,0,1000,-1.00,3.41
26,344,0,1000,-1.00,3.29
26,345,0,1000,-1.00,3.25
26,346,0,1000,-1.00,3.26
26,347,0,1000,-1.00,3.21
26,348,0,1000,-1.00,3.17
26,349,0,1000,-1.00,3.10
26,350,0,1000,-1.00,3.06
26,351,0,1000,-1.00,3.09
26,352,0,1000,-1.00,3.17
26,353,0,1000,-1.00,3.20
26,354,0,1000,-1.00,3.14
26,355,0,1000,-1.00,3.08
26,356,0,1000,-1.00,3.09
26,357,0,1000,-1.00,3.05
26,358,0,1000,-1.00,3.02
26,359,0,1000,-1.00,3.00
26,360,0,1000,-1.00,3.00
26,361,0,1000,-1.00,3.01
26,362,0,1000,-1.00,3.01
26,363,0,1000,-1.00,2.91
26,364,0,1000,-1.00,2.91
26,365,0,1000,-1.00,2.79
26,366,0,1000,-1.00,2.77
26,367,0,1000,-1.00,2.70
26,368,0,1000,-1.00,2.79
26,369,0,1000,-1.00,2.77
26,370,0,1000,-1.00,2.76
26,371,0,1000,-1.00,2.86
26,372,0,1000,-1.00,2.85
26,373,0,1000,-1.00,2.83
26,374,0,1000,-1.00,2.84
26,375,0,1000,-1.00,2.95
26,376,0,1000,-1.00,2.95
26,377,0,1000,-1.00,2.90
26,378,0,1000,-1.00,3.02
26,379,0,1000,-1.00,3.09
26,380,0,1000,-1.00,3.09
26,381,0,1000,-1.00,3.24
26,382,0,1000,-1.00,3.20
26,383,0,1000,-1.00,3.24
26,384,0,1000,-1.00,3.16
26,385,0,1000,-1.00,3.13
26,386,0,1000,-1.00,3.21
26,387,0,1000,-1.00,3.28
26,388,0,1000,-1.00,3.33
26,389,0,1000,-1.00,3.33
26,390,0,1000,-1.00,3.31
26,391,0,1000,-1.00,3.31
26,392,0,1000,-1.00,3.35
26,393,0,1000,-1.00,3.30
26,394,0,1000,-1.00,3.27
26,395,0,1000,-1.00,3.18
26,396,0,1000,-1.00,3.24
26,397,0,1000,-1.00,3.24
26,398,0,1000,-1.00,3.29
26,399,0,1000,-1.00,3.24
26,400,0,1000,-1.00,3.24
26,401,0,1000,-1.00,3.23
26,402,0,1000,-1.00,3.27
26,403,0,1000,-1.00,3.22
26,404,0,1000,-1.00,3.16
26,405,0,1000,-1.00,3.15
26,406,0,1000,-1.00,3.18
26,407,0,1000,-1.00,3.21
26,408,0,1000,-1.00,3.18
26,409,0,1000,-1.00,3.17
26,410,0,1000,-1.00,3.16
26,411,0,1000,-1.00,3.26
26,412,0,1000,-1.00,3.14
26,413,0,1000,-1.00,3.19
26,414,0,1000,-1.00,3.22
26,415,0,1000,-1.00,3.37
26,416,0,1000,-1.00,3.44
26,417,0,1000,-1.00,3.48
26,418,0,1000,-1.00,3.45
26,419,0,1000,-1.00,3.41
26,420,0,1000,-1.00,3.38
26,421,0,1000,-1.00,3.42
26,422,0,1000,-1.00,3.33
26,423,0,1000,-1.00,3.34
26,424,0,1000,-1.00,3.34
26,425,0,1000,-1.00,3.41
26,426,0,1000,-1.00,3.48
26,427,0,1000,-1.00,3.55
26,428,0,1000,-1.00,3.62
26,429,0,1000,-1.00,3.75
26,430,0,1000,-1.00,3.74
26,431,0,1000,-1.00,3.74
26,432,0,1000,-1.00,3.83
26,433,0,1000,-1.00,3.86
26,434,0,1000,-1.00,3.96
26,435,0,1000,-1.00,4.05
26,436,0,1000,-1.00,4.11
26,437,0,1000,-1.00,4.11
26,438,0,1000,-1.00,4.05
26,439,0,1000,-1.00,3.95
26,440,0,1000,-1.00,3.93
26,441,0,1000,-1.00,3.96
26,442,0,1000,-1.00,3.87
26,443,0,1000,-1.00,3.75
26,444,0,1000,-1.00,3.80
26,445,0,1000,-1.00,3.84
26,446,0,1000,-1.00,3.85
26,447,0,1000,-1.00,3.83
26,448,0,1000,-1.00,3.85
26,449,0,1000,-1.00,3.78
26,450,0,1000,-1.00,3.70
26,451,0,1000,-1.00,3.74
26,452,0,1000,-1.00,3.67
26,453,0,1000,-1.00,3.65
26,454,0,1000,-1.00,3.67
26,455,0,1000,-1.00,3.72
26,456,0,1000,-1.00,3.75
26,457,0,1000,-1.00,3.85
26,458,0,1000,-1.00,3.80
26,459,0,1000,-1.00,3.83
26,460,0,1000,-1.00,3.82
26,461,0,1000,-1.00,3.84
26,462,0,1000,-1.00,3.88
26,463,0,1000,-1.00,3.97
26,464,0,1000,-1.00,3.95
26,465,0,1000,-1.00,4.10
26,466,0,1000,-1.00,4.11
26,467,0,1000,-1.00,4.08
26,468,0,1000,-1.00,4.18
26,469,0,1000,-1.00,4.08
26,470,0,1000,-1.00,4.10
26,471,0,1000,-1.00,4.15
26,472,0,1000,-1.00,4.10
26,473,0,1000,-1.00,4.01
26,474,0,1000,-1.00,3.94
26,475,0,1000,-1.00,3.91
26,476,0,1000,-1.00,4.01
26,477,0,1000,-1.00,3.96
26,478,0,1000,-1.00,3.98
26,479,0,1000,-1.00,3.90
26,480,0,1000,-1.00,3.95
26,481,0,1000,-1.00,3.95
26,482,0,1000,-1.00,3.94
26,483,0,1000,-1.00,3.87
26,484,0,1000,-1.00,3.85
26,485,0,1000,-1.00,3.75
26,486,0,1000,-1.00,3.76
26,487,0,1000,-1.00,3.88
26,488,0,1000,-1.00,3.88
26,489,0,1000,-1.00,3.80
26,490,0,1000,-1.00,3.82
26,491,0,1000,-1.00,3.76
26,492,0,1000,-1.00,3.83
26,493,0,1000,-1.00,3.88
26,494,0,1000,-1.00,3.79
26,495,0,1000,-1.00,3.76
26,496,0,1000,-1.00,3.69
26,497,0,1000,-1.00,3.67
26,498,0,1000,-1.00,3.77
26,499,0,1000,-1.00,3.72
26,500,0,1000,-1.00,3.76
27,1,0,1000,-1.00,0.19
27,2,0,1000,-1.00,0.36
27,3,0,1000,-1.00,0.50
27,4,0,1000,-1.00,0.65
27,5,0,1000,-1.00,0.81
27,6,0,1000,-1.00,0.94
27,7,0,1000,-1.00,1.05
27,8,0,1000,-1.00,1.12
27,9,0,1000,-1.00,1.24
27,10,0,1000,-1.00,1.32
27,11,0,1000,-1.00,1.44
27,12,0,1000,-1.00,1.63
27,13,0,1000,-1.00,1.67
27,14,0,1000,-1.00,1.79
27,15,0,1000,-1.00,1.84
27,16,0,1000,-1.00,1.95
27,17,0,1000,-1.00,1.95
27,18,0,1000,-1.00,2.04
27,19,0,1000,-1.00,2.00
27,20,0,1000,-1.00,2.08
27,21,0,1000,-1.00,2.16
27,22,0,1000,-1.00,2.16
27,23,0,1000,-1.00,2.16
27,24,0,1000,-1.00,2.13
27,25,0,1000,-1.00,2.22
27,26,0,1000,-1.00,2.22
27,27,0,1000,-1.00,2.32
27,28,0,1000,-1.00,2.35
27,29,0,1000,-1.00,2.30
27,30,0,1000,-1.00,2.25
27,31,0,1000,-1.00,2.24
27,32,0,1000,-1.00,2.26
27,33,0,1000,-1.00,2.35
27,34,0,1000,-1.00,2.42
27,35,0,1000,-1.00,2.47
27,36,0,1000,-1.00,2.47
27,37,0,1000,-1.00,2.48
27,38,0,1000,-1.00,2.55
27,39,0,1000,-1.00,2.63
27,40,0,1000,-1.00,2.66
27,41,0,1000,-1.00,2.66
27,42,0,1000,-1.00,2.69
27,43,0,1000,-1.00,2.66
27,44,0,1000,-1.00,2.72
27,45,0,1000,-1.00,2.76
27,46,0,1000,-1.00,2.72
27,47,0,1000,-1.00,2.81
27,48,0,1000,-1.00,2.82
27,49,0,1000,-1.00,2.73
27,50,0,1000,-1.00,2.75
27,51,0,1000,-1.00,2.82
27,52,0,1000,-1.00,2.98
27,53,0,1000,-1.00,2.90
27,54,0,1000,-1.00,2.93
27,55,0,1000,-1.00,3.10
27,56,0,1000,-1.00,3.13
27,57,0,1000,-1.00,3.17
27,58,0,1000,-1.00,3.17
27,59,0,1000,-1.00,3.22
27,60,0,1000,-1.00,3.24
27,61,0,1000,-1.00,3.24
27,62,0,1000,-1.00,3.28
27,63,0,1000,-1.00,3.31
27,64,0,1000,-1.00,3.44
27,65,0,1000,-1.00,3.36
27,66,0,1000,-1.00,3.34
27,67,0,1000,-1.00,3.44
27,68,0,1000,-1.00,3.50
27,69,0,1000,-1.00,3.53
27,70,0,1000,-1.00,3.58
27,71,0,1000,-1.00,3.62
27,72,0,1000,-1.00,3.66
27,73,0,1000,-1.00,3.67
27,74,0,1000,-1.00,3.65
27,75,0,1000,-1.00,3.69
27,76,0,1000,-1.00,3.69
27,77,0,1000,-1.00,3.61
27,78,0,1000,-1.00,3.62
27,79,0,1000,-1.00,3.64
27,80,0,1000,-1.00,3.76
27,81,0,1000,-1.00,3.82
27,82,0,1000,-1.00,3.65
27,83,0,1000,-1.00,3.67
27,84,0,1000,-1.00,3.63
27,85,0,1000,-1.00,3.45
27,86,0,1000,-1.00,3.45
27,87,0,1000,-1.00,3.38
27,88,0,1000,-1.00,3.28
27,89,0,1000,-1.00,3.22
27,90,0,1000,-1.00,3.27
27,91,0,1000,-1.00,3.23
27,92,0,1000,-1.00,3.15
27,93,0,1000,-1.00,3.06
27,94,0,1000,-1.00,3.04
27,95,0,1000,-1.00,3.03
27,96,0,1000,-1.00,3.06
27,97,0,1000,-1.00,3.08
27,98,0,1000,-1.00,3.10
27,99,0,1000,-1.00,2.98
27,100,0,1000,-1.00,3.04
27,101,0,1000,-1.00,3.02
27,102,0,1000,-1.00,2.96
27,103,0,1000,-1.00,2.93
27,104,0,1000,-1.00,2.98
27,105,0,1000,-1.00,2.93
27,106,0,1000,-1.00,2.93
27,107,0,1000,-1.00,2.93
27,108,0,1000,-1.00,2.96
27,109,0,1000,-1.00,2.98
27,110,0,1000,-1.00,2.96
27,111,0,1000,-1.00,2.98
27,112,0,1000,-1.00,2.95
27,113,0,1000,-1.00,2.92
27,114,0,1000,-1.00,2.91
27,115,0,1000,-1.00,2.89
27,116,0,1000,-1.00,2.84
27,117,0,1000,-1.00,2.80
27,118,0,1000,-1.00,2.74
27,119,0,1000,-1.00,2.79
27,120,0,1000,-1.00,2.70
27,121,0,1000,-1.00,2.66
27,122,0,1000,-1.00,2.70
27,123,0,1000,-1.00,2.77
27,124,0,1000,-1.00,2.82
27,125,0,1000,-1.00,2.93
27,126,0,1000,-1.00,2.88
27,127,0,1000,-1.00,2.94
27,128,0,1000,-1.00,2.91
27,129,0,1000,-1.00,2.93
27,130,0,1000,-1.00,2.97
27,131,0,1000,-1.00,3.06
27,132,0,1000,-1.00,3.10
27,133,0,1000,-1.00,3.07
27,134,0,1000,-1.00,3.21
27,135,0,1000,-1.00,3.16
27,136,0,1000,-1.00,3.15
27,137,0,1000,-1.00,3.13
27,138,0,1000,-1.00,3.22
27,139,0,1000,-1.00,3.16
27,140,0,1000,-1.00,3.15
27,141,0,1000,-1.00,3.19
27,142,0,1000,-1.00,3.21
27,143,0,1000,-1.00,3.35
27,144,0,1000,-1.00,3.38
27,145,0,1000,-1.00,3.38
27,146,0,1000,-1.00,3.45
27,147,0,1000,-1.00,3.42
27,148,0,1000,-1.00,3.39
27,149,0,1000,-1.00,3.42
27,150,0,1000,-1.00,3.49
27,151,0,1000,-1.00,3.42
27,152,0,1000,-1.00,3.32
27,153,0,1000,-1.00,3.36
27,154,0,1000,-1.00,3.35
27,155,0,1000,-1.00,3.36
27,156,0,1000,-1.00,3.44
27,157,0,1000,-1.00,3.43
27,158,0,1000,-1.00,3.52
27,159,0,1000,-1.00,3.72
27,160,0,1000,-1.00,3.47
27,161,0,1000,-1.00,3.39
27,162,0,1000,-1.00,3.30
27,163,0,1000,-1.00,3.26
27,164,0,1000,-1.00,3.40
27,165,0,1000,-1.00,3.41
27,166,0,1000,-1.00,3.44
27,167,0,1000,-1.00,3.50
27,168,0,1000,-1.00,3.49
27,169,0,1000,-1.00,3.46
27,170,0,1000,-1.00,3.41
27,171,0,1000,-1.00,3.30
27,172,0,1000,-1.00,3.31
27,173,0,1000,-1.00,3.36
27,174,0,1000,-1.00,3.38
27,175,0,1000,-1.00,3.43
27,176,0,1000,-1.00,3.43
27,177,0,1000,-1.00,3.51
27,178,0,1000,-1.00,3.50
27,179,0,1000,-1.00,3.49
27,180,0,1000,-1.00,3.57
27,181,0,1000,-1.00,3.46
27,182,0,1000,-1.00,3.61
27,183,0,1000,-1.00,3.59
27,184,0,1000,-1.00,3.70
27,185,0,1000,-1.00,3.73
27,186,0,1000,-1.00,3.66
27,187,0,1000,-1.00,3.55
27,188,0,1000,-1.00,3.65
27,189,0,1000,-1.00,3.65
27,190,0,1000,-1.00,3.59
27,191,0,1000,-1.00,3.59
27,192,0,1000,-1.00,3.55
27,193,0,1000,-1.00,3.52
27,194,0,1000,-1.00,3.55
27,195,0,1000,-1.00,3.57
27,196,0,1000,-1.00,3.60
27,197,0,1000,-1.00,3.52
27,198,0,1000,-1.00,3.65
27,199,0,1000,-1.00,3.59
27,200,0,1000,-1.00,3.64
27,201,0,1000,-1.00,3.67
27,202,0,1000,-1.00,3.71
27,203,0,1000,-1.00,3.73
27,204,0,1000,-1.00,3.79
27,205,0,1000,-1.00,3.75
27,206,0,1000,-1.00,3.84
27,207,0,1000,-1.00,3.83
27,208,0,1000,-1.00,3.76
27,209,0,1000,-1.00,3.76
27,210,0,1000,-1.00,3.78
27,211,0,1000,-1.00,3.94
27,212,0,1000,-1.00,3.79
27,213,0,1000,-1.00,3.78
27,214,0,1000,-1.00,3.89
27,215,0,1000,-1.00,3.94
27,216,0,1000,-1.00,3.95
27,217,0,1000,-1.00,3.98
27,218,0,1000,-1.00,3.94
27,219,0,1000,-1.00,3.99
27,220,0,1000,-1.00,4.03
27,221,0,1000,-1.00,3.97
27,222,0,1000,-1.00,3.97
27,223,0,1000,-1.00,3.98
27,224,0,1000,-1.00,3.97
27,225,0,1000,-1.00,3.86
27,226,0,1000,-1.00,3.85
27,227,0,1000,-1.00,3.99
27,228,0,1000,-1.00,3.89
27,229,0,1000,-1.00,3.91
27,230,0,1000,-1.00,3.87
27,231,0,1000,-1.00,3.83
27,232,0,1000,-1.00,3.75
27,233,0,1000,-1.00,3.67
27,234,0,1000,-1.00,3.70
27,235,0,1000,-1.00,3.65
27,236,0,1000,-1.00,3.60
27,237,0,1000,-1.00,3.70
27,238,0,1000,-1.00,3.63
27,239,0,1000,-1.00,3.64
27,240,0,1000,-1.00,3.64
27,241,0,1000,-1.00,3.69
27,242,0,1000,-1.00,3.75
27,243,0,1000,-1.00,3.81
27,244,0,1000,-1.00,3.84
27,245,0,1000,-1.00,3.75
27,246,0,1000,-1.00,3.64
27,247,0,1000,-1.00,3.61
27,248,0,1000,-1.00,3.74
27,249,0,1000,-1.00,3.74
27,250,0,1000,-1.00,3.79
27,251,0,1000,-1.00,3.82
27,252,0,1000,-1.00,3.86
27,253,0,1000,-1.00,3.85
27,254,0,1000,-1.00,4.00
27,255,0,1000,-1.00,4.02
27,256,0,1000,-1.00,4.01
27,257,0,1000,-1.00,3.78
27,258,0,1000,-1.00,3.72
27,259,0,1000,-1.00,3.76
27,260,0,1000,-1.00,3.72
27,261,0,1000,-1.00,3.67
27,262,0,1000,-1.00,3.64
27,263,0,1000,-1.00,3.65
27,264,0,1000,-1.00,3.69
27,265,0,1000,-1.00,3.76
27,266,0,1000,-1.00,3.74
27,267,0,1000,-1.00,3.83
27,268,0,1000,-1.00,3.90
27,269,0,1000,-1.00,3.93
27,270,0,1000,-1.00,3.93
27,271,0,1000,-1.00,3.89
27,272,0,1000,-1.00,3.85
27,273,0,1000,-1.00,3.85
27,274,0,1000,-1.00,3.85
27,275,0,1000,-1.00,3.79
27,276,0,1000,-1.00,3.70
27,277,0,1000,-1.00,3.67
27,278,0,1000,-1.00,3.75
27,279,0,1000,-1.00,3.77
27,280,0,1000,-1.00,3.74
27,281,0,1000,-1.00,3.73
27,282,0,1000,-1.00,3.83
27,283,0,1000,-1.00,3.89
27,284,0,1000,-1.00,3.92
27,285,0,1000,-1.00,3.90
27,286,0,1000,-1.00,3.94
27,287,0,1000,-1.00,3.95
27,288,0,1000,-1.00,3.90
27,289,0,1000,-1.00,3.94
27,290,0,1000,-1.00,3.90
27,291,0,1000,-1.00,3.67
27,292,0,1000,-1.00,3.66
27,293,0,1000,-1.00,3.70
27,294,0,1000,-1.00,3.67
27,295,0,1000,-1.00,3.70
27,296,0,1000,-1.00,3.71
27,297,0,1000,-1.00,3.69
27,298,0,1000,-1.00,3.73
27,299,0,1000,-1.00,3.74
27,300,0,1000,-1.00,3.79
27,301,0,1000,-1.00,3.76
27,302,0,1000,-1.00,3.66
27,303,0,1000,-1.00,3.59
27,304,0,1000,-1.00,3.65
27,305,0,1000,-1.00,3.64
27,306,0,1000,-1.00,3.69
27,307,0,1000,-1.00,3.78
27,308,0,1000,-1.00,3.76
27,309,0,1000,-1.00,3.88
27,310,0,1000,-1.00,3.83
27,311,0,1000,-1.00,3.87
27,312,0,1000,-1.00,3.73
27,313,0,1000,-1.00,3.75
27,314,0,1000,-1.00,3.75
27,315,0,1000,-1.00,3.77
27,316,0,1000,-1.00,3.72
27,317,0,1000,-1.00,3.71
27,318,0,1000,-1.00,3.66
27,319,0,1000,-1.00,3.77
27,320,0,1000,-1.00,3.85
27,321,0,1000,-1.00,3.89
27,322,0,1000,-1.00,3.94
27,323,0,1000,-1.00,3.92
27,324,0,1000,-1.00,4.00
27,325,0,1000,-1.00,4.10
27,326,0,1000,-1.00,4.11
27,327,0,1000,-1.00,4.13
27,328,0,1000,-1.00,4.02
27,329,0,1000,-1.00,4.00
27,330,0,1000,-1.00,3.90
27,331,0,1000,-1.00,3.89
27,332,0,1000,-1.00,3.80
27,333,0,1000,-1.00,3.85
27,334,0,1000,-1.00,3.89
27,335,0,1000,-1.00,3.83
27,336,0,1000,-1.00,3.81
27,337,0,1000,-1.00,3.73
27,338,0,1000,-1.00,3.76
27,339,0,1000,-1.00,3.83
27,340,0,1000,-1.00,3.88
27,341,0,1000,-1.00,3.86
27,342,0,1000,-1.00,3.91
27,343,0,1000,-1.00,4.02
27,344,0,1000,-1.00,3.91
27,345,0,1000,-1.00,3.92
27,346,0,1000,-1.00,3.95
27,347,0,1000,-1.00,3.90
27,348,0,1000,-1.00,3.98
27,349,0,1000,-1.00,3.93
27,350,0,1000,-1.00,3.99
27,351,0,1000,-1.00,3.98
27,352,0,1000,-1.00,3.97
27,353,0,1000,-1.00,3.89
27,354,0,1000,-1.00,3.92
27,355,0,1000,-1.00,3.80
27,356,0,1000,-1.00,3.83
27,357,0,1000,-1.00,3.75
27,358,0,1000,-1.00,3.81
27,359,0,1000,-1.00,3.84
