rep,t,pop1,pop2,k1,k2
27,73,0,1000,-1.00,9.67
27,74,0,1000,-1.00,9.69
27,75,0,1000,-1.00,9.79
27,76,0,1000,-1.00,9.65
27,77,0,1000,-1.00,9.56
27,78,0,1000,-1.00,9.63
27,79,0,1000,-1.00,9.77
27,80,0,1000,-1.00,9.74
27,81,0,1000,-1.00,9.74
27,82,0,1000,-1.00,9.82
27,83,0,1000,-1.00,9.92
27,84,0,1000,-1.00,10.05
27,85,0,1000,-1.00,10.14
27,86,0,1000,-1.00,10.11
27,87,0,1000,-1.00,10.07
27,88,0,1000,-1.00,10.15
27,89,0,1000,-1.00,10.39
27,90,0,1000,-1.00,10.32
27,91,0,1000,-1.00,10.38
27,92,0,1000,-1.00,10.31
27,93,0,1000,-1.00,10.19
27,94,0,1000,-1.00,10.27
27,95,0,1000,-1.00,10.21
27,96,0,1000,-1.00,10.37
27,97,0,1000,-1.00,10.32
27,98,0,1000,-1.00,10.27
27,99,0,1000,-1.00,10.35
27,100,0,1000,-1.00,10.43
27,101,0,1000,-1.00,10.38
27,102,0,1000,-1.00,10.19
27,103,0,1000,-1.00,10.17
27,104,0,1000,-1.00,10.28
27,105,0,1000,-1.00,10.22
27,106,0,1000,-1.00,10.20
27,107,0,1000,-1.00,10.21
27,108,0,1000,-1.00,10.14
27,109,0,1000,-1.00,10.09
27,110,0,1000,-1.00,10.25
27,111,0,1000,-1.00,10.17
27,112,0,1000,-1.00,10.17
27,113,0,1000,-1.00,10.24
27,114,0,1000,-1.00,10.32
27,115,0,1000,-1.00,10.46
27,116,0,1000,-1.00,10.40
27,117,0,1000,-1.00,10.50
27,118,0,1000,-1.00,10.31
27,119,0,1000,-1.00,10.33
27,120,0,1000,-1.00,10.27
27,121,0,1000,-1.00,10.27
27,122,0,1000,-1.00,10.23
27,123,0,1000,-1.00,10.45
27,124,0,1000,-1.00,10.33
27,125,0,1000,-1.00,10.34
27,126,0,1000,-1.00,10.36
27,127,0,1000,-1.00,10.32
27,128,0,1000,-1.00,10.45
27,129,0,1000,-1.00,10.43
27,130,0,1000,-1.00,10.37
27,131,0,1000,-1.00,10.33
27,132,0,1000,-1.00,10.28
27,133,0,1000,-1.00,10.18
27,134,0,1000,-1.00,10.42
27,135,0,1000,-1.00,10.39
27,136,0,1000,-1.00,10.56
27,137,0,1000,-1.00,10.68
27,138,0,1000,-1.00,10.68
27,139,0,1000,-1.00,10.85
27,140,0,1000,-1.00,10.82
27,141,0,1000,-1.00,10.85
27,142,0,1000,-1.00,10.88
27,143,0,1000,-1.00,10.94
27,144,0,1000,-1.00,10.82
27,145,0,1000,-1.00,10.81
27,146,0,1000,-1.00,10.97
27,147,0,1000,-1.00,10.88
27,148,0,1000,-1.00,10.94
27,149,0,1000,-1.00,10.86
27,150,0,1000,-1.00,11.02
27,151,0,1000,-1.00,11.05
27,152,0,1000,-1.00,11.20
27,153,0,1000,-1.00,11.31
27,154,0,1000,-1.00,11.27
27,155,0,1000,-1.00,11.22
27,156,0,1000,-1.00,11.15
27,157,0,1000,-1.00,11.17
27,158,0,1000,-1.00,11.24
27,159,0,1000,-1.00,11.32
27,160,0,1000,-1.00,11.38
27,161,0,1000,-1.00,11.19
27,162,0,1000,-1.00,11.19
27,163,0,1000,-1.00,11.18
27,164,0,1000,-1.00,11.19
27,165,0,1000,-1.00,11.01
27,166,0,1000,-1.00,11.02
27,167,0,1000,-1.00,11.01
27,168,0,1000,-1.00,11.04
27,169,0,1000,-1.00,11.06
27,170,0,1000,-1.00,11.13
27,171,0,1000,-1.00,11.17
27,172,0,1000,-1.00,11.46
27,173,0,1000,-1.00,11.48
27,174,0,1000,-1.00,11.52
27,175,0,1000,-1.00,11.59
27,176,0,1000,-1.00,11.67
27,177,0,1000,-1.00,11.58
27,178,0,1000,-1.00,11.55
27,179,0,1000,-1.00,11.54
27,180,0,1000,-1.00,11.59
27,181,0,1000,-1.00,11.60
27,182,0,1000,-1.00,11.52
27,183,0,1000,-1.00,11.75
27,184,0,1000,-1.00,11.75
27,185,0,1000,-1.00,11.77
27,186,0,1000,-1.00,11.57
27,187,0,1000,-1.00,11.48
27,188,0,1000,-1.00,11.39
27,189,0,1000,-1.00,11.21
27,190,0,1000,-1.00,11.19
27,191,0,1000,-1.00,11.12
27,192,0,1000,-1.00,11.13
27,193,0,1000,-1.00,10.98
27,194,0,1000,-1.00,10.78
27,195,0,1000,-1.00,10.81
27,196,0,1000,-1.00,10.60
27,197,0,1000,-1.00,10.62
27,198,0,1000,-1.00,10.72
27,199,0,1000,-1.00,10.81
27,200,0,1000,-1.00,10.89
27,201,0,1000,-1.00,10.92
27,202,0,1000,-1.00,11.05
27,203,0,1000,-1.00,11.05
27,204,0,1000,-1.00,11.02
27,205,0,1000,-1.00,11.00
27,206,0,1000,-1.00,10.90
27,207,0,1000,-1.00,11.01
27,208,0,1000,-1.00,11.11
27,209,0,1000,-1.00,11.15
27,210,0,1000,-1.00,11.23
27,211,0,1000,-1.00,11.25
27,212,0,1000,-1.00,11.25
27,213,0,1000,-1.00,11.21
27,214,0,1000,-1.00,11.33
27,215,0,1000,-1.00,11.41
27,216,0,1000,-1.00,11.27
27,217,0,1000,-1.00,11.19
27,218,0,1000,-1.00,11.10
27,219,0,1000,-1.00,11.14
27,220,0,1000,-1.00,11.16
27,221,0,1000,-1.00,11.31
27,222,0,1000,-1.00,11.20
27,223,0,1000,-1.00,11.25
27,224,0,1000,-1.00,11.28
27,225,0,1000,-1.00,11.21
27,226,0,1000,-1.00,11.26
27,227,0,1000,-1.00,11.30
27,228,0,1000,-1.00,11.39
27,229,0,1000,-1.00,11.23
27,230,0,1000,-1.00,11.38
27,231,0,1000,-1.00,11.38
27,232,0,1000,-1.00,11.39
27,233,0,1000,-1.00,11.41
27,234,0,1000,-1.00,11.46
27,235,0,1000,-1.00,11.52
27,236,0,1000,-1.00,11.56
27,237,0,1000,-1.00,11.52
27,238,0,1000,-1.00,11.50
27,239,0,1000,-1.00,11.60
27,240,0,1000,-1.00,11.88
27,241,0,1000,-1.00,11.99
27,242,0,1000,-1.00,12.03
27,243,0,1000,-1.00,12.01
27,244,0,1000,-1.00,12.09
27,245,0,1000,-1.00,12.05
27,246,0,1000,-1.00,12.26
27,247,0,1000,-1.00,12.37
27,248,0,1000,-1.00,12.43
27,249,0,1000,-1.00,12.63
27,250,0,1000,-1.00,12.68
27,251,0,1000,-1.00,12.69
27,252,0,1000,-1.00,12.81
27,253,0,1000,-1.00,12.89
27,254,0,1000,-1.00,12.93
27,255,0,1000,-1.00,12.79
27,256,0,1000,-1.00,12.73
27,257,0,1000,-1.00,12.73
27,258,0,1000,-1.00,12.89
27,259,0,1000,-1.00,12.86
27,260,0,1000,-1.00,12.76
27,261,0,1000,-1.00,12.98
27,262,0,1000,-1.00,12.94
27,263,0,1000,-1.00,12.98
27,264,0,1000,-1.00,13.11
27,265,0,1000,-1.00,13.10
27,266,0,1000,-1.00,13.16
27,267,0,1000,-1.00,12.92
27,268,0,1000,-1.00,12.87
27,269,0,1000,-1.00,12.82
27,270,0,1000,-1.00,12.90
27,271,0,1000,-1.00,13.05
27,272,0,1000,-1.00,13.12
27,273,0,1000,-1.00,13.18
27,274,0,1000,-1.00,13.12
27,275,0,1000,-1.00,13.21
27,276,0,1000,-1.00,13.20
27,277,0,1000,-1.00,13.21
27,278,0,1000,-1.00,13.18
27,279,0,1000,-1.00,13.25
27,280,0,1000,-1.00,13.24
27,281,0,1000,-1.00,13.35
27,282,0,1000,-1.00,13.55
27,283,0,1000,-1.00,13.59
27,284,0,1000,-1.00,13.70
27,285,0,1000,-1.00,13.82
27,286,0,1000,-1.00,13.85
27,287,0,1000,-1.00,13.78
27,288,0,1000,-1.00,13.71
27,289,0,1000,-1.00,13.74
27,290,0,1000,-1.00,13.83
27,291,0,1000,-1.00,14.02
27,292,0,1000,-1.00,14.08
27,293,0,1000,-1.00,14.26
27,294,0,1000,-1.00,14.11
27,295,0,1000,-1.00,14.12
27,296,0,1000,-1.00,14.30
27,297,0,1000,-1.00,14.20
27,298,0,1000,-1.00,14.11
27,299,0,1000,-1.00,14.21
27,300,0,1000,-1.00,14.13
27,301,0,1000,-1.00,14.33
27,302,0,1000,-1.00,14.35
27,303,0,1000,-1.00,14.71
27,304,0,1000,-1.00,14.77
27,305,0,1000,-1.00,14.97
27,306,0,1000,-1.00,14.96
27,307,0,1000,-1.00,14.95
27,308,0,1000,-1.00,15.07
27,309,0,1000,-1.00,14.98
27,310,0,1000,-1.00,14.97
27,311,0,1000,-1.00,14.90
27,312,0,1000,-1.00,14.96
27,313,0,1000,-1.00,15.04
27,314,0,1000,-1.00,15.04
27,315,0,1000,-1.00,15.19
27,316,0,1000,-1.00,15.10
27,317,0,1000,-1.00,14.95
27,318,0,1000,-1.00,15.00
27,319,0,1000,-1.00,15.11
27,320,0,1000,-1.00,15.09
27,321,0,1000,-1.00,15.24
27,322,0,1000,-1.00,15.23
27,323,0,1000,-1.00,15.31
27,324,0,1000,-1.00,15.23
27,325,0,1000,-1.00,15.08
27,326,0,1000,-1.00,14.99
27,327,0,1000,-1.00,14.92
27,328,0,1000,-1.00,14.94
27,329,0,1000,-1.00,14.84
27,330,0,1000,-1.00,14.73
27,331,0,1000,-1.00,14.72
27,332,0,1000,-1.00,14.75
27,333,0,1000,-1.00,14.83
27,334,0,1000,-1.00,14.96
27,335,0,1000,-1.00,15.21
27,336,0,1000,-1.00,15.24
27,337,0,1000,-1.00,15.19
27,338,0,1000,-1.00,15.19
27,339,0,1000,-1.00,15.22
27,340,0,1000,-1.00,15.28
27,341,0,1000,-1.00,15.28
27,342,0,1000,-1.00,15.35
27,343,0,1000,-1.00,15.41
27,344,0,1000,-1.00,15.52
27,345,0,1000,-1.00,15.70
27,346,0,1000,-1.00,15.70
27,347,0,1000,-1.00,15.84
27,348,0,1000,-1.00,15.79
27,349,0,1000,-1.00,15.71
27,350,0,1000,-1.00,15.72
27,351,0,1000,-1.00,15.84
27,352,0,1000,-1.00,15.94
27,353,0,1000,-1.00,15.88
27,354,0,1000,-1.00,15.92
27,355,0,1000,-1.00,15.93
27,356,0,1000,-1.00,16.06
27,357,0,1000,-1.00,16.03
27,358,0,1000,-1.00,15.89
27,359,0,1000,-1.00,16.14
27,360,0,1000,-1.00,16.14
27,361,0,1000,-1.00,16.15
27,362,0,1000,-1.00,16.29
27,363,0,1000,-1.00,16.33
27,364,0,1000,-1.00,16.33
27,365,0,1000,-1.00,16.26
27,366,0,1000,-1.00,16.39
27,367,0,1000,-1.00,16.50
27,368,0,1000,-1.00,16.54
27,369,0,1000,-1.00,16.68
27,370,0,1000,-1.00,16.74
27,371,0,1000,-1.00,16.74
27,372,0,1000,-1.00,16.91
27,373,0,1000,-1.00,16.77
27,374,0,1000,-1.00,16.76
27,375,0,1000,-1.00,16.67
27,376,0,1000,-1.00,16.61
27,377,0,1000,-1.00,16.71
27,378,0,1000,-1.00,16.74
27,379,0,1000,-1.00,16.88
27,380,0,1000,-1.00,16.96
27,381,0,1000,-1.00,16.94
27,382,0,1000,-1.00,16.72
27,383,0,1000,-1.00,16.75
27,384,0,1000,-1.00,16.84
27,385,0,1000,-1.00,16.99
27,386,0,1000,-1.00,17.14
27,387,0,1000,-1.00,17.24
27,388,0,1000,-1.00,17.28
27,389,0,1000,-1.00,17.22
27,390,0,1000,-1.00,17.35
27,391,0,1000,-1.00,17.39
27,392,0,1000,-1.00,17.42
27,393,0,1000,-1.00,17.61
27,394,0,1000,-1.00,17.55
27,395,0,1000,-1.00,17.67
27,396,0,1000,-1.00,17.78
27,397,0,1000,-1.00,17.88
27,398,0,1000,-1.00,17.89
27,399,0,1000,-1.00,18.05
27,400,0,1000,-1.00,18.23
27,401,0,1000,-1.00,18.26
27,402,0,1000,-1.00,18.30
27,403,0,1000,-1.00,18.34
27,404,0,1000,-1.00,18.34
27,405,0,1000,-1.00,18.19
27,406,0,1000,-1.00,18.06
27,407,0,1000,-1.00,18.07
27,408,0,1000,-1.00,18.08
27,409,0,1000,-1.00,18.27
27,410,0,1000,-1.00,18.34
27,411,0,1000,-1.00,18.29
27,412,0,1000,-1.00,18.26
27,413,0,1000,-1.00,18.22
27,414,0,1000,-1.00,18.31
27,415,0,1000,-1.00,18.38
27,416,0,1000,-1.00,18.35
27,417,0,1000,-1.00,18.29
27,418,0,1000,-1.00,18.40
27,419,0,1000,-1.00,18.54
27,420,0,1000,-1.00,18.78
27,421,0,1000,-1.00,18.76
27,422,0,1000,-1.00,18.57
27,423,0,1000,-1.00,18.68
27,424,0,1000,-1.00,18.62
27,425,0,1000,-1.00,18.72
27,426,0,1000,-1.00,18.74
27,427,0,1000,-1.00,18.67
27,428,0,1000,-1.00,18.73
27,429,0,1000,-1.00,18.76
27,430,0,1000,-1.00,18.79
27,431,0,1000,-1.00,18.83
27,432,0,1000,-1.00,18.76
27,433,0,1000,-1.00,18.75
27,434,0,1000,-1.00,18.82
27,435,0,1000,-1.00,18.81
27,436,0,1000,-1.00,18.96
27,437,0,1000,-1.00,18.92
27,438,0,1000,-1.00,18.98
27,439,0,1000,-1.00,18.94
27,440,0,1000,-1.00,18.90
27,441,0,1000,-1.00,18.84
27,442,0,1000,-1.00,18.77
27,443,0,1000,-1.00,18.85
27,444,0,1000,-1.00,18.85
27,445,0,1000,-1.00,18.98
27,446,0,1000,-1.00,18.98
27,447,0,1000,-1.00,19.06
27,448,0,1000,-1.00,19.13
27,449,0,1000,-1.00,19.11
27,450,0,1000,-1.00,19.18
27,451,0,1000,-1.00,19.27
27,452,0,1000,-1.00,19.29
27,453,0,1000,-1.00,19.34
27,454,0,1000,-1.00,19.41
27,455,0,1000,-1.00,19.54
27,456,0,1000,-1.00,19.58
27,457,0,1000,-1.00,19.62
27,458,0,1000,-1.00,19.91
27,459,0,1000,-1.00,19.79
27,460,0,1000,-1.00,20.02
27,461,0,1000,-1.00,19.90
27,462,0,1000,-1.00,19.68
27,463,0,1000,-1.00,19.56
27,464,0,1000,-1.00,19.57
27,465,0,1000,-1.00,19.51
27,466,0,1000,-1.00,19.47
27,467,0,1000,-1.00,19.57
27,468,0,1000,-1.00,19.50
27,469,0,1000,-1.00,19.51
27,470,0,1000,-1.00,19.36
27,471,0,1000,-1.00,19.34
27,472,0,1000,-1.00,19.19
27,473,0,1000,-1.00,19.22
27,474,0,1000,-1.00,19.14
27,475,0,1000,-1.00,19.13
27,476,0,1000,-1.00,19.16
27,477,0,1000,-1.00,19.19
27,478,0,1000,-1.00,19.26
27,479,0,1000,-1.00,19.24
27,480,0,1000,-1.00,19.25
27,481,0,1000,-1.00,19.22
27,482,0,1000,-1.00,19.31
27,483,0,1000,-1.00,19.35
27,484,0,1000,-1.00,19.36
27,485,0,1000,-1.00,19.35
27,486,0,1000,-1.00,19.33
27,487,0,1000,-1.00,19.36
27,488,0,1000,-1.00,19.21
27,489,0,1000,-1.00,19.28
27,490,0,1000,-1.00,19.36
27,491,0,1000,-1.00,19.25
27,492,0,1000,-1.00,19.32
27,493,0,1000,-1.00,19.25
27,494,0,1000,-1.00,19.31
27,495,0,1000,-1.00,19.40
27,496,0,1000,-1.00,19.28
27,497,0,1000,-1.00,19.33
27,498,0,1000,-1.00,19.34
27,499,0,1000,-1.00,19.51
27,500,0,1000,-1.00,19.69
28,1,0,1000,-1.00,0.44
28,2,0,1000,-1.00,0.89
28,3,0,1000,-1.00,1.36
28,4,0,1000,-1.00,1.79
28,5,0,1000,-1.00,2.16
28,6,0,1000,-1.00,2.60
28,7,0,1000,-1.00,2.95
28,8,0,1000,-1.00,3.35
28,9,0,1000,-1.00,3.63
28,10,0,1000,-1.00,3.87
28,11,0,1000,-1.00,4.20
28,12,0,1000,-1.00,4.43
28,13,0,1000,-1.00,4.80
28,14,0,1000,-1.00,5.07
28,15,0,1000,-1.00,5.18
28,16,0,1000,-1.00,5.41
28,17,0,1000,-1.00,5.61
28,18,0,1000,-1.00,5.63
28,19,0,1000,-1.00,5.74
28,20,0,1000,-1.00,6.01
28,21,0,1000,-1.00,6.22
28,22,0,1000,-1.00,6.50
28,23,0,1000,-1.00,6.59
28,24,0,1000,-1.00,6.67
28,25,0,1000,-1.00,6.69
28,26,0,1000,-1.00,6.66
28,27,0,1000,-1.00,6.74
28,28,0,1000,-1.00,6.73
28,29,0,1000,-1.00,6.81
28,30,0,1000,-1.00,6.85
28,31,0,1000,-1.00,6.90
28,32,0,1000,-1.00,7.05
28,33,0,1000,-1.00,7.30
28,34,0,1000,-1.00,7.42
28,35,0,1000,-1.00,7.61
28,36,0,1000,-1.00,7.78
28,37,0,1000,-1.00,7.85
28,38,0,1000,-1.00,7.91
28,39,0,1000,-1.00,7.99
28,40,0,1000,-1.00,8.19
28,41,0,1000,-1.00,8.25
28,42,0,1000,-1.00,8.49
28,43,0,1000,-1.00,8.45
28,44,0,1000,-1.00,8.46
28,45,0,1000,-1.00,8.62
28,46,0,1000,-1.00,8.74
28,47,0,1000,-1.00,8.87
28,48,0,1000,-1.00,8.87
28,49,0,1000,-1.00,8.94
28,50,0,1000,-1.00,9.09
28,51,0,1000,-1.00,9.23
28,52,0,1000,-1.00,9.18
28,53,0,1000,-1.00,9.32
28,54,0,1000,-1.00,9.50
28,55,0,1000,-1.00,9.56
28,56,0,1000,-1.00,9.59
28,57,0,1000,-1.00,9.88
28,58,0,1000,-1.00,9.80
28,59,0,1000,-1.00,9.94
28,60,0,1000,-1.00,9.90
28,61,0,1000,-1.00,9.95
28,62,0,1000,-1.00,9.89
28,63,0,1000,-1.00,9.97
28,64,0,1000,-1.00,10.04
28,65,0,1000,-1.00,9.97
28,66,0,1000,-1.00,9.96
28,67,0,1000,-1.00,10.13
28,68,0,1000,-1.00,10.26
28,69,0,1000,-1.00,10.29
28,70,0,1000,-1.00,10.23
28,71,0,1000,-1.00,10.47
28,72,0,1000,-1.00,10.42
28,73,0,1000,-1.00,10.43
28,74,0,1000,-1.00,10.35
28,75,0,1000,-1.00,10.47
28,76,0,1000,-1.00,10.54
28,77,0,1000,-1.00,10.65
28,78,0,1000,-1.00,10.53
28,79,0,1000,-1.00,10.58
28,80,0,1000,-1.00,10.61
28,81,0,1000,-1.00,10.81
28,82,0,1000,-1.00,10.84
28,83,0,1000,-1.00,10.95
28,84,0,1000,-1.00,10.89
28,85,0,1000,-1.00,10.97
28,86,0,1000,-1.00,11.03
28,87,0,1000,-1.00,11.07
28,88,0,1000,-1.00,11.11
28,89,0,1000,-1.00,11.21
28,90,0,1000,-1.00,11.18
28,91,0,1000,-1.00,11.32
28,92,0,1000,-1.00,11.46
28,93,0,1000,-1.00,11.50
28,94,0,1000,-1.00,11.62
28,95,0,1000,-1.00,11.59
28,96,0,1000,-1.00,11.68
28,97,0,1000,-1.00,11.89
28,98,0,1000,-1.00,11.86
28,99,0,1000,-1.00,11.91
28,100,0,1000,-1.00,12.11
28,101,0,1000,-1.00,12.22
28,102,0,1000,-1.00,12.28
28,103,0,1000,-1.00,12.49
28,104,0,1000,-1.00,12.58
28,105,0,1000,-1.00,12.73
28,106,0,1000,-1.00,13.01
28,107,0,1000,-1.00,13.11
28,108,0,1000,-1.00,13.23
28,109,0,1000,-1.00,13.29
28,110,0,1000,-1.00,13.56
28,111,0,1000,-1.00,13.76
28,112,0,1000,-1.00,13.86
28,113,0,1000,-1.00,14.18
28,114,0,1000,-1.00,14.19
28,115,0,1000,-1.00,14.22
28,116,0,1000,-1.00,14.37
28,117,0,1000,-1.00,14.33
28,118,0,1000,-1.00,14.48
28,119,0,1000,-1.00,14.57
28,120,0,1000,-1.00,14.65
28,121,0,1000,-1.00,14.75
28,122,0,1000,-1.00,14.72
28,123,0,1000,-1.00,14.86
28,124,0,1000,-1.00,14.91
28,125,0,1000,-1.00,14.91
28,126,0,1000,-1.00,15.02
28,127,0,1000,-1.00,14.98
28,128,0,1000,-1.00,15.03
28,129,0,1000,-1.00,15.06
28,130,0,1000,-1.00,15.23
28,131,0,1000,-1.00,15.28
28,132,0,1000,-1.00,15.43
28,133,0,1000,-1.00,15.38
28,134,0,1000,-1.00,15.24
28,135,0,1000,-1.00,15.22
28,136,0,1000,-1.00,15.24
28,137,0,1000,-1.00,15.42
28,138,0,1000,-1.00,15.38
28,139,0,1000,-1.00,15.48
28,140,0,1000,-1.00,15.50
28,141,0,1000,-1.00,15.59
28,142,0,1000,-1.00,15.70
28,143,0,1000,-1.00,15.73
28,144,0,1000,-1.00,15.74
28,145,0,1000,-1.00,15.67
28,146,0,1000,-1.00,15.57
28,147,0,1000,-1.00,15.62
28,148,0,1000,-1.00,15.61
28,149,0,1000,-1.00,15.50
28,150,0,1000,-1.00,15.59
28,151,0,1000,-1.00,15.62
28,152,0,1000,-1.00,15.58
28,153,0,1000,-1.00,15.48
28,154,0,1000,-1.00,15.36
28,155,0,1000,-1.00,15.46
28,156,0,1000,-1.00,15.35
28,157,0,1000,-1.00,15.33
28,158,0,1000,-1.00,15.43
28,159,0,1000,-1.00,15.45
28,160,0,1000,-1.00,15.49
28,161,0,1000,-1.00,15.71
28,162,0,1000,-1.00,15.57
28,163,0,1000,-1.00,15.54
28,164,0,1000,-1.00,15.47
28,165,0,1000,-1.00,15.64
28,166,0,1000,-1.00,15.86
28,167,0,1000,-1.00,16.03
28,168,0,1000,-1.00,15.89
28,169,0,1000,-1.00,15.76
28,170,0,1000,-1.00,15.77
28,171,0,1000,-1.00,15.76
28,172,0,1000,-1.00,15.66
28,173,0,1000,-1.00,15.55
28,174,0,1000,-1.00,15.40
28,175,0,1000,-1.00,15.36
28,176,0,1000,-1.00,15.49
28,177,0,1000,-1.00,15.52
28,178,0,1000,-1.00,15.46
28,179,0,1000,-1.00,15.35
28,180,0,1000,-1.00,15.13
28,181,0,1000,-1.00,14.93
28,182,0,1000,-1.00,14.81
28,183,0,1000,-1.00,14.64
28,184,0,1000,-1.00,14.55
28,185,0,1000,-1.00,14.44
28,186,0,1000,-1.00,14.68
28,187,0,1000,-1.00,14.68
28,188,0,1000,-1.00,14.89
28,189,0,1000,-1.00,15.00
28,190,0,1000,-1.00,15.14
28,191,0,1000,-1.00,15.15
28,192,0,1000,-1.00,15.12
28,193,0,1000,-1.00,15.31
28,194,0,1000,-1.00,15.31
28,195,0,1000,-1.00,15.40
28,196,0,1000,-1.00,15.49
28,197,0,1000,-1.00,15.38
28,198,0,1000,-1.00,15.39
28,199,0,1000,-1.00,15.52
28,200,0,1000,-1.00,15.53
28,201,0,1000,-1.00,15.39
28,202,0,1000,-1.00,15.30
28,203,0,1000,-1.00,15.46
28,204,0,1000,-1.00,15.54
28,205,0,1000,-1.00,15.71
28,206,0,1000,-1.00,15.56
28,207,0,1000,-1.00,15.72
28,208,0,1000,-1.00,15.79
28,209,0,1000,-1.00,15.93
28,210,0,1000,-1.00,15.83
28,211,0,1000,-1.00,15.73
28,212,0,1000,-1.00,15.75
28,213,0,1000,-1.00,15.80
28,214,0,1000,-1.00,16.10
28,215,0,1000,-1.00,16.11
28,216,0,1000,-1.00,16.23
28,217,0,1000,-1.00,16.16
28,218,0,1000,-1.00,16.17
28,219,0,1000,-1.00,16.10
28,220,0,1000,-1.00,16.19
28,221,0,1000,-1.00,16.26
28,222,0,1000,-1.00,16.13
28,223,0,1000,-1.00,16.24
28,224,0,1000,-1.00,16.22
28,225,0,1000,-1.00,16.42
28,226,0,1000,-1.00,16.48
28,227,0,1000,-1.00,16.31
28,228,0,1000,-1.00,16.44
28,229,0,1000,-1.00,16.50
28,230,0,1000,-1.00,16.47
28,231,0,1000,-1.00,16.46
28,232,0,1000,-1.00,16.67
28,233,0,1000,-1.00,16.62
28,234,0,1000,-1.00,16.60
28,235,0,1000,-1.00,16.52
28,236,0,1000,-1.00,16.62
28,237,0,1000,-1.00,16.64
28,238,0,1000,-1.00,16.54
28,239,0,1000,-1.00,16.60
28,240,0,1000,-1.00,16.64
28,241,0,1000,-1.00,16.58
28,242,0,1000,-1.00,16.69
28,243,0,1000,-1.00,16.78
28,244,0,1000,-1.00,16.76
28,245,0,1000,-1.00,16.93
28,246,0,1000,-1.00,17.07
28,247,0,1000,-1.00,17.13
28,248,0,1000,-1.00,17.14
28,249,0,1000,-1.00,17.17
28,250,0,1000,-1.00,17.15
28,251,0,1000,-1.00,17.10
28,252,0,1000,-1.00,17.16
28,253,0,1000,-1.00,17.11
28,254,0,1000,-1.00,16.97
28,255,0,1000,-1.00,16.94
28,256,0,1000,-1.00,17.08
28,257,0,1000,-1.00,17.16
28,258,0,1000,-1.00,17.31
28,259,0,1000,-1.00,17.21
28,260,0,1000,-1.00,17.25
28,261,0,1000,-1.00,17.23
28,262,0,1000,-1.00,17.18
28,263,0,1000,-1.00,17.19
28,264,0,1000,-1.00,17.10
28,265,0,1000,-1.00,17.00
28,266,0,1000,-1.00,17.03
28,267,0,1000,-1.00,17.08
28,268,0,1000,-1.00,17.25
28,269,0,1000,-1.00,17.16
28,270,0,1000,-1.00,17.15
28,271,0,1000,-1.00,17.09
28,272,0,1000,-1.00,17.12
28,273,0,1000,-1.00,17.14
28,274,0,1000,-1.00,17.16
28,275,0,1000,-1.00,17.25
28,276,0,1000,-1.00,17.38
28,277,0,1000,-1.00,17.44
28,278,0,1000,-1.00,17.74
28,279,0,1000,-1.00,17.79
28,280,0,1000,-1.00,17.95
28,281,0,1000,-1.00,17.95
28,282,0,1000,-1.00,18.08
28,283,0,1000,-1.00,18.10
28,284,0,1000,-1.00,18.18
28,285,0,1000,-1.00,18.18
28,286,0,1000,-1.00,18.27
28,287,0,1000,-1.00,18.18
28,288,0,1000,-1.00,18.14
28,289,0,1000,-1.00,18.05
28,290,0,1000,-1.00,18.07
28,291,0,1000,-1.00,17.95
28,292,0,1000,-1.00,17.96
28,293,0,1000,-1.00,18.08
28,294,0,1000,-1.00,18.19
28,295,0,1000,-1.00,18.22
28,296,0,1000,-1.00,18.18
28,297,0,1000,-1.00,18.22
28,298,0,1000,-1.00,18.22
28,299,0,1000,-1.00,18.18
28,300,0,1000,-1.00,18.28
28,301,0,1000,-1.00,18.32
28,302,0,1000,-1.00,18.34
28,303,0,1000,-1.00,18.36
28,304,0,1000,-1.00,18.24
28,305,0,1000,-1.00,18.23
28,306,0,1000,-1.00,18.07
28,307,0,1000,-1.00,18.09
28,308,0,1000,-1.00,18.06
28,309,0,1000,-1.00,18.11
28,310,0,1000,-1.00,18.24
28,311,0,1000,-1.00,18.12
28,312,0,1000,-1.00,18.14
28,313,0,1000,-1.00,18.19
28,314,0,1000,-1.00,17.96
28,315,0,1000,-1.00,18.02
28,316,0,1000,-1.00,18.13
28,317,0,1000,-1.00,18.00
28,318,0,1000,-1.00,17.96
28,319,0,1000,-1.00,18.01
28,320,0,1000,-1.00,17.98
28,321,0,1000,-1.00,18.06
28,322,0,1000,-1.00,18.24
28,323,0,1000,-1.00,18.37
28,324,0,1000,-1.00,18.32
28,325,0,1000,-1.00,18.35
28,326,0,1000,-1.00,18.31
28,327,0,1000,-1.00,18.39
28,328,0,1000,-1.00,18.49
28,329,0,1000,-1.00,18.58
28,330,0,1000,-1.00,18.66
28,331,0,1000,-1.00,18.62
28,332,0,1000,-1.00,18.63
28,333,0,1000,-1.00,18.64
28,334,0,1000,-1.00,18.83
28,335,0,1000,-1.00,18.96
28,336,0,1000,-1.00,19.03
28,337,0,1000,-1.00,19.21
28,338,0,1000,-1.00,19.31
28,339,0,1000,-1.00,19.35
28,340,0,1000,-1.00,19.51
28,341,0,1000,-1.00,19.52
28,342,0,1000,-1.00,19.69
28,343,0,1000,-1.00,19.84
28,344,0,1000,-1.00,19.92
28,345,0,1000,-1.00,19.89
28,346,0,1000,-1.00,19.81
28,347,0,1000,-1.00,19.89
28,348,0,1000,-1.00,20.00
