rep,t,pop1,pop2,k1,k2
13,76,0,1000,-1.00,6.03
13,77,0,1000,-1.00,5.95
13,78,0,1000,-1.00,5.95
13,79,0,1000,-1.00,5.95
13,80,0,1000,-1.00,5.85
13,81,0,1000,-1.00,5.86
13,82,0,1000,-1.00,6.03
13,83,0,1000,-1.00,5.96
13,84,0,1000,-1.00,5.85
13,85,0,1000,-1.00,5.81
13,86,0,1000,-1.00,5.70
13,87,0,1000,-1.00,5.70
13,88,0,1000,-1.00,5.70
13,89,0,1000,-1.00,5.68
13,90,0,1000,-1.00,5.63
13,91,0,1000,-1.00,5.80
13,92,0,1000,-1.00,5.85
13,93,0,1000,-1.00,5.93
13,94,0,1000,-1.00,5.88
13,95,0,1000,-1.00,5.91
13,96,0,1000,-1.00,5.90
13,97,0,1000,-1.00,5.93
13,98,0,1000,-1.00,5.90
13,99,0,1000,-1.00,6.00
13,100,0,1000,-1.00,5.97
13,101,0,1000,-1.00,6.15
13,102,0,1000,-1.00,6.13
13,103,0,1000,-1.00,6.01
13,104,0,1000,-1.00,5.80
13,105,0,1000,-1.00,5.79
13,106,0,1000,-1.00,5.62
13,107,0,1000,-1.00,5.51
13,108,0,1000,-1.00,5.54
13,109,0,1000,-1.00,5.39
13,110,0,1000,-1.00,5.24
13,111,0,1000,-1.00,5.25
13,112,0,1000,-1.00,5.28
13,113,0,1000,-1.00,5.30
13,114,0,1000,-1.00,5.21
13,115,0,1000,-1.00,5.21
13,116,0,1000,-1.00,5.28
13,117,0,1000,-1.00,5.29
13,118,0,1000,-1.00,5.29
13,119,0,1000,-1.00,5.14
13,120,0,1000,-1.00,5.07
13,121,0,1000,-1.00,5.01
13,122,0,1000,-1.00,5.03
13,123,0,1000,-1.00,5.00
13,124,0,1000,-1.00,4.99
13,125,0,1000,-1.00,5.04
13,126,0,1000,-1.00,5.06
13,127,0,1000,-1.00,5.12
13,128,0,1000,-1.00,5.13
13,129,0,1000,-1.00,5.20
13,130,0,1000,-1.00,5.19
13,131,0,1000,-1.00,5.07
13,132,0,1000,-1.00,5.09
13,133,0,1000,-1.00,5.12
13,134,0,1000,-1.00,5.13
13,135,0,1000,-1.00,5.07
13,136,0,1000,-1.00,5.02
13,137,0,1000,-1.00,5.01
13,138,0,1000,-1.00,4.96
13,139,0,1000,-1.00,4.98
13,140,0,1000,-1.00,5.03
13,141,0,1000,-1.00,5.06
13,142,0,1000,-1.00,5.20
13,143,0,1000,-1.00,5.30
13,144,0,1000,-1.00,5.34
13,145,0,1000,-1.00,5.40
13,146,0,1000,-1.00,5.37
13,147,0,1000,-1.00,5.53
13,148,0,1000,-1.00,5.56
13,149,0,1000,-1.00,5.44
13,150,0,1000,-1.00,5.28
13,151,0,1000,-1.00,5.29
13,152,0,1000,-1.00,5.33
13,153,0,1000,-1.00,5.46
13,154,0,1000,-1.00,5.51
13,155,0,1000,-1.00,5.44
13,156,0,1000,-1.00,5.49
13,157,0,1000,-1.00,5.42
13,158,0,1000,-1.00,5.59
13,159,0,1000,-1.00,5.64
13,160,0,1000,-1.00,5.64
13,161,0,1000,-1.00,5.62
13,162,0,1000,-1.00,5.63
13,163,0,1000,-1.00,5.69
13,164,0,1000,-1.00,5.69
13,165,0,1000,-1.00,5.80
13,166,0,1000,-1.00,5.79
13,167,0,1000,-1.00,5.71
13,168,0,1000,-1.00,5.82
13,169,0,1000,-1.00,5.69
13,170,0,1000,-1.00,5.69
13,171,0,1000,-1.00,5.64
13,172,0,1000,-1.00,5.78
13,173,0,1000,-1.00,5.76
13,174,0,1000,-1.00,5.63
13,175,0,1000,-1.00,5.66
13,176,0,1000,-1.00,5.67
13,177,0,1000,-1.00,5.62
13,178,0,1000,-1.00,5.64
13,179,0,1000,-1.00,5.66
13,180,0,1000,-1.00,5.76
13,181,0,1000,-1.00,5.76
13,182,0,1000,-1.00,5.70
13,183,0,1000,-1.00,5.62
13,184,0,1000,-1.00,5.59
13,185,0,1000,-1.00,5.64
13,186,0,1000,-1.00,5.73
13,187,0,1000,-1.00,5.63
13,188,0,1000,-1.00,5.58
13,189,0,1000,-1.00,5.54
13,190,0,1000,-1.00,5.37
13,191,0,1000,-1.00,5.35
13,192,0,1000,-1.00,5.30
13,193,0,1000,-1.00,5.23
13,194,0,1000,-1.00,5.19
13,195,0,1000,-1.00,5.19
13,196,0,1000,-1.00,5.12
13,197,0,1000,-1.00,5.14
13,198,0,1000,-1.00,5.21
13,199,0,1000,-1.00,5.21
13,200,0,1000,-1.00,5.26
13,201,0,1000,-1.00,5.26
13,202,0,1000,-1.00,5.35
13,203,0,1000,-1.00,5.27
13,204,0,1000,-1.00,5.24
13,205,0,1000,-1.00,5.33
13,206,0,1000,-1.00,5.30
13,207,0,1000,-1.00,5.30
13,208,0,1000,-1.00,5.23
13,209,0,1000,-1.00,5.34
13,210,0,1000,-1.00,5.35
13,211,0,1000,-1.00,5.39
13,212,0,1000,-1.00,5.47
13,213,0,1000,-1.00,5.46
13,214,0,1000,-1.00,5.49
13,215,0,1000,-1.00,5.33
13,216,0,1000,-1.00,5.24
13,217,0,1000,-1.00,5.23
13,218,0,1000,-1.00,5.33
13,219,0,1000,-1.00,5.18
13,220,0,1000,-1.00,5.26
13,221,0,1000,-1.00,5.23
13,222,0,1000,-1.00,5.30
13,223,0,1000,-1.00,5.24
13,224,0,1000,-1.00,5.27
13,225,0,1000,-1.00,5.29
13,226,0,1000,-1.00,5.31
13,227,0,1000,-1.00,5.35
13,228,0,1000,-1.00,5.23
13,229,0,1000,-1.00,5.32
13,230,0,1000,-1.00,5.36
13,231,0,1000,-1.00,5.37
13,232,0,1000,-1.00,5.35
13,233,0,1000,-1.00,5.26
13,234,0,1000,-1.00,5.35
13,235,0,1000,-1.00,5.44
13,236,0,1000,-1.00,5.45
13,237,0,1000,-1.00,5.63
13,238,0,1000,-1.00,5.73
13,239,0,1000,-1.00,5.73
13,240,0,1000,-1.00,5.71
13,241,0,1000,-1.00,5.70
13,242,0,1000,-1.00,5.55
13,243,0,1000,-1.00,5.53
13,244,0,1000,-1.00,5.68
13,245,0,1000,-1.00,5.55
13,246,0,1000,-1.00,5.54
13,247,0,1000,-1.00,5.69
13,248,0,1000,-1.00,5.76
13,249,0,1000,-1.00,5.84
13,250,0,1000,-1.00,5.79
13,251,0,1000,-1.00,5.87
13,252,0,1000,-1.00,5.95
13,253,0,1000,-1.00,5.92
13,254,0,1000,-1.00,5.91
13,255,0,1000,-1.00,5.96
13,256,0,1000,-1.00,6.04
13,257,0,1000,-1.00,6.08
13,258,0,1000,-1.00,6.24
13,259,0,1000,-1.00,6.22
13,260,0,1000,-1.00,6.17
13,261,0,1000,-1.00,6.27
13,262,0,1000,-1.00,6.09
13,263,0,1000,-1.00,6.18
13,264,0,1000,-1.00,6.16
13,265,0,1000,-1.00,6.13
13,266,0,1000,-1.00,6.16
13,267,0,1000,-1.00,6.05
13,268,0,1000,-1.00,6.13
13,269,0,1000,-1.00,6.22
13,270,0,1000,-1.00,6.07
13,271,0,1000,-1.00,5.88
13,272,0,1000,-1.00,5.73
13,273,0,1000,-1.00,5.76
13,274,0,1000,-1.00,5.67
13,275,0,1000,-1.00,5.70
13,276,0,1000,-1.00,5.64
13,277,0,1000,-1.00,5.86
13,278,0,1000,-1.00,5.75
13,279,0,1000,-1.00,5.73
13,280,0,1000,-1.00,5.66
13,281,0,1000,-1.00,5.58
13,282,0,1000,-1.00,5.65
13,283,0,1000,-1.00,5.64
13,284,0,1000,-1.00,5.59
13,285,0,1000,-1.00,5.69
13,286,0,1000,-1.00,5.68
13,287,0,1000,-1.00,5.56
13,288,0,1000,-1.00,5.61
13,289,0,1000,-1.00,5.60
13,290,0,1000,-1.00,5.59
13,291,0,1000,-1.00,5.59
13,292,0,1000,-1.00,5.59
13,293,0,1000,-1.00,5.60
13,294,0,1000,-1.00,5.44
13,295,0,1000,-1.00,5.39
13,296,0,1000,-1.00,5.49
13,297,0,1000,-1.00,5.47
13,298,0,1000,-1.00,5.44
13,299,0,1000,-1.00,5.45
13,300,0,1000,-1.00,5.36
13,301,0,1000,-1.00,5.28
13,302,0,1000,-1.00,5.20
13,303,0,1000,-1.00,5.29
13,304,0,1000,-1.00,5.45
13,305,0,1000,-1.00,5.56
13,306,0,1000,-1.00,5.61
13,307,0,1000,-1.00,5.52
13,308,0,1000,-1.00,5.47
13,309,0,1000,-1.00,5.44
13,310,0,1000,-1.00,5.40
13,311,0,1000,-1.00,5.44
13,312,0,1000,-1.00,5.56
13,313,0,1000,-1.00,5.54
13,314,0,1000,-1.00,5.57
13,315,0,1000,-1.00,5.64
13,316,0,1000,-1.00,5.75
13,317,0,1000,-1.00,5.81
13,318,0,1000,-1.00,5.86
13,319,0,1000,-1.00,6.01
13,320,0,1000,-1.00,6.00
13,321,0,1000,-1.00,5.99
13,322,0,1000,-1.00,5.97
13,323,0,1000,-1.00,6.00
13,324,0,1000,-1.00,6.03
13,325,0,1000,-1.00,6.05
13,326,0,1000,-1.00,6.24
13,327,0,1000,-1.00,6.31
13,328,0,1000,-1.00,6.28
13,329,0,1000,-1.00,6.28
13,330,0,1000,-1.00,6.34
13,331,0,1000,-1.00,6.38
13,332,0,1000,-1.00,6.45
13,333,0,1000,-1.00,6.48
13,334,0,1000,-1.00,6.39
13,335,0,1000,-1.00,6.55
13,336,0,1000,-1.00,6.61
13,337,0,1000,-1.00,6.49
13,338,0,1000,-1.00,6.59
13,339,0,1000,-1.00,6.72
13,340,0,1000,-1.00,6.66
13,341,0,1000,-1.00,6.56
13,342,0,1000,-1.00,6.40
13,343,0,1000,-1.00,6.32
13,344,0,1000,-1.00,6.26
13,345,0,1000,-1.00,6.24
13,346,0,1000,-1.00,6.22
13,347,0,1000,-1.00,6.15
13,348,0,1000,-1.00,6.04
13,349,0,1000,-1.00,6.10
13,350,0,1000,-1.00,6.05
13,351,0,1000,-1.00,6.13
13,352,0,1000,-1.00,6.08
13,353,0,1000,-1.00,6.08
13,354,0,1000,-1.00,6.05
13,355,0,1000,-1.00,6.08
13,356,0,1000,-1.00,6.07
13,357,0,1000,-1.00,6.19
13,358,0,1000,-1.00,6.22
13,359,0,1000,-1.00,6.17
13,360,0,1000,-1.00,6.15
13,361,0,1000,-1.00,6.07
13,362,0,1000,-1.00,5.95
13,363,0,1000,-1.00,5.82
13,364,0,1000,-1.00,5.84
13,365,0,1000,-1.00,5.84
13,366,0,1000,-1.00,5.81
13,367,0,1000,-1.00,5.68
13,368,0,1000,-1.00,5.60
13,369,0,1000,-1.00,5.58
13,370,0,1000,-1.00,5.44
13,371,0,1000,-1.00,5.62
13,372,0,1000,-1.00,5.56
13,373,0,1000,-1.00,5.50
13,374,0,1000,-1.00,5.53
13,375,0,1000,-1.00,5.50
13,376,0,1000,-1.00,5.47
13,377,0,1000,-1.00,5.46
13,378,0,1000,-1.00,5.31
13,379,0,1000,-1.00,5.42
13,380,0,1000,-1.00,5.41
13,381,0,1000,-1.00,5.44
13,382,0,1000,-1.00,5.39
13,383,0,1000,-1.00,5.44
13,384,0,1000,-1.00,5.53
13,385,0,1000,-1.00,5.55
13,386,0,1000,-1.00,5.56
13,387,0,1000,-1.00,5.52
13,388,0,1000,-1.00,5.51
13,389,0,1000,-1.00,5.54
13,390,0,1000,-1.00,5.59
13,391,0,1000,-1.00,5.51
13,392,0,1000,-1.00,5.65
13,393,0,1000,-1.00,5.72
13,394,0,1000,-1.00,5.86
13,395,0,1000,-1.00,5.84
13,396,0,1000,-1.00,5.77
13,397,0,1000,-1.00,5.87
13,398,0,1000,-1.00,6.01
13,399,0,1000,-1.00,6.04
13,400,0,1000,-1.00,6.00
13,401,0,1000,-1.00,6.06
13,402,0,1000,-1.00,6.01
13,403,0,1000,-1.00,6.03
13,404,0,1000,-1.00,6.08
13,405,0,1000,-1.00,6.09
13,406,0,1000,-1.00,6.12
13,407,0,1000,-1.00,6.10
13,408,0,1000,-1.00,6.10
13,409,0,1000,-1.00,6.14
13,410,0,1000,-1.00,6.25
13,411,0,1000,-1.00,6.32
13,412,0,1000,-1.00,6.36
13,413,0,1000,-1.00,6.41
13,414,0,1000,-1.00,6.49
13,415,0,1000,-1.00,6.45
13,416,0,1000,-1.00,6.56
13,417,0,1000,-1.00,6.61
13,418,0,1000,-1.00,6.61
13,419,0,1000,-1.00,6.67
13,420,0,1000,-1.00,6.64
13,421,0,1000,-1.00,6.70
13,422,0,1000,-1.00,6.66
13,423,0,1000,-1.00,6.64
13,424,0,1000,-1.00,6.66
13,425,0,1000,-1.00,6.55
13,426,0,1000,-1.00,6.49
13,427,0,1000,-1.00,6.53
13,428,0,1000,-1.00,6.50
13,429,0,1000,-1.00,6.48
13,430,0,1000,-1.00,6.47
13,431,0,1000,-1.00,6.52
13,432,0,1000,-1.00,6.54
13,433,0,1000,-1.00,6.64
13,434,0,1000,-1.00,6.70
13,435,0,1000,-1.00,6.52
13,436,0,1000,-1.00,6.51
13,437,0,1000,-1.00,6.29
13,438,0,1000,-1.00,6.22
13,439,0,1000,-1.00,6.28
13,440,0,1000,-1.00,6.25
13,441,0,1000,-1.00,6.30
13,442,0,1000,-1.00,6.45
13,443,0,1000,-1.00,6.53
13,444,0,1000,-1.00,6.54
13,445,0,1000,-1.00,6.57
13,446,0,1000,-1.00,6.49
13,447,0,1000,-1.00,6.53
13,448,0,1000,-1.00,6.47
13,449,0,1000,-1.00,6.45
13,450,0,1000,-1.00,6.57
13,451,0,1000,-1.00,6.60
13,452,0,1000,-1.00,6.63
13,453,0,1000,-1.00,6.60
13,454,0,1000,-1.00,6.52
13,455,0,1000,-1.00,6.49
13,456,0,1000,-1.00,6.49
13,457,0,1000,-1.00,6.59
13,458,0,1000,-1.00,6.54
13,459,0,1000,-1.00,6.71
13,460,0,1000,-1.00,6.73
13,461,0,1000,-1.00,6.80
13,462,0,1000,-1.00,6.81
13,463,0,1000,-1.00,6.76
13,464,0,1000,-1.00,6.65
13,465,0,1000,-1.00,6.71
13,466,0,1000,-1.00,6.68
13,467,0,1000,-1.00,6.69
13,468,0,1000,-1.00,6.86
13,469,0,1000,-1.00,7.03
13,470,0,1000,-1.00,7.05
13,471,0,1000,-1.00,7.01
13,472,0,1000,-1.00,7.09
13,473,0,1000,-1.00,7.05
13,474,0,1000,-1.00,7.13
13,475,0,1000,-1.00,7.01
13,476,0,1000,-1.00,6.92
13,477,0,1000,-1.00,6.89
13,478,0,1000,-1.00,6.91
13,479,0,1000,-1.00,6.99
13,480,0,1000,-1.00,7.10
13,481,0,1000,-1.00,7.25
13,482,0,1000,-1.00,7.33
13,483,0,1000,-1.00,7.39
13,484,0,1000,-1.00,7.31
13,485,0,1000,-1.00,7.35
13,486,0,1000,-1.00,7.43
13,487,0,1000,-1.00,7.51
13,488,0,1000,-1.00,7.45
13,489,0,1000,-1.00,7.47
13,490,0,1000,-1.00,7.41
13,491,0,1000,-1.00,7.40
13,492,0,1000,-1.00,7.41
13,493,0,1000,-1.00,7.50
13,494,0,1000,-1.00,7.48
13,495,0,1000,-1.00,7.35
13,496,0,1000,-1.00,7.40
13,497,0,1000,-1.00,7.42
13,498,0,1000,-1.00,7.49
13,499,0,1000,-1.00,7.47
13,500,0,1000,-1.00,7.57
14,1,0,1000,-1.00,0.26
14,2,0,1000,-1.00,0.53
14,3,0,1000,-1.00,0.78
14,4,0,1000,-1.00,1.02
14,5,0,1000,-1.00,1.26
14,6,0,1000,-1.00,1.46
14,7,0,1000,-1.00,1.66
14,8,0,1000,-1.00,1.79
14,9,0,1000,-1.00,1.96
14,10,0,1000,-1.00,2.08
14,11,0,1000,-1.00,2.28
14,12,0,1000,-1.00,2.36
14,13,0,1000,-1.00,2.58
14,14,0,1000,-1.00,2.68
14,15,0,1000,-1.00,2.80
14,16,0,1000,-1.00,2.95
14,17,0,1000,-1.00,3.07
14,18,0,1000,-1.00,3.25
14,19,0,1000,-1.00,3.39
14,20,0,1000,-1.00,3.40
14,21,0,1000,-1.00,3.58
14,22,0,1000,-1.00,3.69
14,23,0,1000,-1.00,3.86
14,24,0,1000,-1.00,3.98
14,25,0,1000,-1.00,4.05
14,26,0,1000,-1.00,4.00
14,27,0,1000,-1.00,4.08
14,28,0,1000,-1.00,4.11
14,29,0,1000,-1.00,4.14
14,30,0,1000,-1.00,4.30
14,31,0,1000,-1.00,4.32
14,32,0,1000,-1.00,4.47
14,33,0,1000,-1.00,4.45
14,34,0,1000,-1.00,4.45
14,35,0,1000,-1.00,4.44
14,36,0,1000,-1.00,4.45
14,37,0,1000,-1.00,4.47
14,38,0,1000,-1.00,4.51
14,39,0,1000,-1.00,4.63
14,40,0,1000,-1.00,4.65
14,41,0,1000,-1.00,4.66
14,42,0,1000,-1.00,4.58
14,43,0,1000,-1.00,4.52
14,44,0,1000,-1.00,4.58
14,45,0,1000,-1.00,4.66
14,46,0,1000,-1.00,4.74
14,47,0,1000,-1.00,4.78
14,48,0,1000,-1.00,4.82
14,49,0,1000,-1.00,4.87
14,50,0,1000,-1.00,4.90
14,51,0,1000,-1.00,5.01
14,52,0,1000,-1.00,5.10
14,53,0,1000,-1.00,5.11
14,54,0,1000,-1.00,5.16
14,55,0,1000,-1.00,5.18
14,56,0,1000,-1.00,5.24
14,57,0,1000,-1.00,5.22
14,58,0,1000,-1.00,5.29
14,59,0,1000,-1.00,5.36
14,60,0,1000,-1.00,5.43
14,61,0,1000,-1.00,5.42
14,62,0,1000,-1.00,5.46
14,63,0,1000,-1.00,5.61
14,64,0,1000,-1.00,5.60
14,65,0,1000,-1.00,5.67
14,66,0,1000,-1.00,5.61
14,67,0,1000,-1.00,5.61
14,68,0,1000,-1.00,5.73
14,69,0,1000,-1.00,5.83
14,70,0,1000,-1.00,5.88
14,71,0,1000,-1.00,6.03
14,72,0,1000,-1.00,6.08
14,73,0,1000,-1.00,6.15
14,74,0,1000,-1.00,6.12
14,75,0,1000,-1.00,6.23
14,76,0,1000,-1.00,6.20
14,77,0,1000,-1.00,6.15
14,78,0,1000,-1.00,6.05
14,79,0,1000,-1.00,6.12
14,80,0,1000,-1.00,6.05
14,81,0,1000,-1.00,6.06
14,82,0,1000,-1.00,6.06
14,83,0,1000,-1.00,6.13
14,84,0,1000,-1.00,6.10
14,85,0,1000,-1.00,5.98
14,86,0,1000,-1.00,5.98
14,87,0,1000,-1.00,5.94
14,88,0,1000,-1.00,5.93
14,89,0,1000,-1.00,5.93
14,90,0,1000,-1.00,5.78
14,91,0,1000,-1.00,5.64
14,92,0,1000,-1.00,5.54
14,93,0,1000,-1.00,5.54
14,94,0,1000,-1.00,5.55
14,95,0,1000,-1.00,5.48
14,96,0,1000,-1.00,5.47
14,97,0,1000,-1.00,5.54
14,98,0,1000,-1.00,5.52
14,99,0,1000,-1.00,5.57
14,100,0,1000,-1.00,5.46
14,101,0,1000,-1.00,5.42
14,102,0,1000,-1.00,5.43
14,103,0,1000,-1.00,5.44
14,104,0,1000,-1.00,5.34
14,105,0,1000,-1.00,5.37
14,106,0,1000,-1.00,5.27
14,107,0,1000,-1.00,5.31
14,108,0,1000,-1.00,5.27
14,109,0,1000,-1.00,5.32
14,110,0,1000,-1.00,5.21
14,111,0,1000,-1.00,5.20
14,112,0,1000,-1.00,5.26
14,113,0,1000,-1.00,5.33
14,114,0,1000,-1.00,5.34
14,115,0,1000,-1.00,5.43
14,116,0,1000,-1.00,5.46
14,117,0,1000,-1.00,5.44
14,118,0,1000,-1.00,5.40
14,119,0,1000,-1.00,5.50
14,120,0,1000,-1.00,5.55
14,121,0,1000,-1.00,5.54
14,122,0,1000,-1.00,5.60
14,123,0,1000,-1.00,5.74
14,124,0,1000,-1.00,5.71
14,125,0,1000,-1.00,5.82
14,126,0,1000,-1.00,5.89
14,127,0,1000,-1.00,5.89
14,128,0,1000,-1.00,5.84
14,129,0,1000,-1.00,5.82
14,130,0,1000,-1.00,5.83
14,131,0,1000,-1.00,5.91
14,132,0,1000,-1.00,5.90
14,133,0,1000,-1.00,6.03
14,134,0,1000,-1.00,6.12
14,135,0,1000,-1.00,6.15
14,136,0,1000,-1.00,6.08
14,137,0,1000,-1.00,6.13
14,138,0,1000,-1.00,6.23
14,139,0,1000,-1.00,6.25
14,140,0,1000,-1.00,6.36
14,141,0,1000,-1.00,6.35
14,142,0,1000,-1.00,6.29
14,143,0,1000,-1.00,6.36
14,144,0,1000,-1.00,6.44
14,145,0,1000,-1.00,6.37
14,146,0,1000,-1.00,6.41
14,147,0,1000,-1.00,6.33
14,148,0,1000,-1.00,6.42
14,149,0,1000,-1.00,6.46
14,150,0,1000,-1.00,6.47
14,151,0,1000,-1.00,6.51
14,152,0,1000,-1.00,6.48
14,153,0,1000,-1.00,6.43
14,154,0,1000,-1.00,6.40
14,155,0,1000,-1.00,6.43
14,156,0,1000,-1.00,6.35
14,157,0,1000,-1.00,6.36
14,158,0,1000,-1.00,6.09
14,159,0,1000,-1.00,6.13
14,160,0,1000,-1.00,6.15
14,161,0,1000,-1.00,6.11
14,162,0,1000,-1.00,6.06
14,163,0,1000,-1.00,5.93
14,164,0,1000,-1.00,5.76
14,165,0,1000,-1.00,5.61
14,166,0,1000,-1.00,5.52
14,167,0,1000,-1.00,5.43
14,168,0,1000,-1.00,5.42
14,169,0,1000,-1.00,5.47
14,170,0,1000,-1.00,5.46
14,171,0,1000,-1.00,5.37
14,172,0,1000,-1.00,5.35
14,173,0,1000,-1.00,5.42
14,174,0,1000,-1.00,5.47
14,175,0,1000,-1.00,5.43
14,176,0,1000,-1.00,5.46
14,177,0,1000,-1.00,5.40
14,178,0,1000,-1.00,5.28
14,179,0,1000,-1.00,5.30
14,180,0,1000,-1.00,5.24
14,181,0,1000,-1.00,5.14
14,182,0,1000,-1.00,5.20
14,183,0,1000,-1.00,5.23
14,184,0,1000,-1.00,5.19
14,185,0,1000,-1.00,5.07
14,186,0,1000,-1.00,5.19
14,187,0,1000,-1.00,5.37
14,188,0,1000,-1.00,5.32
14,189,0,1000,-1.00,5.39
14,190,0,1000,-1.00,5.34
14,191,0,1000,-1.00,5.13
14,192,0,1000,-1.00,5.13
14,193,0,1000,-1.00,5.08
14,194,0,1000,-1.00,5.00
14,195,0,1000,-1.00,4.96
14,196,0,1000,-1.00,4.88
14,197,0,1000,-1.00,4.90
14,198,0,1000,-1.00,4.93
14,199,0,1000,-1.00,4.94
14,200,0,1000,-1.00,5.09
14,201,0,1000,-1.00,5.02
14,202,0,1000,-1.00,4.84
14,203,0,1000,-1.00,4.86
14,204,0,1000,-1.00,4.98
14,205,0,1000,-1.00,5.00
14,206,0,1000,-1.00,5.09
14,207,0,1000,-1.00,5.25
14,208,0,1000,-1.00,5.26
14,209,0,1000,-1.00,5.35
14,210,0,1000,-1.00,5.31
14,211,0,1000,-1.00,5.49
14,212,0,1000,-1.00,5.50
14,213,0,1000,-1.00,5.60
14,214,0,1000,-1.00,5.58
14,215,0,1000,-1.00,5.55
14,216,0,1000,-1.00,5.50
14,217,0,1000,-1.00,5.55
14,218,0,1000,-1.00,5.59
14,219,0,1000,-1.00,5.72
14,220,0,1000,-1.00,5.70
14,221,0,1000,-1.00,5.67
14,222,0,1000,-1.00,5.83
14,223,0,1000,-1.00,5.71
14,224,0,1000,-1.00,5.80
14,225,0,1000,-1.00,5.80
14,226,0,1000,-1.00,5.80
14,227,0,1000,-1.00,5.69
14,228,0,1000,-1.00,5.50
14,229,0,1000,-1.00,5.39
14,230,0,1000,-1.00,5.28
14,231,0,1000,-1.00,5.18
14,232,0,1000,-1.00,5.16
14,233,0,1000,-1.00,5.12
14,234,0,1000,-1.00,5.20
14,235,0,1000,-1.00,5.04
14,236,0,1000,-1.00,5.00
14,237,0,1000,-1.00,4.97
14,238,0,1000,-1.00,4.93
14,239,0,1000,-1.00,4.98
14,240,0,1000,-1.00,5.00
14,241,0,1000,-1.00,5.10
14,242,0,1000,-1.00,4.96
14,243,0,1000,-1.00,4.95
14,244,0,1000,-1.00,5.07
14,245,0,1000,-1.00,4.95
14,246,0,1000,-1.00,4.88
14,247,0,1000,-1.00,4.92
14,248,0,1000,-1.00,4.77
14,249,0,1000,-1.00,4.78
14,250,0,1000,-1.00,4.60
14,251,0,1000,-1.00,4.62
14,252,0,1000,-1.00,4.67
14,253,0,1000,-1.00,4.56
14,254,0,1000,-1.00,4.58
14,255,0,1000,-1.00,4.49
14,256,0,1000,-1.00,4.33
14,257,0,1000,-1.00,4.27
14,258,0,1000,-1.00,4.26
14,259,0,1000,-1.00,4.29
14,260,0,1000,-1.00,4.41
14,261,0,1000,-1.00,4.50
14,262,0,1000,-1.00,4.55
14,263,0,1000,-1.00,4.59
14,264,0,1000,-1.00,4.66
14,265,0,1000,-1.00,4.64
14,266,0,1000,-1.00,4.83
14,267,0,1000,-1.00,4.82
14,268,0,1000,-1.00,4.75
14,269,0,1000,-1.00,4.78
14,270,0,1000,-1.00,4.70
14,271,0,1000,-1.00,4.81
14,272,0,1000,-1.00,4.71
14,273,0,1000,-1.00,4.66
14,274,0,1000,-1.00,4.74
14,275,0,1000,-1.00,4.81
14,276,0,1000,-1.00,4.80
14,277,0,1000,-1.00,4.82
14,278,0,1000,-1.00,4.85
14,279,0,1000,-1.00,4.72
14,280,0,1000,-1.00,4.69
14,281,0,1000,-1.00,4.76
14,282,0,1000,-1.00,4.72
14,283,0,1000,-1.00,4.74
14,284,0,1000,-1.00,4.82
14,285,0,1000,-1.00,4.82
14,286,0,1000,-1.00,4.93
14,287,0,1000,-1.00,5.07
14,288,0,1000,-1.00,5.04
14,289,0,1000,-1.00,5.11
14,290,0,1000,-1.00,5.00
14,291,0,1000,-1.00,4.97
14,292,0,1000,-1.00,5.04
14,293,0,1000,-1.00,4.89
14,294,0,1000,-1.00,4.90
14,295,0,1000,-1.00,4.82
14,296,0,1000,-1.00,4.99
14,297,0,1000,-1.00,5.07
14,298,0,1000,-1.00,4.93
14,299,0,1000,-1.00,5.00
14,300,0,1000,-1.00,5.14
14,301,0,1000,-1.00,5.25
14,302,0,1000,-1.00,5.33
14,303,0,1000,-1.00,5.30
14,304,0,1000,-1.00,5.28
14,305,0,1000,-1.00,5.18
14,306,0,1000,-1.00,5.27
14,307,0,1000,-1.00,5.14
14,308,0,1000,-1.00,5.26
14,309,0,1000,-1.00,5.39
14,310,0,1000,-1.00,5.35
14,311,0,1000,-1.00,5.30
14,312,0,1000,-1.00,5.28
14,313,0,1000,-1.00,5.32
14,314,0,1000,-1.00,5.35
14,315,0,1000,-1.00,5.32
14,316,0,1000,-1.00,5.40
14,317,0,1000,-1.00,5.18
14,318,0,1000,-1.00,5.05
14,319,0,1000,-1.00,5.13
14,320,0,1000,-1.00,5.06
14,321,0,1000,-1.00,5.18
14,322,0,1000,-1.00,5.28
14,323,0,1000,-1.00,5.26
14,324,0,1000,-1.00,5.21
14,325,0,1000,-1.00,5.01
14,326,0,1000,-1.00,4.94
14,327,0,1000,-1.00,4.92
14,328,0,1000,-1.00,4.85
14,329,0,1000,-1.00,4.84
14,330,0,1000,-1.00,4.81
14,331,0,1000,-1.00,4.76
14,332,0,1000,-1.00,4.83
14,333,0,1000,-1.00,4.81
14,334,0,1000,-1.00,4.78
14,335,0,1000,-1.00,4.78
14,336,0,1000,-1.00,4.76
14,337,0,1000,-1.00,4.80
14,338,0,1000,-1.00,4.88
14,339,0,1000,-1.00,4.92
14,340,0,1000,-1.00,4.88
14,341,0,1000,-1.00,4.93
14,342,0,1000,-1.00,4.99
14,343,0,1000,-1.00,5.06
14,344,0,1000,-1.00,5.21
14,345,0,1000,-1.00,5.31
14,346,0,1000,-1.00,5.26
14,347,0,1000,-1.00,5.30
14,348,0,1000,-1.00,5.30
14,349,0,1000,-1.00,5.41
14,350,0,1000,-1.00,5.39
14,351,0,1000,-1.00,5.46
