rep,t,pop1,pop2,k1,k2
16,422,0,1000,-1.00,13.41
16,423,0,1000,-1.00,13.29
16,424,0,1000,-1.00,13.08
16,425,0,1000,-1.00,12.92
16,426,0,1000,-1.00,12.82
16,427,0,1000,-1.00,12.80
16,428,0,1000,-1.00,12.63
16,429,0,1000,-1.00,12.59
16,430,0,1000,-1.00,12.76
16,431,0,1000,-1.00,12.82
16,432,0,1000,-1.00,12.77
16,433,0,1000,-1.00,12.79
16,434,0,1000,-1.00,12.68
16,435,0,1000,-1.00,12.76
16,436,0,1000,-1.00,12.86
16,437,0,1000,-1.00,13.03
16,438,0,1000,-1.00,13.19
16,439,0,1000,-1.00,13.42
16,440,0,1000,-1.00,13.51
16,441,0,1000,-1.00,13.48
16,442,0,1000,-1.00,13.37
16,443,0,1000,-1.00,13.38
16,444,0,1000,-1.00,13.50
16,445,0,1000,-1.00,13.64
16,446,0,1000,-1.00,13.75
16,447,0,1000,-1.00,13.72
16,448,0,1000,-1.00,13.67
16,449,0,1000,-1.00,13.55
16,450,0,1000,-1.00,13.61
16,451,0,1000,-1.00,13.42
16,452,0,1000,-1.00,13.32
16,453,0,1000,-1.00,13.48
16,454,0,1000,-1.00,13.47
16,455,0,1000,-1.00,13.40
16,456,0,1000,-1.00,13.46
16,457,0,1000,-1.00,13.60
16,458,0,1000,-1.00,13.73
16,459,0,1000,-1.00,13.73
16,460,0,1000,-1.00,13.83
16,461,0,1000,-1.00,13.86
16,462,0,1000,-1.00,14.00
16,463,0,1000,-1.00,13.91
16,464,0,1000,-1.00,13.91
16,465,0,1000,-1.00,13.85
16,466,0,1000,-1.00,13.90
16,467,0,1000,-1.00,13.93
16,468,0,1000,-1.00,13.77
16,469,0,1000,-1.00,13.96
16,470,0,1000,-1.00,14.03
16,471,0,1000,-1.00,14.08
16,472,0,1000,-1.00,14.13
16,473,0,1000,-1.00,14.13
16,474,0,1000,-1.00,14.16
16,475,0,1000,-1.00,14.10
16,476,0,1000,-1.00,14.32
16,477,0,1000,-1.00,14.31
16,478,0,1000,-1.00,14.33
16,479,0,1000,-1.00,14.35
16,480,0,1000,-1.00,14.43
16,481,0,1000,-1.00,14.49
16,482,0,1000,-1.00,14.55
16,483,0,1000,-1.00,14.53
16,484,0,1000,-1.00,14.65
16,485,0,1000,-1.00,14.64
16,486,0,1000,-1.00,14.92
16,487,0,1000,-1.00,14.97
16,488,0,1000,-1.00,14.99
16,489,0,1000,-1.00,14.99
16,490,0,1000,-1.00,15.07
16,491,0,1000,-1.00,15.14
16,492,0,1000,-1.00,15.16
16,493,0,1000,-1.00,15.28
16,494,0,1000,-1.00,15.24
16,495,0,1000,-1.00,15.20
16,496,0,1000,-1.00,15.25
16,497,0,1000,-1.00,15.36
16,498,0,1000,-1.00,15.52
16,499,0,1000,-1.00,15.56
16,500,0,1000,-1.00,15.70
17,1,0,1000,-1.00,0.39
17,2,0,1000,-1.00,0.76
17,3,0,1000,-1.00,1.11
17,4,0,1000,-1.00,1.47
17,5,0,1000,-1.00,1.87
17,6,0,1000,-1.00,2.32
17,7,0,1000,-1.00,2.68
17,8,0,1000,-1.00,2.86
17,9,0,1000,-1.00,3.14
17,10,0,1000,-1.00,3.42
17,11,0,1000,-1.00,3.59
17,12,0,1000,-1.00,3.79
17,13,0,1000,-1.00,3.93
17,14,0,1000,-1.00,4.17
17,15,0,1000,-1.00,4.23
17,16,0,1000,-1.00,4.37
17,17,0,1000,-1.00,4.53
17,18,0,1000,-1.00,4.74
17,19,0,1000,-1.00,4.89
17,20,0,1000,-1.00,5.14
17,21,0,1000,-1.00,5.21
17,22,0,1000,-1.00,5.43
17,23,0,1000,-1.00,5.56
17,24,0,1000,-1.00,5.67
17,25,0,1000,-1.00,5.90
17,26,0,1000,-1.00,6.02
17,27,0,1000,-1.00,6.29
17,28,0,1000,-1.00,6.37
17,29,0,1000,-1.00,6.43
17,30,0,1000,-1.00,6.48
17,31,0,1000,-1.00,6.58
17,32,0,1000,-1.00,6.64
17,33,0,1000,-1.00,6.80
17,34,0,1000,-1.00,6.74
17,35,0,1000,-1.00,6.78
17,36,0,1000,-1.00,6.76
17,37,0,1000,-1.00,6.62
17,38,0,1000,-1.00,6.79
17,39,0,1000,-1.00,6.83
17,40,0,1000,-1.00,6.69
17,41,0,1000,-1.00,6.70
17,42,0,1000,-1.00,6.61
17,43,0,1000,-1.00,6.59
17,44,0,1000,-1.00,6.72
17,45,0,1000,-1.00,6.77
17,46,0,1000,-1.00,6.84
17,47,0,1000,-1.00,6.96
17,48,0,1000,-1.00,6.92
17,49,0,1000,-1.00,6.99
17,50,0,1000,-1.00,7.06
17,51,0,1000,-1.00,7.15
17,52,0,1000,-1.00,7.13
17,53,0,1000,-1.00,7.18
17,54,0,1000,-1.00,7.29
17,55,0,1000,-1.00,7.45
17,56,0,1000,-1.00,7.46
17,57,0,1000,-1.00,7.64
17,58,0,1000,-1.00,7.82
17,59,0,1000,-1.00,7.81
17,60,0,1000,-1.00,7.93
17,61,0,1000,-1.00,8.05
17,62,0,1000,-1.00,7.94
17,63,0,1000,-1.00,7.88
17,64,0,1000,-1.00,7.86
17,65,0,1000,-1.00,7.94
17,66,0,1000,-1.00,7.94
17,67,0,1000,-1.00,7.86
17,68,0,1000,-1.00,7.82
17,69,0,1000,-1.00,7.66
17,70,0,1000,-1.00,7.71
17,71,0,1000,-1.00,7.67
17,72,0,1000,-1.00,7.57
17,73,0,1000,-1.00,7.70
17,74,0,1000,-1.00,7.65
17,75,0,1000,-1.00,7.67
17,76,0,1000,-1.00,7.75
17,77,0,1000,-1.00,7.64
17,78,0,1000,-1.00,7.63
17,79,0,1000,-1.00,7.56
17,80,0,1000,-1.00,7.59
17,81,0,1000,-1.00,7.61
17,82,0,1000,-1.00,7.71
17,83,0,1000,-1.00,7.84
17,84,0,1000,-1.00,7.85
17,85,0,1000,-1.00,7.86
17,86,0,1000,-1.00,7.74
17,87,0,1000,-1.00,7.68
17,88,0,1000,-1.00,7.53
17,89,0,1000,-1.00,7.51
17,90,0,1000,-1.00,7.61
17,91,0,1000,-1.00,7.53
17,92,0,1000,-1.00,7.51
17,93,0,1000,-1.00,7.46
17,94,0,1000,-1.00,7.58
17,95,0,1000,-1.00,7.66
17,96,0,1000,-1.00,7.58
17,97,0,1000,-1.00,7.63
17,98,0,1000,-1.00,7.72
17,99,0,1000,-1.00,7.68
17,100,0,1000,-1.00,7.52
17,101,0,1000,-1.00,7.64
17,102,0,1000,-1.00,7.68
17,103,0,1000,-1.00,7.70
17,104,0,1000,-1.00,7.79
17,105,0,1000,-1.00,7.82
17,106,0,1000,-1.00,7.85
17,107,0,1000,-1.00,7.81
17,108,0,1000,-1.00,7.97
17,109,0,1000,-1.00,8.19
17,110,0,1000,-1.00,8.04
17,111,0,1000,-1.00,8.08
17,112,0,1000,-1.00,8.07
17,113,0,1000,-1.00,8.17
17,114,0,1000,-1.00,8.24
17,115,0,1000,-1.00,8.09
17,116,0,1000,-1.00,8.10
17,117,0,1000,-1.00,8.10
17,118,0,1000,-1.00,7.97
17,119,0,1000,-1.00,8.02
17,120,0,1000,-1.00,7.83
17,121,0,1000,-1.00,7.86
17,122,0,1000,-1.00,7.83
17,123,0,1000,-1.00,7.60
17,124,0,1000,-1.00,7.41
17,125,0,1000,-1.00,7.34
17,126,0,1000,-1.00,7.41
17,127,0,1000,-1.00,7.51
17,128,0,1000,-1.00,7.49
17,129,0,1000,-1.00,7.40
17,130,0,1000,-1.00,7.53
17,131,0,1000,-1.00,7.70
17,132,0,1000,-1.00,7.83
17,133,0,1000,-1.00,7.89
17,134,0,1000,-1.00,7.94
17,135,0,1000,-1.00,7.97
17,136,0,1000,-1.00,8.02
17,137,0,1000,-1.00,7.81
17,138,0,1000,-1.00,7.86
17,139,0,1000,-1.00,7.71
17,140,0,1000,-1.00,7.62
17,141,0,1000,-1.00,7.51
17,142,0,1000,-1.00,7.40
17,143,0,1000,-1.00,7.29
17,144,0,1000,-1.00,7.50
17,145,0,1000,-1.00,7.44
17,146,0,1000,-1.00,7.51
17,147,0,1000,-1.00,7.56
17,148,0,1000,-1.00,7.53
17,149,0,1000,-1.00,7.73
17,150,0,1000,-1.00,7.85
17,151,0,1000,-1.00,7.89
17,152,0,1000,-1.00,7.98
17,153,0,1000,-1.00,7.95
17,154,0,1000,-1.00,8.08
17,155,0,1000,-1.00,8.18
17,156,0,1000,-1.00,8.14
17,157,0,1000,-1.00,8.13
17,158,0,1000,-1.00,8.17
17,159,0,1000,-1.00,8.12
17,160,0,1000,-1.00,7.96
17,161,0,1000,-1.00,8.00
17,162,0,1000,-1.00,7.89
17,163,0,1000,-1.00,7.88
17,164,0,1000,-1.00,7.89
17,165,0,1000,-1.00,8.04
17,166,0,1000,-1.00,8.14
17,167,0,1000,-1.00,8.18
17,168,0,1000,-1.00,8.23
17,169,0,1000,-1.00,8.29
17,170,0,1000,-1.00,8.32
17,171,0,1000,-1.00,8.25
17,172,0,1000,-1.00,8.21
17,173,0,1000,-1.00,8.25
17,174,0,1000,-1.00,8.39
17,175,0,1000,-1.00,8.44
17,176,0,1000,-1.00,8.52
17,177,0,1000,-1.00,8.47
17,178,0,1000,-1.00,8.43
17,179,0,1000,-1.00,8.51
17,180,0,1000,-1.00,8.54
17,181,0,1000,-1.00,8.55
17,182,0,1000,-1.00,8.49
17,183,0,1000,-1.00,8.55
17,184,0,1000,-1.00,8.75
17,185,0,1000,-1.00,8.74
17,186,0,1000,-1.00,8.70
17,187,0,1000,-1.00,8.81
17,188,0,1000,-1.00,8.98
17,189,0,1000,-1.00,9.03
17,190,0,1000,-1.00,8.95
17,191,0,1000,-1.00,9.06
17,192,0,1000,-1.00,8.96
17,193,0,1000,-1.00,8.99
17,194,0,1000,-1.00,9.04
17,195,0,1000,-1.00,9.05
17,196,0,1000,-1.00,8.85
17,197,0,1000,-1.00,8.74
17,198,0,1000,-1.00,8.85
17,199,0,1000,-1.00,8.99
17,200,0,1000,-1.00,9.11
17,201,0,1000,-1.00,9.22
17,202,0,1000,-1.00,9.15
17,203,0,1000,-1.00,9.10
17,204,0,1000,-1.00,9.19
17,205,0,1000,-1.00,9.23
17,206,0,1000,-1.00,9.24
17,207,0,1000,-1.00,9.31
17,208,0,1000,-1.00,9.38
17,209,0,1000,-1.00,9.39
17,210,0,1000,-1.00,9.41
17,211,0,1000,-1.00,9.43
17,212,0,1000,-1.00,9.55
17,213,0,1000,-1.00,9.39
17,214,0,1000,-1.00,9.41
17,215,0,1000,-1.00,9.25
17,216,0,1000,-1.00,9.17
17,217,0,1000,-1.00,9.13
17,218,0,1000,-1.00,9.12
17,219,0,1000,-1.00,9.03
17,220,0,1000,-1.00,9.05
17,221,0,1000,-1.00,8.89
17,222,0,1000,-1.00,8.98
17,223,0,1000,-1.00,8.99
17,224,0,1000,-1.00,9.04
17,225,0,1000,-1.00,9.08
17,226,0,1000,-1.00,9.03
17,227,0,1000,-1.00,8.98
17,228,0,1000,-1.00,9.18
17,229,0,1000,-1.00,9.39
17,230,0,1000,-1.00,9.50
17,231,0,1000,-1.00,9.63
17,232,0,1000,-1.00,9.73
17,233,0,1000,-1.00,9.67
17,234,0,1000,-1.00,9.93
17,235,0,1000,-1.00,10.04
17,236,0,1000,-1.00,10.08
17,237,0,1000,-1.00,10.10
17,238,0,1000,-1.00,10.13
17,239,0,1000,-1.00,10.24
17,240,0,1000,-1.00,10.34
17,241,0,1000,-1.00,10.33
17,242,0,1000,-1.00,10.44
17,243,0,1000,-1.00,10.58
17,244,0,1000,-1.00,10.69
17,245,0,1000,-1.00,10.65
17,246,0,1000,-1.00,10.54
17,247,0,1000,-1.00,10.54
17,248,0,1000,-1.00,10.80
17,249,0,1000,-1.00,10.71
17,250,0,1000,-1.00,10.78
17,251,0,1000,-1.00,10.77
17,252,0,1000,-1.00,10.85
17,253,0,1000,-1.00,10.99
17,254,0,1000,-1.00,10.98
17,255,0,1000,-1.00,10.92
17,256,0,1000,-1.00,11.03
17,257,0,1000,-1.00,11.02
17,258,0,1000,-1.00,11.09
17,259,0,1000,-1.00,11.08
17,260,0,1000,-1.00,11.23
17,261,0,1000,-1.00,11.22
17,262,0,1000,-1.00,11.20
17,263,0,1000,-1.00,11.29
17,264,0,1000,-1.00,11.25
17,265,0,1000,-1.00,11.32
17,266,0,1000,-1.00,11.47
17,267,0,1000,-1.00,11.59
17,268,0,1000,-1.00,11.53
17,269,0,1000,-1.00,11.39
17,270,0,1000,-1.00,11.39
17,271,0,1000,-1.00,11.43
17,272,0,1000,-1.00,11.52
17,273,0,1000,-1.00,11.59
17,274,0,1000,-1.00,11.83
17,275,0,1000,-1.00,11.78
17,276,0,1000,-1.00,11.85
17,277,0,1000,-1.00,11.97
17,278,0,1000,-1.00,12.21
17,279,0,1000,-1.00,12.35
17,280,0,1000,-1.00,12.50
17,281,0,1000,-1.00,12.63
17,282,0,1000,-1.00,12.59
17,283,0,1000,-1.00,12.63
17,284,0,1000,-1.00,12.51
17,285,0,1000,-1.00,12.71
17,286,0,1000,-1.00,12.77
17,287,0,1000,-1.00,12.81
17,288,0,1000,-1.00,12.70
17,289,0,1000,-1.00,12.71
17,290,0,1000,-1.00,12.83
17,291,0,1000,-1.00,12.85
17,292,0,1000,-1.00,12.86
17,293,0,1000,-1.00,13.00
17,294,0,1000,-1.00,13.15
17,295,0,1000,-1.00,13.09
17,296,0,1000,-1.00,13.22
17,297,0,1000,-1.00,13.29
17,298,0,1000,-1.00,13.37
17,299,0,1000,-1.00,13.49
17,300,0,1000,-1.00,13.60
17,301,0,1000,-1.00,13.76
17,302,0,1000,-1.00,13.71
17,303,0,1000,-1.00,13.85
17,304,0,1000,-1.00,13.90
17,305,0,1000,-1.00,13.91
17,306,0,1000,-1.00,13.86
17,307,0,1000,-1.00,14.00
17,308,0,1000,-1.00,14.03
17,309,0,1000,-1.00,13.93
17,310,0,1000,-1.00,13.90
17,311,0,1000,-1.00,14.02
17,312,0,1000,-1.00,14.08
17,313,0,1000,-1.00,14.07
17,314,0,1000,-1.00,14.15
17,315,0,1000,-1.00,14.20
17,316,0,1000,-1.00,14.03
17,317,0,1000,-1.00,13.89
17,318,0,1000,-1.00,13.95
17,319,0,1000,-1.00,14.00
17,320,0,1000,-1.00,14.02
17,321,0,1000,-1.00,14.16
17,322,0,1000,-1.00,14.11
17,323,0,1000,-1.00,13.94
17,324,0,1000,-1.00,13.94
17,325,0,1000,-1.00,13.88
17,326,0,1000,-1.00,13.77
17,327,0,1000,-1.00,13.72
17,328,0,1000,-1.00,13.59
17,329,0,1000,-1.00,13.72
17,330,0,1000,-1.00,13.64
17,331,0,1000,-1.00,13.66
17,332,0,1000,-1.00,13.67
17,333,0,1000,-1.00,13.80
17,334,0,1000,-1.00,13.96
17,335,0,1000,-1.00,13.93
17,336,0,1000,-1.00,14.00
17,337,0,1000,-1.00,14.06
17,338,0,1000,-1.00,14.18
17,339,0,1000,-1.00,14.37
17,340,0,1000,-1.00,14.49
17,341,0,1000,-1.00,14.50
17,342,0,1000,-1.00,14.58
17,343,0,1000,-1.00,14.66
17,344,0,1000,-1.00,14.59
17,345,0,1000,-1.00,14.54
17,346,0,1000,-1.00,14.54
17,347,0,1000,-1.00,14.72
17,348,0,1000,-1.00,14.74
17,349,0,1000,-1.00,15.01
17,350,0,1000,-1.00,14.93
17,351,0,1000,-1.00,14.93
17,352,0,1000,-1.00,14.93
17,353,0,1000,-1.00,14.94
17,354,0,1000,-1.00,14.92
17,355,0,1000,-1.00,14.73
17,356,0,1000,-1.00,14.67
17,357,0,1000,-1.00,14.81
17,358,0,1000,-1.00,14.87
17,359,0,1000,-1.00,14.87
17,360,0,1000,-1.00,14.96
17,361,0,1000,-1.00,15.07
17,362,0,1000,-1.00,15.12
17,363,0,1000,-1.00,15.22
17,364,0,1000,-1.00,15.32
17,365,0,1000,-1.00,15.29
17,366,0,1000,-1.00,15.28
17,367,0,1000,-1.00,15.39
17,368,0,1000,-1.00,15.41
17,369,0,1000,-1.00,15.43
17,370,0,1000,-1.00,15.46
17,371,0,1000,-1.00,15.66
17,372,0,1000,-1.00,15.66
17,373,0,1000,-1.00,15.77
17,374,0,1000,-1.00,15.84
17,375,0,1000,-1.00,15.77
17,376,0,1000,-1.00,15.71
17,377,0,1000,-1.00,15.73
17,378,0,1000,-1.00,15.89
17,379,0,1000,-1.00,15.84
17,380,0,1000,-1.00,15.69
17,381,0,1000,-1.00,15.89
17,382,0,1000,-1.00,15.82
17,383,0,1000,-1.00,15.94
17,384,0,1000,-1.00,16.07
17,385,0,1000,-1.00,16.05
17,386,0,1000,-1.00,16.13
17,387,0,1000,-1.00,16.11
17,388,0,1000,-1.00,16.10
17,389,0,1000,-1.00,16.07
17,390,0,1000,-1.00,16.15
17,391,0,1000,-1.00,16.22
17,392,0,1000,-1.00,16.46
17,393,0,1000,-1.00,16.44
17,394,0,1000,-1.00,16.45
17,395,0,1000,-1.00,16.69
17,396,0,1000,-1.00,16.81
17,397,0,1000,-1.00,16.94
17,398,0,1000,-1.00,16.85
17,399,0,1000,-1.00,16.93
17,400,0,1000,-1.00,16.93
17,401,0,1000,-1.00,16.92
17,402,0,1000,-1.00,17.17
17,403,0,1000,-1.00,17.08
17,404,0,1000,-1.00,16.99
17,405,0,1000,-1.00,16.90
17,406,0,1000,-1.00,16.85
17,407,0,1000,-1.00,16.75
17,408,0,1000,-1.00,16.82
17,409,0,1000,-1.00,16.86
17,410,0,1000,-1.00,16.93
17,411,0,1000,-1.00,16.94
17,412,0,1000,-1.00,16.78
17,413,0,1000,-1.00,16.67
17,414,0,1000,-1.00,16.65
17,415,0,1000,-1.00,16.57
17,416,0,1000,-1.00,16.69
17,417,0,1000,-1.00,16.75
17,418,0,1000,-1.00,16.72
17,419,0,1000,-1.00,16.87
17,420,0,1000,-1.00,16.92
17,421,0,1000,-1.00,16.96
17,422,0,1000,-1.00,17.02
17,423,0,1000,-1.00,17.08
17,424,0,1000,-1.00,17.17
17,425,0,1000,-1.00,17.10
17,426,0,1000,-1.00,17.00
17,427,0,1000,-1.00,16.98
17,428,0,1000,-1.00,16.89
17,429,0,1000,-1.00,17.03
17,430,0,1000,-1.00,16.95
17,431,0,1000,-1.00,17.01
17,432,0,1000,-1.00,16.99
17,433,0,1000,-1.00,16.97
17,434,0,1000,-1.00,16.93
17,435,0,1000,-1.00,16.90
17,436,0,1000,-1.00,16.98
17,437,0,1000,-1.00,16.88
17,438,0,1000,-1.00,16.88
17,439,0,1000,-1.00,16.98
17,440,0,1000,-1.00,17.09
17,441,0,1000,-1.00,17.19
17,442,0,1000,-1.00,17.24
17,443,0,1000,-1.00,17.25
17,444,0,1000,-1.00,17.23
17,445,0,1000,-1.00,17.27
17,446,0,1000,-1.00,17.24
17,447,0,1000,-1.00,17.47
17,448,0,1000,-1.00,17.51
17,449,0,1000,-1.00,17.56
17,450,0,1000,-1.00,17.55
17,451,0,1000,-1.00,17.65
17,452,0,1000,-1.00,17.71
17,453,0,1000,-1.00,17.77
17,454,0,1000,-1.00,17.73
17,455,0,1000,-1.00,17.69
17,456,0,1000,-1.00,17.67
17,457,0,1000,-1.00,17.67
17,458,0,1000,-1.00,17.70
17,459,0,1000,-1.00,17.87
17,460,0,1000,-1.00,17.93
17,461,0,1000,-1.00,18.01
17,462,0,1000,-1.00,17.98
17,463,0,1000,-1.00,18.02
17,464,0,1000,-1.00,18.08
17,465,0,1000,-1.00,18.08
17,466,0,1000,-1.00,17.90
17,467,0,1000,-1.00,17.80
17,468,0,1000,-1.00,17.69
17,469,0,1000,-1.00,17.64
17,470,0,1000,-1.00,17.63
17,471,0,1000,-1.00,17.51
17,472,0,1000,-1.00,17.48
17,473,0,1000,-1.00,17.35
17,474,0,1000,-1.00,17.23
17,475,0,1000,-1.00,17.02
17,476,0,1000,-1.00,17.04
17,477,0,1000,-1.00,16.81
17,478,0,1000,-1.00,16.88
17,479,0,1000,-1.00,16.65
17,480,0,1000,-1.00,16.67
17,481,0,1000,-1.00,16.80
17,482,0,1000,-1.00,16.85
17,483,0,1000,-1.00,16.75
17,484,0,1000,-1.00,16.75
17,485,0,1000,-1.00,16.78
17,486,0,1000,-1.00,16.84
17,487,0,1000,-1.00,16.93
17,488,0,1000,-1.00,17.12
17,489,0,1000,-1.00,17.03
17,490,0,1000,-1.00,17.06
17,491,0,1000,-1.00,17.04
17,492,0,1000,-1.00,16.85
17,493,0,1000,-1.00,16.85
17,494,0,1000,-1.00,16.95
17,495,0,1000,-1.00,16.92
17,496,0,1000,-1.00,16.94
17,497,0,1000,-1.00,16.93
17,498,0,1000,-1.00,16.79
17,499,0,1000,-1.00,16.92
17,500,0,1000,-1.00,16.86
18,1,0,1000,-1.00,0.41
18,2,0,1000,-1.00,0.81
18,3,0,1000,-1.00,1.12
18,4,0,1000,-1.00,1.45
18,5,0,1000,-1.00,1.77
18,6,0,1000,-1.00,2.09
18,7,0,1000,-1.00,2.36
18,8,0,1000,-1.00,2.59
18,9,0,1000,-1.00,2.91
18,10,0,1000,-1.00,3.05
18,11,0,1000,-1.00,3.23
18,12,0,1000,-1.00,3.40
18,13,0,1000,-1.00,3.59
18,14,0,1000,-1.00,3.78
18,15,0,1000,-1.00,3.99
18,16,0,1000,-1.00,4.15
18,17,0,1000,-1.00,4.27
18,18,0,1000,-1.00,4.48
18,19,0,1000,-1.00,4.50
18,20,0,1000,-1.00,4.64
18,21,0,1000,-1.00,4.80
18,22,0,1000,-1.00,4.96
18,23,0,1000,-1.00,5.02
18,24,0,1000,-1.00,5.24
18,25,0,1000,-1.00,5.38
18,26,0,1000,-1.00,5.57
18,27,0,1000,-1.00,5.75
18,28,0,1000,-1.00,5.89
18,29,0,1000,-1.00,6.07
18,30,0,1000,-1.00,6.12
18,31,0,1000,-1.00,6.27
18,32,0,1000,-1.00,6.26
18,33,0,1000,-1.00,6.37
18,34,0,1000,-1.00,6.49
18,35,0,1000,-1.00,6.66
18,36,0,1000,-1.00,6.73
18,37,0,1000,-1.00,6.73
18,38,0,1000,-1.00,6.78
18,39,0,1000,-1.00,6.93
18,40,0,1000,-1.00,6.97
18,41,0,1000,-1.00,7.05
18,42,0,1000,-1.00,7.05
18,43,0,1000,-1.00,7.10
18,44,0,1000,-1.00,7.25
18,45,0,1000,-1.00,7.18
18,46,0,1000,-1.00,7.32
18,47,0,1000,-1.00,7.21
18,48,0,1000,-1.00,7.24
18,49,0,1000,-1.00,7.34
18,50,0,1000,-1.00,7.30
18,51,0,1000,-1.00,7.42
18,52,0,1000,-1.00,7.49
18,53,0,1000,-1.00,7.36
18,54,0,1000,-1.00,7.38
18,55,0,1000,-1.00,7.46
18,56,0,1000,-1.00,7.35
18,57,0,1000,-1.00,7.35
18,58,0,1000,-1.00,7.28
18,59,0,1000,-1.00,7.14
18,60,0,1000,-1.00,7.20
18,61,0,1000,-1.00,7.36
18,62,0,1000,-1.00,7.51
18,63,0,1000,-1.00,7.62
18,64,0,1000,-1.00,7.53
18,65,0,1000,-1.00,7.61
18,66,0,1000,-1.00,7.64
18,67,0,1000,-1.00,7.65
18,68,0,1000,-1.00,7.73
18,69,0,1000,-1.00,7.80
18,70,0,1000,-1.00,7.66
18,71,0,1000,-1.00,7.78
18,72,0,1000,-1.00,7.78
18,73,0,1000,-1.00,7.77
18,74,0,1000,-1.00,7.90
18,75,0,1000,-1.00,7.93
18,76,0,1000,-1.00,7.97
18,77,0,1000,-1.00,8.05
18,78,0,1000,-1.00,8.00
18,79,0,1000,-1.00,8.11
18,80,0,1000,-1.00,8.05
18,81,0,1000,-1.00,8.13
18,82,0,1000,-1.00,8.43
18,83,0,1000,-1.00,8.61
18,84,0,1000,-1.00,8.73
18,85,0,1000,-1.00,8.79
18,86,0,1000,-1.00,8.84
18,87,0,1000,-1.00,8.86
18,88,0,1000,-1.00,9.09
18,89,0,1000,-1.00,9.06
18,90,0,1000,-1.00,9.14
18,91,0,1000,-1.00,9.21
18,92,0,1000,-1.00,9.21
18,93,0,1000,-1.00,9.21
18,94,0,1000,-1.00,9.21
18,95,0,1000,-1.00,9.10
18,96,0,1000,-1.00,9.24
18,97,0,1000,-1.00,9.23
18,98,0,1000,-1.00,9.39
18,99,0,1000,-1.00,9.46
18,100,0,1000,-1.00,9.63
18,101,0,1000,-1.00,9.55
18,102,0,1000,-1.00,9.60
18,103,0,1000,-1.00,9.66
18,104,0,1000,-1.00,9.78
18,105,0,1000,-1.00,9.88
18,106,0,1000,-1.00,9.82
18,107,0,1000,-1.00,9.95
18,108,0,1000,-1.00,10.00
18,109,0,1000,-1.00,10.06
18,110,0,1000,-1.00,10.08
18,111,0,1000,-1.00,10.18
18,112,0,1000,-1.00,10.09
18,113,0,1000,-1.00,9.99
18,114,0,1000,-1.00,9.89
18,115,0,1000,-1.00,9.96
18,116,0,1000,-1.00,9.92
18,117,0,1000,-1.00,9.96
18,118,0,1000,-1.00,9.91
18,119,0,1000,-1.00,9.96
18,120,0,1000,-1.00,9.72
18,121,0,1000,-1.00,9.63
18,122,0,1000,-1.00,9.57
18,123,0,1000,-1.00,9.69
18,124,0,1000,-1.00,9.63
18,125,0,1000,-1.00,9.73
18,126,0,1000,-1.00,9.81
18,127,0,1000,-1.00,9.77
18,128,0,1000,-1.00,9.72
18,129,0,1000,-1.00,9.78
18,130,0,1000,-1.00,9.84
18,131,0,1000,-1.00,9.93
18,132,0,1000,-1.00,9.89
18,133,0,1000,-1.00,9.89
18,134,0,1000,-1.00,9.91
18,135,0,1000,-1.00,9.99
18,136,0,1000,-1.00,9.86
18,137,0,1000,-1.00,9.95
18,138,0,1000,-1.00,9.97
18,139,0,1000,-1.00,10.07
18,140,0,1000,-1.00,9.98
18,141,0,1000,-1.00,10.05
18,142,0,1000,-1.00,10.03
18,143,0,1000,-1.00,9.98
18,144,0,1000,-1.00,10.02
18,145,0,1000,-1.00,10.09
18,146,0,1000,-1.00,10.23
18,147,0,1000,-1.00,10.25
18,148,0,1000,-1.00,10.16
18,149,0,1000,-1.00,10.03
18,150,0,1000,-1.00,10.03
18,151,0,1000,-1.00,10.14
18,152,0,1000,-1.00,10.20
18,153,0,1000,-1.00,10.27
18,154,0,1000,-1.00,10.29
18,155,0,1000,-1.00,10.22
18,156,0,1000,-1.00,10.35
18,157,0,1000,-1.00,10.37
18,158,0,1000,-1.00,10.31
18,159,0,1000,-1.00,10.25
18,160,0,1000,-1.00,10.39
18,161,0,1000,-1.00,10.52
18,162,0,1000,-1.00,10.56
18,163,0,1000,-1.00,10.49
18,164,0,1000,-1.00,10.41
18,165,0,1000,-1.00,10.53
18,166,0,1000,-1.00,10.60
18,167,0,1000,-1.00,10.61
18,168,0,1000,-1.00,10.69
18,169,0,1000,-1.00,10.81
18,170,0,1000,-1.00,10.93
18,171,0,1000,-1.00,11.10
18,172,0,1000,-1.00,11.22
18,173,0,1000,-1.00,11.24
18,174,0,1000,-1.00,11.37
18,175,0,1000,-1.00,11.52
18,176,0,1000,-1.00,11.67
18,177,0,1000,-1.00,11.70
18,178,0,1000,-1.00,11.79
18,179,0,1000,-1.00,11.81
18,180,0,1000,-1.00,11.87
18,181,0,1000,-1.00,11.80
18,182,0,1000,-1.00,11.69
18,183,0,1000,-1.00,11.52
18,184,0,1000,-1.00,11.55
18,185,0,1000,-1.00,11.54
18,186,0,1000,-1.00,11.57
18,187,0,1000,-1.00,11.62
18,188,0,1000,-1.00,11.55
18,189,0,1000,-1.00,11.45
18,190,0,1000,-1.00,11.42
18,191,0,1000,-1.00,11.34
18,192,0,1000,-1.00,11.40
18,193,0,1000,-1.00,11.38
18,194,0,1000,-1.00,11.43
18,195,0,1000,-1.00,11.48
18,196,0,1000,-1.00,11.65
18,197,0,1000,-1.00,11.50
