rep,t,pop1,pop2,k1,k2
22,385,0,1000,-1.00,4.02
22,386,0,1000,-1.00,4.07
22,387,0,1000,-1.00,4.16
22,388,0,1000,-1.00,4.22
22,389,0,1000,-1.00,4.18
22,390,0,1000,-1.00,4.34
22,391,0,1000,-1.00,4.43
22,392,0,1000,-1.00,4.53
22,393,0,1000,-1.00,4.49
22,394,0,1000,-1.00,4.45
22,395,0,1000,-1.00,4.41
22,396,0,1000,-1.00,4.34
22,397,0,1000,-1.00,4.31
22,398,0,1000,-1.00,4.34
22,399,0,1000,-1.00,4.32
22,400,0,1000,-1.00,4.24
22,401,0,1000,-1.00,4.27
22,402,0,1000,-1.00,4.32
22,403,0,1000,-1.00,4.25
22,404,0,1000,-1.00,4.28
22,405,0,1000,-1.00,4.36
22,406,0,1000,-1.00,4.32
22,407,0,1000,-1.00,4.35
22,408,0,1000,-1.00,4.38
22,409,0,1000,-1.00,4.26
22,410,0,1000,-1.00,4.10
22,411,0,1000,-1.00,4.13
22,412,0,1000,-1.00,4.13
22,413,0,1000,-1.00,4.11
22,414,0,1000,-1.00,4.15
22,415,0,1000,-1.00,4.32
22,416,0,1000,-1.00,4.26
22,417,0,1000,-1.00,4.28
22,418,0,1000,-1.00,4.36
22,419,0,1000,-1.00,4.26
22,420,0,1000,-1.00,4.03
22,421,0,1000,-1.00,4.13
22,422,0,1000,-1.00,4.29
22,423,0,1000,-1.00,4.45
22,424,0,1000,-1.00,4.50
22,425,0,1000,-1.00,4.55
22,426,0,1000,-1.00,4.58
22,427,0,1000,-1.00,4.47
22,428,0,1000,-1.00,4.56
22,429,0,1000,-1.00,4.65
22,430,0,1000,-1.00,4.57
22,431,0,1000,-1.00,4.61
22,432,0,1000,-1.00,4.54
22,433,0,1000,-1.00,4.59
22,434,0,1000,-1.00,4.56
22,435,0,1000,-1.00,4.57
22,436,0,1000,-1.00,4.57
22,437,0,1000,-1.00,4.68
22,438,0,1000,-1.00,4.62
22,439,0,1000,-1.00,4.70
22,440,0,1000,-1.00,4.75
22,441,0,1000,-1.00,4.70
22,442,0,1000,-1.00,4.72
22,443,0,1000,-1.00,4.68
22,444,0,1000,-1.00,4.70
22,445,0,1000,-1.00,4.68
22,446,0,1000,-1.00,4.73
22,447,0,1000,-1.00,4.68
22,448,0,1000,-1.00,4.60
22,449,0,1000,-1.00,4.57
22,450,0,1000,-1.00,4.66
22,451,0,1000,-1.00,4.56
22,452,0,1000,-1.00,4.61
22,453,0,1000,-1.00,4.50
22,454,0,1000,-1.00,4.43
22,455,0,1000,-1.00,4.48
22,456,0,1000,-1.00,4.48
22,457,0,1000,-1.00,4.52
22,458,0,1000,-1.00,4.51
22,459,0,1000,-1.00,4.45
22,460,0,1000,-1.00,4.43
22,461,0,1000,-1.00,4.39
22,462,0,1000,-1.00,4.35
22,463,0,1000,-1.00,4.47
22,464,0,1000,-1.00,4.48
22,465,0,1000,-1.00,4.49
22,466,0,1000,-1.00,4.42
22,467,0,1000,-1.00,4.34
22,468,0,1000,-1.00,4.39
22,469,0,1000,-1.00,4.42
22,470,0,1000,-1.00,4.41
22,471,0,1000,-1.00,4.28
22,472,0,1000,-1.00,4.29
22,473,0,1000,-1.00,4.29
22,474,0,1000,-1.00,4.23
22,475,0,1000,-1.00,4.33
22,476,0,1000,-1.00,4.45
22,477,0,1000,-1.00,4.42
22,478,0,1000,-1.00,4.43
22,479,0,1000,-1.00,4.37
22,480,0,1000,-1.00,4.44
22,481,0,1000,-1.00,4.37
22,482,0,1000,-1.00,4.31
22,483,0,1000,-1.00,4.16
22,484,0,1000,-1.00,4.11
22,485,0,1000,-1.00,4.19
22,486,0,1000,-1.00,4.26
22,487,0,1000,-1.00,4.22
22,488,0,1000,-1.00,4.23
22,489,0,1000,-1.00,4.17
22,490,0,1000,-1.00,4.21
22,491,0,1000,-1.00,4.09
22,492,0,1000,-1.00,4.13
22,493,0,1000,-1.00,4.11
22,494,0,1000,-1.00,4.16
22,495,0,1000,-1.00,4.04
22,496,0,1000,-1.00,4.11
22,497,0,1000,-1.00,4.23
22,498,0,1000,-1.00,4.28
22,499,0,1000,-1.00,4.24
22,500,0,1000,-1.00,4.24
23,1,0,1000,-1.00,0.21
23,2,0,1000,-1.00,0.44
23,3,0,1000,-1.00,0.62
23,4,0,1000,-1.00,0.78
23,5,0,1000,-1.00,1.03
23,6,0,1000,-1.00,1.16
23,7,0,1000,-1.00,1.34
23,8,0,1000,-1.00,1.50
23,9,0,1000,-1.00,1.69
23,10,0,1000,-1.00,1.86
23,11,0,1000,-1.00,1.93
23,12,0,1000,-1.00,1.99
23,13,0,1000,-1.00,2.05
23,14,0,1000,-1.00,2.15
23,15,0,1000,-1.00,2.30
23,16,0,1000,-1.00,2.43
23,17,0,1000,-1.00,2.54
23,18,0,1000,-1.00,2.60
23,19,0,1000,-1.00,2.74
23,20,0,1000,-1.00,2.75
23,21,0,1000,-1.00,2.93
23,22,0,1000,-1.00,3.08
23,23,0,1000,-1.00,3.22
23,24,0,1000,-1.00,3.21
23,25,0,1000,-1.00,3.23
23,26,0,1000,-1.00,3.26
23,27,0,1000,-1.00,3.34
23,28,0,1000,-1.00,3.33
23,29,0,1000,-1.00,3.53
23,30,0,1000,-1.00,3.55
23,31,0,1000,-1.00,3.63
23,32,0,1000,-1.00,3.71
23,33,0,1000,-1.00,3.69
23,34,0,1000,-1.00,3.70
23,35,0,1000,-1.00,3.65
23,36,0,1000,-1.00,3.64
23,37,0,1000,-1.00,3.68
23,38,0,1000,-1.00,3.68
23,39,0,1000,-1.00,3.82
23,40,0,1000,-1.00,3.88
23,41,0,1000,-1.00,3.82
23,42,0,1000,-1.00,3.79
23,43,0,1000,-1.00,3.90
23,44,0,1000,-1.00,3.83
23,45,0,1000,-1.00,3.83
23,46,0,1000,-1.00,3.98
23,47,0,1000,-1.00,4.03
23,48,0,1000,-1.00,4.00
23,49,0,1000,-1.00,3.91
23,50,0,1000,-1.00,3.97
23,51,0,1000,-1.00,4.09
23,52,0,1000,-1.00,4.07
23,53,0,1000,-1.00,3.97
23,54,0,1000,-1.00,3.93
23,55,0,1000,-1.00,4.04
23,56,0,1000,-1.00,4.01
23,57,0,1000,-1.00,4.01
23,58,0,1000,-1.00,4.00
23,59,0,1000,-1.00,4.09
23,60,0,1000,-1.00,4.16
23,61,0,1000,-1.00,4.22
23,62,0,1000,-1.00,4.24
23,63,0,1000,-1.00,4.27
23,64,0,1000,-1.00,4.18
23,65,0,1000,-1.00,4.28
23,66,0,1000,-1.00,4.20
23,67,0,1000,-1.00,4.19
23,68,0,1000,-1.00,4.36
23,69,0,1000,-1.00,4.38
23,70,0,1000,-1.00,4.39
23,71,0,1000,-1.00,4.55
23,72,0,1000,-1.00,4.49
23,73,0,1000,-1.00,4.48
23,74,0,1000,-1.00,4.57
23,75,0,1000,-1.00,4.58
23,76,0,1000,-1.00,4.65
23,77,0,1000,-1.00,4.71
23,78,0,1000,-1.00,4.94
23,79,0,1000,-1.00,5.00
23,80,0,1000,-1.00,5.03
23,81,0,1000,-1.00,5.11
23,82,0,1000,-1.00,5.14
23,83,0,1000,-1.00,5.20
23,84,0,1000,-1.00,5.13
23,85,0,1000,-1.00,5.20
23,86,0,1000,-1.00,5.14
23,87,0,1000,-1.00,5.08
23,88,0,1000,-1.00,5.05
23,89,0,1000,-1.00,4.96
23,90,0,1000,-1.00,5.01
23,91,0,1000,-1.00,4.88
23,92,0,1000,-1.00,4.89
23,93,0,1000,-1.00,4.73
23,94,0,1000,-1.00,4.61
23,95,0,1000,-1.00,4.51
23,96,0,1000,-1.00,4.42
23,97,0,1000,-1.00,4.36
23,98,0,1000,-1.00,4.26
23,99,0,1000,-1.00,4.22
23,100,0,1000,-1.00,4.04
23,101,0,1000,-1.00,4.20
23,102,0,1000,-1.00,4.27
23,103,0,1000,-1.00,4.34
23,104,0,1000,-1.00,4.35
23,105,0,1000,-1.00,4.40
23,106,0,1000,-1.00,4.35
23,107,0,1000,-1.00,4.34
23,108,0,1000,-1.00,4.46
23,109,0,1000,-1.00,4.59
23,110,0,1000,-1.00,4.65
23,111,0,1000,-1.00,4.71
23,112,0,1000,-1.00,4.68
23,113,0,1000,-1.00,4.67
23,114,0,1000,-1.00,4.66
23,115,0,1000,-1.00,4.68
23,116,0,1000,-1.00,4.66
23,117,0,1000,-1.00,4.55
23,118,0,1000,-1.00,4.58
23,119,0,1000,-1.00,4.54
23,120,0,1000,-1.00,4.54
23,121,0,1000,-1.00,4.44
23,122,0,1000,-1.00,4.45
23,123,0,1000,-1.00,4.39
23,124,0,1000,-1.00,4.40
23,125,0,1000,-1.00,4.39
23,126,0,1000,-1.00,4.39
23,127,0,1000,-1.00,4.36
23,128,0,1000,-1.00,4.32
23,129,0,1000,-1.00,4.36
23,130,0,1000,-1.00,4.30
23,131,0,1000,-1.00,4.19
23,132,0,1000,-1.00,4.28
23,133,0,1000,-1.00,4.20
23,134,0,1000,-1.00,4.14
23,135,0,1000,-1.00,4.27
23,136,0,1000,-1.00,4.21
23,137,0,1000,-1.00,4.18
23,138,0,1000,-1.00,4.20
23,139,0,1000,-1.00,4.11
23,140,0,1000,-1.00,4.07
23,141,0,1000,-1.00,4.06
23,142,0,1000,-1.00,4.03
23,143,0,1000,-1.00,4.01
23,144,0,1000,-1.00,4.05
23,145,0,1000,-1.00,4.05
23,146,0,1000,-1.00,4.03
23,147,0,1000,-1.00,4.07
23,148,0,1000,-1.00,4.13
23,149,0,1000,-1.00,4.17
23,150,0,1000,-1.00,4.12
23,151,0,1000,-1.00,4.35
23,152,0,1000,-1.00,4.40
23,153,0,1000,-1.00,4.32
23,154,0,1000,-1.00,4.27
23,155,0,1000,-1.00,4.33
23,156,0,1000,-1.00,4.31
23,157,0,1000,-1.00,4.32
23,158,0,1000,-1.00,4.30
23,159,0,1000,-1.00,4.26
23,160,0,1000,-1.00,4.28
23,161,0,1000,-1.00,4.22
23,162,0,1000,-1.00,4.24
23,163,0,1000,-1.00,4.19
23,164,0,1000,-1.00,4.29
23,165,0,1000,-1.00,4.40
23,166,0,1000,-1.00,4.53
23,167,0,1000,-1.00,4.59
23,168,0,1000,-1.00,4.63
23,169,0,1000,-1.00,4.64
23,170,0,1000,-1.00,4.70
23,171,0,1000,-1.00,4.60
23,172,0,1000,-1.00,4.62
23,173,0,1000,-1.00,4.69
23,174,0,1000,-1.00,4.55
23,175,0,1000,-1.00,4.62
23,176,0,1000,-1.00,4.64
23,177,0,1000,-1.00,4.70
23,178,0,1000,-1.00,4.74
23,179,0,1000,-1.00,4.55
23,180,0,1000,-1.00,4.57
23,181,0,1000,-1.00,4.59
23,182,0,1000,-1.00,4.60
23,183,0,1000,-1.00,4.61
23,184,0,1000,-1.00,4.56
23,185,0,1000,-1.00,4.36
23,186,0,1000,-1.00,4.39
23,187,0,1000,-1.00,4.34
23,188,0,1000,-1.00,4.30
23,189,0,1000,-1.00,4.28
23,190,0,1000,-1.00,4.25
23,191,0,1000,-1.00,4.31
23,192,0,1000,-1.00,4.45
23,193,0,1000,-1.00,4.61
23,194,0,1000,-1.00,4.58
23,195,0,1000,-1.00,4.62
23,196,0,1000,-1.00,4.47
23,197,0,1000,-1.00,4.56
23,198,0,1000,-1.00,4.58
23,199,0,1000,-1.00,4.64
23,200,0,1000,-1.00,4.65
23,201,0,1000,-1.00,4.67
23,202,0,1000,-1.00,4.66
23,203,0,1000,-1.00,4.68
23,204,0,1000,-1.00,4.75
23,205,0,1000,-1.00,4.84
23,206,0,1000,-1.00,4.98
23,207,0,1000,-1.00,4.97
23,208,0,1000,-1.00,4.92
23,209,0,1000,-1.00,4.83
23,210,0,1000,-1.00,4.80
23,211,0,1000,-1.00,4.91
23,212,0,1000,-1.00,5.03
23,213,0,1000,-1.00,5.02
23,214,0,1000,-1.00,5.07
23,215,0,1000,-1.00,5.06
23,216,0,1000,-1.00,4.94
23,217,0,1000,-1.00,4.98
23,218,0,1000,-1.00,4.93
23,219,0,1000,-1.00,4.80
23,220,0,1000,-1.00,4.91
23,221,0,1000,-1.00,4.87
23,222,0,1000,-1.00,4.89
23,223,0,1000,-1.00,4.91
23,224,0,1000,-1.00,4.82
23,225,0,1000,-1.00,4.72
23,226,0,1000,-1.00,4.75
23,227,0,1000,-1.00,4.71
23,228,0,1000,-1.00,4.60
23,229,0,1000,-1.00,4.68
23,230,0,1000,-1.00,4.69
23,231,0,1000,-1.00,4.72
23,232,0,1000,-1.00,4.74
23,233,0,1000,-1.00,4.78
23,234,0,1000,-1.00,4.72
23,235,0,1000,-1.00,4.73
23,236,0,1000,-1.00,4.66
23,237,0,1000,-1.00,4.59
23,238,0,1000,-1.00,4.38
23,239,0,1000,-1.00,4.42
23,240,0,1000,-1.00,4.34
23,241,0,1000,-1.00,4.34
23,242,0,1000,-1.00,4.27
23,243,0,1000,-1.00,4.27
23,244,0,1000,-1.00,4.22
23,245,0,1000,-1.00,4.28
23,246,0,1000,-1.00,4.26
23,247,0,1000,-1.00,4.33
23,248,0,1000,-1.00,4.21
23,249,0,1000,-1.00,4.35
23,250,0,1000,-1.00,4.34
23,251,0,1000,-1.00,4.27
23,252,0,1000,-1.00,4.27
23,253,0,1000,-1.00,4.31
23,254,0,1000,-1.00,4.37
23,255,0,1000,-1.00,4.49
23,256,0,1000,-1.00,4.52
23,257,0,1000,-1.00,4.47
23,258,0,1000,-1.00,4.53
23,259,0,1000,-1.00,4.69
23,260,0,1000,-1.00,4.76
23,261,0,1000,-1.00,4.75
23,262,0,1000,-1.00,4.75
23,263,0,1000,-1.00,4.65
23,264,0,1000,-1.00,4.64
23,265,0,1000,-1.00,4.65
23,266,0,1000,-1.00,4.80
23,267,0,1000,-1.00,4.85
23,268,0,1000,-1.00,4.76
23,269,0,1000,-1.00,4.78
23,270,0,1000,-1.00,4.78
23,271,0,1000,-1.00,4.90
23,272,0,1000,-1.00,4.98
23,273,0,1000,-1.00,5.00
23,274,0,1000,-1.00,4.99
23,275,0,1000,-1.00,5.02
23,276,0,1000,-1.00,5.09
23,277,0,1000,-1.00,5.18
23,278,0,1000,-1.00,5.20
23,279,0,1000,-1.00,5.16
23,280,0,1000,-1.00,5.06
23,281,0,1000,-1.00,4.99
23,282,0,1000,-1.00,5.03
23,283,0,1000,-1.00,5.01
23,284,0,1000,-1.00,4.95
23,285,0,1000,-1.00,4.86
23,286,0,1000,-1.00,4.80
23,287,0,1000,-1.00,4.86
23,288,0,1000,-1.00,4.91
23,289,0,1000,-1.00,4.94
23,290,0,1000,-1.00,4.78
23,291,0,1000,-1.00,4.89
23,292,0,1000,-1.00,4.95
23,293,0,1000,-1.00,4.84
23,294,0,1000,-1.00,4.70
23,295,0,1000,-1.00,4.71
23,296,0,1000,-1.00,4.66
23,297,0,1000,-1.00,4.68
23,298,0,1000,-1.00,4.59
23,299,0,1000,-1.00,4.58
23,300,0,1000,-1.00,4.54
23,301,0,1000,-1.00,4.61
23,302,0,1000,-1.00,4.59
23,303,0,1000,-1.00,4.57
23,304,0,1000,-1.00,4.62
23,305,0,1000,-1.00,4.53
23,306,0,1000,-1.00,4.61
23,307,0,1000,-1.00,4.68
23,308,0,1000,-1.00,4.76
23,309,0,1000,-1.00,4.75
23,310,0,1000,-1.00,4.86
23,311,0,1000,-1.00,4.86
23,312,0,1000,-1.00,4.82
23,313,0,1000,-1.00,4.89
23,314,0,1000,-1.00,4.84
23,315,0,1000,-1.00,4.93
23,316,0,1000,-1.00,4.88
23,317,0,1000,-1.00,4.97
23,318,0,1000,-1.00,5.03
23,319,0,1000,-1.00,5.17
23,320,0,1000,-1.00,5.15
23,321,0,1000,-1.00,5.18
23,322,0,1000,-1.00,5.25
23,323,0,1000,-1.00,5.20
23,324,0,1000,-1.00,5.17
23,325,0,1000,-1.00,5.07
23,326,0,1000,-1.00,5.06
23,327,0,1000,-1.00,4.93
23,328,0,1000,-1.00,4.88
23,329,0,1000,-1.00,4.68
23,330,0,1000,-1.00,4.70
23,331,0,1000,-1.00,4.70
23,332,0,1000,-1.00,4.55
23,333,0,1000,-1.00,4.57
23,334,0,1000,-1.00,4.47
23,335,0,1000,-1.00,4.41
23,336,0,1000,-1.00,4.45
23,337,0,1000,-1.00,4.37
23,338,0,1000,-1.00,4.39
23,339,0,1000,-1.00,4.28
23,340,0,1000,-1.00,4.30
23,341,0,1000,-1.00,4.28
23,342,0,1000,-1.00,4.33
23,343,0,1000,-1.00,4.28
23,344,0,1000,-1.00,4.33
23,345,0,1000,-1.00,4.34
23,346,0,1000,-1.00,4.44
23,347,0,1000,-1.00,4.54
23,348,0,1000,-1.00,4.45
23,349,0,1000,-1.00,4.40
23,350,0,1000,-1.00,4.33
23,351,0,1000,-1.00,4.29
23,352,0,1000,-1.00,4.25
23,353,0,1000,-1.00,4.30
23,354,0,1000,-1.00,4.23
23,355,0,1000,-1.00,4.21
23,356,0,1000,-1.00,4.21
23,357,0,1000,-1.00,4.27
23,358,0,1000,-1.00,4.35
23,359,0,1000,-1.00,4.19
23,360,0,1000,-1.00,4.20
23,361,0,1000,-1.00,4.22
23,362,0,1000,-1.00,4.29
23,363,0,1000,-1.00,4.34
23,364,0,1000,-1.00,4.18
23,365,0,1000,-1.00,4.30
23,366,0,1000,-1.00,4.29
23,367,0,1000,-1.00,4.39
23,368,0,1000,-1.00,4.33
23,369,0,1000,-1.00,4.29
23,370,0,1000,-1.00,4.06
23,371,0,1000,-1.00,3.93
23,372,0,1000,-1.00,3.98
23,373,0,1000,-1.00,3.85
23,374,0,1000,-1.00,3.88
23,375,0,1000,-1.00,3.81
23,376,0,1000,-1.00,3.81
23,377,0,1000,-1.00,3.66
23,378,0,1000,-1.00,3.72
23,379,0,1000,-1.00,3.74
23,380,0,1000,-1.00,3.73
23,381,0,1000,-1.00,3.74
23,382,0,1000,-1.00,3.72
23,383,0,1000,-1.00,3.80
23,384,0,1000,-1.00,3.85
23,385,0,1000,-1.00,3.96
23,386,0,1000,-1.00,3.94
23,387,0,1000,-1.00,3.92
23,388,0,1000,-1.00,3.94
23,389,0,1000,-1.00,3.96
23,390,0,1000,-1.00,4.10
23,391,0,1000,-1.00,4.11
23,392,0,1000,-1.00,4.09
23,393,0,1000,-1.00,4.12
23,394,0,1000,-1.00,4.21
23,395,0,1000,-1.00,4.09
23,396,0,1000,-1.00,4.14
23,397,0,1000,-1.00,4.27
23,398,0,1000,-1.00,4.40
23,399,0,1000,-1.00,4.41
23,400,0,1000,-1.00,4.36
23,401,0,1000,-1.00,4.33
23,402,0,1000,-1.00,4.32
23,403,0,1000,-1.00,4.33
23,404,0,1000,-1.00,4.33
23,405,0,1000,-1.00,4.29
23,406,0,1000,-1.00,4.29
23,407,0,1000,-1.00,4.46
23,408,0,1000,-1.00,4.60
23,409,0,1000,-1.00,4.54
23,410,0,1000,-1.00,4.49
23,411,0,1000,-1.00,4.47
23,412,0,1000,-1.00,4.48
23,413,0,1000,-1.00,4.41
23,414,0,1000,-1.00,4.45
23,415,0,1000,-1.00,4.46
23,416,0,1000,-1.00,4.39
23,417,0,1000,-1.00,4.32
23,418,0,1000,-1.00,4.29
23,419,0,1000,-1.00,4.35
23,420,0,1000,-1.00,4.42
23,421,0,1000,-1.00,4.46
23,422,0,1000,-1.00,4.59
23,423,0,1000,-1.00,4.73
23,424,0,1000,-1.00,4.62
23,425,0,1000,-1.00,4.74
23,426,0,1000,-1.00,4.78
23,427,0,1000,-1.00,4.78
23,428,0,1000,-1.00,4.72
23,429,0,1000,-1.00,4.80
23,430,0,1000,-1.00,4.72
23,431,0,1000,-1.00,4.67
23,432,0,1000,-1.00,4.73
23,433,0,1000,-1.00,4.71
23,434,0,1000,-1.00,4.74
23,435,0,1000,-1.00,4.66
23,436,0,1000,-1.00,4.74
23,437,0,1000,-1.00,4.69
23,438,0,1000,-1.00,4.72
23,439,0,1000,-1.00,4.88
23,440,0,1000,-1.00,4.91
23,441,0,1000,-1.00,4.90
23,442,0,1000,-1.00,4.89
23,443,0,1000,-1.00,4.93
23,444,0,1000,-1.00,5.01
23,445,0,1000,-1.00,4.95
23,446,0,1000,-1.00,4.95
23,447,0,1000,-1.00,5.07
23,448,0,1000,-1.00,5.04
23,449,0,1000,-1.00,4.99
23,450,0,1000,-1.00,4.97
23,451,0,1000,-1.00,4.95
23,452,0,1000,-1.00,4.91
23,453,0,1000,-1.00,5.02
23,454,0,1000,-1.00,5.17
23,455,0,1000,-1.00,5.15
23,456,0,1000,-1.00,5.17
23,457,0,1000,-1.00,5.09
23,458,0,1000,-1.00,5.05
23,459,0,1000,-1.00,5.02
23,460,0,1000,-1.00,4.86
23,461,0,1000,-1.00,4.87
23,462,0,1000,-1.00,4.90
23,463,0,1000,-1.00,4.99
23,464,0,1000,-1.00,4.79
23,465,0,1000,-1.00,4.79
23,466,0,1000,-1.00,4.66
23,467,0,1000,-1.00,4.55
23,468,0,1000,-1.00,4.49
23,469,0,1000,-1.00,4.50
23,470,0,1000,-1.00,4.43
23,471,0,1000,-1.00,4.57
23,472,0,1000,-1.00,4.60
23,473,0,1000,-1.00,4.66
23,474,0,1000,-1.00,4.70
23,475,0,1000,-1.00,4.59
23,476,0,1000,-1.00,4.66
23,477,0,1000,-1.00,4.70
23,478,0,1000,-1.00,4.70
23,479,0,1000,-1.00,4.59
23,480,0,1000,-1.00,4.53
23,481,0,1000,-1.00,4.51
23,482,0,1000,-1.00,4.57
23,483,0,1000,-1.00,4.64
23,484,0,1000,-1.00,4.72
23,485,0,1000,-1.00,4.68
23,486,0,1000,-1.00,4.55
23,487,0,1000,-1.00,4.56
23,488,0,1000,-1.00,4.51
23,489,0,1000,-1.00,4.49
23,490,0,1000,-1.00,4.54
23,491,0,1000,-1.00,4.55
23,492,0,1000,-1.00,4.54
23,493,0,1000,-1.00,4.52
23,494,0,1000,-1.00,4.52
23,495,0,1000,-1.00,4.51
23,496,0,1000,-1.00,4.50
23,497,0,1000,-1.00,4.52
23,498,0,1000,-1.00,4.44
23,499,0,1000,-1.00,4.43
23,500,0,1000,-1.00,4.41
24,1,0,1000,-1.00,0.19
24,2,0,1000,-1.00,0.40
24,3,0,1000,-1.00,0.59
24,4,0,1000,-1.00,0.78
24,5,0,1000,-1.00,0.95
24,6,0,1000,-1.00,1.06
24,7,0,1000,-1.00,1.19
24,8,0,1000,-1.00,1.37
24,9,0,1000,-1.00,1.60
24,10,0,1000,-1.00,1.68
24,11,0,1000,-1.00,1.88
24,12,0,1000,-1.00,2.07
24,13,0,1000,-1.00,2.17
24,14,0,1000,-1.00,2.25
24,15,0,1000,-1.00,2.38
24,16,0,1000,-1.00,2.54
24,17,0,1000,-1.00,2.71
24,18,0,1000,-1.00,2.88
24,19,0,1000,-1.00,2.96
24,20,0,1000,-1.00,3.06
24,21,0,1000,-1.00,3.09
24,22,0,1000,-1.00,3.17
24,23,0,1000,-1.00,3.20
24,24,0,1000,-1.00,3.32
24,25,0,1000,-1.00,3.43
24,26,0,1000,-1.00,3.56
24,27,0,1000,-1.00,3.53
24,28,0,1000,-1.00,3.50
24,29,0,1000,-1.00,3.58
24,30,0,1000,-1.00,3.62
24,31,0,1000,-1.00,3.64
24,32,0,1000,-1.00,3.76
24,33,0,1000,-1.00,3.73
24,34,0,1000,-1.00,3.77
24,35,0,1000,-1.00,3.85
24,36,0,1000,-1.00,3.84
24,37,0,1000,-1.00,3.85
24,38,0,1000,-1.00,3.73
24,39,0,1000,-1.00,3.75
24,40,0,1000,-1.00,3.73
24,41,0,1000,-1.00,3.69
24,42,0,1000,-1.00,3.76
24,43,0,1000,-1.00,3.68
24,44,0,1000,-1.00,3.66
24,45,0,1000,-1.00,3.80
24,46,0,1000,-1.00,3.80
24,47,0,1000,-1.00,3.74
24,48,0,1000,-1.00,3.79
24,49,0,1000,-1.00,3.93
24,50,0,1000,-1.00,3.89
24,51,0,1000,-1.00,3.87
24,52,0,1000,-1.00,3.95
24,53,0,1000,-1.00,3.96
24,54,0,1000,-1.00,3.91
24,55,0,1000,-1.00,3.87
24,56,0,1000,-1.00,3.94
24,57,0,1000,-1.00,4.00
24,58,0,1000,-1.00,4.04
24,59,0,1000,-1.00,4.07
24,60,0,1000,-1.00,4.08
24,61,0,1000,-1.00,4.06
24,62,0,1000,-1.00,4.14
24,63,0,1000,-1.00,4.21
24,64,0,1000,-1.00,4.19
24,65,0,1000,-1.00,4.18
24,66,0,1000,-1.00,4.16
24,67,0,1000,-1.00,4.22
24,68,0,1000,-1.00,4.19
24,69,0,1000,-1.00,4.24
24,70,0,1000,-1.00,4.25
24,71,0,1000,-1.00,4.24
24,72,0,1000,-1.00,4.21
24,73,0,1000,-1.00,4.09
24,74,0,1000,-1.00,4.06
24,75,0,1000,-1.00,3.94
24,76,0,1000,-1.00,4.03
24,77,0,1000,-1.00,4.02
24,78,0,1000,-1.00,3.90
24,79,0,1000,-1.00,3.78
24,80,0,1000,-1.00,3.72
24,81,0,1000,-1.00,3.76
24,82,0,1000,-1.00,3.93
24,83,0,1000,-1.00,3.92
24,84,0,1000,-1.00,3.99
24,85,0,1000,-1.00,4.04
24,86,0,1000,-1.00,4.03
24,87,0,1000,-1.00,4.02
24,88,0,1000,-1.00,4.05
24,89,0,1000,-1.00,3.99
24,90,0,1000,-1.00,4.07
24,91,0,1000,-1.00,4.01
24,92,0,1000,-1.00,4.00
24,93,0,1000,-1.00,4.02
24,94,0,1000,-1.00,4.01
24,95,0,1000,-1.00,4.03
24,96,0,1000,-1.00,4.00
24,97,0,1000,-1.00,3.98
24,98,0,1000,-1.00,4.00
24,99,0,1000,-1.00,3.88
24,100,0,1000,-1.00,4.00
24,101,0,1000,-1.00,4.06
24,102,0,1000,-1.00,4.14
24,103,0,1000,-1.00,4.20
24,104,0,1000,-1.00,4.29
24,105,0,1000,-1.00,4.36
24,106,0,1000,-1.00,4.32
24,107,0,1000,-1.00,4.41
24,108,0,1000,-1.00,4.41
24,109,0,1000,-1.00,4.34
24,110,0,1000,-1.00,4.36
24,111,0,1000,-1.00,4.30
24,112,0,1000,-1.00,4.27
24,113,0,1000,-1.00,4.27
24,114,0,1000,-1.00,4.18
24,115,0,1000,-1.00,4.19
24,116,0,1000,-1.00,4.26
24,117,0,1000,-1.00,4.26
24,118,0,1000,-1.00,4.24
24,119,0,1000,-1.00,4.32
24,120,0,1000,-1.00,4.39
24,121,0,1000,-1.00,4.41
24,122,0,1000,-1.00,4.40
24,123,0,1000,-1.00,4.36
24,124,0,1000,-1.00,4.28
24,125,0,1000,-1.00,4.34
24,126,0,1000,-1.00,4.29
24,127,0,1000,-1.00,4.19
24,128,0,1000,-1.00,4.16
24,129,0,1000,-1.00,4.16
24,130,0,1000,-1.00,4.01
24,131,0,1000,-1.00,3.99
24,132,0,1000,-1.00,3.92
24,133,0,1000,-1.00,3.96
24,134,0,1000,-1.00,4.01
24,135,0,1000,-1.00,3.91
24,136,0,1000,-1.00,3.89
24,137,0,1000,-1.00,3.84
24,138,0,1000,-1.00,3.76
24,139,0,1000,-1.00,3.70
24,140,0,1000,-1.00,3.66
24,141,0,1000,-1.00,3.76
24,142,0,1000,-1.00,3.85
24,143,0,1000,-1.00,3.94
24,144,0,1000,-1.00,3.97
24,145,0,1000,-1.00,3.92
24,146,0,1000,-1.00,3.92
24,147,0,1000,-1.00,3.94
24,148,0,1000,-1.00,3.86
24,149,0,1000,-1.00,3.97
24,150,0,1000,-1.00,4.02
24,151,0,1000,-1.00,4.06
24,152,0,1000,-1.00,4.13
24,153,0,1000,-1.00,4.16
24,154,0,1000,-1.00,4.18
24,155,0,1000,-1.00,4.24
24,156,0,1000,-1.00,4.17
24,157,0,1000,-1.00,4.20
24,158,0,1000,-1.00,4.20
24,159,0,1000,-1.00,4.09
24,160,0,1000,-1.00,4.09
