rep,t,pop1,pop2,k1,k2
12,58,0,1000,-1.00,2.43
12,59,0,1000,-1.00,2.39
12,60,0,1000,-1.00,2.37
12,61,0,1000,-1.00,2.35
12,62,0,1000,-1.00,2.37
12,63,0,1000,-1.00,2.42
12,64,0,1000,-1.00,2.32
12,65,0,1000,-1.00,2.29
12,66,0,1000,-1.00,2.24
12,67,0,1000,-1.00,2.20
12,68,0,1000,-1.00,2.17
12,69,0,1000,-1.00,2.17
12,70,0,1000,-1.00,2.14
12,71,0,1000,-1.00,2.17
12,72,0,1000,-1.00,2.21
12,73,0,1000,-1.00,2.26
12,74,0,1000,-1.00,2.27
12,75,0,1000,-1.00,2.32
12,76,0,1000,-1.00,2.26
12,77,0,1000,-1.00,2.30
12,78,0,1000,-1.00,2.29
12,79,0,1000,-1.00,2.26
12,80,0,1000,-1.00,2.24
12,81,0,1000,-1.00,2.17
12,82,0,1000,-1.00,2.18
12,83,0,1000,-1.00,2.26
12,84,0,1000,-1.00,2.30
12,85,0,1000,-1.00,2.22
12,86,0,1000,-1.00,2.14
12,87,0,1000,-1.00,2.10
12,88,0,1000,-1.00,2.03
12,89,0,1000,-1.00,2.08
12,90,0,1000,-1.00,2.10
12,91,0,1000,-1.00,2.06
12,92,0,1000,-1.00,2.07
12,93,0,1000,-1.00,2.07
12,94,0,1000,-1.00,2.06
12,95,0,1000,-1.00,2.11
12,96,0,1000,-1.00,2.09
12,97,0,1000,-1.00,2.07
12,98,0,1000,-1.00,2.20
12,99,0,1000,-1.00,2.23
12,100,0,1000,-1.00,2.27
12,101,0,1000,-1.00,2.31
12,102,0,1000,-1.00,2.34
12,103,0,1000,-1.00,2.35
12,104,0,1000,-1.00,2.40
12,105,0,1000,-1.00,2.45
12,106,0,1000,-1.00,2.49
12,107,0,1000,-1.00,2.54
12,108,0,1000,-1.00,2.44
12,109,0,1000,-1.00,2.32
12,110,0,1000,-1.00,2.28
12,111,0,1000,-1.00,2.25
12,112,0,1000,-1.00,2.30
12,113,0,1000,-1.00,2.30
12,114,0,1000,-1.00,2.32
12,115,0,1000,-1.00,2.27
12,116,0,1000,-1.00,2.29
12,117,0,1000,-1.00,2.35
12,118,0,1000,-1.00,2.45
12,119,0,1000,-1.00,2.47
12,120,0,1000,-1.00,2.46
12,121,0,1000,-1.00,2.47
12,122,0,1000,-1.00,2.47
12,123,0,1000,-1.00,2.47
12,124,0,1000,-1.00,2.44
12,125,0,1000,-1.00,2.39
12,126,0,1000,-1.00,2.43
12,127,0,1000,-1.00,2.43
12,128,0,1000,-1.00,2.47
12,129,0,1000,-1.00,2.47
12,130,0,1000,-1.00,2.51
12,131,0,1000,-1.00,2.49
12,132,0,1000,-1.00,2.47
12,133,0,1000,-1.00,2.52
12,134,0,1000,-1.00,2.60
12,135,0,1000,-1.00,2.62
12,136,0,1000,-1.00,2.62
12,137,0,1000,-1.00,2.60
12,138,0,1000,-1.00,2.62
12,139,0,1000,-1.00,2.64
12,140,0,1000,-1.00,2.63
12,141,0,1000,-1.00,2.70
12,142,0,1000,-1.00,2.72
12,143,0,1000,-1.00,2.72
12,144,0,1000,-1.00,2.77
12,145,0,1000,-1.00,2.72
12,146,0,1000,-1.00,2.75
12,147,0,1000,-1.00,2.74
12,148,0,1000,-1.00,2.76
12,149,0,1000,-1.00,2.74
12,150,0,1000,-1.00,2.68
12,151,0,1000,-1.00,2.70
12,152,0,1000,-1.00,2.72
12,153,0,1000,-1.00,2.62
12,154,0,1000,-1.00,2.67
12,155,0,1000,-1.00,2.58
12,156,0,1000,-1.00,2.49
12,157,0,1000,-1.00,2.46
12,158,0,1000,-1.00,2.49
12,159,0,1000,-1.00,2.45
12,160,0,1000,-1.00,2.39
12,161,0,1000,-1.00,2.34
12,162,0,1000,-1.00,2.29
12,163,0,1000,-1.00,2.28
12,164,0,1000,-1.00,2.22
12,165,0,1000,-1.00,2.24
12,166,0,1000,-1.00,2.26
12,167,0,1000,-1.00,2.25
12,168,0,1000,-1.00,2.35
12,169,0,1000,-1.00,2.36
12,170,0,1000,-1.00,2.21
12,171,0,1000,-1.00,2.24
12,172,0,1000,-1.00,2.19
12,173,0,1000,-1.00,2.18
12,174,0,1000,-1.00,2.22
12,175,0,1000,-1.00,2.21
12,176,0,1000,-1.00,2.28
12,177,0,1000,-1.00,2.31
12,178,0,1000,-1.00,2.26
12,179,0,1000,-1.00,2.31
12,180,0,1000,-1.00,2.32
12,181,0,1000,-1.00,2.33
12,182,0,1000,-1.00,2.28
12,183,0,1000,-1.00,2.25
12,184,0,1000,-1.00,2.12
12,185,0,1000,-1.00,2.09
12,186,0,1000,-1.00,2.11
12,187,0,1000,-1.00,2.06
12,188,0,1000,-1.00,2.07
12,189,0,1000,-1.00,2.07
12,190,0,1000,-1.00,2.04
12,191,0,1000,-1.00,2.06
12,192,0,1000,-1.00,2.03
12,193,0,1000,-1.00,1.97
12,194,0,1000,-1.00,1.87
12,195,0,1000,-1.00,1.85
12,196,0,1000,-1.00,1.85
12,197,0,1000,-1.00,1.80
12,198,0,1000,-1.00,1.78
12,199,0,1000,-1.00,1.81
12,200,0,1000,-1.00,1.78
12,201,0,1000,-1.00,1.79
12,202,0,1000,-1.00,1.73
12,203,0,1000,-1.00,1.79
12,204,0,1000,-1.00,1.84
12,205,0,1000,-1.00,1.83
12,206,0,1000,-1.00,1.81
12,207,0,1000,-1.00,1.81
12,208,0,1000,-1.00,1.86
12,209,0,1000,-1.00,1.85
12,210,0,1000,-1.00,1.86
12,211,0,1000,-1.00,1.84
12,212,0,1000,-1.00,1.82
12,213,0,1000,-1.00,1.79
12,214,0,1000,-1.00,1.87
12,215,0,1000,-1.00,1.92
12,216,0,1000,-1.00,1.93
12,217,0,1000,-1.00,1.89
12,218,0,1000,-1.00,1.89
12,219,0,1000,-1.00,1.94
12,220,0,1000,-1.00,1.95
12,221,0,1000,-1.00,1.85
12,222,0,1000,-1.00,1.82
12,223,0,1000,-1.00,1.90
12,224,0,1000,-1.00,1.84
12,225,0,1000,-1.00,1.91
12,226,0,1000,-1.00,1.96
12,227,0,1000,-1.00,2.02
12,228,0,1000,-1.00,2.10
12,229,0,1000,-1.00,2.12
12,230,0,1000,-1.00,2.11
12,231,0,1000,-1.00,2.10
12,232,0,1000,-1.00,2.20
12,233,0,1000,-1.00,2.19
12,234,0,1000,-1.00,2.25
12,235,0,1000,-1.00,2.20
12,236,0,1000,-1.00,2.24
12,237,0,1000,-1.00,2.27
12,238,0,1000,-1.00,2.23
12,239,0,1000,-1.00,2.26
12,240,0,1000,-1.00,2.29
12,241,0,1000,-1.00,2.28
12,242,0,1000,-1.00,2.33
12,243,0,1000,-1.00,2.33
12,244,0,1000,-1.00,2.39
12,245,0,1000,-1.00,2.36
12,246,0,1000,-1.00,2.38
12,247,0,1000,-1.00,2.32
12,248,0,1000,-1.00,2.24
12,249,0,1000,-1.00,2.15
12,250,0,1000,-1.00,2.24
12,251,0,1000,-1.00,2.27
12,252,0,1000,-1.00,2.19
12,253,0,1000,-1.00,2.20
12,254,0,1000,-1.00,2.17
12,255,0,1000,-1.00,2.15
12,256,0,1000,-1.00,2.12
12,257,0,1000,-1.00,2.09
12,258,0,1000,-1.00,2.04
12,259,0,1000,-1.00,2.02
12,260,0,1000,-1.00,1.96
12,261,0,1000,-1.00,1.99
12,262,0,1000,-1.00,2.09
12,263,0,1000,-1.00,2.08
12,264,0,1000,-1.00,2.09
12,265,0,1000,-1.00,2.16
12,266,0,1000,-1.00,2.21
12,267,0,1000,-1.00,2.16
12,268,0,1000,-1.00,2.17
12,269,0,1000,-1.00,2.30
12,270,0,1000,-1.00,2.30
12,271,0,1000,-1.00,2.34
12,272,0,1000,-1.00,2.33
12,273,0,1000,-1.00,2.40
12,274,0,1000,-1.00,2.39
12,275,0,1000,-1.00,2.33
12,276,0,1000,-1.00,2.31
12,277,0,1000,-1.00,2.30
12,278,0,1000,-1.00,2.24
12,279,0,1000,-1.00,2.25
12,280,0,1000,-1.00,2.25
12,281,0,1000,-1.00,2.23
12,282,0,1000,-1.00,2.32
12,283,0,1000,-1.00,2.25
12,284,0,1000,-1.00,2.22
12,285,0,1000,-1.00,2.35
12,286,0,1000,-1.00,2.31
12,287,0,1000,-1.00,2.32
12,288,0,1000,-1.00,2.31
12,289,0,1000,-1.00,2.25
12,290,0,1000,-1.00,2.17
12,291,0,1000,-1.00,2.22
12,292,0,1000,-1.00,2.21
12,293,0,1000,-1.00,2.33
12,294,0,1000,-1.00,2.34
12,295,0,1000,-1.00,2.39
12,296,0,1000,-1.00,2.41
12,297,0,1000,-1.00,2.40
12,298,0,1000,-1.00,2.40
12,299,0,1000,-1.00,2.43
12,300,0,1000,-1.00,2.38
12,301,0,1000,-1.00,2.40
12,302,0,1000,-1.00,2.29
12,303,0,1000,-1.00,2.33
12,304,0,1000,-1.00,2.27
12,305,0,1000,-1.00,2.24
12,306,0,1000,-1.00,2.19
12,307,0,1000,-1.00,2.21
12,308,0,1000,-1.00,2.28
12,309,0,1000,-1.00,2.32
12,310,0,1000,-1.00,2.34
12,311,0,1000,-1.00,2.35
12,312,0,1000,-1.00,2.34
12,313,0,1000,-1.00,2.37
12,314,0,1000,-1.00,2.34
12,315,0,1000,-1.00,2.33
12,316,0,1000,-1.00,2.27
12,317,0,1000,-1.00,2.20
12,318,0,1000,-1.00,2.22
12,319,0,1000,-1.00,2.14
12,320,0,1000,-1.00,2.27
12,321,0,1000,-1.00,2.27
12,322,0,1000,-1.00,2.28
12,323,0,1000,-1.00,2.29
12,324,0,1000,-1.00,2.22
12,325,0,1000,-1.00,2.10
12,326,0,1000,-1.00,2.11
12,327,0,1000,-1.00,2.11
12,328,0,1000,-1.00,2.13
12,329,0,1000,-1.00,2.20
12,330,0,1000,-1.00,2.20
12,331,0,1000,-1.00,2.19
12,332,0,1000,-1.00,2.28
12,333,0,1000,-1.00,2.23
12,334,0,1000,-1.00,2.26
12,335,0,1000,-1.00,2.22
12,336,0,1000,-1.00,2.26
12,337,0,1000,-1.00,2.25
12,338,0,1000,-1.00,2.09
12,339,0,1000,-1.00,2.05
12,340,0,1000,-1.00,2.14
12,341,0,1000,-1.00,2.15
12,342,0,1000,-1.00,2.10
12,343,0,1000,-1.00,2.14
12,344,0,1000,-1.00,2.16
12,345,0,1000,-1.00,2.25
12,346,0,1000,-1.00,2.37
12,347,0,1000,-1.00,2.48
12,348,0,1000,-1.00,2.47
12,349,0,1000,-1.00,2.47
12,350,0,1000,-1.00,2.48
12,351,0,1000,-1.00,2.43
12,352,0,1000,-1.00,2.47
12,353,0,1000,-1.00,2.45
12,354,0,1000,-1.00,2.49
12,355,0,1000,-1.00,2.55
12,356,0,1000,-1.00,2.55
12,357,0,1000,-1.00,2.52
12,358,0,1000,-1.00,2.53
12,359,0,1000,-1.00,2.53
12,360,0,1000,-1.00,2.60
12,361,0,1000,-1.00,2.61
12,362,0,1000,-1.00,2.63
12,363,0,1000,-1.00,2.68
12,364,0,1000,-1.00,2.66
12,365,0,1000,-1.00,2.73
12,366,0,1000,-1.00,2.78
12,367,0,1000,-1.00,2.86
12,368,0,1000,-1.00,2.87
12,369,0,1000,-1.00,2.75
12,370,0,1000,-1.00,2.87
12,371,0,1000,-1.00,2.84
12,372,0,1000,-1.00,2.84
12,373,0,1000,-1.00,2.80
12,374,0,1000,-1.00,2.71
12,375,0,1000,-1.00,2.65
12,376,0,1000,-1.00,2.77
12,377,0,1000,-1.00,2.86
12,378,0,1000,-1.00,2.73
12,379,0,1000,-1.00,2.69
12,380,0,1000,-1.00,2.67
12,381,0,1000,-1.00,2.60
12,382,0,1000,-1.00,2.59
12,383,0,1000,-1.00,2.58
12,384,0,1000,-1.00,2.58
12,385,0,1000,-1.00,2.53
12,386,0,1000,-1.00,2.55
12,387,0,1000,-1.00,2.66
12,388,0,1000,-1.00,2.50
12,389,0,1000,-1.00,2.44
12,390,0,1000,-1.00,2.48
12,391,0,1000,-1.00,2.41
12,392,0,1000,-1.00,2.36
12,393,0,1000,-1.00,2.38
12,394,0,1000,-1.00,2.32
12,395,0,1000,-1.00,2.35
12,396,0,1000,-1.00,2.34
12,397,0,1000,-1.00,2.32
12,398,0,1000,-1.00,2.33
12,399,0,1000,-1.00,2.29
12,400,0,1000,-1.00,2.31
12,401,0,1000,-1.00,2.34
12,402,0,1000,-1.00,2.25
12,403,0,1000,-1.00,2.32
12,404,0,1000,-1.00,2.33
12,405,0,1000,-1.00,2.33
12,406,0,1000,-1.00,2.38
12,407,0,1000,-1.00,2.40
12,408,0,1000,-1.00,2.34
12,409,0,1000,-1.00,2.36
12,410,0,1000,-1.00,2.40
12,411,0,1000,-1.00,2.44
12,412,0,1000,-1.00,2.41
12,413,0,1000,-1.00,2.41
12,414,0,1000,-1.00,2.42
12,415,0,1000,-1.00,2.37
12,416,0,1000,-1.00,2.40
12,417,0,1000,-1.00,2.34
12,418,0,1000,-1.00,2.32
12,419,0,1000,-1.00,2.26
12,420,0,1000,-1.00,2.14
12,421,0,1000,-1.00,2.12
12,422,0,1000,-1.00,2.15
12,423,0,1000,-1.00,2.20
12,424,0,1000,-1.00,2.20
12,425,0,1000,-1.00,2.27
12,426,0,1000,-1.00,2.29
12,427,0,1000,-1.00,2.25
12,428,0,1000,-1.00,2.23
12,429,0,1000,-1.00,2.21
12,430,0,1000,-1.00,2.12
12,431,0,1000,-1.00,2.20
12,432,0,1000,-1.00,2.23
12,433,0,1000,-1.00,2.21
12,434,0,1000,-1.00,2.20
12,435,0,1000,-1.00,2.24
12,436,0,1000,-1.00,2.16
12,437,0,1000,-1.00,2.16
12,438,0,1000,-1.00,2.21
12,439,0,1000,-1.00,2.25
12,440,0,1000,-1.00,2.25
12,441,0,1000,-1.00,2.34
12,442,0,1000,-1.00,2.34
12,443,0,1000,-1.00,2.37
12,444,0,1000,-1.00,2.33
12,445,0,1000,-1.00,2.24
12,446,0,1000,-1.00,2.25
12,447,0,1000,-1.00,2.25
12,448,0,1000,-1.00,2.25
12,449,0,1000,-1.00,2.29
12,450,0,1000,-1.00,2.29
12,451,0,1000,-1.00,2.29
12,452,0,1000,-1.00,2.19
12,453,0,1000,-1.00,2.20
12,454,0,1000,-1.00,2.28
12,455,0,1000,-1.00,2.35
12,456,0,1000,-1.00,2.36
12,457,0,1000,-1.00,2.36
12,458,0,1000,-1.00,2.36
12,459,0,1000,-1.00,2.42
12,460,0,1000,-1.00,2.44
12,461,0,1000,-1.00,2.36
12,462,0,1000,-1.00,2.41
12,463,0,1000,-1.00,2.39
12,464,0,1000,-1.00,2.37
12,465,0,1000,-1.00,2.49
12,466,0,1000,-1.00,2.53
12,467,0,1000,-1.00,2.37
12,468,0,1000,-1.00,2.35
12,469,0,1000,-1.00,2.29
12,470,0,1000,-1.00,2.34
12,471,0,1000,-1.00,2.38
12,472,0,1000,-1.00,2.40
12,473,0,1000,-1.00,2.44
12,474,0,1000,-1.00,2.50
12,475,0,1000,-1.00,2.53
12,476,0,1000,-1.00,2.56
12,477,0,1000,-1.00,2.56
12,478,0,1000,-1.00,2.45
12,479,0,1000,-1.00,2.43
12,480,0,1000,-1.00,2.53
12,481,0,1000,-1.00,2.55
12,482,0,1000,-1.00,2.51
12,483,0,1000,-1.00,2.53
12,484,0,1000,-1.00,2.56
12,485,0,1000,-1.00,2.52
12,486,0,1000,-1.00,2.47
12,487,0,1000,-1.00,2.42
12,488,0,1000,-1.00,2.50
12,489,0,1000,-1.00,2.48
12,490,0,1000,-1.00,2.49
12,491,0,1000,-1.00,2.40
12,492,0,1000,-1.00,2.31
12,493,0,1000,-1.00,2.33
12,494,0,1000,-1.00,2.33
12,495,0,1000,-1.00,2.25
12,496,0,1000,-1.00,2.26
12,497,0,1000,-1.00,2.22
12,498,0,1000,-1.00,2.19
12,499,0,1000,-1.00,2.21
12,500,0,1000,-1.00,2.14
13,1,0,1000,-1.00,0.10
13,2,0,1000,-1.00,0.22
13,3,0,1000,-1.00,0.36
13,4,0,1000,-1.00,0.50
13,5,0,1000,-1.00,0.58
13,6,0,1000,-1.00,0.67
13,7,0,1000,-1.00,0.73
13,8,0,1000,-1.00,0.81
13,9,0,1000,-1.00,0.89
13,10,0,1000,-1.00,0.96
13,11,0,1000,-1.00,0.96
13,12,0,1000,-1.00,1.02
13,13,0,1000,-1.00,1.10
13,14,0,1000,-1.00,1.16
13,15,0,1000,-1.00,1.21
13,16,0,1000,-1.00,1.28
13,17,0,1000,-1.00,1.36
13,18,0,1000,-1.00,1.43
13,19,0,1000,-1.00,1.48
13,20,0,1000,-1.00,1.49
13,21,0,1000,-1.00,1.57
13,22,0,1000,-1.00,1.66
13,23,0,1000,-1.00,1.73
13,24,0,1000,-1.00,1.73
13,25,0,1000,-1.00,1.75
13,26,0,1000,-1.00,1.79
13,27,0,1000,-1.00,1.79
13,28,0,1000,-1.00,1.83
13,29,0,1000,-1.00,1.85
13,30,0,1000,-1.00,1.87
13,31,0,1000,-1.00,1.92
13,32,0,1000,-1.00,1.86
13,33,0,1000,-1.00,1.91
13,34,0,1000,-1.00,1.83
13,35,0,1000,-1.00,1.85
13,36,0,1000,-1.00,1.95
13,37,0,1000,-1.00,1.99
13,38,0,1000,-1.00,1.93
13,39,0,1000,-1.00,1.99
13,40,0,1000,-1.00,1.94
13,41,0,1000,-1.00,2.00
13,42,0,1000,-1.00,2.15
13,43,0,1000,-1.00,2.16
13,44,0,1000,-1.00,2.19
13,45,0,1000,-1.00,2.21
13,46,0,1000,-1.00,2.19
13,47,0,1000,-1.00,2.25
13,48,0,1000,-1.00,2.30
13,49,0,1000,-1.00,2.29
13,50,0,1000,-1.00,2.37
13,51,0,1000,-1.00,2.42
13,52,0,1000,-1.00,2.38
13,53,0,1000,-1.00,2.33
13,54,0,1000,-1.00,2.35
13,55,0,1000,-1.00,2.33
13,56,0,1000,-1.00,2.23
13,57,0,1000,-1.00,2.33
13,58,0,1000,-1.00,2.32
13,59,0,1000,-1.00,2.35
13,60,0,1000,-1.00,2.28
13,61,0,1000,-1.00,2.29
13,62,0,1000,-1.00,2.29
13,63,0,1000,-1.00,2.23
13,64,0,1000,-1.00,2.28
13,65,0,1000,-1.00,2.33
13,66,0,1000,-1.00,2.35
13,67,0,1000,-1.00,2.41
13,68,0,1000,-1.00,2.48
13,69,0,1000,-1.00,2.42
13,70,0,1000,-1.00,2.45
13,71,0,1000,-1.00,2.50
13,72,0,1000,-1.00,2.43
13,73,0,1000,-1.00,2.40
13,74,0,1000,-1.00,2.39
13,75,0,1000,-1.00,2.47
13,76,0,1000,-1.00,2.39
13,77,0,1000,-1.00,2.35
13,78,0,1000,-1.00,2.34
13,79,0,1000,-1.00,2.39
13,80,0,1000,-1.00,2.37
13,81,0,1000,-1.00,2.39
13,82,0,1000,-1.00,2.37
13,83,0,1000,-1.00,2.32
13,84,0,1000,-1.00,2.30
13,85,0,1000,-1.00,2.30
13,86,0,1000,-1.00,2.29
13,87,0,1000,-1.00,2.35
13,88,0,1000,-1.00,2.40
13,89,0,1000,-1.00,2.38
13,90,0,1000,-1.00,2.38
13,91,0,1000,-1.00,2.43
13,92,0,1000,-1.00,2.47
13,93,0,1000,-1.00,2.53
13,94,0,1000,-1.00,2.49
13,95,0,1000,-1.00,2.43
13,96,0,1000,-1.00,2.52
13,97,0,1000,-1.00,2.49
13,98,0,1000,-1.00,2.47
13,99,0,1000,-1.00,2.48
13,100,0,1000,-1.00,2.46
13,101,0,1000,-1.00,2.47
13,102,0,1000,-1.00,2.54
13,103,0,1000,-1.00,2.54
13,104,0,1000,-1.00,2.50
13,105,0,1000,-1.00,2.59
13,106,0,1000,-1.00,2.56
13,107,0,1000,-1.00,2.61
13,108,0,1000,-1.00,2.60
13,109,0,1000,-1.00,2.59
13,110,0,1000,-1.00,2.50
13,111,0,1000,-1.00,2.42
13,112,0,1000,-1.00,2.44
13,113,0,1000,-1.00,2.47
13,114,0,1000,-1.00,2.52
13,115,0,1000,-1.00,2.50
13,116,0,1000,-1.00,2.53
13,117,0,1000,-1.00,2.46
13,118,0,1000,-1.00,2.51
13,119,0,1000,-1.00,2.48
13,120,0,1000,-1.00,2.52
13,121,0,1000,-1.00,2.54
13,122,0,1000,-1.00,2.50
13,123,0,1000,-1.00,2.60
13,124,0,1000,-1.00,2.51
13,125,0,1000,-1.00,2.44
13,126,0,1000,-1.00,2.45
13,127,0,1000,-1.00,2.39
13,128,0,1000,-1.00,2.32
13,129,0,1000,-1.00,2.32
13,130,0,1000,-1.00,2.29
13,131,0,1000,-1.00,2.25
13,132,0,1000,-1.00,2.19
13,133,0,1000,-1.00,2.23
13,134,0,1000,-1.00,2.27
13,135,0,1000,-1.00,2.26
13,136,0,1000,-1.00,2.17
13,137,0,1000,-1.00,2.11
13,138,0,1000,-1.00,2.14
13,139,0,1000,-1.00,2.14
13,140,0,1000,-1.00,2.17
13,141,0,1000,-1.00,2.11
13,142,0,1000,-1.00,2.16
13,143,0,1000,-1.00,2.12
13,144,0,1000,-1.00,2.14
13,145,0,1000,-1.00,2.12
13,146,0,1000,-1.00,2.09
13,147,0,1000,-1.00,2.15
13,148,0,1000,-1.00,2.14
13,149,0,1000,-1.00,2.19
13,150,0,1000,-1.00,2.26
13,151,0,1000,-1.00,2.28
13,152,0,1000,-1.00,2.31
13,153,0,1000,-1.00,2.26
13,154,0,1000,-1.00,2.33
13,155,0,1000,-1.00,2.33
13,156,0,1000,-1.00,2.39
13,157,0,1000,-1.00,2.37
13,158,0,1000,-1.00,2.37
13,159,0,1000,-1.00,2.40
13,160,0,1000,-1.00,2.36
13,161,0,1000,-1.00,2.30
13,162,0,1000,-1.00,2.30
13,163,0,1000,-1.00,2.25
13,164,0,1000,-1.00,2.25
13,165,0,1000,-1.00,2.31
13,166,0,1000,-1.00,2.28
13,167,0,1000,-1.00,2.37
13,168,0,1000,-1.00,2.45
13,169,0,1000,-1.00,2.45
13,170,0,1000,-1.00,2.45
13,171,0,1000,-1.00,2.38
13,172,0,1000,-1.00,2.41
13,173,0,1000,-1.00,2.41
13,174,0,1000,-1.00,2.38
13,175,0,1000,-1.00,2.37
13,176,0,1000,-1.00,2.27
13,177,0,1000,-1.00,2.27
13,178,0,1000,-1.00,2.24
13,179,0,1000,-1.00,2.27
13,180,0,1000,-1.00,2.29
13,181,0,1000,-1.00,2.26
13,182,0,1000,-1.00,2.29
13,183,0,1000,-1.00,2.28
13,184,0,1000,-1.00,2.27
13,185,0,1000,-1.00,2.38
13,186,0,1000,-1.00,2.38
13,187,0,1000,-1.00,2.43
13,188,0,1000,-1.00,2.50
13,189,0,1000,-1.00,2.49
13,190,0,1000,-1.00,2.48
13,191,0,1000,-1.00,2.37
13,192,0,1000,-1.00,2.36
13,193,0,1000,-1.00,2.33
13,194,0,1000,-1.00,2.26
13,195,0,1000,-1.00,2.29
13,196,0,1000,-1.00,2.40
13,197,0,1000,-1.00,2.39
13,198,0,1000,-1.00,2.28
13,199,0,1000,-1.00,2.31
13,200,0,1000,-1.00,2.31
13,201,0,1000,-1.00,2.28
13,202,0,1000,-1.00,2.32
13,203,0,1000,-1.00,2.38
13,204,0,1000,-1.00,2.37
13,205,0,1000,-1.00,2.22
13,206,0,1000,-1.00,2.23
13,207,0,1000,-1.00,2.20
13,208,0,1000,-1.00,2.18
13,209,0,1000,-1.00,2.22
13,210,0,1000,-1.00,2.15
13,211,0,1000,-1.00,2.18
13,212,0,1000,-1.00,2.22
13,213,0,1000,-1.00,2.14
13,214,0,1000,-1.00,2.16
13,215,0,1000,-1.00,2.23
13,216,0,1000,-1.00,2.18
13,217,0,1000,-1.00,2.18
13,218,0,1000,-1.00,2.19
13,219,0,1000,-1.00,2.21
13,220,0,1000,-1.00,2.12
13,221,0,1000,-1.00,2.22
13,222,0,1000,-1.00,2.23
13,223,0,1000,-1.00,2.28
13,224,0,1000,-1.00,2.30
13,225,0,1000,-1.00,2.37
13,226,0,1000,-1.00,2.35
13,227,0,1000,-1.00,2.33
13,228,0,1000,-1.00,2.27
13,229,0,1000,-1.00,2.22
13,230,0,1000,-1.00,2.22
13,231,0,1000,-1.00,2.27
13,232,0,1000,-1.00,2.29
13,233,0,1000,-1.00,2.28
13,234,0,1000,-1.00,2.22
13,235,0,1000,-1.00,2.19
13,236,0,1000,-1.00,2.12
13,237,0,1000,-1.00,2.16
13,238,0,1000,-1.00,2.10
13,239,0,1000,-1.00,2.06
13,240,0,1000,-1.00,2.07
13,241,0,1000,-1.00,1.98
13,242,0,1000,-1.00,2.03
13,243,0,1000,-1.00,1.98
13,244,0,1000,-1.00,1.91
13,245,0,1000,-1.00,1.88
13,246,0,1000,-1.00,1.88
13,247,0,1000,-1.00,1.96
13,248,0,1000,-1.00,1.94
13,249,0,1000,-1.00,1.89
13,250,0,1000,-1.00,1.85
13,251,0,1000,-1.00,1.84
13,252,0,1000,-1.00,1.81
13,253,0,1000,-1.00,1.76
13,254,0,1000,-1.00,1.76
13,255,0,1000,-1.00,1.76
13,256,0,1000,-1.00,1.84
13,257,0,1000,-1.00,1.87
13,258,0,1000,-1.00,1.90
13,259,0,1000,-1.00,1.94
13,260,0,1000,-1.00,1.94
13,261,0,1000,-1.00,2.02
13,262,0,1000,-1.00,1.98
13,263,0,1000,-1.00,1.97
13,264,0,1000,-1.00,2.01
13,265,0,1000,-1.00,2.01
13,266,0,1000,-1.00,2.02
13,267,0,1000,-1.00,2.03
13,268,0,1000,-1.00,1.99
13,269,0,1000,-1.00,1.97
13,270,0,1000,-1.00,2.04
13,271,0,1000,-1.00,2.08
13,272,0,1000,-1.00,2.13
13,273,0,1000,-1.00,2.19
13,274,0,1000,-1.00,2.10
13,275,0,1000,-1.00,2.19
13,276,0,1000,-1.00,2.22
13,277,0,1000,-1.00,2.30
13,278,0,1000,-1.00,2.23
13,279,0,1000,-1.00,2.20
13,280,0,1000,-1.00,2.26
13,281,0,1000,-1.00,2.23
13,282,0,1000,-1.00,2.21
13,283,0,1000,-1.00,2.18
13,284,0,1000,-1.00,2.19
13,285,0,1000,-1.00,2.21
13,286,0,1000,-1.00,2.17
13,287,0,1000,-1.00,2.17
13,288,0,1000,-1.00,2.13
13,289,0,1000,-1.00,2.12
13,290,0,1000,-1.00,2.17
13,291,0,1000,-1.00,2.13
13,292,0,1000,-1.00,2.05
13,293,0,1000,-1.00,2.12
13,294,0,1000,-1.00,2.15
13,295,0,1000,-1.00,2.25
13,296,0,1000,-1.00,2.25
13,297,0,1000,-1.00,2.30
13,298,0,1000,-1.00,2.27
13,299,0,1000,-1.00,2.26
13,300,0,1000,-1.00,2.34
13,301,0,1000,-1.00,2.36
13,302,0,1000,-1.00,2.42
13,303,0,1000,-1.00,2.38
13,304,0,1000,-1.00,2.29
13,305,0,1000,-1.00,2.34
13,306,0,1000,-1.00,2.38
13,307,0,1000,-1.00,2.38
13,308,0,1000,-1.00,2.45
13,309,0,1000,-1.00,2.53
13,310,0,1000,-1.00,2.48
13,311,0,1000,-1.00,2.45
13,312,0,1000,-1.00,2.43
13,313,0,1000,-1.00,2.50
13,314,0,1000,-1.00,2.40
13,315,0,1000,-1.00,2.44
13,316,0,1000,-1.00,2.54
13,317,0,1000,-1.00,2.58
13,318,0,1000,-1.00,2.53
13,319,0,1000,-1.00,2.46
13,320,0,1000,-1.00,2.49
13,321,0,1000,-1.00,2.47
13,322,0,1000,-1.00,2.50
13,323,0,1000,-1.00,2.53
13,324,0,1000,-1.00,2.53
13,325,0,1000,-1.00,2.51
13,326,0,1000,-1.00,2.60
13,327,0,1000,-1.00,2.61
13,328,0,1000,-1.00,2.61
13,329,0,1000,-1.00,2.56
13,330,0,1000,-1.00,2.54
13,331,0,1000,-1.00,2.56
13,332,0,1000,-1.00,2.60
13,333,0,1000,-1.00,2.63
