rep,t,pop1,pop2,k1,k2
29,354,0,1000,-1.00,28.27
29,355,0,1000,-1.00,28.43
29,356,0,1000,-1.00,28.39
29,357,0,1000,-1.00,28.42
29,358,0,1000,-1.00,28.43
29,359,0,1000,-1.00,28.47
29,360,0,1000,-1.00,28.53
29,361,0,1000,-1.00,28.46
29,362,0,1000,-1.00,28.47
29,363,0,1000,-1.00,28.58
29,364,0,1000,-1.00,28.77
29,365,0,1000,-1.00,29.02
29,366,0,1000,-1.00,29.00
29,367,0,1000,-1.00,29.14
29,368,0,1000,-1.00,29.22
29,369,0,1000,-1.00,29.37
29,370,0,1000,-1.00,29.40
29,371,0,1000,-1.00,29.58
29,372,0,1000,-1.00,29.62
29,373,0,1000,-1.00,29.73
29,374,0,1000,-1.00,29.90
29,375,0,1000,-1.00,29.82
29,376,0,1000,-1.00,29.89
29,377,0,1000,-1.00,30.07
29,378,0,1000,-1.00,30.16
29,379,0,1000,-1.00,30.26
29,380,0,1000,-1.00,30.30
29,381,0,1000,-1.00,30.30
29,382,0,1000,-1.00,30.46
29,383,0,1000,-1.00,30.70
29,384,0,1000,-1.00,30.91
29,385,0,1000,-1.00,30.96
29,386,0,1000,-1.00,31.09
29,387,0,1000,-1.00,31.08
29,388,0,1000,-1.00,31.08
29,389,0,1000,-1.00,31.33
29,390,0,1000,-1.00,31.34
29,391,0,1000,-1.00,31.31
29,392,0,1000,-1.00,31.29
29,393,0,1000,-1.00,31.36
29,394,0,1000,-1.00,31.47
29,395,0,1000,-1.00,31.48
29,396,0,1000,-1.00,31.58
29,397,0,1000,-1.00,31.56
29,398,0,1000,-1.00,31.52
29,399,0,1000,-1.00,31.70
29,400,0,1000,-1.00,31.91
29,401,0,1000,-1.00,32.30
29,402,0,1000,-1.00,32.54
29,403,0,1000,-1.00,32.64
29,404,0,1000,-1.00,32.75
29,405,0,1000,-1.00,32.81
29,406,0,1000,-1.00,33.04
29,407,0,1000,-1.00,33.09
29,408,0,1000,-1.00,33.30
29,409,0,1000,-1.00,33.54
29,410,0,1000,-1.00,33.56
29,411,0,1000,-1.00,33.65
29,412,0,1000,-1.00,33.88
29,413,0,1000,-1.00,33.96
29,414,0,1000,-1.00,34.10
29,415,0,1000,-1.00,34.08
29,416,0,1000,-1.00,34.16
29,417,0,1000,-1.00,34.14
29,418,0,1000,-1.00,34.30
29,419,0,1000,-1.00,34.19
29,420,0,1000,-1.00,34.11
29,421,0,1000,-1.00,34.26
29,422,0,1000,-1.00,34.33
29,423,0,1000,-1.00,34.43
29,424,0,1000,-1.00,34.53
29,425,0,1000,-1.00,34.77
29,426,0,1000,-1.00,34.79
29,427,0,1000,-1.00,34.85
29,428,0,1000,-1.00,35.08
29,429,0,1000,-1.00,34.95
29,430,0,1000,-1.00,34.89
29,431,0,1000,-1.00,34.91
29,432,0,1000,-1.00,35.07
29,433,0,1000,-1.00,35.20
29,434,0,1000,-1.00,35.21
29,435,0,1000,-1.00,35.31
29,436,0,1000,-1.00,35.55
29,437,0,1000,-1.00,35.60
29,438,0,1000,-1.00,35.88
29,439,0,1000,-1.00,35.77
29,440,0,1000,-1.00,35.88
29,441,0,1000,-1.00,36.00
29,442,0,1000,-1.00,36.10
29,443,0,1000,-1.00,36.26
29,444,0,1000,-1.00,36.31
29,445,0,1000,-1.00,36.39
29,446,0,1000,-1.00,36.71
29,447,0,1000,-1.00,36.52
29,448,0,1000,-1.00,36.60
29,449,0,1000,-1.00,36.65
29,450,0,1000,-1.00,36.74
29,451,0,1000,-1.00,36.82
29,452,0,1000,-1.00,36.89
29,453,0,1000,-1.00,36.90
29,454,0,1000,-1.00,36.78
29,455,0,1000,-1.00,36.80
29,456,0,1000,-1.00,36.84
29,457,0,1000,-1.00,36.87
29,458,0,1000,-1.00,36.86
29,459,0,1000,-1.00,37.02
29,460,0,1000,-1.00,37.06
29,461,0,1000,-1.00,37.23
29,462,0,1000,-1.00,37.35
29,463,0,1000,-1.00,37.76
29,464,0,1000,-1.00,38.07
29,465,0,1000,-1.00,38.38
29,466,0,1000,-1.00,38.60
29,467,0,1000,-1.00,38.66
29,468,0,1000,-1.00,38.90
29,469,0,1000,-1.00,38.92
29,470,0,1000,-1.00,39.06
29,471,0,1000,-1.00,39.32
29,472,0,1000,-1.00,39.43
29,473,0,1000,-1.00,39.59
29,474,0,1000,-1.00,39.83
29,475,0,1000,-1.00,39.85
29,476,0,1000,-1.00,39.79
29,477,0,1000,-1.00,40.07
29,478,0,1000,-1.00,40.27
29,479,0,1000,-1.00,40.32
29,480,0,1000,-1.00,40.39
29,481,0,1000,-1.00,40.36
29,482,0,1000,-1.00,40.43
29,483,0,1000,-1.00,40.54
29,484,0,1000,-1.00,40.51
29,485,0,1000,-1.00,40.62
29,486,0,1000,-1.00,40.72
29,487,0,1000,-1.00,40.53
29,488,0,1000,-1.00,40.49
29,489,0,1000,-1.00,40.61
29,490,0,1000,-1.00,40.52
29,491,0,1000,-1.00,40.56
29,492,0,1000,-1.00,40.72
29,493,0,1000,-1.00,40.90
29,494,0,1000,-1.00,40.99
29,495,0,1000,-1.00,40.97
29,496,0,1000,-1.00,41.02
29,497,0,1000,-1.00,41.18
29,498,0,1000,-1.00,41.32
29,499,0,1000,-1.00,41.46
29,500,0,1000,-1.00,41.39
30,1,0,1000,-1.00,0.64
30,2,0,1000,-1.00,1.21
30,3,0,1000,-1.00,1.73
30,4,0,1000,-1.00,2.25
30,5,0,1000,-1.00,2.79
30,6,0,1000,-1.00,3.30
30,7,0,1000,-1.00,3.65
30,8,0,1000,-1.00,4.20
30,9,0,1000,-1.00,4.49
30,10,0,1000,-1.00,4.83
30,11,0,1000,-1.00,5.16
30,12,0,1000,-1.00,5.58
30,13,0,1000,-1.00,5.94
30,14,0,1000,-1.00,6.22
30,15,0,1000,-1.00,6.45
30,16,0,1000,-1.00,6.71
30,17,0,1000,-1.00,6.90
30,18,0,1000,-1.00,7.00
30,19,0,1000,-1.00,7.42
30,20,0,1000,-1.00,7.62
30,21,0,1000,-1.00,7.62
30,22,0,1000,-1.00,7.68
30,23,0,1000,-1.00,7.77
30,24,0,1000,-1.00,7.96
30,25,0,1000,-1.00,8.09
30,26,0,1000,-1.00,8.45
30,27,0,1000,-1.00,8.57
30,28,0,1000,-1.00,8.57
30,29,0,1000,-1.00,8.67
30,30,0,1000,-1.00,8.74
30,31,0,1000,-1.00,9.03
30,32,0,1000,-1.00,9.11
30,33,0,1000,-1.00,9.27
30,34,0,1000,-1.00,9.31
30,35,0,1000,-1.00,9.40
30,36,0,1000,-1.00,9.29
30,37,0,1000,-1.00,9.40
30,38,0,1000,-1.00,9.61
30,39,0,1000,-1.00,9.65
30,40,0,1000,-1.00,9.88
30,41,0,1000,-1.00,9.96
30,42,0,1000,-1.00,9.90
30,43,0,1000,-1.00,10.02
30,44,0,1000,-1.00,10.34
30,45,0,1000,-1.00,10.30
30,46,0,1000,-1.00,10.32
30,47,0,1000,-1.00,10.31
30,48,0,1000,-1.00,10.44
30,49,0,1000,-1.00,10.51
30,50,0,1000,-1.00,10.55
30,51,0,1000,-1.00,10.47
30,52,0,1000,-1.00,10.70
30,53,0,1000,-1.00,10.73
30,54,0,1000,-1.00,10.67
30,55,0,1000,-1.00,10.72
30,56,0,1000,-1.00,10.89
30,57,0,1000,-1.00,10.99
30,58,0,1000,-1.00,11.01
30,59,0,1000,-1.00,10.93
30,60,0,1000,-1.00,10.95
30,61,0,1000,-1.00,11.10
30,62,0,1000,-1.00,11.14
30,63,0,1000,-1.00,11.00
30,64,0,1000,-1.00,10.99
30,65,0,1000,-1.00,11.07
30,66,0,1000,-1.00,10.98
30,67,0,1000,-1.00,10.95
30,68,0,1000,-1.00,10.98
30,69,0,1000,-1.00,11.04
30,70,0,1000,-1.00,11.06
30,71,0,1000,-1.00,11.13
30,72,0,1000,-1.00,11.13
30,73,0,1000,-1.00,11.12
30,74,0,1000,-1.00,11.23
30,75,0,1000,-1.00,11.34
30,76,0,1000,-1.00,11.58
30,77,0,1000,-1.00,11.51
30,78,0,1000,-1.00,11.53
30,79,0,1000,-1.00,11.66
30,80,0,1000,-1.00,11.74
30,81,0,1000,-1.00,11.81
30,82,0,1000,-1.00,11.96
30,83,0,1000,-1.00,12.09
30,84,0,1000,-1.00,12.14
30,85,0,1000,-1.00,12.22
30,86,0,1000,-1.00,12.22
30,87,0,1000,-1.00,12.37
30,88,0,1000,-1.00,12.44
30,89,0,1000,-1.00,12.39
30,90,0,1000,-1.00,12.41
30,91,0,1000,-1.00,12.33
30,92,0,1000,-1.00,12.35
30,93,0,1000,-1.00,12.35
30,94,0,1000,-1.00,12.43
30,95,0,1000,-1.00,12.36
30,96,0,1000,-1.00,12.35
30,97,0,1000,-1.00,12.47
30,98,0,1000,-1.00,12.41
30,99,0,1000,-1.00,12.42
30,100,0,1000,-1.00,12.55
30,101,0,1000,-1.00,12.61
30,102,0,1000,-1.00,12.65
30,103,0,1000,-1.00,12.89
30,104,0,1000,-1.00,13.09
30,105,0,1000,-1.00,12.90
30,106,0,1000,-1.00,12.92
30,107,0,1000,-1.00,12.97
30,108,0,1000,-1.00,12.77
30,109,0,1000,-1.00,12.82
30,110,0,1000,-1.00,12.86
30,111,0,1000,-1.00,12.93
30,112,0,1000,-1.00,12.96
30,113,0,1000,-1.00,12.95
30,114,0,1000,-1.00,13.07
30,115,0,1000,-1.00,13.01
30,116,0,1000,-1.00,13.13
30,117,0,1000,-1.00,13.29
30,118,0,1000,-1.00,13.38
30,119,0,1000,-1.00,13.19
30,120,0,1000,-1.00,13.20
30,121,0,1000,-1.00,13.33
30,122,0,1000,-1.00,13.48
30,123,0,1000,-1.00,13.52
30,124,0,1000,-1.00,13.68
30,125,0,1000,-1.00,13.80
30,126,0,1000,-1.00,13.57
30,127,0,1000,-1.00,13.59
30,128,0,1000,-1.00,13.69
30,129,0,1000,-1.00,13.95
30,130,0,1000,-1.00,13.96
30,131,0,1000,-1.00,14.15
30,132,0,1000,-1.00,14.17
30,133,0,1000,-1.00,14.24
30,134,0,1000,-1.00,14.44
30,135,0,1000,-1.00,14.64
30,136,0,1000,-1.00,14.72
30,137,0,1000,-1.00,14.99
30,138,0,1000,-1.00,15.34
30,139,0,1000,-1.00,15.53
30,140,0,1000,-1.00,15.62
30,141,0,1000,-1.00,15.90
30,142,0,1000,-1.00,15.98
30,143,0,1000,-1.00,16.21
30,144,0,1000,-1.00,16.42
30,145,0,1000,-1.00,16.62
30,146,0,1000,-1.00,16.73
30,147,0,1000,-1.00,16.88
30,148,0,1000,-1.00,17.13
30,149,0,1000,-1.00,17.16
30,150,0,1000,-1.00,17.09
30,151,0,1000,-1.00,17.09
30,152,0,1000,-1.00,17.29
30,153,0,1000,-1.00,17.28
30,154,0,1000,-1.00,17.40
30,155,0,1000,-1.00,17.48
30,156,0,1000,-1.00,17.46
30,157,0,1000,-1.00,17.36
30,158,0,1000,-1.00,17.53
30,159,0,1000,-1.00,17.25
30,160,0,1000,-1.00,17.19
30,161,0,1000,-1.00,17.14
30,162,0,1000,-1.00,17.31
30,163,0,1000,-1.00,17.46
30,164,0,1000,-1.00,17.60
30,165,0,1000,-1.00,17.64
30,166,0,1000,-1.00,17.72
30,167,0,1000,-1.00,17.76
30,168,0,1000,-1.00,17.90
30,169,0,1000,-1.00,17.90
30,170,0,1000,-1.00,18.06
30,171,0,1000,-1.00,18.12
30,172,0,1000,-1.00,18.22
30,173,0,1000,-1.00,18.20
30,174,0,1000,-1.00,17.99
30,175,0,1000,-1.00,18.22
30,176,0,1000,-1.00,18.24
30,177,0,1000,-1.00,18.27
30,178,0,1000,-1.00,18.37
30,179,0,1000,-1.00,18.39
30,180,0,1000,-1.00,18.42
30,181,0,1000,-1.00,18.46
30,182,0,1000,-1.00,18.67
30,183,0,1000,-1.00,18.66
30,184,0,1000,-1.00,18.70
30,185,0,1000,-1.00,18.59
30,186,0,1000,-1.00,18.52
30,187,0,1000,-1.00,18.55
30,188,0,1000,-1.00,18.43
30,189,0,1000,-1.00,18.68
30,190,0,1000,-1.00,18.62
30,191,0,1000,-1.00,18.79
30,192,0,1000,-1.00,18.94
30,193,0,1000,-1.00,18.86
30,194,0,1000,-1.00,18.92
30,195,0,1000,-1.00,18.70
30,196,0,1000,-1.00,18.76
30,197,0,1000,-1.00,18.89
30,198,0,1000,-1.00,19.03
30,199,0,1000,-1.00,19.05
30,200,0,1000,-1.00,19.02
30,201,0,1000,-1.00,19.10
30,202,0,1000,-1.00,19.09
30,203,0,1000,-1.00,19.11
30,204,0,1000,-1.00,19.10
30,205,0,1000,-1.00,19.20
30,206,0,1000,-1.00,19.32
30,207,0,1000,-1.00,19.41
30,208,0,1000,-1.00,19.49
30,209,0,1000,-1.00,19.65
30,210,0,1000,-1.00,19.85
30,211,0,1000,-1.00,19.80
30,212,0,1000,-1.00,19.92
30,213,0,1000,-1.00,20.03
30,214,0,1000,-1.00,19.94
30,215,0,1000,-1.00,20.15
30,216,0,1000,-1.00,20.48
30,217,0,1000,-1.00,20.43
30,218,0,1000,-1.00,20.44
30,219,0,1000,-1.00,20.42
30,220,0,1000,-1.00,20.34
30,221,0,1000,-1.00,20.42
30,222,0,1000,-1.00,20.36
30,223,0,1000,-1.00,20.45
30,224,0,1000,-1.00,20.36
30,225,0,1000,-1.00,20.54
30,226,0,1000,-1.00,20.57
30,227,0,1000,-1.00,20.64
30,228,0,1000,-1.00,20.90
30,229,0,1000,-1.00,20.98
30,230,0,1000,-1.00,20.91
30,231,0,1000,-1.00,20.95
30,232,0,1000,-1.00,20.97
30,233,0,1000,-1.00,21.13
30,234,0,1000,-1.00,21.23
30,235,0,1000,-1.00,21.20
30,236,0,1000,-1.00,21.40
30,237,0,1000,-1.00,21.36
30,238,0,1000,-1.00,21.27
30,239,0,1000,-1.00,21.18
30,240,0,1000,-1.00,21.30
30,241,0,1000,-1.00,21.48
30,242,0,1000,-1.00,21.76
30,243,0,1000,-1.00,22.07
30,244,0,1000,-1.00,22.23
30,245,0,1000,-1.00,22.32
30,246,0,1000,-1.00,22.31
30,247,0,1000,-1.00,22.35
30,248,0,1000,-1.00,22.51
30,249,0,1000,-1.00,22.54
30,250,0,1000,-1.00,22.77
30,251,0,1000,-1.00,22.94
30,252,0,1000,-1.00,22.96
30,253,0,1000,-1.00,22.93
30,254,0,1000,-1.00,23.01
30,255,0,1000,-1.00,23.15
30,256,0,1000,-1.00,23.19
30,257,0,1000,-1.00,23.29
30,258,0,1000,-1.00,23.32
30,259,0,1000,-1.00,23.35
30,260,0,1000,-1.00,23.52
30,261,0,1000,-1.00,23.82
30,262,0,1000,-1.00,23.95
30,263,0,1000,-1.00,24.04
30,264,0,1000,-1.00,24.16
30,265,0,1000,-1.00,24.15
30,266,0,1000,-1.00,24.39
30,267,0,1000,-1.00,24.42
30,268,0,1000,-1.00,24.43
30,269,0,1000,-1.00,24.55
30,270,0,1000,-1.00,24.71
30,271,0,1000,-1.00,24.85
30,272,0,1000,-1.00,25.12
30,273,0,1000,-1.00,25.30
30,274,0,1000,-1.00,25.57
30,275,0,1000,-1.00,25.68
30,276,0,1000,-1.00,25.75
30,277,0,1000,-1.00,25.73
30,278,0,1000,-1.00,25.70
30,279,0,1000,-1.00,25.61
30,280,0,1000,-1.00,25.75
30,281,0,1000,-1.00,25.90
30,282,0,1000,-1.00,25.84
30,283,0,1000,-1.00,25.78
30,284,0,1000,-1.00,25.73
30,285,0,1000,-1.00,25.76
30,286,0,1000,-1.00,25.82
30,287,0,1000,-1.00,25.82
30,288,0,1000,-1.00,25.87
30,289,0,1000,-1.00,25.94
30,290,0,1000,-1.00,25.91
30,291,0,1000,-1.00,26.08
30,292,0,1000,-1.00,26.34
30,293,0,1000,-1.00,26.51
30,294,0,1000,-1.00,26.56
30,295,0,1000,-1.00,26.69
30,296,0,1000,-1.00,26.94
30,297,0,1000,-1.00,27.01
30,298,0,1000,-1.00,27.10
30,299,0,1000,-1.00,27.32
30,300,0,1000,-1.00,27.18
30,301,0,1000,-1.00,26.96
30,302,0,1000,-1.00,27.07
30,303,0,1000,-1.00,27.23
30,304,0,1000,-1.00,27.26
30,305,0,1000,-1.00,27.05
30,306,0,1000,-1.00,26.91
30,307,0,1000,-1.00,26.98
30,308,0,1000,-1.00,26.89
30,309,0,1000,-1.00,26.85
30,310,0,1000,-1.00,27.02
30,311,0,1000,-1.00,26.98
30,312,0,1000,-1.00,27.07
30,313,0,1000,-1.00,27.16
30,314,0,1000,-1.00,27.23
30,315,0,1000,-1.00,27.19
30,316,0,1000,-1.00,27.26
30,317,0,1000,-1.00,27.55
30,318,0,1000,-1.00,27.80
30,319,0,1000,-1.00,27.96
30,320,0,1000,-1.00,28.01
30,321,0,1000,-1.00,28.32
30,322,0,1000,-1.00,28.36
30,323,0,1000,-1.00,28.52
30,324,0,1000,-1.00,28.65
30,325,0,1000,-1.00,28.75
30,326,0,1000,-1.00,28.90
30,327,0,1000,-1.00,28.96
30,328,0,1000,-1.00,28.96
30,329,0,1000,-1.00,28.91
30,330,0,1000,-1.00,28.95
30,331,0,1000,-1.00,29.04
30,332,0,1000,-1.00,29.15
30,333,0,1000,-1.00,29.14
30,334,0,1000,-1.00,29.22
30,335,0,1000,-1.00,29.31
30,336,0,1000,-1.00,29.43
30,337,0,1000,-1.00,29.42
30,338,0,1000,-1.00,29.35
30,339,0,1000,-1.00,29.35
30,340,0,1000,-1.00,29.59
30,341,0,1000,-1.00,29.50
30,342,0,1000,-1.00,29.60
30,343,0,1000,-1.00,29.88
30,344,0,1000,-1.00,30.03
30,345,0,1000,-1.00,30.14
30,346,0,1000,-1.00,30.22
30,347,0,1000,-1.00,30.22
30,348,0,1000,-1.00,30.41
30,349,0,1000,-1.00,30.48
30,350,0,1000,-1.00,30.56
30,351,0,1000,-1.00,30.41
30,352,0,1000,-1.00,30.41
30,353,0,1000,-1.00,30.41
30,354,0,1000,-1.00,30.33
30,355,0,1000,-1.00,30.05
30,356,0,1000,-1.00,29.96
30,357,0,1000,-1.00,29.92
30,358,0,1000,-1.00,30.00
30,359,0,1000,-1.00,29.98
30,360,0,1000,-1.00,30.13
30,361,0,1000,-1.00,30.23
30,362,0,1000,-1.00,30.12
30,363,0,1000,-1.00,30.20
30,364,0,1000,-1.00,29.94
30,365,0,1000,-1.00,30.06
30,366,0,1000,-1.00,29.97
30,367,0,1000,-1.00,29.83
30,368,0,1000,-1.00,29.95
30,369,0,1000,-1.00,29.82
30,370,0,1000,-1.00,29.97
30,371,0,1000,-1.00,29.79
30,372,0,1000,-1.00,29.85
30,373,0,1000,-1.00,29.99
30,374,0,1000,-1.00,29.89
30,375,0,1000,-1.00,30.11
30,376,0,1000,-1.00,30.31
30,377,0,1000,-1.00,30.61
30,378,0,1000,-1.00,30.55
30,379,0,1000,-1.00,30.75
30,380,0,1000,-1.00,30.86
30,381,0,1000,-1.00,31.08
30,382,0,1000,-1.00,31.09
30,383,0,1000,-1.00,31.21
30,384,0,1000,-1.00,31.43
30,385,0,1000,-1.00,31.64
30,386,0,1000,-1.00,31.92
30,387,0,1000,-1.00,32.06
30,388,0,1000,-1.00,32.25
30,389,0,1000,-1.00,32.42
30,390,0,1000,-1.00,32.57
30,391,0,1000,-1.00,32.66
30,392,0,1000,-1.00,32.94
30,393,0,1000,-1.00,33.37
30,394,0,1000,-1.00,33.50
30,395,0,1000,-1.00,33.62
30,396,0,1000,-1.00,33.75
30,397,0,1000,-1.00,33.91
30,398,0,1000,-1.00,34.15
30,399,0,1000,-1.00,34.24
30,400,0,1000,-1.00,34.24
30,401,0,1000,-1.00,34.53
30,402,0,1000,-1.00,34.51
30,403,0,1000,-1.00,34.74
30,404,0,1000,-1.00,34.64
30,405,0,1000,-1.00,34.69
30,406,0,1000,-1.00,34.78
30,407,0,1000,-1.00,34.77
30,408,0,1000,-1.00,34.70
30,409,0,1000,-1.00,34.81
30,410,0,1000,-1.00,34.69
30,411,0,1000,-1.00,34.78
30,412,0,1000,-1.00,34.63
30,413,0,1000,-1.00,34.86
30,414,0,1000,-1.00,34.63
30,415,0,1000,-1.00,34.74
30,416,0,1000,-1.00,34.89
30,417,0,1000,-1.00,34.99
30,418,0,1000,-1.00,35.21
30,419,0,1000,-1.00,35.19
30,420,0,1000,-1.00,35.08
30,421,0,1000,-1.00,35.14
30,422,0,1000,-1.00,34.90
30,423,0,1000,-1.00,34.86
30,424,0,1000,-1.00,35.04
30,425,0,1000,-1.00,35.12
30,426,0,1000,-1.00,35.23
30,427,0,1000,-1.00,35.27
30,428,0,1000,-1.00,35.33
30,429,0,1000,-1.00,35.50
30,430,0,1000,-1.00,35.59
30,431,0,1000,-1.00,35.76
30,432,0,1000,-1.00,35.74
30,433,0,1000,-1.00,35.81
30,434,0,1000,-1.00,35.89
30,435,0,1000,-1.00,35.88
30,436,0,1000,-1.00,35.90
30,437,0,1000,-1.00,35.86
30,438,0,1000,-1.00,35.87
30,439,0,1000,-1.00,35.96
30,440,0,1000,-1.00,36.07
30,441,0,1000,-1.00,35.97
30,442,0,1000,-1.00,35.89
30,443,0,1000,-1.00,35.92
30,444,0,1000,-1.00,35.81
30,445,0,1000,-1.00,35.87
30,446,0,1000,-1.00,35.93
30,447,0,1000,-1.00,35.88
30,448,0,1000,-1.00,35.97
30,449,0,1000,-1.00,35.76
30,450,0,1000,-1.00,35.98
30,451,0,1000,-1.00,36.01
30,452,0,1000,-1.00,36.15
30,453,0,1000,-1.00,36.26
30,454,0,1000,-1.00,36.30
30,455,0,1000,-1.00,36.44
30,456,0,1000,-1.00,36.49
30,457,0,1000,-1.00,36.79
30,458,0,1000,-1.00,36.96
30,459,0,1000,-1.00,36.97
30,460,0,1000,-1.00,36.91
30,461,0,1000,-1.00,36.97
30,462,0,1000,-1.00,37.14
30,463,0,1000,-1.00,37.07
30,464,0,1000,-1.00,37.22
30,465,0,1000,-1.00,37.23
30,466,0,1000,-1.00,37.43
30,467,0,1000,-1.00,37.35
30,468,0,1000,-1.00,37.34
30,469,0,1000,-1.00,37.61
30,470,0,1000,-1.00,37.77
30,471,0,1000,-1.00,37.89
30,472,0,1000,-1.00,37.95
30,473,0,1000,-1.00,37.98
30,474,0,1000,-1.00,38.04
30,475,0,1000,-1.00,38.04
30,476,0,1000,-1.00,38.12
30,477,0,1000,-1.00,38.29
30,478,0,1000,-1.00,38.27
30,479,0,1000,-1.00,38.17
30,480,0,1000,-1.00,38.28
30,481,0,1000,-1.00,38.44
30,482,0,1000,-1.00,38.46
30,483,0,1000,-1.00,38.40
30,484,0,1000,-1.00,38.39
30,485,0,1000,-1.00,38.47
30,486,0,1000,-1.00,38.52
30,487,0,1000,-1.00,38.62
30,488,0,1000,-1.00,38.84
30,489,0,1000,-1.00,38.90
30,490,0,1000,-1.00,39.03
30,491,0,1000,-1.00,39.32
30,492,0,1000,-1.00,39.56
30,493,0,1000,-1.00,39.61
30,494,0,1000,-1.00,39.78
30,495,0,1000,-1.00,39.85
30,496,0,1000,-1.00,39.95
30,497,0,1000,-1.00,39.99
30,498,0,1000,-1.00,40.23
30,499,0,1000,-1.00,40.28
30,500,0,1000,-1.00,40.31
31,1,0,1000,-1.00,0.63
31,2,0,1000,-1.00,1.23
31,3,0,1000,-1.00,1.67
31,4,0,1000,-1.00,2.15
31,5,0,1000,-1.00,2.68
31,6,0,1000,-1.00,3.18
31,7,0,1000,-1.00,3.51
31,8,0,1000,-1.00,3.90
31,9,0,1000,-1.00,4.34
31,10,0,1000,-1.00,4.95
31,11,0,1000,-1.00,5.35
31,12,0,1000,-1.00,5.74
31,13,0,1000,-1.00,6.01
31,14,0,1000,-1.00,6.38
31,15,0,1000,-1.00,6.63
31,16,0,1000,-1.00,7.00
31,17,0,1000,-1.00,7.14
31,18,0,1000,-1.00,7.41
31,19,0,1000,-1.00,7.83
31,20,0,1000,-1.00,8.17
31,21,0,1000,-1.00,8.40
31,22,0,1000,-1.00,8.63
31,23,0,1000,-1.00,8.84
31,24,0,1000,-1.00,9.05
31,25,0,1000,-1.00,9.12
31,26,0,1000,-1.00,9.19
31,27,0,1000,-1.00,9.30
31,28,0,1000,-1.00,9.28
31,29,0,1000,-1.00,9.47
31,30,0,1000,-1.00,9.82
31,31,0,1000,-1.00,9.92
31,32,0,1000,-1.00,10.10
31,33,0,1000,-1.00,10.26
31,34,0,1000,-1.00,10.28
31,35,0,1000,-1.00,10.30
31,36,0,1000,-1.00,10.49
31,37,0,1000,-1.00,10.49
31,38,0,1000,-1.00,10.47
31,39,0,1000,-1.00,10.41
31,40,0,1000,-1.00,10.49
31,41,0,1000,-1.00,10.70
31,42,0,1000,-1.00,10.75
31,43,0,1000,-1.00,10.93
31,44,0,1000,-1.00,11.10
31,45,0,1000,-1.00,11.17
31,46,0,1000,-1.00,11.43
31,47,0,1000,-1.00,11.43
31,48,0,1000,-1.00,11.53
31,49,0,1000,-1.00,11.72
31,50,0,1000,-1.00,11.71
31,51,0,1000,-1.00,11.82
31,52,0,1000,-1.00,12.21
31,53,0,1000,-1.00,12.36
31,54,0,1000,-1.00,12.48
31,55,0,1000,-1.00,12.67
31,56,0,1000,-1.00,12.93
31,57,0,1000,-1.00,13.13
31,58,0,1000,-1.00,13.15
31,59,0,1000,-1.00,13.27
31,60,0,1000,-1.00,13.34
31,61,0,1000,-1.00,13.44
31,62,0,1000,-1.00,13.54
31,63,0,1000,-1.00,13.56
31,64,0,1000,-1.00,13.62
31,65,0,1000,-1.00,13.71
31,66,0,1000,-1.00,13.79
31,67,0,1000,-1.00,13.91
31,68,0,1000,-1.00,13.91
31,69,0,1000,-1.00,13.84
31,70,0,1000,-1.00,13.85
31,71,0,1000,-1.00,13.91
31,72,0,1000,-1.00,14.31
31,73,0,1000,-1.00,14.45
31,74,0,1000,-1.00,14.48
31,75,0,1000,-1.00,14.69
31,76,0,1000,-1.00,14.64
31,77,0,1000,-1.00,14.75
31,78,0,1000,-1.00,14.86
31,79,0,1000,-1.00,14.83
31,80,0,1000,-1.00,14.93
31,81,0,1000,-1.00,14.83
31,82,0,1000,-1.00,14.95
31,83,0,1000,-1.00,14.90
31,84,0,1000,-1.00,14.86
31,85,0,1000,-1.00,15.06
31,86,0,1000,-1.00,15.13
31,87,0,1000,-1.00,15.27
31,88,0,1000,-1.00,15.38
31,89,0,1000,-1.00,15.35
31,90,0,1000,-1.00,15.23
31,91,0,1000,-1.00,15.25
31,92,0,1000,-1.00,15.27
31,93,0,1000,-1.00,15.39
31,94,0,1000,-1.00,15.55
31,95,0,1000,-1.00,15.67
31,96,0,1000,-1.00,15.80
31,97,0,1000,-1.00,15.84
31,98,0,1000,-1.00,15.95
31,99,0,1000,-1.00,15.94
31,100,0,1000,-1.00,15.85
31,101,0,1000,-1.00,15.82
31,102,0,1000,-1.00,15.85
31,103,0,1000,-1.00,16.01
31,104,0,1000,-1.00,15.99
31,105,0,1000,-1.00,15.98
31,106,0,1000,-1.00,16.06
31,107,0,1000,-1.00,16.21
31,108,0,1000,-1.00,16.42
31,109,0,1000,-1.00,16.54
31,110,0,1000,-1.00,16.69
31,111,0,1000,-1.00,16.75
31,112,0,1000,-1.00,17.10
31,113,0,1000,-1.00,17.21
31,114,0,1000,-1.00,17.29
31,115,0,1000,-1.00,17.10
31,116,0,1000,-1.00,17.20
31,117,0,1000,-1.00,17.24
31,118,0,1000,-1.00,17.37
31,119,0,1000,-1.00,17.49
31,120,0,1000,-1.00,17.53
31,121,0,1000,-1.00,17.50
31,122,0,1000,-1.00,17.58
31,123,0,1000,-1.00,17.49
31,124,0,1000,-1.00,17.66
31,125,0,1000,-1.00,17.72
31,126,0,1000,-1.00,17.98
31,127,0,1000,-1.00,18.25
31,128,0,1000,-1.00,18.23
31,129,0,1000,-1.00,18.45
