rep,t,pop1,pop2,k1,k2
30,321,0,1000,-1.00,3.92
30,322,0,1000,-1.00,3.71
30,323,0,1000,-1.00,3.83
30,324,0,1000,-1.00,3.82
30,325,0,1000,-1.00,3.88
30,326,0,1000,-1.00,3.84
30,327,0,1000,-1.00,3.86
30,328,0,1000,-1.00,3.86
30,329,0,1000,-1.00,3.73
30,330,0,1000,-1.00,3.80
30,331,0,1000,-1.00,3.81
30,332,0,1000,-1.00,3.82
30,333,0,1000,-1.00,3.80
30,334,0,1000,-1.00,3.79
30,335,0,1000,-1.00,3.75
30,336,0,1000,-1.00,3.73
30,337,0,1000,-1.00,3.80
30,338,0,1000,-1.00,3.82
30,339,0,1000,-1.00,3.86
30,340,0,1000,-1.00,3.83
30,341,0,1000,-1.00,3.87
30,342,0,1000,-1.00,3.93
30,343,0,1000,-1.00,3.81
30,344,0,1000,-1.00,3.77
30,345,0,1000,-1.00,3.85
30,346,0,1000,-1.00,3.86
30,347,0,1000,-1.00,3.90
30,348,0,1000,-1.00,3.86
30,349,0,1000,-1.00,3.95
30,350,0,1000,-1.00,4.00
30,351,0,1000,-1.00,3.96
30,352,0,1000,-1.00,3.98
30,353,0,1000,-1.00,4.02
30,354,0,1000,-1.00,4.09
30,355,0,1000,-1.00,4.11
30,356,0,1000,-1.00,4.12
30,357,0,1000,-1.00,4.08
30,358,0,1000,-1.00,4.11
30,359,0,1000,-1.00,4.13
30,360,0,1000,-1.00,4.09
30,361,0,1000,-1.00,4.08
30,362,0,1000,-1.00,4.06
30,363,0,1000,-1.00,4.16
30,364,0,1000,-1.00,4.22
30,365,0,1000,-1.00,4.24
30,366,0,1000,-1.00,4.42
30,367,0,1000,-1.00,4.37
30,368,0,1000,-1.00,4.29
30,369,0,1000,-1.00,4.17
30,370,0,1000,-1.00,4.13
30,371,0,1000,-1.00,4.21
30,372,0,1000,-1.00,4.14
30,373,0,1000,-1.00,4.16
30,374,0,1000,-1.00,4.24
30,375,0,1000,-1.00,4.20
30,376,0,1000,-1.00,4.19
30,377,0,1000,-1.00,4.26
30,378,0,1000,-1.00,4.24
30,379,0,1000,-1.00,4.24
30,380,0,1000,-1.00,4.26
30,381,0,1000,-1.00,4.26
30,382,0,1000,-1.00,4.33
30,383,0,1000,-1.00,4.46
30,384,0,1000,-1.00,4.35
30,385,0,1000,-1.00,4.42
30,386,0,1000,-1.00,4.43
30,387,0,1000,-1.00,4.48
30,388,0,1000,-1.00,4.51
30,389,0,1000,-1.00,4.55
30,390,0,1000,-1.00,4.62
30,391,0,1000,-1.00,4.60
30,392,0,1000,-1.00,4.63
30,393,0,1000,-1.00,4.56
30,394,0,1000,-1.00,4.57
30,395,0,1000,-1.00,4.58
30,396,0,1000,-1.00,4.59
30,397,0,1000,-1.00,4.58
30,398,0,1000,-1.00,4.66
30,399,0,1000,-1.00,4.68
30,400,0,1000,-1.00,4.70
30,401,0,1000,-1.00,4.74
30,402,0,1000,-1.00,4.68
30,403,0,1000,-1.00,4.68
30,404,0,1000,-1.00,4.76
30,405,0,1000,-1.00,4.72
30,406,0,1000,-1.00,4.67
30,407,0,1000,-1.00,4.60
30,408,0,1000,-1.00,4.61
30,409,0,1000,-1.00,4.70
30,410,0,1000,-1.00,4.62
30,411,0,1000,-1.00,4.56
30,412,0,1000,-1.00,4.46
30,413,0,1000,-1.00,4.46
30,414,0,1000,-1.00,4.38
30,415,0,1000,-1.00,4.43
30,416,0,1000,-1.00,4.47
30,417,0,1000,-1.00,4.42
30,418,0,1000,-1.00,4.35
30,419,0,1000,-1.00,4.31
30,420,0,1000,-1.00,4.34
30,421,0,1000,-1.00,4.35
30,422,0,1000,-1.00,4.42
30,423,0,1000,-1.00,4.45
30,424,0,1000,-1.00,4.45
30,425,0,1000,-1.00,4.55
30,426,0,1000,-1.00,4.57
30,427,0,1000,-1.00,4.57
30,428,0,1000,-1.00,4.55
30,429,0,1000,-1.00,4.63
30,430,0,1000,-1.00,4.62
30,431,0,1000,-1.00,4.64
30,432,0,1000,-1.00,4.70
30,433,0,1000,-1.00,4.73
30,434,0,1000,-1.00,4.69
30,435,0,1000,-1.00,4.72
30,436,0,1000,-1.00,4.70
30,437,0,1000,-1.00,4.59
30,438,0,1000,-1.00,4.61
30,439,0,1000,-1.00,4.67
30,440,0,1000,-1.00,4.65
30,441,0,1000,-1.00,4.68
30,442,0,1000,-1.00,4.66
30,443,0,1000,-1.00,4.59
30,444,0,1000,-1.00,4.51
30,445,0,1000,-1.00,4.46
30,446,0,1000,-1.00,4.49
30,447,0,1000,-1.00,4.52
30,448,0,1000,-1.00,4.48
30,449,0,1000,-1.00,4.54
30,450,0,1000,-1.00,4.58
30,451,0,1000,-1.00,4.61
30,452,0,1000,-1.00,4.57
30,453,0,1000,-1.00,4.63
30,454,0,1000,-1.00,4.70
30,455,0,1000,-1.00,4.75
30,456,0,1000,-1.00,4.73
30,457,0,1000,-1.00,4.77
30,458,0,1000,-1.00,4.85
30,459,0,1000,-1.00,4.79
30,460,0,1000,-1.00,4.79
30,461,0,1000,-1.00,4.76
30,462,0,1000,-1.00,4.79
30,463,0,1000,-1.00,4.72
30,464,0,1000,-1.00,4.70
30,465,0,1000,-1.00,4.65
30,466,0,1000,-1.00,4.66
30,467,0,1000,-1.00,4.62
30,468,0,1000,-1.00,4.67
30,469,0,1000,-1.00,4.76
30,470,0,1000,-1.00,4.76
30,471,0,1000,-1.00,4.70
30,472,0,1000,-1.00,4.73
30,473,0,1000,-1.00,4.78
30,474,0,1000,-1.00,4.79
30,475,0,1000,-1.00,4.73
30,476,0,1000,-1.00,4.67
30,477,0,1000,-1.00,4.74
30,478,0,1000,-1.00,4.55
30,479,0,1000,-1.00,4.58
30,480,0,1000,-1.00,4.58
30,481,0,1000,-1.00,4.50
30,482,0,1000,-1.00,4.50
30,483,0,1000,-1.00,4.57
30,484,0,1000,-1.00,4.54
30,485,0,1000,-1.00,4.51
30,486,0,1000,-1.00,4.49
30,487,0,1000,-1.00,4.38
30,488,0,1000,-1.00,4.45
30,489,0,1000,-1.00,4.48
30,490,0,1000,-1.00,4.41
30,491,0,1000,-1.00,4.41
30,492,0,1000,-1.00,4.41
30,493,0,1000,-1.00,4.33
30,494,0,1000,-1.00,4.22
30,495,0,1000,-1.00,4.32
30,496,0,1000,-1.00,4.41
30,497,0,1000,-1.00,4.35
30,498,0,1000,-1.00,4.50
30,499,0,1000,-1.00,4.56
30,500,0,1000,-1.00,4.49
31,1,0,1000,-1.00,0.19
31,2,0,1000,-1.00,0.42
31,3,0,1000,-1.00,0.55
31,4,0,1000,-1.00,0.67
31,5,0,1000,-1.00,0.81
31,6,0,1000,-1.00,1.01
31,7,0,1000,-1.00,1.15
31,8,0,1000,-1.00,1.31
31,9,0,1000,-1.00,1.37
31,10,0,1000,-1.00,1.49
31,11,0,1000,-1.00,1.61
31,12,0,1000,-1.00,1.78
31,13,0,1000,-1.00,1.89
31,14,0,1000,-1.00,2.03
31,15,0,1000,-1.00,2.08
31,16,0,1000,-1.00,2.09
31,17,0,1000,-1.00,2.23
31,18,0,1000,-1.00,2.30
31,19,0,1000,-1.00,2.32
31,20,0,1000,-1.00,2.46
31,21,0,1000,-1.00,2.46
31,22,0,1000,-1.00,2.59
31,23,0,1000,-1.00,2.64
31,24,0,1000,-1.00,2.71
31,25,0,1000,-1.00,2.86
31,26,0,1000,-1.00,2.88
31,27,0,1000,-1.00,3.02
31,28,0,1000,-1.00,3.12
31,29,0,1000,-1.00,3.09
31,30,0,1000,-1.00,3.16
31,31,0,1000,-1.00,3.31
31,32,0,1000,-1.00,3.36
31,33,0,1000,-1.00,3.39
31,34,0,1000,-1.00,3.42
31,35,0,1000,-1.00,3.52
31,36,0,1000,-1.00,3.46
31,37,0,1000,-1.00,3.53
31,38,0,1000,-1.00,3.59
31,39,0,1000,-1.00,3.63
31,40,0,1000,-1.00,3.71
31,41,0,1000,-1.00,3.72
31,42,0,1000,-1.00,3.69
31,43,0,1000,-1.00,3.70
31,44,0,1000,-1.00,3.78
31,45,0,1000,-1.00,3.77
31,46,0,1000,-1.00,3.75
31,47,0,1000,-1.00,3.73
31,48,0,1000,-1.00,3.70
31,49,0,1000,-1.00,3.68
31,50,0,1000,-1.00,3.60
31,51,0,1000,-1.00,3.62
31,52,0,1000,-1.00,3.44
31,53,0,1000,-1.00,3.50
31,54,0,1000,-1.00,3.50
31,55,0,1000,-1.00,3.46
31,56,0,1000,-1.00,3.54
31,57,0,1000,-1.00,3.49
31,58,0,1000,-1.00,3.46
31,59,0,1000,-1.00,3.55
31,60,0,1000,-1.00,3.61
31,61,0,1000,-1.00,3.55
31,62,0,1000,-1.00,3.61
31,63,0,1000,-1.00,3.69
31,64,0,1000,-1.00,3.69
31,65,0,1000,-1.00,3.72
31,66,0,1000,-1.00,3.71
31,67,0,1000,-1.00,3.79
31,68,0,1000,-1.00,3.74
31,69,0,1000,-1.00,3.69
31,70,0,1000,-1.00,3.74
31,71,0,1000,-1.00,3.73
31,72,0,1000,-1.00,3.81
31,73,0,1000,-1.00,3.91
31,74,0,1000,-1.00,3.88
31,75,0,1000,-1.00,3.89
31,76,0,1000,-1.00,3.97
31,77,0,1000,-1.00,4.06
31,78,0,1000,-1.00,4.01
31,79,0,1000,-1.00,3.96
31,80,0,1000,-1.00,3.85
31,81,0,1000,-1.00,3.93
31,82,0,1000,-1.00,3.85
31,83,0,1000,-1.00,3.89
31,84,0,1000,-1.00,3.91
31,85,0,1000,-1.00,4.09
31,86,0,1000,-1.00,4.11
31,87,0,1000,-1.00,4.02
31,88,0,1000,-1.00,4.00
31,89,0,1000,-1.00,3.96
31,90,0,1000,-1.00,3.92
31,91,0,1000,-1.00,3.88
31,92,0,1000,-1.00,3.84
31,93,0,1000,-1.00,3.93
31,94,0,1000,-1.00,3.85
31,95,0,1000,-1.00,3.88
31,96,0,1000,-1.00,3.90
31,97,0,1000,-1.00,3.83
31,98,0,1000,-1.00,3.76
31,99,0,1000,-1.00,3.81
31,100,0,1000,-1.00,3.89
31,101,0,1000,-1.00,3.81
31,102,0,1000,-1.00,3.78
31,103,0,1000,-1.00,3.83
31,104,0,1000,-1.00,3.81
31,105,0,1000,-1.00,3.97
31,106,0,1000,-1.00,4.00
31,107,0,1000,-1.00,4.13
31,108,0,1000,-1.00,4.03
31,109,0,1000,-1.00,4.03
31,110,0,1000,-1.00,3.98
31,111,0,1000,-1.00,4.04
31,112,0,1000,-1.00,4.04
31,113,0,1000,-1.00,4.03
31,114,0,1000,-1.00,3.97
31,115,0,1000,-1.00,4.09
31,116,0,1000,-1.00,3.98
31,117,0,1000,-1.00,4.03
31,118,0,1000,-1.00,4.10
31,119,0,1000,-1.00,4.06
31,120,0,1000,-1.00,3.98
31,121,0,1000,-1.00,3.87
31,122,0,1000,-1.00,3.95
31,123,0,1000,-1.00,3.97
31,124,0,1000,-1.00,4.05
31,125,0,1000,-1.00,4.03
31,126,0,1000,-1.00,4.00
31,127,0,1000,-1.00,3.97
31,128,0,1000,-1.00,4.01
31,129,0,1000,-1.00,4.12
31,130,0,1000,-1.00,4.08
31,131,0,1000,-1.00,4.00
31,132,0,1000,-1.00,4.03
31,133,0,1000,-1.00,3.94
31,134,0,1000,-1.00,3.86
31,135,0,1000,-1.00,3.71
31,136,0,1000,-1.00,3.76
31,137,0,1000,-1.00,3.76
31,138,0,1000,-1.00,3.84
31,139,0,1000,-1.00,3.94
31,140,0,1000,-1.00,4.13
31,141,0,1000,-1.00,4.13
31,142,0,1000,-1.00,4.11
31,143,0,1000,-1.00,4.00
31,144,0,1000,-1.00,4.03
31,145,0,1000,-1.00,4.01
31,146,0,1000,-1.00,3.93
31,147,0,1000,-1.00,3.94
31,148,0,1000,-1.00,3.95
31,149,0,1000,-1.00,3.94
31,150,0,1000,-1.00,3.92
31,151,0,1000,-1.00,3.84
31,152,0,1000,-1.00,3.81
31,153,0,1000,-1.00,3.90
31,154,0,1000,-1.00,3.81
31,155,0,1000,-1.00,3.76
31,156,0,1000,-1.00,3.75
31,157,0,1000,-1.00,3.76
31,158,0,1000,-1.00,3.82
31,159,0,1000,-1.00,3.79
31,160,0,1000,-1.00,3.67
31,161,0,1000,-1.00,3.62
31,162,0,1000,-1.00,3.62
31,163,0,1000,-1.00,3.59
31,164,0,1000,-1.00,3.67
31,165,0,1000,-1.00,3.69
31,166,0,1000,-1.00,3.65
31,167,0,1000,-1.00,3.64
31,168,0,1000,-1.00,3.62
31,169,0,1000,-1.00,3.54
31,170,0,1000,-1.00,3.58
31,171,0,1000,-1.00,3.63
31,172,0,1000,-1.00,3.62
31,173,0,1000,-1.00,3.62
31,174,0,1000,-1.00,3.65
31,175,0,1000,-1.00,3.67
31,176,0,1000,-1.00,3.65
31,177,0,1000,-1.00,3.65
31,178,0,1000,-1.00,3.66
31,179,0,1000,-1.00,3.66
31,180,0,1000,-1.00,3.69
31,181,0,1000,-1.00,3.72
31,182,0,1000,-1.00,3.78
31,183,0,1000,-1.00,3.72
31,184,0,1000,-1.00,3.73
31,185,0,1000,-1.00,3.80
31,186,0,1000,-1.00,3.88
31,187,0,1000,-1.00,3.93
31,188,0,1000,-1.00,3.93
31,189,0,1000,-1.00,3.92
31,190,0,1000,-1.00,3.83
31,191,0,1000,-1.00,3.85
31,192,0,1000,-1.00,3.85
31,193,0,1000,-1.00,3.79
31,194,0,1000,-1.00,3.77
31,195,0,1000,-1.00,3.84
31,196,0,1000,-1.00,3.76
31,197,0,1000,-1.00,3.87
31,198,0,1000,-1.00,3.79
31,199,0,1000,-1.00,3.82
31,200,0,1000,-1.00,3.82
31,201,0,1000,-1.00,3.81
31,202,0,1000,-1.00,3.72
31,203,0,1000,-1.00,3.66
31,204,0,1000,-1.00,3.69
31,205,0,1000,-1.00,3.84
31,206,0,1000,-1.00,3.88
31,207,0,1000,-1.00,3.87
31,208,0,1000,-1.00,3.86
31,209,0,1000,-1.00,3.72
31,210,0,1000,-1.00,3.66
31,211,0,1000,-1.00,3.71
31,212,0,1000,-1.00,3.63
31,213,0,1000,-1.00,3.65
31,214,0,1000,-1.00,3.60
31,215,0,1000,-1.00,3.66
31,216,0,1000,-1.00,3.70
31,217,0,1000,-1.00,3.67
31,218,0,1000,-1.00,3.78
31,219,0,1000,-1.00,3.86
31,220,0,1000,-1.00,3.93
31,221,0,1000,-1.00,4.05
31,222,0,1000,-1.00,3.99
31,223,0,1000,-1.00,4.05
31,224,0,1000,-1.00,4.18
31,225,0,1000,-1.00,4.21
31,226,0,1000,-1.00,4.15
31,227,0,1000,-1.00,4.14
31,228,0,1000,-1.00,4.13
31,229,0,1000,-1.00,4.11
31,230,0,1000,-1.00,4.00
31,231,0,1000,-1.00,4.12
31,232,0,1000,-1.00,4.24
31,233,0,1000,-1.00,4.37
31,234,0,1000,-1.00,4.37
31,235,0,1000,-1.00,4.36
31,236,0,1000,-1.00,4.30
31,237,0,1000,-1.00,4.29
31,238,0,1000,-1.00,4.36
31,239,0,1000,-1.00,4.27
31,240,0,1000,-1.00,4.33
31,241,0,1000,-1.00,4.39
31,242,0,1000,-1.00,4.40
31,243,0,1000,-1.00,4.38
31,244,0,1000,-1.00,4.39
31,245,0,1000,-1.00,4.40
31,246,0,1000,-1.00,4.28
31,247,0,1000,-1.00,4.17
31,248,0,1000,-1.00,4.17
31,249,0,1000,-1.00,4.14
31,250,0,1000,-1.00,4.23
31,251,0,1000,-1.00,4.11
31,252,0,1000,-1.00,4.20
31,253,0,1000,-1.00,4.26
31,254,0,1000,-1.00,4.33
31,255,0,1000,-1.00,4.31
31,256,0,1000,-1.00,4.35
31,257,0,1000,-1.00,4.35
31,258,0,1000,-1.00,4.55
31,259,0,1000,-1.00,4.63
31,260,0,1000,-1.00,4.60
31,261,0,1000,-1.00,4.49
31,262,0,1000,-1.00,4.51
31,263,0,1000,-1.00,4.59
31,264,0,1000,-1.00,4.61
31,265,0,1000,-1.00,4.76
31,266,0,1000,-1.00,4.82
31,267,0,1000,-1.00,4.87
31,268,0,1000,-1.00,4.79
31,269,0,1000,-1.00,4.87
31,270,0,1000,-1.00,4.94
31,271,0,1000,-1.00,4.94
31,272,0,1000,-1.00,4.70
31,273,0,1000,-1.00,4.62
31,274,0,1000,-1.00,4.69
31,275,0,1000,-1.00,4.62
31,276,0,1000,-1.00,4.68
31,277,0,1000,-1.00,4.62
31,278,0,1000,-1.00,4.72
31,279,0,1000,-1.00,4.61
31,280,0,1000,-1.00,4.52
31,281,0,1000,-1.00,4.56
31,282,0,1000,-1.00,4.65
31,283,0,1000,-1.00,4.60
31,284,0,1000,-1.00,4.47
31,285,0,1000,-1.00,4.34
31,286,0,1000,-1.00,4.36
31,287,0,1000,-1.00,4.34
31,288,0,1000,-1.00,4.30
31,289,0,1000,-1.00,4.33
31,290,0,1000,-1.00,4.36
31,291,0,1000,-1.00,4.31
31,292,0,1000,-1.00,4.39
31,293,0,1000,-1.00,4.39
31,294,0,1000,-1.00,4.37
31,295,0,1000,-1.00,4.40
31,296,0,1000,-1.00,4.40
31,297,0,1000,-1.00,4.44
31,298,0,1000,-1.00,4.42
31,299,0,1000,-1.00,4.32
31,300,0,1000,-1.00,4.45
31,301,0,1000,-1.00,4.58
31,302,0,1000,-1.00,4.57
31,303,0,1000,-1.00,4.74
31,304,0,1000,-1.00,4.84
31,305,0,1000,-1.00,4.83
31,306,0,1000,-1.00,4.81
31,307,0,1000,-1.00,4.85
31,308,0,1000,-1.00,4.78
31,309,0,1000,-1.00,4.80
31,310,0,1000,-1.00,4.76
31,311,0,1000,-1.00,4.69
31,312,0,1000,-1.00,4.68
31,313,0,1000,-1.00,4.71
31,314,0,1000,-1.00,4.62
31,315,0,1000,-1.00,4.66
31,316,0,1000,-1.00,4.65
31,317,0,1000,-1.00,4.57
31,318,0,1000,-1.00,4.53
31,319,0,1000,-1.00,4.51
31,320,0,1000,-1.00,4.38
31,321,0,1000,-1.00,4.40
31,322,0,1000,-1.00,4.47
31,323,0,1000,-1.00,4.32
31,324,0,1000,-1.00,4.27
31,325,0,1000,-1.00,4.24
31,326,0,1000,-1.00,4.16
31,327,0,1000,-1.00,4.16
31,328,0,1000,-1.00,4.15
31,329,0,1000,-1.00,4.27
31,330,0,1000,-1.00,4.32
31,331,0,1000,-1.00,4.31
31,332,0,1000,-1.00,4.29
31,333,0,1000,-1.00,4.31
31,334,0,1000,-1.00,4.25
31,335,0,1000,-1.00,4.25
31,336,0,1000,-1.00,4.21
31,337,0,1000,-1.00,4.24
31,338,0,1000,-1.00,4.28
31,339,0,1000,-1.00,4.35
31,340,0,1000,-1.00,4.31
31,341,0,1000,-1.00,4.41
31,342,0,1000,-1.00,4.40
31,343,0,1000,-1.00,4.44
31,344,0,1000,-1.00,4.40
31,345,0,1000,-1.00,4.34
31,346,0,1000,-1.00,4.46
31,347,0,1000,-1.00,4.44
31,348,0,1000,-1.00,4.56
31,349,0,1000,-1.00,4.57
31,350,0,1000,-1.00,4.64
31,351,0,1000,-1.00,4.67
31,352,0,1000,-1.00,4.70
31,353,0,1000,-1.00,4.71
31,354,0,1000,-1.00,4.56
31,355,0,1000,-1.00,4.56
31,356,0,1000,-1.00,4.35
31,357,0,1000,-1.00,4.35
31,358,0,1000,-1.00,4.43
31,359,0,1000,-1.00,4.31
31,360,0,1000,-1.00,4.29
31,361,0,1000,-1.00,4.31
31,362,0,1000,-1.00,4.30
31,363,0,1000,-1.00,4.25
31,364,0,1000,-1.00,4.22
31,365,0,1000,-1.00,4.11
31,366,0,1000,-1.00,4.04
31,367,0,1000,-1.00,4.16
31,368,0,1000,-1.00,4.22
31,369,0,1000,-1.00,4.19
31,370,0,1000,-1.00,4.14
31,371,0,1000,-1.00,4.19
31,372,0,1000,-1.00,4.21
31,373,0,1000,-1.00,4.16
31,374,0,1000,-1.00,4.10
31,375,0,1000,-1.00,4.13
31,376,0,1000,-1.00,4.04
31,377,0,1000,-1.00,4.08
31,378,0,1000,-1.00,3.96
31,379,0,1000,-1.00,4.13
31,380,0,1000,-1.00,4.13
31,381,0,1000,-1.00,4.09
31,382,0,1000,-1.00,3.98
31,383,0,1000,-1.00,4.02
31,384,0,1000,-1.00,3.95
31,385,0,1000,-1.00,3.92
31,386,0,1000,-1.00,3.93
31,387,0,1000,-1.00,3.96
31,388,0,1000,-1.00,3.89
31,389,0,1000,-1.00,3.97
31,390,0,1000,-1.00,3.98
31,391,0,1000,-1.00,4.05
31,392,0,1000,-1.00,3.99
31,393,0,1000,-1.00,4.08
31,394,0,1000,-1.00,4.15
31,395,0,1000,-1.00,4.16
31,396,0,1000,-1.00,4.20
31,397,0,1000,-1.00,4.17
31,398,0,1000,-1.00,4.21
31,399,0,1000,-1.00,4.21
31,400,0,1000,-1.00,4.27
31,401,0,1000,-1.00,4.30
31,402,0,1000,-1.00,4.39
31,403,0,1000,-1.00,4.41
31,404,0,1000,-1.00,4.44
31,405,0,1000,-1.00,4.42
31,406,0,1000,-1.00,4.38
31,407,0,1000,-1.00,4.33
31,408,0,1000,-1.00,4.33
31,409,0,1000,-1.00,4.38
31,410,0,1000,-1.00,4.45
31,411,0,1000,-1.00,4.47
31,412,0,1000,-1.00,4.51
31,413,0,1000,-1.00,4.47
31,414,0,1000,-1.00,4.53
31,415,0,1000,-1.00,4.47
31,416,0,1000,-1.00,4.52
31,417,0,1000,-1.00,4.46
31,418,0,1000,-1.00,4.35
31,419,0,1000,-1.00,4.28
31,420,0,1000,-1.00,4.10
31,421,0,1000,-1.00,4.15
31,422,0,1000,-1.00,4.15
31,423,0,1000,-1.00,4.07
31,424,0,1000,-1.00,4.12
31,425,0,1000,-1.00,4.06
31,426,0,1000,-1.00,3.99
31,427,0,1000,-1.00,3.93
31,428,0,1000,-1.00,4.04
31,429,0,1000,-1.00,4.08
31,430,0,1000,-1.00,4.12
31,431,0,1000,-1.00,4.08
31,432,0,1000,-1.00,4.02
31,433,0,1000,-1.00,3.95
31,434,0,1000,-1.00,3.91
31,435,0,1000,-1.00,3.85
31,436,0,1000,-1.00,3.77
31,437,0,1000,-1.00,3.74
31,438,0,1000,-1.00,3.68
31,439,0,1000,-1.00,3.66
31,440,0,1000,-1.00,3.61
31,441,0,1000,-1.00,3.65
31,442,0,1000,-1.00,3.82
31,443,0,1000,-1.00,3.74
31,444,0,1000,-1.00,3.79
31,445,0,1000,-1.00,3.72
31,446,0,1000,-1.00,3.69
31,447,0,1000,-1.00,3.71
31,448,0,1000,-1.00,3.85
31,449,0,1000,-1.00,3.79
31,450,0,1000,-1.00,3.81
31,451,0,1000,-1.00,3.84
31,452,0,1000,-1.00,3.84
31,453,0,1000,-1.00,3.79
31,454,0,1000,-1.00,3.86
31,455,0,1000,-1.00,3.80
31,456,0,1000,-1.00,3.76
31,457,0,1000,-1.00,3.74
31,458,0,1000,-1.00,3.72
31,459,0,1000,-1.00,3.82
31,460,0,1000,-1.00,3.80
31,461,0,1000,-1.00,3.77
31,462,0,1000,-1.00,3.78
31,463,0,1000,-1.00,3.78
31,464,0,1000,-1.00,3.87
31,465,0,1000,-1.00,3.84
31,466,0,1000,-1.00,3.89
31,467,0,1000,-1.00,3.88
31,468,0,1000,-1.00,3.85
31,469,0,1000,-1.00,3.93
31,470,0,1000,-1.00,3.93
31,471,0,1000,-1.00,3.88
31,472,0,1000,-1.00,3.95
31,473,0,1000,-1.00,3.87
31,474,0,1000,-1.00,3.89
31,475,0,1000,-1.00,3.98
31,476,0,1000,-1.00,3.91
31,477,0,1000,-1.00,3.99
31,478,0,1000,-1.00,4.16
31,479,0,1000,-1.00,4.23
31,480,0,1000,-1.00,4.18
31,481,0,1000,-1.00,4.13
31,482,0,1000,-1.00,4.20
31,483,0,1000,-1.00,4.30
31,484,0,1000,-1.00,4.23
31,485,0,1000,-1.00,4.24
31,486,0,1000,-1.00,4.21
31,487,0,1000,-1.00,4.19
31,488,0,1000,-1.00,4.19
31,489,0,1000,-1.00,4.22
31,490,0,1000,-1.00,4.26
31,491,0,1000,-1.00,4.30
31,492,0,1000,-1.00,4.21
31,493,0,1000,-1.00,4.22
31,494,0,1000,-1.00,4.19
31,495,0,1000,-1.00,4.16
31,496,0,1000,-1.00,4.26
31,497,0,1000,-1.00,4.27
31,498,0,1000,-1.00,4.22
31,499,0,1000,-1.00,4.20
31,500,0,1000,-1.00,4.28
32,1,0,1000,-1.00,0.18
32,2,0,1000,-1.00,0.37
32,3,0,1000,-1.00,0.59
32,4,0,1000,-1.00,0.70
32,5,0,1000,-1.00,0.93
32,6,0,1000,-1.00,1.16
32,7,0,1000,-1.00,1.29
32,8,0,1000,-1.00,1.49
32,9,0,1000,-1.00,1.62
32,10,0,1000,-1.00,1.74
32,11,0,1000,-1.00,1.81
32,12,0,1000,-1.00,1.87
32,13,0,1000,-1.00,1.94
32,14,0,1000,-1.00,2.15
32,15,0,1000,-1.00,2.19
32,16,0,1000,-1.00,2.29
32,17,0,1000,-1.00,2.40
32,18,0,1000,-1.00,2.46
32,19,0,1000,-1.00,2.49
32,20,0,1000,-1.00,2.61
32,21,0,1000,-1.00,2.71
32,22,0,1000,-1.00,2.86
32,23,0,1000,-1.00,2.94
32,24,0,1000,-1.00,3.02
32,25,0,1000,-1.00,3.09
32,26,0,1000,-1.00,3.11
32,27,0,1000,-1.00,3.13
32,28,0,1000,-1.00,3.16
32,29,0,1000,-1.00,3.19
32,30,0,1000,-1.00,3.25
32,31,0,1000,-1.00,3.34
32,32,0,1000,-1.00,3.39
32,33,0,1000,-1.00,3.39
32,34,0,1000,-1.00,3.46
32,35,0,1000,-1.00,3.50
32,36,0,1000,-1.00,3.53
32,37,0,1000,-1.00,3.49
32,38,0,1000,-1.00,3.45
32,39,0,1000,-1.00,3.43
32,40,0,1000,-1.00,3.45
32,41,0,1000,-1.00,3.42
32,42,0,1000,-1.00,3.56
32,43,0,1000,-1.00,3.58
32,44,0,1000,-1.00,3.57
32,45,0,1000,-1.00,3.61
32,46,0,1000,-1.00,3.61
32,47,0,1000,-1.00,3.63
32,48,0,1000,-1.00,3.64
32,49,0,1000,-1.00,3.65
32,50,0,1000,-1.00,3.65
32,51,0,1000,-1.00,3.54
32,52,0,1000,-1.00,3.65
32,53,0,1000,-1.00,3.66
32,54,0,1000,-1.00,3.66
32,55,0,1000,-1.00,3.85
32,56,0,1000,-1.00,3.82
32,57,0,1000,-1.00,3.87
32,58,0,1000,-1.00,3.90
32,59,0,1000,-1.00,3.78
32,60,0,1000,-1.00,3.76
32,61,0,1000,-1.00,3.78
32,62,0,1000,-1.00,3.73
32,63,0,1000,-1.00,3.74
32,64,0,1000,-1.00,3.68
32,65,0,1000,-1.00,3.75
32,66,0,1000,-1.00,3.80
32,67,0,1000,-1.00,3.78
32,68,0,1000,-1.00,3.85
32,69,0,1000,-1.00,3.88
32,70,0,1000,-1.00,3.88
32,71,0,1000,-1.00,3.88
32,72,0,1000,-1.00,3.88
32,73,0,1000,-1.00,3.87
32,74,0,1000,-1.00,4.01
32,75,0,1000,-1.00,3.93
32,76,0,1000,-1.00,3.96
32,77,0,1000,-1.00,3.97
32,78,0,1000,-1.00,3.97
32,79,0,1000,-1.00,4.02
32,80,0,1000,-1.00,4.04
32,81,0,1000,-1.00,4.10
32,82,0,1000,-1.00,4.13
32,83,0,1000,-1.00,4.11
32,84,0,1000,-1.00,4.13
32,85,0,1000,-1.00,4.18
32,86,0,1000,-1.00,4.15
32,87,0,1000,-1.00,4.10
32,88,0,1000,-1.00,4.11
32,89,0,1000,-1.00,4.09
32,90,0,1000,-1.00,4.01
32,91,0,1000,-1.00,4.01
32,92,0,1000,-1.00,4.10
32,93,0,1000,-1.00,4.14
32,94,0,1000,-1.00,4.30
32,95,0,1000,-1.00,4.28
32,96,0,1000,-1.00,4.25
