rep,t,pop1,pop2,k1,k2
17,59,0,1000,-1.00,10.06
17,60,0,1000,-1.00,9.90
17,61,0,1000,-1.00,9.95
17,62,0,1000,-1.00,9.76
17,63,0,1000,-1.00,9.93
17,64,0,1000,-1.00,9.72
17,65,0,1000,-1.00,9.85
17,66,0,1000,-1.00,9.85
17,67,0,1000,-1.00,9.78
17,68,0,1000,-1.00,9.98
17,69,0,1000,-1.00,10.06
17,70,0,1000,-1.00,10.07
17,71,0,1000,-1.00,10.12
17,72,0,1000,-1.00,10.10
17,73,0,1000,-1.00,10.09
17,74,0,1000,-1.00,10.19
17,75,0,1000,-1.00,10.36
17,76,0,1000,-1.00,10.25
17,77,0,1000,-1.00,10.25
17,78,0,1000,-1.00,10.18
17,79,0,1000,-1.00,10.15
17,80,0,1000,-1.00,10.02
17,81,0,1000,-1.00,10.05
17,82,0,1000,-1.00,10.10
17,83,0,1000,-1.00,9.96
17,84,0,1000,-1.00,10.02
17,85,0,1000,-1.00,10.16
17,86,0,1000,-1.00,10.25
17,87,0,1000,-1.00,10.21
17,88,0,1000,-1.00,10.22
17,89,0,1000,-1.00,10.36
17,90,0,1000,-1.00,10.52
17,91,0,1000,-1.00,10.64
17,92,0,1000,-1.00,10.60
17,93,0,1000,-1.00,10.55
17,94,0,1000,-1.00,10.55
17,95,0,1000,-1.00,10.49
17,96,0,1000,-1.00,10.34
17,97,0,1000,-1.00,10.56
17,98,0,1000,-1.00,10.61
17,99,0,1000,-1.00,10.56
17,100,0,1000,-1.00,10.57
17,101,0,1000,-1.00,10.73
17,102,0,1000,-1.00,10.66
17,103,0,1000,-1.00,10.60
17,104,0,1000,-1.00,10.62
17,105,0,1000,-1.00,10.62
17,106,0,1000,-1.00,10.61
17,107,0,1000,-1.00,10.90
17,108,0,1000,-1.00,10.90
17,109,0,1000,-1.00,10.92
17,110,0,1000,-1.00,11.23
17,111,0,1000,-1.00,11.43
17,112,0,1000,-1.00,11.53
17,113,0,1000,-1.00,11.66
17,114,0,1000,-1.00,11.74
17,115,0,1000,-1.00,11.83
17,116,0,1000,-1.00,11.86
17,117,0,1000,-1.00,12.22
17,118,0,1000,-1.00,12.49
17,119,0,1000,-1.00,12.63
17,120,0,1000,-1.00,12.83
17,121,0,1000,-1.00,12.91
17,122,0,1000,-1.00,12.98
17,123,0,1000,-1.00,13.19
17,124,0,1000,-1.00,12.94
17,125,0,1000,-1.00,13.06
17,126,0,1000,-1.00,13.18
17,127,0,1000,-1.00,13.17
17,128,0,1000,-1.00,13.28
17,129,0,1000,-1.00,13.42
17,130,0,1000,-1.00,13.54
17,131,0,1000,-1.00,13.50
17,132,0,1000,-1.00,13.80
17,133,0,1000,-1.00,13.81
17,134,0,1000,-1.00,14.00
17,135,0,1000,-1.00,14.10
17,136,0,1000,-1.00,14.26
17,137,0,1000,-1.00,14.01
17,138,0,1000,-1.00,14.01
17,139,0,1000,-1.00,14.10
17,140,0,1000,-1.00,14.11
17,141,0,1000,-1.00,13.95
17,142,0,1000,-1.00,14.09
17,143,0,1000,-1.00,14.24
17,144,0,1000,-1.00,14.35
17,145,0,1000,-1.00,14.35
17,146,0,1000,-1.00,14.54
17,147,0,1000,-1.00,14.49
17,148,0,1000,-1.00,14.37
17,149,0,1000,-1.00,14.42
17,150,0,1000,-1.00,14.55
17,151,0,1000,-1.00,14.68
17,152,0,1000,-1.00,14.85
17,153,0,1000,-1.00,14.86
17,154,0,1000,-1.00,14.94
17,155,0,1000,-1.00,14.90
17,156,0,1000,-1.00,14.86
17,157,0,1000,-1.00,14.89
17,158,0,1000,-1.00,14.81
17,159,0,1000,-1.00,14.78
17,160,0,1000,-1.00,14.65
17,161,0,1000,-1.00,14.71
17,162,0,1000,-1.00,14.52
17,163,0,1000,-1.00,14.41
17,164,0,1000,-1.00,14.53
17,165,0,1000,-1.00,14.66
17,166,0,1000,-1.00,14.73
17,167,0,1000,-1.00,14.73
17,168,0,1000,-1.00,14.75
17,169,0,1000,-1.00,14.97
17,170,0,1000,-1.00,15.04
17,171,0,1000,-1.00,15.06
17,172,0,1000,-1.00,15.13
17,173,0,1000,-1.00,15.30
17,174,0,1000,-1.00,15.56
17,175,0,1000,-1.00,15.90
17,176,0,1000,-1.00,15.88
17,177,0,1000,-1.00,15.90
17,178,0,1000,-1.00,16.11
17,179,0,1000,-1.00,16.18
17,180,0,1000,-1.00,16.28
17,181,0,1000,-1.00,16.48
17,182,0,1000,-1.00,16.58
17,183,0,1000,-1.00,16.58
17,184,0,1000,-1.00,16.61
17,185,0,1000,-1.00,16.63
17,186,0,1000,-1.00,16.65
17,187,0,1000,-1.00,16.66
17,188,0,1000,-1.00,16.68
17,189,0,1000,-1.00,16.71
17,190,0,1000,-1.00,16.93
17,191,0,1000,-1.00,17.22
17,192,0,1000,-1.00,17.34
17,193,0,1000,-1.00,17.37
17,194,0,1000,-1.00,17.45
17,195,0,1000,-1.00,17.64
17,196,0,1000,-1.00,17.93
17,197,0,1000,-1.00,18.02
17,198,0,1000,-1.00,18.18
17,199,0,1000,-1.00,18.02
17,200,0,1000,-1.00,17.98
17,201,0,1000,-1.00,18.17
17,202,0,1000,-1.00,18.11
17,203,0,1000,-1.00,18.12
17,204,0,1000,-1.00,18.28
17,205,0,1000,-1.00,18.14
17,206,0,1000,-1.00,18.19
17,207,0,1000,-1.00,18.28
17,208,0,1000,-1.00,18.44
17,209,0,1000,-1.00,18.32
17,210,0,1000,-1.00,18.30
17,211,0,1000,-1.00,18.39
17,212,0,1000,-1.00,18.29
17,213,0,1000,-1.00,18.30
17,214,0,1000,-1.00,18.42
17,215,0,1000,-1.00,18.57
17,216,0,1000,-1.00,18.72
17,217,0,1000,-1.00,18.77
17,218,0,1000,-1.00,18.76
17,219,0,1000,-1.00,18.64
17,220,0,1000,-1.00,18.54
17,221,0,1000,-1.00,18.57
17,222,0,1000,-1.00,18.32
17,223,0,1000,-1.00,18.11
17,224,0,1000,-1.00,18.13
17,225,0,1000,-1.00,18.21
17,226,0,1000,-1.00,18.33
17,227,0,1000,-1.00,18.32
17,228,0,1000,-1.00,18.46
17,229,0,1000,-1.00,18.47
17,230,0,1000,-1.00,18.42
17,231,0,1000,-1.00,18.38
17,232,0,1000,-1.00,18.28
17,233,0,1000,-1.00,18.45
17,234,0,1000,-1.00,18.34
17,235,0,1000,-1.00,18.21
17,236,0,1000,-1.00,18.35
17,237,0,1000,-1.00,18.34
17,238,0,1000,-1.00,18.37
17,239,0,1000,-1.00,18.51
17,240,0,1000,-1.00,18.76
17,241,0,1000,-1.00,18.89
17,242,0,1000,-1.00,19.03
17,243,0,1000,-1.00,19.25
17,244,0,1000,-1.00,19.57
17,245,0,1000,-1.00,19.71
17,246,0,1000,-1.00,19.68
17,247,0,1000,-1.00,20.00
17,248,0,1000,-1.00,20.28
17,249,0,1000,-1.00,20.38
17,250,0,1000,-1.00,20.51
17,251,0,1000,-1.00,20.39
17,252,0,1000,-1.00,20.53
17,253,0,1000,-1.00,20.75
17,254,0,1000,-1.00,20.88
17,255,0,1000,-1.00,20.86
17,256,0,1000,-1.00,21.12
17,257,0,1000,-1.00,21.22
17,258,0,1000,-1.00,21.27
17,259,0,1000,-1.00,21.53
17,260,0,1000,-1.00,21.82
17,261,0,1000,-1.00,21.99
17,262,0,1000,-1.00,22.01
17,263,0,1000,-1.00,21.96
17,264,0,1000,-1.00,22.01
17,265,0,1000,-1.00,22.12
17,266,0,1000,-1.00,22.23
17,267,0,1000,-1.00,22.29
17,268,0,1000,-1.00,22.02
17,269,0,1000,-1.00,22.24
17,270,0,1000,-1.00,22.29
17,271,0,1000,-1.00,22.52
17,272,0,1000,-1.00,22.60
17,273,0,1000,-1.00,22.80
17,274,0,1000,-1.00,22.51
17,275,0,1000,-1.00,22.65
17,276,0,1000,-1.00,22.54
17,277,0,1000,-1.00,22.58
17,278,0,1000,-1.00,22.68
17,279,0,1000,-1.00,22.64
17,280,0,1000,-1.00,22.57
17,281,0,1000,-1.00,22.53
17,282,0,1000,-1.00,22.67
17,283,0,1000,-1.00,22.58
17,284,0,1000,-1.00,22.73
17,285,0,1000,-1.00,22.61
17,286,0,1000,-1.00,22.70
17,287,0,1000,-1.00,22.85
17,288,0,1000,-1.00,22.83
17,289,0,1000,-1.00,22.91
17,290,0,1000,-1.00,23.03
17,291,0,1000,-1.00,23.04
17,292,0,1000,-1.00,23.27
17,293,0,1000,-1.00,23.46
17,294,0,1000,-1.00,23.66
17,295,0,1000,-1.00,23.65
17,296,0,1000,-1.00,23.46
17,297,0,1000,-1.00,23.54
17,298,0,1000,-1.00,23.58
17,299,0,1000,-1.00,23.81
17,300,0,1000,-1.00,23.78
17,301,0,1000,-1.00,23.86
17,302,0,1000,-1.00,23.89
17,303,0,1000,-1.00,24.05
17,304,0,1000,-1.00,24.14
17,305,0,1000,-1.00,24.28
17,306,0,1000,-1.00,24.28
17,307,0,1000,-1.00,24.32
17,308,0,1000,-1.00,24.48
17,309,0,1000,-1.00,24.56
17,310,0,1000,-1.00,24.50
17,311,0,1000,-1.00,24.49
17,312,0,1000,-1.00,24.54
17,313,0,1000,-1.00,24.74
17,314,0,1000,-1.00,24.76
17,315,0,1000,-1.00,24.63
17,316,0,1000,-1.00,24.91
17,317,0,1000,-1.00,24.99
17,318,0,1000,-1.00,25.06
17,319,0,1000,-1.00,25.09
17,320,0,1000,-1.00,25.17
17,321,0,1000,-1.00,25.15
17,322,0,1000,-1.00,25.23
17,323,0,1000,-1.00,25.34
17,324,0,1000,-1.00,25.50
17,325,0,1000,-1.00,25.84
17,326,0,1000,-1.00,26.05
17,327,0,1000,-1.00,26.24
17,328,0,1000,-1.00,26.17
17,329,0,1000,-1.00,26.31
17,330,0,1000,-1.00,26.39
17,331,0,1000,-1.00,26.40
17,332,0,1000,-1.00,26.39
17,333,0,1000,-1.00,26.52
17,334,0,1000,-1.00,26.52
17,335,0,1000,-1.00,26.56
17,336,0,1000,-1.00,26.75
17,337,0,1000,-1.00,26.73
17,338,0,1000,-1.00,27.01
17,339,0,1000,-1.00,27.00
17,340,0,1000,-1.00,27.10
17,341,0,1000,-1.00,27.23
17,342,0,1000,-1.00,27.17
17,343,0,1000,-1.00,27.29
17,344,0,1000,-1.00,27.30
17,345,0,1000,-1.00,27.44
17,346,0,1000,-1.00,27.60
17,347,0,1000,-1.00,27.70
17,348,0,1000,-1.00,27.72
17,349,0,1000,-1.00,27.68
17,350,0,1000,-1.00,27.80
17,351,0,1000,-1.00,27.81
17,352,0,1000,-1.00,28.19
17,353,0,1000,-1.00,28.40
17,354,0,1000,-1.00,28.41
17,355,0,1000,-1.00,28.45
17,356,0,1000,-1.00,28.52
17,357,0,1000,-1.00,28.45
17,358,0,1000,-1.00,28.55
17,359,0,1000,-1.00,28.69
17,360,0,1000,-1.00,28.68
17,361,0,1000,-1.00,28.70
17,362,0,1000,-1.00,28.77
17,363,0,1000,-1.00,29.02
17,364,0,1000,-1.00,29.09
17,365,0,1000,-1.00,29.21
17,366,0,1000,-1.00,29.31
17,367,0,1000,-1.00,29.25
17,368,0,1000,-1.00,29.37
17,369,0,1000,-1.00,29.54
17,370,0,1000,-1.00,29.55
17,371,0,1000,-1.00,29.53
17,372,0,1000,-1.00,29.56
17,373,0,1000,-1.00,29.65
17,374,0,1000,-1.00,29.67
17,375,0,1000,-1.00,29.74
17,376,0,1000,-1.00,29.75
17,377,0,1000,-1.00,29.72
17,378,0,1000,-1.00,29.82
17,379,0,1000,-1.00,29.92
17,380,0,1000,-1.00,30.02
17,381,0,1000,-1.00,30.27
17,382,0,1000,-1.00,30.29
17,383,0,1000,-1.00,30.54
17,384,0,1000,-1.00,30.67
17,385,0,1000,-1.00,30.84
17,386,0,1000,-1.00,31.19
17,387,0,1000,-1.00,31.30
17,388,0,1000,-1.00,31.48
17,389,0,1000,-1.00,31.56
17,390,0,1000,-1.00,31.58
17,391,0,1000,-1.00,31.62
17,392,0,1000,-1.00,31.74
17,393,0,1000,-1.00,31.96
17,394,0,1000,-1.00,31.86
17,395,0,1000,-1.00,31.98
17,396,0,1000,-1.00,31.90
17,397,0,1000,-1.00,31.83
17,398,0,1000,-1.00,31.83
17,399,0,1000,-1.00,31.98
17,400,0,1000,-1.00,31.96
17,401,0,1000,-1.00,32.28
17,402,0,1000,-1.00,32.33
17,403,0,1000,-1.00,32.51
17,404,0,1000,-1.00,32.85
17,405,0,1000,-1.00,32.88
17,406,0,1000,-1.00,33.01
17,407,0,1000,-1.00,32.97
17,408,0,1000,-1.00,32.97
17,409,0,1000,-1.00,33.04
17,410,0,1000,-1.00,33.34
17,411,0,1000,-1.00,33.45
17,412,0,1000,-1.00,33.43
17,413,0,1000,-1.00,33.42
17,414,0,1000,-1.00,33.27
17,415,0,1000,-1.00,33.24
17,416,0,1000,-1.00,33.20
17,417,0,1000,-1.00,33.07
17,418,0,1000,-1.00,32.98
17,419,0,1000,-1.00,32.94
17,420,0,1000,-1.00,32.76
17,421,0,1000,-1.00,32.62
17,422,0,1000,-1.00,32.67
17,423,0,1000,-1.00,32.49
17,424,0,1000,-1.00,32.35
17,425,0,1000,-1.00,32.65
17,426,0,1000,-1.00,32.81
17,427,0,1000,-1.00,32.81
17,428,0,1000,-1.00,32.90
17,429,0,1000,-1.00,32.90
17,430,0,1000,-1.00,32.92
17,431,0,1000,-1.00,33.16
17,432,0,1000,-1.00,33.08
17,433,0,1000,-1.00,33.17
17,434,0,1000,-1.00,33.25
17,435,0,1000,-1.00,33.22
17,436,0,1000,-1.00,33.36
17,437,0,1000,-1.00,33.43
17,438,0,1000,-1.00,33.60
17,439,0,1000,-1.00,33.50
17,440,0,1000,-1.00,33.47
17,441,0,1000,-1.00,33.60
17,442,0,1000,-1.00,33.71
17,443,0,1000,-1.00,33.73
17,444,0,1000,-1.00,33.76
17,445,0,1000,-1.00,33.82
17,446,0,1000,-1.00,33.79
17,447,0,1000,-1.00,34.02
17,448,0,1000,-1.00,33.99
17,449,0,1000,-1.00,34.15
17,450,0,1000,-1.00,34.23
17,451,0,1000,-1.00,34.40
17,452,0,1000,-1.00,34.54
17,453,0,1000,-1.00,34.38
17,454,0,1000,-1.00,34.21
17,455,0,1000,-1.00,34.12
17,456,0,1000,-1.00,34.20
17,457,0,1000,-1.00,34.22
17,458,0,1000,-1.00,34.24
17,459,0,1000,-1.00,34.24
17,460,0,1000,-1.00,34.28
17,461,0,1000,-1.00,34.29
17,462,0,1000,-1.00,34.30
17,463,0,1000,-1.00,34.45
17,464,0,1000,-1.00,34.55
17,465,0,1000,-1.00,34.51
17,466,0,1000,-1.00,34.56
17,467,0,1000,-1.00,34.45
17,468,0,1000,-1.00,34.62
17,469,0,1000,-1.00,34.69
17,470,0,1000,-1.00,34.68
17,471,0,1000,-1.00,34.57
17,472,0,1000,-1.00,34.67
17,473,0,1000,-1.00,34.81
17,474,0,1000,-1.00,34.62
17,475,0,1000,-1.00,34.73
17,476,0,1000,-1.00,34.74
17,477,0,1000,-1.00,34.86
17,478,0,1000,-1.00,34.84
17,479,0,1000,-1.00,34.85
17,480,0,1000,-1.00,35.00
17,481,0,1000,-1.00,34.91
17,482,0,1000,-1.00,35.14
17,483,0,1000,-1.00,35.23
17,484,0,1000,-1.00,35.44
17,485,0,1000,-1.00,35.29
17,486,0,1000,-1.00,35.15
17,487,0,1000,-1.00,35.24
17,488,0,1000,-1.00,35.42
17,489,0,1000,-1.00,35.27
17,490,0,1000,-1.00,35.46
17,491,0,1000,-1.00,35.45
17,492,0,1000,-1.00,35.52
17,493,0,1000,-1.00,35.58
17,494,0,1000,-1.00,35.74
17,495,0,1000,-1.00,35.72
17,496,0,1000,-1.00,36.03
17,497,0,1000,-1.00,36.12
17,498,0,1000,-1.00,36.18
17,499,0,1000,-1.00,36.37
17,500,0,1000,-1.00,36.49
18,1,0,1000,-1.00,0.58
18,2,0,1000,-1.00,1.08
18,3,0,1000,-1.00,1.63
18,4,0,1000,-1.00,2.06
18,5,0,1000,-1.00,2.50
18,6,0,1000,-1.00,2.99
18,7,0,1000,-1.00,3.53
18,8,0,1000,-1.00,3.93
18,9,0,1000,-1.00,4.26
18,10,0,1000,-1.00,4.62
18,11,0,1000,-1.00,4.86
18,12,0,1000,-1.00,5.04
18,13,0,1000,-1.00,5.44
18,14,0,1000,-1.00,5.78
18,15,0,1000,-1.00,6.15
18,16,0,1000,-1.00,6.43
18,17,0,1000,-1.00,6.72
18,18,0,1000,-1.00,7.06
18,19,0,1000,-1.00,7.40
18,20,0,1000,-1.00,7.58
18,21,0,1000,-1.00,7.84
18,22,0,1000,-1.00,8.04
18,23,0,1000,-1.00,8.36
18,24,0,1000,-1.00,8.63
18,25,0,1000,-1.00,8.77
18,26,0,1000,-1.00,8.87
18,27,0,1000,-1.00,8.95
18,28,0,1000,-1.00,8.96
18,29,0,1000,-1.00,9.09
18,30,0,1000,-1.00,9.08
18,31,0,1000,-1.00,9.15
18,32,0,1000,-1.00,9.09
18,33,0,1000,-1.00,9.09
18,34,0,1000,-1.00,9.21
18,35,0,1000,-1.00,9.28
18,36,0,1000,-1.00,9.38
18,37,0,1000,-1.00,9.41
18,38,0,1000,-1.00,9.47
18,39,0,1000,-1.00,9.55
18,40,0,1000,-1.00,9.82
18,41,0,1000,-1.00,9.90
18,42,0,1000,-1.00,9.73
18,43,0,1000,-1.00,9.80
18,44,0,1000,-1.00,9.65
18,45,0,1000,-1.00,9.72
18,46,0,1000,-1.00,9.86
18,47,0,1000,-1.00,9.91
18,48,0,1000,-1.00,9.91
18,49,0,1000,-1.00,9.86
18,50,0,1000,-1.00,10.00
18,51,0,1000,-1.00,10.05
18,52,0,1000,-1.00,10.24
18,53,0,1000,-1.00,10.43
18,54,0,1000,-1.00,10.56
18,55,0,1000,-1.00,10.68
18,56,0,1000,-1.00,10.81
18,57,0,1000,-1.00,10.86
18,58,0,1000,-1.00,10.84
18,59,0,1000,-1.00,10.83
18,60,0,1000,-1.00,10.67
18,61,0,1000,-1.00,10.83
18,62,0,1000,-1.00,10.84
18,63,0,1000,-1.00,10.77
18,64,0,1000,-1.00,10.69
18,65,0,1000,-1.00,10.65
18,66,0,1000,-1.00,10.72
18,67,0,1000,-1.00,10.60
18,68,0,1000,-1.00,10.46
18,69,0,1000,-1.00,10.55
18,70,0,1000,-1.00,10.67
18,71,0,1000,-1.00,10.69
18,72,0,1000,-1.00,10.90
18,73,0,1000,-1.00,11.00
18,74,0,1000,-1.00,10.92
18,75,0,1000,-1.00,11.16
18,76,0,1000,-1.00,11.19
18,77,0,1000,-1.00,11.21
18,78,0,1000,-1.00,11.12
18,79,0,1000,-1.00,11.17
18,80,0,1000,-1.00,11.15
18,81,0,1000,-1.00,11.11
18,82,0,1000,-1.00,11.25
18,83,0,1000,-1.00,11.27
18,84,0,1000,-1.00,11.28
18,85,0,1000,-1.00,11.36
18,86,0,1000,-1.00,11.46
18,87,0,1000,-1.00,11.57
18,88,0,1000,-1.00,11.60
18,89,0,1000,-1.00,11.70
18,90,0,1000,-1.00,11.80
18,91,0,1000,-1.00,11.98
18,92,0,1000,-1.00,12.09
18,93,0,1000,-1.00,12.33
18,94,0,1000,-1.00,12.53
18,95,0,1000,-1.00,12.53
18,96,0,1000,-1.00,12.86
18,97,0,1000,-1.00,12.94
18,98,0,1000,-1.00,13.03
18,99,0,1000,-1.00,13.18
18,100,0,1000,-1.00,13.20
18,101,0,1000,-1.00,13.33
18,102,0,1000,-1.00,13.37
18,103,0,1000,-1.00,13.22
18,104,0,1000,-1.00,13.27
18,105,0,1000,-1.00,13.29
18,106,0,1000,-1.00,13.36
18,107,0,1000,-1.00,13.05
18,108,0,1000,-1.00,13.07
18,109,0,1000,-1.00,12.87
18,110,0,1000,-1.00,12.37
18,111,0,1000,-1.00,12.31
18,112,0,1000,-1.00,12.47
18,113,0,1000,-1.00,12.43
18,114,0,1000,-1.00,12.32
18,115,0,1000,-1.00,12.44
18,116,0,1000,-1.00,12.31
18,117,0,1000,-1.00,12.18
18,118,0,1000,-1.00,12.18
18,119,0,1000,-1.00,12.40
18,120,0,1000,-1.00,12.25
18,121,0,1000,-1.00,12.26
18,122,0,1000,-1.00,12.22
18,123,0,1000,-1.00,12.28
18,124,0,1000,-1.00,12.33
18,125,0,1000,-1.00,12.28
18,126,0,1000,-1.00,12.26
18,127,0,1000,-1.00,12.18
18,128,0,1000,-1.00,12.22
18,129,0,1000,-1.00,12.09
18,130,0,1000,-1.00,12.22
18,131,0,1000,-1.00,12.10
18,132,0,1000,-1.00,12.25
18,133,0,1000,-1.00,12.23
18,134,0,1000,-1.00,12.36
18,135,0,1000,-1.00,12.55
18,136,0,1000,-1.00,12.62
18,137,0,1000,-1.00,12.70
18,138,0,1000,-1.00,12.79
18,139,0,1000,-1.00,12.92
18,140,0,1000,-1.00,12.96
18,141,0,1000,-1.00,13.12
18,142,0,1000,-1.00,13.14
18,143,0,1000,-1.00,13.15
18,144,0,1000,-1.00,13.38
18,145,0,1000,-1.00,13.36
18,146,0,1000,-1.00,13.42
18,147,0,1000,-1.00,13.35
18,148,0,1000,-1.00,13.39
18,149,0,1000,-1.00,13.60
18,150,0,1000,-1.00,13.78
18,151,0,1000,-1.00,13.90
18,152,0,1000,-1.00,14.05
18,153,0,1000,-1.00,14.02
18,154,0,1000,-1.00,14.02
18,155,0,1000,-1.00,14.12
18,156,0,1000,-1.00,14.22
18,157,0,1000,-1.00,14.49
18,158,0,1000,-1.00,14.80
18,159,0,1000,-1.00,15.06
18,160,0,1000,-1.00,15.20
18,161,0,1000,-1.00,15.27
18,162,0,1000,-1.00,15.39
18,163,0,1000,-1.00,15.52
18,164,0,1000,-1.00,15.62
18,165,0,1000,-1.00,15.65
18,166,0,1000,-1.00,15.71
18,167,0,1000,-1.00,15.80
18,168,0,1000,-1.00,15.88
18,169,0,1000,-1.00,16.00
18,170,0,1000,-1.00,16.09
18,171,0,1000,-1.00,16.22
18,172,0,1000,-1.00,16.38
18,173,0,1000,-1.00,16.29
18,174,0,1000,-1.00,16.19
18,175,0,1000,-1.00,16.26
18,176,0,1000,-1.00,16.12
18,177,0,1000,-1.00,16.26
18,178,0,1000,-1.00,16.36
18,179,0,1000,-1.00,16.46
18,180,0,1000,-1.00,16.42
18,181,0,1000,-1.00,16.52
18,182,0,1000,-1.00,16.62
18,183,0,1000,-1.00,16.90
18,184,0,1000,-1.00,16.78
18,185,0,1000,-1.00,16.77
18,186,0,1000,-1.00,16.89
18,187,0,1000,-1.00,16.99
18,188,0,1000,-1.00,17.31
18,189,0,1000,-1.00,17.39
18,190,0,1000,-1.00,17.46
18,191,0,1000,-1.00,17.49
18,192,0,1000,-1.00,17.53
18,193,0,1000,-1.00,17.62
18,194,0,1000,-1.00,17.64
18,195,0,1000,-1.00,17.80
18,196,0,1000,-1.00,17.97
18,197,0,1000,-1.00,18.08
18,198,0,1000,-1.00,18.26
18,199,0,1000,-1.00,18.42
18,200,0,1000,-1.00,18.46
18,201,0,1000,-1.00,18.68
18,202,0,1000,-1.00,18.64
18,203,0,1000,-1.00,18.54
18,204,0,1000,-1.00,18.64
18,205,0,1000,-1.00,18.61
18,206,0,1000,-1.00,18.85
18,207,0,1000,-1.00,19.05
18,208,0,1000,-1.00,19.30
18,209,0,1000,-1.00,19.31
18,210,0,1000,-1.00,19.27
18,211,0,1000,-1.00,19.40
18,212,0,1000,-1.00,19.47
18,213,0,1000,-1.00,19.64
18,214,0,1000,-1.00,19.51
18,215,0,1000,-1.00,19.61
18,216,0,1000,-1.00,19.74
18,217,0,1000,-1.00,19.74
18,218,0,1000,-1.00,19.50
18,219,0,1000,-1.00,19.39
18,220,0,1000,-1.00,19.44
18,221,0,1000,-1.00,19.40
18,222,0,1000,-1.00,19.49
18,223,0,1000,-1.00,19.40
18,224,0,1000,-1.00,19.46
18,225,0,1000,-1.00,19.51
18,226,0,1000,-1.00,19.38
18,227,0,1000,-1.00,19.31
18,228,0,1000,-1.00,19.37
18,229,0,1000,-1.00,19.52
18,230,0,1000,-1.00,19.58
18,231,0,1000,-1.00,19.70
18,232,0,1000,-1.00,19.68
18,233,0,1000,-1.00,19.80
18,234,0,1000,-1.00,19.78
18,235,0,1000,-1.00,19.77
18,236,0,1000,-1.00,19.73
18,237,0,1000,-1.00,19.90
18,238,0,1000,-1.00,19.91
18,239,0,1000,-1.00,20.15
18,240,0,1000,-1.00,20.11
18,241,0,1000,-1.00,20.36
18,242,0,1000,-1.00,20.49
18,243,0,1000,-1.00,20.33
18,244,0,1000,-1.00,20.44
18,245,0,1000,-1.00,20.47
18,246,0,1000,-1.00,20.54
18,247,0,1000,-1.00,20.48
18,248,0,1000,-1.00,20.49
18,249,0,1000,-1.00,20.26
18,250,0,1000,-1.00,20.41
18,251,0,1000,-1.00,20.45
18,252,0,1000,-1.00,20.45
18,253,0,1000,-1.00,20.48
18,254,0,1000,-1.00,20.45
18,255,0,1000,-1.00,20.47
18,256,0,1000,-1.00,20.49
18,257,0,1000,-1.00,20.50
18,258,0,1000,-1.00,20.42
18,259,0,1000,-1.00,20.46
18,260,0,1000,-1.00,20.41
18,261,0,1000,-1.00,20.37
18,262,0,1000,-1.00,20.49
18,263,0,1000,-1.00,20.55
18,264,0,1000,-1.00,20.58
18,265,0,1000,-1.00,20.70
18,266,0,1000,-1.00,20.68
18,267,0,1000,-1.00,20.81
18,268,0,1000,-1.00,20.83
18,269,0,1000,-1.00,20.98
18,270,0,1000,-1.00,21.01
18,271,0,1000,-1.00,21.20
18,272,0,1000,-1.00,21.15
18,273,0,1000,-1.00,21.32
18,274,0,1000,-1.00,21.39
18,275,0,1000,-1.00,21.35
18,276,0,1000,-1.00,21.47
18,277,0,1000,-1.00,21.40
18,278,0,1000,-1.00,21.50
18,279,0,1000,-1.00,21.68
18,280,0,1000,-1.00,21.79
18,281,0,1000,-1.00,21.85
18,282,0,1000,-1.00,21.98
18,283,0,1000,-1.00,21.99
18,284,0,1000,-1.00,22.02
18,285,0,1000,-1.00,22.12
18,286,0,1000,-1.00,21.91
18,287,0,1000,-1.00,21.82
18,288,0,1000,-1.00,21.91
18,289,0,1000,-1.00,22.03
18,290,0,1000,-1.00,21.86
18,291,0,1000,-1.00,22.15
18,292,0,1000,-1.00,22.15
18,293,0,1000,-1.00,22.33
18,294,0,1000,-1.00,22.38
18,295,0,1000,-1.00,22.44
18,296,0,1000,-1.00,22.51
18,297,0,1000,-1.00,22.74
18,298,0,1000,-1.00,22.79
18,299,0,1000,-1.00,22.79
18,300,0,1000,-1.00,23.00
18,301,0,1000,-1.00,23.25
18,302,0,1000,-1.00,23.49
18,303,0,1000,-1.00,23.61
18,304,0,1000,-1.00,23.59
18,305,0,1000,-1.00,23.70
18,306,0,1000,-1.00,23.81
18,307,0,1000,-1.00,24.01
18,308,0,1000,-1.00,23.98
18,309,0,1000,-1.00,24.01
18,310,0,1000,-1.00,24.08
18,311,0,1000,-1.00,24.04
18,312,0,1000,-1.00,24.17
18,313,0,1000,-1.00,24.09
18,314,0,1000,-1.00,24.15
18,315,0,1000,-1.00,24.13
18,316,0,1000,-1.00,24.03
18,317,0,1000,-1.00,23.72
18,318,0,1000,-1.00,23.92
18,319,0,1000,-1.00,24.04
18,320,0,1000,-1.00,24.05
18,321,0,1000,-1.00,24.08
18,322,0,1000,-1.00,23.97
18,323,0,1000,-1.00,24.22
18,324,0,1000,-1.00,24.24
18,325,0,1000,-1.00,24.28
18,326,0,1000,-1.00,24.18
18,327,0,1000,-1.00,24.04
18,328,0,1000,-1.00,24.19
18,329,0,1000,-1.00,24.27
18,330,0,1000,-1.00,24.32
18,331,0,1000,-1.00,24.35
18,332,0,1000,-1.00,24.43
18,333,0,1000,-1.00,24.51
18,334,0,1000,-1.00,24.52
