rep,t,pop1,pop2,k1,k2
18,478,0,1000,-1.00,10.69
18,479,0,1000,-1.00,10.60
18,480,0,1000,-1.00,10.72
18,481,0,1000,-1.00,10.61
18,482,0,1000,-1.00,10.60
18,483,0,1000,-1.00,10.50
18,484,0,1000,-1.00,10.56
18,485,0,1000,-1.00,10.49
18,486,0,1000,-1.00,10.42
18,487,0,1000,-1.00,10.40
18,488,0,1000,-1.00,10.38
18,489,0,1000,-1.00,10.38
18,490,0,1000,-1.00,10.44
18,491,0,1000,-1.00,10.34
18,492,0,1000,-1.00,10.33
18,493,0,1000,-1.00,10.32
18,494,0,1000,-1.00,10.36
18,495,0,1000,-1.00,10.44
18,496,0,1000,-1.00,10.35
18,497,0,1000,-1.00,10.39
18,498,0,1000,-1.00,10.33
18,499,0,1000,-1.00,10.35
18,500,0,1000,-1.00,10.35
19,1,0,1000,-1.00,0.31
19,2,0,1000,-1.00,0.60
19,3,0,1000,-1.00,0.86
19,4,0,1000,-1.00,1.14
19,5,0,1000,-1.00,1.42
19,6,0,1000,-1.00,1.60
19,7,0,1000,-1.00,1.81
19,8,0,1000,-1.00,2.02
19,9,0,1000,-1.00,2.24
19,10,0,1000,-1.00,2.48
19,11,0,1000,-1.00,2.57
19,12,0,1000,-1.00,2.77
19,13,0,1000,-1.00,2.96
19,14,0,1000,-1.00,3.01
19,15,0,1000,-1.00,3.12
19,16,0,1000,-1.00,3.16
19,17,0,1000,-1.00,3.29
19,18,0,1000,-1.00,3.42
19,19,0,1000,-1.00,3.52
19,20,0,1000,-1.00,3.62
19,21,0,1000,-1.00,3.60
19,22,0,1000,-1.00,3.72
19,23,0,1000,-1.00,3.92
19,24,0,1000,-1.00,4.01
19,25,0,1000,-1.00,4.00
19,26,0,1000,-1.00,4.02
19,27,0,1000,-1.00,4.12
19,28,0,1000,-1.00,4.08
19,29,0,1000,-1.00,3.98
19,30,0,1000,-1.00,4.09
19,31,0,1000,-1.00,4.26
19,32,0,1000,-1.00,4.32
19,33,0,1000,-1.00,4.24
19,34,0,1000,-1.00,4.31
19,35,0,1000,-1.00,4.35
19,36,0,1000,-1.00,4.35
19,37,0,1000,-1.00,4.26
19,38,0,1000,-1.00,4.33
19,39,0,1000,-1.00,4.40
19,40,0,1000,-1.00,4.41
19,41,0,1000,-1.00,4.52
19,42,0,1000,-1.00,4.51
19,43,0,1000,-1.00,4.59
19,44,0,1000,-1.00,4.59
19,45,0,1000,-1.00,4.64
19,46,0,1000,-1.00,4.70
19,47,0,1000,-1.00,4.65
19,48,0,1000,-1.00,4.74
19,49,0,1000,-1.00,4.94
19,50,0,1000,-1.00,4.96
19,51,0,1000,-1.00,4.96
19,52,0,1000,-1.00,4.84
19,53,0,1000,-1.00,4.75
19,54,0,1000,-1.00,4.82
19,55,0,1000,-1.00,4.92
19,56,0,1000,-1.00,4.89
19,57,0,1000,-1.00,4.92
19,58,0,1000,-1.00,4.97
19,59,0,1000,-1.00,4.97
19,60,0,1000,-1.00,4.95
19,61,0,1000,-1.00,5.06
19,62,0,1000,-1.00,5.21
19,63,0,1000,-1.00,5.27
19,64,0,1000,-1.00,5.22
19,65,0,1000,-1.00,5.18
19,66,0,1000,-1.00,5.14
19,67,0,1000,-1.00,5.25
19,68,0,1000,-1.00,5.46
19,69,0,1000,-1.00,5.54
19,70,0,1000,-1.00,5.59
19,71,0,1000,-1.00,5.50
19,72,0,1000,-1.00,5.56
19,73,0,1000,-1.00,5.53
19,74,0,1000,-1.00,5.51
19,75,0,1000,-1.00,5.46
19,76,0,1000,-1.00,5.42
19,77,0,1000,-1.00,5.54
19,78,0,1000,-1.00,5.61
19,79,0,1000,-1.00,5.47
19,80,0,1000,-1.00,5.57
19,81,0,1000,-1.00,5.46
19,82,0,1000,-1.00,5.47
19,83,0,1000,-1.00,5.52
19,84,0,1000,-1.00,5.53
19,85,0,1000,-1.00,5.51
19,86,0,1000,-1.00,5.56
19,87,0,1000,-1.00,5.50
19,88,0,1000,-1.00,5.47
19,89,0,1000,-1.00,5.39
19,90,0,1000,-1.00,5.45
19,91,0,1000,-1.00,5.53
19,92,0,1000,-1.00,5.60
19,93,0,1000,-1.00,5.46
19,94,0,1000,-1.00,5.45
19,95,0,1000,-1.00,5.53
19,96,0,1000,-1.00,5.65
19,97,0,1000,-1.00,5.66
19,98,0,1000,-1.00,5.62
19,99,0,1000,-1.00,5.73
19,100,0,1000,-1.00,5.76
19,101,0,1000,-1.00,5.71
19,102,0,1000,-1.00,5.72
19,103,0,1000,-1.00,5.71
19,104,0,1000,-1.00,5.63
19,105,0,1000,-1.00,5.68
19,106,0,1000,-1.00,5.57
19,107,0,1000,-1.00,5.57
19,108,0,1000,-1.00,5.50
19,109,0,1000,-1.00,5.52
19,110,0,1000,-1.00,5.62
19,111,0,1000,-1.00,5.65
19,112,0,1000,-1.00,5.70
19,113,0,1000,-1.00,5.73
19,114,0,1000,-1.00,5.89
19,115,0,1000,-1.00,5.95
19,116,0,1000,-1.00,6.06
19,117,0,1000,-1.00,5.93
19,118,0,1000,-1.00,5.94
19,119,0,1000,-1.00,5.95
19,120,0,1000,-1.00,5.97
19,121,0,1000,-1.00,6.12
19,122,0,1000,-1.00,5.96
19,123,0,1000,-1.00,5.95
19,124,0,1000,-1.00,5.86
19,125,0,1000,-1.00,5.84
19,126,0,1000,-1.00,5.94
19,127,0,1000,-1.00,5.86
19,128,0,1000,-1.00,6.03
19,129,0,1000,-1.00,6.06
19,130,0,1000,-1.00,5.91
19,131,0,1000,-1.00,5.91
19,132,0,1000,-1.00,5.72
19,133,0,1000,-1.00,5.74
19,134,0,1000,-1.00,5.82
19,135,0,1000,-1.00,5.89
19,136,0,1000,-1.00,5.83
19,137,0,1000,-1.00,5.89
19,138,0,1000,-1.00,5.90
19,139,0,1000,-1.00,5.94
19,140,0,1000,-1.00,5.91
19,141,0,1000,-1.00,5.84
19,142,0,1000,-1.00,5.92
19,143,0,1000,-1.00,5.97
19,144,0,1000,-1.00,6.00
19,145,0,1000,-1.00,5.93
19,146,0,1000,-1.00,5.86
19,147,0,1000,-1.00,6.01
19,148,0,1000,-1.00,6.03
19,149,0,1000,-1.00,6.07
19,150,0,1000,-1.00,6.04
19,151,0,1000,-1.00,5.97
19,152,0,1000,-1.00,6.00
19,153,0,1000,-1.00,5.99
19,154,0,1000,-1.00,6.01
19,155,0,1000,-1.00,6.12
19,156,0,1000,-1.00,6.13
19,157,0,1000,-1.00,6.19
19,158,0,1000,-1.00,6.18
19,159,0,1000,-1.00,6.21
19,160,0,1000,-1.00,6.28
19,161,0,1000,-1.00,6.27
19,162,0,1000,-1.00,6.22
19,163,0,1000,-1.00,6.29
19,164,0,1000,-1.00,6.28
19,165,0,1000,-1.00,6.31
19,166,0,1000,-1.00,6.28
19,167,0,1000,-1.00,6.31
19,168,0,1000,-1.00,6.33
19,169,0,1000,-1.00,6.22
19,170,0,1000,-1.00,6.32
19,171,0,1000,-1.00,6.53
19,172,0,1000,-1.00,6.57
19,173,0,1000,-1.00,6.52
19,174,0,1000,-1.00,6.38
19,175,0,1000,-1.00,6.61
19,176,0,1000,-1.00,6.48
19,177,0,1000,-1.00,6.34
19,178,0,1000,-1.00,6.23
19,179,0,1000,-1.00,6.25
19,180,0,1000,-1.00,6.25
19,181,0,1000,-1.00,6.17
19,182,0,1000,-1.00,6.23
19,183,0,1000,-1.00,6.19
19,184,0,1000,-1.00,6.10
19,185,0,1000,-1.00,6.16
19,186,0,1000,-1.00,6.21
19,187,0,1000,-1.00,6.10
19,188,0,1000,-1.00,6.10
19,189,0,1000,-1.00,6.14
19,190,0,1000,-1.00,6.15
19,191,0,1000,-1.00,6.31
19,192,0,1000,-1.00,6.46
19,193,0,1000,-1.00,6.36
19,194,0,1000,-1.00,6.39
19,195,0,1000,-1.00,6.38
19,196,0,1000,-1.00,6.48
19,197,0,1000,-1.00,6.51
19,198,0,1000,-1.00,6.43
19,199,0,1000,-1.00,6.34
19,200,0,1000,-1.00,6.40
19,201,0,1000,-1.00,6.48
19,202,0,1000,-1.00,6.47
19,203,0,1000,-1.00,6.38
19,204,0,1000,-1.00,6.29
19,205,0,1000,-1.00,6.20
19,206,0,1000,-1.00,6.28
19,207,0,1000,-1.00,6.37
19,208,0,1000,-1.00,6.46
19,209,0,1000,-1.00,6.54
19,210,0,1000,-1.00,6.63
19,211,0,1000,-1.00,6.53
19,212,0,1000,-1.00,6.57
19,213,0,1000,-1.00,6.67
19,214,0,1000,-1.00,6.61
19,215,0,1000,-1.00,6.55
19,216,0,1000,-1.00,6.52
19,217,0,1000,-1.00,6.59
19,218,0,1000,-1.00,6.59
19,219,0,1000,-1.00,6.53
19,220,0,1000,-1.00,6.36
19,221,0,1000,-1.00,6.39
19,222,0,1000,-1.00,6.30
19,223,0,1000,-1.00,6.44
19,224,0,1000,-1.00,6.35
19,225,0,1000,-1.00,6.31
19,226,0,1000,-1.00,6.34
19,227,0,1000,-1.00,6.33
19,228,0,1000,-1.00,6.32
19,229,0,1000,-1.00,6.26
19,230,0,1000,-1.00,6.37
19,231,0,1000,-1.00,6.48
19,232,0,1000,-1.00,6.46
19,233,0,1000,-1.00,6.51
19,234,0,1000,-1.00,6.57
19,235,0,1000,-1.00,6.44
19,236,0,1000,-1.00,6.48
19,237,0,1000,-1.00,6.56
19,238,0,1000,-1.00,6.61
19,239,0,1000,-1.00,6.67
19,240,0,1000,-1.00,6.67
19,241,0,1000,-1.00,6.52
19,242,0,1000,-1.00,6.52
19,243,0,1000,-1.00,6.57
19,244,0,1000,-1.00,6.67
19,245,0,1000,-1.00,6.70
19,246,0,1000,-1.00,6.76
19,247,0,1000,-1.00,6.88
19,248,0,1000,-1.00,6.91
19,249,0,1000,-1.00,6.82
19,250,0,1000,-1.00,6.80
19,251,0,1000,-1.00,6.97
19,252,0,1000,-1.00,7.00
19,253,0,1000,-1.00,7.04
19,254,0,1000,-1.00,7.02
19,255,0,1000,-1.00,6.98
19,256,0,1000,-1.00,6.91
19,257,0,1000,-1.00,6.89
19,258,0,1000,-1.00,6.89
19,259,0,1000,-1.00,6.97
19,260,0,1000,-1.00,6.90
19,261,0,1000,-1.00,6.93
19,262,0,1000,-1.00,6.97
19,263,0,1000,-1.00,7.06
19,264,0,1000,-1.00,7.05
19,265,0,1000,-1.00,7.11
19,266,0,1000,-1.00,7.04
19,267,0,1000,-1.00,7.03
19,268,0,1000,-1.00,7.00
19,269,0,1000,-1.00,7.01
19,270,0,1000,-1.00,7.21
19,271,0,1000,-1.00,7.12
19,272,0,1000,-1.00,7.16
19,273,0,1000,-1.00,7.21
19,274,0,1000,-1.00,7.22
19,275,0,1000,-1.00,7.16
19,276,0,1000,-1.00,7.04
19,277,0,1000,-1.00,6.95
19,278,0,1000,-1.00,7.09
19,279,0,1000,-1.00,7.24
19,280,0,1000,-1.00,7.38
19,281,0,1000,-1.00,7.46
19,282,0,1000,-1.00,7.37
19,283,0,1000,-1.00,7.26
19,284,0,1000,-1.00,7.31
19,285,0,1000,-1.00,7.18
19,286,0,1000,-1.00,7.16
19,287,0,1000,-1.00,7.15
19,288,0,1000,-1.00,7.15
19,289,0,1000,-1.00,7.18
19,290,0,1000,-1.00,7.09
19,291,0,1000,-1.00,7.13
19,292,0,1000,-1.00,7.15
19,293,0,1000,-1.00,7.13
19,294,0,1000,-1.00,7.00
19,295,0,1000,-1.00,6.98
19,296,0,1000,-1.00,6.94
19,297,0,1000,-1.00,6.94
19,298,0,1000,-1.00,6.89
19,299,0,1000,-1.00,6.84
19,300,0,1000,-1.00,7.04
19,301,0,1000,-1.00,7.07
19,302,0,1000,-1.00,7.16
19,303,0,1000,-1.00,7.32
19,304,0,1000,-1.00,7.20
19,305,0,1000,-1.00,7.21
19,306,0,1000,-1.00,7.35
19,307,0,1000,-1.00,7.32
19,308,0,1000,-1.00,7.12
19,309,0,1000,-1.00,7.10
19,310,0,1000,-1.00,7.18
19,311,0,1000,-1.00,7.18
19,312,0,1000,-1.00,7.04
19,313,0,1000,-1.00,7.09
19,314,0,1000,-1.00,7.16
19,315,0,1000,-1.00,6.98
19,316,0,1000,-1.00,6.93
19,317,0,1000,-1.00,6.88
19,318,0,1000,-1.00,6.85
19,319,0,1000,-1.00,6.84
19,320,0,1000,-1.00,6.89
19,321,0,1000,-1.00,6.84
19,322,0,1000,-1.00,6.80
19,323,0,1000,-1.00,6.85
19,324,0,1000,-1.00,6.78
19,325,0,1000,-1.00,6.83
19,326,0,1000,-1.00,6.84
19,327,0,1000,-1.00,6.89
19,328,0,1000,-1.00,6.88
19,329,0,1000,-1.00,6.88
19,330,0,1000,-1.00,6.91
19,331,0,1000,-1.00,6.88
19,332,0,1000,-1.00,6.67
19,333,0,1000,-1.00,6.60
19,334,0,1000,-1.00,6.70
19,335,0,1000,-1.00,6.77
19,336,0,1000,-1.00,6.73
19,337,0,1000,-1.00,6.71
19,338,0,1000,-1.00,6.68
19,339,0,1000,-1.00,6.76
19,340,0,1000,-1.00,6.75
19,341,0,1000,-1.00,6.86
19,342,0,1000,-1.00,6.91
19,343,0,1000,-1.00,7.09
19,344,0,1000,-1.00,7.18
19,345,0,1000,-1.00,7.14
19,346,0,1000,-1.00,7.19
19,347,0,1000,-1.00,7.28
19,348,0,1000,-1.00,7.25
19,349,0,1000,-1.00,7.20
19,350,0,1000,-1.00,7.35
19,351,0,1000,-1.00,7.32
19,352,0,1000,-1.00,7.34
19,353,0,1000,-1.00,7.37
19,354,0,1000,-1.00,7.43
19,355,0,1000,-1.00,7.47
19,356,0,1000,-1.00,7.51
19,357,0,1000,-1.00,7.49
19,358,0,1000,-1.00,7.42
19,359,0,1000,-1.00,7.39
19,360,0,1000,-1.00,7.36
19,361,0,1000,-1.00,7.45
19,362,0,1000,-1.00,7.58
19,363,0,1000,-1.00,7.60
19,364,0,1000,-1.00,7.64
19,365,0,1000,-1.00,7.72
19,366,0,1000,-1.00,7.75
19,367,0,1000,-1.00,7.67
19,368,0,1000,-1.00,7.59
19,369,0,1000,-1.00,7.66
19,370,0,1000,-1.00,7.68
19,371,0,1000,-1.00,7.73
19,372,0,1000,-1.00,7.66
19,373,0,1000,-1.00,7.47
19,374,0,1000,-1.00,7.50
19,375,0,1000,-1.00,7.54
19,376,0,1000,-1.00,7.55
19,377,0,1000,-1.00,7.61
19,378,0,1000,-1.00,7.62
19,379,0,1000,-1.00,7.64
19,380,0,1000,-1.00,7.61
19,381,0,1000,-1.00,7.60
19,382,0,1000,-1.00,7.61
19,383,0,1000,-1.00,7.66
19,384,0,1000,-1.00,7.80
19,385,0,1000,-1.00,7.71
19,386,0,1000,-1.00,7.55
19,387,0,1000,-1.00,7.52
19,388,0,1000,-1.00,7.62
19,389,0,1000,-1.00,7.62
19,390,0,1000,-1.00,7.49
19,391,0,1000,-1.00,7.53
19,392,0,1000,-1.00,7.41
19,393,0,1000,-1.00,7.53
19,394,0,1000,-1.00,7.57
19,395,0,1000,-1.00,7.59
19,396,0,1000,-1.00,7.59
19,397,0,1000,-1.00,7.71
19,398,0,1000,-1.00,7.74
19,399,0,1000,-1.00,7.93
19,400,0,1000,-1.00,7.88
19,401,0,1000,-1.00,7.69
19,402,0,1000,-1.00,7.79
19,403,0,1000,-1.00,7.76
19,404,0,1000,-1.00,7.83
19,405,0,1000,-1.00,7.80
19,406,0,1000,-1.00,7.87
19,407,0,1000,-1.00,7.79
19,408,0,1000,-1.00,7.94
19,409,0,1000,-1.00,7.98
19,410,0,1000,-1.00,7.99
19,411,0,1000,-1.00,7.93
19,412,0,1000,-1.00,7.78
19,413,0,1000,-1.00,7.76
19,414,0,1000,-1.00,7.84
19,415,0,1000,-1.00,7.84
19,416,0,1000,-1.00,7.91
19,417,0,1000,-1.00,7.87
19,418,0,1000,-1.00,7.90
19,419,0,1000,-1.00,7.89
19,420,0,1000,-1.00,7.90
19,421,0,1000,-1.00,7.83
19,422,0,1000,-1.00,7.77
19,423,0,1000,-1.00,7.70
19,424,0,1000,-1.00,7.64
19,425,0,1000,-1.00,7.64
19,426,0,1000,-1.00,7.59
19,427,0,1000,-1.00,7.59
19,428,0,1000,-1.00,7.65
19,429,0,1000,-1.00,7.65
19,430,0,1000,-1.00,7.65
19,431,0,1000,-1.00,7.87
19,432,0,1000,-1.00,7.83
19,433,0,1000,-1.00,8.04
19,434,0,1000,-1.00,8.07
19,435,0,1000,-1.00,8.10
19,436,0,1000,-1.00,8.15
19,437,0,1000,-1.00,8.22
19,438,0,1000,-1.00,8.29
19,439,0,1000,-1.00,8.43
19,440,0,1000,-1.00,8.54
19,441,0,1000,-1.00,8.67
19,442,0,1000,-1.00,8.63
19,443,0,1000,-1.00,8.62
19,444,0,1000,-1.00,8.65
19,445,0,1000,-1.00,8.67
19,446,0,1000,-1.00,8.63
19,447,0,1000,-1.00,8.55
19,448,0,1000,-1.00,8.77
19,449,0,1000,-1.00,8.79
19,450,0,1000,-1.00,8.77
19,451,0,1000,-1.00,8.81
19,452,0,1000,-1.00,8.78
19,453,0,1000,-1.00,8.99
19,454,0,1000,-1.00,9.03
19,455,0,1000,-1.00,9.02
19,456,0,1000,-1.00,9.07
19,457,0,1000,-1.00,9.11
19,458,0,1000,-1.00,9.11
19,459,0,1000,-1.00,9.17
19,460,0,1000,-1.00,9.18
19,461,0,1000,-1.00,9.29
19,462,0,1000,-1.00,9.19
19,463,0,1000,-1.00,9.05
19,464,0,1000,-1.00,9.01
19,465,0,1000,-1.00,9.04
19,466,0,1000,-1.00,9.08
19,467,0,1000,-1.00,8.97
19,468,0,1000,-1.00,8.92
19,469,0,1000,-1.00,8.90
19,470,0,1000,-1.00,8.86
19,471,0,1000,-1.00,8.87
19,472,0,1000,-1.00,8.81
19,473,0,1000,-1.00,8.83
19,474,0,1000,-1.00,8.67
19,475,0,1000,-1.00,8.56
19,476,0,1000,-1.00,8.61
19,477,0,1000,-1.00,8.65
19,478,0,1000,-1.00,8.68
19,479,0,1000,-1.00,8.70
19,480,0,1000,-1.00,8.72
19,481,0,1000,-1.00,8.75
19,482,0,1000,-1.00,8.72
19,483,0,1000,-1.00,8.73
19,484,0,1000,-1.00,8.77
19,485,0,1000,-1.00,8.81
19,486,0,1000,-1.00,8.86
19,487,0,1000,-1.00,8.98
19,488,0,1000,-1.00,9.08
19,489,0,1000,-1.00,9.09
19,490,0,1000,-1.00,9.12
19,491,0,1000,-1.00,9.07
19,492,0,1000,-1.00,9.09
19,493,0,1000,-1.00,9.15
19,494,0,1000,-1.00,9.24
19,495,0,1000,-1.00,9.25
19,496,0,1000,-1.00,9.18
19,497,0,1000,-1.00,9.19
19,498,0,1000,-1.00,9.28
19,499,0,1000,-1.00,9.21
19,500,0,1000,-1.00,9.27
20,1,0,1000,-1.00,0.27
20,2,0,1000,-1.00,0.55
20,3,0,1000,-1.00,0.81
20,4,0,1000,-1.00,1.01
20,5,0,1000,-1.00,1.23
20,6,0,1000,-1.00,1.50
20,7,0,1000,-1.00,1.70
20,8,0,1000,-1.00,1.90
20,9,0,1000,-1.00,2.06
20,10,0,1000,-1.00,2.32
20,11,0,1000,-1.00,2.53
20,12,0,1000,-1.00,2.74
20,13,0,1000,-1.00,2.92
20,14,0,1000,-1.00,3.06
20,15,0,1000,-1.00,3.15
20,16,0,1000,-1.00,3.27
20,17,0,1000,-1.00,3.33
20,18,0,1000,-1.00,3.40
20,19,0,1000,-1.00,3.54
20,20,0,1000,-1.00,3.58
20,21,0,1000,-1.00,3.69
20,22,0,1000,-1.00,3.82
20,23,0,1000,-1.00,3.97
20,24,0,1000,-1.00,4.06
20,25,0,1000,-1.00,4.14
20,26,0,1000,-1.00,4.14
20,27,0,1000,-1.00,4.17
20,28,0,1000,-1.00,4.20
20,29,0,1000,-1.00,4.34
20,30,0,1000,-1.00,4.37
20,31,0,1000,-1.00,4.41
20,32,0,1000,-1.00,4.51
20,33,0,1000,-1.00,4.44
20,34,0,1000,-1.00,4.43
20,35,0,1000,-1.00,4.56
20,36,0,1000,-1.00,4.64
20,37,0,1000,-1.00,4.82
20,38,0,1000,-1.00,4.80
20,39,0,1000,-1.00,4.88
20,40,0,1000,-1.00,4.88
20,41,0,1000,-1.00,4.90
20,42,0,1000,-1.00,5.01
20,43,0,1000,-1.00,5.13
20,44,0,1000,-1.00,5.11
20,45,0,1000,-1.00,5.10
20,46,0,1000,-1.00,5.16
20,47,0,1000,-1.00,5.19
20,48,0,1000,-1.00,5.19
20,49,0,1000,-1.00,5.09
20,50,0,1000,-1.00,5.23
20,51,0,1000,-1.00,5.31
20,52,0,1000,-1.00,5.33
20,53,0,1000,-1.00,5.49
20,54,0,1000,-1.00,5.47
20,55,0,1000,-1.00,5.52
20,56,0,1000,-1.00,5.54
20,57,0,1000,-1.00,5.54
20,58,0,1000,-1.00,5.51
20,59,0,1000,-1.00,5.52
20,60,0,1000,-1.00,5.38
20,61,0,1000,-1.00,5.42
20,62,0,1000,-1.00,5.48
20,63,0,1000,-1.00,5.46
20,64,0,1000,-1.00,5.32
20,65,0,1000,-1.00,5.30
20,66,0,1000,-1.00,5.30
20,67,0,1000,-1.00,5.35
20,68,0,1000,-1.00,5.40
20,69,0,1000,-1.00,5.35
20,70,0,1000,-1.00,5.31
20,71,0,1000,-1.00,5.49
20,72,0,1000,-1.00,5.53
20,73,0,1000,-1.00,5.64
20,74,0,1000,-1.00,5.45
20,75,0,1000,-1.00,5.24
20,76,0,1000,-1.00,5.28
20,77,0,1000,-1.00,5.13
20,78,0,1000,-1.00,5.15
20,79,0,1000,-1.00,5.16
20,80,0,1000,-1.00,5.15
20,81,0,1000,-1.00,5.20
20,82,0,1000,-1.00,5.28
20,83,0,1000,-1.00,5.40
20,84,0,1000,-1.00,5.34
20,85,0,1000,-1.00,5.27
20,86,0,1000,-1.00,5.27
20,87,0,1000,-1.00,5.18
20,88,0,1000,-1.00,5.24
20,89,0,1000,-1.00,5.22
20,90,0,1000,-1.00,5.22
20,91,0,1000,-1.00,5.17
20,92,0,1000,-1.00,5.27
20,93,0,1000,-1.00,5.29
20,94,0,1000,-1.00,5.32
20,95,0,1000,-1.00,5.28
20,96,0,1000,-1.00,5.22
20,97,0,1000,-1.00,5.26
20,98,0,1000,-1.00,5.21
20,99,0,1000,-1.00,5.21
20,100,0,1000,-1.00,5.32
20,101,0,1000,-1.00,5.35
20,102,0,1000,-1.00,5.25
20,103,0,1000,-1.00,5.37
20,104,0,1000,-1.00,5.52
20,105,0,1000,-1.00,5.67
20,106,0,1000,-1.00,5.69
20,107,0,1000,-1.00,5.67
20,108,0,1000,-1.00,5.68
20,109,0,1000,-1.00,5.77
20,110,0,1000,-1.00,5.84
20,111,0,1000,-1.00,5.78
20,112,0,1000,-1.00,5.87
20,113,0,1000,-1.00,5.93
20,114,0,1000,-1.00,5.95
20,115,0,1000,-1.00,5.95
20,116,0,1000,-1.00,6.02
20,117,0,1000,-1.00,6.12
20,118,0,1000,-1.00,6.20
20,119,0,1000,-1.00,6.29
20,120,0,1000,-1.00,6.30
20,121,0,1000,-1.00,6.28
20,122,0,1000,-1.00,6.30
20,123,0,1000,-1.00,6.36
20,124,0,1000,-1.00,6.39
20,125,0,1000,-1.00,6.43
20,126,0,1000,-1.00,6.45
20,127,0,1000,-1.00,6.56
20,128,0,1000,-1.00,6.49
20,129,0,1000,-1.00,6.51
20,130,0,1000,-1.00,6.47
20,131,0,1000,-1.00,6.61
20,132,0,1000,-1.00,6.61
20,133,0,1000,-1.00,6.84
20,134,0,1000,-1.00,6.78
20,135,0,1000,-1.00,6.72
20,136,0,1000,-1.00,6.81
20,137,0,1000,-1.00,6.80
20,138,0,1000,-1.00,6.76
20,139,0,1000,-1.00,6.91
20,140,0,1000,-1.00,6.99
20,141,0,1000,-1.00,6.96
20,142,0,1000,-1.00,6.99
20,143,0,1000,-1.00,7.00
20,144,0,1000,-1.00,7.05
20,145,0,1000,-1.00,7.09
20,146,0,1000,-1.00,7.07
20,147,0,1000,-1.00,7.10
20,148,0,1000,-1.00,7.05
20,149,0,1000,-1.00,7.14
20,150,0,1000,-1.00,7.18
20,151,0,1000,-1.00,7.19
20,152,0,1000,-1.00,7.09
20,153,0,1000,-1.00,7.13
20,154,0,1000,-1.00,7.23
20,155,0,1000,-1.00,7.16
20,156,0,1000,-1.00,7.04
20,157,0,1000,-1.00,6.89
20,158,0,1000,-1.00,6.93
20,159,0,1000,-1.00,6.97
20,160,0,1000,-1.00,7.00
20,161,0,1000,-1.00,7.08
20,162,0,1000,-1.00,7.13
20,163,0,1000,-1.00,7.13
20,164,0,1000,-1.00,7.11
20,165,0,1000,-1.00,7.12
20,166,0,1000,-1.00,7.02
20,167,0,1000,-1.00,7.03
20,168,0,1000,-1.00,7.00
20,169,0,1000,-1.00,6.97
20,170,0,1000,-1.00,7.00
20,171,0,1000,-1.00,7.03
20,172,0,1000,-1.00,7.04
20,173,0,1000,-1.00,7.14
20,174,0,1000,-1.00,7.21
20,175,0,1000,-1.00,7.15
20,176,0,1000,-1.00,7.12
20,177,0,1000,-1.00,7.09
20,178,0,1000,-1.00,7.02
20,179,0,1000,-1.00,7.07
20,180,0,1000,-1.00,7.07
20,181,0,1000,-1.00,7.14
20,182,0,1000,-1.00,7.18
20,183,0,1000,-1.00,7.07
20,184,0,1000,-1.00,7.13
20,185,0,1000,-1.00,7.15
20,186,0,1000,-1.00,7.21
20,187,0,1000,-1.00,7.18
20,188,0,1000,-1.00,7.17
20,189,0,1000,-1.00,7.33
20,190,0,1000,-1.00,7.51
20,191,0,1000,-1.00,7.61
20,192,0,1000,-1.00,7.66
20,193,0,1000,-1.00,7.62
20,194,0,1000,-1.00,7.55
20,195,0,1000,-1.00,7.54
20,196,0,1000,-1.00,7.50
20,197,0,1000,-1.00,7.48
20,198,0,1000,-1.00,7.46
20,199,0,1000,-1.00,7.54
20,200,0,1000,-1.00,7.65
20,201,0,1000,-1.00,7.80
20,202,0,1000,-1.00,7.70
20,203,0,1000,-1.00,7.77
20,204,0,1000,-1.00,7.81
20,205,0,1000,-1.00,7.90
20,206,0,1000,-1.00,7.91
20,207,0,1000,-1.00,7.83
20,208,0,1000,-1.00,7.78
20,209,0,1000,-1.00,7.68
20,210,0,1000,-1.00,7.59
20,211,0,1000,-1.00,7.52
20,212,0,1000,-1.00,7.37
20,213,0,1000,-1.00,7.23
20,214,0,1000,-1.00,7.18
20,215,0,1000,-1.00,7.29
20,216,0,1000,-1.00,7.26
20,217,0,1000,-1.00,7.42
20,218,0,1000,-1.00,7.51
20,219,0,1000,-1.00,7.42
20,220,0,1000,-1.00,7.42
20,221,0,1000,-1.00,7.53
20,222,0,1000,-1.00,7.51
20,223,0,1000,-1.00,7.49
20,224,0,1000,-1.00,7.39
20,225,0,1000,-1.00,7.47
20,226,0,1000,-1.00,7.61
20,227,0,1000,-1.00,7.67
20,228,0,1000,-1.00,7.76
20,229,0,1000,-1.00,7.76
20,230,0,1000,-1.00,7.77
20,231,0,1000,-1.00,7.81
20,232,0,1000,-1.00,7.76
20,233,0,1000,-1.00,7.67
20,234,0,1000,-1.00,7.64
20,235,0,1000,-1.00,7.86
20,236,0,1000,-1.00,7.78
20,237,0,1000,-1.00,7.55
20,238,0,1000,-1.00,7.68
20,239,0,1000,-1.00,7.87
20,240,0,1000,-1.00,7.84
20,241,0,1000,-1.00,7.73
20,242,0,1000,-1.00,7.75
20,243,0,1000,-1.00,7.85
20,244,0,1000,-1.00,7.86
20,245,0,1000,-1.00,7.82
20,246,0,1000,-1.00,7.84
20,247,0,1000,-1.00,7.80
20,248,0,1000,-1.00,7.78
20,249,0,1000,-1.00,7.81
20,250,0,1000,-1.00,7.80
20,251,0,1000,-1.00,7.88
20,252,0,1000,-1.00,7.94
20,253,0,1000,-1.00,7.92
