rep,t,pop1,pop2,k1,k2
9,178,0,1000,-1.00,5.71
9,179,0,1000,-1.00,5.72
9,180,0,1000,-1.00,5.63
9,181,0,1000,-1.00,5.51
9,182,0,1000,-1.00,5.43
9,183,0,1000,-1.00,5.41
9,184,0,1000,-1.00,5.38
9,185,0,1000,-1.00,5.27
9,186,0,1000,-1.00,5.22
9,187,0,1000,-1.00,5.00
9,188,0,1000,-1.00,4.99
9,189,0,1000,-1.00,4.88
9,190,0,1000,-1.00,4.90
9,191,0,1000,-1.00,4.88
9,192,0,1000,-1.00,4.89
9,193,0,1000,-1.00,4.85
9,194,0,1000,-1.00,4.87
9,195,0,1000,-1.00,4.82
9,196,0,1000,-1.00,4.99
9,197,0,1000,-1.00,4.97
9,198,0,1000,-1.00,4.94
9,199,0,1000,-1.00,4.96
9,200,0,1000,-1.00,4.93
9,201,0,1000,-1.00,4.97
9,202,0,1000,-1.00,4.94
9,203,0,1000,-1.00,4.96
9,204,0,1000,-1.00,4.99
9,205,0,1000,-1.00,4.97
9,206,0,1000,-1.00,4.89
9,207,0,1000,-1.00,4.88
9,208,0,1000,-1.00,4.92
9,209,0,1000,-1.00,4.84
9,210,0,1000,-1.00,4.79
9,211,0,1000,-1.00,4.81
9,212,0,1000,-1.00,4.73
9,213,0,1000,-1.00,4.66
9,214,0,1000,-1.00,4.74
9,215,0,1000,-1.00,4.55
9,216,0,1000,-1.00,4.60
9,217,0,1000,-1.00,4.55
9,218,0,1000,-1.00,4.66
9,219,0,1000,-1.00,4.58
9,220,0,1000,-1.00,4.63
9,221,0,1000,-1.00,4.71
9,222,0,1000,-1.00,4.76
9,223,0,1000,-1.00,4.72
9,224,0,1000,-1.00,4.76
9,225,0,1000,-1.00,4.78
9,226,0,1000,-1.00,4.76
9,227,0,1000,-1.00,4.77
9,228,0,1000,-1.00,4.76
9,229,0,1000,-1.00,4.75
9,230,0,1000,-1.00,4.76
9,231,0,1000,-1.00,4.77
9,232,0,1000,-1.00,4.81
9,233,0,1000,-1.00,4.79
9,234,0,1000,-1.00,4.91
9,235,0,1000,-1.00,4.97
9,236,0,1000,-1.00,5.06
9,237,0,1000,-1.00,5.20
9,238,0,1000,-1.00,5.28
9,239,0,1000,-1.00,5.31
9,240,0,1000,-1.00,5.29
9,241,0,1000,-1.00,5.19
9,242,0,1000,-1.00,5.07
9,243,0,1000,-1.00,4.87
9,244,0,1000,-1.00,4.83
9,245,0,1000,-1.00,4.81
9,246,0,1000,-1.00,4.94
9,247,0,1000,-1.00,5.00
9,248,0,1000,-1.00,5.20
9,249,0,1000,-1.00,5.21
9,250,0,1000,-1.00,5.21
9,251,0,1000,-1.00,5.18
9,252,0,1000,-1.00,5.21
9,253,0,1000,-1.00,5.31
9,254,0,1000,-1.00,5.38
9,255,0,1000,-1.00,5.42
9,256,0,1000,-1.00,5.47
9,257,0,1000,-1.00,5.56
9,258,0,1000,-1.00,5.55
9,259,0,1000,-1.00,5.61
9,260,0,1000,-1.00,5.66
9,261,0,1000,-1.00,5.61
9,262,0,1000,-1.00,5.65
9,263,0,1000,-1.00,5.57
9,264,0,1000,-1.00,5.53
9,265,0,1000,-1.00,5.61
9,266,0,1000,-1.00,5.65
9,267,0,1000,-1.00,5.60
9,268,0,1000,-1.00,5.61
9,269,0,1000,-1.00,5.75
9,270,0,1000,-1.00,5.87
9,271,0,1000,-1.00,5.76
9,272,0,1000,-1.00,5.87
9,273,0,1000,-1.00,5.83
9,274,0,1000,-1.00,5.84
9,275,0,1000,-1.00,5.89
9,276,0,1000,-1.00,5.92
9,277,0,1000,-1.00,5.91
9,278,0,1000,-1.00,5.84
9,279,0,1000,-1.00,5.83
9,280,0,1000,-1.00,5.90
9,281,0,1000,-1.00,5.86
9,282,0,1000,-1.00,5.92
9,283,0,1000,-1.00,5.90
9,284,0,1000,-1.00,5.92
9,285,0,1000,-1.00,5.88
9,286,0,1000,-1.00,5.94
9,287,0,1000,-1.00,5.85
9,288,0,1000,-1.00,5.79
9,289,0,1000,-1.00,5.81
9,290,0,1000,-1.00,5.81
9,291,0,1000,-1.00,5.84
9,292,0,1000,-1.00,5.84
9,293,0,1000,-1.00,5.82
9,294,0,1000,-1.00,5.90
9,295,0,1000,-1.00,5.87
9,296,0,1000,-1.00,5.82
9,297,0,1000,-1.00,5.79
9,298,0,1000,-1.00,5.68
9,299,0,1000,-1.00,5.71
9,300,0,1000,-1.00,5.82
9,301,0,1000,-1.00,5.91
9,302,0,1000,-1.00,5.92
9,303,0,1000,-1.00,6.00
9,304,0,1000,-1.00,6.14
9,305,0,1000,-1.00,6.18
9,306,0,1000,-1.00,6.07
9,307,0,1000,-1.00,6.02
9,308,0,1000,-1.00,6.00
9,309,0,1000,-1.00,6.03
9,310,0,1000,-1.00,6.14
9,311,0,1000,-1.00,6.13
9,312,0,1000,-1.00,6.18
9,313,0,1000,-1.00,6.20
9,314,0,1000,-1.00,6.16
9,315,0,1000,-1.00,6.14
9,316,0,1000,-1.00,6.18
9,317,0,1000,-1.00,6.27
9,318,0,1000,-1.00,6.17
9,319,0,1000,-1.00,6.22
9,320,0,1000,-1.00,6.24
9,321,0,1000,-1.00,6.14
9,322,0,1000,-1.00,6.21
9,323,0,1000,-1.00,6.21
9,324,0,1000,-1.00,6.29
9,325,0,1000,-1.00,6.37
9,326,0,1000,-1.00,6.28
9,327,0,1000,-1.00,6.34
9,328,0,1000,-1.00,6.47
9,329,0,1000,-1.00,6.59
9,330,0,1000,-1.00,6.60
9,331,0,1000,-1.00,6.57
9,332,0,1000,-1.00,6.67
9,333,0,1000,-1.00,6.82
9,334,0,1000,-1.00,6.79
9,335,0,1000,-1.00,6.78
9,336,0,1000,-1.00,6.88
9,337,0,1000,-1.00,6.84
9,338,0,1000,-1.00,6.87
9,339,0,1000,-1.00,6.93
9,340,0,1000,-1.00,6.98
9,341,0,1000,-1.00,6.89
9,342,0,1000,-1.00,6.90
9,343,0,1000,-1.00,6.89
9,344,0,1000,-1.00,6.78
9,345,0,1000,-1.00,6.71
9,346,0,1000,-1.00,6.73
9,347,0,1000,-1.00,6.62
9,348,0,1000,-1.00,6.54
9,349,0,1000,-1.00,6.51
9,350,0,1000,-1.00,6.45
9,351,0,1000,-1.00,6.50
9,352,0,1000,-1.00,6.57
9,353,0,1000,-1.00,6.49
9,354,0,1000,-1.00,6.53
9,355,0,1000,-1.00,6.73
9,356,0,1000,-1.00,6.69
9,357,0,1000,-1.00,6.61
9,358,0,1000,-1.00,6.67
9,359,0,1000,-1.00,6.72
9,360,0,1000,-1.00,6.74
9,361,0,1000,-1.00,6.65
9,362,0,1000,-1.00,6.68
9,363,0,1000,-1.00,6.71
9,364,0,1000,-1.00,6.86
9,365,0,1000,-1.00,6.99
9,366,0,1000,-1.00,7.00
9,367,0,1000,-1.00,7.06
9,368,0,1000,-1.00,7.17
9,369,0,1000,-1.00,7.18
9,370,0,1000,-1.00,7.26
9,371,0,1000,-1.00,7.26
9,372,0,1000,-1.00,7.37
9,373,0,1000,-1.00,7.42
9,374,0,1000,-1.00,7.46
9,375,0,1000,-1.00,7.48
9,376,0,1000,-1.00,7.52
9,377,0,1000,-1.00,7.47
9,378,0,1000,-1.00,7.44
9,379,0,1000,-1.00,7.44
9,380,0,1000,-1.00,7.45
9,381,0,1000,-1.00,7.41
9,382,0,1000,-1.00,7.42
9,383,0,1000,-1.00,7.36
9,384,0,1000,-1.00,7.28
9,385,0,1000,-1.00,7.31
9,386,0,1000,-1.00,7.40
9,387,0,1000,-1.00,7.38
9,388,0,1000,-1.00,7.29
9,389,0,1000,-1.00,7.18
9,390,0,1000,-1.00,7.12
9,391,0,1000,-1.00,7.14
9,392,0,1000,-1.00,7.07
9,393,0,1000,-1.00,7.13
9,394,0,1000,-1.00,7.26
9,395,0,1000,-1.00,7.12
9,396,0,1000,-1.00,7.10
9,397,0,1000,-1.00,7.00
9,398,0,1000,-1.00,6.87
9,399,0,1000,-1.00,6.74
9,400,0,1000,-1.00,6.64
9,401,0,1000,-1.00,6.65
9,402,0,1000,-1.00,6.68
9,403,0,1000,-1.00,6.67
9,404,0,1000,-1.00,6.56
9,405,0,1000,-1.00,6.46
9,406,0,1000,-1.00,6.42
9,407,0,1000,-1.00,6.38
9,408,0,1000,-1.00,6.35
9,409,0,1000,-1.00,6.43
9,410,0,1000,-1.00,6.29
9,411,0,1000,-1.00,6.24
9,412,0,1000,-1.00,6.01
9,413,0,1000,-1.00,6.11
9,414,0,1000,-1.00,6.06
9,415,0,1000,-1.00,5.95
9,416,0,1000,-1.00,5.94
9,417,0,1000,-1.00,5.92
9,418,0,1000,-1.00,5.84
9,419,0,1000,-1.00,5.88
9,420,0,1000,-1.00,5.95
9,421,0,1000,-1.00,5.94
9,422,0,1000,-1.00,5.88
9,423,0,1000,-1.00,5.88
9,424,0,1000,-1.00,5.88
9,425,0,1000,-1.00,5.88
9,426,0,1000,-1.00,5.87
9,427,0,1000,-1.00,6.00
9,428,0,1000,-1.00,5.90
9,429,0,1000,-1.00,6.13
9,430,0,1000,-1.00,6.14
9,431,0,1000,-1.00,6.02
9,432,0,1000,-1.00,5.94
9,433,0,1000,-1.00,5.82
9,434,0,1000,-1.00,5.63
9,435,0,1000,-1.00,5.64
9,436,0,1000,-1.00,5.66
9,437,0,1000,-1.00,5.68
9,438,0,1000,-1.00,5.76
9,439,0,1000,-1.00,5.77
9,440,0,1000,-1.00,5.74
9,441,0,1000,-1.00,5.76
9,442,0,1000,-1.00,5.80
9,443,0,1000,-1.00,5.78
9,444,0,1000,-1.00,5.82
9,445,0,1000,-1.00,5.88
9,446,0,1000,-1.00,5.83
9,447,0,1000,-1.00,5.81
9,448,0,1000,-1.00,5.81
9,449,0,1000,-1.00,5.83
9,450,0,1000,-1.00,5.99
9,451,0,1000,-1.00,6.03
9,452,0,1000,-1.00,6.03
9,453,0,1000,-1.00,6.03
9,454,0,1000,-1.00,6.00
9,455,0,1000,-1.00,6.02
9,456,0,1000,-1.00,6.09
9,457,0,1000,-1.00,6.24
9,458,0,1000,-1.00,6.30
9,459,0,1000,-1.00,6.38
9,460,0,1000,-1.00,6.45
9,461,0,1000,-1.00,6.37
9,462,0,1000,-1.00,6.33
9,463,0,1000,-1.00,6.33
9,464,0,1000,-1.00,6.23
9,465,0,1000,-1.00,6.27
9,466,0,1000,-1.00,6.26
9,467,0,1000,-1.00,6.22
9,468,0,1000,-1.00,6.24
9,469,0,1000,-1.00,6.27
9,470,0,1000,-1.00,6.26
9,471,0,1000,-1.00,6.21
9,472,0,1000,-1.00,6.15
9,473,0,1000,-1.00,6.20
9,474,0,1000,-1.00,6.20
9,475,0,1000,-1.00,6.22
9,476,0,1000,-1.00,6.32
9,477,0,1000,-1.00,6.09
9,478,0,1000,-1.00,6.04
9,479,0,1000,-1.00,6.02
9,480,0,1000,-1.00,5.98
9,481,0,1000,-1.00,5.93
9,482,0,1000,-1.00,6.00
9,483,0,1000,-1.00,6.04
9,484,0,1000,-1.00,5.99
9,485,0,1000,-1.00,5.88
9,486,0,1000,-1.00,6.08
9,487,0,1000,-1.00,6.08
9,488,0,1000,-1.00,6.13
9,489,0,1000,-1.00,6.03
9,490,0,1000,-1.00,6.03
9,491,0,1000,-1.00,6.11
9,492,0,1000,-1.00,6.06
9,493,0,1000,-1.00,6.05
9,494,0,1000,-1.00,6.03
9,495,0,1000,-1.00,6.05
9,496,0,1000,-1.00,6.05
9,497,0,1000,-1.00,6.07
9,498,0,1000,-1.00,5.88
9,499,0,1000,-1.00,5.86
9,500,0,1000,-1.00,5.82
10,1,0,1000,-1.00,0.25
10,2,0,1000,-1.00,0.49
10,3,0,1000,-1.00,0.67
10,4,0,1000,-1.00,0.92
10,5,0,1000,-1.00,1.13
10,6,0,1000,-1.00,1.42
10,7,0,1000,-1.00,1.67
10,8,0,1000,-1.00,1.88
10,9,0,1000,-1.00,2.05
10,10,0,1000,-1.00,2.14
10,11,0,1000,-1.00,2.29
10,12,0,1000,-1.00,2.42
10,13,0,1000,-1.00,2.60
10,14,0,1000,-1.00,2.68
10,15,0,1000,-1.00,2.78
10,16,0,1000,-1.00,2.85
10,17,0,1000,-1.00,2.87
10,18,0,1000,-1.00,2.97
10,19,0,1000,-1.00,3.17
10,20,0,1000,-1.00,3.27
10,21,0,1000,-1.00,3.40
10,22,0,1000,-1.00,3.59
10,23,0,1000,-1.00,3.69
10,24,0,1000,-1.00,3.61
10,25,0,1000,-1.00,3.66
10,26,0,1000,-1.00,3.59
10,27,0,1000,-1.00,3.66
10,28,0,1000,-1.00,3.87
10,29,0,1000,-1.00,3.93
10,30,0,1000,-1.00,4.00
10,31,0,1000,-1.00,4.04
10,32,0,1000,-1.00,3.99
10,33,0,1000,-1.00,4.10
10,34,0,1000,-1.00,4.14
10,35,0,1000,-1.00,4.24
10,36,0,1000,-1.00,4.26
10,37,0,1000,-1.00,4.33
10,38,0,1000,-1.00,4.43
10,39,0,1000,-1.00,4.53
10,40,0,1000,-1.00,4.55
10,41,0,1000,-1.00,4.59
10,42,0,1000,-1.00,4.75
10,43,0,1000,-1.00,4.70
10,44,0,1000,-1.00,4.71
10,45,0,1000,-1.00,4.74
10,46,0,1000,-1.00,4.70
10,47,0,1000,-1.00,4.74
10,48,0,1000,-1.00,4.72
10,49,0,1000,-1.00,4.73
10,50,0,1000,-1.00,4.72
10,51,0,1000,-1.00,4.75
10,52,0,1000,-1.00,4.77
10,53,0,1000,-1.00,4.84
10,54,0,1000,-1.00,4.91
10,55,0,1000,-1.00,4.95
10,56,0,1000,-1.00,4.92
10,57,0,1000,-1.00,4.88
10,58,0,1000,-1.00,4.86
10,59,0,1000,-1.00,4.68
10,60,0,1000,-1.00,4.78
10,61,0,1000,-1.00,4.77
10,62,0,1000,-1.00,4.89
10,63,0,1000,-1.00,4.94
10,64,0,1000,-1.00,4.89
10,65,0,1000,-1.00,4.96
10,66,0,1000,-1.00,5.10
10,67,0,1000,-1.00,5.17
10,68,0,1000,-1.00,5.24
10,69,0,1000,-1.00,5.20
10,70,0,1000,-1.00,5.17
10,71,0,1000,-1.00,5.10
10,72,0,1000,-1.00,5.11
10,73,0,1000,-1.00,5.07
10,74,0,1000,-1.00,5.13
10,75,0,1000,-1.00,5.08
10,76,0,1000,-1.00,5.09
10,77,0,1000,-1.00,5.05
10,78,0,1000,-1.00,4.98
10,79,0,1000,-1.00,5.02
10,80,0,1000,-1.00,5.01
10,81,0,1000,-1.00,4.98
10,82,0,1000,-1.00,5.04
10,83,0,1000,-1.00,5.02
10,84,0,1000,-1.00,5.07
10,85,0,1000,-1.00,5.11
10,86,0,1000,-1.00,5.18
10,87,0,1000,-1.00,5.17
10,88,0,1000,-1.00,5.24
10,89,0,1000,-1.00,5.16
10,90,0,1000,-1.00,5.22
10,91,0,1000,-1.00,5.22
10,92,0,1000,-1.00,5.20
10,93,0,1000,-1.00,5.20
10,94,0,1000,-1.00,5.17
10,95,0,1000,-1.00,5.04
10,96,0,1000,-1.00,5.03
10,97,0,1000,-1.00,5.07
10,98,0,1000,-1.00,5.16
10,99,0,1000,-1.00,5.08
10,100,0,1000,-1.00,5.16
10,101,0,1000,-1.00,5.18
10,102,0,1000,-1.00,5.11
10,103,0,1000,-1.00,5.18
10,104,0,1000,-1.00,5.13
10,105,0,1000,-1.00,5.08
10,106,0,1000,-1.00,5.00
10,107,0,1000,-1.00,4.97
10,108,0,1000,-1.00,4.90
10,109,0,1000,-1.00,4.92
10,110,0,1000,-1.00,4.89
10,111,0,1000,-1.00,4.78
10,112,0,1000,-1.00,4.71
10,113,0,1000,-1.00,4.68
10,114,0,1000,-1.00,4.59
10,115,0,1000,-1.00,4.51
10,116,0,1000,-1.00,4.47
10,117,0,1000,-1.00,4.43
10,118,0,1000,-1.00,4.56
10,119,0,1000,-1.00,4.57
10,120,0,1000,-1.00,4.49
10,121,0,1000,-1.00,4.44
10,122,0,1000,-1.00,4.45
10,123,0,1000,-1.00,4.55
10,124,0,1000,-1.00,4.68
10,125,0,1000,-1.00,4.69
10,126,0,1000,-1.00,4.69
10,127,0,1000,-1.00,4.76
10,128,0,1000,-1.00,4.84
10,129,0,1000,-1.00,4.81
10,130,0,1000,-1.00,4.75
10,131,0,1000,-1.00,4.79
10,132,0,1000,-1.00,4.74
10,133,0,1000,-1.00,4.80
10,134,0,1000,-1.00,4.66
10,135,0,1000,-1.00,4.70
10,136,0,1000,-1.00,4.61
10,137,0,1000,-1.00,4.60
10,138,0,1000,-1.00,4.65
10,139,0,1000,-1.00,4.72
10,140,0,1000,-1.00,4.70
10,141,0,1000,-1.00,4.72
10,142,0,1000,-1.00,4.75
10,143,0,1000,-1.00,4.90
10,144,0,1000,-1.00,4.83
10,145,0,1000,-1.00,4.92
10,146,0,1000,-1.00,4.88
10,147,0,1000,-1.00,4.91
10,148,0,1000,-1.00,4.91
10,149,0,1000,-1.00,4.89
10,150,0,1000,-1.00,4.79
10,151,0,1000,-1.00,4.66
10,152,0,1000,-1.00,4.58
10,153,0,1000,-1.00,4.63
10,154,0,1000,-1.00,4.64
10,155,0,1000,-1.00,4.76
10,156,0,1000,-1.00,4.80
10,157,0,1000,-1.00,4.83
10,158,0,1000,-1.00,4.76
10,159,0,1000,-1.00,4.92
10,160,0,1000,-1.00,4.97
10,161,0,1000,-1.00,4.96
10,162,0,1000,-1.00,4.89
10,163,0,1000,-1.00,4.72
10,164,0,1000,-1.00,4.71
10,165,0,1000,-1.00,4.68
10,166,0,1000,-1.00,4.65
10,167,0,1000,-1.00,4.61
10,168,0,1000,-1.00,4.62
10,169,0,1000,-1.00,4.62
10,170,0,1000,-1.00,4.57
10,171,0,1000,-1.00,4.67
10,172,0,1000,-1.00,4.69
10,173,0,1000,-1.00,4.66
10,174,0,1000,-1.00,4.70
10,175,0,1000,-1.00,4.55
10,176,0,1000,-1.00,4.57
10,177,0,1000,-1.00,4.51
10,178,0,1000,-1.00,4.38
10,179,0,1000,-1.00,4.44
10,180,0,1000,-1.00,4.50
10,181,0,1000,-1.00,4.56
10,182,0,1000,-1.00,4.72
10,183,0,1000,-1.00,4.64
10,184,0,1000,-1.00,4.64
10,185,0,1000,-1.00,4.68
10,186,0,1000,-1.00,4.74
10,187,0,1000,-1.00,4.70
10,188,0,1000,-1.00,4.78
10,189,0,1000,-1.00,4.85
10,190,0,1000,-1.00,4.92
10,191,0,1000,-1.00,4.93
10,192,0,1000,-1.00,4.84
10,193,0,1000,-1.00,4.78
10,194,0,1000,-1.00,4.84
10,195,0,1000,-1.00,4.93
10,196,0,1000,-1.00,4.70
10,197,0,1000,-1.00,4.76
10,198,0,1000,-1.00,4.80
10,199,0,1000,-1.00,4.79
10,200,0,1000,-1.00,4.74
10,201,0,1000,-1.00,4.76
10,202,0,1000,-1.00,4.68
10,203,0,1000,-1.00,4.74
10,204,0,1000,-1.00,4.73
10,205,0,1000,-1.00,4.70
10,206,0,1000,-1.00,4.69
10,207,0,1000,-1.00,4.66
10,208,0,1000,-1.00,4.70
10,209,0,1000,-1.00,4.76
10,210,0,1000,-1.00,4.89
10,211,0,1000,-1.00,4.89
10,212,0,1000,-1.00,4.86
10,213,0,1000,-1.00,4.86
10,214,0,1000,-1.00,4.87
10,215,0,1000,-1.00,4.88
10,216,0,1000,-1.00,4.92
10,217,0,1000,-1.00,4.95
10,218,0,1000,-1.00,4.97
10,219,0,1000,-1.00,4.92
10,220,0,1000,-1.00,4.92
10,221,0,1000,-1.00,4.95
10,222,0,1000,-1.00,5.00
10,223,0,1000,-1.00,5.07
10,224,0,1000,-1.00,5.13
10,225,0,1000,-1.00,5.15
10,226,0,1000,-1.00,5.20
10,227,0,1000,-1.00,5.07
10,228,0,1000,-1.00,5.07
10,229,0,1000,-1.00,5.13
10,230,0,1000,-1.00,4.99
10,231,0,1000,-1.00,4.79
10,232,0,1000,-1.00,4.95
10,233,0,1000,-1.00,4.83
10,234,0,1000,-1.00,4.88
10,235,0,1000,-1.00,4.86
10,236,0,1000,-1.00,4.87
10,237,0,1000,-1.00,5.01
10,238,0,1000,-1.00,5.08
10,239,0,1000,-1.00,4.91
10,240,0,1000,-1.00,4.85
10,241,0,1000,-1.00,4.88
10,242,0,1000,-1.00,4.82
10,243,0,1000,-1.00,4.90
10,244,0,1000,-1.00,4.95
10,245,0,1000,-1.00,4.93
10,246,0,1000,-1.00,4.96
10,247,0,1000,-1.00,4.97
10,248,0,1000,-1.00,4.94
10,249,0,1000,-1.00,4.84
10,250,0,1000,-1.00,4.92
10,251,0,1000,-1.00,5.03
10,252,0,1000,-1.00,5.07
10,253,0,1000,-1.00,5.05
10,254,0,1000,-1.00,5.10
10,255,0,1000,-1.00,5.08
10,256,0,1000,-1.00,5.19
10,257,0,1000,-1.00,5.18
10,258,0,1000,-1.00,5.03
10,259,0,1000,-1.00,4.96
10,260,0,1000,-1.00,4.97
10,261,0,1000,-1.00,5.02
10,262,0,1000,-1.00,5.03
10,263,0,1000,-1.00,5.12
10,264,0,1000,-1.00,5.21
10,265,0,1000,-1.00,5.24
10,266,0,1000,-1.00,5.36
10,267,0,1000,-1.00,5.37
10,268,0,1000,-1.00,5.32
10,269,0,1000,-1.00,5.29
10,270,0,1000,-1.00,5.25
10,271,0,1000,-1.00,5.21
10,272,0,1000,-1.00,5.23
10,273,0,1000,-1.00,5.20
10,274,0,1000,-1.00,5.27
10,275,0,1000,-1.00,5.38
10,276,0,1000,-1.00,5.36
10,277,0,1000,-1.00,5.36
10,278,0,1000,-1.00,5.28
10,279,0,1000,-1.00,5.39
10,280,0,1000,-1.00,5.51
10,281,0,1000,-1.00,5.49
10,282,0,1000,-1.00,5.54
10,283,0,1000,-1.00,5.52
10,284,0,1000,-1.00,5.60
10,285,0,1000,-1.00,5.70
10,286,0,1000,-1.00,5.95
10,287,0,1000,-1.00,5.93
10,288,0,1000,-1.00,5.92
10,289,0,1000,-1.00,5.84
10,290,0,1000,-1.00,5.74
10,291,0,1000,-1.00,5.57
10,292,0,1000,-1.00,5.50
10,293,0,1000,-1.00,5.39
10,294,0,1000,-1.00,5.50
10,295,0,1000,-1.00,5.35
10,296,0,1000,-1.00,5.29
10,297,0,1000,-1.00,5.24
10,298,0,1000,-1.00,5.18
10,299,0,1000,-1.00,5.26
10,300,0,1000,-1.00,5.23
10,301,0,1000,-1.00,5.18
10,302,0,1000,-1.00,5.16
10,303,0,1000,-1.00,5.33
10,304,0,1000,-1.00,5.32
10,305,0,1000,-1.00,5.23
10,306,0,1000,-1.00,5.26
10,307,0,1000,-1.00,5.26
10,308,0,1000,-1.00,5.31
10,309,0,1000,-1.00,5.24
10,310,0,1000,-1.00,5.15
10,311,0,1000,-1.00,5.16
10,312,0,1000,-1.00,5.14
10,313,0,1000,-1.00,5.16
10,314,0,1000,-1.00,5.24
10,315,0,1000,-1.00,5.26
10,316,0,1000,-1.00,5.27
10,317,0,1000,-1.00,5.28
10,318,0,1000,-1.00,5.19
10,319,0,1000,-1.00,5.15
10,320,0,1000,-1.00,5.06
10,321,0,1000,-1.00,5.11
10,322,0,1000,-1.00,5.13
10,323,0,1000,-1.00,5.18
10,324,0,1000,-1.00,5.24
10,325,0,1000,-1.00,5.40
10,326,0,1000,-1.00,5.53
10,327,0,1000,-1.00,5.44
10,328,0,1000,-1.00,5.49
10,329,0,1000,-1.00,5.63
10,330,0,1000,-1.00,5.55
10,331,0,1000,-1.00,5.57
10,332,0,1000,-1.00,5.54
10,333,0,1000,-1.00,5.57
10,334,0,1000,-1.00,5.53
10,335,0,1000,-1.00,5.49
10,336,0,1000,-1.00,5.51
10,337,0,1000,-1.00,5.41
10,338,0,1000,-1.00,5.45
10,339,0,1000,-1.00,5.42
10,340,0,1000,-1.00,5.39
10,341,0,1000,-1.00,5.27
10,342,0,1000,-1.00,5.24
10,343,0,1000,-1.00,5.26
10,344,0,1000,-1.00,5.28
10,345,0,1000,-1.00,5.19
10,346,0,1000,-1.00,5.16
10,347,0,1000,-1.00,5.15
10,348,0,1000,-1.00,5.14
10,349,0,1000,-1.00,5.26
10,350,0,1000,-1.00,5.15
10,351,0,1000,-1.00,5.10
10,352,0,1000,-1.00,5.06
10,353,0,1000,-1.00,5.04
10,354,0,1000,-1.00,4.95
10,355,0,1000,-1.00,4.86
10,356,0,1000,-1.00,4.90
10,357,0,1000,-1.00,4.89
10,358,0,1000,-1.00,4.92
10,359,0,1000,-1.00,4.90
10,360,0,1000,-1.00,4.91
10,361,0,1000,-1.00,4.94
10,362,0,1000,-1.00,4.88
10,363,0,1000,-1.00,4.96
10,364,0,1000,-1.00,4.93
10,365,0,1000,-1.00,5.05
10,366,0,1000,-1.00,5.03
10,367,0,1000,-1.00,5.02
10,368,0,1000,-1.00,5.08
10,369,0,1000,-1.00,5.12
10,370,0,1000,-1.00,5.03
10,371,0,1000,-1.00,5.04
10,372,0,1000,-1.00,5.12
10,373,0,1000,-1.00,5.15
10,374,0,1000,-1.00,5.18
10,375,0,1000,-1.00,5.03
10,376,0,1000,-1.00,4.91
10,377,0,1000,-1.00,4.91
10,378,0,1000,-1.00,5.04
10,379,0,1000,-1.00,4.95
10,380,0,1000,-1.00,5.05
10,381,0,1000,-1.00,5.00
10,382,0,1000,-1.00,5.07
10,383,0,1000,-1.00,5.05
10,384,0,1000,-1.00,5.03
10,385,0,1000,-1.00,5.12
10,386,0,1000,-1.00,5.20
10,387,0,1000,-1.00,5.12
10,388,0,1000,-1.00,5.07
10,389,0,1000,-1.00,5.18
10,390,0,1000,-1.00,5.26
10,391,0,1000,-1.00,5.27
10,392,0,1000,-1.00,5.24
10,393,0,1000,-1.00,5.24
10,394,0,1000,-1.00,5.32
10,395,0,1000,-1.00,5.17
10,396,0,1000,-1.00,5.16
10,397,0,1000,-1.00,5.14
10,398,0,1000,-1.00,5.17
10,399,0,1000,-1.00,5.32
10,400,0,1000,-1.00,5.42
10,401,0,1000,-1.00,5.51
10,402,0,1000,-1.00,5.50
10,403,0,1000,-1.00,5.43
10,404,0,1000,-1.00,5.61
10,405,0,1000,-1.00,5.66
10,406,0,1000,-1.00,5.61
10,407,0,1000,-1.00,5.51
10,408,0,1000,-1.00,5.65
10,409,0,1000,-1.00,5.57
10,410,0,1000,-1.00,5.67
10,411,0,1000,-1.00,5.73
10,412,0,1000,-1.00,5.77
10,413,0,1000,-1.00,5.91
10,414,0,1000,-1.00,6.00
10,415,0,1000,-1.00,6.17
10,416,0,1000,-1.00,6.14
10,417,0,1000,-1.00,6.09
10,418,0,1000,-1.00,6.11
10,419,0,1000,-1.00,6.21
10,420,0,1000,-1.00,6.22
10,421,0,1000,-1.00,6.21
10,422,0,1000,-1.00,6.23
10,423,0,1000,-1.00,6.26
10,424,0,1000,-1.00,6.30
10,425,0,1000,-1.00,6.24
10,426,0,1000,-1.00,6.26
10,427,0,1000,-1.00,6.24
10,428,0,1000,-1.00,6.32
10,429,0,1000,-1.00,6.31
10,430,0,1000,-1.00,6.36
10,431,0,1000,-1.00,6.38
10,432,0,1000,-1.00,6.49
10,433,0,1000,-1.00,6.50
10,434,0,1000,-1.00,6.60
10,435,0,1000,-1.00,6.68
10,436,0,1000,-1.00,6.75
10,437,0,1000,-1.00,6.83
10,438,0,1000,-1.00,6.76
10,439,0,1000,-1.00,6.83
10,440,0,1000,-1.00,6.98
10,441,0,1000,-1.00,6.99
10,442,0,1000,-1.00,6.92
10,443,0,1000,-1.00,6.79
10,444,0,1000,-1.00,6.82
10,445,0,1000,-1.00,6.75
10,446,0,1000,-1.00,6.74
10,447,0,1000,-1.00,6.90
10,448,0,1000,-1.00,6.91
10,449,0,1000,-1.00,6.76
10,450,0,1000,-1.00,6.71
10,451,0,1000,-1.00,6.74
10,452,0,1000,-1.00,6.80
10,453,0,1000,-1.00,6.79
