rep,t,pop1,pop2,k1,k2
18,194,0,1000,-1.00,2.76
18,195,0,1000,-1.00,2.81
18,196,0,1000,-1.00,2.82
18,197,0,1000,-1.00,2.78
18,198,0,1000,-1.00,2.78
18,199,0,1000,-1.00,2.72
18,200,0,1000,-1.00,2.71
18,201,0,1000,-1.00,2.77
18,202,0,1000,-1.00,2.74
18,203,0,1000,-1.00,2.77
18,204,0,1000,-1.00,2.80
18,205,0,1000,-1.00,2.78
18,206,0,1000,-1.00,2.72
18,207,0,1000,-1.00,2.75
18,208,0,1000,-1.00,2.69
18,209,0,1000,-1.00,2.72
18,210,0,1000,-1.00,2.64
18,211,0,1000,-1.00,2.61
18,212,0,1000,-1.00,2.68
18,213,0,1000,-1.00,2.63
18,214,0,1000,-1.00,2.66
18,215,0,1000,-1.00,2.60
18,216,0,1000,-1.00,2.63
18,217,0,1000,-1.00,2.62
18,218,0,1000,-1.00,2.64
18,219,0,1000,-1.00,2.71
18,220,0,1000,-1.00,2.73
18,221,0,1000,-1.00,2.75
18,222,0,1000,-1.00,2.68
18,223,0,1000,-1.00,2.76
18,224,0,1000,-1.00,2.66
18,225,0,1000,-1.00,2.61
18,226,0,1000,-1.00,2.69
18,227,0,1000,-1.00,2.73
18,228,0,1000,-1.00,2.69
18,229,0,1000,-1.00,2.71
18,230,0,1000,-1.00,2.75
18,231,0,1000,-1.00,2.73
18,232,0,1000,-1.00,2.70
18,233,0,1000,-1.00,2.78
18,234,0,1000,-1.00,2.77
18,235,0,1000,-1.00,2.84
18,236,0,1000,-1.00,2.87
18,237,0,1000,-1.00,2.95
18,238,0,1000,-1.00,2.92
18,239,0,1000,-1.00,2.96
18,240,0,1000,-1.00,2.96
18,241,0,1000,-1.00,2.95
18,242,0,1000,-1.00,2.99
18,243,0,1000,-1.00,2.98
18,244,0,1000,-1.00,3.04
18,245,0,1000,-1.00,3.02
18,246,0,1000,-1.00,3.09
18,247,0,1000,-1.00,3.03
18,248,0,1000,-1.00,3.07
18,249,0,1000,-1.00,3.07
18,250,0,1000,-1.00,3.03
18,251,0,1000,-1.00,3.04
18,252,0,1000,-1.00,3.04
18,253,0,1000,-1.00,3.10
18,254,0,1000,-1.00,3.05
18,255,0,1000,-1.00,3.10
18,256,0,1000,-1.00,3.08
18,257,0,1000,-1.00,3.15
18,258,0,1000,-1.00,3.07
18,259,0,1000,-1.00,3.00
18,260,0,1000,-1.00,3.02
18,261,0,1000,-1.00,2.99
18,262,0,1000,-1.00,3.02
18,263,0,1000,-1.00,3.08
18,264,0,1000,-1.00,3.13
18,265,0,1000,-1.00,3.11
18,266,0,1000,-1.00,3.13
18,267,0,1000,-1.00,3.16
18,268,0,1000,-1.00,3.23
18,269,0,1000,-1.00,3.17
18,270,0,1000,-1.00,3.16
18,271,0,1000,-1.00,3.17
18,272,0,1000,-1.00,3.09
18,273,0,1000,-1.00,3.14
18,274,0,1000,-1.00,3.09
18,275,0,1000,-1.00,2.92
18,276,0,1000,-1.00,2.94
18,277,0,1000,-1.00,2.93
18,278,0,1000,-1.00,2.90
18,279,0,1000,-1.00,2.84
18,280,0,1000,-1.00,2.78
18,281,0,1000,-1.00,2.80
18,282,0,1000,-1.00,2.86
18,283,0,1000,-1.00,2.89
18,284,0,1000,-1.00,2.88
18,285,0,1000,-1.00,2.81
18,286,0,1000,-1.00,2.79
18,287,0,1000,-1.00,2.79
18,288,0,1000,-1.00,2.80
18,289,0,1000,-1.00,2.84
18,290,0,1000,-1.00,2.78
18,291,0,1000,-1.00,2.79
18,292,0,1000,-1.00,2.79
18,293,0,1000,-1.00,2.81
18,294,0,1000,-1.00,2.87
18,295,0,1000,-1.00,2.82
18,296,0,1000,-1.00,2.78
18,297,0,1000,-1.00,2.73
18,298,0,1000,-1.00,2.63
18,299,0,1000,-1.00,2.75
18,300,0,1000,-1.00,2.73
18,301,0,1000,-1.00,2.65
18,302,0,1000,-1.00,2.63
18,303,0,1000,-1.00,2.59
18,304,0,1000,-1.00,2.52
18,305,0,1000,-1.00,2.57
18,306,0,1000,-1.00,2.65
18,307,0,1000,-1.00,2.61
18,308,0,1000,-1.00,2.69
18,309,0,1000,-1.00,2.57
18,310,0,1000,-1.00,2.57
18,311,0,1000,-1.00,2.79
18,312,0,1000,-1.00,2.73
18,313,0,1000,-1.00,2.73
18,314,0,1000,-1.00,2.72
18,315,0,1000,-1.00,2.65
18,316,0,1000,-1.00,2.74
18,317,0,1000,-1.00,2.77
18,318,0,1000,-1.00,2.80
18,319,0,1000,-1.00,2.85
18,320,0,1000,-1.00,2.75
18,321,0,1000,-1.00,2.79
18,322,0,1000,-1.00,2.83
18,323,0,1000,-1.00,2.90
18,324,0,1000,-1.00,2.72
18,325,0,1000,-1.00,2.80
18,326,0,1000,-1.00,2.81
18,327,0,1000,-1.00,2.77
18,328,0,1000,-1.00,2.81
18,329,0,1000,-1.00,2.90
18,330,0,1000,-1.00,2.74
18,331,0,1000,-1.00,2.73
18,332,0,1000,-1.00,2.60
18,333,0,1000,-1.00,2.52
18,334,0,1000,-1.00,2.63
18,335,0,1000,-1.00,2.61
18,336,0,1000,-1.00,2.53
18,337,0,1000,-1.00,2.53
18,338,0,1000,-1.00,2.53
18,339,0,1000,-1.00,2.63
18,340,0,1000,-1.00,2.71
18,341,0,1000,-1.00,2.66
18,342,0,1000,-1.00,2.69
18,343,0,1000,-1.00,2.61
18,344,0,1000,-1.00,2.63
18,345,0,1000,-1.00,2.74
18,346,0,1000,-1.00,2.79
18,347,0,1000,-1.00,2.81
18,348,0,1000,-1.00,2.75
18,349,0,1000,-1.00,2.88
18,350,0,1000,-1.00,2.87
18,351,0,1000,-1.00,2.87
18,352,0,1000,-1.00,2.93
18,353,0,1000,-1.00,2.89
18,354,0,1000,-1.00,2.91
18,355,0,1000,-1.00,2.98
18,356,0,1000,-1.00,3.01
18,357,0,1000,-1.00,3.01
18,358,0,1000,-1.00,2.99
18,359,0,1000,-1.00,2.93
18,360,0,1000,-1.00,3.03
18,361,0,1000,-1.00,3.10
18,362,0,1000,-1.00,3.14
18,363,0,1000,-1.00,3.18
18,364,0,1000,-1.00,3.22
18,365,0,1000,-1.00,3.23
18,366,0,1000,-1.00,3.29
18,367,0,1000,-1.00,3.37
18,368,0,1000,-1.00,3.41
18,369,0,1000,-1.00,3.30
18,370,0,1000,-1.00,3.31
18,371,0,1000,-1.00,3.26
18,372,0,1000,-1.00,3.31
18,373,0,1000,-1.00,3.26
18,374,0,1000,-1.00,3.21
18,375,0,1000,-1.00,3.28
18,376,0,1000,-1.00,3.31
18,377,0,1000,-1.00,3.33
18,378,0,1000,-1.00,3.29
18,379,0,1000,-1.00,3.30
18,380,0,1000,-1.00,3.16
18,381,0,1000,-1.00,3.07
18,382,0,1000,-1.00,3.03
18,383,0,1000,-1.00,3.09
18,384,0,1000,-1.00,3.04
18,385,0,1000,-1.00,3.03
18,386,0,1000,-1.00,3.03
18,387,0,1000,-1.00,3.08
18,388,0,1000,-1.00,3.05
18,389,0,1000,-1.00,3.09
18,390,0,1000,-1.00,3.15
18,391,0,1000,-1.00,3.05
18,392,0,1000,-1.00,3.14
18,393,0,1000,-1.00,3.06
18,394,0,1000,-1.00,2.98
18,395,0,1000,-1.00,3.01
18,396,0,1000,-1.00,2.97
18,397,0,1000,-1.00,3.01
18,398,0,1000,-1.00,3.06
18,399,0,1000,-1.00,3.00
18,400,0,1000,-1.00,3.01
18,401,0,1000,-1.00,3.00
18,402,0,1000,-1.00,3.17
18,403,0,1000,-1.00,3.15
18,404,0,1000,-1.00,3.05
18,405,0,1000,-1.00,3.05
18,406,0,1000,-1.00,3.08
18,407,0,1000,-1.00,3.07
18,408,0,1000,-1.00,3.06
18,409,0,1000,-1.00,3.01
18,410,0,1000,-1.00,2.99
18,411,0,1000,-1.00,3.10
18,412,0,1000,-1.00,3.09
18,413,0,1000,-1.00,3.10
18,414,0,1000,-1.00,3.16
18,415,0,1000,-1.00,3.18
18,416,0,1000,-1.00,3.20
18,417,0,1000,-1.00,3.21
18,418,0,1000,-1.00,3.16
18,419,0,1000,-1.00,3.25
18,420,0,1000,-1.00,3.27
18,421,0,1000,-1.00,3.24
18,422,0,1000,-1.00,3.26
18,423,0,1000,-1.00,3.21
18,424,0,1000,-1.00,3.15
18,425,0,1000,-1.00,3.14
18,426,0,1000,-1.00,3.10
18,427,0,1000,-1.00,3.10
18,428,0,1000,-1.00,3.04
18,429,0,1000,-1.00,3.06
18,430,0,1000,-1.00,3.04
18,431,0,1000,-1.00,3.15
18,432,0,1000,-1.00,3.07
18,433,0,1000,-1.00,3.03
18,434,0,1000,-1.00,3.06
18,435,0,1000,-1.00,3.09
18,436,0,1000,-1.00,3.02
18,437,0,1000,-1.00,2.97
18,438,0,1000,-1.00,2.96
18,439,0,1000,-1.00,2.94
18,440,0,1000,-1.00,2.94
18,441,0,1000,-1.00,2.89
18,442,0,1000,-1.00,2.79
18,443,0,1000,-1.00,2.83
18,444,0,1000,-1.00,2.94
18,445,0,1000,-1.00,2.95
18,446,0,1000,-1.00,2.92
18,447,0,1000,-1.00,2.87
18,448,0,1000,-1.00,2.87
18,449,0,1000,-1.00,2.86
18,450,0,1000,-1.00,2.79
18,451,0,1000,-1.00,2.86
18,452,0,1000,-1.00,2.86
18,453,0,1000,-1.00,2.91
18,454,0,1000,-1.00,2.96
18,455,0,1000,-1.00,3.03
18,456,0,1000,-1.00,2.97
18,457,0,1000,-1.00,2.95
18,458,0,1000,-1.00,2.94
18,459,0,1000,-1.00,2.85
18,460,0,1000,-1.00,2.93
18,461,0,1000,-1.00,2.94
18,462,0,1000,-1.00,3.03
18,463,0,1000,-1.00,3.06
18,464,0,1000,-1.00,3.05
18,465,0,1000,-1.00,3.01
18,466,0,1000,-1.00,3.07
18,467,0,1000,-1.00,3.13
18,468,0,1000,-1.00,3.20
18,469,0,1000,-1.00,3.19
18,470,0,1000,-1.00,3.20
18,471,0,1000,-1.00,3.21
18,472,0,1000,-1.00,3.20
18,473,0,1000,-1.00,3.22
18,474,0,1000,-1.00,3.22
18,475,0,1000,-1.00,3.22
18,476,0,1000,-1.00,3.13
18,477,0,1000,-1.00,3.19
18,478,0,1000,-1.00,3.23
18,479,0,1000,-1.00,3.25
18,480,0,1000,-1.00,3.20
18,481,0,1000,-1.00,3.18
18,482,0,1000,-1.00,3.21
18,483,0,1000,-1.00,3.21
18,484,0,1000,-1.00,3.21
18,485,0,1000,-1.00,3.23
18,486,0,1000,-1.00,3.18
18,487,0,1000,-1.00,3.15
18,488,0,1000,-1.00,3.15
18,489,0,1000,-1.00,3.21
18,490,0,1000,-1.00,3.26
18,491,0,1000,-1.00,3.30
18,492,0,1000,-1.00,3.37
18,493,0,1000,-1.00,3.29
18,494,0,1000,-1.00,3.25
18,495,0,1000,-1.00,3.23
18,496,0,1000,-1.00,3.18
18,497,0,1000,-1.00,3.25
18,498,0,1000,-1.00,3.29
18,499,0,1000,-1.00,3.35
18,500,0,1000,-1.00,3.40
19,1,0,1000,-1.00,0.14
19,2,0,1000,-1.00,0.29
19,3,0,1000,-1.00,0.44
19,4,0,1000,-1.00,0.59
19,5,0,1000,-1.00,0.71
19,6,0,1000,-1.00,0.84
19,7,0,1000,-1.00,0.91
19,8,0,1000,-1.00,0.93
19,9,0,1000,-1.00,1.02
19,10,0,1000,-1.00,1.11
19,11,0,1000,-1.00,1.23
19,12,0,1000,-1.00,1.32
19,13,0,1000,-1.00,1.38
19,14,0,1000,-1.00,1.49
19,15,0,1000,-1.00,1.52
19,16,0,1000,-1.00,1.69
19,17,0,1000,-1.00,1.78
19,18,0,1000,-1.00,1.87
19,19,0,1000,-1.00,1.89
19,20,0,1000,-1.00,1.86
19,21,0,1000,-1.00,1.83
19,22,0,1000,-1.00,1.90
19,23,0,1000,-1.00,1.95
19,24,0,1000,-1.00,2.12
19,25,0,1000,-1.00,2.17
19,26,0,1000,-1.00,2.23
19,27,0,1000,-1.00,2.20
19,28,0,1000,-1.00,2.18
19,29,0,1000,-1.00,2.18
19,30,0,1000,-1.00,2.28
19,31,0,1000,-1.00,2.31
19,32,0,1000,-1.00,2.31
19,33,0,1000,-1.00,2.30
19,34,0,1000,-1.00,2.32
19,35,0,1000,-1.00,2.31
19,36,0,1000,-1.00,2.43
19,37,0,1000,-1.00,2.49
19,38,0,1000,-1.00,2.61
19,39,0,1000,-1.00,2.54
19,40,0,1000,-1.00,2.52
19,41,0,1000,-1.00,2.50
19,42,0,1000,-1.00,2.53
19,43,0,1000,-1.00,2.63
19,44,0,1000,-1.00,2.60
19,45,0,1000,-1.00,2.58
19,46,0,1000,-1.00,2.53
19,47,0,1000,-1.00,2.59
19,48,0,1000,-1.00,2.55
19,49,0,1000,-1.00,2.56
19,50,0,1000,-1.00,2.58
19,51,0,1000,-1.00,2.63
19,52,0,1000,-1.00,2.68
19,53,0,1000,-1.00,2.61
19,54,0,1000,-1.00,2.57
19,55,0,1000,-1.00,2.63
19,56,0,1000,-1.00,2.64
19,57,0,1000,-1.00,2.55
19,58,0,1000,-1.00,2.52
19,59,0,1000,-1.00,2.56
19,60,0,1000,-1.00,2.54
19,61,0,1000,-1.00,2.54
19,62,0,1000,-1.00,2.60
19,63,0,1000,-1.00,2.55
19,64,0,1000,-1.00,2.56
19,65,0,1000,-1.00,2.57
19,66,0,1000,-1.00,2.53
19,67,0,1000,-1.00,2.54
19,68,0,1000,-1.00,2.51
19,69,0,1000,-1.00,2.51
19,70,0,1000,-1.00,2.55
19,71,0,1000,-1.00,2.64
19,72,0,1000,-1.00,2.62
19,73,0,1000,-1.00,2.71
19,74,0,1000,-1.00,2.71
19,75,0,1000,-1.00,2.70
19,76,0,1000,-1.00,2.72
19,77,0,1000,-1.00,2.79
19,78,0,1000,-1.00,2.79
19,79,0,1000,-1.00,2.81
19,80,0,1000,-1.00,2.82
19,81,0,1000,-1.00,2.83
19,82,0,1000,-1.00,2.88
19,83,0,1000,-1.00,2.90
19,84,0,1000,-1.00,2.97
19,85,0,1000,-1.00,2.98
19,86,0,1000,-1.00,2.97
19,87,0,1000,-1.00,3.03
19,88,0,1000,-1.00,3.02
19,89,0,1000,-1.00,3.02
19,90,0,1000,-1.00,2.97
19,91,0,1000,-1.00,3.00
19,92,0,1000,-1.00,2.98
19,93,0,1000,-1.00,2.94
19,94,0,1000,-1.00,2.93
19,95,0,1000,-1.00,2.93
19,96,0,1000,-1.00,2.81
19,97,0,1000,-1.00,2.86
19,98,0,1000,-1.00,2.87
19,99,0,1000,-1.00,2.94
19,100,0,1000,-1.00,2.97
19,101,0,1000,-1.00,2.96
19,102,0,1000,-1.00,2.88
19,103,0,1000,-1.00,2.80
19,104,0,1000,-1.00,2.73
19,105,0,1000,-1.00,2.64
19,106,0,1000,-1.00,2.67
19,107,0,1000,-1.00,2.62
19,108,0,1000,-1.00,2.63
19,109,0,1000,-1.00,2.70
19,110,0,1000,-1.00,2.75
19,111,0,1000,-1.00,2.74
19,112,0,1000,-1.00,2.79
19,113,0,1000,-1.00,2.77
19,114,0,1000,-1.00,2.84
19,115,0,1000,-1.00,2.85
19,116,0,1000,-1.00,2.84
19,117,0,1000,-1.00,2.87
19,118,0,1000,-1.00,2.91
19,119,0,1000,-1.00,3.00
19,120,0,1000,-1.00,3.06
19,121,0,1000,-1.00,3.03
19,122,0,1000,-1.00,3.03
19,123,0,1000,-1.00,3.13
19,124,0,1000,-1.00,3.02
19,125,0,1000,-1.00,3.03
19,126,0,1000,-1.00,3.03
19,127,0,1000,-1.00,3.12
19,128,0,1000,-1.00,3.11
19,129,0,1000,-1.00,3.12
19,130,0,1000,-1.00,3.13
19,131,0,1000,-1.00,3.06
19,132,0,1000,-1.00,3.11
19,133,0,1000,-1.00,3.12
19,134,0,1000,-1.00,3.24
19,135,0,1000,-1.00,3.18
19,136,0,1000,-1.00,3.20
19,137,0,1000,-1.00,3.19
19,138,0,1000,-1.00,3.22
19,139,0,1000,-1.00,3.19
19,140,0,1000,-1.00,3.15
19,141,0,1000,-1.00,3.10
19,142,0,1000,-1.00,3.12
19,143,0,1000,-1.00,3.16
19,144,0,1000,-1.00,3.22
19,145,0,1000,-1.00,3.11
19,146,0,1000,-1.00,3.03
19,147,0,1000,-1.00,3.00
19,148,0,1000,-1.00,2.98
19,149,0,1000,-1.00,2.88
19,150,0,1000,-1.00,2.84
19,151,0,1000,-1.00,2.90
19,152,0,1000,-1.00,2.87
19,153,0,1000,-1.00,2.86
19,154,0,1000,-1.00,2.91
19,155,0,1000,-1.00,2.89
19,156,0,1000,-1.00,2.95
19,157,0,1000,-1.00,3.04
19,158,0,1000,-1.00,3.17
19,159,0,1000,-1.00,3.23
19,160,0,1000,-1.00,3.21
19,161,0,1000,-1.00,3.23
19,162,0,1000,-1.00,3.24
19,163,0,1000,-1.00,3.37
19,164,0,1000,-1.00,3.40
19,165,0,1000,-1.00,3.54
19,166,0,1000,-1.00,3.59
19,167,0,1000,-1.00,3.66
19,168,0,1000,-1.00,3.65
19,169,0,1000,-1.00,3.71
19,170,0,1000,-1.00,3.56
19,171,0,1000,-1.00,3.47
19,172,0,1000,-1.00,3.58
19,173,0,1000,-1.00,3.58
19,174,0,1000,-1.00,3.44
19,175,0,1000,-1.00,3.47
19,176,0,1000,-1.00,3.50
19,177,0,1000,-1.00,3.53
19,178,0,1000,-1.00,3.47
19,179,0,1000,-1.00,3.49
19,180,0,1000,-1.00,3.47
19,181,0,1000,-1.00,3.40
19,182,0,1000,-1.00,3.49
19,183,0,1000,-1.00,3.54
19,184,0,1000,-1.00,3.62
19,185,0,1000,-1.00,3.59
19,186,0,1000,-1.00,3.62
19,187,0,1000,-1.00,3.55
19,188,0,1000,-1.00,3.55
19,189,0,1000,-1.00,3.53
19,190,0,1000,-1.00,3.63
19,191,0,1000,-1.00,3.71
19,192,0,1000,-1.00,3.74
19,193,0,1000,-1.00,3.66
19,194,0,1000,-1.00,3.66
19,195,0,1000,-1.00,3.62
19,196,0,1000,-1.00,3.60
19,197,0,1000,-1.00,3.57
19,198,0,1000,-1.00,3.59
19,199,0,1000,-1.00,3.56
19,200,0,1000,-1.00,3.55
19,201,0,1000,-1.00,3.56
19,202,0,1000,-1.00,3.62
19,203,0,1000,-1.00,3.61
19,204,0,1000,-1.00,3.57
19,205,0,1000,-1.00,3.61
19,206,0,1000,-1.00,3.61
19,207,0,1000,-1.00,3.57
19,208,0,1000,-1.00,3.64
19,209,0,1000,-1.00,3.58
19,210,0,1000,-1.00,3.58
19,211,0,1000,-1.00,3.51
19,212,0,1000,-1.00,3.56
19,213,0,1000,-1.00,3.58
19,214,0,1000,-1.00,3.53
19,215,0,1000,-1.00,3.51
19,216,0,1000,-1.00,3.51
19,217,0,1000,-1.00,3.37
19,218,0,1000,-1.00,3.37
19,219,0,1000,-1.00,3.38
19,220,0,1000,-1.00,3.29
19,221,0,1000,-1.00,3.22
19,222,0,1000,-1.00,3.18
19,223,0,1000,-1.00,3.09
19,224,0,1000,-1.00,3.12
19,225,0,1000,-1.00,3.12
19,226,0,1000,-1.00,3.07
19,227,0,1000,-1.00,3.06
19,228,0,1000,-1.00,3.04
19,229,0,1000,-1.00,3.02
19,230,0,1000,-1.00,3.07
19,231,0,1000,-1.00,3.09
19,232,0,1000,-1.00,3.03
19,233,0,1000,-1.00,3.09
19,234,0,1000,-1.00,3.14
19,235,0,1000,-1.00,3.17
19,236,0,1000,-1.00,3.14
19,237,0,1000,-1.00,3.12
19,238,0,1000,-1.00,3.14
19,239,0,1000,-1.00,3.14
19,240,0,1000,-1.00,3.10
19,241,0,1000,-1.00,3.10
19,242,0,1000,-1.00,3.14
19,243,0,1000,-1.00,3.16
19,244,0,1000,-1.00,3.15
19,245,0,1000,-1.00,3.18
19,246,0,1000,-1.00,3.17
19,247,0,1000,-1.00,3.25
19,248,0,1000,-1.00,3.30
19,249,0,1000,-1.00,3.24
19,250,0,1000,-1.00,3.23
19,251,0,1000,-1.00,3.25
19,252,0,1000,-1.00,3.38
19,253,0,1000,-1.00,3.33
19,254,0,1000,-1.00,3.28
19,255,0,1000,-1.00,3.30
19,256,0,1000,-1.00,3.27
19,257,0,1000,-1.00,3.21
19,258,0,1000,-1.00,3.24
19,259,0,1000,-1.00,3.29
19,260,0,1000,-1.00,3.15
19,261,0,1000,-1.00,3.12
19,262,0,1000,-1.00,3.14
19,263,0,1000,-1.00,3.15
19,264,0,1000,-1.00,3.09
19,265,0,1000,-1.00,3.07
19,266,0,1000,-1.00,3.06
19,267,0,1000,-1.00,3.01
19,268,0,1000,-1.00,3.00
19,269,0,1000,-1.00,3.05
19,270,0,1000,-1.00,3.07
19,271,0,1000,-1.00,2.98
19,272,0,1000,-1.00,3.07
19,273,0,1000,-1.00,2.98
19,274,0,1000,-1.00,2.99
19,275,0,1000,-1.00,3.06
19,276,0,1000,-1.00,3.06
19,277,0,1000,-1.00,3.11
19,278,0,1000,-1.00,3.01
19,279,0,1000,-1.00,3.05
19,280,0,1000,-1.00,3.07
19,281,0,1000,-1.00,3.09
19,282,0,1000,-1.00,2.97
19,283,0,1000,-1.00,2.88
19,284,0,1000,-1.00,2.84
19,285,0,1000,-1.00,2.88
19,286,0,1000,-1.00,2.90
19,287,0,1000,-1.00,2.99
19,288,0,1000,-1.00,2.91
19,289,0,1000,-1.00,2.86
19,290,0,1000,-1.00,2.89
19,291,0,1000,-1.00,2.79
19,292,0,1000,-1.00,2.85
19,293,0,1000,-1.00,2.85
19,294,0,1000,-1.00,2.84
19,295,0,1000,-1.00,2.82
19,296,0,1000,-1.00,2.75
19,297,0,1000,-1.00,2.80
19,298,0,1000,-1.00,2.81
19,299,0,1000,-1.00,2.82
19,300,0,1000,-1.00,2.79
19,301,0,1000,-1.00,2.84
19,302,0,1000,-1.00,2.73
19,303,0,1000,-1.00,2.82
19,304,0,1000,-1.00,2.81
19,305,0,1000,-1.00,2.85
19,306,0,1000,-1.00,2.95
19,307,0,1000,-1.00,2.91
19,308,0,1000,-1.00,2.91
19,309,0,1000,-1.00,2.82
19,310,0,1000,-1.00,2.83
19,311,0,1000,-1.00,2.86
19,312,0,1000,-1.00,2.89
19,313,0,1000,-1.00,2.84
19,314,0,1000,-1.00,2.90
19,315,0,1000,-1.00,2.99
19,316,0,1000,-1.00,2.95
19,317,0,1000,-1.00,3.02
19,318,0,1000,-1.00,3.01
19,319,0,1000,-1.00,3.10
19,320,0,1000,-1.00,3.14
19,321,0,1000,-1.00,3.09
19,322,0,1000,-1.00,3.02
19,323,0,1000,-1.00,2.96
19,324,0,1000,-1.00,3.01
19,325,0,1000,-1.00,2.95
19,326,0,1000,-1.00,2.93
19,327,0,1000,-1.00,2.84
19,328,0,1000,-1.00,2.90
19,329,0,1000,-1.00,2.87
19,330,0,1000,-1.00,2.90
19,331,0,1000,-1.00,2.82
19,332,0,1000,-1.00,2.78
19,333,0,1000,-1.00,2.79
19,334,0,1000,-1.00,2.64
19,335,0,1000,-1.00,2.69
19,336,0,1000,-1.00,2.68
19,337,0,1000,-1.00,2.69
19,338,0,1000,-1.00,2.67
19,339,0,1000,-1.00,2.60
19,340,0,1000,-1.00,2.61
19,341,0,1000,-1.00,2.68
19,342,0,1000,-1.00,2.60
19,343,0,1000,-1.00,2.60
19,344,0,1000,-1.00,2.61
19,345,0,1000,-1.00,2.61
19,346,0,1000,-1.00,2.60
19,347,0,1000,-1.00,2.64
19,348,0,1000,-1.00,2.73
19,349,0,1000,-1.00,2.67
19,350,0,1000,-1.00,2.73
19,351,0,1000,-1.00,2.76
19,352,0,1000,-1.00,2.83
19,353,0,1000,-1.00,2.88
19,354,0,1000,-1.00,2.88
19,355,0,1000,-1.00,2.93
19,356,0,1000,-1.00,2.99
19,357,0,1000,-1.00,2.99
19,358,0,1000,-1.00,2.94
19,359,0,1000,-1.00,2.91
19,360,0,1000,-1.00,2.89
19,361,0,1000,-1.00,2.75
19,362,0,1000,-1.00,2.76
19,363,0,1000,-1.00,2.81
19,364,0,1000,-1.00,2.82
19,365,0,1000,-1.00,2.79
19,366,0,1000,-1.00,2.70
19,367,0,1000,-1.00,2.69
19,368,0,1000,-1.00,2.66
19,369,0,1000,-1.00,2.67
19,370,0,1000,-1.00,2.73
19,371,0,1000,-1.00,2.67
19,372,0,1000,-1.00,2.62
19,373,0,1000,-1.00,2.79
19,374,0,1000,-1.00,2.80
19,375,0,1000,-1.00,2.80
19,376,0,1000,-1.00,2.91
19,377,0,1000,-1.00,2.93
19,378,0,1000,-1.00,2.88
19,379,0,1000,-1.00,2.83
19,380,0,1000,-1.00,2.77
19,381,0,1000,-1.00,2.69
19,382,0,1000,-1.00,2.67
19,383,0,1000,-1.00,2.76
19,384,0,1000,-1.00,2.81
19,385,0,1000,-1.00,2.75
19,386,0,1000,-1.00,2.68
19,387,0,1000,-1.00,2.65
19,388,0,1000,-1.00,2.70
19,389,0,1000,-1.00,2.70
19,390,0,1000,-1.00,2.66
19,391,0,1000,-1.00,2.63
19,392,0,1000,-1.00,2.70
19,393,0,1000,-1.00,2.65
19,394,0,1000,-1.00,2.64
19,395,0,1000,-1.00,2.64
19,396,0,1000,-1.00,2.62
19,397,0,1000,-1.00,2.49
19,398,0,1000,-1.00,2.50
19,399,0,1000,-1.00,2.48
19,400,0,1000,-1.00,2.56
19,401,0,1000,-1.00,2.56
19,402,0,1000,-1.00,2.58
19,403,0,1000,-1.00,2.53
19,404,0,1000,-1.00,2.65
19,405,0,1000,-1.00,2.61
19,406,0,1000,-1.00,2.68
19,407,0,1000,-1.00,2.56
19,408,0,1000,-1.00,2.57
19,409,0,1000,-1.00,2.57
19,410,0,1000,-1.00,2.61
19,411,0,1000,-1.00,2.67
19,412,0,1000,-1.00,2.74
19,413,0,1000,-1.00,2.76
19,414,0,1000,-1.00,2.77
19,415,0,1000,-1.00,2.83
19,416,0,1000,-1.00,2.77
19,417,0,1000,-1.00,2.76
19,418,0,1000,-1.00,2.77
19,419,0,1000,-1.00,2.75
19,420,0,1000,-1.00,2.78
19,421,0,1000,-1.00,2.79
19,422,0,1000,-1.00,2.75
19,423,0,1000,-1.00,2.81
19,424,0,1000,-1.00,2.87
19,425,0,1000,-1.00,2.86
19,426,0,1000,-1.00,2.82
19,427,0,1000,-1.00,2.84
19,428,0,1000,-1.00,2.92
19,429,0,1000,-1.00,3.00
19,430,0,1000,-1.00,3.01
19,431,0,1000,-1.00,3.02
19,432,0,1000,-1.00,3.04
19,433,0,1000,-1.00,3.06
19,434,0,1000,-1.00,3.01
19,435,0,1000,-1.00,3.02
19,436,0,1000,-1.00,3.03
19,437,0,1000,-1.00,3.07
19,438,0,1000,-1.00,3.10
19,439,0,1000,-1.00,3.05
19,440,0,1000,-1.00,3.05
19,441,0,1000,-1.00,3.02
19,442,0,1000,-1.00,2.98
19,443,0,1000,-1.00,2.98
19,444,0,1000,-1.00,2.92
19,445,0,1000,-1.00,2.84
19,446,0,1000,-1.00,2.80
19,447,0,1000,-1.00,2.80
19,448,0,1000,-1.00,2.71
19,449,0,1000,-1.00,2.65
19,450,0,1000,-1.00,2.61
19,451,0,1000,-1.00,2.55
19,452,0,1000,-1.00,2.59
19,453,0,1000,-1.00,2.66
19,454,0,1000,-1.00,2.69
19,455,0,1000,-1.00,2.71
19,456,0,1000,-1.00,2.63
19,457,0,1000,-1.00,2.64
19,458,0,1000,-1.00,2.58
19,459,0,1000,-1.00,2.62
19,460,0,1000,-1.00,2.71
19,461,0,1000,-1.00,2.66
19,462,0,1000,-1.00,2.70
19,463,0,1000,-1.00,2.79
19,464,0,1000,-1.00,2.74
19,465,0,1000,-1.00,2.76
19,466,0,1000,-1.00,2.74
19,467,0,1000,-1.00,2.81
19,468,0,1000,-1.00,2.76
19,469,0,1000,-1.00,2.79
