rep,t,pop1,pop2,k1,k2
20,357,0,1000,-1.00,12.57
20,358,0,1000,-1.00,12.52
20,359,0,1000,-1.00,12.52
20,360,0,1000,-1.00,12.61
20,361,0,1000,-1.00,12.56
20,362,0,1000,-1.00,12.60
20,363,0,1000,-1.00,12.47
20,364,0,1000,-1.00,12.58
20,365,0,1000,-1.00,12.65
20,366,0,1000,-1.00,12.67
20,367,0,1000,-1.00,12.47
20,368,0,1000,-1.00,12.41
20,369,0,1000,-1.00,12.23
20,370,0,1000,-1.00,12.48
20,371,0,1000,-1.00,12.56
20,372,0,1000,-1.00,12.56
20,373,0,1000,-1.00,12.59
20,374,0,1000,-1.00,12.57
20,375,0,1000,-1.00,12.63
20,376,0,1000,-1.00,12.64
20,377,0,1000,-1.00,12.74
20,378,0,1000,-1.00,12.82
20,379,0,1000,-1.00,12.85
20,380,0,1000,-1.00,12.79
20,381,0,1000,-1.00,12.80
20,382,0,1000,-1.00,12.78
20,383,0,1000,-1.00,12.78
20,384,0,1000,-1.00,12.59
20,385,0,1000,-1.00,12.71
20,386,0,1000,-1.00,12.77
20,387,0,1000,-1.00,12.69
20,388,0,1000,-1.00,12.46
20,389,0,1000,-1.00,12.32
20,390,0,1000,-1.00,12.37
20,391,0,1000,-1.00,12.34
20,392,0,1000,-1.00,12.38
20,393,0,1000,-1.00,12.39
20,394,0,1000,-1.00,12.31
20,395,0,1000,-1.00,12.41
20,396,0,1000,-1.00,12.48
20,397,0,1000,-1.00,12.43
20,398,0,1000,-1.00,12.23
20,399,0,1000,-1.00,12.11
20,400,0,1000,-1.00,12.12
20,401,0,1000,-1.00,12.12
20,402,0,1000,-1.00,11.99
20,403,0,1000,-1.00,12.04
20,404,0,1000,-1.00,12.15
20,405,0,1000,-1.00,12.12
20,406,0,1000,-1.00,12.00
20,407,0,1000,-1.00,12.13
20,408,0,1000,-1.00,12.13
20,409,0,1000,-1.00,12.11
20,410,0,1000,-1.00,12.18
20,411,0,1000,-1.00,12.25
20,412,0,1000,-1.00,12.19
20,413,0,1000,-1.00,12.15
20,414,0,1000,-1.00,12.09
20,415,0,1000,-1.00,11.97
20,416,0,1000,-1.00,12.06
20,417,0,1000,-1.00,12.08
20,418,0,1000,-1.00,12.10
20,419,0,1000,-1.00,12.10
20,420,0,1000,-1.00,11.94
20,421,0,1000,-1.00,11.87
20,422,0,1000,-1.00,11.80
20,423,0,1000,-1.00,11.85
20,424,0,1000,-1.00,11.84
20,425,0,1000,-1.00,11.78
20,426,0,1000,-1.00,11.82
20,427,0,1000,-1.00,11.91
20,428,0,1000,-1.00,11.83
20,429,0,1000,-1.00,11.88
20,430,0,1000,-1.00,11.89
20,431,0,1000,-1.00,11.88
20,432,0,1000,-1.00,11.80
20,433,0,1000,-1.00,11.77
20,434,0,1000,-1.00,11.90
20,435,0,1000,-1.00,12.10
20,436,0,1000,-1.00,12.07
20,437,0,1000,-1.00,12.07
20,438,0,1000,-1.00,11.88
20,439,0,1000,-1.00,12.02
20,440,0,1000,-1.00,12.17
20,441,0,1000,-1.00,12.18
20,442,0,1000,-1.00,12.25
20,443,0,1000,-1.00,12.38
20,444,0,1000,-1.00,12.39
20,445,0,1000,-1.00,12.61
20,446,0,1000,-1.00,12.67
20,447,0,1000,-1.00,12.67
20,448,0,1000,-1.00,12.77
20,449,0,1000,-1.00,12.85
20,450,0,1000,-1.00,12.84
20,451,0,1000,-1.00,12.84
20,452,0,1000,-1.00,12.94
20,453,0,1000,-1.00,13.10
20,454,0,1000,-1.00,13.21
20,455,0,1000,-1.00,13.31
20,456,0,1000,-1.00,13.36
20,457,0,1000,-1.00,13.49
20,458,0,1000,-1.00,13.47
20,459,0,1000,-1.00,13.57
20,460,0,1000,-1.00,13.67
20,461,0,1000,-1.00,13.82
20,462,0,1000,-1.00,13.93
20,463,0,1000,-1.00,14.09
20,464,0,1000,-1.00,14.09
20,465,0,1000,-1.00,13.98
20,466,0,1000,-1.00,14.10
20,467,0,1000,-1.00,14.14
20,468,0,1000,-1.00,14.16
20,469,0,1000,-1.00,14.15
20,470,0,1000,-1.00,14.14
20,471,0,1000,-1.00,14.19
20,472,0,1000,-1.00,14.27
20,473,0,1000,-1.00,14.19
20,474,0,1000,-1.00,14.27
20,475,0,1000,-1.00,14.19
20,476,0,1000,-1.00,14.16
20,477,0,1000,-1.00,14.17
20,478,0,1000,-1.00,13.97
20,479,0,1000,-1.00,14.01
20,480,0,1000,-1.00,13.88
20,481,0,1000,-1.00,13.89
20,482,0,1000,-1.00,13.73
20,483,0,1000,-1.00,13.85
20,484,0,1000,-1.00,13.66
20,485,0,1000,-1.00,13.55
20,486,0,1000,-1.00,13.55
20,487,0,1000,-1.00,13.49
20,488,0,1000,-1.00,13.61
20,489,0,1000,-1.00,13.58
20,490,0,1000,-1.00,13.63
20,491,0,1000,-1.00,13.61
20,492,0,1000,-1.00,13.59
20,493,0,1000,-1.00,13.60
20,494,0,1000,-1.00,13.53
20,495,0,1000,-1.00,13.41
20,496,0,1000,-1.00,13.58
20,497,0,1000,-1.00,13.67
20,498,0,1000,-1.00,13.72
20,499,0,1000,-1.00,13.90
20,500,0,1000,-1.00,13.88
21,1,0,1000,-1.00,0.35
21,2,0,1000,-1.00,0.70
21,3,0,1000,-1.00,1.03
21,4,0,1000,-1.00,1.36
21,5,0,1000,-1.00,1.66
21,6,0,1000,-1.00,1.88
21,7,0,1000,-1.00,2.01
21,8,0,1000,-1.00,2.12
21,9,0,1000,-1.00,2.38
21,10,0,1000,-1.00,2.47
21,11,0,1000,-1.00,2.63
21,12,0,1000,-1.00,2.76
21,13,0,1000,-1.00,3.01
21,14,0,1000,-1.00,3.20
21,15,0,1000,-1.00,3.29
21,16,0,1000,-1.00,3.50
21,17,0,1000,-1.00,3.62
21,18,0,1000,-1.00,3.70
21,19,0,1000,-1.00,3.82
21,20,0,1000,-1.00,3.98
21,21,0,1000,-1.00,4.16
21,22,0,1000,-1.00,4.26
21,23,0,1000,-1.00,4.39
21,24,0,1000,-1.00,4.39
21,25,0,1000,-1.00,4.49
21,26,0,1000,-1.00,4.60
21,27,0,1000,-1.00,4.67
21,28,0,1000,-1.00,4.81
21,29,0,1000,-1.00,4.87
21,30,0,1000,-1.00,4.94
21,31,0,1000,-1.00,4.93
21,32,0,1000,-1.00,4.93
21,33,0,1000,-1.00,4.94
21,34,0,1000,-1.00,5.02
21,35,0,1000,-1.00,5.13
21,36,0,1000,-1.00,5.27
21,37,0,1000,-1.00,5.45
21,38,0,1000,-1.00,5.66
21,39,0,1000,-1.00,5.77
21,40,0,1000,-1.00,5.89
21,41,0,1000,-1.00,5.92
21,42,0,1000,-1.00,6.07
21,43,0,1000,-1.00,6.14
21,44,0,1000,-1.00,6.18
21,45,0,1000,-1.00,6.10
21,46,0,1000,-1.00,6.11
21,47,0,1000,-1.00,6.20
21,48,0,1000,-1.00,6.43
21,49,0,1000,-1.00,6.45
21,50,0,1000,-1.00,6.41
21,51,0,1000,-1.00,6.46
21,52,0,1000,-1.00,6.45
21,53,0,1000,-1.00,6.59
21,54,0,1000,-1.00,6.52
21,55,0,1000,-1.00,6.65
21,56,0,1000,-1.00,6.73
21,57,0,1000,-1.00,6.65
21,58,0,1000,-1.00,6.73
21,59,0,1000,-1.00,6.79
21,60,0,1000,-1.00,7.08
21,61,0,1000,-1.00,7.17
21,62,0,1000,-1.00,7.38
21,63,0,1000,-1.00,7.37
21,64,0,1000,-1.00,7.32
21,65,0,1000,-1.00,7.22
21,66,0,1000,-1.00,7.21
21,67,0,1000,-1.00,7.34
21,68,0,1000,-1.00,7.51
21,69,0,1000,-1.00,7.61
21,70,0,1000,-1.00,7.66
21,71,0,1000,-1.00,7.69
21,72,0,1000,-1.00,7.68
21,73,0,1000,-1.00,7.74
21,74,0,1000,-1.00,7.55
21,75,0,1000,-1.00,7.44
21,76,0,1000,-1.00,7.41
21,77,0,1000,-1.00,7.43
21,78,0,1000,-1.00,7.23
21,79,0,1000,-1.00,7.17
21,80,0,1000,-1.00,7.22
21,81,0,1000,-1.00,7.22
21,82,0,1000,-1.00,7.16
21,83,0,1000,-1.00,7.26
21,84,0,1000,-1.00,7.27
21,85,0,1000,-1.00,7.05
21,86,0,1000,-1.00,7.10
21,87,0,1000,-1.00,7.20
21,88,0,1000,-1.00,7.15
21,89,0,1000,-1.00,7.29
21,90,0,1000,-1.00,7.32
21,91,0,1000,-1.00,7.37
21,92,0,1000,-1.00,7.44
21,93,0,1000,-1.00,7.59
21,94,0,1000,-1.00,7.72
21,95,0,1000,-1.00,7.73
21,96,0,1000,-1.00,7.70
21,97,0,1000,-1.00,7.67
21,98,0,1000,-1.00,7.66
21,99,0,1000,-1.00,7.78
21,100,0,1000,-1.00,7.64
21,101,0,1000,-1.00,7.58
21,102,0,1000,-1.00,7.68
21,103,0,1000,-1.00,7.61
21,104,0,1000,-1.00,7.54
21,105,0,1000,-1.00,7.56
21,106,0,1000,-1.00,7.67
21,107,0,1000,-1.00,7.75
21,108,0,1000,-1.00,7.75
21,109,0,1000,-1.00,7.83
21,110,0,1000,-1.00,7.90
21,111,0,1000,-1.00,8.01
21,112,0,1000,-1.00,7.98
21,113,0,1000,-1.00,7.88
21,114,0,1000,-1.00,7.97
21,115,0,1000,-1.00,7.93
21,116,0,1000,-1.00,7.94
21,117,0,1000,-1.00,7.76
21,118,0,1000,-1.00,7.70
21,119,0,1000,-1.00,7.78
21,120,0,1000,-1.00,7.94
21,121,0,1000,-1.00,7.88
21,122,0,1000,-1.00,7.84
21,123,0,1000,-1.00,7.99
21,124,0,1000,-1.00,7.83
21,125,0,1000,-1.00,7.88
21,126,0,1000,-1.00,8.03
21,127,0,1000,-1.00,8.05
21,128,0,1000,-1.00,8.09
21,129,0,1000,-1.00,8.17
21,130,0,1000,-1.00,8.14
21,131,0,1000,-1.00,8.21
21,132,0,1000,-1.00,8.22
21,133,0,1000,-1.00,8.10
21,134,0,1000,-1.00,8.18
21,135,0,1000,-1.00,8.45
21,136,0,1000,-1.00,8.57
21,137,0,1000,-1.00,8.58
21,138,0,1000,-1.00,8.66
21,139,0,1000,-1.00,8.81
21,140,0,1000,-1.00,8.90
21,141,0,1000,-1.00,8.90
21,142,0,1000,-1.00,8.99
21,143,0,1000,-1.00,8.90
21,144,0,1000,-1.00,8.93
21,145,0,1000,-1.00,8.88
21,146,0,1000,-1.00,8.97
21,147,0,1000,-1.00,9.06
21,148,0,1000,-1.00,9.07
21,149,0,1000,-1.00,9.19
21,150,0,1000,-1.00,9.23
21,151,0,1000,-1.00,9.42
21,152,0,1000,-1.00,9.44
21,153,0,1000,-1.00,9.38
21,154,0,1000,-1.00,9.41
21,155,0,1000,-1.00,9.43
21,156,0,1000,-1.00,9.36
21,157,0,1000,-1.00,9.50
21,158,0,1000,-1.00,9.56
21,159,0,1000,-1.00,9.43
21,160,0,1000,-1.00,9.35
21,161,0,1000,-1.00,9.48
21,162,0,1000,-1.00,9.40
21,163,0,1000,-1.00,9.38
21,164,0,1000,-1.00,9.19
21,165,0,1000,-1.00,9.05
21,166,0,1000,-1.00,9.02
21,167,0,1000,-1.00,8.90
21,168,0,1000,-1.00,8.90
21,169,0,1000,-1.00,8.90
21,170,0,1000,-1.00,9.10
21,171,0,1000,-1.00,9.03
21,172,0,1000,-1.00,9.05
21,173,0,1000,-1.00,9.08
21,174,0,1000,-1.00,9.07
21,175,0,1000,-1.00,9.05
21,176,0,1000,-1.00,9.06
21,177,0,1000,-1.00,9.03
21,178,0,1000,-1.00,9.07
21,179,0,1000,-1.00,9.02
21,180,0,1000,-1.00,9.06
21,181,0,1000,-1.00,9.11
21,182,0,1000,-1.00,9.14
21,183,0,1000,-1.00,9.05
21,184,0,1000,-1.00,9.06
21,185,0,1000,-1.00,9.05
21,186,0,1000,-1.00,9.11
21,187,0,1000,-1.00,9.21
21,188,0,1000,-1.00,9.32
21,189,0,1000,-1.00,9.36
21,190,0,1000,-1.00,9.43
21,191,0,1000,-1.00,9.60
21,192,0,1000,-1.00,9.72
21,193,0,1000,-1.00,9.76
21,194,0,1000,-1.00,9.82
21,195,0,1000,-1.00,9.89
21,196,0,1000,-1.00,9.99
21,197,0,1000,-1.00,9.82
21,198,0,1000,-1.00,10.00
21,199,0,1000,-1.00,10.03
21,200,0,1000,-1.00,9.98
21,201,0,1000,-1.00,9.87
21,202,0,1000,-1.00,9.71
21,203,0,1000,-1.00,9.76
21,204,0,1000,-1.00,9.91
21,205,0,1000,-1.00,9.87
21,206,0,1000,-1.00,9.95
21,207,0,1000,-1.00,9.93
21,208,0,1000,-1.00,9.81
21,209,0,1000,-1.00,9.85
21,210,0,1000,-1.00,9.82
21,211,0,1000,-1.00,9.82
21,212,0,1000,-1.00,9.79
21,213,0,1000,-1.00,9.74
21,214,0,1000,-1.00,9.69
21,215,0,1000,-1.00,9.63
21,216,0,1000,-1.00,9.61
21,217,0,1000,-1.00,9.50
21,218,0,1000,-1.00,9.40
21,219,0,1000,-1.00,9.33
21,220,0,1000,-1.00,9.33
21,221,0,1000,-1.00,9.31
21,222,0,1000,-1.00,9.33
21,223,0,1000,-1.00,9.39
21,224,0,1000,-1.00,9.41
21,225,0,1000,-1.00,9.44
21,226,0,1000,-1.00,9.52
21,227,0,1000,-1.00,9.53
21,228,0,1000,-1.00,9.52
21,229,0,1000,-1.00,9.49
21,230,0,1000,-1.00,9.55
21,231,0,1000,-1.00,9.52
21,232,0,1000,-1.00,9.46
21,233,0,1000,-1.00,9.47
21,234,0,1000,-1.00,9.55
21,235,0,1000,-1.00,9.53
21,236,0,1000,-1.00,9.57
21,237,0,1000,-1.00,9.51
21,238,0,1000,-1.00,9.48
21,239,0,1000,-1.00,9.51
21,240,0,1000,-1.00,9.55
21,241,0,1000,-1.00,9.60
21,242,0,1000,-1.00,9.58
21,243,0,1000,-1.00,9.65
21,244,0,1000,-1.00,9.60
21,245,0,1000,-1.00,9.78
21,246,0,1000,-1.00,9.84
21,247,0,1000,-1.00,9.89
21,248,0,1000,-1.00,9.91
21,249,0,1000,-1.00,9.98
21,250,0,1000,-1.00,10.09
21,251,0,1000,-1.00,10.17
21,252,0,1000,-1.00,10.16
21,253,0,1000,-1.00,10.38
21,254,0,1000,-1.00,10.33
21,255,0,1000,-1.00,10.41
21,256,0,1000,-1.00,10.41
21,257,0,1000,-1.00,10.46
21,258,0,1000,-1.00,10.31
21,259,0,1000,-1.00,10.37
21,260,0,1000,-1.00,10.40
21,261,0,1000,-1.00,10.44
21,262,0,1000,-1.00,10.60
21,263,0,1000,-1.00,10.71
21,264,0,1000,-1.00,10.85
21,265,0,1000,-1.00,10.81
21,266,0,1000,-1.00,10.83
21,267,0,1000,-1.00,10.71
21,268,0,1000,-1.00,10.74
21,269,0,1000,-1.00,10.73
21,270,0,1000,-1.00,10.88
21,271,0,1000,-1.00,10.74
21,272,0,1000,-1.00,10.71
21,273,0,1000,-1.00,10.76
21,274,0,1000,-1.00,10.80
21,275,0,1000,-1.00,10.84
21,276,0,1000,-1.00,10.76
21,277,0,1000,-1.00,10.85
21,278,0,1000,-1.00,10.88
21,279,0,1000,-1.00,10.96
21,280,0,1000,-1.00,10.89
21,281,0,1000,-1.00,11.03
21,282,0,1000,-1.00,11.05
21,283,0,1000,-1.00,11.04
21,284,0,1000,-1.00,11.02
21,285,0,1000,-1.00,11.10
21,286,0,1000,-1.00,11.12
21,287,0,1000,-1.00,11.10
21,288,0,1000,-1.00,11.09
21,289,0,1000,-1.00,11.14
21,290,0,1000,-1.00,11.17
21,291,0,1000,-1.00,11.20
21,292,0,1000,-1.00,11.30
21,293,0,1000,-1.00,11.18
21,294,0,1000,-1.00,11.31
21,295,0,1000,-1.00,11.35
21,296,0,1000,-1.00,11.35
21,297,0,1000,-1.00,11.53
21,298,0,1000,-1.00,11.61
21,299,0,1000,-1.00,11.67
21,300,0,1000,-1.00,11.65
21,301,0,1000,-1.00,11.66
21,302,0,1000,-1.00,11.71
21,303,0,1000,-1.00,11.62
21,304,0,1000,-1.00,11.61
21,305,0,1000,-1.00,11.67
21,306,0,1000,-1.00,11.76
21,307,0,1000,-1.00,11.81
21,308,0,1000,-1.00,11.83
21,309,0,1000,-1.00,12.01
21,310,0,1000,-1.00,12.09
21,311,0,1000,-1.00,12.08
21,312,0,1000,-1.00,12.14
21,313,0,1000,-1.00,12.04
21,314,0,1000,-1.00,12.14
21,315,0,1000,-1.00,12.12
21,316,0,1000,-1.00,11.96
21,317,0,1000,-1.00,11.93
21,318,0,1000,-1.00,12.02
21,319,0,1000,-1.00,11.90
21,320,0,1000,-1.00,12.01
21,321,0,1000,-1.00,12.05
21,322,0,1000,-1.00,12.03
21,323,0,1000,-1.00,12.03
21,324,0,1000,-1.00,12.06
21,325,0,1000,-1.00,12.05
21,326,0,1000,-1.00,11.97
21,327,0,1000,-1.00,11.92
21,328,0,1000,-1.00,12.00
21,329,0,1000,-1.00,12.04
21,330,0,1000,-1.00,12.05
21,331,0,1000,-1.00,12.19
21,332,0,1000,-1.00,12.17
21,333,0,1000,-1.00,12.08
21,334,0,1000,-1.00,12.07
21,335,0,1000,-1.00,12.03
21,336,0,1000,-1.00,12.07
21,337,0,1000,-1.00,12.10
21,338,0,1000,-1.00,12.18
21,339,0,1000,-1.00,12.07
21,340,0,1000,-1.00,12.08
21,341,0,1000,-1.00,12.07
21,342,0,1000,-1.00,12.10
21,343,0,1000,-1.00,11.85
21,344,0,1000,-1.00,11.72
21,345,0,1000,-1.00,11.70
21,346,0,1000,-1.00,11.73
21,347,0,1000,-1.00,11.66
21,348,0,1000,-1.00,11.61
21,349,0,1000,-1.00,11.62
21,350,0,1000,-1.00,11.72
21,351,0,1000,-1.00,11.89
21,352,0,1000,-1.00,11.89
21,353,0,1000,-1.00,11.90
21,354,0,1000,-1.00,11.88
21,355,0,1000,-1.00,11.99
21,356,0,1000,-1.00,12.02
21,357,0,1000,-1.00,12.13
21,358,0,1000,-1.00,12.22
21,359,0,1000,-1.00,12.22
21,360,0,1000,-1.00,12.21
21,361,0,1000,-1.00,12.28
21,362,0,1000,-1.00,12.25
21,363,0,1000,-1.00,12.40
21,364,0,1000,-1.00,12.54
21,365,0,1000,-1.00,12.56
21,366,0,1000,-1.00,12.65
21,367,0,1000,-1.00,12.63
21,368,0,1000,-1.00,12.78
21,369,0,1000,-1.00,12.85
21,370,0,1000,-1.00,12.89
21,371,0,1000,-1.00,12.98
21,372,0,1000,-1.00,13.02
21,373,0,1000,-1.00,12.98
21,374,0,1000,-1.00,12.96
21,375,0,1000,-1.00,12.89
21,376,0,1000,-1.00,12.77
21,377,0,1000,-1.00,12.72
21,378,0,1000,-1.00,12.82
21,379,0,1000,-1.00,12.77
21,380,0,1000,-1.00,12.79
21,381,0,1000,-1.00,12.81
21,382,0,1000,-1.00,12.83
21,383,0,1000,-1.00,12.90
21,384,0,1000,-1.00,12.80
21,385,0,1000,-1.00,12.73
21,386,0,1000,-1.00,12.70
21,387,0,1000,-1.00,12.82
21,388,0,1000,-1.00,12.76
21,389,0,1000,-1.00,12.86
21,390,0,1000,-1.00,12.78
21,391,0,1000,-1.00,12.70
21,392,0,1000,-1.00,12.58
21,393,0,1000,-1.00,12.66
21,394,0,1000,-1.00,12.57
21,395,0,1000,-1.00,12.54
21,396,0,1000,-1.00,12.51
21,397,0,1000,-1.00,12.57
21,398,0,1000,-1.00,12.52
21,399,0,1000,-1.00,12.47
21,400,0,1000,-1.00,12.36
21,401,0,1000,-1.00,12.50
21,402,0,1000,-1.00,12.64
21,403,0,1000,-1.00,12.67
21,404,0,1000,-1.00,12.79
21,405,0,1000,-1.00,12.71
21,406,0,1000,-1.00,12.75
21,407,0,1000,-1.00,12.75
21,408,0,1000,-1.00,12.67
21,409,0,1000,-1.00,12.53
21,410,0,1000,-1.00,12.43
21,411,0,1000,-1.00,12.38
21,412,0,1000,-1.00,12.34
21,413,0,1000,-1.00,12.22
21,414,0,1000,-1.00,12.11
21,415,0,1000,-1.00,12.09
21,416,0,1000,-1.00,11.97
21,417,0,1000,-1.00,12.01
21,418,0,1000,-1.00,11.97
21,419,0,1000,-1.00,11.92
21,420,0,1000,-1.00,12.01
21,421,0,1000,-1.00,11.85
21,422,0,1000,-1.00,11.76
21,423,0,1000,-1.00,11.69
21,424,0,1000,-1.00,11.69
21,425,0,1000,-1.00,11.69
21,426,0,1000,-1.00,11.69
21,427,0,1000,-1.00,11.71
21,428,0,1000,-1.00,11.65
21,429,0,1000,-1.00,11.40
21,430,0,1000,-1.00,11.47
21,431,0,1000,-1.00,11.51
21,432,0,1000,-1.00,11.45
21,433,0,1000,-1.00,11.46
21,434,0,1000,-1.00,11.42
21,435,0,1000,-1.00,11.47
21,436,0,1000,-1.00,11.47
21,437,0,1000,-1.00,11.52
21,438,0,1000,-1.00,11.70
21,439,0,1000,-1.00,11.66
21,440,0,1000,-1.00,11.74
21,441,0,1000,-1.00,11.81
21,442,0,1000,-1.00,11.88
21,443,0,1000,-1.00,11.90
21,444,0,1000,-1.00,11.84
21,445,0,1000,-1.00,11.94
21,446,0,1000,-1.00,12.11
21,447,0,1000,-1.00,12.01
21,448,0,1000,-1.00,12.01
21,449,0,1000,-1.00,12.08
21,450,0,1000,-1.00,12.05
21,451,0,1000,-1.00,12.01
21,452,0,1000,-1.00,11.97
21,453,0,1000,-1.00,11.93
21,454,0,1000,-1.00,11.80
21,455,0,1000,-1.00,11.83
21,456,0,1000,-1.00,11.84
21,457,0,1000,-1.00,11.73
21,458,0,1000,-1.00,11.74
21,459,0,1000,-1.00,11.68
21,460,0,1000,-1.00,11.63
21,461,0,1000,-1.00,11.78
21,462,0,1000,-1.00,11.87
21,463,0,1000,-1.00,11.98
21,464,0,1000,-1.00,11.94
21,465,0,1000,-1.00,12.00
21,466,0,1000,-1.00,12.02
21,467,0,1000,-1.00,12.14
21,468,0,1000,-1.00,12.17
21,469,0,1000,-1.00,12.26
21,470,0,1000,-1.00,12.21
21,471,0,1000,-1.00,12.30
21,472,0,1000,-1.00,12.25
21,473,0,1000,-1.00,12.18
21,474,0,1000,-1.00,12.15
21,475,0,1000,-1.00,12.24
21,476,0,1000,-1.00,12.31
21,477,0,1000,-1.00,12.38
21,478,0,1000,-1.00,12.46
21,479,0,1000,-1.00,12.50
21,480,0,1000,-1.00,12.51
21,481,0,1000,-1.00,12.58
21,482,0,1000,-1.00,12.64
21,483,0,1000,-1.00,12.69
21,484,0,1000,-1.00,12.61
21,485,0,1000,-1.00,12.66
21,486,0,1000,-1.00,12.61
21,487,0,1000,-1.00,12.52
21,488,0,1000,-1.00,12.50
21,489,0,1000,-1.00,12.57
21,490,0,1000,-1.00,12.55
21,491,0,1000,-1.00,12.66
21,492,0,1000,-1.00,12.64
21,493,0,1000,-1.00,12.64
21,494,0,1000,-1.00,12.66
21,495,0,1000,-1.00,12.57
21,496,0,1000,-1.00,12.64
21,497,0,1000,-1.00,12.62
21,498,0,1000,-1.00,12.43
21,499,0,1000,-1.00,12.41
21,500,0,1000,-1.00,12.37
22,1,0,1000,-1.00,0.38
22,2,0,1000,-1.00,0.68
22,3,0,1000,-1.00,1.05
22,4,0,1000,-1.00,1.35
22,5,0,1000,-1.00,1.65
22,6,0,1000,-1.00,1.95
22,7,0,1000,-1.00,2.12
22,8,0,1000,-1.00,2.33
22,9,0,1000,-1.00,2.50
22,10,0,1000,-1.00,2.77
22,11,0,1000,-1.00,2.87
22,12,0,1000,-1.00,3.15
22,13,0,1000,-1.00,3.35
22,14,0,1000,-1.00,3.52
22,15,0,1000,-1.00,3.69
22,16,0,1000,-1.00,3.95
22,17,0,1000,-1.00,4.10
22,18,0,1000,-1.00,4.19
22,19,0,1000,-1.00,4.24
22,20,0,1000,-1.00,4.43
22,21,0,1000,-1.00,4.51
22,22,0,1000,-1.00,4.70
22,23,0,1000,-1.00,4.86
22,24,0,1000,-1.00,4.94
22,25,0,1000,-1.00,5.09
22,26,0,1000,-1.00,5.25
22,27,0,1000,-1.00,5.27
22,28,0,1000,-1.00,5.42
22,29,0,1000,-1.00,5.47
22,30,0,1000,-1.00,5.50
22,31,0,1000,-1.00,5.71
22,32,0,1000,-1.00,5.73
22,33,0,1000,-1.00,5.80
22,34,0,1000,-1.00,5.90
22,35,0,1000,-1.00,5.92
22,36,0,1000,-1.00,5.90
22,37,0,1000,-1.00,5.90
22,38,0,1000,-1.00,5.99
22,39,0,1000,-1.00,5.99
22,40,0,1000,-1.00,6.10
22,41,0,1000,-1.00,5.99
22,42,0,1000,-1.00,5.97
22,43,0,1000,-1.00,5.91
22,44,0,1000,-1.00,5.81
22,45,0,1000,-1.00,5.86
22,46,0,1000,-1.00,5.98
22,47,0,1000,-1.00,6.10
22,48,0,1000,-1.00,6.13
22,49,0,1000,-1.00,6.06
22,50,0,1000,-1.00,6.14
22,51,0,1000,-1.00,6.12
22,52,0,1000,-1.00,6.04
22,53,0,1000,-1.00,5.98
22,54,0,1000,-1.00,5.96
22,55,0,1000,-1.00,5.85
22,56,0,1000,-1.00,5.86
22,57,0,1000,-1.00,6.09
22,58,0,1000,-1.00,6.11
22,59,0,1000,-1.00,6.11
22,60,0,1000,-1.00,6.35
22,61,0,1000,-1.00,6.40
22,62,0,1000,-1.00,6.47
22,63,0,1000,-1.00,6.48
22,64,0,1000,-1.00,6.67
22,65,0,1000,-1.00,6.64
22,66,0,1000,-1.00,6.85
22,67,0,1000,-1.00,6.94
22,68,0,1000,-1.00,6.89
22,69,0,1000,-1.00,6.84
22,70,0,1000,-1.00,6.88
22,71,0,1000,-1.00,6.94
22,72,0,1000,-1.00,6.99
22,73,0,1000,-1.00,6.86
22,74,0,1000,-1.00,6.92
22,75,0,1000,-1.00,6.94
22,76,0,1000,-1.00,6.86
22,77,0,1000,-1.00,6.80
22,78,0,1000,-1.00,6.89
22,79,0,1000,-1.00,6.72
22,80,0,1000,-1.00,6.66
22,81,0,1000,-1.00,6.76
22,82,0,1000,-1.00,6.70
22,83,0,1000,-1.00,6.69
22,84,0,1000,-1.00,6.58
22,85,0,1000,-1.00,6.73
22,86,0,1000,-1.00,6.55
22,87,0,1000,-1.00,6.56
22,88,0,1000,-1.00,6.54
22,89,0,1000,-1.00,6.40
22,90,0,1000,-1.00,6.29
22,91,0,1000,-1.00,6.30
22,92,0,1000,-1.00,6.35
22,93,0,1000,-1.00,6.38
22,94,0,1000,-1.00,6.58
22,95,0,1000,-1.00,6.57
22,96,0,1000,-1.00,6.75
22,97,0,1000,-1.00,6.74
22,98,0,1000,-1.00,6.76
22,99,0,1000,-1.00,6.91
22,100,0,1000,-1.00,7.01
22,101,0,1000,-1.00,6.91
22,102,0,1000,-1.00,6.90
22,103,0,1000,-1.00,7.07
22,104,0,1000,-1.00,6.93
22,105,0,1000,-1.00,6.83
22,106,0,1000,-1.00,6.78
22,107,0,1000,-1.00,6.75
22,108,0,1000,-1.00,6.79
22,109,0,1000,-1.00,6.87
22,110,0,1000,-1.00,6.93
22,111,0,1000,-1.00,6.82
22,112,0,1000,-1.00,6.76
22,113,0,1000,-1.00,6.79
22,114,0,1000,-1.00,6.75
22,115,0,1000,-1.00,6.67
22,116,0,1000,-1.00,6.81
22,117,0,1000,-1.00,6.89
22,118,0,1000,-1.00,7.07
22,119,0,1000,-1.00,7.09
22,120,0,1000,-1.00,7.09
22,121,0,1000,-1.00,7.01
22,122,0,1000,-1.00,6.97
22,123,0,1000,-1.00,7.05
22,124,0,1000,-1.00,7.07
22,125,0,1000,-1.00,7.08
22,126,0,1000,-1.00,7.11
22,127,0,1000,-1.00,7.20
22,128,0,1000,-1.00,7.26
22,129,0,1000,-1.00,7.19
22,130,0,1000,-1.00,7.06
22,131,0,1000,-1.00,7.07
22,132,0,1000,-1.00,7.06
