rep,t,pop1,pop2,k1,k2
8,113,0,1000,-1.00,1.28
8,114,0,1000,-1.00,1.32
8,115,0,1000,-1.00,1.31
8,116,0,1000,-1.00,1.28
8,117,0,1000,-1.00,1.32
8,118,0,1000,-1.00,1.33
8,119,0,1000,-1.00,1.31
8,120,0,1000,-1.00,1.32
8,121,0,1000,-1.00,1.34
8,122,0,1000,-1.00,1.37
8,123,0,1000,-1.00,1.37
8,124,0,1000,-1.00,1.32
8,125,0,1000,-1.00,1.30
8,126,0,1000,-1.00,1.28
8,127,0,1000,-1.00,1.26
8,128,0,1000,-1.00,1.29
8,129,0,1000,-1.00,1.34
8,130,0,1000,-1.00,1.34
8,131,0,1000,-1.00,1.34
8,132,0,1000,-1.00,1.32
8,133,0,1000,-1.00,1.30
8,134,0,1000,-1.00,1.28
8,135,0,1000,-1.00,1.24
8,136,0,1000,-1.00,1.25
8,137,0,1000,-1.00,1.30
8,138,0,1000,-1.00,1.25
8,139,0,1000,-1.00,1.18
8,140,0,1000,-1.00,1.10
8,141,0,1000,-1.00,1.07
8,142,0,1000,-1.00,1.08
8,143,0,1000,-1.00,1.11
8,144,0,1000,-1.00,1.10
8,145,0,1000,-1.00,1.09
8,146,0,1000,-1.00,1.01
8,147,0,1000,-1.00,1.06
8,148,0,1000,-1.00,1.00
8,149,0,1000,-1.00,1.05
8,150,0,1000,-1.00,1.06
8,151,0,1000,-1.00,0.99
8,152,0,1000,-1.00,0.94
8,153,0,1000,-1.00,0.90
8,154,0,1000,-1.00,0.95
8,155,0,1000,-1.00,0.95
8,156,0,1000,-1.00,1.02
8,157,0,1000,-1.00,0.98
8,158,0,1000,-1.00,1.00
8,159,0,1000,-1.00,1.02
8,160,0,1000,-1.00,1.06
8,161,0,1000,-1.00,1.09
8,162,0,1000,-1.00,1.14
8,163,0,1000,-1.00,1.13
8,164,0,1000,-1.00,1.12
8,165,0,1000,-1.00,1.14
8,166,0,1000,-1.00,1.10
8,167,0,1000,-1.00,1.11
8,168,0,1000,-1.00,1.15
8,169,0,1000,-1.00,1.15
8,170,0,1000,-1.00,1.17
8,171,0,1000,-1.00,1.18
8,172,0,1000,-1.00,1.14
8,173,0,1000,-1.00,1.10
8,174,0,1000,-1.00,1.10
8,175,0,1000,-1.00,1.10
8,176,0,1000,-1.00,1.08
8,177,0,1000,-1.00,1.16
8,178,0,1000,-1.00,1.16
8,179,0,1000,-1.00,1.19
8,180,0,1000,-1.00,1.20
8,181,0,1000,-1.00,1.21
8,182,0,1000,-1.00,1.17
8,183,0,1000,-1.00,1.17
8,184,0,1000,-1.00,1.14
8,185,0,1000,-1.00,1.15
8,186,0,1000,-1.00,1.13
8,187,0,1000,-1.00,1.12
8,188,0,1000,-1.00,1.11
8,189,0,1000,-1.00,1.05
8,190,0,1000,-1.00,1.01
8,191,0,1000,-1.00,1.05
8,192,0,1000,-1.00,1.01
8,193,0,1000,-1.00,1.04
8,194,0,1000,-1.00,1.07
8,195,0,1000,-1.00,1.07
8,196,0,1000,-1.00,1.06
8,197,0,1000,-1.00,1.12
8,198,0,1000,-1.00,1.11
8,199,0,1000,-1.00,1.14
8,200,0,1000,-1.00,1.10
8,201,0,1000,-1.00,1.10
8,202,0,1000,-1.00,1.13
8,203,0,1000,-1.00,1.10
8,204,0,1000,-1.00,1.06
8,205,0,1000,-1.00,1.08
8,206,0,1000,-1.00,1.07
8,207,0,1000,-1.00,1.13
8,208,0,1000,-1.00,1.19
8,209,0,1000,-1.00,1.15
8,210,0,1000,-1.00,1.21
8,211,0,1000,-1.00,1.21
8,212,0,1000,-1.00,1.21
8,213,0,1000,-1.00,1.14
8,214,0,1000,-1.00,1.09
8,215,0,1000,-1.00,1.10
8,216,0,1000,-1.00,1.16
8,217,0,1000,-1.00,1.16
8,218,0,1000,-1.00,1.14
8,219,0,1000,-1.00,1.11
8,220,0,1000,-1.00,1.14
8,221,0,1000,-1.00,1.14
8,222,0,1000,-1.00,1.11
8,223,0,1000,-1.00,1.11
8,224,0,1000,-1.00,1.16
8,225,0,1000,-1.00,1.12
8,226,0,1000,-1.00,1.10
8,227,0,1000,-1.00,1.08
8,228,0,1000,-1.00,1.08
8,229,0,1000,-1.00,1.18
8,230,0,1000,-1.00,1.23
8,231,0,1000,-1.00,1.26
8,232,0,1000,-1.00,1.24
8,233,0,1000,-1.00,1.21
8,234,0,1000,-1.00,1.23
8,235,0,1000,-1.00,1.25
8,236,0,1000,-1.00,1.18
8,237,0,1000,-1.00,1.22
8,238,0,1000,-1.00,1.20
8,239,0,1000,-1.00,1.16
8,240,0,1000,-1.00,1.18
8,241,0,1000,-1.00,1.12
8,242,0,1000,-1.00,1.10
8,243,0,1000,-1.00,1.07
8,244,0,1000,-1.00,1.06
8,245,0,1000,-1.00,1.05
8,246,0,1000,-1.00,1.07
8,247,0,1000,-1.00,1.04
8,248,0,1000,-1.00,1.09
8,249,0,1000,-1.00,1.11
8,250,0,1000,-1.00,1.07
8,251,0,1000,-1.00,1.01
8,252,0,1000,-1.00,1.02
8,253,0,1000,-1.00,1.01
8,254,0,1000,-1.00,1.01
8,255,0,1000,-1.00,1.08
8,256,0,1000,-1.00,1.04
8,257,0,1000,-1.00,1.07
8,258,0,1000,-1.00,1.10
8,259,0,1000,-1.00,1.04
8,260,0,1000,-1.00,1.05
8,261,0,1000,-1.00,1.07
8,262,0,1000,-1.00,1.07
8,263,0,1000,-1.00,1.11
8,264,0,1000,-1.00,1.16
8,265,0,1000,-1.00,1.12
8,266,0,1000,-1.00,1.10
8,267,0,1000,-1.00,1.11
8,268,0,1000,-1.00,1.12
8,269,0,1000,-1.00,1.08
8,270,0,1000,-1.00,1.10
8,271,0,1000,-1.00,1.11
8,272,0,1000,-1.00,1.15
8,273,0,1000,-1.00,1.14
8,274,0,1000,-1.00,1.14
8,275,0,1000,-1.00,1.03
8,276,0,1000,-1.00,1.02
8,277,0,1000,-1.00,0.96
8,278,0,1000,-1.00,0.95
8,279,0,1000,-1.00,1.00
8,280,0,1000,-1.00,1.03
8,281,0,1000,-1.00,1.02
8,282,0,1000,-1.00,0.97
8,283,0,1000,-1.00,1.00
8,284,0,1000,-1.00,1.00
8,285,0,1000,-1.00,1.02
8,286,0,1000,-1.00,0.97
8,287,0,1000,-1.00,0.94
8,288,0,1000,-1.00,0.92
8,289,0,1000,-1.00,0.94
8,290,0,1000,-1.00,0.96
8,291,0,1000,-1.00,0.97
8,292,0,1000,-1.00,0.97
8,293,0,1000,-1.00,0.98
8,294,0,1000,-1.00,0.97
8,295,0,1000,-1.00,0.95
8,296,0,1000,-1.00,0.97
8,297,0,1000,-1.00,0.96
8,298,0,1000,-1.00,0.97
8,299,0,1000,-1.00,0.98
8,300,0,1000,-1.00,0.99
8,301,0,1000,-1.00,1.01
8,302,0,1000,-1.00,1.01
8,303,0,1000,-1.00,1.06
8,304,0,1000,-1.00,1.06
8,305,0,1000,-1.00,1.12
8,306,0,1000,-1.00,1.12
8,307,0,1000,-1.00,1.08
8,308,0,1000,-1.00,1.09
8,309,0,1000,-1.00,1.14
8,310,0,1000,-1.00,1.14
8,311,0,1000,-1.00,1.15
8,312,0,1000,-1.00,1.18
8,313,0,1000,-1.00,1.18
8,314,0,1000,-1.00,1.19
8,315,0,1000,-1.00,1.20
8,316,0,1000,-1.00,1.20
8,317,0,1000,-1.00,1.23
8,318,0,1000,-1.00,1.23
8,319,0,1000,-1.00,1.25
8,320,0,1000,-1.00,1.22
8,321,0,1000,-1.00,1.24
8,322,0,1000,-1.00,1.22
8,323,0,1000,-1.00,1.19
8,324,0,1000,-1.00,1.18
8,325,0,1000,-1.00,1.20
8,326,0,1000,-1.00,1.29
8,327,0,1000,-1.00,1.22
8,328,0,1000,-1.00,1.22
8,329,0,1000,-1.00,1.20
8,330,0,1000,-1.00,1.17
8,331,0,1000,-1.00,1.17
8,332,0,1000,-1.00,1.18
8,333,0,1000,-1.00,1.19
8,334,0,1000,-1.00,1.18
8,335,0,1000,-1.00,1.13
8,336,0,1000,-1.00,1.15
8,337,0,1000,-1.00,1.17
8,338,0,1000,-1.00,1.17
8,339,0,1000,-1.00,1.15
8,340,0,1000,-1.00,1.15
8,341,0,1000,-1.00,1.17
8,342,0,1000,-1.00,1.14
8,343,0,1000,-1.00,1.15
8,344,0,1000,-1.00,1.20
8,345,0,1000,-1.00,1.18
8,346,0,1000,-1.00,1.13
8,347,0,1000,-1.00,1.09
8,348,0,1000,-1.00,1.09
8,349,0,1000,-1.00,1.08
8,350,0,1000,-1.00,1.11
8,351,0,1000,-1.00,1.11
8,352,0,1000,-1.00,1.09
8,353,0,1000,-1.00,1.07
8,354,0,1000,-1.00,1.10
8,355,0,1000,-1.00,1.13
8,356,0,1000,-1.00,1.17
8,357,0,1000,-1.00,1.22
8,358,0,1000,-1.00,1.22
8,359,0,1000,-1.00,1.22
8,360,0,1000,-1.00,1.26
8,361,0,1000,-1.00,1.29
8,362,0,1000,-1.00,1.27
8,363,0,1000,-1.00,1.28
8,364,0,1000,-1.00,1.24
8,365,0,1000,-1.00,1.23
8,366,0,1000,-1.00,1.19
8,367,0,1000,-1.00,1.17
8,368,0,1000,-1.00,1.18
8,369,0,1000,-1.00,1.23
8,370,0,1000,-1.00,1.19
8,371,0,1000,-1.00,1.25
8,372,0,1000,-1.00,1.22
8,373,0,1000,-1.00,1.23
8,374,0,1000,-1.00,1.19
8,375,0,1000,-1.00,1.23
8,376,0,1000,-1.00,1.17
8,377,0,1000,-1.00,1.18
8,378,0,1000,-1.00,1.15
8,379,0,1000,-1.00,1.14
8,380,0,1000,-1.00,1.15
8,381,0,1000,-1.00,1.14
8,382,0,1000,-1.00,1.09
8,383,0,1000,-1.00,1.10
8,384,0,1000,-1.00,0.98
8,385,0,1000,-1.00,0.94
8,386,0,1000,-1.00,1.01
8,387,0,1000,-1.00,0.94
8,388,0,1000,-1.00,0.95
8,389,0,1000,-1.00,0.93
8,390,0,1000,-1.00,0.96
8,391,0,1000,-1.00,1.00
8,392,0,1000,-1.00,0.99
8,393,0,1000,-1.00,1.05
8,394,0,1000,-1.00,1.04
8,395,0,1000,-1.00,1.03
8,396,0,1000,-1.00,1.02
8,397,0,1000,-1.00,1.00
8,398,0,1000,-1.00,0.94
8,399,0,1000,-1.00,0.96
8,400,0,1000,-1.00,0.96
8,401,0,1000,-1.00,0.96
8,402,0,1000,-1.00,0.94
8,403,0,1000,-1.00,0.94
8,404,0,1000,-1.00,0.93
8,405,0,1000,-1.00,1.02
8,406,0,1000,-1.00,1.03
8,407,0,1000,-1.00,0.97
8,408,0,1000,-1.00,0.93
8,409,0,1000,-1.00,0.93
8,410,0,1000,-1.00,0.98
8,411,0,1000,-1.00,1.00
8,412,0,1000,-1.00,0.99
8,413,0,1000,-1.00,1.05
8,414,0,1000,-1.00,1.10
8,415,0,1000,-1.00,1.12
8,416,0,1000,-1.00,1.08
8,417,0,1000,-1.00,1.11
8,418,0,1000,-1.00,1.09
8,419,0,1000,-1.00,1.19
8,420,0,1000,-1.00,1.24
8,421,0,1000,-1.00,1.23
8,422,0,1000,-1.00,1.20
8,423,0,1000,-1.00,1.22
8,424,0,1000,-1.00,1.18
8,425,0,1000,-1.00,1.23
8,426,0,1000,-1.00,1.25
8,427,0,1000,-1.00,1.20
8,428,0,1000,-1.00,1.12
8,429,0,1000,-1.00,1.12
8,430,0,1000,-1.00,1.13
8,431,0,1000,-1.00,1.15
8,432,0,1000,-1.00,1.20
8,433,0,1000,-1.00,1.16
8,434,0,1000,-1.00,1.17
8,435,0,1000,-1.00,1.19
8,436,0,1000,-1.00,1.16
8,437,0,1000,-1.00,1.08
8,438,0,1000,-1.00,1.09
8,439,0,1000,-1.00,1.06
8,440,0,1000,-1.00,1.07
8,441,0,1000,-1.00,1.10
8,442,0,1000,-1.00,1.07
8,443,0,1000,-1.00,1.03
8,444,0,1000,-1.00,0.98
8,445,0,1000,-1.00,0.96
8,446,0,1000,-1.00,1.01
8,447,0,1000,-1.00,1.02
8,448,0,1000,-1.00,1.05
8,449,0,1000,-1.00,1.06
8,450,0,1000,-1.00,1.11
8,451,0,1000,-1.00,1.08
8,452,0,1000,-1.00,1.12
8,453,0,1000,-1.00,1.04
8,454,0,1000,-1.00,1.12
8,455,0,1000,-1.00,1.03
8,456,0,1000,-1.00,1.07
8,457,0,1000,-1.00,1.03
8,458,0,1000,-1.00,1.06
8,459,0,1000,-1.00,1.14
8,460,0,1000,-1.00,1.10
8,461,0,1000,-1.00,1.18
8,462,0,1000,-1.00,1.13
8,463,0,1000,-1.00,1.17
8,464,0,1000,-1.00,1.15
8,465,0,1000,-1.00,1.10
8,466,0,1000,-1.00,1.09
8,467,0,1000,-1.00,1.09
8,468,0,1000,-1.00,1.02
8,469,0,1000,-1.00,1.08
8,470,0,1000,-1.00,1.02
8,471,0,1000,-1.00,1.06
8,472,0,1000,-1.00,1.09
8,473,0,1000,-1.00,1.13
8,474,0,1000,-1.00,1.13
8,475,0,1000,-1.00,1.10
8,476,0,1000,-1.00,1.09
8,477,0,1000,-1.00,1.13
8,478,0,1000,-1.00,1.13
8,479,0,1000,-1.00,1.13
8,480,0,1000,-1.00,1.13
8,481,0,1000,-1.00,1.18
8,482,0,1000,-1.00,1.17
8,483,0,1000,-1.00,1.10
8,484,0,1000,-1.00,1.08
8,485,0,1000,-1.00,1.03
8,486,0,1000,-1.00,0.97
8,487,0,1000,-1.00,0.99
8,488,0,1000,-1.00,1.04
8,489,0,1000,-1.00,1.05
8,490,0,1000,-1.00,1.04
8,491,0,1000,-1.00,1.04
8,492,0,1000,-1.00,1.08
8,493,0,1000,-1.00,1.09
8,494,0,1000,-1.00,1.10
8,495,0,1000,-1.00,1.12
8,496,0,1000,-1.00,1.10
8,497,0,1000,-1.00,1.06
8,498,0,1000,-1.00,1.01
8,499,0,1000,-1.00,1.00
8,500,0,1000,-1.00,0.98
9,1,0,1000,-1.00,0.05
9,2,0,1000,-1.00,0.09
9,3,0,1000,-1.00,0.17
9,4,0,1000,-1.00,0.23
9,5,0,1000,-1.00,0.26
9,6,0,1000,-1.00,0.30
9,7,0,1000,-1.00,0.35
9,8,0,1000,-1.00,0.39
9,9,0,1000,-1.00,0.47
9,10,0,1000,-1.00,0.49
9,11,0,1000,-1.00,0.51
9,12,0,1000,-1.00,0.48
9,13,0,1000,-1.00,0.52
9,14,0,1000,-1.00,0.53
9,15,0,1000,-1.00,0.58
9,16,0,1000,-1.00,0.59
9,17,0,1000,-1.00,0.64
9,18,0,1000,-1.00,0.64
9,19,0,1000,-1.00,0.67
9,20,0,1000,-1.00,0.66
9,21,0,1000,-1.00,0.67
9,22,0,1000,-1.00,0.69
9,23,0,1000,-1.00,0.70
9,24,0,1000,-1.00,0.75
9,25,0,1000,-1.00,0.80
9,26,0,1000,-1.00,0.78
9,27,0,1000,-1.00,0.81
9,28,0,1000,-1.00,0.84
9,29,0,1000,-1.00,0.83
9,30,0,1000,-1.00,0.82
9,31,0,1000,-1.00,0.88
9,32,0,1000,-1.00,0.85
9,33,0,1000,-1.00,0.87
9,34,0,1000,-1.00,0.86
9,35,0,1000,-1.00,0.87
9,36,0,1000,-1.00,0.90
9,37,0,1000,-1.00,0.87
9,38,0,1000,-1.00,0.87
9,39,0,1000,-1.00,0.83
9,40,0,1000,-1.00,0.81
9,41,0,1000,-1.00,0.83
9,42,0,1000,-1.00,0.90
9,43,0,1000,-1.00,0.87
9,44,0,1000,-1.00,0.84
9,45,0,1000,-1.00,0.85
9,46,0,1000,-1.00,0.89
9,47,0,1000,-1.00,0.87
9,48,0,1000,-1.00,0.83
9,49,0,1000,-1.00,0.86
9,50,0,1000,-1.00,0.85
9,51,0,1000,-1.00,0.85
9,52,0,1000,-1.00,0.91
9,53,0,1000,-1.00,0.92
9,54,0,1000,-1.00,0.97
9,55,0,1000,-1.00,1.01
9,56,0,1000,-1.00,1.05
9,57,0,1000,-1.00,1.06
9,58,0,1000,-1.00,1.04
9,59,0,1000,-1.00,1.07
9,60,0,1000,-1.00,1.13
9,61,0,1000,-1.00,1.15
9,62,0,1000,-1.00,1.17
9,63,0,1000,-1.00,1.20
9,64,0,1000,-1.00,1.25
9,65,0,1000,-1.00,1.15
9,66,0,1000,-1.00,1.16
9,67,0,1000,-1.00,1.14
9,68,0,1000,-1.00,1.13
9,69,0,1000,-1.00,1.08
9,70,0,1000,-1.00,1.04
9,71,0,1000,-1.00,1.03
9,72,0,1000,-1.00,0.99
9,73,0,1000,-1.00,1.02
9,74,0,1000,-1.00,1.02
9,75,0,1000,-1.00,1.10
9,76,0,1000,-1.00,1.13
9,77,0,1000,-1.00,1.18
9,78,0,1000,-1.00,1.18
9,79,0,1000,-1.00,1.17
9,80,0,1000,-1.00,1.14
9,81,0,1000,-1.00,1.11
9,82,0,1000,-1.00,1.13
9,83,0,1000,-1.00,1.13
9,84,0,1000,-1.00,1.13
9,85,0,1000,-1.00,1.11
9,86,0,1000,-1.00,1.17
9,87,0,1000,-1.00,1.19
9,88,0,1000,-1.00,1.17
9,89,0,1000,-1.00,1.20
9,90,0,1000,-1.00,1.19
9,91,0,1000,-1.00,1.20
9,92,0,1000,-1.00,1.33
9,93,0,1000,-1.00,1.33
9,94,0,1000,-1.00,1.30
9,95,0,1000,-1.00,1.29
9,96,0,1000,-1.00,1.29
9,97,0,1000,-1.00,1.20
9,98,0,1000,-1.00,1.19
9,99,0,1000,-1.00,1.23
9,100,0,1000,-1.00,1.22
9,101,0,1000,-1.00,1.24
9,102,0,1000,-1.00,1.22
9,103,0,1000,-1.00,1.27
9,104,0,1000,-1.00,1.28
9,105,0,1000,-1.00,1.27
9,106,0,1000,-1.00,1.25
9,107,0,1000,-1.00,1.29
9,108,0,1000,-1.00,1.31
9,109,0,1000,-1.00,1.25
9,110,0,1000,-1.00,1.28
9,111,0,1000,-1.00,1.27
9,112,0,1000,-1.00,1.26
9,113,0,1000,-1.00,1.24
9,114,0,1000,-1.00,1.27
9,115,0,1000,-1.00,1.24
9,116,0,1000,-1.00,1.22
9,117,0,1000,-1.00,1.23
9,118,0,1000,-1.00,1.20
9,119,0,1000,-1.00,1.16
9,120,0,1000,-1.00,1.13
9,121,0,1000,-1.00,1.10
9,122,0,1000,-1.00,1.20
9,123,0,1000,-1.00,1.23
9,124,0,1000,-1.00,1.23
9,125,0,1000,-1.00,1.23
9,126,0,1000,-1.00,1.23
9,127,0,1000,-1.00,1.27
9,128,0,1000,-1.00,1.25
9,129,0,1000,-1.00,1.24
9,130,0,1000,-1.00,1.10
9,131,0,1000,-1.00,1.05
9,132,0,1000,-1.00,1.06
9,133,0,1000,-1.00,1.05
9,134,0,1000,-1.00,1.04
9,135,0,1000,-1.00,1.05
9,136,0,1000,-1.00,1.07
9,137,0,1000,-1.00,1.15
9,138,0,1000,-1.00,1.14
9,139,0,1000,-1.00,1.12
9,140,0,1000,-1.00,1.14
9,141,0,1000,-1.00,1.18
9,142,0,1000,-1.00,1.22
9,143,0,1000,-1.00,1.19
9,144,0,1000,-1.00,1.18
9,145,0,1000,-1.00,1.18
9,146,0,1000,-1.00,1.18
9,147,0,1000,-1.00,1.20
9,148,0,1000,-1.00,1.13
9,149,0,1000,-1.00,1.11
9,150,0,1000,-1.00,1.08
9,151,0,1000,-1.00,1.17
9,152,0,1000,-1.00,1.19
9,153,0,1000,-1.00,1.23
9,154,0,1000,-1.00,1.25
9,155,0,1000,-1.00,1.30
9,156,0,1000,-1.00,1.30
9,157,0,1000,-1.00,1.30
9,158,0,1000,-1.00,1.27
9,159,0,1000,-1.00,1.29
9,160,0,1000,-1.00,1.24
9,161,0,1000,-1.00,1.22
9,162,0,1000,-1.00,1.28
9,163,0,1000,-1.00,1.25
9,164,0,1000,-1.00,1.27
9,165,0,1000,-1.00,1.28
9,166,0,1000,-1.00,1.28
9,167,0,1000,-1.00,1.32
9,168,0,1000,-1.00,1.28
9,169,0,1000,-1.00,1.36
9,170,0,1000,-1.00,1.33
9,171,0,1000,-1.00,1.31
9,172,0,1000,-1.00,1.31
9,173,0,1000,-1.00,1.32
9,174,0,1000,-1.00,1.25
9,175,0,1000,-1.00,1.26
9,176,0,1000,-1.00,1.21
9,177,0,1000,-1.00,1.21
9,178,0,1000,-1.00,1.22
9,179,0,1000,-1.00,1.25
9,180,0,1000,-1.00,1.27
9,181,0,1000,-1.00,1.23
9,182,0,1000,-1.00,1.18
9,183,0,1000,-1.00,1.16
9,184,0,1000,-1.00,1.17
9,185,0,1000,-1.00,1.17
9,186,0,1000,-1.00,1.20
9,187,0,1000,-1.00,1.15
9,188,0,1000,-1.00,1.15
9,189,0,1000,-1.00,1.17
9,190,0,1000,-1.00,1.22
9,191,0,1000,-1.00,1.23
9,192,0,1000,-1.00,1.19
9,193,0,1000,-1.00,1.25
9,194,0,1000,-1.00,1.17
9,195,0,1000,-1.00,1.17
9,196,0,1000,-1.00,1.14
9,197,0,1000,-1.00,1.12
9,198,0,1000,-1.00,1.12
9,199,0,1000,-1.00,1.14
9,200,0,1000,-1.00,1.17
9,201,0,1000,-1.00,1.13
9,202,0,1000,-1.00,1.13
9,203,0,1000,-1.00,1.12
9,204,0,1000,-1.00,1.15
9,205,0,1000,-1.00,1.11
9,206,0,1000,-1.00,1.13
9,207,0,1000,-1.00,1.11
9,208,0,1000,-1.00,1.17
9,209,0,1000,-1.00,1.23
9,210,0,1000,-1.00,1.20
9,211,0,1000,-1.00,1.21
9,212,0,1000,-1.00,1.16
9,213,0,1000,-1.00,1.22
9,214,0,1000,-1.00,1.19
9,215,0,1000,-1.00,1.20
9,216,0,1000,-1.00,1.17
9,217,0,1000,-1.00,1.19
9,218,0,1000,-1.00,1.25
9,219,0,1000,-1.00,1.26
9,220,0,1000,-1.00,1.27
9,221,0,1000,-1.00,1.26
9,222,0,1000,-1.00,1.26
9,223,0,1000,-1.00,1.27
9,224,0,1000,-1.00,1.25
9,225,0,1000,-1.00,1.27
9,226,0,1000,-1.00,1.29
9,227,0,1000,-1.00,1.30
9,228,0,1000,-1.00,1.23
9,229,0,1000,-1.00,1.24
9,230,0,1000,-1.00,1.24
9,231,0,1000,-1.00,1.27
9,232,0,1000,-1.00,1.26
9,233,0,1000,-1.00,1.30
9,234,0,1000,-1.00,1.44
9,235,0,1000,-1.00,1.43
9,236,0,1000,-1.00,1.38
9,237,0,1000,-1.00,1.39
9,238,0,1000,-1.00,1.32
9,239,0,1000,-1.00,1.32
9,240,0,1000,-1.00,1.27
9,241,0,1000,-1.00,1.29
9,242,0,1000,-1.00,1.26
9,243,0,1000,-1.00,1.29
9,244,0,1000,-1.00,1.35
9,245,0,1000,-1.00,1.34
9,246,0,1000,-1.00,1.31
9,247,0,1000,-1.00,1.30
9,248,0,1000,-1.00,1.27
9,249,0,1000,-1.00,1.26
9,250,0,1000,-1.00,1.19
9,251,0,1000,-1.00,1.20
9,252,0,1000,-1.00,1.23
9,253,0,1000,-1.00,1.25
9,254,0,1000,-1.00,1.27
9,255,0,1000,-1.00,1.22
9,256,0,1000,-1.00,1.26
9,257,0,1000,-1.00,1.22
9,258,0,1000,-1.00,1.26
9,259,0,1000,-1.00,1.26
9,260,0,1000,-1.00,1.19
9,261,0,1000,-1.00,1.17
9,262,0,1000,-1.00,1.21
9,263,0,1000,-1.00,1.21
9,264,0,1000,-1.00,1.17
9,265,0,1000,-1.00,1.19
9,266,0,1000,-1.00,1.19
9,267,0,1000,-1.00,1.21
9,268,0,1000,-1.00,1.18
9,269,0,1000,-1.00,1.14
9,270,0,1000,-1.00,1.18
9,271,0,1000,-1.00,1.13
9,272,0,1000,-1.00,1.13
9,273,0,1000,-1.00,1.12
9,274,0,1000,-1.00,1.06
9,275,0,1000,-1.00,1.10
9,276,0,1000,-1.00,1.02
9,277,0,1000,-1.00,1.06
9,278,0,1000,-1.00,1.11
9,279,0,1000,-1.00,1.00
9,280,0,1000,-1.00,0.97
9,281,0,1000,-1.00,0.93
9,282,0,1000,-1.00,0.95
9,283,0,1000,-1.00,0.98
9,284,0,1000,-1.00,0.96
9,285,0,1000,-1.00,0.96
9,286,0,1000,-1.00,0.96
9,287,0,1000,-1.00,0.97
9,288,0,1000,-1.00,1.01
9,289,0,1000,-1.00,1.01
9,290,0,1000,-1.00,1.10
9,291,0,1000,-1.00,1.11
9,292,0,1000,-1.00,1.11
9,293,0,1000,-1.00,1.09
9,294,0,1000,-1.00,1.10
9,295,0,1000,-1.00,1.00
9,296,0,1000,-1.00,1.03
9,297,0,1000,-1.00,1.03
9,298,0,1000,-1.00,1.05
9,299,0,1000,-1.00,1.08
9,300,0,1000,-1.00,1.06
9,301,0,1000,-1.00,1.08
9,302,0,1000,-1.00,1.05
9,303,0,1000,-1.00,1.08
9,304,0,1000,-1.00,1.04
9,305,0,1000,-1.00,1.08
9,306,0,1000,-1.00,1.10
9,307,0,1000,-1.00,1.09
9,308,0,1000,-1.00,1.11
9,309,0,1000,-1.00,1.15
9,310,0,1000,-1.00,1.18
9,311,0,1000,-1.00,1.14
9,312,0,1000,-1.00,1.19
9,313,0,1000,-1.00,1.18
9,314,0,1000,-1.00,1.12
9,315,0,1000,-1.00,1.03
9,316,0,1000,-1.00,1.03
9,317,0,1000,-1.00,1.04
9,318,0,1000,-1.00,1.09
9,319,0,1000,-1.00,1.06
9,320,0,1000,-1.00,1.07
9,321,0,1000,-1.00,1.04
9,322,0,1000,-1.00,1.04
9,323,0,1000,-1.00,1.06
9,324,0,1000,-1.00,1.07
9,325,0,1000,-1.00,1.07
9,326,0,1000,-1.00,1.10
9,327,0,1000,-1.00,1.11
9,328,0,1000,-1.00,1.10
9,329,0,1000,-1.00,1.06
9,330,0,1000,-1.00,1.07
9,331,0,1000,-1.00,1.01
9,332,0,1000,-1.00,1.05
9,333,0,1000,-1.00,1.05
9,334,0,1000,-1.00,1.09
9,335,0,1000,-1.00,1.08
9,336,0,1000,-1.00,1.03
9,337,0,1000,-1.00,1.04
9,338,0,1000,-1.00,1.11
9,339,0,1000,-1.00,1.18
9,340,0,1000,-1.00,1.14
9,341,0,1000,-1.00,1.05
9,342,0,1000,-1.00,1.01
9,343,0,1000,-1.00,1.04
9,344,0,1000,-1.00,1.06
9,345,0,1000,-1.00,1.03
9,346,0,1000,-1.00,1.04
9,347,0,1000,-1.00,1.06
9,348,0,1000,-1.00,1.11
9,349,0,1000,-1.00,1.16
9,350,0,1000,-1.00,1.16
9,351,0,1000,-1.00,1.20
9,352,0,1000,-1.00,1.26
9,353,0,1000,-1.00,1.26
9,354,0,1000,-1.00,1.31
9,355,0,1000,-1.00,1.32
9,356,0,1000,-1.00,1.29
9,357,0,1000,-1.00,1.34
9,358,0,1000,-1.00,1.33
9,359,0,1000,-1.00,1.34
9,360,0,1000,-1.00,1.33
9,361,0,1000,-1.00,1.31
9,362,0,1000,-1.00,1.33
9,363,0,1000,-1.00,1.30
9,364,0,1000,-1.00,1.32
9,365,0,1000,-1.00,1.24
9,366,0,1000,-1.00,1.29
9,367,0,1000,-1.00,1.25
9,368,0,1000,-1.00,1.24
9,369,0,1000,-1.00,1.24
9,370,0,1000,-1.00,1.23
9,371,0,1000,-1.00,1.22
9,372,0,1000,-1.00,1.23
9,373,0,1000,-1.00,1.29
9,374,0,1000,-1.00,1.20
9,375,0,1000,-1.00,1.25
9,376,0,1000,-1.00,1.19
9,377,0,1000,-1.00,1.21
9,378,0,1000,-1.00,1.16
9,379,0,1000,-1.00,1.13
9,380,0,1000,-1.00,1.11
9,381,0,1000,-1.00,1.11
9,382,0,1000,-1.00,1.11
9,383,0,1000,-1.00,1.18
9,384,0,1000,-1.00,1.18
9,385,0,1000,-1.00,1.17
9,386,0,1000,-1.00,1.22
9,387,0,1000,-1.00,1.15
9,388,0,1000,-1.00,1.10
