rep,t,pop1,pop2,k1,k2
10,13,0,1000,-1.00,2.44
10,14,0,1000,-1.00,2.56
10,15,0,1000,-1.00,2.61
10,16,0,1000,-1.00,2.77
10,17,0,1000,-1.00,2.99
10,18,0,1000,-1.00,3.06
10,19,0,1000,-1.00,3.21
10,20,0,1000,-1.00,3.25
10,21,0,1000,-1.00,3.28
10,22,0,1000,-1.00,3.36
10,23,0,1000,-1.00,3.51
10,24,0,1000,-1.00,3.67
10,25,0,1000,-1.00,3.59
10,26,0,1000,-1.00,3.74
10,27,0,1000,-1.00,3.80
10,28,0,1000,-1.00,3.84
10,29,0,1000,-1.00,3.91
10,30,0,1000,-1.00,4.00
10,31,0,1000,-1.00,3.80
10,32,0,1000,-1.00,3.86
10,33,0,1000,-1.00,3.79
10,34,0,1000,-1.00,4.00
10,35,0,1000,-1.00,3.95
10,36,0,1000,-1.00,4.08
10,37,0,1000,-1.00,4.18
10,38,0,1000,-1.00,4.17
10,39,0,1000,-1.00,4.12
10,40,0,1000,-1.00,4.16
10,41,0,1000,-1.00,4.11
10,42,0,1000,-1.00,4.13
10,43,0,1000,-1.00,4.23
10,44,0,1000,-1.00,4.26
10,45,0,1000,-1.00,4.29
10,46,0,1000,-1.00,4.35
10,47,0,1000,-1.00,4.41
10,48,0,1000,-1.00,4.59
10,49,0,1000,-1.00,4.64
10,50,0,1000,-1.00,4.71
10,51,0,1000,-1.00,4.74
10,52,0,1000,-1.00,4.86
10,53,0,1000,-1.00,4.96
10,54,0,1000,-1.00,4.86
10,55,0,1000,-1.00,4.86
10,56,0,1000,-1.00,4.83
10,57,0,1000,-1.00,4.81
10,58,0,1000,-1.00,4.90
10,59,0,1000,-1.00,4.83
10,60,0,1000,-1.00,4.86
10,61,0,1000,-1.00,4.72
10,62,0,1000,-1.00,4.55
10,63,0,1000,-1.00,4.62
10,64,0,1000,-1.00,4.83
10,65,0,1000,-1.00,4.81
10,66,0,1000,-1.00,4.88
10,67,0,1000,-1.00,4.80
10,68,0,1000,-1.00,4.93
10,69,0,1000,-1.00,5.03
10,70,0,1000,-1.00,4.97
10,71,0,1000,-1.00,4.93
10,72,0,1000,-1.00,5.05
10,73,0,1000,-1.00,5.13
10,74,0,1000,-1.00,4.99
10,75,0,1000,-1.00,5.00
10,76,0,1000,-1.00,4.92
10,77,0,1000,-1.00,4.88
10,78,0,1000,-1.00,4.74
10,79,0,1000,-1.00,4.61
10,80,0,1000,-1.00,4.78
10,81,0,1000,-1.00,4.71
10,82,0,1000,-1.00,4.69
10,83,0,1000,-1.00,4.81
10,84,0,1000,-1.00,4.77
10,85,0,1000,-1.00,4.74
10,86,0,1000,-1.00,4.86
10,87,0,1000,-1.00,4.93
10,88,0,1000,-1.00,4.92
10,89,0,1000,-1.00,5.01
10,90,0,1000,-1.00,5.02
10,91,0,1000,-1.00,4.98
10,92,0,1000,-1.00,4.95
10,93,0,1000,-1.00,5.00
10,94,0,1000,-1.00,4.96
10,95,0,1000,-1.00,4.93
10,96,0,1000,-1.00,4.90
10,97,0,1000,-1.00,4.94
10,98,0,1000,-1.00,4.89
10,99,0,1000,-1.00,4.95
10,100,0,1000,-1.00,4.94
10,101,0,1000,-1.00,4.88
10,102,0,1000,-1.00,4.73
10,103,0,1000,-1.00,4.71
10,104,0,1000,-1.00,4.68
10,105,0,1000,-1.00,4.71
10,106,0,1000,-1.00,4.74
10,107,0,1000,-1.00,4.73
10,108,0,1000,-1.00,4.82
10,109,0,1000,-1.00,4.74
10,110,0,1000,-1.00,4.91
10,111,0,1000,-1.00,4.81
10,112,0,1000,-1.00,4.88
10,113,0,1000,-1.00,4.85
10,114,0,1000,-1.00,4.88
10,115,0,1000,-1.00,4.94
10,116,0,1000,-1.00,4.92
10,117,0,1000,-1.00,4.98
10,118,0,1000,-1.00,4.95
10,119,0,1000,-1.00,5.06
10,120,0,1000,-1.00,5.01
10,121,0,1000,-1.00,5.03
10,122,0,1000,-1.00,4.98
10,123,0,1000,-1.00,5.01
10,124,0,1000,-1.00,4.97
10,125,0,1000,-1.00,4.92
10,126,0,1000,-1.00,4.85
10,127,0,1000,-1.00,4.92
10,128,0,1000,-1.00,5.04
10,129,0,1000,-1.00,5.09
10,130,0,1000,-1.00,5.09
10,131,0,1000,-1.00,5.08
10,132,0,1000,-1.00,5.14
10,133,0,1000,-1.00,5.30
10,134,0,1000,-1.00,5.41
10,135,0,1000,-1.00,5.38
10,136,0,1000,-1.00,5.38
10,137,0,1000,-1.00,5.22
10,138,0,1000,-1.00,5.34
10,139,0,1000,-1.00,5.40
10,140,0,1000,-1.00,5.49
10,141,0,1000,-1.00,5.58
10,142,0,1000,-1.00,5.59
10,143,0,1000,-1.00,5.56
10,144,0,1000,-1.00,5.67
10,145,0,1000,-1.00,5.78
10,146,0,1000,-1.00,5.80
10,147,0,1000,-1.00,5.81
10,148,0,1000,-1.00,5.93
10,149,0,1000,-1.00,5.90
10,150,0,1000,-1.00,5.96
10,151,0,1000,-1.00,5.97
10,152,0,1000,-1.00,6.04
10,153,0,1000,-1.00,5.91
10,154,0,1000,-1.00,5.81
10,155,0,1000,-1.00,5.87
10,156,0,1000,-1.00,5.86
10,157,0,1000,-1.00,5.75
10,158,0,1000,-1.00,5.81
10,159,0,1000,-1.00,5.84
10,160,0,1000,-1.00,5.69
10,161,0,1000,-1.00,5.71
10,162,0,1000,-1.00,5.66
10,163,0,1000,-1.00,5.72
10,164,0,1000,-1.00,5.79
10,165,0,1000,-1.00,5.68
10,166,0,1000,-1.00,5.70
10,167,0,1000,-1.00,5.73
10,168,0,1000,-1.00,5.79
10,169,0,1000,-1.00,5.74
10,170,0,1000,-1.00,5.66
10,171,0,1000,-1.00,5.61
10,172,0,1000,-1.00,5.56
10,173,0,1000,-1.00,5.54
10,174,0,1000,-1.00,5.63
10,175,0,1000,-1.00,5.68
10,176,0,1000,-1.00,5.69
10,177,0,1000,-1.00,5.66
10,178,0,1000,-1.00,5.55
10,179,0,1000,-1.00,5.60
10,180,0,1000,-1.00,5.58
10,181,0,1000,-1.00,5.67
10,182,0,1000,-1.00,5.78
10,183,0,1000,-1.00,5.66
10,184,0,1000,-1.00,5.55
10,185,0,1000,-1.00,5.66
10,186,0,1000,-1.00,5.56
10,187,0,1000,-1.00,5.42
10,188,0,1000,-1.00,5.43
10,189,0,1000,-1.00,5.42
10,190,0,1000,-1.00,5.57
10,191,0,1000,-1.00,5.70
10,192,0,1000,-1.00,5.76
10,193,0,1000,-1.00,5.78
10,194,0,1000,-1.00,5.75
10,195,0,1000,-1.00,5.74
10,196,0,1000,-1.00,5.78
10,197,0,1000,-1.00,5.80
10,198,0,1000,-1.00,5.79
10,199,0,1000,-1.00,5.70
10,200,0,1000,-1.00,5.65
10,201,0,1000,-1.00,5.70
10,202,0,1000,-1.00,5.60
10,203,0,1000,-1.00,5.49
10,204,0,1000,-1.00,5.43
10,205,0,1000,-1.00,5.43
10,206,0,1000,-1.00,5.36
10,207,0,1000,-1.00,5.33
10,208,0,1000,-1.00,5.41
10,209,0,1000,-1.00,5.39
10,210,0,1000,-1.00,5.30
10,211,0,1000,-1.00,5.31
10,212,0,1000,-1.00,5.25
10,213,0,1000,-1.00,5.30
10,214,0,1000,-1.00,5.28
10,215,0,1000,-1.00,5.28
10,216,0,1000,-1.00,5.25
10,217,0,1000,-1.00,5.26
10,218,0,1000,-1.00,5.19
10,219,0,1000,-1.00,5.20
10,220,0,1000,-1.00,5.36
10,221,0,1000,-1.00,5.39
10,222,0,1000,-1.00,5.32
10,223,0,1000,-1.00,5.29
10,224,0,1000,-1.00,5.13
10,225,0,1000,-1.00,5.23
10,226,0,1000,-1.00,5.15
10,227,0,1000,-1.00,5.16
10,228,0,1000,-1.00,5.33
10,229,0,1000,-1.00,5.33
10,230,0,1000,-1.00,5.13
10,231,0,1000,-1.00,5.07
10,232,0,1000,-1.00,5.09
10,233,0,1000,-1.00,5.17
10,234,0,1000,-1.00,5.19
10,235,0,1000,-1.00,5.24
10,236,0,1000,-1.00,5.24
10,237,0,1000,-1.00,5.20
10,238,0,1000,-1.00,5.30
10,239,0,1000,-1.00,5.26
10,240,0,1000,-1.00,5.23
10,241,0,1000,-1.00,5.25
10,242,0,1000,-1.00,5.25
10,243,0,1000,-1.00,5.19
10,244,0,1000,-1.00,5.23
10,245,0,1000,-1.00,5.26
10,246,0,1000,-1.00,5.34
10,247,0,1000,-1.00,5.37
10,248,0,1000,-1.00,5.36
10,249,0,1000,-1.00,5.40
10,250,0,1000,-1.00,5.30
10,251,0,1000,-1.00,5.25
10,252,0,1000,-1.00,5.34
10,253,0,1000,-1.00,5.30
10,254,0,1000,-1.00,5.40
10,255,0,1000,-1.00,5.41
10,256,0,1000,-1.00,5.45
10,257,0,1000,-1.00,5.55
10,258,0,1000,-1.00,5.57
10,259,0,1000,-1.00,5.64
10,260,0,1000,-1.00,5.60
10,261,0,1000,-1.00,5.61
10,262,0,1000,-1.00,5.61
10,263,0,1000,-1.00,5.61
10,264,0,1000,-1.00,5.65
10,265,0,1000,-1.00,5.60
10,266,0,1000,-1.00,5.62
10,267,0,1000,-1.00,5.59
10,268,0,1000,-1.00,5.65
10,269,0,1000,-1.00,5.71
10,270,0,1000,-1.00,5.60
10,271,0,1000,-1.00,5.62
10,272,0,1000,-1.00,5.51
10,273,0,1000,-1.00,5.47
10,274,0,1000,-1.00,5.53
10,275,0,1000,-1.00,5.30
10,276,0,1000,-1.00,5.31
10,277,0,1000,-1.00,5.34
10,278,0,1000,-1.00,5.42
10,279,0,1000,-1.00,5.30
10,280,0,1000,-1.00,5.37
10,281,0,1000,-1.00,5.19
10,282,0,1000,-1.00,5.13
10,283,0,1000,-1.00,5.11
10,284,0,1000,-1.00,5.11
10,285,0,1000,-1.00,5.04
10,286,0,1000,-1.00,4.96
10,287,0,1000,-1.00,4.97
10,288,0,1000,-1.00,5.01
10,289,0,1000,-1.00,5.07
10,290,0,1000,-1.00,5.00
10,291,0,1000,-1.00,5.11
10,292,0,1000,-1.00,5.18
10,293,0,1000,-1.00,5.25
10,294,0,1000,-1.00,5.24
10,295,0,1000,-1.00,5.25
10,296,0,1000,-1.00,5.19
10,297,0,1000,-1.00,5.14
10,298,0,1000,-1.00,5.14
10,299,0,1000,-1.00,5.14
10,300,0,1000,-1.00,5.24
10,301,0,1000,-1.00,5.21
10,302,0,1000,-1.00,5.10
10,303,0,1000,-1.00,5.09
10,304,0,1000,-1.00,4.97
10,305,0,1000,-1.00,4.96
10,306,0,1000,-1.00,4.93
10,307,0,1000,-1.00,5.06
10,308,0,1000,-1.00,5.09
10,309,0,1000,-1.00,5.16
10,310,0,1000,-1.00,5.07
10,311,0,1000,-1.00,5.10
10,312,0,1000,-1.00,5.06
10,313,0,1000,-1.00,4.97
10,314,0,1000,-1.00,5.14
10,315,0,1000,-1.00,5.15
10,316,0,1000,-1.00,5.15
10,317,0,1000,-1.00,5.27
10,318,0,1000,-1.00,5.36
10,319,0,1000,-1.00,5.49
10,320,0,1000,-1.00,5.31
10,321,0,1000,-1.00,5.36
10,322,0,1000,-1.00,5.51
10,323,0,1000,-1.00,5.43
10,324,0,1000,-1.00,5.48
10,325,0,1000,-1.00,5.50
10,326,0,1000,-1.00,5.34
10,327,0,1000,-1.00,5.42
10,328,0,1000,-1.00,5.28
10,329,0,1000,-1.00,5.20
10,330,0,1000,-1.00,5.33
10,331,0,1000,-1.00,5.49
10,332,0,1000,-1.00,5.43
10,333,0,1000,-1.00,5.35
10,334,0,1000,-1.00,5.43
10,335,0,1000,-1.00,5.52
10,336,0,1000,-1.00,5.47
10,337,0,1000,-1.00,5.46
10,338,0,1000,-1.00,5.39
10,339,0,1000,-1.00,5.46
10,340,0,1000,-1.00,5.43
10,341,0,1000,-1.00,5.41
10,342,0,1000,-1.00,5.42
10,343,0,1000,-1.00,5.41
10,344,0,1000,-1.00,5.34
10,345,0,1000,-1.00,5.20
10,346,0,1000,-1.00,5.21
10,347,0,1000,-1.00,5.17
10,348,0,1000,-1.00,5.04
10,349,0,1000,-1.00,5.13
10,350,0,1000,-1.00,5.11
10,351,0,1000,-1.00,5.12
10,352,0,1000,-1.00,5.22
10,353,0,1000,-1.00,5.24
10,354,0,1000,-1.00,5.30
10,355,0,1000,-1.00,5.21
10,356,0,1000,-1.00,5.21
10,357,0,1000,-1.00,5.17
10,358,0,1000,-1.00,5.29
10,359,0,1000,-1.00,5.29
10,360,0,1000,-1.00,5.29
10,361,0,1000,-1.00,5.30
10,362,0,1000,-1.00,5.41
10,363,0,1000,-1.00,5.46
10,364,0,1000,-1.00,5.45
10,365,0,1000,-1.00,5.50
10,366,0,1000,-1.00,5.51
10,367,0,1000,-1.00,5.43
10,368,0,1000,-1.00,5.31
10,369,0,1000,-1.00,5.15
10,370,0,1000,-1.00,5.04
10,371,0,1000,-1.00,4.97
10,372,0,1000,-1.00,4.98
10,373,0,1000,-1.00,5.02
10,374,0,1000,-1.00,4.97
10,375,0,1000,-1.00,5.05
10,376,0,1000,-1.00,5.05
10,377,0,1000,-1.00,5.09
10,378,0,1000,-1.00,4.97
10,379,0,1000,-1.00,5.02
10,380,0,1000,-1.00,4.96
10,381,0,1000,-1.00,4.81
10,382,0,1000,-1.00,4.77
10,383,0,1000,-1.00,4.84
10,384,0,1000,-1.00,4.75
10,385,0,1000,-1.00,4.68
10,386,0,1000,-1.00,4.71
10,387,0,1000,-1.00,4.84
10,388,0,1000,-1.00,4.90
10,389,0,1000,-1.00,4.87
10,390,0,1000,-1.00,4.90
10,391,0,1000,-1.00,4.95
10,392,0,1000,-1.00,4.93
10,393,0,1000,-1.00,5.03
10,394,0,1000,-1.00,5.13
10,395,0,1000,-1.00,5.08
10,396,0,1000,-1.00,5.18
10,397,0,1000,-1.00,5.07
10,398,0,1000,-1.00,5.07
10,399,0,1000,-1.00,5.03
10,400,0,1000,-1.00,5.08
10,401,0,1000,-1.00,5.06
10,402,0,1000,-1.00,4.97
10,403,0,1000,-1.00,4.92
10,404,0,1000,-1.00,4.99
10,405,0,1000,-1.00,5.02
10,406,0,1000,-1.00,5.09
10,407,0,1000,-1.00,5.16
10,408,0,1000,-1.00,5.23
10,409,0,1000,-1.00,5.26
10,410,0,1000,-1.00,5.27
10,411,0,1000,-1.00,5.36
10,412,0,1000,-1.00,5.39
10,413,0,1000,-1.00,5.37
10,414,0,1000,-1.00,5.27
10,415,0,1000,-1.00,5.43
10,416,0,1000,-1.00,5.36
10,417,0,1000,-1.00,5.40
10,418,0,1000,-1.00,5.38
10,419,0,1000,-1.00,5.41
10,420,0,1000,-1.00,5.42
10,421,0,1000,-1.00,5.43
10,422,0,1000,-1.00,5.31
10,423,0,1000,-1.00,5.33
10,424,0,1000,-1.00,5.27
10,425,0,1000,-1.00,5.24
10,426,0,1000,-1.00,5.22
10,427,0,1000,-1.00,5.32
10,428,0,1000,-1.00,5.45
10,429,0,1000,-1.00,5.58
10,430,0,1000,-1.00,5.58
10,431,0,1000,-1.00,5.58
10,432,0,1000,-1.00,5.59
10,433,0,1000,-1.00,5.52
10,434,0,1000,-1.00,5.65
10,435,0,1000,-1.00,5.62
10,436,0,1000,-1.00,5.60
10,437,0,1000,-1.00,5.66
10,438,0,1000,-1.00,5.48
10,439,0,1000,-1.00,5.52
10,440,0,1000,-1.00,5.43
10,441,0,1000,-1.00,5.50
10,442,0,1000,-1.00,5.50
10,443,0,1000,-1.00,5.40
10,444,0,1000,-1.00,5.37
10,445,0,1000,-1.00,5.47
10,446,0,1000,-1.00,5.44
10,447,0,1000,-1.00,5.38
10,448,0,1000,-1.00,5.30
10,449,0,1000,-1.00,5.15
10,450,0,1000,-1.00,5.03
10,451,0,1000,-1.00,4.89
10,452,0,1000,-1.00,4.77
10,453,0,1000,-1.00,4.69
10,454,0,1000,-1.00,4.83
10,455,0,1000,-1.00,4.76
10,456,0,1000,-1.00,4.70
10,457,0,1000,-1.00,4.58
10,458,0,1000,-1.00,4.69
10,459,0,1000,-1.00,4.71
10,460,0,1000,-1.00,4.72
10,461,0,1000,-1.00,4.72
10,462,0,1000,-1.00,4.74
10,463,0,1000,-1.00,4.72
10,464,0,1000,-1.00,4.74
10,465,0,1000,-1.00,4.74
10,466,0,1000,-1.00,4.78
10,467,0,1000,-1.00,4.75
10,468,0,1000,-1.00,4.74
10,469,0,1000,-1.00,4.79
10,470,0,1000,-1.00,4.76
10,471,0,1000,-1.00,4.70
10,472,0,1000,-1.00,4.82
10,473,0,1000,-1.00,4.90
10,474,0,1000,-1.00,4.91
10,475,0,1000,-1.00,5.04
10,476,0,1000,-1.00,5.11
10,477,0,1000,-1.00,5.06
10,478,0,1000,-1.00,5.10
10,479,0,1000,-1.00,5.02
10,480,0,1000,-1.00,4.93
10,481,0,1000,-1.00,4.90
10,482,0,1000,-1.00,4.82
10,483,0,1000,-1.00,4.87
10,484,0,1000,-1.00,4.82
10,485,0,1000,-1.00,4.90
10,486,0,1000,-1.00,4.89
10,487,0,1000,-1.00,4.87
10,488,0,1000,-1.00,4.92
10,489,0,1000,-1.00,4.98
10,490,0,1000,-1.00,4.92
10,491,0,1000,-1.00,4.98
10,492,0,1000,-1.00,4.95
10,493,0,1000,-1.00,4.99
10,494,0,1000,-1.00,4.93
10,495,0,1000,-1.00,4.89
10,496,0,1000,-1.00,4.97
10,497,0,1000,-1.00,4.89
10,498,0,1000,-1.00,4.87
10,499,0,1000,-1.00,4.96
10,500,0,1000,-1.00,5.00
11,1,0,1000,-1.00,0.21
11,2,0,1000,-1.00,0.48
11,3,0,1000,-1.00,0.71
11,4,0,1000,-1.00,0.94
11,5,0,1000,-1.00,1.16
11,6,0,1000,-1.00,1.35
11,7,0,1000,-1.00,1.52
11,8,0,1000,-1.00,1.73
11,9,0,1000,-1.00,1.92
11,10,0,1000,-1.00,1.99
11,11,0,1000,-1.00,2.24
11,12,0,1000,-1.00,2.40
11,13,0,1000,-1.00,2.59
11,14,0,1000,-1.00,2.60
11,15,0,1000,-1.00,2.71
11,16,0,1000,-1.00,2.83
11,17,0,1000,-1.00,3.05
11,18,0,1000,-1.00,3.13
11,19,0,1000,-1.00,3.24
11,20,0,1000,-1.00,3.24
11,21,0,1000,-1.00,3.30
11,22,0,1000,-1.00,3.40
11,23,0,1000,-1.00,3.51
11,24,0,1000,-1.00,3.54
11,25,0,1000,-1.00,3.68
11,26,0,1000,-1.00,3.78
11,27,0,1000,-1.00,3.91
11,28,0,1000,-1.00,4.02
11,29,0,1000,-1.00,3.95
11,30,0,1000,-1.00,4.04
11,31,0,1000,-1.00,4.04
11,32,0,1000,-1.00,4.11
11,33,0,1000,-1.00,4.19
11,34,0,1000,-1.00,4.18
11,35,0,1000,-1.00,4.19
11,36,0,1000,-1.00,4.22
11,37,0,1000,-1.00,4.30
11,38,0,1000,-1.00,4.34
11,39,0,1000,-1.00,4.47
11,40,0,1000,-1.00,4.39
11,41,0,1000,-1.00,4.39
11,42,0,1000,-1.00,4.45
11,43,0,1000,-1.00,4.64
11,44,0,1000,-1.00,4.61
11,45,0,1000,-1.00,4.53
11,46,0,1000,-1.00,4.59
11,47,0,1000,-1.00,4.60
11,48,0,1000,-1.00,4.64
11,49,0,1000,-1.00,4.58
11,50,0,1000,-1.00,4.67
11,51,0,1000,-1.00,4.82
11,52,0,1000,-1.00,4.88
11,53,0,1000,-1.00,4.88
11,54,0,1000,-1.00,4.79
11,55,0,1000,-1.00,4.80
11,56,0,1000,-1.00,4.83
11,57,0,1000,-1.00,4.82
11,58,0,1000,-1.00,4.87
11,59,0,1000,-1.00,5.05
11,60,0,1000,-1.00,5.20
11,61,0,1000,-1.00,5.16
11,62,0,1000,-1.00,5.24
11,63,0,1000,-1.00,5.22
11,64,0,1000,-1.00,5.22
11,65,0,1000,-1.00,5.23
11,66,0,1000,-1.00,5.28
11,67,0,1000,-1.00,5.23
11,68,0,1000,-1.00,5.25
11,69,0,1000,-1.00,5.20
11,70,0,1000,-1.00,5.19
11,71,0,1000,-1.00,5.29
11,72,0,1000,-1.00,5.30
11,73,0,1000,-1.00,5.41
11,74,0,1000,-1.00,5.34
11,75,0,1000,-1.00,5.30
11,76,0,1000,-1.00,5.38
11,77,0,1000,-1.00,5.39
11,78,0,1000,-1.00,5.32
11,79,0,1000,-1.00,5.43
11,80,0,1000,-1.00,5.47
11,81,0,1000,-1.00,5.47
11,82,0,1000,-1.00,5.39
11,83,0,1000,-1.00,5.42
11,84,0,1000,-1.00,5.46
11,85,0,1000,-1.00,5.40
11,86,0,1000,-1.00,5.38
11,87,0,1000,-1.00,5.36
11,88,0,1000,-1.00,5.54
11,89,0,1000,-1.00,5.47
11,90,0,1000,-1.00,5.36
11,91,0,1000,-1.00,5.31
11,92,0,1000,-1.00,5.21
11,93,0,1000,-1.00,5.27
11,94,0,1000,-1.00,5.28
11,95,0,1000,-1.00,5.32
11,96,0,1000,-1.00,5.25
11,97,0,1000,-1.00,5.25
11,98,0,1000,-1.00,5.10
11,99,0,1000,-1.00,5.13
11,100,0,1000,-1.00,5.13
11,101,0,1000,-1.00,5.00
11,102,0,1000,-1.00,4.93
11,103,0,1000,-1.00,4.95
11,104,0,1000,-1.00,5.11
11,105,0,1000,-1.00,5.13
11,106,0,1000,-1.00,5.12
11,107,0,1000,-1.00,5.18
11,108,0,1000,-1.00,5.13
11,109,0,1000,-1.00,5.27
11,110,0,1000,-1.00,5.42
11,111,0,1000,-1.00,5.52
11,112,0,1000,-1.00,5.60
11,113,0,1000,-1.00,5.59
11,114,0,1000,-1.00,5.54
11,115,0,1000,-1.00,5.49
11,116,0,1000,-1.00,5.53
11,117,0,1000,-1.00,5.42
11,118,0,1000,-1.00,5.43
11,119,0,1000,-1.00,5.47
11,120,0,1000,-1.00,5.56
11,121,0,1000,-1.00,5.56
11,122,0,1000,-1.00,5.55
11,123,0,1000,-1.00,5.61
11,124,0,1000,-1.00,5.50
11,125,0,1000,-1.00,5.59
11,126,0,1000,-1.00,5.57
11,127,0,1000,-1.00,5.54
11,128,0,1000,-1.00,5.44
11,129,0,1000,-1.00,5.47
11,130,0,1000,-1.00,5.33
11,131,0,1000,-1.00,5.28
11,132,0,1000,-1.00,5.31
11,133,0,1000,-1.00,5.39
11,134,0,1000,-1.00,5.52
11,135,0,1000,-1.00,5.60
11,136,0,1000,-1.00,5.57
11,137,0,1000,-1.00,5.49
11,138,0,1000,-1.00,5.56
11,139,0,1000,-1.00,5.64
11,140,0,1000,-1.00,5.70
11,141,0,1000,-1.00,5.71
11,142,0,1000,-1.00,5.75
11,143,0,1000,-1.00,5.75
11,144,0,1000,-1.00,5.73
11,145,0,1000,-1.00,5.63
11,146,0,1000,-1.00,5.72
11,147,0,1000,-1.00,5.70
11,148,0,1000,-1.00,5.73
11,149,0,1000,-1.00,5.80
11,150,0,1000,-1.00,5.80
11,151,0,1000,-1.00,5.84
11,152,0,1000,-1.00,5.79
11,153,0,1000,-1.00,5.72
11,154,0,1000,-1.00,5.71
11,155,0,1000,-1.00,5.70
11,156,0,1000,-1.00,5.71
11,157,0,1000,-1.00,5.72
11,158,0,1000,-1.00,5.60
11,159,0,1000,-1.00,5.57
11,160,0,1000,-1.00,5.57
11,161,0,1000,-1.00,5.54
11,162,0,1000,-1.00,5.34
11,163,0,1000,-1.00,5.30
11,164,0,1000,-1.00,5.18
11,165,0,1000,-1.00,4.96
11,166,0,1000,-1.00,4.88
11,167,0,1000,-1.00,4.85
11,168,0,1000,-1.00,4.71
11,169,0,1000,-1.00,4.60
11,170,0,1000,-1.00,4.71
11,171,0,1000,-1.00,4.82
11,172,0,1000,-1.00,4.90
11,173,0,1000,-1.00,4.81
11,174,0,1000,-1.00,4.73
11,175,0,1000,-1.00,4.75
11,176,0,1000,-1.00,4.70
11,177,0,1000,-1.00,4.66
11,178,0,1000,-1.00,4.70
11,179,0,1000,-1.00,4.80
11,180,0,1000,-1.00,4.80
11,181,0,1000,-1.00,4.77
11,182,0,1000,-1.00,4.72
11,183,0,1000,-1.00,4.77
11,184,0,1000,-1.00,4.79
11,185,0,1000,-1.00,4.71
11,186,0,1000,-1.00,4.68
11,187,0,1000,-1.00,4.69
11,188,0,1000,-1.00,4.75
11,189,0,1000,-1.00,4.83
11,190,0,1000,-1.00,4.96
11,191,0,1000,-1.00,4.96
11,192,0,1000,-1.00,5.02
11,193,0,1000,-1.00,5.11
11,194,0,1000,-1.00,5.10
11,195,0,1000,-1.00,5.13
11,196,0,1000,-1.00,5.12
11,197,0,1000,-1.00,5.13
11,198,0,1000,-1.00,5.11
11,199,0,1000,-1.00,5.14
11,200,0,1000,-1.00,5.15
11,201,0,1000,-1.00,5.18
11,202,0,1000,-1.00,5.27
11,203,0,1000,-1.00,5.31
11,204,0,1000,-1.00,5.34
11,205,0,1000,-1.00,5.24
11,206,0,1000,-1.00,5.29
11,207,0,1000,-1.00,5.30
11,208,0,1000,-1.00,5.29
11,209,0,1000,-1.00,5.26
11,210,0,1000,-1.00,5.26
11,211,0,1000,-1.00,5.30
11,212,0,1000,-1.00,5.36
11,213,0,1000,-1.00,5.35
11,214,0,1000,-1.00,5.37
11,215,0,1000,-1.00,5.44
11,216,0,1000,-1.00,5.29
11,217,0,1000,-1.00,5.27
11,218,0,1000,-1.00,5.18
11,219,0,1000,-1.00,5.22
11,220,0,1000,-1.00,5.17
11,221,0,1000,-1.00,5.10
11,222,0,1000,-1.00,5.09
11,223,0,1000,-1.00,5.24
11,224,0,1000,-1.00,5.13
11,225,0,1000,-1.00,5.22
11,226,0,1000,-1.00,5.21
11,227,0,1000,-1.00,5.38
11,228,0,1000,-1.00,5.28
11,229,0,1000,-1.00,5.22
11,230,0,1000,-1.00,5.23
11,231,0,1000,-1.00,5.34
11,232,0,1000,-1.00,5.41
11,233,0,1000,-1.00,5.47
11,234,0,1000,-1.00,5.49
11,235,0,1000,-1.00,5.60
11,236,0,1000,-1.00,5.69
11,237,0,1000,-1.00,5.72
11,238,0,1000,-1.00,5.72
11,239,0,1000,-1.00,5.71
11,240,0,1000,-1.00,5.76
11,241,0,1000,-1.00,5.81
11,242,0,1000,-1.00,5.76
11,243,0,1000,-1.00,5.87
11,244,0,1000,-1.00,5.89
11,245,0,1000,-1.00,6.01
11,246,0,1000,-1.00,6.03
11,247,0,1000,-1.00,5.96
11,248,0,1000,-1.00,6.04
11,249,0,1000,-1.00,6.05
11,250,0,1000,-1.00,5.99
11,251,0,1000,-1.00,6.11
11,252,0,1000,-1.00,6.22
11,253,0,1000,-1.00,6.13
11,254,0,1000,-1.00,6.18
11,255,0,1000,-1.00,6.30
11,256,0,1000,-1.00,6.35
11,257,0,1000,-1.00,6.38
11,258,0,1000,-1.00,6.48
11,259,0,1000,-1.00,6.55
11,260,0,1000,-1.00,6.60
11,261,0,1000,-1.00,6.58
11,262,0,1000,-1.00,6.56
11,263,0,1000,-1.00,6.56
11,264,0,1000,-1.00,6.46
11,265,0,1000,-1.00,6.52
11,266,0,1000,-1.00,6.38
11,267,0,1000,-1.00,6.37
11,268,0,1000,-1.00,6.54
11,269,0,1000,-1.00,6.50
11,270,0,1000,-1.00,6.30
11,271,0,1000,-1.00,6.47
11,272,0,1000,-1.00,6.40
11,273,0,1000,-1.00,6.47
11,274,0,1000,-1.00,6.46
11,275,0,1000,-1.00,6.33
11,276,0,1000,-1.00,6.33
11,277,0,1000,-1.00,6.29
11,278,0,1000,-1.00,6.27
11,279,0,1000,-1.00,6.25
11,280,0,1000,-1.00,6.43
11,281,0,1000,-1.00,6.52
11,282,0,1000,-1.00,6.54
11,283,0,1000,-1.00,6.49
11,284,0,1000,-1.00,6.50
11,285,0,1000,-1.00,6.50
11,286,0,1000,-1.00,6.49
11,287,0,1000,-1.00,6.59
11,288,0,1000,-1.00,6.69
