rep,t,pop1,pop2,pop3,k1,k2,k3
8,38,0,0,1000,-1.00,-1.00,6.67
8,39,0,0,1000,-1.00,-1.00,6.82
8,40,0,0,1000,-1.00,-1.00,6.82
8,41,0,0,1000,-1.00,-1.00,6.77
8,42,0,0,1000,-1.00,-1.00,6.76
8,43,0,0,1000,-1.00,-1.00,6.78
8,44,0,0,1000,-1.00,-1.00,6.83
8,45,0,0,1000,-1.00,-1.00,6.91
8,46,0,0,1000,-1.00,-1.00,6.93
8,47,0,0,1000,-1.00,-1.00,7.06
8,48,0,0,1000,-1.00,-1.00,7.02
8,49,0,0,1000,-1.00,-1.00,6.76
8,50,0,0,1000,-1.00,-1.00,6.69
8,51,0,0,1000,-1.00,-1.00,6.76
8,52,0,0,1000,-1.00,-1.00,6.72
8,53,0,0,1000,-1.00,-1.00,6.70
8,54,0,0,1000,-1.00,-1.00,6.78
8,55,0,0,1000,-1.00,-1.00,6.78
8,56,0,0,1000,-1.00,-1.00,6.76
8,57,0,0,1000,-1.00,-1.00,6.84
8,58,0,0,1000,-1.00,-1.00,6.74
8,59,0,0,1000,-1.00,-1.00,6.81
8,60,0,0,1000,-1.00,-1.00,6.88
8,61,0,0,1000,-1.00,-1.00,7.13
8,62,0,0,1000,-1.00,-1.00,7.11
8,63,0,0,1000,-1.00,-1.00,7.19
8,64,0,0,1000,-1.00,-1.00,7.00
8,65,0,0,1000,-1.00,-1.00,7.06
8,66,0,0,1000,-1.00,-1.00,7.19
8,67,0,0,1000,-1.00,-1.00,7.26
8,68,0,0,1000,-1.00,-1.00,7.41
8,69,0,0,1000,-1.00,-1.00,7.45
8,70,0,0,1000,-1.00,-1.00,7.51
8,71,0,0,1000,-1.00,-1.00,7.57
8,72,0,0,1000,-1.00,-1.00,7.57
8,73,0,0,1000,-1.00,-1.00,7.69
8,74,0,0,1000,-1.00,-1.00,7.49
8,75,0,0,1000,-1.00,-1.00,7.44
8,76,0,0,1000,-1.00,-1.00,7.40
8,77,0,0,1000,-1.00,-1.00,7.40
8,78,0,0,1000,-1.00,-1.00,7.41
8,79,0,0,1000,-1.00,-1.00,7.47
8,80,0,0,1000,-1.00,-1.00,7.50
8,81,0,0,1000,-1.00,-1.00,7.60
8,82,0,0,1000,-1.00,-1.00,7.56
8,83,0,0,1000,-1.00,-1.00,7.45
8,84,0,0,1000,-1.00,-1.00,7.47
8,85,0,0,1000,-1.00,-1.00,7.61
8,86,0,0,1000,-1.00,-1.00,7.65
8,87,0,0,1000,-1.00,-1.00,7.51
8,88,0,0,1000,-1.00,-1.00,7.71
8,89,0,0,1000,-1.00,-1.00,7.84
8,90,0,0,1000,-1.00,-1.00,7.74
8,91,0,0,1000,-1.00,-1.00,7.89
8,92,0,0,1000,-1.00,-1.00,7.88
8,93,0,0,1000,-1.00,-1.00,7.90
8,94,0,0,1000,-1.00,-1.00,7.91
8,95,0,0,1000,-1.00,-1.00,7.95
8,96,0,0,1000,-1.00,-1.00,7.97
8,97,0,0,1000,-1.00,-1.00,8.01
8,98,0,0,1000,-1.00,-1.00,8.10
8,99,0,0,1000,-1.00,-1.00,8.14
8,100,0,0,1000,-1.00,-1.00,8.22
8,101,0,0,1000,-1.00,-1.00,8.27
8,102,0,0,1000,-1.00,-1.00,8.49
8,103,0,0,1000,-1.00,-1.00,8.65
8,104,0,0,1000,-1.00,-1.00,8.56
8,105,0,0,1000,-1.00,-1.00,8.63
8,106,0,0,1000,-1.00,-1.00,8.70
8,107,0,0,1000,-1.00,-1.00,8.80
8,108,0,0,1000,-1.00,-1.00,8.88
8,109,0,0,1000,-1.00,-1.00,9.02
8,110,0,0,1000,-1.00,-1.00,9.09
8,111,0,0,1000,-1.00,-1.00,9.00
8,112,0,0,1000,-1.00,-1.00,9.01
8,113,0,0,1000,-1.00,-1.00,8.99
8,114,0,0,1000,-1.00,-1.00,9.11
8,115,0,0,1000,-1.00,-1.00,9.13
8,116,0,0,1000,-1.00,-1.00,9.03
8,117,0,0,1000,-1.00,-1.00,8.97
8,118,0,0,1000,-1.00,-1.00,9.10
8,119,0,0,1000,-1.00,-1.00,9.03
8,120,0,0,1000,-1.00,-1.00,9.17
8,121,0,0,1000,-1.00,-1.00,9.12
8,122,0,0,1000,-1.00,-1.00,9.17
8,123,0,0,1000,-1.00,-1.00,9.15
8,124,0,0,1000,-1.00,-1.00,9.19
8,125,0,0,1000,-1.00,-1.00,9.13
8,126,0,0,1000,-1.00,-1.00,9.19
8,127,0,0,1000,-1.00,-1.00,9.41
8,128,0,0,1000,-1.00,-1.00,9.47
8,129,0,0,1000,-1.00,-1.00,9.52
8,130,0,0,1000,-1.00,-1.00,9.45
8,131,0,0,1000,-1.00,-1.00,9.52
8,132,0,0,1000,-1.00,-1.00,9.64
8,133,0,0,1000,-1.00,-1.00,9.59
8,134,0,0,1000,-1.00,-1.00,9.69
8,135,0,0,1000,-1.00,-1.00,9.75
8,136,0,0,1000,-1.00,-1.00,9.82
8,137,0,0,1000,-1.00,-1.00,9.86
8,138,0,0,1000,-1.00,-1.00,9.84
8,139,0,0,1000,-1.00,-1.00,9.74
8,140,0,0,1000,-1.00,-1.00,9.66
8,141,0,0,1000,-1.00,-1.00,9.67
8,142,0,0,1000,-1.00,-1.00,9.68
8,143,0,0,1000,-1.00,-1.00,9.82
8,144,0,0,1000,-1.00,-1.00,9.84
8,145,0,0,1000,-1.00,-1.00,9.78
8,146,0,0,1000,-1.00,-1.00,9.72
8,147,0,0,1000,-1.00,-1.00,9.63
8,148,0,0,1000,-1.00,-1.00,9.51
8,149,0,0,1000,-1.00,-1.00,9.50
8,150,0,0,1000,-1.00,-1.00,9.34
8,151,0,0,1000,-1.00,-1.00,9.14
8,152,0,0,1000,-1.00,-1.00,9.10
8,153,0,0,1000,-1.00,-1.00,9.11
8,154,0,0,1000,-1.00,-1.00,9.09
8,155,0,0,1000,-1.00,-1.00,9.11
8,156,0,0,1000,-1.00,-1.00,9.30
8,157,0,0,1000,-1.00,-1.00,9.39
8,158,0,0,1000,-1.00,-1.00,9.55
8,159,0,0,1000,-1.00,-1.00,9.51
8,160,0,0,1000,-1.00,-1.00,9.61
8,161,0,0,1000,-1.00,-1.00,9.61
8,162,0,0,1000,-1.00,-1.00,9.59
8,163,0,0,1000,-1.00,-1.00,9.52
8,164,0,0,1000,-1.00,-1.00,9.49
8,165,0,0,1000,-1.00,-1.00,9.53
8,166,0,0,1000,-1.00,-1.00,9.49
8,167,0,0,1000,-1.00,-1.00,9.44
8,168,0,0,1000,-1.00,-1.00,9.38
8,169,0,0,1000,-1.00,-1.00,9.48
8,170,0,0,1000,-1.00,-1.00,9.52
8,171,0,0,1000,-1.00,-1.00,9.46
8,172,0,0,1000,-1.00,-1.00,9.52
8,173,0,0,1000,-1.00,-1.00,9.51
8,174,0,0,1000,-1.00,-1.00,9.51
8,175,0,0,1000,-1.00,-1.00,9.41
8,176,0,0,1000,-1.00,-1.00,9.48
8,177,0,0,1000,-1.00,-1.00,9.42
8,178,0,0,1000,-1.00,-1.00,9.46
8,179,0,0,1000,-1.00,-1.00,9.56
8,180,0,0,1000,-1.00,-1.00,9.72
8,181,0,0,1000,-1.00,-1.00,9.67
8,182,0,0,1000,-1.00,-1.00,9.84
8,183,0,0,1000,-1.00,-1.00,9.85
8,184,0,0,1000,-1.00,-1.00,9.85
8,185,0,0,1000,-1.00,-1.00,9.95
8,186,0,0,1000,-1.00,-1.00,10.03
8,187,0,0,1000,-1.00,-1.00,10.06
8,188,0,0,1000,-1.00,-1.00,10.15
8,189,0,0,1000,-1.00,-1.00,10.12
8,190,0,0,1000,-1.00,-1.00,10.28
8,191,0,0,1000,-1.00,-1.00,10.27
8,192,0,0,1000,-1.00,-1.00,10.37
8,193,0,0,1000,-1.00,-1.00,10.41
8,194,0,0,1000,-1.00,-1.00,10.36
8,195,0,0,1000,-1.00,-1.00,10.27
8,196,0,0,1000,-1.00,-1.00,10.16
8,197,0,0,1000,-1.00,-1.00,10.25
8,198,0,0,1000,-1.00,-1.00,10.41
8,199,0,0,1000,-1.00,-1.00,10.48
8,200,0,0,1000,-1.00,-1.00,10.55
8,201,0,0,1000,-1.00,-1.00,10.58
8,202,0,0,1000,-1.00,-1.00,10.56
8,203,0,0,1000,-1.00,-1.00,10.65
8,204,0,0,1000,-1.00,-1.00,10.70
8,205,0,0,1000,-1.00,-1.00,10.71
8,206,0,0,1000,-1.00,-1.00,10.87
8,207,0,0,1000,-1.00,-1.00,10.97
8,208,0,0,1000,-1.00,-1.00,11.02
8,209,0,0,1000,-1.00,-1.00,10.98
8,210,0,0,1000,-1.00,-1.00,11.05
8,211,0,0,1000,-1.00,-1.00,11.20
8,212,0,0,1000,-1.00,-1.00,11.19
8,213,0,0,1000,-1.00,-1.00,11.13
8,214,0,0,1000,-1.00,-1.00,11.14
8,215,0,0,1000,-1.00,-1.00,11.28
8,216,0,0,1000,-1.00,-1.00,11.38
8,217,0,0,1000,-1.00,-1.00,11.32
8,218,0,0,1000,-1.00,-1.00,11.13
8,219,0,0,1000,-1.00,-1.00,11.22
8,220,0,0,1000,-1.00,-1.00,11.49
8,221,0,0,1000,-1.00,-1.00,11.44
8,222,0,0,1000,-1.00,-1.00,11.42
8,223,0,0,1000,-1.00,-1.00,11.45
8,224,0,0,1000,-1.00,-1.00,11.34
8,225,0,0,1000,-1.00,-1.00,11.31
8,226,0,0,1000,-1.00,-1.00,11.46
8,227,0,0,1000,-1.00,-1.00,11.37
8,228,0,0,1000,-1.00,-1.00,11.39
8,229,0,0,1000,-1.00,-1.00,11.41
8,230,0,0,1000,-1.00,-1.00,11.35
8,231,0,0,1000,-1.00,-1.00,11.43
8,232,0,0,1000,-1.00,-1.00,11.28
8,233,0,0,1000,-1.00,-1.00,11.26
8,234,0,0,1000,-1.00,-1.00,11.20
8,235,0,0,1000,-1.00,-1.00,11.18
8,236,0,0,1000,-1.00,-1.00,11.11
8,237,0,0,1000,-1.00,-1.00,11.03
8,238,0,0,1000,-1.00,-1.00,11.02
8,239,0,0,1000,-1.00,-1.00,11.16
8,240,0,0,1000,-1.00,-1.00,11.25
8,241,0,0,1000,-1.00,-1.00,11.19
8,242,0,0,1000,-1.00,-1.00,11.29
8,243,0,0,1000,-1.00,-1.00,11.30
8,244,0,0,1000,-1.00,-1.00,11.30
8,245,0,0,1000,-1.00,-1.00,11.27
8,246,0,0,1000,-1.00,-1.00,11.14
8,247,0,0,1000,-1.00,-1.00,11.31
8,248,0,0,1000,-1.00,-1.00,11.18
8,249,0,0,1000,-1.00,-1.00,11.20
8,250,0,0,1000,-1.00,-1.00,11.24
8,251,0,0,1000,-1.00,-1.00,11.27
8,252,0,0,1000,-1.00,-1.00,11.15
8,253,0,0,1000,-1.00,-1.00,11.30
8,254,0,0,1000,-1.00,-1.00,11.33
8,255,0,0,1000,-1.00,-1.00,11.46
8,256,0,0,1000,-1.00,-1.00,11.38
8,257,0,0,1000,-1.00,-1.00,11.46
8,258,0,0,1000,-1.00,-1.00,11.52
8,259,0,0,1000,-1.00,-1.00,11.73
8,260,0,0,1000,-1.00,-1.00,11.77
8,261,0,0,1000,-1.00,-1.00,11.89
8,262,0,0,1000,-1.00,-1.00,11.97
8,263,0,0,1000,-1.00,-1.00,11.98
8,264,0,0,1000,-1.00,-1.00,11.98
8,265,0,0,1000,-1.00,-1.00,11.95
8,266,0,0,1000,-1.00,-1.00,11.97
8,267,0,0,1000,-1.00,-1.00,11.92
8,268,0,0,1000,-1.00,-1.00,11.97
8,269,0,0,1000,-1.00,-1.00,11.94
8,270,0,0,1000,-1.00,-1.00,11.95
8,271,0,0,1000,-1.00,-1.00,12.04
8,272,0,0,1000,-1.00,-1.00,12.11
8,273,0,0,1000,-1.00,-1.00,12.10
8,274,0,0,1000,-1.00,-1.00,12.21
8,275,0,0,1000,-1.00,-1.00,12.24
8,276,0,0,1000,-1.00,-1.00,12.27
8,277,0,0,1000,-1.00,-1.00,12.19
8,278,0,0,1000,-1.00,-1.00,12.17
8,279,0,0,1000,-1.00,-1.00,12.31
8,280,0,0,1000,-1.00,-1.00,12.21
8,281,0,0,1000,-1.00,-1.00,12.32
8,282,0,0,1000,-1.00,-1.00,12.44
8,283,0,0,1000,-1.00,-1.00,12.58
8,284,0,0,1000,-1.00,-1.00,12.65
8,285,0,0,1000,-1.00,-1.00,12.66
8,286,0,0,1000,-1.00,-1.00,12.60
8,287,0,0,1000,-1.00,-1.00,12.59
8,288,0,0,1000,-1.00,-1.00,12.76
8,289,0,0,1000,-1.00,-1.00,12.81
8,290,0,0,1000,-1.00,-1.00,12.82
8,291,0,0,1000,-1.00,-1.00,12.98
8,292,0,0,1000,-1.00,-1.00,13.18
8,293,0,0,1000,-1.00,-1.00,13.31
8,294,0,0,1000,-1.00,-1.00,13.28
8,295,0,0,1000,-1.00,-1.00,13.29
8,296,0,0,1000,-1.00,-1.00,13.30
8,297,0,0,1000,-1.00,-1.00,13.39
8,298,0,0,1000,-1.00,-1.00,13.52
8,299,0,0,1000,-1.00,-1.00,13.43
8,300,0,0,1000,-1.00,-1.00,13.45
8,301,0,0,1000,-1.00,-1.00,13.32
8,302,0,0,1000,-1.00,-1.00,13.29
8,303,0,0,1000,-1.00,-1.00,13.11
8,304,0,0,1000,-1.00,-1.00,13.10
8,305,0,0,1000,-1.00,-1.00,13.11
8,306,0,0,1000,-1.00,-1.00,13.12
8,307,0,0,1000,-1.00,-1.00,13.17
8,308,0,0,1000,-1.00,-1.00,13.09
8,309,0,0,1000,-1.00,-1.00,13.06
8,310,0,0,1000,-1.00,-1.00,13.08
8,311,0,0,1000,-1.00,-1.00,13.00
8,312,0,0,1000,-1.00,-1.00,12.93
8,313,0,0,1000,-1.00,-1.00,12.74
8,314,0,0,1000,-1.00,-1.00,12.75
8,315,0,0,1000,-1.00,-1.00,12.61
8,316,0,0,1000,-1.00,-1.00,12.70
8,317,0,0,1000,-1.00,-1.00,12.69
8,318,0,0,1000,-1.00,-1.00,12.77
8,319,0,0,1000,-1.00,-1.00,12.76
8,320,0,0,1000,-1.00,-1.00,12.73
8,321,0,0,1000,-1.00,-1.00,12.76
8,322,0,0,1000,-1.00,-1.00,12.77
8,323,0,0,1000,-1.00,-1.00,12.74
8,324,0,0,1000,-1.00,-1.00,12.78
8,325,0,0,1000,-1.00,-1.00,12.81
8,326,0,0,1000,-1.00,-1.00,12.78
8,327,0,0,1000,-1.00,-1.00,12.88
8,328,0,0,1000,-1.00,-1.00,12.63
8,329,0,0,1000,-1.00,-1.00,12.68
8,330,0,0,1000,-1.00,-1.00,12.70
8,331,0,0,1000,-1.00,-1.00,12.63
8,332,0,0,1000,-1.00,-1.00,12.48
8,333,0,0,1000,-1.00,-1.00,12.38
8,334,0,0,1000,-1.00,-1.00,12.28
8,335,0,0,1000,-1.00,-1.00,12.42
8,336,0,0,1000,-1.00,-1.00,12.54
8,337,0,0,1000,-1.00,-1.00,12.59
8,338,0,0,1000,-1.00,-1.00,12.53
8,339,0,0,1000,-1.00,-1.00,12.50
8,340,0,0,1000,-1.00,-1.00,12.32
8,341,0,0,1000,-1.00,-1.00,12.31
8,342,0,0,1000,-1.00,-1.00,12.46
8,343,0,0,1000,-1.00,-1.00,12.36
8,344,0,0,1000,-1.00,-1.00,12.48
8,345,0,0,1000,-1.00,-1.00,12.46
8,346,0,0,1000,-1.00,-1.00,12.48
8,347,0,0,1000,-1.00,-1.00,12.37
8,348,0,0,1000,-1.00,-1.00,12.30
8,349,0,0,1000,-1.00,-1.00,12.26
8,350,0,0,1000,-1.00,-1.00,12.32
8,351,0,0,1000,-1.00,-1.00,12.17
8,352,0,0,1000,-1.00,-1.00,12.00
8,353,0,0,1000,-1.00,-1.00,11.86
8,354,0,0,1000,-1.00,-1.00,11.90
8,355,0,0,1000,-1.00,-1.00,11.85
8,356,0,0,1000,-1.00,-1.00,11.91
8,357,0,0,1000,-1.00,-1.00,12.01
8,358,0,0,1000,-1.00,-1.00,11.93
8,359,0,0,1000,-1.00,-1.00,12.07
8,360,0,0,1000,-1.00,-1.00,12.00
8,361,0,0,1000,-1.00,-1.00,11.93
8,362,0,0,1000,-1.00,-1.00,11.90
8,363,0,0,1000,-1.00,-1.00,12.01
8,364,0,0,1000,-1.00,-1.00,12.04
8,365,0,0,1000,-1.00,-1.00,12.13
8,366,0,0,1000,-1.00,-1.00,12.14
8,367,0,0,1000,-1.00,-1.00,12.16
8,368,0,0,1000,-1.00,-1.00,12.11
8,369,0,0,1000,-1.00,-1.00,12.24
8,370,0,0,1000,-1.00,-1.00,12.36
8,371,0,0,1000,-1.00,-1.00,12.22
8,372,0,0,1000,-1.00,-1.00,12.27
8,373,0,0,1000,-1.00,-1.00,12.29
8,374,0,0,1000,-1.00,-1.00,12.38
8,375,0,0,1000,-1.00,-1.00,12.48
8,376,0,0,1000,-1.00,-1.00,12.66
8,377,0,0,1000,-1.00,-1.00,12.64
8,378,0,0,1000,-1.00,-1.00,12.77
8,379,0,0,1000,-1.00,-1.00,12.74
8,380,0,0,1000,-1.00,-1.00,12.82
8,381,0,0,1000,-1.00,-1.00,12.82
8,382,0,0,1000,-1.00,-1.00,12.72
8,383,0,0,1000,-1.00,-1.00,12.63
8,384,0,0,1000,-1.00,-1.00,12.78
8,385,0,0,1000,-1.00,-1.00,12.74
8,386,0,0,1000,-1.00,-1.00,12.61
8,387,0,0,1000,-1.00,-1.00,12.86
8,388,0,0,1000,-1.00,-1.00,12.78
8,389,0,0,1000,-1.00,-1.00,12.84
8,390,0,0,1000,-1.00,-1.00,12.74
8,391,0,0,1000,-1.00,-1.00,12.78
8,392,0,0,1000,-1.00,-1.00,12.97
8,393,0,0,1000,-1.00,-1.00,12.96
8,394,0,0,1000,-1.00,-1.00,12.90
8,395,0,0,1000,-1.00,-1.00,13.05
8,396,0,0,1000,-1.00,-1.00,13.11
8,397,0,0,1000,-1.00,-1.00,13.01
8,398,0,0,1000,-1.00,-1.00,13.02
8,399,0,0,1000,-1.00,-1.00,12.85
8,400,0,0,1000,-1.00,-1.00,12.78
8,401,0,0,1000,-1.00,-1.00,12.82
8,402,0,0,1000,-1.00,-1.00,12.54
8,403,0,0,1000,-1.00,-1.00,12.59
8,404,0,0,1000,-1.00,-1.00,12.71
8,405,0,0,1000,-1.00,-1.00,12.72
8,406,0,0,1000,-1.00,-1.00,12.74
8,407,0,0,1000,-1.00,-1.00,12.70
8,408,0,0,1000,-1.00,-1.00,12.61
8,409,0,0,1000,-1.00,-1.00,12.65
8,410,0,0,1000,-1.00,-1.00,12.78
8,411,0,0,1000,-1.00,-1.00,12.75
8,412,0,0,1000,-1.00,-1.00,12.81
8,413,0,0,1000,-1.00,-1.00,13.03
8,414,0,0,1000,-1.00,-1.00,13.06
8,415,0,0,1000,-1.00,-1.00,13.18
8,416,0,0,1000,-1.00,-1.00,13.11
8,417,0,0,1000,-1.00,-1.00,13.10
8,418,0,0,1000,-1.00,-1.00,13.15
8,419,0,0,1000,-1.00,-1.00,13.43
8,420,0,0,1000,-1.00,-1.00,13.43
8,421,0,0,1000,-1.00,-1.00,13.47
8,422,0,0,1000,-1.00,-1.00,13.47
8,423,0,0,1000,-1.00,-1.00,13.45
8,424,0,0,1000,-1.00,-1.00,13.59
8,425,0,0,1000,-1.00,-1.00,13.75
8,426,0,0,1000,-1.00,-1.00,13.74
8,427,0,0,1000,-1.00,-1.00,13.65
8,428,0,0,1000,-1.00,-1.00,13.72
8,429,0,0,1000,-1.00,-1.00,13.79
8,430,0,0,1000,-1.00,-1.00,13.91
8,431,0,0,1000,-1.00,-1.00,13.85
8,432,0,0,1000,-1.00,-1.00,13.85
8,433,0,0,1000,-1.00,-1.00,13.84
8,434,0,0,1000,-1.00,-1.00,13.89
8,435,0,0,1000,-1.00,-1.00,13.76
8,436,0,0,1000,-1.00,-1.00,13.59
8,437,0,0,1000,-1.00,-1.00,13.66
8,438,0,0,1000,-1.00,-1.00,13.64
8,439,0,0,1000,-1.00,-1.00,13.62
8,440,0,0,1000,-1.00,-1.00,13.76
8,441,0,0,1000,-1.00,-1.00,13.53
8,442,0,0,1000,-1.00,-1.00,13.57
8,443,0,0,1000,-1.00,-1.00,13.57
8,444,0,0,1000,-1.00,-1.00,13.60
8,445,0,0,1000,-1.00,-1.00,13.55
8,446,0,0,1000,-1.00,-1.00,13.70
8,447,0,0,1000,-1.00,-1.00,13.87
8,448,0,0,1000,-1.00,-1.00,13.93
8,449,0,0,1000,-1.00,-1.00,13.89
8,450,0,0,1000,-1.00,-1.00,13.92
8,451,0,0,1000,-1.00,-1.00,13.91
8,452,0,0,1000,-1.00,-1.00,13.91
8,453,0,0,1000,-1.00,-1.00,13.88
8,454,0,0,1000,-1.00,-1.00,13.93
8,455,0,0,1000,-1.00,-1.00,14.15
8,456,0,0,1000,-1.00,-1.00,14.24
8,457,0,0,1000,-1.00,-1.00,14.15
8,458,0,0,1000,-1.00,-1.00,14.18
8,459,0,0,1000,-1.00,-1.00,14.04
8,460,0,0,1000,-1.00,-1.00,13.90
8,461,0,0,1000,-1.00,-1.00,13.85
8,462,0,0,1000,-1.00,-1.00,13.82
8,463,0,0,1000,-1.00,-1.00,13.93
8,464,0,0,1000,-1.00,-1.00,13.98
8,465,0,0,1000,-1.00,-1.00,14.03
8,466,0,0,1000,-1.00,-1.00,13.83
8,467,0,0,1000,-1.00,-1.00,13.91
8,468,0,0,1000,-1.00,-1.00,13.88
8,469,0,0,1000,-1.00,-1.00,13.92
8,470,0,0,1000,-1.00,-1.00,14.01
8,471,0,0,1000,-1.00,-1.00,13.98
8,472,0,0,1000,-1.00,-1.00,14.16
8,473,0,0,1000,-1.00,-1.00,13.97
8,474,0,0,1000,-1.00,-1.00,14.03
8,475,0,0,1000,-1.00,-1.00,14.02
8,476,0,0,1000,-1.00,-1.00,14.12
8,477,0,0,1000,-1.00,-1.00,14.19
8,478,0,0,1000,-1.00,-1.00,14.22
8,479,0,0,1000,-1.00,-1.00,14.24
8,480,0,0,1000,-1.00,-1.00,14.29
8,481,0,0,1000,-1.00,-1.00,14.25
8,482,0,0,1000,-1.00,-1.00,14.12
8,483,0,0,1000,-1.00,-1.00,14.03
8,484,0,0,1000,-1.00,-1.00,14.06
8,485,0,0,1000,-1.00,-1.00,14.18
8,486,0,0,1000,-1.00,-1.00,14.03
8,487,0,0,1000,-1.00,-1.00,14.11
8,488,0,0,1000,-1.00,-1.00,14.12
8,489,0,0,1000,-1.00,-1.00,14.10
8,490,0,0,1000,-1.00,-1.00,13.90
8,491,0,0,1000,-1.00,-1.00,13.83
8,492,0,0,1000,-1.00,-1.00,13.80
8,493,0,0,1000,-1.00,-1.00,13.90
8,494,0,0,1000,-1.00,-1.00,14.12
8,495,0,0,1000,-1.00,-1.00,14.11
8,496,0,0,1000,-1.00,-1.00,14.06
8,497,0,0,1000,-1.00,-1.00,14.17
8,498,0,0,1000,-1.00,-1.00,14.30
8,499,0,0,1000,-1.00,-1.00,14.39
8,500,0,0,1000,-1.00,-1.00,14.61
9,1,0,0,1000,-1.00,-1.00,0.40
9,2,0,0,1000,-1.00,-1.00,0.75
9,3,0,0,1000,-1.00,-1.00,1.12
9,4,0,0,1000,-1.00,-1.00,1.45
9,5,0,0,1000,-1.00,-1.00,1.79
9,6,0,0,1000,-1.00,-1.00,2.14
9,7,0,0,1000,-1.00,-1.00,2.31
9,8,0,0,1000,-1.00,-1.00,2.64
9,9,0,0,1000,-1.00,-1.00,3.00
9,10,0,0,1000,-1.00,-1.00,3.27
9,11,0,0,1000,-1.00,-1.00,3.47
9,12,0,0,1000,-1.00,-1.00,3.75
9,13,0,0,1000,-1.00,-1.00,3.72
9,14,0,0,1000,-1.00,-1.00,3.94
9,15,0,0,1000,-1.00,-1.00,3.99
9,16,0,0,1000,-1.00,-1.00,4.21
9,17,0,0,1000,-1.00,-1.00,4.33
9,18,0,0,1000,-1.00,-1.00,4.48
9,19,0,0,1000,-1.00,-1.00,4.62
9,20,0,0,1000,-1.00,-1.00,4.73
9,21,0,0,1000,-1.00,-1.00,4.78
9,22,0,0,1000,-1.00,-1.00,4.84
9,23,0,0,1000,-1.00,-1.00,4.90
9,24,0,0,1000,-1.00,-1.00,5.11
9,25,0,0,1000,-1.00,-1.00,5.24
9,26,0,0,1000,-1.00,-1.00,5.45
9,27,0,0,1000,-1.00,-1.00,5.63
9,28,0,0,1000,-1.00,-1.00,5.67
9,29,0,0,1000,-1.00,-1.00,5.92
9,30,0,0,1000,-1.00,-1.00,6.00
9,31,0,0,1000,-1.00,-1.00,6.05
9,32,0,0,1000,-1.00,-1.00,6.32
9,33,0,0,1000,-1.00,-1.00,6.45
9,34,0,0,1000,-1.00,-1.00,6.52
9,35,0,0,1000,-1.00,-1.00,6.59
9,36,0,0,1000,-1.00,-1.00,6.74
9,37,0,0,1000,-1.00,-1.00,6.72
9,38,0,0,1000,-1.00,-1.00,6.91
9,39,0,0,1000,-1.00,-1.00,6.78
9,40,0,0,1000,-1.00,-1.00,6.88
9,41,0,0,1000,-1.00,-1.00,6.85
9,42,0,0,1000,-1.00,-1.00,6.87
9,43,0,0,1000,-1.00,-1.00,6.86
9,44,0,0,1000,-1.00,-1.00,6.81
9,45,0,0,1000,-1.00,-1.00,6.91
9,46,0,0,1000,-1.00,-1.00,6.79
9,47,0,0,1000,-1.00,-1.00,6.67
9,48,0,0,1000,-1.00,-1.00,6.64
9,49,0,0,1000,-1.00,-1.00,6.62
9,50,0,0,1000,-1.00,-1.00,6.74
9,51,0,0,1000,-1.00,-1.00,6.56
9,52,0,0,1000,-1.00,-1.00,6.68
9,53,0,0,1000,-1.00,-1.00,6.66
9,54,0,0,1000,-1.00,-1.00,6.53
9,55,0,0,1000,-1.00,-1.00,6.46
9,56,0,0,1000,-1.00,-1.00,6.31
9,57,0,0,1000,-1.00,-1.00,6.41
9,58,0,0,1000,-1.00,-1.00,6.32
9,59,0,0,1000,-1.00,-1.00,6.28
9,60,0,0,1000,-1.00,-1.00,6.38
9,61,0,0,1000,-1.00,-1.00,6.35
9,62,0,0,1000,-1.00,-1.00,6.27
9,63,0,0,1000,-1.00,-1.00,6.23
9,64,0,0,1000,-1.00,-1.00,6.20
9,65,0,0,1000,-1.00,-1.00,6.12
9,66,0,0,1000,-1.00,-1.00,6.09
9,67,0,0,1000,-1.00,-1.00,6.15
9,68,0,0,1000,-1.00,-1.00,6.38
9,69,0,0,1000,-1.00,-1.00,6.51
9,70,0,0,1000,-1.00,-1.00,6.45
9,71,0,0,1000,-1.00,-1.00,6.38
9,72,0,0,1000,-1.00,-1.00,6.28
9,73,0,0,1000,-1.00,-1.00,6.43
9,74,0,0,1000,-1.00,-1.00,6.43
9,75,0,0,1000,-1.00,-1.00,6.53
9,76,0,0,1000,-1.00,-1.00,6.40
9,77,0,0,1000,-1.00,-1.00,6.55
9,78,0,0,1000,-1.00,-1.00,6.59
9,79,0,0,1000,-1.00,-1.00,6.36
9,80,0,0,1000,-1.00,-1.00,6.38
9,81,0,0,1000,-1.00,-1.00,6.46
9,82,0,0,1000,-1.00,-1.00,6.36
9,83,0,0,1000,-1.00,-1.00,6.52
9,84,0,0,1000,-1.00,-1.00,6.50
9,85,0,0,1000,-1.00,-1.00,6.45
9,86,0,0,1000,-1.00,-1.00,6.65
9,87,0,0,1000,-1.00,-1.00,6.83
9,88,0,0,1000,-1.00,-1.00,6.76
9,89,0,0,1000,-1.00,-1.00,6.88
9,90,0,0,1000,-1.00,-1.00,6.80
9,91,0,0,1000,-1.00,-1.00,6.78
9,92,0,0,1000,-1.00,-1.00,6.82
9,93,0,0,1000,-1.00,-1.00,6.95
9,94,0,0,1000,-1.00,-1.00,7.01
9,95,0,0,1000,-1.00,-1.00,6.97
